ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000498.SZ,20260903,4.95,4.98,4.93,4.94,4.94,0.0,0.0,82217.81,40756.89076,000498,山东路桥,建筑工程
000501.SZ,20260903,7.4,7.79,7.38,7.49,7.38,0.11,1.4905,226271.98,170460.78921,000501,武商集团,百货
000503.SZ,20260903,7.2,7.29,7.0,7.03,7.17,-0.14,-1.9526,178639.0,126945.26276,000503,国新健康,软件服务
000504.SZ,20260903,8.19,8.24,8.06,8.12,8.15,-0.03,-0.3681,36723.0,29928.92,000504,南华生物,医疗保健
000505.SZ,20260903,6.89,7.02,6.61,6.73,7.09,-0.36,-5.0776,828742.11,560792.95166,000505,京粮控股,食品
000506.SZ,20260903,21.49,21.6,20.93,20.99,21.08,-0.09,-0.4269,773683.62,1638829.2995,000506,招金黄金,黄金
000507.SZ,20260903,5.06,5.12,5.05,5.06,5.06,0.0,0.0,66967.0,34036.153,000507,珠海港,新型电力
000509.SZ,20260903,3.55,3.59,3.47,3.54,3.54,0.0,0.0,241896.5,85377.5515,000509,华塑控股,元器件
000510.SZ,20260903,17.28,17.63,16.81,17.41,17.06,0.35,2.0516,318937.28,548988.85444,000510,新金路,化工原料
000513.SZ,20260903,26.59,26.76,26.5,26.61,26.55,0.06,0.226,30938.73,82391.05649,000513,丽珠集团,化学制药
000514.SZ,20260903,4.23,4.28,4.15,4.16,4.21,-0.05,-1.1876,180754.99,75882.79682,000514,渝开发,区域地产
000516.SZ,20260903,4.09,4.11,4.06,4.06,4.08,-0.02,-0.4902,110841.65,45233.7597,000516,国际医学,医疗保健
000517.SZ,20260903,2.27,2.29,2.2,2.24,2.25,-0.01,-0.4444,330439.0,73758.277,000517,荣安地产,区域地产
000518.SZ,20260903,3.99,4.04,3.89,4.02,3.94,0.08,2.0305,490007.1,194813.84167,000518,四环生物,生物制药
000519.SZ,20260903,15.25,15.79,14.85,15.3,15.62,-0.32,-2.0487,1026099.84,1560506.58724,000519,中兵红箭,专用机械
000520.SZ,20260903,4.18,4.61,4.17,4.43,4.19,0.24,5.7279,1363382.17,608848.95723,000520,凤凰航运,水运
000521.SZ,20260903,4.87,4.89,4.84,4.85,4.85,0.0,0.0,39682.0,19303.069,000521,长虹美菱,家用电器
000523.SZ,20260903,3.34,3.38,3.29,3.33,3.36,-0.03,-0.8929,576294.78,191612.21898,000523,红棉股份,食品
000524.SZ,20260903,10.58,10.76,9.99,10.1,10.54,-0.44,-4.1746,252085.05,260771.52517,000524,岭南控股,旅游服务
000525.SZ,20260903,4.71,4.79,4.69,4.72,4.72,0.0,0.0,213176.7,100660.7664,000525,红太阳,农药化肥
000526.SZ,20260903,38.04,38.04,36.26,36.36,37.41,-1.05,-2.8067,33972.0,125825.068,000526,学大教育,文教休闲
000528.SZ,20260903,7.85,7.98,7.84,7.91,7.83,0.08,1.0217,318922.38,253113.03023,000528,柳工,工程机械
000529.SZ,20260903,5.04,5.07,4.93,4.94,5.01,-0.07,-1.3972,55016.01,27407.25495,000529,广弘控股,食品
000530.SZ,20260903,5.36,5.67,5.27,5.54,5.38,0.16,2.974,526447.75,286588.20734,000530,冰山冷热,机械基件
000531.SZ,20260903,5.6,5.63,5.58,5.58,5.59,-0.01,-0.1789,41079.52,23019.67712,000531,穗恒运A,火力发电
000532.SZ,20260903,11.65,11.71,11.5,11.52,11.55,-0.03,-0.2597,44258.0,51319.797,000532,华金资本,多元金融
000533.SZ,20260903,11.88,12.27,11.51,11.71,11.88,-0.17,-1.431,658202.5,778141.32067,000533,顺钠股份,电气设备
000534.SZ,20260903,22.6,24.31,22.57,24.19,22.6,1.59,7.0354,212779.8,501195.99889,000534,万泽股份,生物制药
000536.SZ,20260903,3.77,3.81,3.64,3.66,3.76,-0.1,-2.6596,1106150.57,407825.30526,000536,华映科技,元器件
000537.SZ,20260903,7.5,7.54,7.43,7.45,7.49,-0.04,-0.534,108898.46,81417.62717,000537,绿发电力,新型电力
000538.SZ,20260903,50.57,50.98,50.49,50.77,50.6,0.17,0.336,59295.73,301375.89549,000538,云南白药,中成药
000539.SZ,20260903,5.2,5.2,5.1,5.13,5.16,-0.03,-0.5814,343259.35,176438.18519,000539,粤电力A,火力发电
000541.SZ,20260903,4.97,4.99,4.92,4.96,4.95,0.01,0.202,57094.94,28315.85961,000541,佛山照明,家用电器
000543.SZ,20260903,7.35,7.48,7.34,7.43,7.35,0.08,1.0884,220794.35,163940.20235,000543,皖能电力,火力发电
000544.SZ,20260903,7.36,7.39,7.32,7.34,7.34,0.0,0.0,22793.0,16756.049,000544,中原环保,环境保护
000545.SZ,20260903,2.14,2.29,2.13,2.19,2.13,0.06,2.8169,1632548.27,360230.67921,000545,金浦钛业,化工原料
000546.SZ,20260903,4.76,4.82,4.7,4.71,4.74,-0.03,-0.6329,94932.0,45138.439,000546,金圆股份,环境保护
000547.SZ,20260903,14.38,14.52,14.16,14.2,14.39,-0.19,-1.3204,346093.33,494987.62754,000547,航天发展,通信设备
000548.SZ,20260903,4.61,4.65,4.55,4.55,4.6,-0.05,-1.087,55248.11,25414.64216,000548,湖南投资,路桥
000550.SZ,20260903,16.65,16.97,16.6,16.78,16.6,0.18,1.0843,33027.0,55502.723,000550,江铃汽车,汽车整车
000551.SZ,20260903,12.35,12.38,12.12,12.18,12.27,-0.09,-0.7335,131423.08,160691.5002,000551,创元科技,专用机械
000552.SZ,20260903,2.63,2.66,2.55,2.57,2.61,-0.04,-1.5326,987167.36,257435.86216,000552,甘肃能化,煤炭开采
000553.SZ,20260903,5.65,5.72,5.57,5.58,5.64,-0.06,-1.0638,97785.79,55065.67603,000553,安道麦A,农药化肥
000554.SZ,20260903,6.64,6.72,6.49,6.5,6.65,-0.15,-2.2556,242296.05,159616.48255,000554,泰山石油,石油贸易
000555.SZ,20260903,11.13,11.18,10.9,10.95,11.04,-0.09,-0.8152,110230.97,121615.38115,000555,神州信息,软件服务
000557.SZ,20260903,3.75,3.78,3.68,3.69,3.74,-0.05,-1.3369,80723.0,30155.225,000557,西部创业,铁路
000558.SZ,20260903,3.92,4.04,3.82,3.83,3.87,-0.04,-1.0336,575862.1,225151.14757,000558,天府文旅,旅游景点
000559.SZ,20260903,11.18,11.36,11.08,11.22,11.12,0.1,0.8993,220930.39,248484.49428,000559,万向钱潮,汽车配件
000560.SZ,20260903,3.0,3.11,2.86,2.86,3.18,-0.32,-10.0629,5626209.42,1662197.37795,000560,我爱我家,房产服务
000561.SZ,20260903,7.91,8.0,7.88,7.88,7.96,-0.08,-1.005,75179.0,59647.453,000561,烽火电子,通信设备
000563.SZ,20260903,3.04,3.07,3.02,3.03,3.04,-0.01,-0.3289,395077.93,120157.60567,000563,陕国投A,多元金融
000564.SZ,20260903,1.65,1.66,1.58,1.6,1.63,-0.03,-1.8405,6969300.55,1128254.11218,000564,供销大集,百货
000565.SZ,20260903,6.5,6.52,6.27,6.3,6.48,-0.18,-2.7778,136593.02,86997.56662,000565,渝三峡A,染料涂料
000566.SZ,20260903,4.97,4.99,4.86,4.91,4.98,-0.07,-1.4056,550302.56,269975.4747,000566,海南海药,化学制药
000567.SZ,20260903,6.93,6.99,6.75,6.76,6.91,-0.15,-2.1708,406446.91,279634.58863,000567,海德股份,多元金融
000568.SZ,20260903,77.84,77.99,75.75,76.0,77.82,-1.82,-2.3387,112457.3,860761.60085,000568,泸州老窖,白酒
000570.SZ,20260903,5.29,5.34,5.19,5.19,5.29,-0.1,-1.8904,101496.5,53110.075,000570,苏常柴A,农用机械
000571.SZ,20260903,6.03,6.11,5.93,5.98,6.0,-0.02,-0.3333,132845.98,79847.32628,000571,新大洲A,煤炭开采
000572.SZ,20260903,3.97,4.0,3.86,3.87,3.95,-0.08,-2.0253,294294.0,115217.958,000572,海马汽车,汽车整车
000573.SZ,20260903,3.84,3.88,3.77,3.78,3.84,-0.06,-1.5625,106600.99,40639.17316,000573,粤宏远A,区域地产
000576.SZ,20260903,8.5,8.72,8.36,8.43,8.59,-0.16,-1.8626,390069.55,330063.58264,000576,甘化科工,电气设备
000581.SZ,20260903,18.18,18.34,18.09,18.1,18.17,-0.07,-0.3853,51639.0,93987.78555,000581,威孚高科,汽车配件
000582.SZ,20260903,11.35,11.88,11.26,11.8,11.4,0.4,3.5088,627407.77,733925.3733,000582,北部湾港,港口
000586.SZ,20260903,13.84,13.94,13.53,13.62,13.76,-0.14,-1.0174,54497.0,74640.335,000586,汇源通信,通信设备
000589.SZ,20260903,4.37,4.4,4.34,4.34,4.36,-0.02,-0.4587,156459.84,68422.4094,000589,贵州轮胎,汽车配件
000590.SZ,20260903,9.58,9.61,9.31,9.38,9.52,-0.14,-1.4706,26777.0,25164.233,000590,古汉医药,中成药
000591.SZ,20260903,4.28,4.31,4.25,4.26,4.27,-0.01,-0.2342,296688.0,126963.415,000591,太阳能,新型电力
000592.SZ,20260903,6.89,6.95,6.69,6.81,6.92,-0.11,-1.5896,1848567.28,1260440.87063,000592,平潭发展,林业
000593.SZ,20260903,21.38,22.73,21.17,22.2,21.53,0.67,3.1119,172046.59,376012.95944,000593,德龙汇能,供气供热
000595.SZ,20260903,5.66,5.88,5.62,5.66,5.76,-0.1,-1.7361,277002.0,157812.462,000595,新能股份,新型电力
000596.SZ,20260903,98.14,98.88,96.44,96.76,97.73,-0.97,-0.9925,34975.33,340808.333,000596,古井贡酒,白酒
000597.SZ,20260903,4.87,4.9,4.77,4.8,4.87,-0.07,-1.4374,123400.22,59418.61181,000597,东北制药,化学制药
000598.SZ,20260903,7.38,7.41,7.32,7.35,7.33,0.02,0.2729,126258.74,92940.91872,000598,兴蓉环境,水务
000599.SZ,20260903,4.79,4.82,4.7,4.71,4.77,-0.06,-1.2579,57935.0,27514.773,000599,青岛双星,汽车配件
000600.SZ,20260903,7.41,7.44,7.39,7.42,7.39,0.03,0.406,126404.97,93796.68207,000600,建投能源,火力发电
000601.SZ,20260903,6.1,6.19,6.09,6.16,6.08,0.08,1.3158,244066.9,150044.49049,000601,韶能股份,水力发电
000603.SZ,20260903,36.62,37.48,36.44,37.0,35.9,1.1,3.0641,543784.27,2005223.32906,000603,盛达资源,铅锌
000605.SZ,20260903,6.08,6.14,5.91,5.92,6.07,-0.15,-2.4712,44417.0,26675.589,000605,渤海股份,水务
000607.SZ,20260903,3.87,3.94,3.77,3.79,3.86,-0.07,-1.8135,134488.54,51769.3216,000607,华媒控股,广告包装
000608.SZ,20260903,7.52,7.52,7.1,7.3,7.59,-0.29,-3.8208,325892.12,237205.2262,000608,阳光股份,区域地产
000609.SZ,20260903,9.8,9.8,9.45,9.5,9.79,-0.29,-2.9622,40615.0,39126.95,000609,*ST中迪,区域地产
000610.SZ,20260903,7.56,7.7,7.22,7.32,7.65,-0.33,-4.3137,157217.14,116330.40348,000610,*ST西旅,旅游服务
000612.SZ,20260903,11.25,11.4,11.22,11.28,11.1,0.18,1.6216,326835.23,369694.78289,000612,焦作万方,铝
000615.SZ,20260903,3.29,3.3,3.26,3.28,3.29,-0.01,-0.304,47206.3,15479.5741,000615,*ST美谷,医疗保健
000617.SZ,20260903,7.27,7.36,7.17,7.19,7.31,-0.12,-1.6416,923788.0,670482.999,000617,中油资本,多元金融
000619.SZ,20260903,5.1,5.2,5.0,5.0,5.09,-0.09,-1.7682,55979.0,28367.839,000619,海螺新材,其他建材
000620.SZ,20260903,3.14,3.15,3.0,3.02,3.11,-0.09,-2.8939,2344967.96,713444.80475,000620,盈新发展,全国地产
000623.SZ,20260903,18.32,18.61,18.23,18.44,18.23,0.21,1.1519,129195.93,238390.05821,000623,吉林敖东,中成药
000625.SZ,20260903,7.08,7.12,7.06,7.06,7.06,0.0,0.0,289942.55,205546.66309,000625,长安汽车,汽车整车
000626.SZ,20260903,8.92,9.23,8.71,9.0,8.97,0.03,0.3344,270960.19,242576.7597,000626,远大控股,商贸代理
000628.SZ,20260903,54.36,57.97,53.15,54.01,54.79,-0.78,-1.4236,245264.36,1346661.88962,000628,高新发展,建筑工程
000629.SZ,20260903,3.02,3.03,2.99,3.0,3.02,-0.02,-0.6623,740337.93,222825.25507,000629,钒钛股份,小金属
000630.SZ,20260903,6.51,6.55,6.46,6.48,6.46,0.02,0.3096,1763411.76,1146935.27315,000630,铜陵有色,铜
000631.SZ,20260903,2.99,3.02,2.96,2.97,2.99,-0.02,-0.6689,80021.0,23940.001,000631,顺发恒能,综合类
000632.SZ,20260903,4.04,4.2,3.93,4.14,4.08,0.06,1.4706,195467.77,79210.43946,000632,ST三木,综合类
000633.SZ,20260903,5.54,5.56,5.36,5.4,5.49,-0.09,-1.6393,83879.0,45633.132,000633,合金投资,小金属
000635.SZ,20260903,8.45,8.45,7.26,7.43,7.94,-0.51,-6.4232,649645.97,506586.8416,000635,英力特,化工原料
000636.SZ,20260903,50.35,51.7,49.39,50.62,49.78,0.84,1.6874,944941.41,4779783.57004,000636,风华高科,元器件
000637.SZ,20260903,4.31,4.37,4.21,4.23,4.32,-0.09,-2.0833,85496.01,36549.57123,000637,茂化实华,石油加工
000639.SZ,20260903,1.6,1.67,1.59,1.62,1.58,0.04,2.5316,569410.0,92452.458,000639,ST西王,食品
000650.SZ,20260903,5.45,5.46,5.35,5.37,5.44,-0.07,-1.2868,154711.72,83417.99108,000650,仁和药业,中成药
000651.SZ,20260903,38.48,39.09,38.39,38.74,38.48,0.26,0.6757,321542.23,1247905.49597,000651,格力电器,家用电器
000652.SZ,20260903,3.52,3.54,3.46,3.46,3.52,-0.06,-1.7045,98791.31,34512.81726,000652,泰达股份,批发业
000655.SZ,20260903,7.36,7.36,7.23,7.28,7.34,-0.06,-0.8174,50589.0,36846.875,000655,金岭矿业,普钢
000656.SZ,20260903,1.24,1.26,1.23,1.24,1.24,0.0,0.0,1337512.45,166353.68942,000656,金科股份,全国地产
000657.SZ,20260903,60.63,60.89,59.24,60.02,59.77,0.25,0.4183,401937.14,2408049.59874,000657,中钨高新,小金属
000659.SZ,20260903,2.98,3.01,2.87,2.87,2.96,-0.09,-3.0405,223482.0,65544.356,000659,珠海中富,广告包装
000661.SZ,20260903,74.22,75.37,73.63,74.08,74.2,-0.12,-0.1617,34529.36,256539.8733,000661,长春高新,生物制药
000663.SZ,20260903,6.14,6.17,5.98,5.99,6.1,-0.11,-1.8033,100569.5,60807.305,000663,永安林业,林业
000665.SZ,20260903,4.18,4.26,4.1,4.11,4.17,-0.06,-1.4388,175307.39,73081.14629,000665,湖北广电,影视音像
000668.SZ,20260903,21.72,22.79,21.72,22.37,21.76,0.61,2.8033,21292.6,47497.5396,000668,荣丰控股,房产服务
000669.SZ,20260903,4.3,4.33,4.24,4.31,4.3,0.01,0.2326,36870.5,15789.6345,000669,ST金鸿,供气供热
000670.SZ,20260903,7.3,7.33,7.1,7.13,7.4,-0.27,-3.6486,502064.37,360360.13344,000670,盈方微,元器件
000672.SZ,20260903,14.65,14.73,14.49,14.62,14.57,0.05,0.3432,112430.16,164540.93181,000672,上峰材料,水泥
000676.SZ,20260903,7.1,7.23,6.9,6.96,7.07,-0.11,-1.5559,618031.67,435629.80847,000676,智度股份,互联网
000677.SZ,20260903,1.83,1.86,1.76,1.78,1.83,-0.05,-2.7322,328346.0,59213.195,000677,ST海龙,化纤
000678.SZ,20260903,9.25,9.54,9.24,9.34,9.24,0.1,1.0823,184069.64,172780.0732,000678,襄阳轴承,汽车配件
000679.SZ,20260903,6.44,6.52,6.32,6.38,6.38,0.0,0.0,60186.0,38620.95,000679,大连友谊,百货
000680.SZ,20260903,10.43,10.56,10.4,10.43,10.4,0.03,0.2885,89196.0,93445.279,000680,山推股份,工程机械
000681.SZ,20260903,17.23,17.54,16.65,16.73,17.0,-0.27,-1.5882,310746.93,529646.19168,000681,视觉中国,互联网
000682.SZ,20260903,11.21,11.29,11.16,11.19,11.22,-0.03,-0.2674,73055.46,81850.97598,000682,东方电子,电气设备
000683.SZ,20260903,6.12,6.19,6.08,6.16,6.12,0.04,0.6536,912382.63,560025.19762,000683,博源化工,化工原料
000685.SZ,20260903,11.35,11.58,11.29,11.44,11.3,0.14,1.2389,158260.22,181168.34916,000685,中山公用,水务
000686.SZ,20260903,8.07,8.21,8.06,8.11,8.06,0.05,0.6203,178680.2,145487.5964,000686,东北证券,证券
