ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000096.SZ,20260728,7.44,7.5,7.39,7.45,7.47,-0.02,-0.2677,50556.0,37571.598,000096,广聚能源,石油贸易
000099.SZ,20260728,13.74,13.9,13.64,13.86,13.82,0.04,0.2894,64593.89,89236.86965,000099,中信海直,空运
000100.SZ,20260728,4.99,5.04,4.9,4.91,5.1,-0.19,-3.7255,5255758.57,2604081.79619,000100,TCL科技,元器件
000151.SZ,20260728,9.15,9.39,9.15,9.27,9.25,0.02,0.2162,51947.21,48302.4143,000151,中成股份,商贸代理
000153.SZ,20260728,5.3,5.43,5.29,5.35,5.32,0.03,0.5639,67184.41,36044.24373,000153,丰原药业,化学制药
000155.SZ,20260728,11.95,12.79,11.78,12.66,12.06,0.6,4.9751,795435.54,976310.35501,000155,川能动力,新型电力
000156.SZ,20260728,6.58,6.69,6.55,6.68,6.62,0.06,0.9063,98239.0,65148.372,000156,华数传媒,影视音像
000157.SZ,20260728,7.42,7.56,7.41,7.54,7.46,0.08,1.0724,485771.62,364474.60164,000157,中联重科,工程机械
000158.SZ,20260728,12.46,12.85,12.44,12.69,12.56,0.13,1.035,276100.4,350545.84583,000158,常山北明,软件服务
000159.SZ,20260728,5.08,5.22,5.08,5.17,5.13,0.04,0.7797,59923.0,30936.766,000159,国际实业,石油贸易
000166.SZ,20260728,4.64,4.65,4.6,4.61,4.66,-0.05,-1.073,589590.09,272290.95338,000166,申万宏源,证券
000301.SZ,20260728,11.5,11.6,11.26,11.54,11.68,-0.14,-1.1986,211333.6,241535.94714,000301,东方盛虹,化纤
000333.SZ,20260728,84.12,85.92,84.01,85.37,84.13,1.24,1.4739,336711.43,2871540.84812,000333,美的集团,家用电器
000338.SZ,20260728,27.6,27.8,26.11,26.19,28.45,-2.26,-7.9438,1080794.07,2881969.97489,000338,潍柴动力,汽车配件
000400.SZ,20260728,22.03,22.15,21.6,21.78,22.3,-0.52,-2.3318,183928.3,401521.45518,000400,许继电气,电气设备
000401.SZ,20260728,3.59,3.59,3.54,3.59,3.58,0.01,0.2793,47796.0,17028.456,000401,金隅冀东,水泥
000402.SZ,20260728,2.38,2.43,2.37,2.39,2.39,0.0,0.0,362940.39,87139.76099,000402,金融街,全国地产
000403.SZ,20260728,9.67,9.97,9.57,9.95,9.67,0.28,2.8956,133544.19,131012.72794,000403,派林生物,生物制药
000404.SZ,20260728,7.42,7.66,7.41,7.52,7.47,0.05,0.6693,93242.99,70623.72567,000404,长虹华意,家用电器
000407.SZ,20260728,3.84,3.91,3.83,3.87,3.86,0.01,0.2591,98787.3,38236.7388,000407,胜利股份,供气供热
000408.SZ,20260728,79.0,81.35,78.06,79.41,79.73,-0.32,-0.4014,125551.73,1004896.69934,000408,藏格矿业,农药化肥
000409.SZ,20260728,8.35,8.5,8.34,8.49,8.41,0.08,0.9512,56376.04,47676.87686,000409,云鼎科技,软件服务
000410.SZ,20260728,4.69,4.83,4.67,4.79,4.72,0.07,1.4831,137643.0,65754.159,000410,沈阳机床,机床制造
000411.SZ,20260728,9.23,9.44,9.22,9.36,9.3,0.06,0.6452,25592.75,23906.6472,000411,英特集团,医药商业
000415.SZ,20260728,4.25,4.27,4.17,4.19,4.29,-0.1,-2.331,440067.1,185253.3398,000415,渤海租赁,多元金融
000417.SZ,20260728,5.81,6.08,5.66,5.66,5.94,-0.28,-4.7138,610796.61,354182.44134,000417,合百集团,百货
000419.SZ,20260728,4.59,4.73,4.59,4.69,4.62,0.07,1.5152,57218.0,26827.876,000419,通程控股,百货
000420.SZ,20260728,3.64,3.69,3.61,3.67,3.66,0.01,0.2732,366365.64,134207.06116,000420,吉林化纤,化纤
000421.SZ,20260728,5.2,5.31,5.19,5.26,5.24,0.02,0.3817,43389.0,22828.334,000421,南京公用,供气供热
000422.SZ,20260728,12.81,12.85,12.64,12.75,12.99,-0.24,-1.8476,190456.43,242537.62725,000422,湖北宜化,农药化肥
000423.SZ,20260728,51.7,52.18,51.22,52.0,51.8,0.2,0.3861,49473.05,255906.04852,000423,东阿阿胶,中成药
000425.SZ,20260728,8.72,8.93,8.66,8.76,8.8,-0.04,-0.4545,923095.1,811492.55654,000425,徐工机械,工程机械
000426.SZ,20260728,31.0,32.3,31.0,31.25,33.33,-2.08,-6.2406,702985.99,2218665.48664,000426,兴业银锡,铅锌
000428.SZ,20260728,3.42,3.67,3.42,3.67,3.34,0.33,9.8802,315287.42,112758.42929,000428,华天酒店,酒店餐饮
000429.SZ,20260728,14.98,15.01,14.21,15.01,15.06,-0.05,-0.332,129026.86,189460.67665,000429,粤高速A,路桥
000430.SZ,20260728,6.14,6.31,6.1,6.24,6.13,0.11,1.7945,81885.0,51062.035,000430,张家界,旅游景点
000488.SZ,20260728,1.91,1.93,1.9,1.92,1.92,0.0,0.0,55244.51,10600.49191,000488,ST晨鸣,造纸
000498.SZ,20260728,4.95,4.95,4.85,4.9,4.97,-0.07,-1.4085,175659.03,85970.76558,000498,山东路桥,建筑工程
000501.SZ,20260728,6.79,6.93,6.78,6.9,6.82,0.08,1.173,69652.29,47976.4319,000501,武商集团,百货
000503.SZ,20260728,6.51,7.17,6.46,7.17,6.52,0.65,9.9693,369096.47,253578.74244,000503,国新健康,软件服务
000504.SZ,20260728,7.61,7.79,7.54,7.59,7.61,-0.02,-0.2628,56918.0,43704.388,000504,南华生物,医疗保健
000505.SZ,20260728,5.37,5.49,5.35,5.45,5.37,0.08,1.4898,53274.0,29041.376,000505,京粮控股,食品
000506.SZ,20260728,12.12,12.8,12.09,12.51,12.72,-0.21,-1.6509,582474.96,729837.19316,000506,招金黄金,黄金
000507.SZ,20260728,4.98,5.02,4.91,4.96,5.05,-0.09,-1.7822,110271.86,54602.31556,000507,珠海港,新型电力
000509.SZ,20260728,2.85,2.97,2.85,2.86,2.88,-0.02,-0.6944,261197.0,75985.48,000509,华塑控股,元器件
000510.SZ,20260728,14.79,15.38,14.4,14.58,15.18,-0.6,-3.9526,360731.02,537298.86175,000510,新金路,化工原料
000513.SZ,20260728,30.5,30.66,30.13,30.51,30.66,-0.15,-0.4892,49295.39,149660.47304,000513,丽珠集团,化学制药
000514.SZ,20260728,3.67,3.76,3.65,3.7,3.68,0.02,0.5435,81415.0,30203.71,000514,渝开发,区域地产
000516.SZ,20260728,4.15,4.3,4.15,4.2,4.19,0.01,0.2387,300721.5,127409.1535,000516,国际医学,医疗保健
000517.SZ,20260728,1.67,1.85,1.67,1.85,1.68,0.17,10.119,716728.96,127223.96788,000517,荣安地产,区域地产
000518.SZ,20260728,3.55,3.72,3.5,3.52,3.62,-0.1,-2.7624,467737.0,169196.887,000518,四环生物,生物制药
000519.SZ,20260728,14.02,14.13,13.71,13.77,14.3,-0.53,-3.7063,521902.17,722777.13743,000519,中兵红箭,专用机械
000520.SZ,20260728,3.85,3.97,3.82,3.83,3.87,-0.04,-1.0336,180446.5,70044.978,000520,凤凰航运,水运
000521.SZ,20260728,4.8,4.87,4.8,4.84,4.85,-0.01,-0.2062,74960.34,36268.54422,000521,长虹美菱,家用电器
000523.SZ,20260728,2.71,2.78,2.71,2.76,2.73,0.03,1.0989,195042.4,53658.8766,000523,红棉股份,食品
000524.SZ,20260728,8.37,8.76,8.37,8.68,8.43,0.25,2.9656,120278.0,104156.217,000524,岭南控股,旅游服务
000525.SZ,20260728,4.44,4.58,4.41,4.57,4.44,0.13,2.9279,223381.08,101338.18024,000525,红太阳,农药化肥
000526.SZ,20260728,32.73,33.58,32.39,33.02,32.73,0.29,0.886,45298.01,150128.56796,000526,学大教育,文教休闲
000528.SZ,20260728,8.46,8.59,8.43,8.55,8.52,0.03,0.3521,257461.6,219195.9232,000528,柳工,工程机械
000529.SZ,20260728,4.53,4.61,4.51,4.56,4.53,0.03,0.6623,33801.28,15452.23752,000529,广弘控股,食品
000530.SZ,20260728,4.7,4.8,4.68,4.76,4.73,0.03,0.6342,88781.74,42231.40062,000530,冰山冷热,机械基件
000531.SZ,20260728,5.76,5.78,5.69,5.71,5.78,-0.07,-1.2111,75272.36,43074.58656,000531,穗恒运A,火力发电
000532.SZ,20260728,10.15,10.36,10.08,10.25,10.14,0.11,1.0848,45447.1,46659.2204,000532,华金资本,多元金融
000533.SZ,20260728,11.56,11.56,10.2,11.56,10.51,1.05,9.9905,1922955.43,2148432.21021,000533,顺钠股份,电气设备
000534.SZ,20260728,26.04,26.49,24.75,24.94,26.54,-1.6,-6.0286,126344.85,319857.309,000534,万泽股份,生物制药
000536.SZ,20260728,3.07,3.19,3.06,3.09,3.11,-0.02,-0.6431,611760.06,191561.52974,000536,华映科技,元器件
000537.SZ,20260728,7.58,7.63,7.46,7.5,7.62,-0.12,-1.5748,193272.24,145228.504,000537,绿发电力,新型电力
000538.SZ,20260728,51.16,51.6,50.95,51.43,51.12,0.31,0.6064,66583.01,341220.8226,000538,云南白药,中成药
000539.SZ,20260728,5.7,5.74,5.5,5.53,5.73,-0.2,-3.4904,820218.97,458123.61036,000539,粤电力A,火力发电
000541.SZ,20260728,4.83,4.91,4.83,4.87,4.87,0.0,0.0,57334.04,27910.58135,000541,佛山照明,家用电器
000543.SZ,20260728,7.76,7.79,7.67,7.73,7.81,-0.08,-1.0243,197585.19,152578.9867,000543,皖能电力,火力发电
000544.SZ,20260728,7.2,7.26,7.16,7.23,7.23,0.0,0.0,28641.02,20669.61936,000544,中原环保,环境保护
000545.SZ,20260728,2.39,2.54,2.38,2.45,2.42,0.03,1.2397,390560.0,96876.65202,000545,金浦钛业,化工原料
000546.SZ,20260728,4.11,4.25,4.11,4.17,4.17,0.0,0.0,127399.0,53320.04,000546,金圆股份,环境保护
000547.SZ,20260728,14.05,14.49,14.05,14.17,14.23,-0.06,-0.4216,553856.81,789658.18872,000547,航天发展,通信设备
000548.SZ,20260728,4.12,4.19,4.1,4.15,4.12,0.03,0.7282,56426.0,23425.88,000548,湖南投资,路桥
000550.SZ,20260728,16.17,16.46,16.0,16.2,16.25,-0.05,-0.3077,37684.5,61009.0461,000550,江铃汽车,汽车整车
000551.SZ,20260728,13.14,13.38,12.68,12.79,12.91,-0.12,-0.9295,248207.98,322935.30672,000551,创元科技,专用机械
000552.SZ,20260728,2.57,2.58,2.49,2.54,2.59,-0.05,-1.9305,611443.84,154555.55131,000552,甘肃能化,煤炭开采
000553.SZ,20260728,5.11,5.17,5.09,5.15,5.13,0.02,0.3899,67806.71,34809.47712,000553,安道麦A,农药化肥
000554.SZ,20260728,6.06,6.24,5.99,6.19,6.18,0.01,0.1618,271769.33,167119.99364,000554,泰山石油,石油贸易
000555.SZ,20260728,10.28,10.76,10.21,10.7,10.36,0.34,3.2819,396541.94,420151.40806,000555,神州信息,软件服务
000557.SZ,20260728,3.53,3.63,3.53,3.61,3.56,0.05,1.4045,54041.88,19433.32492,000557,西部创业,铁路
000558.SZ,20260728,3.29,3.34,3.27,3.29,3.28,0.01,0.3049,307184.26,101664.75204,000558,天府文旅,旅游景点
000559.SZ,20260728,10.55,10.72,10.45,10.49,10.63,-0.14,-1.317,247162.21,261187.18904,000559,万向钱潮,汽车配件
000560.SZ,20260728,2.16,2.21,2.15,2.19,2.16,0.03,1.3889,661403.07,144199.89375,000560,我爱我家,房产服务
000561.SZ,20260728,7.1,7.29,7.1,7.23,7.15,0.08,1.1189,95922.0,69349.342,000561,烽火电子,通信设备
000563.SZ,20260728,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,316859.14,94744.40509,000563,陕国投A,多元金融
000564.SZ,20260728,1.34,1.38,1.34,1.36,1.35,0.01,0.7407,1796171.64,245209.93798,000564,供销大集,百货
000565.SZ,20260728,5.38,5.51,5.36,5.46,5.41,0.05,0.9242,81229.0,44399.374,000565,渝三峡A,染料涂料
000566.SZ,20260728,5.6,5.83,5.5,5.83,5.3,0.53,10.0,807111.32,463501.92376,000566,海南海药,化学制药
000567.SZ,20260728,5.53,5.67,5.52,5.66,5.61,0.05,0.8913,160771.51,90356.04791,000567,海德股份,多元金融
000568.SZ,20260728,84.02,87.05,83.63,87.0,83.73,3.27,3.9054,166087.99,1424896.57589,000568,泸州老窖,白酒
000570.SZ,20260728,4.79,4.9,4.77,4.85,4.82,0.03,0.6224,84345.0,40933.723,000570,苏常柴A,农用机械
000571.SZ,20260728,6.15,6.18,5.75,5.81,6.15,-0.34,-5.5285,209226.27,123496.66005,000571,新大洲A,煤炭开采
000572.SZ,20260728,3.5,3.66,3.5,3.58,3.54,0.04,1.1299,489994.0,175863.583,000572,海马汽车,汽车整车
000573.SZ,20260728,3.54,3.61,3.51,3.51,3.55,-0.04,-1.1268,121822.0,43340.13,000573,粤宏远A,区域地产
000576.SZ,20260728,6.65,6.72,6.58,6.62,6.65,-0.03,-0.4511,116218.0,77205.876,000576,甘化科工,电气设备
000581.SZ,20260728,16.92,17.19,16.86,17.1,17.05,0.05,0.2933,60780.5,103740.299,000581,威孚高科,汽车配件
000582.SZ,20260728,12.28,12.43,12.18,12.29,12.45,-0.16,-1.2851,352666.22,433990.13135,000582,北部湾港,港口
000586.SZ,20260728,10.63,10.95,10.5,10.54,10.68,-0.14,-1.3109,53659.0,57424.534,000586,汇源通信,通信设备
000589.SZ,20260728,4.27,4.32,4.24,4.31,4.29,0.02,0.4662,178688.8,76567.3484,000589,贵州轮胎,汽车配件
000590.SZ,20260728,8.01,8.16,7.91,8.08,7.98,0.1,1.2531,27147.0,21911.668,000590,古汉医药,中成药
000591.SZ,20260728,4.46,4.46,4.39,4.42,4.46,-0.04,-0.8969,362478.2,160117.483,000591,太阳能,新型电力
000592.SZ,20260728,5.76,5.97,5.71,5.74,5.82,-0.08,-1.3746,1234079.35,718468.45161,000592,平潭发展,林业
000593.SZ,20260728,16.9,17.87,16.4,17.17,17.27,-0.1,-0.579,178495.91,304792.38619,000593,德龙汇能,供气供热
000595.SZ,20260728,5.84,5.9,5.37,5.41,5.88,-0.47,-7.9932,769334.28,429220.00536,000595,新能股份,新型电力
000596.SZ,20260728,88.55,91.52,87.1,90.45,87.75,2.7,3.0769,92976.26,833508.97137,000596,古井贡酒,白酒
000597.SZ,20260728,4.56,4.64,4.55,4.57,4.6,-0.03,-0.6522,79172.1,36297.6815,000597,东北制药,化学制药
000598.SZ,20260728,7.34,7.34,7.17,7.22,7.35,-0.13,-1.7687,222312.8,160677.508,000598,兴蓉环境,水务
000599.SZ,20260728,4.48,4.58,4.44,4.52,4.48,0.04,0.8929,107950.0,48861.998,000599,青岛双星,汽车配件
000600.SZ,20260728,8.75,8.75,8.42,8.54,8.77,-0.23,-2.6226,275950.21,236013.74161,000600,建投能源,火力发电
000601.SZ,20260728,6.41,6.54,6.33,6.36,6.47,-0.11,-1.7002,467233.78,299039.02227,000601,韶能股份,水力发电
000603.SZ,20260728,23.8,24.54,23.69,24.07,24.93,-0.86,-3.4497,425931.25,1026057.79667,000603,盛达资源,铅锌
000605.SZ,20260728,5.33,5.43,5.28,5.37,5.33,0.04,0.7505,36319.0,19526.545,000605,渤海股份,水务
000607.SZ,20260728,3.27,3.42,3.27,3.37,3.3,0.07,2.1212,116825.0,39456.138,000607,华媒控股,广告包装
000608.SZ,20260728,6.68,6.79,6.18,6.21,6.64,-0.43,-6.4759,288085.01,186270.30465,000608,阳光股份,区域地产
000609.SZ,20260728,9.07,9.31,9.01,9.13,9.18,-0.05,-0.5447,53514.0,49029.746,000609,*ST中迪,区域地产
000610.SZ,20260728,5.3,5.49,5.24,5.37,5.29,0.08,1.5123,23085.0,12449.613,000610,*ST西旅,旅游服务
000612.SZ,20260728,10.47,10.58,10.38,10.53,10.62,-0.09,-0.8475,233073.44,244265.38908,000612,焦作万方,铝
000615.SZ,20260728,2.95,3.01,2.95,2.98,2.98,0.0,0.0,31361.31,9336.54556,000615,*ST美谷,医疗保健
000617.SZ,20260728,6.81,6.96,6.79,6.88,6.89,-0.01,-0.1451,533078.2,367115.97506,000617,中油资本,多元金融
000619.SZ,20260728,4.29,4.39,4.24,4.3,4.28,0.02,0.4673,50760.33,21963.50889,000619,海螺新材,其他建材
000620.SZ,20260728,2.67,2.73,2.63,2.65,2.73,-0.08,-2.9304,1903443.95,509797.2005,000620,盈新发展,全国地产
000623.SZ,20260728,17.94,17.98,17.7,17.8,18.03,-0.23,-1.2757,96884.98,172381.632,000623,吉林敖东,中成药
000625.SZ,20260728,7.23,7.37,7.2,7.31,7.26,0.05,0.6887,696063.47,507802.95335,000625,长安汽车,汽车整车
000626.SZ,20260728,6.72,6.99,6.7,6.89,6.75,0.14,2.0741,111476.22,76855.71271,000626,远大控股,商贸代理
000628.SZ,20260728,35.81,38.11,35.68,36.84,36.29,0.55,1.5156,121748.97,444748.99618,000628,高新发展,建筑工程
000629.SZ,20260728,3.04,3.08,3.03,3.04,3.08,-0.04,-1.2987,752925.37,229323.79165,000629,钒钛股份,小金属
000630.SZ,20260728,6.06,6.13,6.03,6.08,6.16,-0.08,-1.2987,1409821.68,856568.13067,000630,铜陵有色,铜
000631.SZ,20260728,2.87,2.92,2.86,2.87,2.9,-0.03,-1.0345,78084.69,22534.33934,000631,顺发恒能,综合类
000632.SZ,20260728,2.98,3.11,2.97,3.0,3.01,-0.01,-0.3322,56642.0,17192.952,000632,ST三木,综合类
000633.SZ,20260728,4.75,4.88,4.73,4.84,4.76,0.08,1.6807,65410.0,31655.715,000633,合金投资,小金属
000635.SZ,20260728,6.03,6.12,5.97,6.04,6.03,0.01,0.1658,40369.0,24513.593,000635,英力特,化工原料
000636.SZ,20260728,43.11,45.5,42.4,43.19,44.24,-1.05,-2.3734,1617481.33,7134760.87086,000636,风华高科,元器件
000637.SZ,20260728,3.5,3.59,3.5,3.53,3.53,0.0,0.0,73977.0,26240.931,000637,茂化实华,石油加工
000639.SZ,20260728,1.39,1.54,1.38,1.51,1.4,0.11,7.8571,1088273.07,162588.36859,000639,ST西王,食品
000650.SZ,20260728,5.42,5.48,5.37,5.39,5.45,-0.06,-1.1009,165255.95,89378.85895,000650,仁和药业,中成药
000651.SZ,20260728,40.39,40.84,40.3,40.8,40.39,0.41,1.0151,388250.49,1577744.40106,000651,格力电器,家用电器
000652.SZ,20260728,3.5,3.56,3.5,3.5,3.52,-0.02,-0.5682,88467.01,31162.82353,000652,泰达股份,批发业
000655.SZ,20260728,6.47,6.58,6.43,6.54,6.51,0.03,0.4608,36348.0,23745.674,000655,金岭矿业,普钢
000656.SZ,20260728,1.25,1.27,1.23,1.24,1.26,-0.02,-1.5873,1009852.0,125986.012,000656,金科股份,全国地产
000657.SZ,20260728,57.78,58.78,53.48,53.98,58.99,-5.01,-8.493,610038.25,3408831.2991,000657,中钨高新,小金属
000659.SZ,20260728,2.51,2.77,2.49,2.77,2.52,0.25,9.9206,337495.97,90145.92469,000659,珠海中富,广告包装
000661.SZ,20260728,79.45,80.2,77.5,79.58,79.8,-0.22,-0.2757,101562.89,799965.07568,000661,长春高新,生物制药
000663.SZ,20260728,4.89,5.07,4.89,4.95,4.9,0.05,1.0204,53899.0,26834.569,000663,永安林业,林业
000665.SZ,20260728,3.68,3.85,3.68,3.77,3.74,0.03,0.8021,173416.0,65723.129,000665,湖北广电,影视音像
000668.SZ,20260728,18.95,19.47,18.43,18.45,19.02,-0.57,-2.9968,72881.03,138114.31992,000668,荣丰控股,房产服务
000669.SZ,20260728,3.39,3.52,3.33,3.41,3.4,0.01,0.2941,44512.0,15241.052,000669,ST金鸿,供气供热
000670.SZ,20260728,6.44,6.84,6.44,6.66,6.93,-0.27,-3.8961,754389.0,504957.127,000670,盈方微,元器件
000672.SZ,20260728,13.41,13.95,12.76,12.9,14.02,-1.12,-7.9886,447529.57,595755.04964,000672,上峰材料,水泥
000676.SZ,20260728,7.2,7.82,6.96,7.45,7.12,0.33,4.6348,2750806.43,2032978.78386,000676,智度股份,互联网
000677.SZ,20260728,1.55,1.68,1.53,1.62,1.57,0.05,3.1847,547657.86,88094.1863,000677,ST海龙,化纤
000678.SZ,20260728,7.89,8.08,7.85,7.96,7.94,0.02,0.2519,65708.2,52432.42712,000678,襄阳轴承,汽车配件
000679.SZ,20260728,5.4,5.58,5.36,5.46,5.43,0.03,0.5525,54608.05,30060.1156,000679,大连友谊,百货
000680.SZ,20260728,10.46,10.83,10.43,10.73,10.6,0.13,1.2264,277639.66,296691.2219,000680,山推股份,工程机械
000681.SZ,20260728,15.98,17.13,15.86,16.76,16.05,0.71,4.4237,427990.76,713980.27129,000681,视觉中国,互联网
000682.SZ,20260728,11.77,11.79,11.52,11.6,11.78,-0.18,-1.528,130257.07,151071.02036,000682,东方电子,电气设备
000683.SZ,20260728,6.14,6.3,6.06,6.27,6.18,0.09,1.4563,613087.68,380328.7207,000683,博源化工,化工原料
000685.SZ,20260728,10.82,10.83,10.73,10.81,10.94,-0.13,-1.1883,128063.33,137996.16108,000685,中山公用,水务
000686.SZ,20260728,7.95,7.98,7.85,7.88,8.01,-0.13,-1.623,175550.68,138484.01564,000686,东北证券,证券
000688.SZ,20260728,28.0,29.0,27.53,27.73,28.32,-0.59,-2.0833,168707.85,474845.25531,000688,国城矿业,铅锌
