ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000030.SZ,20260817,4.24,4.34,4.2,4.33,4.24,0.09,2.1226,96601.87,41462.19887,000030,富奥股份,汽车配件
000031.SZ,20260817,2.16,2.18,2.12,2.17,2.16,0.01,0.463,305192.64,65769.27574,000031,大悦城,全国地产
000032.SZ,20260817,14.95,15.66,14.89,15.64,14.99,0.65,4.3362,498741.01,766737.92143,000032,深桑达A,建筑工程
000034.SZ,20260817,25.02,25.21,24.4,25.2,24.99,0.21,0.8403,412471.08,1023074.53146,000034,神州数码,软件服务
000035.SZ,20260817,4.7,4.76,4.66,4.75,4.71,0.04,0.8493,256617.21,121130.97058,000035,中国天楹,环境保护
000036.SZ,20260817,3.93,4.09,3.83,4.07,4.17,-0.1,-2.3981,457472.31,182003.50633,000036,华联控股,全国地产
000037.SZ,20260817,9.72,9.76,9.53,9.73,9.8,-0.07,-0.7143,188196.0,181618.554,000037,深南电A,火力发电
000039.SZ,20260817,8.77,9.04,8.66,9.03,8.8,0.23,2.6136,438073.59,389251.66174,000039,中集集团,运输设备
000042.SZ,20260817,8.71,8.85,8.61,8.84,8.79,0.05,0.5688,48272.7,42288.0473,000042,中洲控股,全国地产
001914.SZ,20260817,8.73,8.73,8.62,8.66,8.71,-0.05,-0.5741,67673.85,58600.52947,001914,招商积余,房产服务
000045.SZ,20260817,10.01,10.08,9.93,10.06,10.06,0.0,0.0,49454.04,49507.71692,000045,深纺织A,元器件
000048.SZ,20260817,23.79,24.56,23.05,24.19,23.7,0.49,2.0675,185522.09,443769.30873,000048,京基智农,农业综合
000049.SZ,20260817,24.94,25.85,24.36,25.72,24.8,0.92,3.7097,143501.22,359585.71648,000049,德赛电池,电气设备
000050.SZ,20260817,6.61,6.7,6.57,6.69,6.62,0.07,1.0574,199710.74,132699.99956,000050,深天马A,元器件
000055.SZ,20260817,3.55,3.6,3.51,3.56,3.53,0.03,0.8499,89274.42,31804.38894,000055,方大集团,其他建材
000056.SZ,20260817,1.96,2.04,1.95,1.99,1.96,0.03,1.5306,252097.27,50627.73354,000056,*ST皇庭,其他商业
000058.SZ,20260817,6.73,6.87,6.65,6.85,6.73,0.12,1.7831,74535.0,50606.781,000058,深赛格,商品城
000059.SZ,20260817,4.56,4.61,4.5,4.6,4.57,0.03,0.6565,159984.8,73218.15406,000059,华锦股份,石油加工
000060.SZ,20260817,6.68,6.74,6.62,6.73,6.54,0.19,2.9052,992025.5,663202.73043,000060,中金岭南,铅锌
000061.SZ,20260817,5.64,5.9,5.6,5.84,5.64,0.2,3.5461,301784.32,174689.4872,000061,农产品,农业综合
000062.SZ,20260817,23.39,23.74,23.21,23.74,23.38,0.36,1.5398,206786.14,486880.08096,000062,深圳华强,元器件
000063.SZ,20260817,35.3,36.2,34.83,36.02,35.05,0.97,2.7675,1832050.45,6518057.28652,000063,中兴通讯,通信设备
000065.SZ,20260817,9.03,9.2,8.94,9.18,9.01,0.17,1.8868,142309.05,129582.06936,000065,北方国际,建筑工程
000066.SZ,20260817,14.92,15.24,14.81,15.19,15.0,0.19,1.2667,1128873.22,1694216.61113,000066,中国长城,IT设备
000068.SZ,20260817,2.92,3.09,2.9,3.04,2.92,0.12,4.1096,189069.0,57109.613,000068,华控赛格,环境保护
000069.SZ,20260817,1.77,1.78,1.74,1.77,1.77,0.0,0.0,334546.97,58721.46824,000069,华侨城A,全国地产
000070.SZ,20260817,15.24,15.63,15.02,15.57,15.33,0.24,1.5656,677337.81,1039313.11164,000070,特发信息,通信设备
000078.SZ,20260817,1.69,1.69,1.65,1.67,1.69,-0.02,-1.1834,616032.55,102768.51687,000078,ST海王,医药商业
000088.SZ,20260817,4.45,4.48,4.43,4.46,4.46,0.0,0.0,144571.19,64430.05305,000088,盐田港,港口
000089.SZ,20260817,6.49,6.52,6.43,6.49,6.48,0.01,0.1543,90965.3,58886.9737,000089,深圳机场,机场
000090.SZ,20260817,3.48,3.49,3.41,3.47,3.48,-0.01,-0.2874,140462.99,48515.75015,000090,天健集团,建筑工程
000096.SZ,20260817,7.77,7.84,7.72,7.81,7.78,0.03,0.3856,59016.74,46002.1909,000096,广聚能源,石油贸易
000099.SZ,20260817,14.1,14.31,13.98,14.29,14.1,0.19,1.3475,72938.06,103636.3379,000099,中信海直,空运
000100.SZ,20260817,5.14,5.2,5.11,5.19,5.14,0.05,0.9728,4289401.54,2215535.88533,000100,TCL科技,元器件
000151.SZ,20260817,9.96,10.12,9.89,10.09,9.96,0.13,1.3052,58680.8,58901.4512,000151,中成股份,商贸代理
000153.SZ,20260817,5.98,6.19,5.87,6.07,5.94,0.13,2.1886,133031.0,80616.9944,000153,丰原药业,化学制药
000155.SZ,20260817,12.42,12.46,12.09,12.37,12.35,0.02,0.1619,389658.8,475999.80687,000155,川能动力,新型电力
000156.SZ,20260817,6.83,6.84,6.7,6.81,6.82,-0.01,-0.1466,80004.55,54131.78188,000156,华数传媒,影视音像
000157.SZ,20260817,6.98,6.98,6.88,6.93,6.93,0.0,0.0,347189.29,240121.09853,000157,中联重科,工程机械
000158.SZ,20260817,13.34,13.39,13.04,13.38,13.38,0.0,0.0,303257.02,400912.73656,000158,常山北明,软件服务
000159.SZ,20260817,5.68,5.78,5.62,5.72,5.68,0.04,0.7042,92370.0,52585.962,000159,国际实业,石油贸易
000166.SZ,20260817,4.54,4.56,4.51,4.55,4.53,0.02,0.4415,420121.37,190479.2554,000166,申万宏源,证券
000301.SZ,20260817,12.64,12.73,12.38,12.66,12.61,0.05,0.3965,165889.86,209393.90062,000301,东方盛虹,化纤
000333.SZ,20260817,83.15,83.28,82.39,82.61,83.03,-0.42,-0.5058,188451.81,1559306.8642,000333,美的集团,家用电器
000338.SZ,20260817,29.85,31.2,29.12,30.81,29.65,1.16,3.9123,885855.64,2700065.172,000338,潍柴动力,汽车配件
000400.SZ,20260817,22.03,22.32,21.75,22.3,22.03,0.27,1.2256,117768.1,260528.41676,000400,许继电气,电气设备
000401.SZ,20260817,3.57,3.59,3.52,3.55,3.56,-0.01,-0.2809,66902.1,23799.0345,000401,金隅冀东,水泥
000402.SZ,20260817,2.49,2.49,2.43,2.48,2.49,-0.01,-0.4016,364512.92,89642.89871,000402,金融街,全国地产
000403.SZ,20260817,10.91,10.94,10.62,10.89,10.9,-0.01,-0.0917,145917.37,157332.89838,000403,派林生物,生物制药
000404.SZ,20260817,7.09,7.14,6.99,7.13,7.09,0.04,0.5642,168274.19,118898.91529,000404,长虹华意,家用电器
000407.SZ,20260817,4.12,4.13,4.01,4.1,4.1,0.0,0.0,154553.4,63235.149,000407,胜利股份,供气供热
000408.SZ,20260817,80.0,80.8,78.36,79.41,77.66,1.75,2.2534,164181.5,1299060.81139,000408,藏格矿业,农药化肥
000409.SZ,20260817,8.79,8.8,8.65,8.75,8.78,-0.03,-0.3417,31638.03,27563.05743,000409,云鼎科技,软件服务
000410.SZ,20260817,5.45,5.66,5.4,5.43,5.36,0.07,1.306,454042.82,249113.53195,000410,沈阳机床,机床制造
000411.SZ,20260817,10.08,10.13,9.77,9.98,10.12,-0.14,-1.3834,62201.74,62010.06204,000411,英特集团,医药商业
000415.SZ,20260817,4.51,4.64,4.47,4.63,4.51,0.12,2.6608,560132.54,256297.21392,000415,渤海租赁,多元金融
000417.SZ,20260817,5.84,5.98,5.78,5.97,5.84,0.13,2.226,249043.96,147028.41586,000417,合百集团,百货
000419.SZ,20260817,4.88,4.97,4.81,4.96,4.88,0.08,1.6393,80062.0,39401.7316,000419,通程控股,百货
000420.SZ,20260817,3.78,3.81,3.71,3.81,3.77,0.04,1.061,424637.26,160083.12598,000420,吉林化纤,化纤
000421.SZ,20260817,5.43,5.55,5.4,5.53,5.44,0.09,1.6544,66880.0,36770.739,000421,南京公用,供气供热
000422.SZ,20260817,12.76,12.8,12.67,12.79,12.71,0.08,0.6294,161131.63,205524.56646,000422,湖北宜化,农药化肥
000423.SZ,20260817,51.8,52.17,51.26,51.5,51.92,-0.42,-0.8089,54778.13,282409.19526,000423,东阿阿胶,中成药
000425.SZ,20260817,8.0,8.02,7.82,7.96,7.99,-0.03,-0.3755,1142411.87,904348.35089,000425,徐工机械,工程机械
000426.SZ,20260817,39.12,39.55,38.23,39.48,37.89,1.59,4.1964,486114.39,1903421.52495,000426,兴业银锡,铅锌
000428.SZ,20260817,4.23,4.29,4.15,4.27,4.25,0.02,0.4706,445535.56,187915.64652,000428,华天酒店,酒店餐饮
000429.SZ,20260817,13.24,13.28,13.08,13.14,13.27,-0.13,-0.9797,72882.45,95912.10344,000429,粤高速A,路桥
000430.SZ,20260817,6.66,6.74,6.51,6.61,6.68,-0.07,-1.0479,77298.0,50962.249,000430,张家界,旅游景点
000488.SZ,20260817,1.9,1.91,1.88,1.9,1.91,-0.01,-0.5236,109418.19,20712.94278,000488,ST晨鸣,造纸
000498.SZ,20260817,4.94,4.97,4.91,4.96,4.92,0.04,0.813,62388.28,30855.98876,000498,山东路桥,建筑工程
000501.SZ,20260817,7.1,7.32,7.04,7.24,7.1,0.14,1.9718,75149.24,54098.04478,000501,武商集团,百货
000503.SZ,20260817,7.29,7.32,7.1,7.21,7.32,-0.11,-1.5027,133927.0,96035.502,000503,国新健康,软件服务
000504.SZ,20260817,8.85,8.85,8.57,8.79,8.84,-0.05,-0.5656,66198.01,57675.92478,000504,南华生物,医疗保健
000505.SZ,20260817,5.67,6.17,5.67,6.17,5.61,0.56,9.9822,232912.97,140149.06289,000505,京粮控股,食品
000506.SZ,20260817,17.83,18.35,17.43,17.75,17.64,0.11,0.6236,889163.25,1575610.07808,000506,招金黄金,黄金
000507.SZ,20260817,4.92,4.98,4.89,4.97,4.93,0.04,0.8114,60898.0,30137.854,000507,珠海港,新型电力
000509.SZ,20260817,3.31,3.36,3.24,3.36,3.29,0.07,2.1277,192543.0,63950.363,000509,华塑控股,元器件
000510.SZ,20260817,17.22,17.59,16.83,17.58,17.01,0.57,3.351,426158.46,737536.66779,000510,新金路,化工原料
000513.SZ,20260817,30.27,30.35,29.56,30.05,30.27,-0.22,-0.7268,64130.93,192128.05514,000513,丽珠集团,化学制药
000514.SZ,20260817,3.98,4.02,3.91,4.0,3.97,0.03,0.7557,70935.88,28254.89312,000514,渝开发,区域地产
000516.SZ,20260817,4.29,4.31,4.17,4.27,4.3,-0.03,-0.6977,223203.71,94872.84258,000516,国际医学,医疗保健
000517.SZ,20260817,2.25,2.31,2.17,2.29,2.24,0.05,2.2321,430907.55,97299.08025,000517,荣安地产,区域地产
000518.SZ,20260817,4.01,4.16,3.92,4.06,4.01,0.05,1.2469,561560.0,226328.942,000518,四环生物,生物制药
000519.SZ,20260817,14.7,15.2,14.7,15.16,14.69,0.47,3.1995,536368.09,808340.28641,000519,中兵红箭,专用机械
000520.SZ,20260817,3.87,4.22,3.82,4.22,3.84,0.38,9.8958,263007.0,107119.866,000520,凤凰航运,水运
000521.SZ,20260817,4.88,4.91,4.82,4.9,4.88,0.02,0.4098,47048.32,22952.94684,000521,长虹美菱,家用电器
000523.SZ,20260817,2.92,3.0,2.88,2.96,2.92,0.04,1.3699,275778.45,81617.53602,000523,红棉股份,食品
000524.SZ,20260817,9.45,9.47,9.24,9.44,9.34,0.1,1.0707,55145.83,51741.88027,000524,岭南控股,旅游服务
000525.SZ,20260817,4.4,4.67,4.35,4.53,4.4,0.13,2.9545,303480.39,137228.80701,000525,红太阳,农药化肥
000526.SZ,20260817,33.03,33.03,30.35,32.31,33.04,-0.73,-2.2094,74241.0,233389.76542,000526,学大教育,文教休闲
000528.SZ,20260817,8.15,8.15,8.04,8.11,8.13,-0.02,-0.246,198569.54,160629.97759,000528,柳工,工程机械
000529.SZ,20260817,4.92,4.99,4.85,4.97,4.9,0.07,1.4286,46063.0,22788.595,000529,广弘控股,食品
000530.SZ,20260817,4.98,5.07,4.93,5.06,4.96,0.1,2.0161,120366.66,60501.77958,000530,冰山冷热,机械基件
000531.SZ,20260817,5.75,5.78,5.71,5.76,5.75,0.01,0.1739,62146.6,35705.974,000531,穗恒运A,火力发电
000532.SZ,20260817,10.84,11.27,10.7,11.25,10.83,0.42,3.8781,67862.79,75157.65381,000532,华金资本,多元金融
000533.SZ,20260817,11.73,12.74,11.44,12.11,11.58,0.53,4.5769,1260037.1,1527940.63324,000533,顺钠股份,电气设备
000534.SZ,20260817,28.13,30.06,28.09,29.82,28.25,1.57,5.5575,161361.44,474487.25936,000534,万泽股份,生物制药
000536.SZ,20260817,3.3,3.33,3.25,3.32,3.28,0.04,1.2195,318022.62,104742.7105,000536,华映科技,元器件
000537.SZ,20260817,8.0,8.11,7.85,8.1,8.04,0.06,0.7463,343167.95,273144.6754,000537,绿发电力,新型电力
000538.SZ,20260817,49.96,50.03,49.52,49.8,50.03,-0.23,-0.4597,70523.4,350517.591,000538,云南白药,中成药
000539.SZ,20260817,5.68,5.69,5.53,5.64,5.76,-0.12,-2.0833,915885.78,512774.34791,000539,粤电力A,火力发电
000541.SZ,20260817,5.04,5.08,4.95,4.98,4.91,0.07,1.4257,100601.2,50288.9232,000541,佛山照明,家用电器
000543.SZ,20260817,7.58,7.61,7.51,7.59,7.56,0.03,0.3968,172078.4,130177.7212,000543,皖能电力,火力发电
000544.SZ,20260817,7.31,7.36,7.21,7.34,7.29,0.05,0.6859,27301.0,19971.258,000544,中原环保,环境保护
000545.SZ,20260817,2.49,2.54,2.46,2.54,2.49,0.05,2.008,240156.52,60378.95704,000545,金浦钛业,化工原料
000546.SZ,20260817,4.73,4.84,4.69,4.81,4.73,0.08,1.6913,126188.0,60326.622,000546,金圆股份,环境保护
000547.SZ,20260817,15.96,16.04,15.65,16.03,15.66,0.37,2.3627,404001.34,640882.19277,000547,航天发展,通信设备
000548.SZ,20260817,4.5,4.52,4.42,4.49,4.46,0.03,0.6726,47453.61,21275.19415,000548,湖南投资,路桥
000550.SZ,20260817,16.09,16.24,15.91,16.22,16.09,0.13,0.808,30231.5,48814.208,000550,江铃汽车,汽车整车
000551.SZ,20260817,14.2,15.51,14.01,15.51,14.1,1.41,10.0,348446.32,517614.12742,000551,创元科技,专用机械
000552.SZ,20260817,2.54,2.57,2.53,2.55,2.55,0.0,0.0,454854.0,116024.039,000552,甘肃能化,煤炭开采
000553.SZ,20260817,5.39,5.5,5.35,5.5,5.39,0.11,2.0408,72465.0,39597.907,000553,安道麦A,农药化肥
000554.SZ,20260817,6.28,6.47,6.24,6.41,6.27,0.14,2.2329,198502.01,127055.33341,000554,泰山石油,石油贸易
000555.SZ,20260817,10.72,10.78,10.53,10.71,10.72,-0.01,-0.0933,158985.0,169153.93934,000555,神州信息,软件服务
000557.SZ,20260817,3.61,3.67,3.58,3.65,3.62,0.03,0.8287,61459.05,22357.8942,000557,西部创业,铁路
000558.SZ,20260817,3.52,3.53,3.47,3.51,3.52,-0.01,-0.2841,158860.5,55618.2455,000558,天府文旅,旅游景点
000559.SZ,20260817,11.64,11.92,11.59,11.91,11.64,0.27,2.3196,301448.44,355059.85421,000559,万向钱潮,汽车配件
000560.SZ,20260817,2.14,2.18,2.1,2.17,2.16,0.01,0.463,690285.33,147734.15224,000560,我爱我家,房产服务
000561.SZ,20260817,7.64,7.7,7.54,7.67,7.64,0.03,0.3927,63898.08,48809.00202,000561,烽火电子,通信设备
000563.SZ,20260817,2.97,3.01,2.94,3.0,2.97,0.03,1.0101,360082.61,107100.06887,000563,陕国投A,多元金融
000564.SZ,20260817,1.4,1.54,1.39,1.54,1.4,0.14,10.0,6345317.94,959527.75107,000564,供销大集,百货
000565.SZ,20260817,5.96,6.03,5.9,6.0,5.94,0.06,1.0101,62028.0,37124.079,000565,渝三峡A,染料涂料
000566.SZ,20260817,5.46,5.49,5.26,5.46,5.45,0.01,0.1835,1176383.14,633384.39357,000566,海南海药,化学制药
000567.SZ,20260817,6.08,6.16,6.0,6.15,6.07,0.08,1.318,139126.54,84850.78889,000567,海德股份,多元金融
000568.SZ,20260817,87.2,87.2,85.11,86.35,89.42,-3.07,-3.4332,168664.08,1452831.12575,000568,泸州老窖,白酒
000570.SZ,20260817,4.99,5.09,4.94,5.08,5.0,0.08,1.6,95904.0,48428.789,000570,苏常柴A,农用机械
000571.SZ,20260817,6.4,6.49,6.33,6.45,6.45,0.0,0.0,247024.76,158921.2385,000571,新大洲A,煤炭开采
000572.SZ,20260817,3.88,3.9,3.78,3.9,3.83,0.07,1.8277,290526.11,112177.68041,000572,海马汽车,汽车整车
000573.SZ,20260817,3.69,3.73,3.64,3.71,3.7,0.01,0.2703,135841.0,50207.16,000573,粤宏远A,区域地产
000576.SZ,20260817,7.15,7.36,7.15,7.36,7.15,0.21,2.9371,76682.0,55863.043,000576,甘化科工,电气设备
000581.SZ,20260817,17.18,17.44,16.99,17.44,17.16,0.28,1.6317,61330.61,105732.39044,000581,威孚高科,汽车配件
000582.SZ,20260817,11.1,11.16,10.55,10.97,11.34,-0.37,-3.2628,625512.38,680502.76264,000582,北部湾港,港口
000586.SZ,20260817,12.51,12.81,12.39,12.77,12.51,0.26,2.0783,53056.0,66913.529,000586,汇源通信,通信设备
000589.SZ,20260817,4.31,4.32,4.27,4.31,4.31,0.0,0.0,236862.42,101777.58658,000589,贵州轮胎,汽车配件
000590.SZ,20260817,9.04,9.14,8.89,9.12,9.02,0.1,1.1086,25212.5,22867.1805,000590,古汉医药,中成药
000591.SZ,20260817,4.31,4.38,4.28,4.37,4.33,0.04,0.9238,339182.02,147015.01765,000591,太阳能,新型电力
000592.SZ,20260817,6.47,6.56,6.4,6.55,6.46,0.09,1.3932,669667.2,435771.32702,000592,平潭发展,林业
000593.SZ,20260817,25.01,26.12,23.68,26.06,25.02,1.04,4.1567,402407.87,1008290.53672,000593,德龙汇能,供气供热
000595.SZ,20260817,6.13,6.41,5.96,6.01,5.97,0.04,0.67,509072.0,310705.983,000595,新能股份,新型电力
000596.SZ,20260817,97.58,97.94,92.8,95.04,99.36,-4.32,-4.3478,92927.85,880730.66469,000596,古井贡酒,白酒
000597.SZ,20260817,5.0,5.08,4.9,5.01,5.03,-0.02,-0.3976,165882.66,82905.296,000597,东北制药,化学制药
000598.SZ,20260817,7.13,7.18,7.08,7.15,7.12,0.03,0.4213,151862.2,108434.04482,000598,兴蓉环境,水务
000599.SZ,20260817,4.76,4.86,4.71,4.83,4.77,0.06,1.2579,146464.0,70336.981,000599,青岛双星,汽车配件
000600.SZ,20260817,8.18,8.19,8.08,8.18,8.23,-0.05,-0.6075,211842.65,172490.94885,000600,建投能源,火力发电
000601.SZ,20260817,6.39,6.46,6.32,6.46,6.42,0.04,0.6231,400958.02,256766.35808,000601,韶能股份,水力发电
000603.SZ,20260817,33.01,33.49,32.44,33.22,32.09,1.13,3.5213,559226.06,1847057.5439,000603,盛达资源,铅锌
000605.SZ,20260817,5.97,6.08,5.91,6.08,5.98,0.1,1.6722,33864.99,20438.82837,000605,渤海股份,水务
000607.SZ,20260817,3.67,3.72,3.63,3.72,3.68,0.04,1.087,96319.26,35482.11094,000607,华媒控股,广告包装
000608.SZ,20260817,7.69,7.85,7.5,7.58,7.76,-0.18,-2.3196,320274.48,243993.86152,000608,阳光股份,区域地产
000609.SZ,20260817,10.98,11.08,10.83,10.86,10.91,-0.05,-0.4583,35171.28,38381.5812,000609,*ST中迪,区域地产
000610.SZ,20260817,5.9,6.07,5.85,6.0,5.98,0.02,0.3344,16454.0,9832.524,000610,*ST西旅,旅游服务
000612.SZ,20260817,11.24,11.37,11.13,11.35,11.13,0.22,1.9766,310513.76,350289.2353,000612,焦作万方,铝
000615.SZ,20260817,3.37,3.38,3.32,3.34,3.4,-0.06,-1.7647,63024.2,21060.9127,000615,*ST美谷,医疗保健
000617.SZ,20260817,6.87,6.92,6.84,6.91,6.88,0.03,0.436,402029.82,276636.40007,000617,中油资本,多元金融
000619.SZ,20260817,4.78,4.84,4.72,4.84,4.74,0.1,2.1097,48782.0,23432.877,000619,海螺新材,其他建材
000620.SZ,20260817,3.18,3.23,2.95,3.1,3.03,0.07,2.3102,6760249.01,2078000.05995,000620,盈新发展,全国地产
000623.SZ,20260817,17.97,18.17,17.79,18.16,17.97,0.19,1.0573,111161.61,200431.97838,000623,吉林敖东,中成药
000625.SZ,20260817,7.15,7.18,7.11,7.17,7.14,0.03,0.4202,344724.82,246524.8804,000625,长安汽车,汽车整车
000626.SZ,20260817,7.69,7.98,7.69,7.9,7.68,0.22,2.8646,100222.56,78986.5404,000626,远大控股,商贸代理
000628.SZ,20260817,39.99,40.59,39.25,40.22,39.63,0.59,1.4888,83070.25,331651.51075,000628,高新发展,建筑工程
000629.SZ,20260817,3.08,3.09,3.05,3.09,3.07,0.02,0.6515,658772.51,202798.23908,000629,钒钛股份,小金属
000630.SZ,20260817,6.78,6.85,6.63,6.79,6.5,0.29,4.4615,3519690.32,2369485.05769,000630,铜陵有色,铜
000631.SZ,20260817,3.01,3.02,2.97,2.99,3.01,-0.02,-0.6645,105566.0,31516.972,000631,顺发恒能,综合类
000632.SZ,20260817,3.7,3.76,3.6,3.67,3.68,-0.01,-0.2717,77444.0,28370.965,000632,ST三木,综合类
000633.SZ,20260817,5.33,5.36,5.17,5.34,5.19,0.15,2.8902,96158.0,50984.356,000633,合金投资,小金属
000635.SZ,20260817,6.38,6.54,6.29,6.47,6.39,0.08,1.252,60475.16,38937.58184,000635,英力特,化工原料
000636.SZ,20260817,62.03,63.5,60.92,63.44,62.73,0.71,1.1318,1504766.01,9376316.80065,000636,风华高科,元器件
000637.SZ,20260817,3.92,3.97,3.83,3.96,3.85,0.11,2.8571,74692.0,29293.149,000637,茂化实华,石油加工
000639.SZ,20260817,1.65,1.74,1.62,1.72,1.65,0.07,4.2424,540098.07,91351.66928,000639,ST西王,食品
000650.SZ,20260817,5.44,5.5,5.31,5.47,5.46,0.01,0.1832,260836.0,141625.8155,000650,仁和药业,中成药
000651.SZ,20260817,40.0,40.09,39.61,39.89,39.9,-0.01,-0.0251,325669.6,1297326.48914,000651,格力电器,家用电器
000652.SZ,20260817,3.49,3.53,3.45,3.51,3.51,0.0,0.0,98636.0,34447.988,000652,泰达股份,批发业
000655.SZ,20260817,6.8,7.01,6.78,6.99,6.81,0.18,2.6432,74817.82,51964.31518,000655,金岭矿业,普钢
000656.SZ,20260817,1.26,1.27,1.25,1.27,1.27,0.0,0.0,1055745.73,133235.42925,000656,金科股份,全国地产
000657.SZ,20260817,68.6,70.55,68.2,70.49,68.29,2.2,3.2216,802215.02,5584702.72011,000657,中钨高新,小金属
000659.SZ,20260817,2.88,2.89,2.83,2.87,2.86,0.01,0.3497,222780.0,63652.003,000659,珠海中富,广告包装
000661.SZ,20260817,84.35,85.86,83.28,84.53,84.59,-0.06,-0.0709,63806.16,538636.72281,000661,长春高新,生物制药
000663.SZ,20260817,5.62,5.7,5.54,5.67,5.51,0.16,2.9038,61565.01,34742.30564,000663,永安林业,林业
000665.SZ,20260817,4.12,4.45,3.93,4.17,4.1,0.07,1.7073,535051.28,220278.95988,000665,湖北广电,影视音像
000668.SZ,20260817,22.68,23.35,21.59,23.24,23.12,0.12,0.519,73164.0,164553.765,000668,荣丰控股,房产服务
000669.SZ,20260817,3.99,4.13,3.9,4.09,3.99,0.1,2.5063,86841.8,35297.6792,000669,ST金鸿,供气供热
000670.SZ,20260817,6.85,7.54,6.76,7.54,6.85,0.69,10.073,818955.2,600870.8446,000670,盈方微,元器件
000672.SZ,20260817,13.93,14.73,13.89,14.7,13.89,0.81,5.8315,231242.4,333764.65965,000672,上峰材料,水泥
000676.SZ,20260817,7.21,7.3,6.79,7.0,7.36,-0.36,-4.8913,1755452.25,1218593.37338,000676,智度股份,互联网
000677.SZ,20260817,1.73,1.73,1.69,1.72,1.74,-0.02,-1.1494,240447.38,41233.96984,000677,ST海龙,化纤
000678.SZ,20260817,8.91,9.83,8.83,9.55,8.94,0.61,6.8233,504935.55,485929.61776,000678,襄阳轴承,汽车配件
000679.SZ,20260817,6.15,6.24,6.09,6.22,6.12,0.1,1.634,42769.0,26503.615,000679,大连友谊,百货
000680.SZ,20260817,10.26,10.4,10.12,10.37,10.21,0.16,1.5671,164837.52,169683.86059,000680,山推股份,工程机械
000681.SZ,20260817,18.08,18.5,17.77,18.18,18.05,0.13,0.7202,215774.32,388896.79263,000681,视觉中国,互联网
000682.SZ,20260817,11.88,12.17,11.76,12.11,11.88,0.23,1.936,147505.46,176479.47598,000682,东方电子,电气设备
000683.SZ,20260817,5.88,6.02,5.81,5.99,5.85,0.14,2.3932,792457.16,472090.04103,000683,博源化工,化工原料
000685.SZ,20260817,11.0,11.12,10.94,11.11,11.03,0.08,0.7253,107107.32,118180.893,000685,中山公用,水务
000686.SZ,20260817,8.0,8.09,7.95,8.09,8.0,0.09,1.125,146888.3,117893.3355,000686,东北证券,证券
000688.SZ,20260817,31.89,32.46,31.13,32.13,31.6,0.53,1.6772,167610.92,536009.62294,000688,国城矿业,铅锌
000690.SZ,20260817,4.68,4.73,4.65,4.73,4.68,0.05,1.0684,364956.45,171241.75178,000690,宝新能源,火力发电
