ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000055.SZ,20260915,3.57,3.57,3.45,3.47,3.57,-0.1,-2.8011,101974.99,35718.9335,000055,方大集团,其他建材
000056.SZ,20260915,2.75,2.91,2.71,2.91,2.77,0.14,5.0542,498732.65,139334.02266,000056,*ST皇庭,其他商业
000058.SZ,20260915,7.03,7.04,6.88,6.9,7.03,-0.13,-1.8492,47398.72,32947.9624,000058,深赛格,商品城
000059.SZ,20260915,5.42,5.48,5.28,5.4,5.44,-0.04,-0.7353,429582.93,231531.54504,000059,华锦股份,石油加工
000060.SZ,20260915,6.15,6.2,6.11,6.13,6.17,-0.04,-0.6483,532029.56,327170.19061,000060,中金岭南,铅锌
000061.SZ,20260915,6.13,6.15,5.89,5.9,6.16,-0.26,-4.2208,267779.0,160640.02451,000061,农产品,农业综合
000062.SZ,20260915,22.42,22.66,22.3,22.3,22.59,-0.29,-1.2838,116877.55,262397.20098,000062,深圳华强,元器件
000063.SZ,20260915,31.89,32.26,31.86,32.01,31.95,0.06,0.1878,357968.43,1147855.43395,000063,中兴通讯,通信设备
000065.SZ,20260915,9.49,9.57,9.44,9.53,9.44,0.09,0.9534,138142.49,131230.66841,000065,北方国际,建筑工程
000066.SZ,20260915,13.91,14.05,13.85,13.86,13.92,-0.06,-0.431,333221.3,464798.13045,000066,中国长城,IT设备
000068.SZ,20260915,3.28,3.44,3.19,3.19,3.3,-0.11,-3.3333,216672.0,71099.075,000068,华控赛格,环境保护
000069.SZ,20260915,1.77,1.78,1.74,1.74,1.78,-0.04,-2.2472,303016.0,53018.5,000069,华侨城A,全国地产
000070.SZ,20260915,16.4,16.99,16.15,16.71,16.7,0.01,0.0599,752143.57,1254525.95169,000070,特发信息,通信设备
000078.SZ,20260915,1.54,1.55,1.5,1.5,1.55,-0.05,-3.2258,513922.0,78537.06,000078,ST海王,医药商业
000088.SZ,20260915,4.63,4.64,4.5,4.53,4.64,-0.11,-2.3707,305764.84,139347.93522,000088,盐田港,港口
000089.SZ,20260915,6.54,6.54,6.46,6.47,6.53,-0.06,-0.9188,58270.0,37822.286,000089,深圳机场,机场
000090.SZ,20260915,3.45,3.45,3.36,3.37,3.44,-0.07,-2.0349,108086.0,36666.035,000090,天健集团,建筑工程
000096.SZ,20260915,8.1,8.14,7.95,7.98,8.14,-0.16,-1.9656,57782.3,46390.2478,000096,广聚能源,石油贸易
000099.SZ,20260915,13.16,13.2,12.92,12.96,13.14,-0.18,-1.3699,57256.1,74544.89034,000099,中信海直,空运
000100.SZ,20260915,4.67,4.76,4.66,4.73,4.67,0.06,1.2848,3209644.58,1515619.30533,000100,TCL科技,元器件
000151.SZ,20260915,10.53,10.66,10.12,10.12,10.54,-0.42,-3.9848,98741.0,101870.01,000151,中成股份,商贸代理
000153.SZ,20260915,6.22,6.22,5.98,6.0,6.17,-0.17,-2.7553,123884.2,74913.2932,000153,丰原药业,化学制药
000155.SZ,20260915,11.73,11.81,11.66,11.75,11.82,-0.07,-0.5922,145325.0,170385.686,000155,川能动力,新型电力
000156.SZ,20260915,6.98,7.01,6.88,6.89,6.96,-0.07,-1.0057,54744.0,37962.086,000156,华数传媒,影视音像
000157.SZ,20260915,6.5,6.52,6.44,6.46,6.52,-0.06,-0.9202,244456.0,158409.5789,000157,中联重科,工程机械
000158.SZ,20260915,12.94,13.07,12.62,12.65,12.86,-0.21,-1.633,278822.7,357536.58725,000158,常山北明,软件服务
000159.SZ,20260915,5.66,5.68,5.43,5.44,5.66,-0.22,-3.8869,88635.0,48827.888,000159,国际实业,石油贸易
000166.SZ,20260915,4.44,4.45,4.39,4.41,4.44,-0.03,-0.6757,412660.25,182281.5156,000166,申万宏源,证券
000301.SZ,20260915,13.42,13.89,13.33,13.75,13.44,0.31,2.3065,279506.35,381890.96596,000301,东方盛虹,化纤
000333.SZ,20260915,86.7,88.1,86.44,87.23,86.8,0.43,0.4954,196776.44,1722618.37859,000333,美的集团,家用电器
000338.SZ,20260915,25.9,26.71,25.87,26.04,26.14,-0.1,-0.3826,579016.86,1522952.41738,000338,潍柴动力,汽车配件
000400.SZ,20260915,20.59,20.59,20.37,20.41,20.6,-0.19,-0.9223,64399.57,131638.94201,000400,许继电气,电气设备
000401.SZ,20260915,3.56,3.57,3.47,3.48,3.55,-0.07,-1.9718,105593.59,37066.77444,000401,金隅冀东,水泥
000402.SZ,20260915,2.46,2.47,2.42,2.43,2.47,-0.04,-1.6194,252080.0,61461.595,000402,金融街,全国地产
000403.SZ,20260915,10.14,10.23,10.0,10.0,10.16,-0.16,-1.5748,33228.09,33448.64481,000403,派林生物,生物制药
000404.SZ,20260915,6.91,6.94,6.8,6.8,6.91,-0.11,-1.5919,81945.5,56147.807,000404,长虹华意,家用电器
000407.SZ,20260915,4.27,4.32,4.2,4.22,4.3,-0.08,-1.8605,138966.2,58880.806,000407,胜利股份,供气供热
000408.SZ,20260915,71.71,72.1,70.45,70.68,72.16,-1.48,-2.051,78973.75,561969.52451,000408,藏格矿业,农药化肥
000409.SZ,20260915,8.94,9.28,8.82,9.15,8.89,0.26,2.9246,160788.74,145657.53458,000409,云鼎科技,软件服务
000410.SZ,20260915,5.03,5.03,4.86,4.88,5.03,-0.15,-2.9821,169171.0,83455.332,000410,沈阳机床,机床制造
000411.SZ,20260915,9.88,9.97,9.78,9.8,9.9,-0.1,-1.0101,28571.6,28077.9354,000411,英特集团,医药商业
000415.SZ,20260915,4.5,4.55,4.47,4.51,4.52,-0.01,-0.2212,317576.0,143292.003,000415,渤海租赁,多元金融
000417.SZ,20260915,5.8,5.82,5.51,5.61,5.87,-0.26,-4.4293,504667.66,282254.90296,000417,合百集团,百货
000419.SZ,20260915,5.18,5.18,4.96,4.98,5.19,-0.21,-4.0462,78040.0,39176.799,000419,通程控股,百货
000420.SZ,20260915,3.53,3.54,3.49,3.49,3.54,-0.05,-1.4124,330658.91,116001.11521,000420,吉林化纤,化纤
000421.SZ,20260915,5.82,5.82,5.61,5.61,5.79,-0.18,-3.1088,77739.0,44095.228,000421,南京公用,供气供热
000422.SZ,20260915,11.9,11.93,11.8,11.81,11.96,-0.15,-1.2542,116894.98,138569.94454,000422,湖北宜化,农药化肥
000423.SZ,20260915,46.33,46.67,46.07,46.11,46.47,-0.36,-0.7747,33103.53,153149.13097,000423,东阿阿胶,中成药
000425.SZ,20260915,8.07,8.11,7.78,7.81,8.1,-0.29,-3.5802,1156171.73,913933.45053,000425,徐工机械,工程机械
000426.SZ,20260915,35.35,36.0,34.96,35.56,35.41,0.15,0.4236,340860.03,1210796.9413,000426,兴业银锡,铅锌
000428.SZ,20260915,4.5,4.58,4.12,4.12,4.58,-0.46,-10.0437,906142.99,383983.72975,000428,华天酒店,酒店餐饮
000429.SZ,20260915,12.69,12.86,12.68,12.83,12.7,0.13,1.0236,74778.54,95607.6112,000429,粤高速A,路桥
000430.SZ,20260915,7.23,7.26,6.54,6.54,7.27,-0.73,-10.0413,363365.87,246123.36572,000430,张家界,旅游景点
000488.SZ,20260915,2.04,2.04,1.98,2.0,2.05,-0.05,-2.439,118033.5,23626.4915,000488,ST晨鸣,造纸
000498.SZ,20260915,4.88,4.9,4.83,4.87,4.88,-0.01,-0.2049,63636.0,30991.73,000498,山东路桥,建筑工程
000501.SZ,20260915,7.4,7.4,7.08,7.09,7.4,-0.31,-4.1892,115586.3,82848.14034,000501,武商集团,百货
000503.SZ,20260915,6.85,6.9,6.63,6.66,6.85,-0.19,-2.7737,93883.84,63184.01963,000503,国新健康,软件服务
000504.SZ,20260915,8.61,8.72,8.31,8.35,8.6,-0.25,-2.907,34272.0,28934.32098,000504,南华生物,医疗保健
000505.SZ,20260915,6.67,6.86,6.33,6.36,6.65,-0.29,-4.3609,403720.79,262324.7564,000505,京粮控股,食品
000506.SZ,20260915,18.66,19.18,18.43,18.84,18.66,0.18,0.9646,380042.0,716197.42,000506,招金黄金,黄金
000507.SZ,20260915,5.09,5.12,5.02,5.06,5.1,-0.04,-0.7843,103578.78,52503.1785,000507,珠海港,新型电力
000509.SZ,20260915,3.5,3.51,3.39,3.4,3.5,-0.1,-2.8571,157267.8,54063.02149,000509,华塑控股,元器件
000510.SZ,20260915,17.05,18.48,16.99,17.87,17.06,0.81,4.7479,639608.27,1143319.04935,000510,新金路,化工原料
000513.SZ,20260915,26.96,27.09,26.52,26.58,27.0,-0.42,-1.5556,32260.78,86153.74952,000513,丽珠集团,化学制药
000514.SZ,20260915,4.18,4.18,4.03,4.04,4.16,-0.12,-2.8846,65153.0,26579.364,000514,渝开发,区域地产
000516.SZ,20260915,4.35,4.37,4.21,4.22,4.35,-0.13,-2.9885,280339.03,119534.85881,000516,国际医学,医疗保健
000517.SZ,20260915,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,291176.04,58217.9292,000517,荣安地产,区域地产
000518.SZ,20260915,3.89,3.9,3.76,3.79,3.89,-0.1,-2.5707,279281.0,106104.537,000518,四环生物,生物制药
000519.SZ,20260915,15.88,15.89,15.31,15.35,15.8,-0.45,-2.8481,667886.17,1034981.82875,000519,中兵红箭,专用机械
000520.SZ,20260915,4.2,4.24,4.0,4.02,4.22,-0.2,-4.7393,466713.0,191780.39,000520,凤凰航运,水运
000521.SZ,20260915,4.43,4.43,4.35,4.36,4.44,-0.08,-1.8018,84303.08,36933.51915,000521,长虹美菱,家用电器
000523.SZ,20260915,3.49,3.49,3.25,3.25,3.61,-0.36,-9.9723,2451860.03,815487.32646,000523,红棉股份,食品
000524.SZ,20260915,9.07,9.19,8.75,8.77,9.08,-0.31,-3.4141,90539.46,80343.91216,000524,岭南控股,旅游服务
000525.SZ,20260915,4.67,4.69,4.49,4.49,4.67,-0.18,-3.8544,190024.66,86552.49075,000525,红太阳,农药化肥
000526.SZ,20260915,35.45,35.58,34.9,34.92,35.47,-0.55,-1.5506,14894.0,52460.175,000526,学大教育,文教休闲
000528.SZ,20260915,8.15,8.25,8.06,8.19,8.15,0.04,0.4908,244262.74,199454.13473,000528,柳工,工程机械
000529.SZ,20260915,5.01,5.01,4.82,4.85,4.99,-0.14,-2.8056,45438.1,22215.5102,000529,广弘控股,食品
000530.SZ,20260915,5.15,5.15,5.02,5.02,5.13,-0.11,-2.1442,99774.25,50502.67995,000530,冰山冷热,机械基件
000531.SZ,20260915,5.83,5.91,5.72,5.79,5.78,0.01,0.173,144423.22,83907.35208,000531,穗恒运A,火力发电
000532.SZ,20260915,11.8,12.28,11.5,11.59,11.74,-0.15,-1.2777,153915.12,181862.1321,000532,华金资本,多元金融
000533.SZ,20260915,11.64,11.64,11.06,11.09,11.48,-0.39,-3.3972,448696.65,504878.12565,000533,顺钠股份,电气设备
000534.SZ,20260915,23.64,23.96,23.27,23.3,23.64,-0.34,-1.4382,89083.24,209836.45158,000534,万泽股份,生物制药
000536.SZ,20260915,3.4,3.42,3.33,3.34,3.41,-0.07,-2.0528,350269.4,118257.4022,000536,华映科技,元器件
000537.SZ,20260915,7.77,7.8,7.54,7.65,7.8,-0.15,-1.9231,248435.82,190239.50902,000537,绿发电力,新型电力
000538.SZ,20260915,50.62,50.97,50.51,50.74,50.76,-0.02,-0.0394,48618.8,246808.42082,000538,云南白药,中成药
000539.SZ,20260915,5.37,5.43,5.25,5.28,5.38,-0.1,-1.8587,542149.2,288364.49008,000539,粤电力A,火力发电
000541.SZ,20260915,4.9,4.91,4.82,4.82,4.9,-0.08,-1.6327,50727.0,24659.051,000541,佛山照明,家用电器
000543.SZ,20260915,7.46,7.58,7.41,7.54,7.49,0.05,0.6676,266352.76,200278.51818,000543,皖能电力,火力发电
000544.SZ,20260915,7.34,7.4,7.25,7.27,7.37,-0.1,-1.3569,25185.5,18406.4645,000544,中原环保,环境保护
000545.SZ,20260915,2.23,2.24,2.12,2.13,2.23,-0.1,-4.4843,510655.0,110562.2,000545,金浦钛业,化工原料
000546.SZ,20260915,4.55,4.55,4.43,4.44,4.56,-0.12,-2.6316,77660.0,34795.621,000546,金圆股份,环境保护
000547.SZ,20260915,14.58,14.72,14.37,14.41,14.61,-0.2,-1.3689,335842.74,487104.92894,000547,航天发展,通信设备
000548.SZ,20260915,4.64,4.64,4.42,4.45,4.61,-0.16,-3.4707,77427.04,34860.49184,000548,湖南投资,路桥
000550.SZ,20260915,17.78,18.04,17.51,17.55,17.85,-0.3,-1.6807,37578.52,66648.3268,000550,江铃汽车,汽车整车
000551.SZ,20260915,12.18,12.23,12.01,12.03,12.18,-0.15,-1.2315,65618.88,79518.80332,000551,创元科技,专用机械
000552.SZ,20260915,2.56,2.57,2.5,2.51,2.55,-0.04,-1.5686,726326.07,183700.52492,000552,甘肃能化,煤炭开采
000553.SZ,20260915,5.62,5.75,5.54,5.67,5.66,0.01,0.1767,110471.0,62175.83438,000553,安道麦A,农药化肥
000554.SZ,20260915,6.75,6.78,6.57,6.57,6.67,-0.1,-1.4993,166292.87,110425.91988,000554,泰山石油,石油贸易
000555.SZ,20260915,10.56,10.74,10.4,10.42,10.54,-0.12,-1.1385,97009.31,102022.7905,000555,神州信息,软件服务
000557.SZ,20260915,3.81,3.83,3.68,3.7,3.79,-0.09,-2.3747,60880.76,22660.2652,000557,西部创业,铁路
000558.SZ,20260915,3.81,3.82,3.53,3.55,3.81,-0.26,-6.8241,400686.0,145870.9394,000558,天府文旅,旅游景点
000559.SZ,20260915,10.48,10.57,10.34,10.35,10.52,-0.17,-1.616,159500.58,166343.327,000559,万向钱潮,汽车配件
000560.SZ,20260915,2.65,2.7,2.58,2.59,2.68,-0.09,-3.3582,2208605.4,578336.0755,000560,我爱我家,房产服务
000561.SZ,20260915,7.79,7.85,7.61,7.64,7.82,-0.18,-2.3018,81504.19,62791.90356,000561,烽火电子,通信设备
000563.SZ,20260915,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,278925.46,82370.8997,000563,陕国投A,多元金融
000564.SZ,20260915,1.54,1.55,1.48,1.48,1.54,-0.06,-3.8961,2871166.27,429439.75961,000564,供销大集,百货
000565.SZ,20260915,6.93,6.93,6.59,6.59,6.93,-0.34,-4.9062,355675.05,239503.46627,000565,渝三峡A,染料涂料
000566.SZ,20260915,4.7,4.73,4.52,4.54,4.7,-0.16,-3.4043,416119.17,190838.2692,000566,海南海药,化学制药
000567.SZ,20260915,6.01,6.04,5.8,5.81,6.01,-0.2,-3.3278,228425.01,134340.29002,000567,海德股份,多元金融
000568.SZ,20260915,73.7,73.78,72.0,72.0,73.48,-1.48,-2.0142,80000.31,581791.68591,000568,泸州老窖,白酒
000570.SZ,20260915,5.2,5.23,5.05,5.07,5.24,-0.17,-3.2443,90052.0,46072.827,000570,苏常柴A,农用机械
000571.SZ,20260915,5.8,6.0,5.74,5.92,5.81,0.11,1.8933,200295.0,118015.453,000571,新大洲A,煤炭开采
000572.SZ,20260915,4.44,4.65,4.14,4.17,4.33,-0.16,-3.6952,2673773.4,1161134.26947,000572,海马汽车,汽车整车
000573.SZ,20260915,3.69,3.73,3.59,3.59,3.71,-0.12,-3.2345,120361.0,43718.083,000573,粤宏远A,区域地产
000576.SZ,20260915,8.28,8.31,8.01,8.03,8.28,-0.25,-3.0193,124011.16,100927.12788,000576,甘化科工,电气设备
000581.SZ,20260915,18.05,18.22,17.98,17.99,18.11,-0.12,-0.6626,45792.0,82900.924,000581,威孚高科,汽车配件
000582.SZ,20260915,10.91,11.49,10.75,11.25,11.04,0.21,1.9022,624618.45,693358.17531,000582,北部湾港,港口
000586.SZ,20260915,14.11,14.23,13.49,13.51,14.11,-0.6,-4.2523,116071.01,158810.42555,000586,汇源通信,通信设备
000589.SZ,20260915,4.3,4.3,4.23,4.25,4.3,-0.05,-1.1628,203499.03,86613.52815,000589,贵州轮胎,汽车配件
000590.SZ,20260915,9.14,9.14,8.75,8.79,9.14,-0.35,-3.8293,36900.0,32940.51,000590,古汉医药,中成药
000591.SZ,20260915,4.33,4.39,4.28,4.35,4.35,0.0,0.0,477638.0,207428.032,000591,太阳能,新型电力
000592.SZ,20260915,7.87,8.39,7.77,7.92,8.1,-0.18,-2.2222,3302944.49,2656905.17235,000592,平潭发展,林业
000593.SZ,20260915,21.47,21.75,21.06,21.1,21.55,-0.45,-2.0882,75586.16,161716.19524,000593,德龙汇能,供气供热
000595.SZ,20260915,5.57,5.64,5.38,5.38,5.55,-0.17,-3.0631,195488.0,106937.193,000595,新能股份,新型电力
000596.SZ,20260915,92.5,94.04,91.27,93.53,92.1,1.43,1.5527,26579.76,247296.84895,000596,古井贡酒,白酒
000597.SZ,20260915,4.75,4.75,4.61,4.62,4.74,-0.12,-2.5316,83062.88,38658.12184,000597,东北制药,化学制药
000598.SZ,20260915,7.12,7.16,7.04,7.06,7.15,-0.09,-1.2587,132990.0,94058.718,000598,兴蓉环境,水务
000599.SZ,20260915,4.67,4.71,4.55,4.57,4.7,-0.13,-2.766,102242.0,47164.531,000599,青岛双星,汽车配件
000600.SZ,20260915,7.43,7.52,7.3,7.38,7.47,-0.09,-1.2048,216765.67,160589.47716,000600,建投能源,火力发电
000601.SZ,20260915,6.36,6.4,6.21,6.26,6.38,-0.12,-1.8809,387696.25,244170.61319,000601,韶能股份,水力发电
000603.SZ,20260915,33.5,33.66,32.9,33.0,33.5,-0.5,-1.4925,193801.71,644611.37382,000603,盛达资源,铅锌
000605.SZ,20260915,5.96,5.97,5.7,5.72,5.99,-0.27,-4.5075,48547.22,28175.88262,000605,渤海股份,水务
000607.SZ,20260915,3.86,4.0,3.73,3.75,3.85,-0.1,-2.5974,251901.4,97130.567,000607,华媒控股,广告包装
000608.SZ,20260915,7.11,7.37,7.01,7.19,7.13,0.06,0.8415,172668.42,124688.1583,000608,阳光股份,区域地产
000609.SZ,20260915,9.4,9.5,9.13,9.26,9.43,-0.17,-1.8028,41653.0,38564.386,000609,*ST中迪,区域地产
000610.SZ,20260915,9.25,9.4,8.44,8.44,9.38,-0.94,-10.0213,171868.0,149058.11988,000610,*ST西旅,旅游服务
000612.SZ,20260915,10.73,11.21,10.27,10.88,10.52,0.36,3.4221,743057.62,797826.83828,000612,焦作万方,铝
000615.SZ,20260915,3.28,3.28,3.23,3.23,3.28,-0.05,-1.5244,36300.0,11815.373,000615,*ST美谷,医疗保健
000617.SZ,20260915,6.8,6.8,6.68,6.71,6.8,-0.09,-1.3235,584612.83,393756.90229,000617,中油资本,多元金融
000619.SZ,20260915,5.01,5.01,4.81,4.84,4.99,-0.15,-3.006,73165.57,35753.84844,000619,海螺新材,其他建材
000620.SZ,20260915,3.07,3.23,3.04,3.12,3.1,0.02,0.6452,3750041.73,1175478.69109,000620,盈新发展,全国地产
000623.SZ,20260915,17.57,17.61,17.36,17.4,17.58,-0.18,-1.0239,72828.55,127109.16683,000623,吉林敖东,中成药
000625.SZ,20260915,7.18,7.29,7.12,7.12,7.23,-0.11,-1.5214,515145.0,369365.71249,000625,长安汽车,汽车整车
000626.SZ,20260915,9.0,9.19,8.74,8.8,9.02,-0.22,-2.439,182466.0,162872.57,000626,远大控股,商贸代理
000628.SZ,20260915,52.1,53.67,52.0,52.92,52.1,0.82,1.5739,79822.59,422841.65421,000628,高新发展,建筑工程
000629.SZ,20260915,2.9,2.91,2.88,2.89,2.91,-0.02,-0.6873,545063.0,157740.912,000629,钒钛股份,小金属
000630.SZ,20260915,6.05,6.09,6.01,6.02,6.09,-0.07,-1.1494,1295579.85,783517.16427,000630,铜陵有色,铜
000631.SZ,20260915,2.95,2.97,2.9,2.92,2.96,-0.04,-1.3514,96493.93,28243.56863,000631,顺发恒能,综合类
000632.SZ,20260915,4.11,4.13,3.8,3.9,4.14,-0.24,-5.7971,188689.0,75103.183,000632,ST三木,综合类
000633.SZ,20260915,5.24,5.26,5.03,5.05,5.22,-0.17,-3.2567,104036.0,53108.693,000633,合金投资,小金属
000635.SZ,20260915,7.46,7.5,7.21,7.23,7.38,-0.15,-2.0325,120447.94,88465.44298,000635,英力特,化工原料
000636.SZ,20260915,58.92,60.0,57.31,57.51,58.9,-1.39,-2.3599,1555281.1,9071768.26797,000636,风华高科,元器件
000637.SZ,20260915,4.19,4.21,4.05,4.08,4.21,-0.13,-3.0879,84039.45,34567.6194,000637,茂化实华,石油加工
000639.SZ,20260915,1.68,1.69,1.58,1.59,1.69,-0.1,-5.9172,435809.0,71104.075,000639,ST西王,食品
000650.SZ,20260915,5.27,5.3,5.19,5.21,5.29,-0.08,-1.5123,116027.35,60573.38635,000650,仁和药业,中成药
000651.SZ,20260915,38.66,38.79,38.3,38.3,38.71,-0.41,-1.0592,238303.06,917875.46128,000651,格力电器,家用电器
000652.SZ,20260915,3.42,3.43,3.34,3.34,3.44,-0.1,-2.907,161703.13,54590.74089,000652,泰达股份,批发业
000655.SZ,20260915,7.16,7.25,7.07,7.1,7.19,-0.09,-1.2517,55639.81,39732.15257,000655,金岭矿业,普钢
000656.SZ,20260915,1.2,1.2,1.17,1.18,1.2,-0.02,-1.6667,1164485.2,137886.46886,000656,金科股份,全国地产
000657.SZ,20260915,60.58,63.56,60.57,62.23,59.17,3.06,5.1715,987477.76,6129100.36269,000657,中钨高新,小金属
000659.SZ,20260915,2.89,2.9,2.74,2.76,2.9,-0.14,-4.8276,248920.09,69921.92172,000659,珠海中富,广告包装
000661.SZ,20260915,72.0,72.45,71.39,71.7,72.26,-0.56,-0.775,23575.78,168904.9291,000661,长春高新,生物制药
000663.SZ,20260915,5.94,6.05,5.77,5.8,6.0,-0.2,-3.3333,63229.16,37049.57648,000663,永安林业,林业
000665.SZ,20260915,4.15,4.15,4.0,4.01,4.12,-0.11,-2.6699,125241.0,50859.068,000665,湖北广电,影视音像
000668.SZ,20260915,20.8,21.35,20.3,21.05,20.76,0.29,1.3969,27292.15,56930.0344,000668,荣丰控股,房产服务
000669.SZ,20260915,4.4,4.47,4.32,4.32,4.43,-0.11,-2.4831,92181.0,40342.301,000669,ST金鸿,供气供热
000670.SZ,20260915,7.39,7.48,7.22,7.24,7.58,-0.34,-4.4855,505969.0,370491.205,000670,盈方微,元器件
000672.SZ,20260915,14.34,14.85,14.34,14.52,14.33,0.19,1.3259,135319.46,197598.65288,000672,上峰材料,水泥
000676.SZ,20260915,6.72,6.82,6.58,6.61,6.76,-0.15,-2.2189,292881.07,195758.33986,000676,智度股份,互联网
000677.SZ,20260915,1.8,1.82,1.73,1.73,1.82,-0.09,-4.9451,347865.26,61414.10476,000677,ST海龙,化纤
000678.SZ,20260915,8.89,8.89,8.62,8.62,8.83,-0.21,-2.3783,59515.0,51860.908,000678,襄阳轴承,汽车配件
000679.SZ,20260915,6.4,6.41,6.07,6.1,6.43,-0.33,-5.1322,178897.68,110776.79468,000679,大连友谊,百货
000680.SZ,20260915,10.1,10.18,9.88,9.92,10.15,-0.23,-2.266,107189.0,106969.645,000680,山推股份,工程机械
000681.SZ,20260915,16.15,16.33,15.94,15.95,16.08,-0.13,-0.8085,185190.76,298696.11433,000681,视觉中国,互联网
000682.SZ,20260915,10.82,10.95,10.68,10.71,10.78,-0.07,-0.6494,63009.5,67989.70788,000682,东方电子,电气设备
000683.SZ,20260915,5.86,5.9,5.81,5.84,5.88,-0.04,-0.6803,538695.48,315162.98685,000683,博源化工,化工原料
000685.SZ,20260915,11.04,11.11,10.97,10.97,11.07,-0.1,-0.9033,67184.34,74009.04704,000685,中山公用,水务
