ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000151.SZ,20260713,9.28,9.35,8.81,8.92,9.34,-0.42,-4.4968,77110.0,69406.79302,000151,中成股份,商贸代理
000153.SZ,20260713,5.41,5.54,5.38,5.42,5.49,-0.07,-1.275,144844.87,78726.58369,000153,丰原药业,化学制药
000155.SZ,20260713,10.86,10.9,10.46,10.58,10.9,-0.32,-2.9358,269415.61,286923.10524,000155,川能动力,新型电力
000156.SZ,20260713,6.53,6.58,6.36,6.4,6.54,-0.14,-2.1407,117871.0,75843.52359,000156,华数传媒,影视音像
000157.SZ,20260713,7.23,7.24,6.97,6.99,7.26,-0.27,-3.719,642185.66,452969.68043,000157,中联重科,工程机械
000158.SZ,20260713,13.3,13.58,12.94,13.04,13.38,-0.34,-2.5411,431871.2,572177.0848,000158,常山北明,软件服务
000159.SZ,20260713,5.53,5.58,5.31,5.31,5.54,-0.23,-4.1516,85607.0,46414.665,000159,国际实业,石油贸易
000166.SZ,20260713,4.49,4.53,4.47,4.51,4.51,0.0,0.0,905319.66,406874.0983,000166,申万宏源,证券
000301.SZ,20260713,12.29,12.35,11.35,11.4,12.55,-1.15,-9.1633,403188.49,474362.67045,000301,东方盛虹,化纤
000333.SZ,20260713,78.5,80.67,78.42,80.4,78.99,1.41,1.785,470416.28,3769459.40078,000333,美的集团,家用电器
000338.SZ,20260713,27.49,27.68,26.26,26.6,27.57,-0.97,-3.5183,925100.36,2475348.85921,000338,潍柴动力,汽车配件
000400.SZ,20260713,20.2,20.34,19.65,19.68,20.29,-0.61,-3.0064,129410.09,257356.87901,000400,许继电气,电气设备
000401.SZ,20260713,3.47,3.5,3.43,3.46,3.49,-0.03,-0.8596,77804.0,26982.127,000401,金隅冀东,水泥
000402.SZ,20260713,2.45,2.48,2.37,2.38,2.48,-0.1,-4.0323,425903.19,102541.55844,000402,金融街,全国地产
000403.SZ,20260713,9.16,9.33,9.11,9.21,9.22,-0.01,-0.1085,115238.68,105987.21422,000403,派林生物,生物制药
000404.SZ,20260713,7.53,7.59,7.39,7.41,7.55,-0.14,-1.8543,146805.15,109819.09793,000404,长虹华意,家用电器
000407.SZ,20260713,3.79,3.85,3.72,3.75,3.77,-0.02,-0.5305,136413.0,51353.17,000407,胜利股份,供气供热
000408.SZ,20260713,68.77,68.9,66.87,67.35,69.3,-1.95,-2.8139,116741.94,789552.28808,000408,藏格矿业,农药化肥
000409.SZ,20260713,8.24,8.33,7.91,7.92,8.3,-0.38,-4.5783,72661.46,58214.73592,000409,云鼎科技,软件服务
000410.SZ,20260713,4.58,4.58,4.36,4.37,4.6,-0.23,-5.0,206200.0,91286.01924,000410,沈阳机床,机床制造
000411.SZ,20260713,9.26,9.5,9.26,9.29,9.31,-0.02,-0.2148,50200.22,47002.78319,000411,英特集团,医药商业
000415.SZ,20260713,4.19,4.23,4.09,4.11,4.19,-0.08,-1.9093,738904.46,305954.82128,000415,渤海租赁,多元金融
000417.SZ,20260713,7.67,7.79,7.0,7.08,7.78,-0.7,-8.9974,717275.77,526080.15452,000417,合百集团,百货
000419.SZ,20260713,4.68,4.7,4.61,4.65,4.68,-0.03,-0.641,77903.0,36239.694,000419,通程控股,百货
000420.SZ,20260713,3.77,3.79,3.57,3.59,3.78,-0.19,-5.0265,679224.26,247361.326,000420,吉林化纤,化纤
000421.SZ,20260713,5.15,5.23,5.11,5.15,5.18,-0.03,-0.5792,50161.0,25874.408,000421,南京公用,供气供热
000422.SZ,20260713,13.08,13.2,12.45,12.59,13.22,-0.63,-4.7655,280343.7,358075.86789,000422,湖北宜化,农药化肥
000423.SZ,20260713,47.0,48.76,46.7,48.73,46.79,1.94,4.1462,74641.66,359573.27497,000423,东阿阿胶,中成药
000425.SZ,20260713,8.35,8.35,8.03,8.12,8.43,-0.31,-3.6773,917242.32,744876.23274,000425,徐工机械,工程机械
000426.SZ,20260713,31.99,32.3,30.39,30.45,33.0,-2.55,-7.7273,499274.27,1549290.43208,000426,兴业银锡,铅锌
000428.SZ,20260713,3.13,3.13,3.0,3.03,3.11,-0.08,-2.5723,134463.28,40824.72812,000428,华天酒店,酒店餐饮
000429.SZ,20260713,13.46,13.59,13.37,13.43,13.5,-0.07,-0.5185,74831.26,100626.68467,000429,粤高速A,路桥
000430.SZ,20260713,6.78,6.78,6.19,6.23,6.88,-0.65,-9.4477,186559.31,118956.35576,000430,张家界,旅游景点
000488.SZ,20260713,1.99,1.99,1.94,1.94,2.0,-0.06,-3.0,86342.7,16925.8631,000488,ST晨鸣,造纸
000498.SZ,20260713,4.85,4.93,4.82,4.91,4.87,0.04,0.8214,79145.0,38776.734,000498,山东路桥,建筑工程
000501.SZ,20260713,6.85,6.87,6.72,6.76,6.87,-0.11,-1.6012,60808.49,41219.95568,000501,武商集团,百货
000503.SZ,20260713,6.35,6.51,6.31,6.36,6.4,-0.04,-0.625,134104.1,85466.2406,000503,国新健康,软件服务
000504.SZ,20260713,7.98,8.13,7.75,7.77,8.06,-0.29,-3.598,58112.0,45979.245,000504,南华生物,医疗保健
000505.SZ,20260713,5.34,5.38,5.23,5.26,5.34,-0.08,-1.4981,62928.0,33216.997,000505,京粮控股,食品
000506.SZ,20260713,13.48,13.7,13.12,13.17,13.74,-0.57,-4.1485,464273.0,619655.5668,000506,招金黄金,黄金
000507.SZ,20260713,5.0,5.12,4.87,4.89,4.65,0.24,5.1613,465445.4,235325.66072,000507,珠海港,新型电力
000509.SZ,20260713,3.21,3.22,2.96,2.98,3.21,-0.23,-7.1651,445520.0,136221.545,000509,华塑控股,元器件
000510.SZ,20260713,18.8,18.93,17.01,17.01,18.9,-1.89,-10.0,472797.11,832451.16519,000510,新金路,化工原料
000513.SZ,20260713,30.23,30.58,30.08,30.49,30.24,0.25,0.8267,57394.89,174362.06255,000513,丽珠集团,化学制药
000514.SZ,20260713,3.78,3.81,3.64,3.68,3.78,-0.1,-2.6455,103493.0,38200.409,000514,渝开发,区域地产
000516.SZ,20260713,4.1,4.15,4.02,4.07,4.1,-0.03,-0.7317,333939.34,136467.5954,000516,国际医学,医疗保健
000517.SZ,20260713,1.74,1.78,1.68,1.7,1.76,-0.06,-3.4091,253837.0,43580.537,000517,荣安地产,区域地产
000518.SZ,20260713,4.01,4.05,3.8,3.83,4.06,-0.23,-5.665,1019611.18,396177.49624,000518,四环生物,生物制药
000519.SZ,20260713,17.49,17.49,15.77,15.77,17.52,-1.75,-9.9886,932038.19,1510103.99693,000519,中兵红箭,专用机械
000520.SZ,20260713,4.34,4.35,4.03,4.07,4.34,-0.27,-6.2212,250926.19,104102.23885,000520,凤凰航运,水运
000521.SZ,20260713,5.42,5.55,5.35,5.37,5.48,-0.11,-2.0073,168082.36,91171.21732,000521,长虹美菱,家用电器
000523.SZ,20260713,2.68,2.71,2.63,2.65,2.69,-0.04,-1.487,203910.19,54170.27244,000523,红棉股份,食品
000524.SZ,20260713,9.4,9.4,8.88,8.88,9.87,-0.99,-10.0304,228502.08,207488.6814,000524,岭南控股,旅游服务
000525.SZ,20260713,4.02,4.1,3.97,3.97,4.06,-0.09,-2.2167,202005.0,81235.50205,000525,红太阳,农药化肥
000526.SZ,20260713,28.49,28.49,27.38,27.43,28.06,-0.63,-2.2452,40603.0,112731.409,000526,学大教育,文教休闲
000528.SZ,20260713,7.83,7.88,7.72,7.74,7.9,-0.16,-2.0253,261191.13,202901.38256,000528,柳工,工程机械
000529.SZ,20260713,4.56,4.67,4.49,4.58,4.6,-0.02,-0.4348,59589.56,27405.96418,000529,广弘控股,食品
000530.SZ,20260713,5.04,5.04,4.74,4.77,5.05,-0.28,-5.5446,179421.24,87090.2964,000530,冰山冷热,机械基件
000531.SZ,20260713,5.66,5.68,5.57,5.6,5.66,-0.06,-1.0601,97026.16,54584.55944,000531,穗恒运A,火力发电
000532.SZ,20260713,10.45,10.53,10.05,10.06,10.53,-0.47,-4.4634,45496.0,46370.074,000532,华金资本,多元金融
000533.SZ,20260713,8.82,8.95,8.36,8.37,8.9,-0.53,-5.9551,177187.08,151977.914,000533,顺钠股份,电气设备
000534.SZ,20260713,29.5,29.68,26.25,26.32,29.11,-2.79,-9.5843,210299.14,574957.02111,000534,万泽股份,生物制药
000536.SZ,20260713,3.34,3.38,3.15,3.16,3.4,-0.24,-7.0588,816679.6,264796.73775,000536,华映科技,元器件
000537.SZ,20260713,7.11,7.12,6.9,6.92,7.13,-0.21,-2.9453,161428.26,112782.17192,000537,绿发电力,新型电力
000538.SZ,20260713,48.83,50.03,48.78,49.75,48.82,0.93,1.905,146862.89,728464.41163,000538,云南白药,中成药
000539.SZ,20260713,6.04,6.09,5.84,5.88,6.04,-0.16,-2.649,709182.76,422437.61708,000539,粤电力A,火力发电
000541.SZ,20260713,4.97,4.97,4.87,4.9,4.98,-0.08,-1.6064,82986.65,40766.84536,000541,佛山照明,家用电器
000543.SZ,20260713,7.63,7.79,7.62,7.71,7.65,0.06,0.7843,276445.74,213385.87497,000543,皖能电力,火力发电
000544.SZ,20260713,7.02,7.14,7.0,7.11,7.07,0.04,0.5658,53310.62,37776.13382,000544,中原环保,环境保护
000545.SZ,20260713,2.65,2.73,2.48,2.53,2.68,-0.15,-5.597,697713.26,179374.04384,000545,金浦钛业,化工原料
000546.SZ,20260713,4.56,4.57,4.31,4.32,4.58,-0.26,-5.6769,193335.0,85142.665,000546,金圆股份,环境保护
000547.SZ,20260713,17.98,17.98,16.35,16.35,18.17,-1.82,-10.0165,1637748.54,2719103.03559,000547,航天发展,通信设备
000548.SZ,20260713,4.19,4.23,4.1,4.12,4.18,-0.06,-1.4354,66167.0,27396.936,000548,湖南投资,路桥
000550.SZ,20260713,16.11,16.4,16.1,16.21,16.28,-0.07,-0.43,35489.1,57749.0223,000550,江铃汽车,汽车整车
000551.SZ,20260713,18.42,18.45,16.79,16.79,18.65,-1.86,-9.9732,286305.76,497486.97288,000551,创元科技,专用机械
000552.SZ,20260713,2.39,2.43,2.36,2.41,2.39,0.02,0.8368,534871.31,128258.07909,000552,甘肃能化,煤炭开采
000553.SZ,20260713,5.78,5.79,5.63,5.68,5.77,-0.09,-1.5598,61515.56,35037.76839,000553,安道麦A,农药化肥
000554.SZ,20260713,6.11,6.13,5.81,5.85,5.93,-0.08,-1.3491,276625.96,164396.89421,000554,泰山石油,石油贸易
000555.SZ,20260713,10.09,10.23,9.7,9.71,10.14,-0.43,-4.2406,222991.17,220079.29743,000555,神州信息,软件服务
000557.SZ,20260713,3.56,3.59,3.5,3.54,3.57,-0.03,-0.8403,81711.01,28845.44152,000557,西部创业,铁路
000558.SZ,20260713,3.2,3.24,3.1,3.11,3.27,-0.16,-4.893,360714.26,113669.30212,000558,天府文旅,旅游景点
000559.SZ,20260713,11.9,11.91,11.19,11.2,12.02,-0.82,-6.822,450838.22,516859.64,000559,万向钱潮,汽车配件
000560.SZ,20260713,2.06,2.08,1.98,2.0,2.07,-0.07,-3.3816,672836.97,135519.8419,000560,我爱我家,房产服务
000561.SZ,20260713,7.48,7.57,6.93,6.94,7.58,-0.64,-8.4433,313475.0,223337.30428,000561,烽火电子,通信设备
000563.SZ,20260713,2.86,2.9,2.85,2.9,2.87,0.03,1.0453,481538.22,138719.1483,000563,陕国投A,多元金融
000564.SZ,20260713,1.35,1.37,1.29,1.3,1.36,-0.06,-4.4118,2728205.42,359262.87093,000564,供销大集,百货
000565.SZ,20260713,5.81,5.88,5.57,5.58,5.85,-0.27,-4.6154,84430.17,47749.94077,000565,渝三峡A,染料涂料
000566.SZ,20260713,4.94,5.12,4.77,4.78,4.95,-0.17,-3.4343,2158009.77,1063144.46908,000566,海南海药,化学制药
000567.SZ,20260713,5.95,6.04,5.66,5.72,5.97,-0.25,-4.1876,229430.0,132746.30749,000567,海德股份,多元金融
000568.SZ,20260713,77.18,77.48,76.06,76.75,78.18,-1.43,-1.8291,114855.15,880177.41,000568,泸州老窖,白酒
000570.SZ,20260713,4.86,4.89,4.68,4.71,4.86,-0.15,-3.0864,117622.0,55874.408,000570,苏常柴A,农用机械
000571.SZ,20260713,6.38,6.4,5.86,5.96,6.4,-0.44,-6.875,273631.32,166492.36412,000571,新大洲A,煤炭开采
000572.SZ,20260713,3.56,3.68,3.38,3.38,3.57,-0.19,-5.3221,720253.69,250738.99179,000572,海马汽车,汽车整车
000573.SZ,20260713,3.69,3.88,3.55,3.72,3.69,0.03,0.813,548163.37,205349.59852,000573,粤宏远A,区域地产
000576.SZ,20260713,7.1,7.16,6.47,6.5,7.13,-0.63,-8.8359,218081.18,146405.68156,000576,甘化科工,电气设备
000581.SZ,20260713,17.57,17.66,17.38,17.45,17.6,-0.15,-0.8523,82097.56,143812.90128,000581,威孚高科,汽车配件
000582.SZ,20260713,11.08,11.16,10.8,10.86,11.16,-0.3,-2.6882,291171.61,317253.79409,000582,北部湾港,港口
000586.SZ,20260713,12.19,12.39,11.41,11.43,12.28,-0.85,-6.9218,56183.0,65855.104,000586,汇源通信,通信设备
000589.SZ,20260713,4.23,4.28,4.2,4.25,4.24,0.01,0.2358,222748.3,94389.29081,000589,贵州轮胎,汽车配件
000590.SZ,20260713,8.19,8.39,7.97,7.99,8.19,-0.2,-2.442,59364.0,48075.184,000590,古汉医药,中成药
000591.SZ,20260713,4.24,4.26,4.13,4.14,4.27,-0.13,-3.0445,460413.0,192159.96,000591,太阳能,新型电力
000592.SZ,20260713,6.12,6.15,5.67,5.69,6.11,-0.42,-6.874,1095157.47,637362.15677,000592,平潭发展,林业
000593.SZ,20260713,22.0,22.72,20.03,20.03,22.26,-2.23,-10.018,232544.05,489355.11519,000593,德龙汇能,供气供热
000595.SZ,20260713,5.56,5.56,5.12,5.15,5.64,-0.49,-8.6879,319947.02,170174.68264,000595,新能股份,新型电力
000596.SZ,20260713,78.88,79.71,77.68,78.97,79.79,-0.82,-1.0277,36447.38,286345.66058,000596,古井贡酒,白酒
000597.SZ,20260713,4.54,4.65,4.51,4.62,4.51,0.11,2.439,170674.1,78621.622,000597,东北制药,化学制药
000598.SZ,20260713,6.71,6.86,6.69,6.84,6.73,0.11,1.6345,250795.76,171133.77204,000598,兴蓉环境,水务
000599.SZ,20260713,4.37,4.37,4.17,4.25,4.38,-0.13,-2.968,139636.0,59240.235,000599,青岛双星,汽车配件
000600.SZ,20260713,8.0,8.04,7.69,7.73,8.03,-0.3,-3.736,251487.0,196751.90401,000600,建投能源,火力发电
000601.SZ,20260713,6.43,6.58,6.23,6.31,6.43,-0.12,-1.8663,652488.18,417708.25499,000601,韶能股份,水力发电
000603.SZ,20260713,22.26,22.3,20.98,21.05,22.6,-1.55,-6.8584,252309.72,541720.31759,000603,盛达资源,铅锌
000605.SZ,20260713,5.49,5.56,5.33,5.33,5.52,-0.19,-3.442,50472.4,27248.2692,000605,渤海股份,水务
000607.SZ,20260713,3.27,3.34,3.13,3.16,3.28,-0.12,-3.6585,154208.0,49281.836,000607,华媒控股,广告包装
000608.SZ,20260713,6.03,6.37,5.92,6.06,6.04,0.02,0.3311,421863.28,257942.276,000608,阳光股份,区域地产
000609.SZ,20260713,11.52,12.05,11.52,11.77,11.73,0.04,0.341,55610.0,65827.636,000609,*ST中迪,区域地产
000610.SZ,20260713,5.58,5.71,5.35,5.38,5.62,-0.24,-4.2705,23887.0,13040.229,000610,*ST西旅,旅游服务
000612.SZ,20260713,10.6,10.62,10.32,10.32,10.01,0.31,3.0969,537465.81,562866.7309,000612,焦作万方,铝
000615.SZ,20260713,3.17,3.17,3.06,3.07,3.17,-0.1,-3.1546,38175.1,11812.3316,000615,*ST美谷,医疗保健
000617.SZ,20260713,6.75,6.75,6.51,6.53,6.77,-0.24,-3.5451,770809.76,508215.83752,000617,中油资本,多元金融
000619.SZ,20260713,4.44,4.45,4.28,4.31,4.4,-0.09,-2.0455,71110.67,30798.19911,000619,海螺新材,其他建材
000620.SZ,20260713,3.5,3.71,3.31,3.36,3.63,-0.27,-7.438,5107635.22,1782839.73859,000620,盈新发展,全国地产
000623.SZ,20260713,17.64,17.86,17.46,17.5,17.64,-0.14,-0.7937,128610.97,226395.77961,000623,吉林敖东,中成药
000625.SZ,20260713,7.05,7.06,6.88,6.89,7.11,-0.22,-3.0942,810341.91,562101.57576,000625,长安汽车,汽车整车
000626.SZ,20260713,6.51,6.53,6.18,6.2,6.45,-0.25,-3.876,78182.0,49149.236,000626,远大控股,商贸代理
000628.SZ,20260713,40.95,42.16,38.29,38.72,41.95,-3.23,-7.6996,153702.33,614522.41948,000628,高新发展,建筑工程
000629.SZ,20260713,3.05,3.06,2.98,3.0,3.09,-0.09,-2.9126,1087797.43,327238.0804,000629,钒钛股份,小金属
000630.SZ,20260713,5.98,5.99,5.85,5.86,6.1,-0.24,-3.9344,2146662.26,1267742.26281,000630,铜陵有色,铜
000631.SZ,20260713,2.84,2.86,2.76,2.76,2.86,-0.1,-3.4965,102625.25,28619.77498,000631,顺发恒能,综合类
000632.SZ,20260713,3.32,3.35,3.13,3.21,3.37,-0.16,-4.7478,103491.0,33382.233,000632,ST三木,综合类
000633.SZ,20260713,4.86,5.0,4.68,4.79,4.85,-0.06,-1.2371,136529.9,65727.1697,000633,合金投资,小金属
000635.SZ,20260713,6.03,6.05,5.77,5.78,6.03,-0.25,-4.1459,51189.0,29937.539,000635,英力特,化工原料
000636.SZ,20260713,56.0,57.5,54.01,54.01,60.01,-6.0,-9.9983,222909.63,1219819.68481,000636,风华高科,元器件
000637.SZ,20260713,3.58,3.61,3.46,3.48,3.56,-0.08,-2.2472,91153.0,32002.009,000637,茂化实华,石油加工
000639.SZ,20260713,1.4,1.46,1.38,1.44,1.39,0.05,3.5971,651776.8,92672.6898,000639,ST西王,食品
000650.SZ,20260713,5.3,5.43,5.28,5.37,5.26,0.11,2.0913,293449.75,157656.63799,000650,仁和药业,中成药
000651.SZ,20260713,38.2,38.86,38.12,38.71,38.25,0.46,1.2026,495072.98,1913299.39708,000651,格力电器,家用电器
000652.SZ,20260713,3.39,3.41,3.31,3.33,3.37,-0.04,-1.1869,101610.82,33998.06706,000652,泰达股份,批发业
000655.SZ,20260713,6.29,6.32,6.15,6.18,6.3,-0.12,-1.9048,48441.0,30078.794,000655,金岭矿业,普钢
000656.SZ,20260713,1.3,1.31,1.22,1.24,1.31,-0.07,-5.3435,2191090.2,274080.77406,000656,金科股份,全国地产
000657.SZ,20260713,74.23,76.0,68.7,69.36,74.71,-5.35,-7.161,678675.09,4863855.11672,000657,中钨高新,小金属
000659.SZ,20260713,2.74,2.75,2.56,2.58,2.75,-0.17,-6.1818,472225.78,123949.50858,000659,珠海中富,广告包装
000661.SZ,20260713,69.01,70.14,68.4,69.43,69.5,-0.07,-0.1007,90503.68,627609.97468,000661,长春高新,生物制药
000663.SZ,20260713,5.1,5.2,4.94,4.97,5.16,-0.19,-3.6822,73629.0,37046.549,000663,永安林业,林业
000665.SZ,20260713,3.81,3.9,3.67,3.71,3.84,-0.13,-3.3854,218545.6,81793.9904,000665,湖北广电,影视音像
000668.SZ,20260713,21.62,21.82,20.27,20.59,22.22,-1.63,-7.3357,30091.0,63350.061,000668,荣丰控股,房产服务
000669.SZ,20260713,3.66,3.77,3.63,3.74,3.65,0.09,2.4658,95866.82,35495.57822,000669,ST金鸿,供气供热
000670.SZ,20260713,6.98,7.03,6.42,6.49,7.11,-0.62,-8.7201,413209.9,276627.7981,000670,盈方微,元器件
000672.SZ,20260713,19.33,19.45,17.99,18.06,19.65,-1.59,-8.0916,352784.77,657735.3015,000672,上峰材料,水泥
000676.SZ,20260713,5.3,5.38,5.11,5.13,5.33,-0.2,-3.7523,343867.0,178243.72776,000676,智度股份,互联网
000677.SZ,20260713,1.65,1.7,1.59,1.6,1.64,-0.04,-2.439,483515.26,79205.26841,000677,ST海龙,化纤
000678.SZ,20260713,8.43,8.44,7.91,7.94,8.47,-0.53,-6.2574,128870.0,104122.343,000678,襄阳轴承,汽车配件
000679.SZ,20260713,5.88,5.98,5.64,5.65,5.98,-0.33,-5.5184,88896.0,51420.177,000679,大连友谊,百货
000680.SZ,20260713,10.1,10.21,9.78,9.85,10.19,-0.34,-3.3366,178143.75,176256.32549,000680,山推股份,工程机械
000681.SZ,20260713,18.35,18.6,17.66,17.68,18.5,-0.82,-4.4324,279462.25,500144.01876,000681,视觉中国,互联网
000682.SZ,20260713,11.98,12.19,11.71,12.11,12.06,0.05,0.4146,252541.09,303480.41596,000682,东方电子,电气设备
000683.SZ,20260713,5.48,5.52,5.31,5.34,5.5,-0.16,-2.9091,978638.4,524051.94916,000683,博源化工,化工原料
