ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000049.SZ,20260805,24.72,25.19,24.72,25.08,24.82,0.26,1.0475,93051.24,232784.91619,000049,德赛电池,电气设备
000050.SZ,20260805,6.6,6.78,6.57,6.72,6.58,0.14,2.1277,361359.35,242042.62427,000050,深天马A,元器件
000055.SZ,20260805,3.44,3.46,3.39,3.43,3.44,-0.01,-0.2907,91074.03,31200.02329,000055,方大集团,其他建材
000056.SZ,20260805,1.92,2.09,1.89,2.09,1.9,0.19,10.0,415452.49,83270.64647,000056,*ST皇庭,其他商业
000058.SZ,20260805,6.93,6.97,6.82,6.91,6.93,-0.02,-0.2886,83135.19,57338.78967,000058,深赛格,商品城
000059.SZ,20260805,4.53,4.56,4.48,4.53,4.55,-0.02,-0.4396,169257.0,76578.188,000059,华锦股份,石油加工
000060.SZ,20260805,6.3,6.8,6.25,6.71,6.45,0.26,4.031,2579494.57,1690438.38819,000060,中金岭南,铅锌
000061.SZ,20260805,6.06,6.09,5.89,5.92,6.05,-0.13,-2.1488,266420.3,158123.29558,000061,农产品,农业综合
000062.SZ,20260805,22.53,23.46,22.49,23.27,22.6,0.67,2.9646,360806.36,832216.45234,000062,深圳华强,元器件
000063.SZ,20260805,34.0,34.97,33.96,34.74,34.37,0.37,1.0765,1660132.26,5759753.86679,000063,中兴通讯,通信设备
000065.SZ,20260805,9.27,9.48,9.2,9.29,9.24,0.05,0.5411,209044.41,194857.17495,000065,北方国际,建筑工程
000066.SZ,20260805,14.3,14.83,14.25,14.72,14.3,0.42,2.9371,1450173.73,2119638.7261,000066,中国长城,IT设备
000068.SZ,20260805,2.91,2.92,2.84,2.88,2.88,0.0,0.0,113318.6,32556.4766,000068,华控赛格,环境保护
000069.SZ,20260805,1.77,1.83,1.75,1.83,1.77,0.06,3.3898,529023.1,94623.40723,000069,华侨城A,全国地产
000070.SZ,20260805,13.11,14.3,13.11,14.17,13.51,0.66,4.8853,789552.7,1098135.72027,000070,特发信息,通信设备
000078.SZ,20260805,1.66,1.7,1.62,1.69,1.67,0.02,1.1976,1007703.83,166298.86429,000078,ST海王,医药商业
000088.SZ,20260805,4.54,4.56,4.47,4.51,4.54,-0.03,-0.6608,219697.7,98845.75064,000088,盐田港,港口
000089.SZ,20260805,6.68,6.74,6.61,6.62,6.68,-0.06,-0.8982,141095.07,93737.04362,000089,深圳机场,机场
000090.SZ,20260805,3.38,3.38,3.32,3.35,3.37,-0.02,-0.5935,119399.04,39912.53894,000090,天健集团,建筑工程
000096.SZ,20260805,7.82,7.84,7.66,7.72,7.82,-0.1,-1.2788,73866.01,57051.01176,000096,广聚能源,石油贸易
000099.SZ,20260805,14.64,14.74,14.5,14.56,14.67,-0.11,-0.7498,75092.39,109726.6623,000099,中信海直,空运
000100.SZ,20260805,4.75,4.9,4.73,4.87,4.77,0.1,2.0964,7469975.43,3612251.13922,000100,TCL科技,元器件
000151.SZ,20260805,10.0,10.04,9.9,9.98,9.94,0.04,0.4024,58935.27,58758.03626,000151,中成股份,商贸代理
000153.SZ,20260805,5.54,5.58,5.46,5.51,5.54,-0.03,-0.5415,71786.8,39537.3808,000153,丰原药业,化学制药
000155.SZ,20260805,12.1,12.22,12.02,12.2,12.12,0.08,0.6601,430260.34,521647.51894,000155,川能动力,新型电力
000156.SZ,20260805,7.15,7.17,7.05,7.07,7.16,-0.09,-1.257,92455.01,65617.6951,000156,华数传媒,影视音像
000157.SZ,20260805,7.34,7.4,7.28,7.29,7.34,-0.05,-0.6812,600115.27,439420.40213,000157,中联重科,工程机械
000158.SZ,20260805,13.86,14.33,13.8,14.08,13.95,0.13,0.9319,567578.87,799092.24757,000158,常山北明,软件服务
000159.SZ,20260805,5.81,5.86,5.7,5.75,5.82,-0.07,-1.2027,87374.16,50373.94312,000159,国际实业,石油贸易
000166.SZ,20260805,4.67,4.68,4.63,4.64,4.67,-0.03,-0.6424,800654.59,372352.94945,000166,申万宏源,证券
000301.SZ,20260805,12.28,12.65,12.16,12.59,12.28,0.31,2.5244,299919.91,375009.31803,000301,东方盛虹,化纤
000333.SZ,20260805,85.0,85.6,84.28,85.47,85.14,0.33,0.3876,291296.62,2473355.69813,000333,美的集团,家用电器
000338.SZ,20260805,28.0,30.53,27.7,30.22,28.64,1.58,5.5168,989649.15,2940341.96721,000338,潍柴动力,汽车配件
000400.SZ,20260805,23.75,23.83,23.1,23.48,23.83,-0.35,-1.4687,330161.17,770921.08427,000400,许继电气,电气设备
000401.SZ,20260805,3.63,3.65,3.59,3.63,3.65,-0.02,-0.5479,72439.0,26197.93,000401,金隅冀东,水泥
000402.SZ,20260805,2.48,2.5,2.45,2.49,2.48,0.01,0.4032,317829.8,78554.60519,000402,金融街,全国地产
000403.SZ,20260805,10.48,10.58,10.36,10.5,10.5,0.0,0.0,86788.34,90821.2672,000403,派林生物,生物制药
000404.SZ,20260805,7.75,7.86,7.74,7.78,7.77,0.01,0.1287,105437.05,82140.77179,000404,长虹华意,家用电器
000407.SZ,20260805,4.08,4.08,3.99,4.03,4.07,-0.04,-0.9828,178345.0,71766.969,000407,胜利股份,供气供热
000408.SZ,20260805,81.6,86.99,81.57,86.57,80.93,5.64,6.969,231472.52,1974672.78674,000408,藏格矿业,农药化肥
000409.SZ,20260805,9.0,9.1,8.91,8.97,9.0,-0.03,-0.3333,69519.33,62563.5917,000409,云鼎科技,软件服务
000410.SZ,20260805,4.91,4.98,4.87,4.92,4.91,0.01,0.2037,147321.9,72419.27105,000410,沈阳机床,机床制造
000411.SZ,20260805,9.6,9.63,9.47,9.52,9.6,-0.08,-0.8333,37752.4,36026.7416,000411,英特集团,医药商业
000415.SZ,20260805,4.51,4.62,4.48,4.58,4.48,0.1,2.2321,536277.0,244948.251,000415,渤海租赁,多元金融
000417.SZ,20260805,5.86,6.05,5.85,6.03,5.87,0.16,2.7257,430461.82,257236.03479,000417,合百集团,百货
000419.SZ,20260805,4.93,4.96,4.83,4.89,4.9,-0.01,-0.2041,73776.0,36060.26,000419,通程控股,百货
000420.SZ,20260805,3.82,3.84,3.79,3.82,3.8,0.02,0.5263,407437.68,155416.95976,000420,吉林化纤,化纤
000421.SZ,20260805,5.43,5.46,5.36,5.42,5.42,0.0,0.0,76322.65,41316.2273,000421,南京公用,供气供热
000422.SZ,20260805,13.3,13.49,13.26,13.47,13.31,0.16,1.2021,221393.82,296615.04698,000422,湖北宜化,农药化肥
000423.SZ,20260805,54.6,55.1,53.42,54.25,54.6,-0.35,-0.641,86091.75,465408.12141,000423,东阿阿胶,中成药
000425.SZ,20260805,8.4,8.46,8.36,8.41,8.44,-0.03,-0.3555,1168738.54,982096.17461,000425,徐工机械,工程机械
000426.SZ,20260805,33.7,36.45,33.04,36.3,33.28,3.02,9.0745,973661.22,3420723.39917,000426,兴业银锡,铅锌
000428.SZ,20260805,4.01,4.2,3.99,4.1,4.0,0.1,2.5,882751.94,359895.31193,000428,华天酒店,酒店餐饮
000429.SZ,20260805,14.33,14.37,13.94,14.2,14.34,-0.14,-0.9763,104174.0,147076.12512,000429,粤高速A,路桥
000430.SZ,20260805,6.54,6.65,6.5,6.57,6.57,0.0,0.0,64964.0,42589.405,000430,张家界,旅游景点
000488.SZ,20260805,1.97,1.97,1.94,1.95,1.97,-0.02,-1.0152,69661.0,13581.014,000488,ST晨鸣,造纸
000498.SZ,20260805,5.1,5.11,5.05,5.06,5.1,-0.04,-0.7843,107710.0,54586.81,000498,山东路桥,建筑工程
000501.SZ,20260805,7.23,7.26,7.12,7.17,7.24,-0.07,-0.9669,59038.29,42427.41001,000501,武商集团,百货
000503.SZ,20260805,7.61,7.81,7.58,7.64,7.63,0.01,0.1311,208268.37,160010.33199,000503,国新健康,软件服务
000504.SZ,20260805,8.04,8.18,7.97,8.11,8.11,0.0,0.0,66785.05,54001.4168,000504,南华生物,医疗保健
000505.SZ,20260805,5.64,5.64,5.54,5.6,5.64,-0.04,-0.7092,70211.01,39256.37658,000505,京粮控股,食品
000506.SZ,20260805,14.97,15.96,14.49,15.62,14.82,0.8,5.3981,1189314.11,1815578.38504,000506,招金黄金,黄金
000507.SZ,20260805,4.97,5.0,4.94,4.99,4.99,0.0,0.0,81575.0,40570.536,000507,珠海港,新型电力
000509.SZ,20260805,3.1,3.16,3.05,3.16,3.07,0.09,2.9316,285825.5,88833.8125,000509,华塑控股,元器件
000510.SZ,20260805,15.13,16.12,14.83,16.12,14.65,1.47,10.0341,573388.1,901889.10888,000510,新金路,化工原料
000513.SZ,20260805,30.7,30.77,30.27,30.37,30.82,-0.45,-1.4601,72076.14,219370.11439,000513,丽珠集团,化学制药
000514.SZ,20260805,3.91,3.92,3.86,3.91,3.9,0.01,0.2564,81418.01,31696.73089,000514,渝开发,区域地产
000516.SZ,20260805,4.29,4.3,4.22,4.25,4.29,-0.04,-0.9324,187559.0,79772.924,000516,国际医学,医疗保健
000517.SZ,20260805,2.07,2.15,2.06,2.14,2.08,0.06,2.8846,354519.0,74970.777,000517,荣安地产,区域地产
000518.SZ,20260805,3.9,3.98,3.83,3.89,3.85,0.04,1.039,420978.11,163651.13998,000518,四环生物,生物制药
000519.SZ,20260805,14.42,14.87,14.39,14.8,14.46,0.34,2.3513,515464.66,757254.37089,000519,中兵红箭,专用机械
000520.SZ,20260805,3.9,3.96,3.85,3.94,3.86,0.08,2.0725,184150.0,71965.1,000520,凤凰航运,水运
000521.SZ,20260805,5.01,5.02,4.95,4.98,5.01,-0.03,-0.5988,88247.37,43937.73761,000521,长虹美菱,家用电器
000523.SZ,20260805,2.9,2.94,2.87,2.9,2.92,-0.02,-0.6849,197979.76,57520.72214,000523,红棉股份,食品
000524.SZ,20260805,9.34,9.49,9.29,9.37,9.39,-0.02,-0.213,80005.0,75031.993,000524,岭南控股,旅游服务
000525.SZ,20260805,4.6,4.67,4.54,4.6,4.64,-0.04,-0.8621,234610.98,107646.11643,000525,红太阳,农药化肥
000526.SZ,20260805,34.68,35.83,34.6,35.5,35.1,0.4,1.1396,52943.78,186258.53316,000526,学大教育,文教休闲
000528.SZ,20260805,8.51,8.56,8.44,8.46,8.5,-0.04,-0.4706,285582.0,242244.459,000528,柳工,工程机械
000529.SZ,20260805,4.77,4.81,4.7,4.72,4.75,-0.03,-0.6316,41457.41,19706.28755,000529,广弘控股,食品
000530.SZ,20260805,5.02,5.04,4.97,5.02,5.02,0.0,0.0,124593.0,62440.649,000530,冰山冷热,机械基件
000531.SZ,20260805,6.0,6.02,5.93,5.98,5.99,-0.01,-0.1669,112201.92,66919.32578,000531,穗恒运A,火力发电
000532.SZ,20260805,10.73,10.83,10.67,10.82,10.68,0.14,1.3109,55212.0,59423.69698,000532,华金资本,多元金融
000533.SZ,20260805,12.6,13.07,12.2,12.7,12.6,0.1,0.7937,2055295.87,2593626.68765,000533,顺钠股份,电气设备
000534.SZ,20260805,25.74,27.49,25.6,26.76,25.85,0.91,3.5203,177698.76,475693.21524,000534,万泽股份,生物制药
000536.SZ,20260805,3.27,3.34,3.25,3.33,3.27,0.06,1.8349,609335.0,201594.945,000536,华映科技,元器件
000537.SZ,20260805,7.8,7.81,7.67,7.75,7.81,-0.06,-0.7682,202762.87,156664.79457,000537,绿发电力,新型电力
000538.SZ,20260805,51.65,51.66,50.5,50.9,51.7,-0.8,-1.5474,134073.0,682452.387,000538,云南白药,中成药
000539.SZ,20260805,5.86,6.03,5.81,5.98,5.88,0.1,1.7007,947350.09,563259.88763,000539,粤电力A,火力发电
000541.SZ,20260805,5.0,5.01,4.96,5.0,5.0,0.0,0.0,67638.81,33758.28538,000541,佛山照明,家用电器
000543.SZ,20260805,8.01,8.05,7.88,7.94,8.04,-0.1,-1.2438,280319.99,222419.97049,000543,皖能电力,火力发电
000544.SZ,20260805,7.44,7.46,7.36,7.41,7.43,-0.02,-0.2692,38182.0,28313.2751,000544,中原环保,环境保护
000545.SZ,20260805,2.55,2.57,2.52,2.56,2.54,0.02,0.7874,343184.34,87421.93236,000545,金浦钛业,化工原料
000546.SZ,20260805,4.5,4.89,4.49,4.73,4.5,0.23,5.1111,356925.52,167742.32488,000546,金圆股份,环境保护
000547.SZ,20260805,15.07,15.44,15.05,15.39,15.06,0.33,2.1912,662995.18,1015377.63134,000547,航天发展,通信设备
000548.SZ,20260805,4.38,4.42,4.32,4.37,4.38,-0.01,-0.2283,69679.0,30423.184,000548,湖南投资,路桥
000550.SZ,20260805,16.85,16.91,16.58,16.73,16.77,-0.04,-0.2385,35847.78,59952.60682,000550,江铃汽车,汽车整车
000551.SZ,20260805,13.14,13.54,13.0,13.53,13.14,0.39,2.968,308378.0,410772.94803,000551,创元科技,专用机械
000552.SZ,20260805,2.56,2.58,2.53,2.55,2.57,-0.02,-0.7782,519820.66,132548.71364,000552,甘肃能化,煤炭开采
000553.SZ,20260805,5.36,5.38,5.32,5.36,5.36,0.0,0.0,61540.0,32922.187,000553,安道麦A,农药化肥
000554.SZ,20260805,6.4,6.45,6.38,6.44,6.47,-0.03,-0.4637,171220.16,109864.0582,000554,泰山石油,石油贸易
000555.SZ,20260805,10.99,11.28,10.95,11.07,11.03,0.04,0.3626,290678.08,323003.43187,000555,神州信息,软件服务
000557.SZ,20260805,3.73,3.73,3.67,3.73,3.72,0.01,0.2688,79104.0,29253.565,000557,西部创业,铁路
000558.SZ,20260805,3.44,3.49,3.43,3.46,3.46,0.0,0.0,234715.58,81141.92068,000558,天府文旅,旅游景点
000559.SZ,20260805,11.72,12.02,11.67,11.99,11.7,0.29,2.4786,524171.25,622691.72422,000559,万向钱潮,汽车配件
000560.SZ,20260805,2.2,2.23,2.17,2.23,2.21,0.02,0.905,759994.33,166904.54987,000560,我爱我家,房产服务
000561.SZ,20260805,7.66,7.72,7.57,7.62,7.67,-0.05,-0.6519,86919.0,66398.779,000561,烽火电子,通信设备
000563.SZ,20260805,3.08,3.09,3.05,3.06,3.08,-0.02,-0.6494,377230.64,115678.68644,000563,陕国投A,多元金融
000564.SZ,20260805,1.44,1.47,1.42,1.45,1.44,0.01,0.6944,2544039.57,367518.75923,000564,供销大集,百货
000565.SZ,20260805,5.92,5.95,5.79,5.87,5.91,-0.04,-0.6768,81539.9,47888.98154,000565,渝三峡A,染料涂料
000566.SZ,20260805,5.77,6.23,5.7,6.13,5.86,0.27,4.6075,2818520.24,1664376.24304,000566,海南海药,化学制药
000567.SZ,20260805,6.21,6.28,6.2,6.24,6.25,-0.01,-0.16,161603.0,100841.92286,000567,海德股份,多元金融
000568.SZ,20260805,88.77,88.8,86.67,87.52,89.3,-1.78,-1.9933,130556.47,1140235.75954,000568,泸州老窖,白酒
000570.SZ,20260805,4.99,5.06,4.94,5.0,5.01,-0.01,-0.1996,109183.0,54409.97,000570,苏常柴A,农用机械
000571.SZ,20260805,6.8,7.0,6.7,6.93,6.69,0.24,3.5874,399984.56,274285.8952,000571,新大洲A,煤炭开采
000572.SZ,20260805,3.92,3.99,3.87,3.92,3.9,0.02,0.5128,472537.0,185353.39088,000572,海马汽车,汽车整车
000573.SZ,20260805,3.64,3.73,3.62,3.71,3.64,0.07,1.9231,167975.0,61773.885,000573,粤宏远A,区域地产
000576.SZ,20260805,7.11,7.12,6.96,7.02,7.0,0.02,0.2857,85603.01,60190.67305,000576,甘化科工,电气设备
000581.SZ,20260805,17.7,17.76,17.58,17.66,17.68,-0.02,-0.1131,64405.83,113819.07215,000581,威孚高科,汽车配件
000582.SZ,20260805,12.51,13.05,12.37,12.91,12.63,0.28,2.2169,564270.83,719640.16078,000582,北部湾港,港口
000586.SZ,20260805,11.23,11.67,11.23,11.66,11.35,0.31,2.7313,62651.8,72335.305,000586,汇源通信,通信设备
000589.SZ,20260805,4.36,4.36,4.31,4.33,4.37,-0.04,-0.9153,223665.6,96876.3482,000589,贵州轮胎,汽车配件
000590.SZ,20260805,8.66,8.75,8.43,8.52,8.67,-0.15,-1.7301,33957.5,29130.757,000590,古汉医药,中成药
000591.SZ,20260805,4.58,4.6,4.52,4.55,4.56,-0.01,-0.2193,422042.8,192018.3142,000591,太阳能,新型电力
000592.SZ,20260805,6.42,6.7,6.3,6.61,6.43,0.18,2.7994,1812800.09,1185861.75605,000592,平潭发展,林业
000593.SZ,20260805,22.52,22.52,21.51,22.52,20.47,2.05,10.0147,245980.8,547852.51669,000593,德龙汇能,供气供热
000595.SZ,20260805,7.11,7.22,6.56,6.67,6.56,0.11,1.6768,1941688.22,1358444.68929,000595,新能股份,新型电力
000596.SZ,20260805,90.66,91.15,88.16,90.0,91.44,-1.44,-1.5748,79521.43,709834.11996,000596,古井贡酒,白酒
000597.SZ,20260805,4.68,4.68,4.57,4.61,4.68,-0.07,-1.4957,111937.38,51588.90552,000597,东北制药,化学制药
000598.SZ,20260805,7.2,7.24,7.09,7.14,7.23,-0.09,-1.2448,293659.0,209550.33,000598,兴蓉环境,水务
000599.SZ,20260805,4.95,5.04,4.9,4.95,4.96,-0.01,-0.2016,154992.0,76998.274,000599,青岛双星,汽车配件
000600.SZ,20260805,8.78,8.86,8.63,8.85,8.76,0.09,1.0274,329311.51,288596.69927,000600,建投能源,火力发电
000601.SZ,20260805,6.63,6.7,6.52,6.69,6.64,0.05,0.753,595720.52,395462.34839,000601,韶能股份,水力发电
000603.SZ,20260805,26.98,29.15,26.49,29.15,26.5,2.65,10.0,511645.04,1429855.84299,000603,盛达资源,铅锌
000605.SZ,20260805,5.84,5.86,5.71,5.78,5.79,-0.01,-0.1727,41163.8,23781.79425,000605,渤海股份,水务
000607.SZ,20260805,3.68,3.75,3.64,3.67,3.7,-0.03,-0.8108,209792.31,77390.17247,000607,华媒控股,广告包装
000608.SZ,20260805,6.56,6.95,6.2,6.92,6.59,0.33,5.0076,487838.43,322025.43368,000608,阳光股份,区域地产
000609.SZ,20260805,10.29,10.87,10.0,10.4,9.97,0.43,4.3129,130622.01,135935.66047,000609,*ST中迪,区域地产
000610.SZ,20260805,5.72,5.78,5.62,5.72,5.72,0.0,0.0,36856.01,20946.3447,000610,*ST西旅,旅游服务
000612.SZ,20260805,11.32,11.58,11.21,11.5,11.38,0.12,1.0545,364500.89,418051.89056,000612,焦作万方,铝
000615.SZ,20260805,3.19,3.26,3.16,3.24,3.18,0.06,1.8868,74848.8,24163.9532,000615,*ST美谷,医疗保健
000617.SZ,20260805,7.13,7.17,7.07,7.14,7.15,-0.01,-0.1399,658514.12,469174.17222,000617,中油资本,多元金融
000619.SZ,20260805,4.68,4.7,4.57,4.62,4.65,-0.03,-0.6452,55788.0,25795.024,000619,海螺新材,其他建材
000620.SZ,20260805,2.72,2.8,2.7,2.79,2.72,0.07,2.5735,2318014.41,641143.54625,000620,盈新发展,全国地产
000623.SZ,20260805,18.29,18.41,18.13,18.3,18.29,0.01,0.0547,124569.23,228008.45832,000623,吉林敖东,中成药
000625.SZ,20260805,7.64,7.69,7.53,7.56,7.62,-0.06,-0.7874,830744.4,629755.00168,000625,长安汽车,汽车整车
000626.SZ,20260805,7.24,7.3,7.15,7.28,7.18,0.1,1.3928,72216.0,52212.408,000626,远大控股,商贸代理
000628.SZ,20260805,39.04,39.88,38.76,39.7,39.15,0.55,1.4049,85872.9,338641.2616,000628,高新发展,建筑工程
000629.SZ,20260805,3.12,3.18,3.1,3.17,3.12,0.05,1.6026,1073223.48,338419.37003,000629,钒钛股份,小金属
000630.SZ,20260805,6.43,6.7,6.38,6.67,6.34,0.33,5.205,4461139.44,2935848.84203,000630,铜陵有色,铜
000631.SZ,20260805,2.94,2.94,2.9,2.93,2.94,-0.01,-0.3401,127100.92,37082.46264,000631,顺发恒能,综合类
000632.SZ,20260805,3.31,3.37,3.25,3.31,3.34,-0.03,-0.8982,86968.91,28701.0853,000632,ST三木,综合类
000633.SZ,20260805,5.2,5.2,5.05,5.1,5.16,-0.06,-1.1628,88307.0,45191.357,000633,合金投资,小金属
000635.SZ,20260805,6.43,6.5,6.36,6.44,6.42,0.02,0.3115,32841.0,21084.212,000635,英力特,化工原料
000636.SZ,20260805,52.5,59.76,52.5,57.8,54.33,3.47,6.3869,2211488.29,12758604.7794,000636,风华高科,元器件
000637.SZ,20260805,3.74,3.81,3.7,3.73,3.75,-0.02,-0.5333,83689.0,31363.462,000637,茂化实华,石油加工
000639.SZ,20260805,1.54,1.55,1.49,1.53,1.54,-0.01,-0.6494,456373.44,69242.2278,000639,ST西王,食品
000650.SZ,20260805,5.47,5.48,5.35,5.39,5.48,-0.09,-1.6423,197473.0,106293.028,000650,仁和药业,中成药
000651.SZ,20260805,40.52,40.65,39.82,40.27,40.52,-0.25,-0.617,510621.68,2047070.53164,000651,格力电器,家用电器
000652.SZ,20260805,3.56,3.56,3.5,3.54,3.56,-0.02,-0.5618,107826.98,38102.83092,000652,泰达股份,批发业
000655.SZ,20260805,6.84,6.94,6.81,6.88,6.86,0.02,0.2915,53925.0,37050.967,000655,金岭矿业,普钢
000656.SZ,20260805,1.22,1.23,1.2,1.21,1.22,-0.01,-0.8197,1174215.63,142022.52682,000656,金科股份,全国地产
000657.SZ,20260805,52.01,57.43,52.01,57.43,52.21,5.22,9.9981,828989.23,4590736.25806,000657,中钨高新,小金属
000659.SZ,20260805,2.75,2.77,2.71,2.77,2.73,0.04,1.4652,231024.03,63323.35742,000659,珠海中富,广告包装
000661.SZ,20260805,77.2,77.97,76.42,76.95,77.17,-0.22,-0.2851,81731.07,630203.14766,000661,长春高新,生物制药
000663.SZ,20260805,5.41,5.48,5.3,5.35,5.37,-0.02,-0.3724,59336.03,31887.6209,000663,永安林业,林业
000665.SZ,20260805,4.01,4.07,3.98,4.01,4.02,-0.01,-0.2488,144158.0,58027.652,000665,湖北广电,影视音像
000668.SZ,20260805,19.2,19.86,19.03,19.76,19.21,0.55,2.8631,27444.03,53763.6989,000668,荣丰控股,房产服务
000669.SZ,20260805,3.6,3.69,3.56,3.59,3.59,0.0,0.0,52981.0,19098.513,000669,ST金鸿,供气供热
000670.SZ,20260805,6.65,7.17,6.65,7.08,6.72,0.36,5.3571,648707.0,449571.613,000670,盈方微,元器件
000672.SZ,20260805,13.34,13.92,13.27,13.75,13.29,0.46,3.4612,220598.05,302240.23736,000672,上峰材料,水泥
000676.SZ,20260805,7.6,7.88,7.53,7.85,7.64,0.21,2.7487,2022919.0,1564994.20429,000676,智度股份,互联网
000677.SZ,20260805,1.71,1.75,1.66,1.71,1.71,0.0,0.0,394810.0,67250.043,000677,ST海龙,化纤
000678.SZ,20260805,8.97,9.06,8.84,9.02,8.89,0.13,1.4623,129007.0,115657.85134,000678,襄阳轴承,汽车配件
000679.SZ,20260805,5.85,5.88,5.78,5.83,5.81,0.02,0.3442,52058.0,30341.317,000679,大连友谊,百货
000680.SZ,20260805,11.1,11.26,10.98,11.21,11.1,0.11,0.991,224205.14,249911.85312,000680,山推股份,工程机械
000681.SZ,20260805,18.44,19.09,18.32,18.88,18.77,0.11,0.586,526699.12,992733.53433,000681,视觉中国,互联网
000682.SZ,20260805,12.48,12.6,12.35,12.52,12.56,-0.04,-0.3185,246209.64,306909.01994,000682,东方电子,电气设备
000683.SZ,20260805,5.94,6.06,5.87,5.96,5.94,0.02,0.3367,1072041.74,640285.30176,000683,博源化工,化工原料
000685.SZ,20260805,11.12,11.25,11.06,11.17,11.11,0.06,0.5401,151963.58,169452.56025,000685,中山公用,水务
000686.SZ,20260805,8.18,8.23,8.15,8.17,8.17,0.0,0.0,165351.64,135372.9532,000686,东北证券,证券
000688.SZ,20260805,29.68,30.26,28.73,30.14,29.1,1.04,3.5739,195847.12,583632.84157,000688,国城矿业,铅锌
