ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
001914.SZ,20260814,8.7,8.77,8.65,8.71,8.69,0.02,0.2301,48700.6,42469.4538,001914,招商积余,房产服务
000045.SZ,20260814,10.08,10.15,9.96,10.06,10.07,-0.01,-0.0993,36322.0,36480.213,000045,深纺织A,元器件
000048.SZ,20260814,23.73,24.1,22.59,23.7,23.85,-0.15,-0.6289,214854.06,501233.71057,000048,京基智农,农业综合
000049.SZ,20260814,24.57,25.11,24.56,24.8,24.51,0.29,1.1832,70286.31,174397.38224,000049,德赛电池,电气设备
000050.SZ,20260814,6.58,6.64,6.52,6.62,6.62,0.0,0.0,214841.31,141528.47222,000050,深天马A,元器件
000055.SZ,20260814,3.49,3.54,3.46,3.53,3.5,0.03,0.8571,86037.0,30099.694,000055,方大集团,其他建材
000056.SZ,20260814,1.88,1.99,1.88,1.96,1.89,0.07,3.7037,205226.27,39978.95865,000056,*ST皇庭,其他商业
000058.SZ,20260814,6.87,6.88,6.71,6.73,6.86,-0.13,-1.895,62698.19,42395.39506,000058,深赛格,商品城
000059.SZ,20260814,4.55,4.6,4.52,4.57,4.56,0.01,0.2193,131821.02,60180.58879,000059,华锦股份,石油加工
000060.SZ,20260814,6.47,6.56,6.43,6.54,6.5,0.04,0.6154,885278.2,575210.53492,000060,中金岭南,铅锌
000061.SZ,20260814,5.73,5.76,5.61,5.64,5.78,-0.14,-2.4221,239795.5,135629.02938,000061,农产品,农业综合
000062.SZ,20260814,23.35,23.48,23.0,23.38,23.16,0.22,0.9499,163843.25,380870.6411,000062,深圳华强,元器件
000063.SZ,20260814,35.1,35.33,34.67,35.05,35.08,-0.03,-0.0855,1118870.61,3911613.47685,000063,中兴通讯,通信设备
000065.SZ,20260814,9.16,9.17,8.94,9.01,9.15,-0.14,-1.5301,148791.86,134185.66766,000065,北方国际,建筑工程
000066.SZ,20260814,15.0,15.1,14.61,15.0,15.12,-0.12,-0.7937,1404596.4,2080919.08286,000066,中国长城,IT设备
000068.SZ,20260814,2.95,2.97,2.9,2.92,2.95,-0.03,-1.0169,84479.0,24728.914,000068,华控赛格,环境保护
000069.SZ,20260814,1.81,1.82,1.76,1.77,1.82,-0.05,-2.7473,444044.05,79146.06485,000069,华侨城A,全国地产
000070.SZ,20260814,14.78,15.35,14.6,15.33,14.6,0.73,5.0,771944.53,1158695.58279,000070,特发信息,通信设备
000078.SZ,20260814,1.71,1.73,1.68,1.69,1.72,-0.03,-1.7442,611123.93,103666.70817,000078,ST海王,医药商业
000088.SZ,20260814,4.44,4.48,4.41,4.46,4.44,0.02,0.4505,160470.14,71563.29248,000088,盐田港,港口
000089.SZ,20260814,6.53,6.54,6.48,6.48,6.51,-0.03,-0.4608,97261.0,63255.13,000089,深圳机场,机场
000090.SZ,20260814,3.52,3.54,3.48,3.48,3.53,-0.05,-1.4164,114192.13,39931.64113,000090,天健集团,建筑工程
000096.SZ,20260814,7.9,7.9,7.76,7.78,7.95,-0.17,-2.1384,94552.0,73837.2052,000096,广聚能源,石油贸易
000099.SZ,20260814,14.22,14.42,14.1,14.1,14.24,-0.14,-0.9831,71856.0,102036.613,000099,中信海直,空运
000100.SZ,20260814,5.18,5.24,5.08,5.14,5.17,-0.03,-0.5803,4459335.25,2290551.49695,000100,TCL科技,元器件
000151.SZ,20260814,10.01,10.1,9.88,9.96,9.98,-0.02,-0.2004,38975.0,38892.178,000151,中成股份,商贸代理
000153.SZ,20260814,5.93,6.05,5.87,5.94,5.95,-0.01,-0.1681,96336.3,57409.4121,000153,丰原药业,化学制药
000155.SZ,20260814,12.11,12.54,12.03,12.35,12.07,0.28,2.3198,513705.29,634017.87257,000155,川能动力,新型电力
000156.SZ,20260814,6.83,6.87,6.75,6.82,6.86,-0.04,-0.5831,79663.0,54209.597,000156,华数传媒,影视音像
000157.SZ,20260814,6.96,6.98,6.89,6.93,6.97,-0.04,-0.5739,334878.61,231931.21645,000157,中联重科,工程机械
000158.SZ,20260814,13.36,13.58,13.03,13.38,13.28,0.1,0.753,389809.27,518199.01398,000158,常山北明,软件服务
000159.SZ,20260814,5.7,5.77,5.61,5.68,5.7,-0.02,-0.3509,88322.0,50050.78,000159,国际实业,石油贸易
000166.SZ,20260814,4.55,4.57,4.52,4.53,4.56,-0.03,-0.6579,483503.31,219406.73323,000166,申万宏源,证券
000301.SZ,20260814,12.53,12.69,12.32,12.61,12.53,0.08,0.6385,212963.18,267244.31358,000301,东方盛虹,化纤
000333.SZ,20260814,83.77,84.3,83.0,83.03,84.19,-1.16,-1.3778,223923.63,1866196.09285,000333,美的集团,家用电器
000338.SZ,20260814,30.0,30.27,29.4,29.65,30.1,-0.45,-1.495,742150.71,2204505.00759,000338,潍柴动力,汽车配件
000400.SZ,20260814,22.16,22.21,21.85,22.03,22.23,-0.2,-0.8997,140301.57,308320.84253,000400,许继电气,电气设备
000401.SZ,20260814,3.58,3.6,3.54,3.56,3.59,-0.03,-0.8357,67716.07,24142.09799,000401,金隅冀东,水泥
000402.SZ,20260814,2.56,2.56,2.47,2.49,2.56,-0.07,-2.7344,470395.86,117437.20328,000402,金融街,全国地产
000403.SZ,20260814,11.17,11.77,10.88,10.9,11.17,-0.27,-2.4172,285381.3,323959.47752,000403,派林生物,生物制药
000404.SZ,20260814,7.26,7.3,7.08,7.09,7.28,-0.19,-2.6099,190142.64,135710.46068,000404,长虹华意,家用电器
000407.SZ,20260814,4.08,4.15,4.02,4.1,4.08,0.02,0.4902,138083.0,56394.532,000407,胜利股份,供气供热
000408.SZ,20260814,77.29,78.18,76.05,77.66,78.04,-0.38,-0.4869,152103.94,1172998.04329,000408,藏格矿业,农药化肥
000409.SZ,20260814,8.75,8.88,8.67,8.78,8.82,-0.04,-0.4535,41389.88,36202.3351,000409,云鼎科技,软件服务
000410.SZ,20260814,5.55,5.56,5.3,5.36,5.48,-0.12,-2.1898,475773.54,257607.50175,000410,沈阳机床,机床制造
000411.SZ,20260814,9.98,10.16,9.84,10.12,10.0,0.12,1.2,57825.6,58161.4246,000411,英特集团,医药商业
000415.SZ,20260814,4.46,4.59,4.44,4.51,4.47,0.04,0.8949,423471.0,191946.871,000415,渤海租赁,多元金融
000417.SZ,20260814,5.92,5.92,5.76,5.84,5.92,-0.08,-1.3514,242580.05,141165.14895,000417,合百集团,百货
000419.SZ,20260814,4.91,4.91,4.82,4.88,4.89,-0.01,-0.2045,67045.0,32618.286,000419,通程控股,百货
000420.SZ,20260814,3.77,3.84,3.73,3.77,3.75,0.02,0.5333,427860.7,161804.5148,000420,吉林化纤,化纤
000421.SZ,20260814,5.45,5.5,5.4,5.44,5.47,-0.03,-0.5484,53031.0,28795.824,000421,南京公用,供气供热
000422.SZ,20260814,12.7,12.78,12.63,12.71,12.68,0.03,0.2366,156482.22,198644.17281,000422,湖北宜化,农药化肥
000423.SZ,20260814,52.54,53.38,51.85,51.92,52.68,-0.76,-1.4427,44334.52,232257.63901,000423,东阿阿胶,中成药
000425.SZ,20260814,8.03,8.05,7.9,7.99,8.06,-0.07,-0.8685,1056841.99,842012.70811,000425,徐工机械,工程机械
000426.SZ,20260814,36.82,38.03,36.71,37.89,37.88,0.01,0.0264,566143.85,2119293.67844,000426,兴业银锡,铅锌
000428.SZ,20260814,4.59,4.67,4.23,4.25,4.58,-0.33,-7.2052,683954.51,294755.3712,000428,华天酒店,酒店餐饮
000429.SZ,20260814,13.2,13.29,13.11,13.27,13.23,0.04,0.3023,57738.84,76314.73429,000429,粤高速A,路桥
000430.SZ,20260814,6.68,6.72,6.59,6.68,6.64,0.04,0.6024,57544.0,38252.81725,000430,张家界,旅游景点
000488.SZ,20260814,1.91,1.93,1.9,1.91,1.91,0.0,0.0,74557.84,14252.04294,000488,ST晨鸣,造纸
000498.SZ,20260814,4.95,4.96,4.9,4.92,4.94,-0.02,-0.4049,50080.8,24671.8186,000498,山东路桥,建筑工程
000501.SZ,20260814,7.16,7.18,7.07,7.1,7.19,-0.09,-1.2517,52590.39,37321.98129,000501,武商集团,百货
000503.SZ,20260814,7.41,7.5,7.22,7.32,7.43,-0.11,-1.4805,153769.92,112661.04072,000503,国新健康,软件服务
000504.SZ,20260814,9.01,9.12,8.74,8.84,9.0,-0.16,-1.7778,87540.0,77645.282,000504,南华生物,医疗保健
000505.SZ,20260814,5.64,5.65,5.5,5.61,5.65,-0.04,-0.708,95161.0,52920.286,000505,京粮控股,食品
000506.SZ,20260814,16.88,17.72,16.49,17.64,17.55,0.09,0.5128,867933.91,1504235.70602,000506,招金黄金,黄金
000507.SZ,20260814,4.99,4.99,4.91,4.93,4.96,-0.03,-0.6048,68536.64,33801.15168,000507,珠海港,新型电力
000509.SZ,20260814,3.3,3.32,3.21,3.29,3.3,-0.01,-0.303,241870.0,78714.024,000509,华塑控股,元器件
000510.SZ,20260814,16.22,17.28,16.22,17.01,16.28,0.73,4.484,526903.26,884590.15339,000510,新金路,化工原料
000513.SZ,20260814,30.79,31.06,30.21,30.27,30.79,-0.52,-1.6889,73103.0,223357.69069,000513,丽珠集团,化学制药
000514.SZ,20260814,4.01,4.04,3.9,3.97,4.02,-0.05,-1.2438,90211.0,35649.066,000514,渝开发,区域地产
000516.SZ,20260814,4.35,4.38,4.27,4.3,4.35,-0.05,-1.1494,236065.5,101631.3875,000516,国际医学,医疗保健
000517.SZ,20260814,2.28,2.31,2.18,2.24,2.28,-0.04,-1.7544,301468.6,67575.021,000517,荣安地产,区域地产
000518.SZ,20260814,4.13,4.14,3.94,4.01,4.13,-0.12,-2.9056,748541.21,302623.14199,000518,四环生物,生物制药
000519.SZ,20260814,14.63,14.81,14.51,14.69,14.66,0.03,0.2046,244131.37,358242.80177,000519,中兵红箭,专用机械
000520.SZ,20260814,3.9,3.92,3.79,3.84,3.89,-0.05,-1.2853,132448.0,50733.556,000520,凤凰航运,水运
000521.SZ,20260814,4.88,4.9,4.85,4.88,4.88,0.0,0.0,42835.32,20856.5992,000521,长虹美菱,家用电器
000523.SZ,20260814,2.95,2.96,2.88,2.92,2.94,-0.02,-0.6803,246930.0,71881.729,000523,红棉股份,食品
000524.SZ,20260814,9.44,9.49,9.29,9.34,9.43,-0.09,-0.9544,60035.61,56081.36103,000524,岭南控股,旅游服务
000525.SZ,20260814,4.42,4.46,4.36,4.4,4.41,-0.01,-0.2268,121027.84,53155.68771,000525,红太阳,农药化肥
000526.SZ,20260814,34.28,34.28,32.89,33.04,34.22,-1.18,-3.4483,42833.86,142819.8634,000526,学大教育,文教休闲
000528.SZ,20260814,8.17,8.2,8.07,8.13,8.2,-0.07,-0.8537,201466.38,163572.11343,000528,柳工,工程机械
000529.SZ,20260814,4.87,4.93,4.81,4.9,4.85,0.05,1.0309,42550.23,20746.11842,000529,广弘控股,食品
000530.SZ,20260814,4.93,4.99,4.89,4.96,4.91,0.05,1.0183,86324.84,42638.9336,000530,冰山冷热,机械基件
000531.SZ,20260814,5.86,5.86,5.73,5.75,5.85,-0.1,-1.7094,88730.0,51116.982,000531,穗恒运A,火力发电
000532.SZ,20260814,10.84,10.92,10.73,10.83,10.81,0.02,0.185,30319.06,32746.34368,000532,华金资本,多元金融
000533.SZ,20260814,12.16,12.24,11.3,11.58,12.32,-0.74,-6.0065,1093207.12,1267118.53594,000533,顺钠股份,电气设备
000534.SZ,20260814,27.25,28.61,27.05,28.25,27.15,1.1,4.0516,132092.61,371010.68824,000534,万泽股份,生物制药
000536.SZ,20260814,3.32,3.33,3.23,3.28,3.32,-0.04,-1.2048,423176.47,138299.68204,000536,华映科技,元器件
000537.SZ,20260814,8.37,8.37,8.03,8.04,8.45,-0.41,-4.8521,433144.8,350795.83437,000537,绿发电力,新型电力
000538.SZ,20260814,50.41,50.45,49.94,50.03,50.46,-0.43,-0.8522,79254.34,397201.40735,000538,云南白药,中成药
000539.SZ,20260814,6.15,6.15,5.72,5.76,6.34,-0.58,-9.1483,1718648.44,1010012.51814,000539,粤电力A,火力发电
000541.SZ,20260814,4.92,4.95,4.9,4.91,4.93,-0.02,-0.4057,39901.0,19606.652,000541,佛山照明,家用电器
000543.SZ,20260814,7.7,7.71,7.56,7.56,7.7,-0.14,-1.8182,239864.84,182283.47456,000543,皖能电力,火力发电
000544.SZ,20260814,7.31,7.32,7.23,7.29,7.31,-0.02,-0.2736,22678.01,16499.91029,000544,中原环保,环境保护
000545.SZ,20260814,2.54,2.56,2.46,2.49,2.54,-0.05,-1.9685,331776.3,82623.16,000545,金浦钛业,化工原料
000546.SZ,20260814,4.73,4.83,4.65,4.73,4.72,0.01,0.2119,127972.01,60555.43672,000546,金圆股份,环境保护
000547.SZ,20260814,15.79,15.96,15.33,15.66,15.78,-0.12,-0.7605,419936.43,654034.89033,000547,航天发展,通信设备
000548.SZ,20260814,4.46,4.49,4.4,4.46,4.46,0.0,0.0,36296.06,16125.28264,000548,湖南投资,路桥
000550.SZ,20260814,16.08,16.2,15.95,16.09,16.11,-0.02,-0.1241,27545.15,44215.79405,000550,江铃汽车,汽车整车
000551.SZ,20260814,13.68,14.18,13.68,14.1,13.63,0.47,3.4483,196732.99,275686.53729,000551,创元科技,专用机械
000552.SZ,20260814,2.52,2.56,2.48,2.55,2.53,0.02,0.7905,631856.29,159387.21393,000552,甘肃能化,煤炭开采
000553.SZ,20260814,5.36,5.42,5.32,5.39,5.35,0.04,0.7477,49757.84,26732.44776,000553,安道麦A,农药化肥
000554.SZ,20260814,6.25,6.29,6.15,6.27,6.28,-0.01,-0.1592,119194.01,74057.59226,000554,泰山石油,石油贸易
000555.SZ,20260814,10.93,11.08,10.62,10.72,10.94,-0.22,-2.011,206928.58,222951.51358,000555,神州信息,软件服务
000557.SZ,20260814,3.65,3.67,3.61,3.62,3.65,-0.03,-0.8219,54259.59,19695.49017,000557,西部创业,铁路
000558.SZ,20260814,3.55,3.55,3.47,3.52,3.54,-0.02,-0.565,181231.07,63543.5965,000558,天府文旅,旅游景点
000559.SZ,20260814,11.72,11.79,11.52,11.64,11.71,-0.07,-0.5978,255293.41,296740.96777,000559,万向钱潮,汽车配件
000560.SZ,20260814,2.24,2.25,2.15,2.16,2.25,-0.09,-4.0,1224317.99,266522.88432,000560,我爱我家,房产服务
000561.SZ,20260814,7.72,7.79,7.59,7.64,7.72,-0.08,-1.0363,62757.0,48149.795,000561,烽火电子,通信设备
000563.SZ,20260814,2.99,3.0,2.96,2.97,2.99,-0.02,-0.6689,313614.05,93389.82485,000563,陕国投A,多元金融
000564.SZ,20260814,1.43,1.44,1.39,1.4,1.43,-0.03,-2.0979,1920197.79,269851.51259,000564,供销大集,百货
000565.SZ,20260814,5.95,6.04,5.9,5.94,5.97,-0.03,-0.5025,64679.99,38363.02809,000565,渝三峡A,染料涂料
000566.SZ,20260814,5.62,5.73,5.36,5.45,5.69,-0.24,-4.2179,1584347.79,868867.64516,000566,海南海药,化学制药
000567.SZ,20260814,6.1,6.13,6.01,6.07,6.11,-0.04,-0.6547,129253.55,78404.3198,000567,海德股份,多元金融
000568.SZ,20260814,91.59,91.91,89.21,89.42,91.78,-2.36,-2.5714,88303.95,796167.71357,000568,泸州老窖,白酒
000570.SZ,20260814,5.02,5.04,4.96,5.0,5.01,-0.01,-0.1996,80715.01,40319.235,000570,苏常柴A,农用机械
000571.SZ,20260814,6.39,6.5,6.2,6.45,6.39,0.06,0.939,327011.94,208154.36429,000571,新大洲A,煤炭开采
000572.SZ,20260814,3.91,3.92,3.78,3.83,3.9,-0.07,-1.7949,320310.0,122421.072,000572,海马汽车,汽车整车
000573.SZ,20260814,3.69,3.73,3.63,3.7,3.69,0.01,0.271,142267.77,52257.87213,000573,粤宏远A,区域地产
000576.SZ,20260814,7.24,7.25,7.09,7.15,7.18,-0.03,-0.4178,61402.0,43968.917,000576,甘化科工,电气设备
000581.SZ,20260814,17.29,17.32,17.16,17.16,17.33,-0.17,-0.981,45793.0,78774.827,000581,威孚高科,汽车配件
000582.SZ,20260814,12.56,12.66,11.34,11.34,12.6,-1.26,-10.0,958030.25,1119251.47766,000582,北部湾港,港口
000586.SZ,20260814,12.37,12.64,12.2,12.51,12.36,0.15,1.2136,63588.32,79010.06268,000586,汇源通信,通信设备
000589.SZ,20260814,4.33,4.34,4.29,4.31,4.33,-0.02,-0.4619,179547.4,77341.3286,000589,贵州轮胎,汽车配件
000590.SZ,20260814,9.04,9.19,8.95,9.02,9.01,0.01,0.111,22995.0,20754.572,000590,古汉医药,中成药
000591.SZ,20260814,4.43,4.45,4.32,4.33,4.43,-0.1,-2.2573,445527.0,193871.247,000591,太阳能,新型电力
000592.SZ,20260814,6.65,6.65,6.38,6.46,6.59,-0.13,-1.9727,922134.47,596010.35191,000592,平潭发展,林业
000593.SZ,20260814,26.59,26.97,25.02,25.02,27.8,-2.78,-10.0,372794.31,942271.10378,000593,德龙汇能,供气供热
000595.SZ,20260814,6.22,6.28,5.87,5.97,6.27,-0.3,-4.7847,582031.0,346972.538,000595,新能股份,新型电力
000596.SZ,20260814,100.45,101.0,98.5,99.36,100.42,-1.06,-1.0556,62616.74,622180.17708,000596,古井贡酒,白酒
000597.SZ,20260814,4.97,5.09,4.92,5.03,4.97,0.06,1.2072,262947.14,132121.08436,000597,东北制药,化学制药
000598.SZ,20260814,7.15,7.18,7.1,7.12,7.13,-0.01,-0.1403,101698.58,72650.69528,000598,兴蓉环境,水务
000599.SZ,20260814,4.94,4.96,4.65,4.77,4.91,-0.14,-2.8513,179622.0,85334.093,000599,青岛双星,汽车配件
000600.SZ,20260814,8.53,8.53,8.21,8.23,8.55,-0.32,-3.7427,379992.86,315366.40654,000600,建投能源,火力发电
000601.SZ,20260814,6.73,6.73,6.38,6.42,6.79,-0.37,-5.4492,751998.82,485801.61335,000601,韶能股份,水力发电
000603.SZ,20260814,30.95,32.12,30.68,32.09,32.21,-0.12,-0.3726,521179.62,1648801.56564,000603,盛达资源,铅锌
000605.SZ,20260814,5.98,5.99,5.89,5.98,5.96,0.02,0.3356,28773.0,17110.433,000605,渤海股份,水务
000607.SZ,20260814,3.7,3.77,3.61,3.68,3.71,-0.03,-0.8086,133335.0,49021.223,000607,华媒控股,广告包装
000608.SZ,20260814,7.6,8.26,7.5,7.76,7.64,0.12,1.5707,563729.86,442896.19531,000608,阳光股份,区域地产
000609.SZ,20260814,10.75,11.05,10.65,10.91,10.65,0.26,2.4413,46214.0,50181.586,000609,*ST中迪,区域地产
000610.SZ,20260814,5.94,6.03,5.89,5.98,6.0,-0.02,-0.3333,20440.05,12201.6638,000610,*ST西旅,旅游服务
000612.SZ,20260814,11.03,11.17,10.87,11.13,11.11,0.02,0.18,327589.79,361164.21051,000612,焦作万方,铝
000615.SZ,20260814,3.37,3.41,3.32,3.4,3.37,0.03,0.8902,64553.94,21731.63366,000615,*ST美谷,医疗保健
000617.SZ,20260814,6.95,6.95,6.85,6.88,6.96,-0.08,-1.1494,537477.29,370406.02768,000617,中油资本,多元金融
000619.SZ,20260814,4.78,4.78,4.7,4.74,4.74,0.0,0.0,40610.0,19244.572,000619,海螺新材,其他建材
000620.SZ,20260814,2.77,3.03,2.76,3.03,2.75,0.28,10.1818,5429445.84,1582394.87456,000620,盈新发展,全国地产
000623.SZ,20260814,18.17,18.23,17.93,17.97,18.2,-0.23,-1.2637,127326.28,229693.33903,000623,吉林敖东,中成药
000625.SZ,20260814,7.27,7.3,7.14,7.14,7.27,-0.13,-1.7882,583657.73,418849.29304,000625,长安汽车,汽车整车
000626.SZ,20260814,7.77,7.79,7.61,7.68,7.77,-0.09,-1.1583,72929.0,55962.265,000626,远大控股,商贸代理
000628.SZ,20260814,40.37,40.91,39.12,39.63,39.91,-0.28,-0.7016,90497.0,358743.814,000628,高新发展,建筑工程
000629.SZ,20260814,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,732040.77,224141.08285,000629,钒钛股份,小金属
000630.SZ,20260814,6.42,6.5,6.36,6.5,6.42,0.08,1.2461,2077975.07,1337942.71011,000630,铜陵有色,铜
000631.SZ,20260814,3.06,3.07,2.98,3.01,3.08,-0.07,-2.2727,152691.77,45967.81237,000631,顺发恒能,综合类
000632.SZ,20260814,3.5,3.7,3.5,3.68,3.52,0.16,4.5455,125064.63,45352.10991,000632,ST三木,综合类
000633.SZ,20260814,5.18,5.25,5.12,5.19,5.19,0.0,0.0,49406.0,25553.466,000633,合金投资,小金属
000635.SZ,20260814,6.42,6.49,6.32,6.39,6.42,-0.03,-0.4673,39195.16,25051.69308,000635,英力特,化工原料
000636.SZ,20260814,62.49,63.7,60.65,62.73,62.02,0.71,1.1448,1468424.78,9162515.54834,000636,风华高科,元器件
000637.SZ,20260814,3.85,3.89,3.8,3.85,3.85,0.0,0.0,60181.0,23106.569,000637,茂化实华,石油加工
000639.SZ,20260814,1.64,1.67,1.6,1.65,1.66,-0.01,-0.6024,441629.2,72235.0204,000639,ST西王,食品
000650.SZ,20260814,5.48,5.56,5.4,5.46,5.5,-0.04,-0.7273,213755.72,117022.57728,000650,仁和药业,中成药
000651.SZ,20260814,40.15,40.2,39.9,39.9,40.24,-0.34,-0.8449,331245.24,1325954.21759,000651,格力电器,家用电器
000652.SZ,20260814,3.53,3.56,3.47,3.51,3.53,-0.02,-0.5666,132211.0,46385.953,000652,泰达股份,批发业
000655.SZ,20260814,6.8,6.84,6.7,6.81,6.75,0.06,0.8889,42517.0,28845.904,000655,金岭矿业,普钢
000656.SZ,20260814,1.29,1.3,1.25,1.27,1.29,-0.02,-1.5504,1529311.78,193486.33228,000656,金科股份,全国地产
000657.SZ,20260814,66.89,68.98,66.25,68.29,66.7,1.59,2.3838,793835.54,5368636.61307,000657,中钨高新,小金属
000659.SZ,20260814,2.91,2.94,2.8,2.86,2.93,-0.07,-2.3891,344207.0,98898.422,000659,珠海中富,广告包装
000661.SZ,20260814,85.0,86.46,83.68,84.59,85.45,-0.86,-1.0064,70908.69,600384.08157,000661,长春高新,生物制药
000663.SZ,20260814,5.51,5.56,5.45,5.51,5.53,-0.02,-0.3617,42507.0,23370.405,000663,永安林业,林业
000665.SZ,20260814,4.2,4.45,4.04,4.1,4.2,-0.1,-2.381,505983.71,210272.1629,000665,湖北广电,影视音像
000668.SZ,20260814,23.82,24.03,22.22,23.12,24.06,-0.94,-3.9069,125166.96,286781.98136,000668,荣丰控股,房产服务
000669.SZ,20260814,4.0,4.12,3.97,3.99,4.0,-0.01,-0.25,71152.0,28631.041,000669,ST金鸿,供气供热
000670.SZ,20260814,6.92,6.98,6.74,6.85,6.9,-0.05,-0.7246,274434.0,187796.557,000670,盈方微,元器件
000672.SZ,20260814,13.92,14.06,13.74,13.89,13.84,0.05,0.3613,108984.54,151628.41523,000672,上峰材料,水泥
000676.SZ,20260814,7.09,7.72,7.01,7.36,7.02,0.34,4.8433,2194693.36,1648016.91984,000676,智度股份,互联网
000677.SZ,20260814,1.73,1.76,1.71,1.74,1.74,0.0,0.0,250770.5,43444.43125,000677,ST海龙,化纤
000678.SZ,20260814,9.01,9.05,8.85,8.94,9.01,-0.07,-0.7769,66124.0,58956.67,000678,襄阳轴承,汽车配件
000679.SZ,20260814,6.27,6.28,6.07,6.12,6.26,-0.14,-2.2364,57119.0,35082.53,000679,大连友谊,百货
000680.SZ,20260814,10.38,10.43,10.13,10.21,10.41,-0.2,-1.9212,196024.26,200024.03278,000680,山推股份,工程机械
000681.SZ,20260814,18.27,18.42,17.71,18.05,18.18,-0.13,-0.7151,319229.68,574257.87318,000681,视觉中国,互联网
000682.SZ,20260814,11.91,11.94,11.75,11.88,11.91,-0.03,-0.2519,117477.58,139077.70118,000682,东方电子,电气设备
000683.SZ,20260814,5.79,5.9,5.77,5.85,5.8,0.05,0.8621,566440.25,330855.45873,000683,博源化工,化工原料
000685.SZ,20260814,11.11,11.16,10.99,11.03,11.15,-0.12,-1.0762,95880.44,105995.17588,000685,中山公用,水务
