ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000042.SZ,20260629,8.36,8.46,7.82,8.21,8.34,-0.13,-1.5588,106021.11,85374.27912,000042,中洲控股,全国地产
001914.SZ,20260629,8.32,8.48,8.17,8.36,8.33,0.03,0.3601,93979.99,78665.44964,001914,招商积余,房产服务
000045.SZ,20260629,9.91,10.13,9.79,9.95,10.0,-0.05,-0.5,73384.0,72885.154,000045,深纺织A,元器件
000048.SZ,20260629,21.81,22.3,20.51,21.21,21.73,-0.52,-2.393,252256.45,535958.90318,000048,京基智农,农业综合
000049.SZ,20260629,22.9,23.12,22.35,22.82,23.1,-0.28,-1.2121,77896.63,177094.21669,000049,德赛电池,电气设备
000050.SZ,20260629,9.96,10.13,9.25,9.48,9.88,-0.4,-4.0486,1096656.94,1054622.97188,000050,深天马A,元器件
000055.SZ,20260629,3.32,3.39,3.23,3.33,3.36,-0.03,-0.8929,147417.33,48863.09289,000055,方大集团,其他建材
000056.SZ,20260629,2.17,2.17,2.1,2.17,2.07,0.1,4.8309,305633.0,66229.276,000056,*ST皇庭,其他商业
000058.SZ,20260629,6.13,6.15,5.93,6.1,6.13,-0.03,-0.4894,85985.95,52138.54863,000058,深赛格,商品城
000059.SZ,20260629,3.82,3.85,3.69,3.82,3.83,-0.01,-0.2611,255946.99,96969.55418,000059,华锦股份,石油加工
000060.SZ,20260629,7.71,8.07,7.66,7.82,7.68,0.14,1.8229,2636690.16,2076739.51982,000060,中金岭南,铅锌
000061.SZ,20260629,5.31,5.63,5.18,5.51,5.31,0.2,3.7665,314406.53,171139.83815,000061,农产品,农业综合
000062.SZ,20260629,30.54,31.27,29.08,29.7,30.77,-1.07,-3.4774,434285.6,1301222.38131,000062,深圳华强,元器件
000063.SZ,20260629,35.35,36.18,34.73,35.2,35.67,-0.47,-1.3176,1179959.53,4156144.51359,000063,中兴通讯,通信设备
000065.SZ,20260629,10.2,10.22,9.83,10.01,10.4,-0.39,-3.75,207887.41,208529.65108,000065,北方国际,建筑工程
000066.SZ,20260629,18.57,19.35,18.0,18.99,18.57,0.42,2.2617,2619825.89,4899631.04568,000066,中国长城,IT设备
000068.SZ,20260629,2.8,2.91,2.74,2.81,2.83,-0.02,-0.7067,183142.0,51467.589,000068,华控赛格,环境保护
000069.SZ,20260629,1.63,1.67,1.57,1.66,1.63,0.03,1.8405,596661.06,96872.09918,000069,华侨城A,全国地产
000070.SZ,20260629,21.89,22.35,20.06,20.37,22.29,-1.92,-8.6137,1071878.99,2235147.38495,000070,特发信息,通信设备
000078.SZ,20260629,1.36,1.37,1.32,1.34,1.39,-0.05,-3.5971,779124.53,104003.25949,000078,ST海王,医药商业
000088.SZ,20260629,4.07,4.09,3.98,4.08,4.08,0.0,0.0,155431.8,62711.379,000088,盐田港,港口
000089.SZ,20260629,6.13,6.2,5.95,6.14,6.13,0.01,0.1631,135988.0,82954.605,000089,深圳机场,机场
000090.SZ,20260629,3.15,3.15,3.03,3.11,3.15,-0.04,-1.2698,214409.26,66356.68456,000090,天健集团,建筑工程
000096.SZ,20260629,6.98,7.04,6.79,7.0,6.98,0.02,0.2865,65602.0,45560.168,000096,广聚能源,石油贸易
000099.SZ,20260629,14.6,14.79,14.3,14.48,15.09,-0.61,-4.0424,126740.27,184134.04216,000099,中信海直,空运
000100.SZ,20260629,5.43,5.57,5.2,5.29,5.4,-0.11,-2.037,17084609.05,9143344.96118,000100,TCL科技,元器件
000151.SZ,20260629,11.04,11.11,10.48,10.8,10.99,-0.19,-1.7288,111602.96,120024.39637,000151,中成股份,商贸代理
000153.SZ,20260629,5.01,5.25,4.95,5.2,5.02,0.18,3.5857,114506.8,58555.8182,000153,丰原药业,化学制药
000155.SZ,20260629,11.99,12.1,11.67,11.89,12.01,-0.12,-0.9992,277085.21,329798.5034,000155,川能动力,新型电力
000156.SZ,20260629,6.5,6.55,6.34,6.43,6.51,-0.08,-1.2289,96559.41,62075.12944,000156,华数传媒,影视音像
000157.SZ,20260629,7.25,7.31,6.93,7.21,7.31,-0.1,-1.368,975776.62,697615.2536,000157,中联重科,工程机械
000158.SZ,20260629,12.65,13.0,12.48,12.73,12.71,0.02,0.1574,284258.04,361202.55644,000158,常山北明,软件服务
000159.SZ,20260629,5.37,5.37,5.2,5.29,5.33,-0.04,-0.7505,103535.69,54817.67488,000159,国际实业,石油贸易
000166.SZ,20260629,4.4,4.48,4.36,4.46,4.4,0.06,1.3636,1275809.44,565641.24554,000166,申万宏源,证券
000301.SZ,20260629,11.24,11.52,11.0,11.3,11.39,-0.09,-0.7902,244596.81,276176.09851,000301,东方盛虹,化纤
000333.SZ,20260629,75.79,77.99,75.14,77.27,74.83,2.44,3.2607,743258.28,5697834.97837,000333,美的集团,家用电器
000338.SZ,20260629,27.6,27.87,25.78,26.19,27.95,-1.76,-6.297,1569532.22,4127797.02156,000338,潍柴动力,汽车配件
000400.SZ,20260629,21.12,21.66,20.77,21.59,21.33,0.26,1.2189,173936.89,371138.74556,000400,许继电气,电气设备
000401.SZ,20260629,3.4,3.44,3.3,3.43,3.4,0.03,0.8824,109157.0,36908.456,000401,金隅冀东,水泥
000402.SZ,20260629,2.53,2.55,2.48,2.51,2.56,-0.05,-1.9531,556638.91,139917.96653,000402,金融街,全国地产
000403.SZ,20260629,8.83,9.46,8.54,9.17,8.86,0.31,3.4989,207120.06,187806.369,000403,派林生物,生物制药
000404.SZ,20260629,7.7,8.15,7.7,8.06,7.41,0.65,8.7719,431146.58,344061.50481,000404,长虹华意,家用电器
000407.SZ,20260629,3.7,3.75,3.6,3.69,3.72,-0.03,-0.8065,135354.54,49793.65676,000407,胜利股份,供气供热
000408.SZ,20260629,68.06,70.93,67.65,70.16,68.05,2.11,3.1007,132416.39,917401.69732,000408,藏格矿业,农药化肥
000409.SZ,20260629,8.51,8.51,8.12,8.17,8.4,-0.23,-2.7381,58126.06,47854.05045,000409,云鼎科技,软件服务
000410.SZ,20260629,4.52,4.61,4.38,4.58,4.56,0.02,0.4386,252539.33,114187.64942,000410,沈阳机床,机床制造
000411.SZ,20260629,8.95,9.33,8.62,9.23,9.0,0.23,2.5556,72463.57,65063.39305,000411,英特集团,医药商业
000415.SZ,20260629,4.16,4.17,3.99,4.11,4.16,-0.05,-1.2019,707899.0,287564.896,000415,渤海租赁,多元金融
000417.SZ,20260629,8.09,8.66,8.06,8.6,8.11,0.49,6.0419,1105108.42,929297.63555,000417,合百集团,百货
000419.SZ,20260629,4.52,4.63,4.42,4.59,4.54,0.05,1.1013,65093.89,29609.10251,000419,通程控股,百货
000420.SZ,20260629,4.16,4.43,4.11,4.2,4.03,0.17,4.2184,1592949.54,678090.50341,000420,吉林化纤,化纤
000421.SZ,20260629,5.05,5.08,4.87,5.03,5.05,-0.02,-0.396,74462.0,37191.718,000421,南京公用,供气供热
000422.SZ,20260629,13.53,13.99,13.51,13.58,13.26,0.32,2.4133,379943.29,520265.39689,000422,湖北宜化,农药化肥
000423.SZ,20260629,43.39,45.87,42.88,45.8,43.48,2.32,5.3358,73049.51,328050.51598,000423,东阿阿胶,中成药
000425.SZ,20260629,8.14,8.56,7.91,8.46,8.22,0.24,2.9197,1370355.11,1142171.2724,000425,徐工机械,工程机械
000426.SZ,20260629,33.0,33.83,32.56,33.27,33.01,0.26,0.7876,552956.7,1833441.13099,000426,兴业银锡,铅锌
000428.SZ,20260629,3.11,3.15,2.98,3.1,3.11,-0.01,-0.3215,144620.16,44246.26726,000428,华天酒店,酒店餐饮
000429.SZ,20260629,13.95,14.0,13.63,13.82,13.95,-0.13,-0.9319,65298.12,90438.12076,000429,粤高速A,路桥
000430.SZ,20260629,7.22,7.77,7.16,7.44,7.2,0.24,3.3333,105183.0,78191.508,000430,张家界,旅游景点
000488.SZ,20260629,1.9,1.99,1.85,1.93,1.9,0.03,1.5789,167115.52,32011.54822,000488,ST晨鸣,造纸
000498.SZ,20260629,4.79,4.84,4.69,4.82,4.81,0.01,0.2079,64775.0,30919.686,000498,山东路桥,建筑工程
000501.SZ,20260629,6.59,6.79,6.4,6.72,6.5,0.22,3.3846,105626.12,70116.79458,000501,武商集团,百货
000503.SZ,20260629,6.35,6.43,6.12,6.27,6.36,-0.09,-1.4151,117229.76,73438.86504,000503,国新健康,软件服务
000504.SZ,20260629,7.29,7.5,7.02,7.41,7.24,0.17,2.3481,77170.0,56240.376,000504,南华生物,医疗保健
000505.SZ,20260629,5.05,5.13,4.92,5.09,5.07,0.02,0.3945,89768.0,45283.178,000505,京粮控股,食品
000506.SZ,20260629,12.17,12.41,11.81,11.91,12.17,-0.26,-2.1364,386674.0,464342.92138,000506,招金黄金,黄金
000507.SZ,20260629,4.9,4.9,4.67,4.78,4.91,-0.13,-2.6477,128994.41,61275.28662,000507,珠海港,新型电力
000509.SZ,20260629,3.69,3.72,3.47,3.53,3.69,-0.16,-4.336,493787.5,175368.765,000509,华塑控股,元器件
000510.SZ,20260629,25.16,27.85,24.75,26.3,25.33,0.97,3.8295,708338.74,1871630.84404,000510,新金路,化工原料
000513.SZ,20260629,28.36,29.99,27.67,29.88,28.43,1.45,5.1002,86907.79,253839.38699,000513,丽珠集团,化学制药
000514.SZ,20260629,3.67,3.71,3.54,3.67,3.67,0.0,0.0,85572.78,31182.6357,000514,渝开发,区域地产
000516.SZ,20260629,3.85,4.02,3.82,3.98,3.87,0.11,2.8424,242435.5,95484.144,000516,国际医学,医疗保健
000517.SZ,20260629,1.67,1.68,1.6,1.65,1.68,-0.03,-1.7857,266075.0,43665.626,000517,荣安地产,区域地产
000518.SZ,20260629,3.12,3.26,3.11,3.18,3.12,0.06,1.9231,402115.08,128477.67157,000518,四环生物,生物制药
000519.SZ,20260629,20.55,20.95,19.41,19.62,20.38,-0.76,-3.7291,845950.06,1694887.30279,000519,中兵红箭,专用机械
000520.SZ,20260629,3.8,3.8,3.51,3.65,3.81,-0.16,-4.1995,443732.0,159769.126,000520,凤凰航运,水运
000521.SZ,20260629,5.49,5.49,5.22,5.49,4.99,0.5,10.02,371067.69,203350.13569,000521,长虹美菱,家用电器
000523.SZ,20260629,2.56,2.6,2.5,2.58,2.57,0.01,0.3891,285809.44,73223.0571,000523,红棉股份,食品
000525.SZ,20260629,3.94,3.97,3.8,3.92,3.93,-0.01,-0.2545,199493.01,77642.39003,000525,红太阳,农药化肥
000526.SZ,20260629,24.45,26.58,23.8,25.65,24.6,1.05,4.2683,44381.0,112392.404,000526,学大教育,文教休闲
000528.SZ,20260629,7.57,7.77,7.33,7.71,7.57,0.14,1.8494,382971.62,290682.96659,000528,柳工,工程机械
000529.SZ,20260629,4.37,4.44,4.26,4.4,4.39,0.01,0.2278,48943.39,21345.39543,000529,广弘控股,食品
000530.SZ,20260629,5.02,5.28,5.02,5.16,5.03,0.13,2.5845,191805.1,98982.39647,000530,冰山冷热,机械基件
000531.SZ,20260629,6.08,6.18,5.99,6.12,6.12,0.0,0.0,102518.6,62359.124,000531,穗恒运A,火力发电
000532.SZ,20260629,10.64,10.78,10.4,10.64,10.69,-0.05,-0.4677,53757.17,56816.7394,000532,华金资本,多元金融
000533.SZ,20260629,9.51,9.8,9.29,9.45,9.56,-0.11,-1.1506,247416.84,234496.60717,000533,顺钠股份,电气设备
000534.SZ,20260629,27.54,27.85,26.77,27.65,27.4,0.25,0.9124,167160.92,456887.87381,000534,万泽股份,生物制药
000536.SZ,20260629,3.1,3.18,3.0,3.09,3.13,-0.04,-1.278,515893.97,158760.82357,000536,华映科技,元器件
000537.SZ,20260629,7.36,7.5,7.25,7.42,7.44,-0.02,-0.2688,274413.71,202504.45993,000537,绿发电力,新型电力
000538.SZ,20260629,46.93,48.57,46.29,48.53,47.0,1.53,3.2553,133541.49,639157.51039,000538,云南白药,中成药
000539.SZ,20260629,6.55,6.99,6.48,6.83,6.53,0.3,4.5942,1465709.14,989947.93769,000539,粤电力A,火力发电
000541.SZ,20260629,5.1,5.35,5.09,5.29,5.14,0.15,2.9183,239454.33,126161.47389,000541,佛山照明,家用电器
000543.SZ,20260629,7.62,7.8,7.51,7.76,7.66,0.1,1.3055,349913.61,268574.67722,000543,皖能电力,火力发电
000544.SZ,20260629,7.13,7.16,6.97,7.14,7.13,0.01,0.1403,35120.75,24854.99725,000544,中原环保,环境保护
000545.SZ,20260629,2.48,2.57,2.31,2.4,2.52,-0.12,-4.7619,630538.29,151719.88744,000545,金浦钛业,化工原料
000546.SZ,20260629,4.76,4.83,4.58,4.8,4.8,0.0,0.0,224690.0,106339.248,000546,金圆股份,环境保护
000547.SZ,20260629,18.72,18.85,18.15,18.3,18.86,-0.56,-2.9692,960164.96,1766891.96435,000547,航天发展,通信设备
000548.SZ,20260629,4.17,4.2,4.0,4.13,4.17,-0.04,-0.9592,77143.08,31744.07208,000548,湖南投资,路桥
000550.SZ,20260629,16.1,16.45,15.5,16.32,16.18,0.14,0.8653,32883.48,52803.47252,000550,江铃汽车,汽车整车
000551.SZ,20260629,18.75,20.08,18.39,20.08,18.25,1.83,10.0274,624368.97,1203043.64843,000551,创元科技,专用机械
000552.SZ,20260629,2.28,2.31,2.23,2.3,2.27,0.03,1.3216,463303.0,105650.656,000552,甘肃能化,煤炭开采
000553.SZ,20260629,5.54,5.56,5.27,5.5,5.54,-0.04,-0.722,106630.01,57948.6644,000553,安道麦A,农药化肥
000554.SZ,20260629,5.69,5.77,5.55,5.68,5.7,-0.02,-0.3509,114208.0,64612.014,000554,泰山石油,石油贸易
000555.SZ,20260629,10.52,10.61,10.18,10.27,10.56,-0.29,-2.7462,201168.72,207591.088,000555,神州信息,软件服务
000557.SZ,20260629,3.49,3.54,3.38,3.48,3.48,0.0,0.0,104314.39,36204.57182,000557,西部创业,铁路
000558.SZ,20260629,3.11,3.17,3.03,3.15,3.11,0.04,1.2862,322913.5,100564.7495,000558,天府文旅,旅游景点
000559.SZ,20260629,12.61,12.75,12.27,12.51,12.63,-0.12,-0.9501,478792.82,599073.8971,000559,万向钱潮,汽车配件
000560.SZ,20260629,2.1,2.11,2.01,2.07,2.1,-0.03,-1.4286,759846.09,156463.71954,000560,我爱我家,房产服务
000561.SZ,20260629,7.18,7.27,7.0,7.2,7.25,-0.05,-0.6897,119664.88,85653.08572,000561,烽火电子,通信设备
000563.SZ,20260629,2.81,2.83,2.73,2.81,2.81,0.0,0.0,349831.18,97670.82675,000563,陕国投A,多元金融
000564.SZ,20260629,1.36,1.36,1.28,1.32,1.36,-0.04,-2.9412,2647315.61,348960.40772,000564,供销大集,百货
000565.SZ,20260629,5.72,5.8,5.53,5.7,5.77,-0.07,-1.2132,106767.09,60433.23435,000565,渝三峡A,染料涂料
000566.SZ,20260629,4.02,4.54,3.93,4.54,4.13,0.41,9.9274,983439.15,421921.11913,000566,海南海药,化学制药
000567.SZ,20260629,5.72,5.77,5.51,5.74,5.72,0.02,0.3497,219040.22,123665.30941,000567,海德股份,多元金融
000568.SZ,20260629,75.0,77.26,73.37,76.21,75.2,1.01,1.3431,193817.6,1468073.84413,000568,泸州老窖,白酒
000570.SZ,20260629,4.74,4.74,4.54,4.7,4.74,-0.04,-0.8439,152867.24,71110.30516,000570,苏常柴A,农用机械
000571.SZ,20260629,6.34,6.45,6.14,6.3,6.25,0.05,0.8,341021.22,213114.99588,000571,新大洲A,煤炭开采
000572.SZ,20260629,3.71,3.74,3.58,3.69,3.71,-0.02,-0.5391,376823.01,138042.26066,000572,海马汽车,汽车整车
000573.SZ,20260629,3.6,3.66,3.45,3.52,3.62,-0.1,-2.7624,211011.05,74450.60211,000573,粤宏远A,区域地产
000576.SZ,20260629,6.62,6.62,6.34,6.51,6.58,-0.07,-1.0638,77219.92,49930.33586,000576,甘化科工,电气设备
000581.SZ,20260629,16.75,17.15,16.33,16.9,16.76,0.14,0.8353,83936.38,140322.71938,000581,威孚高科,汽车配件
000582.SZ,20260629,10.61,10.7,10.21,10.53,10.67,-0.14,-1.3121,415425.4,432575.20469,000582,北部湾港,港口
000586.SZ,20260629,13.34,13.52,12.56,12.97,13.47,-0.5,-3.712,105996.0,136726.252,000586,汇源通信,通信设备
000589.SZ,20260629,4.11,4.13,4.0,4.12,4.11,0.01,0.2433,222786.19,90579.87521,000589,贵州轮胎,汽车配件
000590.SZ,20260629,8.4,8.54,8.12,8.45,8.4,0.05,0.5952,56077.5,47007.982,000590,古汉医药,中成药
000591.SZ,20260629,4.56,4.61,4.44,4.56,4.56,0.0,0.0,747344.41,338666.00537,000591,太阳能,新型电力
000592.SZ,20260629,6.6,6.69,6.38,6.61,6.68,-0.07,-1.0479,905208.48,591813.27703,000592,平潭发展,林业
000593.SZ,20260629,21.75,21.8,19.67,19.9,21.85,-1.95,-8.9245,331654.5,664656.68245,000593,德龙汇能,供气供热
000595.SZ,20260629,5.65,5.68,5.42,5.42,5.7,-0.28,-4.9123,124566.0,68108.15998,000595,*ST宝实,新型电力
000596.SZ,20260629,78.17,81.62,76.28,78.84,78.97,-0.13,-0.1646,53873.94,426765.18518,000596,古井贡酒,白酒
000597.SZ,20260629,4.18,4.44,4.09,4.4,4.2,0.2,4.7619,167290.28,72236.10555,000597,东北制药,化学制药
000598.SZ,20260629,6.46,6.51,6.2,6.46,6.46,0.0,0.0,332935.77,212190.87896,000598,兴蓉环境,水务
000599.SZ,20260629,4.32,4.32,4.12,4.26,4.31,-0.05,-1.1601,175975.0,74469.356,000599,青岛双星,汽车配件
000600.SZ,20260629,8.78,8.94,8.7,8.88,8.85,0.03,0.339,296357.92,261879.85707,000600,建投能源,火力发电
000601.SZ,20260629,5.87,6.02,5.75,5.94,5.91,0.03,0.5076,510976.84,301825.23463,000601,韶能股份,水力发电
000603.SZ,20260629,21.18,21.57,20.43,21.0,21.17,-0.17,-0.803,272861.24,569544.03947,000603,盛达资源,铅锌
000605.SZ,20260629,5.42,5.5,5.23,5.43,5.45,-0.02,-0.367,63986.0,34406.131,000605,渤海股份,水务
000607.SZ,20260629,3.09,3.13,2.97,3.1,3.09,0.01,0.3236,145405.0,44465.7375,000607,华媒控股,广告包装
000608.SZ,20260629,6.84,6.84,6.08,6.31,6.73,-0.42,-6.2407,492402.66,311047.78017,000608,阳光股份,区域地产
000609.SZ,20260629,12.9,12.9,12.3,12.9,12.29,0.61,4.9634,178978.0,227497.129,000609,*ST中迪,区域地产
000610.SZ,20260629,5.4,5.53,5.26,5.38,5.54,-0.16,-2.8881,54608.15,29195.0916,000610,*ST西旅,旅游服务
000612.SZ,20260629,10.86,11.05,10.6,10.93,10.87,0.06,0.552,331209.53,358990.7694,000612,焦作万方,铝
000615.SZ,20260629,3.05,3.09,3.0,3.06,3.08,-0.02,-0.6494,67673.2,20597.3255,000615,*ST美谷,医疗保健
000617.SZ,20260629,6.66,6.74,6.5,6.68,6.64,0.04,0.6024,714111.35,474432.14101,000617,中油资本,多元金融
000619.SZ,20260629,4.48,4.53,4.25,4.46,4.48,-0.02,-0.4464,93871.0,41223.72,000619,海螺新材,其他建材
000620.SZ,20260629,3.39,3.45,3.08,3.18,3.42,-0.24,-7.0175,6828386.83,2222706.23847,000620,盈新发展,全国地产
000623.SZ,20260629,17.6,18.2,17.49,18.1,17.54,0.56,3.1927,155431.05,278744.61491,000623,吉林敖东,中成药
000625.SZ,20260629,6.81,7.24,6.66,7.23,6.86,0.37,5.3936,1814887.5,1271184.18647,000625,长安汽车,汽车整车
000626.SZ,20260629,6.49,6.53,6.23,6.4,6.49,-0.09,-1.3867,78701.82,50256.9725,000626,远大控股,商贸代理
000628.SZ,20260629,47.25,48.24,45.44,46.11,47.39,-1.28,-2.701,79199.41,369846.00301,000628,高新发展,建筑工程
000629.SZ,20260629,3.19,3.48,3.17,3.33,3.21,0.12,3.7383,2803285.59,935515.90748,000629,钒钛股份,小金属
000630.SZ,20260629,6.24,6.41,6.22,6.37,6.22,0.15,2.4116,4074870.94,2571242.40265,000630,铜陵有色,铜
000631.SZ,20260629,2.9,3.05,2.81,3.03,2.9,0.13,4.4828,247565.34,72446.89061,000631,顺发恒能,综合类
000632.SZ,20260629,3.0,3.15,2.89,2.93,3.04,-0.11,-3.6184,183982.0,54064.006,000632,ST三木,综合类
000633.SZ,20260629,4.69,4.83,4.57,4.76,4.8,-0.04,-0.8333,107721.08,50854.78374,000633,合金投资,小金属
000635.SZ,20260629,6.33,6.33,5.97,6.13,6.28,-0.15,-2.3885,75885.5,46392.13425,000635,英力特,化工原料
000636.SZ,20260629,78.53,84.0,77.08,80.27,78.5,1.77,2.2548,1465205.35,11781353.9787,000636,风华高科,元器件
000637.SZ,20260629,3.51,3.57,3.35,3.54,3.54,0.0,0.0,128123.39,44574.72438,000637,茂化实华,石油加工
000639.SZ,20260629,1.16,1.17,1.09,1.09,1.15,-0.06,-5.2174,650827.75,71823.40195,000639,ST西王,食品
000650.SZ,20260629,4.98,5.12,4.85,5.08,4.99,0.09,1.8036,206947.87,103630.97737,000650,仁和药业,中成药
000651.SZ,20260629,37.45,38.19,37.05,37.92,37.02,0.9,2.4311,697857.79,2631487.54969,000651,格力电器,家用电器
000652.SZ,20260629,3.38,3.41,3.31,3.38,3.39,-0.01,-0.295,81241.56,27311.10272,000652,泰达股份,批发业
000655.SZ,20260629,6.4,6.52,6.26,6.45,6.4,0.05,0.7813,63215.0,40621.729,000655,金岭矿业,普钢
000656.SZ,20260629,1.14,1.16,1.09,1.09,1.15,-0.06,-5.2174,1539020.41,171121.03447,000656,*ST金科,全国地产
000657.SZ,20260629,98.0,101.5,91.68,95.57,99.51,-3.94,-3.9594,1015099.8,9715373.78983,000657,中钨高新,小金属
000659.SZ,20260629,3.13,3.15,3.03,3.11,3.13,-0.02,-0.639,298854.82,92361.52908,000659,珠海中富,广告包装
000661.SZ,20260629,62.76,68.49,61.09,67.75,62.8,4.95,7.8822,154812.1,1023762.92963,000661,长春高新,生物制药
000663.SZ,20260629,5.13,5.2,4.92,5.16,5.13,0.03,0.5848,76312.6,38806.428,000663,永安林业,林业
000665.SZ,20260629,3.65,3.71,3.58,3.64,3.67,-0.03,-0.8174,143157.0,52072.016,000665,湖北广电,影视音像
000668.SZ,20260629,22.68,23.35,22.33,22.8,22.7,0.1,0.4405,51258.07,117339.77596,000668,荣丰控股,房产服务
000669.SZ,20260629,3.61,3.63,3.45,3.45,3.63,-0.18,-4.9587,106788.0,37209.273,000669,ST金鸿,供气供热
000670.SZ,20260629,7.6,7.62,7.07,7.12,7.6,-0.48,-6.3158,558272.8,403350.2906,000670,盈方微,元器件
000672.SZ,20260629,21.78,23.36,21.6,22.26,21.55,0.71,3.2947,424522.58,948488.70983,000672,上峰材料,水泥
000676.SZ,20260629,5.08,5.14,4.95,5.1,5.07,0.03,0.5917,284118.23,143775.53654,000676,智度股份,互联网
000677.SZ,20260629,1.49,1.51,1.48,1.48,1.56,-0.08,-5.1282,395121.88,58687.17324,000677,ST海龙,化纤
000678.SZ,20260629,8.35,8.41,8.05,8.35,8.35,0.0,0.0,130761.0,107972.18493,000678,襄阳轴承,汽车配件
000679.SZ,20260629,6.22,6.37,6.0,6.21,6.26,-0.05,-0.7987,141114.0,87517.216,000679,大连友谊,百货
000680.SZ,20260629,9.72,10.07,9.39,9.89,9.76,0.13,1.332,273644.86,266723.73644,000680,山推股份,工程机械
000681.SZ,20260629,19.9,20.44,19.31,19.57,19.9,-0.33,-1.6583,337848.45,669501.78936,000681,视觉中国,互联网
000682.SZ,20260629,12.55,12.72,12.18,12.56,12.6,-0.04,-0.3175,318274.27,395788.75528,000682,东方电子,电气设备
000683.SZ,20260629,6.0,6.12,5.77,5.95,6.03,-0.08,-1.3267,658321.46,391688.85048,000683,博源化工,化工原料
000685.SZ,20260629,11.14,11.21,10.86,11.12,11.08,0.04,0.361,172616.1,191162.14126,000685,中山公用,水务
000686.SZ,20260629,8.47,8.52,8.31,8.46,8.41,0.05,0.5945,414165.11,349075.00338,000686,东北证券,证券
