ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000025.SZ,20260812,15.01,15.38,14.92,15.28,15.08,0.2,1.3263,60314.5,91757.87259,000025,特力A,综合类
000026.SZ,20260812,19.94,21.08,19.71,20.77,20.03,0.74,3.6945,215432.09,442144.2825,000026,飞亚达,服饰
000027.SZ,20260812,6.35,6.37,6.26,6.33,6.37,-0.04,-0.6279,189763.58,119771.66561,000027,深圳能源,火力发电
000028.SZ,20260812,20.5,20.72,20.24,20.41,20.65,-0.24,-1.1622,53354.9,109030.49491,000028,国药一致,医药商业
000029.SZ,20260812,22.88,23.45,22.72,23.19,22.98,0.21,0.9138,36484.64,84415.86322,000029,深深房A,区域地产
000030.SZ,20260812,4.27,4.32,4.24,4.29,4.28,0.01,0.2336,68350.3,29303.60614,000030,富奥股份,汽车配件
000031.SZ,20260812,2.23,2.33,2.22,2.31,2.24,0.07,3.125,522352.15,118871.87677,000031,大悦城,全国地产
000032.SZ,20260812,14.74,15.01,14.5,14.87,14.71,0.16,1.0877,352698.3,523746.13335,000032,深桑达A,建筑工程
000034.SZ,20260812,24.42,24.72,23.92,24.5,24.35,0.15,0.616,335534.26,815677.33535,000034,神州数码,软件服务
000035.SZ,20260812,4.86,4.88,4.8,4.86,4.85,0.01,0.2062,276253.85,133602.58955,000035,中国天楹,环境保护
000036.SZ,20260812,4.22,4.35,4.22,4.35,4.22,0.13,3.0806,216136.99,93157.65871,000036,华联控股,全国地产
000037.SZ,20260812,10.11,10.28,9.98,10.2,10.13,0.07,0.691,193277.31,196051.27058,000037,深南电A,火力发电
000039.SZ,20260812,8.88,9.0,8.65,8.87,8.99,-0.12,-1.3348,815139.57,719007.00946,000039,中集集团,运输设备
000042.SZ,20260812,8.8,9.46,8.77,9.21,8.79,0.42,4.7782,110851.0,101551.315,000042,中洲控股,全国地产
001914.SZ,20260812,8.78,8.97,8.72,8.92,8.78,0.14,1.5945,84449.96,74981.62793,001914,招商积余,房产服务
000045.SZ,20260812,9.95,10.2,9.93,10.17,9.98,0.19,1.9038,51706.1,52236.1748,000045,深纺织A,元器件
000048.SZ,20260812,21.9,24.13,21.76,24.13,21.94,2.19,9.9818,252341.48,602957.72458,000048,京基智农,农业综合
000049.SZ,20260812,24.78,25.15,24.74,24.9,24.78,0.12,0.4843,59483.33,148307.12768,000049,德赛电池,电气设备
000050.SZ,20260812,6.66,6.71,6.64,6.7,6.67,0.03,0.4498,206985.95,138137.60265,000050,深天马A,元器件
000055.SZ,20260812,3.5,3.55,3.48,3.54,3.5,0.04,1.1429,91733.24,32312.66903,000055,方大集团,其他建材
000056.SZ,20260812,1.93,1.95,1.89,1.92,1.92,0.0,0.0,180314.63,34565.73607,000056,*ST皇庭,其他商业
000058.SZ,20260812,6.75,6.94,6.73,6.89,6.78,0.11,1.6224,76259.47,52360.36148,000058,深赛格,商品城
000059.SZ,20260812,4.63,4.69,4.6,4.67,4.64,0.03,0.6466,194407.52,90494.64736,000059,华锦股份,石油加工
000060.SZ,20260812,6.66,6.86,6.66,6.75,6.69,0.06,0.8969,1005793.48,680321.73759,000060,中金岭南,铅锌
000061.SZ,20260812,5.86,5.89,5.79,5.89,5.87,0.02,0.3407,172553.0,100785.658,000061,农产品,农业综合
000062.SZ,20260812,23.22,23.55,23.07,23.53,23.26,0.27,1.1608,189198.11,442478.16544,000062,深圳华强,元器件
000063.SZ,20260812,34.03,35.78,33.88,35.59,34.19,1.4,4.0948,2486185.7,8710747.94583,000063,中兴通讯,通信设备
000065.SZ,20260812,9.15,9.25,9.13,9.19,9.12,0.07,0.7675,145457.31,133600.57483,000065,北方国际,建筑工程
000066.SZ,20260812,14.63,14.98,14.48,14.88,14.57,0.31,2.1277,959895.42,1417004.62589,000066,中国长城,IT设备
000068.SZ,20260812,2.97,3.03,2.95,3.02,2.97,0.05,1.6835,116290.41,34821.83036,000068,华控赛格,环境保护
000069.SZ,20260812,1.83,1.9,1.81,1.88,1.83,0.05,2.7322,625313.98,116115.08103,000069,华侨城A,全国地产
000070.SZ,20260812,14.38,15.06,14.35,14.91,14.37,0.54,3.7578,617112.53,914160.34744,000070,特发信息,通信设备
000078.SZ,20260812,1.76,1.78,1.71,1.75,1.77,-0.02,-1.1299,869286.37,151140.33066,000078,ST海王,医药商业
000088.SZ,20260812,4.4,4.46,4.38,4.44,4.4,0.04,0.9091,173855.08,76914.73384,000088,盐田港,港口
000089.SZ,20260812,6.55,6.6,6.49,6.56,6.54,0.02,0.3058,92446.55,60536.87767,000089,深圳机场,机场
000090.SZ,20260812,3.48,3.62,3.48,3.59,3.5,0.09,2.5714,193147.96,69056.211,000090,天健集团,建筑工程
000096.SZ,20260812,8.1,8.38,8.06,8.33,7.82,0.51,6.5217,303129.18,248671.85113,000096,广聚能源,石油贸易
000099.SZ,20260812,14.28,14.56,14.18,14.47,14.24,0.23,1.6152,81694.26,117660.37456,000099,中信海直,空运
000100.SZ,20260812,4.97,5.13,4.95,5.09,5.0,0.09,1.8,5690269.81,2882994.45476,000100,TCL科技,元器件
000151.SZ,20260812,10.15,10.33,10.15,10.25,10.16,0.09,0.8858,47173.0,48406.976,000151,中成股份,商贸代理
000153.SZ,20260812,5.89,5.98,5.84,5.94,5.91,0.03,0.5076,99744.14,59136.35913,000153,丰原药业,化学制药
000155.SZ,20260812,12.23,12.59,12.21,12.27,12.28,-0.01,-0.0814,379644.46,469693.35613,000155,川能动力,新型电力
000156.SZ,20260812,6.87,7.0,6.86,6.91,6.88,0.03,0.436,76101.89,52707.63119,000156,华数传媒,影视音像
000157.SZ,20260812,7.09,7.1,7.02,7.09,7.08,0.01,0.1412,474035.05,334478.65991,000157,中联重科,工程机械
000158.SZ,20260812,13.54,13.62,13.36,13.46,13.44,0.02,0.1488,213607.58,287179.4801,000158,常山北明,软件服务
000159.SZ,20260812,5.76,5.92,5.7,5.9,5.77,0.13,2.253,124981.0,72694.626,000159,国际实业,石油贸易
000166.SZ,20260812,4.53,4.57,4.52,4.56,4.54,0.02,0.4405,501782.14,227968.12405,000166,申万宏源,证券
000301.SZ,20260812,13.09,13.15,12.82,12.92,12.99,-0.07,-0.5389,230871.79,299523.18804,000301,东方盛虹,化纤
000333.SZ,20260812,85.18,85.37,84.16,84.34,85.62,-1.28,-1.495,219284.58,1852073.19208,000333,美的集团,家用电器
000338.SZ,20260812,31.1,31.9,30.61,31.31,31.14,0.17,0.5459,723960.05,2272315.6265,000338,潍柴动力,汽车配件
000400.SZ,20260812,22.58,22.89,22.52,22.63,22.47,0.16,0.7121,105114.68,238190.31874,000400,许继电气,电气设备
000401.SZ,20260812,3.6,3.66,3.58,3.65,3.6,0.05,1.3889,87459.11,31637.65205,000401,金隅冀东,水泥
000402.SZ,20260812,2.53,2.68,2.52,2.66,2.54,0.12,4.7244,933741.38,243649.54558,000402,金融街,全国地产
000403.SZ,20260812,10.71,11.0,10.66,10.92,10.71,0.21,1.9608,133200.51,145097.12124,000403,派林生物,生物制药
000404.SZ,20260812,7.93,7.93,7.81,7.87,7.93,-0.06,-0.7566,112134.04,88166.47839,000404,长虹华意,家用电器
000407.SZ,20260812,4.1,4.15,4.06,4.14,4.09,0.05,1.2225,131119.97,53794.73648,000407,胜利股份,供气供热
000408.SZ,20260812,82.08,84.06,80.95,81.15,82.38,-1.23,-1.4931,200943.1,1650601.16917,000408,藏格矿业,农药化肥
000409.SZ,20260812,8.78,8.95,8.76,8.88,8.84,0.04,0.4525,62345.09,55317.40555,000409,云鼎科技,软件服务
000410.SZ,20260812,5.26,5.76,5.21,5.76,5.24,0.52,9.9237,389545.27,220247.16925,000410,沈阳机床,机床制造
000411.SZ,20260812,9.81,10.08,9.77,9.98,9.86,0.12,1.217,61365.2,61004.6852,000411,英特集团,医药商业
000415.SZ,20260812,4.53,4.56,4.45,4.48,4.54,-0.06,-1.3216,451163.1,202675.9556,000415,渤海租赁,多元金融
000417.SZ,20260812,5.99,6.14,5.96,6.12,5.99,0.13,2.1703,305373.21,185271.62134,000417,合百集团,百货
000419.SZ,20260812,4.9,4.98,4.86,4.98,4.91,0.07,1.4257,109010.9,53521.4723,000419,通程控股,百货
000420.SZ,20260812,3.8,3.82,3.77,3.8,3.8,0.0,0.0,310002.74,117701.55178,000420,吉林化纤,化纤
000421.SZ,20260812,5.46,5.53,5.41,5.51,5.46,0.05,0.9158,67461.0,36892.702,000421,南京公用,供气供热
000422.SZ,20260812,12.95,13.24,12.6,13.0,13.39,-0.39,-2.9126,532336.57,688651.83494,000422,湖北宜化,农药化肥
000423.SZ,20260812,53.62,54.0,52.83,52.97,53.62,-0.65,-1.2122,42017.03,223961.77888,000423,东阿阿胶,中成药
000425.SZ,20260812,8.11,8.26,8.02,8.25,8.13,0.12,1.476,1096351.77,895034.21133,000425,徐工机械,工程机械
000426.SZ,20260812,39.86,40.31,38.72,40.11,38.73,1.38,3.5631,659126.42,2618638.85621,000426,兴业银锡,铅锌
000428.SZ,20260812,4.27,4.65,4.21,4.48,4.31,0.17,3.9443,993470.15,436966.11456,000428,华天酒店,酒店餐饮
000429.SZ,20260812,13.29,13.3,13.01,13.16,13.29,-0.13,-0.9782,87538.18,115142.01361,000429,粤高速A,路桥
000430.SZ,20260812,6.59,6.77,6.58,6.63,6.59,0.04,0.607,116080.24,77194.42964,000430,张家界,旅游景点
000488.SZ,20260812,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,82156.36,15748.97976,000488,ST晨鸣,造纸
000498.SZ,20260812,4.99,5.01,4.95,4.97,4.98,-0.01,-0.2008,77300.0,38445.46103,000498,山东路桥,建筑工程
000501.SZ,20260812,7.2,7.32,7.17,7.31,7.23,0.08,1.1065,59460.0,43160.46,000501,武商集团,百货
000503.SZ,20260812,7.45,7.48,7.34,7.44,7.42,0.02,0.2695,133333.69,98821.41616,000503,国新健康,软件服务
000504.SZ,20260812,8.66,9.51,8.61,9.0,8.65,0.35,4.0462,157536.0,143189.136,000504,南华生物,医疗保健
000505.SZ,20260812,5.7,5.75,5.66,5.73,5.72,0.01,0.1748,76908.13,43849.86081,000505,京粮控股,食品
000506.SZ,20260812,19.18,19.46,18.45,19.06,18.89,0.17,0.8999,1085724.32,2053809.42759,000506,招金黄金,黄金
000507.SZ,20260812,4.98,5.04,4.95,5.03,4.99,0.04,0.8016,88910.86,44349.77746,000507,珠海港,新型电力
000509.SZ,20260812,3.28,3.39,3.26,3.37,3.28,0.09,2.7439,251062.0,83704.758,000509,华塑控股,元器件
000510.SZ,20260812,16.51,17.12,16.2,16.89,16.54,0.35,2.1161,466239.77,785800.49688,000510,新金路,化工原料
000513.SZ,20260812,30.56,30.99,30.43,30.6,30.75,-0.15,-0.4878,42532.33,130232.65392,000513,丽珠集团,化学制药
000514.SZ,20260812,3.98,4.15,3.98,4.14,3.99,0.15,3.7594,141744.6,57955.33699,000514,渝开发,区域地产
000516.SZ,20260812,4.22,4.43,4.21,4.31,4.24,0.07,1.6509,382569.77,164718.37794,000516,国际医学,医疗保健
000517.SZ,20260812,2.28,2.36,2.22,2.31,2.3,0.01,0.4348,551879.97,126249.59817,000517,荣安地产,区域地产
000518.SZ,20260812,4.16,4.35,4.16,4.26,4.22,0.04,0.9479,630571.01,270530.3783,000518,四环生物,生物制药
000519.SZ,20260812,14.9,14.96,14.75,14.9,14.78,0.12,0.8119,286907.47,426542.16097,000519,中兵红箭,专用机械
000520.SZ,20260812,3.91,3.99,3.84,3.98,3.91,0.07,1.7903,165366.0,65086.77,000520,凤凰航运,水运
000521.SZ,20260812,4.93,4.96,4.92,4.95,4.93,0.02,0.4057,47593.0,23506.591,000521,长虹美菱,家用电器
000523.SZ,20260812,2.92,2.98,2.91,2.97,2.92,0.05,1.7123,222640.97,65581.36312,000523,红棉股份,食品
000524.SZ,20260812,9.41,9.59,9.41,9.52,9.45,0.07,0.7407,61159.8,58118.9126,000524,岭南控股,旅游服务
000525.SZ,20260812,4.49,4.53,4.45,4.51,4.49,0.02,0.4454,120156.21,53976.37435,000525,红太阳,农药化肥
000526.SZ,20260812,36.31,36.89,35.86,36.09,36.25,-0.16,-0.4414,32452.32,117773.72404,000526,学大教育,文教休闲
000528.SZ,20260812,8.23,8.26,8.12,8.24,8.2,0.04,0.4878,251906.08,206436.21693,000528,柳工,工程机械
000529.SZ,20260812,4.84,4.91,4.83,4.89,4.86,0.03,0.6173,28546.56,13907.94644,000529,广弘控股,食品
000530.SZ,20260812,5.01,5.12,5.0,5.1,5.04,0.06,1.1905,110666.47,56147.43173,000530,冰山冷热,机械基件
000531.SZ,20260812,5.86,5.9,5.83,5.9,5.89,0.01,0.1698,76776.97,45056.51442,000531,穗恒运A,火力发电
000532.SZ,20260812,10.84,10.93,10.81,10.92,10.84,0.08,0.738,25023.28,27229.28236,000532,华金资本,多元金融
000533.SZ,20260812,12.77,12.87,12.2,12.68,12.87,-0.19,-1.4763,1140727.21,1434628.07618,000533,顺钠股份,电气设备
000534.SZ,20260812,27.7,27.85,27.44,27.65,27.7,-0.05,-0.1805,67103.0,185305.729,000534,万泽股份,生物制药
000536.SZ,20260812,3.34,3.43,3.33,3.41,3.34,0.07,2.0958,431379.36,145825.75008,000536,华映科技,元器件
000537.SZ,20260812,8.39,8.72,8.29,8.53,8.77,-0.24,-2.7366,776873.17,656571.81019,000537,绿发电力,新型电力
000538.SZ,20260812,50.69,51.0,50.41,50.55,50.83,-0.28,-0.5509,77977.16,394374.42054,000538,云南白药,中成药
000539.SZ,20260812,5.94,6.12,5.83,5.96,5.92,0.04,0.6757,664416.91,395122.94888,000539,粤电力A,火力发电
000541.SZ,20260812,4.93,4.97,4.91,4.96,4.93,0.03,0.6085,50572.38,25005.2061,000541,佛山照明,家用电器
000543.SZ,20260812,7.82,7.83,7.73,7.75,7.82,-0.07,-0.8951,196435.99,152409.14876,000543,皖能电力,火力发电
000544.SZ,20260812,7.41,7.44,7.32,7.39,7.41,-0.02,-0.2699,39149.2,28862.2373,000544,中原环保,环境保护
000545.SZ,20260812,2.58,2.62,2.56,2.61,2.57,0.04,1.5564,279512.0,72332.584,000545,金浦钛业,化工原料
000546.SZ,20260812,4.82,4.92,4.74,4.8,4.83,-0.03,-0.6211,168780.0,81239.16,000546,金圆股份,环境保护
000547.SZ,20260812,15.65,16.06,15.6,16.01,15.68,0.33,2.1046,517893.88,823278.12664,000547,航天发展,通信设备
000548.SZ,20260812,4.48,4.52,4.45,4.51,4.47,0.04,0.8949,49903.5,22376.60002,000548,湖南投资,路桥
000550.SZ,20260812,16.42,16.43,16.22,16.32,16.39,-0.07,-0.4271,29240.39,47667.58451,000550,江铃汽车,汽车整车
000551.SZ,20260812,13.52,13.87,13.52,13.81,13.52,0.29,2.145,121863.0,167490.50485,000551,创元科技,专用机械
000552.SZ,20260812,2.57,2.6,2.55,2.59,2.58,0.01,0.3876,572095.99,147226.40641,000552,甘肃能化,煤炭开采
000553.SZ,20260812,5.37,5.5,5.37,5.47,5.41,0.06,1.1091,57745.34,31398.46426,000553,安道麦A,农药化肥
000554.SZ,20260812,6.53,6.58,6.43,6.47,6.57,-0.1,-1.5221,154819.71,100207.49163,000554,泰山石油,石油贸易
000555.SZ,20260812,11.03,11.24,10.86,11.19,10.98,0.21,1.9126,257040.44,286547.93992,000555,神州信息,软件服务
000557.SZ,20260812,3.7,3.73,3.67,3.72,3.69,0.03,0.813,78987.08,29229.85168,000557,西部创业,铁路
000558.SZ,20260812,3.52,3.6,3.52,3.58,3.54,0.04,1.1299,232652.47,83110.72268,000558,天府文旅,旅游景点
000559.SZ,20260812,11.82,11.96,11.73,11.88,11.81,0.07,0.5927,258269.52,306612.04361,000559,万向钱潮,汽车配件
000560.SZ,20260812,2.2,2.36,2.2,2.34,2.22,0.12,5.4054,1951025.18,447023.89968,000560,我爱我家,房产服务
000561.SZ,20260812,7.63,7.86,7.6,7.82,7.63,0.19,2.4902,98806.06,76493.2999,000561,烽火电子,通信设备
000563.SZ,20260812,3.0,3.03,2.98,3.01,3.0,0.01,0.3333,315751.55,94840.31668,000563,陕国投A,多元金融
000564.SZ,20260812,1.44,1.48,1.43,1.47,1.45,0.02,1.3793,2467972.88,359384.27882,000564,供销大集,百货
000565.SZ,20260812,5.99,6.1,5.96,6.08,5.99,0.09,1.5025,54339.65,32873.17805,000565,渝三峡A,染料涂料
000566.SZ,20260812,5.78,6.06,5.72,5.85,5.86,-0.01,-0.1706,1732513.37,1015307.94448,000566,海南海药,化学制药
000567.SZ,20260812,6.19,6.27,6.14,6.25,6.19,0.06,0.9693,134083.48,83111.60425,000567,海德股份,多元金融
000568.SZ,20260812,89.69,92.12,89.13,91.09,90.18,0.91,1.0091,124763.78,1133066.09115,000568,泸州老窖,白酒
000570.SZ,20260812,4.99,5.15,4.99,5.1,5.0,0.1,2.0,116796.17,59166.57871,000570,苏常柴A,农用机械
000571.SZ,20260812,7.08,7.1,6.64,6.69,7.38,-0.69,-9.3496,918457.6,619881.08078,000571,新大洲A,煤炭开采
000572.SZ,20260812,3.94,4.02,3.9,3.99,3.93,0.06,1.5267,349835.73,139063.98906,000572,海马汽车,汽车整车
000573.SZ,20260812,3.7,3.81,3.67,3.8,3.71,0.09,2.4259,200364.77,75375.899,000573,粤宏远A,区域地产
000576.SZ,20260812,7.24,7.34,7.21,7.31,7.28,0.03,0.4121,59517.0,43411.514,000576,甘化科工,电气设备
000581.SZ,20260812,17.47,17.51,17.37,17.43,17.47,-0.04,-0.229,43694.91,76140.17495,000581,威孚高科,汽车配件
000582.SZ,20260812,13.3,13.38,12.91,13.02,13.15,-0.13,-0.9886,451442.49,592424.51752,000582,北部湾港,港口
000586.SZ,20260812,12.32,12.78,12.25,12.67,12.32,0.35,2.8409,66253.0,83851.476,000586,汇源通信,通信设备
000589.SZ,20260812,4.32,4.39,4.31,4.38,4.31,0.07,1.6241,293661.29,127806.10947,000589,贵州轮胎,汽车配件
000590.SZ,20260812,9.01,9.13,8.9,9.02,9.01,0.01,0.111,22314.09,20095.60618,000590,古汉医药,中成药
000591.SZ,20260812,4.47,4.52,4.42,4.51,4.48,0.03,0.6696,408914.03,182896.6383,000591,太阳能,新型电力
000592.SZ,20260812,6.69,6.94,6.68,6.87,6.69,0.18,2.6906,1228756.46,841570.6759,000592,平潭发展,林业
000593.SZ,20260812,23.97,25.27,23.29,25.27,22.97,2.3,10.0131,180059.32,437659.20251,000593,德龙汇能,供气供热
000595.SZ,20260812,6.38,6.5,6.25,6.36,6.34,0.02,0.3155,596538.0,378580.43,000595,新能股份,新型电力
000596.SZ,20260812,93.99,100.48,93.5,99.18,94.87,4.31,4.5431,101623.06,997109.47127,000596,古井贡酒,白酒
000597.SZ,20260812,4.82,4.91,4.78,4.91,4.83,0.08,1.6563,186970.09,91231.7251,000597,东北制药,化学制药
000598.SZ,20260812,7.19,7.21,7.1,7.14,7.18,-0.04,-0.5571,156739.14,111897.93921,000598,兴蓉环境,水务
000599.SZ,20260812,5.01,5.09,4.97,5.06,5.0,0.06,1.2,95679.21,48151.50105,000599,青岛双星,汽车配件
000600.SZ,20260812,8.75,8.93,8.61,8.67,8.84,-0.17,-1.9231,387053.34,336532.22642,000600,建投能源,火力发电
000601.SZ,20260812,6.72,6.8,6.58,6.68,6.67,0.01,0.1499,413172.4,275231.39575,000601,韶能股份,水力发电
000603.SZ,20260812,35.27,35.66,33.52,34.41,34.55,-0.14,-0.4052,779284.78,2663156.06437,000603,盛达资源,铅锌
000605.SZ,20260812,6.01,6.05,5.95,6.03,6.01,0.02,0.3328,30828.0,18500.05187,000605,渤海股份,水务
000607.SZ,20260812,3.68,3.77,3.66,3.74,3.67,0.07,1.9074,101840.32,37918.65268,000607,华媒控股,广告包装
000608.SZ,20260812,7.68,7.82,7.37,7.8,7.68,0.12,1.5625,277977.37,212138.64308,000608,阳光股份,区域地产
000609.SZ,20260812,10.1,11.18,10.03,10.89,10.17,0.72,7.0796,119076.0,127976.961,000609,*ST中迪,区域地产
000610.SZ,20260812,6.14,6.2,6.06,6.15,6.14,0.01,0.1629,21615.0,13227.83,000610,*ST西旅,旅游服务
000612.SZ,20260812,11.67,12.0,11.61,11.68,11.54,0.14,1.2132,428498.13,504926.73169,000612,焦作万方,铝
000615.SZ,20260812,3.37,3.37,3.33,3.37,3.37,0.0,0.0,47567.2,15924.8004,000615,*ST美谷,医疗保健
000617.SZ,20260812,7.13,7.15,7.09,7.11,7.15,-0.04,-0.5594,489110.69,347730.28073,000617,中油资本,多元金融
000619.SZ,20260812,4.82,4.88,4.78,4.86,4.83,0.03,0.6211,40558.0,19598.448,000619,海螺新材,其他建材
000620.SZ,20260812,2.79,2.84,2.79,2.83,2.78,0.05,1.7986,1805852.69,508673.09602,000620,盈新发展,全国地产
000623.SZ,20260812,18.03,18.18,17.91,18.1,18.08,0.02,0.1106,87874.41,158778.12917,000623,吉林敖东,中成药
000625.SZ,20260812,7.34,7.41,7.28,7.39,7.35,0.04,0.5442,542138.59,398842.80359,000625,长安汽车,汽车整车
000626.SZ,20260812,7.82,7.97,7.78,7.95,7.83,0.12,1.5326,67738.8,53411.9888,000626,远大控股,商贸代理
000628.SZ,20260812,38.9,39.32,38.63,39.13,38.9,0.23,0.5913,55946.03,218895.02875,000628,高新发展,建筑工程
000629.SZ,20260812,3.12,3.16,3.11,3.14,3.13,0.01,0.3195,676414.79,212018.36095,000629,钒钛股份,小金属
000630.SZ,20260812,6.55,6.71,6.55,6.63,6.56,0.07,1.0671,2427357.74,1610456.20275,000630,铜陵有色,铜
000631.SZ,20260812,2.96,3.03,2.93,3.02,2.95,0.07,2.3729,165627.39,49513.55176,000631,顺发恒能,综合类
000632.SZ,20260812,3.32,3.5,3.32,3.46,3.34,0.12,3.5928,104004.77,35619.25388,000632,ST三木,综合类
000633.SZ,20260812,5.3,5.35,5.26,5.33,5.3,0.03,0.566,55233.0,29311.41262,000633,合金投资,小金属
000635.SZ,20260812,6.5,6.58,6.48,6.53,6.5,0.03,0.4615,35659.11,23269.6856,000635,英力特,化工原料
000636.SZ,20260812,63.86,66.64,62.6,66.51,65.85,0.66,1.0023,1810965.37,11775791.7767,000636,风华高科,元器件
000637.SZ,20260812,3.91,3.94,3.87,3.92,3.89,0.03,0.7712,59432.0,23228.33641,000637,茂化实华,石油加工
000639.SZ,20260812,1.69,1.74,1.65,1.72,1.71,0.01,0.5848,734930.96,124573.48592,000639,ST西王,食品
000650.SZ,20260812,5.43,5.49,5.37,5.45,5.42,0.03,0.5535,193559.59,105018.25701,000650,仁和药业,中成药
000651.SZ,20260812,40.5,40.54,40.0,40.23,40.54,-0.31,-0.7647,281713.69,1132135.33653,000651,格力电器,家用电器
000652.SZ,20260812,3.5,3.55,3.48,3.54,3.51,0.03,0.8547,135874.46,47803.68884,000652,泰达股份,批发业
000655.SZ,20260812,6.85,6.92,6.84,6.89,6.85,0.04,0.5839,51756.6,35593.343,000655,金岭矿业,普钢
000656.SZ,20260812,1.3,1.38,1.3,1.34,1.3,0.04,3.0769,3533946.25,475259.02495,000656,金科股份,全国地产
000657.SZ,20260812,68.0,71.88,66.7,70.43,68.15,2.28,3.3456,1095416.48,7652393.12804,000657,中钨高新,小金属
000659.SZ,20260812,2.93,3.03,2.91,3.0,2.93,0.07,2.3891,261828.26,78122.93362,000659,珠海中富,广告包装
000661.SZ,20260812,86.78,88.58,86.0,86.18,86.8,-0.62,-0.7143,111328.05,970096.93589,000661,长春高新,生物制药
000663.SZ,20260812,5.59,5.68,5.52,5.63,5.58,0.05,0.8961,47458.0,26695.84378,000663,永安林业,林业
000665.SZ,20260812,4.12,4.42,4.11,4.42,4.02,0.4,9.9502,336184.99,146807.56958,000665,湖北广电,影视音像
000668.SZ,20260812,21.31,22.74,21.13,21.89,21.31,0.58,2.7217,86124.0,189409.974,000668,荣丰控股,房产服务
000669.SZ,20260812,3.54,3.89,3.53,3.89,3.54,0.35,9.887,104925.8,39537.5294,000669,ST金鸿,供气供热
000670.SZ,20260812,6.96,7.21,6.86,7.19,6.83,0.36,5.2709,597164.0,423961.039,000670,盈方微,元器件
000672.SZ,20260812,13.92,14.28,13.89,14.17,13.91,0.26,1.8692,118968.6,167779.5668,000672,上峰材料,水泥
000676.SZ,20260812,7.42,7.65,7.25,7.42,7.37,0.05,0.6784,1071394.49,799977.89114,000676,智度股份,互联网
000677.SZ,20260812,1.77,1.8,1.75,1.79,1.79,0.0,0.0,293782.76,52123.53676,000677,ST海龙,化纤
000678.SZ,20260812,9.05,9.27,8.96,9.19,9.05,0.14,1.547,119731.16,110003.5922,000678,襄阳轴承,汽车配件
000679.SZ,20260812,6.1,6.34,6.09,6.33,6.14,0.19,3.0945,47995.0,29977.559,000679,大连友谊,百货
000680.SZ,20260812,10.85,10.94,10.55,10.82,10.85,-0.03,-0.2765,281264.42,302500.46592,000680,山推股份,工程机械
000681.SZ,20260812,18.25,18.8,17.96,18.36,18.16,0.2,1.1013,319381.54,589664.409,000681,视觉中国,互联网
000682.SZ,20260812,12.01,12.1,11.95,11.95,12.06,-0.11,-0.9121,155925.71,187321.83929,000682,东方电子,电气设备
000683.SZ,20260812,6.02,6.16,5.98,6.01,5.99,0.02,0.3339,1047966.65,635261.3798,000683,博源化工,化工原料
000685.SZ,20260812,11.17,11.31,11.07,11.19,11.17,0.02,0.1791,136599.02,152705.18209,000685,中山公用,水务
000686.SZ,20260812,8.03,8.1,8.01,8.06,8.02,0.04,0.4988,104954.5,84554.14914,000686,东北证券,证券
000688.SZ,20260812,31.83,34.1,31.83,32.46,31.54,0.92,2.9169,258456.93,849272.00053,000688,国城矿业,铅锌
000690.SZ,20260812,4.84,4.85,4.75,4.8,4.83,-0.03,-0.6211,439701.57,210602.30721,000690,宝新能源,火力发电
