ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000089.SZ,20260907,6.62,6.69,6.58,6.63,6.64,-0.01,-0.1506,201372.84,133517.68944,000089,深圳机场,机场
000090.SZ,20260907,3.51,3.58,3.47,3.55,3.48,0.07,2.0115,184374.39,65078.90088,000090,天健集团,建筑工程
000096.SZ,20260907,8.2,8.26,8.17,8.22,8.29,-0.07,-0.8444,34515.25,28334.32325,000096,广聚能源,石油贸易
000099.SZ,20260907,13.88,13.96,13.71,13.73,13.87,-0.14,-1.0094,58467.18,80522.62389,000099,中信海直,空运
000100.SZ,20260907,4.82,4.84,4.78,4.81,4.8,0.01,0.2083,2882570.6,1386874.50885,000100,TCL科技,元器件
000151.SZ,20260907,10.2,10.27,10.11,10.25,10.21,0.04,0.3918,38804.0,39616.532,000151,中成股份,商贸代理
000153.SZ,20260907,6.24,6.3,6.21,6.27,6.22,0.05,0.8039,77139.01,48276.52104,000153,丰原药业,化学制药
000155.SZ,20260907,12.0,12.08,11.88,12.01,12.02,-0.01,-0.0832,248163.96,297443.34307,000155,川能动力,新型电力
000156.SZ,20260907,7.06,7.16,6.98,7.09,7.06,0.03,0.4249,107790.0,76145.813,000156,华数传媒,影视音像
000157.SZ,20260907,6.61,6.65,6.6,6.64,6.62,0.02,0.3021,232669.04,154322.64718,000157,中联重科,工程机械
000158.SZ,20260907,13.72,13.98,13.51,13.84,13.61,0.23,1.6899,536190.07,737728.45628,000158,常山北明,软件服务
000159.SZ,20260907,5.75,5.75,5.65,5.7,5.7,0.0,0.0,58077.75,33073.39025,000159,国际实业,石油贸易
000166.SZ,20260907,4.59,4.6,4.51,4.52,4.59,-0.07,-1.5251,947008.66,429262.79193,000166,申万宏源,证券
000301.SZ,20260907,14.63,14.69,13.88,13.94,14.62,-0.68,-4.6512,426861.01,600483.10318,000301,东方盛虹,化纤
000333.SZ,20260907,87.54,87.7,85.96,86.27,87.57,-1.3,-1.4845,228905.2,1977895.65281,000333,美的集团,家用电器
000338.SZ,20260907,27.12,27.74,26.55,27.54,26.85,0.69,2.5698,908247.38,2478843.47171,000338,潍柴动力,汽车配件
000400.SZ,20260907,22.07,22.25,21.75,21.94,21.92,0.02,0.0912,144999.05,318698.98827,000400,许继电气,电气设备
000401.SZ,20260907,3.6,3.62,3.57,3.6,3.6,0.0,0.0,70344.3,25302.31241,000401,金隅冀东,水泥
000402.SZ,20260907,2.58,2.6,2.55,2.58,2.6,-0.02,-0.7692,383711.79,98821.56662,000402,金融街,全国地产
000403.SZ,20260907,10.35,10.63,10.32,10.44,10.35,0.09,0.8696,60147.0,63031.93281,000403,派林生物,生物制药
000404.SZ,20260907,7.07,7.1,7.04,7.08,7.05,0.03,0.4255,39812.55,28160.97989,000404,长虹华意,家用电器
000407.SZ,20260907,4.22,4.25,4.2,4.21,4.24,-0.03,-0.7075,93305.0,39400.648,000407,胜利股份,供气供热
000408.SZ,20260907,75.79,75.79,73.86,74.03,75.62,-1.59,-2.1026,93592.17,697481.17901,000408,藏格矿业,农药化肥
000409.SZ,20260907,9.17,9.21,9.01,9.1,9.2,-0.1,-1.087,60778.0,55323.91774,000409,云鼎科技,软件服务
000410.SZ,20260907,5.32,5.38,5.28,5.33,5.32,0.01,0.188,150406.49,80301.49864,000410,沈阳机床,机床制造
000411.SZ,20260907,10.19,10.23,10.1,10.16,10.22,-0.06,-0.5871,35664.33,36205.68035,000411,英特集团,医药商业
000415.SZ,20260907,4.54,4.58,4.45,4.49,4.56,-0.07,-1.5351,681689.0,306254.84,000415,渤海租赁,多元金融
000417.SZ,20260907,6.21,6.89,6.18,6.88,6.3,0.58,9.2063,1054079.13,694776.09496,000417,合百集团,百货
000419.SZ,20260907,5.13,5.25,5.09,5.24,5.14,0.1,1.9455,94777.19,49268.27468,000419,通程控股,百货
000420.SZ,20260907,3.83,3.84,3.72,3.73,3.82,-0.09,-2.356,803732.92,301294.07947,000420,吉林化纤,化纤
000421.SZ,20260907,5.8,5.85,5.78,5.81,5.82,-0.01,-0.1718,72033.0,41869.764,000421,南京公用,供气供热
000422.SZ,20260907,12.51,12.54,12.39,12.46,12.44,0.02,0.1608,129523.47,161421.0314,000422,湖北宜化,农药化肥
000423.SZ,20260907,48.4,48.89,47.15,47.26,48.55,-1.29,-2.6571,73509.83,349758.8179,000423,东阿阿胶,中成药
000425.SZ,20260907,8.19,8.41,8.09,8.31,8.14,0.17,2.0885,1684259.93,1394171.50563,000425,徐工机械,工程机械
000426.SZ,20260907,38.0,38.3,37.19,37.43,38.44,-1.01,-2.6275,403601.41,1519687.24628,000426,兴业银锡,铅锌
000428.SZ,20260907,4.83,5.16,4.6,5.16,4.69,0.47,10.0213,1033667.94,517332.40902,000428,华天酒店,酒店餐饮
000429.SZ,20260907,12.85,13.04,12.75,12.91,13.04,-0.13,-0.9969,110180.38,141830.33273,000429,粤高速A,路桥
000430.SZ,20260907,7.52,8.42,7.52,8.15,7.65,0.5,6.5359,566373.41,455129.44648,000430,张家界,旅游景点
000488.SZ,20260907,1.91,1.95,1.91,1.94,1.91,0.03,1.5707,105114.6,20338.6168,000488,ST晨鸣,造纸
000498.SZ,20260907,4.98,4.98,4.93,4.94,4.97,-0.03,-0.6036,77934.0,38623.95799,000498,山东路桥,建筑工程
000501.SZ,20260907,7.54,7.8,7.53,7.78,7.55,0.23,3.0464,268695.06,206941.93434,000501,武商集团,百货
000503.SZ,20260907,7.07,7.12,6.94,6.96,7.03,-0.07,-0.9957,111217.0,77800.4589,000503,国新健康,软件服务
000504.SZ,20260907,8.14,8.74,8.09,8.6,8.1,0.5,6.1728,110853.02,94495.83408,000504,南华生物,医疗保健
000505.SZ,20260907,7.15,7.43,7.06,7.35,7.06,0.29,4.1076,770200.47,562139.52167,000505,京粮控股,食品
000506.SZ,20260907,20.0,20.43,19.76,19.83,20.64,-0.81,-3.9244,470361.83,943652.58318,000506,招金黄金,黄金
000507.SZ,20260907,5.06,5.08,5.02,5.04,5.07,-0.03,-0.5917,74597.86,37595.50244,000507,珠海港,新型电力
000509.SZ,20260907,3.55,3.55,3.49,3.52,3.53,-0.01,-0.2833,153292.0,53932.796,000509,华塑控股,元器件
000510.SZ,20260907,15.95,17.28,15.71,17.08,16.0,1.08,6.75,592377.53,994093.1201,000510,新金路,化工原料
000513.SZ,20260907,26.88,27.17,26.65,27.16,26.77,0.39,1.4569,50746.03,136884.65705,000513,丽珠集团,化学制药
000514.SZ,20260907,4.25,4.32,4.22,4.29,4.26,0.03,0.7042,124888.36,53499.8079,000514,渝开发,区域地产
000516.SZ,20260907,4.06,4.08,4.04,4.08,4.05,0.03,0.7407,89648.0,36433.892,000516,国际医学,医疗保健
000517.SZ,20260907,2.18,2.2,2.12,2.16,2.19,-0.03,-1.3699,324777.03,70143.23448,000517,荣安地产,区域地产
000518.SZ,20260907,3.9,3.99,3.81,3.83,3.9,-0.07,-1.7949,484950.02,187888.78056,000518,四环生物,生物制药
000519.SZ,20260907,15.7,15.83,15.34,15.69,15.8,-0.11,-0.6962,811126.57,1258047.93509,000519,中兵红箭,专用机械
000520.SZ,20260907,4.45,4.6,4.39,4.4,4.44,-0.04,-0.9009,659955.98,293720.72092,000520,凤凰航运,水运
000521.SZ,20260907,4.93,4.95,4.88,4.93,4.91,0.02,0.4073,50205.65,24609.84652,000521,长虹美菱,家用电器
000523.SZ,20260907,3.39,3.71,3.36,3.6,3.37,0.23,6.8249,1384681.0,496020.01127,000523,红棉股份,食品
000524.SZ,20260907,10.19,10.46,10.15,10.4,10.19,0.21,2.0608,101221.65,104986.04922,000524,岭南控股,旅游服务
000525.SZ,20260907,4.74,4.79,4.71,4.77,4.73,0.04,0.8457,142125.2,67648.123,000525,红太阳,农药化肥
000526.SZ,20260907,37.2,37.87,36.8,37.35,37.14,0.21,0.5654,39741.0,148044.866,000526,学大教育,文教休闲
000528.SZ,20260907,7.98,8.06,7.95,8.05,7.94,0.11,1.3854,289513.87,231569.36485,000528,柳工,工程机械
000529.SZ,20260907,5.08,5.26,5.08,5.23,5.08,0.15,2.9528,122180.11,63548.00966,000529,广弘控股,食品
000530.SZ,20260907,5.26,5.35,5.25,5.28,5.34,-0.06,-1.1236,186098.43,98295.58472,000530,冰山冷热,机械基件
000531.SZ,20260907,5.63,5.63,5.59,5.62,5.62,0.0,0.0,31963.0,17928.88,000531,穗恒运A,火力发电
000532.SZ,20260907,11.5,11.54,11.26,11.33,11.54,-0.21,-1.8198,52943.01,60084.78032,000532,华金资本,多元金融
000533.SZ,20260907,12.07,12.27,11.73,12.0,12.05,-0.05,-0.4149,664143.34,793779.61182,000533,顺钠股份,电气设备
000534.SZ,20260907,24.92,24.99,23.78,23.87,24.92,-1.05,-4.2135,215283.04,519170.24682,000534,万泽股份,生物制药
000536.SZ,20260907,3.65,3.67,3.58,3.64,3.6,0.04,1.1111,619812.57,224774.63591,000536,华映科技,元器件
000537.SZ,20260907,7.46,7.54,7.46,7.49,7.48,0.01,0.1337,93840.0,70363.371,000537,绿发电力,新型电力
000538.SZ,20260907,51.01,51.01,50.1,50.57,51.02,-0.45,-0.882,96083.38,484716.79072,000538,云南白药,中成药
000539.SZ,20260907,5.13,5.13,5.06,5.08,5.13,-0.05,-0.9747,363311.14,184940.79162,000539,粤电力A,火力发电
000541.SZ,20260907,4.96,5.01,4.93,4.96,4.96,0.0,0.0,44795.36,22232.81861,000541,佛山照明,家用电器
000543.SZ,20260907,7.4,7.43,7.32,7.32,7.4,-0.08,-1.0811,151762.74,111580.31236,000543,皖能电力,火力发电
000544.SZ,20260907,7.39,7.45,7.32,7.36,7.38,-0.02,-0.271,32960.0,24297.8705,000544,中原环保,环境保护
000545.SZ,20260907,2.23,2.34,2.22,2.29,2.22,0.07,3.1532,932978.0,213247.295,000545,金浦钛业,化工原料
000546.SZ,20260907,4.62,4.66,4.58,4.6,4.63,-0.03,-0.6479,85050.0,39276.229,000546,金圆股份,环境保护
000547.SZ,20260907,14.78,14.79,14.25,14.35,14.61,-0.26,-1.7796,566092.81,813177.51625,000547,航天发展,通信设备
000548.SZ,20260907,4.64,4.68,4.61,4.66,4.63,0.03,0.6479,51986.0,24207.243,000548,湖南投资,路桥
000550.SZ,20260907,17.15,17.47,17.12,17.42,17.19,0.23,1.338,45044.15,78275.61841,000550,江铃汽车,汽车整车
000551.SZ,20260907,12.19,12.29,12.07,12.24,12.14,0.1,0.8237,91574.02,111724.61198,000551,创元科技,专用机械
000552.SZ,20260907,2.56,2.56,2.51,2.53,2.56,-0.03,-1.1719,638262.07,161723.57085,000552,甘肃能化,煤炭开采
000553.SZ,20260907,5.65,5.79,5.62,5.74,5.66,0.08,1.4134,78987.85,45227.1512,000553,安道麦A,农药化肥
000554.SZ,20260907,6.57,6.59,6.5,6.57,6.51,0.06,0.9217,118653.21,77723.82511,000554,泰山石油,石油贸易
000555.SZ,20260907,11.07,11.1,10.84,10.9,11.1,-0.2,-1.8018,143797.85,157018.68205,000555,神州信息,软件服务
000557.SZ,20260907,3.74,3.75,3.71,3.73,3.73,0.0,0.0,58102.49,21690.09048,000557,西部创业,铁路
000558.SZ,20260907,3.9,4.03,3.88,4.03,3.9,0.13,3.3333,519815.68,207144.44955,000558,天府文旅,旅游景点
000559.SZ,20260907,10.9,11.18,10.76,11.04,10.91,0.13,1.1916,337440.19,372653.85602,000559,万向钱潮,汽车配件
000560.SZ,20260907,3.11,3.37,3.0,3.13,3.15,-0.02,-0.6349,7824898.04,2487272.7646,000560,我爱我家,房产服务
000561.SZ,20260907,7.89,7.89,7.73,7.79,7.86,-0.07,-0.8906,59932.51,46677.36129,000561,烽火电子,通信设备
000563.SZ,20260907,3.05,3.06,2.99,2.99,3.04,-0.05,-1.6447,523309.59,157659.12197,000563,陕国投A,多元金融
000564.SZ,20260907,1.61,1.67,1.6,1.65,1.6,0.05,3.125,5426586.54,889948.06944,000564,供销大集,百货
000565.SZ,20260907,6.38,6.47,6.33,6.45,6.33,0.12,1.8957,116424.0,74706.625,000565,渝三峡A,染料涂料
000566.SZ,20260907,4.9,4.92,4.82,4.92,4.88,0.04,0.8197,384162.55,187806.31895,000566,海南海药,化学制药
000567.SZ,20260907,6.74,6.85,6.64,6.69,6.72,-0.03,-0.4464,284542.86,191293.81938,000567,海德股份,多元金融
000568.SZ,20260907,79.6,80.3,78.66,79.3,79.92,-0.62,-0.7758,76964.25,609938.9713,000568,泸州老窖,白酒
000570.SZ,20260907,5.18,5.26,5.18,5.23,5.2,0.03,0.5769,67479.0,35284.755,000570,苏常柴A,农用机械
000571.SZ,20260907,5.96,6.0,5.92,5.95,5.94,0.01,0.1684,122615.31,73055.40973,000571,新大洲A,煤炭开采
000572.SZ,20260907,3.9,4.01,3.89,3.97,3.91,0.06,1.5345,367882.74,145933.82178,000572,海马汽车,汽车整车
000573.SZ,20260907,3.8,3.83,3.78,3.82,3.81,0.01,0.2625,103086.0,39275.753,000573,粤宏远A,区域地产
000576.SZ,20260907,8.43,8.45,8.3,8.32,8.41,-0.09,-1.0702,162865.88,136027.19184,000576,甘化科工,电气设备
000581.SZ,20260907,18.1,18.13,17.96,18.05,18.09,-0.04,-0.2211,55621.0,100488.067,000581,威孚高科,汽车配件
000582.SZ,20260907,12.36,12.62,11.88,12.08,12.18,-0.1,-0.821,855506.93,1045106.09007,000582,北部湾港,港口
000586.SZ,20260907,13.39,13.79,13.39,13.72,13.46,0.26,1.9316,47877.0,65280.448,000586,汇源通信,通信设备
000589.SZ,20260907,4.36,4.36,4.3,4.31,4.35,-0.04,-0.9195,238933.76,103174.85725,000589,贵州轮胎,汽车配件
000590.SZ,20260907,9.21,9.4,9.21,9.3,9.26,0.04,0.432,29669.0,27684.389,000590,古汉医药,中成药
000591.SZ,20260907,4.27,4.31,4.26,4.31,4.24,0.07,1.6509,449914.0,193126.534,000591,太阳能,新型电力
000592.SZ,20260907,8.11,8.23,7.76,7.87,7.49,0.38,5.0734,5260535.82,4169067.65323,000592,平潭发展,林业
000593.SZ,20260907,21.98,22.49,21.62,21.92,21.97,-0.05,-0.2276,106564.33,233671.72135,000593,德龙汇能,供气供热
000595.SZ,20260907,5.56,5.59,5.43,5.43,5.6,-0.17,-3.0357,229866.0,126205.403,000595,新能股份,新型电力
000596.SZ,20260907,100.8,101.35,99.16,101.0,101.17,-0.17,-0.168,47288.46,474395.91744,000596,古井贡酒,白酒
000597.SZ,20260907,4.78,4.84,4.76,4.81,4.78,0.03,0.6276,74646.62,35867.11436,000597,东北制药,化学制药
000598.SZ,20260907,7.23,7.25,7.1,7.15,7.22,-0.07,-0.9695,218342.99,156168.99788,000598,兴蓉环境,水务
000599.SZ,20260907,4.73,4.75,4.68,4.69,4.73,-0.04,-0.8457,92130.59,43407.51628,000599,青岛双星,汽车配件
000600.SZ,20260907,7.46,7.47,7.37,7.38,7.46,-0.08,-1.0724,153058.79,113386.95397,000600,建投能源,火力发电
000601.SZ,20260907,6.2,6.22,6.14,6.16,6.17,-0.01,-0.1621,168208.57,103805.23855,000601,韶能股份,水力发电
000603.SZ,20260907,36.06,36.17,34.9,35.36,36.16,-0.8,-2.2124,353227.99,1258802.09868,000603,盛达资源,铅锌
000605.SZ,20260907,6.02,6.11,5.93,6.05,5.98,0.07,1.1706,39074.8,23666.184,000605,渤海股份,水务
000607.SZ,20260907,3.81,3.89,3.78,3.88,3.81,0.07,1.8373,167396.0,64298.968,000607,华媒控股,广告包装
000608.SZ,20260907,7.28,7.92,7.25,7.83,7.36,0.47,6.3859,468948.26,361614.67296,000608,阳光股份,区域地产
000609.SZ,20260907,9.55,9.72,9.46,9.64,9.64,0.0,0.0,39841.0,38280.624,000609,*ST中迪,区域地产
000610.SZ,20260907,7.88,8.11,7.58,8.11,7.92,0.19,2.399,139566.73,109825.49177,000610,*ST西旅,旅游服务
000612.SZ,20260907,11.01,11.02,10.77,10.8,11.03,-0.23,-2.0852,323323.04,351350.01316,000612,焦作万方,铝
000615.SZ,20260907,3.32,3.4,3.32,3.36,3.32,0.04,1.2048,86731.1,29181.7559,000615,*ST美谷,医疗保健
000617.SZ,20260907,7.3,7.34,7.1,7.12,7.34,-0.22,-2.9973,1316107.59,944482.81009,000617,中油资本,多元金融
000619.SZ,20260907,5.06,5.11,5.03,5.09,5.05,0.04,0.7921,48377.17,24584.9177,000619,海螺新材,其他建材
000620.SZ,20260907,2.99,3.04,2.98,3.02,2.97,0.05,1.6835,1957173.49,590070.8691,000620,盈新发展,全国地产
000623.SZ,20260907,18.5,18.55,18.17,18.17,18.49,-0.32,-1.7307,135027.47,247111.75575,000623,吉林敖东,中成药
000625.SZ,20260907,7.1,7.15,7.09,7.11,7.12,-0.01,-0.1404,327521.34,232915.28436,000625,长安汽车,汽车整车
000626.SZ,20260907,9.61,9.98,9.37,9.86,9.47,0.39,4.1183,296528.45,287621.78755,000626,远大控股,商贸代理
000628.SZ,20260907,53.4,53.97,52.62,53.38,53.4,-0.02,-0.0375,125176.14,665856.25936,000628,高新发展,建筑工程
000629.SZ,20260907,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,627193.0,187273.764,000629,钒钛股份,小金属
000630.SZ,20260907,6.37,6.4,6.28,6.38,6.39,-0.01,-0.1565,1483277.73,942556.27564,000630,铜陵有色,铜
000631.SZ,20260907,2.97,2.98,2.94,2.96,2.96,0.0,0.0,96102.0,28478.595,000631,顺发恒能,综合类
000632.SZ,20260907,4.12,4.13,4.0,4.06,4.14,-0.08,-1.9324,139402.0,56573.204,000632,ST三木,综合类
000633.SZ,20260907,5.35,5.41,5.32,5.39,5.36,0.03,0.5597,58636.58,31516.84314,000633,合金投资,小金属
000635.SZ,20260907,7.57,7.85,7.36,7.39,7.69,-0.3,-3.9012,372909.68,280300.91587,000635,英力特,化工原料
000636.SZ,20260907,48.9,50.9,48.2,50.45,48.41,2.04,4.214,855939.41,4270234.72597,000636,风华高科,元器件
000637.SZ,20260907,4.25,4.32,4.24,4.28,4.23,0.05,1.182,74255.0,31831.90743,000637,茂化实华,石油加工
000639.SZ,20260907,1.65,1.74,1.64,1.7,1.66,0.04,2.4096,562785.0,95535.10152,000639,ST西王,食品
000650.SZ,20260907,5.36,5.39,5.35,5.36,5.38,-0.02,-0.3717,124286.25,66675.44375,000650,仁和药业,中成药
000651.SZ,20260907,38.98,39.28,38.78,38.9,38.98,-0.08,-0.2052,314117.42,1224479.11443,000651,格力电器,家用电器
000652.SZ,20260907,3.49,3.51,3.47,3.51,3.49,0.02,0.5731,83193.06,29028.3958,000652,泰达股份,批发业
000655.SZ,20260907,7.21,7.24,7.16,7.21,7.21,0.0,0.0,54449.0,39177.988,000655,金岭矿业,普钢
000656.SZ,20260907,1.24,1.25,1.23,1.24,1.25,-0.01,-0.8,1274031.67,157806.79741,000656,金科股份,全国地产
000657.SZ,20260907,58.0,60.28,57.46,60.0,57.64,2.36,4.0944,554319.5,3298645.12777,000657,中钨高新,小金属
000659.SZ,20260907,2.93,3.0,2.87,2.99,2.91,0.08,2.7491,243609.0,72037.356,000659,珠海中富,广告包装
000661.SZ,20260907,73.6,74.1,72.85,73.08,73.74,-0.66,-0.895,38303.22,280148.12504,000661,长春高新,生物制药
000663.SZ,20260907,6.18,6.23,6.05,6.19,6.12,0.07,1.1438,87230.0,53761.394,000663,永安林业,林业
000665.SZ,20260907,4.16,4.21,4.14,4.2,4.16,0.04,0.9615,168002.0,70199.889,000665,湖北广电,影视音像
000668.SZ,20260907,22.29,22.29,21.35,21.68,21.75,-0.07,-0.3218,16921.0,36662.371,000668,荣丰控股,房产服务
000669.SZ,20260907,4.31,4.31,4.17,4.18,4.31,-0.13,-3.0162,63173.84,26710.514,000669,ST金鸿,供气供热
000670.SZ,20260907,7.06,7.09,6.97,7.04,6.98,0.06,0.8596,234216.0,164586.104,000670,盈方微,元器件
000672.SZ,20260907,14.98,15.25,14.84,15.03,14.89,0.14,0.9402,182821.06,274551.70585,000672,上峰材料,水泥
000676.SZ,20260907,7.06,7.12,6.97,7.08,7.1,-0.02,-0.2817,450979.64,318134.74363,000676,智度股份,互联网
000677.SZ,20260907,1.82,1.87,1.82,1.86,1.8,0.06,3.3333,341998.08,63100.07556,000677,ST海龙,化纤
000678.SZ,20260907,9.25,9.42,9.17,9.37,9.22,0.15,1.6269,89453.0,83464.373,000678,襄阳轴承,汽车配件
000679.SZ,20260907,6.39,6.63,6.38,6.55,6.39,0.16,2.5039,61053.5,39817.0645,000679,大连友谊,百货
000680.SZ,20260907,10.6,10.81,10.56,10.6,10.6,0.0,0.0,180817.83,193307.22791,000680,山推股份,工程机械
000681.SZ,20260907,17.21,17.87,16.99,17.68,17.19,0.49,2.8505,471561.91,821551.65311,000681,视觉中国,互联网
000682.SZ,20260907,11.22,11.22,11.1,11.18,11.17,0.01,0.0895,72770.75,81279.50383,000682,东方电子,电气设备
000683.SZ,20260907,6.3,6.34,6.14,6.16,6.37,-0.21,-3.2967,1045812.73,649634.40912,000683,博源化工,化工原料
000685.SZ,20260907,11.45,11.48,11.29,11.34,11.43,-0.09,-0.7874,119367.8,135362.8562,000685,中山公用,水务
000686.SZ,20260907,8.11,8.14,7.98,7.98,8.11,-0.13,-1.603,201704.55,162087.81535,000686,东北证券,证券
000688.SZ,20260907,27.8,28.04,27.28,27.58,27.95,-0.37,-1.3238,153890.55,425175.87995,000688,国城矿业,铅锌
000690.SZ,20260907,4.95,4.99,4.92,4.98,4.95,0.03,0.6061,482873.82,239599.13085,000690,宝新能源,火力发电
