ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000510.SZ,20260908,17.41,17.94,17.01,17.22,17.08,0.14,0.8197,396133.0,690389.12462,000510,新金路,化工原料
000513.SZ,20260908,27.16,27.25,26.93,27.22,27.16,0.06,0.2209,41892.63,113493.41772,000513,丽珠集团,化学制药
000514.SZ,20260908,4.3,4.42,4.3,4.39,4.29,0.1,2.331,140905.0,61693.655,000514,渝开发,区域地产
000516.SZ,20260908,4.08,4.3,4.08,4.28,4.08,0.2,4.902,490842.92,207423.12298,000516,国际医学,医疗保健
000517.SZ,20260908,2.15,2.22,2.14,2.21,2.16,0.05,2.3148,316119.03,69337.37654,000517,荣安地产,区域地产
000518.SZ,20260908,3.87,3.98,3.82,3.96,3.83,0.13,3.3943,448667.03,175557.70698,000518,四环生物,生物制药
000519.SZ,20260908,15.5,16.44,15.29,16.06,15.69,0.37,2.3582,935426.82,1474446.4685,000519,中兵红箭,专用机械
000520.SZ,20260908,4.39,4.43,4.32,4.42,4.4,0.02,0.4545,438398.03,192272.13213,000520,凤凰航运,水运
000521.SZ,20260908,4.94,4.98,4.9,4.94,4.93,0.01,0.2028,112162.84,55420.72421,000521,长虹美菱,家用电器
000523.SZ,20260908,3.96,3.96,3.96,3.96,3.6,0.36,10.0,1254722.11,496869.95556,000523,红棉股份,食品
000524.SZ,20260908,10.35,10.47,10.22,10.26,10.4,-0.14,-1.3462,87547.74,90363.38686,000524,岭南控股,旅游服务
000525.SZ,20260908,4.74,5.05,4.74,5.03,4.77,0.26,5.4507,532891.17,263935.36866,000525,红太阳,农药化肥
000526.SZ,20260908,37.71,38.65,36.74,38.4,37.35,1.05,2.8112,46481.0,175603.308,000526,学大教育,文教休闲
000528.SZ,20260908,8.08,8.48,8.07,8.31,8.05,0.26,3.2298,679714.03,566307.16534,000528,柳工,工程机械
000529.SZ,20260908,5.21,5.32,5.21,5.3,5.23,0.07,1.3384,81937.76,43267.20907,000529,广弘控股,食品
000530.SZ,20260908,5.26,5.42,5.24,5.38,5.28,0.1,1.8939,216618.97,115460.09112,000530,冰山冷热,机械基件
000531.SZ,20260908,5.63,5.73,5.6,5.71,5.62,0.09,1.6014,90134.13,51215.9874,000531,穗恒运A,火力发电
000532.SZ,20260908,11.38,11.47,11.26,11.39,11.33,0.06,0.5296,39225.0,44630.155,000532,华金资本,多元金融
000533.SZ,20260908,11.99,12.03,11.74,11.83,12.0,-0.17,-1.4167,493019.88,584018.21075,000533,顺钠股份,电气设备
000534.SZ,20260908,23.72,24.8,23.54,23.84,23.87,-0.03,-0.1257,189859.94,457510.85374,000534,万泽股份,生物制药
000536.SZ,20260908,3.63,3.69,3.6,3.66,3.64,0.02,0.5495,685423.24,250007.80005,000536,华映科技,元器件
000537.SZ,20260908,7.48,7.62,7.46,7.61,7.49,0.12,1.6021,172210.7,130322.22503,000537,绿发电力,新型电力
000538.SZ,20260908,50.5,50.94,50.35,50.87,50.57,0.3,0.5932,64192.04,325155.696,000538,云南白药,中成药
000539.SZ,20260908,5.09,5.18,5.05,5.18,5.08,0.1,1.9685,477750.82,245364.4749,000539,粤电力A,火力发电
000541.SZ,20260908,4.96,5.02,4.95,5.02,4.96,0.06,1.2097,68959.75,34507.81933,000541,佛山照明,家用电器
000543.SZ,20260908,7.34,7.46,7.31,7.43,7.32,0.11,1.5027,193450.55,143269.83451,000543,皖能电力,火力发电
000544.SZ,20260908,7.35,7.46,7.34,7.46,7.36,0.1,1.3587,38213.0,28328.718,000544,中原环保,环境保护
000545.SZ,20260908,2.3,2.36,2.27,2.35,2.29,0.06,2.6201,696504.95,162112.69325,000545,金浦钛业,化工原料
000546.SZ,20260908,4.63,4.72,4.58,4.71,4.6,0.11,2.3913,110300.92,51498.83048,000546,金圆股份,环境保护
000547.SZ,20260908,14.27,14.89,14.23,14.64,14.35,0.29,2.0209,599712.09,879145.94414,000547,航天发展,通信设备
000548.SZ,20260908,4.66,4.77,4.66,4.76,4.66,0.1,2.1459,67942.49,32118.12875,000548,湖南投资,路桥
000550.SZ,20260908,17.4,17.66,17.3,17.46,17.42,0.04,0.2296,32767.14,57223.17358,000550,江铃汽车,汽车整车
000551.SZ,20260908,12.24,12.3,12.13,12.24,12.24,0.0,0.0,89891.55,109895.64412,000551,创元科技,专用机械
000552.SZ,20260908,2.53,2.67,2.52,2.65,2.53,0.12,4.7431,1260786.18,330111.69237,000552,甘肃能化,煤炭开采
000553.SZ,20260908,5.76,6.1,5.71,6.03,5.74,0.29,5.0523,169633.68,101459.41079,000553,安道麦A,农药化肥
000554.SZ,20260908,6.54,6.88,6.53,6.87,6.57,0.3,4.5662,239163.7,161309.76456,000554,泰山石油,石油贸易
000555.SZ,20260908,10.9,11.09,10.8,10.98,10.9,0.08,0.7339,109064.0,119867.23092,000555,神州信息,软件服务
000557.SZ,20260908,3.75,3.87,3.74,3.85,3.73,0.12,3.2172,129867.71,49616.5389,000557,西部创业,铁路
000558.SZ,20260908,4.0,4.1,3.98,4.1,4.03,0.07,1.737,534498.71,217114.05234,000558,天府文旅,旅游景点
000559.SZ,20260908,10.98,11.05,10.88,10.91,11.04,-0.13,-1.1775,245187.38,268557.00983,000559,万向钱潮,汽车配件
000560.SZ,20260908,3.35,3.44,3.23,3.44,3.13,0.31,9.9042,6477240.81,2179212.47973,000560,我爱我家,房产服务
000561.SZ,20260908,7.77,7.92,7.76,7.9,7.79,0.11,1.4121,61384.68,48322.20376,000561,烽火电子,通信设备
000563.SZ,20260908,2.99,3.05,2.98,3.04,2.99,0.05,1.6722,488524.34,147981.87602,000563,陕国投A,多元金融
000564.SZ,20260908,1.65,1.81,1.64,1.73,1.65,0.08,4.8485,9692508.88,1678549.2776,000564,供销大集,百货
000565.SZ,20260908,6.41,6.55,6.41,6.54,6.45,0.09,1.3953,132308.87,86025.26991,000565,渝三峡A,染料涂料
000566.SZ,20260908,4.92,5.03,4.86,4.99,4.92,0.07,1.4228,670033.0,332626.721,000566,海南海药,化学制药
000567.SZ,20260908,6.69,6.75,6.65,6.7,6.69,0.01,0.1495,324939.77,217449.4126,000567,海德股份,多元金融
000568.SZ,20260908,79.35,79.56,77.78,77.78,79.3,-1.52,-1.9168,89478.08,701179.53652,000568,泸州老窖,白酒
000570.SZ,20260908,5.23,5.36,5.21,5.31,5.23,0.08,1.5296,77537.5,41031.5295,000570,苏常柴A,农用机械
000571.SZ,20260908,5.96,6.01,5.91,5.99,5.95,0.04,0.6723,175314.34,104444.58424,000571,新大洲A,煤炭开采
000572.SZ,20260908,4.0,4.11,3.96,4.07,3.97,0.1,2.5189,483083.72,196397.8202,000572,海马汽车,汽车整车
000573.SZ,20260908,3.82,3.89,3.81,3.87,3.82,0.05,1.3089,98590.0,38075.063,000573,粤宏远A,区域地产
000576.SZ,20260908,8.39,8.64,8.3,8.6,8.32,0.28,3.3654,220558.91,188334.17269,000576,甘化科工,电气设备
000581.SZ,20260908,18.07,18.37,17.96,18.2,18.05,0.15,0.831,68608.88,125052.7375,000581,威孚高科,汽车配件
000582.SZ,20260908,11.87,11.96,11.01,11.08,12.08,-1.0,-8.2781,1057666.87,1198509.12148,000582,北部湾港,港口
000586.SZ,20260908,13.7,13.98,13.61,13.81,13.72,0.09,0.656,57194.0,79182.028,000586,汇源通信,通信设备
000589.SZ,20260908,4.31,4.39,4.3,4.38,4.31,0.07,1.6241,240563.44,104672.12723,000589,贵州轮胎,汽车配件
000590.SZ,20260908,9.34,9.55,9.31,9.55,9.3,0.25,2.6882,36555.0,34502.368,000590,古汉医药,中成药
000591.SZ,20260908,4.3,4.36,4.29,4.35,4.31,0.04,0.9281,464406.33,201506.1085,000591,太阳能,新型电力
000592.SZ,20260908,8.0,8.11,7.72,7.9,7.87,0.03,0.3812,4202904.52,3325570.3323,000592,平潭发展,林业
000593.SZ,20260908,21.72,22.0,21.36,21.67,21.92,-0.25,-1.1405,110490.35,238512.00151,000593,德龙汇能,供气供热
000595.SZ,20260908,5.41,5.52,5.33,5.47,5.43,0.04,0.7366,168780.32,92134.89796,000595,新能股份,新型电力
000596.SZ,20260908,100.0,101.99,99.02,101.0,101.0,0.0,0.0,39703.75,398695.92033,000596,古井贡酒,白酒
000597.SZ,20260908,4.8,4.93,4.77,4.93,4.81,0.12,2.4948,150175.25,73108.35799,000597,东北制药,化学制药
000598.SZ,20260908,7.14,7.3,7.13,7.17,7.15,0.02,0.2797,136569.0,98582.224,000598,兴蓉环境,水务
000599.SZ,20260908,4.69,4.77,4.68,4.77,4.69,0.08,1.7058,85206.03,40332.36924,000599,青岛双星,汽车配件
000600.SZ,20260908,7.39,7.47,7.34,7.44,7.38,0.06,0.813,149797.17,111064.1088,000600,建投能源,火力发电
000601.SZ,20260908,6.17,6.22,6.13,6.2,6.16,0.04,0.6494,198265.45,122627.4691,000601,韶能股份,水力发电
000603.SZ,20260908,35.88,36.0,34.28,34.5,35.36,-0.86,-2.4321,394924.22,1388552.55444,000603,盛达资源,铅锌
000605.SZ,20260908,6.07,6.18,6.04,6.18,6.05,0.13,2.1488,34709.2,21261.6806,000605,渤海股份,水务
000607.SZ,20260908,3.88,4.04,3.85,4.02,3.88,0.14,3.6082,240213.25,95739.80825,000607,华媒控股,广告包装
000608.SZ,20260908,7.76,7.98,7.45,7.64,7.83,-0.19,-2.4266,424428.86,325017.03222,000608,阳光股份,区域地产
000609.SZ,20260908,9.6,10.12,9.6,9.86,9.64,0.22,2.2822,57255.0,56566.377,000609,*ST中迪,区域地产
000610.SZ,20260908,7.85,8.88,7.85,8.11,8.11,0.0,0.0,129324.44,106913.964,000610,*ST西旅,旅游服务
000612.SZ,20260908,10.85,11.08,10.84,10.99,10.8,0.19,1.7593,350206.16,384709.93148,000612,焦作万方,铝
000615.SZ,20260908,3.37,3.37,3.33,3.35,3.36,-0.01,-0.2976,40641.2,13574.2365,000615,*ST美谷,医疗保健
000617.SZ,20260908,7.11,7.34,7.08,7.25,7.12,0.13,1.8258,1021341.55,737937.68047,000617,中油资本,多元金融
000619.SZ,20260908,5.1,5.17,5.08,5.16,5.09,0.07,1.3752,40069.0,20606.481,000619,海螺新材,其他建材
000620.SZ,20260908,3.0,3.32,3.0,3.32,3.02,0.3,9.9338,5644728.21,1826275.84206,000620,盈新发展,全国地产
000623.SZ,20260908,18.22,18.34,18.18,18.29,18.17,0.12,0.6604,73167.01,133665.85539,000623,吉林敖东,中成药
000625.SZ,20260908,7.11,7.27,7.09,7.24,7.11,0.13,1.8284,711283.43,511684.37788,000625,长安汽车,汽车整车
000626.SZ,20260908,10.01,10.5,9.98,10.42,9.86,0.56,5.6795,371278.73,380765.03275,000626,远大控股,商贸代理
000628.SZ,20260908,53.74,54.26,52.71,53.2,53.38,-0.18,-0.3372,96114.64,514100.17296,000628,高新发展,建筑工程
000629.SZ,20260908,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,832486.69,251231.34741,000629,钒钛股份,小金属
000630.SZ,20260908,6.48,6.67,6.46,6.54,6.38,0.16,2.5078,3921706.89,2576561.24471,000630,铜陵有色,铜
000631.SZ,20260908,2.95,3.01,2.94,3.01,2.96,0.05,1.6892,118999.15,35564.43885,000631,顺发恒能,综合类
000632.SZ,20260908,4.06,4.16,4.06,4.12,4.06,0.06,1.4778,105952.0,43645.333,000632,ST三木,综合类
000633.SZ,20260908,5.4,5.51,5.36,5.49,5.39,0.1,1.8553,75087.0,41023.846,000633,合金投资,小金属
000635.SZ,20260908,7.28,7.61,7.25,7.58,7.39,0.19,2.571,256437.24,191068.44977,000635,英力特,化工原料
000636.SZ,20260908,50.46,51.09,49.63,49.83,50.45,-0.62,-1.2289,730603.62,3674348.20476,000636,风华高科,元器件
000637.SZ,20260908,4.29,4.45,4.28,4.44,4.28,0.16,3.7383,88629.77,38890.38015,000637,茂化实华,石油加工
000639.SZ,20260908,1.69,1.74,1.68,1.7,1.7,0.0,0.0,522814.36,89304.3924,000639,ST西王,食品
000650.SZ,20260908,5.36,5.47,5.32,5.46,5.36,0.1,1.8657,243782.89,131905.2089,000650,仁和药业,中成药
000651.SZ,20260908,38.9,38.94,38.29,38.29,38.9,-0.61,-1.5681,453526.12,1743924.32688,000651,格力电器,家用电器
000652.SZ,20260908,3.5,3.62,3.49,3.59,3.51,0.08,2.2792,205706.91,73506.0563,000652,泰达股份,批发业
000655.SZ,20260908,7.21,7.55,7.21,7.51,7.21,0.3,4.1609,120288.2,89325.46646,000655,金岭矿业,普钢
000656.SZ,20260908,1.24,1.28,1.23,1.27,1.24,0.03,2.4194,2311710.14,291777.73885,000656,金科股份,全国地产
000657.SZ,20260908,60.01,61.6,59.5,59.86,60.0,-0.14,-0.2333,454545.81,2744371.19011,000657,中钨高新,小金属
000659.SZ,20260908,2.98,3.11,2.95,3.03,2.99,0.04,1.3378,286656.3,86857.1154,000659,珠海中富,广告包装
000661.SZ,20260908,73.0,76.44,72.8,75.93,73.08,2.85,3.8998,77261.28,579545.10903,000661,长春高新,生物制药
000663.SZ,20260908,6.2,6.34,6.16,6.33,6.19,0.14,2.2617,94922.01,59731.57723,000663,永安林业,林业
000665.SZ,20260908,4.19,4.33,4.18,4.3,4.2,0.1,2.381,191856.0,82228.587,000665,湖北广电,影视音像
000668.SZ,20260908,21.0,22.24,21.0,21.71,21.68,0.03,0.1384,11988.99,25997.23246,000668,荣丰控股,房产服务
000669.SZ,20260908,4.18,4.24,4.13,4.2,4.18,0.02,0.4785,43021.0,17948.575,000669,ST金鸿,供气供热
000670.SZ,20260908,7.01,7.3,6.95,7.12,7.04,0.08,1.1364,377122.0,267835.34,000670,盈方微,元器件
000672.SZ,20260908,14.93,15.35,14.71,15.18,14.88,0.3,2.0161,217153.04,328089.87898,000672,上峰材料,水泥
000676.SZ,20260908,7.08,7.19,7.0,7.15,7.08,0.07,0.9887,479506.3,341508.29985,000676,智度股份,互联网
000677.SZ,20260908,1.86,1.96,1.85,1.95,1.86,0.09,4.8387,478026.0,91809.01725,000677,ST海龙,化纤
000678.SZ,20260908,9.4,9.48,9.28,9.47,9.37,0.1,1.0672,89446.8,84147.06508,000678,襄阳轴承,汽车配件
000679.SZ,20260908,6.57,7.21,6.54,7.21,6.55,0.66,10.0763,159333.88,110322.66417,000679,大连友谊,百货
000680.SZ,20260908,10.63,10.87,10.63,10.73,10.6,0.13,1.2264,193826.32,208332.22212,000680,山推股份,工程机械
000681.SZ,20260908,17.68,19.0,17.52,17.99,17.68,0.31,1.7534,622449.19,1131618.21997,000681,视觉中国,互联网
000682.SZ,20260908,11.19,11.25,11.11,11.2,11.18,0.02,0.1789,73661.1,82447.26396,000682,东方电子,电气设备
000683.SZ,20260908,6.15,6.29,6.15,6.24,6.16,0.08,1.2987,591305.07,369353.95089,000683,博源化工,化工原料
000685.SZ,20260908,11.34,11.46,11.28,11.4,11.34,0.06,0.5291,102576.32,116823.90484,000685,中山公用,水务
000686.SZ,20260908,7.98,8.05,7.95,8.0,7.98,0.02,0.2506,111529.6,89332.1658,000686,东北证券,证券
000688.SZ,20260908,27.73,28.12,27.52,27.72,27.58,0.14,0.5076,129746.73,360903.15645,000688,国城矿业,铅锌
000690.SZ,20260908,4.98,5.14,4.97,5.12,4.98,0.14,2.8112,777787.71,393469.57464,000690,宝新能源,火力发电
000691.SZ,20260908,10.05,10.24,9.97,10.2,10.06,0.14,1.3917,96904.99,98210.98184,000691,亚太实业,化工原料
