ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000045.SZ,20260729,9.87,9.9,9.4,9.58,9.96,-0.38,-3.8153,180572.66,172542.84288,000045,深纺织A,元器件
000048.SZ,20260729,18.07,18.45,17.31,18.11,18.13,-0.02,-0.1103,166082.0,296522.91219,000048,京基智农,农业综合
000049.SZ,20260729,24.41,24.96,24.3,24.81,24.49,0.32,1.3067,103220.8,254999.54889,000049,德赛电池,电气设备
000050.SZ,20260729,6.35,6.57,6.32,6.57,6.33,0.24,3.7915,407826.05,263182.58982,000050,深天马A,元器件
000055.SZ,20260729,3.32,3.42,3.31,3.4,3.32,0.08,2.4096,109709.36,37123.09668,000055,方大集团,其他建材
000056.SZ,20260729,1.91,1.94,1.88,1.9,1.89,0.01,0.5291,118457.0,22516.327,000056,*ST皇庭,其他商业
000058.SZ,20260729,6.28,6.52,6.25,6.48,6.27,0.21,3.3493,112243.93,72159.87179,000058,深赛格,商品城
000059.SZ,20260729,4.56,4.66,4.54,4.62,4.56,0.06,1.3158,274447.92,126775.27648,000059,华锦股份,石油加工
000060.SZ,20260729,6.18,6.35,6.12,6.29,6.17,0.12,1.9449,983577.0,614295.06488,000060,中金岭南,铅锌
000061.SZ,20260729,5.71,5.93,5.69,5.88,5.67,0.21,3.7037,242733.57,141783.88989,000061,农产品,农业综合
000062.SZ,20260729,21.3,21.58,20.63,21.53,21.41,0.12,0.5605,216405.67,457277.80584,000062,深圳华强,元器件
000063.SZ,20260729,33.79,34.22,33.38,34.08,33.62,0.46,1.3682,1116234.68,3773105.7497,000063,中兴通讯,通信设备
000065.SZ,20260729,9.0,9.36,9.0,9.28,9.04,0.24,2.6549,150574.39,138598.07299,000065,北方国际,建筑工程
000066.SZ,20260729,14.38,14.47,13.62,13.89,14.37,-0.48,-3.3403,1513674.41,2099705.04492,000066,中国长城,IT设备
000068.SZ,20260729,2.74,2.8,2.7,2.76,2.71,0.05,1.845,125416.0,34624.073,000068,华控赛格,环境保护
000069.SZ,20260729,1.68,1.73,1.67,1.72,1.68,0.04,2.381,631588.54,107931.22178,000069,华侨城A,全国地产
000070.SZ,20260729,12.99,13.15,12.38,12.72,13.03,-0.31,-2.3791,454644.71,577003.93211,000070,特发信息,通信设备
000078.SZ,20260729,1.66,1.7,1.62,1.67,1.67,0.0,0.0,959290.52,158745.99232,000078,ST海王,医药商业
000088.SZ,20260729,4.38,4.43,4.37,4.4,4.38,0.02,0.4566,222624.44,98339.83984,000088,盐田港,港口
000089.SZ,20260729,6.49,6.68,6.49,6.64,6.49,0.15,2.3112,149220.95,98915.94242,000089,深圳机场,机场
000090.SZ,20260729,3.23,3.32,3.23,3.29,3.24,0.05,1.5432,161108.65,52898.65055,000090,天健集团,建筑工程
000096.SZ,20260729,7.45,7.62,7.44,7.58,7.45,0.13,1.745,57926.1,43779.2213,000096,广聚能源,石油贸易
000099.SZ,20260729,13.86,14.2,13.81,14.15,13.86,0.29,2.0924,93456.05,131345.20948,000099,中信海直,空运
000100.SZ,20260729,4.88,4.96,4.78,4.93,4.91,0.02,0.4073,5339033.15,2596425.67736,000100,TCL科技,元器件
000151.SZ,20260729,9.27,9.49,9.27,9.46,9.27,0.19,2.0496,57046.21,53661.64503,000151,中成股份,商贸代理
000153.SZ,20260729,5.35,5.46,5.34,5.42,5.35,0.07,1.3084,70894.81,38385.6062,000153,丰原药业,化学制药
000155.SZ,20260729,12.44,12.84,12.3,12.63,12.66,-0.03,-0.237,669012.87,841212.73442,000155,川能动力,新型电力
000156.SZ,20260729,6.68,6.81,6.65,6.78,6.68,0.1,1.497,108327.0,73197.163,000156,华数传媒,影视音像
000157.SZ,20260729,7.53,7.67,7.51,7.61,7.54,0.07,0.9284,467156.25,355555.53795,000157,中联重科,工程机械
000158.SZ,20260729,12.68,12.84,12.45,12.73,12.69,0.04,0.3152,253712.76,321226.52122,000158,常山北明,软件服务
000159.SZ,20260729,5.2,5.3,5.16,5.27,5.17,0.1,1.9342,99859.0,52323.736,000159,国际实业,石油贸易
000166.SZ,20260729,4.62,4.7,4.61,4.67,4.61,0.06,1.3015,757586.83,353456.11737,000166,申万宏源,证券
000301.SZ,20260729,11.48,12.03,11.36,11.97,11.54,0.43,3.7262,264611.08,311060.11607,000301,东方盛虹,化纤
000333.SZ,20260729,85.35,87.5,85.1,87.01,85.37,1.64,1.921,478144.31,4150483.89117,000333,美的集团,家用电器
000338.SZ,20260729,26.19,27.59,26.04,27.29,26.19,1.1,4.2001,1060293.41,2859366.13372,000338,潍柴动力,汽车配件
000400.SZ,20260729,21.78,22.77,21.72,22.63,21.78,0.85,3.9027,251131.04,562553.4745,000400,许继电气,电气设备
000401.SZ,20260729,3.58,3.67,3.55,3.64,3.59,0.05,1.3928,85901.0,31283.662,000401,金隅冀东,水泥
000402.SZ,20260729,2.39,2.45,2.39,2.44,2.39,0.05,2.0921,550091.67,133363.42539,000402,金融街,全国地产
000403.SZ,20260729,9.95,10.29,9.91,10.21,9.95,0.26,2.6131,135026.41,136758.35002,000403,派林生物,生物制药
000404.SZ,20260729,7.52,7.75,7.51,7.74,7.52,0.22,2.9255,135662.07,104211.56084,000404,长虹华意,家用电器
000407.SZ,20260729,3.89,3.94,3.87,3.91,3.87,0.04,1.0336,140501.0,54876.247,000407,胜利股份,供气供热
000408.SZ,20260729,79.01,80.55,77.66,79.6,79.41,0.19,0.2393,101535.02,805741.53526,000408,藏格矿业,农药化肥
000409.SZ,20260729,8.55,8.65,8.46,8.54,8.49,0.05,0.5889,60928.81,52052.31294,000409,云鼎科技,软件服务
000410.SZ,20260729,4.8,4.87,4.78,4.86,4.79,0.07,1.4614,127182.0,61500.436,000410,沈阳机床,机床制造
000411.SZ,20260729,9.39,9.53,9.36,9.4,9.36,0.04,0.4274,43883.8,41426.13213,000411,英特集团,医药商业
000415.SZ,20260729,4.19,4.46,4.18,4.43,4.19,0.24,5.7279,867365.77,379486.30234,000415,渤海租赁,多元金融
000417.SZ,20260729,5.61,5.84,5.46,5.74,5.66,0.08,1.4134,555361.2,313535.50832,000417,合百集团,百货
000419.SZ,20260729,4.7,4.84,4.68,4.8,4.69,0.11,2.3454,71161.0,34139.416,000419,通程控股,百货
000420.SZ,20260729,3.69,3.77,3.65,3.75,3.67,0.08,2.1798,484439.67,180154.0844,000420,吉林化纤,化纤
000421.SZ,20260729,5.26,5.4,5.24,5.37,5.26,0.11,2.0913,73282.42,39166.88654,000421,南京公用,供气供热
000422.SZ,20260729,12.66,13.2,12.63,13.12,12.75,0.37,2.902,337251.85,438987.26927,000422,湖北宜化,农药化肥
000423.SZ,20260729,52.0,54.1,51.85,53.8,52.0,1.8,3.4615,98443.44,527453.21161,000423,东阿阿胶,中成药
000425.SZ,20260729,8.76,9.09,8.72,9.0,8.76,0.24,2.7397,1479286.62,1320673.24251,000425,徐工机械,工程机械
000426.SZ,20260729,31.02,32.89,30.99,32.35,31.25,1.1,3.52,570213.18,1827016.54224,000426,兴业银锡,铅锌
000428.SZ,20260729,4.04,4.04,3.82,4.04,3.67,0.37,10.0817,435942.21,175460.98185,000428,华天酒店,酒店餐饮
000429.SZ,20260729,14.86,15.01,14.65,14.7,15.01,-0.31,-2.0653,97330.29,144228.57175,000429,粤高速A,路桥
000430.SZ,20260729,6.25,6.39,6.24,6.28,6.24,0.04,0.641,71175.52,44933.74556,000430,张家界,旅游景点
000488.SZ,20260729,1.92,1.96,1.92,1.96,1.92,0.04,2.0833,105205.0,20511.186,000488,ST晨鸣,造纸
000498.SZ,20260729,4.89,5.03,4.88,5.0,4.9,0.1,2.0408,131876.78,65737.01622,000498,山东路桥,建筑工程
000501.SZ,20260729,6.87,7.12,6.87,7.05,6.9,0.15,2.1739,86782.0,61073.688,000501,武商集团,百货
000503.SZ,20260729,7.18,7.38,7.12,7.2,7.17,0.03,0.4184,417304.42,301484.25902,000503,国新健康,软件服务
000504.SZ,20260729,7.67,7.87,7.6,7.62,7.59,0.03,0.3953,68500.0,52783.755,000504,南华生物,医疗保健
000505.SZ,20260729,5.45,5.57,5.41,5.53,5.45,0.08,1.4679,66292.11,36667.70583,000505,京粮控股,食品
000506.SZ,20260729,12.43,12.92,12.22,12.71,12.51,0.2,1.5987,500510.56,630939.35936,000506,招金黄金,黄金
000507.SZ,20260729,4.96,5.12,4.96,5.02,4.96,0.06,1.2097,145448.77,73317.38554,000507,珠海港,新型电力
000509.SZ,20260729,2.88,2.94,2.82,2.92,2.86,0.06,2.0979,308575.0,88827.968,000509,华塑控股,元器件
000510.SZ,20260729,14.57,15.04,13.68,14.44,14.58,-0.14,-0.9602,464906.1,666792.54886,000510,新金路,化工原料
000513.SZ,20260729,30.4,31.02,30.37,30.92,30.51,0.41,1.3438,69765.43,215180.13059,000513,丽珠集团,化学制药
000514.SZ,20260729,3.72,3.83,3.7,3.78,3.7,0.08,2.1622,102816.2,38788.84139,000514,渝开发,区域地产
000516.SZ,20260729,4.29,4.29,4.19,4.21,4.2,0.01,0.2381,255298.68,108094.69296,000516,国际医学,医疗保健
000517.SZ,20260729,1.88,1.97,1.83,1.89,1.85,0.04,2.1622,870844.12,165329.30844,000517,荣安地产,区域地产
000518.SZ,20260729,3.55,3.58,3.46,3.58,3.52,0.06,1.7045,338961.99,119413.01448,000518,四环生物,生物制药
000519.SZ,20260729,13.72,14.05,13.53,14.03,13.77,0.26,1.8882,505837.13,700178.39705,000519,中兵红箭,专用机械
000520.SZ,20260729,3.82,3.9,3.79,3.82,3.83,-0.01,-0.2611,185067.7,71019.9909,000520,凤凰航运,水运
000521.SZ,20260729,4.82,4.94,4.82,4.91,4.84,0.07,1.4463,93456.91,45787.3668,000521,长虹美菱,家用电器
000523.SZ,20260729,2.76,2.86,2.75,2.83,2.76,0.07,2.5362,267098.21,75363.94239,000523,红棉股份,食品
000524.SZ,20260729,8.72,9.15,8.68,8.95,8.68,0.27,3.1106,151349.39,136059.53081,000524,岭南控股,旅游服务
000525.SZ,20260729,4.6,4.73,4.58,4.68,4.57,0.11,2.407,234771.0,109393.868,000525,红太阳,农药化肥
000526.SZ,20260729,33.33,33.98,33.0,33.03,33.02,0.01,0.0303,65011.0,217123.137,000526,学大教育,文教休闲
000528.SZ,20260729,8.62,8.9,8.6,8.79,8.55,0.24,2.807,484239.16,424878.3744,000528,柳工,工程机械
000529.SZ,20260729,4.56,4.7,4.54,4.68,4.56,0.12,2.6316,45846.0,21398.58,000529,广弘控股,食品
000530.SZ,20260729,4.74,4.86,4.73,4.85,4.76,0.09,1.8908,104235.03,50280.39109,000530,冰山冷热,机械基件
000531.SZ,20260729,5.7,5.86,5.69,5.83,5.71,0.12,2.1016,108563.93,62995.65239,000531,穗恒运A,火力发电
000532.SZ,20260729,10.29,10.6,10.21,10.6,10.25,0.35,3.4146,57072.01,59767.1715,000532,华金资本,多元金融
000533.SZ,20260729,10.78,12.72,10.78,12.13,11.56,0.57,4.9308,2218122.14,2612630.92641,000533,顺钠股份,电气设备
000534.SZ,20260729,24.86,26.67,24.26,26.22,24.94,1.28,5.1323,192686.04,492102.92926,000534,万泽股份,生物制药
000536.SZ,20260729,3.08,3.14,3.04,3.13,3.09,0.04,1.2945,439939.62,136383.72182,000536,华映科技,元器件
000537.SZ,20260729,7.48,7.68,7.44,7.63,7.5,0.13,1.7333,208149.0,158176.35186,000537,绿发电力,新型电力
000538.SZ,20260729,51.43,52.23,51.28,51.89,51.43,0.46,0.8944,104134.88,540514.36591,000538,云南白药,中成药
000539.SZ,20260729,5.59,5.78,5.38,5.65,5.53,0.12,2.17,1016416.32,569085.96509,000539,粤电力A,火力发电
000541.SZ,20260729,4.89,4.96,4.87,4.95,4.87,0.08,1.6427,79549.31,39185.58917,000541,佛山照明,家用电器
000543.SZ,20260729,7.74,7.97,7.71,7.91,7.73,0.18,2.3286,349574.86,275155.98696,000543,皖能电力,火力发电
000544.SZ,20260729,7.22,7.36,7.21,7.35,7.23,0.12,1.6598,51397.19,37634.82627,000544,中原环保,环境保护
000545.SZ,20260729,2.42,2.49,2.41,2.48,2.45,0.03,1.2245,339298.18,83618.59274,000545,金浦钛业,化工原料
000546.SZ,20260729,4.17,4.38,4.14,4.33,4.17,0.16,3.8369,211322.0,90559.573,000546,金圆股份,环境保护
000547.SZ,20260729,14.17,14.27,13.76,14.18,14.17,0.01,0.0706,543659.82,764065.9651,000547,航天发展,通信设备
000548.SZ,20260729,4.15,4.25,4.14,4.22,4.15,0.07,1.6867,64135.0,27000.138,000548,湖南投资,路桥
000550.SZ,20260729,16.18,16.69,16.12,16.66,16.2,0.46,2.8395,45300.0,74846.725,000550,江铃汽车,汽车整车
000551.SZ,20260729,12.8,12.99,12.24,12.87,12.79,0.08,0.6255,225026.06,283300.43922,000551,创元科技,专用机械
000552.SZ,20260729,2.54,2.63,2.52,2.61,2.54,0.07,2.7559,633049.04,164294.75332,000552,甘肃能化,煤炭开采
000553.SZ,20260729,5.13,5.29,5.13,5.26,5.15,0.11,2.1359,92744.2,48362.96571,000553,安道麦A,农药化肥
000554.SZ,20260729,6.28,6.42,6.21,6.34,6.19,0.15,2.4233,247970.67,156636.3391,000554,泰山石油,石油贸易
000555.SZ,20260729,10.6,10.84,10.49,10.82,10.7,0.12,1.1215,348646.09,372952.40225,000555,神州信息,软件服务
000557.SZ,20260729,3.61,3.7,3.6,3.67,3.61,0.06,1.662,79703.0,29219.9566,000557,西部创业,铁路
000558.SZ,20260729,3.29,3.36,3.27,3.33,3.29,0.04,1.2158,285640.5,95132.6555,000558,天府文旅,旅游景点
000559.SZ,20260729,10.52,10.85,10.37,10.77,10.49,0.28,2.6692,392536.38,417263.80717,000559,万向钱潮,汽车配件
000560.SZ,20260729,2.19,2.26,2.18,2.24,2.19,0.05,2.2831,728730.32,162667.75876,000560,我爱我家,房产服务
000561.SZ,20260729,7.25,7.43,7.23,7.39,7.23,0.16,2.213,108445.74,79833.31276,000561,烽火电子,通信设备
000563.SZ,20260729,2.99,3.09,2.99,3.07,2.99,0.08,2.6756,582319.69,177802.52197,000563,陕国投A,多元金融
000564.SZ,20260729,1.38,1.42,1.37,1.4,1.36,0.04,2.9412,3051846.93,426999.26978,000564,供销大集,百货
000565.SZ,20260729,5.49,5.62,5.45,5.59,5.46,0.13,2.381,95011.91,52744.59278,000565,渝三峡A,染料涂料
000566.SZ,20260729,5.71,5.73,5.25,5.41,5.83,-0.42,-7.2041,2596728.5,1400245.58385,000566,海南海药,化学制药
000567.SZ,20260729,5.67,6.04,5.64,6.0,5.66,0.34,6.0071,399709.31,235344.11125,000567,海德股份,多元金融
000568.SZ,20260729,87.0,89.5,86.55,88.23,87.0,1.23,1.4138,178435.01,1576909.15226,000568,泸州老窖,白酒
000570.SZ,20260729,4.87,4.95,4.85,4.92,4.85,0.07,1.4433,100774.72,49442.8908,000570,苏常柴A,农用机械
000571.SZ,20260729,5.71,5.75,5.45,5.65,5.81,-0.16,-2.7539,226308.54,126188.74924,000571,新大洲A,煤炭开采
000572.SZ,20260729,3.6,3.75,3.58,3.72,3.58,0.14,3.9106,759192.99,279586.75425,000572,海马汽车,汽车整车
000573.SZ,20260729,3.58,3.66,3.52,3.6,3.51,0.09,2.5641,155678.0,55901.301,000573,粤宏远A,区域地产
000576.SZ,20260729,6.6,6.74,6.56,6.69,6.62,0.07,1.0574,100967.0,67423.389,000576,甘化科工,电气设备
000581.SZ,20260729,17.18,17.65,17.13,17.61,17.1,0.51,2.9825,107778.0,188409.00485,000581,威孚高科,汽车配件
000582.SZ,20260729,12.33,12.45,12.01,12.32,12.29,0.03,0.2441,332663.73,407250.99141,000582,北部湾港,港口
000586.SZ,20260729,10.59,10.68,10.26,10.6,10.54,0.06,0.5693,70493.0,73980.756,000586,汇源通信,通信设备
000589.SZ,20260729,4.29,4.38,4.29,4.36,4.31,0.05,1.1601,207621.49,90488.12415,000589,贵州轮胎,汽车配件
000590.SZ,20260729,8.04,8.22,8.01,8.08,8.08,0.0,0.0,29810.0,24155.521,000590,古汉医药,中成药
000591.SZ,20260729,4.43,4.54,4.41,4.52,4.42,0.1,2.2624,527571.97,236633.98753,000591,太阳能,新型电力
000592.SZ,20260729,5.73,5.82,5.59,5.76,5.74,0.02,0.3484,1101771.22,630793.08337,000592,平潭发展,林业
000593.SZ,20260729,17.16,17.43,16.02,16.67,17.17,-0.5,-2.9121,169457.64,284345.25852,000593,德龙汇能,供气供热
000595.SZ,20260729,5.27,5.42,5.14,5.36,5.41,-0.05,-0.9242,557236.0,295511.003,000595,新能股份,新型电力
000596.SZ,20260729,90.3,92.68,89.1,90.91,90.45,0.46,0.5086,95409.6,868672.33617,000596,古井贡酒,白酒
000597.SZ,20260729,4.59,4.63,4.55,4.61,4.57,0.04,0.8753,88712.0,40878.623,000597,东北制药,化学制药
000598.SZ,20260729,7.24,7.37,7.21,7.33,7.22,0.11,1.5235,286876.11,210354.14321,000598,兴蓉环境,水务
000599.SZ,20260729,4.51,4.63,4.51,4.59,4.52,0.07,1.5487,105429.0,48304.394,000599,青岛双星,汽车配件
000600.SZ,20260729,8.57,8.87,8.5,8.78,8.54,0.24,2.8103,380736.55,331415.21531,000600,建投能源,火力发电
000601.SZ,20260729,6.36,6.47,6.19,6.41,6.36,0.05,0.7862,495657.49,315230.26394,000601,韶能股份,水力发电
000603.SZ,20260729,24.3,25.38,23.65,25.0,24.07,0.93,3.8637,541167.31,1335331.57377,000603,盛达资源,铅锌
000605.SZ,20260729,5.39,5.62,5.36,5.54,5.37,0.17,3.1657,57169.2,31439.4536,000605,渤海股份,水务
000607.SZ,20260729,3.37,3.45,3.36,3.44,3.37,0.07,2.0772,108247.58,37036.60494,000607,华媒控股,广告包装
000608.SZ,20260729,6.23,6.29,5.86,6.03,6.21,-0.18,-2.8986,288560.0,174706.906,000608,阳光股份,区域地产
000609.SZ,20260729,9.05,9.39,8.99,9.19,9.13,0.06,0.6572,60823.58,55853.15722,000609,*ST中迪,区域地产
000610.SZ,20260729,5.43,5.5,5.38,5.44,5.37,0.07,1.3035,20208.1,11009.9816,000610,*ST西旅,旅游服务
000612.SZ,20260729,10.58,11.1,10.57,11.01,10.53,0.48,4.5584,494197.69,537900.57729,000612,焦作万方,铝
000615.SZ,20260729,2.97,3.01,2.96,3.01,2.98,0.03,1.0067,43557.6,13031.8763,000615,*ST美谷,医疗保健
000617.SZ,20260729,6.89,7.09,6.88,7.05,6.88,0.17,2.4709,964642.85,676257.28697,000617,中油资本,多元金融
000619.SZ,20260729,4.3,4.44,4.3,4.38,4.3,0.08,1.8605,64553.0,28284.192,000619,海螺新材,其他建材
000620.SZ,20260729,2.65,2.68,2.56,2.67,2.65,0.02,0.7547,2028665.64,530953.0323,000620,盈新发展,全国地产
000623.SZ,20260729,17.78,18.33,17.78,18.24,17.8,0.44,2.4719,161742.51,292986.80556,000623,吉林敖东,中成药
000625.SZ,20260729,7.33,7.59,7.33,7.52,7.31,0.21,2.8728,1401721.54,1051118.07591,000625,长安汽车,汽车整车
000626.SZ,20260729,6.89,7.1,6.8,6.98,6.89,0.09,1.3062,97191.0,67714.34,000626,远大控股,商贸代理
000628.SZ,20260729,36.5,37.18,35.31,36.43,36.84,-0.41,-1.1129,108894.78,393817.25267,000628,高新发展,建筑工程
000629.SZ,20260729,3.04,3.1,3.03,3.08,3.04,0.04,1.3158,972684.78,298466.51711,000629,钒钛股份,小金属
000630.SZ,20260729,6.09,6.17,6.02,6.15,6.08,0.07,1.1513,1926907.7,1176948.7219,000630,铜陵有色,铜
000631.SZ,20260729,2.86,2.94,2.85,2.92,2.87,0.05,1.7422,121213.37,35332.16256,000631,顺发恒能,综合类
000632.SZ,20260729,3.0,3.3,3.0,3.18,3.0,0.18,6.0,119089.0,37961.978,000632,ST三木,综合类
000633.SZ,20260729,4.88,4.98,4.84,4.94,4.84,0.1,2.0661,59895.0,29488.439,000633,合金投资,小金属
000635.SZ,20260729,5.98,6.26,5.98,6.14,6.04,0.1,1.6556,45632.05,28028.4476,000635,英力特,化工原料
000636.SZ,20260729,43.76,47.51,43.67,47.51,43.19,4.32,10.0023,1726327.75,8086973.4339,000636,风华高科,元器件
000637.SZ,20260729,3.53,3.66,3.52,3.59,3.53,0.06,1.6997,109977.0,39581.007,000637,茂化实华,石油加工
000639.SZ,20260729,1.49,1.63,1.47,1.56,1.51,0.05,3.3113,887665.0,137576.718,000639,ST西王,食品
000650.SZ,20260729,5.39,5.49,5.37,5.47,5.39,0.08,1.4842,166696.0,90898.40792,000650,仁和药业,中成药
000651.SZ,20260729,40.79,41.9,40.79,41.65,40.8,0.85,2.0833,744510.55,3094922.77557,000651,格力电器,家用电器
000652.SZ,20260729,3.5,3.55,3.5,3.53,3.5,0.03,0.8571,93592.0,33057.519,000652,泰达股份,批发业
000655.SZ,20260729,6.56,6.71,6.54,6.68,6.54,0.14,2.1407,56921.6,37880.3082,000655,金岭矿业,普钢
000656.SZ,20260729,1.24,1.25,1.22,1.23,1.24,-0.01,-0.8065,1487900.48,183850.91776,000656,金科股份,全国地产
000657.SZ,20260729,53.68,54.55,50.61,52.54,53.98,-1.44,-2.6677,614814.52,3211853.40935,000657,中钨高新,小金属
000659.SZ,20260729,2.82,2.82,2.59,2.64,2.77,-0.13,-4.6931,679735.4,180412.8018,000659,珠海中富,广告包装
000661.SZ,20260729,79.56,82.25,79.2,81.15,79.58,1.57,1.9729,105291.72,855350.20855,000661,长春高新,生物制药
000663.SZ,20260729,4.95,5.1,4.9,5.03,4.95,0.08,1.6162,53886.02,27091.77502,000663,永安林业,林业
000665.SZ,20260729,3.78,3.85,3.77,3.81,3.77,0.04,1.061,128430.72,48860.5446,000665,湖北广电,影视音像
000668.SZ,20260729,18.58,20.3,18.3,20.3,18.45,1.85,10.0271,63555.0,124564.436,000668,荣丰控股,房产服务
000669.SZ,20260729,3.42,3.46,3.37,3.41,3.41,0.0,0.0,27580.63,9401.52946,000669,ST金鸿,供气供热
000670.SZ,20260729,6.6,6.72,6.41,6.71,6.66,0.05,0.7508,530878.0,349585.605,000670,盈方微,元器件
000672.SZ,20260729,12.78,13.36,12.33,13.2,12.9,0.3,2.3256,447123.41,570794.43305,000672,上峰材料,水泥
000676.SZ,20260729,7.18,7.37,6.88,7.17,7.45,-0.28,-3.7584,1794977.64,1274564.78543,000676,智度股份,互联网
000677.SZ,20260729,1.61,1.68,1.6,1.67,1.62,0.05,3.0864,499882.0,82135.1735,000677,ST海龙,化纤
000678.SZ,20260729,7.9,8.15,7.9,8.1,7.96,0.14,1.7588,86120.17,69531.15451,000678,襄阳轴承,汽车配件
000679.SZ,20260729,5.43,5.69,5.41,5.62,5.46,0.16,2.9304,65946.0,36674.603,000679,大连友谊,百货
000680.SZ,20260729,10.8,11.38,10.73,11.29,10.73,0.56,5.219,363817.58,406972.53841,000680,山推股份,工程机械
000681.SZ,20260729,16.71,16.95,16.49,16.87,16.76,0.11,0.6563,302461.64,505968.13962,000681,视觉中国,互联网
000682.SZ,20260729,11.6,12.1,11.47,11.99,11.6,0.39,3.3621,286560.01,339723.86129,000682,东方电子,电气设备
000683.SZ,20260729,6.27,6.41,6.23,6.31,6.27,0.04,0.638,963798.94,611863.31581,000683,博源化工,化工原料
000685.SZ,20260729,10.81,11.1,10.81,11.06,10.81,0.25,2.3127,194190.75,213288.33265,000685,中山公用,水务
000686.SZ,20260729,7.9,8.08,7.88,8.04,7.88,0.16,2.0305,221871.86,177418.56386,000686,东北证券,证券
000688.SZ,20260729,28.0,29.8,27.25,28.93,27.73,1.2,4.3274,258371.24,740902.57843,000688,国城矿业,铅锌
000690.SZ,20260729,4.82,5.32,4.76,5.09,4.85,0.24,4.9485,1571547.77,796457.93768,000690,宝新能源,火力发电
000691.SZ,20260729,9.06,9.97,9.06,9.49,9.06,0.43,4.7461,182635.0,172962.949,000691,亚太实业,化工原料
