ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000027.SZ,20260702,6.23,6.3,6.16,6.2,6.26,-0.06,-0.9585,356327.4,221785.7132,000027,深圳能源,火力发电
000028.SZ,20260702,19.27,19.92,19.2,19.75,19.25,0.5,2.5974,36928.6,72377.83846,000028,国药一致,医药商业
000029.SZ,20260702,22.43,22.8,21.7,21.71,22.5,-0.79,-3.5111,78778.52,174314.45309,000029,深深房A,区域地产
000030.SZ,20260702,3.96,4.02,3.95,3.97,3.96,0.01,0.2525,89059.7,35498.7726,000030,富奥股份,汽车配件
000031.SZ,20260702,2.19,2.23,2.11,2.15,2.18,-0.03,-1.3761,417513.35,90252.9979,000031,大悦城,全国地产
000032.SZ,20260702,23.04,23.52,21.6,21.9,24.0,-2.1,-8.75,685148.53,1550663.39426,000032,深桑达A,建筑工程
000034.SZ,20260702,27.61,28.56,27.04,27.46,27.58,-0.12,-0.4351,964168.75,2695268.35747,000034,神州数码,软件服务
000035.SZ,20260702,4.8,4.87,4.67,4.71,4.8,-0.09,-1.875,341360.61,162190.85658,000035,中国天楹,环境保护
000036.SZ,20260702,4.4,4.48,4.34,4.34,4.41,-0.07,-1.5873,258254.5,113585.4767,000036,华联控股,全国地产
000037.SZ,20260702,8.97,9.29,8.88,8.96,8.95,0.01,0.1117,222116.0,202005.20244,000037,深南电A,火力发电
000039.SZ,20260702,8.06,8.13,7.86,7.86,8.09,-0.23,-2.843,378342.28,302189.2687,000039,中集集团,运输设备
000042.SZ,20260702,7.65,7.86,7.37,7.41,7.66,-0.25,-3.2637,89181.11,67853.39597,000042,中洲控股,全国地产
001914.SZ,20260702,8.33,8.49,8.23,8.37,8.3,0.07,0.8434,88391.38,73718.95645,001914,招商积余,房产服务
000045.SZ,20260702,10.15,10.39,10.02,10.08,10.29,-0.21,-2.0408,61697.0,62981.521,000045,深纺织A,元器件
000048.SZ,20260702,22.5,23.33,22.13,22.36,22.5,-0.14,-0.6222,191476.54,433343.50153,000048,京基智农,农业综合
000049.SZ,20260702,23.56,24.66,23.32,23.95,23.76,0.19,0.7997,90841.21,218574.57708,000049,德赛电池,电气设备
000050.SZ,20260702,9.3,10.3,8.91,9.71,9.6,0.11,1.1458,1256782.39,1211159.71823,000050,深天马A,元器件
000055.SZ,20260702,3.4,3.48,3.35,3.36,3.4,-0.04,-1.1765,128730.83,43698.75088,000055,方大集团,其他建材
000056.SZ,20260702,2.3,2.35,2.13,2.18,2.24,-0.06,-2.6786,662092.89,152207.822,000056,*ST皇庭,其他商业
000058.SZ,20260702,6.33,6.37,6.18,6.2,6.3,-0.1,-1.5873,74248.22,46470.7595,000058,深赛格,商品城
000059.SZ,20260702,4.04,4.23,3.97,4.15,4.06,0.09,2.2167,531050.64,219093.06585,000059,华锦股份,石油加工
000060.SZ,20260702,7.62,7.76,7.32,7.41,7.65,-0.24,-3.1373,2087074.28,1566769.94121,000060,中金岭南,铅锌
000061.SZ,20260702,5.65,5.78,5.58,5.66,5.67,-0.01,-0.1764,212899.46,120767.04048,000061,农产品,农业综合
000062.SZ,20260702,29.91,32.48,29.23,30.73,30.49,0.24,0.7871,500380.76,1560046.14994,000062,深圳华强,元器件
000063.SZ,20260702,36.28,36.3,35.21,35.32,37.18,-1.86,-5.0027,1824675.4,6489883.15551,000063,中兴通讯,通信设备
000065.SZ,20260702,9.73,9.98,9.72,9.8,9.84,-0.04,-0.4065,162127.55,159346.72797,000065,北方国际,建筑工程
000066.SZ,20260702,17.51,18.12,17.1,17.29,18.29,-1.0,-5.4675,1917723.54,3379983.10841,000066,中国长城,IT设备
000068.SZ,20260702,3.35,3.35,2.96,2.98,3.11,-0.13,-4.1801,484480.01,150267.32901,000068,华控赛格,环境保护
000069.SZ,20260702,1.68,1.73,1.66,1.67,1.68,-0.01,-0.5952,541399.5,91472.7332,000069,华侨城A,全国地产
000070.SZ,20260702,19.02,19.33,17.88,17.9,19.6,-1.7,-8.6735,830419.25,1542029.86246,000070,特发信息,通信设备
000078.SZ,20260702,1.39,1.42,1.36,1.42,1.35,0.07,5.1852,345550.22,48648.18796,000078,ST海王,医药商业
000088.SZ,20260702,4.09,4.15,4.08,4.13,4.11,0.02,0.4866,139096.02,57355.60524,000088,盐田港,港口
000089.SZ,20260702,6.23,6.31,6.18,6.26,6.22,0.04,0.6431,115143.0,72034.961,000089,深圳机场,机场
000090.SZ,20260702,3.08,3.13,3.04,3.05,3.09,-0.04,-1.2945,143798.84,44247.85399,000090,天健集团,建筑工程
000096.SZ,20260702,7.06,7.3,7.03,7.18,7.06,0.12,1.6997,87164.0,62770.084,000096,广聚能源,石油贸易
000099.SZ,20260702,14.75,14.77,14.5,14.51,14.63,-0.12,-0.8202,88041.01,128740.88017,000099,中信海直,空运
000100.SZ,20260702,5.88,6.18,5.51,5.92,6.12,-0.2,-3.268,24698460.56,14418561.3167,000100,TCL科技,元器件
000151.SZ,20260702,10.6,10.82,10.48,10.5,10.67,-0.17,-1.5933,123251.38,131180.35217,000151,中成股份,商贸代理
000153.SZ,20260702,5.2,5.42,5.2,5.29,5.24,0.05,0.9542,87553.2,46550.6454,000153,丰原药业,化学制药
000155.SZ,20260702,12.0,12.33,11.89,12.09,12.08,0.01,0.0828,307831.51,373691.80516,000155,川能动力,新型电力
000156.SZ,20260702,6.45,6.53,6.31,6.34,6.41,-0.07,-1.092,111775.54,71436.20343,000156,华数传媒,影视音像
000157.SZ,20260702,6.92,7.12,6.9,6.98,7.0,-0.02,-0.2857,669999.47,469936.33206,000157,中联重科,工程机械
000158.SZ,20260702,13.15,13.78,13.03,13.04,13.15,-0.11,-0.8365,370996.64,495666.89172,000158,常山北明,软件服务
000159.SZ,20260702,5.42,5.58,5.3,5.5,5.43,0.07,1.2891,167963.52,91742.18636,000159,国际实业,石油贸易
000166.SZ,20260702,4.6,4.63,4.5,4.52,4.59,-0.07,-1.5251,1477243.29,670934.14653,000166,申万宏源,证券
000301.SZ,20260702,11.98,12.24,11.73,12.12,12.02,0.1,0.8319,217797.81,262094.87617,000301,东方盛虹,化纤
000333.SZ,20260702,77.61,79.26,76.98,77.01,77.4,-0.39,-0.5039,561467.85,4362682.50319,000333,美的集团,家用电器
000338.SZ,20260702,27.03,27.51,26.23,26.4,27.8,-1.4,-5.036,964298.0,2579242.19798,000338,潍柴动力,汽车配件
000400.SZ,20260702,21.01,21.52,20.92,20.96,21.26,-0.3,-1.4111,169301.05,358923.48915,000400,许继电气,电气设备
000401.SZ,20260702,3.42,3.5,3.4,3.46,3.42,0.04,1.1696,108285.57,37432.70851,000401,金隅冀东,水泥
000402.SZ,20260702,2.47,2.53,2.42,2.44,2.47,-0.03,-1.2146,429414.4,105908.5936,000402,金融街,全国地产
000403.SZ,20260702,9.06,9.28,8.98,9.16,9.09,0.07,0.7701,121248.48,110871.29828,000403,派林生物,生物制药
000404.SZ,20260702,8.11,8.21,8.05,8.15,8.29,-0.14,-1.6888,282526.5,229543.28656,000404,长虹华意,家用电器
000407.SZ,20260702,3.74,3.85,3.74,3.78,3.76,0.02,0.5319,163898.0,62367.944,000407,胜利股份,供气供热
000408.SZ,20260702,69.0,71.07,67.9,69.8,68.32,1.48,2.1663,183767.69,1281530.01743,000408,藏格矿业,农药化肥
000409.SZ,20260702,8.43,8.54,8.35,8.35,8.43,-0.08,-0.949,58820.81,49686.89583,000409,云鼎科技,软件服务
000410.SZ,20260702,4.74,5.19,4.73,4.98,4.77,0.21,4.4025,381734.33,191746.65582,000410,沈阳机床,机床制造
000411.SZ,20260702,9.21,9.5,9.21,9.37,9.3,0.07,0.7527,37647.15,35334.72255,000411,英特集团,医药商业
000415.SZ,20260702,4.22,4.32,4.12,4.22,4.15,0.07,1.6867,711655.0,299864.031,000415,渤海租赁,多元金融
000417.SZ,20260702,8.61,9.08,8.55,8.58,9.0,-0.42,-4.6667,728937.53,638134.05437,000417,合百集团,百货
000419.SZ,20260702,4.66,4.8,4.64,4.68,4.66,0.02,0.4292,64657.0,30460.783,000419,通程控股,百货
000420.SZ,20260702,4.0,4.14,3.98,4.07,4.05,0.02,0.4938,756383.82,308722.85116,000420,吉林化纤,化纤
000421.SZ,20260702,5.1,5.22,5.07,5.14,5.1,0.04,0.7843,75674.0,39083.81,000421,南京公用,供气供热
000422.SZ,20260702,14.9,15.19,14.69,14.76,15.05,-0.29,-1.9269,590637.3,883492.0068,000422,湖北宜化,农药化肥
000423.SZ,20260702,46.2,47.57,46.0,47.1,46.04,1.06,2.3023,51513.69,241452.27809,000423,东阿阿胶,中成药
000425.SZ,20260702,8.04,8.49,8.02,8.4,8.13,0.27,3.321,1838509.94,1537239.7319,000425,徐工机械,工程机械
000426.SZ,20260702,33.56,34.95,33.09,34.33,33.04,1.29,3.9044,885294.28,3017348.58681,000426,兴业银锡,铅锌
000428.SZ,20260702,3.14,3.2,3.08,3.1,3.13,-0.03,-0.9585,107723.0,33705.071,000428,华天酒店,酒店餐饮
000429.SZ,20260702,13.5,13.89,13.45,13.81,13.48,0.33,2.4481,67756.3,92899.95838,000429,粤高速A,路桥
000430.SZ,20260702,7.3,7.52,7.25,7.39,7.37,0.02,0.2714,91654.0,67774.959,000430,张家界,旅游景点
000488.SZ,20260702,1.93,2.01,1.91,1.99,1.94,0.05,2.5773,165212.5,32744.2145,000488,ST晨鸣,造纸
000498.SZ,20260702,4.84,4.93,4.83,4.89,4.84,0.05,1.0331,85293.0,41660.47,000498,山东路桥,建筑工程
000501.SZ,20260702,7.17,7.25,6.95,6.99,7.12,-0.13,-1.8258,123769.21,87377.92363,000501,武商集团,百货
000503.SZ,20260702,6.46,6.64,6.3,6.3,6.48,-0.18,-2.7778,157927.49,101709.26613,000503,国新健康,软件服务
000504.SZ,20260702,7.45,7.82,7.41,7.72,7.4,0.32,4.3243,64205.0,49397.071,000504,南华生物,医疗保健
000505.SZ,20260702,5.19,5.38,5.18,5.26,5.21,0.05,0.9597,79556.7,42098.24432,000505,京粮控股,食品
000506.SZ,20260702,11.81,12.61,11.6,12.61,11.46,1.15,10.0349,525705.01,634527.92353,000506,招金黄金,黄金
000507.SZ,20260702,4.72,4.79,4.7,4.74,4.73,0.01,0.2114,61633.0,29264.034,000507,珠海港,新型电力
000509.SZ,20260702,3.59,3.71,3.53,3.56,3.61,-0.05,-1.385,420346.01,152225.98562,000509,华塑控股,元器件
000510.SZ,20260702,24.48,25.0,22.65,22.89,24.76,-1.87,-7.5525,737873.09,1752170.60274,000510,新金路,化工原料
000513.SZ,20260702,29.62,30.16,29.45,29.97,29.65,0.32,1.0793,71944.68,214983.33415,000513,丽珠集团,化学制药
000514.SZ,20260702,3.71,3.78,3.62,3.63,3.69,-0.06,-1.626,171761.64,63187.96193,000514,渝开发,区域地产
000516.SZ,20260702,3.96,4.05,3.95,3.96,3.99,-0.03,-0.7519,236401.0,94473.549,000516,国际医学,医疗保健
000517.SZ,20260702,1.69,1.74,1.66,1.68,1.69,-0.01,-0.5917,253187.0,42972.605,000517,荣安地产,区域地产
000518.SZ,20260702,3.34,3.42,3.28,3.37,3.38,-0.01,-0.2959,557021.0,187062.309,000518,四环生物,生物制药
000519.SZ,20260702,19.81,21.26,19.44,20.64,20.36,0.28,1.3752,884731.86,1824220.68934,000519,中兵红箭,专用机械
000520.SZ,20260702,4.31,4.51,4.3,4.51,4.1,0.41,10.0,376096.97,168464.28323,000520,凤凰航运,水运
000521.SZ,20260702,5.9,6.27,5.78,5.87,5.97,-0.1,-1.675,665183.82,401439.17286,000521,长虹美菱,家用电器
000523.SZ,20260702,2.64,2.72,2.61,2.63,2.65,-0.02,-0.7547,282033.89,74926.41574,000523,红棉股份,食品
000525.SZ,20260702,3.99,4.13,3.97,4.04,3.98,0.06,1.5075,228254.14,92642.90429,000525,红太阳,农药化肥
000526.SZ,20260702,27.0,27.7,26.88,27.42,27.29,0.13,0.4764,38746.02,105668.83404,000526,学大教育,文教休闲
000528.SZ,20260702,7.71,8.18,7.68,8.07,7.72,0.35,4.5337,605354.13,483738.69573,000528,柳工,工程机械
000529.SZ,20260702,4.49,4.58,4.44,4.52,4.49,0.03,0.6682,52871.14,23877.75022,000529,广弘控股,食品
000530.SZ,20260702,5.34,5.49,5.31,5.36,5.38,-0.02,-0.3717,221593.34,119786.03122,000530,冰山冷热,机械基件
000531.SZ,20260702,6.16,6.2,6.02,6.03,6.13,-0.1,-1.6313,117536.81,71726.93905,000531,穗恒运A,火力发电
000532.SZ,20260702,11.09,11.19,10.85,10.87,11.05,-0.18,-1.629,47798.73,52709.63917,000532,华金资本,多元金融
000533.SZ,20260702,9.46,9.72,9.27,9.3,9.53,-0.23,-2.4134,241737.38,229407.66308,000533,顺钠股份,电气设备
000534.SZ,20260702,28.23,31.68,27.71,30.38,29.36,1.02,3.4741,399565.28,1208700.20068,000534,万泽股份,生物制药
000536.SZ,20260702,3.65,4.06,3.58,4.06,3.69,0.37,10.0271,1617726.57,631924.46547,000536,华映科技,元器件
000537.SZ,20260702,7.49,7.62,7.36,7.39,7.48,-0.09,-1.2032,263834.0,197450.41041,000537,绿发电力,新型电力
000538.SZ,20260702,48.0,49.18,47.81,48.76,47.97,0.79,1.6469,118977.0,576605.73858,000538,云南白药,中成药
000539.SZ,20260702,7.18,7.38,6.77,6.82,7.15,-0.33,-4.6154,1730006.62,1220729.58256,000539,粤电力A,火力发电
000541.SZ,20260702,5.24,5.35,5.21,5.23,5.35,-0.12,-2.243,158380.97,83395.61944,000541,佛山照明,家用电器
000543.SZ,20260702,7.74,7.91,7.64,7.75,7.75,0.0,0.0,393121.41,303928.22676,000543,皖能电力,火力发电
000544.SZ,20260702,7.1,7.19,7.06,7.11,7.12,-0.01,-0.1404,42499.01,30246.71625,000544,中原环保,环境保护
000545.SZ,20260702,2.56,2.69,2.55,2.55,2.62,-0.07,-2.6718,1059201.2,276320.30681,000545,金浦钛业,化工原料
000546.SZ,20260702,4.97,5.09,4.92,4.95,4.99,-0.04,-0.8016,221394.0,110660.41,000546,金圆股份,环境保护
000547.SZ,20260702,19.06,19.7,18.5,18.56,19.34,-0.78,-4.0331,930789.02,1775420.10701,000547,航天发展,通信设备
000548.SZ,20260702,4.23,4.3,4.17,4.18,4.2,-0.02,-0.4762,61734.02,26100.08842,000548,湖南投资,路桥
000550.SZ,20260702,16.27,16.64,16.22,16.37,16.29,0.08,0.4911,32530.0,53320.65816,000550,江铃汽车,汽车整车
000551.SZ,20260702,20.05,20.5,19.5,19.76,21.0,-1.24,-5.9048,455208.46,908954.65624,000551,创元科技,专用机械
000552.SZ,20260702,2.33,2.39,2.32,2.34,2.33,0.01,0.4292,510049.06,119725.05904,000552,甘肃能化,煤炭开采
000553.SZ,20260702,5.49,5.87,5.46,5.75,5.52,0.23,4.1667,153903.46,87913.50214,000553,安道麦A,农药化肥
000554.SZ,20260702,5.71,5.83,5.69,5.77,5.73,0.04,0.6981,101933.83,58902.2454,000554,泰山石油,石油贸易
000555.SZ,20260702,10.46,10.49,10.1,10.11,10.45,-0.34,-3.2536,249091.82,256075.80817,000555,神州信息,软件服务
000557.SZ,20260702,3.51,3.61,3.51,3.55,3.53,0.02,0.5666,106984.04,38097.57284,000557,西部创业,铁路
000558.SZ,20260702,3.25,3.32,3.23,3.26,3.26,0.0,0.0,321669.64,105416.73559,000558,天府文旅,旅游景点
000559.SZ,20260702,13.0,13.72,12.91,13.17,13.03,0.14,1.0744,865136.38,1155842.73482,000559,万向钱潮,汽车配件
000560.SZ,20260702,2.15,2.19,2.09,2.11,2.14,-0.03,-1.4019,821603.43,175361.74888,000560,我爱我家,房产服务
000561.SZ,20260702,7.49,7.57,7.23,7.25,7.53,-0.28,-3.7185,129873.74,96022.97102,000561,烽火电子,通信设备
000563.SZ,20260702,2.86,2.9,2.83,2.84,2.86,-0.02,-0.6993,419174.2,119851.92648,000563,陕国投A,多元金融
000564.SZ,20260702,1.37,1.42,1.36,1.37,1.38,-0.01,-0.7246,2422911.87,334855.68844,000564,供销大集,百货
000565.SZ,20260702,5.82,6.08,5.82,5.96,5.86,0.1,1.7065,111974.0,67198.328,000565,渝三峡A,染料涂料
000566.SZ,20260702,5.99,6.04,5.95,6.04,5.49,0.55,10.0182,1235871.83,745451.40512,000566,海南海药,化学制药
000567.SZ,20260702,6.16,6.25,6.11,6.13,6.18,-0.05,-0.8091,245716.49,151423.06527,000567,海德股份,多元金融
000568.SZ,20260702,77.92,79.11,76.88,77.17,77.98,-0.81,-1.0387,115761.66,898375.50815,000568,泸州老窖,白酒
000570.SZ,20260702,4.81,4.92,4.78,4.83,4.78,0.05,1.046,128163.1,62170.4271,000570,苏常柴A,农用机械
000571.SZ,20260702,6.92,7.23,6.88,6.97,6.64,0.33,4.9699,611355.56,430916.30286,000571,新大洲A,煤炭开采
000572.SZ,20260702,3.79,4.15,3.77,4.15,3.77,0.38,10.0796,445524.17,180256.30063,000572,海马汽车,汽车整车
000573.SZ,20260702,3.53,3.61,3.48,3.49,3.54,-0.05,-1.4124,204932.55,72498.83235,000573,粤宏远A,区域地产
000576.SZ,20260702,6.68,7.4,6.66,7.4,6.73,0.67,9.9554,121898.01,87336.39317,000576,甘化科工,电气设备
000581.SZ,20260702,17.34,17.54,17.21,17.4,17.33,0.07,0.4039,79964.22,139133.67214,000581,威孚高科,汽车配件
000582.SZ,20260702,11.08,11.35,11.02,11.17,11.07,0.1,0.9033,370069.39,414135.47826,000582,北部湾港,港口
000586.SZ,20260702,13.07,13.85,12.97,13.24,13.23,0.01,0.0756,91024.9,122341.3432,000586,汇源通信,通信设备
000589.SZ,20260702,4.12,4.21,4.11,4.18,4.14,0.04,0.9662,259532.7,108248.71416,000589,贵州轮胎,汽车配件
000590.SZ,20260702,8.42,8.71,8.41,8.5,8.41,0.09,1.0702,53467.11,45711.00509,000590,古汉医药,中成药
000591.SZ,20260702,4.65,4.73,4.58,4.59,4.68,-0.09,-1.9231,671301.81,311923.73003,000591,太阳能,新型电力
000592.SZ,20260702,7.01,7.76,6.97,7.76,7.05,0.71,10.0709,852026.1,642012.13528,000592,平潭发展,林业
000593.SZ,20260702,22.21,24.08,22.21,22.8,22.67,0.13,0.5734,202438.03,467869.12501,000593,德龙汇能,供气供热
000595.SZ,20260702,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,14415.0,8173.305,000595,宝塔实业,新型电力
000596.SZ,20260702,80.36,81.04,78.69,78.93,80.23,-1.3,-1.6203,30383.99,241573.02199,000596,古井贡酒,白酒
000597.SZ,20260702,4.37,4.49,4.35,4.45,4.38,0.07,1.5982,113343.11,50301.4086,000597,东北制药,化学制药
000598.SZ,20260702,6.53,6.68,6.5,6.65,6.52,0.13,1.9939,212313.24,140451.56412,000598,兴蓉环境,水务
000599.SZ,20260702,4.3,4.42,4.29,4.32,4.32,0.0,0.0,127958.0,55698.569,000599,青岛双星,汽车配件
000600.SZ,20260702,9.24,9.58,9.09,9.15,9.25,-0.1,-1.0811,385691.55,358053.53609,000600,建投能源,火力发电
000601.SZ,20260702,6.92,7.08,6.78,7.08,6.44,0.64,9.9379,723810.77,506998.07097,000601,韶能股份,水力发电
000603.SZ,20260702,26.62,26.69,24.64,24.72,25.41,-0.69,-2.7155,912535.06,2316157.21939,000603,盛达资源,铅锌
000605.SZ,20260702,5.53,5.67,5.45,5.54,5.53,0.01,0.1808,49075.2,27317.4768,000605,渤海股份,水务
000607.SZ,20260702,3.22,3.32,3.18,3.19,3.19,0.0,0.0,156319.92,50655.68369,000607,华媒控股,广告包装
000608.SZ,20260702,6.23,6.61,6.03,6.06,6.21,-0.15,-2.4155,383791.5,241800.2203,000608,阳光股份,区域地产
000609.SZ,20260702,13.43,14.06,13.25,13.6,13.43,0.17,1.2658,131809.79,181142.93871,000609,*ST中迪,区域地产
000610.SZ,20260702,5.8,6.09,5.8,5.97,5.84,0.13,2.226,43237.2,25836.93825,000610,*ST西旅,旅游服务
000612.SZ,20260702,10.65,10.81,10.47,10.57,10.57,0.0,0.0,354337.16,376512.45207,000612,焦作万方,铝
000615.SZ,20260702,3.22,3.37,3.18,3.33,3.21,0.12,3.7383,96324.1,31938.8001,000615,*ST美谷,医疗保健
000617.SZ,20260702,6.79,6.97,6.74,6.76,6.84,-0.08,-1.1696,819615.22,559955.81366,000617,中油资本,多元金融
000619.SZ,20260702,4.53,4.64,4.49,4.5,4.53,-0.03,-0.6623,83870.02,38187.12412,000619,海螺新材,其他建材
000620.SZ,20260702,3.78,3.96,3.69,3.69,3.85,-0.16,-4.1558,6596847.27,2489503.61503,000620,盈新发展,全国地产
000623.SZ,20260702,18.72,18.72,18.35,18.39,18.71,-0.32,-1.7103,177532.77,328215.14007,000623,吉林敖东,中成药
000625.SZ,20260702,7.21,7.37,7.14,7.14,7.19,-0.05,-0.6954,971657.28,703514.69938,000625,长安汽车,汽车整车
000626.SZ,20260702,6.46,6.62,6.41,6.41,6.5,-0.09,-1.3846,61639.0,40016.722,000626,远大控股,商贸代理
000628.SZ,20260702,48.0,50.25,47.54,47.88,48.21,-0.33,-0.6845,128681.44,631227.69185,000628,高新发展,建筑工程
000629.SZ,20260702,3.56,3.65,3.44,3.45,3.55,-0.1,-2.8169,3403821.57,1194937.66011,000629,钒钛股份,小金属
000630.SZ,20260702,6.32,6.44,6.15,6.21,6.29,-0.08,-1.2719,4520819.31,2835309.39124,000630,铜陵有色,铜
000631.SZ,20260702,3.06,3.11,3.0,3.01,3.03,-0.02,-0.6601,122541.39,37384.59184,000631,顺发恒能,综合类
000632.SZ,20260702,3.3,3.36,3.24,3.36,3.2,0.16,5.0,173845.0,58090.868,000632,ST三木,综合类
000633.SZ,20260702,4.92,5.08,4.9,4.91,4.93,-0.02,-0.4057,103836.2,51799.33681,000633,合金投资,小金属
000635.SZ,20260702,6.15,6.51,6.1,6.27,6.17,0.1,1.6207,87426.1,55307.62626,000635,英力特,化工原料
000636.SZ,20260702,69.82,71.17,66.96,66.96,74.4,-7.44,-10.0,862331.37,5891082.91544,000636,风华高科,元器件
000637.SZ,20260702,3.62,3.79,3.57,3.64,3.61,0.03,0.831,117775.5,43398.605,000637,茂化实华,石油加工
000639.SZ,20260702,1.22,1.22,1.19,1.22,1.16,0.06,5.1724,265563.69,32244.70562,000639,ST西王,食品
000650.SZ,20260702,5.16,5.28,5.15,5.24,5.18,0.06,1.1583,168449.85,88005.58057,000650,仁和药业,中成药
000651.SZ,20260702,37.5,38.25,37.5,38.0,37.46,0.54,1.4415,646581.1,2453608.76133,000651,格力电器,家用电器
000652.SZ,20260702,3.43,3.49,3.42,3.43,3.45,-0.02,-0.5797,101812.0,35189.183,000652,泰达股份,批发业
000655.SZ,20260702,6.48,6.57,6.44,6.5,6.43,0.07,1.0886,49177.56,32001.48744,000655,金岭矿业,普钢
000656.SZ,20260702,1.18,1.18,1.18,1.18,1.07,0.11,10.2804,62938.68,7426.76424,000656,金科股份,全国地产
000657.SZ,20260702,91.0,101.5,90.68,97.03,95.94,1.09,1.1361,1054772.79,10200799.1162,000657,中钨高新,小金属
000659.SZ,20260702,3.12,3.18,3.09,3.1,3.14,-0.04,-1.2739,238305.0,74947.325,000659,珠海中富,广告包装
000661.SZ,20260702,69.43,71.61,68.93,69.11,70.27,-1.16,-1.6508,116935.57,819084.47604,000661,长春高新,生物制药
000663.SZ,20260702,5.27,5.46,5.24,5.28,5.3,-0.02,-0.3774,72213.0,38509.048,000663,永安林业,林业
000665.SZ,20260702,3.73,3.83,3.7,3.71,3.71,0.0,0.0,151594.42,56989.8226,000665,湖北广电,影视音像
000668.SZ,20260702,21.43,23.13,21.43,21.74,21.81,-0.07,-0.321,34331.23,76837.84855,000668,荣丰控股,房产服务
000669.SZ,20260702,3.76,3.92,3.75,3.82,3.73,0.09,2.4129,102672.2,39537.723,000669,ST金鸿,供气供热
000670.SZ,20260702,7.42,7.69,7.22,7.36,7.54,-0.18,-2.3873,463680.0,344949.628,000670,盈方微,元器件
000672.SZ,20260702,22.49,22.66,21.31,21.55,23.12,-1.57,-6.7907,342560.98,746855.46281,000672,上峰材料,水泥
000676.SZ,20260702,5.25,5.49,5.25,5.28,5.27,0.01,0.1898,397755.54,212794.64974,000676,智度股份,互联网
000677.SZ,20260702,1.52,1.59,1.52,1.59,1.51,0.08,5.298,440432.0,69218.63975,000677,ST海龙,化纤
000678.SZ,20260702,8.95,9.36,8.88,8.98,8.94,0.04,0.4474,173912.67,159228.44167,000678,襄阳轴承,汽车配件
000679.SZ,20260702,6.2,6.52,6.03,6.04,6.12,-0.08,-1.3072,164465.03,102280.07265,000679,大连友谊,百货
000680.SZ,20260702,9.91,10.26,9.85,10.12,9.94,0.18,1.8109,222187.69,224388.97776,000680,山推股份,工程机械
000681.SZ,20260702,20.67,20.98,19.96,20.25,20.35,-0.1,-0.4914,512902.04,1050808.44169,000681,视觉中国,互联网
000682.SZ,20260702,12.5,12.8,12.25,12.28,12.79,-0.51,-3.9875,332850.58,415798.37146,000682,东方电子,电气设备
000683.SZ,20260702,5.85,6.13,5.77,6.05,5.85,0.2,3.4188,958682.67,575369.3347,000683,博源化工,化工原料
000685.SZ,20260702,11.62,11.75,11.31,11.31,11.68,-0.37,-3.1678,233387.46,266569.74672,000685,中山公用,水务
000686.SZ,20260702,8.69,8.83,8.5,8.52,8.75,-0.23,-2.6286,411379.03,354342.91349,000686,东北证券,证券
