ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000042.SZ,20260901,8.53,8.75,8.5,8.71,8.65,0.06,0.6936,71679.09,62145.4484,000042,中洲控股,全国地产
001914.SZ,20260901,8.81,8.91,8.73,8.89,8.85,0.04,0.452,156555.3,137918.70047,001914,招商积余,房产服务
000045.SZ,20260901,11.11,11.35,11.03,11.3,11.11,0.19,1.7102,79433.0,89612.342,000045,深纺织A,元器件
000048.SZ,20260901,22.93,24.02,22.7,23.25,22.94,0.31,1.3514,179226.08,417985.91584,000048,京基智农,农业综合
000049.SZ,20260901,23.43,23.48,23.29,23.35,23.46,-0.11,-0.4689,47172.08,110280.17977,000049,德赛电池,电气设备
000050.SZ,20260901,6.77,6.8,6.72,6.76,6.75,0.01,0.1481,175856.92,118899.23088,000050,深天马A,元器件
000055.SZ,20260901,3.62,3.67,3.61,3.65,3.61,0.04,1.108,79767.55,29088.5441,000055,方大集团,其他建材
000056.SZ,20260901,2.17,2.24,2.15,2.22,2.17,0.05,2.3041,240083.0,52652.982,000056,*ST皇庭,其他商业
000058.SZ,20260901,7.0,7.19,6.94,7.13,6.98,0.15,2.149,85262.05,60677.68545,000058,深赛格,商品城
000059.SZ,20260901,5.86,6.18,5.76,6.01,5.78,0.23,3.9792,1508137.58,900898.79853,000059,华锦股份,石油加工
000060.SZ,20260901,6.96,7.04,6.81,6.84,6.85,-0.01,-0.146,1132337.56,780518.47443,000060,中金岭南,铅锌
000061.SZ,20260901,6.24,6.71,6.22,6.66,6.23,0.43,6.9021,658877.53,431392.20018,000061,农产品,农业综合
000062.SZ,20260901,24.5,24.77,24.3,24.41,24.55,-0.14,-0.5703,355269.63,871794.64999,000062,深圳华强,元器件
000063.SZ,20260901,33.99,34.76,33.93,34.28,34.18,0.1,0.2926,918868.98,3168278.00441,000063,中兴通讯,通信设备
000065.SZ,20260901,10.04,10.1,9.96,10.09,10.04,0.05,0.498,219442.18,220616.01242,000065,北方国际,建筑工程
000066.SZ,20260901,14.52,14.67,14.48,14.51,14.59,-0.08,-0.5483,591081.4,860845.03563,000066,中国长城,IT设备
000068.SZ,20260901,3.2,3.27,3.2,3.25,3.21,0.04,1.2461,148473.0,48209.67,000068,华控赛格,环境保护
000069.SZ,20260901,1.8,1.85,1.79,1.82,1.81,0.01,0.5525,624172.98,113832.70317,000069,华侨城A,全国地产
000070.SZ,20260901,15.9,15.98,15.46,15.66,15.75,-0.09,-0.5714,400004.08,628367.36688,000070,特发信息,通信设备
000078.SZ,20260901,1.42,1.49,1.41,1.47,1.45,0.02,1.3793,1275169.12,184345.18851,000078,ST海王,医药商业
000088.SZ,20260901,4.54,4.59,4.53,4.59,4.54,0.05,1.1013,261381.42,119359.32902,000088,盐田港,港口
000089.SZ,20260901,6.56,6.66,6.52,6.65,6.53,0.12,1.8377,192837.13,127769.05747,000089,深圳机场,机场
000090.SZ,20260901,3.47,3.56,3.45,3.54,3.49,0.05,1.4327,204597.62,72130.10164,000090,天健集团,建筑工程
000096.SZ,20260901,8.27,8.38,8.24,8.35,8.23,0.12,1.4581,74525.9,62153.2118,000096,广聚能源,石油贸易
000099.SZ,20260901,13.69,14.0,13.67,13.93,13.73,0.2,1.4567,82898.02,115154.94804,000099,中信海直,空运
000100.SZ,20260901,5.09,5.1,5.0,5.0,5.09,-0.09,-1.7682,4166024.15,2098338.15667,000100,TCL科技,元器件
000151.SZ,20260901,10.19,10.36,10.19,10.25,10.17,0.08,0.7866,47276.01,48639.63727,000151,中成股份,商贸代理
000153.SZ,20260901,6.33,6.46,6.3,6.41,6.33,0.08,1.2638,115150.0,73668.8666,000153,丰原药业,化学制药
000155.SZ,20260901,12.56,12.66,12.47,12.6,12.56,0.04,0.3185,379428.48,476397.65964,000155,川能动力,新型电力
000156.SZ,20260901,7.12,7.22,7.07,7.11,7.12,-0.01,-0.1404,133095.51,94765.11713,000156,华数传媒,影视音像
000157.SZ,20260901,6.7,6.75,6.69,6.73,6.69,0.04,0.5979,458066.12,308233.68048,000157,中联重科,工程机械
000158.SZ,20260901,12.63,13.88,12.61,13.88,12.62,1.26,9.9842,941215.15,1266982.94466,000158,常山北明,软件服务
000159.SZ,20260901,6.03,6.07,5.91,5.96,5.98,-0.02,-0.3344,97009.02,58089.2659,000159,国际实业,石油贸易
000166.SZ,20260901,4.56,4.61,4.54,4.58,4.57,0.01,0.2188,746322.7,342143.3906,000166,申万宏源,证券
000301.SZ,20260901,14.58,14.95,14.21,14.45,14.6,-0.15,-1.0274,580444.76,844751.18007,000301,东方盛虹,化纤
000333.SZ,20260901,87.9,88.41,87.0,87.49,87.73,-0.24,-0.2736,184260.37,1616473.12032,000333,美的集团,家用电器
000338.SZ,20260901,27.49,27.95,27.11,27.35,27.17,0.18,0.6625,860914.99,2371439.10894,000338,潍柴动力,汽车配件
000400.SZ,20260901,21.52,21.68,21.46,21.49,21.58,-0.09,-0.4171,66765.65,143971.3936,000400,许继电气,电气设备
000401.SZ,20260901,3.59,3.64,3.57,3.62,3.58,0.04,1.1173,105895.0,38308.125,000401,金隅冀东,水泥
000402.SZ,20260901,2.51,2.6,2.5,2.56,2.61,-0.05,-1.9157,1024978.33,262084.91018,000402,金融街,全国地产
000403.SZ,20260901,10.43,10.52,10.35,10.41,10.42,-0.01,-0.096,55718.39,58190.75551,000403,派林生物,生物制药
000404.SZ,20260901,7.09,7.17,7.07,7.14,7.08,0.06,0.8475,75822.53,54033.75073,000404,长虹华意,家用电器
000407.SZ,20260901,4.25,4.32,4.24,4.31,4.26,0.05,1.1737,156264.5,67079.4205,000407,胜利股份,供气供热
000408.SZ,20260901,79.87,80.22,78.77,78.93,78.39,0.54,0.6889,113897.57,903714.66802,000408,藏格矿业,农药化肥
000409.SZ,20260901,8.86,9.7,8.86,9.39,8.86,0.53,5.9819,244250.79,227441.74594,000409,云鼎科技,软件服务
000410.SZ,20260901,5.21,5.28,5.2,5.26,5.22,0.04,0.7663,174639.0,91613.943,000410,沈阳机床,机床制造
000411.SZ,20260901,9.8,10.19,9.8,10.16,9.82,0.34,3.4623,75501.95,75998.32155,000411,英特集团,医药商业
000415.SZ,20260901,4.42,4.64,4.41,4.57,4.44,0.13,2.9279,940497.76,428320.19344,000415,渤海租赁,多元金融
000417.SZ,20260901,5.76,6.11,5.75,6.03,5.77,0.26,4.5061,392594.95,234437.54755,000417,合百集团,百货
000419.SZ,20260901,5.02,5.14,5.01,5.13,5.01,0.12,2.3952,83343.0,42543.032,000419,通程控股,百货
000420.SZ,20260901,3.73,3.8,3.72,3.77,3.73,0.04,1.0724,514247.98,194127.82426,000420,吉林化纤,化纤
000421.SZ,20260901,5.78,5.87,5.76,5.85,5.82,0.03,0.5155,102074.0,59642.278,000421,南京公用,供气供热
000422.SZ,20260901,12.92,13.2,12.9,13.0,12.98,0.02,0.1541,271214.0,354614.677,000422,湖北宜化,农药化肥
000423.SZ,20260901,47.78,48.13,47.45,47.59,47.59,0.0,0.0,51129.69,244198.9626,000423,东阿阿胶,中成药
000425.SZ,20260901,8.0,8.33,8.0,8.24,7.89,0.35,4.436,2876796.7,2358572.29259,000425,徐工机械,工程机械
000426.SZ,20260901,40.18,40.25,39.2,39.28,39.85,-0.57,-1.4304,456666.65,1813201.88026,000426,兴业银锡,铅锌
000428.SZ,20260901,4.57,4.93,4.48,4.59,4.49,0.1,2.2272,1001763.53,465907.20943,000428,华天酒店,酒店餐饮
000429.SZ,20260901,13.27,13.47,13.21,13.28,13.23,0.05,0.3779,121140.6,161225.32741,000429,粤高速A,路桥
000430.SZ,20260901,7.02,7.16,7.0,7.14,6.99,0.15,2.1459,107817.97,76741.30161,000430,张家界,旅游景点
000488.SZ,20260901,1.91,1.94,1.9,1.94,1.91,0.03,1.5707,78934.78,15209.49339,000488,ST晨鸣,造纸
000498.SZ,20260901,4.92,5.04,4.92,5.02,4.93,0.09,1.8256,131079.98,65494.87973,000498,山东路桥,建筑工程
000501.SZ,20260901,7.19,7.44,7.17,7.42,7.15,0.27,3.7762,160862.81,118421.9013,000501,武商集团,百货
000503.SZ,20260901,7.05,7.43,7.02,7.38,7.01,0.37,5.2782,262446.0,191569.041,000503,国新健康,软件服务
000504.SZ,20260901,8.2,8.31,8.15,8.27,8.2,0.07,0.8537,49364.0,40734.468,000504,南华生物,医疗保健
000505.SZ,20260901,6.98,7.74,6.97,7.74,7.04,0.7,9.9432,431731.56,328559.54519,000505,京粮控股,食品
000506.SZ,20260901,20.71,20.8,20.03,20.07,20.3,-0.23,-1.133,546201.56,1106574.43366,000506,招金黄金,黄金
000507.SZ,20260901,5.1,5.14,5.07,5.09,5.09,0.0,0.0,113586.0,58006.16,000507,珠海港,新型电力
000509.SZ,20260901,3.48,3.52,3.44,3.5,3.48,0.02,0.5747,171178.01,59585.04346,000509,华塑控股,元器件
000510.SZ,20260901,18.0,18.03,17.3,17.31,17.87,-0.56,-3.1337,336820.0,595408.46649,000510,新金路,化工原料
000513.SZ,20260901,26.39,26.8,26.36,26.7,26.41,0.29,1.0981,60948.0,162354.63349,000513,丽珠集团,化学制药
000514.SZ,20260901,4.15,4.27,4.1,4.23,4.36,-0.13,-2.9817,443724.42,186540.61862,000514,渝开发,区域地产
000516.SZ,20260901,4.1,4.15,4.09,4.15,4.11,0.04,0.9732,100193.0,41455.971,000516,国际医学,医疗保健
000517.SZ,20260901,2.19,2.25,2.18,2.21,2.21,0.0,0.0,368356.76,81392.3682,000517,荣安地产,区域地产
000518.SZ,20260901,3.94,4.02,3.92,3.98,3.92,0.06,1.5306,473496.5,188380.067,000518,四环生物,生物制药
000519.SZ,20260901,14.42,14.75,14.32,14.64,14.4,0.24,1.6667,410762.84,598541.01089,000519,中兵红箭,专用机械
000520.SZ,20260901,4.21,4.31,4.17,4.23,4.19,0.04,0.9547,198934.01,84589.23824,000520,凤凰航运,水运
000521.SZ,20260901,4.83,4.92,4.8,4.89,4.83,0.06,1.2422,120440.6,58783.2264,000521,长虹美菱,家用电器
000523.SZ,20260901,3.38,3.56,3.38,3.46,3.37,0.09,2.6706,804126.2,280420.0686,000523,红棉股份,食品
000524.SZ,20260901,10.23,10.56,10.22,10.51,10.29,0.22,2.138,129179.05,135293.72972,000524,岭南控股,旅游服务
000525.SZ,20260901,4.77,4.94,4.72,4.88,4.76,0.12,2.521,370615.75,181007.83818,000525,红太阳,农药化肥
000526.SZ,20260901,36.09,38.78,36.04,38.1,36.22,1.88,5.1905,68535.0,256785.702,000526,学大教育,文教休闲
000528.SZ,20260901,7.83,8.02,7.82,7.95,7.83,0.12,1.5326,368389.35,292959.62228,000528,柳工,工程机械
000529.SZ,20260901,5.08,5.17,5.04,5.11,5.06,0.05,0.9881,62396.0,31982.643,000529,广弘控股,食品
000530.SZ,20260901,5.26,5.28,5.21,5.23,5.21,0.02,0.3839,113707.48,59562.49961,000530,冰山冷热,机械基件
000531.SZ,20260901,5.63,5.68,5.6,5.65,5.62,0.03,0.5338,68236.9,38603.08434,000531,穗恒运A,火力发电
000532.SZ,20260901,11.33,11.89,11.32,11.64,11.32,0.32,2.8269,83428.62,97178.37626,000532,华金资本,多元金融
000533.SZ,20260901,11.7,11.92,11.58,11.81,11.73,0.08,0.682,514227.05,607259.72843,000533,顺钠股份,电气设备
000534.SZ,20260901,23.67,24.17,23.01,23.11,23.73,-0.62,-2.6127,135814.29,317386.11303,000534,万泽股份,生物制药
000536.SZ,20260901,3.62,3.96,3.6,3.96,3.6,0.36,10.0,1802917.45,686534.87251,000536,华映科技,元器件
000537.SZ,20260901,7.46,7.6,7.44,7.59,7.46,0.13,1.7426,163545.99,123454.90851,000537,绿发电力,新型电力
000538.SZ,20260901,50.29,51.05,50.1,50.68,50.39,0.29,0.5755,103758.76,526381.28878,000538,云南白药,中成药
000539.SZ,20260901,5.14,5.25,5.12,5.24,5.16,0.08,1.5504,447520.11,233364.33309,000539,粤电力A,火力发电
000541.SZ,20260901,4.95,5.0,4.94,4.99,4.95,0.04,0.8081,84432.06,42059.99626,000541,佛山照明,家用电器
000543.SZ,20260901,7.25,7.38,7.23,7.35,7.25,0.1,1.3793,246834.7,180918.40743,000543,皖能电力,火力发电
000544.SZ,20260901,7.33,7.44,7.31,7.4,7.34,0.06,0.8174,44126.99,32613.45367,000544,中原环保,环境保护
000545.SZ,20260901,2.18,2.39,2.18,2.37,2.42,-0.05,-2.0661,2033041.58,449571.77347,000545,金浦钛业,化工原料
000546.SZ,20260901,4.83,4.88,4.8,4.84,4.82,0.02,0.4149,103789.01,50194.81682,000546,金圆股份,环境保护
000547.SZ,20260901,14.2,14.48,14.12,14.37,14.22,0.15,1.0549,453621.97,650532.45601,000547,航天发展,通信设备
000548.SZ,20260901,4.59,4.66,4.58,4.64,4.59,0.05,1.0893,57030.0,26430.182,000548,湖南投资,路桥
000550.SZ,20260901,16.18,17.02,16.18,16.89,16.2,0.69,4.2593,90305.39,151852.34672,000550,江铃汽车,汽车整车
000551.SZ,20260901,12.65,12.65,12.44,12.5,12.66,-0.16,-1.2638,106507.75,133348.95274,000551,创元科技,专用机械
000552.SZ,20260901,2.71,2.79,2.7,2.72,2.75,-0.03,-1.0909,1049865.01,288180.09873,000552,甘肃能化,煤炭开采
000553.SZ,20260901,5.63,6.05,5.58,5.81,5.63,0.18,3.1972,187956.94,109153.92992,000553,安道麦A,农药化肥
000554.SZ,20260901,6.79,6.82,6.69,6.73,6.68,0.05,0.7485,178743.02,120747.00746,000554,泰山石油,石油贸易
000555.SZ,20260901,10.88,11.25,10.8,11.21,10.86,0.35,3.2228,234128.04,261020.75141,000555,神州信息,软件服务
000557.SZ,20260901,3.72,3.78,3.71,3.77,3.72,0.05,1.3441,89206.63,33592.78086,000557,西部创业,铁路
000558.SZ,20260901,3.73,3.9,3.72,3.86,3.73,0.13,3.4853,548883.92,210746.62518,000558,天府文旅,旅游景点
000559.SZ,20260901,11.22,11.39,11.18,11.22,11.23,-0.01,-0.089,229113.33,258665.8559,000559,万向钱潮,汽车配件
000560.SZ,20260901,3.05,3.19,2.98,3.19,2.9,0.29,10.0,8686117.4,2721501.09391,000560,我爱我家,房产服务
000561.SZ,20260901,7.85,7.95,7.82,7.91,7.84,0.07,0.8929,71480.0,56501.266,000561,烽火电子,通信设备
000563.SZ,20260901,3.02,3.09,3.02,3.08,3.03,0.05,1.6502,544506.57,167273.06492,000563,陕国投A,多元金融
000564.SZ,20260901,1.51,1.66,1.5,1.66,1.51,0.15,9.9338,4767963.75,773429.25845,000564,供销大集,百货
000565.SZ,20260901,6.45,6.54,6.42,6.5,6.48,0.02,0.3086,209506.13,135805.40911,000565,渝三峡A,染料涂料
000566.SZ,20260901,4.94,5.1,4.91,5.08,4.95,0.13,2.6263,978252.6,495221.867,000566,海南海药,化学制药
000567.SZ,20260901,6.88,7.18,6.83,7.09,6.88,0.21,3.0523,611395.74,431677.5491,000567,海德股份,多元金融
000568.SZ,20260901,76.69,80.36,76.51,78.68,77.0,1.68,2.1818,139930.12,1103440.31522,000568,泸州老窖,白酒
000570.SZ,20260901,5.24,5.34,5.23,5.31,5.23,0.08,1.5296,112807.01,59665.75326,000570,苏常柴A,农用机械
000571.SZ,20260901,6.17,6.23,6.07,6.13,6.16,-0.03,-0.487,200401.38,123057.98672,000571,新大洲A,煤炭开采
000572.SZ,20260901,3.87,4.01,3.85,3.97,3.85,0.12,3.1169,500646.05,198786.56685,000572,海马汽车,汽车整车
000573.SZ,20260901,3.84,3.93,3.81,3.9,3.87,0.03,0.7752,211449.93,81947.46305,000573,粤宏远A,区域地产
000576.SZ,20260901,8.22,8.53,8.12,8.45,8.25,0.2,2.4242,368472.94,308753.94136,000576,甘化科工,电气设备
000581.SZ,20260901,18.03,18.52,18.02,18.35,18.08,0.27,1.4934,109537.49,200589.41677,000581,威孚高科,汽车配件
000582.SZ,20260901,11.3,11.6,11.17,11.35,11.23,0.12,1.0686,399509.62,454383.34949,000582,北部湾港,港口
000586.SZ,20260901,13.6,14.05,13.48,13.83,13.7,0.13,0.9489,112096.74,154925.71226,000586,汇源通信,通信设备
000589.SZ,20260901,4.43,4.46,4.42,4.42,4.42,0.0,0.0,366226.0,162474.1068,000589,贵州轮胎,汽车配件
000590.SZ,20260901,9.43,9.58,9.42,9.56,9.42,0.14,1.4862,31101.0,29557.162,000590,古汉医药,中成药
000591.SZ,20260901,4.27,4.34,4.26,4.33,4.28,0.05,1.1682,391812.13,169301.03543,000591,太阳能,新型电力
000592.SZ,20260901,6.83,7.37,6.73,6.97,6.7,0.27,4.0299,2934522.79,2067685.68025,000592,平潭发展,林业
000593.SZ,20260901,22.72,22.73,22.11,22.43,22.61,-0.18,-0.7961,111778.21,250316.19022,000593,德龙汇能,供气供热
000595.SZ,20260901,5.79,5.85,5.69,5.74,5.81,-0.07,-1.2048,256578.0,147615.281,000595,新能股份,新型电力
000596.SZ,20260901,91.88,100.88,91.5,100.88,91.71,9.17,9.9989,77305.7,760872.74576,000596,古井贡酒,白酒
000597.SZ,20260901,4.9,4.97,4.89,4.94,4.9,0.04,0.8163,132940.49,65600.28026,000597,东北制药,化学制药
000598.SZ,20260901,7.37,7.47,7.32,7.39,7.35,0.04,0.5442,289915.84,214893.28482,000598,兴蓉环境,水务
000599.SZ,20260901,4.8,4.91,4.79,4.87,4.82,0.05,1.0373,85598.05,41735.81335,000599,青岛双星,汽车配件
000600.SZ,20260901,7.55,7.58,7.48,7.53,7.57,-0.04,-0.5284,199403.78,150286.07518,000600,建投能源,火力发电
000601.SZ,20260901,6.12,6.22,6.11,6.18,6.12,0.06,0.9804,216227.68,133615.85874,000601,韶能股份,水力发电
000603.SZ,20260901,37.26,37.42,36.23,36.4,36.87,-0.47,-1.2747,411545.55,1508393.33397,000603,盛达资源,铅锌
000605.SZ,20260901,6.05,6.12,5.98,6.11,6.05,0.06,0.9917,36283.0,22073.408,000605,渤海股份,水务
000607.SZ,20260901,3.81,3.97,3.8,3.93,3.83,0.1,2.611,208710.5,81230.4915,000607,华媒控股,广告包装
000608.SZ,20260901,7.37,7.55,7.18,7.25,7.28,-0.03,-0.4121,244856.01,179557.78835,000608,阳光股份,区域地产
000609.SZ,20260901,9.71,9.83,9.58,9.62,9.78,-0.16,-1.636,46599.0,44979.822,000609,*ST中迪,区域地产
000610.SZ,20260901,7.42,7.43,7.15,7.43,6.75,0.68,10.0741,260588.75,192372.9905,000610,*ST西旅,旅游服务
000612.SZ,20260901,11.36,11.59,11.36,11.41,11.3,0.11,0.9735,415664.13,477049.18349,000612,焦作万方,铝
000615.SZ,20260901,3.29,3.32,3.27,3.31,3.31,0.0,0.0,32336.7,10670.6997,000615,*ST美谷,医疗保健
000617.SZ,20260901,7.34,7.46,7.29,7.43,7.3,0.13,1.7808,1317811.83,976815.11548,000617,中油资本,多元金融
000619.SZ,20260901,5.07,5.15,5.01,5.14,5.06,0.08,1.581,58181.0,29802.02,000619,海螺新材,其他建材
000620.SZ,20260901,3.2,3.28,3.19,3.21,3.24,-0.03,-0.9259,2433457.85,784513.18872,000620,盈新发展,全国地产
000623.SZ,20260901,18.55,18.78,18.48,18.71,18.52,0.19,1.0259,158790.63,296563.59802,000623,吉林敖东,中成药
000625.SZ,20260901,7.08,7.14,7.08,7.12,7.07,0.05,0.7072,383707.07,273422.13088,000625,长安汽车,汽车整车
000626.SZ,20260901,8.78,9.69,8.68,9.32,8.81,0.51,5.7889,449260.73,420536.44587,000626,远大控股,商贸代理
000628.SZ,20260901,48.67,50.1,48.24,49.81,48.87,0.94,1.9235,113756.71,562154.84153,000628,高新发展,建筑工程
000629.SZ,20260901,3.07,3.1,3.06,3.07,3.07,0.0,0.0,871972.99,268570.44842,000629,钒钛股份,小金属
000630.SZ,20260901,6.78,6.9,6.67,6.67,6.67,0.0,0.0,2992217.65,2022900.98697,000630,铜陵有色,铜
000631.SZ,20260901,2.97,3.03,2.96,3.01,2.97,0.04,1.3468,88276.33,26518.77248,000631,顺发恒能,综合类
000632.SZ,20260901,4.35,4.38,4.09,4.12,4.25,-0.13,-3.0588,229720.95,96772.50215,000632,ST三木,综合类
000633.SZ,20260901,5.47,5.61,5.4,5.57,5.47,0.1,1.8282,97933.0,54137.657,000633,合金投资,小金属
000635.SZ,20260901,7.22,7.22,7.22,7.22,6.56,0.66,10.061,30866.12,22285.33864,000635,英力特,化工原料
000636.SZ,20260901,55.59,56.09,51.87,51.87,55.88,-4.01,-7.1761,1085286.92,5747719.82564,000636,风华高科,元器件
000637.SZ,20260901,4.28,4.39,4.24,4.35,4.26,0.09,2.1127,105721.88,45970.01892,000637,茂化实华,石油加工
000639.SZ,20260901,1.65,1.68,1.64,1.66,1.65,0.01,0.6061,463775.01,77202.16266,000639,ST西王,食品
000650.SZ,20260901,5.46,5.54,5.44,5.53,5.46,0.07,1.2821,196152.15,107870.6108,000650,仁和药业,中成药
000651.SZ,20260901,38.95,39.12,38.55,38.55,38.95,-0.4,-1.027,445687.04,1733759.29551,000651,格力电器,家用电器
000652.SZ,20260901,3.51,3.56,3.48,3.56,3.5,0.06,1.7143,126241.0,44732.2894,000652,泰达股份,批发业
000655.SZ,20260901,7.32,7.51,7.29,7.46,7.32,0.14,1.9126,82429.53,61346.70373,000655,金岭矿业,普钢
000656.SZ,20260901,1.25,1.28,1.25,1.26,1.27,-0.01,-0.7874,2148803.0,270884.914,000656,金科股份,全国地产
000657.SZ,20260901,65.78,65.79,62.28,62.33,65.8,-3.47,-5.2736,614949.19,3878132.09219,000657,中钨高新,小金属
000659.SZ,20260901,2.94,2.99,2.89,2.94,2.89,0.05,1.7301,279626.71,81897.48803,000659,珠海中富,广告包装
000661.SZ,20260901,73.0,76.49,72.64,75.08,73.2,1.88,2.5683,85658.21,646572.77339,000661,长春高新,生物制药
000663.SZ,20260901,6.06,6.53,6.06,6.25,6.04,0.21,3.4768,191733.0,120412.85,000663,永安林业,林业
000665.SZ,20260901,4.04,4.29,4.04,4.24,4.07,0.17,4.1769,457572.65,191522.39969,000665,湖北广电,影视音像
000668.SZ,20260901,23.0,23.5,22.55,22.6,23.01,-0.41,-1.7818,29254.8,67212.4212,000668,荣丰控股,房产服务
000669.SZ,20260901,4.34,4.47,4.27,4.29,4.28,0.01,0.2336,66234.0,28939.43048,000669,ST金鸿,供气供热
000670.SZ,20260901,7.09,7.19,7.01,7.1,7.06,0.04,0.5666,323745.0,229883.31,000670,盈方微,元器件
000672.SZ,20260901,14.57,14.94,14.46,14.69,14.58,0.11,0.7545,225888.53,331765.78138,000672,上峰材料,水泥
000676.SZ,20260901,6.87,7.26,6.84,7.19,6.89,0.3,4.3541,1071691.48,764952.83503,000676,智度股份,互联网
000677.SZ,20260901,1.82,1.94,1.81,1.89,1.81,0.08,4.4199,613721.0,114812.773,000677,ST海龙,化纤
000678.SZ,20260901,9.03,9.19,9.0,9.14,9.05,0.09,0.9945,94546.0,86235.53794,000678,襄阳轴承,汽车配件
000679.SZ,20260901,6.34,6.52,6.33,6.47,6.37,0.1,1.5699,59812.32,38665.69608,000679,大连友谊,百货
000680.SZ,20260901,10.51,10.77,10.45,10.69,10.51,0.18,1.7127,211996.22,226415.99847,000680,山推股份,工程机械
000681.SZ,20260901,17.18,18.12,17.16,17.62,17.2,0.42,2.4419,533248.29,944326.4988,000681,视觉中国,互联网
000682.SZ,20260901,11.45,11.58,11.4,11.48,11.46,0.02,0.1745,88732.03,102096.98877,000682,东方电子,电气设备
000683.SZ,20260901,6.24,6.46,6.23,6.31,6.23,0.08,1.2841,1161768.78,737719.94105,000683,博源化工,化工原料
000685.SZ,20260901,11.42,11.49,11.37,11.43,11.42,0.01,0.0876,146903.83,168125.29934,000685,中山公用,水务
000686.SZ,20260901,8.11,8.29,8.1,8.21,8.14,0.07,0.86,260800.1,213609.08151,000686,东北证券,证券
000688.SZ,20260901,31.29,31.94,29.8,29.9,31.8,-1.9,-5.9748,265471.05,812239.81041,000688,国城矿业,铅锌
000690.SZ,20260901,4.9,4.97,4.88,4.97,4.9,0.07,1.4286,597534.5,295598.40828,000690,宝新能源,火力发电
