ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000088.SZ,20260624,4.25,4.25,4.15,4.16,4.22,-0.06,-1.4218,147554.77,61717.24914,000088,盐田港,港口
000089.SZ,20260624,6.29,6.31,6.18,6.2,6.25,-0.05,-0.8,88878.0,55363.364,000089,深圳机场,机场
000090.SZ,20260624,3.34,3.37,3.21,3.24,3.35,-0.11,-3.2836,212613.42,69303.10658,000090,天健集团,建筑工程
000096.SZ,20260624,7.58,7.59,7.23,7.28,7.57,-0.29,-3.8309,64027.0,46963.371,000096,广聚能源,石油贸易
000099.SZ,20260624,15.77,15.86,15.38,15.71,15.83,-0.12,-0.7581,99062.86,154401.11953,000099,中信海直,空运
000100.SZ,20260624,4.8,4.95,4.75,4.85,4.85,0.0,0.0,11765944.1,5701700.6432,000100,TCL科技,元器件
000151.SZ,20260624,13.14,13.14,11.95,11.95,13.28,-1.33,-10.0151,200806.66,247247.08858,000151,中成股份,商贸代理
000153.SZ,20260624,5.42,5.46,5.24,5.33,5.42,-0.09,-1.6605,69398.8,37070.8996,000153,丰原药业,化学制药
000155.SZ,20260624,12.7,13.17,12.55,13.12,12.76,0.36,2.8213,360085.57,465627.01405,000155,川能动力,新型电力
000156.SZ,20260624,6.81,6.81,6.56,6.66,6.76,-0.1,-1.4793,99685.8,66333.35919,000156,华数传媒,影视音像
000157.SZ,20260624,7.37,7.42,7.23,7.27,7.38,-0.11,-1.4905,732347.3,533313.32042,000157,中联重科,工程机械
000158.SZ,20260624,14.36,14.36,13.81,13.88,14.42,-0.54,-3.7448,281223.49,392067.38551,000158,常山北明,软件服务
000159.SZ,20260624,5.86,5.86,5.65,5.79,5.86,-0.07,-1.1945,131598.0,75424.454,000159,国际实业,石油贸易
000166.SZ,20260624,4.57,4.67,4.47,4.5,4.61,-0.11,-2.3861,1642465.26,746830.329,000166,申万宏源,证券
000301.SZ,20260624,11.92,12.33,11.78,12.03,11.89,0.14,1.1775,263350.46,317710.90839,000301,东方盛虹,化纤
000333.SZ,20260624,78.5,78.7,76.0,76.63,78.07,-1.44,-1.8445,384877.9,2950191.88716,000333,美的集团,家用电器
000338.SZ,20260624,29.79,30.42,29.5,29.69,30.06,-0.37,-1.2309,857045.41,2557210.29176,000338,潍柴动力,汽车配件
000400.SZ,20260624,22.64,22.64,22.15,22.34,22.69,-0.35,-1.5425,153783.51,343577.5939,000400,许继电气,电气设备
000401.SZ,20260624,3.63,3.63,3.52,3.53,3.64,-0.11,-3.022,82723.15,29508.51102,000401,金隅冀东,水泥
000402.SZ,20260624,2.73,2.74,2.58,2.62,2.74,-0.12,-4.3796,524708.48,138142.67093,000402,金融街,全国地产
000403.SZ,20260624,9.71,10.1,9.28,9.31,9.76,-0.45,-4.6107,214287.39,206294.97138,000403,派林生物,生物制药
000404.SZ,20260624,7.56,7.57,7.31,7.37,7.56,-0.19,-2.5132,83298.87,61484.87644,000404,长虹华意,家用电器
000407.SZ,20260624,3.94,3.94,3.78,3.82,3.96,-0.14,-3.5354,165572.0,63567.813,000407,胜利股份,供气供热
000408.SZ,20260624,72.0,74.18,71.37,73.2,72.5,0.7,0.9655,148048.12,1076671.51696,000408,藏格矿业,农药化肥
000409.SZ,20260624,8.84,8.85,8.56,8.59,8.83,-0.24,-2.718,48168.12,41662.98767,000409,云鼎科技,软件服务
000410.SZ,20260624,5.02,5.05,4.81,4.84,5.06,-0.22,-4.3478,249090.96,121548.3474,000410,沈阳机床,机床制造
000411.SZ,20260624,9.55,9.68,9.34,9.39,9.62,-0.23,-2.3909,44048.05,41740.72701,000411,英特集团,医药商业
000415.SZ,20260624,4.34,4.37,4.2,4.22,4.34,-0.12,-2.765,717124.12,305003.81818,000415,渤海租赁,多元金融
000417.SZ,20260624,7.64,8.5,7.53,8.31,7.74,0.57,7.3643,1100202.31,895206.32699,000417,合百集团,百货
000419.SZ,20260624,4.89,4.91,4.62,4.67,4.92,-0.25,-5.0813,103820.0,49074.342,000419,通程控股,百货
000420.SZ,20260624,4.26,4.36,4.21,4.32,4.25,0.07,1.6471,803402.9,343932.05567,000420,吉林化纤,化纤
000421.SZ,20260624,5.38,5.4,5.18,5.25,5.38,-0.13,-2.4164,52800.0,27835.964,000421,南京公用,供气供热
000422.SZ,20260624,13.95,14.3,13.83,14.26,13.75,0.51,3.7091,447829.8,632218.72798,000422,湖北宜化,农药化肥
000423.SZ,20260624,45.51,45.69,44.32,44.33,45.3,-0.97,-2.1413,39786.86,178181.24345,000423,东阿阿胶,中成药
000425.SZ,20260624,8.68,8.72,8.23,8.33,8.7,-0.37,-4.2529,1857335.76,1558758.86399,000425,徐工机械,工程机械
000426.SZ,20260624,36.04,37.98,36.01,37.82,38.71,-0.89,-2.2991,813849.46,2997173.04256,000426,兴业银锡,铅锌
000428.SZ,20260624,3.38,3.38,3.18,3.23,3.36,-0.13,-3.869,138469.75,44902.04925,000428,华天酒店,酒店餐饮
000429.SZ,20260624,13.79,13.86,13.6,13.67,13.78,-0.11,-0.7983,45588.34,62498.935,000429,粤高速A,路桥
000430.SZ,20260624,7.77,7.8,7.26,7.48,7.65,-0.17,-2.2222,125007.0,92724.461,000430,张家界,旅游景点
000488.SZ,20260624,2.07,2.08,2.03,2.04,2.08,-0.04,-1.9231,116340.52,23818.79556,000488,ST晨鸣,造纸
000498.SZ,20260624,5.02,5.02,4.91,4.91,5.0,-0.09,-1.8,54915.9,27179.7659,000498,山东路桥,建筑工程
000501.SZ,20260624,7.02,7.05,6.81,6.88,7.02,-0.14,-1.9943,59295.5,40872.088,000501,武商集团,百货
000503.SZ,20260624,6.9,6.95,6.63,6.66,6.9,-0.24,-3.4783,121399.29,81568.87093,000503,国新健康,软件服务
000504.SZ,20260624,8.27,8.38,7.87,7.89,8.24,-0.35,-4.2476,72637.98,58475.45384,000504,南华生物,医疗保健
000505.SZ,20260624,5.38,5.41,5.19,5.22,5.41,-0.19,-3.512,80180.01,42143.27421,000505,京粮控股,食品
000506.SZ,20260624,13.2,13.42,12.79,13.12,13.54,-0.42,-3.1019,376316.42,490432.59968,000506,招金黄金,黄金
000507.SZ,20260624,4.78,5.02,4.71,4.9,4.78,0.12,2.5105,146766.14,71302.43984,000507,珠海港,新型电力
000509.SZ,20260624,4.1,4.12,3.83,3.9,4.08,-0.18,-4.4118,571677.88,224906.43512,000509,华塑控股,元器件
000510.SZ,20260624,23.67,24.96,23.4,24.53,24.1,0.43,1.7842,663168.0,1595234.5397,000510,新金路,化工原料
000513.SZ,20260624,29.62,30.26,29.44,29.66,29.52,0.14,0.4743,55838.06,166546.20515,000513,丽珠集团,化学制药
000514.SZ,20260624,4.02,4.02,3.8,3.82,4.01,-0.19,-4.7382,101963.66,39517.47536,000514,渝开发,区域地产
000516.SZ,20260624,4.06,4.2,4.02,4.12,4.05,0.07,1.7284,335171.06,138453.96365,000516,国际医学,医疗保健
000517.SZ,20260624,1.8,1.81,1.73,1.76,1.81,-0.05,-2.7624,390401.0,68843.135,000517,荣安地产,区域地产
000518.SZ,20260624,3.3,3.37,3.25,3.34,3.34,0.0,0.0,470971.1,155733.8213,000518,四环生物,生物制药
000519.SZ,20260624,21.5,21.79,20.62,21.59,21.91,-0.32,-1.4605,1092319.17,2322954.63509,000519,中兵红箭,专用机械
000520.SZ,20260624,4.2,4.25,3.89,3.95,4.18,-0.23,-5.5024,425218.0,171837.929,000520,凤凰航运,水运
000521.SZ,20260624,5.38,5.39,5.2,5.2,5.4,-0.2,-3.7037,93411.99,49032.43176,000521,长虹美菱,家用电器
000523.SZ,20260624,2.82,2.84,2.7,2.72,2.82,-0.1,-3.5461,183784.4,50259.9722,000523,红棉股份,食品
000525.SZ,20260624,4.29,4.31,4.1,4.16,4.31,-0.15,-3.4803,173460.94,72300.79876,000525,红太阳,农药化肥
000526.SZ,20260624,27.1,27.48,25.72,26.06,27.04,-0.98,-3.6243,27481.08,72308.68708,000526,学大教育,文教休闲
000528.SZ,20260624,7.95,7.96,7.69,7.74,7.94,-0.2,-2.5189,331470.48,258594.66214,000528,柳工,工程机械
000529.SZ,20260624,4.66,4.66,4.48,4.51,4.67,-0.16,-3.4261,43619.9,19810.36042,000529,广弘控股,食品
000530.SZ,20260624,5.42,5.58,5.17,5.45,5.55,-0.1,-1.8018,413758.86,220616.42571,000530,冰山冷热,机械基件
000531.SZ,20260624,6.63,6.73,6.48,6.63,6.67,-0.04,-0.5997,142327.76,93960.7198,000531,穗恒运A,火力发电
000532.SZ,20260624,11.81,11.81,11.25,11.35,11.82,-0.47,-3.9763,77158.0,88100.921,000532,华金资本,多元金融
000533.SZ,20260624,10.3,10.36,10.02,10.26,10.38,-0.12,-1.1561,210188.84,213580.7782,000533,顺钠股份,电气设备
000534.SZ,20260624,29.91,29.91,28.67,29.32,29.98,-0.66,-2.2015,176280.0,515299.02643,000534,万泽股份,生物制药
000536.SZ,20260624,3.51,3.53,3.34,3.36,3.54,-0.18,-5.0847,677541.62,229513.69504,000536,华映科技,元器件
000537.SZ,20260624,8.04,8.04,7.76,7.81,8.04,-0.23,-2.8607,286668.24,224647.05826,000537,绿发电力,新型电力
000538.SZ,20260624,48.53,49.2,47.49,47.63,48.53,-0.9,-1.8545,106679.43,514086.27392,000538,云南白药,中成药
000539.SZ,20260624,7.02,7.05,6.72,6.91,7.13,-0.22,-3.0856,1362534.33,933804.57319,000539,粤电力A,火力发电
000541.SZ,20260624,5.09,5.1,4.91,4.97,5.11,-0.14,-2.7397,140235.75,69752.54977,000541,佛山照明,家用电器
000543.SZ,20260624,8.03,8.03,7.85,7.95,8.03,-0.08,-0.9963,309005.6,244913.823,000543,皖能电力,火力发电
000544.SZ,20260624,7.51,7.54,7.33,7.41,7.53,-0.12,-1.5936,25871.38,19150.10596,000544,中原环保,环境保护
000545.SZ,20260624,2.69,2.79,2.55,2.66,2.83,-0.17,-6.0071,1334638.78,349183.09379,000545,金浦钛业,化工原料
000546.SZ,20260624,5.28,5.44,5.12,5.41,5.29,0.12,2.2684,321154.66,170159.20055,000546,金圆股份,环境保护
000547.SZ,20260624,18.77,19.27,18.18,19.09,18.86,0.23,1.2195,812978.82,1528464.33872,000547,航天发展,通信设备
000548.SZ,20260624,4.45,4.5,4.3,4.32,4.46,-0.14,-3.139,68955.99,30191.82568,000548,湖南投资,路桥
000550.SZ,20260624,17.45,17.49,16.82,16.9,17.31,-0.41,-2.3686,27685.96,47187.5644,000550,江铃汽车,汽车整车
000551.SZ,20260624,17.14,17.14,15.72,16.81,16.84,-0.03,-0.1781,434583.13,715260.35617,000551,创元科技,专用机械
000552.SZ,20260624,2.47,2.49,2.39,2.4,2.49,-0.09,-3.6145,522289.22,126568.83446,000552,甘肃能化,煤炭开采
000553.SZ,20260624,5.91,5.99,5.85,5.92,5.91,0.01,0.1692,69010.01,40859.98093,000553,安道麦A,农药化肥
000554.SZ,20260624,6.15,6.17,5.9,5.95,6.15,-0.2,-3.252,111109.32,66620.56661,000554,泰山石油,石油贸易
000555.SZ,20260624,11.58,12.15,11.21,11.53,11.49,0.04,0.3481,337940.41,391650.76212,000555,神州信息,软件服务
000557.SZ,20260624,3.79,3.81,3.61,3.64,3.79,-0.15,-3.9578,111269.8,40770.3574,000557,西部创业,铁路
000558.SZ,20260624,3.46,3.47,3.26,3.26,3.48,-0.22,-6.3218,436553.82,144762.35018,000558,天府文旅,旅游景点
000559.SZ,20260624,13.75,13.82,13.36,13.58,13.56,0.02,0.1475,431577.15,586108.20752,000559,万向钱潮,汽车配件
000560.SZ,20260624,2.19,2.2,2.08,2.1,2.21,-0.11,-4.9774,740231.98,157129.2712,000560,我爱我家,房产服务
000561.SZ,20260624,7.75,7.75,7.38,7.49,7.72,-0.23,-2.9793,117699.0,88093.267,000561,烽火电子,通信设备
000563.SZ,20260624,2.97,3.0,2.88,2.89,2.97,-0.08,-2.6936,513677.21,150089.10159,000563,陕国投A,多元金融
000564.SZ,20260624,1.43,1.44,1.37,1.38,1.44,-0.06,-4.1667,2658446.95,370113.07529,000564,供销大集,百货
000565.SZ,20260624,6.2,6.29,5.99,6.03,6.2,-0.17,-2.7419,78025.0,47460.128,000565,渝三峡A,染料涂料
000566.SZ,20260624,4.33,4.49,4.33,4.49,4.08,0.41,10.049,503355.83,223282.9746,000566,海南海药,化学制药
000567.SZ,20260624,6.18,6.27,5.88,5.96,6.17,-0.21,-3.4036,278367.94,166543.66842,000567,海德股份,多元金融
000568.SZ,20260624,78.7,79.55,76.85,76.87,78.87,-2.0,-2.5358,135648.54,1052746.8552,000568,泸州老窖,白酒
000570.SZ,20260624,5.07,5.13,4.89,4.94,5.11,-0.17,-3.3268,116687.0,58032.07,000570,苏常柴A,农用机械
000571.SZ,20260624,6.37,6.41,6.18,6.26,6.41,-0.15,-2.3401,716731.45,447799.93539,000571,新大洲A,煤炭开采
000572.SZ,20260624,3.99,4.04,3.86,3.92,3.97,-0.05,-1.2594,345423.8,136144.6588,000572,海马汽车,汽车整车
000573.SZ,20260624,3.99,4.0,3.74,3.83,3.99,-0.16,-4.01,250142.25,95602.89094,000573,粤宏远A,区域地产
000576.SZ,20260624,7.15,7.15,6.81,6.93,7.16,-0.23,-3.2123,77527.0,53703.645,000576,甘化科工,电气设备
000581.SZ,20260624,17.64,17.69,17.35,17.55,17.62,-0.07,-0.3973,71207.67,124584.11142,000581,威孚高科,汽车配件
000582.SZ,20260624,11.67,11.73,11.29,11.33,11.69,-0.36,-3.0796,310580.13,355157.88416,000582,北部湾港,港口
000586.SZ,20260624,15.0,15.54,14.51,14.86,15.28,-0.42,-2.7487,81605.0,121473.996,000586,汇源通信,通信设备
000589.SZ,20260624,4.28,4.3,4.18,4.21,4.29,-0.08,-1.8648,217489.91,91908.09775,000589,贵州轮胎,汽车配件
000590.SZ,20260624,9.29,9.3,8.91,8.92,9.29,-0.37,-3.9828,40621.0,36724.289,000590,古汉医药,中成药
000591.SZ,20260624,4.65,4.65,4.5,4.53,4.67,-0.14,-2.9979,687204.45,312288.34165,000591,太阳能,新型电力
000592.SZ,20260624,7.27,7.28,6.81,6.95,7.24,-0.29,-4.0055,1212270.24,841334.24555,000592,平潭发展,林业
000593.SZ,20260624,24.68,25.72,23.75,24.06,24.5,-0.44,-1.7959,217763.67,537471.15556,000593,德龙汇能,供气供热
000595.SZ,20260624,5.98,6.04,5.76,5.87,6.05,-0.18,-2.9752,183119.68,107517.12976,000595,*ST宝实,新型电力
000596.SZ,20260624,79.94,81.22,78.04,78.2,79.68,-1.48,-1.8574,36726.5,290548.34635,000596,古井贡酒,白酒
000597.SZ,20260624,4.53,4.67,4.41,4.43,4.49,-0.06,-1.3363,120285.67,54125.44681,000597,东北制药,化学制药
000598.SZ,20260624,6.75,6.79,6.61,6.66,6.74,-0.08,-1.1869,216618.87,144877.04642,000598,兴蓉环境,水务
000599.SZ,20260624,4.63,4.64,4.45,4.47,4.62,-0.15,-3.2468,124079.39,55819.98489,000599,青岛双星,汽车配件
000600.SZ,20260624,9.78,9.78,9.28,9.35,9.8,-0.45,-4.5918,450575.54,424744.72745,000600,建投能源,火力发电
000601.SZ,20260624,6.4,6.48,6.17,6.26,6.42,-0.16,-2.4922,553218.0,346474.55491,000601,韶能股份,水力发电
000603.SZ,20260624,24.49,24.75,23.6,24.34,24.8,-0.46,-1.8548,346915.07,834863.92902,000603,盛达资源,铅锌
000605.SZ,20260624,5.95,6.0,5.69,5.75,6.01,-0.26,-4.3261,60478.73,35021.91692,000605,渤海股份,水务
000607.SZ,20260624,3.34,3.36,3.15,3.2,3.36,-0.16,-4.7619,152591.57,49138.14419,000607,华媒控股,广告包装
000608.SZ,20260624,7.54,8.08,7.24,7.39,7.82,-0.43,-5.4987,630595.67,476445.1371,000608,阳光股份,区域地产
000609.SZ,20260624,11.27,11.36,10.84,11.14,11.41,-0.27,-2.3663,102054.0,112602.374,000609,*ST中迪,区域地产
000610.SZ,20260624,6.19,6.26,5.92,5.92,6.23,-0.31,-4.9759,48544.0,29046.48,000610,*ST西旅,旅游服务
000612.SZ,20260624,11.59,12.28,11.46,12.0,11.54,0.46,3.9861,700829.96,827866.3725,000612,焦作万方,铝
000615.SZ,20260624,3.32,3.32,3.2,3.22,3.32,-0.1,-3.012,79932.2,25886.2667,000615,*ST美谷,医疗保健
000617.SZ,20260624,7.25,7.29,6.99,7.01,7.3,-0.29,-3.9726,1147541.72,811611.7804,000617,中油资本,多元金融
000619.SZ,20260624,4.93,4.98,4.65,4.67,4.93,-0.26,-5.2738,92766.27,43953.25063,000619,海螺新材,其他建材
000620.SZ,20260624,2.85,3.01,2.79,2.98,2.92,0.06,2.0548,3268398.57,947737.11769,000620,盈新发展,全国地产
000623.SZ,20260624,18.3,18.67,18.06,18.08,18.3,-0.22,-1.2022,156526.38,286174.18742,000623,吉林敖东,中成药
000625.SZ,20260624,7.28,7.31,7.02,7.02,7.27,-0.25,-3.4388,965881.43,686994.38817,000625,长安汽车,汽车整车
000626.SZ,20260624,6.96,7.06,6.73,6.79,7.01,-0.22,-3.1384,81499.0,55630.776,000626,远大控股,商贸代理
000628.SZ,20260624,51.3,52.25,50.24,51.68,51.36,0.32,0.6231,77987.59,399218.07784,000628,高新发展,建筑工程
000629.SZ,20260624,3.22,3.28,3.15,3.27,3.24,0.03,0.9259,1356753.18,437772.56441,000629,钒钛股份,小金属
000630.SZ,20260624,6.88,6.99,6.6,6.94,7.14,-0.2,-2.8011,8128319.32,5530897.22809,000630,铜陵有色,铜
000631.SZ,20260624,3.02,3.04,2.97,2.99,3.03,-0.04,-1.3201,126802.68,37915.34532,000631,顺发恒能,综合类
000632.SZ,20260624,3.33,3.4,3.16,3.16,3.33,-0.17,-5.1051,146393.0,47000.342,000632,ST三木,综合类
000633.SZ,20260624,5.26,5.28,4.9,4.99,5.27,-0.28,-5.3131,154888.64,78004.6907,000633,合金投资,小金属
000635.SZ,20260624,6.57,6.67,6.28,6.37,6.63,-0.26,-3.9216,76621.62,49150.53346,000635,英力特,化工原料
000636.SZ,20260624,69.51,73.5,69.0,72.38,70.21,2.17,3.0907,1306556.07,9351229.25895,000636,风华高科,元器件
000637.SZ,20260624,3.88,3.91,3.66,3.69,3.88,-0.19,-4.8969,127146.0,47490.04,000637,茂化实华,石油加工
000639.SZ,20260624,1.32,1.33,1.25,1.25,1.32,-0.07,-5.303,350012.0,44819.029,000639,ST西王,食品
000650.SZ,20260624,5.31,5.32,5.17,5.18,5.27,-0.09,-1.7078,130142.47,68072.89358,000650,仁和药业,中成药
000651.SZ,20260624,37.0,37.28,36.7,37.11,37.28,-0.17,-0.456,347526.06,1286222.52927,000651,格力电器,家用电器
000652.SZ,20260624,3.53,3.55,3.39,3.42,3.56,-0.14,-3.9326,136455.79,46987.50639,000652,泰达股份,批发业
000655.SZ,20260624,6.96,7.03,6.73,6.83,7.0,-0.17,-2.4286,63716.62,43630.44446,000655,金岭矿业,普钢
000656.SZ,20260624,1.29,1.29,1.23,1.23,1.29,-0.06,-4.6512,1112756.92,139051.27437,000656,*ST金科,全国地产
000657.SZ,20260624,99.86,101.96,94.79,100.08,102.5,-2.42,-2.361,1198902.41,11846475.0638,000657,中钨高新,小金属
000659.SZ,20260624,3.32,3.33,3.22,3.24,3.34,-0.1,-2.994,314820.0,102686.244,000659,珠海中富,广告包装
000661.SZ,20260624,66.0,67.39,64.8,65.46,65.68,-0.22,-0.335,94007.29,621560.71109,000661,长春高新,生物制药
000663.SZ,20260624,5.6,5.68,5.28,5.34,5.6,-0.26,-4.6429,75325.15,40656.02525,000663,永安林业,林业
000665.SZ,20260624,4.02,4.02,3.79,3.85,4.03,-0.18,-4.4665,193525.64,74783.89983,000665,湖北广电,影视音像
000668.SZ,20260624,22.8,23.27,21.43,21.65,23.03,-1.38,-5.9922,54999.2,120918.00768,000668,荣丰控股,房产服务
000669.SZ,20260624,3.89,3.95,3.82,3.92,3.88,0.04,1.0309,70255.6,27245.4834,000669,ST金鸿,供气供热
000670.SZ,20260624,7.89,7.96,7.5,7.77,8.01,-0.24,-2.9963,619050.05,476899.0161,000670,盈方微,元器件
000672.SZ,20260624,19.71,21.87,19.16,21.55,20.1,1.45,7.2139,490191.24,1004735.14565,000672,上峰材料,水泥
000676.SZ,20260624,5.63,5.64,5.31,5.37,5.62,-0.25,-4.4484,317382.8,171758.3866,000676,智度股份,互联网
000677.SZ,20260624,1.65,1.67,1.6,1.6,1.68,-0.08,-4.7619,280709.85,45461.91512,000677,ST海龙,化纤
000678.SZ,20260624,9.24,9.29,8.81,8.95,9.23,-0.28,-3.0336,141416.22,126824.57255,000678,襄阳轴承,汽车配件
000679.SZ,20260624,7.37,7.5,6.79,6.88,7.38,-0.5,-6.7751,247872.0,174055.953,000679,大连友谊,百货
000680.SZ,20260624,10.06,10.07,9.72,9.88,9.99,-0.11,-1.1011,188667.96,185662.58357,000680,山推股份,工程机械
000681.SZ,20260624,22.21,22.5,21.18,21.77,22.36,-0.59,-2.6386,442591.79,961473.58549,000681,视觉中国,互联网
000682.SZ,20260624,14.01,14.02,13.47,13.75,14.05,-0.3,-2.1352,390514.27,535001.0901,000682,东方电子,电气设备
000683.SZ,20260624,6.35,6.44,6.24,6.27,6.3,-0.03,-0.4762,824157.47,520123.98372,000683,博源化工,化工原料
