ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000027.SZ,20260721,6.38,6.45,6.28,6.38,6.42,-0.04,-0.6231,491442.3,313396.22874,000027,深圳能源,火力发电
000028.SZ,20260721,20.92,21.25,20.7,20.7,21.01,-0.31,-1.4755,47803.23,100109.47191,000028,国药一致,医药商业
000029.SZ,20260721,20.31,20.94,19.71,20.59,20.45,0.14,0.6846,68331.77,139461.65581,000029,深深房A,区域地产
000030.SZ,20260721,4.16,4.24,4.14,4.21,4.15,0.06,1.4458,154913.15,65101.1236,000030,富奥股份,汽车配件
000031.SZ,20260721,2.09,2.11,2.03,2.07,2.09,-0.02,-0.9569,404553.2,83326.4068,000031,大悦城,全国地产
000032.SZ,20260721,14.96,16.2,13.87,16.06,14.84,1.22,8.221,720779.28,1095438.23223,000032,深桑达A,建筑工程
000034.SZ,20260721,24.95,25.52,23.42,25.24,24.95,0.29,1.1623,688359.82,1707134.52968,000034,神州数码,软件服务
000035.SZ,20260721,4.37,4.47,4.34,4.43,4.38,0.05,1.1416,428463.36,189052.78976,000035,中国天楹,环境保护
000036.SZ,20260721,4.18,4.18,3.73,3.97,4.14,-0.17,-4.1063,827022.45,317130.83121,000036,华联控股,全国地产
000037.SZ,20260721,9.8,9.99,9.11,9.62,10.12,-0.5,-4.9407,580858.72,547812.15869,000037,深南电A,火力发电
000039.SZ,20260721,7.94,8.07,7.82,7.97,7.96,0.01,0.1256,594938.25,472126.4684,000039,中集集团,运输设备
000042.SZ,20260721,8.24,8.27,7.88,7.97,8.3,-0.33,-3.9759,121913.21,97785.95621,000042,中洲控股,全国地产
001914.SZ,20260721,9.07,9.21,8.96,9.0,9.05,-0.05,-0.5525,89270.16,80993.01668,001914,招商积余,房产服务
000045.SZ,20260721,8.82,8.94,8.48,8.83,8.87,-0.04,-0.451,84407.0,73883.12197,000045,深纺织A,元器件
000048.SZ,20260721,18.38,20.22,17.02,20.22,18.38,1.84,10.0109,307028.0,587072.38473,000048,京基智农,农业综合
000049.SZ,20260721,23.58,24.35,23.57,24.22,23.76,0.46,1.936,95440.28,230113.13041,000049,德赛电池,电气设备
000050.SZ,20260721,6.15,6.35,6.05,6.34,6.15,0.19,3.0894,441771.49,275377.53062,000050,深天马A,元器件
000055.SZ,20260721,3.23,3.24,3.13,3.22,3.23,-0.01,-0.3096,151943.54,48431.39931,000055,方大集团,其他建材
000056.SZ,20260721,1.7,1.77,1.53,1.72,1.69,0.03,1.7751,313785.0,51749.584,000056,*ST皇庭,其他商业
000058.SZ,20260721,6.12,6.16,6.02,6.07,6.09,-0.02,-0.3284,85755.56,52150.21649,000058,深赛格,商品城
000059.SZ,20260721,4.45,4.5,4.37,4.39,4.51,-0.12,-2.6608,339586.21,150138.52182,000059,华锦股份,石油加工
000060.SZ,20260721,5.99,6.22,5.92,6.22,5.95,0.27,4.5378,1344063.56,820104.63653,000060,中金岭南,铅锌
000061.SZ,20260721,5.71,5.87,5.66,5.72,5.73,-0.01,-0.1745,267196.45,154340.00946,000061,农产品,农业综合
000062.SZ,20260721,22.17,22.93,20.77,22.78,21.9,0.88,4.0183,353961.99,782005.00656,000062,深圳华强,元器件
000063.SZ,20260721,33.85,34.94,32.39,34.88,33.73,1.15,3.4094,2351920.31,7976105.4395,000063,中兴通讯,通信设备
000065.SZ,20260721,8.96,9.11,8.88,9.04,9.0,0.04,0.4444,154777.82,139290.96398,000065,北方国际,建筑工程
000066.SZ,20260721,14.58,15.07,13.58,14.99,14.4,0.59,4.0972,1979724.11,2875645.76506,000066,中国长城,IT设备
000068.SZ,20260721,2.58,2.59,2.46,2.55,2.59,-0.04,-1.5444,195554.93,49476.67157,000068,华控赛格,环境保护
000069.SZ,20260721,1.68,1.7,1.64,1.66,1.69,-0.03,-1.7751,557770.98,92741.98362,000069,华侨城A,全国地产
000070.SZ,20260721,13.08,13.79,11.57,13.75,12.85,0.9,7.0039,833269.96,1054956.95048,000070,特发信息,通信设备
000078.SZ,20260721,1.69,1.7,1.58,1.58,1.76,-0.18,-10.2273,1938754.63,310817.09709,000078,ST海王,医药商业
000088.SZ,20260721,4.37,4.45,4.32,4.35,4.37,-0.02,-0.4577,354217.47,155235.6325,000088,盐田港,港口
000089.SZ,20260721,6.68,6.81,6.64,6.66,6.68,-0.02,-0.2994,306969.09,206708.53184,000089,深圳机场,机场
000090.SZ,20260721,3.23,3.26,3.19,3.23,3.21,0.02,0.6231,195652.31,63033.31418,000090,天健集团,建筑工程
000096.SZ,20260721,7.67,7.72,7.43,7.53,7.81,-0.28,-3.5851,159108.69,120409.73605,000096,广聚能源,石油贸易
000099.SZ,20260721,13.67,14.13,13.61,14.06,13.67,0.39,2.853,120918.55,169096.74142,000099,中信海直,空运
000100.SZ,20260721,5.0,5.35,4.99,5.35,4.97,0.38,7.6459,12043243.65,6267947.30322,000100,TCL科技,元器件
000151.SZ,20260721,8.94,9.06,8.55,9.0,8.98,0.02,0.2227,89220.03,78752.60146,000151,中成股份,商贸代理
000153.SZ,20260721,5.46,5.48,5.21,5.32,5.46,-0.14,-2.5641,113062.99,60023.16524,000153,丰原药业,化学制药
000155.SZ,20260721,10.89,11.02,10.7,10.97,11.04,-0.07,-0.6341,461935.36,503989.49379,000155,川能动力,新型电力
000156.SZ,20260721,6.7,6.87,6.66,6.68,6.72,-0.04,-0.5952,124889.02,84363.19104,000156,华数传媒,影视音像
000157.SZ,20260721,7.39,7.53,7.36,7.47,7.38,0.09,1.2195,708211.96,527593.71301,000157,中联重科,工程机械
000158.SZ,20260721,12.21,12.41,11.92,12.33,12.28,0.05,0.4072,283735.83,347126.76008,000158,常山北明,软件服务
000159.SZ,20260721,5.23,5.25,4.9,5.1,5.23,-0.13,-2.4857,175784.09,88282.53056,000159,国际实业,石油贸易
000166.SZ,20260721,4.71,4.78,4.66,4.68,4.71,-0.03,-0.6369,1222487.4,575586.26859,000166,申万宏源,证券
000301.SZ,20260721,11.65,11.88,11.31,11.58,11.87,-0.29,-2.4431,345306.32,398661.27015,000301,东方盛虹,化纤
000333.SZ,20260721,84.15,85.75,83.61,84.27,84.3,-0.03,-0.0356,459099.11,3881820.71135,000333,美的集团,家用电器
000338.SZ,20260721,24.6,26.65,24.42,26.55,24.29,2.26,9.3042,1380272.25,3562503.7631,000338,潍柴动力,汽车配件
000400.SZ,20260721,21.61,22.37,21.48,21.89,21.96,-0.07,-0.3188,354895.66,778031.04312,000400,许继电气,电气设备
000401.SZ,20260721,3.66,3.68,3.54,3.56,3.66,-0.1,-2.7322,112467.1,40504.2815,000401,金隅冀东,水泥
000402.SZ,20260721,2.41,2.42,2.36,2.38,2.42,-0.04,-1.6529,391616.05,93117.10384,000402,金融街,全国地产
000403.SZ,20260721,9.73,9.9,9.54,9.55,9.72,-0.17,-1.749,197863.3,191817.55764,000403,派林生物,生物制药
000404.SZ,20260721,7.47,7.69,7.38,7.69,7.47,0.22,2.9451,157471.93,119017.60357,000404,长虹华意,家用电器
000407.SZ,20260721,3.85,3.85,3.71,3.79,3.88,-0.09,-2.3196,204037.88,76768.31088,000407,胜利股份,供气供热
000408.SZ,20260721,70.75,72.63,70.6,72.31,69.84,2.47,3.5367,182992.08,1308581.40694,000408,藏格矿业,农药化肥
000409.SZ,20260721,8.2,8.31,8.1,8.25,8.24,0.01,0.1214,61437.59,50485.58505,000409,云鼎科技,软件服务
000410.SZ,20260721,4.59,4.72,4.58,4.67,4.59,0.08,1.7429,256176.8,118944.92238,000410,沈阳机床,机床制造
000411.SZ,20260721,9.38,9.44,9.16,9.24,9.38,-0.14,-1.4925,66979.31,62132.90689,000411,英特集团,医药商业
000415.SZ,20260721,4.21,4.33,4.18,4.23,4.19,0.04,0.9547,985754.5,418720.024,000415,渤海租赁,多元金融
000417.SZ,20260721,5.47,5.61,5.09,5.55,5.46,0.09,1.6484,512731.56,275704.2667,000417,合百集团,百货
000419.SZ,20260721,4.71,4.73,4.53,4.59,4.71,-0.12,-2.5478,103401.0,47682.959,000419,通程控股,百货
000420.SZ,20260721,3.55,3.65,3.54,3.65,3.55,0.1,2.8169,595293.84,214843.85059,000420,吉林化纤,化纤
000421.SZ,20260721,5.3,5.33,5.16,5.19,5.32,-0.13,-2.4436,107080.06,56008.24208,000421,南京公用,供气供热
000422.SZ,20260721,12.74,13.14,12.68,13.09,12.86,0.23,1.7885,257519.39,334353.61456,000422,湖北宜化,农药化肥
000423.SZ,20260721,50.4,53.16,50.2,51.05,50.66,0.39,0.7698,113229.99,587343.73873,000423,东阿阿胶,中成药
000425.SZ,20260721,8.7,8.94,8.7,8.85,8.69,0.16,1.8412,1264514.47,1114824.40824,000425,徐工机械,工程机械
000426.SZ,20260721,27.79,29.62,26.63,29.62,26.93,2.69,9.9889,721858.47,2035901.08256,000426,兴业银锡,铅锌
000428.SZ,20260721,3.09,3.1,3.0,3.03,3.09,-0.06,-1.9417,165745.0,50227.908,000428,华天酒店,酒店餐饮
000429.SZ,20260721,14.45,14.74,14.1,14.29,14.59,-0.3,-2.0562,116181.69,168125.41111,000429,粤高速A,路桥
000430.SZ,20260721,5.91,5.91,5.71,5.87,5.9,-0.03,-0.5085,82209.0,47817.452,000430,张家界,旅游景点
000488.SZ,20260721,1.89,1.89,1.85,1.88,1.88,0.0,0.0,78971.5,14761.729,000488,ST晨鸣,造纸
000498.SZ,20260721,5.06,5.15,4.97,4.99,5.06,-0.07,-1.3834,162252.2,82137.0186,000498,山东路桥,建筑工程
000501.SZ,20260721,6.97,7.04,6.8,6.89,6.97,-0.08,-1.1478,114629.32,79386.22452,000501,武商集团,百货
000503.SZ,20260721,6.41,6.6,6.27,6.4,6.78,-0.38,-5.6047,359752.54,230092.33478,000503,国新健康,软件服务
000504.SZ,20260721,8.06,8.06,7.58,7.98,8.26,-0.28,-3.3898,137343.96,107496.86209,000504,南华生物,医疗保健
000505.SZ,20260721,5.31,5.35,5.21,5.26,5.35,-0.09,-1.6822,102832.73,54194.32569,000505,京粮控股,食品
000506.SZ,20260721,11.36,11.86,10.82,11.84,11.15,0.69,6.1883,693566.41,789429.07786,000506,招金黄金,黄金
000507.SZ,20260721,4.9,4.92,4.82,4.86,4.92,-0.06,-1.2195,159847.86,77554.57445,000507,珠海港,新型电力
000509.SZ,20260721,2.69,2.78,2.45,2.76,2.7,0.06,2.2222,539968.86,142337.30632,000509,华塑控股,元器件
000510.SZ,20260721,14.3,15.5,12.7,15.5,14.09,1.41,10.0071,520695.72,722617.85186,000510,新金路,化工原料
000513.SZ,20260721,31.03,31.48,30.65,30.89,31.2,-0.31,-0.9936,85134.89,264415.80928,000513,丽珠集团,化学制药
000514.SZ,20260721,3.68,3.69,3.54,3.61,3.68,-0.07,-1.9022,131546.09,47390.54176,000514,渝开发,区域地产
000516.SZ,20260721,4.24,4.28,4.14,4.19,4.27,-0.08,-1.8735,322190.86,135063.39698,000516,国际医学,医疗保健
000517.SZ,20260721,1.68,1.68,1.61,1.65,1.67,-0.02,-1.1976,326123.15,53528.27345,000517,荣安地产,区域地产
000518.SZ,20260721,3.72,3.75,3.34,3.57,3.71,-0.14,-3.7736,648681.03,228746.81356,000518,四环生物,生物制药
000519.SZ,20260721,13.45,13.77,13.07,13.76,13.3,0.46,3.4586,580669.93,782133.41938,000519,中兵红箭,专用机械
000520.SZ,20260721,3.54,3.56,3.29,3.56,3.52,0.04,1.1364,411213.0,141411.535,000520,凤凰航运,水运
000521.SZ,20260721,4.91,4.95,4.8,4.86,4.95,-0.09,-1.8182,128771.47,62685.07453,000521,长虹美菱,家用电器
000523.SZ,20260721,2.76,2.77,2.67,2.71,2.76,-0.05,-1.8116,230715.0,62591.589,000523,红棉股份,食品
000524.SZ,20260721,8.34,8.41,8.22,8.26,8.37,-0.11,-1.3142,113243.18,93837.9269,000524,岭南控股,旅游服务
000525.SZ,20260721,4.23,4.24,4.14,4.15,4.24,-0.09,-2.1226,199018.72,83112.64591,000525,红太阳,农药化肥
000526.SZ,20260721,28.0,30.98,27.82,30.98,28.16,2.82,10.0142,79638.87,239595.47557,000526,学大教育,文教休闲
000528.SZ,20260721,8.31,8.49,8.29,8.33,8.29,0.04,0.4825,441731.81,370662.88597,000528,柳工,工程机械
000529.SZ,20260721,4.63,4.63,4.43,4.47,4.62,-0.15,-3.2468,69657.7,31396.93521,000529,广弘控股,食品
000530.SZ,20260721,4.75,4.75,4.47,4.65,4.73,-0.08,-1.6913,188354.81,86624.67342,000530,冰山冷热,机械基件
000531.SZ,20260721,6.0,6.01,5.79,5.94,6.08,-0.14,-2.3026,192401.34,113197.83357,000531,穗恒运A,火力发电
000532.SZ,20260721,10.08,10.33,9.92,10.25,10.07,0.18,1.7875,57199.05,57867.78785,000532,华金资本,多元金融
000533.SZ,20260721,7.83,7.95,7.26,7.95,7.83,0.12,1.5326,299245.87,228975.07787,000533,顺钠股份,电气设备
000534.SZ,20260721,24.86,25.6,22.76,25.0,24.8,0.2,0.8065,227980.54,554470.81401,000534,万泽股份,生物制药
000536.SZ,20260721,3.02,3.06,2.82,3.05,3.01,0.04,1.3289,785836.42,232954.36961,000536,华映科技,元器件
000537.SZ,20260721,7.81,7.88,7.54,7.69,7.96,-0.27,-3.392,455269.66,349788.66842,000537,绿发电力,新型电力
000538.SZ,20260721,51.65,52.82,51.0,51.2,52.04,-0.84,-1.6141,205029.56,1063159.45187,000538,云南白药,中成药
000539.SZ,20260721,5.92,6.11,5.47,6.05,5.82,0.23,3.9519,2416299.85,1395458.49722,000539,粤电力A,火力发电
000541.SZ,20260721,4.91,4.93,4.86,4.93,4.91,0.02,0.4073,78108.2,38254.23733,000541,佛山照明,家用电器
000543.SZ,20260721,8.11,8.18,7.89,7.98,8.24,-0.26,-3.1553,648329.46,518998.82152,000543,皖能电力,火力发电
000544.SZ,20260721,7.35,7.41,7.27,7.3,7.36,-0.06,-0.8152,56708.24,41548.43561,000544,中原环保,环境保护
000545.SZ,20260721,2.44,2.45,2.27,2.4,2.46,-0.06,-2.439,427941.45,101086.49453,000545,金浦钛业,化工原料
000546.SZ,20260721,3.99,4.04,3.8,4.02,4.01,0.01,0.2494,234316.0,92191.525,000546,金圆股份,环境保护
000547.SZ,20260721,13.3,13.64,12.23,13.62,13.15,0.47,3.5741,925932.1,1208933.84822,000547,航天发展,通信设备
000548.SZ,20260721,4.17,4.17,3.97,4.07,4.17,-0.1,-2.3981,116541.24,47238.64352,000548,湖南投资,路桥
000550.SZ,20260721,16.45,16.97,16.44,16.59,16.55,0.04,0.2417,51229.13,85762.5502,000550,江铃汽车,汽车整车
000551.SZ,20260721,12.41,12.94,11.48,12.87,12.24,0.63,5.1471,344827.42,425651.86537,000551,创元科技,专用机械
000552.SZ,20260721,2.49,2.54,2.48,2.51,2.52,-0.01,-0.3968,762694.0,191929.3064,000552,甘肃能化,煤炭开采
000553.SZ,20260721,5.13,5.17,5.03,5.08,5.12,-0.04,-0.7813,110099.48,55861.90896,000553,安道麦A,农药化肥
000554.SZ,20260721,6.55,6.69,6.26,6.47,6.95,-0.48,-6.9065,508371.41,325161.56787,000554,泰山石油,石油贸易
000555.SZ,20260721,9.59,10.49,9.49,10.49,9.54,0.95,9.9581,389800.29,401237.85687,000555,神州信息,软件服务
000557.SZ,20260721,3.68,3.72,3.58,3.61,3.7,-0.09,-2.4324,92062.6,33570.2904,000557,西部创业,铁路
000558.SZ,20260721,3.16,3.17,3.08,3.13,3.16,-0.03,-0.9494,286247.25,89472.17175,000558,天府文旅,旅游景点
000559.SZ,20260721,10.35,10.66,10.04,10.66,10.34,0.32,3.0948,485464.25,505336.09456,000559,万向钱潮,汽车配件
000560.SZ,20260721,2.12,2.13,2.06,2.12,2.13,-0.01,-0.4695,765907.61,160348.90497,000560,我爱我家,房产服务
000561.SZ,20260721,7.02,7.09,6.92,7.07,7.04,0.03,0.4261,122990.94,86474.51121,000561,烽火电子,通信设备
000563.SZ,20260721,3.03,3.1,3.02,3.06,3.03,0.03,0.9901,793756.82,243593.34902,000563,陕国投A,多元金融
000564.SZ,20260721,1.35,1.36,1.33,1.35,1.34,0.01,0.7463,1709078.7,229449.7228,000564,供销大集,百货
000565.SZ,20260721,5.45,5.45,5.01,5.3,5.42,-0.12,-2.214,195570.5,101539.4375,000565,渝三峡A,染料涂料
000566.SZ,20260721,4.74,4.78,4.3,4.74,4.78,-0.04,-0.8368,2017596.37,912044.0885,000566,海南海药,化学制药
000567.SZ,20260721,5.48,5.62,5.42,5.6,5.48,0.12,2.1898,280890.72,155255.37497,000567,海德股份,多元金融
000568.SZ,20260721,86.6,88.46,84.45,85.22,87.68,-2.46,-2.8057,293163.88,2526692.7792,000568,泸州老窖,白酒
000570.SZ,20260721,4.85,4.87,4.63,4.76,4.88,-0.12,-2.459,206705.24,97928.51836,000570,苏常柴A,农用机械
000571.SZ,20260721,5.52,5.8,5.02,5.7,5.58,0.12,2.1505,467827.73,247910.54229,000571,新大洲A,煤炭开采
000572.SZ,20260721,3.37,3.43,3.21,3.41,3.38,0.03,0.8876,588714.42,196209.52073,000572,海马汽车,汽车整车
000573.SZ,20260721,3.44,3.47,3.26,3.4,3.47,-0.07,-2.0173,211720.53,70850.63149,000573,粤宏远A,区域地产
000576.SZ,20260721,6.22,6.29,5.9,6.24,6.26,-0.02,-0.3195,136155.04,83223.75192,000576,甘化科工,电气设备
000581.SZ,20260721,16.98,17.27,16.98,17.06,17.04,0.02,0.1174,107231.49,183762.59903,000581,威孚高科,汽车配件
000582.SZ,20260721,10.94,11.17,10.8,11.15,10.96,0.19,1.7336,300554.63,330890.77989,000582,北部湾港,港口
000586.SZ,20260721,10.26,10.44,9.3,10.26,10.33,-0.07,-0.6776,106578.0,105256.823,000586,汇源通信,通信设备
000589.SZ,20260721,4.31,4.34,4.24,4.26,4.3,-0.04,-0.9302,276917.65,118554.32345,000589,贵州轮胎,汽车配件
000590.SZ,20260721,7.99,8.05,7.47,7.83,7.97,-0.14,-1.7566,62308.0,48222.595,000590,古汉医药,中成药
000591.SZ,20260721,4.53,4.56,4.44,4.48,4.57,-0.09,-1.9694,783611.53,351763.58835,000591,太阳能,新型电力
000592.SZ,20260721,5.28,5.44,4.95,5.42,5.26,0.16,3.0418,1240868.74,649048.12446,000592,平潭发展,林业
000593.SZ,20260721,20.33,20.47,18.62,20.1,20.69,-0.59,-2.8516,263685.08,512185.41449,000593,德龙汇能,供气供热
000595.SZ,20260721,4.69,4.72,4.3,4.56,4.7,-0.14,-2.9787,267031.67,119848.13604,000595,新能股份,新型电力
000596.SZ,20260721,93.58,98.61,92.01,96.0,93.83,2.17,2.3127,184385.75,1760068.51094,000596,古井贡酒,白酒
000597.SZ,20260721,4.71,4.73,4.57,4.68,4.72,-0.04,-0.8475,170805.19,79398.52482,000597,东北制药,化学制药
000598.SZ,20260721,7.11,7.33,7.08,7.19,7.14,0.05,0.7003,506429.59,367125.65952,000598,兴蓉环境,水务
000599.SZ,20260721,4.48,4.49,4.32,4.39,4.48,-0.09,-2.0089,174328.47,76692.14067,000599,青岛双星,汽车配件
000600.SZ,20260721,8.98,9.06,8.58,9.04,8.98,0.06,0.6682,780364.57,687445.54575,000600,建投能源,火力发电
000601.SZ,20260721,6.79,6.88,6.4,6.78,7.05,-0.27,-3.8298,1315175.14,871007.99894,000601,韶能股份,水力发电
000603.SZ,20260721,18.95,20.52,18.27,20.52,18.65,1.87,10.0268,407120.31,791923.68997,000603,盛达资源,铅锌
000605.SZ,20260721,5.48,5.48,5.18,5.28,5.47,-0.19,-3.4735,95268.86,50384.96262,000605,渤海股份,水务
000607.SZ,20260721,3.28,3.29,3.16,3.23,3.26,-0.03,-0.9202,168017.0,54268.292,000607,华媒控股,广告包装
000608.SZ,20260721,6.06,6.06,5.36,5.76,5.95,-0.19,-3.1933,481728.81,267270.20696,000608,阳光股份,区域地产
000609.SZ,20260721,9.3,9.45,8.51,8.92,9.45,-0.53,-5.6085,160464.59,141508.25787,000609,*ST中迪,区域地产
000610.SZ,20260721,5.2,5.25,4.91,5.03,5.2,-0.17,-3.2692,54194.75,27244.39175,000610,*ST西旅,旅游服务
000612.SZ,20260721,10.63,10.74,10.43,10.73,10.73,0.0,0.0,379426.83,402842.00095,000612,焦作万方,铝
000615.SZ,20260721,2.98,3.03,2.75,2.94,2.98,-0.04,-1.3423,70081.7,20249.1625,000615,*ST美谷,医疗保健
000617.SZ,20260721,6.93,7.24,6.92,7.02,6.89,0.13,1.8868,2023249.84,1430873.57004,000617,中油资本,多元金融
000619.SZ,20260721,4.26,4.31,4.07,4.21,4.25,-0.04,-0.9412,111986.02,46768.62126,000619,海螺新材,其他建材
000620.SZ,20260721,2.72,2.83,2.53,2.83,2.73,0.1,3.663,3367142.26,909730.22419,000620,盈新发展,全国地产
000623.SZ,20260721,18.46,18.76,18.2,18.47,18.56,-0.09,-0.4849,223331.79,412292.92611,000623,吉林敖东,中成药
000625.SZ,20260721,7.26,7.48,7.18,7.2,7.28,-0.08,-1.0989,1431468.54,1048974.57121,000625,长安汽车,汽车整车
000626.SZ,20260721,6.3,6.32,5.91,6.24,6.33,-0.09,-1.4218,142779.66,87543.05085,000626,远大控股,商贸代理
000628.SZ,20260721,35.93,36.2,32.66,35.02,36.2,-1.18,-3.2597,176879.49,605648.18555,000628,高新发展,建筑工程
000629.SZ,20260721,2.98,3.05,2.97,3.05,3.0,0.05,1.6667,1029822.84,310952.14442,000629,钒钛股份,小金属
000630.SZ,20260721,5.79,5.98,5.74,5.98,5.75,0.23,4.0,2645978.07,1550760.20737,000630,铜陵有色,铜
000631.SZ,20260721,2.85,2.87,2.78,2.81,2.87,-0.06,-2.0906,135480.96,38174.71264,000631,顺发恒能,综合类
000632.SZ,20260721,2.83,2.87,2.54,2.67,2.82,-0.15,-5.3191,212066.63,56310.48465,000632,ST三木,综合类
000633.SZ,20260721,4.73,4.78,4.4,4.62,4.76,-0.14,-2.9412,159984.21,73402.90212,000633,合金投资,小金属
000635.SZ,20260721,5.92,5.93,5.6,5.8,5.91,-0.11,-1.8613,79578.63,45674.59645,000635,英力特,化工原料
000636.SZ,20260721,41.0,44.89,37.69,44.32,41.88,2.44,5.8262,1752682.22,7220559.62714,000636,风华高科,元器件
000637.SZ,20260721,3.5,3.52,3.29,3.4,3.52,-0.12,-3.4091,162039.53,54879.46767,000637,茂化实华,石油加工
000639.SZ,20260721,1.34,1.47,1.33,1.43,1.37,0.06,4.3796,775570.64,108625.6454,000639,ST西王,食品
000650.SZ,20260721,5.42,5.51,5.36,5.36,5.46,-0.1,-1.8315,258125.07,139874.53237,000650,仁和药业,中成药
000651.SZ,20260721,40.55,41.09,40.11,40.59,40.58,0.01,0.0246,777214.51,3159029.14195,000651,格力电器,家用电器
000652.SZ,20260721,3.45,3.46,3.38,3.43,3.44,-0.01,-0.2907,161129.84,54991.43843,000652,泰达股份,批发业
000655.SZ,20260721,6.54,6.54,6.39,6.45,6.47,-0.02,-0.3091,61531.05,39713.27736,000655,金岭矿业,普钢
000656.SZ,20260721,1.2,1.23,1.19,1.21,1.19,0.02,1.6807,1720687.87,207407.60862,000656,金科股份,全国地产
000657.SZ,20260721,57.49,60.69,50.82,60.44,56.04,4.4,7.8515,930476.81,5244804.50654,000657,中钨高新,小金属
000659.SZ,20260721,2.45,2.45,2.22,2.38,2.41,-0.03,-1.2448,395988.1,92245.06394,000659,珠海中富,广告包装
000661.SZ,20260721,72.77,75.97,72.05,75.18,73.52,1.66,2.2579,120278.57,896550.05857,000661,长春高新,生物制药
000663.SZ,20260721,4.79,4.83,4.47,4.7,4.81,-0.11,-2.2869,109639.1,51030.7369,000663,永安林业,林业
000665.SZ,20260721,3.71,3.77,3.61,3.73,3.72,0.01,0.2688,156835.4,57808.78466,000665,湖北广电,影视音像
000668.SZ,20260721,15.79,15.89,14.21,15.03,15.79,-0.76,-4.8132,71401.03,105501.3404,000668,荣丰控股,房产服务
000669.SZ,20260721,3.43,3.52,3.22,3.35,3.42,-0.07,-2.0468,82115.17,27509.5627,000669,ST金鸿,供气供热
000670.SZ,20260721,5.45,5.71,5.06,5.71,5.44,0.27,4.9632,386522.61,210948.09082,000670,盈方微,元器件
000672.SZ,20260721,15.08,15.8,13.87,15.66,14.92,0.74,4.9598,387097.96,580078.93482,000672,上峰材料,水泥
000676.SZ,20260721,6.36,6.97,6.34,6.92,6.34,0.58,9.1483,2830413.22,1941248.65249,000676,智度股份,互联网
000677.SZ,20260721,1.6,1.61,1.46,1.54,1.62,-0.08,-4.9383,591902.27,89761.13876,000677,ST海龙,化纤
000678.SZ,20260721,7.94,7.94,7.32,7.75,7.69,0.06,0.7802,136746.49,103922.14893,000678,襄阳轴承,汽车配件
000679.SZ,20260721,5.51,5.54,4.89,5.25,5.43,-0.18,-3.3149,146808.0,75694.034,000679,大连友谊,百货
000680.SZ,20260721,10.31,10.68,10.21,10.46,10.25,0.21,2.0488,281039.51,294036.3864,000680,山推股份,工程机械
000681.SZ,20260721,16.25,16.69,15.85,16.65,16.41,0.24,1.4625,273293.63,448346.33925,000681,视觉中国,互联网
000682.SZ,20260721,11.65,11.88,11.65,11.85,11.64,0.21,1.8041,198930.22,234598.72547,000682,东方电子,电气设备
000683.SZ,20260721,5.75,6.07,5.73,5.82,5.79,0.03,0.5181,1076216.47,630894.82361,000683,博源化工,化工原料
000685.SZ,20260721,10.78,10.99,10.73,10.92,10.82,0.1,0.9242,231775.07,252078.13586,000685,中山公用,水务
