ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000069.SZ,20260625,1.66,1.7,1.64,1.66,1.68,-0.02,-1.1905,539042.57,89810.5908,000069,华侨城A,全国地产
000070.SZ,20260625,25.33,25.47,23.77,24.77,25.33,-0.56,-2.2108,1154074.26,2828213.01463,000070,特发信息,通信设备
000078.SZ,20260625,1.41,1.42,1.37,1.37,1.44,-0.07,-4.8611,795224.47,109552.26953,000078,ST海王,医药商业
000088.SZ,20260625,4.15,4.17,4.11,4.12,4.16,-0.04,-0.9615,155051.95,64041.60015,000088,盐田港,港口
000089.SZ,20260625,6.19,6.36,6.19,6.31,6.2,0.11,1.7742,136500.01,85715.25433,000089,深圳机场,机场
000090.SZ,20260625,3.24,3.27,3.18,3.22,3.24,-0.02,-0.6173,164664.94,52884.88228,000090,天健集团,建筑工程
000096.SZ,20260625,7.26,7.29,7.08,7.17,7.28,-0.11,-1.511,62484.0,44682.233,000096,广聚能源,石油贸易
000099.SZ,20260625,15.71,16.5,15.68,16.16,15.71,0.45,2.8644,192196.41,309256.67098,000099,中信海直,空运
000100.SZ,20260625,5.07,5.34,5.02,5.34,4.85,0.49,10.1031,22584805.51,11902149.5167,000100,TCL科技,元器件
000151.SZ,20260625,11.98,12.23,11.29,11.4,11.95,-0.55,-4.6025,186949.54,218162.6826,000151,中成股份,商贸代理
000153.SZ,20260625,5.31,5.31,5.12,5.23,5.33,-0.1,-1.8762,60329.8,31410.9508,000153,丰原药业,化学制药
000155.SZ,20260625,13.0,13.12,12.55,12.59,13.12,-0.53,-4.0396,333099.8,424594.98549,000155,川能动力,新型电力
000156.SZ,20260625,6.61,6.66,6.46,6.59,6.66,-0.07,-1.0511,89659.86,58716.12168,000156,华数传媒,影视音像
000157.SZ,20260625,7.3,7.55,7.29,7.34,7.27,0.07,0.9629,788194.23,584187.11286,000157,中联重科,工程机械
000158.SZ,20260625,13.9,14.03,13.24,13.28,13.88,-0.6,-4.3228,338575.32,455876.00228,000158,常山北明,软件服务
000159.SZ,20260625,5.75,5.77,5.38,5.51,5.79,-0.28,-4.8359,206423.57,114016.7226,000159,国际实业,石油贸易
000166.SZ,20260625,4.48,4.65,4.44,4.6,4.5,0.1,2.2222,1981189.54,903705.33347,000166,申万宏源,证券
000301.SZ,20260625,11.91,11.94,11.44,11.54,12.03,-0.49,-4.0732,241329.26,280382.53343,000301,东方盛虹,化纤
000333.SZ,20260625,76.64,78.37,76.2,76.5,76.63,-0.13,-0.1696,411489.53,3173689.87216,000333,美的集团,家用电器
000338.SZ,20260625,29.79,31.29,28.9,28.97,29.69,-0.72,-2.4251,1196229.12,3559701.61087,000338,潍柴动力,汽车配件
000400.SZ,20260625,22.31,22.43,21.91,22.03,22.34,-0.31,-1.3876,160453.37,353542.4242,000400,许继电气,电气设备
000401.SZ,20260625,3.52,3.54,3.45,3.5,3.53,-0.03,-0.8499,86164.01,30019.70946,000401,金隅冀东,水泥
000402.SZ,20260625,2.61,2.64,2.58,2.62,2.62,0.0,0.0,342891.33,89442.64068,000402,金融街,全国地产
000403.SZ,20260625,9.39,9.45,8.9,9.34,9.31,0.03,0.3222,179408.8,164722.53796,000403,派林生物,生物制药
000404.SZ,20260625,7.32,7.5,7.28,7.35,7.37,-0.02,-0.2714,104405.6,77069.05295,000404,长虹华意,家用电器
000407.SZ,20260625,3.83,3.84,3.76,3.77,3.82,-0.05,-1.3089,142347.0,53845.561,000407,胜利股份,供气供热
000408.SZ,20260625,71.0,71.67,69.6,70.1,73.2,-3.1,-4.235,205246.4,1445761.58245,000408,藏格矿业,农药化肥
000409.SZ,20260625,8.61,8.79,8.29,8.73,8.59,0.14,1.6298,103526.13,87695.85147,000409,云鼎科技,软件服务
000410.SZ,20260625,4.81,4.85,4.72,4.75,4.84,-0.09,-1.8595,181914.35,86817.66641,000410,沈阳机床,机床制造
000411.SZ,20260625,9.36,9.51,9.1,9.44,9.39,0.05,0.5325,55208.72,51295.4998,000411,英特集团,医药商业
000415.SZ,20260625,4.24,4.44,4.18,4.4,4.22,0.18,4.2654,764972.89,331086.17921,000415,渤海租赁,多元金融
000417.SZ,20260625,8.35,8.54,7.82,7.96,8.31,-0.35,-4.2118,841131.28,680817.66365,000417,合百集团,百货
000419.SZ,20260625,4.66,4.67,4.55,4.6,4.67,-0.07,-1.4989,50426.41,23241.88901,000419,通程控股,百货
000420.SZ,20260625,4.29,4.29,4.13,4.15,4.32,-0.17,-3.9352,933962.73,390054.74054,000420,吉林化纤,化纤
000421.SZ,20260625,5.22,5.27,5.12,5.16,5.25,-0.09,-1.7143,52287.0,27061.964,000421,南京公用,供气供热
000422.SZ,20260625,14.18,14.55,13.76,14.38,14.26,0.12,0.8415,617395.62,875008.73621,000422,湖北宜化,农药化肥
000423.SZ,20260625,44.22,45.0,43.41,43.73,44.33,-0.6,-1.3535,60127.58,264122.82149,000423,东阿阿胶,中成药
000425.SZ,20260625,8.35,8.64,8.18,8.24,8.33,-0.09,-1.0804,1803689.79,1512483.88902,000425,徐工机械,工程机械
000426.SZ,20260625,36.0,36.48,35.12,35.28,37.82,-2.54,-6.716,892935.1,3177914.21769,000426,兴业银锡,铅锌
000428.SZ,20260625,3.23,3.24,3.16,3.17,3.23,-0.06,-1.8576,92186.0,29409.16,000428,华天酒店,酒店餐饮
000429.SZ,20260625,13.65,13.8,13.47,13.76,13.67,0.09,0.6584,46514.36,63445.78908,000429,粤高速A,路桥
000430.SZ,20260625,7.35,8.0,7.31,7.68,7.48,0.2,2.6738,199140.94,153591.57364,000430,张家界,旅游景点
000488.SZ,20260625,2.0,2.01,1.94,1.94,2.04,-0.1,-4.902,208825.5,40722.0835,000488,ST晨鸣,造纸
000498.SZ,20260625,4.9,4.92,4.83,4.86,4.91,-0.05,-1.0183,65837.29,32090.00146,000498,山东路桥,建筑工程
000501.SZ,20260625,6.85,6.87,6.66,6.72,6.88,-0.16,-2.3256,80600.26,54486.55317,000501,武商集团,百货
000503.SZ,20260625,6.64,6.64,6.39,6.46,6.66,-0.2,-3.003,120363.22,78033.2943,000503,国新健康,软件服务
000504.SZ,20260625,7.89,7.89,7.46,7.52,7.89,-0.37,-4.6895,66610.0,50533.839,000504,南华生物,医疗保健
000505.SZ,20260625,5.21,5.23,5.1,5.15,5.22,-0.07,-1.341,66437.0,34234.854,000505,京粮控股,食品
000506.SZ,20260625,12.86,12.9,12.34,12.5,13.12,-0.62,-4.7256,380545.62,475676.99677,000506,招金黄金,黄金
000507.SZ,20260625,4.88,5.06,4.85,4.99,4.9,0.09,1.8367,154306.4,76578.86633,000507,珠海港,新型电力
000509.SZ,20260625,3.9,3.95,3.73,3.77,3.9,-0.13,-3.3333,484492.0,184969.102,000509,华塑控股,元器件
000510.SZ,20260625,24.29,26.5,23.41,26.0,24.53,1.47,5.9927,689429.58,1740505.71582,000510,新金路,化工原料
000513.SZ,20260625,29.45,29.62,28.77,29.46,29.66,-0.2,-0.6743,47935.68,139880.64452,000513,丽珠集团,化学制药
000514.SZ,20260625,3.81,3.84,3.72,3.77,3.82,-0.05,-1.3089,77001.04,28992.58968,000514,渝开发,区域地产
000516.SZ,20260625,4.05,4.07,3.94,3.94,4.12,-0.18,-4.3689,284651.1,112767.05692,000516,国际医学,医疗保健
000517.SZ,20260625,1.76,1.76,1.69,1.71,1.76,-0.05,-2.8409,292537.97,50312.51815,000517,荣安地产,区域地产
000518.SZ,20260625,3.3,3.35,3.16,3.28,3.34,-0.06,-1.7964,459564.02,148882.20138,000518,四环生物,生物制药
000519.SZ,20260625,21.5,22.46,20.6,21.64,21.57,0.07,0.3245,1345470.04,2884855.14686,000519,中兵红箭,专用机械
000520.SZ,20260625,3.88,3.92,3.74,3.86,3.95,-0.09,-2.2785,406525.63,155209.00366,000520,凤凰航运,水运
000521.SZ,20260625,5.2,5.23,5.05,5.06,5.2,-0.14,-2.6923,73362.2,37396.37485,000521,长虹美菱,家用电器
000523.SZ,20260625,2.71,2.72,2.62,2.64,2.72,-0.08,-2.9412,222572.0,59049.2198,000523,红棉股份,食品
000525.SZ,20260625,4.16,4.19,4.0,4.03,4.16,-0.13,-3.125,191888.44,77857.13086,000525,红太阳,农药化肥
000526.SZ,20260625,25.9,25.99,25.31,25.4,26.06,-0.66,-2.5326,21493.0,54980.621,000526,学大教育,文教休闲
000528.SZ,20260625,7.7,7.94,7.65,7.68,7.74,-0.06,-0.7752,327998.27,254708.81639,000528,柳工,工程机械
000529.SZ,20260625,4.53,4.53,4.39,4.47,4.51,-0.04,-0.8869,38932.99,17330.0406,000529,广弘控股,食品
000530.SZ,20260625,5.46,5.68,5.3,5.34,5.45,-0.11,-2.0183,352015.35,192837.38898,000530,冰山冷热,机械基件
000531.SZ,20260625,6.6,6.62,6.33,6.44,6.63,-0.19,-2.8658,156050.21,100148.30142,000531,穗恒运A,火力发电
000532.SZ,20260625,11.31,11.4,11.08,11.14,11.35,-0.21,-1.8502,55162.88,61707.07577,000532,华金资本,多元金融
000533.SZ,20260625,10.17,10.29,9.92,9.98,10.26,-0.28,-2.729,233198.23,233516.88579,000533,顺钠股份,电气设备
000534.SZ,20260625,29.2,29.96,28.52,28.86,29.32,-0.46,-1.5689,170391.12,493756.01307,000534,万泽股份,生物制药
000536.SZ,20260625,3.37,3.39,3.12,3.16,3.36,-0.2,-5.9524,791933.51,256534.97739,000536,华映科技,元器件
000537.SZ,20260625,7.76,7.81,7.6,7.64,7.81,-0.17,-2.1767,270854.15,207815.11228,000537,绿发电力,新型电力
000538.SZ,20260625,47.48,47.69,46.64,47.15,47.63,-0.48,-1.0078,106196.39,499966.54882,000538,云南白药,中成药
000539.SZ,20260625,6.81,6.84,6.65,6.71,6.91,-0.2,-2.8944,1089353.66,731324.00575,000539,粤电力A,火力发电
000541.SZ,20260625,4.95,5.03,4.89,5.03,4.97,0.06,1.2072,107782.09,53408.51059,000541,佛山照明,家用电器
000543.SZ,20260625,7.88,7.9,7.7,7.8,7.95,-0.15,-1.8868,360214.82,280077.67524,000543,皖能电力,火力发电
000544.SZ,20260625,7.42,7.42,7.22,7.26,7.41,-0.15,-2.0243,28111.49,20446.99059,000544,中原环保,环境保护
000545.SZ,20260625,2.62,2.7,2.53,2.62,2.66,-0.04,-1.5038,928675.7,243141.80824,000545,金浦钛业,化工原料
000546.SZ,20260625,5.33,5.45,5.12,5.13,5.41,-0.28,-5.1756,322103.0,167963.552,000546,金圆股份,环境保护
000547.SZ,20260625,18.91,19.35,18.41,18.52,19.09,-0.57,-2.9859,774504.52,1449730.86813,000547,航天发展,通信设备
000548.SZ,20260625,4.31,4.32,4.2,4.23,4.32,-0.09,-2.0833,56974.14,24149.65907,000548,湖南投资,路桥
000550.SZ,20260625,16.8,17.13,16.51,16.68,16.9,-0.22,-1.3018,30221.3,50372.20051,000550,江铃汽车,汽车整车
000551.SZ,20260625,16.61,17.53,16.53,17.18,16.81,0.37,2.2011,488119.46,833461.94093,000551,创元科技,专用机械
000552.SZ,20260625,2.38,2.39,2.33,2.34,2.4,-0.06,-2.5,465641.22,109813.85974,000552,甘肃能化,煤炭开采
000553.SZ,20260625,5.86,5.88,5.59,5.7,5.92,-0.22,-3.7162,117073.23,66622.48069,000553,安道麦A,农药化肥
000554.SZ,20260625,5.91,5.93,5.74,5.83,5.95,-0.12,-2.0168,119940.26,69675.93042,000554,泰山石油,石油贸易
000555.SZ,20260625,11.41,11.66,11.13,11.24,11.53,-0.29,-2.5152,250831.94,284001.9495,000555,神州信息,软件服务
000557.SZ,20260625,3.64,3.64,3.56,3.58,3.64,-0.06,-1.6484,95823.08,34407.71844,000557,西部创业,铁路
000558.SZ,20260625,3.25,3.26,3.18,3.21,3.26,-0.05,-1.5337,298461.66,95812.77467,000558,天府文旅,旅游景点
000559.SZ,20260625,13.41,13.82,13.18,13.33,13.58,-0.25,-1.8409,532724.7,715288.38398,000559,万向钱潮,汽车配件
000560.SZ,20260625,2.08,2.13,2.06,2.12,2.1,0.02,0.9524,740979.46,155437.02503,000560,我爱我家,房产服务
000561.SZ,20260625,7.47,7.6,7.31,7.43,7.49,-0.06,-0.8011,117422.0,87378.46,000561,烽火电子,通信设备
000563.SZ,20260625,2.89,2.94,2.85,2.92,2.89,0.03,1.0381,470048.23,136256.96667,000563,陕国投A,多元金融
000564.SZ,20260625,1.43,1.44,1.38,1.39,1.38,0.01,0.7246,2355725.52,331134.96396,000564,供销大集,百货
000565.SZ,20260625,6.02,6.05,5.85,5.92,6.03,-0.11,-1.8242,88482.96,52501.37269,000565,渝三峡A,染料涂料
000566.SZ,20260625,4.69,4.93,4.3,4.59,4.49,0.1,2.2272,1707985.48,780971.64629,000566,海南海药,化学制药
000567.SZ,20260625,6.0,6.1,5.85,5.99,5.96,0.03,0.5034,240341.74,143015.88962,000567,海德股份,多元金融
000568.SZ,20260625,76.46,79.66,76.25,78.38,76.87,1.51,1.9644,174963.39,1362651.59848,000568,泸州老窖,白酒
000570.SZ,20260625,4.93,4.93,4.78,4.81,4.94,-0.13,-2.6316,114673.48,55344.35429,000570,苏常柴A,农用机械
000571.SZ,20260625,6.15,6.77,6.15,6.7,6.26,0.44,7.0288,605016.19,387404.66994,000571,新大洲A,煤炭开采
000572.SZ,20260625,3.9,3.93,3.81,3.85,3.92,-0.07,-1.7857,352557.67,136005.9408,000572,海马汽车,汽车整车
000573.SZ,20260625,3.8,3.83,3.68,3.72,3.83,-0.11,-2.8721,172190.6,64256.0477,000573,粤宏远A,区域地产
000576.SZ,20260625,6.89,6.92,6.7,6.75,6.93,-0.18,-2.5974,68635.02,46433.31552,000576,甘化科工,电气设备
000581.SZ,20260625,17.55,17.75,17.38,17.47,17.55,-0.08,-0.4558,79714.44,139852.97544,000581,威孚高科,汽车配件
000582.SZ,20260625,11.21,11.23,10.83,10.83,11.33,-0.5,-4.4131,568248.93,623201.56299,000582,北部湾港,港口
000586.SZ,20260625,14.95,15.2,14.26,14.39,14.86,-0.47,-3.1629,91991.1,133693.9203,000586,汇源通信,通信设备
000589.SZ,20260625,4.19,4.25,4.16,4.21,4.21,0.0,0.0,236052.67,99298.26634,000589,贵州轮胎,汽车配件
000590.SZ,20260625,8.92,8.92,8.62,8.75,8.92,-0.17,-1.9058,34340.0,30032.764,000590,古汉医药,中成药
000591.SZ,20260625,4.5,4.55,4.44,4.46,4.53,-0.07,-1.5453,663764.14,296798.21258,000591,太阳能,新型电力
000592.SZ,20260625,6.93,7.21,6.81,6.87,6.95,-0.08,-1.1511,969523.44,672657.80341,000592,平潭发展,林业
000593.SZ,20260625,24.0,24.28,22.33,23.3,24.06,-0.76,-3.1588,238584.82,550085.5001,000593,德龙汇能,供气供热
000595.SZ,20260625,5.84,5.9,5.58,5.58,5.87,-0.29,-4.9404,161634.0,91301.431,000595,*ST宝实,新型电力
000596.SZ,20260625,77.66,83.18,77.0,81.1,78.2,2.9,3.7084,60005.48,483392.8877,000596,古井贡酒,白酒
000597.SZ,20260625,4.38,4.41,4.23,4.36,4.43,-0.07,-1.5801,121231.51,52305.129,000597,东北制药,化学制药
000598.SZ,20260625,6.66,6.68,6.46,6.53,6.66,-0.13,-1.952,281316.15,183837.12543,000598,兴蓉环境,水务
000599.SZ,20260625,4.46,4.48,4.37,4.4,4.47,-0.07,-1.566,127973.1,56528.34239,000599,青岛双星,汽车配件
000600.SZ,20260625,9.29,9.32,9.07,9.14,9.35,-0.21,-2.246,386465.85,354048.33108,000600,建投能源,火力发电
000601.SZ,20260625,6.25,6.29,6.07,6.13,6.26,-0.13,-2.0767,528205.84,324493.38438,000601,韶能股份,水力发电
000603.SZ,20260625,23.76,23.95,22.96,23.11,24.34,-1.23,-5.0534,298129.81,694045.76919,000603,盛达资源,铅锌
000605.SZ,20260625,5.73,5.75,5.57,5.62,5.75,-0.13,-2.2609,46660.88,26260.70014,000605,渤海股份,水务
000607.SZ,20260625,3.19,3.2,3.11,3.15,3.2,-0.05,-1.5625,106553.13,33579.16469,000607,华媒控股,广告包装
000608.SZ,20260625,7.2,7.38,6.76,6.83,7.39,-0.56,-7.5778,665630.33,463483.39679,000608,阳光股份,区域地产
000609.SZ,20260625,11.21,11.7,10.9,11.7,11.14,0.56,5.0269,147214.0,167499.292,000609,*ST中迪,区域地产
000610.SZ,20260625,5.66,5.8,5.62,5.62,5.92,-0.3,-5.0676,57582.0,32430.271,000610,*ST西旅,旅游服务
000612.SZ,20260625,11.68,11.84,11.31,11.4,12.0,-0.6,-5.0,551798.14,632196.46308,000612,焦作万方,铝
000615.SZ,20260625,3.21,3.21,3.06,3.06,3.22,-0.16,-4.9689,129432.4,40051.5162,000615,*ST美谷,医疗保健
000617.SZ,20260625,6.96,7.14,6.88,7.04,7.01,0.03,0.428,1037400.38,725757.2649,000617,中油资本,多元金融
000619.SZ,20260625,4.66,4.69,4.49,4.57,4.67,-0.1,-2.1413,77199.07,35247.25674,000619,海螺新材,其他建材
000620.SZ,20260625,3.04,3.28,3.0,3.11,2.98,0.13,4.3624,5820951.38,1836815.30872,000620,盈新发展,全国地产
000623.SZ,20260625,18.05,18.63,17.86,18.35,18.08,0.27,1.4934,199906.75,365611.37774,000623,吉林敖东,中成药
000625.SZ,20260625,6.97,7.12,6.91,7.03,7.02,0.01,0.1425,910065.34,638143.70362,000625,长安汽车,汽车整车
000626.SZ,20260625,6.83,6.85,6.58,6.65,6.79,-0.14,-2.0619,86327.32,57631.508,000626,远大控股,商贸代理
000628.SZ,20260625,51.33,52.48,49.29,50.25,51.68,-1.43,-2.767,101367.3,509258.1966,000628,高新发展,建筑工程
000629.SZ,20260625,3.27,3.32,3.16,3.18,3.27,-0.09,-2.7523,1350369.16,434253.23059,000629,钒钛股份,小金属
000630.SZ,20260625,6.74,6.87,6.63,6.68,6.94,-0.26,-3.7464,4891446.85,3292808.00664,000630,铜陵有色,铜
000631.SZ,20260625,3.01,3.08,2.93,2.93,2.99,-0.06,-2.0067,169664.36,50689.82608,000631,顺发恒能,综合类
000632.SZ,20260625,3.1,3.15,3.0,3.0,3.16,-0.16,-5.0633,124409.0,37512.973,000632,ST三木,综合类
000633.SZ,20260625,4.95,5.05,4.82,4.91,4.99,-0.08,-1.6032,97151.0,47611.986,000633,合金投资,小金属
000635.SZ,20260625,6.3,6.48,6.18,6.3,6.37,-0.07,-1.0989,64009.82,40246.34912,000635,英力特,化工原料
000636.SZ,20260625,73.1,79.62,71.0,79.62,72.38,7.24,10.0028,1450513.12,11175159.673,000636,风华高科,元器件
000637.SZ,20260625,3.72,3.72,3.56,3.6,3.69,-0.09,-2.439,99061.5,35750.194,000637,茂化实华,石油加工
000639.SZ,20260625,1.24,1.24,1.19,1.19,1.25,-0.06,-4.8,414203.93,49738.23667,000639,ST西王,食品
000650.SZ,20260625,5.16,5.18,5.05,5.13,5.18,-0.05,-0.9653,111270.66,56841.19425,000650,仁和药业,中成药
000651.SZ,20260625,37.06,37.65,36.97,37.16,37.11,0.05,0.1347,572196.35,2133144.79411,000651,格力电器,家用电器
000652.SZ,20260625,3.4,3.43,3.33,3.39,3.42,-0.03,-0.8772,111856.8,37765.1848,000652,泰达股份,批发业
000655.SZ,20260625,6.74,6.77,6.61,6.67,6.7,-0.03,-0.4478,60913.98,40675.5208,000655,金岭矿业,普钢
000656.SZ,20260625,1.21,1.21,1.17,1.17,1.23,-0.06,-4.878,983170.0,115670.154,000656,*ST金科,全国地产
000657.SZ,20260625,101.0,107.58,98.0,105.68,100.08,5.6,5.5955,1029206.23,10708709.6135,000657,中钨高新,小金属
000659.SZ,20260625,3.24,3.45,3.15,3.29,3.24,0.05,1.5432,398730.0,131731.794,000659,珠海中富,广告包装
000661.SZ,20260625,65.07,66.36,62.95,65.61,65.46,0.15,0.2291,93178.93,601374.45898,000661,长春高新,生物制药
000663.SZ,20260625,5.34,5.39,5.18,5.21,5.34,-0.13,-2.4345,73430.84,38490.24332,000663,永安林业,林业
000665.SZ,20260625,3.82,3.84,3.73,3.81,3.85,-0.04,-1.039,132186.6,49892.18093,000665,湖北广电,影视音像
000668.SZ,20260625,21.81,21.81,20.7,21.06,21.65,-0.59,-2.7252,39022.73,82585.28238,000668,荣丰控股,房产服务
000669.SZ,20260625,3.88,3.96,3.72,3.81,3.92,-0.11,-2.8061,106794.2,41091.0522,000669,ST金鸿,供气供热
000670.SZ,20260625,7.95,8.22,7.6,8.14,7.77,0.37,4.7619,781029.88,620558.491,000670,盈方微,元器件
000672.SZ,20260625,21.54,22.88,21.54,21.87,21.55,0.32,1.4849,540635.11,1196008.62407,000672,上峰材料,水泥
000676.SZ,20260625,5.33,5.37,5.2,5.24,5.37,-0.13,-2.4209,258905.03,136391.70116,000676,智度股份,互联网
000677.SZ,20260625,1.68,1.68,1.61,1.62,1.6,0.02,1.25,529818.32,88213.81753,000677,ST海龙,化纤
000678.SZ,20260625,8.94,8.98,8.54,8.72,8.95,-0.23,-2.5698,171827.83,149680.49976,000678,襄阳轴承,汽车配件
000679.SZ,20260625,6.84,7.08,6.5,6.57,6.88,-0.31,-4.5058,191369.0,128153.644,000679,大连友谊,百货
000680.SZ,20260625,9.77,10.08,9.76,9.85,9.88,-0.03,-0.3036,219323.38,217465.84228,000680,山推股份,工程机械
000681.SZ,20260625,21.56,21.7,20.85,21.01,21.77,-0.76,-3.491,367866.39,776218.6028,000681,视觉中国,互联网
000682.SZ,20260625,13.68,13.84,13.16,13.2,13.75,-0.55,-4.0,316545.86,422523.83404,000682,东方电子,电气设备
000683.SZ,20260625,6.25,6.34,6.08,6.22,6.27,-0.05,-0.7974,619301.65,384398.0518,000683,博源化工,化工原料
