ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000065.SZ,20260727,8.98,9.29,8.98,9.18,8.89,0.29,3.2621,144132.0,132070.40619,000065,北方国际,建筑工程
000066.SZ,20260727,14.49,14.89,14.12,14.87,14.49,0.38,2.6225,937861.96,1370262.92671,000066,中国长城,IT设备
000068.SZ,20260727,2.62,2.7,2.59,2.69,2.62,0.07,2.6718,90934.0,24268.963,000068,华控赛格,环境保护
000069.SZ,20260727,1.64,1.68,1.63,1.67,1.64,0.03,1.8293,438193.02,72872.76622,000069,华侨城A,全国地产
000070.SZ,20260727,12.9,13.74,12.89,13.66,13.0,0.66,5.0769,470890.83,631776.64519,000070,特发信息,通信设备
000078.SZ,20260727,1.53,1.62,1.52,1.59,1.53,0.06,3.9216,900397.03,143013.74495,000078,ST海王,医药商业
000088.SZ,20260727,4.32,4.37,4.31,4.35,4.33,0.02,0.4619,182592.78,79408.31668,000088,盐田港,港口
000089.SZ,20260727,6.54,6.61,6.48,6.5,6.54,-0.04,-0.6116,189506.0,123372.25108,000089,深圳机场,机场
000090.SZ,20260727,3.23,3.3,3.2,3.27,3.24,0.03,0.9259,147374.71,48182.07346,000090,天健集团,建筑工程
000096.SZ,20260727,7.37,7.52,7.21,7.47,7.44,0.03,0.4032,66992.0,49702.649,000096,广聚能源,石油贸易
000099.SZ,20260727,13.56,13.86,13.5,13.82,13.56,0.26,1.9174,59491.54,82008.3075,000099,中信海直,空运
000100.SZ,20260727,5.05,5.11,4.91,5.1,5.04,0.06,1.1905,5042345.35,2531120.52275,000100,TCL科技,元器件
000151.SZ,20260727,8.98,9.26,8.98,9.25,9.0,0.25,2.7778,46087.0,42212.526,000151,中成股份,商贸代理
000153.SZ,20260727,5.2,5.37,5.18,5.32,5.2,0.12,2.3077,64647.53,34401.31696,000153,丰原药业,化学制药
000155.SZ,20260727,11.6,12.15,11.41,12.06,11.66,0.4,3.4305,621225.51,735218.48132,000155,川能动力,新型电力
000156.SZ,20260727,6.49,6.64,6.45,6.62,6.48,0.14,2.1605,77488.24,51096.04615,000156,华数传媒,影视音像
000157.SZ,20260727,7.4,7.5,7.36,7.46,7.39,0.07,0.9472,455534.48,339293.9296,000157,中联重科,工程机械
000158.SZ,20260727,12.1,12.57,11.96,12.56,12.14,0.42,3.4596,297750.93,370273.24822,000158,常山北明,软件服务
000159.SZ,20260727,4.98,5.15,4.96,5.13,5.03,0.1,1.9881,67098.77,34165.00647,000159,国际实业,石油贸易
000166.SZ,20260727,4.63,4.68,4.6,4.66,4.64,0.02,0.431,634622.24,294925.82715,000166,申万宏源,证券
000301.SZ,20260727,11.4,11.69,11.35,11.68,11.6,0.08,0.6897,222383.0,257719.20548,000301,东方盛虹,化纤
000333.SZ,20260727,84.03,84.55,83.2,84.13,84.5,-0.37,-0.4379,228192.03,1919459.06089,000333,美的集团,家用电器
000338.SZ,20260727,27.73,28.45,27.41,28.45,27.62,0.83,3.0051,813488.73,2280805.48471,000338,潍柴动力,汽车配件
000400.SZ,20260727,22.11,22.72,22.0,22.3,22.19,0.11,0.4957,203950.91,454019.46608,000400,许继电气,电气设备
000401.SZ,20260727,3.52,3.59,3.51,3.58,3.52,0.06,1.7045,68831.86,24512.5043,000401,金隅冀东,水泥
000402.SZ,20260727,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,294537.75,70268.4124,000402,金融街,全国地产
000403.SZ,20260727,9.41,9.86,9.37,9.67,9.44,0.23,2.4364,120730.87,116888.97396,000403,派林生物,生物制药
000404.SZ,20260727,7.23,7.51,7.21,7.47,7.23,0.24,3.3195,103108.77,76603.52106,000404,长虹华意,家用电器
000407.SZ,20260727,3.74,3.88,3.7,3.86,3.78,0.08,2.1164,131287.0,50164.545,000407,胜利股份,供气供热
000408.SZ,20260727,78.19,80.0,78.13,79.73,77.27,2.46,3.1836,112960.22,895078.49058,000408,藏格矿业,农药化肥
000409.SZ,20260727,8.26,8.41,8.22,8.41,8.29,0.12,1.4475,55986.47,46768.73836,000409,云鼎科技,软件服务
000410.SZ,20260727,4.61,4.74,4.55,4.72,4.6,0.12,2.6087,129697.0,60630.301,000410,沈阳机床,机床制造
000411.SZ,20260727,9.1,9.33,9.02,9.3,9.08,0.22,2.4229,32263.0,29903.218,000411,英特集团,医药商业
000415.SZ,20260727,4.11,4.31,4.11,4.29,4.12,0.17,4.1262,619255.2,262965.4242,000415,渤海租赁,多元金融
000417.SZ,20260727,6.25,6.25,5.72,5.94,6.36,-0.42,-6.6038,726239.22,429673.89111,000417,合百集团,百货
000419.SZ,20260727,4.55,4.66,4.53,4.62,4.54,0.08,1.7621,54812.0,25336.467,000419,通程控股,百货
000420.SZ,20260727,3.56,3.67,3.56,3.66,3.58,0.08,2.2346,366184.94,133240.34008,000420,吉林化纤,化纤
000421.SZ,20260727,5.11,5.26,5.1,5.24,5.16,0.08,1.5504,55218.0,28794.327,000421,南京公用,供气供热
000422.SZ,20260727,12.73,13.13,12.57,12.99,12.86,0.13,1.0109,207572.76,267781.24725,000422,湖北宜化,农药化肥
000423.SZ,20260727,50.65,51.98,50.24,51.8,50.88,0.92,1.8082,57476.16,296565.08639,000423,东阿阿胶,中成药
000425.SZ,20260727,8.89,8.97,8.72,8.8,8.89,-0.09,-1.0124,901607.64,794600.54932,000425,徐工机械,工程机械
000426.SZ,20260727,32.49,33.35,31.8,33.33,31.37,1.96,6.248,591340.33,1927407.01404,000426,兴业银锡,铅锌
000428.SZ,20260727,3.25,3.34,3.16,3.34,3.04,0.3,9.8684,357080.95,117270.15277,000428,华天酒店,酒店餐饮
000429.SZ,20260727,14.38,15.3,14.27,15.06,14.38,0.68,4.7288,143528.39,213771.73652,000429,粤高速A,路桥
000430.SZ,20260727,5.87,6.18,5.86,6.13,5.85,0.28,4.7863,101331.44,61374.97818,000430,张家界,旅游景点
000488.SZ,20260727,1.9,1.92,1.88,1.92,1.9,0.02,1.0526,62673.0,11963.276,000488,ST晨鸣,造纸
000498.SZ,20260727,4.92,4.99,4.91,4.97,4.93,0.04,0.8114,78460.99,38948.46408,000498,山东路桥,建筑工程
000501.SZ,20260727,6.7,6.86,6.65,6.82,6.71,0.11,1.6393,57758.46,39366.08842,000501,武商集团,百货
000503.SZ,20260727,6.18,6.53,6.12,6.52,6.2,0.32,5.1613,208702.5,134139.99908,000503,国新健康,软件服务
000504.SZ,20260727,7.37,7.64,7.31,7.61,7.39,0.22,2.977,62375.0,47127.98,000504,南华生物,医疗保健
000505.SZ,20260727,5.23,5.41,5.22,5.37,5.25,0.12,2.2857,55558.16,29776.18352,000505,京粮控股,食品
000506.SZ,20260727,12.6,12.98,12.19,12.72,12.04,0.68,5.6478,665861.4,838432.9483,000506,招金黄金,黄金
000507.SZ,20260727,4.8,5.08,4.8,5.05,4.83,0.22,4.5549,242917.06,120839.92856,000507,珠海港,新型电力
000509.SZ,20260727,2.71,2.94,2.7,2.88,2.75,0.13,4.7273,307538.0,87800.143,000509,华塑控股,元器件
000510.SZ,20260727,14.5,15.25,14.19,15.18,14.5,0.68,4.6897,360710.49,532502.27843,000510,新金路,化工原料
000513.SZ,20260727,29.88,30.76,29.73,30.66,29.96,0.7,2.3364,55388.1,168405.05024,000513,丽珠集团,化学制药
000514.SZ,20260727,3.58,3.7,3.55,3.68,3.59,0.09,2.507,82125.0,30100.795,000514,渝开发,区域地产
000516.SZ,20260727,4.03,4.21,4.02,4.19,4.05,0.14,3.4568,299198.0,124623.959,000516,国际医学,医疗保健
000517.SZ,20260727,1.64,1.68,1.63,1.68,1.65,0.03,1.8182,163585.87,27259.79141,000517,荣安地产,区域地产
000518.SZ,20260727,3.43,3.79,3.4,3.62,3.47,0.15,4.3228,624567.91,226330.96578,000518,四环生物,生物制药
000519.SZ,20260727,13.78,14.49,13.51,14.3,14.17,0.13,0.9174,697656.89,982915.77049,000519,中兵红箭,专用机械
000520.SZ,20260727,3.77,3.89,3.7,3.87,3.8,0.07,1.8421,255961.14,97110.68078,000520,凤凰航运,水运
000521.SZ,20260727,4.78,4.87,4.75,4.85,4.76,0.09,1.8908,76137.26,36778.0517,000521,长虹美菱,家用电器
000523.SZ,20260727,2.64,2.75,2.63,2.73,2.65,0.08,3.0189,217957.2,59168.5698,000523,红棉股份,食品
000524.SZ,20260727,8.14,8.48,8.13,8.43,8.09,0.34,4.2027,124118.0,103916.268,000524,岭南控股,旅游服务
000525.SZ,20260727,4.35,4.46,4.3,4.44,4.36,0.08,1.8349,165257.05,72513.16799,000525,红太阳,农药化肥
000526.SZ,20260727,32.43,32.95,31.9,32.73,32.48,0.25,0.7697,40181.01,130778.58168,000526,学大教育,文教休闲
000528.SZ,20260727,8.45,8.61,8.39,8.52,8.49,0.03,0.3534,314737.63,268260.70629,000528,柳工,工程机械
000529.SZ,20260727,4.45,4.57,4.41,4.53,4.46,0.07,1.5695,31280.29,14163.90879,000529,广弘控股,食品
000530.SZ,20260727,4.62,4.75,4.6,4.73,4.62,0.11,2.381,90089.27,42444.75216,000530,冰山冷热,机械基件
000531.SZ,20260727,5.71,5.83,5.65,5.78,5.72,0.06,1.049,97548.0,56479.87303,000531,穗恒运A,火力发电
000532.SZ,20260727,9.8,10.15,9.72,10.14,9.79,0.35,3.5751,48816.0,49059.3262,000532,华金资本,多元金融
000533.SZ,20260727,10.09,10.51,10.08,10.51,9.55,0.96,10.0524,651495.9,675427.07615,000533,顺钠股份,电气设备
000534.SZ,20260727,24.86,26.8,24.64,26.54,24.98,1.56,6.245,146424.62,378884.67063,000534,万泽股份,生物制药
000536.SZ,20260727,2.98,3.13,2.95,3.11,2.97,0.14,4.7138,597105.76,183288.38164,000536,华映科技,元器件
000537.SZ,20260727,7.37,7.66,7.34,7.62,7.4,0.22,2.973,228756.48,172972.72352,000537,绿发电力,新型电力
000538.SZ,20260727,50.96,51.53,50.66,51.12,51.0,0.12,0.2353,89020.99,455458.15274,000538,云南白药,中成药
000539.SZ,20260727,5.59,5.82,5.45,5.73,5.66,0.07,1.2367,1030965.83,582714.00658,000539,粤电力A,火力发电
000541.SZ,20260727,4.81,4.88,4.79,4.87,4.8,0.07,1.4583,47787.0,23207.363,000541,佛山照明,家用电器
000543.SZ,20260727,7.67,7.83,7.66,7.81,7.71,0.1,1.297,238394.46,185233.71387,000543,皖能电力,火力发电
000544.SZ,20260727,7.14,7.24,7.12,7.23,7.15,0.08,1.1189,43102.19,31012.5524,000544,中原环保,环境保护
000545.SZ,20260727,2.36,2.43,2.33,2.42,2.38,0.04,1.6807,274233.14,65694.7416,000545,金浦钛业,化工原料
000546.SZ,20260727,4.07,4.2,4.05,4.17,4.02,0.15,3.7313,167437.78,69489.63714,000546,金圆股份,环境保护
000547.SZ,20260727,13.83,14.25,13.54,14.23,13.83,0.4,2.8923,658146.98,925546.88738,000547,航天发展,通信设备
000548.SZ,20260727,4.05,4.15,4.04,4.12,4.05,0.07,1.7284,54390.0,22376.92799,000548,湖南投资,路桥
000550.SZ,20260727,16.17,16.44,16.17,16.25,16.2,0.05,0.3086,26143.0,42631.379,000550,江铃汽车,汽车整车
000551.SZ,20260727,12.48,12.91,12.35,12.91,12.53,0.38,3.0327,155052.54,196987.11456,000551,创元科技,专用机械
000552.SZ,20260727,2.51,2.6,2.47,2.59,2.55,0.04,1.5686,678613.0,172937.387,000552,甘肃能化,煤炭开采
000553.SZ,20260727,5.07,5.15,5.05,5.13,5.09,0.04,0.7859,61234.0,31352.817,000553,安道麦A,农药化肥
000554.SZ,20260727,6.06,6.22,5.86,6.18,6.46,-0.28,-4.3344,389702.7,235421.60347,000554,泰山石油,石油贸易
000555.SZ,20260727,10.12,10.41,10.0,10.36,10.13,0.23,2.2705,222695.56,228938.85547,000555,神州信息,软件服务
000557.SZ,20260727,3.5,3.57,3.48,3.56,3.52,0.04,1.1364,66288.46,23543.95976,000557,西部创业,铁路
000558.SZ,20260727,3.15,3.29,3.14,3.28,3.14,0.14,4.4586,377031.19,122332.67585,000558,天府文旅,旅游景点
000559.SZ,20260727,10.31,10.65,10.31,10.63,10.32,0.31,3.0039,283762.64,299376.36757,000559,万向钱潮,汽车配件
000560.SZ,20260727,2.08,2.18,2.07,2.16,2.09,0.07,3.3493,762062.21,163330.47534,000560,我爱我家,房产服务
000561.SZ,20260727,6.93,7.17,6.87,7.15,6.96,0.19,2.7299,95849.86,68059.58714,000561,烽火电子,通信设备
000563.SZ,20260727,2.98,3.02,2.96,3.0,2.98,0.02,0.6711,353811.07,106019.80126,000563,陕国投A,多元金融
000564.SZ,20260727,1.31,1.36,1.31,1.35,1.31,0.04,3.0534,1890227.11,253612.65758,000564,供销大集,百货
000565.SZ,20260727,5.29,5.45,5.24,5.41,5.25,0.16,3.0476,93739.0,50481.386,000565,渝三峡A,染料涂料
000566.SZ,20260727,4.87,5.3,4.7,5.3,4.82,0.48,9.9585,851506.4,442374.633,000566,海南海药,化学制药
000567.SZ,20260727,5.41,5.63,5.38,5.61,5.43,0.18,3.3149,200057.03,111073.08494,000567,海德股份,多元金融
000568.SZ,20260727,83.56,84.65,82.91,83.73,83.01,0.72,0.8674,81741.61,684743.05408,000568,泸州老窖,白酒
000570.SZ,20260727,4.73,4.84,4.72,4.82,4.74,0.08,1.6878,90834.0,43668.115,000570,苏常柴A,农用机械
000571.SZ,20260727,5.9,6.15,5.79,6.15,5.96,0.19,3.1879,219067.86,131349.29337,000571,新大洲A,煤炭开采
000572.SZ,20260727,3.4,3.55,3.38,3.54,3.4,0.14,4.1176,423150.53,148405.66662,000572,海马汽车,汽车整车
000573.SZ,20260727,3.4,3.66,3.39,3.55,3.41,0.14,4.1056,178949.0,63446.737,000573,粤宏远A,区域地产
000576.SZ,20260727,6.3,6.67,6.2,6.65,6.39,0.26,4.0689,180357.0,118061.706,000576,甘化科工,电气设备
000581.SZ,20260727,16.89,17.06,16.81,17.05,16.88,0.17,1.0071,51984.0,88370.862,000581,威孚高科,汽车配件
000582.SZ,20260727,11.79,12.58,11.79,12.45,11.72,0.73,6.2287,528169.12,649407.18581,000582,北部湾港,港口
000586.SZ,20260727,10.09,10.69,10.09,10.68,10.22,0.46,4.501,46326.0,48783.071,000586,汇源通信,通信设备
000589.SZ,20260727,4.24,4.3,4.23,4.29,4.23,0.06,1.4184,146550.4,62717.8394,000589,贵州轮胎,汽车配件
000590.SZ,20260727,7.77,8.01,7.66,7.98,7.71,0.27,3.5019,36656.0,29068.33,000590,古汉医药,中成药
000591.SZ,20260727,4.38,4.47,4.35,4.46,4.39,0.07,1.5945,409479.4,181873.3948,000591,太阳能,新型电力
000592.SZ,20260727,5.48,5.82,5.32,5.82,5.52,0.3,5.4348,1769550.22,1002244.29486,000592,平潭发展,林业
000593.SZ,20260727,16.71,17.59,15.92,17.27,17.6,-0.33,-1.875,212949.54,357165.30418,000593,德龙汇能,供气供热
000595.SZ,20260727,5.46,6.21,5.46,5.88,6.07,-0.19,-3.1301,1002368.05,585375.3821,000595,新能股份,新型电力
000596.SZ,20260727,87.05,88.78,86.5,87.75,87.52,0.23,0.2628,53971.41,472948.24672,000596,古井贡酒,白酒
000597.SZ,20260727,4.5,4.61,4.47,4.6,4.5,0.1,2.2222,99200.92,45422.36458,000597,东北制药,化学制药
000598.SZ,20260727,7.21,7.35,7.2,7.35,7.26,0.09,1.2397,279418.74,203094.06824,000598,兴蓉环境,水务
000599.SZ,20260727,4.32,4.49,4.31,4.48,4.32,0.16,3.7037,143335.71,63772.48695,000599,青岛双星,汽车配件
000600.SZ,20260727,8.48,8.79,8.43,8.77,8.57,0.2,2.3337,317693.18,274841.53454,000600,建投能源,火力发电
000601.SZ,20260727,6.19,6.48,6.11,6.47,6.24,0.23,3.6859,677505.29,430329.57764,000601,韶能股份,水力发电
000603.SZ,20260727,25.14,25.78,23.19,24.93,24.8,0.13,0.5242,736090.35,1793611.21407,000603,盛达资源,铅锌
000605.SZ,20260727,5.15,5.36,5.13,5.33,5.17,0.16,3.0948,50370.0,26715.86,000605,渤海股份,水务
000607.SZ,20260727,3.18,3.32,3.16,3.3,3.19,0.11,3.4483,114430.0,37378.784,000607,华媒控股,广告包装
000608.SZ,20260727,6.44,6.64,6.33,6.64,6.52,0.12,1.8405,286946.6,185569.80872,000608,阳光股份,区域地产
000609.SZ,20260727,9.05,9.2,8.67,9.18,9.1,0.08,0.8791,63502.0,57277.741,000609,*ST中迪,区域地产
000610.SZ,20260727,5.06,5.33,5.06,5.29,5.07,0.22,4.3393,27391.0,14294.631,000610,*ST西旅,旅游服务
000612.SZ,20260727,10.46,10.64,10.41,10.62,10.41,0.21,2.0173,239082.23,252099.02216,000612,焦作万方,铝
000615.SZ,20260727,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,38486.1,11432.4201,000615,*ST美谷,医疗保健
000617.SZ,20260727,6.71,6.9,6.66,6.89,6.83,0.06,0.8785,795747.74,542313.797,000617,中油资本,多元金融
000619.SZ,20260727,4.19,4.32,4.18,4.28,4.18,0.1,2.3923,72750.65,31112.35755,000619,海螺新材,其他建材
000620.SZ,20260727,2.68,2.73,2.64,2.73,2.69,0.04,1.487,1494898.09,403479.61206,000620,盈新发展,全国地产
000623.SZ,20260727,17.69,18.08,17.61,18.03,17.67,0.36,2.0374,115488.7,206963.2579,000623,吉林敖东,中成药
000625.SZ,20260727,7.16,7.33,7.16,7.26,7.2,0.06,0.8333,530771.25,384500.8353,000625,长安汽车,汽车整车
000626.SZ,20260727,6.5,6.79,6.44,6.75,6.43,0.32,4.9767,121990.24,81585.77594,000626,远大控股,商贸代理
000628.SZ,20260727,35.17,36.36,34.58,36.29,35.76,0.53,1.4821,84997.93,303409.89974,000628,高新发展,建筑工程
000629.SZ,20260727,3.02,3.08,3.01,3.08,3.02,0.06,1.9868,840248.76,255993.41415,000629,钒钛股份,小金属
000630.SZ,20260727,6.09,6.16,6.02,6.16,6.01,0.15,2.4958,1843719.07,1124534.34577,000630,铜陵有色,铜
000631.SZ,20260727,2.8,2.91,2.8,2.9,2.82,0.08,2.8369,124300.64,35772.24505,000631,顺发恒能,综合类
000632.SZ,20260727,2.93,3.03,2.88,3.01,2.88,0.13,4.5139,61217.0,18117.628,000632,ST三木,综合类
000633.SZ,20260727,4.69,4.82,4.65,4.76,4.69,0.07,1.4925,83090.0,39582.463,000633,合金投资,小金属
000635.SZ,20260727,5.81,6.05,5.81,6.03,5.87,0.16,2.7257,44638.0,26703.581,000635,英力特,化工原料
000636.SZ,20260727,40.94,44.24,40.01,44.24,40.22,4.02,9.995,1282927.48,5540606.80334,000636,风华高科,元器件
000637.SZ,20260727,3.42,3.57,3.37,3.53,3.44,0.09,2.6163,117011.01,40909.22755,000637,茂化实华,石油加工
000639.SZ,20260727,1.35,1.42,1.33,1.4,1.35,0.05,3.7037,416271.35,57544.34465,000639,ST西王,食品
000650.SZ,20260727,5.27,5.49,5.25,5.45,5.26,0.19,3.6122,230934.51,124925.81844,000650,仁和药业,中成药
000651.SZ,20260727,40.43,40.68,40.22,40.39,40.46,-0.07,-0.173,359255.04,1451920.8383,000651,格力电器,家用电器
000652.SZ,20260727,3.47,3.53,3.44,3.52,3.45,0.07,2.029,83164.01,29127.15152,000652,泰达股份,批发业
000655.SZ,20260727,6.38,6.54,6.38,6.51,6.38,0.13,2.0376,47323.0,30717.061,000655,金岭矿业,普钢
000656.SZ,20260727,1.24,1.26,1.23,1.26,1.24,0.02,1.6129,1158129.28,144741.18966,000656,金科股份,全国地产
000657.SZ,20260727,56.34,58.99,54.43,58.99,55.51,3.48,6.2691,541218.85,3090142.26541,000657,中钨高新,小金属
000659.SZ,20260727,2.37,2.58,2.36,2.52,2.39,0.13,5.4393,380148.22,95038.60696,000659,珠海中富,广告包装
000661.SZ,20260727,76.29,80.4,76.01,79.8,75.41,4.39,5.8215,110183.91,868313.40649,000661,长春高新,生物制药
000663.SZ,20260727,4.74,4.92,4.69,4.9,4.72,0.18,3.8136,69696.94,33912.01966,000663,永安林业,林业
000665.SZ,20260727,3.61,3.85,3.56,3.74,3.6,0.14,3.8889,196886.38,73420.79275,000665,湖北广电,影视音像
000668.SZ,20260727,17.67,19.44,17.11,19.02,17.67,1.35,7.6401,97268.03,182261.79138,000668,荣丰控股,房产服务
000669.SZ,20260727,3.33,3.42,3.3,3.4,3.35,0.05,1.4925,26206.0,8850.303,000669,ST金鸿,供气供热
000670.SZ,20260727,6.45,6.97,6.4,6.93,6.34,0.59,9.306,1020253.0,687040.999,000670,盈方微,元器件
000672.SZ,20260727,14.82,14.82,14.02,14.02,15.58,-1.56,-10.0128,434796.65,618430.43955,000672,上峰材料,水泥
000676.SZ,20260727,6.43,7.12,6.17,7.12,6.47,0.65,10.0464,1248726.96,828321.77347,000676,智度股份,互联网
000677.SZ,20260727,1.5,1.57,1.49,1.57,1.5,0.07,4.6667,368458.36,56491.32872,000677,ST海龙,化纤
000678.SZ,20260727,7.61,7.96,7.59,7.94,7.66,0.28,3.6554,90848.19,71676.65437,000678,襄阳轴承,汽车配件
000679.SZ,20260727,5.17,5.5,5.11,5.43,5.14,0.29,5.642,90492.61,48679.35296,000679,大连友谊,百货
000680.SZ,20260727,10.46,10.69,10.4,10.6,10.47,0.13,1.2416,160657.49,169650.19505,000680,山推股份,工程机械
000681.SZ,20260727,15.46,16.07,15.3,16.05,15.5,0.55,3.5484,211629.62,335504.26395,000681,视觉中国,互联网
000682.SZ,20260727,11.57,11.84,11.51,11.78,11.66,0.12,1.0292,149998.4,176554.42833,000682,东方电子,电气设备
000683.SZ,20260727,6.08,6.2,5.99,6.18,6.04,0.14,2.3179,666874.05,407248.11358,000683,博源化工,化工原料
000685.SZ,20260727,10.89,10.96,10.68,10.94,10.92,0.02,0.1832,176359.73,191061.63819,000685,中山公用,水务
000686.SZ,20260727,7.92,8.02,7.86,8.01,7.91,0.1,1.2642,146702.36,116754.69648,000686,东北证券,证券
000688.SZ,20260727,27.82,28.63,27.46,28.32,27.74,0.58,2.0908,240530.71,676776.08385,000688,国城矿业,铅锌
000690.SZ,20260727,4.76,4.95,4.73,4.93,4.79,0.14,2.9228,700604.23,342889.91832,000690,宝新能源,火力发电
000691.SZ,20260727,9.34,9.65,9.19,9.5,9.4,0.1,1.0638,60605.0,57442.259,000691,亚太实业,化工原料
