ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000410.SZ,20260715,4.48,4.65,4.45,4.6,4.49,0.11,2.4499,191871.9,88060.84486,000410,沈阳机床,机床制造
000411.SZ,20260715,9.3,9.73,9.22,9.69,9.41,0.28,2.9756,68113.11,65378.89838,000411,英特集团,医药商业
000415.SZ,20260715,4.29,4.49,4.26,4.45,4.31,0.14,3.2483,738793.33,324779.07462,000415,渤海租赁,多元金融
000417.SZ,20260715,6.86,7.09,6.55,6.58,6.83,-0.25,-3.6603,537783.98,364023.166,000417,合百集团,百货
000419.SZ,20260715,4.75,4.88,4.75,4.83,4.79,0.04,0.8351,91938.58,44455.05452,000419,通程控股,百货
000420.SZ,20260715,3.64,3.71,3.62,3.7,3.66,0.04,1.0929,431263.5,158909.3525,000420,吉林化纤,化纤
000421.SZ,20260715,5.31,5.39,5.25,5.35,5.3,0.05,0.9434,60959.0,32524.032,000421,南京公用,供气供热
000422.SZ,20260715,12.65,12.98,12.46,12.97,12.8,0.17,1.3281,204016.02,261218.95691,000422,湖北宜化,农药化肥
000423.SZ,20260715,48.88,50.24,48.8,50.05,49.07,0.98,1.9971,51561.94,257022.83816,000423,东阿阿胶,中成药
000425.SZ,20260715,8.22,8.75,8.17,8.39,8.22,0.17,2.0681,1651544.2,1398225.71144,000425,徐工机械,工程机械
000426.SZ,20260715,32.54,32.58,30.44,30.56,31.97,-1.41,-4.4104,499198.5,1555437.33062,000426,兴业银锡,铅锌
000428.SZ,20260715,3.07,3.17,3.05,3.13,3.08,0.05,1.6234,109822.31,34357.90956,000428,华天酒店,酒店餐饮
000429.SZ,20260715,13.79,13.99,13.65,13.96,13.83,0.13,0.94,66963.21,92482.58197,000429,粤高速A,路桥
000430.SZ,20260715,6.11,6.25,6.05,6.19,6.16,0.03,0.487,76338.0,47112.027,000430,张家界,旅游景点
000488.SZ,20260715,1.95,1.99,1.93,1.94,1.95,-0.01,-0.5128,117758.0,23024.524,000488,ST晨鸣,造纸
000498.SZ,20260715,4.97,5.08,4.95,5.07,4.97,0.1,2.0121,96900.34,48740.4557,000498,山东路桥,建筑工程
000501.SZ,20260715,6.81,7.15,6.78,7.02,6.86,0.16,2.3324,104010.77,72764.67975,000501,武商集团,百货
000503.SZ,20260715,6.42,6.75,6.35,6.63,6.45,0.18,2.7907,190106.35,125541.5644,000503,国新健康,软件服务
000504.SZ,20260715,7.8,8.51,7.7,8.51,7.74,0.77,9.9483,124343.0,104283.61435,000504,南华生物,医疗保健
000505.SZ,20260715,5.33,5.53,5.32,5.5,5.38,0.12,2.2305,71300.0,39033.964,000505,京粮控股,食品
000506.SZ,20260715,13.38,13.49,12.31,12.54,13.63,-1.09,-7.9971,719570.46,919239.66362,000506,招金黄金,黄金
000507.SZ,20260715,4.85,5.05,4.82,5.02,4.84,0.18,3.719,191202.6,94992.30749,000507,珠海港,新型电力
000509.SZ,20260715,3.03,3.15,3.0,3.05,3.06,-0.01,-0.3268,346615.0,106510.46,000509,华塑控股,元器件
000510.SZ,20260715,18.11,19.38,17.63,18.29,17.76,0.53,2.9842,642385.0,1192470.92,000510,新金路,化工原料
000513.SZ,20260715,30.6,31.55,30.58,31.32,30.8,0.52,1.6883,102628.37,320761.11792,000513,丽珠集团,化学制药
000514.SZ,20260715,3.75,3.85,3.72,3.82,3.73,0.09,2.4129,100395.32,38154.07428,000514,渝开发,区域地产
000516.SZ,20260715,4.21,4.46,4.19,4.36,4.22,0.14,3.3175,528162.83,230053.10389,000516,国际医学,医疗保健
000517.SZ,20260715,1.71,1.77,1.69,1.74,1.73,0.01,0.578,324231.0,56342.384,000517,荣安地产,区域地产
000518.SZ,20260715,3.91,4.04,3.82,3.93,3.94,-0.01,-0.2538,666338.1,263611.4825,000518,四环生物,生物制药
000519.SZ,20260715,15.15,15.27,14.76,14.83,15.14,-0.31,-2.0476,546317.12,818941.87439,000519,中兵红箭,专用机械
000520.SZ,20260715,4.05,4.13,4.0,4.04,4.08,-0.04,-0.9804,185501.0,75333.77246,000520,凤凰航运,水运
000521.SZ,20260715,5.15,5.27,5.03,5.1,5.47,-0.37,-6.7642,262926.02,134827.17515,000521,长虹美菱,家用电器
000523.SZ,20260715,2.75,2.84,2.73,2.8,2.76,0.04,1.4493,297731.13,83168.0862,000523,红棉股份,食品
000524.SZ,20260715,8.2,8.96,8.11,8.48,8.27,0.21,2.5393,180098.03,153340.41746,000524,岭南控股,旅游服务
000525.SZ,20260715,3.96,4.21,3.95,4.15,4.0,0.15,3.75,294236.86,121274.63796,000525,红太阳,农药化肥
000526.SZ,20260715,27.39,28.06,26.96,27.65,27.43,0.22,0.802,26102.0,72204.583,000526,学大教育,文教休闲
000528.SZ,20260715,7.96,8.28,7.94,8.24,7.98,0.26,3.2581,370807.63,303672.61038,000528,柳工,工程机械
000529.SZ,20260715,4.75,4.83,4.67,4.79,4.71,0.08,1.6985,43922.03,20996.96431,000529,广弘控股,食品
000530.SZ,20260715,4.83,4.94,4.81,4.89,4.84,0.05,1.0331,128117.13,62552.00559,000530,冰山冷热,机械基件
000531.SZ,20260715,5.73,5.8,5.67,5.78,5.76,0.02,0.3472,107614.67,61869.87994,000531,穗恒运A,火力发电
000532.SZ,20260715,10.39,10.53,10.24,10.43,10.22,0.21,2.0548,65579.0,68404.656,000532,华金资本,多元金融
000533.SZ,20260715,8.4,8.69,8.34,8.38,8.46,-0.08,-0.9456,150311.1,127512.1359,000533,顺钠股份,电气设备
000534.SZ,20260715,27.78,27.99,26.6,26.74,27.82,-1.08,-3.8821,155986.11,422960.70277,000534,万泽股份,生物制药
000536.SZ,20260715,3.2,3.23,3.13,3.15,3.19,-0.04,-1.2539,512160.09,162458.21313,000536,华映科技,元器件
000537.SZ,20260715,6.99,7.4,6.93,7.39,7.04,0.35,4.9716,351116.91,253842.70086,000537,绿发电力,新型电力
000538.SZ,20260715,49.89,51.0,49.66,50.8,50.05,0.75,1.4985,159861.63,810366.51708,000538,云南白药,中成药
000539.SZ,20260715,5.53,5.69,5.31,5.48,5.9,-0.42,-7.1186,1266367.4,694285.45763,000539,粤电力A,火力发电
000541.SZ,20260715,4.93,5.03,4.9,5.01,4.98,0.03,0.6024,92104.59,45957.33559,000541,佛山照明,家用电器
000543.SZ,20260715,7.83,7.94,7.8,7.87,7.86,0.01,0.1272,339405.46,266994.64132,000543,皖能电力,火力发电
000544.SZ,20260715,7.23,7.45,7.23,7.41,7.27,0.14,1.9257,49146.01,36155.06633,000544,中原环保,环境保护
000545.SZ,20260715,2.5,2.6,2.45,2.55,2.52,0.03,1.1905,485253.63,123180.23124,000545,金浦钛业,化工原料
000546.SZ,20260715,4.36,4.48,4.33,4.4,4.43,-0.03,-0.6772,186018.0,81962.773,000546,金圆股份,环境保护
000547.SZ,20260715,15.15,15.22,14.71,14.79,15.14,-0.35,-2.3118,979692.58,1464990.79564,000547,航天发展,通信设备
000548.SZ,20260715,4.23,4.32,4.2,4.27,4.24,0.03,0.7075,69071.11,29538.43386,000548,湖南投资,路桥
000550.SZ,20260715,16.02,16.35,15.92,16.3,16.01,0.29,1.8114,36415.61,58944.22864,000550,江铃汽车,汽车整车
000551.SZ,20260715,15.58,15.82,14.78,14.97,15.51,-0.54,-3.4816,301271.63,461831.45336,000551,创元科技,专用机械
000552.SZ,20260715,2.45,2.56,2.44,2.52,2.47,0.05,2.0243,715658.0,180027.803,000552,甘肃能化,煤炭开采
000553.SZ,20260715,5.55,5.55,5.25,5.44,5.83,-0.39,-6.6895,236203.46,126630.5611,000553,安道麦A,农药化肥
000554.SZ,20260715,6.34,6.62,6.25,6.54,6.44,0.1,1.5528,598032.29,389072.89504,000554,泰山石油,石油贸易
000555.SZ,20260715,9.6,9.88,9.46,9.62,9.73,-0.11,-1.1305,193065.01,186609.4986,000555,神州信息,软件服务
000557.SZ,20260715,3.6,3.69,3.58,3.66,3.58,0.08,2.2346,92781.0,33911.24,000557,西部创业,铁路
000558.SZ,20260715,3.14,3.25,3.13,3.21,3.16,0.05,1.5823,295169.91,94939.73348,000558,天府文旅,旅游景点
000559.SZ,20260715,11.25,11.49,11.13,11.23,11.25,-0.02,-0.1778,291536.55,329505.76965,000559,万向钱潮,汽车配件
000560.SZ,20260715,2.02,2.12,2.01,2.09,2.03,0.06,2.9557,930003.0,193828.837,000560,我爱我家,房产服务
000561.SZ,20260715,6.82,6.97,6.74,6.91,6.87,0.04,0.5822,128525.36,88395.00692,000561,烽火电子,通信设备
000563.SZ,20260715,2.95,3.04,2.94,3.02,2.93,0.09,3.0717,781899.69,235239.4972,000563,陕国投A,多元金融
000564.SZ,20260715,1.32,1.4,1.31,1.37,1.33,0.04,3.0075,3438719.08,471327.85184,000564,供销大集,百货
000565.SZ,20260715,5.72,5.88,5.7,5.79,5.75,0.04,0.6957,79941.0,46348.711,000565,渝三峡A,染料涂料
000566.SZ,20260715,4.45,5.15,4.41,5.15,4.68,0.47,10.0427,1086270.86,538337.01821,000566,海南海药,化学制药
000567.SZ,20260715,6.59,6.59,6.14,6.17,5.99,0.18,3.005,824146.39,521493.44482,000567,海德股份,多元金融
000568.SZ,20260715,76.81,83.61,76.11,83.12,77.65,5.47,7.0444,265636.33,2165934.49653,000568,泸州老窖,白酒
000570.SZ,20260715,4.83,4.95,4.79,4.91,4.86,0.05,1.0288,129891.7,63555.8771,000570,苏常柴A,农用机械
000571.SZ,20260715,6.0,6.51,5.91,6.51,5.92,0.59,9.9662,236316.45,148860.86732,000571,新大洲A,煤炭开采
000572.SZ,20260715,3.45,3.64,3.42,3.54,3.5,0.04,1.1429,623152.92,221826.6998,000572,海马汽车,汽车整车
000573.SZ,20260715,3.67,3.78,3.62,3.69,3.64,0.05,1.3736,234377.75,86761.66564,000573,粤宏远A,区域地产
000576.SZ,20260715,6.4,6.73,6.39,6.57,6.46,0.11,1.7028,115129.0,75836.694,000576,甘化科工,电气设备
000581.SZ,20260715,17.03,17.19,16.67,17.17,16.74,0.43,2.5687,106840.79,181236.78024,000581,威孚高科,汽车配件
000582.SZ,20260715,11.17,11.38,11.09,11.29,11.21,0.08,0.7136,219688.09,247550.93083,000582,北部湾港,港口
000586.SZ,20260715,11.65,12.08,11.58,11.7,11.76,-0.06,-0.5102,54719.0,64542.692,000586,汇源通信,通信设备
000589.SZ,20260715,4.29,4.42,4.28,4.4,4.34,0.06,1.3825,263056.12,115058.9273,000589,贵州轮胎,汽车配件
000590.SZ,20260715,8.26,8.49,8.2,8.4,8.31,0.09,1.083,44237.0,37092.317,000590,古汉医药,中成药
000591.SZ,20260715,4.17,4.28,4.16,4.26,4.2,0.06,1.4286,439637.82,186133.0757,000591,太阳能,新型电力
000592.SZ,20260715,5.78,5.94,5.68,5.8,5.78,0.02,0.346,809639.95,472059.2097,000592,平潭发展,林业
000593.SZ,20260715,20.08,21.56,19.88,21.56,19.6,1.96,10.0,109106.19,230445.60527,000593,德龙汇能,供气供热
000595.SZ,20260715,4.89,5.06,4.81,4.94,4.89,0.05,1.0225,202458.0,100253.451,000595,新能股份,新型电力
000596.SZ,20260715,79.88,88.53,79.3,88.53,80.48,8.05,10.0025,73616.04,630134.70306,000596,古井贡酒,白酒
000597.SZ,20260715,4.67,4.85,4.66,4.8,4.72,0.08,1.6949,208021.12,99935.1177,000597,东北制药,化学制药
000598.SZ,20260715,6.79,6.92,6.73,6.9,6.78,0.12,1.7699,278683.33,191252.2061,000598,兴蓉环境,水务
000599.SZ,20260715,4.44,4.58,4.42,4.5,4.39,0.11,2.5057,183665.0,82880.896,000599,青岛双星,汽车配件
000600.SZ,20260715,7.86,8.02,7.79,8.0,7.9,0.1,1.2658,252006.0,200398.89249,000600,建投能源,火力发电
000601.SZ,20260715,6.25,6.41,6.14,6.32,6.24,0.08,1.2821,507374.0,319241.00305,000601,韶能股份,水力发电
000603.SZ,20260715,21.9,21.96,20.8,20.83,21.73,-0.9,-4.1417,249817.55,527478.07842,000603,盛达资源,铅锌
000605.SZ,20260715,5.55,5.77,5.46,5.76,5.55,0.21,3.7838,65539.2,37241.1954,000605,渤海股份,水务
000607.SZ,20260715,3.23,3.35,3.19,3.3,3.19,0.11,3.4483,204570.09,67546.58079,000607,华媒控股,广告包装
000608.SZ,20260715,6.43,6.75,6.04,6.69,6.49,0.2,3.0817,497154.55,322195.28735,000608,阳光股份,区域地产
000609.SZ,20260715,11.5,11.6,11.11,11.23,12.31,-1.08,-8.7734,96585.12,109664.58446,000609,*ST中迪,区域地产
000610.SZ,20260715,5.43,5.64,5.4,5.57,5.44,0.13,2.3897,38001.0,20991.746,000610,*ST西旅,旅游服务
000612.SZ,20260715,10.8,11.08,10.66,10.84,10.87,-0.03,-0.276,515090.39,560746.49672,000612,焦作万方,铝
000615.SZ,20260715,3.09,3.2,3.06,3.15,3.09,0.06,1.9417,52787.4,16537.4879,000615,*ST美谷,医疗保健
000617.SZ,20260715,6.59,6.87,6.57,6.86,6.63,0.23,3.4691,1011607.95,686444.74563,000617,中油资本,多元金融
000619.SZ,20260715,4.41,4.52,4.38,4.48,4.42,0.06,1.3575,78765.0,35249.335,000619,海螺新材,其他建材
000620.SZ,20260715,3.38,3.43,3.07,3.14,3.28,-0.14,-4.2683,4168809.3,1323749.81993,000620,盈新发展,全国地产
000623.SZ,20260715,18.08,18.68,18.08,18.66,17.89,0.77,4.3041,277515.56,513114.47,000623,吉林敖东,中成药
000625.SZ,20260715,6.9,7.18,6.9,7.15,6.94,0.21,3.0259,994174.52,706844.8733,000625,长安汽车,汽车整车
000626.SZ,20260715,6.46,7.22,6.46,6.77,6.56,0.21,3.2012,229406.65,157037.51065,000626,远大控股,商贸代理
000628.SZ,20260715,39.08,39.13,37.76,38.22,39.08,-0.86,-2.2006,82844.83,317641.437,000628,高新发展,建筑工程
000629.SZ,20260715,3.09,3.13,3.06,3.11,3.06,0.05,1.634,1062488.47,329504.84163,000629,钒钛股份,小金属
000630.SZ,20260715,6.19,6.22,6.03,6.06,6.19,-0.13,-2.1002,2421442.92,1481094.53866,000630,铜陵有色,铜
000631.SZ,20260715,2.79,2.88,2.78,2.86,2.81,0.05,1.7794,113644.72,32438.41672,000631,顺发恒能,综合类
000632.SZ,20260715,3.21,3.29,3.14,3.22,3.24,-0.02,-0.6173,84230.0,27071.548,000632,ST三木,综合类
000633.SZ,20260715,4.93,5.05,4.87,4.99,4.93,0.06,1.217,74109.0,36908.425,000633,合金投资,小金属
000635.SZ,20260715,5.83,6.09,5.83,6.0,5.89,0.11,1.8676,43194.09,25914.15902,000635,英力特,化工原料
000636.SZ,20260715,59.41,59.5,53.47,54.5,59.41,-4.91,-8.2646,1091113.63,6116248.72272,000636,风华高科,元器件
000637.SZ,20260715,3.66,3.75,3.58,3.69,3.67,0.02,0.545,100807.0,37043.463,000637,茂化实华,石油加工
000639.SZ,20260715,1.5,1.58,1.49,1.52,1.58,-0.06,-3.7975,977284.0,149625.96164,000639,ST西王,食品
000650.SZ,20260715,5.42,5.63,5.4,5.6,5.45,0.15,2.7523,280189.62,156054.2212,000650,仁和药业,中成药
000651.SZ,20260715,39.04,39.88,39.0,39.83,39.18,0.65,1.659,579601.44,2294782.15772,000651,格力电器,家用电器
000652.SZ,20260715,3.43,3.54,3.4,3.48,3.43,0.05,1.4577,118619.98,41461.43408,000652,泰达股份,批发业
000655.SZ,20260715,6.39,6.68,6.33,6.6,6.42,0.18,2.8037,77909.1,51125.1032,000655,金岭矿业,普钢
000656.SZ,20260715,1.27,1.33,1.24,1.26,1.24,0.02,1.6129,2233261.4,285179.92553,000656,金科股份,全国地产
000657.SZ,20260715,76.0,76.5,69.55,69.8,74.79,-4.99,-6.672,665467.97,4793136.32599,000657,中钨高新,小金属
000659.SZ,20260715,2.67,2.84,2.65,2.72,2.66,0.06,2.2556,398443.31,109813.35025,000659,珠海中富,广告包装
000661.SZ,20260715,69.5,75.0,68.85,72.05,71.6,0.45,0.6285,175387.34,1277778.62582,000661,长春高新,生物制药
000663.SZ,20260715,5.08,5.23,5.05,5.17,5.09,0.08,1.5717,54394.0,28077.167,000663,永安林业,林业
000665.SZ,20260715,3.74,3.86,3.71,3.83,3.73,0.1,2.681,185237.0,70748.46,000665,湖北广电,影视音像
000668.SZ,20260715,18.72,20.0,18.17,19.0,18.9,0.1,0.5291,43387.0,82239.991,000668,荣丰控股,房产服务
000669.SZ,20260715,3.66,3.95,3.59,3.8,3.67,0.13,3.5422,109780.4,41406.2796,000669,ST金鸿,供气供热
000670.SZ,20260715,6.48,6.58,6.24,6.25,6.46,-0.21,-3.2508,247964.0,157802.745,000670,盈方微,元器件
000672.SZ,20260715,20.04,20.04,17.9,17.99,18.22,-0.23,-1.2623,440065.68,820594.23805,000672,上峰材料,水泥
000676.SZ,20260715,5.38,5.65,5.34,5.65,5.14,0.51,9.9222,484949.71,270973.99529,000676,智度股份,互联网
000677.SZ,20260715,1.78,1.94,1.75,1.8,1.76,0.04,2.2727,998578.82,184781.32064,000677,ST海龙,化纤
000678.SZ,20260715,7.96,8.27,7.92,8.1,8.02,0.08,0.9975,95108.0,77276.08424,000678,襄阳轴承,汽车配件
000679.SZ,20260715,5.66,5.98,5.65,5.85,5.73,0.12,2.0942,62257.0,36431.573,000679,大连友谊,百货
000680.SZ,20260715,9.76,10.28,9.75,10.16,9.8,0.36,3.6735,218861.13,220404.59851,000680,山推股份,工程机械
000681.SZ,20260715,17.0,17.55,16.9,17.19,17.11,0.08,0.4676,213097.98,368521.69797,000681,视觉中国,互联网
000682.SZ,20260715,11.83,11.94,11.71,11.83,11.92,-0.09,-0.755,154279.25,182179.51555,000682,东方电子,电气设备
000683.SZ,20260715,5.44,5.6,5.39,5.56,5.48,0.08,1.4599,537915.8,297688.71407,000683,博源化工,化工原料
000685.SZ,20260715,11.28,11.64,11.15,11.19,10.8,0.39,3.6111,421043.99,476862.11306,000685,中山公用,水务
000686.SZ,20260715,8.0,8.15,7.97,8.12,7.99,0.13,1.627,267443.56,215840.77176,000686,东北证券,证券
000688.SZ,20260715,30.3,30.38,28.6,28.82,30.03,-1.21,-4.0293,170686.54,497871.91582,000688,国城矿业,铅锌
000690.SZ,20260715,4.54,4.68,4.52,4.67,4.56,0.11,2.4123,560613.07,258938.98114,000690,宝新能源,火力发电
