ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000157.SZ,20260623,7.78,7.78,7.35,7.38,7.74,-0.36,-4.6512,880340.08,663280.54541,000157,中联重科,工程机械
000158.SZ,20260623,14.5,14.87,14.37,14.42,14.74,-0.32,-2.171,278517.8,407128.84791,000158,常山北明,软件服务
000159.SZ,20260623,5.82,5.95,5.79,5.86,5.84,0.02,0.3425,155900.56,91527.80984,000159,国际实业,石油贸易
000166.SZ,20260623,4.61,4.72,4.58,4.61,4.63,-0.02,-0.432,1895875.58,883171.79336,000166,申万宏源,证券
000301.SZ,20260623,12.22,12.54,11.88,11.89,12.14,-0.25,-2.0593,222577.73,270833.80767,000301,东方盛虹,化纤
000333.SZ,20260623,78.17,79.62,77.82,78.07,78.28,-0.21,-0.2683,360891.0,2832542.71024,000333,美的集团,家用电器
000338.SZ,20260623,31.4,32.06,29.83,30.06,31.29,-1.23,-3.931,945811.61,2887490.43906,000338,潍柴动力,汽车配件
000400.SZ,20260623,23.31,23.46,22.53,22.69,23.46,-0.77,-3.2822,213140.07,490345.36729,000400,许继电气,电气设备
000401.SZ,20260623,3.66,3.72,3.62,3.64,3.66,-0.02,-0.5464,77278.41,28334.7191,000401,金隅冀东,水泥
000402.SZ,20260623,2.68,2.8,2.67,2.74,2.7,0.04,1.4815,592200.59,162961.01126,000402,金融街,全国地产
000403.SZ,20260623,9.6,9.95,9.51,9.76,9.73,0.03,0.3083,190685.71,185909.30451,000403,派林生物,生物制药
000404.SZ,20260623,7.55,7.66,7.53,7.56,7.6,-0.04,-0.5263,78859.71,59891.38996,000404,长虹华意,家用电器
000407.SZ,20260623,3.92,4.02,3.88,3.96,3.94,0.02,0.5076,146549.32,58196.68008,000407,胜利股份,供气供热
000408.SZ,20260623,78.89,78.89,72.08,72.5,78.96,-6.46,-8.1814,229395.08,1701131.58469,000408,藏格矿业,农药化肥
000409.SZ,20260623,8.8,8.96,8.75,8.83,8.84,-0.01,-0.1131,49169.87,43602.1159,000409,云鼎科技,软件服务
000410.SZ,20260623,4.96,5.37,4.92,5.06,4.99,0.07,1.4028,318636.81,163927.21094,000410,沈阳机床,机床制造
000411.SZ,20260623,9.52,9.88,9.5,9.62,9.6,0.02,0.2083,63207.09,61447.78671,000411,英特集团,医药商业
000415.SZ,20260623,4.45,4.5,4.32,4.34,4.44,-0.1,-2.2523,538914.98,237232.13387,000415,渤海租赁,多元金融
000417.SZ,20260623,7.64,7.91,7.6,7.74,7.74,0.0,0.0,581335.33,450223.38788,000417,合百集团,百货
000419.SZ,20260623,4.76,4.94,4.74,4.92,4.77,0.15,3.1447,95684.0,46837.107,000419,通程控股,百货
000420.SZ,20260623,4.31,4.42,4.22,4.25,4.35,-0.1,-2.2989,679993.0,293730.231,000420,吉林化纤,化纤
000421.SZ,20260623,5.29,5.45,5.26,5.38,5.3,0.08,1.5094,68319.0,36855.21,000421,南京公用,供气供热
000422.SZ,20260623,14.25,14.53,13.7,13.75,14.18,-0.43,-3.0324,436903.62,615033.68871,000422,湖北宜化,农药化肥
000423.SZ,20260623,45.2,45.95,45.03,45.3,45.3,0.0,0.0,56143.87,255099.0244,000423,东阿阿胶,中成药
000425.SZ,20260623,9.2,9.25,8.66,8.7,9.24,-0.54,-5.8442,1782668.05,1578704.34728,000425,徐工机械,工程机械
000426.SZ,20260623,42.6,42.6,38.71,38.71,43.01,-4.3,-9.9977,983664.23,3923231.993,000426,兴业银锡,铅锌
000428.SZ,20260623,3.23,3.43,3.19,3.36,3.24,0.12,3.7037,179542.69,60284.87466,000428,华天酒店,酒店餐饮
000429.SZ,20260623,13.6,13.92,13.5,13.78,13.69,0.09,0.6574,60493.35,83163.60177,000429,粤高速A,路桥
000430.SZ,20260623,7.4,7.93,7.35,7.65,7.37,0.28,3.7992,130605.96,99492.9424,000430,张家界,旅游景点
000488.SZ,20260623,2.06,2.09,2.05,2.08,2.06,0.02,0.9709,93060.62,19267.13772,000488,ST晨鸣,造纸
000498.SZ,20260623,4.98,5.06,4.96,5.0,4.98,0.02,0.4016,59964.0,30104.391,000498,山东路桥,建筑工程
000501.SZ,20260623,6.92,7.19,6.92,7.02,6.95,0.07,1.0072,68939.61,48810.11239,000501,武商集团,百货
000503.SZ,20260623,6.83,7.12,6.81,6.9,6.89,0.01,0.1451,143272.21,100232.58821,000503,国新健康,软件服务
000504.SZ,20260623,7.91,8.56,7.91,8.24,7.91,0.33,4.1719,114085.0,94552.986,000504,南华生物,医疗保健
000505.SZ,20260623,5.36,5.52,5.29,5.41,5.36,0.05,0.9328,86145.06,46782.76124,000505,京粮控股,食品
000506.SZ,20260623,14.95,14.95,13.54,13.54,15.04,-1.5,-9.9734,413848.0,576222.599,000506,招金黄金,黄金
000507.SZ,20260623,4.75,4.85,4.75,4.78,4.79,-0.01,-0.2088,67936.67,32625.06399,000507,珠海港,新型电力
000509.SZ,20260623,3.94,4.28,3.91,4.08,3.97,0.11,2.7708,743594.0,306211.059,000509,华塑控股,元器件
000510.SZ,20260623,24.89,25.91,23.65,24.1,24.31,-0.21,-0.8638,1005457.56,2482533.24614,000510,新金路,化工原料
000513.SZ,20260623,29.16,30.14,29.1,29.52,29.27,0.25,0.8541,48493.93,144134.89825,000513,丽珠集团,化学制药
000514.SZ,20260623,3.92,4.08,3.91,4.01,3.93,0.08,2.0356,113132.69,45583.71164,000514,渝开发,区域地产
000516.SZ,20260623,4.02,4.15,4.0,4.05,4.03,0.02,0.4963,246283.77,100778.12169,000516,国际医学,医疗保健
000517.SZ,20260623,1.76,1.83,1.75,1.81,1.78,0.03,1.6854,448787.03,80993.55043,000517,荣安地产,区域地产
000518.SZ,20260623,3.16,3.4,3.14,3.34,3.18,0.16,5.0314,799015.1,265037.3896,000518,四环生物,生物制药
000519.SZ,20260623,22.6,22.83,21.6,21.91,22.37,-0.46,-2.0563,1431562.54,3171472.12523,000519,中兵红箭,专用机械
000520.SZ,20260623,4.31,4.49,4.16,4.18,4.32,-0.14,-3.2407,346106.0,147365.115,000520,凤凰航运,水运
000521.SZ,20260623,5.42,5.51,5.38,5.4,5.4,0.0,0.0,91750.0,49795.445,000521,长虹美菱,家用电器
000523.SZ,20260623,2.78,2.88,2.77,2.82,2.81,0.01,0.3559,199249.5,56524.5923,000523,红棉股份,食品
000524.SZ,20260623,8.8,9.06,8.78,8.95,8.86,0.09,1.0158,74635.37,66854.17044,000524,岭南控股,旅游服务
000525.SZ,20260623,4.27,4.41,4.26,4.31,4.28,0.03,0.7009,157601.22,68362.64375,000525,红太阳,农药化肥
000526.SZ,20260623,26.7,27.39,26.59,27.04,26.85,0.19,0.7076,26961.81,72986.64476,000526,学大教育,文教休闲
000528.SZ,20260623,8.06,8.21,7.91,7.94,8.13,-0.19,-2.337,317936.86,256700.35734,000528,柳工,工程机械
000529.SZ,20260623,4.57,4.75,4.55,4.67,4.57,0.1,2.1882,45838.14,21470.41803,000529,广弘控股,食品
000530.SZ,20260623,5.24,5.73,5.24,5.55,5.21,0.34,6.5259,500499.25,276635.75758,000530,冰山冷热,机械基件
000531.SZ,20260623,6.68,6.88,6.52,6.67,6.68,-0.01,-0.1497,177590.29,119563.71764,000531,穗恒运A,火力发电
000532.SZ,20260623,11.96,12.1,11.75,11.82,12.07,-0.25,-2.0713,75053.0,89644.37299,000532,华金资本,多元金融
000533.SZ,20260623,10.62,10.75,10.33,10.38,10.68,-0.3,-2.809,231827.51,245151.84165,000533,顺钠股份,电气设备
000534.SZ,20260623,31.48,32.07,29.69,29.98,31.54,-1.56,-4.9461,177020.74,541748.86864,000534,万泽股份,生物制药
000536.SZ,20260623,3.53,3.59,3.5,3.54,3.56,-0.02,-0.5618,422277.33,149849.44491,000536,华映科技,元器件
000537.SZ,20260623,8.21,8.31,7.98,8.04,8.13,-0.09,-1.107,325474.55,265315.29595,000537,绿发电力,新型电力
000538.SZ,20260623,48.56,49.47,48.32,48.53,48.66,-0.13,-0.2672,111032.46,542371.30203,000538,云南白药,中成药
000539.SZ,20260623,7.2,7.33,7.06,7.13,7.44,-0.31,-4.1667,1433650.11,1028151.89483,000539,粤电力A,火力发电
000541.SZ,20260623,5.0,5.26,4.98,5.11,5.05,0.06,1.1881,186387.76,95931.12629,000541,佛山照明,家用电器
000543.SZ,20260623,8.04,8.21,7.97,8.03,8.05,-0.02,-0.2484,399515.49,322886.93735,000543,皖能电力,火力发电
000544.SZ,20260623,7.43,7.62,7.41,7.53,7.46,0.07,0.9383,33144.77,25013.62962,000544,中原环保,环境保护
000545.SZ,20260623,2.71,2.91,2.66,2.83,2.65,0.18,6.7925,1817814.74,506609.86626,000545,金浦钛业,化工原料
000546.SZ,20260623,5.55,5.57,5.25,5.29,5.6,-0.31,-5.5357,357021.37,192406.24136,000546,金圆股份,环境保护
000547.SZ,20260623,19.73,19.8,18.78,18.86,19.66,-0.8,-4.0692,742456.55,1430009.73582,000547,航天发展,通信设备
000548.SZ,20260623,4.34,4.52,4.34,4.46,4.36,0.1,2.2936,69413.0,31010.08987,000548,湖南投资,路桥
000550.SZ,20260623,17.18,17.5,17.18,17.31,17.29,0.02,0.1157,25963.46,45010.65494,000550,江铃汽车,汽车整车
000551.SZ,20260623,15.42,16.84,15.4,16.84,15.31,1.53,9.9935,175475.22,287179.41988,000551,创元科技,专用机械
000552.SZ,20260623,2.45,2.54,2.44,2.49,2.47,0.02,0.8097,566138.98,141642.45916,000552,甘肃能化,煤炭开采
000553.SZ,20260623,6.01,6.1,5.87,5.91,6.0,-0.09,-1.5,87457.86,52389.45987,000553,安道麦A,农药化肥
000554.SZ,20260623,6.14,6.3,6.11,6.15,6.16,-0.01,-0.1623,119395.08,74089.86845,000554,泰山石油,石油贸易
000555.SZ,20260623,11.55,11.8,11.38,11.49,11.47,0.02,0.1744,270825.96,313260.05816,000555,神州信息,软件服务
000557.SZ,20260623,3.67,3.85,3.67,3.79,3.71,0.08,2.1563,116125.24,44110.80769,000557,西部创业,铁路
000558.SZ,20260623,3.42,3.54,3.39,3.48,3.42,0.06,1.7544,370502.75,128922.22561,000558,天府文旅,旅游景点
000559.SZ,20260623,13.74,14.3,13.51,13.56,13.81,-0.25,-1.8103,639703.7,890605.94408,000559,万向钱潮,汽车配件
000560.SZ,20260623,2.2,2.28,2.18,2.21,2.2,0.01,0.4545,744461.45,165868.6035,000560,我爱我家,房产服务
000561.SZ,20260623,7.78,7.89,7.66,7.72,7.8,-0.08,-1.0256,111881.39,87241.44637,000561,烽火电子,通信设备
000563.SZ,20260623,2.95,3.03,2.95,2.97,2.97,0.0,0.0,796206.13,238841.7334,000563,陕国投A,多元金融
000564.SZ,20260623,1.43,1.48,1.42,1.44,1.44,0.0,0.0,2279465.51,330826.68676,000564,供销大集,百货
000565.SZ,20260623,6.18,6.36,6.16,6.2,6.24,-0.04,-0.641,79131.0,49602.59789,000565,渝三峡A,染料涂料
000566.SZ,20260623,3.79,4.08,3.78,4.08,3.71,0.37,9.973,282449.85,113666.5218,000566,海南海药,化学制药
000567.SZ,20260623,6.03,6.31,6.0,6.17,6.04,0.13,2.1523,371788.75,229181.90859,000567,海德股份,多元金融
000568.SZ,20260623,80.71,82.3,78.65,78.87,81.27,-2.4,-2.9531,164727.7,1319147.01654,000568,泸州老窖,白酒
000570.SZ,20260623,5.01,5.25,5.0,5.11,5.04,0.07,1.3889,136079.32,69948.32944,000570,苏常柴A,农用机械
000571.SZ,20260623,6.03,6.41,6.03,6.41,5.83,0.58,9.9485,865321.91,546533.48102,000571,新大洲A,煤炭开采
000572.SZ,20260623,3.96,4.11,3.95,3.97,4.0,-0.03,-0.75,409296.0,165342.955,000572,海马汽车,汽车整车
000573.SZ,20260623,3.97,4.13,3.96,3.99,3.98,0.01,0.2513,232357.4,94054.8186,000573,粤宏远A,区域地产
000576.SZ,20260623,7.03,7.26,6.98,7.16,7.12,0.04,0.5618,74119.0,53226.176,000576,甘化科工,电气设备
000581.SZ,20260623,17.7,17.91,17.51,17.62,17.69,-0.07,-0.3957,82302.14,145974.64793,000581,威孚高科,汽车配件
000582.SZ,20260623,11.53,11.95,11.5,11.69,11.45,0.24,2.0961,440789.42,518527.52906,000582,北部湾港,港口
000586.SZ,20260623,15.1,15.8,15.0,15.28,15.26,0.02,0.1311,90122.8,138986.3424,000586,汇源通信,通信设备
000589.SZ,20260623,4.26,4.37,4.25,4.29,4.27,0.02,0.4684,227630.9,98175.93292,000589,贵州轮胎,汽车配件
000590.SZ,20260623,9.21,9.46,9.03,9.29,9.21,0.08,0.8686,34955.0,32673.631,000590,古汉医药,中成药
000591.SZ,20260623,4.77,4.81,4.63,4.67,4.78,-0.11,-2.3013,688458.37,325138.41908,000591,太阳能,新型电力
000592.SZ,20260623,7.25,7.59,7.18,7.24,7.31,-0.07,-0.9576,1151524.37,850030.97642,000592,平潭发展,林业
000593.SZ,20260623,25.98,26.5,24.5,24.5,26.35,-1.85,-7.0209,201603.05,508841.99029,000593,德龙汇能,供气供热
000595.SZ,20260623,6.03,6.14,5.9,6.05,6.1,-0.05,-0.8197,158878.0,95931.42,000595,*ST宝实,新型电力
000596.SZ,20260623,81.97,83.39,79.66,79.68,82.54,-2.86,-3.465,36562.42,296681.00389,000596,古井贡酒,白酒
000597.SZ,20260623,4.37,4.56,4.35,4.49,4.35,0.14,3.2184,126335.39,56717.31925,000597,东北制药,化学制药
000598.SZ,20260623,6.66,6.81,6.65,6.74,6.69,0.05,0.7474,250375.79,169122.02245,000598,兴蓉环境,水务
000599.SZ,20260623,4.61,4.74,4.61,4.62,4.62,0.0,0.0,145409.02,68050.20343,000599,青岛双星,汽车配件
000600.SZ,20260623,9.76,10.04,9.59,9.8,9.83,-0.03,-0.3052,417181.4,410576.64203,000600,建投能源,火力发电
000601.SZ,20260623,6.7,6.73,6.36,6.42,6.74,-0.32,-4.7478,639280.04,417898.13878,000601,韶能股份,水力发电
000603.SZ,20260623,27.29,27.29,24.8,24.8,27.55,-2.75,-9.9819,373681.79,957384.38927,000603,盛达资源,铅锌
000605.SZ,20260623,5.85,6.11,5.72,6.01,5.83,0.18,3.0875,69784.2,41928.3136,000605,渤海股份,水务
000607.SZ,20260623,3.32,3.41,3.3,3.36,3.34,0.02,0.5988,149257.0,50404.754,000607,华媒控股,广告包装
000608.SZ,20260623,7.55,8.12,7.16,7.82,7.64,0.18,2.356,533056.45,412131.29632,000608,阳光股份,区域地产
000609.SZ,20260623,11.56,11.69,11.28,11.41,11.42,-0.01,-0.0876,65504.0,75149.203,000609,*ST中迪,区域地产
000610.SZ,20260623,6.08,6.4,6.05,6.23,6.1,0.13,2.1311,44425.0,27730.336,000610,*ST西旅,旅游服务
000612.SZ,20260623,12.47,12.55,11.51,11.54,12.13,-0.59,-4.864,921338.83,1105416.07492,000612,焦作万方,铝
000615.SZ,20260623,3.28,3.35,3.28,3.32,3.3,0.02,0.6061,55026.4,18240.66089,000615,*ST美谷,医疗保健
000617.SZ,20260623,7.48,7.72,7.32,7.35,7.51,-0.16,-2.1305,1314425.07,987948.48508,000617,中油资本,多元金融
000619.SZ,20260623,4.82,4.99,4.81,4.93,4.82,0.11,2.2822,102249.06,50319.94922,000619,海螺新材,其他建材
000620.SZ,20260623,2.85,3.07,2.83,2.92,2.89,0.03,1.0381,2968562.11,874194.64712,000620,盈新发展,全国地产
000623.SZ,20260623,18.29,18.79,18.23,18.3,18.39,-0.09,-0.4894,264746.81,491098.35191,000623,吉林敖东,中成药
000625.SZ,20260623,7.3,7.54,7.26,7.27,7.36,-0.09,-1.2228,893564.79,659619.67284,000625,长安汽车,汽车整车
000626.SZ,20260623,6.91,7.14,6.88,7.01,6.92,0.09,1.3006,81425.0,57378.909,000626,远大控股,商贸代理
000628.SZ,20260623,50.9,52.66,49.91,51.36,51.1,0.26,0.5088,112140.04,576612.1352,000628,高新发展,建筑工程
000629.SZ,20260623,3.43,3.49,3.21,3.24,3.43,-0.19,-5.5394,2395602.37,800735.67111,000629,钒钛股份,小金属
000630.SZ,20260623,7.86,7.86,7.14,7.14,7.93,-0.79,-9.9622,6956244.81,5082851.6429,000630,铜陵有色,铜
000631.SZ,20260623,3.05,3.12,3.02,3.03,3.08,-0.05,-1.6234,163312.36,50076.46072,000631,顺发恒能,综合类
000632.SZ,20260623,3.18,3.33,3.15,3.33,3.17,0.16,5.0473,127963.0,41978.147,000632,ST三木,综合类
000633.SZ,20260623,5.26,5.4,5.2,5.27,5.27,0.0,0.0,130784.0,69649.526,000633,合金投资,小金属
000635.SZ,20260623,6.62,6.87,6.61,6.63,6.7,-0.07,-1.0448,73791.08,49785.10817,000635,英力特,化工原料
000636.SZ,20260623,71.41,71.88,66.66,70.21,72.98,-2.77,-3.7956,1272864.04,8860347.45249,000636,风华高科,元器件
000637.SZ,20260623,3.81,3.97,3.78,3.88,3.79,0.09,2.3747,132806.0,51780.205,000637,茂化实华,石油加工
000639.SZ,20260623,1.28,1.34,1.27,1.32,1.28,0.04,3.125,427629.24,56715.62449,000639,ST西王,食品
000650.SZ,20260623,5.13,5.33,5.12,5.27,5.15,0.12,2.3301,172924.0,91182.63385,000650,仁和药业,中成药
000651.SZ,20260623,37.2,37.64,36.95,37.28,36.99,0.29,0.784,466966.95,1736587.19338,000651,格力电器,家用电器
000652.SZ,20260623,3.53,3.63,3.5,3.56,3.54,0.02,0.565,154037.81,55241.63779,000652,泰达股份,批发业
000655.SZ,20260623,7.19,7.21,6.97,7.0,7.26,-0.26,-3.5813,76965.0,54721.561,000655,金岭矿业,普钢
000656.SZ,20260623,1.29,1.32,1.28,1.29,1.29,0.0,0.0,665545.73,86218.39052,000656,*ST金科,全国地产
000657.SZ,20260623,113.99,113.99,101.08,102.5,108.33,-5.83,-5.3817,1383865.6,14706524.3429,000657,中钨高新,小金属
000659.SZ,20260623,3.42,3.53,3.32,3.34,3.43,-0.09,-2.6239,293254.17,99751.32251,000659,珠海中富,广告包装
000661.SZ,20260623,65.2,69.54,65.2,65.68,65.17,0.51,0.7826,110145.9,735869.94629,000661,长春高新,生物制药
000663.SZ,20260623,5.5,5.72,5.45,5.6,5.44,0.16,2.9412,79343.84,44587.64252,000663,永安林业,林业
000665.SZ,20260623,3.91,4.12,3.9,4.03,3.97,0.06,1.5113,228853.76,92717.15303,000665,湖北广电,影视音像
000668.SZ,20260623,23.12,23.8,22.3,23.03,23.43,-0.4,-1.7072,48945.14,112287.22627,000668,荣丰控股,房产服务
000669.SZ,20260623,3.88,3.96,3.75,3.88,3.88,0.0,0.0,100871.63,38976.82281,000669,ST金鸿,供气供热
000670.SZ,20260623,7.9,8.23,7.71,8.01,8.08,-0.07,-0.8663,666306.2,535071.88532,000670,盈方微,元器件
000672.SZ,20260623,18.85,20.64,18.48,20.1,18.76,1.34,7.1429,472511.76,931193.66296,000672,上峰材料,水泥
000676.SZ,20260623,5.7,5.9,5.59,5.62,5.6,0.02,0.3571,385417.6,220919.7989,000676,智度股份,互联网
000677.SZ,20260623,1.66,1.72,1.64,1.68,1.66,0.02,1.2048,297982.07,50293.94401,000677,ST海龙,化纤
000678.SZ,20260623,8.81,9.35,8.7,9.23,8.97,0.26,2.8986,225198.66,206897.46748,000678,襄阳轴承,汽车配件
000679.SZ,20260623,7.59,7.73,7.35,7.38,7.58,-0.2,-2.6385,189514.58,142776.76304,000679,大连友谊,百货
000680.SZ,20260623,10.33,10.37,9.93,9.99,10.37,-0.38,-3.6644,200349.34,202531.91398,000680,山推股份,工程机械
000681.SZ,20260623,22.7,23.16,22.2,22.36,23.02,-0.66,-2.8671,473544.53,1068261.62258,000681,视觉中国,互联网
000682.SZ,20260623,14.29,14.58,13.95,14.05,14.15,-0.1,-0.7067,735424.16,1051978.8949,000682,东方电子,电气设备
000683.SZ,20260623,6.5,6.62,6.28,6.3,6.53,-0.23,-3.5222,732088.0,469970.508,000683,博源化工,化工原料
000685.SZ,20260623,11.57,11.87,11.41,11.47,11.57,-0.1,-0.8643,263873.0,306909.02004,000685,中山公用,水务
