ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000096.SZ,20260821,7.91,7.97,7.84,7.96,7.92,0.04,0.5051,51691.0,40892.438,000096,广聚能源,石油贸易
000099.SZ,20260821,13.78,13.79,13.61,13.73,13.8,-0.07,-0.5072,37341.0,51205.67146,000099,中信海直,空运
000100.SZ,20260821,5.01,5.06,4.95,5.03,5.03,0.0,0.0,2901530.67,1457082.71246,000100,TCL科技,元器件
000151.SZ,20260821,10.02,10.14,9.83,10.08,10.01,0.07,0.6993,54270.13,54238.12478,000151,中成股份,商贸代理
000153.SZ,20260821,6.09,6.19,5.88,6.07,6.25,-0.18,-2.88,487472.57,295358.75487,000153,丰原药业,化学制药
000155.SZ,20260821,11.67,12.22,11.62,12.18,11.76,0.42,3.5714,422051.84,508393.17291,000155,川能动力,新型电力
000156.SZ,20260821,6.66,6.68,6.58,6.65,6.68,-0.03,-0.4491,58051.0,38519.0,000156,华数传媒,影视音像
000157.SZ,20260821,7.01,7.02,6.93,6.96,7.02,-0.06,-0.8547,299790.41,208567.11549,000157,中联重科,工程机械
000158.SZ,20260821,12.78,12.87,12.52,12.67,12.9,-0.23,-1.7829,245954.93,311403.95536,000158,常山北明,软件服务
000159.SZ,20260821,5.68,5.8,5.65,5.8,5.73,0.07,1.2216,77065.02,44250.03301,000159,国际实业,石油贸易
000166.SZ,20260821,4.42,4.43,4.38,4.41,4.43,-0.02,-0.4515,353521.47,155658.6875,000166,申万宏源,证券
000301.SZ,20260821,13.52,13.79,13.34,13.66,13.52,0.14,1.0355,302231.65,411657.85098,000301,东方盛虹,化纤
000333.SZ,20260821,85.38,85.99,84.25,84.3,85.38,-1.08,-1.2649,180210.93,1530494.6575,000333,美的集团,家用电器
000338.SZ,20260821,28.29,29.21,28.16,29.16,28.3,0.86,3.0389,525835.93,1518557.23937,000338,潍柴动力,汽车配件
000400.SZ,20260821,21.76,22.06,21.6,21.67,21.86,-0.19,-0.8692,130468.72,284211.14063,000400,许继电气,电气设备
000401.SZ,20260821,3.51,3.54,3.47,3.52,3.53,-0.01,-0.2833,68133.0,23882.857,000401,金隅冀东,水泥
000402.SZ,20260821,2.49,2.51,2.43,2.46,2.5,-0.04,-1.6,297843.42,73111.4072,000402,金融街,全国地产
000403.SZ,20260821,10.95,10.96,10.62,10.63,11.04,-0.41,-3.7138,151158.09,162325.28799,000403,派林生物,生物制药
000404.SZ,20260821,7.08,7.08,6.99,7.03,7.08,-0.05,-0.7062,83176.0,58361.408,000404,长虹华意,家用电器
000407.SZ,20260821,4.15,4.19,4.09,4.11,4.14,-0.03,-0.7246,194869.07,80368.3303,000407,胜利股份,供气供热
000408.SZ,20260821,77.58,79.1,77.16,78.19,77.1,1.09,1.4137,133675.0,1045516.77836,000408,藏格矿业,农药化肥
000409.SZ,20260821,8.48,8.5,8.35,8.46,8.52,-0.06,-0.7042,24215.15,20443.5449,000409,云鼎科技,软件服务
000410.SZ,20260821,5.0,5.1,4.95,5.08,5.03,0.05,0.994,174215.29,87810.4471,000410,沈阳机床,机床制造
000411.SZ,20260821,9.85,9.9,9.61,9.67,9.95,-0.28,-2.8141,43774.87,42388.46874,000411,英特集团,医药商业
000415.SZ,20260821,4.6,4.64,4.54,4.6,4.61,-0.01,-0.2169,456477.66,209418.97418,000415,渤海租赁,多元金融
000417.SZ,20260821,5.58,5.63,5.47,5.58,5.62,-0.04,-0.7117,148615.08,82686.08981,000417,合百集团,百货
000419.SZ,20260821,4.96,4.97,4.83,4.9,4.98,-0.08,-1.6064,63233.02,30885.73586,000419,通程控股,百货
000420.SZ,20260821,3.64,3.68,3.61,3.67,3.66,0.01,0.2732,257427.68,93964.84756,000420,吉林化纤,化纤
000421.SZ,20260821,5.74,5.86,5.64,5.64,5.88,-0.24,-4.0816,339516.93,193690.56046,000421,南京公用,供气供热
000422.SZ,20260821,12.45,12.45,12.14,12.25,12.46,-0.21,-1.6854,182738.87,223662.4128,000422,湖北宜化,农药化肥
000423.SZ,20260821,50.0,50.6,48.18,48.35,51.6,-3.25,-6.2984,201769.59,987659.25423,000423,东阿阿胶,中成药
000425.SZ,20260821,8.08,8.1,7.97,8.01,8.11,-0.1,-1.233,688291.83,552212.50925,000425,徐工机械,工程机械
000426.SZ,20260821,39.58,41.02,39.22,40.88,38.56,2.32,6.0166,1260043.17,5061402.06579,000426,兴业银锡,铅锌
000428.SZ,20260821,4.07,4.08,3.92,3.98,4.03,-0.05,-1.2407,233960.0,93192.22548,000428,华天酒店,酒店餐饮
000429.SZ,20260821,13.1,13.15,13.0,13.04,13.08,-0.04,-0.3058,48017.59,62693.66218,000429,粤高速A,路桥
000430.SZ,20260821,6.6,6.61,6.46,6.61,6.63,-0.02,-0.3017,59955.0,39277.393,000430,张家界,旅游景点
000488.SZ,20260821,1.87,1.88,1.85,1.88,1.87,0.01,0.5348,64972.12,12095.43786,000488,ST晨鸣,造纸
000498.SZ,20260821,4.97,4.98,4.9,4.92,4.97,-0.05,-1.006,61426.0,30256.011,000498,山东路桥,建筑工程
000501.SZ,20260821,7.09,7.11,6.95,7.02,7.13,-0.11,-1.5428,56889.7,39812.7777,000501,武商集团,百货
000503.SZ,20260821,7.13,7.19,6.84,6.87,7.2,-0.33,-4.5833,279921.57,194262.28329,000503,国新健康,软件服务
000504.SZ,20260821,8.51,8.62,8.37,8.43,8.66,-0.23,-2.6559,48427.0,40908.631,000504,南华生物,医疗保健
000505.SZ,20260821,7.11,7.25,6.74,6.74,7.49,-0.75,-10.0134,620432.06,425335.84026,000505,京粮控股,食品
000506.SZ,20260821,19.65,21.0,18.75,20.77,19.45,1.32,6.7866,1264549.67,2529818.45475,000506,招金黄金,黄金
000507.SZ,20260821,5.02,5.02,4.93,4.95,5.01,-0.06,-1.1976,99325.72,49261.4544,000507,珠海港,新型电力
000509.SZ,20260821,3.26,3.34,3.21,3.34,3.29,0.05,1.5198,183068.79,60207.47707,000509,华塑控股,元器件
000510.SZ,20260821,16.4,16.75,15.7,16.66,16.26,0.4,2.46,352415.68,575439.78422,000510,新金路,化工原料
000513.SZ,20260821,30.37,30.46,29.23,29.26,30.6,-1.34,-4.3791,131463.77,388893.31044,000513,丽珠集团,化学制药
000514.SZ,20260821,4.03,4.04,3.9,3.99,4.05,-0.06,-1.4815,101494.69,40161.00867,000514,渝开发,区域地产
000516.SZ,20260821,4.26,4.28,4.08,4.19,4.31,-0.12,-2.7842,361861.64,150319.53424,000516,国际医学,医疗保健
000517.SZ,20260821,2.44,2.46,2.32,2.37,2.47,-0.1,-4.0486,448114.64,105958.4856,000517,荣安地产,区域地产
000518.SZ,20260821,3.71,3.9,3.63,3.8,3.69,0.11,2.981,887985.77,333783.34176,000518,四环生物,生物制药
000519.SZ,20260821,14.1,14.22,13.88,14.19,14.21,-0.02,-0.1407,227871.27,321183.71967,000519,中兵红箭,专用机械
000520.SZ,20260821,4.41,4.41,4.16,4.27,4.41,-0.14,-3.1746,676043.25,287131.95525,000520,凤凰航运,水运
000521.SZ,20260821,4.82,4.9,4.81,4.81,4.82,-0.01,-0.2075,62094.0,30057.048,000521,长虹美菱,家用电器
000523.SZ,20260821,3.53,3.53,3.18,3.18,3.53,-0.35,-9.915,1448461.1,477337.48379,000523,红棉股份,食品
000524.SZ,20260821,9.67,9.8,9.55,9.75,9.69,0.06,0.6192,148729.25,144415.79425,000524,岭南控股,旅游服务
000525.SZ,20260821,4.53,4.54,4.2,4.26,4.6,-0.34,-7.3913,461550.97,198459.51394,000525,红太阳,农药化肥
000526.SZ,20260821,37.49,37.5,35.45,35.6,37.55,-1.95,-5.1931,96583.22,349265.78423,000526,学大教育,文教休闲
000528.SZ,20260821,8.08,8.08,7.98,8.05,8.07,-0.02,-0.2478,140461.7,112669.7453,000528,柳工,工程机械
000529.SZ,20260821,4.99,5.07,4.86,4.9,5.0,-0.1,-2.0,38168.52,18726.77272,000529,广弘控股,食品
000530.SZ,20260821,4.88,4.93,4.79,4.9,4.89,0.01,0.2045,72189.5,35127.7517,000530,冰山冷热,机械基件
000531.SZ,20260821,5.6,5.61,5.55,5.6,5.61,-0.01,-0.1783,35782.13,19964.91767,000531,穗恒运A,火力发电
000532.SZ,20260821,11.25,11.36,10.82,10.98,11.04,-0.06,-0.5435,94042.62,103442.8779,000532,华金资本,多元金融
000533.SZ,20260821,10.79,10.83,10.5,10.72,10.83,-0.11,-1.0157,340654.22,363567.79209,000533,顺钠股份,电气设备
000534.SZ,20260821,26.52,27.4,25.01,27.03,27.08,-0.05,-0.1846,156642.98,414702.32237,000534,万泽股份,生物制药
000536.SZ,20260821,3.13,3.23,3.09,3.22,3.16,0.06,1.8987,309073.4,98019.6504,000536,华映科技,元器件
000537.SZ,20260821,7.85,7.86,7.56,7.6,7.91,-0.31,-3.9191,250048.0,191239.34664,000537,绿发电力,新型电力
000538.SZ,20260821,50.01,50.08,49.31,49.33,50.21,-0.88,-1.7526,86030.05,425984.87387,000538,云南白药,中成药
000539.SZ,20260821,5.3,5.36,5.23,5.35,5.34,0.01,0.1873,362032.84,192190.97086,000539,粤电力A,火力发电
000541.SZ,20260821,4.87,4.98,4.82,4.94,4.87,0.07,1.4374,81893.59,40308.37132,000541,佛山照明,家用电器
000543.SZ,20260821,7.45,7.48,7.36,7.39,7.48,-0.09,-1.2032,173632.59,128358.25534,000543,皖能电力,火力发电
000544.SZ,20260821,7.33,7.33,7.18,7.23,7.35,-0.12,-1.6327,36113.0,26095.739,000544,中原环保,环境保护
000545.SZ,20260821,2.5,2.53,2.45,2.53,2.51,0.02,0.7968,297036.0,74154.541,000545,金浦钛业,化工原料
000546.SZ,20260821,4.6,4.79,4.56,4.77,4.65,0.12,2.5806,158992.0,74945.884,000546,金圆股份,环境保护
000547.SZ,20260821,13.7,13.98,13.58,13.88,13.86,0.02,0.1443,455873.39,629715.06214,000547,航天发展,通信设备
000548.SZ,20260821,4.49,4.49,4.38,4.48,4.49,-0.01,-0.2227,45330.02,20077.53886,000548,湖南投资,路桥
000550.SZ,20260821,16.37,16.44,16.08,16.13,16.37,-0.24,-1.4661,26651.0,43079.97468,000550,江铃汽车,汽车整车
000551.SZ,20260821,12.6,12.65,12.27,12.52,12.6,-0.08,-0.6349,144336.29,180256.4927,000551,创元科技,专用机械
000552.SZ,20260821,2.56,2.62,2.54,2.59,2.57,0.02,0.7782,649883.0,167819.443,000552,甘肃能化,煤炭开采
000553.SZ,20260821,5.51,5.6,5.45,5.55,5.5,0.05,0.9091,84890.01,46891.38249,000553,安道麦A,农药化肥
000554.SZ,20260821,6.44,6.5,6.35,6.48,6.39,0.09,1.4085,141215.19,91142.29193,000554,泰山石油,石油贸易
000555.SZ,20260821,10.11,10.38,10.02,10.34,10.16,0.18,1.7717,168118.02,172250.45894,000555,神州信息,软件服务
000557.SZ,20260821,3.66,3.66,3.57,3.62,3.67,-0.05,-1.3624,73607.0,26536.602,000557,西部创业,铁路
000558.SZ,20260821,3.43,3.43,3.34,3.41,3.44,-0.03,-0.8721,168053.71,56904.67511,000558,天府文旅,旅游景点
000559.SZ,20260821,10.79,11.0,10.71,10.96,10.88,0.08,0.7353,199386.8,217803.07416,000559,万向钱潮,汽车配件
000560.SZ,20260821,2.33,2.35,2.19,2.23,2.33,-0.1,-4.2918,2483455.33,553192.9072,000560,我爱我家,房产服务
000561.SZ,20260821,7.36,7.43,7.3,7.42,7.39,0.03,0.406,46128.65,34053.73674,000561,烽火电子,通信设备
000563.SZ,20260821,2.94,2.96,2.92,2.94,2.95,-0.01,-0.339,245262.98,72117.81814,000563,陕国投A,多元金融
000564.SZ,20260821,1.47,1.47,1.41,1.43,1.47,-0.04,-2.7211,2823958.94,403662.53398,000564,供销大集,百货
000565.SZ,20260821,5.94,6.05,5.87,6.01,6.02,-0.01,-0.1661,117716.19,70169.8138,000565,渝三峡A,染料涂料
000566.SZ,20260821,5.0,5.04,4.73,4.84,5.18,-0.34,-6.5637,1143730.2,553220.21446,000566,海南海药,化学制药
000567.SZ,20260821,5.96,6.04,5.89,5.93,6.02,-0.09,-1.495,118670.61,70382.48512,000567,海德股份,多元金融
000568.SZ,20260821,86.01,86.3,84.8,85.2,86.11,-0.91,-1.0568,56789.84,484553.34743,000568,泸州老窖,白酒
000570.SZ,20260821,5.05,5.05,4.94,5.02,5.06,-0.04,-0.7905,130939.39,65323.74078,000570,苏常柴A,农用机械
000571.SZ,20260821,5.92,6.05,5.82,5.99,6.02,-0.03,-0.4983,159001.0,94478.87385,000571,新大洲A,煤炭开采
000572.SZ,20260821,3.84,3.84,3.72,3.82,3.84,-0.02,-0.5208,247567.1,93855.2652,000572,海马汽车,汽车整车
000573.SZ,20260821,3.64,3.67,3.57,3.67,3.67,0.0,0.0,104932.87,37986.66007,000573,粤宏远A,区域地产
000576.SZ,20260821,7.1,7.16,7.01,7.13,7.13,0.0,0.0,52082.96,36920.24248,000576,甘化科工,电气设备
000581.SZ,20260821,17.41,17.42,17.21,17.29,17.38,-0.09,-0.5178,35299.0,60909.674,000581,威孚高科,汽车配件
000582.SZ,20260821,10.79,10.97,10.58,10.91,10.87,0.04,0.368,301220.85,325324.17131,000582,北部湾港,港口
000586.SZ,20260821,12.51,12.72,12.27,12.58,12.51,0.07,0.5596,34860.1,43696.6969,000586,汇源通信,通信设备
000589.SZ,20260821,4.25,4.25,4.21,4.23,4.25,-0.02,-0.4706,130671.79,55231.84419,000589,贵州轮胎,汽车配件
000590.SZ,20260821,9.5,9.52,8.83,9.05,9.69,-0.64,-6.6047,123237.31,111013.34055,000590,古汉医药,中成药
000591.SZ,20260821,4.23,4.24,4.2,4.21,4.24,-0.03,-0.7075,251668.66,106080.13179,000591,太阳能,新型电力
000592.SZ,20260821,6.06,6.13,5.92,6.08,6.14,-0.06,-0.9772,860952.29,520620.71953,000592,平潭发展,林业
000593.SZ,20260821,24.63,24.74,23.9,24.15,24.56,-0.41,-1.6694,192342.36,467572.37609,000593,德龙汇能,供气供热
000595.SZ,20260821,5.48,5.58,5.35,5.56,5.47,0.09,1.6453,286032.0,157125.44,000595,新能股份,新型电力
000596.SZ,20260821,92.01,93.2,90.6,90.65,92.42,-1.77,-1.9152,34903.84,318580.1786,000596,古井贡酒,白酒
000597.SZ,20260821,5.14,5.15,4.92,5.01,5.17,-0.16,-3.0948,432046.37,216161.31994,000597,东北制药,化学制药
000598.SZ,20260821,7.19,7.2,7.07,7.13,7.2,-0.07,-0.9722,144314.01,102757.60812,000598,兴蓉环境,水务
000599.SZ,20260821,4.66,4.73,4.59,4.66,4.7,-0.04,-0.8511,99689.0,46296.855,000599,青岛双星,汽车配件
000600.SZ,20260821,7.88,7.96,7.81,7.95,7.89,0.06,0.7605,154626.0,122248.917,000600,建投能源,火力发电
000601.SZ,20260821,6.06,6.22,5.97,6.2,6.08,0.12,1.9737,259746.59,159175.59295,000601,韶能股份,水力发电
000603.SZ,20260821,34.25,36.61,33.55,36.61,33.28,3.33,10.006,951243.93,3354818.49029,000603,盛达资源,铅锌
000605.SZ,20260821,5.91,5.95,5.79,5.89,5.94,-0.05,-0.8418,42240.0,24739.096,000605,渤海股份,水务
000607.SZ,20260821,3.64,3.65,3.54,3.63,3.64,-0.01,-0.2747,102807.88,36952.84556,000607,华媒控股,广告包装
000608.SZ,20260821,7.38,7.54,7.2,7.53,7.38,0.15,2.0325,240748.5,177581.881,000608,阳光股份,区域地产
000609.SZ,20260821,10.23,10.68,9.9,10.63,10.26,0.37,3.6062,62241.0,64204.048,000609,*ST中迪,区域地产
000610.SZ,20260821,6.18,6.18,5.91,6.06,6.2,-0.14,-2.2581,36825.0,22233.664,000610,*ST西旅,旅游服务
000612.SZ,20260821,10.88,11.16,10.83,11.13,10.86,0.27,2.4862,307600.11,339019.39208,000612,焦作万方,铝
000615.SZ,20260821,3.36,3.38,3.28,3.37,3.37,0.0,0.0,56278.5,18850.3747,000615,*ST美谷,医疗保健
000617.SZ,20260821,6.78,7.3,6.77,6.98,6.8,0.18,2.6471,1623565.03,1138730.26477,000617,中油资本,多元金融
000619.SZ,20260821,4.81,4.89,4.74,4.85,4.85,0.0,0.0,53714.0,25848.545,000619,海螺新材,其他建材
000620.SZ,20260821,3.23,3.24,3.08,3.15,3.25,-0.1,-3.0769,4007345.13,1259124.47268,000620,盈新发展,全国地产
000623.SZ,20260821,18.13,18.14,17.83,17.97,18.16,-0.19,-1.0463,107882.41,193357.58542,000623,吉林敖东,中成药
000625.SZ,20260821,7.12,7.13,7.04,7.07,7.15,-0.08,-1.1189,332491.07,234892.25219,000625,长安汽车,汽车整车
000626.SZ,20260821,8.26,8.27,7.95,8.11,8.34,-0.23,-2.7578,167863.46,135631.73828,000626,远大控股,商贸代理
000628.SZ,20260821,41.24,45.35,40.8,45.35,41.23,4.12,9.9927,167640.14,731645.34582,000628,高新发展,建筑工程
000629.SZ,20260821,3.0,3.06,2.97,3.05,3.01,0.04,1.3289,832496.39,251655.2169,000629,钒钛股份,小金属
000630.SZ,20260821,6.39,6.59,6.36,6.59,6.41,0.18,2.8081,2718574.92,1771665.5325,000630,铜陵有色,铜
000631.SZ,20260821,2.89,2.95,2.89,2.93,2.93,0.0,0.0,83394.79,24399.25867,000631,顺发恒能,综合类
000632.SZ,20260821,3.73,3.95,3.65,3.9,3.7,0.2,5.4054,168176.0,64840.031,000632,ST三木,综合类
000633.SZ,20260821,5.3,5.33,5.17,5.31,5.3,0.01,0.1887,54987.0,28953.565,000633,合金投资,小金属
000635.SZ,20260821,6.32,6.39,6.19,6.32,6.33,-0.01,-0.158,41589.98,26210.81914,000635,英力特,化工原料
000636.SZ,20260821,53.12,55.12,51.88,54.67,53.09,1.58,2.9761,1256612.52,6781464.75057,000636,风华高科,元器件
000637.SZ,20260821,3.98,4.06,3.93,4.04,3.98,0.06,1.5075,76609.65,30582.17,000637,茂化实华,石油加工
000639.SZ,20260821,1.84,1.98,1.81,1.98,1.87,0.11,5.8824,1006894.71,190006.41536,000639,ST西王,食品
000650.SZ,20260821,5.55,5.57,5.35,5.37,5.62,-0.25,-4.4484,409772.38,221683.78672,000650,仁和药业,中成药
000651.SZ,20260821,41.43,41.73,41.24,41.24,41.42,-0.18,-0.4346,434807.15,1801513.60034,000651,格力电器,家用电器
000652.SZ,20260821,3.42,3.44,3.36,3.43,3.45,-0.02,-0.5797,89827.45,30572.32862,000652,泰达股份,批发业
000655.SZ,20260821,6.86,6.97,6.78,6.95,6.89,0.06,0.8708,64360.22,44433.6267,000655,金岭矿业,普钢
000656.SZ,20260821,1.25,1.26,1.22,1.24,1.26,-0.02,-1.5873,1267977.4,156740.5811,000656,金科股份,全国地产
000657.SZ,20260821,64.51,68.6,63.91,68.14,64.45,3.69,5.7254,835711.62,5579749.73642,000657,中钨高新,小金属
000659.SZ,20260821,2.72,2.72,2.63,2.71,2.72,-0.01,-0.3676,262236.67,70430.27017,000659,珠海中富,广告包装
000661.SZ,20260821,82.35,84.0,79.49,79.5,84.3,-4.8,-5.694,125896.29,1018463.24926,000661,长春高新,生物制药
000663.SZ,20260821,5.63,5.69,5.53,5.64,5.65,-0.01,-0.177,45889.4,25717.0574,000663,永安林业,林业
000665.SZ,20260821,3.81,3.86,3.76,3.84,3.85,-0.01,-0.2597,108282.8,41320.4556,000665,湖北广电,影视音像
000668.SZ,20260821,21.6,22.64,21.6,22.22,22.24,-0.02,-0.0899,32185.0,71793.069,000668,荣丰控股,房产服务
000669.SZ,20260821,4.28,4.48,4.25,4.45,4.25,0.2,4.7059,116572.0,51478.801,000669,ST金鸿,供气供热
000670.SZ,20260821,7.06,7.19,7.03,7.11,7.17,-0.06,-0.8368,372057.69,264156.4339,000670,盈方微,元器件
000672.SZ,20260821,13.66,14.03,13.52,13.99,13.69,0.3,2.1914,120929.84,167041.66358,000672,上峰材料,水泥
000676.SZ,20260821,6.41,6.48,6.36,6.47,6.49,-0.02,-0.3082,399784.2,257080.73174,000676,智度股份,互联网
000677.SZ,20260821,1.65,1.71,1.62,1.69,1.66,0.03,1.8072,256433.5,42881.3404,000677,ST海龙,化纤
000678.SZ,20260821,8.56,8.69,8.32,8.61,8.58,0.03,0.3497,237682.37,202371.81628,000678,襄阳轴承,汽车配件
000679.SZ,20260821,6.03,6.05,5.88,6.03,6.03,0.0,0.0,39110.0,23308.6,000679,大连友谊,百货
000680.SZ,20260821,10.39,10.43,10.13,10.19,10.39,-0.2,-1.9249,172120.03,175878.96126,000680,山推股份,工程机械
000681.SZ,20260821,16.86,17.02,16.69,17.01,17.01,0.0,0.0,121581.14,205533.61646,000681,视觉中国,互联网
000682.SZ,20260821,11.63,11.64,11.45,11.52,11.63,-0.11,-0.9458,103308.0,119201.96323,000682,东方电子,电气设备
000683.SZ,20260821,6.05,6.1,5.96,6.05,6.08,-0.03,-0.4934,467303.2,281604.17189,000683,博源化工,化工原料
000685.SZ,20260821,10.9,11.0,10.86,10.98,10.92,0.06,0.5495,68223.59,74589.35676,000685,中山公用,水务
000686.SZ,20260821,7.86,7.88,7.75,7.81,7.86,-0.05,-0.6361,146642.0,114313.705,000686,东北证券,证券
