ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000068.SZ,20260717,2.73,2.8,2.66,2.68,2.73,-0.05,-1.8315,182897.6,49861.942,000068,华控赛格,环境保护
000069.SZ,20260717,1.71,1.75,1.64,1.65,1.71,-0.06,-3.5088,602901.0,101750.187,000069,华侨城A,全国地产
000070.SZ,20260717,14.65,14.76,13.31,13.5,14.78,-1.28,-8.6604,620638.7,860242.27323,000070,特发信息,通信设备
000078.SZ,20260717,2.11,2.23,1.95,1.95,2.17,-0.22,-10.1382,2291063.47,466348.79334,000078,ST海王,医药商业
000088.SZ,20260717,4.35,4.42,4.31,4.32,4.34,-0.02,-0.4608,384516.28,168372.10246,000088,盐田港,港口
000089.SZ,20260717,6.61,6.82,6.59,6.59,6.63,-0.04,-0.6033,308564.06,207495.34046,000089,深圳机场,机场
000090.SZ,20260717,3.28,3.37,3.22,3.23,3.29,-0.06,-1.8237,251290.68,82481.51012,000090,天健集团,建筑工程
000096.SZ,20260717,7.73,8.1,7.66,7.88,7.73,0.15,1.9405,214816.23,169973.59262,000096,广聚能源,石油贸易
000099.SZ,20260717,13.72,13.87,13.38,13.41,13.72,-0.31,-2.2595,92589.45,125988.3475,000099,中信海直,空运
000100.SZ,20260717,4.96,5.06,4.85,5.0,4.98,0.02,0.4016,9154284.08,4550229.05585,000100,TCL科技,元器件
000151.SZ,20260717,9.31,9.45,9.05,9.1,9.31,-0.21,-2.2556,75813.86,70028.95682,000151,中成股份,商贸代理
000153.SZ,20260717,5.74,5.83,5.5,5.54,5.79,-0.25,-4.3178,132574.82,74603.85066,000153,丰原药业,化学制药
000155.SZ,20260717,10.95,11.16,10.82,10.82,10.94,-0.12,-1.0969,358976.11,395189.36748,000155,川能动力,新型电力
000156.SZ,20260717,6.79,6.89,6.6,6.61,6.78,-0.17,-2.5074,117823.0,79453.69405,000156,华数传媒,影视音像
000157.SZ,20260717,7.27,7.31,7.15,7.19,7.28,-0.09,-1.2363,512074.98,370170.15112,000157,中联重科,工程机械
000158.SZ,20260717,12.77,12.95,12.02,12.1,12.84,-0.74,-5.7632,358662.96,445034.6676,000158,常山北明,软件服务
000159.SZ,20260717,5.5,5.59,5.25,5.32,5.5,-0.18,-3.2727,124984.38,67541.04937,000159,国际实业,石油贸易
000166.SZ,20260717,4.63,4.67,4.57,4.58,4.64,-0.06,-1.2931,1154559.53,533989.66571,000166,申万宏源,证券
000301.SZ,20260717,11.37,11.61,11.15,11.4,11.35,0.05,0.4405,271107.43,309127.98183,000301,东方盛虹,化纤
000333.SZ,20260717,82.31,83.45,81.34,82.71,81.8,0.91,1.1125,462795.15,3817607.25008,000333,美的集团,家用电器
000338.SZ,20260717,25.33,25.48,24.03,24.6,25.66,-1.06,-4.1309,1225345.75,3016508.36239,000338,潍柴动力,汽车配件
000400.SZ,20260717,19.9,21.18,19.85,20.82,19.95,0.87,4.3609,366222.94,758404.37023,000400,许继电气,电气设备
000401.SZ,20260717,3.63,3.7,3.59,3.61,3.62,-0.01,-0.2762,114540.99,41835.41336,000401,金隅冀东,水泥
000402.SZ,20260717,2.46,2.54,2.38,2.39,2.48,-0.09,-3.629,581027.78,141936.6912,000402,金融街,全国地产
000403.SZ,20260717,10.05,10.21,9.72,9.73,10.12,-0.39,-3.8538,166919.94,165794.58093,000403,派林生物,生物制药
000404.SZ,20260717,7.5,7.67,7.29,7.31,7.56,-0.25,-3.3069,124530.25,92996.96531,000404,长虹华意,家用电器
000407.SZ,20260717,3.86,3.94,3.77,3.83,3.88,-0.05,-1.2887,157708.4,60876.1388,000407,胜利股份,供气供热
000408.SZ,20260717,69.62,70.45,67.79,68.6,70.68,-2.08,-2.9428,130014.1,895765.53209,000408,藏格矿业,农药化肥
000409.SZ,20260717,8.2,8.33,8.06,8.19,8.26,-0.07,-0.8475,70042.23,57504.21915,000409,云鼎科技,软件服务
000410.SZ,20260717,4.64,4.74,4.51,4.53,4.67,-0.14,-2.9979,185990.53,85888.20245,000410,沈阳机床,机床制造
000411.SZ,20260717,9.73,9.9,9.32,9.4,9.79,-0.39,-3.9837,80062.59,76345.89412,000411,英特集团,医药商业
000415.SZ,20260717,4.36,4.39,4.2,4.22,4.37,-0.15,-3.4325,734057.0,314585.132,000415,渤海租赁,多元金融
000417.SZ,20260717,6.17,6.24,5.7,5.79,6.25,-0.46,-7.36,511165.9,304641.5082,000417,合百集团,百货
000419.SZ,20260717,4.85,4.96,4.71,4.76,4.87,-0.11,-2.2587,85359.0,41198.773,000419,通程控股,百货
000420.SZ,20260717,3.67,3.73,3.57,3.57,3.68,-0.11,-2.9891,571816.01,208443.62689,000420,吉林化纤,化纤
000421.SZ,20260717,5.39,5.55,5.32,5.38,5.44,-0.06,-1.1029,95503.0,51931.534,000421,南京公用,供气供热
000422.SZ,20260717,12.73,13.03,12.66,12.68,12.74,-0.06,-0.471,235117.14,301970.0661,000422,湖北宜化,农药化肥
000423.SZ,20260717,51.22,51.79,50.13,50.13,51.4,-1.27,-2.4708,89162.52,453819.04705,000423,东阿阿胶,中成药
000425.SZ,20260717,8.45,8.54,8.26,8.31,8.47,-0.16,-1.889,1016670.77,850040.25859,000425,徐工机械,工程机械
000426.SZ,20260717,29.5,29.65,27.47,27.9,30.15,-2.25,-7.4627,625877.52,1776695.59639,000426,兴业银锡,铅锌
000428.SZ,20260717,3.19,3.26,3.08,3.1,3.2,-0.1,-3.125,108392.0,34243.03723,000428,华天酒店,酒店餐饮
000429.SZ,20260717,14.09,14.58,14.04,14.33,14.12,0.21,1.4873,110147.39,158510.11158,000429,粤高速A,路桥
000430.SZ,20260717,6.25,6.32,6.0,6.1,6.27,-0.17,-2.7113,89170.49,54703.915,000430,张家界,旅游景点
000488.SZ,20260717,1.93,1.96,1.88,1.89,1.93,-0.04,-2.0725,131277.0,25135.165,000488,ST晨鸣,造纸
000498.SZ,20260717,5.07,5.16,5.04,5.04,5.06,-0.02,-0.3953,131333.97,67192.77064,000498,山东路桥,建筑工程
000501.SZ,20260717,7.1,7.24,6.91,7.0,7.11,-0.11,-1.5471,98926.93,69921.64435,000501,武商集团,百货
000503.SZ,20260717,6.7,6.8,6.4,6.43,6.7,-0.27,-4.0299,169154.85,111026.36385,000503,国新健康,软件服务
000504.SZ,20260717,9.19,9.19,8.5,8.55,9.36,-0.81,-8.6538,290319.23,255302.5953,000504,南华生物,医疗保健
000505.SZ,20260717,5.5,5.59,5.35,5.42,5.53,-0.11,-1.9892,81631.2,44545.6212,000505,京粮控股,食品
000506.SZ,20260717,12.15,12.24,11.21,11.35,12.29,-0.94,-7.6485,566490.3,656152.28778,000506,招金黄金,黄金
000507.SZ,20260717,4.92,5.03,4.89,4.92,4.95,-0.03,-0.6061,134274.6,66715.4318,000507,珠海港,新型电力
000509.SZ,20260717,2.99,3.04,2.76,2.83,3.0,-0.17,-5.6667,377092.0,108802.939,000509,华塑控股,元器件
000510.SZ,20260717,17.0,17.28,15.39,15.65,17.09,-1.44,-8.426,529561.18,856758.94095,000510,新金路,化工原料
000513.SZ,20260717,31.46,31.59,30.59,30.59,31.49,-0.9,-2.8581,94255.52,291638.13846,000513,丽珠集团,化学制药
000514.SZ,20260717,3.82,3.91,3.65,3.68,3.84,-0.16,-4.1667,125957.52,47138.11432,000514,渝开发,区域地产
000516.SZ,20260717,4.38,4.44,4.22,4.25,4.41,-0.16,-3.6281,479726.51,205928.82705,000516,国际医学,医疗保健
000517.SZ,20260717,1.74,1.78,1.65,1.67,1.74,-0.07,-4.023,362153.0,61532.587,000517,荣安地产,区域地产
000518.SZ,20260717,3.87,3.94,3.66,3.89,3.87,0.02,0.5168,745170.0,282041.898,000518,四环生物,生物制药
000519.SZ,20260717,14.17,14.3,13.56,13.63,14.18,-0.55,-3.8787,522074.74,724808.73474,000519,中兵红箭,专用机械
000520.SZ,20260717,3.94,4.01,3.7,3.78,3.95,-0.17,-4.3038,378336.9,146156.3409,000520,凤凰航运,水运
000521.SZ,20260717,5.12,5.18,4.97,5.03,5.14,-0.11,-2.1401,153370.15,77898.68282,000521,长虹美菱,家用电器
000523.SZ,20260717,2.81,2.87,2.71,2.76,2.82,-0.06,-2.1277,217767.6,60722.74668,000523,红棉股份,食品
000524.SZ,20260717,8.71,8.83,8.24,8.3,8.71,-0.41,-4.7072,167023.6,141833.825,000524,岭南控股,旅游服务
000525.SZ,20260717,4.26,4.32,4.14,4.19,4.24,-0.05,-1.1792,228341.71,96469.92096,000525,红太阳,农药化肥
000526.SZ,20260717,27.45,27.97,26.13,26.5,27.5,-1.0,-3.6364,27494.0,74213.386,000526,学大教育,文教休闲
000528.SZ,20260717,8.19,8.24,8.02,8.06,8.18,-0.12,-1.467,253609.43,205720.10677,000528,柳工,工程机械
000529.SZ,20260717,4.75,4.88,4.68,4.68,4.78,-0.1,-2.0921,54364.61,25947.07213,000529,广弘控股,食品
000530.SZ,20260717,4.91,4.95,4.73,4.79,4.91,-0.12,-2.444,143241.01,69320.09865,000530,冰山冷热,机械基件
000531.SZ,20260717,5.72,5.9,5.72,5.8,5.75,0.05,0.8696,187654.55,109316.10666,000531,穗恒运A,火力发电
000532.SZ,20260717,10.45,10.63,10.15,10.3,10.46,-0.16,-1.5296,64603.2,67232.64797,000532,华金资本,多元金融
000533.SZ,20260717,8.25,8.39,7.89,7.97,8.26,-0.29,-3.5109,244770.48,199774.86264,000533,顺钠股份,电气设备
000534.SZ,20260717,25.4,25.52,23.1,24.0,25.64,-1.64,-6.3963,204331.6,496792.1896,000534,万泽股份,生物制药
000536.SZ,20260717,3.18,3.23,3.03,3.05,3.18,-0.13,-4.0881,790952.11,246423.1084,000536,华映科技,元器件
000537.SZ,20260717,7.33,7.59,7.3,7.47,7.36,0.11,1.4946,425690.19,318368.0491,000537,绿发电力,新型电力
000538.SZ,20260717,51.75,52.62,51.2,51.42,52.11,-0.69,-1.3241,198855.92,1029242.85698,000538,云南白药,中成药
000539.SZ,20260717,5.27,5.59,5.21,5.31,5.29,0.02,0.3781,1462726.05,790493.45434,000539,粤电力A,火力发电
000541.SZ,20260717,4.99,5.05,4.87,4.91,4.99,-0.08,-1.6032,96562.33,47867.69701,000541,佛山照明,家用电器
000543.SZ,20260717,7.48,7.84,7.47,7.69,7.51,0.18,2.3968,536229.77,413297.93251,000543,皖能电力,火力发电
000544.SZ,20260717,7.4,7.53,7.3,7.39,7.4,-0.01,-0.1351,46738.88,34709.33004,000544,中原环保,环境保护
000545.SZ,20260717,2.5,2.58,2.4,2.46,2.5,-0.04,-1.6,467484.95,116122.5949,000545,金浦钛业,化工原料
000546.SZ,20260717,4.38,4.46,4.16,4.19,4.4,-0.21,-4.7727,194769.0,83410.321,000546,金圆股份,环境保护
000547.SZ,20260717,14.47,14.5,13.4,13.61,14.54,-0.93,-6.3961,780154.49,1084019.70542,000547,航天发展,通信设备
000548.SZ,20260717,4.3,4.41,4.18,4.21,4.3,-0.09,-2.093,88883.0,38087.536,000548,湖南投资,路桥
000550.SZ,20260717,16.51,16.93,16.12,16.12,16.42,-0.3,-1.827,53568.87,88371.53473,000550,江铃汽车,汽车整车
000551.SZ,20260717,14.11,14.14,12.8,12.94,14.16,-1.22,-8.6158,304902.99,408961.8957,000551,创元科技,专用机械
000552.SZ,20260717,2.5,2.55,2.46,2.47,2.49,-0.02,-0.8032,711934.0,178802.982,000552,甘肃能化,煤炭开采
000553.SZ,20260717,5.25,5.43,5.08,5.15,5.27,-0.12,-2.277,185653.21,97543.97527,000553,安道麦A,农药化肥
000554.SZ,20260717,6.33,6.7,6.2,6.45,6.28,0.17,2.707,398673.59,254789.29148,000554,泰山石油,石油贸易
000555.SZ,20260717,9.84,9.92,9.3,9.34,9.86,-0.52,-5.2738,251062.57,239527.72664,000555,神州信息,软件服务
000557.SZ,20260717,3.67,3.78,3.63,3.66,3.68,-0.02,-0.5435,121883.3,45324.42223,000557,西部创业,铁路
000558.SZ,20260717,3.29,3.35,3.15,3.19,3.3,-0.11,-3.3333,328833.88,106006.19648,000558,天府文旅,旅游景点
000559.SZ,20260717,11.11,11.2,10.46,10.54,11.08,-0.54,-4.8736,427693.24,459644.49018,000559,万向钱潮,汽车配件
000560.SZ,20260717,2.19,2.25,2.11,2.12,2.21,-0.09,-4.0724,984425.03,213505.01127,000560,我爱我家,房产服务
000561.SZ,20260717,7.03,7.24,6.86,6.99,7.03,-0.04,-0.569,129410.45,91231.1162,000561,烽火电子,通信设备
000563.SZ,20260717,3.02,3.07,3.0,3.0,3.03,-0.03,-0.9901,656163.17,199236.55285,000563,陕国投A,多元金融
000564.SZ,20260717,1.39,1.43,1.32,1.33,1.39,-0.06,-4.3165,3059610.45,417606.95892,000564,供销大集,百货
000565.SZ,20260717,5.75,5.87,5.45,5.54,5.79,-0.25,-4.3178,106316.5,59947.4665,000565,渝三峡A,染料涂料
000566.SZ,20260717,5.68,6.0,5.1,5.1,5.67,-0.57,-10.0529,3097902.57,1703510.15699,000566,海南海药,化学制药
000567.SZ,20260717,5.89,5.98,5.51,5.51,5.86,-0.35,-5.9727,396439.42,227949.89479,000567,海德股份,多元金融
000568.SZ,20260717,84.16,85.62,81.95,82.46,84.18,-1.72,-2.0432,190964.81,1584338.22554,000568,泸州老窖,白酒
000570.SZ,20260717,4.94,5.03,4.73,4.77,4.94,-0.17,-3.4413,148295.73,72113.43168,000570,苏常柴A,农用机械
000571.SZ,20260717,6.33,6.63,6.01,6.15,6.25,-0.1,-1.6,277103.0,175559.40577,000571,新大洲A,煤炭开采
000572.SZ,20260717,3.6,3.66,3.36,3.38,3.6,-0.22,-6.1111,627364.56,218030.5029,000572,海马汽车,汽车整车
000573.SZ,20260717,3.75,3.84,3.57,3.62,3.71,-0.09,-2.4259,207423.4,76357.1458,000573,粤宏远A,区域地产
000576.SZ,20260717,6.69,6.77,6.42,6.46,6.69,-0.23,-3.438,122189.23,80665.0344,000576,甘化科工,电气设备
000581.SZ,20260717,17.07,17.24,16.64,16.72,17.07,-0.35,-2.0504,99709.64,168781.56594,000581,威孚高科,汽车配件
000582.SZ,20260717,10.98,11.14,10.75,10.82,11.0,-0.18,-1.6364,281036.36,307496.24876,000582,北部湾港,港口
000586.SZ,20260717,11.68,11.86,10.73,10.84,11.8,-0.96,-8.1356,77135.0,86532.473,000586,汇源通信,通信设备
000589.SZ,20260717,4.34,4.41,4.26,4.27,4.35,-0.08,-1.8391,242937.4,105309.35373,000589,贵州轮胎,汽车配件
000590.SZ,20260717,8.55,8.74,8.13,8.21,8.6,-0.39,-4.5349,52826.0,44182.628,000590,古汉医药,中成药
000591.SZ,20260717,4.36,4.45,4.34,4.42,4.36,0.06,1.3761,777332.06,342528.45753,000591,太阳能,新型电力
000592.SZ,20260717,5.79,5.86,5.34,5.41,5.8,-0.39,-6.7241,1061688.36,587316.05764,000592,平潭发展,林业
000593.SZ,20260717,21.55,22.5,19.85,19.85,22.05,-2.2,-9.9773,236680.43,495391.41176,000593,德龙汇能,供气供热
000595.SZ,20260717,4.84,4.91,4.6,4.73,4.88,-0.15,-3.0738,249415.0,119085.204,000595,新能股份,新型电力
000596.SZ,20260717,85.58,87.54,83.58,85.3,87.22,-1.92,-2.2013,86642.78,736201.25198,000596,古井贡酒,白酒
000597.SZ,20260717,4.86,4.93,4.67,4.71,4.9,-0.19,-3.8776,214582.42,102347.85264,000597,东北制药,化学制药
000598.SZ,20260717,6.92,7.08,6.88,6.97,6.91,0.06,0.8683,467307.96,328486.4553,000598,兴蓉环境,水务
000599.SZ,20260717,4.55,4.64,4.41,4.45,4.55,-0.1,-2.1978,179647.0,81363.292,000599,青岛双星,汽车配件
000600.SZ,20260717,7.97,8.32,7.95,8.16,8.01,0.15,1.8727,544562.9,444005.74304,000600,建投能源,火力发电
000601.SZ,20260717,6.07,6.66,6.04,6.48,6.14,0.34,5.5375,1233777.0,794476.3306,000601,韶能股份,水力发电
000603.SZ,20260717,20.19,20.19,18.84,18.95,20.45,-1.5,-7.335,307505.15,598635.48921,000603,盛达资源,铅锌
000605.SZ,20260717,5.8,5.92,5.52,5.55,5.76,-0.21,-3.6458,61053.0,34676.0048,000605,渤海股份,水务
000607.SZ,20260717,3.37,3.46,3.27,3.28,3.38,-0.1,-2.9586,176336.16,59119.06024,000607,华媒控股,广告包装
000608.SZ,20260717,6.71,6.84,6.21,6.5,6.74,-0.24,-3.5608,433095.58,280002.9578,000608,阳光股份,区域地产
000609.SZ,20260717,11.27,11.34,10.26,10.5,11.14,-0.64,-5.7451,83394.27,89893.714,000609,*ST中迪,区域地产
000610.SZ,20260717,5.8,5.85,5.52,5.53,5.75,-0.22,-3.8261,30303.0,17184.737,000610,*ST西旅,旅游服务
000612.SZ,20260717,10.53,10.58,10.19,10.29,10.58,-0.29,-2.741,319904.5,331657.92533,000612,焦作万方,铝
000615.SZ,20260717,3.11,3.15,3.0,3.09,3.11,-0.02,-0.6431,43557.5,13448.7887,000615,*ST美谷,医疗保健
000617.SZ,20260717,6.76,6.88,6.6,6.64,6.8,-0.16,-2.3529,813626.44,547340.89657,000617,中油资本,多元金融
000619.SZ,20260717,4.48,4.59,4.33,4.36,4.52,-0.16,-3.5398,81277.0,36175.999,000619,海螺新材,其他建材
000620.SZ,20260717,3.03,3.07,2.76,2.76,3.05,-0.29,-9.5082,4147568.0,1188213.72299,000620,盈新发展,全国地产
000623.SZ,20260717,18.56,18.79,17.97,18.06,18.62,-0.56,-3.0075,215909.52,395401.23082,000623,吉林敖东,中成药
000625.SZ,20260717,7.19,7.29,7.06,7.11,7.19,-0.08,-1.1127,927818.71,664919.18273,000625,长安汽车,汽车整车
000626.SZ,20260717,6.61,6.78,6.31,6.44,6.64,-0.2,-3.012,148029.0,96849.861,000626,远大控股,商贸代理
000628.SZ,20260717,38.86,38.93,34.76,34.76,38.62,-3.86,-9.9948,156422.01,565846.92391,000628,高新发展,建筑工程
000629.SZ,20260717,3.02,3.08,3.0,3.02,3.06,-0.04,-1.3072,917276.59,278761.6685,000629,钒钛股份,小金属
000630.SZ,20260717,5.95,5.96,5.76,5.79,6.05,-0.26,-4.2975,2744549.37,1603187.61217,000630,铜陵有色,铜
000631.SZ,20260717,2.85,2.9,2.81,2.81,2.86,-0.05,-1.7483,144043.0,41198.622,000631,顺发恒能,综合类
000632.SZ,20260717,3.23,3.3,3.08,3.12,3.25,-0.13,-4.0,97842.0,31184.807,000632,ST三木,综合类
000633.SZ,20260717,5.11,5.21,4.86,4.92,5.12,-0.2,-3.9063,122510.0,61668.466,000633,合金投资,小金属
000635.SZ,20260717,6.05,6.24,5.88,5.95,6.05,-0.1,-1.6529,53857.0,32657.22838,000635,英力特,化工原料
000636.SZ,20260717,51.0,52.3,46.53,46.53,51.7,-5.17,-10.0,894492.89,4281098.60227,000636,风华高科,元器件
000637.SZ,20260717,3.67,3.85,3.53,3.59,3.69,-0.1,-2.71,150762.0,55289.033,000637,茂化实华,石油加工
000639.SZ,20260717,1.65,1.68,1.5,1.5,1.67,-0.17,-10.1796,1236637.87,195308.46364,000639,ST西王,食品
000650.SZ,20260717,5.53,5.6,5.4,5.41,5.51,-0.1,-1.8149,356987.35,196014.51063,000650,仁和药业,中成药
000651.SZ,20260717,39.83,40.31,39.68,39.95,39.83,0.12,0.3013,683106.3,2733162.50932,000651,格力电器,家用电器
000652.SZ,20260717,3.48,3.54,3.41,3.48,3.49,-0.01,-0.2865,132292.95,46025.88054,000652,泰达股份,批发业
000655.SZ,20260717,6.65,6.71,6.45,6.5,6.62,-0.12,-1.8127,68151.23,44799.99035,000655,金岭矿业,普钢
000656.SZ,20260717,1.27,1.3,1.21,1.24,1.27,-0.03,-2.3622,2329099.0,290452.298,000656,金科股份,全国地产
000657.SZ,20260717,67.51,67.93,60.53,60.76,67.25,-6.49,-9.6506,670217.54,4222338.90735,000657,中钨高新,小金属
000659.SZ,20260717,2.68,2.7,2.43,2.46,2.67,-0.21,-7.8652,351061.9,89175.8302,000659,珠海中富,广告包装
000661.SZ,20260717,75.1,76.45,72.18,72.48,75.94,-3.46,-4.5562,140768.81,1036477.88418,000661,长春高新,生物制药
000663.SZ,20260717,5.23,5.37,4.96,5.01,5.21,-0.2,-3.8388,76357.0,39278.108,000663,永安林业,林业
000665.SZ,20260717,3.84,3.93,3.71,3.74,3.87,-0.13,-3.3592,161431.0,61355.544,000665,湖北广电,影视音像
000668.SZ,20260717,18.01,18.65,17.36,17.54,18.17,-0.63,-3.4673,44140.04,78982.36696,000668,荣丰控股,房产服务
000669.SZ,20260717,3.75,3.75,3.51,3.55,3.75,-0.2,-5.3333,77288.0,27994.126,000669,ST金鸿,供气供热
000670.SZ,20260717,6.06,6.09,5.62,5.69,6.12,-0.43,-7.0261,316283.0,185063.76,000670,盈方微,元器件
000672.SZ,20260717,16.8,17.13,15.98,16.07,16.83,-0.76,-4.5157,307471.4,508424.56132,000672,上峰材料,水泥
000676.SZ,20260717,6.65,6.84,6.36,6.84,6.22,0.62,9.9678,2571447.46,1722939.79483,000676,智度股份,互联网
000677.SZ,20260717,1.97,1.97,1.78,1.8,1.98,-0.18,-9.0909,917720.0,170131.12075,000677,ST海龙,化纤
000678.SZ,20260717,8.28,8.4,7.75,7.87,8.3,-0.43,-5.1807,125353.25,100690.24425,000678,襄阳轴承,汽车配件
000679.SZ,20260717,6.43,6.74,5.95,6.03,6.26,-0.23,-3.6741,246170.01,155527.81494,000679,大连友谊,百货
000680.SZ,20260717,10.0,10.08,9.78,9.78,10.02,-0.24,-2.3952,182890.0,180747.851,000680,山推股份,工程机械
000681.SZ,20260717,17.4,17.66,16.21,16.22,17.4,-1.18,-6.7816,305472.23,515023.03286,000681,视觉中国,互联网
000682.SZ,20260717,11.69,11.86,11.36,11.45,11.7,-0.25,-2.1368,212619.27,247851.32278,000682,东方电子,电气设备
000683.SZ,20260717,5.48,5.78,5.4,5.69,5.45,0.24,4.4037,1284400.8,722976.64355,000683,博源化工,化工原料
