ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000059.SZ,20260810,4.57,4.7,4.56,4.66,4.59,0.07,1.5251,217869.6,101528.55538,000059,华锦股份,石油加工
000060.SZ,20260810,6.9,7.0,6.81,6.94,6.81,0.13,1.909,1558150.0,1076550.04257,000060,中金岭南,铅锌
000061.SZ,20260810,5.76,5.92,5.75,5.89,5.79,0.1,1.7271,219491.23,128695.76969,000061,农产品,农业综合
000062.SZ,20260810,23.54,23.61,22.9,23.24,23.42,-0.18,-0.7686,211972.16,489815.95096,000062,深圳华强,元器件
000063.SZ,20260810,34.47,34.5,34.02,34.3,34.7,-0.4,-1.1527,1045233.07,3572874.10271,000063,中兴通讯,通信设备
000065.SZ,20260810,9.08,9.25,9.01,9.22,9.11,0.11,1.2075,211067.67,193124.68508,000065,北方国际,建筑工程
000066.SZ,20260810,14.82,14.87,14.45,14.71,14.82,-0.11,-0.7422,852239.68,1244533.47988,000066,中国长城,IT设备
000068.SZ,20260810,2.86,2.95,2.85,2.93,2.86,0.07,2.4476,146321.5,42668.03934,000068,华控赛格,环境保护
000069.SZ,20260810,1.85,1.87,1.83,1.84,1.85,-0.01,-0.5405,651196.14,120120.98882,000069,华侨城A,全国地产
000070.SZ,20260810,14.72,14.8,14.11,14.45,14.65,-0.2,-1.3652,464231.14,664374.4881,000070,特发信息,通信设备
000078.SZ,20260810,1.71,1.83,1.7,1.77,1.74,0.03,1.7241,1205833.12,213323.00992,000078,ST海王,医药商业
000088.SZ,20260810,4.42,4.49,4.41,4.46,4.44,0.02,0.4505,207360.45,92448.57361,000088,盐田港,港口
000089.SZ,20260810,6.5,6.61,6.46,6.56,6.49,0.07,1.0786,180354.0,118425.552,000089,深圳机场,机场
000090.SZ,20260810,3.37,3.58,3.35,3.5,3.37,0.13,3.8576,287239.19,100413.24643,000090,天健集团,建筑工程
000096.SZ,20260810,7.77,7.91,7.73,7.9,7.77,0.13,1.6731,60116.0,47247.542,000096,广聚能源,石油贸易
000099.SZ,20260810,14.2,14.49,14.13,14.45,14.2,0.25,1.7606,88621.01,127196.26385,000099,中信海直,空运
000100.SZ,20260810,4.86,4.88,4.77,4.87,4.86,0.01,0.2058,4791213.21,2312806.17245,000100,TCL科技,元器件
000151.SZ,20260810,9.93,10.17,9.84,10.17,9.93,0.24,2.4169,65967.75,66164.82075,000151,中成股份,商贸代理
000153.SZ,20260810,5.62,5.85,5.62,5.84,5.61,0.23,4.0998,167339.88,96375.9798,000153,丰原药业,化学制药
000155.SZ,20260810,12.16,12.5,12.11,12.49,12.04,0.45,3.7375,557774.34,688380.07087,000155,川能动力,新型电力
000156.SZ,20260810,6.8,6.92,6.76,6.87,6.81,0.06,0.8811,95252.2,65368.6538,000156,华数传媒,影视音像
000157.SZ,20260810,7.22,7.3,7.15,7.24,7.22,0.02,0.277,499527.87,361189.55042,000157,中联重科,工程机械
000158.SZ,20260810,13.55,13.63,13.28,13.56,13.56,0.0,0.0,242761.54,327608.06463,000158,常山北明,软件服务
000159.SZ,20260810,5.62,5.8,5.6,5.79,5.62,0.17,3.0249,98944.0,56741.753,000159,国际实业,石油贸易
000166.SZ,20260810,4.54,4.58,4.53,4.56,4.54,0.02,0.4405,503469.74,229631.22038,000166,申万宏源,证券
000301.SZ,20260810,13.1,13.75,13.05,13.53,13.1,0.43,3.2824,406545.56,549386.71091,000301,东方盛虹,化纤
000333.SZ,20260810,83.5,86.07,83.12,85.3,83.5,1.8,2.1557,311419.03,2645240.98277,000333,美的集团,家用电器
000338.SZ,20260810,30.33,32.3,30.15,32.08,30.15,1.93,6.4013,1144652.59,3592433.69143,000338,潍柴动力,汽车配件
000400.SZ,20260810,22.8,23.1,22.73,22.85,22.76,0.09,0.3954,179273.39,410763.37026,000400,许继电气,电气设备
000401.SZ,20260810,3.56,3.65,3.56,3.64,3.58,0.06,1.676,91806.01,33311.33563,000401,金隅冀东,水泥
000402.SZ,20260810,2.51,2.6,2.51,2.53,2.46,0.07,2.8455,628161.19,159581.17257,000402,金融街,全国地产
000403.SZ,20260810,10.59,10.78,10.56,10.67,10.6,0.07,0.6604,84346.02,90183.10728,000403,派林生物,生物制药
000404.SZ,20260810,7.64,7.95,7.55,7.94,7.68,0.26,3.3854,193622.58,151724.01522,000404,长虹华意,家用电器
000407.SZ,20260810,4.02,4.1,4.01,4.1,4.04,0.06,1.4851,125278.98,51001.37252,000407,胜利股份,供气供热
000408.SZ,20260810,90.0,90.99,88.27,89.2,90.0,-0.8,-0.8889,141569.2,1265701.23059,000408,藏格矿业,农药化肥
000409.SZ,20260810,8.77,8.89,8.65,8.85,8.75,0.1,1.1429,48792.22,42969.3737,000409,云鼎科技,软件服务
000410.SZ,20260810,4.88,5.11,4.84,5.06,4.88,0.18,3.6885,248155.0,124454.9025,000410,沈阳机床,机床制造
000411.SZ,20260810,9.65,9.86,9.64,9.83,9.65,0.18,1.8653,46675.45,45695.104,000411,英特集团,医药商业
000415.SZ,20260810,4.55,4.65,4.53,4.64,4.52,0.12,2.6549,574914.22,265519.37686,000415,渤海租赁,多元金融
000417.SZ,20260810,6.01,6.03,5.88,6.02,5.96,0.06,1.0067,327844.43,196002.54354,000417,合百集团,百货
000419.SZ,20260810,4.88,5.03,4.84,5.02,4.85,0.17,3.5052,107964.0,53569.012,000419,通程控股,百货
000420.SZ,20260810,3.79,3.85,3.77,3.85,3.77,0.08,2.122,591021.32,225506.20335,000420,吉林化纤,化纤
000421.SZ,20260810,5.29,5.48,5.28,5.47,5.33,0.14,2.6266,104134.71,56483.66409,000421,南京公用,供气供热
000422.SZ,20260810,13.2,13.72,13.18,13.66,13.2,0.46,3.4848,443195.81,599248.95735,000422,湖北宜化,农药化肥
000423.SZ,20260810,53.38,54.93,52.77,54.06,53.4,0.66,1.236,67032.01,363178.65001,000423,东阿阿胶,中成药
000425.SZ,20260810,8.28,8.5,8.25,8.35,8.3,0.05,0.6024,1298589.28,1084883.22297,000425,徐工机械,工程机械
000426.SZ,20260810,39.09,40.99,39.0,40.67,39.48,1.19,3.0142,926410.36,3733024.40748,000426,兴业银锡,铅锌
000428.SZ,20260810,3.89,4.32,3.84,4.32,3.93,0.39,9.9237,528152.92,217110.35851,000428,华天酒店,酒店餐饮
000429.SZ,20260810,13.9,13.9,13.2,13.25,14.2,-0.95,-6.6901,207901.06,278145.25623,000429,粤高速A,路桥
000430.SZ,20260810,6.44,6.58,6.39,6.56,6.46,0.1,1.548,69181.0,45085.737,000430,张家界,旅游景点
000488.SZ,20260810,1.89,1.92,1.88,1.92,1.89,0.03,1.5873,98436.97,18773.16483,000488,ST晨鸣,造纸
000498.SZ,20260810,4.96,5.03,4.93,5.02,4.95,0.07,1.4141,93911.5,46989.3195,000498,山东路桥,建筑工程
000501.SZ,20260810,7.09,7.28,7.08,7.28,7.1,0.18,2.5352,64812.0,46786.16,000501,武商集团,百货
000503.SZ,20260810,7.39,7.76,7.34,7.54,7.39,0.15,2.0298,196309.81,148547.26467,000503,国新健康,软件服务
000504.SZ,20260810,8.53,8.8,8.5,8.8,8.5,0.3,3.5294,88591.1,76989.7963,000504,南华生物,医疗保健
000505.SZ,20260810,5.72,5.84,5.71,5.84,5.78,0.06,1.0381,175491.03,101694.02059,000505,京粮控股,食品
000506.SZ,20260810,18.27,19.94,17.8,19.94,18.13,1.81,9.9835,1215131.43,2294767.51855,000506,招金黄金,黄金
000507.SZ,20260810,4.96,5.04,4.96,5.03,4.98,0.05,1.004,102303.38,51301.63332,000507,珠海港,新型电力
000509.SZ,20260810,3.21,3.3,3.16,3.28,3.22,0.06,1.8634,243726.5,78853.427,000509,华塑控股,元器件
000510.SZ,20260810,17.21,17.72,16.68,17.34,16.87,0.47,2.786,854454.27,1460943.99814,000510,新金路,化工原料
000513.SZ,20260810,30.81,31.27,30.62,30.73,30.68,0.05,0.163,96974.01,300590.40178,000513,丽珠集团,化学制药
000514.SZ,20260810,3.87,4.0,3.87,3.99,3.86,0.13,3.3679,144664.0,57196.72227,000514,渝开发,区域地产
000516.SZ,20260810,4.24,4.35,4.23,4.29,4.25,0.04,0.9412,275707.0,118459.58,000516,国际医学,医疗保健
000517.SZ,20260810,2.11,2.2,2.08,2.18,2.12,0.06,2.8302,315066.72,67785.21356,000517,荣安地产,区域地产
000518.SZ,20260810,4.1,4.13,3.75,4.13,4.17,-0.04,-0.9592,1138679.0,446315.738,000518,四环生物,生物制药
000519.SZ,20260810,14.79,15.05,14.62,15.01,14.76,0.25,1.6938,505443.17,753567.53628,000519,中兵红箭,专用机械
000520.SZ,20260810,3.97,3.99,3.88,3.98,3.95,0.03,0.7595,151688.15,59969.49079,000520,凤凰航运,水运
000521.SZ,20260810,4.91,5.01,4.9,4.99,4.91,0.08,1.6293,70452.99,35022.90409,000521,长虹美菱,家用电器
000523.SZ,20260810,2.88,3.02,2.86,2.97,2.88,0.09,3.125,326101.49,96053.88458,000523,红棉股份,食品
000524.SZ,20260810,9.33,9.57,9.31,9.54,9.33,0.21,2.2508,78258.64,74163.0904,000524,岭南控股,旅游服务
000525.SZ,20260810,4.48,4.63,4.48,4.59,4.5,0.09,2.0,164345.0,75193.443,000525,红太阳,农药化肥
000526.SZ,20260810,35.66,36.63,35.23,36.37,35.3,1.07,3.0312,49264.95,177591.7748,000526,学大教育,文教休闲
000528.SZ,20260810,8.32,8.51,8.3,8.45,8.36,0.09,1.0766,280978.93,237034.12182,000528,柳工,工程机械
000529.SZ,20260810,4.73,4.88,4.71,4.87,4.72,0.15,3.178,61109.27,29575.42336,000529,广弘控股,食品
000530.SZ,20260810,4.96,5.05,4.91,5.04,4.93,0.11,2.2312,136659.5,68396.3293,000530,冰山冷热,机械基件
000531.SZ,20260810,5.85,5.93,5.81,5.92,5.85,0.07,1.1966,87571.89,51513.87007,000531,穗恒运A,火力发电
000532.SZ,20260810,10.68,10.88,10.57,10.87,10.68,0.19,1.779,42172.0,45482.236,000532,华金资本,多元金融
000533.SZ,20260810,12.07,12.73,12.02,12.65,12.13,0.52,4.2869,1634238.67,2043306.49461,000533,顺钠股份,电气设备
000534.SZ,20260810,28.3,28.5,27.58,28.39,27.94,0.45,1.6106,139174.0,391307.42399,000534,万泽股份,生物制药
000536.SZ,20260810,3.31,3.34,3.24,3.33,3.29,0.04,1.2158,388849.32,128242.73112,000536,华映科技,元器件
000537.SZ,20260810,7.7,8.32,7.65,8.32,7.56,0.76,10.0529,613164.31,501123.35415,000537,绿发电力,新型电力
000538.SZ,20260810,50.76,51.71,50.63,51.19,50.76,0.43,0.8471,107302.11,549494.9735,000538,云南白药,中成药
000539.SZ,20260810,6.02,6.08,5.81,5.96,6.01,-0.05,-0.8319,681360.09,403478.55739,000539,粤电力A,火力发电
000541.SZ,20260810,4.94,4.99,4.9,4.98,4.94,0.04,0.8097,58252.05,28898.31192,000541,佛山照明,家用电器
000543.SZ,20260810,7.84,7.91,7.81,7.88,7.85,0.03,0.3822,199039.53,156492.38546,000543,皖能电力,火力发电
000544.SZ,20260810,7.31,7.46,7.31,7.46,7.36,0.1,1.3587,52903.0,39245.114,000544,中原环保,环境保护
000545.SZ,20260810,2.53,2.63,2.53,2.62,2.53,0.09,3.5573,526100.02,136397.2646,000545,金浦钛业,化工原料
000546.SZ,20260810,4.76,4.88,4.74,4.86,4.71,0.15,3.1847,200939.12,96794.66332,000546,金圆股份,环境保护
000547.SZ,20260810,16.08,16.46,15.6,16.39,15.98,0.41,2.5657,831774.98,1337817.50775,000547,航天发展,通信设备
000548.SZ,20260810,4.37,4.51,4.34,4.5,4.34,0.16,3.6866,66764.82,29748.5252,000548,湖南投资,路桥
000550.SZ,20260810,16.17,16.44,16.1,16.37,16.17,0.2,1.2369,45748.22,74795.13983,000550,江铃汽车,汽车整车
000551.SZ,20260810,13.71,13.78,13.41,13.67,13.57,0.1,0.7369,140490.29,190663.58418,000551,创元科技,专用机械
000552.SZ,20260810,2.53,2.57,2.53,2.55,2.54,0.01,0.3937,716568.22,182789.77688,000552,甘肃能化,煤炭开采
000553.SZ,20260810,5.44,5.5,5.4,5.48,5.43,0.05,0.9208,72851.88,39788.83148,000553,安道麦A,农药化肥
000554.SZ,20260810,6.43,6.59,6.42,6.56,6.46,0.1,1.548,188145.52,122878.71805,000554,泰山石油,石油贸易
000555.SZ,20260810,10.98,10.99,10.71,10.87,10.9,-0.03,-0.2752,185642.23,201401.5874,000555,神州信息,软件服务
000557.SZ,20260810,3.66,3.74,3.65,3.73,3.66,0.07,1.9126,102887.81,38182.61313,000557,西部创业,铁路
000558.SZ,20260810,3.45,3.55,3.42,3.54,3.43,0.11,3.207,269567.5,94217.36233,000558,天府文旅,旅游景点
000559.SZ,20260810,11.9,11.94,11.58,11.8,11.77,0.03,0.2549,293513.88,345267.0919,000559,万向钱潮,汽车配件
000560.SZ,20260810,2.26,2.35,2.22,2.24,2.18,0.06,2.7523,1554059.96,351602.85329,000560,我爱我家,房产服务
000561.SZ,20260810,7.57,7.74,7.47,7.73,7.57,0.16,2.1136,100340.67,76723.25291,000561,烽火电子,通信设备
000563.SZ,20260810,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,431044.51,129685.88142,000563,陕国投A,多元金融
000564.SZ,20260810,1.41,1.44,1.4,1.43,1.41,0.02,1.4184,1422400.64,202321.70796,000564,供销大集,百货
000565.SZ,20260810,5.84,6.06,5.8,6.03,5.83,0.2,3.4305,108725.0,64830.106,000565,渝三峡A,染料涂料
000566.SZ,20260810,6.11,6.58,6.03,6.05,5.99,0.06,1.0017,3132461.02,1952044.41822,000566,海南海药,化学制药
000567.SZ,20260810,6.23,6.35,6.19,6.3,6.19,0.11,1.7771,165719.19,104291.9077,000567,海德股份,多元金融
000568.SZ,20260810,88.72,91.66,88.57,90.75,88.64,2.11,2.3804,134732.57,1218235.64368,000568,泸州老窖,白酒
000570.SZ,20260810,4.93,5.05,4.91,5.05,4.93,0.12,2.4341,131319.8,65666.458,000570,苏常柴A,农用机械
000571.SZ,20260810,7.3,7.37,7.02,7.12,7.37,-0.25,-3.3921,362491.54,259751.61849,000571,新大洲A,煤炭开采
000572.SZ,20260810,3.86,3.95,3.8,3.94,3.83,0.11,2.8721,415092.8,161737.6252,000572,海马汽车,汽车整车
000573.SZ,20260810,3.6,3.76,3.56,3.72,3.6,0.12,3.3333,244654.78,89832.1848,000573,粤宏远A,区域地产
000576.SZ,20260810,7.14,7.44,7.1,7.42,7.18,0.24,3.3426,99587.0,72750.065,000576,甘化科工,电气设备
000581.SZ,20260810,17.35,17.56,17.31,17.49,17.36,0.13,0.7488,59962.13,104776.71336,000581,威孚高科,汽车配件
000582.SZ,20260810,12.54,13.54,12.41,13.28,12.52,0.76,6.0703,762623.8,990687.2032,000582,北部湾港,港口
000586.SZ,20260810,11.91,12.14,11.68,12.13,11.91,0.22,1.8472,44345.0,53045.574,000586,汇源通信,通信设备
000589.SZ,20260810,4.39,4.46,4.39,4.4,4.31,0.09,2.0882,504985.51,223150.87595,000589,贵州轮胎,汽车配件
000590.SZ,20260810,8.83,9.03,8.73,9.02,8.79,0.23,2.6166,29529.0,26404.957,000590,古汉医药,中成药
000591.SZ,20260810,4.44,4.49,4.42,4.48,4.45,0.03,0.6742,435803.05,194512.7776,000591,太阳能,新型电力
000592.SZ,20260810,6.54,6.78,6.5,6.71,6.54,0.17,2.5994,1277783.51,849474.88501,000592,平潭发展,林业
000593.SZ,20260810,23.88,24.86,23.32,24.75,23.88,0.87,3.6432,288621.92,701185.21743,000593,德龙汇能,供气供热
000595.SZ,20260810,6.13,6.37,6.13,6.36,6.19,0.17,2.7464,900368.0,564385.922,000595,新能股份,新型电力
000596.SZ,20260810,92.5,97.55,92.5,96.57,91.69,4.88,5.3223,106448.38,1018263.86995,000596,古井贡酒,白酒
000597.SZ,20260810,4.72,4.82,4.72,4.79,4.74,0.05,1.0549,150760.93,72089.9204,000597,东北制药,化学制药
000598.SZ,20260810,7.11,7.29,7.09,7.21,7.12,0.09,1.264,248838.3,179351.8018,000598,兴蓉环境,水务
000599.SZ,20260810,4.89,5.02,4.88,5.02,4.89,0.13,2.6585,117397.84,58278.27816,000599,青岛双星,汽车配件
000600.SZ,20260810,8.73,8.78,8.58,8.67,8.74,-0.07,-0.8009,294060.26,254784.8037,000600,建投能源,火力发电
000601.SZ,20260810,6.66,6.72,6.57,6.7,6.62,0.08,1.2085,509205.45,339127.94925,000601,韶能股份,水力发电
000603.SZ,20260810,34.52,37.78,34.38,37.12,34.43,2.69,7.813,1085237.35,3883552.76999,000603,盛达资源,铅锌
000605.SZ,20260810,5.8,6.05,5.76,6.03,5.77,0.26,4.5061,51921.4,30828.0828,000605,渤海股份,水务
000607.SZ,20260810,3.6,3.67,3.55,3.66,3.59,0.07,1.9499,120027.44,43539.72436,000607,华媒控股,广告包装
000608.SZ,20260810,7.23,7.73,7.12,7.68,7.18,0.5,6.9638,340286.93,254250.74835,000608,阳光股份,区域地产
000609.SZ,20260810,10.25,10.32,10.07,10.19,10.35,-0.16,-1.5459,46175.0,47005.89,000609,*ST中迪,区域地产
000610.SZ,20260810,5.71,5.89,5.69,5.89,5.74,0.15,2.6132,26846.0,15617.628,000610,*ST西旅,旅游服务
000612.SZ,20260810,11.69,11.73,11.51,11.68,11.5,0.18,1.5652,353843.3,411861.25271,000612,焦作万方,铝
000615.SZ,20260810,3.39,3.41,3.34,3.37,3.44,-0.07,-2.0349,70327.7,23736.0437,000615,*ST美谷,医疗保健
000617.SZ,20260810,7.07,7.21,7.06,7.16,7.09,0.07,0.9873,708123.08,506127.6479,000617,中油资本,多元金融
000619.SZ,20260810,4.65,4.83,4.64,4.82,4.64,0.18,3.8793,67342.0,32080.319,000619,海螺新材,其他建材
000620.SZ,20260810,2.79,2.82,2.71,2.76,2.78,-0.02,-0.7194,1285668.66,353192.26142,000620,盈新发展,全国地产
000623.SZ,20260810,18.19,18.54,18.18,18.28,18.13,0.15,0.8274,150028.64,275235.12378,000623,吉林敖东,中成药
000625.SZ,20260810,7.34,7.42,7.32,7.42,7.35,0.07,0.9524,588633.22,435151.71176,000625,长安汽车,汽车整车
000626.SZ,20260810,7.64,7.96,7.53,7.95,7.64,0.31,4.0576,119298.0,92787.548,000626,远大控股,商贸代理
000628.SZ,20260810,38.78,39.37,38.07,38.99,39.01,-0.02,-0.0513,68456.76,265166.94927,000628,高新发展,建筑工程
000629.SZ,20260810,3.15,3.21,3.14,3.2,3.13,0.07,2.2364,1324224.97,420972.97228,000629,钒钛股份,小金属
000630.SZ,20260810,6.88,7.0,6.78,6.9,6.96,-0.06,-0.8621,3893504.34,2680444.51736,000630,铜陵有色,铜
000631.SZ,20260810,2.93,2.98,2.93,2.97,2.95,0.02,0.678,122645.0,36264.64,000631,顺发恒能,综合类
000632.SZ,20260810,3.28,3.38,3.18,3.37,3.34,0.03,0.8982,77710.0,25493.718,000632,ST三木,综合类
000633.SZ,20260810,5.17,5.36,5.13,5.35,5.16,0.19,3.6822,89056.88,46901.84052,000633,合金投资,小金属
000635.SZ,20260810,6.4,6.58,6.36,6.56,6.39,0.17,2.6604,60160.25,39228.9035,000635,英力特,化工原料
000636.SZ,20260810,57.77,63.96,54.33,61.7,58.29,3.41,5.8501,2152325.82,12572541.667,000636,风华高科,元器件
000637.SZ,20260810,3.8,3.92,3.75,3.9,3.79,0.11,2.9024,81262.75,31393.93625,000637,茂化实华,石油加工
000639.SZ,20260810,1.56,1.63,1.54,1.61,1.57,0.04,2.5478,545689.8,86781.553,000639,ST西王,食品
000650.SZ,20260810,5.44,5.53,5.43,5.44,5.43,0.01,0.1842,223157.5,122282.741,000650,仁和药业,中成药
000651.SZ,20260810,40.08,40.7,39.87,40.67,40.1,0.57,1.4214,417269.25,1687830.93637,000651,格力电器,家用电器
000652.SZ,20260810,3.45,3.52,3.44,3.51,3.45,0.06,1.7391,110630.94,38679.5906,000652,泰达股份,批发业
000655.SZ,20260810,6.9,7.08,6.9,7.06,6.93,0.13,1.8759,73392.15,51556.28674,000655,金岭矿业,普钢
000656.SZ,20260810,1.17,1.29,1.17,1.29,1.17,0.12,10.2564,3563668.91,440807.3501,000656,金科股份,全国地产
000657.SZ,20260810,69.0,73.68,66.38,72.8,67.01,5.79,8.6405,1595133.82,11027811.1307,000657,中钨高新,小金属
000659.SZ,20260810,2.8,2.9,2.75,2.87,2.8,0.07,2.5,260448.0,73994.089,000659,珠海中富,广告包装
000661.SZ,20260810,80.9,83.73,80.5,83.0,80.51,2.49,3.0928,133997.81,1105647.94125,000661,长春高新,生物制药
000663.SZ,20260810,5.38,5.62,5.32,5.6,5.38,0.22,4.0892,61457.0,33973.5,000663,永安林业,林业
000665.SZ,20260810,3.96,4.02,3.92,4.02,3.95,0.07,1.7722,116490.0,46386.529,000665,湖北广电,影视音像
000668.SZ,20260810,19.99,21.56,19.6,21.09,19.6,1.49,7.602,70894.67,147694.06116,000668,荣丰控股,房产服务
000669.SZ,20260810,3.48,3.53,3.45,3.53,3.48,0.05,1.4368,34310.4,11975.093,000669,ST金鸿,供气供热
000670.SZ,20260810,6.83,6.96,6.77,6.92,6.84,0.08,1.1696,313670.0,215713.048,000670,盈方微,元器件
000672.SZ,20260810,14.29,14.35,13.84,14.06,14.29,-0.23,-1.6095,212928.27,298918.09556,000672,上峰材料,水泥
000676.SZ,20260810,7.62,7.75,7.38,7.48,7.66,-0.18,-2.3499,1564871.58,1174070.83277,000676,智度股份,互联网
000677.SZ,20260810,1.69,1.76,1.66,1.73,1.7,0.03,1.7647,408082.19,70074.75889,000677,ST海龙,化纤
000678.SZ,20260810,8.88,8.98,8.65,8.96,8.82,0.14,1.5873,81150.54,72101.38462,000678,襄阳轴承,汽车配件
000679.SZ,20260810,5.9,6.1,5.86,6.08,5.9,0.18,3.0508,61208.0,36871.548,000679,大连友谊,百货
000680.SZ,20260810,11.21,11.43,11.05,11.4,11.19,0.21,1.8767,277651.75,312711.93202,000680,山推股份,工程机械
000681.SZ,20260810,18.32,18.5,17.95,18.36,18.4,-0.04,-0.2174,215427.81,392895.51721,000681,视觉中国,互联网
000682.SZ,20260810,12.25,12.28,12.12,12.21,12.19,0.02,0.1641,124128.11,151461.20906,000682,东方电子,电气设备
000683.SZ,20260810,6.1,6.22,6.08,6.13,6.07,0.06,0.9885,716940.3,441193.55378,000683,博源化工,化工原料
000685.SZ,20260810,11.06,11.36,11.02,11.26,11.04,0.22,1.9928,215543.61,241387.65848,000685,中山公用,水务
000686.SZ,20260810,8.07,8.14,8.04,8.08,8.06,0.02,0.2481,163372.02,132143.30394,000686,东北证券,证券
000688.SZ,20260810,31.44,32.65,31.41,32.16,31.34,0.82,2.6165,241072.46,773887.30213,000688,国城矿业,铅锌
000690.SZ,20260810,4.79,4.87,4.78,4.86,4.8,0.06,1.25,454099.93,219228.1275,000690,宝新能源,火力发电
000691.SZ,20260810,9.91,10.15,9.81,10.03,9.83,0.2,2.0346,87667.0,87666.801,000691,亚太实业,化工原料
