ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000055.SZ,20260902,3.63,3.63,3.56,3.6,3.65,-0.05,-1.3699,80986.03,29082.96571,000055,方大集团,其他建材
000056.SZ,20260902,2.28,2.44,2.24,2.33,2.22,0.11,4.955,436639.0,101774.382,000056,*ST皇庭,其他商业
000058.SZ,20260902,7.1,7.12,6.99,7.08,7.13,-0.05,-0.7013,54914.52,38716.64804,000058,深赛格,商品城
000059.SZ,20260902,6.2,6.25,5.85,5.88,6.01,-0.13,-2.1631,1178813.41,703796.79064,000059,华锦股份,石油加工
000060.SZ,20260902,6.67,6.67,6.49,6.59,6.84,-0.25,-3.655,1327402.72,873107.4131,000060,中金岭南,铅锌
000061.SZ,20260902,6.6,6.62,6.21,6.22,6.66,-0.44,-6.6066,520035.1,328914.13536,000061,农产品,农业综合
000062.SZ,20260902,24.15,25.0,24.15,24.64,24.41,0.23,0.9422,488066.9,1206596.20691,000062,深圳华强,元器件
000063.SZ,20260902,34.69,34.89,33.29,33.49,34.28,-0.79,-2.3046,1048050.31,3537357.67496,000063,中兴通讯,通信设备
000065.SZ,20260902,10.0,10.02,9.79,9.82,10.09,-0.27,-2.6759,232953.54,230170.98037,000065,北方国际,建筑工程
000066.SZ,20260902,14.34,14.54,14.25,14.41,14.51,-0.1,-0.6892,441850.41,635841.53106,000066,中国长城,IT设备
000068.SZ,20260902,3.26,3.26,3.2,3.24,3.25,-0.01,-0.3077,99691.6,32207.8818,000068,华控赛格,环境保护
000069.SZ,20260902,1.82,1.83,1.76,1.81,1.82,-0.01,-0.5495,606992.22,108772.04451,000069,华侨城A,全国地产
000070.SZ,20260902,15.35,15.74,15.31,15.54,15.66,-0.12,-0.7663,339964.09,529464.46599,000070,特发信息,通信设备
000078.SZ,20260902,1.43,1.45,1.41,1.42,1.47,-0.05,-3.4014,841944.45,120092.8279,000078,ST海王,医药商业
000088.SZ,20260902,4.58,4.58,4.51,4.54,4.59,-0.05,-1.0893,168028.32,76437.70579,000088,盐田港,港口
000089.SZ,20260902,6.63,6.67,6.52,6.53,6.65,-0.12,-1.8045,114971.0,75344.498,000089,深圳机场,机场
000090.SZ,20260902,3.52,3.55,3.48,3.51,3.54,-0.03,-0.8475,147285.38,51713.2137,000090,天健集团,建筑工程
000096.SZ,20260902,8.42,8.47,8.26,8.37,8.35,0.02,0.2395,79608.01,66457.55827,000096,广聚能源,石油贸易
000099.SZ,20260902,13.86,13.93,13.61,13.83,13.93,-0.1,-0.7179,69615.42,95789.09743,000099,中信海直,空运
000100.SZ,20260902,4.96,4.98,4.85,4.89,5.0,-0.11,-2.2,3830622.55,1874491.42732,000100,TCL科技,元器件
000151.SZ,20260902,10.2,10.38,10.05,10.29,10.25,0.04,0.3902,60739.0,61989.9032,000151,中成股份,商贸代理
000153.SZ,20260902,6.36,6.43,6.33,6.34,6.41,-0.07,-1.092,126568.2,80593.4182,000153,丰原药业,化学制药
000155.SZ,20260902,12.55,12.55,12.13,12.25,12.6,-0.35,-2.7778,341022.31,418377.9127,000155,川能动力,新型电力
000156.SZ,20260902,7.02,7.13,6.93,6.95,7.11,-0.16,-2.2504,97334.49,67983.54504,000156,华数传媒,影视音像
000157.SZ,20260902,6.69,6.71,6.58,6.59,6.73,-0.14,-2.0802,515155.99,340997.22201,000157,中联重科,工程机械
000158.SZ,20260902,13.92,14.35,13.69,13.81,13.88,-0.07,-0.5043,1172384.3,1643836.87613,000158,常山北明,软件服务
000159.SZ,20260902,5.94,5.97,5.81,5.83,5.96,-0.13,-2.1812,84515.0,49521.778,000159,国际实业,石油贸易
000166.SZ,20260902,4.56,4.58,4.51,4.52,4.58,-0.06,-1.31,589363.77,267431.77264,000166,申万宏源,证券
000301.SZ,20260902,14.57,14.64,13.79,13.81,14.45,-0.64,-4.4291,377103.41,528680.37287,000301,东方盛虹,化纤
000333.SZ,20260902,87.37,87.89,86.68,86.98,87.49,-0.51,-0.5829,123201.01,1070635.83359,000333,美的集团,家用电器
000338.SZ,20260902,27.1,27.2,25.84,25.88,27.35,-1.47,-5.3748,1054254.6,2754848.20084,000338,潍柴动力,汽车配件
000400.SZ,20260902,21.4,21.45,21.04,21.06,21.49,-0.43,-2.0009,94954.25,200561.80762,000400,许继电气,电气设备
000401.SZ,20260902,3.61,3.61,3.52,3.54,3.62,-0.08,-2.2099,120062.9,42610.7803,000401,金隅冀东,水泥
000402.SZ,20260902,2.55,2.57,2.47,2.53,2.56,-0.03,-1.1719,654702.76,164562.55196,000402,金融街,全国地产
000403.SZ,20260902,10.41,10.42,10.17,10.21,10.41,-0.2,-1.9212,58951.4,60267.4656,000403,派林生物,生物制药
000404.SZ,20260902,7.12,7.12,7.04,7.07,7.14,-0.07,-0.9804,68486.09,48463.32703,000404,长虹华意,家用电器
000407.SZ,20260902,4.34,4.39,4.26,4.32,4.31,0.01,0.232,205221.96,88486.3722,000407,胜利股份,供气供热
000408.SZ,20260902,77.47,77.84,75.64,76.15,78.93,-2.78,-3.5221,118895.76,909359.69878,000408,藏格矿业,农药化肥
000409.SZ,20260902,9.3,9.51,9.2,9.23,9.39,-0.16,-1.7039,120522.5,112200.46116,000409,云鼎科技,软件服务
000410.SZ,20260902,5.22,5.34,5.17,5.31,5.26,0.05,0.9506,199552.73,105198.53929,000410,沈阳机床,机床制造
000411.SZ,20260902,10.1,10.14,10.0,10.03,10.16,-0.13,-1.2795,34920.19,35137.6067,000411,英特集团,医药商业
000415.SZ,20260902,4.56,4.56,4.36,4.43,4.57,-0.14,-3.0635,755032.72,334957.76664,000415,渤海租赁,多元金融
000417.SZ,20260902,5.99,6.01,5.81,5.88,6.03,-0.15,-2.4876,273584.25,161451.7925,000417,合百集团,百货
000419.SZ,20260902,5.12,5.12,5.03,5.1,5.13,-0.03,-0.5848,62797.0,31890.171,000419,通程控股,百货
000420.SZ,20260902,3.76,3.77,3.69,3.72,3.77,-0.05,-1.3263,378225.88,140537.95378,000420,吉林化纤,化纤
000421.SZ,20260902,5.88,5.94,5.8,5.91,5.85,0.06,1.0256,127413.4,74889.2524,000421,南京公用,供气供热
000422.SZ,20260902,13.06,13.14,12.6,12.75,13.0,-0.25,-1.9231,281051.75,358620.59235,000422,湖北宜化,农药化肥
000423.SZ,20260902,47.77,47.77,47.15,47.42,47.59,-0.17,-0.3572,36646.0,173499.436,000423,东阿阿胶,中成药
000425.SZ,20260902,8.1,8.16,7.89,7.97,8.24,-0.27,-3.2767,1535573.35,1227937.99578,000425,徐工机械,工程机械
000426.SZ,20260902,37.51,38.47,36.4,38.02,39.28,-1.26,-3.2077,745378.19,2786495.76811,000426,兴业银锡,铅锌
000428.SZ,20260902,4.58,4.6,4.38,4.44,4.59,-0.15,-3.268,686881.4,307474.85112,000428,华天酒店,酒店餐饮
000429.SZ,20260902,13.28,13.3,13.11,13.26,13.28,-0.02,-0.1506,73182.84,96564.67444,000429,粤高速A,路桥
000430.SZ,20260902,7.13,7.42,7.02,7.22,7.14,0.08,1.1204,226640.96,164123.42637,000430,张家界,旅游景点
000488.SZ,20260902,1.93,1.94,1.92,1.92,1.94,-0.02,-1.0309,50904.68,9800.88656,000488,ST晨鸣,造纸
000498.SZ,20260902,5.01,5.03,4.93,4.94,5.02,-0.08,-1.5936,105142.0,52064.739,000498,山东路桥,建筑工程
000501.SZ,20260902,7.38,7.44,7.26,7.38,7.42,-0.04,-0.5391,116685.96,85701.06601,000501,武商集团,百货
000503.SZ,20260902,7.32,7.39,7.15,7.17,7.38,-0.21,-2.8455,139442.26,100782.61322,000503,国新健康,软件服务
000504.SZ,20260902,8.26,8.31,8.07,8.15,8.27,-0.12,-1.451,36304.0,29546.492,000504,南华生物,医疗保健
000505.SZ,20260902,8.51,8.51,6.98,7.09,7.74,-0.65,-8.3979,1226488.08,921721.08218,000505,京粮控股,食品
000506.SZ,20260902,19.41,21.2,18.93,21.08,20.07,1.01,5.0324,1004008.82,2015723.99215,000506,招金黄金,黄金
000507.SZ,20260902,5.08,5.1,5.03,5.06,5.09,-0.03,-0.5894,91504.27,46216.84235,000507,珠海港,新型电力
000509.SZ,20260902,3.47,3.55,3.42,3.54,3.5,0.04,1.1429,175504.88,61350.73896,000509,华塑控股,元器件
000510.SZ,20260902,17.01,17.25,16.61,17.06,17.31,-0.25,-1.4443,225591.69,383107.20179,000510,新金路,化工原料
000513.SZ,20260902,26.66,26.78,26.46,26.55,26.7,-0.15,-0.5618,36517.51,96939.96758,000513,丽珠集团,化学制药
000514.SZ,20260902,4.19,4.29,4.1,4.21,4.23,-0.02,-0.4728,247778.3,103525.37813,000514,渝开发,区域地产
000516.SZ,20260902,4.14,4.14,4.08,4.08,4.15,-0.07,-1.6867,142484.5,58376.6075,000516,国际医学,医疗保健
000517.SZ,20260902,2.19,2.3,2.15,2.25,2.21,0.04,1.81,446222.08,99984.81508,000517,荣安地产,区域地产
000518.SZ,20260902,3.96,3.99,3.88,3.94,3.98,-0.04,-1.005,328393.08,129124.58828,000518,四环生物,生物制药
000519.SZ,20260902,14.5,15.66,14.45,15.62,14.64,0.98,6.694,1360463.05,2090407.45748,000519,中兵红箭,专用机械
000520.SZ,20260902,4.5,4.65,4.18,4.19,4.23,-0.04,-0.9456,875470.49,381587.12254,000520,凤凰航运,水运
000521.SZ,20260902,4.87,4.88,4.82,4.85,4.89,-0.04,-0.818,41863.0,20278.368,000521,长虹美菱,家用电器
000523.SZ,20260902,3.47,3.48,3.34,3.36,3.46,-0.1,-2.8902,642906.4,217301.3422,000523,红棉股份,食品
000524.SZ,20260902,10.46,10.6,10.38,10.54,10.51,0.03,0.2854,122520.5,128692.08887,000524,岭南控股,旅游服务
000525.SZ,20260902,4.87,4.88,4.7,4.72,4.88,-0.16,-3.2787,346425.83,164686.24461,000525,红太阳,农药化肥
000526.SZ,20260902,37.88,38.46,36.77,37.41,38.1,-0.69,-1.811,44618.13,167234.38366,000526,学大教育,文教休闲
000528.SZ,20260902,7.93,7.94,7.81,7.83,7.95,-0.12,-1.5094,267957.94,209949.0598,000528,柳工,工程机械
000529.SZ,20260902,5.08,5.1,4.99,5.01,5.11,-0.1,-1.9569,56553.0,28408.26597,000529,广弘控股,食品
000530.SZ,20260902,5.33,5.46,5.2,5.38,5.23,0.15,2.8681,442183.82,236016.83254,000530,冰山冷热,机械基件
000531.SZ,20260902,5.62,5.67,5.59,5.59,5.65,-0.06,-1.0619,50806.94,28468.91114,000531,穗恒运A,火力发电
000532.SZ,20260902,11.6,11.65,11.41,11.55,11.64,-0.09,-0.7732,49966.73,57672.13018,000532,华金资本,多元金融
000533.SZ,20260902,11.69,12.12,11.66,11.88,11.81,0.07,0.5927,660335.37,785127.87652,000533,顺钠股份,电气设备
000534.SZ,20260902,22.9,22.91,22.38,22.6,23.11,-0.51,-2.2068,110554.89,249882.4676,000534,万泽股份,生物制药
000536.SZ,20260902,3.73,3.85,3.71,3.76,3.96,-0.2,-5.0505,1683965.85,634495.87399,000536,华映科技,元器件
000537.SZ,20260902,7.55,7.59,7.46,7.49,7.59,-0.1,-1.3175,113392.93,85086.6857,000537,绿发电力,新型电力
000538.SZ,20260902,50.68,50.85,50.47,50.6,50.68,-0.08,-0.1579,57053.94,288902.37972,000538,云南白药,中成药
000539.SZ,20260902,5.23,5.25,5.14,5.16,5.24,-0.08,-1.5267,288051.53,148984.92315,000539,粤电力A,火力发电
000541.SZ,20260902,4.98,4.98,4.92,4.95,4.99,-0.04,-0.8016,43542.02,21540.28586,000541,佛山照明,家用电器
000543.SZ,20260902,7.34,7.36,7.28,7.35,7.35,0.0,0.0,146467.62,107393.27324,000543,皖能电力,火力发电
000544.SZ,20260902,7.39,7.4,7.29,7.34,7.4,-0.06,-0.8108,24562.01,18021.18131,000544,中原环保,环境保护
000545.SZ,20260902,2.18,2.24,2.13,2.13,2.37,-0.24,-10.1266,1861128.1,402312.70484,000545,金浦钛业,化工原料
000546.SZ,20260902,4.8,4.83,4.69,4.74,4.84,-0.1,-2.0661,98619.01,46653.37675,000546,金圆股份,环境保护
000547.SZ,20260902,14.27,14.5,14.18,14.39,14.37,0.02,0.1392,448262.63,644178.56966,000547,航天发展,通信设备
000548.SZ,20260902,4.63,4.63,4.54,4.6,4.64,-0.04,-0.8621,47822.12,21887.69584,000548,湖南投资,路桥
000550.SZ,20260902,16.8,16.99,16.55,16.6,16.89,-0.29,-1.717,40773.28,67929.45956,000550,江铃汽车,汽车整车
000551.SZ,20260902,12.39,12.41,12.22,12.27,12.5,-0.23,-1.84,104712.99,128720.94538,000551,创元科技,专用机械
000552.SZ,20260902,2.74,2.77,2.6,2.61,2.72,-0.11,-4.0441,1107019.71,293051.6211,000552,甘肃能化,煤炭开采
000553.SZ,20260902,5.99,6.05,5.59,5.64,5.81,-0.17,-2.926,141203.73,80926.70355,000553,安道麦A,农药化肥
000554.SZ,20260902,6.97,7.01,6.62,6.65,6.73,-0.08,-1.1887,385190.0,261908.26003,000554,泰山石油,石油贸易
000555.SZ,20260902,11.15,11.15,10.86,11.04,11.21,-0.17,-1.5165,142543.0,156703.59146,000555,神州信息,软件服务
000557.SZ,20260902,3.77,3.78,3.71,3.74,3.77,-0.03,-0.7958,65648.04,24483.80388,000557,西部创业,铁路
000558.SZ,20260902,3.85,3.92,3.78,3.87,3.86,0.01,0.2591,533009.51,205937.50864,000558,天府文旅,旅游景点
000559.SZ,20260902,11.11,11.21,11.01,11.12,11.22,-0.1,-0.8913,178572.48,198220.27035,000559,万向钱潮,汽车配件
000560.SZ,20260902,3.09,3.33,2.87,3.18,3.19,-0.01,-0.3135,8444397.3,2561084.67661,000560,我爱我家,房产服务
000561.SZ,20260902,7.88,8.03,7.88,7.96,7.91,0.05,0.6321,113840.0,90679.532,000561,烽火电子,通信设备
000563.SZ,20260902,3.07,3.09,3.02,3.04,3.08,-0.04,-1.2987,444898.6,135325.9951,000563,陕国投A,多元金融
000564.SZ,20260902,1.7,1.75,1.63,1.63,1.66,-0.03,-1.8072,11116548.43,1866123.32766,000564,供销大集,百货
000565.SZ,20260902,6.46,6.55,6.41,6.48,6.5,-0.02,-0.3077,163674.06,106144.62488,000565,渝三峡A,染料涂料
000566.SZ,20260902,5.12,5.15,4.94,4.98,5.08,-0.1,-1.9685,595285.8,297099.26221,000566,海南海药,化学制药
000567.SZ,20260902,6.96,7.07,6.83,6.91,7.09,-0.18,-2.5388,461570.53,319904.98794,000567,海德股份,多元金融
000568.SZ,20260902,78.33,79.1,77.72,77.82,78.68,-0.86,-1.093,50556.2,396010.54956,000568,泸州老窖,白酒
000570.SZ,20260902,5.27,5.32,5.24,5.29,5.31,-0.02,-0.3766,92605.01,48869.31928,000570,苏常柴A,农用机械
000571.SZ,20260902,6.1,6.13,5.94,6.0,6.13,-0.13,-2.1207,176569.0,105906.974,000571,新大洲A,煤炭开采
000572.SZ,20260902,3.98,3.99,3.88,3.95,3.97,-0.02,-0.5038,280403.29,110050.59501,000572,海马汽车,汽车整车
000573.SZ,20260902,3.87,3.9,3.78,3.84,3.9,-0.06,-1.5385,162353.0,62102.111,000573,粤宏远A,区域地产
000576.SZ,20260902,8.41,9.12,8.35,8.59,8.45,0.14,1.6568,550719.39,481809.77883,000576,甘化科工,电气设备
000581.SZ,20260902,18.35,18.35,18.1,18.17,18.35,-0.18,-0.9809,57793.0,104975.91775,000581,威孚高科,汽车配件
000582.SZ,20260902,11.28,11.55,11.02,11.4,11.35,0.05,0.4405,388417.3,440584.74587,000582,北部湾港,港口
000586.SZ,20260902,13.61,13.89,13.59,13.76,13.83,-0.07,-0.5061,69627.0,95934.164,000586,汇源通信,通信设备
000589.SZ,20260902,4.41,4.42,4.35,4.36,4.42,-0.06,-1.3575,250714.6,109756.61748,000589,贵州轮胎,汽车配件
000590.SZ,20260902,9.45,9.58,9.4,9.52,9.56,-0.04,-0.4184,32351.59,30667.21796,000590,古汉医药,中成药
000591.SZ,20260902,4.32,4.33,4.26,4.27,4.33,-0.06,-1.3857,297170.0,127177.052,000591,太阳能,新型电力
000592.SZ,20260902,6.98,7.11,6.68,6.92,6.97,-0.05,-0.7174,2190228.07,1512376.77292,000592,平潭发展,林业
000593.SZ,20260902,22.4,22.63,21.43,21.53,22.43,-0.9,-4.0125,150646.22,330368.44112,000593,德龙汇能,供气供热
000595.SZ,20260902,5.7,6.09,5.66,5.76,5.74,0.02,0.3484,390583.0,228230.22072,000595,新能股份,新型电力
000596.SZ,20260902,100.0,100.87,97.18,97.73,100.88,-3.15,-3.1225,67038.69,657871.21938,000596,古井贡酒,白酒
000597.SZ,20260902,4.93,4.94,4.84,4.87,4.94,-0.07,-1.417,118971.0,57957.447,000597,东北制药,化学制药
000598.SZ,20260902,7.39,7.43,7.28,7.33,7.39,-0.06,-0.8119,138006.0,101144.266,000598,兴蓉环境,水务
000599.SZ,20260902,4.87,4.87,4.73,4.77,4.87,-0.1,-2.0534,79564.96,37992.30213,000599,青岛双星,汽车配件
000600.SZ,20260902,7.5,7.5,7.37,7.39,7.53,-0.14,-1.8592,187617.91,139001.5665,000600,建投能源,火力发电
000601.SZ,20260902,6.12,6.16,6.07,6.08,6.18,-0.1,-1.6181,204202.62,124429.20157,000601,韶能股份,水力发电
000603.SZ,20260902,34.82,36.18,33.67,35.9,36.4,-0.5,-1.3736,514563.27,1791939.00703,000603,盛达资源,铅锌
000605.SZ,20260902,6.1,6.1,5.98,6.07,6.11,-0.04,-0.6547,41310.86,24942.63444,000605,渤海股份,水务
000607.SZ,20260902,3.9,3.95,3.83,3.86,3.93,-0.07,-1.7812,140047.0,54198.562,000607,华媒控股,广告包装
000608.SZ,20260902,7.46,7.66,7.3,7.59,7.25,0.34,4.6897,452923.15,339127.0907,000608,阳光股份,区域地产
000609.SZ,20260902,9.55,9.87,9.4,9.79,9.62,0.17,1.7672,69349.0,66585.245,000609,*ST中迪,区域地产
000610.SZ,20260902,7.43,7.78,7.36,7.65,7.43,0.22,2.961,207191.75,157005.56025,000610,*ST西旅,旅游服务
000612.SZ,20260902,11.32,11.38,10.98,11.1,11.41,-0.31,-2.7169,334916.36,372546.2847,000612,焦作万方,铝
000615.SZ,20260902,3.29,3.32,3.28,3.29,3.31,-0.02,-0.6042,39531.7,13030.83856,000615,*ST美谷,医疗保健
000617.SZ,20260902,7.43,7.51,7.3,7.31,7.43,-0.12,-1.6151,1040233.1,765797.59644,000617,中油资本,多元金融
000619.SZ,20260902,5.09,5.12,5.0,5.09,5.14,-0.05,-0.9728,63727.0,32231.552,000619,海螺新材,其他建材
000620.SZ,20260902,3.15,3.16,3.08,3.11,3.21,-0.1,-3.1153,2194510.36,684097.72251,000620,盈新发展,全国地产
000623.SZ,20260902,18.6,18.66,18.23,18.23,18.71,-0.48,-2.5655,128958.55,236365.54098,000623,吉林敖东,中成药
000625.SZ,20260902,7.1,7.12,7.04,7.06,7.12,-0.06,-0.8427,287292.04,202955.443,000625,长安汽车,汽车整车
000626.SZ,20260902,9.34,9.41,8.93,8.97,9.32,-0.35,-3.7554,322874.02,293087.15486,000626,远大控股,商贸代理
000628.SZ,20260902,49.69,54.79,49.36,54.79,49.81,4.98,9.998,174555.63,928956.46322,000628,高新发展,建筑工程
000629.SZ,20260902,3.05,3.06,3.0,3.02,3.07,-0.05,-1.6287,927061.64,279722.18863,000629,钒钛股份,小金属
000630.SZ,20260902,6.52,6.56,6.4,6.46,6.67,-0.21,-3.1484,2971908.78,1919010.32127,000630,铜陵有色,铜
000631.SZ,20260902,2.99,3.0,2.95,2.99,3.01,-0.02,-0.6645,91478.0,27220.975,000631,顺发恒能,综合类
000632.SZ,20260902,4.15,4.27,4.08,4.08,4.12,-0.04,-0.9709,183795.0,76622.045,000632,ST三木,综合类
000633.SZ,20260902,5.52,5.53,5.39,5.49,5.57,-0.08,-1.4363,72839.0,39767.017,000633,合金投资,小金属
000635.SZ,20260902,7.94,7.94,7.94,7.94,7.22,0.72,9.9723,103189.0,81932.066,000635,英力特,化工原料
000636.SZ,20260902,50.04,51.3,48.87,49.78,51.87,-2.09,-4.0293,1136696.71,5677439.34959,000636,风华高科,元器件
000637.SZ,20260902,4.4,4.44,4.25,4.32,4.35,-0.03,-0.6897,85239.0,36775.904,000637,茂化实华,石油加工
000639.SZ,20260902,1.64,1.65,1.58,1.58,1.66,-0.08,-4.8193,585805.56,93799.41348,000639,ST西王,食品
000650.SZ,20260902,5.52,5.52,5.42,5.44,5.53,-0.09,-1.6275,177534.0,96666.955,000650,仁和药业,中成药
000651.SZ,20260902,38.63,38.76,38.45,38.48,38.55,-0.07,-0.1816,306207.04,1181562.33085,000651,格力电器,家用电器
000652.SZ,20260902,3.53,3.54,3.48,3.52,3.56,-0.04,-1.1236,103309.41,36228.71628,000652,泰达股份,批发业
000655.SZ,20260902,7.47,7.47,7.22,7.34,7.46,-0.12,-1.6086,73334.43,53534.1529,000655,金岭矿业,普钢
000656.SZ,20260902,1.25,1.26,1.22,1.24,1.26,-0.02,-1.5873,1620429.87,200482.36988,000656,金科股份,全国地产
000657.SZ,20260902,60.47,61.0,59.3,59.77,62.33,-2.56,-4.1072,555464.07,3332275.15211,000657,中钨高新,小金属
000659.SZ,20260902,2.91,2.99,2.89,2.96,2.94,0.02,0.6803,289940.72,85413.47212,000659,珠海中富,广告包装
000661.SZ,20260902,75.37,76.45,73.94,74.2,75.08,-0.88,-1.1721,44387.84,331155.81596,000661,长春高新,生物制药
000663.SZ,20260902,6.23,6.28,6.06,6.1,6.25,-0.15,-2.4,143190.0,87716.362,000663,永安林业,林业
000665.SZ,20260902,4.22,4.27,4.17,4.17,4.24,-0.07,-1.6509,261649.0,109782.18499,000665,湖北广电,影视音像
000668.SZ,20260902,22.99,22.99,21.73,21.76,22.6,-0.84,-3.7168,28783.0,63670.597,000668,荣丰控股,房产服务
000669.SZ,20260902,4.29,4.37,4.22,4.3,4.29,0.01,0.2331,40228.0,17278.305,000669,ST金鸿,供气供热
000670.SZ,20260902,7.0,7.66,6.88,7.4,7.1,0.3,4.2254,820020.22,599592.71792,000670,盈方微,元器件
000672.SZ,20260902,14.5,14.69,14.34,14.57,14.69,-0.12,-0.8169,129133.37,187867.61077,000672,上峰材料,水泥
000676.SZ,20260902,7.16,7.18,7.01,7.07,7.19,-0.12,-1.669,620354.56,439178.9474,000676,智度股份,互联网
000677.SZ,20260902,1.87,1.9,1.82,1.83,1.89,-0.06,-3.1746,326404.76,60184.27884,000677,ST海龙,化纤
000678.SZ,20260902,9.06,9.31,9.03,9.24,9.14,0.1,1.0941,120494.46,110694.80927,000678,襄阳轴承,汽车配件
000679.SZ,20260902,6.43,6.48,6.27,6.38,6.47,-0.09,-1.391,61040.0,38855.7,000679,大连友谊,百货
000680.SZ,20260902,10.65,10.65,10.38,10.4,10.69,-0.29,-2.7128,129417.55,135091.28737,000680,山推股份,工程机械
000681.SZ,20260902,17.31,17.63,16.93,17.0,17.62,-0.62,-3.5187,321440.16,551374.35324,000681,视觉中国,互联网
000682.SZ,20260902,11.43,11.46,11.15,11.22,11.48,-0.26,-2.2648,136211.24,152786.16885,000682,东方电子,电气设备
000683.SZ,20260902,6.34,6.34,6.03,6.12,6.31,-0.19,-3.0111,1064577.32,649810.86677,000683,博源化工,化工原料
