ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000028.SZ,20260914,19.76,20.03,19.7,20.0,19.8,0.2,1.0101,15778.84,31451.02246,000028,国药一致,医药商业
000029.SZ,20260914,21.95,22.0,20.8,21.19,22.09,-0.9,-4.0742,46889.26,99903.36222,000029,深深房A,区域地产
000030.SZ,20260914,3.95,4.12,3.95,4.06,3.97,0.09,2.267,144007.8,58500.3016,000030,富奥股份,汽车配件
000031.SZ,20260914,2.17,2.21,2.15,2.19,2.18,0.01,0.4587,285514.32,62210.18676,000031,大悦城,全国地产
000032.SZ,20260914,13.6,14.06,13.41,13.93,13.61,0.32,2.3512,243942.73,337173.19234,000032,深桑达A,建筑工程
000034.SZ,20260914,22.63,23.24,22.63,23.1,22.89,0.21,0.9174,116537.92,268578.80645,000034,神州数码,软件服务
000035.SZ,20260914,4.92,4.98,4.85,4.88,4.94,-0.06,-1.2146,237609.13,116406.34735,000035,中国天楹,环境保护
000036.SZ,20260914,3.8,3.86,3.79,3.81,3.84,-0.03,-0.7813,126232.0,48245.656,000036,华联控股,全国地产
000037.SZ,20260914,9.47,10.26,9.47,9.69,9.55,0.14,1.466,272338.3,266603.97559,000037,深南电A,火力发电
000039.SZ,20260914,9.12,9.27,9.06,9.22,9.17,0.05,0.5453,212500.01,194816.54935,000039,中集集团,运输设备
000042.SZ,20260914,8.15,8.27,8.11,8.21,8.19,0.02,0.2442,31111.0,25550.611,000042,中洲控股,全国地产
001914.SZ,20260914,8.77,8.87,8.73,8.84,8.77,0.07,0.7982,64462.0,56790.348,001914,招商积余,房产服务
000045.SZ,20260914,10.79,11.02,10.71,10.92,10.78,0.14,1.2987,33938.0,37061.986,000045,深纺织A,元器件
000048.SZ,20260914,21.76,22.14,19.96,20.11,21.82,-1.71,-7.8368,198515.06,407408.01631,000048,京基智农,农业综合
000049.SZ,20260914,21.68,22.22,21.62,22.13,21.9,0.23,1.0502,37843.84,83493.12976,000049,德赛电池,电气设备
000050.SZ,20260914,6.44,6.59,6.39,6.54,6.45,0.09,1.3953,180660.81,117907.69318,000050,深天马A,元器件
000055.SZ,20260914,3.51,3.61,3.51,3.57,3.54,0.03,0.8475,96550.0,34446.936,000055,方大集团,其他建材
000056.SZ,20260914,2.61,2.8,2.57,2.77,2.6,0.17,6.5385,458942.65,124443.6393,000056,*ST皇庭,其他商业
000058.SZ,20260914,7.04,7.14,6.96,7.03,7.02,0.01,0.1425,55189.0,38823.316,000058,深赛格,商品城
000059.SZ,20260914,5.62,5.67,5.41,5.44,5.58,-0.14,-2.509,405178.43,221944.60449,000059,华锦股份,石油加工
000060.SZ,20260914,6.13,6.22,6.11,6.17,6.23,-0.06,-0.9631,516662.6,318735.13468,000060,中金岭南,铅锌
000061.SZ,20260914,6.31,6.35,6.1,6.16,6.34,-0.18,-2.8391,250155.25,154308.83084,000061,农产品,农业综合
000062.SZ,20260914,22.3,22.78,22.11,22.59,22.53,0.06,0.2663,118355.02,266415.51902,000062,深圳华强,元器件
000063.SZ,20260914,31.9,32.14,31.8,31.95,32.17,-0.22,-0.6839,359229.9,1147077.21588,000063,中兴通讯,通信设备
000065.SZ,20260914,9.47,9.56,9.38,9.44,9.48,-0.04,-0.4219,113237.68,106996.85078,000065,北方国际,建筑工程
000066.SZ,20260914,13.9,14.0,13.86,13.92,13.89,0.03,0.216,317734.95,442615.80769,000066,中国长城,IT设备
000068.SZ,20260914,3.22,3.47,3.22,3.3,3.21,0.09,2.8037,175959.19,58299.96089,000068,华控赛格,环境保护
000069.SZ,20260914,1.76,1.78,1.75,1.78,1.77,0.01,0.565,310319.8,54809.57637,000069,华侨城A,全国地产
000070.SZ,20260914,16.93,17.0,16.02,16.7,17.16,-0.46,-2.6807,943467.81,1565091.03965,000070,特发信息,通信设备
000078.SZ,20260914,1.55,1.57,1.53,1.55,1.57,-0.02,-1.2739,533724.62,82708.85976,000078,ST海王,医药商业
000088.SZ,20260914,4.55,4.65,4.55,4.64,4.58,0.06,1.31,424072.5,196064.31946,000088,盐田港,港口
000089.SZ,20260914,6.5,6.56,6.45,6.53,6.52,0.01,0.1534,105834.3,68859.1636,000089,深圳机场,机场
000090.SZ,20260914,3.45,3.48,3.39,3.44,3.46,-0.02,-0.578,146714.2,50340.04698,000090,天健集团,建筑工程
000096.SZ,20260914,8.13,8.24,8.04,8.14,8.1,0.04,0.4938,51880.0,42260.633,000096,广聚能源,石油贸易
000099.SZ,20260914,13.36,13.4,13.13,13.14,13.35,-0.21,-1.573,58795.68,77527.83199,000099,中信海直,空运
000100.SZ,20260914,4.61,4.69,4.59,4.67,4.64,0.03,0.6466,2496871.27,1163369.3885,000100,TCL科技,元器件
000151.SZ,20260914,10.7,10.89,10.43,10.54,10.66,-0.12,-1.1257,133370.73,141092.95944,000151,中成股份,商贸代理
000153.SZ,20260914,6.06,6.24,6.02,6.17,6.08,0.09,1.4803,123170.0,75609.204,000153,丰原药业,化学制药
000155.SZ,20260914,11.65,11.84,11.64,11.82,11.74,0.08,0.6814,175776.53,206841.3446,000155,川能动力,新型电力
000156.SZ,20260914,6.94,7.02,6.9,6.96,6.96,0.0,0.0,56127.0,39003.758,000156,华数传媒,影视音像
000157.SZ,20260914,6.49,6.53,6.48,6.52,6.52,0.0,0.0,160130.29,104262.08631,000157,中联重科,工程机械
000158.SZ,20260914,12.8,13.04,12.75,12.86,12.84,0.02,0.1558,233838.24,301097.86522,000158,常山北明,软件服务
000159.SZ,20260914,5.67,5.76,5.59,5.66,5.68,-0.02,-0.3521,98138.0,55656.285,000159,国际实业,石油贸易
000166.SZ,20260914,4.43,4.46,4.42,4.44,4.44,0.0,0.0,442925.99,196843.22986,000166,申万宏源,证券
000301.SZ,20260914,13.35,13.68,13.24,13.44,13.38,0.06,0.4484,251094.54,338486.5587,000301,东方盛虹,化纤
000333.SZ,20260914,86.29,87.4,86.26,86.8,86.26,0.54,0.626,180950.85,1572363.56952,000333,美的集团,家用电器
000338.SZ,20260914,25.85,26.43,25.36,26.14,26.33,-0.19,-0.7216,570255.86,1481193.51075,000338,潍柴动力,汽车配件
000400.SZ,20260914,20.62,20.76,20.51,20.6,20.64,-0.04,-0.1938,84755.02,174732.57332,000400,许继电气,电气设备
000401.SZ,20260914,3.56,3.58,3.53,3.55,3.56,-0.01,-0.2809,90616.0,32221.173,000401,金隅冀东,水泥
000402.SZ,20260914,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,223550.55,54973.96646,000402,金融街,全国地产
000403.SZ,20260914,9.98,10.22,9.95,10.16,10.03,0.13,1.2961,47905.26,48471.25298,000403,派林生物,生物制药
000404.SZ,20260914,6.93,6.97,6.91,6.91,6.91,0.0,0.0,38751.97,26876.01371,000404,长虹华意,家用电器
000407.SZ,20260914,4.32,4.37,4.24,4.3,4.3,0.0,0.0,118844.0,51169.96,000407,胜利股份,供气供热
000408.SZ,20260914,72.0,72.78,71.48,72.16,72.65,-0.49,-0.6745,69057.36,498304.54531,000408,藏格矿业,农药化肥
000409.SZ,20260914,8.86,8.96,8.81,8.89,8.85,0.04,0.452,26582.0,23642.68382,000409,云鼎科技,软件服务
000410.SZ,20260914,5.01,5.07,5.0,5.03,5.05,-0.02,-0.396,91185.04,45888.94524,000410,沈阳机床,机床制造
000411.SZ,20260914,9.78,9.96,9.76,9.9,9.8,0.1,1.0204,25278.84,24980.74823,000411,英特集团,医药商业
000415.SZ,20260914,4.45,4.53,4.4,4.52,4.49,0.03,0.6682,471286.61,210586.92701,000415,渤海租赁,多元金融
000417.SZ,20260914,6.04,6.4,5.81,5.87,5.94,-0.07,-1.1785,545279.33,327505.38632,000417,合百集团,百货
000419.SZ,20260914,5.15,5.24,5.07,5.19,5.14,0.05,0.9728,82339.2,42549.6298,000419,通程控股,百货
000420.SZ,20260914,3.52,3.56,3.51,3.54,3.55,-0.01,-0.2817,214301.0,75810.589,000420,吉林化纤,化纤
000421.SZ,20260914,5.78,5.87,5.75,5.79,5.82,-0.03,-0.5155,61232.0,35552.89,000421,南京公用,供气供热
000422.SZ,20260914,12.19,12.19,11.85,11.96,12.18,-0.22,-1.8062,219312.0,262037.74945,000422,湖北宜化,农药化肥
000423.SZ,20260914,45.75,46.48,45.58,46.47,45.84,0.63,1.3743,52979.4,243767.2225,000423,东阿阿胶,中成药
000425.SZ,20260914,8.0,8.14,7.97,8.1,8.06,0.04,0.4963,515696.64,417071.0564,000425,徐工机械,工程机械
000426.SZ,20260914,35.2,35.95,35.01,35.41,35.97,-0.56,-1.5569,360182.62,1279439.44954,000426,兴业银锡,铅锌
000428.SZ,20260914,4.61,4.96,4.52,4.58,4.64,-0.06,-1.2931,856238.02,406403.14252,000428,华天酒店,酒店餐饮
000429.SZ,20260914,12.64,12.82,12.56,12.7,12.64,0.06,0.4747,113080.74,143433.3711,000429,粤高速A,路桥
000430.SZ,20260914,7.46,7.98,7.12,7.27,7.46,-0.19,-2.5469,344588.87,256529.18265,000430,张家界,旅游景点
000488.SZ,20260914,2.09,2.13,2.02,2.05,2.11,-0.06,-2.8436,208618.03,42697.83011,000488,ST晨鸣,造纸
000498.SZ,20260914,4.88,4.92,4.86,4.88,4.9,-0.02,-0.4082,64167.0,31348.803,000498,山东路桥,建筑工程
000501.SZ,20260914,7.34,7.53,7.25,7.4,7.35,0.05,0.6803,118319.9,87308.02303,000501,武商集团,百货
000503.SZ,20260914,6.82,6.9,6.76,6.85,6.82,0.03,0.4399,65281.0,44646.186,000503,国新健康,软件服务
000504.SZ,20260914,8.28,8.62,8.21,8.6,8.32,0.28,3.3654,50798.99,43156.35643,000504,南华生物,医疗保健
000505.SZ,20260914,6.93,7.05,6.54,6.65,7.03,-0.38,-5.4054,521038.0,348356.07466,000505,京粮控股,食品
000506.SZ,20260914,18.47,19.23,18.47,18.66,18.82,-0.16,-0.8502,307871.87,579729.91808,000506,招金黄金,黄金
000507.SZ,20260914,5.11,5.18,5.08,5.1,5.11,-0.01,-0.1957,90790.8,46526.474,000507,珠海港,新型电力
000509.SZ,20260914,3.49,3.53,3.45,3.5,3.49,0.01,0.2865,135763.0,47428.289,000509,华塑控股,元器件
000510.SZ,20260914,15.87,17.16,15.56,17.06,16.19,0.87,5.3737,476116.26,794269.77532,000510,新金路,化工原料
000513.SZ,20260914,26.56,27.2,26.54,27.0,26.62,0.38,1.4275,52639.25,142313.39291,000513,丽珠集团,化学制药
000514.SZ,20260914,4.16,4.21,4.12,4.16,4.16,0.0,0.0,64121.0,26714.906,000514,渝开发,区域地产
000516.SZ,20260914,4.31,4.4,4.31,4.35,4.35,0.0,0.0,207244.0,90387.167,000516,国际医学,医疗保健
000517.SZ,20260914,2.03,2.05,1.99,2.03,2.03,0.0,0.0,292116.62,59188.40948,000517,荣安地产,区域地产
000518.SZ,20260914,3.7,3.98,3.69,3.89,3.7,0.19,5.1351,456592.0,176808.394,000518,四环生物,生物制药
000519.SZ,20260914,16.21,16.48,15.31,15.8,16.21,-0.41,-2.5293,878022.18,1393626.58322,000519,中兵红箭,专用机械
000520.SZ,20260914,4.26,4.56,4.21,4.22,4.23,-0.01,-0.2364,543296.25,235479.985,000520,凤凰航运,水运
000521.SZ,20260914,4.47,4.48,4.4,4.44,4.48,-0.04,-0.8929,134273.07,59386.43282,000521,长虹美菱,家用电器
000523.SZ,20260914,3.79,3.82,3.61,3.61,4.01,-0.4,-9.9751,3025612.4,1105937.04344,000523,红棉股份,食品
000524.SZ,20260914,9.3,9.59,9.06,9.08,9.4,-0.32,-3.4043,112336.0,103671.263,000524,岭南控股,旅游服务
000525.SZ,20260914,4.68,4.73,4.58,4.67,4.71,-0.04,-0.8493,198599.42,92324.69488,000525,红太阳,农药化肥
000526.SZ,20260914,35.26,35.87,35.2,35.47,35.68,-0.21,-0.5886,19182.0,68152.502,000526,学大教育,文教休闲
000528.SZ,20260914,8.09,8.18,8.06,8.15,8.1,0.05,0.6173,147831.52,120299.46243,000528,柳工,工程机械
000529.SZ,20260914,5.0,5.03,4.92,4.99,5.01,-0.02,-0.3992,50936.2,25331.1194,000529,广弘控股,食品
000530.SZ,20260914,5.15,5.18,5.1,5.13,5.16,-0.03,-0.5814,90094.33,46337.28154,000530,冰山冷热,机械基件
000531.SZ,20260914,5.84,5.97,5.76,5.78,5.86,-0.08,-1.3652,126410.4,74070.3487,000531,穗恒运A,火力发电
000532.SZ,20260914,12.1,12.37,11.7,11.74,12.14,-0.4,-3.2949,149538.39,177651.2212,000532,华金资本,多元金融
000533.SZ,20260914,12.1,12.1,11.4,11.48,11.64,-0.16,-1.3746,557274.36,652567.52779,000533,顺钠股份,电气设备
000534.SZ,20260914,24.01,24.13,23.46,23.64,24.02,-0.38,-1.582,97024.75,230144.93378,000534,万泽股份,生物制药
000536.SZ,20260914,3.4,3.46,3.37,3.41,3.43,-0.02,-0.5831,335114.87,114445.91393,000536,华映科技,元器件
000537.SZ,20260914,7.75,8.0,7.7,7.8,7.8,0.0,0.0,251100.91,195934.25758,000537,绿发电力,新型电力
000538.SZ,20260914,50.33,50.8,50.15,50.76,50.4,0.36,0.7143,81488.51,411694.36427,000538,云南白药,中成药
000539.SZ,20260914,5.34,5.58,5.27,5.38,5.37,0.01,0.1862,713849.02,385812.91644,000539,粤电力A,火力发电
000541.SZ,20260914,4.9,4.93,4.88,4.9,4.9,0.0,0.0,37699.61,18499.94891,000541,佛山照明,家用电器
000543.SZ,20260914,7.45,7.59,7.41,7.49,7.46,0.03,0.4021,241496.92,181487.0576,000543,皖能电力,火力发电
000544.SZ,20260914,7.35,7.42,7.31,7.37,7.33,0.04,0.5457,24223.0,17885.576,000544,中原环保,环境保护
000545.SZ,20260914,2.17,2.26,2.16,2.23,2.18,0.05,2.2936,413195.0,91432.594,000545,金浦钛业,化工原料
000546.SZ,20260914,4.57,4.6,4.52,4.56,4.57,-0.01,-0.2188,66598.0,30396.63,000546,金圆股份,环境保护
000547.SZ,20260914,14.75,14.88,14.51,14.61,14.75,-0.14,-0.9492,396367.3,580659.51648,000547,航天发展,通信设备
000548.SZ,20260914,4.59,4.68,4.56,4.61,4.56,0.05,1.0965,61761.02,28544.51116,000548,湖南投资,路桥
000550.SZ,20260914,17.58,18.13,17.5,17.85,17.65,0.2,1.1331,46687.52,83376.9422,000550,江铃汽车,汽车整车
000551.SZ,20260914,11.85,12.34,11.76,12.18,11.91,0.27,2.267,137505.35,166805.92708,000551,创元科技,专用机械
000552.SZ,20260914,2.58,2.6,2.52,2.55,2.59,-0.04,-1.5444,776276.83,198162.28881,000552,甘肃能化,煤炭开采
000553.SZ,20260914,5.77,5.79,5.63,5.66,5.77,-0.11,-1.9064,83719.91,47520.30024,000553,安道麦A,农药化肥
000554.SZ,20260914,6.75,6.88,6.61,6.67,6.66,0.01,0.1502,221383.6,148885.93978,000554,泰山石油,石油贸易
000555.SZ,20260914,10.51,10.74,10.45,10.54,10.49,0.05,0.4766,96799.64,102319.49076,000555,神州信息,软件服务
000557.SZ,20260914,3.73,3.81,3.73,3.79,3.75,0.04,1.0667,62742.36,23761.67684,000557,西部创业,铁路
000558.SZ,20260914,3.92,3.98,3.79,3.81,3.92,-0.11,-2.8061,335583.43,129117.55494,000558,天府文旅,旅游景点
000559.SZ,20260914,10.41,10.65,10.3,10.52,10.41,0.11,1.0567,204587.1,215476.1117,000559,万向钱潮,汽车配件
000560.SZ,20260914,2.69,2.72,2.61,2.68,2.74,-0.06,-2.1898,2574701.99,685948.89462,000560,我爱我家,房产服务
000561.SZ,20260914,7.91,8.08,7.79,7.82,7.97,-0.15,-1.8821,107919.04,85080.25084,000561,烽火电子,通信设备
000563.SZ,20260914,2.95,2.97,2.94,2.97,2.94,0.03,1.0204,299003.39,88442.59668,000563,陕国投A,多元金融
000564.SZ,20260914,1.55,1.59,1.52,1.54,1.57,-0.03,-1.9108,2750045.42,425181.43051,000564,供销大集,百货
000565.SZ,20260914,6.94,7.29,6.79,6.93,7.13,-0.2,-2.805,473035.93,330309.8393,000565,渝三峡A,染料涂料
000566.SZ,20260914,4.67,4.74,4.61,4.7,4.68,0.02,0.4274,388983.0,182506.095,000566,海南海药,化学制药
000567.SZ,20260914,6.09,6.18,5.99,6.01,6.19,-0.18,-2.9079,256617.74,155270.71886,000567,海德股份,多元金融
000568.SZ,20260914,73.8,74.4,73.38,73.48,73.63,-0.15,-0.2037,54142.23,399173.13333,000568,泸州老窖,白酒
000570.SZ,20260914,5.15,5.29,5.15,5.24,5.19,0.05,0.9634,78660.0,41232.961,000570,苏常柴A,农用机械
000571.SZ,20260914,5.7,6.03,5.69,5.81,5.69,0.12,2.109,195531.4,114809.61232,000571,新大洲A,煤炭开采
000572.SZ,20260914,3.93,4.33,3.9,4.33,3.94,0.39,9.8985,535964.34,227811.70672,000572,海马汽车,汽车整车
000573.SZ,20260914,3.68,3.75,3.66,3.71,3.7,0.01,0.2703,104094.0,38566.643,000573,粤宏远A,区域地产
000576.SZ,20260914,8.48,8.68,8.21,8.28,8.57,-0.29,-3.3839,183966.12,153643.9864,000576,甘化科工,电气设备
000581.SZ,20260914,17.92,18.14,17.92,18.11,18.04,0.07,0.388,45116.0,81359.437,000581,威孚高科,汽车配件
000582.SZ,20260914,11.2,11.48,10.88,11.04,11.26,-0.22,-1.9538,531809.66,591271.25802,000582,北部湾港,港口
000586.SZ,20260914,14.2,14.44,13.6,14.11,14.28,-0.17,-1.1905,143322.2,201870.56516,000586,汇源通信,通信设备
000589.SZ,20260914,4.32,4.35,4.28,4.3,4.33,-0.03,-0.6928,189469.0,81634.602,000589,贵州轮胎,汽车配件
000590.SZ,20260914,9.13,9.25,8.99,9.14,9.06,0.08,0.883,27696.0,25314.999,000590,古汉医药,中成药
000591.SZ,20260914,4.36,4.44,4.31,4.35,4.37,-0.02,-0.4577,468454.2,204602.5788,000591,太阳能,新型电力
000592.SZ,20260914,7.71,8.35,7.37,8.1,7.75,0.35,4.5161,3397081.04,2671254.48979,000592,平潭发展,林业
000593.SZ,20260914,20.77,21.65,20.48,21.55,20.87,0.68,3.2583,114846.3,244873.73656,000593,德龙汇能,供气供热
000595.SZ,20260914,5.55,5.74,5.49,5.55,5.55,0.0,0.0,257860.0,144119.015,000595,新能股份,新型电力
000596.SZ,20260914,92.17,92.8,91.2,92.1,92.12,-0.02,-0.0217,23237.31,213993.36295,000596,古井贡酒,白酒
000597.SZ,20260914,4.69,4.77,4.67,4.74,4.71,0.03,0.6369,91801.0,43438.863,000597,东北制药,化学制药
000598.SZ,20260914,7.07,7.15,7.05,7.15,7.08,0.07,0.9887,150337.9,106762.19461,000598,兴蓉环境,水务
000599.SZ,20260914,4.65,4.75,4.64,4.7,4.66,0.04,0.8584,107254.04,50424.5248,000599,青岛双星,汽车配件
000600.SZ,20260914,7.47,7.6,7.42,7.47,7.5,-0.03,-0.4,174398.7,130973.64236,000600,建投能源,火力发电
000601.SZ,20260914,6.39,6.58,6.26,6.38,6.39,-0.01,-0.1565,513989.1,329215.43287,000601,韶能股份,水力发电
000603.SZ,20260914,32.63,34.08,32.63,33.5,33.61,-0.11,-0.3273,203285.33,681816.72172,000603,盛达资源,铅锌
000605.SZ,20260914,5.92,6.05,5.84,5.99,5.92,0.07,1.1824,36661.0,21909.224,000605,渤海股份,水务
000607.SZ,20260914,3.84,3.9,3.8,3.85,3.84,0.01,0.2604,112082.0,43083.063,000607,华媒控股,广告包装
000608.SZ,20260914,7.36,7.36,7.13,7.13,7.39,-0.26,-3.5183,166228.34,120105.04664,000608,阳光股份,区域地产
000609.SZ,20260914,9.36,9.53,9.16,9.43,9.44,-0.01,-0.1059,42866.0,40158.11,000609,*ST中迪,区域地产
000610.SZ,20260914,9.08,9.68,9.0,9.38,9.22,0.16,1.7354,120484.44,113401.47767,000610,*ST西旅,旅游服务
000612.SZ,20260914,10.46,10.57,10.43,10.52,10.61,-0.09,-0.8483,196413.31,206323.81825,000612,焦作万方,铝
000615.SZ,20260914,3.26,3.28,3.26,3.28,3.29,-0.01,-0.304,25793.9,8432.9305,000615,*ST美谷,医疗保健
000617.SZ,20260914,6.83,6.89,6.76,6.8,6.91,-0.11,-1.5919,740703.69,504101.01764,000617,中油资本,多元金融
000619.SZ,20260914,4.91,5.05,4.89,4.99,4.93,0.06,1.217,53149.57,26555.32901,000619,海螺新材,其他建材
000620.SZ,20260914,3.08,3.12,3.07,3.1,3.11,-0.01,-0.3215,1649641.44,511263.49205,000620,盈新发展,全国地产
000623.SZ,20260914,17.56,17.68,17.48,17.58,17.65,-0.07,-0.3966,64211.89,112760.72727,000623,吉林敖东,中成药
000625.SZ,20260914,7.07,7.35,7.05,7.23,7.06,0.17,2.4079,895642.26,649255.94111,000625,长安汽车,汽车整车
000626.SZ,20260914,9.2,9.24,8.94,9.02,9.32,-0.3,-3.2189,184512.0,166860.407,000626,远大控股,商贸代理
000628.SZ,20260914,53.68,53.86,51.45,52.1,54.95,-2.85,-5.1865,124711.04,656648.14221,000628,高新发展,建筑工程
000629.SZ,20260914,2.92,2.94,2.9,2.91,2.94,-0.03,-1.0204,688400.33,200670.70993,000629,钒钛股份,小金属
000630.SZ,20260914,6.05,6.13,6.03,6.09,6.17,-0.08,-1.2966,1257579.51,766020.14987,000630,铜陵有色,铜
000631.SZ,20260914,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,91227.65,27000.8524,000631,顺发恒能,综合类
000632.SZ,20260914,4.15,4.25,4.11,4.14,4.18,-0.04,-0.9569,102248.0,42637.969,000632,ST三木,综合类
000633.SZ,20260914,5.2,5.33,5.19,5.22,5.24,-0.02,-0.3817,63999.58,33711.19092,000633,合金投资,小金属
000635.SZ,20260914,7.24,7.43,7.12,7.38,7.28,0.1,1.3736,151950.95,110526.01,000635,英力特,化工原料
000636.SZ,20260914,55.99,60.5,55.69,58.9,55.99,2.91,5.1974,2196932.8,12848326.4381,000636,风华高科,元器件
000637.SZ,20260914,4.23,4.28,4.18,4.21,4.21,0.0,0.0,70579.0,29824.827,000637,茂化实华,石油加工
000639.SZ,20260914,1.71,1.71,1.66,1.69,1.72,-0.03,-1.7442,366198.42,61827.64412,000639,ST西王,食品
000650.SZ,20260914,5.21,5.29,5.18,5.29,5.21,0.08,1.5355,157763.29,82874.14273,000650,仁和药业,中成药
000651.SZ,20260914,38.76,39.07,38.66,38.71,38.74,-0.03,-0.0774,219099.32,849877.43238,000651,格力电器,家用电器
000652.SZ,20260914,3.42,3.46,3.4,3.44,3.44,0.0,0.0,124523.22,42697.10865,000652,泰达股份,批发业
000655.SZ,20260914,7.3,7.3,7.15,7.19,7.28,-0.09,-1.2363,68072.0,49124.86864,000655,金岭矿业,普钢
000656.SZ,20260914,1.2,1.21,1.19,1.2,1.21,-0.01,-0.8264,766814.61,91864.30559,000656,金科股份,全国地产
000657.SZ,20260914,57.99,59.59,56.93,59.17,58.52,0.65,1.1107,373537.33,2197775.02556,000657,中钨高新,小金属
000659.SZ,20260914,2.94,2.95,2.87,2.9,2.91,-0.01,-0.3436,176268.8,51300.7796,000659,珠海中富,广告包装
000661.SZ,20260914,71.46,72.35,71.01,72.26,71.46,0.8,1.1195,27832.88,200085.63242,000661,长春高新,生物制药
000663.SZ,20260914,6.04,6.1,5.91,6.0,6.04,-0.04,-0.6623,68708.0,41187.998,000663,永安林业,林业
000665.SZ,20260914,4.12,4.16,4.1,4.12,4.12,0.0,0.0,114918.81,47410.53151,000665,湖北广电,影视音像
000668.SZ,20260914,20.83,21.29,20.76,20.76,20.83,-0.07,-0.3361,16617.15,34877.72865,000668,荣丰控股,房产服务
000669.SZ,20260914,4.16,4.58,4.16,4.43,4.16,0.27,6.4904,209634.61,93043.534,000669,ST金鸿,供气供热
000670.SZ,20260914,7.3,7.7,7.23,7.58,7.37,0.21,2.8494,732935.2,551750.7202,000670,盈方微,元器件
000672.SZ,20260914,14.68,14.78,14.22,14.33,14.76,-0.43,-2.9133,167221.05,240719.49564,000672,上峰材料,水泥
000676.SZ,20260914,6.74,6.84,6.7,6.76,6.76,0.0,0.0,294891.18,199388.6004,000676,智度股份,互联网
000677.SZ,20260914,1.78,1.83,1.71,1.82,1.85,-0.03,-1.6216,551973.01,97365.67395,000677,ST海龙,化纤
000678.SZ,20260914,8.91,9.0,8.81,8.83,8.95,-0.12,-1.3408,54686.72,48601.81204,000678,襄阳轴承,汽车配件
000679.SZ,20260914,6.38,6.75,6.28,6.43,6.68,-0.25,-3.7425,245411.97,158072.80094,000679,大连友谊,百货
000680.SZ,20260914,10.05,10.26,10.0,10.15,10.08,0.07,0.6944,139189.15,141502.3853,000680,山推股份,工程机械
000681.SZ,20260914,16.2,16.3,15.98,16.08,16.33,-0.25,-1.5309,181018.48,291260.35583,000681,视觉中国,互联网
000682.SZ,20260914,10.66,10.89,10.66,10.82,10.79,0.03,0.278,54796.94,59241.51514,000682,东方电子,电气设备
000683.SZ,20260914,5.87,5.92,5.81,5.88,5.91,-0.03,-0.5076,390524.08,228755.38163,000683,博源化工,化工原料
000685.SZ,20260914,11.09,11.16,11.0,11.07,11.15,-0.08,-0.7175,93170.0,103008.561,000685,中山公用,水务
000686.SZ,20260914,7.72,7.76,7.67,7.75,7.75,0.0,0.0,133248.2,102871.1726,000686,东北证券,证券
000688.SZ,20260914,26.01,26.45,25.67,26.3,26.34,-0.04,-0.1519,97532.0,254658.98868,000688,国城矿业,铅锌
000690.SZ,20260914,5.27,5.33,5.18,5.27,5.26,0.01,0.1901,657280.12,344857.49942,000690,宝新能源,火力发电
