ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000061.SZ,20260720,5.6,5.78,5.57,5.73,5.61,0.12,2.139,224999.25,128362.92421,000061,农产品,农业综合
000062.SZ,20260720,23.2,23.4,21.3,21.9,22.77,-0.87,-3.8208,325947.57,727341.37602,000062,深圳华强,元器件
000063.SZ,20260720,36.0,36.18,33.14,33.73,36.0,-2.27,-6.3056,3078590.97,10650334.7577,000063,中兴通讯,通信设备
000065.SZ,20260720,8.87,9.14,8.86,9.0,8.83,0.17,1.9253,162439.68,146144.29979,000065,北方国际,建筑工程
000066.SZ,20260720,14.99,15.35,14.01,14.4,14.71,-0.31,-2.1074,1706106.38,2515545.76525,000066,中国长城,IT设备
000068.SZ,20260720,2.7,2.74,2.56,2.59,2.68,-0.09,-3.3582,188113.0,49823.238,000068,华控赛格,环境保护
000069.SZ,20260720,1.66,1.7,1.65,1.69,1.65,0.04,2.4242,564883.19,95070.33375,000069,华侨城A,全国地产
000070.SZ,20260720,13.98,14.22,12.45,12.85,13.5,-0.65,-4.8148,661764.08,886542.50179,000070,特发信息,通信设备
000078.SZ,20260720,1.85,1.91,1.76,1.76,1.95,-0.19,-9.7436,1484442.99,266393.23102,000078,ST海王,医药商业
000088.SZ,20260720,4.31,4.4,4.31,4.37,4.32,0.05,1.1574,312488.73,136487.01619,000088,盐田港,港口
000089.SZ,20260720,6.56,6.75,6.56,6.68,6.59,0.09,1.3657,286136.71,191191.70851,000089,深圳机场,机场
000090.SZ,20260720,3.28,3.29,3.21,3.25,3.23,0.02,0.6192,208414.06,67888.37432,000090,天健集团,建筑工程
000096.SZ,20260720,7.89,8.07,7.71,7.81,7.88,-0.07,-0.8883,179810.0,141693.105,000096,广聚能源,石油贸易
000099.SZ,20260720,13.41,13.76,13.38,13.67,13.41,0.26,1.9389,99755.35,135738.3228,000099,中信海直,空运
000100.SZ,20260720,5.01,5.1,4.89,4.97,5.0,-0.03,-0.6,8365728.67,4192553.90091,000100,TCL科技,元器件
000151.SZ,20260720,9.2,9.56,8.79,8.98,9.1,-0.12,-1.3187,89382.0,81980.19906,000151,中成股份,商贸代理
000153.SZ,20260720,5.52,5.63,5.38,5.46,5.54,-0.08,-1.444,107678.0,59422.9902,000153,丰原药业,化学制药
000155.SZ,20260720,10.77,11.04,10.65,11.04,10.82,0.22,2.0333,470648.63,511795.46411,000155,川能动力,新型电力
000156.SZ,20260720,6.7,6.87,6.62,6.72,6.61,0.11,1.6641,160663.43,108252.63621,000156,华数传媒,影视音像
000157.SZ,20260720,7.22,7.4,7.13,7.38,7.19,0.19,2.6426,676504.58,493683.09075,000157,中联重科,工程机械
000158.SZ,20260720,12.29,12.51,11.95,12.28,12.1,0.18,1.4876,281951.4,345476.10803,000158,常山北明,软件服务
000159.SZ,20260720,5.32,5.48,5.17,5.23,5.32,-0.09,-1.6917,134188.0,71544.211,000159,国际实业,石油贸易
000166.SZ,20260720,4.59,4.71,4.59,4.71,4.58,0.13,2.8384,1534640.28,716817.5881,000166,申万宏源,证券
000301.SZ,20260720,11.56,12.07,11.56,11.87,11.4,0.47,4.1228,345985.32,407691.09249,000301,东方盛虹,化纤
000333.SZ,20260720,81.23,84.5,81.11,84.3,82.71,1.59,1.9224,547048.08,4571947.51088,000333,美的集团,家用电器
000338.SZ,20260720,24.83,25.98,23.8,24.29,24.6,-0.31,-1.2602,1142950.27,2828798.47453,000338,潍柴动力,汽车配件
000400.SZ,20260720,20.8,21.96,20.6,21.96,20.82,1.14,5.4755,383515.64,818857.91556,000400,许继电气,电气设备
000401.SZ,20260720,3.61,3.71,3.6,3.66,3.61,0.05,1.385,125690.0,45976.935,000401,金隅冀东,水泥
000402.SZ,20260720,2.39,2.44,2.38,2.42,2.39,0.03,1.2552,365366.43,88111.9192,000402,金融街,全国地产
000403.SZ,20260720,9.74,9.88,9.5,9.72,9.73,-0.01,-0.1028,162040.59,157075.33033,000403,派林生物,生物制药
000404.SZ,20260720,7.39,7.58,7.3,7.47,7.31,0.16,2.1888,131127.29,97633.08508,000404,长虹华意,家用电器
000407.SZ,20260720,3.85,3.94,3.82,3.88,3.83,0.05,1.3055,193619.0,75254.11,000407,胜利股份,供气供热
000408.SZ,20260720,68.72,70.42,67.38,69.84,68.6,1.24,1.8076,150987.26,1045597.32322,000408,藏格矿业,农药化肥
000409.SZ,20260720,8.18,8.37,8.06,8.24,8.19,0.05,0.6105,68382.21,56147.0128,000409,云鼎科技,软件服务
000410.SZ,20260720,4.55,4.7,4.49,4.59,4.53,0.06,1.3245,215347.98,99174.87802,000410,沈阳机床,机床制造
000411.SZ,20260720,9.41,9.61,9.26,9.38,9.4,-0.02,-0.2128,65485.67,61801.4522,000411,英特集团,医药商业
000415.SZ,20260720,4.22,4.29,4.12,4.19,4.22,-0.03,-0.7109,754466.0,317803.489,000415,渤海租赁,多元金融
000417.SZ,20260720,5.8,5.86,5.38,5.46,5.79,-0.33,-5.6995,462261.19,259193.06212,000417,合百集团,百货
000419.SZ,20260720,4.76,4.91,4.66,4.71,4.76,-0.05,-1.0504,93674.0,44842.93424,000419,通程控股,百货
000420.SZ,20260720,3.59,3.66,3.49,3.55,3.57,-0.02,-0.5602,506415.4,181180.7513,000420,吉林化纤,化纤
000421.SZ,20260720,5.38,5.54,5.26,5.32,5.38,-0.06,-1.1152,113361.79,61097.81912,000421,南京公用,供气供热
000422.SZ,20260720,12.67,12.94,12.57,12.86,12.68,0.18,1.4196,236634.49,302219.10662,000422,湖北宜化,农药化肥
000423.SZ,20260720,50.14,50.95,49.76,50.66,50.13,0.53,1.0573,100460.75,506596.76157,000423,东阿阿胶,中成药
000425.SZ,20260720,8.36,8.75,8.21,8.69,8.31,0.38,4.5728,1643707.59,1413079.18919,000425,徐工机械,工程机械
000426.SZ,20260720,28.3,28.46,26.3,26.93,27.9,-0.97,-3.4767,576577.88,1582854.9938,000426,兴业银锡,铅锌
000428.SZ,20260720,3.11,3.18,3.06,3.09,3.1,-0.01,-0.3226,115667.47,36034.03758,000428,华天酒店,酒店餐饮
000429.SZ,20260720,14.33,14.61,14.22,14.59,14.33,0.26,1.8144,96902.9,140153.69385,000429,粤高速A,路桥
000430.SZ,20260720,6.1,6.15,5.88,5.9,6.1,-0.2,-3.2787,109157.0,65634.777,000430,张家界,旅游景点
000488.SZ,20260720,1.88,1.93,1.86,1.88,1.89,-0.01,-0.5291,104585.0,19769.071,000488,ST晨鸣,造纸
000498.SZ,20260720,5.07,5.14,5.02,5.06,5.04,0.02,0.3968,118070.1,59992.1318,000498,山东路桥,建筑工程
000501.SZ,20260720,7.0,7.11,6.85,6.97,7.0,-0.03,-0.4286,103448.0,72465.18791,000501,武商集团,百货
000503.SZ,20260720,7.07,7.07,6.59,6.78,6.43,0.35,5.4432,484877.5,332785.69293,000503,国新健康,软件服务
000504.SZ,20260720,8.4,8.58,8.01,8.26,8.55,-0.29,-3.3918,176239.0,146158.13934,000504,南华生物,医疗保健
000505.SZ,20260720,5.4,5.51,5.28,5.35,5.42,-0.07,-1.2915,96721.0,52303.495,000505,京粮控股,食品
000506.SZ,20260720,11.35,11.79,10.94,11.15,11.35,-0.2,-1.7621,552793.59,626304.89673,000506,招金黄金,黄金
000507.SZ,20260720,4.92,5.0,4.86,4.92,4.92,0.0,0.0,143389.8,70585.8128,000507,珠海港,新型电力
000509.SZ,20260720,2.87,3.02,2.64,2.7,2.83,-0.13,-4.5936,667038.0,189217.091,000509,华塑控股,元器件
000510.SZ,20260720,15.96,16.25,14.09,14.09,15.65,-1.56,-9.9681,456539.0,683629.22099,000510,新金路,化工原料
000513.SZ,20260720,30.55,31.33,30.38,31.2,30.59,0.61,1.9941,79475.69,245720.18466,000513,丽珠集团,化学制药
000514.SZ,20260720,3.75,3.88,3.66,3.68,3.68,0.0,0.0,187933.42,70666.413,000514,渝开发,区域地产
000516.SZ,20260720,4.24,4.32,4.18,4.27,4.25,0.02,0.4706,357797.73,152335.73861,000516,国际医学,医疗保健
000517.SZ,20260720,1.67,1.71,1.64,1.67,1.67,0.0,0.0,312670.0,52497.805,000517,荣安地产,区域地产
000518.SZ,20260720,3.89,4.01,3.61,3.71,3.89,-0.18,-4.6272,703983.0,268243.709,000518,四环生物,生物制药
000519.SZ,20260720,13.8,13.94,13.05,13.3,13.63,-0.33,-2.4211,559900.33,755813.51229,000519,中兵红箭,专用机械
000520.SZ,20260720,3.83,3.88,3.45,3.52,3.78,-0.26,-6.8783,509314.91,185211.96193,000520,凤凰航运,水运
000521.SZ,20260720,5.01,5.08,4.87,4.95,5.03,-0.08,-1.5905,162003.04,80593.83971,000521,长虹美菱,家用电器
000523.SZ,20260720,2.76,2.81,2.71,2.76,2.76,0.0,0.0,205380.39,56893.56926,000523,红棉股份,食品
000524.SZ,20260720,8.32,8.5,8.24,8.37,8.3,0.07,0.8434,126218.76,105695.49925,000524,岭南控股,旅游服务
000525.SZ,20260720,4.19,4.3,4.18,4.24,4.19,0.05,1.1933,224050.65,95148.82393,000525,红太阳,农药化肥
000526.SZ,20260720,26.21,28.53,25.9,28.16,26.5,1.66,6.2642,79187.33,217318.045,000526,学大教育,文教休闲
000528.SZ,20260720,8.04,8.38,8.03,8.29,8.06,0.23,2.8536,444899.98,367736.17756,000528,柳工,工程机械
000529.SZ,20260720,4.75,4.79,4.57,4.62,4.68,-0.06,-1.2821,63432.36,29596.88128,000529,广弘控股,食品
000530.SZ,20260720,4.79,4.89,4.69,4.73,4.79,-0.06,-1.2526,143015.4,68447.8937,000530,冰山冷热,机械基件
000531.SZ,20260720,5.8,6.1,5.76,6.08,5.8,0.28,4.8276,248733.14,148419.31653,000531,穗恒运A,火力发电
000532.SZ,20260720,10.33,10.48,9.93,10.07,10.3,-0.23,-2.233,60962.35,62165.81851,000532,华金资本,多元金融
000533.SZ,20260720,7.91,8.25,7.69,7.83,7.97,-0.14,-1.7566,281050.77,224497.1481,000533,顺钠股份,电气设备
000534.SZ,20260720,24.54,26.0,24.2,24.8,24.0,0.8,3.3333,246403.58,616424.8166,000534,万泽股份,生物制药
000536.SZ,20260720,3.05,3.11,2.96,3.01,3.05,-0.04,-1.3115,640458.0,194240.74952,000536,华映科技,元器件
000537.SZ,20260720,7.39,7.99,7.3,7.96,7.47,0.49,6.5596,574585.77,442618.03925,000537,绿发电力,新型电力
000538.SZ,20260720,51.08,52.08,50.65,52.04,51.42,0.62,1.2058,168647.93,870386.42525,000538,云南白药,中成药
000539.SZ,20260720,5.26,5.84,5.21,5.84,5.31,0.53,9.9812,1686017.56,954978.20722,000539,粤电力A,火力发电
000541.SZ,20260720,4.91,4.98,4.86,4.91,4.91,0.0,0.0,86539.02,42577.81071,000541,佛山照明,家用电器
000543.SZ,20260720,7.63,8.25,7.54,8.24,7.69,0.55,7.1521,793106.36,630983.62486,000543,皖能电力,火力发电
000544.SZ,20260720,7.41,7.47,7.29,7.36,7.39,-0.03,-0.406,48737.5,35972.927,000544,中原环保,环境保护
000545.SZ,20260720,2.41,2.5,2.41,2.46,2.46,0.0,0.0,355772.29,87156.79518,000545,金浦钛业,化工原料
000546.SZ,20260720,4.2,4.25,3.91,4.01,4.19,-0.18,-4.2959,262649.74,107354.62122,000546,金圆股份,环境保护
000547.SZ,20260720,13.85,13.89,12.87,13.15,13.61,-0.46,-3.3799,781723.47,1045902.06512,000547,航天发展,通信设备
000548.SZ,20260720,4.2,4.33,4.09,4.17,4.21,-0.04,-0.9501,97197.51,41013.40659,000548,湖南投资,路桥
000550.SZ,20260720,16.12,16.64,16.12,16.55,16.12,0.43,2.6675,52867.0,86895.79848,000550,江铃汽车,汽车整车
000551.SZ,20260720,13.2,13.46,12.0,12.24,12.94,-0.7,-5.4096,275524.75,345930.25213,000551,创元科技,专用机械
000552.SZ,20260720,2.48,2.55,2.47,2.52,2.47,0.05,2.0243,818681.48,206035.61152,000552,甘肃能化,煤炭开采
000553.SZ,20260720,5.16,5.27,5.08,5.12,5.15,-0.03,-0.5825,128171.64,66493.00488,000553,安道麦A,农药化肥
000554.SZ,20260720,6.69,6.97,6.52,6.95,6.45,0.5,7.7519,603415.81,412419.39169,000554,泰山石油,石油贸易
000555.SZ,20260720,9.49,9.71,9.28,9.54,9.34,0.2,2.1413,238174.89,226520.36204,000555,神州信息,软件服务
000557.SZ,20260720,3.69,3.74,3.63,3.7,3.66,0.04,1.0929,114815.62,42379.09982,000557,西部创业,铁路
000558.SZ,20260720,3.18,3.24,3.12,3.16,3.19,-0.03,-0.9404,291617.5,92811.9105,000558,天府文旅,旅游景点
000559.SZ,20260720,10.56,10.83,10.11,10.34,10.54,-0.2,-1.8975,478738.89,501298.94349,000559,万向钱潮,汽车配件
000560.SZ,20260720,2.12,2.18,2.1,2.13,2.12,0.01,0.4717,839373.23,179755.31529,000560,我爱我家,房产服务
000561.SZ,20260720,7.0,7.19,6.88,7.04,6.99,0.05,0.7153,133133.78,93923.97392,000561,烽火电子,通信设备
000563.SZ,20260720,3.01,3.07,3.0,3.03,3.0,0.03,1.0,680073.47,206289.92394,000563,陕国投A,多元金融
000564.SZ,20260720,1.33,1.37,1.33,1.34,1.33,0.01,0.7519,2142609.67,288464.94937,000564,供销大集,百货
000565.SZ,20260720,5.54,5.71,5.33,5.42,5.54,-0.12,-2.1661,124390.0,68929.874,000565,渝三峡A,染料涂料
000566.SZ,20260720,4.59,5.06,4.59,4.78,5.1,-0.32,-6.2745,2245704.45,1073083.06084,000566,海南海药,化学制药
000567.SZ,20260720,5.61,5.66,5.38,5.48,5.51,-0.03,-0.5445,316686.92,175631.60752,000567,海德股份,多元金融
000568.SZ,20260720,83.5,88.43,83.5,87.68,82.46,5.22,6.3303,293961.19,2550987.29505,000568,泸州老窖,白酒
000570.SZ,20260720,4.81,5.03,4.8,4.88,4.77,0.11,2.3061,192919.67,94667.89365,000570,苏常柴A,农用机械
000571.SZ,20260720,6.2,6.49,5.54,5.58,6.15,-0.57,-9.2683,421065.05,255547.73369,000571,新大洲A,煤炭开采
000572.SZ,20260720,3.39,3.52,3.31,3.38,3.38,0.0,0.0,620895.0,212025.812,000572,海马汽车,汽车整车
000573.SZ,20260720,3.61,3.65,3.43,3.47,3.62,-0.15,-4.1436,223092.29,78838.80434,000573,粤宏远A,区域地产
000576.SZ,20260720,6.46,6.62,6.16,6.26,6.46,-0.2,-3.096,141992.5,90846.034,000576,甘化科工,电气设备
000581.SZ,20260720,16.74,17.19,16.74,17.04,16.72,0.32,1.9139,117271.44,199550.97474,000581,威孚高科,汽车配件
000582.SZ,20260720,10.83,11.08,10.81,10.96,10.82,0.14,1.2939,255754.82,280308.13337,000582,北部湾港,港口
000586.SZ,20260720,11.03,11.47,10.17,10.33,10.84,-0.51,-4.7048,85743.0,93274.461,000586,汇源通信,通信设备
000589.SZ,20260720,4.26,4.34,4.25,4.3,4.27,0.03,0.7026,268684.55,115594.048,000589,贵州轮胎,汽车配件
000590.SZ,20260720,8.22,8.42,7.92,7.97,8.21,-0.24,-2.9233,57141.37,46529.78321,000590,古汉医药,中成药
000591.SZ,20260720,4.4,4.58,4.39,4.57,4.42,0.15,3.3937,1024640.26,461767.32065,000591,太阳能,新型电力
000592.SZ,20260720,5.47,5.61,5.18,5.26,5.41,-0.15,-2.7726,1049207.11,565700.47095,000592,平潭发展,林业
000593.SZ,20260720,21.5,21.84,19.67,20.69,19.85,0.84,4.2317,242844.09,506908.4452,000593,德龙汇能,供气供热
000595.SZ,20260720,4.76,4.82,4.57,4.7,4.73,-0.03,-0.6342,245168.0,115406.289,000595,新能股份,新型电力
000596.SZ,20260720,85.34,93.83,85.0,93.83,85.3,8.53,10.0,113882.49,1044650.86361,000596,古井贡酒,白酒
000597.SZ,20260720,4.66,4.79,4.64,4.72,4.71,0.01,0.2123,158985.2,74992.54984,000597,东北制药,化学制药
000598.SZ,20260720,6.95,7.22,6.93,7.14,6.97,0.17,2.439,547201.25,390627.26804,000598,兴蓉环境,水务
000599.SZ,20260720,4.44,4.57,4.4,4.48,4.45,0.03,0.6742,199449.53,89369.98209,000599,青岛双星,汽车配件
000600.SZ,20260720,8.1,8.98,8.08,8.98,8.16,0.82,10.049,886779.19,772038.74213,000600,建投能源,火力发电
000601.SZ,20260720,6.49,7.07,6.4,7.05,6.48,0.57,8.7963,1517303.74,1028018.61274,000601,韶能股份,水力发电
000603.SZ,20260720,19.21,19.52,18.25,18.65,18.95,-0.3,-1.5831,278868.44,529820.60606,000603,盛达资源,铅锌
000605.SZ,20260720,5.55,5.74,5.38,5.47,5.55,-0.08,-1.4414,80384.6,44627.2868,000605,渤海股份,水务
000607.SZ,20260720,3.29,3.39,3.22,3.26,3.28,-0.02,-0.6098,143251.77,47455.89132,000607,华媒控股,广告包装
000608.SZ,20260720,6.33,6.54,5.89,5.95,6.5,-0.55,-8.4615,351156.59,217316.30896,000608,阳光股份,区域地产
000609.SZ,20260720,10.51,10.59,9.45,9.45,10.5,-1.05,-10.0,98384.0,97493.69143,000609,*ST中迪,区域地产
000610.SZ,20260720,5.58,5.68,5.12,5.2,5.53,-0.33,-5.9675,49677.0,26915.361,000610,*ST西旅,旅游服务
000612.SZ,20260720,10.35,10.86,10.35,10.73,10.29,0.44,4.276,493431.15,527297.75139,000612,焦作万方,铝
000615.SZ,20260720,3.09,3.1,2.96,2.98,3.09,-0.11,-3.5599,62896.8,19054.2268,000615,*ST美谷,医疗保健
000617.SZ,20260720,6.81,6.94,6.76,6.89,6.64,0.25,3.7651,1333313.97,913523.57661,000617,中油资本,多元金融
000619.SZ,20260720,4.39,4.53,4.21,4.25,4.36,-0.11,-2.5229,102964.17,45123.92833,000619,海螺新材,其他建材
000620.SZ,20260720,2.8,2.84,2.66,2.73,2.76,-0.03,-1.087,2884907.24,796003.74184,000620,盈新发展,全国地产
000623.SZ,20260720,18.1,18.68,18.1,18.56,18.06,0.5,2.7685,247939.2,456706.37809,000623,吉林敖东,中成药
000625.SZ,20260720,7.1,7.29,7.09,7.28,7.11,0.17,2.391,1084519.82,781131.82855,000625,长安汽车,汽车整车
000626.SZ,20260720,6.42,6.55,6.27,6.33,6.44,-0.11,-1.7081,118490.74,75910.44578,000626,远大控股,商贸代理
000628.SZ,20260720,34.14,37.42,33.42,36.2,34.76,1.44,4.1427,207104.7,736202.3629,000628,高新发展,建筑工程
000629.SZ,20260720,3.0,3.05,2.95,3.0,3.02,-0.02,-0.6623,1126923.78,337319.29617,000629,钒钛股份,小金属
000630.SZ,20260720,5.81,5.87,5.69,5.75,5.79,-0.04,-0.6908,2413206.97,1390136.66989,000630,铜陵有色,铜
000631.SZ,20260720,2.8,2.88,2.8,2.87,2.81,0.06,2.1352,133387.92,38035.13992,000631,顺发恒能,综合类
000632.SZ,20260720,3.12,3.15,2.81,2.82,3.12,-0.3,-9.6154,142064.0,41788.943,000632,ST三木,综合类
000633.SZ,20260720,5.01,5.04,4.66,4.76,4.92,-0.16,-3.252,133300.0,64750.675,000633,合金投资,小金属
000635.SZ,20260720,5.96,6.22,5.81,5.91,5.95,-0.04,-0.6723,72669.0,43702.294,000635,英力特,化工原料
000636.SZ,20260720,46.53,47.3,41.88,41.88,46.53,-4.65,-9.9936,821559.94,3563266.37577,000636,风华高科,元器件
000637.SZ,20260720,3.6,3.73,3.47,3.52,3.59,-0.07,-1.9499,161412.0,58154.478,000637,茂化实华,石油加工
000639.SZ,20260720,1.48,1.52,1.35,1.37,1.5,-0.13,-8.6667,1014680.04,142925.51312,000639,ST西王,食品
000650.SZ,20260720,5.4,5.52,5.37,5.46,5.41,0.05,0.9242,314454.85,171265.50137,000650,仁和药业,中成药
000651.SZ,20260720,39.8,40.8,39.73,40.58,39.95,0.63,1.577,763952.19,3074303.67707,000651,格力电器,家用电器
000652.SZ,20260720,3.48,3.53,3.41,3.44,3.48,-0.04,-1.1494,129732.33,45074.33332,000652,泰达股份,批发业
000655.SZ,20260720,6.49,6.63,6.35,6.47,6.5,-0.03,-0.4615,71055.48,46167.82203,000655,金岭矿业,普钢
000656.SZ,20260720,1.23,1.24,1.18,1.19,1.24,-0.05,-4.0323,1885467.47,227963.37357,000656,金科股份,全国地产
000657.SZ,20260720,63.79,64.0,54.68,56.04,60.76,-4.72,-7.7683,752864.13,4426372.60859,000657,中钨高新,小金属
000659.SZ,20260720,2.48,2.58,2.35,2.41,2.46,-0.05,-2.0325,405862.52,101072.76038,000659,珠海中富,广告包装
000661.SZ,20260720,71.46,74.33,70.78,73.52,72.48,1.04,1.4349,105961.79,772663.77672,000661,长春高新,生物制药
000663.SZ,20260720,5.04,5.2,4.78,4.81,5.01,-0.2,-3.992,117211.0,58559.322,000663,永安林业,林业
000665.SZ,20260720,3.72,3.84,3.67,3.72,3.74,-0.02,-0.5348,146078.13,54798.61162,000665,湖北广电,影视音像
000668.SZ,20260720,17.98,17.98,15.79,15.79,17.54,-1.75,-9.9772,62346.0,103796.04198,000668,荣丰控股,房产服务
000669.SZ,20260720,3.56,3.63,3.42,3.42,3.55,-0.13,-3.662,72104.0,25382.519,000669,ST金鸿,供气供热
000670.SZ,20260720,5.79,5.83,5.36,5.44,5.69,-0.25,-4.3937,282440.0,158231.743,000670,盈方微,元器件
000672.SZ,20260720,16.49,16.95,14.55,14.92,16.07,-1.15,-7.1562,423102.87,659509.34874,000672,上峰材料,水泥
000676.SZ,20260720,6.55,6.73,6.22,6.34,6.84,-0.5,-7.3099,2137277.92,1374594.35651,000676,智度股份,互联网
000677.SZ,20260720,1.79,1.83,1.62,1.62,1.8,-0.18,-10.0,630583.75,106318.44,000677,ST海龙,化纤
000678.SZ,20260720,7.87,8.1,7.6,7.69,7.87,-0.18,-2.2872,119596.96,93714.83832,000678,襄阳轴承,汽车配件
000679.SZ,20260720,6.03,6.09,5.43,5.43,6.03,-0.6,-9.9502,190982.92,110337.03006,000679,大连友谊,百货
000680.SZ,20260720,9.85,10.33,9.76,10.25,9.78,0.47,4.8057,337920.24,342514.4137,000680,山推股份,工程机械
000681.SZ,20260720,16.37,16.68,15.88,16.41,16.22,0.19,1.1714,246380.22,402647.14058,000681,视觉中国,互联网
000682.SZ,20260720,11.4,11.75,11.38,11.64,11.45,0.19,1.6594,191444.24,221371.67039,000682,东方电子,电气设备
000683.SZ,20260720,5.66,5.92,5.57,5.79,5.69,0.1,1.7575,1229964.76,710017.35921,000683,博源化工,化工原料
000685.SZ,20260720,10.68,10.95,10.64,10.82,10.59,0.23,2.1719,247174.3,267239.40234,000685,中山公用,水务
000686.SZ,20260720,7.95,8.12,7.95,8.08,7.94,0.14,1.7632,292490.46,235296.17714,000686,东北证券,证券
