ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000404.SZ,20260610,7.91,7.92,7.61,7.73,7.97,-0.24,-3.0113,200899.82,155325.92618,000404,长虹华意,家用电器
000407.SZ,20260610,4.03,4.05,3.94,3.99,4.06,-0.07,-1.7241,149183.5,59475.9485,000407,胜利股份,供气供热
000408.SZ,20260610,73.12,75.5,72.85,74.59,75.3,-0.71,-0.9429,91492.73,679285.43224,000408,藏格矿业,农药化肥
000409.SZ,20260610,9.4,9.43,9.07,9.11,9.45,-0.34,-3.5979,71307.0,65682.42302,000409,云鼎科技,软件服务
000410.SZ,20260610,5.28,5.4,5.1,5.21,5.3,-0.09,-1.6981,300018.0,156306.982,000410,沈阳机床,机床制造
000411.SZ,20260610,9.71,9.77,9.25,9.4,9.81,-0.41,-4.1794,122666.3,116020.71417,000411,英特集团,医药商业
000415.SZ,20260610,3.67,3.99,3.62,3.95,3.7,0.25,6.7568,1280172.17,488203.43884,000415,渤海租赁,多元金融
000417.SZ,20260610,7.06,7.68,6.97,7.35,7.12,0.23,3.2303,814476.1,599322.93401,000417,合百集团,百货
000419.SZ,20260610,4.93,4.96,4.83,4.9,4.94,-0.04,-0.8097,63586.0,31056.321,000419,通程控股,百货
000420.SZ,20260610,4.26,4.29,4.11,4.17,4.31,-0.14,-3.2483,767792.57,319926.24719,000420,吉林化纤,化纤
000421.SZ,20260610,5.52,5.55,5.41,5.49,5.53,-0.04,-0.7233,48383.0,26499.22,000421,南京公用,供气供热
000422.SZ,20260610,12.66,13.05,12.63,12.9,12.77,0.13,1.018,232459.39,299184.96542,000422,湖北宜化,农药化肥
000423.SZ,20260610,49.08,50.32,49.02,50.14,49.08,1.06,2.1597,46619.43,232449.23823,000423,东阿阿胶,中成药
000425.SZ,20260610,9.94,10.01,9.13,9.27,9.96,-0.69,-6.9277,2183838.45,2045199.36391,000425,徐工机械,工程机械
000426.SZ,20260610,34.62,35.88,34.22,35.41,36.13,-0.72,-1.9928,569675.42,2001492.61545,000426,兴业银锡,铅锌
000428.SZ,20260610,3.37,3.41,3.35,3.38,3.39,-0.01,-0.295,104939.0,35524.73,000428,华天酒店,酒店餐饮
000429.SZ,20260610,13.98,14.24,13.93,13.97,14.08,-0.11,-0.7813,66777.58,93836.30508,000429,粤高速A,路桥
000430.SZ,20260610,8.0,8.35,7.63,7.85,7.89,-0.04,-0.507,218269.45,173910.42754,000430,张家界,旅游景点
000488.SZ,20260610,2.06,2.18,2.03,2.18,2.08,0.1,4.8077,258744.52,54513.86158,000488,ST晨鸣,造纸
000498.SZ,20260610,5.06,5.08,5.01,5.08,5.06,0.02,0.3953,52512.74,26451.23822,000498,山东路桥,建筑工程
000501.SZ,20260610,7.11,7.25,7.09,7.24,7.16,0.08,1.1173,52011.7,37353.08281,000501,武商集团,百货
000503.SZ,20260610,7.05,7.37,6.97,7.17,7.08,0.09,1.2712,190419.36,136100.19026,000503,国新健康,软件服务
000504.SZ,20260610,8.28,8.56,8.2,8.47,8.25,0.22,2.6667,41763.18,34958.02228,000504,*ST生物,医疗保健
000505.SZ,20260610,5.51,5.55,5.38,5.49,5.54,-0.05,-0.9025,86673.12,47212.58116,000505,京粮控股,食品
000506.SZ,20260610,13.0,13.23,12.48,12.75,13.46,-0.71,-5.2749,428672.56,546772.93928,000506,招金黄金,黄金
000507.SZ,20260610,4.9,4.91,4.76,4.81,4.93,-0.12,-2.4341,111089.66,53550.09654,000507,珠海港,新型电力
000509.SZ,20260610,5.02,5.02,4.32,4.32,4.8,-0.48,-10.0,1588408.5,709367.289,000509,华塑控股,元器件
000510.SZ,20260610,16.42,17.05,15.62,16.01,16.8,-0.79,-4.7024,434734.26,699097.5342,000510,新金路,化工原料
000513.SZ,20260610,30.26,31.3,30.26,31.25,30.47,0.78,2.5599,67799.06,210114.10944,000513,丽珠集团,化学制药
000514.SZ,20260610,4.23,4.28,4.15,4.26,4.26,0.0,0.0,105041.27,44245.44614,000514,渝开发,区域地产
000516.SZ,20260610,3.99,3.99,3.88,3.93,3.99,-0.06,-1.5038,201704.5,79140.3385,000516,国际医学,医疗保健
000517.SZ,20260610,2.03,2.07,1.89,1.97,2.1,-0.13,-6.1905,1305316.6,256758.59572,000517,荣安地产,区域地产
000518.SZ,20260610,3.16,3.3,3.07,3.23,3.18,0.05,1.5723,749351.0,238703.395,000518,四环生物,生物制药
000519.SZ,20260610,18.65,19.48,18.55,18.77,18.95,-0.18,-0.9499,453307.54,858719.40518,000519,中兵红箭,专用机械
000520.SZ,20260610,4.44,4.52,4.26,4.31,4.39,-0.08,-1.8223,589914.36,258058.32896,000520,凤凰航运,水运
000521.SZ,20260610,5.44,5.8,5.42,5.71,5.48,0.23,4.1971,239411.33,135712.30454,000521,长虹美菱,家用电器
000523.SZ,20260610,2.93,2.96,2.86,2.91,2.95,-0.04,-1.3559,218182.01,63142.39127,000523,红棉股份,食品
000524.SZ,20260610,8.94,9.17,8.88,9.08,8.95,0.13,1.4525,85839.79,77826.05132,000524,岭南控股,旅游服务
000525.SZ,20260610,4.32,4.49,4.31,4.41,4.4,0.01,0.2273,148957.96,65540.04047,000525,红太阳,农药化肥
000526.SZ,20260610,26.18,26.7,25.78,26.69,26.19,0.5,1.9091,22711.52,59471.3596,000526,学大教育,文教休闲
000528.SZ,20260610,8.66,8.75,8.48,8.52,8.76,-0.24,-2.7397,316737.21,271045.19372,000528,柳工,工程机械
000529.SZ,20260610,4.82,4.89,4.78,4.86,4.85,0.01,0.2062,32834.01,15861.58884,000529,广弘控股,食品
000530.SZ,20260610,6.65,6.66,6.36,6.42,6.83,-0.41,-6.0029,621747.53,403884.48472,000530,冰山冷热,机械基件
000531.SZ,20260610,6.86,6.86,6.57,6.65,6.94,-0.29,-4.1787,214761.25,143406.34159,000531,穗恒运A,火力发电
000532.SZ,20260610,12.14,12.3,11.51,11.88,12.33,-0.45,-3.6496,124677.88,147443.36268,000532,华金资本,多元金融
000533.SZ,20260610,10.96,10.96,10.53,10.7,11.08,-0.38,-3.4296,258882.98,277626.42958,000533,顺钠股份,电气设备
000534.SZ,20260610,31.62,31.85,28.74,28.74,31.93,-3.19,-9.9906,308549.57,902649.89971,000534,万泽股份,生物制药
000536.SZ,20260610,3.9,3.93,3.71,3.73,3.99,-0.26,-6.5163,991518.09,374168.45383,000536,华映科技,元器件
000537.SZ,20260610,8.99,8.99,8.57,8.68,9.09,-0.41,-4.5105,412816.77,359047.70167,000537,绿发电力,新型电力
000538.SZ,20260610,49.38,50.26,49.3,50.14,49.42,0.72,1.4569,88842.96,443869.65117,000538,云南白药,中成药
000539.SZ,20260610,7.9,7.92,7.45,7.53,8.12,-0.59,-7.266,1666411.52,1279821.1094,000539,粤电力A,火力发电
000541.SZ,20260610,4.88,4.88,4.77,4.81,4.87,-0.06,-1.232,58688.18,28154.89045,000541,佛山照明,家用电器
000543.SZ,20260610,8.61,8.66,8.4,8.52,8.71,-0.19,-2.1814,446400.38,379658.143,000543,皖能电力,火力发电
000544.SZ,20260610,7.7,7.76,7.65,7.71,7.73,-0.02,-0.2587,36911.57,28411.8144,000544,中原环保,环境保护
000545.SZ,20260610,2.37,2.42,2.29,2.33,2.4,-0.07,-2.9167,285188.02,66626.4048,000545,金浦钛业,化工原料
000546.SZ,20260610,5.12,5.3,5.01,5.09,5.17,-0.08,-1.5474,285790.0,147072.854,000546,金圆股份,环境保护
000547.SZ,20260610,19.34,19.73,18.62,18.87,19.49,-0.62,-3.1811,875955.15,1661384.62268,000547,航天发展,通信设备
000548.SZ,20260610,4.62,4.63,4.47,4.54,4.63,-0.09,-1.9438,62013.0,28048.817,000548,湖南投资,路桥
000550.SZ,20260610,16.47,16.98,16.46,16.94,16.59,0.35,2.1097,31369.48,52669.56724,000550,江铃汽车,汽车整车
000551.SZ,20260610,14.8,15.12,14.71,15.09,15.03,0.06,0.3992,150897.77,225810.5088,000551,创元科技,专用机械
000552.SZ,20260610,2.67,2.68,2.58,2.6,2.69,-0.09,-3.3457,787088.43,205691.92823,000552,甘肃能化,煤炭开采
000553.SZ,20260610,5.77,5.88,5.72,5.87,5.77,0.1,1.7331,67104.0,39028.03,000553,安道麦A,农药化肥
000554.SZ,20260610,6.42,6.49,6.32,6.37,6.46,-0.09,-1.3932,126234.57,80603.57591,000554,泰山石油,石油贸易
000555.SZ,20260610,11.49,11.59,11.1,11.26,11.6,-0.34,-2.931,203459.88,229570.31572,000555,神州信息,软件服务
000557.SZ,20260610,3.94,4.02,3.93,4.01,3.97,0.04,1.0076,73327.88,29118.45748,000557,西部创业,铁路
000558.SZ,20260610,3.51,3.89,3.51,3.89,3.54,0.35,9.887,678080.87,255256.25515,000558,天府文旅,旅游景点
000559.SZ,20260610,14.33,14.42,13.4,13.4,14.5,-1.1,-7.5862,736609.25,1013402.35362,000559,万向钱潮,汽车配件
000560.SZ,20260610,2.34,2.38,2.31,2.36,2.37,-0.01,-0.4219,614027.1,144044.6495,000560,我爱我家,房产服务
000561.SZ,20260610,7.86,7.99,7.62,7.76,7.92,-0.16,-2.0202,92963.13,72402.47201,000561,烽火电子,通信设备
000563.SZ,20260610,2.87,2.9,2.82,2.89,2.88,0.01,0.3472,389056.22,111303.76252,000563,陕国投A,多元金融
000564.SZ,20260610,1.5,1.5,1.46,1.47,1.51,-0.04,-2.649,1937449.88,286631.90376,000564,供销大集,百货
000565.SZ,20260610,6.46,6.57,6.31,6.42,6.53,-0.11,-1.6845,88495.53,56829.8502,000565,渝三峡A,染料涂料
000566.SZ,20260610,3.86,3.91,3.78,3.85,3.9,-0.05,-1.2821,193314.0,74110.104,000566,海南海药,化学制药
000567.SZ,20260610,5.51,6.04,5.47,5.77,5.51,0.26,4.7187,480408.33,276183.19962,000567,海德股份,多元金融
000568.SZ,20260610,84.38,86.68,84.03,85.41,84.45,0.96,1.1368,128276.55,1100223.93463,000568,泸州老窖,白酒
000570.SZ,20260610,5.31,5.34,5.1,5.2,5.34,-0.14,-2.6217,129900.04,67317.54752,000570,苏常柴A,农用机械
000571.SZ,20260610,5.77,5.82,5.38,5.46,5.73,-0.27,-4.712,376431.76,207896.3647,000571,新大洲A,煤炭开采
000572.SZ,20260610,4.27,4.3,4.14,4.18,4.3,-0.12,-2.7907,314095.12,131864.4281,000572,海马汽车,汽车整车
000573.SZ,20260610,4.19,4.34,4.13,4.25,4.19,0.06,1.432,210716.0,89447.233,000573,粤宏远A,区域地产
000576.SZ,20260610,7.13,7.3,6.97,7.07,7.12,-0.05,-0.7022,77100.0,54709.086,000576,甘化科工,电气设备
000581.SZ,20260610,18.1,18.18,17.71,17.88,18.16,-0.28,-1.5419,95685.94,171114.92264,000581,威孚高科,汽车配件
000582.SZ,20260610,11.89,12.02,11.4,11.52,12.02,-0.5,-4.1597,603164.1,702028.69467,000582,北部湾港,港口
000586.SZ,20260610,15.45,15.61,14.8,14.96,15.71,-0.75,-4.774,87536.8,132286.9978,000586,汇源通信,通信设备
000589.SZ,20260610,4.49,4.51,4.46,4.51,4.51,0.0,0.0,178306.25,79866.72135,000589,贵州轮胎,汽车配件
000590.SZ,20260610,9.38,9.43,9.17,9.38,9.38,0.0,0.0,38214.0,35558.972,000590,古汉医药,中成药
000591.SZ,20260610,5.2,5.2,5.03,5.12,5.24,-0.12,-2.2901,880216.91,448453.34607,000591,太阳能,新型电力
000592.SZ,20260610,7.71,8.04,7.55,7.62,7.73,-0.11,-1.423,1606273.47,1241106.72582,000592,平潭发展,林业
000593.SZ,20260610,21.79,22.09,20.76,21.87,21.5,0.37,1.7209,243783.45,526140.33707,000593,德龙汇能,供气供热
000595.SZ,20260610,6.82,6.82,6.48,6.54,6.82,-0.28,-4.1056,183996.0,120553.286,000595,*ST宝实,新型电力
000596.SZ,20260610,86.03,87.9,85.7,87.21,86.01,1.2,1.3952,30416.77,264961.19488,000596,古井贡酒,白酒
000597.SZ,20260610,4.36,4.45,4.3,4.44,4.38,0.06,1.3699,105736.75,46114.68303,000597,东北制药,化学制药
000598.SZ,20260610,6.75,6.84,6.71,6.78,6.77,0.01,0.1477,215290.0,145999.412,000598,兴蓉环境,水务
000599.SZ,20260610,4.91,5.02,4.79,4.87,4.94,-0.07,-1.417,154206.64,75264.29176,000599,青岛双星,汽车配件
000600.SZ,20260610,10.4,10.42,9.97,10.17,10.63,-0.46,-4.3274,537226.87,546168.07142,000600,建投能源,火力发电
000601.SZ,20260610,7.49,7.49,7.01,7.08,7.64,-0.56,-7.3298,958073.88,690095.94414,000601,韶能股份,水力发电
000603.SZ,20260610,27.51,27.66,26.62,27.2,27.94,-0.74,-2.6485,179638.98,487171.39258,000603,盛达资源,铅锌
000605.SZ,20260610,6.11,6.12,5.94,6.05,6.11,-0.06,-0.982,38469.0,23109.745,000605,渤海股份,水务
000607.SZ,20260610,3.48,3.56,3.41,3.47,3.49,-0.02,-0.5731,128027.0,44468.339,000607,华媒控股,广告包装
000608.SZ,20260610,6.12,7.04,6.05,6.94,6.4,0.54,8.4375,1196539.32,818555.07819,000608,阳光股份,区域地产
000609.SZ,20260610,12.45,12.45,11.92,11.92,12.55,-0.63,-5.0199,108885.01,130659.41006,000609,*ST中迪,区域地产
000610.SZ,20260610,7.14,7.14,6.78,6.78,7.14,-0.36,-5.042,64097.05,43948.97195,000610,*ST西旅,旅游服务
000612.SZ,20260610,10.46,10.62,10.29,10.55,10.62,-0.07,-0.6591,241369.5,251842.21128,000612,焦作万方,铝
000615.SZ,20260610,3.43,3.43,3.27,3.35,3.44,-0.09,-2.6163,128547.4,42807.5108,000615,*ST美谷,医疗保健
000617.SZ,20260610,7.18,7.23,7.08,7.17,7.23,-0.06,-0.8299,659338.11,471609.62973,000617,中油资本,多元金融
000619.SZ,20260610,5.21,5.23,5.05,5.18,5.23,-0.05,-0.956,66949.0,34368.319,000619,海螺新材,其他建材
000620.SZ,20260610,3.12,3.19,3.02,3.06,3.21,-0.15,-4.6729,3435628.65,1066226.75005,000620,盈新发展,全国地产
000623.SZ,20260610,16.53,16.93,16.48,16.88,16.61,0.27,1.6255,99788.7,166902.45946,000623,吉林敖东,中成药
000625.SZ,20260610,7.6,7.61,7.42,7.47,7.68,-0.21,-2.7344,945998.9,709143.00087,000625,长安汽车,汽车整车
000626.SZ,20260610,7.07,7.2,6.99,7.12,7.17,-0.05,-0.6974,115754.0,81890.334,000626,远大控股,商贸代理
000628.SZ,20260610,50.8,55.8,50.5,53.45,50.8,2.65,5.2165,149046.96,799423.14744,000628,高新发展,建筑工程
000629.SZ,20260610,3.15,3.19,3.08,3.13,3.2,-0.07,-2.1875,876401.82,274051.81816,000629,钒钛股份,小金属
000630.SZ,20260610,6.12,6.43,6.06,6.35,6.25,0.1,1.6,4427972.55,2793851.76148,000630,铜陵有色,铜
000631.SZ,20260610,3.16,3.16,3.01,3.04,3.16,-0.12,-3.7975,273497.0,83515.00171,000631,顺发恒能,综合类
000632.SZ,20260610,3.78,3.8,3.63,3.65,3.82,-0.17,-4.4503,154112.99,56508.75837,000632,ST三木,综合类
000633.SZ,20260610,5.27,5.58,5.15,5.29,5.34,-0.05,-0.9363,125851.07,66519.98283,000633,合金投资,小金属
000635.SZ,20260610,6.78,6.92,6.67,6.73,6.91,-0.18,-2.6049,81481.24,55314.76128,000635,英力特,化工原料
000636.SZ,20260610,62.91,63.99,58.61,59.81,61.08,-1.27,-2.0792,1726186.36,10495044.814,000636,风华高科,元器件
000637.SZ,20260610,4.1,4.14,3.96,4.05,4.1,-0.05,-1.2195,89308.8,35989.41295,000637,茂化实华,石油加工
000639.SZ,20260610,1.46,1.48,1.42,1.42,1.49,-0.07,-4.698,284752.76,41119.40272,000639,ST西王,食品
000650.SZ,20260610,5.18,5.23,5.15,5.22,5.19,0.03,0.578,109441.18,56786.4127,000650,仁和药业,中成药
000651.SZ,20260610,37.86,38.39,37.62,38.2,37.88,0.32,0.8448,347449.86,1323611.74457,000651,格力电器,家用电器
000652.SZ,20260610,3.57,3.58,3.46,3.53,3.57,-0.04,-1.1204,122996.18,43027.89934,000652,泰达股份,批发业
000655.SZ,20260610,6.82,6.92,6.76,6.89,6.89,0.0,0.0,50971.52,34854.36735,000655,金岭矿业,普钢
000656.SZ,20260610,1.38,1.39,1.35,1.36,1.4,-0.04,-2.8571,742255.96,101589.34388,000656,*ST金科,全国地产
000657.SZ,20260610,69.18,74.6,68.2,72.9,70.8,2.1,2.9661,1021321.58,7404502.19307,000657,中钨高新,小金属
000659.SZ,20260610,3.61,3.68,3.44,3.61,3.63,-0.02,-0.551,308134.58,109878.3718,000659,珠海中富,广告包装
000661.SZ,20260610,65.82,66.55,64.9,66.16,66.21,-0.05,-0.0755,67713.12,444220.557,000661,长春高新,生物制药
000663.SZ,20260610,5.73,5.75,5.53,5.66,5.7,-0.04,-0.7018,53779.0,30228.55,000663,永安林业,林业
000665.SZ,20260610,4.17,4.49,4.16,4.28,4.2,0.08,1.9048,249180.45,107985.26297,000665,湖北广电,影视音像
000668.SZ,20260610,19.6,21.17,19.56,21.08,19.95,1.13,5.6642,62420.99,129155.79672,000668,荣丰控股,房产服务
000669.SZ,20260610,4.15,4.2,4.09,4.1,4.17,-0.07,-1.6787,60658.4,25053.9204,000669,ST金鸿,供气供热
000670.SZ,20260610,10.18,10.37,9.61,9.69,10.04,-0.35,-3.4861,1543198.81,1537630.14625,000670,盈方微,元器件
000672.SZ,20260610,16.05,16.36,15.7,15.98,16.24,-0.26,-1.601,143474.6,229461.93008,000672,上峰材料,水泥
000676.SZ,20260610,5.71,5.84,5.62,5.73,5.73,0.0,0.0,249692.2,143101.008,000676,智度股份,互联网
000677.SZ,20260610,1.97,1.97,1.89,1.89,1.99,-0.1,-5.0251,314515.0,59947.504,000677,ST海龙,化纤
000678.SZ,20260610,11.45,11.55,11.36,11.38,11.6,-0.22,-1.8966,80610.45,91976.29771,000678,襄阳轴承,汽车配件
000679.SZ,20260610,6.06,6.13,5.92,6.03,6.1,-0.07,-1.1475,45853.0,27560.954,000679,大连友谊,百货
000680.SZ,20260610,11.17,11.2,10.43,10.54,11.26,-0.72,-6.3943,338223.57,362763.89918,000680,山推股份,工程机械
000681.SZ,20260610,24.3,25.46,23.77,23.95,24.75,-0.8,-3.2323,1188930.77,2922721.08259,000681,视觉中国,互联网
000682.SZ,20260610,12.03,12.11,11.76,11.92,12.23,-0.31,-2.5348,234678.75,278767.13219,000682,东方电子,电气设备
000683.SZ,20260610,6.71,6.78,6.61,6.71,6.78,-0.07,-1.0324,295302.42,197354.13722,000683,博源化工,化工原料
000685.SZ,20260610,10.3,10.43,10.24,10.38,10.37,0.01,0.0964,135440.81,140031.24554,000685,中山公用,水务
