ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000039.SZ,20260707,8.22,8.27,7.91,7.96,8.19,-0.23,-2.8083,259999.18,208806.68721,000039,中集集团,运输设备
000042.SZ,20260707,7.87,7.87,7.25,7.3,7.84,-0.54,-6.8878,76275.84,56893.2442,000042,中洲控股,全国地产
001914.SZ,20260707,8.67,8.67,8.42,8.45,8.65,-0.2,-2.3121,54840.0,46630.407,001914,招商积余,房产服务
000045.SZ,20260707,9.74,9.82,9.56,9.62,9.84,-0.22,-2.2358,44500.0,42995.755,000045,深纺织A,元器件
000048.SZ,20260707,21.37,23.0,21.24,21.52,21.65,-0.13,-0.6005,219996.29,484619.85681,000048,京基智农,农业综合
000049.SZ,20260707,25.05,25.35,24.55,24.61,25.21,-0.6,-2.38,71343.8,177705.95298,000049,德赛电池,电气设备
000050.SZ,20260707,8.56,8.79,8.27,8.33,8.62,-0.29,-3.3643,564470.23,479557.49177,000050,深天马A,元器件
000055.SZ,20260707,3.34,3.34,3.21,3.23,3.34,-0.11,-3.2934,109622.32,35604.9864,000055,方大集团,其他建材
000056.SZ,20260707,2.3,2.37,2.23,2.25,2.33,-0.08,-3.4335,340872.6,77487.382,000056,*ST皇庭,其他商业
000058.SZ,20260707,6.17,6.23,5.98,6.0,6.19,-0.19,-3.0695,59501.0,36033.478,000058,深赛格,商品城
000059.SZ,20260707,4.27,4.27,4.11,4.12,4.27,-0.15,-3.5129,310771.0,129517.144,000059,华锦股份,石油加工
000060.SZ,20260707,7.16,7.21,6.85,6.87,7.38,-0.51,-6.9106,2701511.59,1892560.70701,000060,中金岭南,铅锌
000061.SZ,20260707,5.69,5.73,5.54,5.55,5.73,-0.18,-3.1414,143981.0,80550.125,000061,农产品,农业综合
000062.SZ,20260707,32.56,33.63,32.31,32.43,32.32,0.11,0.3403,572292.03,1879972.73985,000062,深圳华强,元器件
000063.SZ,20260707,35.71,36.49,35.61,35.79,36.28,-0.49,-1.3506,879548.44,3164911.23423,000063,中兴通讯,通信设备
000065.SZ,20260707,9.48,9.52,9.15,9.19,9.45,-0.26,-2.7513,147377.06,136707.70501,000065,北方国际,建筑工程
000066.SZ,20260707,18.89,19.29,18.46,18.58,18.82,-0.24,-1.2752,2664528.25,5030611.13393,000066,中国长城,IT设备
000068.SZ,20260707,2.82,2.86,2.74,2.76,2.85,-0.09,-3.1579,162461.0,45219.49,000068,华控赛格,环境保护
000069.SZ,20260707,1.68,1.69,1.62,1.62,1.69,-0.07,-4.142,400621.88,65696.52156,000069,华侨城A,全国地产
000070.SZ,20260707,18.4,18.94,17.91,18.18,18.79,-0.61,-3.2464,749936.03,1374787.51231,000070,特发信息,通信设备
000078.SZ,20260707,1.66,1.8,1.65,1.8,1.64,0.16,9.7561,2133183.01,378279.51419,000078,ST海王,医药商业
000088.SZ,20260707,4.23,4.23,4.13,4.16,4.22,-0.06,-1.4218,153635.06,63974.9558,000088,盐田港,港口
000089.SZ,20260707,6.48,6.48,6.31,6.33,6.48,-0.15,-2.3148,90785.01,57680.97733,000089,深圳机场,机场
000090.SZ,20260707,3.09,3.11,3.02,3.04,3.1,-0.06,-1.9355,145971.0,44549.603,000090,天健集团,建筑工程
000096.SZ,20260707,7.24,7.25,7.02,7.03,7.25,-0.22,-3.0345,49599.59,35068.53477,000096,广聚能源,石油贸易
000099.SZ,20260707,14.5,14.6,14.01,14.03,14.58,-0.55,-3.7723,99461.86,140979.9973,000099,中信海直,空运
000100.SZ,20260707,5.19,5.41,5.12,5.26,5.19,0.07,1.3487,12212721.34,6443507.98257,000100,TCL科技,元器件
000151.SZ,20260707,10.1,10.11,9.5,9.51,10.1,-0.59,-5.8416,117300.01,114090.69272,000151,中成股份,商贸代理
000153.SZ,20260707,5.44,5.45,5.25,5.29,5.44,-0.15,-2.7574,60042.4,31879.5074,000153,丰原药业,化学制药
000155.SZ,20260707,12.02,12.34,11.76,11.79,12.01,-0.22,-1.8318,278690.57,333835.8343,000155,川能动力,新型电力
000156.SZ,20260707,6.61,6.62,6.4,6.43,6.58,-0.15,-2.2796,73578.0,47636.494,000156,华数传媒,影视音像
000157.SZ,20260707,7.41,7.65,7.4,7.42,7.29,0.13,1.7833,1111284.39,830736.86499,000157,中联重科,工程机械
000158.SZ,20260707,12.95,12.98,12.45,12.54,12.94,-0.4,-3.0912,204645.92,258796.50343,000158,常山北明,软件服务
000159.SZ,20260707,5.57,5.59,5.45,5.53,5.55,-0.02,-0.3604,86217.0,47664.498,000159,国际实业,石油贸易
000166.SZ,20260707,4.63,4.66,4.53,4.55,4.66,-0.11,-2.3605,1174471.32,536900.57278,000166,申万宏源,证券
000301.SZ,20260707,13.89,13.89,12.43,12.43,13.81,-1.38,-9.9928,884219.8,1133871.94075,000301,东方盛虹,化纤
000333.SZ,20260707,79.43,80.35,78.65,79.12,80.0,-0.88,-1.1,340654.22,2696340.98593,000333,美的集团,家用电器
000338.SZ,20260707,29.31,30.68,29.31,29.72,29.57,0.15,0.5073,1206249.58,3600315.75851,000338,潍柴动力,汽车配件
000400.SZ,20260707,21.13,21.32,20.52,20.55,21.11,-0.56,-2.6528,130824.75,271964.47625,000400,许继电气,电气设备
000401.SZ,20260707,3.55,3.55,3.43,3.45,3.54,-0.09,-2.5424,65014.0,22525.182,000401,金隅冀东,水泥
000402.SZ,20260707,2.47,2.47,2.37,2.38,2.48,-0.1,-4.0323,367922.5,88428.369,000402,金融街,全国地产
000403.SZ,20260707,9.7,9.7,9.08,9.12,9.7,-0.58,-5.9794,135753.4,126259.7122,000403,派林生物,生物制药
000404.SZ,20260707,8.43,8.53,8.02,8.02,8.46,-0.44,-5.2009,268712.36,221494.55734,000404,长虹华意,家用电器
000407.SZ,20260707,3.84,3.9,3.76,3.79,3.86,-0.07,-1.8135,103243.3,39231.9827,000407,胜利股份,供气供热
000408.SZ,20260707,75.68,75.89,72.78,73.05,74.72,-1.67,-2.235,113324.25,841831.11526,000408,藏格矿业,农药化肥
000409.SZ,20260707,8.35,8.36,8.1,8.14,8.35,-0.21,-2.515,38427.62,31482.3336,000409,云鼎科技,软件服务
000410.SZ,20260707,4.87,4.87,4.64,4.65,4.84,-0.19,-3.9256,172950.0,81592.724,000410,沈阳机床,机床制造
000411.SZ,20260707,9.61,9.63,9.32,9.38,9.61,-0.23,-2.3933,27229.76,25609.23345,000411,英特集团,医药商业
000415.SZ,20260707,4.64,4.74,4.61,4.68,4.61,0.07,1.5184,1377383.37,644193.91678,000415,渤海租赁,多元金融
000417.SZ,20260707,7.95,7.96,7.58,7.68,8.03,-0.35,-4.3587,374771.06,290205.80561,000417,合百集团,百货
000419.SZ,20260707,4.79,4.79,4.62,4.65,4.78,-0.13,-2.7197,61271.0,28634.339,000419,通程控股,百货
000420.SZ,20260707,4.05,4.05,3.9,3.9,4.02,-0.12,-2.9851,615190.92,242390.40256,000420,吉林化纤,化纤
000421.SZ,20260707,5.35,5.35,5.16,5.19,5.35,-0.16,-2.9907,53216.0,27690.849,000421,南京公用,供气供热
000422.SZ,20260707,14.01,14.01,13.46,13.48,14.09,-0.61,-4.3293,298376.22,408070.6834,000422,湖北宜化,农药化肥
000423.SZ,20260707,47.6,47.6,46.7,46.92,47.54,-0.62,-1.3042,37628.0,177223.673,000423,东阿阿胶,中成药
000425.SZ,20260707,8.79,9.29,8.7,8.78,8.46,0.32,3.7825,1976889.15,1760956.56233,000425,徐工机械,工程机械
000426.SZ,20260707,34.23,35.0,33.53,34.1,35.6,-1.5,-4.2135,567967.19,1945586.46504,000426,兴业银锡,铅锌
000428.SZ,20260707,3.1,3.11,3.03,3.06,3.12,-0.06,-1.9231,85687.75,26174.68419,000428,华天酒店,酒店餐饮
000429.SZ,20260707,14.21,14.4,14.11,14.35,14.28,0.07,0.4902,56696.25,80971.17143,000429,粤高速A,路桥
000430.SZ,20260707,7.17,7.2,6.82,6.85,7.24,-0.39,-5.3867,122268.63,85784.05597,000430,张家界,旅游景点
000488.SZ,20260707,2.03,2.1,1.99,2.04,2.02,0.02,0.9901,127612.5,26043.3825,000488,ST晨鸣,造纸
000498.SZ,20260707,4.89,4.91,4.82,4.83,4.89,-0.06,-1.227,66764.0,32315.509,000498,山东路桥,建筑工程
000501.SZ,20260707,7.13,7.13,6.9,6.95,7.12,-0.17,-2.3876,55127.32,38600.61984,000501,武商集团,百货
000503.SZ,20260707,6.29,6.33,6.16,6.18,6.29,-0.11,-1.7488,79346.88,49345.96691,000503,国新健康,软件服务
000504.SZ,20260707,8.19,8.28,7.82,7.89,8.19,-0.3,-3.663,56359.0,44792.443,000504,南华生物,医疗保健
000505.SZ,20260707,5.29,5.35,5.15,5.19,5.32,-0.13,-2.4436,51368.01,26672.58618,000505,京粮控股,食品
000506.SZ,20260707,11.8,12.8,11.8,12.2,13.11,-0.91,-6.9413,739255.58,910819.04944,000506,招金黄金,黄金
000507.SZ,20260707,4.76,4.77,4.66,4.67,4.77,-0.1,-2.0964,61222.38,28758.24284,000507,珠海港,新型电力
000509.SZ,20260707,3.39,3.44,3.24,3.27,3.38,-0.11,-3.2544,340820.66,112893.5088,000509,华塑控股,元器件
000510.SZ,20260707,20.63,21.44,19.5,19.68,20.71,-1.03,-4.9734,425013.01,865224.57371,000510,新金路,化工原料
000513.SZ,20260707,31.0,31.02,30.48,30.48,31.19,-0.71,-2.2764,65476.72,201039.9531,000513,丽珠集团,化学制药
000514.SZ,20260707,3.81,3.83,3.68,3.7,3.83,-0.13,-3.3943,94370.46,35155.7442,000514,渝开发,区域地产
000516.SZ,20260707,3.95,3.98,3.85,3.91,3.99,-0.08,-2.005,237660.23,92831.36456,000516,国际医学,医疗保健
000517.SZ,20260707,1.72,1.73,1.65,1.67,1.72,-0.05,-2.907,230296.0,38821.088,000517,荣安地产,区域地产
000518.SZ,20260707,3.49,3.57,3.42,3.57,3.53,0.04,1.1331,488056.55,170588.3634,000518,四环生物,生物制药
000519.SZ,20260707,20.15,21.23,19.82,20.44,20.45,-0.01,-0.0489,852889.5,1763968.99269,000519,中兵红箭,专用机械
000520.SZ,20260707,4.79,4.79,4.56,4.59,4.7,-0.11,-2.3404,453546.2,211000.53982,000520,凤凰航运,水运
000521.SZ,20260707,5.99,6.02,5.61,5.65,6.14,-0.49,-7.9805,399651.97,231562.93284,000521,长虹美菱,家用电器
000523.SZ,20260707,2.66,2.69,2.6,2.63,2.65,-0.02,-0.7547,192514.68,50748.92737,000523,红棉股份,食品
000525.SZ,20260707,4.06,4.06,3.87,3.88,4.04,-0.16,-3.9604,184678.95,72407.23152,000525,红太阳,农药化肥
000526.SZ,20260707,27.72,28.13,27.2,27.2,27.98,-0.78,-2.7877,22762.0,62685.74287,000526,学大教育,文教休闲
000528.SZ,20260707,8.39,8.58,8.15,8.16,8.27,-0.11,-1.3301,462180.11,384599.79575,000528,柳工,工程机械
000529.SZ,20260707,4.72,4.73,4.52,4.55,4.72,-0.17,-3.6017,43739.57,20024.46135,000529,广弘控股,食品
000530.SZ,20260707,5.22,5.26,5.07,5.1,5.18,-0.08,-1.5444,159239.45,81971.67135,000530,冰山冷热,机械基件
000531.SZ,20260707,5.85,5.86,5.66,5.69,5.84,-0.15,-2.5685,101582.5,58113.82235,000531,穗恒运A,火力发电
000532.SZ,20260707,10.87,10.88,10.43,10.44,10.81,-0.37,-3.4228,35382.0,37470.317,000532,华金资本,多元金融
000533.SZ,20260707,9.1,9.28,8.84,8.87,9.22,-0.35,-3.7961,203226.36,182685.05051,000533,顺钠股份,电气设备
000534.SZ,20260707,32.85,33.44,31.31,31.54,32.49,-0.95,-2.924,245755.69,794041.53502,000534,万泽股份,生物制药
000536.SZ,20260707,3.73,3.78,3.48,3.5,3.61,-0.11,-3.0471,1117550.32,397897.11777,000536,华映科技,元器件
000537.SZ,20260707,7.54,7.54,7.14,7.14,7.55,-0.41,-5.4305,281977.51,204651.1439,000537,绿发电力,新型电力
000538.SZ,20260707,49.26,49.26,48.38,48.65,49.28,-0.63,-1.2784,72015.84,350493.17333,000538,云南白药,中成药
000539.SZ,20260707,6.09,6.09,5.86,5.87,6.1,-0.23,-3.7705,815079.32,483520.12466,000539,粤电力A,火力发电
000541.SZ,20260707,5.15,5.16,5.01,5.04,5.18,-0.14,-2.7027,96712.0,49040.41488,000541,佛山照明,家用电器
000543.SZ,20260707,7.81,7.83,7.58,7.61,7.84,-0.23,-2.9337,252236.83,193350.7674,000543,皖能电力,火力发电
000544.SZ,20260707,7.2,7.2,7.08,7.15,7.2,-0.05,-0.6944,40306.41,28717.67129,000544,中原环保,环境保护
000545.SZ,20260707,2.71,2.71,2.58,2.65,2.71,-0.06,-2.214,1080680.44,286280.31462,000545,金浦钛业,化工原料
000546.SZ,20260707,4.91,5.01,4.78,4.82,4.95,-0.13,-2.6263,190168.74,92840.0792,000546,金圆股份,环境保护
000547.SZ,20260707,17.49,17.93,16.57,16.66,17.7,-1.04,-5.8757,1005697.42,1717207.249,000547,航天发展,通信设备
000548.SZ,20260707,4.24,4.29,4.09,4.11,4.27,-0.16,-3.7471,61683.0,25606.577,000548,湖南投资,路桥
000550.SZ,20260707,17.02,17.1,16.5,16.6,16.96,-0.36,-2.1226,32476.0,54532.595,000550,江铃汽车,汽车整车
000551.SZ,20260707,19.75,20.33,19.05,19.2,19.9,-0.7,-3.5176,291456.67,568859.51733,000551,创元科技,专用机械
000552.SZ,20260707,2.48,2.49,2.37,2.39,2.49,-0.1,-4.0161,535755.0,128733.76,000552,甘肃能化,煤炭开采
000553.SZ,20260707,5.86,5.86,5.69,5.73,5.87,-0.14,-2.385,70421.41,40510.44919,000553,安道麦A,农药化肥
000554.SZ,20260707,5.86,5.86,5.68,5.74,5.86,-0.12,-2.0478,89588.54,51529.88189,000554,泰山石油,石油贸易
000555.SZ,20260707,10.01,10.01,9.67,9.73,10.0,-0.27,-2.7,155330.88,152518.85368,000555,神州信息,软件服务
000557.SZ,20260707,3.66,3.68,3.52,3.52,3.67,-0.15,-4.0872,77902.01,27751.40839,000557,西部创业,铁路
000558.SZ,20260707,3.27,3.29,3.17,3.2,3.3,-0.1,-3.0303,217040.58,69767.54752,000558,天府文旅,旅游景点
000559.SZ,20260707,13.13,13.56,12.5,12.6,13.12,-0.52,-3.9634,622093.71,803648.5576,000559,万向钱潮,汽车配件
000560.SZ,20260707,2.11,2.11,2.01,2.01,2.11,-0.1,-4.7393,586765.3,119775.1606,000560,我爱我家,房产服务
000561.SZ,20260707,7.37,7.42,7.07,7.09,7.39,-0.3,-4.0595,91980.0,66277.994,000561,烽火电子,通信设备
000563.SZ,20260707,2.88,2.92,2.82,2.84,2.89,-0.05,-1.7301,326182.74,93177.78612,000563,陕国投A,多元金融
000564.SZ,20260707,1.36,1.37,1.3,1.31,1.36,-0.05,-3.6765,1678280.23,221853.0449,000564,供销大集,百货
000565.SZ,20260707,6.08,6.09,5.76,5.81,6.05,-0.24,-3.9669,93283.7,54629.4851,000565,渝三峡A,染料涂料
000566.SZ,20260707,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,318614.0,184477.506,000566,海南海药,化学制药
000567.SZ,20260707,6.18,6.23,5.97,6.0,6.19,-0.19,-3.0695,200397.16,121510.43108,000567,海德股份,多元金融
000568.SZ,20260707,78.0,78.66,76.09,76.2,78.23,-2.03,-2.5949,89819.56,689796.47227,000568,泸州老窖,白酒
000570.SZ,20260707,4.94,4.97,4.79,4.83,4.98,-0.15,-3.012,110175.0,53545.486,000570,苏常柴A,农用机械
000571.SZ,20260707,6.95,6.95,6.42,6.52,6.86,-0.34,-4.9563,274991.84,182824.88564,000571,新大洲A,煤炭开采
000572.SZ,20260707,3.72,4.01,3.55,3.58,3.79,-0.21,-5.5409,1223063.88,451222.72995,000572,海马汽车,汽车整车
000573.SZ,20260707,3.5,3.52,3.37,3.39,3.49,-0.1,-2.8653,194334.22,66615.64214,000573,粤宏远A,区域地产
000576.SZ,20260707,7.55,7.73,7.29,7.31,7.69,-0.38,-4.9415,213007.82,158077.49952,000576,甘化科工,电气设备
000581.SZ,20260707,18.28,18.33,17.75,17.81,18.27,-0.46,-2.5178,86180.53,154728.90828,000581,威孚高科,汽车配件
000582.SZ,20260707,11.47,11.51,10.93,10.95,11.47,-0.52,-4.5336,313873.68,348566.44867,000582,北部湾港,港口
000586.SZ,20260707,12.79,12.87,12.0,12.19,12.85,-0.66,-5.1362,71511.64,88032.34519,000586,汇源通信,通信设备
000589.SZ,20260707,4.42,4.45,4.31,4.33,4.44,-0.11,-2.4775,225018.21,98114.17232,000589,贵州轮胎,汽车配件
000590.SZ,20260707,8.46,8.66,8.06,8.06,8.5,-0.44,-5.1765,62433.0,51152.18,000590,古汉医药,中成药
000591.SZ,20260707,4.48,4.48,4.32,4.33,4.48,-0.15,-3.3482,573825.8,250619.525,000591,太阳能,新型电力
000592.SZ,20260707,6.43,6.51,6.12,6.14,6.46,-0.32,-4.9536,1433037.22,895653.37401,000592,平潭发展,林业
000593.SZ,20260707,25.4,26.78,23.05,26.25,24.66,1.59,6.4477,508758.52,1263732.21228,000593,德龙汇能,供气供热
000595.SZ,20260707,6.11,6.35,5.86,6.0,6.42,-0.42,-6.5421,499829.41,300798.24884,000595,宝塔实业,新型电力
000596.SZ,20260707,79.4,79.88,76.93,77.0,79.89,-2.89,-3.6175,27062.07,210878.644,000596,古井贡酒,白酒
000597.SZ,20260707,4.54,4.55,4.41,4.44,4.58,-0.14,-3.0568,95215.32,42517.8417,000597,东北制药,化学制药
000598.SZ,20260707,6.66,6.68,6.58,6.65,6.67,-0.02,-0.2999,203686.0,135126.077,000598,兴蓉环境,水务
000599.SZ,20260707,4.36,4.36,4.18,4.22,4.34,-0.12,-2.765,109038.01,46307.0742,000599,青岛双星,汽车配件
000600.SZ,20260707,8.55,8.55,8.25,8.27,8.6,-0.33,-3.8372,308125.63,257689.22144,000600,建投能源,火力发电
000601.SZ,20260707,6.9,7.0,6.52,6.59,7.19,-0.6,-8.3449,1144052.53,769095.99416,000601,韶能股份,水力发电
000603.SZ,20260707,24.0,24.01,22.29,22.35,24.12,-1.77,-7.3383,457572.43,1047534.71164,000603,盛达资源,铅锌
000605.SZ,20260707,5.62,5.64,5.42,5.43,5.64,-0.21,-3.7234,45835.55,25174.324,000605,渤海股份,水务
000607.SZ,20260707,3.19,3.21,3.12,3.14,3.21,-0.07,-2.1807,92180.0,29068.241,000607,华媒控股,广告包装
000608.SZ,20260707,5.93,6.08,5.76,5.85,6.02,-0.17,-2.8239,267011.0,157385.1316,000608,阳光股份,区域地产
000609.SZ,20260707,12.8,12.8,11.73,12.13,12.8,-0.67,-5.2344,96045.0,116155.981,000609,*ST中迪,区域地产
000610.SZ,20260707,5.91,5.91,5.44,5.47,5.95,-0.48,-8.0672,46830.01,26167.2946,000610,*ST西旅,旅游服务
000612.SZ,20260707,10.48,10.59,10.3,10.36,10.57,-0.21,-1.9868,238234.23,247832.18555,000612,焦作万方,铝
000615.SZ,20260707,3.31,3.32,3.1,3.15,3.33,-0.18,-5.4054,93267.6,29637.4116,000615,*ST美谷,医疗保健
000617.SZ,20260707,6.79,6.81,6.59,6.62,6.8,-0.18,-2.6471,499914.92,333684.22034,000617,中油资本,多元金融
000619.SZ,20260707,4.52,4.56,4.38,4.4,4.55,-0.15,-3.2967,68599.0,30413.704,000619,海螺新材,其他建材
000620.SZ,20260707,3.48,3.58,3.28,3.33,3.46,-0.13,-3.7572,2891659.26,977420.18475,000620,盈新发展,全国地产
000623.SZ,20260707,18.66,18.7,18.02,18.06,18.76,-0.7,-3.7313,131835.15,240478.80056,000623,吉林敖东,中成药
000625.SZ,20260707,7.17,7.21,7.04,7.07,7.18,-0.11,-1.532,612135.87,434107.48216,000625,长安汽车,汽车整车
000626.SZ,20260707,6.5,6.51,6.28,6.3,6.46,-0.16,-2.4768,83985.0,53265.946,000626,远大控股,商贸代理
000628.SZ,20260707,48.71,49.69,47.77,48.18,48.56,-0.38,-0.7825,99077.02,482169.40708,000628,高新发展,建筑工程
000629.SZ,20260707,3.35,3.39,3.28,3.31,3.38,-0.07,-2.071,1416692.42,471337.1361,000629,钒钛股份,小金属
000630.SZ,20260707,6.2,6.24,6.04,6.08,6.3,-0.22,-3.4921,2755132.32,1688958.28441,000630,铜陵有色,铜
000631.SZ,20260707,2.91,2.92,2.86,2.87,2.92,-0.05,-1.7123,94547.4,27218.6322,000631,顺发恒能,综合类
000632.SZ,20260707,3.29,3.31,3.05,3.08,3.28,-0.2,-6.0976,165899.91,52183.55479,000632,ST三木,综合类
000633.SZ,20260707,4.96,5.02,4.82,4.87,4.99,-0.12,-2.4048,83187.0,40688.5796,000633,合金投资,小金属
000635.SZ,20260707,6.19,6.19,5.99,6.16,6.22,-0.06,-0.9646,53185.62,32396.81744,000635,英力特,化工原料
000636.SZ,20260707,57.79,63.0,56.01,61.26,58.5,2.76,4.7179,819713.78,4937302.49301,000636,风华高科,元器件
000637.SZ,20260707,3.65,3.66,3.5,3.53,3.65,-0.12,-3.2877,73441.0,26043.825,000637,茂化实华,石油加工
000639.SZ,20260707,1.29,1.29,1.21,1.22,1.32,-0.1,-7.5758,611787.0,76017.688,000639,ST西王,食品
000650.SZ,20260707,5.41,5.41,5.22,5.24,5.41,-0.17,-3.1423,169411.0,89451.581,000650,仁和药业,中成药
000651.SZ,20260707,38.82,38.94,38.3,38.4,39.0,-0.6,-1.5385,401208.56,1543157.51801,000651,格力电器,家用电器
000652.SZ,20260707,3.43,3.43,3.32,3.34,3.44,-0.1,-2.907,102468.0,34420.668,000652,泰达股份,批发业
000655.SZ,20260707,6.55,6.62,6.38,6.43,6.57,-0.14,-2.1309,43835.6,28360.253,000655,金岭矿业,普钢
000656.SZ,20260707,1.49,1.53,1.34,1.35,1.43,-0.08,-5.5944,8222107.91,1180876.06824,000656,金科股份,全国地产
000657.SZ,20260707,80.13,80.8,75.41,76.84,80.46,-3.62,-4.4991,753161.77,5875928.35817,000657,中钨高新,小金属
000659.SZ,20260707,2.94,2.95,2.75,2.82,2.93,-0.11,-3.7543,460677.49,130413.43069,000659,珠海中富,广告包装
000661.SZ,20260707,68.65,68.66,66.0,66.06,69.46,-3.4,-4.8949,93037.41,623424.85324,000661,长春高新,生物制药
000663.SZ,20260707,5.29,5.35,5.07,5.08,5.33,-0.25,-4.6904,65234.0,33553.875,000663,永安林业,林业
000665.SZ,20260707,3.7,3.7,3.57,3.58,3.69,-0.11,-2.981,118641.93,42827.54589,000665,湖北广电,影视音像
000668.SZ,20260707,22.55,22.97,22.06,22.54,22.25,0.29,1.3034,37491.04,84709.57361,000668,荣丰控股,房产服务
000669.SZ,20260707,3.76,3.78,3.53,3.63,3.78,-0.15,-3.9683,69967.17,25287.65497,000669,ST金鸿,供气供热
000670.SZ,20260707,7.16,7.23,7.03,7.07,7.23,-0.16,-2.213,324607.0,230110.919,000670,盈方微,元器件
000672.SZ,20260707,20.47,20.9,20.25,20.61,20.83,-0.22,-1.0562,174175.91,358861.38199,000672,上峰材料,水泥
000676.SZ,20260707,5.21,5.29,5.08,5.1,5.23,-0.13,-2.4857,217164.08,112315.03486,000676,智度股份,互联网
000677.SZ,20260707,1.64,1.64,1.51,1.51,1.68,-0.17,-10.119,538521.77,83849.40433,000677,ST海龙,化纤
000678.SZ,20260707,9.01,9.23,8.53,8.54,8.98,-0.44,-4.8998,143632.09,126053.81536,000678,襄阳轴承,汽车配件
000679.SZ,20260707,6.08,6.27,5.87,5.91,6.11,-0.2,-3.2733,127416.0,77046.656,000679,大连友谊,百货
000680.SZ,20260707,10.89,11.33,10.69,10.71,10.94,-0.23,-2.1024,287835.48,314842.10214,000680,山推股份,工程机械
000681.SZ,20260707,18.15,18.52,17.99,18.28,18.3,-0.02,-0.1093,212179.32,386342.095,000681,视觉中国,互联网
000682.SZ,20260707,12.29,12.35,11.9,11.92,12.37,-0.45,-3.6378,251073.34,303253.79599,000682,东方电子,电气设备
000683.SZ,20260707,5.82,5.84,5.52,5.6,5.76,-0.16,-2.7778,721734.4,407396.2268,000683,博源化工,化工原料
000685.SZ,20260707,11.33,11.34,10.9,11.01,11.36,-0.35,-3.081,156805.41,173810.19114,000685,中山公用,水务
