ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000430.SZ,20260824,6.62,6.84,6.56,6.72,6.61,0.11,1.6641,110037.02,74237.59058,000430,张家界,旅游景点
000488.SZ,20260824,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,61229.81,11399.86885,000488,ST晨鸣,造纸
000498.SZ,20260824,4.92,4.99,4.91,4.98,4.92,0.06,1.2195,85764.0,42588.128,000498,山东路桥,建筑工程
000501.SZ,20260824,7.02,7.11,7.0,7.04,7.02,0.02,0.2849,47673.0,33558.19839,000501,武商集团,百货
000503.SZ,20260824,6.84,6.91,6.65,6.7,6.87,-0.17,-2.4745,137809.28,92864.37702,000503,国新健康,软件服务
000504.SZ,20260824,8.43,8.53,8.08,8.14,8.43,-0.29,-3.4401,42961.0,35346.352,000504,南华生物,医疗保健
000505.SZ,20260824,6.61,7.06,6.28,6.66,6.74,-0.08,-1.1869,837345.59,558012.81511,000505,京粮控股,食品
000506.SZ,20260824,21.03,22.55,20.25,22.34,20.77,1.57,7.559,1290187.33,2787854.34106,000506,招金黄金,黄金
000507.SZ,20260824,4.99,4.99,4.94,4.97,4.95,0.02,0.404,49504.66,24549.96134,000507,珠海港,新型电力
000509.SZ,20260824,3.36,3.54,3.3,3.4,3.34,0.06,1.7964,432023.0,147386.671,000509,华塑控股,元器件
000510.SZ,20260824,16.86,17.08,16.04,16.62,16.66,-0.04,-0.2401,486084.21,799721.96793,000510,新金路,化工原料
000513.SZ,20260824,27.45,27.45,26.33,26.34,29.26,-2.92,-9.9795,214206.61,568709.05319,000513,丽珠集团,化学制药
000514.SZ,20260824,4.0,4.04,3.89,3.94,3.99,-0.05,-1.2531,74681.96,29555.20492,000514,渝开发,区域地产
000516.SZ,20260824,4.17,4.17,4.07,4.09,4.19,-0.1,-2.3866,220733.0,90499.45598,000516,国际医学,医疗保健
000517.SZ,20260824,2.36,2.37,2.28,2.32,2.37,-0.05,-2.1097,285226.0,66023.36955,000517,荣安地产,区域地产
000518.SZ,20260824,3.84,3.9,3.66,3.7,3.8,-0.1,-2.6316,597332.1,224129.097,000518,四环生物,生物制药
000519.SZ,20260824,14.13,14.18,13.73,13.92,14.19,-0.27,-1.9027,271406.67,377312.6589,000519,中兵红箭,专用机械
000520.SZ,20260824,4.3,4.34,4.2,4.26,4.27,-0.01,-0.2342,431310.57,183723.35401,000520,凤凰航运,水运
000521.SZ,20260824,4.79,4.84,4.78,4.81,4.81,0.0,0.0,36464.0,17528.708,000521,长虹美菱,家用电器
000523.SZ,20260824,3.16,3.25,3.05,3.07,3.18,-0.11,-3.4591,1042520.41,327099.59398,000523,红棉股份,食品
000524.SZ,20260824,9.76,10.09,9.75,9.89,9.75,0.14,1.4359,200177.4,198167.3364,000524,岭南控股,旅游服务
000525.SZ,20260824,4.31,4.65,4.29,4.31,4.26,0.05,1.1737,349327.39,154071.13255,000525,红太阳,农药化肥
000526.SZ,20260824,35.33,36.2,34.3,34.58,35.6,-1.02,-2.8652,66689.22,233572.70932,000526,学大教育,文教休闲
000528.SZ,20260824,8.05,8.15,8.01,8.05,8.05,0.0,0.0,215806.26,174053.22664,000528,柳工,工程机械
000529.SZ,20260824,4.88,4.97,4.87,4.93,4.9,0.03,0.6122,41094.0,20212.744,000529,广弘控股,食品
000530.SZ,20260824,4.91,5.06,4.89,4.99,4.9,0.09,1.8367,130584.98,64756.53684,000530,冰山冷热,机械基件
000531.SZ,20260824,5.6,5.64,5.58,5.6,5.6,0.0,0.0,48840.12,27363.11427,000531,穗恒运A,火力发电
000532.SZ,20260824,10.95,11.27,10.95,11.12,10.98,0.14,1.275,67297.73,74870.91995,000532,华金资本,多元金融
000533.SZ,20260824,10.71,10.79,10.39,10.58,10.72,-0.14,-1.306,329219.47,347318.4711,000533,顺钠股份,电气设备
000534.SZ,20260824,26.89,27.0,24.33,24.33,27.03,-2.7,-9.9889,164933.9,411152.0249,000534,万泽股份,生物制药
000536.SZ,20260824,3.2,3.23,3.11,3.16,3.22,-0.06,-1.8634,291896.87,92024.72705,000536,华映科技,元器件
000537.SZ,20260824,7.61,7.69,7.5,7.52,7.6,-0.08,-1.0526,150957.0,114055.509,000537,绿发电力,新型电力
000538.SZ,20260824,49.29,49.58,49.03,49.5,49.33,0.17,0.3446,82585.49,407980.55842,000538,云南白药,中成药
000539.SZ,20260824,5.38,5.41,5.25,5.32,5.35,-0.03,-0.5607,371345.15,197255.12298,000539,粤电力A,火力发电
000541.SZ,20260824,4.91,4.94,4.88,4.91,4.94,-0.03,-0.6073,47956.9,23516.06113,000541,佛山照明,家用电器
000543.SZ,20260824,7.36,7.44,7.34,7.43,7.39,0.04,0.5413,173950.58,128640.89796,000543,皖能电力,火力发电
000544.SZ,20260824,7.07,7.19,6.97,7.17,7.23,-0.06,-0.8299,53746.18,38072.9108,000544,中原环保,环境保护
000545.SZ,20260824,2.59,2.62,2.47,2.52,2.53,-0.01,-0.3953,319393.0,80729.717,000545,金浦钛业,化工原料
000546.SZ,20260824,4.77,4.89,4.72,4.78,4.77,0.01,0.2096,144942.0,69620.702,000546,金圆股份,环境保护
000547.SZ,20260824,13.8,13.89,13.27,13.46,13.88,-0.42,-3.0259,478847.58,647537.30368,000547,航天发展,通信设备
000548.SZ,20260824,4.48,4.51,4.41,4.45,4.48,-0.03,-0.6696,51096.0,22711.77,000548,湖南投资,路桥
000550.SZ,20260824,16.08,16.08,15.51,15.62,16.13,-0.51,-3.1618,55290.56,86644.61896,000550,江铃汽车,汽车整车
000551.SZ,20260824,12.5,12.51,12.1,12.26,12.52,-0.26,-2.0767,145319.66,178129.09815,000551,创元科技,专用机械
000552.SZ,20260824,2.6,2.63,2.58,2.62,2.59,0.03,1.1583,853358.48,222624.1598,000552,甘肃能化,煤炭开采
000553.SZ,20260824,5.5,5.59,5.38,5.46,5.55,-0.09,-1.6216,88193.89,48345.96542,000553,安道麦A,农药化肥
000554.SZ,20260824,6.42,6.42,6.28,6.41,6.48,-0.07,-1.0802,138949.26,88326.61762,000554,泰山石油,石油贸易
000555.SZ,20260824,10.29,10.62,10.11,10.2,10.34,-0.14,-1.354,154994.0,159808.3,000555,神州信息,软件服务
000557.SZ,20260824,3.62,3.66,3.6,3.61,3.62,-0.01,-0.2762,54245.5,19663.19,000557,西部创业,铁路
000558.SZ,20260824,3.4,3.46,3.37,3.38,3.41,-0.03,-0.8798,138487.0,47137.458,000558,天府文旅,旅游景点
000559.SZ,20260824,10.96,11.03,10.7,10.84,10.96,-0.12,-1.0949,201941.87,218467.96676,000559,万向钱潮,汽车配件
000560.SZ,20260824,2.22,2.25,2.16,2.17,2.23,-0.06,-2.6906,1467054.85,321350.26734,000560,我爱我家,房产服务
000561.SZ,20260824,7.42,7.56,7.39,7.51,7.42,0.09,1.2129,57514.1,42892.1925,000561,烽火电子,通信设备
000563.SZ,20260824,2.95,2.97,2.93,2.97,2.94,0.03,1.0204,332223.77,98339.77092,000563,陕国投A,多元金融
000564.SZ,20260824,1.43,1.45,1.41,1.42,1.43,-0.01,-0.6993,2076643.4,297059.81367,000564,供销大集,百货
000565.SZ,20260824,6.0,6.06,5.87,5.93,6.01,-0.08,-1.3311,90725.0,53871.4855,000565,渝三峡A,染料涂料
000566.SZ,20260824,4.84,4.88,4.5,4.52,4.84,-0.32,-6.6116,897253.11,412797.52841,000566,海南海药,化学制药
000567.SZ,20260824,5.93,5.95,5.83,5.87,5.93,-0.06,-1.0118,144057.86,84625.55348,000567,海德股份,多元金融
000568.SZ,20260824,85.2,87.47,84.53,85.51,85.2,0.31,0.3638,95652.69,825086.40339,000568,泸州老窖,白酒
000570.SZ,20260824,5.01,5.07,4.94,5.03,5.02,0.01,0.1992,120629.53,60274.33011,000570,苏常柴A,农用机械
000571.SZ,20260824,6.0,6.03,5.85,5.97,5.99,-0.02,-0.3339,171512.64,101521.94342,000571,新大洲A,煤炭开采
000572.SZ,20260824,3.85,3.85,3.7,3.75,3.82,-0.07,-1.8325,368248.53,138180.06552,000572,海马汽车,汽车整车
000573.SZ,20260824,3.68,3.7,3.58,3.62,3.67,-0.05,-1.3624,131975.14,47841.7984,000573,粤宏远A,区域地产
000576.SZ,20260824,7.14,7.2,7.02,7.11,7.13,-0.02,-0.2805,52352.0,37114.926,000576,甘化科工,电气设备
000581.SZ,20260824,17.29,17.36,17.22,17.3,17.29,0.01,0.0578,41624.0,71975.706,000581,威孚高科,汽车配件
000582.SZ,20260824,10.89,10.94,10.24,10.42,10.91,-0.49,-4.4913,458945.1,483941.54476,000582,北部湾港,港口
000586.SZ,20260824,12.7,13.09,12.5,12.74,12.58,0.16,1.2719,60810.42,77401.7248,000586,汇源通信,通信设备
000589.SZ,20260824,4.23,4.26,4.22,4.25,4.23,0.02,0.4728,129529.06,54891.46356,000589,贵州轮胎,汽车配件
000590.SZ,20260824,9.2,9.39,8.96,9.05,9.05,0.0,0.0,82547.31,75310.53775,000590,古汉医药,中成药
000591.SZ,20260824,4.22,4.27,4.21,4.25,4.21,0.04,0.9501,316246.46,134043.71654,000591,太阳能,新型电力
000592.SZ,20260824,6.07,6.08,5.83,5.91,6.08,-0.17,-2.7961,902770.7,534421.36026,000592,平潭发展,林业
000593.SZ,20260824,23.85,23.99,21.97,22.56,24.15,-1.59,-6.5839,217785.98,494507.56368,000593,德龙汇能,供气供热
000595.SZ,20260824,5.57,5.64,5.45,5.64,5.56,0.08,1.4388,223674.4,124012.0948,000595,新能股份,新型电力
000596.SZ,20260824,90.2,92.44,89.94,90.65,90.65,0.0,0.0,41370.75,378185.53427,000596,古井贡酒,白酒
000597.SZ,20260824,5.0,5.08,4.86,4.88,5.01,-0.13,-2.5948,267093.62,131722.38289,000597,东北制药,化学制药
000598.SZ,20260824,7.15,7.22,7.1,7.15,7.13,0.02,0.2805,160218.0,114836.686,000598,兴蓉环境,水务
000599.SZ,20260824,4.69,4.69,4.59,4.61,4.66,-0.05,-1.073,81478.67,37637.7082,000599,青岛双星,汽车配件
000600.SZ,20260824,7.97,8.01,7.87,7.92,7.95,-0.03,-0.3774,134532.31,106737.00483,000600,建投能源,火力发电
000601.SZ,20260824,6.43,6.47,6.13,6.16,6.2,-0.04,-0.6452,534312.03,333329.84182,000601,韶能股份,水力发电
000603.SZ,20260824,37.0,40.27,36.72,39.86,36.61,3.25,8.8774,1246307.65,4825303.64821,000603,盛达资源,铅锌
000605.SZ,20260824,5.89,5.94,5.77,5.86,5.89,-0.03,-0.5093,46842.0,27379.1728,000605,渤海股份,水务
000607.SZ,20260824,3.63,3.69,3.6,3.64,3.63,0.01,0.2755,134269.09,48817.98885,000607,华媒控股,广告包装
000608.SZ,20260824,7.51,7.66,7.12,7.24,7.53,-0.29,-3.8513,228361.02,167588.57028,000608,阳光股份,区域地产
000609.SZ,20260824,10.5,10.5,9.99,9.99,10.63,-0.64,-6.0207,59262.01,60318.20607,000609,*ST中迪,区域地产
000610.SZ,20260824,6.03,6.19,6.03,6.09,6.06,0.03,0.495,24332.0,14792.575,000610,*ST西旅,旅游服务
000612.SZ,20260824,11.17,11.2,10.88,11.11,11.13,-0.02,-0.1797,280198.75,308823.16664,000612,焦作万方,铝
000615.SZ,20260824,3.33,3.33,3.29,3.3,3.37,-0.07,-2.0772,51589.3,17046.603,000615,*ST美谷,医疗保健
000617.SZ,20260824,6.91,7.23,6.9,7.15,6.98,0.17,2.4355,1558342.07,1111596.57851,000617,中油资本,多元金融
000619.SZ,20260824,4.85,4.89,4.76,4.81,4.85,-0.04,-0.8247,43041.0,20737.86,000619,海螺新材,其他建材
000620.SZ,20260824,3.23,3.47,3.23,3.47,3.15,0.32,10.1587,4262651.91,1456230.54581,000620,盈新发展,全国地产
000623.SZ,20260824,17.99,18.09,17.82,17.98,17.97,0.01,0.0556,98575.56,176845.12634,000623,吉林敖东,中成药
000625.SZ,20260824,7.07,7.1,7.03,7.05,7.07,-0.02,-0.2829,263765.06,186072.05466,000625,长安汽车,汽车整车
000626.SZ,20260824,8.06,8.31,7.97,8.06,8.11,-0.05,-0.6165,127390.47,102702.33102,000626,远大控股,商贸代理
000628.SZ,20260824,46.84,48.48,45.11,47.76,45.35,2.41,5.3142,283602.2,1330483.09076,000628,高新发展,建筑工程
000629.SZ,20260824,3.07,3.1,3.02,3.04,3.05,-0.01,-0.3279,941616.86,287526.5969,000629,钒钛股份,小金属
000630.SZ,20260824,6.69,6.71,6.51,6.63,6.59,0.04,0.607,2715342.05,1793617.67045,000630,铜陵有色,铜
000631.SZ,20260824,2.96,2.96,2.9,2.92,2.93,-0.01,-0.3413,61409.92,17948.0168,000631,顺发恒能,综合类
000632.SZ,20260824,3.95,4.0,3.65,3.65,3.9,-0.25,-6.4103,154784.0,58347.817,000632,ST三木,综合类
000633.SZ,20260824,5.36,5.36,5.2,5.29,5.31,-0.02,-0.3766,45053.0,23735.165,000633,合金投资,小金属
000635.SZ,20260824,6.39,6.39,6.2,6.3,6.32,-0.02,-0.3165,43336.0,27211.496,000635,英力特,化工原料
000636.SZ,20260824,54.71,55.0,50.55,51.91,54.67,-2.76,-5.0485,1065957.03,5568377.5162,000636,风华高科,元器件
000637.SZ,20260824,4.04,4.06,3.96,3.99,4.04,-0.05,-1.2376,81480.65,32664.585,000637,茂化实华,石油加工
000639.SZ,20260824,1.89,1.97,1.85,1.86,1.98,-0.12,-6.0606,952193.23,181055.43637,000639,ST西王,食品
000650.SZ,20260824,5.37,5.39,5.29,5.34,5.37,-0.03,-0.5587,176371.86,93978.03838,000650,仁和药业,中成药
000651.SZ,20260824,41.26,41.69,41.04,41.45,41.24,0.21,0.5092,555473.22,2304463.78496,000651,格力电器,家用电器
000652.SZ,20260824,3.42,3.45,3.38,3.4,3.43,-0.03,-0.8746,75069.69,25564.88491,000652,泰达股份,批发业
000655.SZ,20260824,6.94,7.08,6.94,7.06,6.95,0.11,1.5827,98684.0,69496.555,000655,金岭矿业,普钢
000656.SZ,20260824,1.24,1.26,1.24,1.25,1.24,0.01,0.8065,917270.98,114387.70269,000656,金科股份,全国地产
000657.SZ,20260824,69.0,69.58,64.8,66.76,68.14,-1.38,-2.0252,896396.46,5992712.80347,000657,中钨高新,小金属
000659.SZ,20260824,2.71,2.71,2.57,2.59,2.71,-0.12,-4.428,283559.82,74178.81836,000659,珠海中富,广告包装
000661.SZ,20260824,79.0,79.46,76.03,76.11,79.5,-3.39,-4.2642,80032.61,617929.95912,000661,长春高新,生物制药
000663.SZ,20260824,5.65,5.68,5.57,5.64,5.64,0.0,0.0,40945.0,23024.94,000663,永安林业,林业
000665.SZ,20260824,3.85,3.9,3.78,3.81,3.84,-0.03,-0.7813,114070.02,43594.10364,000665,湖北广电,影视音像
000668.SZ,20260824,22.22,23.2,21.74,22.03,22.22,-0.19,-0.8551,40874.0,91752.981,000668,荣丰控股,房产服务
000669.SZ,20260824,4.41,4.41,4.02,4.1,4.45,-0.35,-7.8652,128748.0,53824.3949,000669,ST金鸿,供气供热
000670.SZ,20260824,7.17,7.45,7.03,7.31,7.11,0.2,2.8129,588665.7,426616.9238,000670,盈方微,元器件
000672.SZ,20260824,14.08,14.46,13.72,14.05,13.99,0.06,0.4289,226495.53,317773.87463,000672,上峰材料,水泥
000676.SZ,20260824,6.46,6.51,6.34,6.44,6.47,-0.03,-0.4637,395994.49,254354.18444,000676,智度股份,互联网
000677.SZ,20260824,1.69,1.75,1.67,1.7,1.69,0.01,0.5917,260114.86,44459.28552,000677,ST海龙,化纤
000678.SZ,20260824,8.67,8.77,8.26,8.32,8.61,-0.29,-3.3682,163922.11,138117.91407,000678,襄阳轴承,汽车配件
000679.SZ,20260824,6.05,6.08,5.95,6.0,6.03,-0.03,-0.4975,42137.02,25341.31906,000679,大连友谊,百货
000680.SZ,20260824,10.23,10.4,10.18,10.25,10.19,0.06,0.5888,125205.81,128778.78206,000680,山推股份,工程机械
000681.SZ,20260824,17.06,17.09,16.28,16.44,17.01,-0.57,-3.351,168839.12,279042.39538,000681,视觉中国,互联网
000682.SZ,20260824,11.58,11.6,11.42,11.48,11.52,-0.04,-0.3472,87164.85,100166.71443,000682,东方电子,电气设备
000683.SZ,20260824,6.08,6.16,6.02,6.14,6.05,0.09,1.4876,611963.79,373528.32703,000683,博源化工,化工原料
000685.SZ,20260824,10.98,11.12,10.96,11.11,10.98,0.13,1.184,142052.5,157219.06295,000685,中山公用,水务
000686.SZ,20260824,7.76,7.83,7.63,7.8,7.81,-0.01,-0.128,242826.86,187867.51189,000686,东北证券,证券
000688.SZ,20260824,35.35,35.8,33.52,33.9,33.28,0.62,1.863,364699.23,1259989.98734,000688,国城矿业,铅锌
