ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000070.SZ,20260701,20.8,21.0,19.39,19.6,20.84,-1.24,-5.9501,868475.19,1735557.22599,000070,特发信息,通信设备
000078.SZ,20260701,1.29,1.35,1.29,1.35,1.29,0.06,4.6512,600554.1,80314.42597,000078,ST海王,医药商业
000088.SZ,20260701,4.1,4.13,4.06,4.11,4.09,0.02,0.489,161005.57,65932.36025,000088,盐田港,港口
000089.SZ,20260701,6.04,6.24,6.01,6.22,6.03,0.19,3.1509,139820.68,86053.32524,000089,深圳机场,机场
000090.SZ,20260701,3.02,3.12,3.0,3.09,3.01,0.08,2.6578,214808.01,65810.60361,000090,天健集团,建筑工程
000096.SZ,20260701,6.97,7.12,6.93,7.06,6.97,0.09,1.2912,64255.92,45335.13076,000096,广聚能源,石油贸易
000099.SZ,20260701,14.56,14.72,14.34,14.63,14.56,0.07,0.4808,101796.06,147894.80775,000099,中信海直,空运
000100.SZ,20260701,5.98,6.26,5.86,6.12,5.82,0.3,5.1546,26059237.54,15780837.0531,000100,TCL科技,元器件
000151.SZ,20260701,10.69,10.81,10.51,10.67,10.7,-0.03,-0.2804,114806.44,122327.47754,000151,中成股份,商贸代理
000153.SZ,20260701,5.07,5.27,5.01,5.24,5.07,0.17,3.3531,102137.4,52696.5904,000153,丰原药业,化学制药
000155.SZ,20260701,12.01,12.2,11.71,12.08,11.98,0.1,0.8347,330351.71,395180.57964,000155,川能动力,新型电力
000156.SZ,20260701,6.36,6.51,6.27,6.41,6.31,0.1,1.5848,100678.86,64490.50134,000156,华数传媒,影视音像
000157.SZ,20260701,6.95,7.07,6.84,7.0,6.97,0.03,0.4304,757628.4,527689.03578,000157,中联重科,工程机械
000158.SZ,20260701,12.83,13.41,12.8,13.15,12.9,0.25,1.938,316552.03,417600.84914,000158,常山北明,软件服务
000159.SZ,20260701,5.38,5.51,5.3,5.43,5.38,0.05,0.9294,137276.9,74280.96111,000159,国际实业,石油贸易
000166.SZ,20260701,4.39,4.64,4.38,4.59,4.4,0.19,4.3182,1904961.03,866989.53824,000166,申万宏源,证券
000301.SZ,20260701,11.53,12.03,11.45,12.02,11.45,0.57,4.9782,241488.44,285481.44988,000301,东方盛虹,化纤
000333.SZ,20260701,76.01,77.6,73.62,77.4,75.53,1.87,2.4758,502241.6,3810029.15873,000333,美的集团,家用电器
000338.SZ,20260701,28.11,29.0,27.6,27.8,27.25,0.55,2.0183,970998.84,2751394.38654,000338,潍柴动力,汽车配件
000400.SZ,20260701,21.69,21.69,20.76,21.26,21.7,-0.44,-2.0276,248703.66,524292.77481,000400,许继电气,电气设备
000401.SZ,20260701,3.34,3.45,3.32,3.42,3.34,0.08,2.3952,103437.99,35065.32495,000401,金隅冀东,水泥
000402.SZ,20260701,2.39,2.53,2.38,2.47,2.41,0.06,2.4896,488291.61,120430.05774,000402,金融街,全国地产
000403.SZ,20260701,8.79,9.16,8.65,9.09,8.79,0.3,3.413,159436.17,142854.66459,000403,派林生物,生物制药
000404.SZ,20260701,7.8,8.32,7.6,8.29,7.86,0.43,5.4707,447026.01,355522.13705,000404,长虹华意,家用电器
000407.SZ,20260701,3.7,3.81,3.68,3.76,3.7,0.06,1.6216,156239.0,58819.711,000407,胜利股份,供气供热
000408.SZ,20260701,68.8,70.23,67.44,68.32,69.32,-1.0,-1.4426,147875.87,1011825.78866,000408,藏格矿业,农药化肥
000409.SZ,20260701,8.24,8.49,8.23,8.43,8.23,0.2,2.4301,67692.66,56844.53583,000409,云鼎科技,软件服务
000410.SZ,20260701,4.64,4.85,4.63,4.77,4.64,0.13,2.8017,214167.14,102166.50144,000410,沈阳机床,机床制造
000411.SZ,20260701,8.97,9.33,8.95,9.3,9.03,0.27,2.99,46383.64,42675.8306,000411,英特集团,医药商业
000415.SZ,20260701,4.07,4.2,4.0,4.15,4.07,0.08,1.9656,690157.08,284102.52328,000415,渤海租赁,多元金融
000417.SZ,20260701,8.71,9.26,8.61,9.0,8.75,0.25,2.8571,849036.98,762748.22892,000417,合百集团,百货
000419.SZ,20260701,4.5,4.71,4.48,4.66,4.51,0.15,3.3259,74702.88,34613.15696,000419,通程控股,百货
000420.SZ,20260701,4.02,4.11,3.94,4.05,4.05,0.0,0.0,977821.66,392679.85562,000420,吉林化纤,化纤
000421.SZ,20260701,4.96,5.17,4.93,5.1,4.96,0.14,2.8226,86217.85,43719.12955,000421,南京公用,供气供热
000422.SZ,20260701,13.93,15.44,13.88,15.05,14.05,1.0,7.1174,777870.56,1157085.79256,000422,湖北宜化,农药化肥
000423.SZ,20260701,45.37,46.17,44.44,46.04,45.36,0.68,1.4991,42977.0,195476.726,000423,东阿阿胶,中成药
000425.SZ,20260701,8.09,8.24,7.8,8.13,8.09,0.04,0.4944,1522105.87,1221497.60146,000425,徐工机械,工程机械
000426.SZ,20260701,32.9,34.06,32.21,33.04,32.96,0.08,0.2427,602645.81,2000316.66373,000426,兴业银锡,铅锌
000428.SZ,20260701,3.07,3.19,3.04,3.13,3.04,0.09,2.9605,129515.15,40634.0271,000428,华天酒店,酒店餐饮
000429.SZ,20260701,13.68,13.68,13.31,13.48,13.65,-0.17,-1.2454,60600.38,81678.39175,000429,粤高速A,路桥
000430.SZ,20260701,7.3,7.43,7.16,7.37,7.3,0.07,0.9589,111206.11,81031.92352,000430,张家界,旅游景点
000488.SZ,20260701,1.87,1.94,1.83,1.94,1.88,0.06,3.1915,184166.55,34650.42865,000488,ST晨鸣,造纸
000498.SZ,20260701,4.71,4.84,4.69,4.84,4.73,0.11,2.3256,76168.09,36441.6742,000498,山东路桥,建筑工程
000501.SZ,20260701,6.69,7.36,6.66,7.12,6.69,0.43,6.4275,157297.26,110580.77181,000501,武商集团,百货
000503.SZ,20260701,6.14,6.6,6.09,6.48,6.15,0.33,5.3659,210852.84,135019.746,000503,国新健康,软件服务
000504.SZ,20260701,7.2,7.58,7.16,7.4,7.2,0.2,2.7778,68193.0,50560.129,000504,南华生物,医疗保健
000505.SZ,20260701,5.05,5.29,5.02,5.21,5.03,0.18,3.5785,98116.88,50903.16914,000505,京粮控股,食品
000506.SZ,20260701,11.58,11.81,11.35,11.46,11.72,-0.26,-2.2184,353983.93,408038.95515,000506,招金黄金,黄金
000507.SZ,20260701,4.68,4.78,4.67,4.73,4.68,0.05,1.0684,68847.68,32566.14024,000507,珠海港,新型电力
000509.SZ,20260701,3.7,3.75,3.59,3.61,3.73,-0.12,-3.2172,442565.82,161260.9792,000509,华塑控股,元器件
000510.SZ,20260701,24.56,27.32,24.39,24.76,24.84,-0.08,-0.3221,967181.42,2488109.47108,000510,新金路,化工原料
000513.SZ,20260701,28.9,29.72,28.45,29.65,28.89,0.76,2.6307,68111.86,199630.40417,000513,丽珠集团,化学制药
000514.SZ,20260701,3.58,3.77,3.58,3.69,3.58,0.11,3.0726,160301.56,59282.32272,000514,渝开发,区域地产
000516.SZ,20260701,3.89,4.01,3.84,3.99,3.89,0.1,2.5707,280113.48,110560.46344,000516,国际医学,医疗保健
000517.SZ,20260701,1.66,1.73,1.63,1.69,1.66,0.03,1.8072,267612.0,45130.358,000517,荣安地产,区域地产
000518.SZ,20260701,3.29,3.4,3.23,3.38,3.23,0.15,4.644,611355.75,203952.69776,000518,四环生物,生物制药
000519.SZ,20260701,20.87,21.65,20.28,20.36,21.07,-0.71,-3.3697,813011.86,1686151.14248,000519,中兵红箭,专用机械
000520.SZ,20260701,3.7,4.1,3.7,4.1,3.73,0.37,9.9196,606198.82,244393.45445,000520,凤凰航运,水运
000521.SZ,20260701,5.36,5.97,5.22,5.97,5.43,0.54,9.9448,580397.56,325797.75487,000521,长虹美菱,家用电器
000523.SZ,20260701,2.56,2.68,2.54,2.65,2.58,0.07,2.7132,263575.96,69268.969,000523,红棉股份,食品
000525.SZ,20260701,3.9,4.04,3.87,3.98,3.92,0.06,1.5306,190486.82,75678.25364,000525,红太阳,农药化肥
000526.SZ,20260701,25.39,27.7,25.05,27.29,25.38,1.91,7.5256,48007.0,127663.741,000526,学大教育,文教休闲
000528.SZ,20260701,7.85,7.92,7.6,7.72,7.55,0.17,2.2517,397601.24,307061.22542,000528,柳工,工程机械
000529.SZ,20260701,4.26,4.55,4.26,4.49,4.26,0.23,5.3991,100639.53,44699.9847,000529,广弘控股,食品
000530.SZ,20260701,5.24,5.5,5.21,5.38,5.18,0.2,3.861,307392.87,164990.706,000530,冰山冷热,机械基件
000531.SZ,20260701,6.04,6.21,5.96,6.13,5.99,0.14,2.3372,123201.81,75333.97936,000531,穗恒运A,火力发电
000532.SZ,20260701,10.71,11.36,10.67,11.15,10.74,0.41,3.8175,77637.0,86424.107,000532,华金资本,多元金融
000533.SZ,20260701,9.56,9.66,9.32,9.53,9.51,0.02,0.2103,258179.7,244458.40474,000533,顺钠股份,电气设备
000534.SZ,20260701,28.23,30.1,28.01,29.36,27.36,2.0,7.3099,351892.49,1035887.50537,000534,万泽股份,生物制药
000536.SZ,20260701,3.3,3.69,3.26,3.69,3.35,0.34,10.1493,1047825.01,376807.60128,000536,华映科技,元器件
000537.SZ,20260701,7.35,7.56,7.24,7.48,7.31,0.17,2.3256,277158.78,205231.85605,000537,绿发电力,新型电力
000538.SZ,20260701,47.4,48.06,46.93,47.97,47.37,0.6,1.2666,85014.33,405083.75151,000538,云南白药,中成药
000539.SZ,20260701,6.8,7.19,6.77,7.15,6.81,0.34,4.9927,1478721.85,1045866.7506,000539,粤电力A,火力发电
000541.SZ,20260701,5.42,5.42,5.26,5.35,5.46,-0.11,-2.0147,231543.56,123245.05958,000541,佛山照明,家用电器
000543.SZ,20260701,7.57,7.77,7.52,7.75,7.57,0.18,2.3778,308835.92,237212.1478,000543,皖能电力,火力发电
000544.SZ,20260701,6.92,7.14,6.92,7.12,6.97,0.15,2.1521,33822.56,23874.3166,000544,中原环保,环境保护
000545.SZ,20260701,2.35,2.62,2.33,2.62,2.38,0.24,10.084,909900.94,232292.22853,000545,金浦钛业,化工原料
000546.SZ,20260701,4.86,5.07,4.76,4.99,4.86,0.13,2.6749,244705.67,121265.12866,000546,金圆股份,环境保护
000547.SZ,20260701,19.06,19.68,19.0,19.34,19.15,0.19,0.9922,966316.74,1877445.34518,000547,航天发展,通信设备
000548.SZ,20260701,4.09,4.24,4.03,4.2,4.09,0.11,2.6895,83880.04,34961.78176,000548,湖南投资,路桥
000550.SZ,20260701,16.15,16.32,15.96,16.29,16.22,0.07,0.4316,38068.84,61482.21732,000550,江铃汽车,汽车整车
000551.SZ,20260701,20.53,21.98,20.4,21.0,20.63,0.37,1.7935,582892.83,1233536.61178,000551,创元科技,专用机械
000552.SZ,20260701,2.25,2.35,2.24,2.33,2.24,0.09,4.0179,602339.94,138726.96602,000552,甘肃能化,煤炭开采
000553.SZ,20260701,5.34,5.6,5.31,5.52,5.35,0.17,3.1776,92210.01,50685.58931,000553,安道麦A,农药化肥
000554.SZ,20260701,5.61,5.81,5.58,5.73,5.61,0.12,2.139,135459.31,77296.07995,000554,泰山石油,石油贸易
000555.SZ,20260701,10.29,10.68,10.22,10.45,10.3,0.15,1.4563,226662.73,236773.36844,000555,神州信息,软件服务
000557.SZ,20260701,3.46,3.56,3.41,3.53,3.46,0.07,2.0231,106955.46,37550.82898,000557,西部创业,铁路
000558.SZ,20260701,3.15,3.28,3.14,3.26,3.17,0.09,2.8391,333040.0,107670.1715,000558,天府文旅,旅游景点
000559.SZ,20260701,12.93,13.3,12.9,13.03,12.93,0.1,0.7734,477351.77,625550.12042,000559,万向钱潮,汽车配件
000560.SZ,20260701,2.08,2.19,2.06,2.14,2.07,0.07,3.3816,839697.55,178357.20531,000560,我爱我家,房产服务
000561.SZ,20260701,7.44,7.66,7.39,7.53,7.4,0.13,1.7568,132613.85,99679.46505,000561,烽火电子,通信设备
000563.SZ,20260701,2.76,2.88,2.75,2.86,2.76,0.1,3.6232,556654.11,157756.85155,000563,陕国投A,多元金融
000564.SZ,20260701,1.33,1.41,1.32,1.38,1.33,0.05,3.7594,3267267.8,448177.69109,000564,供销大集,百货
000565.SZ,20260701,5.68,5.94,5.64,5.86,5.68,0.18,3.169,113812.92,66183.54682,000565,渝三峡A,染料涂料
000566.SZ,20260701,4.9,5.49,4.77,5.49,4.99,0.5,10.02,2074936.15,1076585.69286,000566,海南海药,化学制药
000567.SZ,20260701,5.94,6.26,5.92,6.18,5.97,0.21,3.5176,305035.14,186736.08463,000567,海德股份,多元金融
000568.SZ,20260701,77.21,78.6,76.41,77.98,77.52,0.46,0.5934,125431.19,974269.39139,000568,泸州老窖,白酒
000570.SZ,20260701,4.67,4.84,4.64,4.78,4.67,0.11,2.3555,132349.6,63007.4244,000570,苏常柴A,农用机械
000571.SZ,20260701,6.36,6.95,6.24,6.64,6.33,0.31,4.8973,434723.95,289163.88949,000571,新大洲A,煤炭开采
000572.SZ,20260701,3.73,3.85,3.69,3.77,3.7,0.07,1.8919,490802.18,185703.01405,000572,海马汽车,汽车整车
000573.SZ,20260701,3.51,3.59,3.47,3.54,3.54,0.0,0.0,198309.75,70128.83217,000573,粤宏远A,区域地产
000576.SZ,20260701,6.5,6.85,6.5,6.73,6.57,0.16,2.4353,100461.0,67539.389,000576,甘化科工,电气设备
000581.SZ,20260701,17.02,17.58,16.88,17.33,17.02,0.31,1.8214,99471.16,170939.25113,000581,威孚高科,汽车配件
000582.SZ,20260701,10.63,11.19,10.5,11.07,10.73,0.34,3.1687,408126.38,443981.84748,000582,北部湾港,港口
000586.SZ,20260701,13.37,13.41,12.89,13.23,13.21,0.02,0.1514,77811.1,102184.3857,000586,汇源通信,通信设备
000589.SZ,20260701,4.06,4.16,4.03,4.14,4.06,0.08,1.9704,255992.16,105003.72438,000589,贵州轮胎,汽车配件
000590.SZ,20260701,8.17,8.53,8.1,8.41,8.17,0.24,2.9376,59035.0,49169.581,000590,古汉医药,中成药
000591.SZ,20260701,4.6,4.72,4.57,4.68,4.6,0.08,1.7391,663673.59,309788.00808,000591,太阳能,新型电力
000592.SZ,20260701,6.82,7.26,6.72,7.05,6.69,0.36,5.3812,1442179.28,1005614.66113,000592,平潭发展,林业
000593.SZ,20260701,21.38,23.26,21.02,22.67,21.38,1.29,6.0337,206809.62,463890.20699,000593,德龙汇能,供气供热
000596.SZ,20260701,79.31,80.99,77.59,80.23,79.8,0.43,0.5388,39344.0,313379.449,000596,古井贡酒,白酒
000597.SZ,20260701,4.22,4.39,4.17,4.38,4.24,0.14,3.3019,116889.6,50444.20595,000597,东北制药,化学制药
000598.SZ,20260701,6.4,6.53,6.4,6.52,6.42,0.1,1.5576,212709.19,137613.85975,000598,兴蓉环境,水务
000599.SZ,20260701,4.22,4.38,4.2,4.32,4.22,0.1,2.3697,159835.0,68792.793,000599,青岛双星,汽车配件
000600.SZ,20260701,8.71,9.25,8.69,9.25,8.75,0.5,5.7143,406066.51,368774.26925,000600,建投能源,火力发电
000601.SZ,20260701,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,109160.85,70299.5874,000601,韶能股份,水力发电
000603.SZ,20260701,24.25,25.41,23.57,25.41,23.1,2.31,10.0,517787.72,1267164.06478,000603,盛达资源,铅锌
000605.SZ,20260701,5.37,5.59,5.3,5.53,5.35,0.18,3.3645,53537.06,29305.62716,000605,渤海股份,水务
000607.SZ,20260701,3.08,3.25,3.05,3.19,3.07,0.12,3.9088,203178.31,64381.07258,000607,华媒控股,广告包装
000608.SZ,20260701,6.44,6.5,6.15,6.21,6.48,-0.27,-4.1667,293305.4,184682.9154,000608,阳光股份,区域地产
000609.SZ,20260701,12.62,13.43,12.4,13.43,12.79,0.64,5.0039,111412.8,144602.92041,000609,*ST中迪,区域地产
000610.SZ,20260701,5.6,5.84,5.57,5.84,5.56,0.28,5.036,59511.0,34254.104,000610,*ST西旅,旅游服务
000612.SZ,20260701,10.49,10.69,10.24,10.57,10.59,-0.02,-0.1889,341896.74,359391.13149,000612,焦作万方,铝
000615.SZ,20260701,3.16,3.22,3.11,3.21,3.13,0.08,2.5559,61050.64,19407.0226,000615,*ST美谷,医疗保健
000617.SZ,20260701,6.6,7.02,6.52,6.84,6.59,0.25,3.7936,1191071.59,810523.85568,000617,中油资本,多元金融
000619.SZ,20260701,4.4,4.58,4.36,4.53,4.4,0.13,2.9545,94453.11,42409.12572,000619,海螺新材,其他建材
000620.SZ,20260701,3.51,3.85,3.46,3.85,3.5,0.35,10.0,8405412.07,3141476.12714,000620,盈新发展,全国地产
000623.SZ,20260701,17.74,18.84,17.65,18.71,17.73,0.98,5.5274,284252.22,524756.92079,000623,吉林敖东,中成药
000625.SZ,20260701,7.19,7.23,7.1,7.19,7.17,0.02,0.2789,840297.23,602533.9037,000625,长安汽车,汽车整车
000626.SZ,20260701,6.34,6.57,6.3,6.5,6.33,0.17,2.6856,96330.0,62202.709,000626,远大控股,商贸代理
000628.SZ,20260701,48.0,50.29,47.56,48.21,47.4,0.81,1.7089,130386.74,634858.23018,000628,高新发展,建筑工程
000629.SZ,20260701,3.33,3.67,3.31,3.55,3.34,0.21,6.2874,4715538.71,1686978.5647,000629,钒钛股份,小金属
000630.SZ,20260701,6.32,6.48,6.2,6.29,6.36,-0.07,-1.1006,3630307.74,2295078.5844,000630,铜陵有色,铜
000631.SZ,20260701,2.99,3.05,2.96,3.03,2.99,0.04,1.3378,121528.9,36634.88656,000631,顺发恒能,综合类
000632.SZ,20260701,3.02,3.2,3.02,3.2,3.05,0.15,4.918,68162.0,21498.104,000632,ST三木,综合类
000633.SZ,20260701,4.76,5.02,4.71,4.93,4.76,0.17,3.5714,127262.8,62328.647,000633,合金投资,小金属
000635.SZ,20260701,6.04,6.26,5.95,6.17,6.04,0.13,2.1523,53334.67,32831.34295,000635,英力特,化工原料
000636.SZ,20260701,74.98,76.8,69.5,74.4,72.24,2.16,2.99,1152951.04,8482522.82066,000636,风华高科,元器件
000637.SZ,20260701,3.5,3.67,3.47,3.61,3.5,0.11,3.1429,115873.0,41548.73212,000637,茂化实华,石油加工
000639.SZ,20260701,1.09,1.16,1.09,1.16,1.1,0.06,5.4545,340507.16,38694.27456,000639,ST西王,食品
000650.SZ,20260701,5.05,5.19,5.02,5.18,5.09,0.09,1.7682,167640.99,85869.17838,000650,仁和药业,中成药
000651.SZ,20260701,37.54,37.77,36.83,37.46,37.5,-0.04,-0.1067,597155.25,2225863.69209,000651,格力电器,家用电器
000652.SZ,20260701,3.39,3.49,3.37,3.45,3.41,0.04,1.173,104104.33,35881.99083,000652,泰达股份,批发业
000655.SZ,20260701,6.35,6.54,6.3,6.43,6.36,0.07,1.1006,51917.14,33416.44383,000655,金岭矿业,普钢
000657.SZ,20260701,98.61,101.33,94.41,95.94,95.72,0.22,0.2298,758930.82,7412197.48837,000657,中钨高新,小金属
000659.SZ,20260701,3.12,3.2,3.07,3.14,3.11,0.03,0.9646,345338.0,108325.111,000659,珠海中富,广告包装
000661.SZ,20260701,66.3,70.73,65.29,70.27,66.6,3.67,5.5105,147503.37,1011734.48609,000661,长春高新,生物制药
000663.SZ,20260701,5.1,5.38,5.08,5.3,5.1,0.2,3.9216,77356.16,40623.54132,000663,永安林业,林业
000665.SZ,20260701,3.65,3.75,3.62,3.71,3.65,0.06,1.6438,150308.0,55573.9178,000665,湖北广电,影视音像
000668.SZ,20260701,22.15,22.15,20.82,21.81,21.98,-0.17,-0.7734,40302.0,85612.722,000668,荣丰控股,房产服务
000669.SZ,20260701,3.56,3.73,3.56,3.73,3.55,0.18,5.0704,94541.0,34515.165,000669,ST金鸿,供气供热
000670.SZ,20260701,7.62,7.66,7.36,7.54,7.59,-0.05,-0.6588,514003.0,387559.903,000670,盈方微,元器件
000672.SZ,20260701,23.26,24.6,22.45,23.12,23.68,-0.56,-2.3649,430156.06,1007763.24846,000672,上峰材料,水泥
000676.SZ,20260701,5.11,5.43,5.06,5.27,5.11,0.16,3.1311,356537.41,187940.71776,000676,智度股份,互联网
000677.SZ,20260701,1.43,1.51,1.43,1.51,1.44,0.07,4.8611,436061.26,65210.508,000677,ST海龙,化纤
000678.SZ,20260701,8.55,9.13,8.5,8.94,8.5,0.44,5.1765,201452.23,178876.06802,000678,襄阳轴承,汽车配件
000679.SZ,20260701,6.17,6.3,6.08,6.12,6.17,-0.05,-0.8104,128850.0,79479.195,000679,大连友谊,百货
000680.SZ,20260701,10.05,10.09,9.66,9.94,10.05,-0.11,-1.0945,181645.87,179277.26725,000680,山推股份,工程机械
000681.SZ,20260701,19.86,20.76,19.55,20.35,19.94,0.41,2.0562,370004.09,749315.302,000681,视觉中国,互联网
000682.SZ,20260701,12.64,13.1,12.13,12.79,12.63,0.16,1.2668,464786.68,580950.48419,000682,东方电子,电气设备
000683.SZ,20260701,5.8,5.98,5.73,5.85,5.76,0.09,1.5625,872201.65,511035.07977,000683,博源化工,化工原料
000685.SZ,20260701,11.16,11.91,11.08,11.68,11.16,0.52,4.6595,319382.48,373725.19639,000685,中山公用,水务
000686.SZ,20260701,8.36,8.84,8.29,8.75,8.4,0.35,4.1667,607742.68,525837.41493,000686,东北证券,证券
000688.SZ,20260701,35.0,37.63,33.88,36.65,34.23,2.42,7.0698,370377.22,1334961.8838,000688,国城矿业,铅锌
000690.SZ,20260701,4.69,4.81,4.66,4.8,4.7,0.1,2.1277,656731.93,311726.68526,000690,宝新能源,火力发电
000691.SZ,20260701,11.68,11.92,11.5,11.67,11.56,0.11,0.9516,140537.01,164482.65077,000691,亚太实业,化工原料
000692.SZ,20260701,3.93,4.1,3.9,4.04,3.94,0.1,2.5381,144829.2,58279.3076,000692,惠天热电,供气供热
