ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000536.SZ,20260917,3.38,3.42,3.33,3.4,3.38,0.02,0.5917,444392.23,150429.73554,000536,华映科技,元器件
000537.SZ,20260917,7.58,7.58,7.36,7.38,7.6,-0.22,-2.8947,247294.66,183527.47388,000537,绿发电力,新型电力
000538.SZ,20260917,50.75,51.62,50.7,51.39,50.84,0.55,1.0818,96207.68,492751.94688,000538,云南白药,中成药
000539.SZ,20260917,5.27,5.29,5.1,5.14,5.31,-0.17,-3.2015,554693.68,285809.6173,000539,粤电力A,火力发电
000541.SZ,20260917,4.85,4.9,4.83,4.9,4.86,0.04,0.823,33360.82,16242.96702,000541,佛山照明,家用电器
000543.SZ,20260917,7.49,7.49,7.33,7.33,7.52,-0.19,-2.5266,236358.13,174066.67429,000543,皖能电力,火力发电
000544.SZ,20260917,7.27,7.28,7.18,7.26,7.29,-0.03,-0.4115,29586.0,21383.82203,000544,中原环保,环境保护
000545.SZ,20260917,2.17,2.18,2.12,2.17,2.18,-0.01,-0.4587,311737.0,67011.04,000545,金浦钛业,化工原料
000546.SZ,20260917,4.46,4.51,4.4,4.46,4.5,-0.04,-0.8889,88556.0,39475.705,000546,金圆股份,环境保护
000547.SZ,20260917,14.69,14.89,14.43,14.49,14.8,-0.31,-2.0946,401629.72,585885.85043,000547,航天发展,通信设备
000548.SZ,20260917,4.5,4.59,4.44,4.58,4.53,0.05,1.1038,45539.16,20585.32083,000548,湖南投资,路桥
000550.SZ,20260917,17.25,17.43,17.16,17.34,17.3,0.04,0.2312,28014.01,48530.18431,000550,江铃汽车,汽车整车
000551.SZ,20260917,12.11,12.21,11.98,11.99,12.17,-0.18,-1.479,83961.39,101200.67222,000551,创元科技,专用机械
000552.SZ,20260917,2.5,2.5,2.44,2.48,2.52,-0.04,-1.5873,540866.94,133555.01324,000552,甘肃能化,煤炭开采
000553.SZ,20260917,5.65,5.68,5.52,5.59,5.66,-0.07,-1.2367,67494.0,37644.875,000553,安道麦A,农药化肥
000554.SZ,20260917,6.46,6.5,6.21,6.31,6.57,-0.26,-3.9574,241768.67,152857.22616,000554,泰山石油,石油贸易
000555.SZ,20260917,10.3,10.4,10.25,10.3,10.38,-0.08,-0.7707,84290.89,86954.67874,000555,神州信息,软件服务
000557.SZ,20260917,3.66,3.71,3.61,3.69,3.68,0.01,0.2717,68843.8,25174.6404,000557,西部创业,铁路
000558.SZ,20260917,3.53,3.62,3.48,3.6,3.55,0.05,1.4085,286819.95,102332.13799,000558,天府文旅,旅游景点
000559.SZ,20260917,10.26,10.75,10.26,10.7,10.3,0.4,3.8835,428896.74,454347.21227,000559,万向钱潮,汽车配件
000560.SZ,20260917,2.65,2.86,2.63,2.82,2.65,0.17,6.4151,3942704.91,1090397.00329,000560,我爱我家,房产服务
000561.SZ,20260917,7.75,7.91,7.66,7.84,7.95,-0.11,-1.3836,217669.39,169788.383,000561,烽火电子,通信设备
000563.SZ,20260917,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,312340.0,91904.349,000563,陕国投A,多元金融
000564.SZ,20260917,1.48,1.52,1.46,1.5,1.49,0.01,0.6711,2750787.71,410757.88086,000564,供销大集,百货
000565.SZ,20260917,6.5,6.6,6.36,6.57,6.62,-0.05,-0.7553,197555.47,128667.93469,000565,渝三峡A,染料涂料
000566.SZ,20260917,4.51,4.6,4.46,4.59,4.55,0.04,0.8791,455414.02,207478.29912,000566,海南海药,化学制药
000567.SZ,20260917,5.88,6.05,5.85,5.99,5.9,0.09,1.5254,208462.25,123903.18756,000567,海德股份,多元金融
000568.SZ,20260917,72.07,72.6,71.29,71.65,72.35,-0.7,-0.9675,55045.92,394403.67047,000568,泸州老窖,白酒
000570.SZ,20260917,5.1,5.18,5.05,5.18,5.1,0.08,1.5686,69306.89,35516.57424,000570,苏常柴A,农用机械
000571.SZ,20260917,6.3,6.54,6.25,6.39,6.14,0.25,4.0717,330820.42,211376.11628,000571,新大洲A,煤炭开采
000572.SZ,20260917,4.0,4.44,3.85,4.36,4.04,0.32,7.9208,2109367.32,881286.68276,000572,海马汽车,汽车整车
000573.SZ,20260917,3.64,3.71,3.59,3.69,3.65,0.04,1.0959,97432.11,35554.14798,000573,粤宏远A,区域地产
000576.SZ,20260917,8.18,8.33,8.12,8.27,8.21,0.06,0.7308,108366.92,89204.49448,000576,甘化科工,电气设备
000581.SZ,20260917,18.03,18.16,17.95,18.16,18.05,0.11,0.6094,38299.52,69279.19642,000581,威孚高科,汽车配件
000582.SZ,20260917,10.5,10.5,9.82,9.84,10.65,-0.81,-7.6056,963875.7,966799.16898,000582,北部湾港,港口
000586.SZ,20260917,14.4,14.4,13.87,13.9,14.28,-0.38,-2.6611,76721.01,107806.684,000586,汇源通信,通信设备
000589.SZ,20260917,4.21,4.23,4.19,4.23,4.23,0.0,0.0,134069.0,56478.33,000589,贵州轮胎,汽车配件
000590.SZ,20260917,8.85,8.96,8.74,8.94,8.84,0.1,1.1312,23396.0,20741.846,000590,古汉医药,中成药
000591.SZ,20260917,4.33,4.34,4.23,4.27,4.35,-0.08,-1.8391,575371.9,245443.5626,000591,太阳能,新型电力
000592.SZ,20260917,8.5,8.68,8.12,8.37,8.71,-0.34,-3.9036,4150858.05,3481383.81102,000592,平潭发展,林业
000593.SZ,20260917,21.22,21.76,21.06,21.57,21.25,0.32,1.5059,77502.52,165886.58299,000593,德龙汇能,供气供热
000595.SZ,20260917,5.4,5.4,5.22,5.24,5.43,-0.19,-3.4991,198679.0,104863.012,000595,新能股份,新型电力
000596.SZ,20260917,92.5,92.74,91.51,92.5,93.21,-0.71,-0.7617,18215.97,167662.25581,000596,古井贡酒,白酒
000597.SZ,20260917,4.61,4.68,4.59,4.67,4.62,0.05,1.0823,64297.17,29892.2978,000597,东北制药,化学制药
000598.SZ,20260917,7.03,7.06,6.99,7.0,7.05,-0.05,-0.7092,138565.97,97286.25445,000598,兴蓉环境,水务
000599.SZ,20260917,4.59,4.6,4.49,4.6,4.6,0.0,0.0,88215.0,40200.746,000599,青岛双星,汽车配件
000600.SZ,20260917,7.32,7.36,7.16,7.21,7.35,-0.14,-1.9048,195727.04,141518.97976,000600,建投能源,火力发电
000601.SZ,20260917,6.27,6.28,6.07,6.15,6.31,-0.16,-2.5357,421491.04,259164.1581,000601,韶能股份,水力发电
000603.SZ,20260917,34.36,35.98,32.5,32.83,35.27,-2.44,-6.9181,520618.91,1748247.69095,000603,盛达资源,铅锌
000605.SZ,20260917,5.78,5.84,5.67,5.84,5.79,0.05,0.8636,31974.01,18414.38481,000605,渤海股份,水务
000607.SZ,20260917,3.96,4.1,3.86,4.04,3.89,0.15,3.856,550774.5,219458.76816,000607,华媒控股,广告包装
000608.SZ,20260917,7.13,7.2,7.0,7.03,7.12,-0.09,-1.264,106704.0,75688.812,000608,阳光股份,区域地产
000609.SZ,20260917,9.26,9.46,9.22,9.38,9.36,0.02,0.2137,29097.0,27195.755,000609,*ST中迪,区域地产
000610.SZ,20260917,8.55,8.87,8.52,8.68,8.77,-0.09,-1.0262,81818.01,71007.11663,000610,*ST西旅,旅游服务
000612.SZ,20260917,11.53,11.66,11.14,11.34,11.47,-0.13,-1.1334,569115.42,648209.71559,000612,焦作万方,铝
000615.SZ,20260917,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,27030.7,8707.0847,000615,*ST美谷,医疗保健
000617.SZ,20260917,6.77,6.82,6.74,6.81,6.82,-0.01,-0.1466,438141.94,297109.86748,000617,中油资本,多元金融
000619.SZ,20260917,4.88,4.99,4.78,4.96,4.88,0.08,1.6393,65620.58,32178.54794,000619,海螺新材,其他建材
000620.SZ,20260917,3.11,3.19,3.1,3.15,3.16,-0.01,-0.3165,2177299.11,686010.99494,000620,盈新发展,全国地产
000623.SZ,20260917,17.4,17.5,17.29,17.31,17.46,-0.15,-0.8591,59115.92,102567.01924,000623,吉林敖东,中成药
000625.SZ,20260917,7.09,7.2,7.05,7.15,7.08,0.07,0.9887,445555.93,317653.10447,000625,长安汽车,汽车整车
000626.SZ,20260917,8.53,9.0,8.48,8.88,8.52,0.36,4.2254,218123.77,191519.84614,000626,远大控股,商贸代理
000628.SZ,20260917,55.95,57.77,55.8,56.19,56.2,-0.01,-0.0178,78233.94,443316.6296,000628,高新发展,建筑工程
000629.SZ,20260917,2.88,2.9,2.85,2.86,2.9,-0.04,-1.3793,505786.27,145101.26022,000629,钒钛股份,小金属
000630.SZ,20260917,6.04,6.08,5.98,6.02,6.09,-0.07,-1.1494,1540428.3,926092.97202,000630,铜陵有色,铜
000631.SZ,20260917,2.93,2.94,2.88,2.91,2.95,-0.04,-1.3559,95043.08,27566.1632,000631,顺发恒能,综合类
000632.SZ,20260917,3.98,4.06,3.9,4.02,3.99,0.03,0.7519,95966.0,38176.502,000632,ST三木,综合类
000633.SZ,20260917,5.1,5.16,5.0,5.15,5.14,0.01,0.1946,60208.0,30628.321,000633,合金投资,小金属
000635.SZ,20260917,7.29,7.32,7.11,7.14,7.36,-0.22,-2.9891,91686.55,65822.9108,000635,英力特,化工原料
000636.SZ,20260917,57.66,59.48,56.6,56.65,58.58,-1.93,-3.2946,1273950.01,7373888.47248,000636,风华高科,元器件
000637.SZ,20260917,4.11,4.16,4.02,4.15,4.1,0.05,1.2195,82087.06,33632.9295,000637,茂化实华,石油加工
000639.SZ,20260917,1.6,1.65,1.59,1.63,1.6,0.03,1.875,277401.6,44824.6666,000639,ST西王,食品
000650.SZ,20260917,5.16,5.2,5.15,5.18,5.18,0.0,0.0,105293.33,54494.53446,000650,仁和药业,中成药
000651.SZ,20260917,38.0,38.26,37.93,37.98,38.1,-0.12,-0.315,270483.15,1029392.16769,000651,格力电器,家用电器
000652.SZ,20260917,3.33,3.36,3.3,3.33,3.34,-0.01,-0.2994,103880.9,34573.92779,000652,泰达股份,批发业
000655.SZ,20260917,7.1,7.12,6.96,7.08,7.1,-0.02,-0.2817,43267.49,30432.60702,000655,金岭矿业,普钢
000656.SZ,20260917,1.18,1.23,1.17,1.22,1.18,0.04,3.3898,2103459.54,252105.02882,000656,金科股份,全国地产
000657.SZ,20260917,61.99,63.37,60.27,60.9,62.04,-1.14,-1.8375,662066.55,4091953.10331,000657,中钨高新,小金属
000659.SZ,20260917,2.81,2.85,2.76,2.83,2.81,0.02,0.7117,184732.0,51887.701,000659,珠海中富,广告包装
000661.SZ,20260917,70.7,73.64,70.7,72.33,71.36,0.97,1.3593,42730.14,310014.21529,000661,长春高新,生物制药
000663.SZ,20260917,5.95,6.01,5.76,5.98,6.0,-0.02,-0.3333,91874.0,54093.424,000663,永安林业,林业
000665.SZ,20260917,4.08,4.15,4.04,4.13,4.1,0.03,0.7317,171599.63,70509.22156,000665,湖北广电,影视音像
000668.SZ,20260917,21.1,21.46,20.76,21.02,21.1,-0.08,-0.3791,26797.0,56576.019,000668,荣丰控股,房产服务
000669.SZ,20260917,4.34,4.36,4.17,4.18,4.32,-0.14,-3.2407,53416.2,22571.502,000669,ST金鸿,供气供热
000670.SZ,20260917,7.92,7.96,7.6,7.64,7.96,-0.32,-4.0201,1042560.93,804246.9501,000670,盈方微,元器件
000672.SZ,20260917,14.92,15.32,14.87,14.92,14.93,-0.01,-0.067,150605.15,226213.6275,000672,上峰材料,水泥
000676.SZ,20260917,6.6,6.81,6.57,6.77,6.62,0.15,2.2659,356115.3,239915.2425,000676,智度股份,互联网
000677.SZ,20260917,1.74,1.79,1.71,1.77,1.74,0.03,1.7241,235432.0,41191.35,000677,ST海龙,化纤
000678.SZ,20260917,8.59,9.27,8.56,9.02,8.63,0.39,4.5191,149312.36,133227.269,000678,襄阳轴承,汽车配件
000679.SZ,20260917,6.16,6.5,6.08,6.43,6.16,0.27,4.3831,151057.5,95794.996,000679,大连友谊,百货
000680.SZ,20260917,9.4,9.54,9.23,9.25,9.42,-0.17,-1.8047,182347.95,169854.28937,000680,山推股份,工程机械
000681.SZ,20260917,15.95,16.25,15.89,16.18,16.05,0.13,0.81,147869.01,238854.66095,000681,视觉中国,互联网
000682.SZ,20260917,10.66,10.77,10.6,10.69,10.75,-0.06,-0.5581,56974.19,60914.32437,000682,东方电子,电气设备
000683.SZ,20260917,5.75,5.8,5.7,5.73,5.76,-0.03,-0.5208,427658.8,245266.8082,000683,博源化工,化工原料
000685.SZ,20260917,10.93,10.97,10.79,10.79,10.99,-0.2,-1.8198,98173.95,106502.9988,000685,中山公用,水务
000686.SZ,20260917,7.7,7.76,7.65,7.66,7.74,-0.08,-1.0336,96917.02,74492.39357,000686,东北证券,证券
000688.SZ,20260917,25.88,26.33,25.46,26.05,26.01,0.04,0.1538,166278.52,431134.25475,000688,国城矿业,铅锌
