ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000090.SZ,20260904,3.48,3.56,3.46,3.48,3.48,0.0,0.0,172425.36,60734.018,000090,天健集团,建筑工程
000096.SZ,20260904,8.22,8.36,8.2,8.29,8.25,0.04,0.4848,57919.25,48036.36525,000096,广聚能源,石油贸易
000099.SZ,20260904,13.88,14.12,13.83,13.87,13.83,0.04,0.2892,90427.99,126368.27912,000099,中信海直,空运
000100.SZ,20260904,4.9,4.93,4.78,4.8,4.88,-0.08,-1.6393,3607027.18,1752178.68784,000100,TCL科技,元器件
000151.SZ,20260904,10.23,10.38,10.14,10.21,10.19,0.02,0.1963,54821.95,56303.9846,000151,中成股份,商贸代理
000153.SZ,20260904,6.21,6.33,6.18,6.22,6.2,0.02,0.3226,96240.8,60309.251,000153,丰原药业,化学制药
000155.SZ,20260904,12.24,12.3,11.98,12.02,12.19,-0.17,-1.3946,339275.0,411788.718,000155,川能动力,新型电力
000156.SZ,20260904,7.0,7.18,6.88,7.06,6.89,0.17,2.4673,123244.93,86968.95965,000156,华数传媒,影视音像
000157.SZ,20260904,6.59,6.66,6.59,6.62,6.59,0.03,0.4552,312369.27,206993.88424,000157,中联重科,工程机械
000158.SZ,20260904,13.66,13.98,13.53,13.61,13.57,0.04,0.2948,465938.07,641077.90954,000158,常山北明,软件服务
000159.SZ,20260904,5.67,5.78,5.65,5.7,5.65,0.05,0.885,82505.75,47153.851,000159,国际实业,石油贸易
000166.SZ,20260904,4.55,4.61,4.54,4.59,4.54,0.05,1.1013,894877.22,410203.67055,000166,申万宏源,证券
000301.SZ,20260904,14.79,14.97,14.52,14.62,14.73,-0.11,-0.7468,414613.25,610774.37868,000301,东方盛虹,化纤
000333.SZ,20260904,87.0,88.28,86.02,87.57,87.25,0.32,0.3668,179523.69,1569955.404,000333,美的集团,家用电器
000338.SZ,20260904,26.87,27.56,26.66,26.85,26.18,0.67,2.5592,984323.69,2669316.23692,000338,潍柴动力,汽车配件
000400.SZ,20260904,21.08,22.42,21.07,21.92,21.02,0.9,4.2816,270225.98,588826.26262,000400,许继电气,电气设备
000401.SZ,20260904,3.56,3.64,3.54,3.6,3.55,0.05,1.4085,104855.55,37836.93417,000401,金隅冀东,水泥
000402.SZ,20260904,2.54,2.65,2.53,2.6,2.55,0.05,1.9608,820088.09,214594.73874,000402,金融街,全国地产
000403.SZ,20260904,10.35,10.44,10.31,10.35,10.32,0.03,0.2907,41151.4,42720.41488,000403,派林生物,生物制药
000404.SZ,20260904,7.08,7.11,7.04,7.05,7.05,0.0,0.0,70025.43,49581.87523,000404,长虹华意,家用电器
000407.SZ,20260904,4.19,4.28,4.19,4.24,4.21,0.03,0.7126,140223.5,59551.46,000407,胜利股份,供气供热
000408.SZ,20260904,77.15,77.55,75.33,75.62,75.86,-0.24,-0.3164,89149.08,681005.15514,000408,藏格矿业,农药化肥
000409.SZ,20260904,9.13,9.32,9.1,9.2,9.05,0.15,1.6575,83779.03,77399.50977,000409,云鼎科技,软件服务
000410.SZ,20260904,5.41,5.42,5.28,5.32,5.41,-0.09,-1.6636,218779.0,116890.627,000410,沈阳机床,机床制造
000411.SZ,20260904,10.05,10.46,10.02,10.22,10.04,0.18,1.7928,56107.7,57594.0022,000411,英特集团,医药商业
000415.SZ,20260904,4.51,4.68,4.5,4.56,4.51,0.05,1.1086,921535.31,424866.92025,000415,渤海租赁,多元金融
000417.SZ,20260904,6.01,6.53,5.82,6.3,6.01,0.29,4.8253,876642.16,540126.04626,000417,合百集团,百货
000419.SZ,20260904,5.06,5.16,5.0,5.14,5.03,0.11,2.1869,79466.69,40562.52357,000419,通程控股,百货
000420.SZ,20260904,3.76,3.98,3.76,3.82,3.69,0.13,3.523,1332883.8,513101.96342,000420,吉林化纤,化纤
000421.SZ,20260904,5.8,5.87,5.76,5.82,5.77,0.05,0.8666,84336.44,49163.03132,000421,南京公用,供气供热
000422.SZ,20260904,12.62,12.84,12.43,12.44,12.61,-0.17,-1.3481,212185.96,267740.06721,000422,湖北宜化,农药化肥
000423.SZ,20260904,47.57,48.78,47.38,48.55,47.57,0.98,2.0601,54840.59,264647.4235,000423,东阿阿胶,中成药
000425.SZ,20260904,7.98,8.23,7.94,8.14,7.93,0.21,2.6482,1767033.71,1440518.5847,000425,徐工机械,工程机械
000426.SZ,20260904,40.05,40.06,38.2,38.44,39.27,-0.83,-2.1136,439914.73,1720047.15179,000426,兴业银锡,铅锌
000428.SZ,20260904,4.26,4.69,4.15,4.69,4.26,0.43,10.0939,621025.36,280402.16989,000428,华天酒店,酒店餐饮
000429.SZ,20260904,13.18,13.19,12.93,13.04,13.17,-0.13,-0.9871,108121.0,141288.09884,000429,粤高速A,路桥
000430.SZ,20260904,7.48,7.86,7.23,7.65,7.39,0.26,3.5183,435417.37,327499.24259,000430,张家界,旅游景点
000488.SZ,20260904,1.91,1.93,1.9,1.91,1.91,0.0,0.0,60622.5,11613.744,000488,ST晨鸣,造纸
000498.SZ,20260904,4.94,5.01,4.94,4.97,4.94,0.03,0.6073,89120.45,44358.9521,000498,山东路桥,建筑工程
000501.SZ,20260904,7.47,7.55,7.32,7.55,7.49,0.06,0.8011,176487.73,131654.48987,000501,武商集团,百货
000503.SZ,20260904,7.11,7.27,7.0,7.03,7.03,0.0,0.0,164209.0,117532.005,000503,国新健康,软件服务
000504.SZ,20260904,8.2,8.27,8.07,8.1,8.12,-0.02,-0.2463,33897.0,27746.045,000504,南华生物,医疗保健
000505.SZ,20260904,6.65,7.26,6.52,7.06,6.73,0.33,4.9034,914240.23,637629.81454,000505,京粮控股,食品
000506.SZ,20260904,20.99,21.5,20.5,20.64,20.99,-0.35,-1.6675,601971.83,1259930.44145,000506,招金黄金,黄金
000507.SZ,20260904,5.08,5.11,5.04,5.07,5.06,0.01,0.1976,89484.92,45427.4772,000507,珠海港,新型电力
000509.SZ,20260904,3.56,3.66,3.5,3.53,3.54,-0.01,-0.2825,259363.0,92726.254,000509,华塑控股,元器件
000510.SZ,20260904,17.35,17.37,15.67,16.0,17.41,-1.41,-8.0988,614286.61,1004350.91284,000510,新金路,化工原料
000513.SZ,20260904,26.61,26.92,26.59,26.77,26.61,0.16,0.6013,50455.86,135056.24114,000513,丽珠集团,化学制药
000514.SZ,20260904,4.17,4.35,4.16,4.26,4.16,0.1,2.4038,225660.75,97074.1389,000514,渝开发,区域地产
000516.SZ,20260904,4.06,4.11,4.04,4.05,4.06,-0.01,-0.2463,126596.58,51643.19802,000516,国际医学,医疗保健
000517.SZ,20260904,2.24,2.28,2.18,2.19,2.24,-0.05,-2.2321,432270.43,96770.08018,000517,荣安地产,区域地产
000518.SZ,20260904,4.04,4.04,3.88,3.9,4.02,-0.12,-2.9851,602793.99,237538.60707,000518,四环生物,生物制药
000519.SZ,20260904,15.31,15.94,15.24,15.8,15.3,0.5,3.268,1080018.23,1687889.23603,000519,中兵红箭,专用机械
000520.SZ,20260904,4.37,4.53,4.3,4.44,4.43,0.01,0.2257,1123744.75,499118.18309,000520,凤凰航运,水运
000521.SZ,20260904,4.87,4.92,4.85,4.91,4.85,0.06,1.2371,74023.2,36263.954,000521,长虹美菱,家用电器
000523.SZ,20260904,3.31,3.41,3.21,3.37,3.33,0.04,1.2012,618814.0,206978.916,000523,红棉股份,食品
000524.SZ,20260904,10.11,10.34,10.01,10.19,10.1,0.09,0.8911,135463.45,138535.93282,000524,岭南控股,旅游服务
000525.SZ,20260904,4.72,4.81,4.69,4.73,4.72,0.01,0.2119,164639.8,78375.26109,000525,红太阳,农药化肥
000526.SZ,20260904,36.36,37.84,36.18,37.14,36.36,0.78,2.1452,33098.0,123465.901,000526,学大教育,文教休闲
000528.SZ,20260904,7.93,8.03,7.91,7.94,7.91,0.03,0.3793,250560.7,199898.74023,000528,柳工,工程机械
000529.SZ,20260904,4.95,5.28,4.93,5.08,4.94,0.14,2.834,122865.31,62873.38296,000529,广弘控股,食品
000530.SZ,20260904,5.55,5.57,5.31,5.34,5.54,-0.2,-3.6101,370503.5,200097.78856,000530,冰山冷热,机械基件
000531.SZ,20260904,5.6,5.66,5.59,5.62,5.58,0.04,0.7168,52069.55,29322.18131,000531,穗恒运A,火力发电
000532.SZ,20260904,11.58,11.75,11.46,11.54,11.52,0.02,0.1736,51798.0,60340.09599,000532,华金资本,多元金融
000533.SZ,20260904,11.77,12.54,11.62,12.05,11.71,0.34,2.9035,1009267.11,1218842.48527,000533,顺钠股份,电气设备
000534.SZ,20260904,25.23,25.67,24.54,24.92,24.19,0.73,3.0178,236499.76,594699.82182,000534,万泽股份,生物制药
000536.SZ,20260904,3.66,3.69,3.58,3.6,3.66,-0.06,-1.6393,725830.34,264270.73075,000536,华映科技,元器件
000537.SZ,20260904,7.48,7.59,7.46,7.48,7.45,0.03,0.4027,167251.8,125895.8948,000537,绿发电力,新型电力
000538.SZ,20260904,50.77,51.24,50.6,51.02,50.77,0.25,0.4924,74441.6,379292.6152,000538,云南白药,中成药
000539.SZ,20260904,5.16,5.22,5.11,5.13,5.13,0.0,0.0,446275.29,230850.37744,000539,粤电力A,火力发电
000541.SZ,20260904,4.97,5.02,4.95,4.96,4.96,0.0,0.0,69832.47,34811.93353,000541,佛山照明,家用电器
000543.SZ,20260904,7.44,7.48,7.37,7.4,7.43,-0.03,-0.4038,160552.0,119352.441,000543,皖能电力,火力发电
000544.SZ,20260904,7.35,7.42,7.32,7.38,7.34,0.04,0.545,30587.5,22572.921,000544,中原环保,环境保护
000545.SZ,20260904,2.17,2.28,2.11,2.22,2.19,0.03,1.3699,1291403.96,286080.10686,000545,金浦钛业,化工原料
000546.SZ,20260904,4.7,4.77,4.6,4.63,4.71,-0.08,-1.6985,116163.01,54507.38073,000546,金圆股份,环境保护
000547.SZ,20260904,14.3,15.25,14.23,14.61,14.2,0.41,2.8873,1015275.23,1494818.00187,000547,航天发展,通信设备
000548.SZ,20260904,4.57,4.7,4.56,4.63,4.55,0.08,1.7582,81367.0,37844.834,000548,湖南投资,路桥
000550.SZ,20260904,16.85,17.29,16.78,17.19,16.78,0.41,2.4434,53846.61,92146.09368,000550,江铃汽车,汽车整车
000551.SZ,20260904,12.26,12.39,12.04,12.14,12.18,-0.04,-0.3284,137361.5,168431.02572,000551,创元科技,专用机械
000552.SZ,20260904,2.56,2.59,2.53,2.56,2.57,-0.01,-0.3891,772883.93,198201.12615,000552,甘肃能化,煤炭开采
000553.SZ,20260904,5.66,5.74,5.58,5.66,5.58,0.08,1.4337,82225.08,46676.39776,000553,安道麦A,农药化肥
000554.SZ,20260904,6.51,6.61,6.47,6.51,6.5,0.01,0.1538,166406.87,108958.63001,000554,泰山石油,石油贸易
000555.SZ,20260904,11.06,11.4,11.05,11.1,10.95,0.15,1.3699,202963.75,228579.56325,000555,神州信息,软件服务
000557.SZ,20260904,3.7,3.76,3.69,3.73,3.69,0.04,1.084,82780.64,30903.02096,000557,西部创业,铁路
000558.SZ,20260904,3.82,3.96,3.76,3.9,3.83,0.07,1.8277,532541.21,207058.8599,000558,天府文旅,旅游景点
000559.SZ,20260904,11.65,11.94,10.86,10.91,11.22,-0.31,-2.7629,596659.02,675851.50985,000559,万向钱潮,汽车配件
000560.SZ,20260904,2.88,3.15,2.88,3.15,2.86,0.29,10.1399,7807325.93,2428572.95499,000560,我爱我家,房产服务
000561.SZ,20260904,7.91,7.99,7.81,7.86,7.88,-0.02,-0.2538,80352.92,63644.83348,000561,烽火电子,通信设备
000563.SZ,20260904,3.03,3.07,3.02,3.04,3.03,0.01,0.33,433989.23,132470.17189,000563,陕国投A,多元金融
000564.SZ,20260904,1.6,1.64,1.56,1.6,1.6,0.0,0.0,6109549.74,983892.82519,000564,供销大集,百货
000565.SZ,20260904,6.31,6.43,6.28,6.33,6.3,0.03,0.4762,115983.61,73740.67308,000565,渝三峡A,染料涂料
000566.SZ,20260904,4.92,4.96,4.83,4.88,4.91,-0.03,-0.611,554012.14,271789.1763,000566,海南海药,化学制药
000567.SZ,20260904,6.78,6.92,6.68,6.72,6.76,-0.04,-0.5917,325076.64,220975.33267,000567,海德股份,多元金融
000568.SZ,20260904,76.02,81.31,76.02,79.92,76.0,3.92,5.1579,184255.25,1465579.31491,000568,泸州老窖,白酒
000570.SZ,20260904,5.22,5.28,5.18,5.2,5.19,0.01,0.1927,78978.5,41370.0885,000570,苏常柴A,农用机械
000571.SZ,20260904,6.0,6.11,5.9,5.94,5.98,-0.04,-0.6689,178834.22,107550.531,000571,新大洲A,煤炭开采
000572.SZ,20260904,3.88,4.03,3.85,3.91,3.87,0.04,1.0336,500172.01,197607.09098,000572,海马汽车,汽车整车
000573.SZ,20260904,3.78,3.88,3.77,3.81,3.78,0.03,0.7937,132310.0,50775.325,000573,粤宏远A,区域地产
000576.SZ,20260904,8.41,8.6,8.32,8.41,8.43,-0.02,-0.2372,241440.63,204762.15119,000576,甘化科工,电气设备
000581.SZ,20260904,18.15,18.24,18.02,18.09,18.1,-0.01,-0.0552,57198.0,103828.90866,000581,威孚高科,汽车配件
000582.SZ,20260904,11.7,12.32,11.61,12.18,11.8,0.38,3.2203,717006.6,861220.2631,000582,北部湾港,港口
000586.SZ,20260904,13.72,14.04,13.31,13.46,13.62,-0.16,-1.1747,59848.0,81948.766,000586,汇源通信,通信设备
000589.SZ,20260904,4.36,4.4,4.34,4.35,4.34,0.01,0.2304,196330.71,85875.41133,000589,贵州轮胎,汽车配件
000590.SZ,20260904,9.31,9.43,9.23,9.26,9.38,-0.12,-1.2793,26234.0,24498.27,000590,古汉医药,中成药
000591.SZ,20260904,4.26,4.3,4.22,4.24,4.26,-0.02,-0.4695,441454.16,188434.978,000591,太阳能,新型电力
000592.SZ,20260904,6.77,7.49,6.68,7.49,6.81,0.68,9.9853,3409678.74,2471567.68898,000592,平潭发展,林业
000593.SZ,20260904,22.25,23.19,21.84,21.97,22.2,-0.23,-1.036,151726.43,339481.42394,000593,德龙汇能,供气供热
000595.SZ,20260904,5.68,5.94,5.58,5.6,5.66,-0.06,-1.0601,294867.02,168393.5262,000595,新能股份,新型电力
000596.SZ,20260904,97.06,101.89,96.3,101.17,96.76,4.41,4.5577,69352.07,697613.7695,000596,古井贡酒,白酒
000597.SZ,20260904,4.79,4.85,4.75,4.78,4.8,-0.02,-0.4167,101981.0,49005.1,000597,东北制药,化学制药
000598.SZ,20260904,7.38,7.38,7.2,7.22,7.35,-0.13,-1.7687,169493.7,123392.7419,000598,兴蓉环境,水务
000599.SZ,20260904,4.75,4.78,4.7,4.73,4.71,0.02,0.4246,80167.0,38013.83,000599,青岛双星,汽车配件
000600.SZ,20260904,7.42,7.57,7.42,7.46,7.42,0.04,0.5391,209513.5,156836.6792,000600,建投能源,火力发电
000601.SZ,20260904,6.18,6.31,6.14,6.17,6.16,0.01,0.1623,326985.42,203570.99268,000601,韶能股份,水力发电
000603.SZ,20260904,37.03,37.74,35.91,36.16,37.0,-0.84,-2.2703,485285.51,1782546.35853,000603,盛达资源,铅锌
000605.SZ,20260904,5.92,6.07,5.9,5.98,5.92,0.06,1.0135,42196.05,25387.67804,000605,渤海股份,水务
000607.SZ,20260904,3.8,3.92,3.77,3.81,3.79,0.02,0.5277,190812.85,73442.95629,000607,华媒控股,广告包装
000608.SZ,20260904,7.23,7.4,7.17,7.36,7.3,0.06,0.8219,179021.83,130384.64512,000608,阳光股份,区域地产
000609.SZ,20260904,9.5,9.88,9.5,9.64,9.5,0.14,1.4737,60663.0,59056.652,000609,*ST中迪,区域地产
000610.SZ,20260904,7.29,7.96,7.29,7.92,7.32,0.6,8.1967,167781.43,128782.21782,000610,*ST西旅,旅游服务
000612.SZ,20260904,11.39,11.42,10.98,11.03,11.28,-0.25,-2.2163,359139.44,401533.28798,000612,焦作万方,铝
000615.SZ,20260904,3.27,3.33,3.25,3.32,3.28,0.04,1.2195,65077.2,21492.9042,000615,*ST美谷,医疗保健
000617.SZ,20260904,7.2,7.49,7.2,7.34,7.19,0.15,2.0862,1851869.48,1368328.89854,000617,中油资本,多元金融
000619.SZ,20260904,5.05,5.15,5.0,5.05,5.0,0.05,1.0,64465.0,32795.565,000619,海螺新材,其他建材
000620.SZ,20260904,3.01,3.05,2.95,2.97,3.02,-0.05,-1.6556,2186094.87,657252.89282,000620,盈新发展,全国地产
000623.SZ,20260904,18.44,18.68,18.42,18.49,18.44,0.05,0.2711,134803.19,250349.58823,000623,吉林敖东,中成药
000625.SZ,20260904,7.07,7.17,7.07,7.12,7.06,0.06,0.8499,560798.64,400307.45036,000625,长安汽车,汽车整车
000626.SZ,20260904,8.98,9.68,8.83,9.47,9.0,0.47,5.2222,302201.85,283284.802,000626,远大控股,商贸代理
000628.SZ,20260904,53.89,55.69,53.0,53.4,54.01,-0.61,-1.1294,139662.97,759870.47541,000628,高新发展,建筑工程
000629.SZ,20260904,3.02,3.03,2.99,3.0,3.0,0.0,0.0,709980.72,213907.22722,000629,钒钛股份,小金属
000630.SZ,20260904,6.57,6.59,6.37,6.39,6.48,-0.09,-1.3889,2305965.37,1492742.89914,000630,铜陵有色,铜
000631.SZ,20260904,2.97,3.02,2.96,2.96,2.97,-0.01,-0.3367,94174.0,28181.014,000631,顺发恒能,综合类
000632.SZ,20260904,4.11,4.2,4.05,4.14,4.14,0.0,0.0,151379.0,62460.394,000632,ST三木,综合类
000633.SZ,20260904,5.41,5.45,5.32,5.36,5.4,-0.04,-0.7407,81012.0,43748.22,000633,合金投资,小金属
000635.SZ,20260904,7.19,8.1,7.06,7.69,7.43,0.26,3.4993,548732.97,409967.68941,000635,英力特,化工原料
000636.SZ,20260904,51.01,51.63,47.97,48.41,50.62,-2.21,-4.3659,865651.37,4285585.55928,000636,风华高科,元器件
000637.SZ,20260904,4.23,4.3,4.2,4.23,4.23,0.0,0.0,75766.0,32264.972,000637,茂化实华,石油加工
000639.SZ,20260904,1.61,1.7,1.58,1.66,1.62,0.04,2.4691,621429.56,102189.76984,000639,ST西王,食品
000650.SZ,20260904,5.37,5.43,5.35,5.38,5.37,0.01,0.1862,149697.92,80732.19012,000650,仁和药业,中成药
000651.SZ,20260904,38.8,39.15,38.6,38.98,38.74,0.24,0.6195,332310.54,1295686.17541,000651,格力电器,家用电器
000652.SZ,20260904,3.48,3.53,3.46,3.49,3.46,0.03,0.8671,116550.35,40872.56506,000652,泰达股份,批发业
000655.SZ,20260904,7.36,7.44,7.19,7.21,7.28,-0.07,-0.9615,74618.38,54415.55368,000655,金岭矿业,普钢
000656.SZ,20260904,1.24,1.27,1.23,1.25,1.24,0.01,0.8065,1769800.38,222089.43047,000656,金科股份,全国地产
000657.SZ,20260904,60.61,61.22,57.08,57.64,60.02,-2.38,-3.9653,567252.91,3335000.93311,000657,中钨高新,小金属
000659.SZ,20260904,2.89,2.96,2.87,2.91,2.87,0.04,1.3937,252194.22,73643.03821,000659,珠海中富,广告包装
000661.SZ,20260904,74.51,75.17,73.49,73.74,74.08,-0.34,-0.459,39854.2,296313.76024,000661,长春高新,生物制药
000663.SZ,20260904,5.99,6.24,5.9,6.12,5.99,0.13,2.1703,98705.0,60365.044,000663,永安林业,林业
000665.SZ,20260904,4.16,4.25,4.12,4.16,4.11,0.05,1.2165,196759.0,82494.759,000665,湖北广电,影视音像
000668.SZ,20260904,22.38,22.72,21.68,21.75,22.37,-0.62,-2.7716,22602.0,50259.551,000668,荣丰控股,房产服务
000669.SZ,20260904,4.31,4.37,4.29,4.31,4.31,0.0,0.0,33662.6,14543.2762,000669,ST金鸿,供气供热
000670.SZ,20260904,7.14,7.23,6.93,6.98,7.13,-0.15,-2.1038,386811.2,274740.8402,000670,盈方微,元器件
000672.SZ,20260904,14.66,15.19,14.64,14.89,14.62,0.27,1.8468,251108.87,376382.8308,000672,上峰材料,水泥
000676.SZ,20260904,7.07,7.3,7.05,7.1,6.96,0.14,2.0115,795976.73,571845.99854,000676,智度股份,互联网
000677.SZ,20260904,1.79,1.84,1.78,1.8,1.78,0.02,1.1236,276557.08,50230.98664,000677,ST海龙,化纤
000678.SZ,20260904,9.5,9.59,9.18,9.22,9.34,-0.12,-1.2848,162011.25,151744.42049,000678,襄阳轴承,汽车配件
000679.SZ,20260904,6.4,6.48,6.34,6.39,6.38,0.01,0.1567,54450.5,35000.4025,000679,大连友谊,百货
000680.SZ,20260904,10.43,10.74,10.43,10.6,10.43,0.17,1.6299,169283.0,179534.721,000680,山推股份,工程机械
000681.SZ,20260904,16.93,17.81,16.84,17.2,16.73,0.47,2.8093,508622.95,887992.6201,000681,视觉中国,互联网
000682.SZ,20260904,11.22,11.32,11.1,11.17,11.19,-0.02,-0.1787,105593.92,118586.41621,000682,东方电子,电气设备
000683.SZ,20260904,6.16,6.42,6.13,6.37,6.16,0.21,3.4091,1002490.35,631477.56503,000683,博源化工,化工原料
000685.SZ,20260904,11.47,11.59,11.39,11.43,11.44,-0.01,-0.0874,168381.45,193862.5434,000685,中山公用,水务
000686.SZ,20260904,8.13,8.21,8.08,8.11,8.11,0.0,0.0,198027.0,161597.545,000686,东北证券,证券
000688.SZ,20260904,29.06,29.2,27.7,27.95,28.9,-0.95,-3.2872,156121.87,443182.60636,000688,国城矿业,铅锌
000690.SZ,20260904,4.91,4.97,4.9,4.95,4.91,0.04,0.8147,522551.76,257932.02141,000690,宝新能源,火力发电
