ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000029.SZ,20260617,27.96,28.8,27.09,28.57,27.62,0.95,3.4395,135857.14,384392.60723,000029,深深房A,区域地产
000030.SZ,20260617,4.35,4.37,4.26,4.29,4.38,-0.09,-2.0548,111728.18,48137.3429,000030,富奥股份,汽车配件
000031.SZ,20260617,2.39,2.4,2.33,2.37,2.39,-0.02,-0.8368,381683.0,89984.556,000031,大悦城,全国地产
000032.SZ,20260617,23.21,23.72,21.8,23.22,22.89,0.33,1.4417,1604794.76,3648586.84668,000032,深桑达A,建筑工程
000034.SZ,20260617,26.38,26.95,26.01,26.69,26.47,0.22,0.8311,533511.49,1414603.04795,000034,神州数码,软件服务
000035.SZ,20260617,5.11,5.23,5.02,5.1,5.11,-0.01,-0.1957,354802.04,181378.08907,000035,中国天楹,环境保护
000036.SZ,20260617,5.16,5.17,5.04,5.14,5.15,-0.01,-0.1942,269576.98,137460.46872,000036,华联控股,全国地产
000037.SZ,20260617,11.49,11.68,11.0,11.52,11.69,-0.17,-1.4542,425571.9,485112.54901,000037,深南电A,火力发电
000039.SZ,20260617,9.15,9.38,9.01,9.09,9.16,-0.07,-0.7642,394315.81,361184.58688,000039,中集集团,运输设备
000042.SZ,20260617,9.37,9.52,9.06,9.09,9.4,-0.31,-3.2979,57791.78,53470.3253,000042,中洲控股,全国地产
001914.SZ,20260617,9.1,9.14,8.97,9.03,9.14,-0.11,-1.2035,53052.39,47943.67,001914,招商积余,房产服务
000045.SZ,20260617,10.99,11.29,10.98,11.2,11.06,0.14,1.2658,59983.01,66900.33171,000045,深纺织A,元器件
000048.SZ,20260617,19.11,19.78,18.4,19.13,19.11,0.02,0.1047,416359.66,792853.49453,000048,京基智农,农业综合
000049.SZ,20260617,24.25,24.54,24.02,24.38,24.47,-0.09,-0.3678,58573.18,142449.97326,000049,德赛电池,电气设备
000050.SZ,20260617,8.28,9.14,8.22,9.14,8.31,0.83,9.988,576327.55,520988.41243,000050,深天马A,元器件
000055.SZ,20260617,3.71,3.85,3.71,3.82,3.74,0.08,2.139,261431.02,99133.0146,000055,方大集团,其他建材
000056.SZ,20260617,1.76,1.76,1.66,1.68,1.75,-0.07,-4.0,333831.02,56609.24036,000056,*ST皇庭,其他商业
000058.SZ,20260617,6.82,6.95,6.73,6.77,6.84,-0.07,-1.0234,61296.27,41679.64373,000058,深赛格,商品城
000059.SZ,20260617,4.31,4.32,4.06,4.13,4.36,-0.23,-5.2752,454463.27,188102.53771,000059,华锦股份,石油加工
000060.SZ,20260617,8.0,8.22,7.91,7.97,8.02,-0.05,-0.6234,2344046.04,1883635.34325,000060,中金岭南,铅锌
000061.SZ,20260617,6.08,6.08,5.82,5.84,6.06,-0.22,-3.6304,175169.98,103372.26918,000061,农产品,农业综合
000062.SZ,20260617,30.8,32.0,30.63,31.75,31.21,0.54,1.7302,447659.26,1415141.96817,000062,深圳华强,元器件
000063.SZ,20260617,37.5,38.12,37.12,37.64,38.0,-0.36,-0.9474,1514872.12,5690613.08972,000063,中兴通讯,通信设备
000065.SZ,20260617,12.3,12.9,12.23,12.76,12.35,0.41,3.3198,345887.61,438506.63988,000065,北方国际,建筑工程
000066.SZ,20260617,16.4,17.98,16.28,17.81,16.6,1.21,7.2892,2711182.33,4622096.84872,000066,中国长城,IT设备
000068.SZ,20260617,3.42,3.44,3.3,3.43,3.42,0.01,0.2924,340372.0,115108.721,000068,华控赛格,环境保护
000069.SZ,20260617,1.81,1.82,1.78,1.8,1.82,-0.02,-1.0989,433176.77,77815.31694,000069,华侨城A,全国地产
000070.SZ,20260617,19.0,20.83,19.0,20.66,19.49,1.17,6.0031,1346809.49,2694186.31887,000070,特发信息,通信设备
000078.SZ,20260617,1.58,1.62,1.55,1.55,1.59,-0.04,-2.5157,744657.1,117951.11488,000078,ST海王,医药商业
000088.SZ,20260617,4.36,4.36,4.32,4.33,4.36,-0.03,-0.6881,117944.47,51236.81906,000088,盐田港,港口
000089.SZ,20260617,6.48,6.48,6.36,6.39,6.44,-0.05,-0.7764,93093.11,59490.85757,000089,深圳机场,机场
000090.SZ,20260617,3.55,3.55,3.43,3.45,3.55,-0.1,-2.8169,236827.01,81968.37178,000090,天健集团,建筑工程
000096.SZ,20260617,7.75,7.78,7.5,7.55,7.78,-0.23,-2.9563,70618.0,53684.372,000096,广聚能源,石油贸易
000099.SZ,20260617,16.78,17.01,16.41,16.56,16.78,-0.22,-1.3111,164332.36,272640.14481,000099,中信海直,空运
000100.SZ,20260617,4.6,5.12,4.59,5.12,4.65,0.47,10.1075,21313148.08,10656098.1237,000100,TCL科技,元器件
000151.SZ,20260617,14.43,14.65,13.72,13.94,14.41,-0.47,-3.2616,226061.63,316103.70986,000151,中成股份,商贸代理
000153.SZ,20260617,5.46,5.48,5.34,5.36,5.47,-0.11,-2.011,54978.47,29596.97795,000153,丰原药业,化学制药
000155.SZ,20260617,13.46,13.6,13.24,13.34,13.46,-0.12,-0.8915,296701.23,397724.55402,000155,川能动力,新型电力
000156.SZ,20260617,6.76,6.9,6.64,6.71,6.73,-0.02,-0.2972,126077.99,85416.05776,000156,华数传媒,影视音像
000157.SZ,20260617,7.56,7.68,7.53,7.63,7.58,0.05,0.6596,597214.85,454788.23355,000157,中联重科,工程机械
000158.SZ,20260617,14.8,14.8,14.42,14.51,15.0,-0.49,-3.2667,335664.02,488101.62928,000158,常山北明,软件服务
000159.SZ,20260617,5.82,5.86,5.65,5.76,5.86,-0.1,-1.7065,160139.91,91823.40666,000159,国际实业,石油贸易
000166.SZ,20260617,4.59,4.61,4.55,4.57,4.6,-0.03,-0.6522,1085364.5,496856.65658,000166,申万宏源,证券
000301.SZ,20260617,12.37,12.63,12.22,12.27,12.45,-0.18,-1.4458,175110.63,216608.41666,000301,东方盛虹,化纤
000333.SZ,20260617,78.97,79.85,78.54,79.22,78.96,0.26,0.3293,334472.29,2647888.30823,000333,美的集团,家用电器
000338.SZ,20260617,28.25,29.93,28.08,29.28,28.11,1.17,4.1622,1055220.55,3084218.38337,000338,潍柴动力,汽车配件
000400.SZ,20260617,22.9,23.18,22.73,23.04,23.06,-0.02,-0.0867,151423.04,347332.38549,000400,许继电气,电气设备
000401.SZ,20260617,3.79,3.8,3.73,3.74,3.81,-0.07,-1.8373,67746.38,25432.0129,000401,金隅冀东,水泥
000402.SZ,20260617,2.71,2.72,2.68,2.71,2.73,-0.02,-0.7326,367191.87,99027.46928,000402,金融街,全国地产
000403.SZ,20260617,11.66,11.74,11.34,11.38,11.74,-0.36,-3.0664,109574.24,125296.88038,000403,派林生物,生物制药
000404.SZ,20260617,8.12,8.33,7.91,7.95,8.1,-0.15,-1.8519,163563.0,131078.492,000404,长虹华意,家用电器
000407.SZ,20260617,3.98,3.99,3.85,3.9,4.0,-0.1,-2.5,175243.11,68439.63779,000407,胜利股份,供气供热
000408.SZ,20260617,77.15,77.94,75.68,77.18,76.34,0.84,1.1003,114682.88,882494.842,000408,藏格矿业,农药化肥
000409.SZ,20260617,8.85,9.08,8.78,8.91,8.91,0.0,0.0,56444.57,50382.49935,000409,云鼎科技,软件服务
000410.SZ,20260617,5.34,5.34,5.07,5.08,5.35,-0.27,-5.0467,310806.16,159945.62828,000410,沈阳机床,机床制造
000411.SZ,20260617,10.08,10.09,9.76,9.86,10.1,-0.24,-2.3762,75720.2,74629.10816,000411,英特集团,医药商业
000415.SZ,20260617,4.38,4.43,4.32,4.38,4.38,0.0,0.0,605789.23,264519.07078,000415,渤海租赁,多元金融
000417.SZ,20260617,7.55,7.88,7.42,7.77,7.6,0.17,2.2368,725684.23,557001.52775,000417,合百集团,百货
000419.SZ,20260617,4.88,4.89,4.7,4.74,4.85,-0.11,-2.268,60740.0,28991.867,000419,通程控股,百货
000420.SZ,20260617,4.33,4.4,4.27,4.31,4.34,-0.03,-0.6912,579334.0,251096.39792,000420,吉林化纤,化纤
000421.SZ,20260617,5.41,5.43,5.29,5.38,5.44,-0.06,-1.1029,56145.0,30048.474,000421,南京公用,供气供热
000422.SZ,20260617,13.69,13.69,13.2,13.33,13.73,-0.4,-2.9133,291984.79,390015.68824,000422,湖北宜化,农药化肥
000423.SZ,20260617,48.18,48.2,47.32,47.32,47.97,-0.65,-1.355,33834.69,160822.47562,000423,东阿阿胶,中成药
000425.SZ,20260617,9.13,9.27,9.05,9.25,9.19,0.06,0.6529,1145046.99,1046968.74971,000425,徐工机械,工程机械
000426.SZ,20260617,40.0,41.36,39.7,40.61,40.01,0.6,1.4996,583909.56,2369438.32688,000426,兴业银锡,铅锌
000428.SZ,20260617,3.26,3.27,3.15,3.17,3.26,-0.09,-2.7607,125569.24,40048.11103,000428,华天酒店,酒店餐饮
000429.SZ,20260617,13.1,13.43,13.07,13.38,13.14,0.24,1.8265,48115.39,64068.15187,000429,粤高速A,路桥
000430.SZ,20260617,7.75,7.75,7.38,7.43,7.77,-0.34,-4.3758,121230.0,91245.49,000430,张家界,旅游景点
000488.SZ,20260617,2.13,2.14,2.08,2.08,2.14,-0.06,-2.8037,112081.0,23515.651,000488,ST晨鸣,造纸
000498.SZ,20260617,5.05,5.1,5.01,5.08,5.05,0.03,0.5941,74159.84,37448.41104,000498,山东路桥,建筑工程
000501.SZ,20260617,7.29,7.3,7.03,7.05,7.32,-0.27,-3.6885,100568.9,71510.0203,000501,武商集团,百货
000503.SZ,20260617,7.2,7.25,6.97,7.02,7.24,-0.22,-3.0387,150574.97,106027.93768,000503,国新健康,软件服务
000504.SZ,20260617,8.16,8.2,7.83,7.88,8.2,-0.32,-3.9024,71559.0,56978.623,000504,南华生物,医疗保健
000505.SZ,20260617,5.53,5.53,5.35,5.39,5.54,-0.15,-2.7076,65903.26,35593.33405,000505,京粮控股,食品
000506.SZ,20260617,15.27,15.63,14.81,15.46,15.2,0.26,1.7105,657353.46,999998.52946,000506,招金黄金,黄金
000507.SZ,20260617,4.92,4.92,4.83,4.86,4.92,-0.06,-1.2195,58484.0,28480.26989,000507,珠海港,新型电力
000509.SZ,20260617,4.18,4.33,4.15,4.18,4.26,-0.08,-1.8779,656182.88,277206.71096,000509,华塑控股,元器件
000510.SZ,20260617,22.71,22.94,21.48,22.02,22.95,-0.93,-4.0523,857102.12,1881956.9637,000510,新金路,化工原料
000513.SZ,20260617,29.72,29.74,29.37,29.48,29.74,-0.26,-0.8742,38065.68,112228.8293,000513,丽珠集团,化学制药
000514.SZ,20260617,4.05,4.08,3.97,3.99,4.06,-0.07,-1.7241,95571.25,38206.35065,000514,渝开发,区域地产
000516.SZ,20260617,3.98,4.12,3.96,4.03,4.01,0.02,0.4988,206822.51,83330.34653,000516,国际医学,医疗保健
000517.SZ,20260617,1.99,2.01,1.87,1.89,1.98,-0.09,-4.5455,463973.21,88892.12348,000517,荣安地产,区域地产
000518.SZ,20260617,3.21,3.22,3.07,3.14,3.21,-0.07,-2.1807,455304.0,142193.369,000518,四环生物,生物制药
000519.SZ,20260617,20.2,20.4,19.72,19.98,20.42,-0.44,-2.1548,744362.36,1485706.7978,000519,中兵红箭,专用机械
000520.SZ,20260617,4.55,4.61,4.48,4.53,4.58,-0.05,-1.0917,433185.0,197038.447,000520,凤凰航运,水运
000521.SZ,20260617,5.88,5.88,5.74,5.76,5.88,-0.12,-2.0408,82733.48,47789.5375,000521,长虹美菱,家用电器
000523.SZ,20260617,2.9,2.91,2.81,2.83,2.92,-0.09,-3.0822,181921.25,51824.02345,000523,红棉股份,食品
000524.SZ,20260617,9.36,9.36,9.0,9.04,9.23,-0.19,-2.0585,63515.01,57604.61702,000524,岭南控股,旅游服务
000525.SZ,20260617,4.69,4.7,4.45,4.49,4.7,-0.21,-4.4681,249922.23,113120.78031,000525,红太阳,农药化肥
000526.SZ,20260617,28.02,28.1,27.05,27.4,27.09,0.31,1.1443,44538.67,122352.5241,000526,学大教育,文教休闲
000528.SZ,20260617,8.27,8.29,8.15,8.18,8.27,-0.09,-1.0883,257045.28,210602.00876,000528,柳工,工程机械
000529.SZ,20260617,4.75,4.76,4.59,4.63,4.77,-0.14,-2.935,51753.58,24074.05096,000529,广弘控股,食品
000530.SZ,20260617,5.6,5.8,5.52,5.56,5.65,-0.09,-1.5929,279715.0,156541.344,000530,冰山冷热,机械基件
000531.SZ,20260617,6.89,6.96,6.7,6.86,6.89,-0.03,-0.4354,185906.3,127209.39152,000531,穗恒运A,火力发电
000532.SZ,20260617,12.0,12.16,11.65,11.75,12.02,-0.27,-2.2463,75734.0,89590.623,000532,华金资本,多元金融
000533.SZ,20260617,11.15,11.24,10.68,10.75,11.24,-0.49,-4.3594,339501.71,369446.64682,000533,顺钠股份,电气设备
000534.SZ,20260617,29.76,30.75,29.12,29.42,29.75,-0.33,-1.1092,174404.12,518930.56949,000534,万泽股份,生物制药
000536.SZ,20260617,3.56,3.97,3.55,3.85,3.63,0.22,6.0606,1342850.11,507528.32948,000536,华映科技,元器件
000537.SZ,20260617,8.68,8.76,8.5,8.55,8.72,-0.17,-1.9495,329574.63,283194.96695,000537,绿发电力,新型电力
000538.SZ,20260617,49.42,49.45,48.85,48.91,49.41,-0.5,-1.0119,60549.51,297028.52031,000538,云南白药,中成药
000539.SZ,20260617,7.8,8.48,7.48,8.22,7.71,0.51,6.6148,2963869.49,2403909.33311,000539,粤电力A,火力发电
000541.SZ,20260617,5.24,5.3,5.12,5.12,5.31,-0.19,-3.5782,392251.53,202477.7151,000541,佛山照明,家用电器
000543.SZ,20260617,8.64,8.72,8.48,8.57,8.63,-0.06,-0.6952,478366.21,411556.08072,000543,皖能电力,火力发电
000544.SZ,20260617,7.82,7.86,7.77,7.82,7.84,-0.02,-0.2551,23854.0,18667.839,000544,中原环保,环境保护
000545.SZ,20260617,2.61,2.62,2.46,2.49,2.62,-0.13,-4.9618,661239.6,165745.5182,000545,金浦钛业,化工原料
000546.SZ,20260617,5.36,5.45,5.28,5.34,5.41,-0.07,-1.2939,222752.15,119101.36065,000546,金圆股份,环境保护
000547.SZ,20260617,19.96,20.8,19.9,20.05,19.96,0.09,0.4509,1222520.08,2480255.72571,000547,航天发展,通信设备
000548.SZ,20260617,4.48,4.48,4.36,4.38,4.48,-0.1,-2.2321,51128.57,22471.68953,000548,湖南投资,路桥
000550.SZ,20260617,17.75,17.75,17.32,17.43,17.8,-0.37,-2.0787,27737.86,48426.20338,000550,江铃汽车,汽车整车
000551.SZ,20260617,15.3,15.49,15.08,15.21,15.39,-0.18,-1.1696,195358.09,297640.91767,000551,创元科技,专用机械
000552.SZ,20260617,2.51,2.53,2.46,2.48,2.52,-0.04,-1.5873,468219.02,116262.77412,000552,甘肃能化,煤炭开采
000553.SZ,20260617,5.98,5.98,5.86,5.88,6.01,-0.13,-2.1631,68544.43,40536.3357,000553,安道麦A,农药化肥
000554.SZ,20260617,6.32,6.34,6.19,6.24,6.35,-0.11,-1.7323,105405.1,65842.7734,000554,泰山石油,石油贸易
000555.SZ,20260617,11.33,11.36,11.17,11.26,11.41,-0.15,-1.3146,130560.1,146737.78645,000555,神州信息,软件服务
000557.SZ,20260617,3.8,3.81,3.64,3.7,3.81,-0.11,-2.8871,154969.76,57671.95504,000557,西部创业,铁路
000558.SZ,20260617,3.87,3.88,3.61,3.66,3.9,-0.24,-6.1538,650184.46,241183.08489,000558,天府文旅,旅游景点
000559.SZ,20260617,13.78,13.84,13.52,13.57,13.79,-0.22,-1.5954,401715.19,547829.17807,000559,万向钱潮,汽车配件
000560.SZ,20260617,2.29,2.31,2.23,2.25,2.31,-0.06,-2.5974,712085.3,161110.86898,000560,我爱我家,房产服务
000561.SZ,20260617,7.97,7.97,7.76,7.82,8.0,-0.18,-2.25,103870.85,81469.2643,000561,烽火电子,通信设备
000563.SZ,20260617,2.91,2.94,2.89,2.92,2.92,0.0,0.0,345704.73,100634.60223,000563,陕国投A,多元金融
000564.SZ,20260617,1.6,1.62,1.51,1.52,1.6,-0.08,-5.0,5153586.81,798255.61736,000564,供销大集,百货
000565.SZ,20260617,6.39,6.4,6.15,6.2,6.41,-0.21,-3.2761,104166.76,65078.49356,000565,渝三峡A,染料涂料
000566.SZ,20260617,3.87,3.9,3.75,3.78,3.87,-0.09,-2.3256,195143.04,73956.42004,000566,海南海药,化学制药
000567.SZ,20260617,5.92,5.94,5.74,5.8,5.92,-0.12,-2.027,170612.74,98988.16599,000567,海德股份,多元金融
000568.SZ,20260617,83.01,83.48,81.89,82.94,83.28,-0.34,-0.4083,94119.58,776895.71658,000568,泸州老窖,白酒
000570.SZ,20260617,5.19,5.2,5.07,5.12,5.19,-0.07,-1.3487,94791.2,48468.6929,000570,苏常柴A,农用机械
000571.SZ,20260617,5.49,5.6,5.22,5.47,5.36,0.11,2.0522,256324.68,139985.02813,000571,新大洲A,煤炭开采
000572.SZ,20260617,4.2,4.22,4.08,4.11,4.24,-0.13,-3.066,396341.48,163810.36116,000572,海马汽车,汽车整车
000573.SZ,20260617,4.08,4.18,4.0,4.03,4.11,-0.08,-1.9465,201925.0,81898.813,000573,粤宏远A,区域地产
000576.SZ,20260617,7.27,7.3,7.06,7.11,7.3,-0.19,-2.6027,65151.85,46550.4498,000576,甘化科工,电气设备
000581.SZ,20260617,17.83,17.92,17.62,17.67,17.92,-0.25,-1.3951,80672.21,142820.40754,000581,威孚高科,汽车配件
000582.SZ,20260617,11.62,12.12,11.56,12.0,11.71,0.29,2.4765,510517.7,607826.04928,000582,北部湾港,港口
000586.SZ,20260617,15.41,15.7,15.28,15.49,15.77,-0.28,-1.7755,81012.0,125104.734,000586,汇源通信,通信设备
000589.SZ,20260617,4.46,4.47,4.31,4.33,4.46,-0.13,-2.9148,334223.07,145538.91289,000589,贵州轮胎,汽车配件
000590.SZ,20260617,9.37,9.38,9.11,9.17,9.27,-0.1,-1.0787,25150.1,23091.5871,000590,古汉医药,中成药
000591.SZ,20260617,5.1,5.12,5.0,5.04,5.1,-0.06,-1.1765,633119.22,318201.97755,000591,太阳能,新型电力
000592.SZ,20260617,7.62,7.73,7.43,7.46,7.67,-0.21,-2.7379,882429.68,665922.68206,000592,平潭发展,林业
000593.SZ,20260617,23.76,25.36,23.4,25.15,23.76,1.39,5.8502,328108.07,801003.63879,000593,德龙汇能,供气供热
000595.SZ,20260617,6.56,6.7,6.5,6.54,6.62,-0.08,-1.2085,169394.98,111496.83574,000595,*ST宝实,新型电力
000596.SZ,20260617,84.68,85.15,83.15,84.06,85.0,-0.94,-1.1059,26726.2,224267.8556,000596,古井贡酒,白酒
000597.SZ,20260617,4.41,4.44,4.37,4.39,4.45,-0.06,-1.3483,65605.12,28842.87346,000597,东北制药,化学制药
000598.SZ,20260617,6.91,6.96,6.83,6.91,6.92,-0.01,-0.1445,222875.59,153508.9046,000598,兴蓉环境,水务
000599.SZ,20260617,4.78,4.88,4.72,4.74,4.76,-0.02,-0.4202,119088.0,56666.865,000599,青岛双星,汽车配件
000600.SZ,20260617,10.41,10.98,10.18,10.66,10.51,0.15,1.4272,630724.92,670628.78418,000600,建投能源,火力发电
000601.SZ,20260617,7.07,7.24,6.83,7.08,7.04,0.04,0.5682,785653.84,555422.85163,000601,韶能股份,水力发电
000603.SZ,20260617,26.11,27.45,25.71,26.52,27.71,-1.19,-4.2945,849592.82,2249294.10893,000603,盛达资源,铅锌
000605.SZ,20260617,5.93,5.93,5.71,5.71,5.93,-0.22,-3.7099,49756.0,28687.4398,000605,渤海股份,水务
000607.SZ,20260617,3.39,3.41,3.27,3.3,3.4,-0.1,-2.9412,132896.0,44126.471,000607,华媒控股,广告包装
000608.SZ,20260617,7.15,7.35,6.79,6.9,7.16,-0.26,-3.6313,589088.41,412000.86031,000608,阳光股份,区域地产
000609.SZ,20260617,12.05,12.07,11.49,11.52,11.88,-0.36,-3.0303,66916.0,78281.972,000609,*ST中迪,区域地产
000610.SZ,20260617,6.7,6.7,6.45,6.51,6.68,-0.17,-2.5449,41423.52,27122.57512,000610,*ST西旅,旅游服务
000612.SZ,20260617,10.96,11.25,10.83,10.97,11.03,-0.06,-0.544,363140.1,400317.82587,000612,焦作万方,铝
000615.SZ,20260617,3.46,3.46,3.37,3.39,3.44,-0.05,-1.4535,55397.7,18845.0203,000615,*ST美谷,医疗保健
000617.SZ,20260617,7.36,7.4,7.25,7.36,7.36,0.0,0.0,793814.08,581780.4371,000617,中油资本,多元金融
000619.SZ,20260617,4.9,4.92,4.76,4.82,4.89,-0.07,-1.4315,99986.16,48247.21683,000619,海螺新材,其他建材
000620.SZ,20260617,2.9,3.05,2.84,3.01,2.92,0.09,3.0822,3398233.22,992051.10965,000620,盈新发展,全国地产
000623.SZ,20260617,17.85,17.93,17.6,17.65,17.88,-0.23,-1.2864,74208.12,131610.43423,000623,吉林敖东,中成药
000625.SZ,20260617,7.51,7.51,7.38,7.39,7.53,-0.14,-1.8592,570210.51,422875.06257,000625,长安汽车,汽车整车
000626.SZ,20260617,7.13,7.18,6.97,7.02,7.16,-0.14,-1.9553,68990.0,48491.838,000626,远大控股,商贸代理
000628.SZ,20260617,52.86,54.16,52.26,53.59,53.49,0.1,0.187,76675.96,409735.48934,000628,高新发展,建筑工程
000629.SZ,20260617,3.27,3.3,3.16,3.2,3.27,-0.07,-2.1407,1078731.49,346151.2873,000629,钒钛股份,小金属
000630.SZ,20260617,7.56,7.7,7.33,7.56,7.57,-0.01,-0.1321,5992499.87,4521019.01429,000630,铜陵有色,铜
000631.SZ,20260617,3.12,3.16,3.07,3.11,3.15,-0.04,-1.2698,218796.13,67887.35939,000631,顺发恒能,综合类
000632.SZ,20260617,3.62,3.68,3.5,3.5,3.68,-0.18,-4.8913,158688.01,56483.77761,000632,ST三木,综合类
000633.SZ,20260617,5.5,5.59,5.13,5.16,5.35,-0.19,-3.5514,164069.77,87091.11655,000633,合金投资,小金属
000635.SZ,20260617,6.99,7.02,6.67,6.74,7.01,-0.27,-3.8516,97856.0,66302.929,000635,英力特,化工原料
000636.SZ,20260617,69.98,74.09,68.88,74.06,70.61,3.45,4.886,1645583.4,11924155.9721,000636,风华高科,元器件
000637.SZ,20260617,3.88,3.92,3.75,3.77,3.89,-0.12,-3.0848,90066.13,34191.91788,000637,茂化实华,石油加工
000639.SZ,20260617,1.41,1.43,1.35,1.36,1.42,-0.06,-4.2254,355810.44,49253.77212,000639,ST西王,食品
000650.SZ,20260617,5.27,5.27,5.16,5.18,5.26,-0.08,-1.5209,101400.83,52630.08353,000650,仁和药业,中成药
000651.SZ,20260617,37.33,37.4,37.02,37.15,37.29,-0.14,-0.3754,365021.04,1354371.90361,000651,格力电器,家用电器
000652.SZ,20260617,3.6,3.61,3.49,3.52,3.61,-0.09,-2.4931,132171.5,46572.359,000652,泰达股份,批发业
000655.SZ,20260617,7.15,7.16,6.94,7.0,7.18,-0.18,-2.507,61688.02,43349.09302,000655,金岭矿业,普钢
000656.SZ,20260617,1.36,1.37,1.34,1.34,1.36,-0.02,-1.4706,528287.75,71360.79634,000656,*ST金科,全国地产
000657.SZ,20260617,89.0,92.12,88.0,89.53,92.5,-2.97,-3.2108,1078427.94,9670875.90813,000657,中钨高新,小金属
000659.SZ,20260617,3.46,3.57,3.38,3.56,3.48,0.08,2.2989,274603.6,94891.38287,000659,珠海中富,广告包装
000661.SZ,20260617,64.69,65.15,63.51,63.79,64.86,-1.07,-1.6497,58159.45,371989.49348,000661,长春高新,生物制药
000663.SZ,20260617,5.59,5.63,5.39,5.43,5.62,-0.19,-3.3808,60790.46,33233.5689,000663,永安林业,林业
000665.SZ,20260617,4.06,4.08,3.92,3.93,4.08,-0.15,-3.6765,170199.99,67657.66199,000665,湖北广电,影视音像
000668.SZ,20260617,21.6,22.2,20.83,21.24,21.67,-0.43,-1.9843,42517.0,91477.192,000668,荣丰控股,房产服务
000669.SZ,20260617,4.03,4.22,3.99,4.15,4.02,0.13,3.2338,134453.98,56125.45038,000669,ST金鸿,供气供热
000670.SZ,20260617,8.92,9.32,8.89,9.21,9.15,0.06,0.6557,971299.03,885963.07504,000670,盈方微,元器件
000672.SZ,20260617,17.02,19.03,16.85,19.03,17.3,1.73,10.0,462572.05,839488.1861,000672,上峰材料,水泥
000676.SZ,20260617,5.6,5.67,5.46,5.5,5.64,-0.14,-2.4823,247715.73,137356.15371,000676,智度股份,互联网
000677.SZ,20260617,1.87,1.88,1.8,1.8,1.89,-0.09,-4.7619,342362.0,62560.32,000677,ST海龙,化纤
000678.SZ,20260617,9.93,9.93,9.61,9.64,10.05,-0.41,-4.0796,121806.21,118702.4643,000678,襄阳轴承,汽车配件
000679.SZ,20260617,6.81,7.35,6.7,7.35,6.68,0.67,10.0299,224879.11,157769.15552,000679,大连友谊,百货
000680.SZ,20260617,10.42,10.5,10.27,10.41,10.45,-0.04,-0.3828,111714.61,115955.94192,000680,山推股份,工程机械
000681.SZ,20260617,21.21,21.29,20.44,20.66,21.52,-0.86,-3.9963,459916.79,950894.11164,000681,视觉中国,互联网
000682.SZ,20260617,12.36,13.25,12.36,12.9,12.42,0.48,3.8647,353138.99,454652.24312,000682,东方电子,电气设备
000683.SZ,20260617,6.78,6.82,6.5,6.57,6.78,-0.21,-3.0973,576791.07,381801.18316,000683,博源化工,化工原料
