ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000028.SZ,20260911,20.11,20.14,19.77,19.8,20.16,-0.36,-1.7857,22892.2,45454.947,000028,国药一致,医药商业
000029.SZ,20260911,22.5,22.7,21.82,22.09,22.67,-0.58,-2.5584,41425.04,91625.96692,000029,深深房A,区域地产
000030.SZ,20260911,4.01,4.02,3.94,3.97,4.03,-0.06,-1.4888,97639.9,38735.18178,000030,富奥股份,汽车配件
000031.SZ,20260911,2.25,2.25,2.16,2.18,2.27,-0.09,-3.9648,492985.0,107705.2,000031,大悦城,全国地产
000032.SZ,20260911,13.67,13.8,13.31,13.61,13.88,-0.27,-1.9452,233602.95,316047.67687,000032,深桑达A,建筑工程
000034.SZ,20260911,22.62,22.9,22.36,22.89,22.83,0.06,0.2628,151278.15,341463.03962,000034,神州数码,软件服务
000035.SZ,20260911,5.03,5.03,4.86,4.94,5.04,-0.1,-1.9841,412282.64,202736.46521,000035,中国天楹,环境保护
000036.SZ,20260911,3.91,3.91,3.74,3.84,3.92,-0.08,-2.0408,321110.3,122014.3561,000036,华联控股,全国地产
000037.SZ,20260911,9.56,9.76,9.06,9.55,9.62,-0.07,-0.7277,268403.6,253935.4414,000037,深南电A,火力发电
000039.SZ,20260911,9.4,9.45,9.1,9.17,9.5,-0.33,-3.4737,322621.72,296455.44871,000039,中集集团,运输设备
000042.SZ,20260911,8.37,8.37,8.14,8.19,8.38,-0.19,-2.2673,48229.0,39637.665,000042,中洲控股,全国地产
001914.SZ,20260911,9.01,9.05,8.74,8.77,9.06,-0.29,-3.2009,82617.83,72743.24274,001914,招商积余,房产服务
000045.SZ,20260911,10.88,10.89,10.65,10.78,10.91,-0.13,-1.1916,32341.0,34786.664,000045,深纺织A,元器件
000048.SZ,20260911,22.95,22.97,21.4,21.82,23.2,-1.38,-5.9483,281935.37,622071.036,000048,京基智农,农业综合
000049.SZ,20260911,22.43,22.48,21.74,21.9,22.58,-0.68,-3.0115,67143.64,147557.88727,000049,德赛电池,电气设备
000050.SZ,20260911,6.42,6.5,6.28,6.45,6.45,0.0,0.0,242828.68,154817.71762,000050,深天马A,元器件
000055.SZ,20260911,3.59,3.6,3.5,3.54,3.61,-0.07,-1.9391,93768.5,33131.3465,000055,方大集团,其他建材
000056.SZ,20260911,2.58,2.7,2.44,2.6,2.54,0.06,2.3622,505574.47,131843.17386,000056,*ST皇庭,其他商业
000058.SZ,20260911,7.21,7.21,6.93,7.02,7.2,-0.18,-2.5,74674.0,52324.49617,000058,深赛格,商品城
000059.SZ,20260911,5.85,5.92,5.51,5.58,5.79,-0.21,-3.6269,709856.69,398965.44961,000059,华锦股份,石油加工
000060.SZ,20260911,6.35,6.35,6.09,6.23,6.61,-0.38,-5.7489,1819666.43,1127672.42535,000060,中金岭南,铅锌
000061.SZ,20260911,6.52,6.61,6.31,6.34,6.57,-0.23,-3.5008,266770.88,170715.15884,000061,农产品,农业综合
000062.SZ,20260911,22.8,22.8,22.07,22.53,23.09,-0.56,-2.4253,193898.62,434169.85384,000062,深圳华强,元器件
000063.SZ,20260911,32.06,32.22,31.81,32.17,32.45,-0.28,-0.8629,551056.53,1765269.31626,000063,中兴通讯,通信设备
000065.SZ,20260911,9.56,9.56,9.32,9.48,9.67,-0.19,-1.9648,157027.97,147984.2218,000065,北方国际,建筑工程
000066.SZ,20260911,13.88,13.99,13.75,13.89,14.11,-0.22,-1.5592,549646.78,761774.87088,000066,中国长城,IT设备
000068.SZ,20260911,3.26,3.28,3.18,3.21,3.28,-0.07,-2.1341,99415.79,31998.07259,000068,华控赛格,环境保护
000069.SZ,20260911,1.82,1.82,1.74,1.77,1.83,-0.06,-3.2787,604032.0,106708.876,000069,华侨城A,全国地产
000070.SZ,20260911,15.81,17.8,15.75,17.16,16.18,0.98,6.0569,1389336.17,2390801.77133,000070,特发信息,通信设备
000078.SZ,20260911,1.51,1.59,1.5,1.57,1.52,0.05,3.2895,900426.1,138844.8868,000078,ST海王,医药商业
000088.SZ,20260911,4.65,4.66,4.53,4.58,4.66,-0.08,-1.7167,592645.71,271360.64504,000088,盐田港,港口
000089.SZ,20260911,6.64,6.68,6.5,6.52,6.65,-0.13,-1.9549,146095.0,95587.557,000089,深圳机场,机场
000090.SZ,20260911,3.52,3.54,3.42,3.46,3.56,-0.1,-2.809,204716.0,70863.07732,000090,天健集团,建筑工程
000096.SZ,20260911,8.31,8.39,8.08,8.1,8.29,-0.19,-2.2919,60890.0,49652.946,000096,广聚能源,石油贸易
000099.SZ,20260911,13.66,13.66,13.22,13.35,13.7,-0.35,-2.5547,78715.05,105182.68557,000099,中信海直,空运
000100.SZ,20260911,4.65,4.66,4.57,4.64,4.69,-0.05,-1.0661,4173985.0,1922786.33056,000100,TCL科技,元器件
000151.SZ,20260911,10.25,11.25,10.17,10.66,10.31,0.35,3.3948,200448.04,212737.16294,000151,中成股份,商贸代理
000153.SZ,20260911,6.21,6.24,6.04,6.08,6.25,-0.17,-2.72,85914.0,52375.5802,000153,丰原药业,化学制药
000155.SZ,20260911,11.88,11.9,11.57,11.74,11.98,-0.24,-2.0033,251172.51,294686.14236,000155,川能动力,新型电力
000156.SZ,20260911,6.95,6.98,6.84,6.96,7.0,-0.04,-0.5714,73113.0,50550.154,000156,华数传媒,影视音像
000157.SZ,20260911,6.59,6.6,6.49,6.52,6.61,-0.09,-1.3616,316634.47,206361.59753,000157,中联重科,工程机械
000158.SZ,20260911,12.8,13.0,12.69,12.84,12.9,-0.06,-0.4651,327525.18,419871.63908,000158,常山北明,软件服务
000159.SZ,20260911,5.8,5.88,5.59,5.68,5.81,-0.13,-2.2375,97220.0,55327.762,000159,国际实业,石油贸易
000166.SZ,20260911,4.56,4.56,4.43,4.44,4.58,-0.14,-3.0568,948034.13,423648.91457,000166,申万宏源,证券
000301.SZ,20260911,13.78,13.87,13.05,13.38,13.76,-0.38,-2.7616,345697.78,464078.50264,000301,东方盛虹,化纤
000333.SZ,20260911,86.2,86.9,85.95,86.26,86.2,0.06,0.0696,222863.4,1926234.92201,000333,美的集团,家用电器
000338.SZ,20260911,26.56,26.57,26.03,26.33,26.83,-0.5,-1.8636,657272.37,1726928.21971,000338,潍柴动力,汽车配件
000400.SZ,20260911,21.01,21.01,20.47,20.64,21.16,-0.52,-2.4575,136220.04,280865.11886,000400,许继电气,电气设备
000401.SZ,20260911,3.64,3.65,3.53,3.56,3.65,-0.09,-2.4658,116099.23,41382.01755,000401,金隅冀东,水泥
000402.SZ,20260911,2.53,2.53,2.43,2.46,2.55,-0.09,-3.5294,503955.23,124127.19431,000402,金融街,全国地产
000403.SZ,20260911,10.31,10.32,9.96,10.03,10.33,-0.3,-2.9042,58274.0,58630.6516,000403,派林生物,生物制药
000404.SZ,20260911,7.05,7.06,6.87,6.91,7.08,-0.17,-2.4011,118518.07,82253.6193,000404,长虹华意,家用电器
000407.SZ,20260911,4.36,4.41,4.26,4.3,4.38,-0.08,-1.8265,182924.99,78793.64768,000407,胜利股份,供气供热
000408.SZ,20260911,73.9,74.29,71.09,72.65,76.87,-4.22,-5.4898,200701.3,1453531.2728,000408,藏格矿业,农药化肥
000409.SZ,20260911,9.02,9.02,8.76,8.85,9.02,-0.17,-1.8847,44043.87,38878.65523,000409,云鼎科技,软件服务
000410.SZ,20260911,5.11,5.12,4.98,5.05,5.13,-0.08,-1.5595,150437.13,75602.57217,000410,沈阳机床,机床制造
000411.SZ,20260911,10.04,10.04,9.77,9.8,10.02,-0.22,-2.1956,35028.92,34470.86333,000411,英特集团,医药商业
000415.SZ,20260911,4.58,4.62,4.4,4.49,4.62,-0.13,-2.8139,726694.0,324955.856,000415,渤海租赁,多元金融
000417.SZ,20260911,6.31,6.51,5.92,5.94,6.39,-0.45,-7.0423,613722.7,374341.4734,000417,合百集团,百货
000419.SZ,20260911,5.24,5.3,5.06,5.14,5.26,-0.12,-2.2814,99942.45,51300.99635,000419,通程控股,百货
000420.SZ,20260911,3.61,3.62,3.5,3.55,3.65,-0.1,-2.7397,564041.38,199673.11452,000420,吉林化纤,化纤
000421.SZ,20260911,5.95,6.0,5.8,5.82,5.96,-0.14,-2.349,95243.5,55668.9045,000421,南京公用,供气供热
000422.SZ,20260911,12.6,12.63,12.05,12.18,12.7,-0.52,-4.0945,335217.81,410105.64156,000422,湖北宜化,农药化肥
000423.SZ,20260911,46.09,46.12,45.49,45.84,46.12,-0.28,-0.6071,54430.54,248894.29322,000423,东阿阿胶,中成药
000425.SZ,20260911,8.15,8.18,8.02,8.06,8.24,-0.18,-2.1845,691977.68,558664.01908,000425,徐工机械,工程机械
000426.SZ,20260911,36.45,36.72,34.81,35.97,38.68,-2.71,-7.0062,934384.3,3316582.77923,000426,兴业银锡,铅锌
000428.SZ,20260911,5.0,5.15,4.64,4.64,5.16,-0.52,-10.0775,911214.71,436431.74157,000428,华天酒店,酒店餐饮
000429.SZ,20260911,12.56,12.7,12.37,12.64,12.58,0.06,0.4769,155077.58,194513.66989,000429,粤高速A,路桥
000430.SZ,20260911,7.8,7.88,7.37,7.46,7.99,-0.53,-6.6333,454377.73,343398.57625,000430,张家界,旅游景点
000488.SZ,20260911,2.16,2.17,2.07,2.11,2.13,-0.02,-0.939,193859.0,40676.982,000488,ST晨鸣,造纸
000498.SZ,20260911,4.98,4.98,4.87,4.9,4.98,-0.08,-1.6064,125258.0,61377.649,000498,山东路桥,建筑工程
000501.SZ,20260911,7.46,7.62,7.29,7.35,7.54,-0.19,-2.5199,143582.2,106104.90759,000501,武商集团,百货
000503.SZ,20260911,6.87,6.91,6.73,6.82,6.9,-0.08,-1.1594,82671.0,56141.016,000503,国新健康,软件服务
000504.SZ,20260911,8.58,8.8,8.21,8.32,8.7,-0.38,-4.3678,53778.0,44864.632,000504,南华生物,医疗保健
000505.SZ,20260911,7.45,7.59,6.93,7.03,7.43,-0.4,-5.3836,540349.69,385359.0483,000505,京粮控股,食品
000506.SZ,20260911,18.65,18.99,17.93,18.82,19.19,-0.37,-1.9281,565103.0,1036783.43945,000506,招金黄金,黄金
000507.SZ,20260911,5.14,5.18,5.08,5.11,5.18,-0.07,-1.3514,123493.49,63111.22963,000507,珠海港,新型电力
000509.SZ,20260911,3.53,3.53,3.42,3.49,3.53,-0.04,-1.1331,174383.0,60552.542,000509,华塑控股,元器件
000510.SZ,20260911,16.21,16.63,15.05,16.19,16.56,-0.37,-2.2343,525949.72,831472.75945,000510,新金路,化工原料
000513.SZ,20260911,27.28,27.28,26.55,26.62,27.3,-0.68,-2.4908,89093.0,238295.99,000513,丽珠集团,化学制药
000514.SZ,20260911,4.3,4.3,4.13,4.16,4.31,-0.15,-3.4803,115354.0,48156.034,000514,渝开发,区域地产
000516.SZ,20260911,4.28,4.37,4.22,4.35,4.3,0.05,1.1628,356980.63,153521.46335,000516,国际医学,医疗保健
000517.SZ,20260911,2.12,2.13,2.0,2.03,2.13,-0.1,-4.6948,279967.13,57014.8409,000517,荣安地产,区域地产
000518.SZ,20260911,3.8,3.8,3.68,3.7,3.79,-0.09,-2.3747,234131.0,86954.859,000518,四环生物,生物制药
000519.SZ,20260911,15.99,16.88,15.83,16.21,16.14,0.07,0.4337,1033297.18,1690287.52419,000519,中兵红箭,专用机械
000520.SZ,20260911,4.32,4.37,4.18,4.23,4.36,-0.13,-2.9817,485179.01,205462.61723,000520,凤凰航运,水运
000521.SZ,20260911,4.64,4.64,4.43,4.48,4.67,-0.19,-4.0685,201108.03,90213.08838,000521,长虹美菱,家用电器
000523.SZ,20260911,4.46,4.5,4.01,4.01,4.46,-0.45,-10.0897,3563952.24,1482227.17565,000523,红棉股份,食品
000524.SZ,20260911,9.7,9.8,9.29,9.4,9.81,-0.41,-4.1794,122891.1,115978.3019,000524,岭南控股,旅游服务
000525.SZ,20260911,4.84,4.87,4.67,4.71,4.83,-0.12,-2.4845,266408.08,125740.36627,000525,红太阳,农药化肥
000526.SZ,20260911,36.19,36.36,35.22,35.68,36.42,-0.74,-2.0319,24062.8,85621.469,000526,学大教育,文教休闲
000528.SZ,20260911,8.15,8.2,8.03,8.1,8.23,-0.13,-1.5796,270575.46,218926.3783,000528,柳工,工程机械
000529.SZ,20260911,5.1,5.16,4.98,5.01,5.16,-0.15,-2.907,75909.35,38195.785,000529,广弘控股,食品
000530.SZ,20260911,5.24,5.26,5.14,5.16,5.26,-0.1,-1.9011,111717.89,57831.64513,000530,冰山冷热,机械基件
000531.SZ,20260911,5.77,5.86,5.68,5.86,5.8,0.06,1.0345,154786.19,89753.01722,000531,穗恒运A,火力发电
000532.SZ,20260911,12.05,12.33,11.84,12.14,12.43,-0.29,-2.3331,279449.18,336107.25909,000532,华金资本,多元金融
000533.SZ,20260911,11.51,11.82,11.25,11.64,11.56,0.08,0.692,542033.14,622313.1242,000533,顺钠股份,电气设备
000534.SZ,20260911,24.75,24.93,23.25,24.02,24.94,-0.92,-3.6889,146076.76,348735.55978,000534,万泽股份,生物制药
000536.SZ,20260911,3.48,3.5,3.37,3.43,3.52,-0.09,-2.5568,540405.29,184418.70563,000536,华映科技,元器件
000537.SZ,20260911,7.91,7.96,7.73,7.8,8.03,-0.23,-2.8643,374007.84,292746.51326,000537,绿发电力,新型电力
000538.SZ,20260911,50.2,50.57,50.0,50.4,50.4,0.0,0.0,77855.18,391561.5981,000538,云南白药,中成药
000539.SZ,20260911,5.38,5.51,5.19,5.37,5.44,-0.07,-1.2868,888804.75,474292.9979,000539,粤电力A,火力发电
000541.SZ,20260911,4.96,4.97,4.87,4.9,4.97,-0.07,-1.4085,74520.3,36565.4965,000541,佛山照明,家用电器
000543.SZ,20260911,7.45,7.5,7.33,7.46,7.47,-0.01,-0.1339,248461.91,184493.93662,000543,皖能电力,火力发电
000544.SZ,20260911,7.42,7.42,7.29,7.33,7.41,-0.08,-1.0796,29016.0,21258.5,000544,中原环保,环境保护
000545.SZ,20260911,2.24,2.26,2.14,2.18,2.26,-0.08,-3.5398,517167.0,112340.73,000545,金浦钛业,化工原料
000546.SZ,20260911,4.63,4.64,4.44,4.57,4.68,-0.11,-2.3504,105197.2,47676.8964,000546,金圆股份,环境保护
000547.SZ,20260911,14.9,15.08,14.46,14.75,14.99,-0.24,-1.6011,631495.67,928538.71645,000547,航天发展,通信设备
000548.SZ,20260911,4.62,4.67,4.54,4.56,4.67,-0.11,-2.3555,61104.0,27981.782,000548,湖南投资,路桥
000550.SZ,20260911,17.68,17.7,17.24,17.65,17.66,-0.01,-0.0566,60054.48,104984.85576,000550,江铃汽车,汽车整车
000551.SZ,20260911,11.95,12.03,11.74,11.91,12.05,-0.14,-1.1618,114425.15,135590.64674,000551,创元科技,专用机械
000552.SZ,20260911,2.66,2.68,2.56,2.59,2.66,-0.07,-2.6316,906518.0,236392.672,000552,甘肃能化,煤炭开采
000553.SZ,20260911,5.88,5.95,5.72,5.77,5.95,-0.18,-3.0252,104674.83,60505.39791,000553,安道麦A,农药化肥
000554.SZ,20260911,6.99,7.09,6.63,6.66,6.86,-0.2,-2.9155,334991.46,228380.54635,000554,泰山石油,石油贸易
000555.SZ,20260911,10.71,10.71,10.35,10.49,10.7,-0.21,-1.9626,107981.69,113031.4176,000555,神州信息,软件服务
000557.SZ,20260911,3.83,3.85,3.73,3.75,3.83,-0.08,-2.0888,81355.76,30612.7352,000557,西部创业,铁路
000558.SZ,20260911,3.95,3.98,3.83,3.92,3.99,-0.07,-1.7544,450170.74,175299.17658,000558,天府文旅,旅游景点
000559.SZ,20260911,10.5,10.54,10.24,10.41,10.6,-0.19,-1.7925,236097.88,244891.13936,000559,万向钱潮,汽车配件
000560.SZ,20260911,2.87,2.91,2.69,2.74,2.93,-0.19,-6.4846,4122815.74,1132166.78595,000560,我爱我家,房产服务
000561.SZ,20260911,7.82,8.01,7.76,7.97,7.86,0.11,1.3995,130096.04,102613.40072,000561,烽火电子,通信设备
000563.SZ,20260911,3.04,3.04,2.94,2.94,3.05,-0.11,-3.6066,670123.36,198773.25236,000563,陕国投A,多元金融
000564.SZ,20260911,1.63,1.64,1.55,1.57,1.65,-0.08,-4.8485,4199082.56,662770.4703,000564,供销大集,百货
000565.SZ,20260911,7.91,7.91,7.12,7.13,7.91,-0.78,-9.8609,691861.46,503020.24264,000565,渝三峡A,染料涂料
000566.SZ,20260911,4.72,4.77,4.59,4.68,4.79,-0.11,-2.2965,464065.75,215638.69858,000566,海南海药,化学制药
000567.SZ,20260911,6.51,6.56,6.15,6.19,6.6,-0.41,-6.2121,379335.53,237379.99074,000567,海德股份,多元金融
000568.SZ,20260911,74.7,74.7,73.5,73.63,74.81,-1.18,-1.5773,76341.49,563190.29783,000568,泸州老窖,白酒
000570.SZ,20260911,5.24,5.26,5.14,5.19,5.3,-0.11,-2.0755,86117.0,44622.317,000570,苏常柴A,农用机械
000571.SZ,20260911,5.71,5.77,5.55,5.69,5.77,-0.08,-1.3865,183445.0,103746.198,000571,新大洲A,煤炭开采
000572.SZ,20260911,4.0,4.02,3.86,3.94,4.03,-0.09,-2.2333,439527.99,171908.50614,000572,海马汽车,汽车整车
000573.SZ,20260911,3.78,3.79,3.64,3.7,3.81,-0.11,-2.8871,111456.01,41143.45267,000573,粤宏远A,区域地产
000576.SZ,20260911,8.42,8.65,8.33,8.57,8.5,0.07,0.8235,218443.0,185357.439,000576,甘化科工,电气设备
000581.SZ,20260911,18.24,18.28,17.85,18.04,18.23,-0.19,-1.0422,62050.41,111670.14563,000581,威孚高科,汽车配件
000582.SZ,20260911,10.87,11.36,10.6,11.26,10.94,0.32,2.925,689291.14,755341.53089,000582,北部湾港,港口
000586.SZ,20260911,14.07,14.88,13.98,14.28,14.14,0.14,0.9901,223474.52,322744.06236,000586,汇源通信,通信设备
000589.SZ,20260911,4.37,4.38,4.3,4.33,4.38,-0.05,-1.1416,233266.84,100828.57912,000589,贵州轮胎,汽车配件
000590.SZ,20260911,9.25,9.27,8.99,9.06,9.27,-0.21,-2.2654,28450.0,25815.67,000590,古汉医药,中成药
000591.SZ,20260911,4.34,4.37,4.26,4.37,4.36,0.01,0.2294,581413.36,251333.69132,000591,太阳能,新型电力
000592.SZ,20260911,8.03,8.3,7.69,7.75,8.27,-0.52,-6.2878,3392740.7,2709553.21283,000592,平潭发展,林业
000593.SZ,20260911,21.61,21.65,20.61,20.87,21.68,-0.81,-3.7362,96723.0,202449.95569,000593,德龙汇能,供气供热
000595.SZ,20260911,5.49,5.56,5.28,5.55,5.48,0.07,1.2774,273586.3,148937.521,000595,新能股份,新型电力
000596.SZ,20260911,94.0,94.27,91.76,92.12,94.35,-2.23,-2.3635,26957.07,249929.67314,000596,古井贡酒,白酒
000597.SZ,20260911,4.78,4.8,4.63,4.71,4.81,-0.1,-2.079,156115.28,73243.00324,000597,东北制药,化学制药
000598.SZ,20260911,7.1,7.12,7.02,7.08,7.11,-0.03,-0.4219,216851.73,153366.48951,000598,兴蓉环境,水务
000599.SZ,20260911,4.75,4.76,4.62,4.66,4.77,-0.11,-2.3061,100208.0,46702.924,000599,青岛双星,汽车配件
000600.SZ,20260911,7.55,7.56,7.36,7.5,7.55,-0.05,-0.6623,220808.95,164992.67499,000600,建投能源,火力发电
000601.SZ,20260911,6.46,6.53,6.19,6.39,6.45,-0.06,-0.9302,759348.12,485334.67438,000601,韶能股份,水力发电
000603.SZ,20260911,33.12,33.93,32.01,33.61,35.22,-1.61,-4.5713,399442.33,1316103.08524,000603,盛达资源,铅锌
000605.SZ,20260911,6.09,6.09,5.84,5.92,6.07,-0.15,-2.4712,47866.0,28365.361,000605,渤海股份,水务
000607.SZ,20260911,3.86,3.88,3.76,3.84,3.88,-0.04,-1.0309,131067.42,49979.10318,000607,华媒控股,广告包装
000608.SZ,20260911,7.3,7.48,7.24,7.39,7.52,-0.13,-1.7287,202103.98,148343.86851,000608,阳光股份,区域地产
000609.SZ,20260911,9.47,9.58,9.3,9.44,9.68,-0.24,-2.4793,53740.01,50720.06247,000609,*ST中迪,区域地产
000610.SZ,20260911,9.2,9.51,8.78,9.22,9.15,0.07,0.765,179885.28,164775.20852,000610,*ST西旅,旅游服务
000612.SZ,20260911,10.82,10.82,10.33,10.61,11.19,-0.58,-5.1832,592471.48,624789.73885,000612,焦作万方,铝
000615.SZ,20260911,3.3,3.31,3.24,3.29,3.32,-0.03,-0.9036,59201.2,19358.7321,000615,*ST美谷,医疗保健
000617.SZ,20260911,7.05,7.13,6.9,6.91,7.23,-0.32,-4.426,1165747.44,810617.70609,000617,中油资本,多元金融
000619.SZ,20260911,5.08,5.08,4.88,4.93,5.08,-0.15,-2.9528,86350.17,42645.13334,000619,海螺新材,其他建材
000620.SZ,20260911,3.14,3.17,3.05,3.11,3.19,-0.08,-2.5078,2533990.51,784920.29765,000620,盈新发展,全国地产
000623.SZ,20260911,18.15,18.15,17.47,17.65,18.2,-0.55,-3.022,169080.99,298512.43791,000623,吉林敖东,中成药
000625.SZ,20260911,7.1,7.1,6.98,7.06,7.12,-0.06,-0.8427,496800.82,349290.1771,000625,长安汽车,汽车整车
000626.SZ,20260911,9.43,9.66,9.1,9.32,9.5,-0.18,-1.8947,286209.01,265887.97226,000626,远大控股,商贸代理
000628.SZ,20260911,54.17,55.85,52.7,54.95,55.01,-0.06,-0.1091,118592.78,643271.626,000628,高新发展,建筑工程
000629.SZ,20260911,2.99,3.0,2.9,2.94,3.01,-0.07,-2.3256,1177445.66,345042.66474,000629,钒钛股份,小金属
000630.SZ,20260911,6.19,6.21,6.03,6.17,6.5,-0.33,-5.0769,3643604.86,2231211.85515,000630,铜陵有色,铜
000631.SZ,20260911,2.99,3.0,2.92,2.94,3.0,-0.06,-2.0,143998.07,42351.16751,000631,顺发恒能,综合类
000632.SZ,20260911,4.22,4.22,4.09,4.18,4.25,-0.07,-1.6471,128357.82,53350.87872,000632,ST三木,综合类
000633.SZ,20260911,5.37,5.38,5.15,5.24,5.42,-0.18,-3.321,92337.0,48212.553,000633,合金投资,小金属
000635.SZ,20260911,7.54,7.55,7.2,7.28,7.6,-0.32,-4.2105,181319.0,132583.328,000635,英力特,化工原料
000636.SZ,20260911,51.5,55.99,51.09,55.99,50.9,5.09,10.0,1860782.86,9984863.60853,000636,风华高科,元器件
000637.SZ,20260911,4.3,4.32,4.17,4.21,4.32,-0.11,-2.5463,101017.0,42573.573,000637,茂化实华,石油加工
000639.SZ,20260911,1.69,1.77,1.68,1.72,1.71,0.01,0.5848,527237.02,91145.01172,000639,ST西王,食品
000650.SZ,20260911,5.32,5.33,5.18,5.21,5.34,-0.13,-2.4345,193085.26,100781.1082,000650,仁和药业,中成药
000651.SZ,20260911,38.88,38.99,38.62,38.74,38.95,-0.21,-0.5392,298006.84,1156226.98717,000651,格力电器,家用电器
000652.SZ,20260911,3.55,3.56,3.4,3.44,3.56,-0.12,-3.3708,229375.31,78971.78613,000652,泰达股份,批发业
000655.SZ,20260911,7.43,7.52,7.23,7.28,7.58,-0.3,-3.9578,75312.7,55048.1491,000655,金岭矿业,普钢
000656.SZ,20260911,1.23,1.24,1.2,1.21,1.24,-0.03,-2.4194,1657197.18,200888.81459,000656,金科股份,全国地产
000657.SZ,20260911,57.83,59.0,56.3,58.52,59.42,-0.9,-1.5146,488451.02,2809679.32521,000657,中钨高新,小金属
000659.SZ,20260911,2.97,3.0,2.87,2.91,3.0,-0.09,-3.0,226247.0,66011.922,000659,珠海中富,广告包装
000661.SZ,20260911,73.0,73.19,70.7,71.46,73.2,-1.74,-2.377,43234.7,308833.78187,000661,长春高新,生物制药
000663.SZ,20260911,6.19,6.2,5.98,6.04,6.21,-0.17,-2.7375,75142.0,45422.117,000663,永安林业,林业
000665.SZ,20260911,4.17,4.17,4.05,4.12,4.18,-0.06,-1.4354,131203.93,53704.55502,000665,湖北广电,影视音像
000668.SZ,20260911,20.85,20.97,20.15,20.83,20.79,0.04,0.1924,17575.0,36100.563,000668,荣丰控股,房产服务
000669.SZ,20260911,4.14,4.25,4.14,4.16,4.15,0.01,0.241,59571.9,24982.5082,000669,ST金鸿,供气供热
000670.SZ,20260911,7.06,7.46,6.98,7.37,7.23,0.14,1.9364,648145.43,467564.39994,000670,盈方微,元器件
000672.SZ,20260911,14.58,14.84,14.34,14.76,14.84,-0.08,-0.5391,190818.97,279351.18824,000672,上峰材料,水泥
000676.SZ,20260911,6.82,6.88,6.66,6.76,6.9,-0.14,-2.029,406288.64,273690.73776,000676,智度股份,互联网
000677.SZ,20260911,1.87,1.89,1.82,1.85,1.89,-0.04,-2.1164,331325.59,61149.40522,000677,ST海龙,化纤
000678.SZ,20260911,9.01,9.1,8.85,8.95,9.1,-0.15,-1.6484,69277.0,62023.747,000678,襄阳轴承,汽车配件
000679.SZ,20260911,6.7,7.4,6.42,6.68,6.73,-0.05,-0.7429,304469.44,207595.60991,000679,大连友谊,百货
000680.SZ,20260911,10.37,10.4,9.9,10.08,10.48,-0.4,-3.8168,205392.0,206786.762,000680,山推股份,工程机械
000681.SZ,20260911,16.67,16.79,16.17,16.33,16.83,-0.5,-2.9709,230817.72,378240.7184,000681,视觉中国,互联网
000682.SZ,20260911,11.06,11.06,10.71,10.79,11.13,-0.34,-3.0548,129986.35,140679.59783,000682,东方电子,电气设备
000683.SZ,20260911,6.08,6.1,5.86,5.91,6.13,-0.22,-3.5889,899047.66,533371.89073,000683,博源化工,化工原料
000685.SZ,20260911,11.35,11.36,11.09,11.15,11.44,-0.29,-2.535,130736.62,146155.5754,000685,中山公用,水务
