ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000403.SZ,20260916,10.0,10.09,9.86,10.0,10.0,0.0,0.0,42803.7,42659.7239,000403,派林生物,生物制药
000404.SZ,20260916,6.79,6.89,6.74,6.86,6.8,0.06,0.8824,59937.25,40871.07825,000404,长虹华意,家用电器
000407.SZ,20260916,4.24,4.28,4.19,4.22,4.22,0.0,0.0,117902.2,49838.3304,000407,胜利股份,供气供热
000408.SZ,20260916,70.91,72.76,70.23,72.3,70.68,1.62,2.292,94475.66,676571.91073,000408,藏格矿业,农药化肥
000409.SZ,20260916,9.03,9.1,8.72,8.83,9.15,-0.32,-3.4973,123980.09,109723.57012,000409,云鼎科技,软件服务
000410.SZ,20260916,4.89,4.95,4.85,4.94,4.88,0.06,1.2295,101443.0,49821.513,000410,沈阳机床,机床制造
000411.SZ,20260916,9.84,9.92,9.71,9.86,9.8,0.06,0.6122,28721.2,28262.36906,000411,英特集团,医药商业
000415.SZ,20260916,4.49,4.5,4.38,4.47,4.51,-0.04,-0.8869,482239.69,214137.6286,000415,渤海租赁,多元金融
000417.SZ,20260916,5.55,5.63,5.46,5.57,5.61,-0.04,-0.713,248083.06,138475.23867,000417,合百集团,百货
000419.SZ,20260916,4.93,5.01,4.87,4.97,4.98,-0.01,-0.2008,44777.0,22195.789,000419,通程控股,百货
000420.SZ,20260916,3.49,3.55,3.44,3.52,3.49,0.03,0.8596,302584.32,105777.27172,000420,吉林化纤,化纤
000421.SZ,20260916,5.58,5.71,5.56,5.67,5.61,0.06,1.0695,72607.0,41128.172,000421,南京公用,供气供热
000422.SZ,20260916,11.8,11.92,11.63,11.85,11.81,0.04,0.3387,121557.22,143083.26034,000422,湖北宜化,农药化肥
000423.SZ,20260916,46.3,46.48,45.85,46.0,46.11,-0.11,-0.2386,40834.19,187996.27524,000423,东阿阿胶,中成药
000425.SZ,20260916,7.78,7.82,7.21,7.58,7.81,-0.23,-2.9449,2515573.5,1870764.23314,000425,徐工机械,工程机械
000426.SZ,20260916,35.8,36.82,34.94,36.5,35.56,0.94,2.6434,466727.29,1680058.06508,000426,兴业银锡,铅锌
000428.SZ,20260916,4.16,4.21,3.94,4.06,4.12,-0.06,-1.4563,731754.79,297516.32175,000428,华天酒店,酒店餐饮
000429.SZ,20260916,12.81,12.85,12.64,12.74,12.83,-0.09,-0.7015,62862.64,79937.51796,000429,粤高速A,路桥
000430.SZ,20260916,6.54,6.77,6.5,6.73,6.54,0.19,2.9052,234187.27,156650.29409,000430,张家界,旅游景点
000488.SZ,20260916,1.98,2.01,1.98,2.01,2.0,0.01,0.5,78096.52,15590.101,000488,ST晨鸣,造纸
000498.SZ,20260916,4.85,4.91,4.83,4.9,4.87,0.03,0.616,83419.37,40616.06519,000498,山东路桥,建筑工程
000501.SZ,20260916,7.02,7.14,6.98,7.09,7.09,0.0,0.0,63767.71,45145.20877,000501,武商集团,百货
000503.SZ,20260916,6.65,6.67,6.54,6.65,6.66,-0.01,-0.1502,84647.01,55999.77157,000503,国新健康,软件服务
000504.SZ,20260916,8.32,8.43,8.19,8.27,8.35,-0.08,-0.9581,34322.0,28441.717,000504,南华生物,医疗保健
000505.SZ,20260916,6.33,6.44,6.17,6.33,6.36,-0.03,-0.4717,303909.91,192591.71521,000505,京粮控股,食品
000506.SZ,20260916,19.01,19.79,18.84,19.59,18.84,0.75,3.9809,560436.45,1088308.83414,000506,招金黄金,黄金
000507.SZ,20260916,5.06,5.08,5.02,5.05,5.06,-0.01,-0.1976,78940.54,39861.9677,000507,珠海港,新型电力
000509.SZ,20260916,3.4,3.5,3.37,3.48,3.4,0.08,2.3529,171434.99,59177.06061,000509,华塑控股,元器件
000510.SZ,20260916,17.69,18.11,17.55,18.0,17.87,0.13,0.7275,342567.33,612825.50191,000510,新金路,化工原料
000513.SZ,20260916,26.62,26.63,26.08,26.23,26.58,-0.35,-1.3168,39308.0,103164.462,000513,丽珠集团,化学制药
000514.SZ,20260916,4.02,4.11,4.0,4.08,4.04,0.04,0.9901,72613.0,29564.614,000514,渝开发,区域地产
000516.SZ,20260916,4.2,4.27,4.14,4.19,4.22,-0.03,-0.7109,201283.0,84401.459,000516,国际医学,医疗保健
000517.SZ,20260916,1.98,2.02,1.95,2.0,1.99,0.01,0.5025,312036.01,62061.06826,000517,荣安地产,区域地产
000518.SZ,20260916,3.77,3.8,3.73,3.79,3.79,0.0,0.0,155223.0,58356.195,000518,四环生物,生物制药
000519.SZ,20260916,15.31,15.59,15.17,15.43,15.35,0.08,0.5212,518616.21,801157.30603,000519,中兵红箭,专用机械
000520.SZ,20260916,4.02,4.07,3.96,4.02,4.02,0.0,0.0,309237.0,124212.255,000520,凤凰航运,水运
000521.SZ,20260916,4.34,4.37,4.3,4.36,4.36,0.0,0.0,65695.79,28560.81644,000521,长虹美菱,家用电器
000523.SZ,20260916,3.19,3.34,3.14,3.27,3.25,0.02,0.6154,2197070.97,712586.55983,000523,红棉股份,食品
000524.SZ,20260916,8.73,8.88,8.59,8.81,8.77,0.04,0.4561,65257.26,57293.0116,000524,岭南控股,旅游服务
000525.SZ,20260916,4.48,4.59,4.46,4.54,4.49,0.05,1.1136,171380.98,77744.92138,000525,红太阳,农药化肥
000526.SZ,20260916,34.88,35.33,34.51,35.14,34.92,0.22,0.63,17654.0,61685.588,000526,学大教育,文教休闲
000528.SZ,20260916,8.15,8.17,7.56,7.73,8.19,-0.46,-5.6166,808416.89,624440.43032,000528,柳工,工程机械
000529.SZ,20260916,4.81,4.88,4.78,4.84,4.85,-0.01,-0.2062,44293.19,21418.61621,000529,广弘控股,食品
000530.SZ,20260916,5.02,5.1,5.01,5.07,5.02,0.05,0.996,79788.0,40334.527,000530,冰山冷热,机械基件
000531.SZ,20260916,5.76,5.84,5.7,5.76,5.79,-0.03,-0.5181,97323.42,55989.146,000531,穗恒运A,火力发电
000532.SZ,20260916,11.6,12.5,11.44,12.21,11.59,0.62,5.3494,255655.44,308991.43941,000532,华金资本,多元金融
000533.SZ,20260916,11.14,11.36,11.03,11.18,11.09,0.09,0.8115,326871.41,366039.08609,000533,顺钠股份,电气设备
000534.SZ,20260916,23.38,23.52,22.77,23.43,23.3,0.13,0.5579,98974.91,229701.81292,000534,万泽股份,生物制药
000536.SZ,20260916,3.32,3.39,3.3,3.38,3.34,0.04,1.1976,382191.82,128361.72231,000536,华映科技,元器件
000537.SZ,20260916,7.6,7.77,7.58,7.6,7.65,-0.05,-0.6536,191310.25,146555.85673,000537,绿发电力,新型电力
000538.SZ,20260916,50.69,50.94,50.21,50.84,50.74,0.1,0.1971,75470.21,381420.85338,000538,云南白药,中成药
000539.SZ,20260916,5.24,5.38,5.22,5.31,5.28,0.03,0.5682,490502.81,260424.50089,000539,粤电力A,火力发电
000541.SZ,20260916,4.85,4.88,4.81,4.86,4.82,0.04,0.8299,34762.14,16840.68004,000541,佛山照明,家用电器
000543.SZ,20260916,7.52,7.57,7.46,7.52,7.54,-0.02,-0.2653,189212.38,142356.56262,000543,皖能电力,火力发电
000544.SZ,20260916,7.25,7.31,7.21,7.29,7.27,0.02,0.2751,16116.5,11690.5385,000544,中原环保,环境保护
000545.SZ,20260916,2.13,2.19,2.1,2.18,2.13,0.05,2.3474,369044.71,79659.37678,000545,金浦钛业,化工原料
000546.SZ,20260916,4.46,4.53,4.38,4.5,4.44,0.06,1.3514,74781.0,33504.832,000546,金圆股份,环境保护
000547.SZ,20260916,14.41,14.91,14.35,14.8,14.41,0.39,2.7065,538397.44,792376.54515,000547,航天发展,通信设备
000548.SZ,20260916,4.44,4.55,4.41,4.53,4.45,0.08,1.7978,58179.01,26170.3285,000548,湖南投资,路桥
000550.SZ,20260916,17.5,17.54,17.14,17.3,17.55,-0.25,-1.4245,49503.34,85473.68876,000550,江铃汽车,汽车整车
000551.SZ,20260916,11.99,12.24,11.92,12.17,12.03,0.14,1.1638,81340.23,98501.31345,000551,创元科技,专用机械
000552.SZ,20260916,2.5,2.52,2.44,2.52,2.51,0.01,0.3984,720957.94,178578.27418,000552,甘肃能化,煤炭开采
000553.SZ,20260916,5.63,5.69,5.55,5.66,5.67,-0.01,-0.1764,77892.59,43853.02715,000553,安道麦A,农药化肥
000554.SZ,20260916,6.67,6.79,6.56,6.57,6.57,0.0,0.0,218324.78,144895.83989,000554,泰山石油,石油贸易
000555.SZ,20260916,10.36,10.43,10.21,10.38,10.42,-0.04,-0.3839,102969.0,106490.37329,000555,神州信息,软件服务
000557.SZ,20260916,3.7,3.71,3.64,3.68,3.7,-0.02,-0.5405,81450.54,29871.59811,000557,西部创业,铁路
000558.SZ,20260916,3.54,3.57,3.47,3.55,3.55,0.0,0.0,232923.12,82267.4231,000558,天府文旅,旅游景点
000559.SZ,20260916,10.31,10.38,10.17,10.3,10.35,-0.05,-0.4831,174863.83,179701.23526,000559,万向钱潮,汽车配件
000560.SZ,20260916,2.6,2.67,2.56,2.65,2.59,0.06,2.3166,1938398.9,509034.87859,000560,我爱我家,房产服务
000561.SZ,20260916,7.68,8.4,7.62,7.95,7.64,0.31,4.0576,287470.6,230797.64587,000561,烽火电子,通信设备
000563.SZ,20260916,2.95,2.99,2.92,2.97,2.95,0.02,0.678,395679.27,116953.79705,000563,陕国投A,多元金融
000564.SZ,20260916,1.48,1.5,1.47,1.49,1.48,0.01,0.6757,1622164.52,241731.7254,000564,供销大集,百货
000565.SZ,20260916,6.54,6.63,6.43,6.62,6.59,0.03,0.4552,237502.67,155575.41499,000565,渝三峡A,染料涂料
000566.SZ,20260916,4.51,4.56,4.45,4.55,4.54,0.01,0.2203,353171.02,159631.05808,000566,海南海药,化学制药
000567.SZ,20260916,5.76,5.93,5.73,5.9,5.81,0.09,1.5491,221554.01,129475.81988,000567,海德股份,多元金融
000568.SZ,20260916,72.15,72.41,71.51,72.35,72.0,0.35,0.4861,56237.43,405023.7029,000568,泸州老窖,白酒
000570.SZ,20260916,5.07,5.14,5.0,5.1,5.07,0.03,0.5917,62264.0,31710.485,000570,苏常柴A,农用机械
000571.SZ,20260916,5.9,6.28,5.83,6.14,5.92,0.22,3.7162,301677.07,183863.45503,000571,新大洲A,煤炭开采
000572.SZ,20260916,4.01,4.14,3.94,4.04,4.17,-0.13,-3.1175,1776643.98,715684.70121,000572,海马汽车,汽车整车
000573.SZ,20260916,3.6,3.67,3.55,3.65,3.59,0.06,1.6713,107519.21,39043.14393,000573,粤宏远A,区域地产
000576.SZ,20260916,8.05,8.29,7.96,8.21,8.03,0.18,2.2416,115985.0,94793.955,000576,甘化科工,电气设备
000581.SZ,20260916,17.96,18.05,17.75,18.05,17.99,0.06,0.3335,47233.64,84600.28804,000581,威孚高科,汽车配件
000582.SZ,20260916,11.2,11.2,10.62,10.65,11.25,-0.6,-5.3333,739666.56,802104.86883,000582,北部湾港,港口
000586.SZ,20260916,13.44,14.39,13.37,14.28,13.51,0.77,5.6995,138637.0,195292.401,000586,汇源通信,通信设备
000589.SZ,20260916,4.24,4.24,4.18,4.23,4.25,-0.02,-0.4706,243272.8,102481.57161,000589,贵州轮胎,汽车配件
000590.SZ,20260916,8.71,8.95,8.7,8.84,8.79,0.05,0.5688,20197.0,17851.778,000590,古汉医药,中成药
000591.SZ,20260916,4.34,4.38,4.29,4.35,4.35,0.0,0.0,450178.0,195420.354,000591,太阳能,新型电力
000592.SZ,20260916,8.0,8.71,7.96,8.71,7.92,0.79,9.9747,3422409.81,2889960.14266,000592,平潭发展,林业
000593.SZ,20260916,21.1,21.38,20.87,21.25,21.1,0.15,0.7109,70277.94,148619.99018,000593,德龙汇能,供气供热
000595.SZ,20260916,5.36,5.52,5.33,5.43,5.38,0.05,0.9294,150477.06,81775.49958,000595,新能股份,新型电力
000596.SZ,20260916,92.67,93.5,91.02,93.21,93.53,-0.32,-0.3421,24012.47,221142.11339,000596,古井贡酒,白酒
000597.SZ,20260916,4.61,4.65,4.57,4.62,4.62,0.0,0.0,72748.24,33569.71233,000597,东北制药,化学制药
000598.SZ,20260916,7.07,7.09,6.97,7.05,7.06,-0.01,-0.1416,167107.63,117413.17482,000598,兴蓉环境,水务
000599.SZ,20260916,4.57,4.63,4.52,4.6,4.57,0.03,0.6565,100176.0,46033.252,000599,青岛双星,汽车配件
000600.SZ,20260916,7.34,7.43,7.31,7.35,7.38,-0.03,-0.4065,149115.03,109732.0599,000600,建投能源,火力发电
000601.SZ,20260916,6.25,6.38,6.25,6.31,6.26,0.05,0.7987,344626.41,217458.88407,000601,韶能股份,水力发电
000603.SZ,20260916,33.4,35.85,32.88,35.27,33.0,2.27,6.8788,383711.56,1330608.35954,000603,盛达资源,铅锌
000605.SZ,20260916,5.69,5.83,5.62,5.79,5.72,0.07,1.2238,34871.0,20153.447,000605,渤海股份,水务
000607.SZ,20260916,3.72,4.06,3.7,3.89,3.75,0.14,3.7333,341918.88,132342.31305,000607,华媒控股,广告包装
000608.SZ,20260916,7.14,7.3,7.1,7.12,7.19,-0.07,-0.9736,122477.28,87748.59008,000608,阳光股份,区域地产
000609.SZ,20260916,9.21,9.4,9.11,9.36,9.26,0.1,1.0799,43070.02,40060.67424,000609,*ST中迪,区域地产
000610.SZ,20260916,8.13,8.8,8.06,8.77,8.44,0.33,3.91,148485.11,125676.63986,000610,*ST西旅,旅游服务
000612.SZ,20260916,10.8,11.48,10.8,11.47,10.88,0.59,5.4228,751029.71,845549.58144,000612,焦作万方,铝
000615.SZ,20260916,3.2,3.26,3.18,3.23,3.23,0.0,0.0,29090.2,9383.6098,000615,*ST美谷,医疗保健
000617.SZ,20260916,6.69,6.83,6.64,6.82,6.71,0.11,1.6393,603486.1,407338.16254,000617,中油资本,多元金融
000619.SZ,20260916,4.83,4.92,4.77,4.88,4.84,0.04,0.8264,50553.0,24626.898,000619,海螺新材,其他建材
000620.SZ,20260916,3.07,3.2,3.04,3.16,3.12,0.04,1.2821,3116274.34,977927.97276,000620,盈新发展,全国地产
000623.SZ,20260916,17.38,17.52,17.21,17.46,17.4,0.06,0.3448,73828.62,128141.68018,000623,吉林敖东,中成药
000625.SZ,20260916,7.09,7.11,7.02,7.08,7.12,-0.04,-0.5618,378278.22,267225.83368,000625,长安汽车,汽车整车
000626.SZ,20260916,8.72,8.93,8.71,8.74,8.8,-0.06,-0.6818,142330.0,125232.204,000626,远大控股,商贸代理
000628.SZ,20260916,52.89,56.47,52.5,56.2,52.92,3.28,6.198,109078.44,601628.67496,000628,高新发展,建筑工程
000629.SZ,20260916,2.89,2.91,2.85,2.9,2.89,0.01,0.346,616848.56,177719.8624,000629,钒钛股份,小金属
000630.SZ,20260916,6.03,6.12,5.98,6.09,6.02,0.07,1.1628,1396518.25,846330.20651,000630,铜陵有色,铜
000631.SZ,20260916,2.91,2.96,2.89,2.95,2.92,0.03,1.0274,69219.88,20325.37784,000631,顺发恒能,综合类
000632.SZ,20260916,3.89,4.01,3.85,3.99,3.9,0.09,2.3077,101243.0,39977.881,000632,ST三木,综合类
000633.SZ,20260916,5.04,5.17,4.9,5.14,5.05,0.09,1.7822,83124.7,42276.4742,000633,合金投资,小金属
000635.SZ,20260916,7.18,7.39,7.18,7.36,7.23,0.13,1.7981,89398.18,65272.13568,000635,英力特,化工原料
000636.SZ,20260916,57.54,59.5,57.2,58.58,57.51,1.07,1.8605,1406071.68,8223142.68967,000636,风华高科,元器件
000637.SZ,20260916,4.05,4.14,4.02,4.1,4.08,0.02,0.4902,84345.81,34530.24724,000637,茂化实华,石油加工
000639.SZ,20260916,1.58,1.63,1.57,1.6,1.59,0.01,0.6289,239035.0,38373.747,000639,ST西王,食品
000650.SZ,20260916,5.2,5.22,5.16,5.18,5.21,-0.03,-0.5758,135222.2,70114.8268,000650,仁和药业,中成药
000651.SZ,20260916,38.31,38.49,37.99,38.1,38.3,-0.2,-0.5222,337581.86,1287735.99591,000651,格力电器,家用电器
000652.SZ,20260916,3.35,3.36,3.3,3.34,3.34,0.0,0.0,98769.22,32970.49157,000652,泰达股份,批发业
000655.SZ,20260916,7.06,7.14,6.98,7.1,7.1,0.0,0.0,38268.61,27093.62505,000655,金岭矿业,普钢
000656.SZ,20260916,1.18,1.19,1.17,1.18,1.18,0.0,0.0,974009.14,114932.91154,000656,金科股份,全国地产
000657.SZ,20260916,60.78,62.75,59.7,62.04,62.23,-0.19,-0.3053,791820.79,4840189.96085,000657,中钨高新,小金属
000659.SZ,20260916,2.77,2.86,2.73,2.81,2.76,0.05,1.8116,221742.0,62030.142,000659,珠海中富,广告包装
000661.SZ,20260916,71.31,71.59,70.36,71.36,71.7,-0.34,-0.4742,35482.35,251732.9271,000661,长春高新,生物制药
000663.SZ,20260916,5.83,6.09,5.76,6.0,5.8,0.2,3.4483,95387.16,56799.14184,000663,永安林业,林业
000665.SZ,20260916,4.0,4.17,3.96,4.1,4.01,0.09,2.2444,177090.81,72148.92907,000665,湖北广电,影视音像
000668.SZ,20260916,20.9,21.16,20.78,21.1,21.05,0.05,0.2375,20800.99,43617.17776,000668,荣丰控股,房产服务
000669.SZ,20260916,4.29,4.38,4.27,4.32,4.32,0.0,0.0,61911.0,26761.369,000669,ST金鸿,供气供热
000670.SZ,20260916,7.2,7.96,7.19,7.96,7.24,0.72,9.9448,771514.56,601680.38876,000670,盈方微,元器件
000672.SZ,20260916,14.52,15.07,14.45,14.93,14.52,0.41,2.8237,164608.17,244488.2726,000672,上峰材料,水泥
000676.SZ,20260916,6.57,6.66,6.51,6.62,6.61,0.01,0.1513,256498.29,169389.12306,000676,智度股份,互联网
000677.SZ,20260916,1.72,1.77,1.72,1.74,1.73,0.01,0.578,194766.0,34052.568,000677,ST海龙,化纤
000678.SZ,20260916,8.6,8.7,8.5,8.63,8.62,0.01,0.116,55711.0,48041.151,000678,襄阳轴承,汽车配件
000679.SZ,20260916,6.06,6.24,5.96,6.16,6.1,0.06,0.9836,105724.0,64912.248,000679,大连友谊,百货
000680.SZ,20260916,9.89,9.89,9.11,9.42,9.92,-0.5,-5.0403,424488.17,397338.47397,000680,山推股份,工程机械
000681.SZ,20260916,15.81,16.1,15.68,16.05,15.95,0.1,0.627,141154.02,225226.18602,000681,视觉中国,互联网
000682.SZ,20260916,10.67,10.78,10.51,10.75,10.71,0.04,0.3735,85422.7,90951.67371,000682,东方电子,电气设备
000683.SZ,20260916,5.84,5.85,5.69,5.76,5.84,-0.08,-1.3699,648487.01,373058.53044,000683,博源化工,化工原料
000685.SZ,20260916,10.96,11.03,10.86,10.99,10.97,0.02,0.1823,86155.16,94326.12024,000685,中山公用,水务
000686.SZ,20260916,7.67,7.77,7.61,7.74,7.67,0.07,0.9126,144669.21,111294.95254,000686,东北证券,证券
000688.SZ,20260916,25.63,26.35,25.35,26.01,25.78,0.23,0.8922,124170.35,321995.84355,000688,国城矿业,铅锌
000690.SZ,20260916,5.23,5.29,5.2,5.25,5.26,-0.01,-0.1901,431899.73,226242.08406,000690,宝新能源,火力发电
000691.SZ,20260916,9.33,9.46,9.16,9.36,9.33,0.03,0.3215,64602.0,60218.108,000691,亚太实业,化工原料
