ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000050.SZ,20260618,9.0,9.12,8.69,8.94,9.14,-0.2,-2.1882,1333370.94,1184703.4958,000050,深天马A,元器件
000055.SZ,20260618,3.78,3.8,3.61,3.65,3.82,-0.17,-4.4503,241163.0,89512.427,000055,方大集团,其他建材
000056.SZ,20260618,1.67,1.74,1.64,1.67,1.68,-0.01,-0.5952,273190.0,46244.493,000056,*ST皇庭,其他商业
000058.SZ,20260618,6.76,6.76,6.59,6.63,6.77,-0.14,-2.0679,83351.0,55484.718,000058,深赛格,商品城
000059.SZ,20260618,4.09,4.11,3.99,4.02,4.13,-0.11,-2.6634,261461.67,105446.41699,000059,华锦股份,石油加工
000060.SZ,20260618,8.04,8.28,7.85,8.01,7.97,0.04,0.5019,2504299.1,2018701.05414,000060,中金岭南,铅锌
000061.SZ,20260618,5.85,6.22,5.77,5.86,5.84,0.02,0.3425,271879.37,161589.8435,000061,农产品,农业综合
000062.SZ,20260618,31.46,32.49,31.35,32.06,31.75,0.31,0.9764,604189.23,1931035.83278,000062,深圳华强,元器件
000063.SZ,20260618,37.41,38.64,37.01,37.89,37.64,0.25,0.6642,2180737.77,8270111.11266,000063,中兴通讯,通信设备
000065.SZ,20260618,12.71,12.78,12.05,12.32,12.76,-0.44,-3.4483,310114.09,382094.59233,000065,北方国际,建筑工程
000066.SZ,20260618,17.46,18.38,17.35,17.84,17.81,0.03,0.1684,3198986.94,5739186.1312,000066,中国长城,IT设备
000068.SZ,20260618,3.42,3.42,3.22,3.27,3.43,-0.16,-4.6647,402294.42,133237.36692,000068,华控赛格,环境保护
000069.SZ,20260618,1.79,1.81,1.75,1.78,1.8,-0.02,-1.1111,330846.86,59061.54216,000069,华侨城A,全国地产
000070.SZ,20260618,20.76,21.2,20.33,20.73,20.66,0.07,0.3388,1076959.71,2232682.87328,000070,特发信息,通信设备
000078.SZ,20260618,1.51,1.53,1.47,1.47,1.55,-0.08,-5.1613,852937.11,127207.71149,000078,ST海王,医药商业
000088.SZ,20260618,4.34,4.35,4.26,4.3,4.33,-0.03,-0.6928,152223.33,65334.92312,000088,盐田港,港口
000089.SZ,20260618,6.36,6.39,6.18,6.19,6.39,-0.2,-3.1299,147979.6,92340.7884,000089,深圳机场,机场
000090.SZ,20260618,3.44,3.46,3.35,3.39,3.45,-0.06,-1.7391,197113.45,66952.3394,000090,天健集团,建筑工程
000096.SZ,20260618,7.55,7.58,7.4,7.46,7.55,-0.09,-1.1921,43585.06,32602.81552,000096,广聚能源,石油贸易
000099.SZ,20260618,16.38,16.4,15.78,15.87,16.56,-0.69,-4.1667,184270.13,293699.42509,000099,中信海直,空运
000100.SZ,20260618,5.21,5.24,4.98,5.0,5.12,-0.12,-2.3438,18041617.11,9165948.10576,000100,TCL科技,元器件
000151.SZ,20260618,13.89,13.9,13.23,13.24,13.94,-0.7,-5.0215,159996.42,214398.63142,000151,中成股份,商贸代理
000153.SZ,20260618,5.25,5.32,5.19,5.28,5.26,0.02,0.3802,48340.4,25457.7582,000153,丰原药业,化学制药
000155.SZ,20260618,13.21,13.34,12.85,12.87,13.34,-0.47,-3.5232,352293.74,458320.50604,000155,川能动力,新型电力
000156.SZ,20260618,6.74,6.89,6.61,6.79,6.71,0.08,1.1923,95719.46,64874.5774,000156,华数传媒,影视音像
000157.SZ,20260618,7.63,7.67,7.47,7.58,7.63,-0.05,-0.6553,643214.31,487530.58676,000157,中联重科,工程机械
000158.SZ,20260618,14.46,14.65,14.22,14.52,14.51,0.01,0.0689,261804.06,379513.08024,000158,常山北明,软件服务
000159.SZ,20260618,5.74,5.95,5.66,5.75,5.76,-0.01,-0.1736,147424.0,85331.302,000159,国际实业,石油贸易
000166.SZ,20260618,4.56,4.57,4.4,4.41,4.57,-0.16,-3.5011,1089745.85,486980.91625,000166,申万宏源,证券
000301.SZ,20260618,12.1,12.13,11.46,11.59,12.27,-0.68,-5.542,277762.39,325315.68395,000301,东方盛虹,化纤
000333.SZ,20260618,79.23,79.49,77.8,78.0,79.22,-1.22,-1.54,363667.79,2850857.59606,000333,美的集团,家用电器
000338.SZ,20260618,29.66,31.38,29.5,30.09,29.28,0.81,2.7664,1324101.71,4043331.58778,000338,潍柴动力,汽车配件
000400.SZ,20260618,23.05,23.12,22.43,22.88,23.04,-0.16,-0.6944,222823.26,505636.11374,000400,许继电气,电气设备
000401.SZ,20260618,3.74,3.75,3.65,3.66,3.74,-0.08,-2.139,69642.05,25650.4083,000401,金隅冀东,水泥
000402.SZ,20260618,2.69,2.7,2.64,2.67,2.71,-0.04,-1.476,343064.82,91537.32264,000402,金融街,全国地产
000403.SZ,20260618,10.6,11.42,10.6,10.81,11.38,-0.57,-5.0088,340212.34,373297.91773,000403,派林生物,生物制药
000404.SZ,20260618,7.63,7.73,7.55,7.55,7.63,-0.08,-1.0485,119328.9,90726.89721,000404,长虹华意,家用电器
000407.SZ,20260618,3.88,3.95,3.83,3.93,3.9,0.03,0.7692,125612.0,48854.998,000407,胜利股份,供气供热
000408.SZ,20260618,76.26,79.44,75.11,76.42,77.18,-0.76,-0.9847,151431.61,1166106.28284,000408,藏格矿业,农药化肥
000409.SZ,20260618,8.9,8.91,8.69,8.69,8.91,-0.22,-2.4691,53596.0,47000.91221,000409,云鼎科技,软件服务
000410.SZ,20260618,5.08,5.14,4.95,5.11,5.08,0.03,0.5906,197364.63,99978.40578,000410,沈阳机床,机床制造
000411.SZ,20260618,9.95,9.95,9.58,9.59,9.86,-0.27,-2.7383,53278.0,51548.29668,000411,英特集团,医药商业
000415.SZ,20260618,4.36,4.39,4.26,4.34,4.38,-0.04,-0.9132,656539.09,284216.83962,000415,渤海租赁,多元金融
000417.SZ,20260618,7.69,7.96,7.65,7.89,7.77,0.12,1.5444,792310.87,618946.58477,000417,合百集团,百货
000419.SZ,20260618,4.73,4.84,4.66,4.67,4.74,-0.07,-1.4768,42653.0,20049.212,000419,通程控股,百货
000420.SZ,20260618,4.32,4.37,4.22,4.23,4.31,-0.08,-1.8561,618851.57,264478.65376,000420,吉林化纤,化纤
000421.SZ,20260618,5.35,5.36,5.25,5.26,5.38,-0.12,-2.2305,59537.0,31443.929,000421,南京公用,供气供热
000422.SZ,20260618,13.3,13.33,12.93,13.13,13.33,-0.2,-1.5004,225671.17,295107.28996,000422,湖北宜化,农药化肥
000423.SZ,20260618,47.03,47.3,45.5,45.68,47.32,-1.64,-3.4658,83700.5,385062.45311,000423,东阿阿胶,中成药
000425.SZ,20260618,9.19,9.26,8.86,8.99,9.25,-0.26,-2.8108,1213516.95,1095002.36393,000425,徐工机械,工程机械
000426.SZ,20260618,40.6,41.16,38.8,39.57,40.61,-1.04,-2.5609,764831.44,3055757.56549,000426,兴业银锡,铅锌
000428.SZ,20260618,3.15,3.27,3.14,3.22,3.17,0.05,1.5773,112528.0,36165.441,000428,华天酒店,酒店餐饮
000429.SZ,20260618,13.38,13.6,13.27,13.56,13.38,0.18,1.3453,49503.09,66724.37658,000429,粤高速A,路桥
000430.SZ,20260618,7.47,7.5,7.27,7.47,7.43,0.04,0.5384,70412.0,52281.216,000430,张家界,旅游景点
000488.SZ,20260618,2.08,2.1,2.06,2.08,2.08,0.0,0.0,66870.52,13908.33314,000488,ST晨鸣,造纸
000498.SZ,20260618,5.08,5.09,4.99,5.0,5.08,-0.08,-1.5748,67226.02,33697.13602,000498,山东路桥,建筑工程
000501.SZ,20260618,7.02,7.03,6.9,6.97,7.05,-0.08,-1.1348,62918.22,43774.53656,000501,武商集团,百货
000503.SZ,20260618,7.0,7.0,6.86,6.88,7.02,-0.14,-1.9943,95100.68,65673.13998,000503,国新健康,软件服务
000504.SZ,20260618,7.84,8.06,7.67,7.84,7.88,-0.04,-0.5076,69594.42,54365.01847,000504,南华生物,医疗保健
000505.SZ,20260618,5.36,5.41,5.29,5.32,5.39,-0.07,-1.2987,51188.0,27328.13,000505,京粮控股,食品
000506.SZ,20260618,14.91,15.25,14.6,14.72,15.46,-0.74,-4.7865,480236.64,715898.01911,000506,招金黄金,黄金
000507.SZ,20260618,4.85,4.85,4.73,4.75,4.86,-0.11,-2.2634,62187.16,29646.832,000507,珠海港,新型电力
000509.SZ,20260618,4.14,4.16,3.97,4.06,4.18,-0.12,-2.8708,660166.0,267646.831,000509,华塑控股,元器件
000510.SZ,20260618,21.93,22.38,21.46,22.1,22.02,0.08,0.3633,549231.33,1202502.20779,000510,新金路,化工原料
000513.SZ,20260618,29.41,29.57,29.02,29.3,29.48,-0.18,-0.6106,43675.54,128075.48543,000513,丽珠集团,化学制药
000514.SZ,20260618,3.97,4.0,3.88,3.93,3.99,-0.06,-1.5038,71198.2,28085.0806,000514,渝开发,区域地产
000516.SZ,20260618,4.03,4.3,4.01,4.17,4.03,0.14,3.4739,493318.03,206658.19121,000516,国际医学,医疗保健
000517.SZ,20260618,1.88,1.89,1.76,1.8,1.89,-0.09,-4.7619,654152.9,118890.2115,000517,荣安地产,区域地产
000518.SZ,20260618,3.14,3.15,3.09,3.12,3.14,-0.02,-0.6369,288322.05,89650.5725,000518,四环生物,生物制药
000519.SZ,20260618,20.03,20.88,19.96,20.34,19.98,0.36,1.8018,958250.48,1960389.43797,000519,中兵红箭,专用机械
000520.SZ,20260618,4.55,4.58,4.35,4.39,4.53,-0.14,-3.0905,362247.92,159622.00088,000520,凤凰航运,水运
000521.SZ,20260618,5.71,5.73,5.48,5.54,5.76,-0.22,-3.8194,111400.4,62386.8356,000521,长虹美菱,家用电器
000523.SZ,20260618,2.83,2.84,2.75,2.77,2.83,-0.06,-2.1201,184226.2,51091.7614,000523,红棉股份,食品
000524.SZ,20260618,8.95,8.99,8.76,8.91,8.99,-0.08,-0.8899,59487.0,52903.639,000524,岭南控股,旅游服务
000525.SZ,20260618,4.45,4.56,4.36,4.38,4.49,-0.11,-2.4499,164637.01,72956.83573,000525,红太阳,农药化肥
000526.SZ,20260618,27.05,27.65,26.31,26.87,27.4,-0.53,-1.9343,40196.44,108449.78763,000526,学大教育,文教休闲
000528.SZ,20260618,8.16,8.17,7.98,8.0,8.18,-0.18,-2.2005,307359.29,247376.24463,000528,柳工,工程机械
000529.SZ,20260618,4.6,4.66,4.55,4.6,4.63,-0.03,-0.6479,29525.55,13602.02945,000529,广弘控股,食品
000530.SZ,20260618,5.53,5.56,5.4,5.43,5.56,-0.13,-2.3381,252529.22,137659.37284,000530,冰山冷热,机械基件
000531.SZ,20260618,6.81,6.82,6.42,6.45,6.86,-0.41,-5.9767,280598.46,184566.23415,000531,穗恒运A,火力发电
000532.SZ,20260618,12.31,12.53,11.71,11.71,11.75,-0.04,-0.3404,124850.21,150188.05532,000532,华金资本,多元金融
000533.SZ,20260618,10.63,10.63,10.3,10.39,10.75,-0.36,-3.3488,291914.18,304046.55763,000533,顺钠股份,电气设备
000534.SZ,20260618,29.88,32.36,29.63,32.36,29.42,2.94,9.9932,204945.72,648667.85652,000534,万泽股份,生物制药
000536.SZ,20260618,3.75,3.75,3.58,3.6,3.85,-0.25,-6.4935,884108.73,320886.0509,000536,华映科技,元器件
000537.SZ,20260618,8.49,8.51,8.06,8.09,8.55,-0.46,-5.3801,507732.08,416229.82134,000537,绿发电力,新型电力
000538.SZ,20260618,48.9,49.05,48.43,48.43,48.91,-0.48,-0.9814,76871.2,374332.61194,000538,云南白药,中成药
000539.SZ,20260618,8.0,8.11,7.4,7.4,8.22,-0.82,-9.9757,2516483.37,1934739.93063,000539,粤电力A,火力发电
000541.SZ,20260618,5.08,5.1,4.97,5.04,5.12,-0.08,-1.5625,184969.33,93134.903,000541,佛山照明,家用电器
000543.SZ,20260618,8.51,8.54,8.0,8.02,8.57,-0.55,-6.4177,806823.7,662242.73014,000543,皖能电力,火力发电
000544.SZ,20260618,7.58,7.61,7.46,7.46,7.55,-0.09,-1.1921,38318.12,28847.53409,000544,中原环保,环境保护
000545.SZ,20260618,2.51,2.51,2.38,2.41,2.49,-0.08,-3.2129,459973.45,111702.8579,000545,金浦钛业,化工原料
000546.SZ,20260618,5.29,5.29,5.14,5.18,5.34,-0.16,-2.9963,233034.48,121254.65316,000546,金圆股份,环境保护
000547.SZ,20260618,19.9,20.15,19.42,19.72,20.05,-0.33,-1.6459,951507.02,1883286.02266,000547,航天发展,通信设备
000548.SZ,20260618,4.38,4.39,4.28,4.34,4.38,-0.04,-0.9132,46182.09,20046.87604,000548,湖南投资,路桥
000550.SZ,20260618,17.4,17.6,16.96,17.54,17.43,0.11,0.6311,39865.49,68935.42554,000550,江铃汽车,汽车整车
000551.SZ,20260618,15.18,15.65,15.02,15.63,15.21,0.42,2.7613,221371.56,341389.0148,000551,创元科技,专用机械
000552.SZ,20260618,2.47,2.47,2.4,2.42,2.48,-0.06,-2.4194,475571.53,115184.37982,000552,甘肃能化,煤炭开采
000553.SZ,20260618,5.85,5.88,5.72,5.78,5.88,-0.1,-1.7007,69714.84,40308.27884,000553,安道麦A,农药化肥
000554.SZ,20260618,6.21,6.22,6.1,6.14,6.24,-0.1,-1.6026,94779.0,58312.009,000554,泰山石油,石油贸易
000555.SZ,20260618,11.27,11.48,11.21,11.26,11.26,0.0,0.0,170012.72,192924.14048,000555,神州信息,软件服务
000557.SZ,20260618,3.69,3.75,3.63,3.73,3.7,0.03,0.8108,107434.36,39818.41861,000557,西部创业,铁路
000558.SZ,20260618,3.63,3.66,3.5,3.5,3.66,-0.16,-4.3716,476277.25,169002.742,000558,天府文旅,旅游景点
000559.SZ,20260618,13.55,13.93,13.44,13.75,13.57,0.18,1.3265,456646.01,626382.54884,000559,万向钱潮,汽车配件
000560.SZ,20260618,2.23,2.24,2.17,2.2,2.25,-0.05,-2.2222,650039.53,143471.31865,000560,我爱我家,房产服务
000561.SZ,20260618,7.79,7.89,7.6,7.7,7.82,-0.12,-1.5345,87715.81,67914.8027,000561,烽火电子,通信设备
000563.SZ,20260618,2.92,2.92,2.85,2.86,2.92,-0.06,-2.0548,332996.6,95833.6556,000563,陕国投A,多元金融
000564.SZ,20260618,1.53,1.55,1.44,1.46,1.52,-0.06,-3.9474,3460044.18,513749.19949,000564,供销大集,百货
000565.SZ,20260618,6.19,6.22,6.06,6.16,6.2,-0.04,-0.6452,84927.71,52114.64293,000565,渝三峡A,染料涂料
000566.SZ,20260618,3.79,3.9,3.69,3.77,3.78,-0.01,-0.2646,280831.81,106688.33804,000566,海南海药,化学制药
000567.SZ,20260618,5.78,5.86,5.67,5.76,5.8,-0.04,-0.6897,164755.29,94965.51131,000567,海德股份,多元金融
000568.SZ,20260618,82.56,82.75,80.5,80.93,82.94,-2.01,-2.4234,116278.89,944546.37067,000568,泸州老窖,白酒
000570.SZ,20260618,5.11,5.13,5.0,5.04,5.12,-0.08,-1.5625,104592.7,52921.513,000570,苏常柴A,农用机械
000571.SZ,20260618,5.46,5.63,5.26,5.3,5.47,-0.17,-3.1079,276235.66,149296.65582,000571,新大洲A,煤炭开采
000572.SZ,20260618,4.09,4.11,4.0,4.06,4.11,-0.05,-1.2165,362720.1,147182.07204,000572,海马汽车,汽车整车
000573.SZ,20260618,4.0,4.04,3.93,4.02,4.03,-0.01,-0.2481,195764.05,77826.04552,000573,粤宏远A,区域地产
000576.SZ,20260618,7.12,7.2,6.96,7.1,7.11,-0.01,-0.1406,56815.02,40294.84315,000576,甘化科工,电气设备
000581.SZ,20260618,17.52,17.76,17.44,17.49,17.67,-0.18,-1.0187,73941.68,129934.8686,000581,威孚高科,汽车配件
000582.SZ,20260618,11.95,12.04,11.32,11.48,12.0,-0.52,-4.3333,572928.58,664630.32848,000582,北部湾港,港口
000586.SZ,20260618,15.5,15.63,15.14,15.26,15.49,-0.23,-1.4848,74294.25,113906.955,000586,汇源通信,通信设备
000589.SZ,20260618,4.33,4.34,4.24,4.25,4.33,-0.08,-1.8476,237663.43,101434.84595,000589,贵州轮胎,汽车配件
000590.SZ,20260618,9.16,9.3,9.02,9.13,9.17,-0.04,-0.4362,21878.0,20055.782,000590,古汉医药,中成药
000591.SZ,20260618,5.0,5.01,4.75,4.77,5.04,-0.27,-5.3571,1113196.73,537560.09307,000591,太阳能,新型电力
000592.SZ,20260618,7.5,7.54,7.26,7.32,7.46,-0.14,-1.8767,918894.63,676640.14719,000592,平潭发展,林业
000593.SZ,20260618,24.92,26.3,24.7,25.2,25.15,0.05,0.1988,232336.99,590449.67039,000593,德龙汇能,供气供热
000595.SZ,20260618,6.53,6.54,6.29,6.42,6.54,-0.12,-1.8349,169677.0,108896.504,000595,*ST宝实,新型电力
000596.SZ,20260618,83.88,83.88,81.6,81.71,84.06,-2.35,-2.7956,34085.78,280501.17687,000596,古井贡酒,白酒
000597.SZ,20260618,4.37,4.45,4.31,4.39,4.39,0.0,0.0,81321.35,35606.39781,000597,东北制药,化学制药
000598.SZ,20260618,6.88,6.9,6.71,6.79,6.91,-0.12,-1.7366,275675.0,186946.116,000598,兴蓉环境,水务
000599.SZ,20260618,4.75,4.83,4.63,4.67,4.74,-0.07,-1.4768,153562.0,72268.436,000599,青岛双星,汽车配件
000600.SZ,20260618,10.56,10.69,9.81,9.82,10.66,-0.84,-7.8799,749678.53,758589.04011,000600,建投能源,火力发电
000601.SZ,20260618,7.0,7.07,6.56,6.61,7.08,-0.47,-6.6384,921453.77,623412.65804,000601,韶能股份,水力发电
000603.SZ,20260618,26.04,27.85,25.83,26.34,26.52,-0.18,-0.6787,484735.35,1294268.16579,000603,盛达资源,铅锌
000605.SZ,20260618,5.74,5.78,5.61,5.68,5.71,-0.03,-0.5254,39472.73,22429.42345,000605,渤海股份,水务
000607.SZ,20260618,3.3,3.35,3.24,3.3,3.3,0.0,0.0,103397.0,34116.09,000607,华媒控股,广告包装
000608.SZ,20260618,7.0,7.59,6.83,7.59,6.9,0.69,10.0,409854.54,301289.51544,000608,阳光股份,区域地产
000609.SZ,20260618,11.4,12.05,11.4,11.84,11.52,0.32,2.7778,83936.0,98913.401,000609,*ST中迪,区域地产
000610.SZ,20260618,6.55,6.64,6.33,6.35,6.51,-0.16,-2.4578,47742.0,30973.754,000610,*ST西旅,旅游服务
000612.SZ,20260618,11.0,11.32,10.8,11.03,10.97,0.06,0.5469,397838.11,438310.31788,000612,焦作万方,铝
000615.SZ,20260618,3.4,3.42,3.35,3.41,3.39,0.02,0.59,41537.14,14035.2431,000615,*ST美谷,医疗保健
000617.SZ,20260618,7.3,7.33,7.16,7.17,7.36,-0.19,-2.5815,758337.45,547599.30422,000617,中油资本,多元金融
000619.SZ,20260618,4.79,4.83,4.7,4.8,4.82,-0.02,-0.4149,78243.0,37327.646,000619,海螺新材,其他建材
000620.SZ,20260618,2.98,2.99,2.89,2.96,3.01,-0.05,-1.6611,2391006.58,700429.6523,000620,盈新发展,全国地产
000623.SZ,20260618,17.63,17.7,17.13,17.15,17.65,-0.5,-2.8329,93291.8,161538.79116,000623,吉林敖东,中成药
000625.SZ,20260618,7.35,7.5,7.25,7.45,7.39,0.06,0.8119,971815.13,716281.23015,000625,长安汽车,汽车整车
000626.SZ,20260618,7.02,7.07,6.85,6.98,7.02,-0.04,-0.5698,73569.02,51371.99608,000626,远大控股,商贸代理
000628.SZ,20260618,53.37,54.5,52.97,53.78,53.59,0.19,0.3545,91006.01,488415.90348,000628,高新发展,建筑工程
000629.SZ,20260618,3.19,3.27,3.14,3.2,3.2,0.0,0.0,1160669.89,371210.20497,000629,钒钛股份,小金属
000630.SZ,20260618,7.39,8.02,7.38,7.65,7.56,0.09,1.1905,8560395.4,6598819.89592,000630,铜陵有色,铜
000631.SZ,20260618,3.12,3.12,3.05,3.07,3.11,-0.04,-1.2862,147558.12,45252.98438,000631,顺发恒能,综合类
000632.SZ,20260618,3.48,3.51,3.33,3.33,3.5,-0.17,-4.8571,141977.0,47699.6,000632,ST三木,综合类
000633.SZ,20260618,5.16,5.23,5.0,5.17,5.16,0.01,0.1938,123301.01,63418.67616,000633,合金投资,小金属
000635.SZ,20260618,6.75,6.75,6.52,6.53,6.74,-0.21,-3.1157,62062.04,40873.73628,000635,英力特,化工原料
000636.SZ,20260618,71.5,76.1,71.22,74.6,74.06,0.54,0.7291,1363386.66,10078879.7568,000636,风华高科,元器件
000637.SZ,20260618,3.77,3.8,3.66,3.76,3.77,-0.01,-0.2653,99819.0,37379.925,000637,茂化实华,石油加工
000639.SZ,20260618,1.35,1.36,1.3,1.31,1.36,-0.05,-3.6765,357592.64,47603.29276,000639,ST西王,食品
000650.SZ,20260618,5.16,5.19,5.1,5.13,5.18,-0.05,-0.9653,107887.0,55390.69,000650,仁和药业,中成药
000651.SZ,20260618,37.1,37.29,36.64,36.72,37.15,-0.43,-1.1575,551840.53,2034804.55041,000651,格力电器,家用电器
000652.SZ,20260618,3.5,3.52,3.45,3.5,3.52,-0.02,-0.5682,71678.7,25006.544,000652,泰达股份,批发业
000655.SZ,20260618,6.96,7.09,6.86,6.93,7.0,-0.07,-1.0,50066.01,34822.15301,000655,金岭矿业,普钢
000656.SZ,20260618,1.34,1.35,1.32,1.34,1.34,0.0,0.0,540698.18,72250.54594,000656,*ST金科,全国地产
000657.SZ,20260618,88.75,98.48,88.75,98.48,89.53,8.95,9.9966,914634.21,8568251.96126,000657,中钨高新,小金属
000659.SZ,20260618,3.52,3.62,3.47,3.52,3.56,-0.04,-1.1236,230763.0,81773.649,000659,珠海中富,广告包装
000661.SZ,20260618,63.58,65.6,63.01,64.1,63.79,0.31,0.486,68094.85,438447.4729,000661,长春高新,生物制药
000663.SZ,20260618,5.43,5.48,5.28,5.38,5.43,-0.05,-0.9208,47115.0,25368.747,000663,永安林业,林业
000665.SZ,20260618,3.92,4.02,3.8,3.93,3.93,0.0,0.0,151447.0,59339.45001,000665,湖北广电,影视音像
000668.SZ,20260618,21.39,23.36,21.39,22.26,21.24,1.02,4.8023,81897.32,185756.48836,000668,荣丰控股,房产服务
000669.SZ,20260618,4.02,4.12,4.01,4.03,4.15,-0.12,-2.8916,82790.0,33476.1376,000669,ST金鸿,供气供热
000670.SZ,20260618,9.15,9.69,8.7,8.79,9.21,-0.42,-4.5603,1135462.1,1026226.1595,000670,盈方微,元器件
000672.SZ,20260618,19.03,19.47,18.55,18.71,19.03,-0.32,-1.6816,383175.63,720573.03591,000672,上峰材料,水泥
000676.SZ,20260618,5.45,5.54,5.4,5.46,5.5,-0.04,-0.7273,262971.53,143906.04671,000676,智度股份,互联网
000677.SZ,20260618,1.75,1.78,1.71,1.72,1.8,-0.08,-4.4444,349483.0,60693.64775,000677,ST海龙,化纤
000678.SZ,20260618,9.55,10.0,9.41,9.72,9.64,0.08,0.8299,151338.34,146717.69007,000678,襄阳轴承,汽车配件
000679.SZ,20260618,7.35,8.09,7.2,7.58,7.35,0.23,3.1293,443470.65,343634.42366,000679,大连友谊,百货
000680.SZ,20260618,10.37,10.66,10.12,10.22,10.41,-0.19,-1.8252,213113.82,219989.69279,000680,山推股份,工程机械
000681.SZ,20260618,20.67,22.21,20.54,21.7,20.66,1.04,5.0339,689298.93,1480262.81076,000681,视觉中国,互联网
000682.SZ,20260618,12.89,13.07,12.56,12.86,12.9,-0.04,-0.3101,300545.36,385397.69046,000682,东方电子,电气设备
000683.SZ,20260618,6.56,6.56,6.13,6.29,6.57,-0.28,-4.2618,983211.62,623821.74231,000683,博源化工,化工原料
