ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000069.SZ,20260923,1.9,1.99,1.89,1.9,1.91,-0.01,-0.5236,1256037.17,243850.39777,000069,华侨城A,全国地产
000070.SZ,20260923,18.57,18.7,17.79,17.99,18.63,-0.64,-3.4353,808758.1,1460545.08696,000070,特发信息,通信设备
000078.SZ,20260923,1.54,1.6,1.54,1.57,1.53,0.04,2.6144,643199.28,100827.1072,000078,ST海王,医药商业
000088.SZ,20260923,4.53,4.55,4.49,4.51,4.55,-0.04,-0.8791,168798.93,76237.4193,000088,盐田港,港口
000089.SZ,20260923,6.58,6.64,6.56,6.56,6.58,-0.02,-0.304,91731.44,60541.2514,000089,深圳机场,机场
000090.SZ,20260923,3.57,3.69,3.56,3.56,3.6,-0.04,-1.1111,272435.0,98603.559,000090,天健集团,建筑工程
000096.SZ,20260923,7.97,7.99,7.88,7.9,8.01,-0.11,-1.3733,27975.98,22163.53418,000096,广聚能源,石油贸易
000099.SZ,20260923,13.08,13.18,12.96,13.06,13.08,-0.02,-0.1529,46740.0,61273.278,000099,中信海直,空运
000100.SZ,20260923,5.04,5.12,4.92,4.93,5.03,-0.1,-1.9881,3975665.97,1986954.29137,000100,TCL科技,元器件
000151.SZ,20260923,10.17,10.19,9.91,9.98,10.17,-0.19,-1.8682,72784.01,72846.99795,000151,中成股份,商贸代理
000153.SZ,20260923,6.2,6.36,6.14,6.17,6.22,-0.05,-0.8039,112746.2,70320.2406,000153,丰原药业,化学制药
000155.SZ,20260923,11.59,11.61,11.25,11.26,11.58,-0.32,-2.7634,154115.0,175406.695,000155,川能动力,新型电力
000156.SZ,20260923,7.26,7.28,7.06,7.08,7.3,-0.22,-3.0137,153705.0,109521.312,000156,华数传媒,影视音像
000157.SZ,20260923,6.16,6.17,6.1,6.1,6.17,-0.07,-1.1345,433047.85,265499.24275,000157,中联重科,工程机械
000158.SZ,20260923,13.1,13.14,12.72,12.72,13.19,-0.47,-3.5633,272100.18,349437.71012,000158,常山北明,软件服务
000159.SZ,20260923,5.5,5.53,5.42,5.42,5.51,-0.09,-1.6334,71988.91,39258.35404,000159,国际实业,石油贸易
000166.SZ,20260923,4.49,4.5,4.46,4.47,4.49,-0.02,-0.4454,364838.06,163487.55443,000166,申万宏源,证券
000301.SZ,20260923,13.65,13.86,13.53,13.73,13.7,0.03,0.219,147254.78,201820.4506,000301,东方盛虹,化纤
000333.SZ,20260923,82.51,82.84,82.05,82.47,82.54,-0.07,-0.0848,170236.57,1402962.20263,000333,美的集团,家用电器
000338.SZ,20260923,26.98,27.15,25.61,25.89,27.03,-1.14,-4.2175,1088190.11,2830381.30206,000338,潍柴动力,汽车配件
000400.SZ,20260923,20.38,20.45,20.21,20.3,20.42,-0.12,-0.5877,61967.31,125839.46661,000400,许继电气,电气设备
000401.SZ,20260923,3.55,3.72,3.54,3.62,3.55,0.07,1.9718,205508.63,74833.25306,000401,金隅冀东,水泥
000402.SZ,20260923,2.76,2.87,2.7,2.7,2.78,-0.08,-2.8777,1190687.84,332133.43418,000402,金融街,全国地产
000403.SZ,20260923,10.0,10.21,9.98,10.11,10.04,0.07,0.6972,65585.69,66291.98602,000403,派林生物,生物制药
000404.SZ,20260923,6.94,6.94,6.82,6.83,6.93,-0.1,-1.443,44844.5,30810.537,000404,长虹华意,家用电器
000407.SZ,20260923,4.19,4.19,4.09,4.1,4.19,-0.09,-2.148,117090.0,48342.589,000407,胜利股份,供气供热
000408.SZ,20260923,74.44,74.77,73.49,73.85,73.5,0.35,0.4762,67321.55,497937.04,000408,藏格矿业,农药化肥
000409.SZ,20260923,9.08,9.1,8.93,8.96,9.05,-0.09,-0.9945,42420.0,38040.786,000409,云鼎科技,软件服务
000410.SZ,20260923,5.33,5.34,5.26,5.27,5.34,-0.07,-1.3109,186683.56,98595.08776,000410,沈阳机床,机床制造
000411.SZ,20260923,10.01,10.06,9.85,9.88,9.98,-0.1,-1.002,29668.38,29508.22347,000411,英特集团,医药商业
000415.SZ,20260923,4.18,4.21,4.15,4.17,4.17,0.0,0.0,398795.02,166610.45636,000415,渤海租赁,多元金融
000417.SZ,20260923,5.76,5.76,5.64,5.69,5.77,-0.08,-1.3865,213268.52,121105.45887,000417,合百集团,百货
000419.SZ,20260923,5.05,5.07,5.0,5.0,5.07,-0.07,-1.3807,48035.0,24131.994,000419,通程控股,百货
000420.SZ,20260923,3.56,3.57,3.53,3.56,3.57,-0.01,-0.2801,238931.0,84732.934,000420,吉林化纤,化纤
000421.SZ,20260923,5.76,5.8,5.68,5.69,5.81,-0.12,-2.0654,67945.57,38861.12973,000421,南京公用,供气供热
000422.SZ,20260923,12.1,12.18,11.93,11.97,12.19,-0.22,-1.8048,119557.9,143483.90826,000422,湖北宜化,农药化肥
000423.SZ,20260923,45.7,46.44,45.54,46.05,45.75,0.3,0.6557,54083.39,249086.49438,000423,东阿阿胶,中成药
000425.SZ,20260923,7.27,7.34,7.21,7.23,7.3,-0.07,-0.9589,1050223.04,762117.97245,000425,徐工机械,工程机械
000426.SZ,20260923,34.9,34.96,34.28,34.37,34.46,-0.09,-0.2612,250104.96,861379.57167,000426,兴业银锡,铅锌
000428.SZ,20260923,4.43,4.5,4.14,4.18,4.3,-0.12,-2.7907,504581.0,213947.528,000428,华天酒店,酒店餐饮
000429.SZ,20260923,12.53,12.6,12.47,12.58,12.53,0.05,0.399,44959.17,56398.66736,000429,粤高速A,路桥
000430.SZ,20260923,6.89,7.18,6.83,7.0,6.89,0.11,1.5965,159618.0,111894.324,000430,张家界,旅游景点
000488.SZ,20260923,2.09,2.17,2.09,2.12,2.11,0.01,0.4739,127093.82,27112.97752,000488,ST晨鸣,造纸
000498.SZ,20260923,5.1,5.16,5.07,5.14,5.1,0.04,0.7843,98706.72,50656.94904,000498,山东路桥,建筑工程
000501.SZ,20260923,7.2,7.24,7.14,7.16,7.23,-0.07,-0.9682,49570.6,35552.5476,000501,武商集团,百货
000503.SZ,20260923,7.09,7.09,6.86,6.87,7.03,-0.16,-2.276,93275.0,64677.637,000503,国新健康,软件服务
000504.SZ,20260923,12.11,13.32,12.0,12.76,12.11,0.65,5.3675,1046310.17,1347971.78753,000504,南华生物,医疗保健
000505.SZ,20260923,6.74,6.76,6.58,6.6,6.78,-0.18,-2.6549,244834.01,162199.06763,000505,京粮控股,食品
000506.SZ,20260923,18.61,18.7,17.94,18.1,18.58,-0.48,-2.5834,354195.96,647198.98432,000506,招金黄金,黄金
000507.SZ,20260923,5.0,5.04,4.95,4.95,5.01,-0.06,-1.1976,87134.93,43425.52635,000507,珠海港,新型电力
000509.SZ,20260923,3.88,3.92,3.74,3.76,3.98,-0.22,-5.5276,695012.0,264151.414,000509,华塑控股,元器件
000510.SZ,20260923,19.04,19.76,18.68,19.23,19.08,0.15,0.7862,480553.94,924040.74556,000510,新金路,化工原料
000513.SZ,20260923,26.75,27.9,26.6,27.73,26.75,0.98,3.6636,103093.52,282038.43923,000513,丽珠集团,化学制药
000514.SZ,20260923,4.42,4.54,4.38,4.4,4.42,-0.02,-0.4525,145557.0,64944.301,000514,渝开发,区域地产
000516.SZ,20260923,4.32,4.33,4.26,4.27,4.32,-0.05,-1.1574,146918.0,62838.55,000516,国际医学,医疗保健
000517.SZ,20260923,2.04,2.1,2.0,2.01,2.04,-0.03,-1.4706,451715.0,92751.28,000517,荣安地产,区域地产
000518.SZ,20260923,3.78,3.79,3.67,3.68,3.78,-0.1,-2.6455,253618.01,93996.39569,000518,四环生物,生物制药
000519.SZ,20260923,15.25,15.4,14.98,15.01,15.32,-0.31,-2.0235,416990.87,630439.3214,000519,中兵红箭,专用机械
000520.SZ,20260923,4.12,4.14,4.01,4.02,4.14,-0.12,-2.8986,229993.42,93280.57536,000520,凤凰航运,水运
000521.SZ,20260923,4.43,4.43,4.4,4.4,4.42,-0.02,-0.4525,40128.12,17702.0788,000521,长虹美菱,家用电器
000523.SZ,20260923,3.45,3.48,3.37,3.42,3.49,-0.07,-2.0057,1217928.04,416538.53724,000523,红棉股份,食品
000524.SZ,20260923,9.01,9.16,8.95,8.99,9.04,-0.05,-0.5531,67900.0,61400.94,000524,岭南控股,旅游服务
000525.SZ,20260923,4.66,4.67,4.52,4.54,4.67,-0.13,-2.7837,177495.57,81140.078,000525,红太阳,农药化肥
000526.SZ,20260923,36.12,36.6,35.88,36.16,36.25,-0.09,-0.2483,16362.0,59163.521,000526,学大教育,文教休闲
000528.SZ,20260923,7.66,7.7,7.61,7.61,7.66,-0.05,-0.6527,177539.13,135626.60128,000528,柳工,工程机械
000529.SZ,20260923,5.03,5.06,4.96,4.96,5.03,-0.07,-1.3917,23071.0,11557.072,000529,广弘控股,食品
000530.SZ,20260923,5.23,5.42,5.16,5.18,5.22,-0.04,-0.7663,166305.91,87289.04529,000530,冰山冷热,机械基件
000531.SZ,20260923,5.65,5.65,5.59,5.6,5.65,-0.05,-0.885,50727.0,28436.325,000531,穗恒运A,火力发电
000532.SZ,20260923,13.34,14.2,12.89,13.5,13.61,-0.11,-0.8082,561910.14,759805.42766,000532,华金资本,多元金融
000533.SZ,20260923,10.9,10.95,10.34,10.44,10.93,-0.49,-4.4831,391318.88,411749.1744,000533,顺钠股份,电气设备
000534.SZ,20260923,23.08,23.23,22.25,22.92,23.19,-0.27,-1.1643,149581.18,339501.95456,000534,万泽股份,生物制药
000536.SZ,20260923,3.6,3.69,3.51,3.51,3.63,-0.12,-3.3058,653438.23,233689.52376,000536,华映科技,元器件
000537.SZ,20260923,7.48,7.5,7.34,7.34,7.51,-0.17,-2.2636,166817.52,123291.24525,000537,绿发电力,新型电力
000538.SZ,20260923,51.25,51.75,51.03,51.36,51.32,0.04,0.0779,76759.91,395005.30731,000538,云南白药,中成药
000539.SZ,20260923,5.17,5.17,5.01,5.02,5.18,-0.16,-3.0888,565381.38,285876.88138,000539,粤电力A,火力发电
000541.SZ,20260923,4.93,4.95,4.9,4.91,4.94,-0.03,-0.6073,50553.57,24857.95115,000541,佛山照明,家用电器
000543.SZ,20260923,7.23,7.23,7.15,7.15,7.22,-0.07,-0.9695,147212.58,105665.78318,000543,皖能电力,火力发电
000544.SZ,20260923,7.26,7.27,7.15,7.2,7.26,-0.06,-0.8264,21976.51,15867.84875,000544,中原环保,环境保护
000545.SZ,20260923,2.22,2.23,2.17,2.17,2.23,-0.06,-2.6906,268026.34,58720.47912,000545,金浦钛业,化工原料
000546.SZ,20260923,4.44,4.45,4.35,4.37,4.45,-0.08,-1.7978,102637.0,45097.407,000546,金圆股份,环境保护
000547.SZ,20260923,14.66,14.7,14.3,14.31,14.75,-0.44,-2.9831,355753.73,512274.64041,000547,航天发展,通信设备
000548.SZ,20260923,4.64,4.66,4.57,4.58,4.64,-0.06,-1.2931,34767.0,16016.504,000548,湖南投资,路桥
000550.SZ,20260923,16.44,16.47,16.25,16.26,16.5,-0.24,-1.4545,34223.05,55926.85096,000550,江铃汽车,汽车整车
000551.SZ,20260923,12.32,12.34,12.24,12.33,12.33,0.0,0.0,62320.32,76589.10388,000551,创元科技,专用机械
000552.SZ,20260923,2.5,2.52,2.45,2.46,2.52,-0.06,-2.381,561212.92,139186.2853,000552,甘肃能化,煤炭开采
000553.SZ,20260923,5.61,5.61,5.44,5.46,5.61,-0.15,-2.6738,64435.0,35372.85,000553,安道麦A,农药化肥
000554.SZ,20260923,6.35,6.37,6.2,6.23,6.4,-0.17,-2.6563,139299.92,87069.74965,000554,泰山石油,石油贸易
000555.SZ,20260923,10.72,11.19,10.53,11.01,10.54,0.47,4.4592,571562.43,620177.94086,000555,神州信息,软件服务
000557.SZ,20260923,3.68,3.7,3.64,3.64,3.68,-0.04,-1.087,51446.0,18864.049,000557,西部创业,铁路
000558.SZ,20260923,3.62,3.69,3.57,3.61,3.62,-0.01,-0.2762,245942.73,89287.45626,000558,天府文旅,旅游景点
000559.SZ,20260923,11.33,11.41,11.05,11.16,11.43,-0.27,-2.3622,604663.84,676943.48583,000559,万向钱潮,汽车配件
000560.SZ,20260923,3.74,3.86,3.74,3.86,3.51,0.35,9.9715,3151664.6,1210342.78641,000560,我爱我家,房产服务
000561.SZ,20260923,7.8,7.83,7.69,7.74,7.84,-0.1,-1.2755,87934.95,67974.66115,000561,烽火电子,通信设备
000563.SZ,20260923,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,388056.0,113545.87,000563,陕国投A,多元金融
000564.SZ,20260923,1.52,1.53,1.48,1.48,1.52,-0.04,-2.6316,1991980.11,297785.14048,000564,供销大集,百货
000565.SZ,20260923,6.77,6.78,6.56,6.61,6.79,-0.18,-2.651,140810.57,93391.47018,000565,渝三峡A,染料涂料
000566.SZ,20260923,4.95,4.97,4.78,4.8,4.98,-0.18,-3.6145,805815.11,391545.60591,000566,海南海药,化学制药
000567.SZ,20260923,6.11,6.13,5.98,6.0,6.12,-0.12,-1.9608,154125.16,92902.35348,000567,海德股份,多元金融
000568.SZ,20260923,71.61,73.18,71.55,72.11,71.48,0.63,0.8814,104859.81,757852.78872,000568,泸州老窖,白酒
000570.SZ,20260923,5.31,5.31,5.23,5.26,5.31,-0.05,-0.9416,63564.5,33466.5705,000570,苏常柴A,农用机械
000571.SZ,20260923,6.6,6.77,6.5,6.73,6.63,0.1,1.5083,261850.86,173392.49457,000571,新大洲A,煤炭开采
000572.SZ,20260923,4.19,4.31,4.0,4.02,4.19,-0.17,-4.0573,1679723.53,692968.51784,000572,海马汽车,汽车整车
000573.SZ,20260923,3.84,3.89,3.77,3.78,3.82,-0.04,-1.0471,127779.01,48933.29778,000573,粤宏远A,区域地产
000576.SZ,20260923,8.42,8.42,8.26,8.34,8.42,-0.08,-0.9501,62811.0,52245.147,000576,甘化科工,电气设备
000581.SZ,20260923,17.93,18.22,17.93,18.16,17.96,0.2,1.1136,59062.88,107138.18664,000581,威孚高科,汽车配件
000582.SZ,20260923,9.71,9.76,9.37,9.39,9.78,-0.39,-3.9877,548079.96,520446.8428,000582,北部湾港,港口
000586.SZ,20260923,13.93,13.96,13.5,13.62,13.88,-0.26,-1.8732,54151.0,73807.304,000586,汇源通信,通信设备
000589.SZ,20260923,4.25,4.26,4.22,4.22,4.24,-0.02,-0.4717,122166.56,51758.1269,000589,贵州轮胎,汽车配件
000590.SZ,20260923,9.16,9.2,9.03,9.05,9.15,-0.1,-1.0929,18593.0,16916.022,000590,古汉医药,中成药
000591.SZ,20260923,4.25,4.26,4.19,4.2,4.27,-0.07,-1.6393,439079.6,185128.9154,000591,太阳能,新型电力
000592.SZ,20260923,8.49,8.59,7.9,7.98,8.6,-0.62,-7.2093,2703358.93,2231608.16818,000592,平潭发展,林业
000593.SZ,20260923,23.48,24.85,22.8,24.19,22.89,1.3,5.6793,318341.44,753778.3428,000593,德龙汇能,供气供热
000595.SZ,20260923,5.84,5.85,5.59,5.61,5.85,-0.24,-4.1026,525335.0,298421.421,000595,新能股份,新型电力
000596.SZ,20260923,95.21,100.5,95.2,96.8,95.86,0.94,0.9806,40044.41,391177.49632,000596,古井贡酒,白酒
000597.SZ,20260923,4.85,4.85,4.76,4.78,4.83,-0.05,-1.0352,88362.0,42342.426,000597,东北制药,化学制药
000598.SZ,20260923,7.05,7.09,7.04,7.06,7.06,0.0,0.0,83419.92,58931.62861,000598,兴蓉环境,水务
000599.SZ,20260923,4.53,4.54,4.46,4.48,4.53,-0.05,-1.1038,80934.0,36363.141,000599,青岛双星,汽车配件
000600.SZ,20260923,7.3,7.32,7.21,7.21,7.32,-0.11,-1.5027,96903.0,70165.591,000600,建投能源,火力发电
000601.SZ,20260923,6.15,6.17,6.0,6.01,6.19,-0.18,-2.9079,369243.98,223499.499,000601,韶能股份,水力发电
000603.SZ,20260923,33.8,34.26,33.48,33.78,33.4,0.38,1.1377,213666.27,722650.30449,000603,盛达资源,铅锌
000605.SZ,20260923,5.91,5.96,5.84,5.88,5.91,-0.03,-0.5076,29160.21,17197.16632,000605,渤海股份,水务
000607.SZ,20260923,4.98,4.98,4.48,4.48,4.98,-0.5,-10.0402,1349158.15,619572.56895,000607,华媒控股,广告包装
000608.SZ,20260923,7.1,7.19,7.0,7.0,7.2,-0.2,-2.7778,145280.0,102674.694,000608,阳光股份,区域地产
000609.SZ,20260923,9.75,10.29,9.75,10.01,9.82,0.19,1.9348,59008.0,59486.728,000609,*ST中迪,区域地产
000610.SZ,20260923,7.31,8.17,7.31,7.57,7.58,-0.01,-0.1319,180526.0,140619.841,000610,*ST西旅,旅游服务
000612.SZ,20260923,11.18,11.25,10.9,10.94,11.18,-0.24,-2.1467,326725.48,359568.0996,000612,焦作万方,铝
000615.SZ,20260923,3.25,3.25,3.2,3.22,3.25,-0.03,-0.9231,43261.2,13962.4807,000615,*ST美谷,医疗保健
000617.SZ,20260923,6.89,6.89,6.75,6.75,6.9,-0.15,-2.1739,513493.49,348929.54724,000617,中油资本,多元金融
000619.SZ,20260923,5.27,5.35,5.22,5.25,5.3,-0.05,-0.9434,73879.36,39010.4128,000619,海螺新材,其他建材
000620.SZ,20260923,3.37,3.5,3.26,3.28,3.37,-0.09,-2.6706,4252880.22,1429201.13066,000620,盈新发展,全国地产
000623.SZ,20260923,17.71,17.86,17.71,17.73,17.77,-0.04,-0.2251,40457.32,71894.17576,000623,吉林敖东,中成药
000625.SZ,20260923,7.16,7.21,7.11,7.12,7.18,-0.06,-0.8357,442091.67,315953.55712,000625,长安汽车,汽车整车
000626.SZ,20260923,9.19,9.49,9.08,9.37,9.23,0.14,1.5168,177792.0,165573.424,000626,远大控股,商贸代理
000628.SZ,20260923,59.6,60.33,59.36,59.47,60.09,-0.62,-1.0318,55092.59,328870.38825,000628,高新发展,建筑工程
000629.SZ,20260923,2.89,2.93,2.89,2.89,2.9,-0.01,-0.3448,627525.32,182376.62948,000629,钒钛股份,小金属
000630.SZ,20260923,6.2,6.22,6.11,6.12,6.16,-0.04,-0.6494,1317596.66,809544.88879,000630,铜陵有色,铜
000631.SZ,20260923,3.09,3.16,3.04,3.05,3.09,-0.04,-1.2945,185068.32,57272.03492,000631,顺发恒能,综合类
000632.SZ,20260923,3.7,3.81,3.65,3.71,3.75,-0.04,-1.0667,147129.78,54944.68472,000632,ST三木,综合类
000633.SZ,20260923,5.27,5.31,5.22,5.24,5.31,-0.07,-1.3183,66852.0,35193.278,000633,合金投资,小金属
000635.SZ,20260923,7.43,7.46,7.32,7.44,7.46,-0.02,-0.2681,81832.01,60481.69337,000635,英力特,化工原料
000636.SZ,20260923,58.43,58.98,57.13,58.74,57.75,0.99,1.7143,927644.16,5394790.97369,000636,风华高科,元器件
000637.SZ,20260923,4.22,4.25,4.13,4.16,4.2,-0.04,-0.9524,68850.0,28760.829,000637,茂化实华,石油加工
000639.SZ,20260923,1.58,1.59,1.51,1.53,1.59,-0.06,-3.7736,424838.0,65480.598,000639,ST西王,食品
000650.SZ,20260923,5.25,5.29,5.18,5.19,5.27,-0.08,-1.518,151569.0,79226.688,000650,仁和药业,中成药
000651.SZ,20260923,38.2,38.43,38.15,38.36,38.18,0.18,0.4715,172293.42,660324.22059,000651,格力电器,家用电器
000652.SZ,20260923,3.4,3.4,3.33,3.33,3.39,-0.06,-1.7699,119001.0,39941.649,000652,泰达股份,批发业
000655.SZ,20260923,7.23,7.24,7.13,7.15,7.22,-0.07,-0.9695,50619.0,36386.546,000655,金岭矿业,普钢
000656.SZ,20260923,1.25,1.32,1.24,1.26,1.25,0.01,0.8,3625950.63,463961.11089,000656,金科股份,全国地产
000657.SZ,20260923,60.26,60.26,58.71,59.16,60.26,-1.1,-1.8254,447905.55,2655353.21884,000657,中钨高新,小金属
000659.SZ,20260923,2.81,2.82,2.7,2.71,2.81,-0.1,-3.5587,242202.0,66496.184,000659,珠海中富,广告包装
000661.SZ,20260923,73.5,74.1,73.03,73.25,73.6,-0.35,-0.4755,38703.88,284759.26214,000661,长春高新,生物制药
000663.SZ,20260923,6.07,6.08,5.92,5.92,6.07,-0.15,-2.4712,44198.0,26388.43,000663,永安林业,林业
000665.SZ,20260923,4.18,4.18,4.04,4.04,4.17,-0.13,-3.1175,184336.43,75046.24772,000665,湖北广电,影视音像
000668.SZ,20260923,17.1,18.35,16.9,17.44,17.42,0.02,0.1148,81336.9,142482.0317,000668,荣丰控股,房产服务
000669.SZ,20260923,4.15,4.24,4.13,4.2,4.15,0.05,1.2048,34273.8,14314.3032,000669,ST金鸿,供气供热
000670.SZ,20260923,7.67,7.72,7.47,7.56,7.69,-0.13,-1.6905,420081.35,318080.28855,000670,盈方微,元器件
000672.SZ,20260923,15.44,15.61,15.26,15.46,15.44,0.02,0.1295,125041.09,193071.97835,000672,上峰材料,水泥
000676.SZ,20260923,7.75,7.99,7.23,7.25,7.45,-0.2,-2.6846,2423004.73,1856723.03414,000676,智度股份,互联网
000677.SZ,20260923,1.82,1.84,1.77,1.77,1.83,-0.06,-3.2787,185826.0,33480.597,000677,ST海龙,化纤
000678.SZ,20260923,8.89,8.93,8.77,8.8,8.89,-0.09,-1.0124,48312.0,42691.471,000678,襄阳轴承,汽车配件
000679.SZ,20260923,6.63,6.63,6.43,6.49,6.6,-0.11,-1.6667,61345.0,39925.641,000679,大连友谊,百货
000680.SZ,20260923,9.2,9.5,9.18,9.28,9.24,0.04,0.4329,262081.68,245373.78962,000680,山推股份,工程机械
000681.SZ,20260923,16.59,16.7,16.24,16.24,16.82,-0.58,-3.4483,206268.5,338091.02156,000681,视觉中国,互联网
000682.SZ,20260923,10.8,10.8,10.64,10.64,10.76,-0.12,-1.1152,61576.91,65912.02975,000682,东方电子,电气设备
000683.SZ,20260923,5.69,5.72,5.61,5.62,5.71,-0.09,-1.5762,365696.06,206478.55172,000683,博源化工,化工原料
000685.SZ,20260923,10.95,10.97,10.85,10.85,10.94,-0.09,-0.8227,62647.76,68281.8553,000685,中山公用,水务
000686.SZ,20260923,7.79,7.83,7.74,7.74,7.8,-0.06,-0.7692,88418.87,68699.07708,000686,东北证券,证券
