ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000065.SZ,20260612,11.31,11.98,10.91,11.6,10.93,0.67,6.1299,300573.95,343978.17605,000065,北方国际,建筑工程
000066.SZ,20260612,15.98,16.15,15.47,15.51,15.69,-0.18,-1.1472,1155757.89,1823503.13873,000066,中国长城,IT设备
000068.SZ,20260612,3.48,3.52,3.34,3.46,3.46,0.0,0.0,433157.0,149733.439,000068,华控赛格,环境保护
000069.SZ,20260612,1.85,1.89,1.83,1.86,1.85,0.01,0.5405,501454.2,93250.43583,000069,华侨城A,全国地产
000070.SZ,20260612,18.1,18.24,16.92,17.1,17.67,-0.57,-3.2258,836653.37,1458590.59688,000070,特发信息,通信设备
000078.SZ,20260612,1.63,1.64,1.55,1.58,1.61,-0.03,-1.8634,915986.27,146314.96276,000078,ST海王,医药商业
000088.SZ,20260612,4.23,4.35,4.22,4.34,4.22,0.12,2.8436,295313.23,126817.22431,000088,盐田港,港口
000089.SZ,20260612,6.37,6.52,6.35,6.52,6.33,0.19,3.0016,109374.26,70659.32776,000089,深圳机场,机场
000090.SZ,20260612,3.54,3.76,3.51,3.61,3.55,0.06,1.6901,563844.37,205930.35187,000090,天健集团,建筑工程
000096.SZ,20260612,7.8,7.94,7.66,7.91,7.78,0.13,1.671,69118.0,54115.599,000096,广聚能源,石油贸易
000099.SZ,20260612,15.94,17.41,15.94,17.41,15.83,1.58,9.981,244490.25,417124.63223,000099,中信海直,空运
000100.SZ,20260612,4.59,4.65,4.45,4.55,4.51,0.04,0.8869,12013766.92,5466612.24878,000100,TCL科技,元器件
000151.SZ,20260612,12.85,13.94,12.66,13.94,12.67,1.27,10.0237,120901.94,162656.15196,000151,中成股份,商贸代理
000153.SZ,20260612,5.42,5.56,5.36,5.53,5.41,0.12,2.2181,72360.4,39675.04368,000153,丰原药业,化学制药
000155.SZ,20260612,13.23,13.58,13.01,13.36,13.05,0.31,2.3755,423965.71,564474.6138,000155,川能动力,新型电力
000156.SZ,20260612,6.41,6.5,6.33,6.48,6.33,0.15,2.3697,97876.97,62907.65278,000156,华数传媒,影视音像
000157.SZ,20260612,7.36,7.48,7.3,7.35,7.29,0.06,0.823,701010.9,517871.79353,000157,中联重科,工程机械
000158.SZ,20260612,15.06,15.78,14.9,15.43,14.92,0.51,3.4182,613261.67,936842.80994,000158,常山北明,软件服务
000159.SZ,20260612,6.07,6.19,5.93,5.94,6.05,-0.11,-1.8182,170559.01,103126.55903,000159,国际实业,石油贸易
000166.SZ,20260612,4.43,4.54,4.41,4.53,4.42,0.11,2.4887,1488056.17,669178.54461,000166,申万宏源,证券
000301.SZ,20260612,11.52,12.1,11.43,11.88,11.61,0.27,2.3256,226560.81,266761.89856,000301,东方盛虹,化纤
000333.SZ,20260612,84.5,84.66,82.55,83.23,85.35,-2.12,-2.4839,429352.87,3569548.76146,000333,美的集团,家用电器
000338.SZ,20260612,28.94,29.08,27.94,28.0,27.57,0.43,1.5597,1310314.26,3711317.59584,000338,潍柴动力,汽车配件
000400.SZ,20260612,21.89,22.38,21.63,22.2,21.61,0.59,2.7302,201891.57,445387.50381,000400,许继电气,电气设备
000401.SZ,20260612,3.81,3.87,3.73,3.85,3.8,0.05,1.3158,95754.56,36448.0652,000401,金隅冀东,水泥
000402.SZ,20260612,2.78,2.81,2.73,2.76,2.75,0.01,0.3636,510187.0,141402.222,000402,金融街,全国地产
000403.SZ,20260612,11.65,12.22,11.48,11.88,11.65,0.23,1.9742,109165.82,128886.84083,000403,派林生物,生物制药
000404.SZ,20260612,7.82,7.98,7.61,7.87,7.76,0.11,1.4175,275132.4,215753.71289,000404,长虹华意,家用电器
000407.SZ,20260612,4.01,4.09,3.96,4.08,4.02,0.06,1.4925,146479.18,59310.70726,000407,胜利股份,供气供热
000408.SZ,20260612,78.0,81.15,76.73,79.47,76.01,3.46,4.552,190991.78,1515731.84022,000408,藏格矿业,农药化肥
000409.SZ,20260612,9.0,9.01,8.83,8.95,8.81,0.14,1.5891,49590.71,44343.70929,000409,云鼎科技,软件服务
000410.SZ,20260612,5.2,5.3,5.16,5.19,5.14,0.05,0.9728,237383.25,124370.10552,000410,沈阳机床,机床制造
000411.SZ,20260612,9.25,9.63,9.05,9.49,9.22,0.27,2.9284,98190.28,91909.92613,000411,英特集团,医药商业
000415.SZ,20260612,3.99,4.19,3.95,4.12,3.93,0.19,4.8346,984809.0,404187.249,000415,渤海租赁,多元金融
000417.SZ,20260612,7.1,7.25,6.98,7.17,7.03,0.14,1.9915,463692.32,331122.38228,000417,合百集团,百货
000419.SZ,20260612,4.89,4.95,4.8,4.93,4.87,0.06,1.232,52584.0,25802.706,000419,通程控股,百货
000420.SZ,20260612,4.18,4.3,4.11,4.23,4.11,0.12,2.9197,798471.12,337260.69672,000420,吉林化纤,化纤
000421.SZ,20260612,5.42,5.57,5.37,5.51,5.42,0.09,1.6605,65984.0,36245.531,000421,南京公用,供气供热
000422.SZ,20260612,13.52,13.92,13.3,13.65,14.06,-0.41,-2.9161,575824.11,783846.84019,000422,湖北宜化,农药化肥
000423.SZ,20260612,50.01,50.59,49.45,50.48,50.03,0.45,0.8995,62536.84,313707.80768,000423,东阿阿胶,中成药
000425.SZ,20260612,8.96,9.29,8.83,9.12,8.85,0.27,3.0508,2197100.98,2002845.18591,000425,徐工机械,工程机械
000426.SZ,20260612,37.5,39.06,36.68,36.82,36.05,0.77,2.1359,910524.78,3441588.42243,000426,兴业银锡,铅锌
000428.SZ,20260612,3.32,3.37,3.29,3.34,3.28,0.06,1.8293,101955.34,34000.3202,000428,华天酒店,酒店餐饮
000429.SZ,20260612,13.31,13.35,12.73,13.02,13.3,-0.28,-2.1053,151531.09,195128.63876,000429,粤高速A,路桥
000430.SZ,20260612,7.69,8.0,7.58,8.0,7.58,0.42,5.5409,159326.0,124987.161,000430,张家界,旅游景点
000488.SZ,20260612,2.12,2.17,2.12,2.17,2.14,0.03,1.4019,107781.5,23154.0095,000488,ST晨鸣,造纸
000498.SZ,20260612,5.03,5.08,5.01,5.07,5.02,0.05,0.996,86044.0,43448.605,000498,山东路桥,建筑工程
000501.SZ,20260612,7.14,7.32,7.09,7.28,7.1,0.18,2.5352,62692.51,45251.87492,000501,武商集团,百货
000503.SZ,20260612,6.95,7.03,6.88,6.96,6.95,0.01,0.1439,105785.37,73701.52963,000503,国新健康,软件服务
000504.SZ,20260612,8.9,9.04,8.47,8.48,8.47,0.01,0.1181,133639.01,117768.94482,000504,*ST生物,医疗保健
000505.SZ,20260612,5.54,5.67,5.48,5.63,5.55,0.08,1.4414,94041.41,52627.90862,000505,京粮控股,食品
000506.SZ,20260612,12.8,13.73,12.66,13.73,12.48,1.25,10.016,381854.13,507082.91346,000506,招金黄金,黄金
000507.SZ,20260612,4.76,4.85,4.76,4.83,4.74,0.09,1.8987,65045.14,31310.15267,000507,珠海港,新型电力
000509.SZ,20260612,4.11,4.31,3.98,4.03,4.1,-0.07,-1.7073,1013834.0,416774.95,000509,华塑控股,元器件
000510.SZ,20260612,18.21,19.37,18.21,19.37,17.61,1.76,9.9943,727202.41,1381382.89785,000510,新金路,化工原料
000513.SZ,20260612,31.37,31.92,31.02,31.87,31.38,0.49,1.5615,77383.52,245265.46151,000513,丽珠集团,化学制药
000514.SZ,20260612,4.19,4.29,4.13,4.22,4.18,0.04,0.9569,104446.59,44093.91254,000514,渝开发,区域地产
000516.SZ,20260612,3.91,3.95,3.82,3.94,3.86,0.08,2.0725,199058.09,77719.19879,000516,国际医学,医疗保健
000517.SZ,20260612,1.91,1.94,1.8,1.9,1.91,-0.01,-0.5236,792463.78,148862.49708,000517,荣安地产,区域地产
000518.SZ,20260612,3.17,3.18,3.1,3.14,3.1,0.04,1.2903,343259.0,107988.4269,000518,四环生物,生物制药
000519.SZ,20260612,18.99,19.77,18.92,19.1,18.74,0.36,1.921,826575.49,1599608.88712,000519,中兵红箭,专用机械
000520.SZ,20260612,4.18,4.3,4.11,4.15,4.19,-0.04,-0.9547,384935.42,160862.58604,000520,凤凰航运,水运
000521.SZ,20260612,5.86,6.05,5.8,5.87,5.83,0.04,0.6861,333837.0,196821.5039,000521,长虹美菱,家用电器
000523.SZ,20260612,2.9,2.97,2.86,2.95,2.88,0.07,2.4306,224006.92,65492.17807,000523,红棉股份,食品
000524.SZ,20260612,8.87,9.17,8.71,9.13,8.83,0.3,3.3975,92177.73,83344.6303,000524,岭南控股,旅游服务
000525.SZ,20260612,4.44,4.5,4.33,4.46,4.44,0.02,0.4505,188193.71,83343.78885,000525,红太阳,农药化肥
000526.SZ,20260612,26.09,26.38,25.77,26.14,25.84,0.3,1.161,21657.46,56594.0165,000526,学大教育,文教休闲
000528.SZ,20260612,8.27,8.48,8.21,8.4,8.21,0.19,2.3143,346636.14,289651.36022,000528,柳工,工程机械
000529.SZ,20260612,4.82,4.87,4.75,4.83,4.8,0.03,0.625,32391.0,15629.9303,000529,广弘控股,食品
000530.SZ,20260612,5.74,5.79,5.48,5.52,5.78,-0.26,-4.4983,544731.75,304110.21105,000530,冰山冷热,机械基件
000531.SZ,20260612,6.72,6.86,6.6,6.75,6.72,0.03,0.4464,149637.15,100973.8788,000531,穗恒运A,火力发电
000532.SZ,20260612,11.63,11.86,11.43,11.55,11.53,0.02,0.1735,79684.0,92567.331,000532,华金资本,多元金融
000533.SZ,20260612,10.7,10.86,10.53,10.69,10.53,0.16,1.5195,221025.08,236698.95952,000533,顺钠股份,电气设备
000534.SZ,20260612,30.0,31.82,29.12,30.42,29.42,1.0,3.399,306993.68,945666.4025,000534,万泽股份,生物制药
000536.SZ,20260612,3.54,3.62,3.45,3.5,3.5,0.0,0.0,596030.11,210124.55388,000536,华映科技,元器件
000537.SZ,20260612,8.59,8.74,8.41,8.6,8.54,0.06,0.7026,355411.8,306158.41021,000537,绿发电力,新型电力
000538.SZ,20260612,50.52,51.28,50.1,50.6,50.55,0.05,0.0989,136998.08,694467.76416,000538,云南白药,中成药
000539.SZ,20260612,7.57,7.67,7.27,7.34,7.55,-0.21,-2.7815,1401392.39,1043721.30878,000539,粤电力A,火力发电
000541.SZ,20260612,4.72,4.82,4.69,4.78,4.71,0.07,1.4862,76153.75,36292.71149,000541,佛山照明,家用电器
000543.SZ,20260612,8.71,8.9,8.58,8.68,8.63,0.05,0.5794,521648.26,455405.11758,000543,皖能电力,火力发电
000544.SZ,20260612,7.68,7.86,7.66,7.86,7.65,0.21,2.7451,50560.63,39335.54171,000544,中原环保,环境保护
000545.SZ,20260612,2.33,2.44,2.28,2.37,2.32,0.05,2.1552,478687.99,113533.64157,000545,金浦钛业,化工原料
000546.SZ,20260612,5.23,5.37,5.09,5.23,5.14,0.09,1.751,309644.0,162148.336,000546,金圆股份,环境保护
000547.SZ,20260612,19.03,20.65,18.99,20.65,18.77,1.88,10.016,922721.58,1879983.16462,000547,航天发展,通信设备
000548.SZ,20260612,4.51,4.56,4.44,4.51,4.51,0.0,0.0,64722.52,29178.033,000548,湖南投资,路桥
000550.SZ,20260612,16.61,17.56,16.51,17.41,16.58,0.83,5.006,72824.69,126023.78582,000550,江铃汽车,汽车整车
000551.SZ,20260612,15.33,15.5,14.61,14.89,14.99,-0.1,-0.6671,199757.21,298457.5947,000551,创元科技,专用机械
000552.SZ,20260612,2.55,2.71,2.52,2.66,2.55,0.11,4.3137,971256.0,253982.599,000552,甘肃能化,煤炭开采
000553.SZ,20260612,5.89,6.14,5.82,6.05,5.89,0.16,2.7165,94998.02,57036.73104,000553,安道麦A,农药化肥
000554.SZ,20260612,6.43,6.59,6.34,6.51,6.49,0.02,0.3082,200887.62,129779.34544,000554,泰山石油,石油贸易
000555.SZ,20260612,11.0,11.29,10.88,11.08,10.79,0.29,2.6877,231836.8,257258.96812,000555,神州信息,软件服务
000557.SZ,20260612,3.96,3.99,3.89,3.91,3.93,-0.02,-0.5089,127577.85,50296.28766,000557,西部创业,铁路
000558.SZ,20260612,3.95,4.03,3.82,4.01,3.91,0.1,2.5575,926848.05,364909.75586,000558,天府文旅,旅游景点
000559.SZ,20260612,13.48,13.76,13.3,13.43,13.21,0.22,1.6654,473919.95,641242.94701,000559,万向钱潮,汽车配件
000560.SZ,20260612,2.29,2.36,2.28,2.33,2.28,0.05,2.193,683326.7,158784.6425,000560,我爱我家,房产服务
000561.SZ,20260612,7.81,8.13,7.78,7.95,7.73,0.22,2.8461,166945.0,133461.373,000561,烽火电子,通信设备
000563.SZ,20260612,2.85,2.94,2.84,2.94,2.84,0.1,3.5211,702839.67,204352.07999,000563,陕国投A,多元金融
000564.SZ,20260612,1.46,1.48,1.42,1.46,1.44,0.02,1.3889,2411903.46,351085.58638,000564,供销大集,百货
000565.SZ,20260612,6.5,6.52,6.32,6.49,6.44,0.05,0.7764,90162.0,58202.051,000565,渝三峡A,染料涂料
000566.SZ,20260612,3.82,3.9,3.74,3.88,3.79,0.09,2.3747,248112.65,95463.9627,000566,海南海药,化学制药
000567.SZ,20260612,5.56,5.77,5.5,5.66,5.5,0.16,2.9091,208451.98,117844.76394,000567,海德股份,多元金融
000568.SZ,20260612,85.04,86.56,84.56,85.0,85.48,-0.48,-0.5615,141939.39,1215345.9773,000568,泸州老窖,白酒
000570.SZ,20260612,5.13,5.26,5.06,5.2,5.11,0.09,1.7613,134737.5,69925.3905,000570,苏常柴A,农用机械
000571.SZ,20260612,5.43,5.44,5.21,5.24,5.34,-0.1,-1.8727,167764.82,88714.77524,000571,新大洲A,煤炭开采
000572.SZ,20260612,4.2,4.25,4.11,4.17,4.12,0.05,1.2136,395975.45,166297.26665,000572,海马汽车,汽车整车
000573.SZ,20260612,4.18,4.22,4.11,4.14,4.17,-0.03,-0.7194,179185.16,74591.31638,000573,粤宏远A,区域地产
000576.SZ,20260612,7.14,7.4,7.12,7.24,7.06,0.18,2.5496,95168.0,69407.22212,000576,甘化科工,电气设备
000581.SZ,20260612,17.61,17.88,17.5,17.75,17.49,0.26,1.4866,74796.82,132540.76829,000581,威孚高科,汽车配件
000582.SZ,20260612,11.39,11.56,11.2,11.23,11.21,0.02,0.1784,425136.55,481727.83483,000582,北部湾港,港口
000586.SZ,20260612,14.9,14.9,14.37,14.42,14.59,-0.17,-1.1652,73613.0,107506.554,000586,汇源通信,通信设备
000589.SZ,20260612,4.47,4.59,4.44,4.53,4.46,0.07,1.5695,325452.4,147276.64641,000589,贵州轮胎,汽车配件
000590.SZ,20260612,9.38,9.41,9.16,9.3,9.31,-0.01,-0.1074,23502.0,21809.952,000590,古汉医药,中成药
000591.SZ,20260612,5.04,5.12,5.01,5.07,5.0,0.07,1.4,745672.46,377879.39184,000591,太阳能,新型电力
000592.SZ,20260612,7.5,7.75,7.39,7.58,7.4,0.18,2.4324,1500227.68,1141104.8017,000592,平潭发展,林业
000593.SZ,20260612,20.42,21.5,20.16,20.61,20.63,-0.02,-0.0969,165700.42,343534.71525,000593,德龙汇能,供气供热
000595.SZ,20260612,6.32,6.48,6.28,6.35,6.21,0.14,2.2544,154183.02,98142.11774,000595,*ST宝实,新型电力
000596.SZ,20260612,86.71,88.5,86.5,87.55,87.17,0.38,0.4359,22774.86,199969.63479,000596,古井贡酒,白酒
000597.SZ,20260612,4.5,4.73,4.45,4.58,4.48,0.1,2.2321,225535.74,104646.69236,000597,东北制药,化学制药
000598.SZ,20260612,6.95,7.06,6.88,7.03,6.91,0.12,1.7366,265126.39,185395.31577,000598,兴蓉环境,水务
000599.SZ,20260612,4.85,4.88,4.74,4.81,4.8,0.01,0.2083,134741.45,64964.85935,000599,青岛双星,汽车配件
000600.SZ,20260612,10.19,10.42,9.98,10.27,10.07,0.2,1.9861,495949.76,507840.4774,000600,建投能源,火力发电
000601.SZ,20260612,6.99,7.04,6.68,6.74,6.9,-0.16,-2.3188,709977.34,485095.74303,000601,韶能股份,水力发电
000603.SZ,20260612,28.72,29.88,28.24,29.17,27.9,1.27,4.552,237761.76,692408.89854,000603,盛达资源,铅锌
000605.SZ,20260612,6.05,6.16,5.96,6.11,6.01,0.1,1.6639,38111.8,23186.2028,000605,渤海股份,水务
000607.SZ,20260612,3.44,3.5,3.37,3.46,3.4,0.06,1.7647,104922.0,36185.883,000607,华媒控股,广告包装
000608.SZ,20260612,5.98,6.6,5.91,6.44,6.25,0.19,3.04,813045.59,519367.20833,000608,阳光股份,区域地产
000609.SZ,20260612,11.8,12.08,11.49,11.51,11.66,-0.15,-1.2864,100317.0,118098.547,000609,*ST中迪,区域地产
000610.SZ,20260612,6.46,6.56,6.19,6.5,6.44,0.06,0.9317,64001.03,40937.0833,000610,*ST西旅,旅游服务
000612.SZ,20260612,10.75,11.64,10.71,11.43,10.58,0.85,8.034,749051.49,850467.89154,000612,焦作万方,铝
000615.SZ,20260612,3.31,3.38,3.31,3.37,3.31,0.06,1.8127,58513.3,19611.4759,000615,*ST美谷,医疗保健
000617.SZ,20260612,7.15,7.32,7.09,7.25,7.12,0.13,1.8258,940189.06,679991.23345,000617,中油资本,多元金融
000619.SZ,20260612,5.23,5.23,5.05,5.15,5.11,0.04,0.7828,56567.01,29204.9672,000619,海螺新材,其他建材
000620.SZ,20260612,3.05,3.09,2.87,2.94,2.99,-0.05,-1.6722,3138357.0,930270.592,000620,盈新发展,全国地产
000623.SZ,20260612,16.79,17.49,16.73,17.39,16.72,0.67,4.0072,168260.61,290028.4879,000623,吉林敖东,中成药
000625.SZ,20260612,7.46,7.61,7.44,7.54,7.44,0.1,1.3441,918641.63,692558.54789,000625,长安汽车,汽车整车
000626.SZ,20260612,7.16,7.42,7.07,7.29,7.16,0.13,1.8156,124892.5,91004.805,000626,远大控股,商贸代理
000628.SZ,20260612,58.0,58.37,55.3,55.5,57.47,-1.97,-3.4279,113420.13,642736.55982,000628,高新发展,建筑工程
000629.SZ,20260612,3.16,3.2,3.06,3.11,3.08,0.03,0.974,2234769.05,697658.77245,000629,钒钛股份,小金属
000630.SZ,20260612,6.6,7.1,6.55,7.1,6.45,0.65,10.0775,6289787.21,4356050.98101,000630,铜陵有色,铜
000631.SZ,20260612,3.64,3.64,3.3,3.34,3.34,0.0,0.0,711681.32,245441.12391,000631,顺发恒能,综合类
000632.SZ,20260612,3.73,3.84,3.7,3.78,3.73,0.05,1.3405,126010.0,47592.439,000632,ST三木,综合类
000633.SZ,20260612,5.33,5.45,5.23,5.38,5.28,0.1,1.8939,92914.17,49881.32584,000633,合金投资,小金属
000635.SZ,20260612,7.08,7.2,6.68,6.88,7.15,-0.27,-3.7762,157697.0,109408.99952,000635,英力特,化工原料
000636.SZ,20260612,66.5,66.5,57.87,59.12,64.3,-5.18,-8.056,2169141.69,13112802.445,000636,风华高科,元器件
000637.SZ,20260612,4.02,4.09,3.92,4.03,4.02,0.01,0.2488,95905.89,38701.62723,000637,茂化实华,石油加工
000639.SZ,20260612,1.37,1.42,1.33,1.4,1.35,0.05,3.7037,497181.13,68352.50216,000639,ST西王,食品
000650.SZ,20260612,5.16,5.31,5.14,5.3,5.13,0.17,3.3138,146890.35,76814.32816,000650,仁和药业,中成药
000651.SZ,20260612,38.35,38.63,38.1,38.53,38.5,0.03,0.0779,461327.3,1772432.56312,000651,格力电器,家用电器
000652.SZ,20260612,3.5,3.59,3.46,3.58,3.48,0.1,2.8736,140934.04,49919.87016,000652,泰达股份,批发业
000655.SZ,20260612,7.07,7.3,7.01,7.17,6.95,0.22,3.1655,95244.74,68252.58635,000655,金岭矿业,普钢
000656.SZ,20260612,1.35,1.37,1.34,1.37,1.34,0.03,2.2388,472246.28,64126.10772,000656,*ST金科,全国地产
000657.SZ,20260612,80.31,84.32,75.68,79.0,77.95,1.05,1.347,1620659.29,13017985.8895,000657,中钨高新,小金属
000659.SZ,20260612,3.52,3.78,3.51,3.52,3.52,0.0,0.0,296184.5,107039.87946,000659,珠海中富,广告包装
000661.SZ,20260612,64.66,66.5,63.92,66.5,64.32,2.18,3.3893,153885.76,1003880.64667,000661,长春高新,生物制药
000663.SZ,20260612,5.7,5.76,5.52,5.7,5.6,0.1,1.7857,62886.05,35768.0614,000663,永安林业,林业
000665.SZ,20260612,4.1,4.14,4.02,4.07,4.09,-0.02,-0.489,133084.53,54238.83991,000665,湖北广电,影视音像
000668.SZ,20260612,20.53,20.85,20.2,20.62,20.49,0.13,0.6345,34446.2,70838.1418,000668,荣丰控股,房产服务
000669.SZ,20260612,4.05,4.09,4.0,4.06,4.04,0.02,0.495,52470.4,21196.709,000669,ST金鸿,供气供热
000670.SZ,20260612,9.62,9.75,8.55,8.63,9.42,-0.79,-8.3864,1370878.93,1233188.00865,000670,盈方微,元器件
000672.SZ,20260612,16.45,16.73,16.12,16.26,16.14,0.12,0.7435,151927.71,248838.46754,000672,上峰材料,水泥
000676.SZ,20260612,5.51,5.62,5.43,5.57,5.47,0.1,1.8282,240800.3,133557.4867,000676,智度股份,互联网
000677.SZ,20260612,1.83,1.84,1.75,1.8,1.81,-0.01,-0.5525,328574.59,59108.33053,000677,ST海龙,化纤
000678.SZ,20260612,10.17,10.29,9.49,9.78,10.24,-0.46,-4.4922,199749.64,195668.76077,000678,襄阳轴承,汽车配件
000679.SZ,20260612,6.0,6.19,5.88,6.15,5.98,0.17,2.8428,61513.0,37554.602,000679,大连友谊,百货
000680.SZ,20260612,10.23,10.75,10.15,10.48,10.15,0.33,3.2512,301772.83,314484.58984,000680,山推股份,工程机械
000681.SZ,20260612,21.59,22.77,21.17,21.36,21.56,-0.2,-0.9276,818571.73,1783121.19689,000681,视觉中国,互联网
000682.SZ,20260612,12.01,12.33,11.89,12.3,11.84,0.46,3.8851,240467.37,291927.17063,000682,东方电子,电气设备
000683.SZ,20260612,6.69,7.16,6.64,7.0,6.69,0.31,4.6338,602536.05,418947.07495,000683,博源化工,化工原料
000685.SZ,20260612,10.3,10.76,10.28,10.74,10.25,0.49,4.7805,256296.17,270269.22909,000685,中山公用,水务
000686.SZ,20260612,7.45,7.84,7.41,7.83,7.4,0.43,5.8108,428731.43,329568.63398,000686,东北证券,证券
000688.SZ,20260612,46.0,49.5,44.8,46.91,45.32,1.59,3.5084,500924.53,2356634.65019,000688,国城矿业,铅锌
000690.SZ,20260612,5.16,5.4,5.07,5.2,5.13,0.07,1.3645,1121104.37,584585.4521,000690,宝新能源,火力发电
