ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000030.SZ,20260918,4.0,4.0,3.94,3.95,3.97,-0.02,-0.5038,99803.66,39602.40214,000030,富奥股份,汽车配件
000031.SZ,20260918,2.15,2.24,2.13,2.23,2.15,0.08,3.7209,569935.57,125005.04917,000031,大悦城,全国地产
000032.SZ,20260918,14.6,14.7,14.48,14.63,14.38,0.25,1.7385,302224.53,441643.76699,000032,深桑达A,建筑工程
000034.SZ,20260918,23.24,23.59,23.09,23.48,22.95,0.53,2.3094,190354.65,444757.25133,000034,神州数码,软件服务
000035.SZ,20260918,4.75,4.8,4.73,4.77,4.75,0.02,0.4211,189494.52,90311.80152,000035,中国天楹,环境保护
000036.SZ,20260918,3.83,3.92,3.79,3.9,3.83,0.07,1.8277,218172.06,84096.29619,000036,华联控股,全国地产
000037.SZ,20260918,9.38,9.69,9.23,9.4,9.38,0.02,0.2132,179925.99,170425.11465,000037,深南电A,火力发电
000039.SZ,20260918,9.15,9.33,9.04,9.15,9.13,0.02,0.2191,255918.83,234815.90277,000039,中集集团,运输设备
000042.SZ,20260918,8.22,8.29,8.16,8.25,8.18,0.07,0.8557,37544.36,30889.50964,000042,中洲控股,全国地产
001914.SZ,20260918,8.73,8.92,8.68,8.91,8.73,0.18,2.0619,77654.4,68411.0712,001914,招商积余,房产服务
000045.SZ,20260918,11.03,11.14,10.98,11.08,10.97,0.11,1.0027,35457.0,39265.551,000045,深纺织A,元器件
000048.SZ,20260918,19.4,19.77,17.7,18.47,19.43,-0.96,-4.9408,334636.04,613320.09836,000048,京基智农,农业综合
000049.SZ,20260918,22.27,22.45,22.19,22.29,22.2,0.09,0.4054,35295.83,78659.76715,000049,德赛电池,电气设备
000050.SZ,20260918,6.56,6.64,6.55,6.61,6.55,0.06,0.916,200107.19,132090.98877,000050,深天马A,元器件
000055.SZ,20260918,3.71,3.81,3.66,3.75,3.68,0.07,1.9022,291164.98,108987.0964,000055,方大集团,其他建材
000056.SZ,20260918,2.53,2.58,2.39,2.5,2.54,-0.04,-1.5748,518552.46,127619.58376,000056,*ST皇庭,其他商业
000058.SZ,20260918,6.97,7.09,6.95,7.03,6.96,0.07,1.0057,46020.48,32338.54952,000058,深赛格,商品城
000059.SZ,20260918,5.38,5.45,5.35,5.4,5.41,-0.01,-0.1848,277848.15,149980.02243,000059,华锦股份,石油加工
000060.SZ,20260918,6.24,6.25,6.16,6.19,6.15,0.04,0.6504,606321.1,375199.7741,000060,中金岭南,铅锌
000061.SZ,20260918,6.0,6.09,5.92,6.02,6.02,0.0,0.0,186332.5,111978.67197,000061,农产品,农业综合
000062.SZ,20260918,22.9,23.23,22.71,23.09,22.58,0.51,2.2586,208582.07,479444.38356,000062,深圳华强,元器件
000063.SZ,20260918,32.04,32.66,32.01,32.44,31.87,0.57,1.7885,653025.02,2114366.19316,000063,中兴通讯,通信设备
000065.SZ,20260918,9.65,9.83,9.61,9.78,9.63,0.15,1.5576,155819.47,151985.21848,000065,北方国际,建筑工程
000066.SZ,20260918,14.03,14.2,13.99,14.12,13.87,0.25,1.8025,603728.14,851469.69741,000066,中国长城,IT设备
000068.SZ,20260918,3.26,3.32,3.21,3.23,3.23,0.0,0.0,116298.0,37733.766,000068,华控赛格,环境保护
000069.SZ,20260918,1.77,1.84,1.75,1.83,1.77,0.06,3.3898,802543.83,144713.31054,000069,华侨城A,全国地产
000070.SZ,20260918,18.14,18.2,17.41,17.7,17.98,-0.28,-1.5573,997068.54,1764120.01976,000070,特发信息,通信设备
000078.SZ,20260918,1.51,1.57,1.51,1.52,1.52,0.0,0.0,528035.71,81093.72826,000078,ST海王,医药商业
000088.SZ,20260918,4.53,4.58,4.48,4.48,4.55,-0.07,-1.5385,231352.68,104711.98378,000088,盐田港,港口
000089.SZ,20260918,6.47,6.51,6.45,6.46,6.46,0.0,0.0,106378.07,68879.59745,000089,深圳机场,机场
000090.SZ,20260918,3.47,3.55,3.45,3.54,3.48,0.06,1.7241,194057.85,68099.33961,000090,天健集团,建筑工程
000096.SZ,20260918,7.98,8.08,7.9,7.97,7.96,0.01,0.1256,63213.88,50639.90432,000096,广聚能源,石油贸易
000099.SZ,20260918,12.92,13.05,12.9,12.95,12.87,0.08,0.6216,43613.84,56598.09802,000099,中信海直,空运
000100.SZ,20260918,4.89,5.02,4.85,4.99,4.83,0.16,3.3126,7176950.7,3548343.43391,000100,TCL科技,元器件
000151.SZ,20260918,10.27,10.45,10.07,10.14,10.24,-0.1,-0.9766,96201.97,98469.7587,000151,中成股份,商贸代理
000153.SZ,20260918,6.01,6.14,5.98,5.99,6.01,-0.02,-0.3328,108098.0,65277.22845,000153,丰原药业,化学制药
000155.SZ,20260918,11.65,11.81,11.61,11.8,11.58,0.22,1.8998,168463.98,197668.21353,000155,川能动力,新型电力
000156.SZ,20260918,7.0,7.12,6.93,7.03,6.95,0.08,1.1511,109847.38,77203.87536,000156,华数传媒,影视音像
000157.SZ,20260918,6.15,6.21,6.14,6.2,6.16,0.04,0.6494,255885.24,158349.75737,000157,中联重科,工程机械
000158.SZ,20260918,12.73,12.9,12.7,12.8,12.64,0.16,1.2658,291138.2,372904.00256,000158,常山北明,软件服务
000159.SZ,20260918,5.47,5.49,5.4,5.43,5.43,0.0,0.0,98753.0,53731.801,000159,国际实业,石油贸易
000166.SZ,20260918,4.39,4.42,4.38,4.4,4.37,0.03,0.6865,498975.8,219726.95282,000166,申万宏源,证券
000301.SZ,20260918,13.5,13.96,13.42,13.68,13.42,0.26,1.9374,217129.01,297385.17445,000301,东方盛虹,化纤
000333.SZ,20260918,84.9,85.04,83.88,84.4,85.04,-0.64,-0.7526,260872.54,2201833.15131,000333,美的集团,家用电器
000338.SZ,20260918,27.2,27.5,26.03,27.23,26.65,0.58,2.1764,1071131.43,2881330.26263,000338,潍柴动力,汽车配件
000400.SZ,20260918,20.38,20.61,20.36,20.37,20.31,0.06,0.2954,98233.14,200898.27916,000400,许继电气,电气设备
000401.SZ,20260918,3.49,3.51,3.46,3.51,3.48,0.03,0.8621,68765.1,24011.75056,000401,金隅冀东,水泥
000402.SZ,20260918,2.45,2.55,2.44,2.52,2.45,0.07,2.8571,626241.09,156373.16117,000402,金融街,全国地产
000403.SZ,20260918,9.91,10.13,9.87,9.88,9.91,-0.03,-0.3027,50950.3,50818.6154,000403,派林生物,生物制药
000404.SZ,20260918,6.88,6.93,6.86,6.88,6.85,0.03,0.438,43990.77,30295.13011,000404,长虹华意,家用电器
000407.SZ,20260918,4.2,4.23,4.15,4.21,4.16,0.05,1.2019,126929.78,53289.94035,000407,胜利股份,供气供热
000408.SZ,20260918,73.85,74.29,71.76,72.16,70.95,1.21,1.7054,103750.39,753151.03594,000408,藏格矿业,农药化肥
000409.SZ,20260918,8.8,8.97,8.79,8.89,8.75,0.14,1.6,63267.5,56290.325,000409,云鼎科技,软件服务
000410.SZ,20260918,5.05,5.57,5.02,5.57,5.06,0.51,10.0791,679256.55,366852.64931,000410,沈阳机床,机床制造
000411.SZ,20260918,9.94,10.11,9.87,9.9,9.9,0.0,0.0,28875.0,28831.07963,000411,英特集团,医药商业
000415.SZ,20260918,4.38,4.49,4.37,4.42,4.38,0.04,0.9132,556593.95,247675.44255,000415,渤海租赁,多元金融
000417.SZ,20260918,5.6,5.79,5.58,5.7,5.56,0.14,2.518,398186.49,227064.28303,000417,合百集团,百货
000419.SZ,20260918,4.97,5.06,4.94,4.98,4.98,0.0,0.0,57758.6,28917.3548,000419,通程控股,百货
000420.SZ,20260918,3.51,3.61,3.49,3.54,3.49,0.05,1.4327,412443.53,146100.1469,000420,吉林化纤,化纤
000421.SZ,20260918,5.66,5.72,5.6,5.64,5.66,-0.02,-0.3534,80789.0,45699.419,000421,南京公用,供气供热
000422.SZ,20260918,11.84,11.88,11.76,11.84,11.78,0.06,0.5093,86232.69,101951.80163,000422,湖北宜化,农药化肥
000423.SZ,20260918,45.65,45.85,45.21,45.26,45.57,-0.31,-0.6803,51642.07,234841.46356,000423,东阿阿胶,中成药
000425.SZ,20260918,7.56,7.59,7.41,7.45,7.54,-0.09,-1.1936,1185056.45,884547.92777,000425,徐工机械,工程机械
000426.SZ,20260918,35.5,35.62,34.51,35.47,34.58,0.89,2.5737,479523.81,1684720.76306,000426,兴业银锡,铅锌
000428.SZ,20260918,4.0,4.39,3.95,4.15,4.03,0.12,2.9777,744577.61,310493.41431,000428,华天酒店,酒店餐饮
000429.SZ,20260918,12.68,12.68,12.55,12.64,12.67,-0.03,-0.2368,54135.0,68239.756,000429,粤高速A,路桥
000430.SZ,20260918,6.89,7.18,6.77,7.03,6.89,0.14,2.0319,198628.94,139525.54282,000430,张家界,旅游景点
000488.SZ,20260918,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,105661.0,21157.139,000488,ST晨鸣,造纸
000498.SZ,20260918,4.96,5.1,4.96,5.05,4.94,0.11,2.2267,179648.87,90502.71141,000498,山东路桥,建筑工程
000501.SZ,20260918,7.05,7.22,7.05,7.13,7.04,0.09,1.2784,66145.89,47264.74202,000501,武商集团,百货
000503.SZ,20260918,6.73,6.83,6.68,6.7,6.7,0.0,0.0,85919.91,57942.73136,000503,国新健康,软件服务
000504.SZ,20260918,9.76,10.01,9.56,10.01,9.1,0.91,10.0,189155.11,187856.69386,000504,南华生物,医疗保健
000505.SZ,20260918,6.45,6.79,6.42,6.71,6.63,0.08,1.2066,477026.57,316209.31287,000505,京粮控股,食品
000506.SZ,20260918,18.89,19.0,18.0,18.58,18.49,0.09,0.4867,585527.43,1078656.07533,000506,招金黄金,黄金
000507.SZ,20260918,5.05,5.09,5.01,5.03,5.04,-0.01,-0.1984,80019.0,40395.505,000507,珠海港,新型电力
000509.SZ,20260918,3.46,3.77,3.42,3.77,3.43,0.34,9.9125,828398.08,308789.6761,000509,华塑控股,元器件
000510.SZ,20260918,18.35,19.1,18.12,18.6,17.82,0.78,4.3771,641062.98,1190382.36906,000510,新金路,化工原料
000513.SZ,20260918,26.25,26.46,26.2,26.23,26.24,-0.01,-0.0381,34523.24,90692.36252,000513,丽珠集团,化学制药
000514.SZ,20260918,4.18,4.25,4.12,4.2,4.18,0.02,0.4785,124891.03,52224.4836,000514,渝开发,区域地产
000516.SZ,20260918,4.18,4.26,4.17,4.24,4.18,0.06,1.4354,206237.0,87073.049,000516,国际医学,医疗保健
000517.SZ,20260918,2.0,2.02,1.96,2.0,2.01,-0.01,-0.4975,498950.29,99315.58302,000517,荣安地产,区域地产
000518.SZ,20260918,3.8,3.84,3.74,3.82,3.81,0.01,0.2625,246553.01,93543.08881,000518,四环生物,生物制药
000519.SZ,20260918,15.31,15.47,15.15,15.39,15.15,0.24,1.5842,421490.78,644990.20736,000519,中兵红箭,专用机械
000520.SZ,20260918,4.16,4.17,4.07,4.1,4.14,-0.04,-0.9662,227412.0,93456.575,000520,凤凰航运,水运
000521.SZ,20260918,4.4,4.48,4.39,4.43,4.39,0.04,0.9112,80825.09,35882.48378,000521,长虹美菱,家用电器
000523.SZ,20260918,3.26,3.44,3.26,3.39,3.37,0.02,0.5935,1973675.88,662702.25495,000523,红棉股份,食品
000524.SZ,20260918,9.06,9.14,8.91,9.0,9.01,-0.01,-0.111,77174.0,69701.67,000524,岭南控股,旅游服务
000525.SZ,20260918,4.55,4.58,4.51,4.53,4.55,-0.02,-0.4396,152617.97,69253.72335,000525,红太阳,农药化肥
000526.SZ,20260918,35.91,35.95,35.16,35.22,35.54,-0.32,-0.9004,19210.0,68071.72161,000526,学大教育,文教休闲
000528.SZ,20260918,7.67,7.69,7.62,7.65,7.66,-0.01,-0.1305,257391.95,196818.2759,000528,柳工,工程机械
000529.SZ,20260918,4.94,4.95,4.84,4.86,4.91,-0.05,-1.0183,41570.96,20343.6786,000529,广弘控股,食品
000530.SZ,20260918,5.18,5.24,5.11,5.2,5.13,0.07,1.3645,117862.08,61198.11068,000530,冰山冷热,机械基件
000531.SZ,20260918,5.62,5.73,5.61,5.65,5.63,0.02,0.3552,66742.42,37869.1177,000531,穗恒运A,火力发电
000532.SZ,20260918,11.84,12.96,11.83,12.96,11.78,1.18,10.017,346413.24,436289.06776,000532,华金资本,多元金融
000533.SZ,20260918,10.93,11.89,10.86,11.23,10.82,0.41,3.7893,665151.77,757275.13129,000533,顺钠股份,电气设备
000534.SZ,20260918,23.84,24.4,23.42,23.87,23.48,0.39,1.661,106329.04,253516.73734,000534,万泽股份,生物制药
000536.SZ,20260918,3.44,3.55,3.4,3.51,3.4,0.11,3.2353,794755.98,275892.75737,000536,华映科技,元器件
000537.SZ,20260918,7.4,7.57,7.37,7.53,7.38,0.15,2.0325,178970.69,134313.53276,000537,绿发电力,新型电力
000538.SZ,20260918,51.3,51.4,50.85,51.05,51.39,-0.34,-0.6616,83995.4,429423.15842,000538,云南白药,中成药
000539.SZ,20260918,5.14,5.26,5.1,5.21,5.14,0.07,1.3619,422702.8,220399.52434,000539,粤电力A,火力发电
000541.SZ,20260918,4.91,4.93,4.89,4.91,4.9,0.01,0.2041,33272.54,16324.5866,000541,佛山照明,家用电器
000543.SZ,20260918,7.34,7.45,7.29,7.35,7.33,0.02,0.2729,155626.28,114913.5672,000543,皖能电力,火力发电
000544.SZ,20260918,7.28,7.3,7.23,7.26,7.26,0.0,0.0,25283.99,18371.74623,000544,中原环保,环境保护
000545.SZ,20260918,2.17,2.21,2.16,2.2,2.17,0.03,1.3825,342583.0,74887.675,000545,金浦钛业,化工原料
000546.SZ,20260918,4.48,4.56,4.47,4.49,4.46,0.03,0.6726,80372.0,36187.345,000546,金圆股份,环境保护
000547.SZ,20260918,14.54,15.24,14.53,14.93,14.49,0.44,3.0366,562477.7,840148.59978,000547,航天发展,通信设备
000548.SZ,20260918,4.6,4.63,4.54,4.57,4.58,-0.01,-0.2183,38607.0,17682.082,000548,湖南投资,路桥
000550.SZ,20260918,17.35,17.46,16.61,16.69,17.34,-0.65,-3.7486,58831.54,98943.57398,000550,江铃汽车,汽车整车
000551.SZ,20260918,12.15,12.43,12.11,12.36,11.99,0.37,3.0859,157243.28,193496.1515,000551,创元科技,专用机械
000552.SZ,20260918,2.46,2.48,2.45,2.46,2.48,-0.02,-0.8065,534455.46,131675.35231,000552,甘肃能化,煤炭开采
000553.SZ,20260918,5.61,5.67,5.56,5.59,5.59,0.0,0.0,57170.19,32137.77071,000553,安道麦A,农药化肥
000554.SZ,20260918,6.25,6.4,6.24,6.36,6.31,0.05,0.7924,130112.86,82443.70682,000554,泰山石油,石油贸易
000555.SZ,20260918,10.38,10.54,10.33,10.4,10.3,0.1,0.9709,105840.6,110381.4514,000555,神州信息,软件服务
000557.SZ,20260918,3.71,3.74,3.65,3.67,3.69,-0.02,-0.542,74071.88,27355.63208,000557,西部创业,铁路
000558.SZ,20260918,3.6,3.66,3.57,3.59,3.6,-0.01,-0.2778,308946.41,111545.13387,000558,天府文旅,旅游景点
000559.SZ,20260918,10.72,11.72,10.71,11.02,10.7,0.32,2.9907,786666.81,880779.98991,000559,万向钱潮,汽车配件
000560.SZ,20260918,2.74,3.05,2.71,2.9,2.82,0.08,2.8369,4409435.96,1248443.64133,000560,我爱我家,房产服务
000561.SZ,20260918,7.85,8.02,7.84,7.86,7.84,0.02,0.2551,149250.09,118163.58364,000561,烽火电子,通信设备
000563.SZ,20260918,2.94,2.96,2.93,2.94,2.94,0.0,0.0,304280.45,89593.7086,000563,陕国投A,多元金融
000564.SZ,20260918,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,2212665.86,335772.31837,000564,供销大集,百货
000565.SZ,20260918,6.54,6.7,6.5,6.64,6.57,0.07,1.0654,170963.0,113370.349,000565,渝三峡A,染料涂料
000566.SZ,20260918,4.61,4.68,4.56,4.61,4.59,0.02,0.4357,490433.86,226364.01946,000566,海南海药,化学制药
000567.SZ,20260918,6.05,6.14,5.97,6.11,5.99,0.12,2.0033,171526.43,103842.40989,000567,海德股份,多元金融
000568.SZ,20260918,71.65,72.25,71.63,71.92,71.65,0.27,0.3768,54523.25,392360.48443,000568,泸州老窖,白酒
000570.SZ,20260918,5.18,5.28,5.15,5.26,5.18,0.08,1.5444,88388.0,46226.461,000570,苏常柴A,农用机械
000571.SZ,20260918,6.39,6.63,6.36,6.55,6.39,0.16,2.5039,311446.0,203670.0832,000571,新大洲A,煤炭开采
000572.SZ,20260918,4.29,4.38,4.19,4.31,4.36,-0.05,-1.1468,2018158.8,866283.84624,000572,海马汽车,汽车整车
000573.SZ,20260918,3.68,3.74,3.67,3.73,3.69,0.04,1.084,98368.65,36434.46836,000573,粤宏远A,区域地产
000576.SZ,20260918,8.26,8.39,8.22,8.28,8.27,0.01,0.1209,101110.01,84168.32735,000576,甘化科工,电气设备
000581.SZ,20260918,18.17,18.3,18.13,18.15,18.16,-0.01,-0.0551,40461.03,73616.03342,000581,威孚高科,汽车配件
000582.SZ,20260918,9.75,9.93,9.65,9.81,9.84,-0.03,-0.3049,503079.68,493345.02416,000582,北部湾港,港口
000586.SZ,20260918,14.12,14.2,13.53,13.62,13.9,-0.28,-2.0144,88080.0,121210.933,000586,汇源通信,通信设备
000589.SZ,20260918,4.24,4.26,4.23,4.24,4.23,0.01,0.2364,160612.0,68147.011,000589,贵州轮胎,汽车配件
000590.SZ,20260918,8.98,9.07,8.85,8.88,8.94,-0.06,-0.6711,21787.0,19479.826,000590,古汉医药,中成药
000591.SZ,20260918,4.27,4.37,4.27,4.29,4.27,0.02,0.4684,577056.09,249448.08435,000591,太阳能,新型电力
000592.SZ,20260918,8.29,8.87,8.26,8.63,8.37,0.26,3.1063,3981405.75,3421905.61479,000592,平潭发展,林业
000593.SZ,20260918,21.9,21.96,21.37,21.7,21.57,0.13,0.6027,93472.79,202251.56976,000593,德龙汇能,供气供热
000595.SZ,20260918,5.27,5.36,5.23,5.27,5.24,0.03,0.5725,158163.0,83796.781,000595,新能股份,新型电力
000596.SZ,20260918,92.0,94.45,91.25,93.78,92.5,1.28,1.3838,27874.88,260002.403,000596,古井贡酒,白酒
000597.SZ,20260918,4.65,4.78,4.65,4.66,4.67,-0.01,-0.2141,98747.53,46400.11636,000597,东北制药,化学制药
000598.SZ,20260918,7.0,7.08,6.97,7.02,7.0,0.02,0.2857,190021.59,133600.73841,000598,兴蓉环境,水务
000599.SZ,20260918,4.6,4.61,4.51,4.51,4.6,-0.09,-1.9565,166728.0,75763.383,000599,青岛双星,汽车配件
000600.SZ,20260918,7.25,7.35,7.21,7.3,7.21,0.09,1.2483,165690.35,121085.84082,000600,建投能源,火力发电
000601.SZ,20260918,6.15,6.3,6.14,6.27,6.15,0.12,1.9512,345477.0,216169.046,000601,韶能股份,水力发电
000603.SZ,20260918,34.33,34.9,32.85,34.76,32.83,1.93,5.8788,458056.24,1553689.45001,000603,盛达资源,铅锌
000605.SZ,20260918,5.85,5.88,5.77,5.78,5.84,-0.06,-1.0274,30475.01,17754.06878,000605,渤海股份,水务
000607.SZ,20260918,3.95,4.21,3.95,4.12,4.04,0.08,1.9802,534112.44,218565.09578,000607,华媒控股,广告包装
000608.SZ,20260918,7.09,7.15,7.01,7.1,7.03,0.07,0.9957,127731.01,90635.2191,000608,阳光股份,区域地产
000609.SZ,20260918,9.35,10.09,9.35,9.85,9.38,0.47,5.0107,86980.0,84534.0,000609,*ST中迪,区域地产
000610.SZ,20260918,8.6,8.96,8.0,8.22,8.68,-0.46,-5.2995,121673.01,103679.52817,000610,*ST西旅,旅游服务
000612.SZ,20260918,11.45,11.55,11.34,11.4,11.34,0.06,0.5291,338835.3,387877.61864,000612,焦作万方,铝
000615.SZ,20260918,3.22,3.25,3.21,3.23,3.22,0.01,0.3106,30369.8,9809.3476,000615,*ST美谷,医疗保健
000617.SZ,20260918,6.81,6.93,6.8,6.88,6.81,0.07,1.0279,570333.32,391113.7009,000617,中油资本,多元金融
000619.SZ,20260918,4.99,5.04,4.94,4.98,4.96,0.02,0.4032,66439.0,33248.048,000619,海螺新材,其他建材
000620.SZ,20260918,3.19,3.23,3.14,3.2,3.15,0.05,1.5873,2909330.09,929099.57943,000620,盈新发展,全国地产
000623.SZ,20260918,17.4,17.59,17.36,17.56,17.31,0.25,1.4443,78968.43,138307.83059,000623,吉林敖东,中成药
000625.SZ,20260918,7.15,7.15,7.1,7.12,7.15,-0.03,-0.4196,357546.08,254433.06752,000625,长安汽车,汽车整车
000626.SZ,20260918,8.68,9.01,8.63,8.85,8.88,-0.03,-0.3378,146834.9,129953.8992,000626,远大控股,商贸代理
000628.SZ,20260918,56.71,61.1,56.7,60.48,56.19,4.29,7.6348,161411.65,958032.24234,000628,高新发展,建筑工程
000629.SZ,20260918,2.88,2.9,2.87,2.89,2.86,0.03,1.049,579674.14,167598.62446,000629,钒钛股份,小金属
000630.SZ,20260918,6.11,6.15,6.05,6.09,6.02,0.07,1.1628,1307151.1,795741.56092,000630,铜陵有色,铜
000631.SZ,20260918,2.91,2.95,2.9,2.91,2.91,0.0,0.0,79592.0,23202.586,000631,顺发恒能,综合类
000632.SZ,20260918,4.02,4.05,3.96,4.03,4.02,0.01,0.2488,120210.0,48188.94299,000632,ST三木,综合类
000633.SZ,20260918,5.15,5.21,5.11,5.14,5.15,-0.01,-0.1942,61929.2,31924.3614,000633,合金投资,小金属
000635.SZ,20260918,7.17,7.36,7.14,7.29,7.14,0.15,2.1008,102237.0,73988.033,000635,英力特,化工原料
000636.SZ,20260918,57.98,58.84,55.48,58.2,56.65,1.55,2.7361,1304149.57,7473633.56982,000636,风华高科,元器件
000637.SZ,20260918,4.15,4.2,4.1,4.11,4.15,-0.04,-0.9639,59084.0,24471.167,000637,茂化实华,石油加工
000639.SZ,20260918,1.62,1.66,1.61,1.62,1.63,-0.01,-0.6135,262352.0,42800.091,000639,ST西王,食品
000650.SZ,20260918,5.19,5.24,5.18,5.18,5.18,0.0,0.0,99042.18,51557.32672,000650,仁和药业,中成药
000651.SZ,20260918,38.03,38.58,37.97,38.56,37.98,0.58,1.5271,298742.1,1146677.86177,000651,格力电器,家用电器
000652.SZ,20260918,3.34,3.37,3.33,3.35,3.33,0.02,0.6006,96845.94,32424.62164,000652,泰达股份,批发业
000655.SZ,20260918,7.11,7.2,7.09,7.12,7.08,0.04,0.565,45681.0,32606.481,000655,金岭矿业,普钢
000656.SZ,20260918,1.22,1.25,1.2,1.25,1.22,0.03,2.459,2073129.63,254814.81187,000656,金科股份,全国地产
000657.SZ,20260918,61.86,62.48,60.31,61.76,60.9,0.86,1.4122,611255.55,3757963.69018,000657,中钨高新,小金属
000659.SZ,20260918,2.85,2.85,2.79,2.8,2.83,-0.03,-1.0601,172725.5,48673.684,000659,珠海中富,广告包装
000661.SZ,20260918,72.51,73.35,71.4,71.5,72.33,-0.83,-1.1475,61114.1,440677.2808,000661,长春高新,生物制药
000663.SZ,20260918,5.98,6.07,5.92,5.95,5.98,-0.03,-0.5017,66070.0,39532.798,000663,永安林业,林业
000665.SZ,20260918,4.13,4.14,4.05,4.07,4.13,-0.06,-1.4528,140554.63,57510.9533,000665,湖北广电,影视音像
000668.SZ,20260918,21.3,21.34,20.77,21.04,21.02,0.02,0.0951,38173.0,80232.612,000668,荣丰控股,房产服务
000669.SZ,20260918,4.22,4.23,4.15,4.16,4.18,-0.02,-0.4785,37662.0,15724.268,000669,ST金鸿,供气供热
000670.SZ,20260918,7.76,7.95,7.66,7.87,7.64,0.23,3.0105,910010.15,709152.37005,000670,盈方微,元器件
000672.SZ,20260918,15.22,15.25,14.94,15.02,14.92,0.1,0.6702,155348.15,234196.67073,000672,上峰材料,水泥
000676.SZ,20260918,6.77,6.79,6.66,6.7,6.77,-0.07,-1.034,325464.83,218775.18728,000676,智度股份,互联网
000677.SZ,20260918,1.77,1.82,1.77,1.8,1.77,0.03,1.6949,228864.81,41146.55655,000677,ST海龙,化纤
000678.SZ,20260918,9.0,9.1,8.87,8.96,9.02,-0.06,-0.6652,102385.0,91823.516,000678,襄阳轴承,汽车配件
000679.SZ,20260918,6.43,6.54,6.28,6.43,6.43,0.0,0.0,119153.0,76404.78371,000679,大连友谊,百货
000680.SZ,20260918,9.25,9.4,9.23,9.38,9.25,0.13,1.4054,159466.66,148455.58668,000680,山推股份,工程机械
000681.SZ,20260918,16.18,16.36,16.05,16.32,16.18,0.14,0.8653,181037.91,294283.05102,000681,视觉中国,互联网
000682.SZ,20260918,10.78,10.9,10.71,10.72,10.69,0.03,0.2806,93848.62,101235.69889,000682,东方电子,电气设备
000683.SZ,20260918,5.73,5.75,5.68,5.7,5.73,-0.03,-0.5236,541108.45,308628.1686,000683,博源化工,化工原料
000685.SZ,20260918,10.85,10.95,10.82,10.91,10.79,0.12,1.1121,87131.44,94807.79034,000685,中山公用,水务
000686.SZ,20260918,7.69,7.76,7.68,7.73,7.66,0.07,0.9138,119333.34,92208.08125,000686,东北证券,证券
000688.SZ,20260918,26.3,26.54,25.54,25.6,26.05,-0.45,-1.7274,172717.33,445719.88938,000688,国城矿业,铅锌
000690.SZ,20260918,5.17,5.4,5.15,5.31,5.18,0.13,2.5097,652255.13,345832.72277,000690,宝新能源,火力发电
000691.SZ,20260918,9.27,9.49,9.25,9.35,9.22,0.13,1.41,60426.02,56499.9147,000691,亚太实业,化工原料
