ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000402.SZ,20260921,2.51,2.77,2.5,2.77,2.52,0.25,9.9206,1663161.54,445019.11912,000402,金融街,全国地产
000403.SZ,20260921,9.89,10.08,9.89,9.95,9.88,0.07,0.7085,72328.23,72310.92045,000403,派林生物,生物制药
000404.SZ,20260921,6.86,6.93,6.86,6.92,6.88,0.04,0.5814,55284.53,38136.14066,000404,长虹华意,家用电器
000407.SZ,20260921,4.2,4.25,4.18,4.22,4.21,0.01,0.2375,137195.11,57971.1125,000407,胜利股份,供气供热
000408.SZ,20260921,72.4,72.96,71.69,72.31,72.16,0.15,0.2079,69519.17,501963.37283,000408,藏格矿业,农药化肥
000409.SZ,20260921,8.84,9.09,8.83,9.03,8.89,0.14,1.5748,51696.38,46601.43976,000409,云鼎科技,软件服务
000410.SZ,20260921,5.3,5.5,5.2,5.44,5.57,-0.13,-2.3339,845188.5,457386.36689,000410,沈阳机床,机床制造
000411.SZ,20260921,9.89,10.08,9.85,10.07,9.9,0.17,1.7172,36445.87,36541.51348,000411,英特集团,医药商业
000415.SZ,20260921,4.43,4.45,4.28,4.31,4.42,-0.11,-2.4887,870811.0,377480.959,000415,渤海租赁,多元金融
000417.SZ,20260921,5.72,5.89,5.67,5.87,5.7,0.17,2.9825,274830.63,159236.38939,000417,合百集团,百货
000419.SZ,20260921,4.97,5.1,4.96,5.09,4.98,0.11,2.2088,50570.0,25551.342,000419,通程控股,百货
000420.SZ,20260921,3.53,3.58,3.53,3.57,3.54,0.03,0.8475,307721.22,109377.09246,000420,吉林化纤,化纤
000421.SZ,20260921,5.62,5.72,5.58,5.72,5.64,0.08,1.4184,71059.0,40242.9819,000421,南京公用,供气供热
000422.SZ,20260921,11.87,12.01,11.87,11.98,11.84,0.14,1.1824,117289.28,140182.8152,000422,湖北宜化,农药化肥
000423.SZ,20260921,45.31,45.75,45.0,45.6,45.26,0.34,0.7512,52612.9,238523.08136,000423,东阿阿胶,中成药
000425.SZ,20260921,7.42,7.45,7.33,7.39,7.45,-0.06,-0.8054,1216874.98,897612.18693,000425,徐工机械,工程机械
000426.SZ,20260921,35.5,35.99,34.67,34.93,35.47,-0.54,-1.5224,375902.95,1325019.94895,000426,兴业银锡,铅锌
000428.SZ,20260921,4.14,4.51,4.1,4.34,4.15,0.19,4.5783,768574.28,331284.7662,000428,华天酒店,酒店餐饮
000429.SZ,20260921,12.61,12.65,12.42,12.45,12.64,-0.19,-1.5032,70425.0,87984.46,000429,粤高速A,路桥
000430.SZ,20260921,6.95,7.11,6.9,7.08,7.03,0.05,0.7112,147090.04,103425.55016,000430,张家界,旅游景点
000488.SZ,20260921,2.0,2.07,1.99,2.06,1.99,0.07,3.5176,152886.67,31049.153,000488,ST晨鸣,造纸
000498.SZ,20260921,5.05,5.1,5.02,5.07,5.05,0.02,0.396,98804.62,50109.19572,000498,山东路桥,建筑工程
000501.SZ,20260921,7.13,7.33,7.1,7.33,7.13,0.2,2.805,87078.24,63109.12567,000501,武商集团,百货
000503.SZ,20260921,6.74,6.91,6.73,6.89,6.7,0.19,2.8358,112651.23,77351.17442,000503,国新健康,软件服务
000504.SZ,20260921,11.01,11.01,11.01,11.01,10.01,1.0,9.99,53391.29,58783.81029,000504,南华生物,医疗保健
000505.SZ,20260921,6.73,6.91,6.54,6.88,6.71,0.17,2.5335,403168.93,272559.66048,000505,京粮控股,食品
000506.SZ,20260921,18.58,18.86,18.39,18.69,18.58,0.11,0.592,352965.47,658001.2678,000506,招金黄金,黄金
000507.SZ,20260921,5.04,5.07,5.0,5.06,5.03,0.03,0.5964,79393.76,40027.44076,000507,珠海港,新型电力
000509.SZ,20260921,3.8,3.84,3.67,3.8,3.77,0.03,0.7958,1176440.96,441798.34911,000509,华塑控股,元器件
000510.SZ,20260921,18.6,18.95,18.1,18.53,18.6,-0.07,-0.3763,424281.59,787148.48313,000510,新金路,化工原料
000513.SZ,20260921,26.3,26.75,26.27,26.7,26.23,0.47,1.7918,46434.0,123324.945,000513,丽珠集团,化学制药
000514.SZ,20260921,4.19,4.42,4.14,4.4,4.2,0.2,4.7619,188561.67,81280.66633,000514,渝开发,区域地产
000516.SZ,20260921,4.23,4.39,4.23,4.38,4.24,0.14,3.3019,338144.62,146774.29983,000516,国际医学,医疗保健
000517.SZ,20260921,2.02,2.08,1.98,2.06,2.0,0.06,3.0,497576.08,101255.20448,000517,荣安地产,区域地产
000518.SZ,20260921,3.81,3.88,3.77,3.87,3.82,0.05,1.3089,322165.1,123455.22944,000518,四环生物,生物制药
000519.SZ,20260921,15.44,15.8,15.4,15.68,15.39,0.29,1.8843,547054.6,852636.93124,000519,中兵红箭,专用机械
000520.SZ,20260921,4.1,4.33,4.08,4.3,4.1,0.2,4.878,401680.0,171299.122,000520,凤凰航运,水运
000521.SZ,20260921,4.42,4.45,4.39,4.45,4.43,0.02,0.4515,82859.79,36593.29539,000521,长虹美菱,家用电器
000523.SZ,20260921,3.37,3.56,3.33,3.53,3.39,0.14,4.1298,1689831.91,584022.47532,000523,红棉股份,食品
000524.SZ,20260921,9.0,9.29,8.94,9.28,9.0,0.28,3.1111,77339.14,70881.07645,000524,岭南控股,旅游服务
000525.SZ,20260921,4.53,4.76,4.51,4.72,4.53,0.19,4.1943,229693.13,106093.37394,000525,红太阳,农药化肥
000526.SZ,20260921,35.0,35.9,34.98,35.69,35.22,0.47,1.3345,18014.0,63975.221,000526,学大教育,文教休闲
000528.SZ,20260921,7.65,7.7,7.61,7.69,7.65,0.04,0.5229,202711.82,155071.62521,000528,柳工,工程机械
000529.SZ,20260921,4.85,5.05,4.85,5.04,4.86,0.18,3.7037,53993.81,26849.00283,000529,广弘控股,食品
000530.SZ,20260921,5.22,5.38,5.21,5.35,5.2,0.15,2.8846,181971.55,97076.16393,000530,冰山冷热,机械基件
000531.SZ,20260921,5.65,5.7,5.62,5.69,5.65,0.04,0.708,54808.22,31074.81896,000531,穗恒运A,火力发电
000532.SZ,20260921,12.55,14.26,12.53,14.26,12.96,1.3,10.0309,562807.29,743329.02018,000532,华金资本,多元金融
000533.SZ,20260921,11.23,11.36,11.03,11.05,11.23,-0.18,-1.6028,448765.78,498760.79224,000533,顺钠股份,电气设备
000534.SZ,20260921,23.89,24.4,23.89,23.98,23.87,0.11,0.4608,122165.6,294526.08531,000534,万泽股份,生物制药
000536.SZ,20260921,3.57,3.84,3.57,3.7,3.51,0.19,5.4131,1726781.27,644032.83452,000536,华映科技,元器件
000537.SZ,20260921,7.5,7.57,7.47,7.56,7.53,0.03,0.3984,108477.0,81665.288,000537,绿发电力,新型电力
000538.SZ,20260921,51.0,51.25,50.8,51.09,51.05,0.04,0.0784,73070.51,373037.32041,000538,云南白药,中成药
000539.SZ,20260921,5.2,5.24,5.17,5.23,5.21,0.02,0.3839,298892.85,155463.199,000539,粤电力A,火力发电
000541.SZ,20260921,4.9,4.97,4.9,4.96,4.91,0.05,1.0183,58636.51,28963.08996,000541,佛山照明,家用电器
000543.SZ,20260921,7.34,7.36,7.26,7.29,7.35,-0.06,-0.8163,195898.27,142881.76162,000543,皖能电力,火力发电
000544.SZ,20260921,7.26,7.34,7.2,7.3,7.26,0.04,0.551,34747.01,25253.14724,000544,中原环保,环境保护
000545.SZ,20260921,2.2,2.27,2.18,2.26,2.2,0.06,2.7273,444250.02,99528.55548,000545,金浦钛业,化工原料
000546.SZ,20260921,4.52,4.53,4.44,4.51,4.49,0.02,0.4454,125684.03,56403.4005,000546,金圆股份,环境保护
000547.SZ,20260921,14.96,15.25,14.88,15.02,14.93,0.09,0.6028,500374.14,752926.38459,000547,航天发展,通信设备
000548.SZ,20260921,4.55,4.68,4.53,4.68,4.57,0.11,2.407,55910.0,25789.86652,000548,湖南投资,路桥
000550.SZ,20260921,16.67,16.78,16.53,16.59,16.69,-0.1,-0.5992,39590.54,65805.747,000550,江铃汽车,汽车整车
000551.SZ,20260921,12.36,12.52,12.33,12.45,12.36,0.09,0.7282,91589.28,113892.83233,000551,创元科技,专用机械
000552.SZ,20260921,2.46,2.53,2.44,2.53,2.46,0.07,2.8455,727663.17,181544.84637,000552,甘肃能化,煤炭开采
000553.SZ,20260921,5.65,5.68,5.56,5.68,5.59,0.09,1.61,54224.0,30539.141,000553,安道麦A,农药化肥
000554.SZ,20260921,6.32,6.47,6.28,6.44,6.36,0.08,1.2579,107391.0,68618.077,000554,泰山石油,石油贸易
000555.SZ,20260921,10.5,10.57,10.42,10.52,10.4,0.12,1.1538,107099.76,112424.23707,000555,神州信息,软件服务
000557.SZ,20260921,3.65,3.72,3.62,3.71,3.67,0.04,1.0899,63978.01,23487.64566,000557,西部创业,铁路
000558.SZ,20260921,3.59,3.69,3.51,3.67,3.59,0.08,2.2284,269060.79,97822.87768,000558,天府文旅,旅游景点
000559.SZ,20260921,11.01,12.12,10.92,11.72,11.02,0.7,6.3521,1570378.85,1851935.56865,000559,万向钱潮,汽车配件
000560.SZ,20260921,2.81,3.19,2.77,3.19,2.9,0.29,10.0,4352367.27,1304403.94059,000560,我爱我家,房产服务
000561.SZ,20260921,7.88,8.05,7.77,8.04,7.86,0.18,2.2901,167542.72,133707.99943,000561,烽火电子,通信设备
000563.SZ,20260921,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,310870.69,91693.13918,000563,陕国投A,多元金融
000564.SZ,20260921,1.52,1.56,1.51,1.55,1.52,0.03,1.9737,2757513.38,424512.00981,000564,供销大集,百货
000565.SZ,20260921,6.61,6.83,6.58,6.82,6.64,0.18,2.7108,172304.31,116230.51569,000565,渝三峡A,染料涂料
000566.SZ,20260921,4.66,5.07,4.66,5.07,4.61,0.46,9.9783,1293582.91,636278.60662,000566,海南海药,化学制药
000567.SZ,20260921,6.07,6.32,6.06,6.28,6.11,0.17,2.7823,214329.34,132606.27976,000567,海德股份,多元金融
000568.SZ,20260921,72.28,72.72,71.6,72.2,71.92,0.28,0.3893,90360.52,651137.36892,000568,泸州老窖,白酒
000570.SZ,20260921,5.26,5.45,5.22,5.35,5.26,0.09,1.711,100982.01,53962.56835,000570,苏常柴A,农用机械
000571.SZ,20260921,6.6,6.68,6.4,6.65,6.55,0.1,1.5267,253225.16,166604.80002,000571,新大洲A,煤炭开采
000572.SZ,20260921,4.31,4.32,4.2,4.25,4.31,-0.06,-1.3921,1101330.26,466773.77209,000572,海马汽车,汽车整车
000573.SZ,20260921,3.71,3.88,3.68,3.87,3.73,0.14,3.7534,157532.66,59930.92354,000573,粤宏远A,区域地产
000576.SZ,20260921,8.21,8.59,8.21,8.59,8.28,0.31,3.744,126797.92,107625.06136,000576,甘化科工,电气设备
000581.SZ,20260921,18.14,18.21,18.0,18.01,18.15,-0.14,-0.7713,54967.71,99301.2937,000581,威孚高科,汽车配件
000582.SZ,20260921,9.86,9.98,9.78,9.91,9.81,0.1,1.0194,403943.23,400483.68853,000582,北部湾港,港口
000586.SZ,20260921,13.8,14.55,13.7,14.17,13.62,0.55,4.0382,128456.01,181920.66837,000586,汇源通信,通信设备
000589.SZ,20260921,4.24,4.28,4.22,4.27,4.24,0.03,0.7075,190861.66,81133.03425,000589,贵州轮胎,汽车配件
000590.SZ,20260921,8.89,9.14,8.89,9.1,8.88,0.22,2.4775,30773.0,27820.435,000590,古汉医药,中成药
000591.SZ,20260921,4.29,4.32,4.27,4.29,4.29,0.0,0.0,344344.62,147792.04636,000591,太阳能,新型电力
000592.SZ,20260921,8.6,8.7,8.43,8.5,8.63,-0.13,-1.5064,2729863.35,2327587.95127,000592,平潭发展,林业
000593.SZ,20260921,21.82,22.86,21.81,22.55,21.7,0.85,3.9171,159533.18,358178.15504,000593,德龙汇能,供气供热
000595.SZ,20260921,5.27,5.34,5.25,5.32,5.27,0.05,0.9488,123518.06,65494.56992,000595,新能股份,新型电力
000596.SZ,20260921,93.28,96.28,92.76,95.46,93.78,1.68,1.7914,27269.56,258358.19479,000596,古井贡酒,白酒
000597.SZ,20260921,4.69,4.91,4.69,4.89,4.66,0.23,4.9356,215427.32,104326.91835,000597,东北制药,化学制药
000598.SZ,20260921,7.01,7.08,6.95,7.03,7.02,0.01,0.1425,185945.0,130460.742,000598,兴蓉环境,水务
000599.SZ,20260921,4.51,4.59,4.48,4.58,4.51,0.07,1.5521,109571.66,49707.17761,000599,青岛双星,汽车配件
000600.SZ,20260921,7.3,7.38,7.28,7.34,7.3,0.04,0.5479,100042.32,73420.06079,000600,建投能源,火力发电
000601.SZ,20260921,6.24,6.25,6.16,6.19,6.27,-0.08,-1.2759,264084.0,163665.682,000601,韶能股份,水力发电
000603.SZ,20260921,34.75,35.18,34.08,34.18,34.76,-0.58,-1.6686,292042.95,1008111.9805,000603,盛达资源,铅锌
000605.SZ,20260921,5.8,5.95,5.78,5.93,5.78,0.15,2.5952,35673.21,20972.40311,000605,渤海股份,水务
000607.SZ,20260921,4.53,4.53,4.53,4.53,4.12,0.41,9.9515,230948.32,104619.58896,000607,华媒控股,广告包装
000608.SZ,20260921,7.1,7.27,7.06,7.26,7.1,0.16,2.2535,177109.01,127275.70608,000608,阳光股份,区域地产
000609.SZ,20260921,9.84,10.0,9.67,9.8,9.85,-0.05,-0.5076,50887.0,49871.91818,000609,*ST中迪,区域地产
000610.SZ,20260921,8.2,8.53,8.01,8.42,8.22,0.2,2.4331,86644.12,71540.15559,000610,*ST西旅,旅游服务
000612.SZ,20260921,11.36,11.45,11.18,11.32,11.4,-0.08,-0.7018,380585.38,429619.28131,000612,焦作万方,铝
000615.SZ,20260921,3.24,3.28,3.23,3.24,3.23,0.01,0.3096,62845.4,20396.1594,000615,*ST美谷,医疗保健
000617.SZ,20260921,6.93,6.98,6.85,6.97,6.88,0.09,1.3081,723074.43,499568.00741,000617,中油资本,多元金融
000619.SZ,20260921,4.97,5.19,4.97,5.17,4.98,0.19,3.8153,100101.58,51337.88138,000619,海螺新材,其他建材
000620.SZ,20260921,3.23,3.33,3.18,3.27,3.2,0.07,2.1875,3325677.62,1080017.68207,000620,盈新发展,全国地产
000623.SZ,20260921,17.55,17.78,17.53,17.75,17.56,0.19,1.082,87389.03,154285.18608,000623,吉林敖东,中成药
000625.SZ,20260921,7.11,7.16,7.08,7.15,7.12,0.03,0.4213,314685.42,224425.50491,000625,长安汽车,汽车整车
000626.SZ,20260921,8.84,9.1,8.82,9.1,8.85,0.25,2.8249,121222.02,109213.72072,000626,远大控股,商贸代理
000628.SZ,20260921,60.0,60.68,57.91,60.01,60.48,-0.47,-0.7771,143945.27,856029.95085,000628,高新发展,建筑工程
000629.SZ,20260921,2.9,2.93,2.89,2.92,2.89,0.03,1.0381,623991.71,181344.10806,000629,钒钛股份,小金属
000630.SZ,20260921,6.1,6.12,6.05,6.09,6.09,0.0,0.0,1137191.2,690464.92358,000630,铜陵有色,铜
000631.SZ,20260921,2.91,3.07,2.9,3.03,2.91,0.12,4.1237,258735.05,77907.0821,000631,顺发恒能,综合类
000632.SZ,20260921,3.99,4.06,3.97,3.98,4.03,-0.05,-1.2407,100452.0,40164.026,000632,ST三木,综合类
000633.SZ,20260921,5.15,5.3,5.14,5.27,5.14,0.13,2.5292,80172.2,42059.4198,000633,合金投资,小金属
000635.SZ,20260921,7.24,7.47,7.19,7.44,7.29,0.15,2.0576,107645.17,79558.61314,000635,英力特,化工原料
000636.SZ,20260921,60.77,61.75,58.44,59.25,58.2,1.05,1.8041,1611338.72,9655620.029,000636,风华高科,元器件
000637.SZ,20260921,4.1,4.27,4.09,4.22,4.11,0.11,2.6764,92109.31,38691.82213,000637,茂化实华,石油加工
000639.SZ,20260921,1.58,1.65,1.58,1.63,1.62,0.01,0.6173,337914.2,54844.9666,000639,ST西王,食品
000650.SZ,20260921,5.19,5.35,5.18,5.33,5.18,0.15,2.8958,260710.78,137801.10836,000650,仁和药业,中成药
000651.SZ,20260921,38.55,38.55,37.83,38.0,38.56,-0.56,-1.4523,489873.2,1862620.59405,000651,格力电器,家用电器
000652.SZ,20260921,3.35,3.43,3.34,3.42,3.35,0.07,2.0896,130245.82,44144.31748,000652,泰达股份,批发业
000655.SZ,20260921,7.13,7.24,7.11,7.22,7.12,0.1,1.4045,47579.81,34204.14239,000655,金岭矿业,普钢
000656.SZ,20260921,1.24,1.28,1.21,1.25,1.25,0.0,0.0,2906012.12,360436.82135,000656,金科股份,全国地产
000657.SZ,20260921,61.29,61.71,59.62,60.49,61.76,-1.27,-2.0563,758634.24,4593961.17551,000657,中钨高新,小金属
000659.SZ,20260921,2.8,2.84,2.78,2.8,2.8,0.0,0.0,208236.01,58419.0858,000659,珠海中富,广告包装
000661.SZ,20260921,72.0,74.28,71.88,74.13,71.5,2.63,3.6783,68132.4,501882.60388,000661,长春高新,生物制药
000663.SZ,20260921,5.95,6.1,5.94,6.08,5.95,0.13,2.1849,52474.03,31702.41809,000663,永安林业,林业
000665.SZ,20260921,4.1,4.14,4.04,4.09,4.07,0.02,0.4914,132945.62,54494.74436,000665,湖北广电,影视音像
000668.SZ,20260921,20.95,20.95,18.98,19.35,21.04,-1.69,-8.0323,82525.08,160706.9684,000668,荣丰控股,房产服务
000669.SZ,20260921,4.12,4.2,4.1,4.18,4.16,0.02,0.4808,41093.11,17086.77076,000669,ST金鸿,供气供热
000670.SZ,20260921,7.88,7.94,7.77,7.83,7.87,-0.04,-0.5083,556645.0,435038.3331,000670,盈方微,元器件
000672.SZ,20260921,15.29,15.57,15.18,15.51,15.02,0.49,3.2623,173759.74,267038.18164,000672,上峰材料,水泥
000676.SZ,20260921,6.74,6.79,6.67,6.77,6.7,0.07,1.0448,290786.29,195955.54114,000676,智度股份,互联网
000677.SZ,20260921,1.79,1.88,1.79,1.86,1.8,0.06,3.3333,250255.8,46209.1208,000677,ST海龙,化纤
000678.SZ,20260921,8.95,9.16,8.91,9.02,8.96,0.06,0.6696,73659.9,66505.1981,000678,襄阳轴承,汽车配件
000679.SZ,20260921,6.47,6.68,6.39,6.64,6.43,0.21,3.2659,98785.22,64767.90394,000679,大连友谊,百货
000680.SZ,20260921,9.36,9.45,9.31,9.39,9.38,0.01,0.1066,139877.01,131205.86407,000680,山推股份,工程机械
000681.SZ,20260921,16.42,16.48,16.27,16.41,16.32,0.09,0.5515,158223.95,259067.56205,000681,视觉中国,互联网
000682.SZ,20260921,10.73,10.78,10.7,10.73,10.72,0.01,0.0933,82433.43,88415.82629,000682,东方电子,电气设备
000683.SZ,20260921,5.7,5.78,5.69,5.78,5.7,0.08,1.4035,464158.14,266345.38351,000683,博源化工,化工原料
000685.SZ,20260921,10.89,10.97,10.88,10.95,10.91,0.04,0.3666,83815.83,91639.95795,000685,中山公用,水务
000686.SZ,20260921,7.73,7.83,7.72,7.81,7.73,0.08,1.0349,134290.32,104370.72228,000686,东北证券,证券
000688.SZ,20260921,25.68,26.48,25.62,26.03,25.6,0.43,1.6797,181990.23,474573.51418,000688,国城矿业,铅锌
000690.SZ,20260921,5.29,5.32,5.22,5.23,5.31,-0.08,-1.5066,443465.96,233424.95602,000690,宝新能源,火力发电
000691.SZ,20260921,9.36,9.59,9.27,9.27,9.35,-0.08,-0.8556,63794.0,59997.609,000691,亚太实业,化工原料
