ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000027.SZ,20260813,6.33,6.39,6.3,6.34,6.33,0.01,0.158,189766.64,120305.97697,000027,深圳能源,火力发电
000028.SZ,20260813,20.42,20.54,20.13,20.31,20.41,-0.1,-0.49,50101.79,102003.3371,000028,国药一致,医药商业
000029.SZ,20260813,23.21,23.54,22.48,22.52,23.19,-0.67,-2.8892,58946.01,134880.42321,000029,深深房A,区域地产
000030.SZ,20260813,4.3,4.31,4.25,4.26,4.29,-0.03,-0.6993,86055.2,36794.3352,000030,富奥股份,汽车配件
000031.SZ,20260813,2.33,2.33,2.22,2.23,2.31,-0.08,-3.4632,409593.25,92099.21465,000031,大悦城,全国地产
000032.SZ,20260813,15.04,15.4,14.68,14.7,14.87,-0.17,-1.1432,434932.23,654284.53235,000032,深桑达A,建筑工程
000034.SZ,20260813,24.78,25.66,24.73,24.89,24.5,0.39,1.5918,705262.37,1774740.08641,000034,神州数码,软件服务
000035.SZ,20260813,4.85,4.94,4.8,4.8,4.86,-0.06,-1.2346,348819.75,169307.50397,000035,中国天楹,环境保护
000036.SZ,20260813,4.32,4.33,4.15,4.16,4.35,-0.19,-4.3678,254681.21,107644.99961,000036,华联控股,全国地产
000037.SZ,20260813,10.12,10.36,10.02,10.2,10.2,0.0,0.0,349298.0,356773.552,000037,深南电A,火力发电
000039.SZ,20260813,8.87,9.25,8.77,8.87,8.87,0.0,0.0,829863.83,746265.27425,000039,中集集团,运输设备
000042.SZ,20260813,9.23,9.25,9.01,9.01,9.21,-0.2,-2.1716,57757.0,52596.091,000042,中洲控股,全国地产
001914.SZ,20260813,8.91,8.91,8.67,8.69,8.92,-0.23,-2.5785,78128.0,68257.28965,001914,招商积余,房产服务
000045.SZ,20260813,10.24,10.3,10.06,10.07,10.17,-0.1,-0.9833,58947.14,59804.61787,000045,深纺织A,元器件
000048.SZ,20260813,24.13,24.54,23.7,23.85,24.13,-0.28,-1.1604,253237.28,610661.5442,000048,京基智农,农业综合
000049.SZ,20260813,24.81,24.93,24.51,24.51,24.9,-0.39,-1.5663,67871.8,167433.35998,000049,德赛电池,电气设备
000050.SZ,20260813,6.83,6.88,6.6,6.62,6.7,-0.08,-1.194,298828.07,200838.44352,000050,深天马A,元器件
000055.SZ,20260813,3.55,3.56,3.48,3.5,3.54,-0.04,-1.1299,82041.0,28788.578,000055,方大集团,其他建材
000056.SZ,20260813,1.91,1.94,1.89,1.89,1.92,-0.03,-1.5625,166827.0,31865.869,000056,*ST皇庭,其他商业
000058.SZ,20260813,6.91,6.99,6.8,6.86,6.89,-0.03,-0.4354,84579.53,58166.16852,000058,深赛格,商品城
000059.SZ,20260813,4.66,4.67,4.54,4.56,4.67,-0.11,-2.3555,191838.52,87951.29664,000059,华锦股份,石油加工
000060.SZ,20260813,6.75,6.78,6.49,6.5,6.75,-0.25,-3.7037,1225957.08,811974.49307,000060,中金岭南,铅锌
000061.SZ,20260813,5.88,5.88,5.76,5.78,5.89,-0.11,-1.8676,240364.33,139541.91041,000061,农产品,农业综合
000062.SZ,20260813,23.75,23.95,23.16,23.16,23.53,-0.37,-1.5725,234475.4,553401.66438,000062,深圳华强,元器件
000063.SZ,20260813,35.3,36.09,35.03,35.08,35.59,-0.51,-1.433,2044529.52,7239214.67598,000063,中兴通讯,通信设备
000065.SZ,20260813,9.21,9.24,9.14,9.15,9.19,-0.04,-0.4353,128559.62,117798.4153,000065,北方国际,建筑工程
000066.SZ,20260813,14.98,15.57,14.8,15.12,14.88,0.24,1.6129,2213983.25,3359931.13436,000066,中国长城,IT设备
000068.SZ,20260813,3.01,3.03,2.94,2.95,3.02,-0.07,-2.3179,112136.4,33320.0468,000068,华控赛格,环境保护
000069.SZ,20260813,1.87,1.88,1.82,1.82,1.88,-0.06,-3.1915,475179.98,87225.41756,000069,华侨城A,全国地产
000070.SZ,20260813,15.2,15.26,14.6,14.6,14.91,-0.31,-2.0791,527621.11,786912.82304,000070,特发信息,通信设备
000078.SZ,20260813,1.73,1.78,1.7,1.72,1.75,-0.03,-1.7143,985194.93,170171.38653,000078,ST海王,医药商业
000088.SZ,20260813,4.45,4.47,4.42,4.44,4.44,0.0,0.0,142252.83,63266.66786,000088,盐田港,港口
000089.SZ,20260813,6.54,6.56,6.5,6.51,6.56,-0.05,-0.7622,103555.16,67649.83332,000089,深圳机场,机场
000090.SZ,20260813,3.61,3.61,3.5,3.53,3.59,-0.06,-1.6713,192225.19,68007.2244,000090,天健集团,建筑工程
000096.SZ,20260813,8.19,8.2,7.94,7.95,8.33,-0.38,-4.5618,191731.53,154482.95693,000096,广聚能源,石油贸易
000099.SZ,20260813,14.49,14.49,14.21,14.24,14.47,-0.23,-1.5895,66971.25,95841.12,000099,中信海直,空运
000100.SZ,20260813,5.12,5.34,5.07,5.17,5.09,0.08,1.5717,8586003.32,4452208.19426,000100,TCL科技,元器件
000151.SZ,20260813,10.26,10.3,9.97,9.98,10.25,-0.27,-2.6341,66758.0,67279.236,000151,中成股份,商贸代理
000153.SZ,20260813,5.93,6.06,5.8,5.95,5.94,0.01,0.1684,121728.4,72482.433,000153,丰原药业,化学制药
000155.SZ,20260813,12.21,12.32,11.92,12.07,12.27,-0.2,-1.63,441474.39,532787.14865,000155,川能动力,新型电力
000156.SZ,20260813,6.9,7.03,6.84,6.86,6.91,-0.05,-0.7236,92387.0,63903.527,000156,华数传媒,影视音像
000157.SZ,20260813,7.09,7.1,6.96,6.97,7.09,-0.12,-1.6925,587085.87,411762.33562,000157,中联重科,工程机械
000158.SZ,20260813,13.52,13.64,13.28,13.28,13.46,-0.18,-1.3373,313852.07,421986.01494,000158,常山北明,软件服务
000159.SZ,20260813,5.88,5.95,5.69,5.7,5.9,-0.2,-3.3898,131976.01,75984.30476,000159,国际实业,石油贸易
000166.SZ,20260813,4.56,4.6,4.55,4.56,4.56,0.0,0.0,560195.8,256434.06763,000166,申万宏源,证券
000301.SZ,20260813,13.0,13.03,12.52,12.53,12.92,-0.39,-3.0186,231846.58,294956.16708,000301,东方盛虹,化纤
000333.SZ,20260813,84.19,84.57,83.8,84.19,84.34,-0.15,-0.1779,199749.52,1681491.98812,000333,美的集团,家用电器
000338.SZ,20260813,31.3,31.99,30.01,30.1,30.94,-0.84,-2.7149,920198.97,2841347.54138,000338,潍柴动力,汽车配件
000400.SZ,20260813,22.63,22.73,22.23,22.23,22.63,-0.4,-1.7676,181618.65,408102.22159,000400,许继电气,电气设备
000401.SZ,20260813,3.65,3.66,3.56,3.59,3.65,-0.06,-1.6438,117525.39,42225.91509,000401,金隅冀东,水泥
000402.SZ,20260813,2.65,2.66,2.55,2.56,2.66,-0.1,-3.7594,699729.02,181076.69802,000402,金融街,全国地产
000403.SZ,20260813,10.96,11.22,10.82,11.17,10.92,0.25,2.2894,160330.95,177619.66892,000403,派林生物,生物制药
000404.SZ,20260813,7.68,7.7,7.28,7.28,7.87,-0.59,-7.4968,352756.37,259855.85345,000404,长虹华意,家用电器
000407.SZ,20260813,4.14,4.15,4.07,4.08,4.14,-0.06,-1.4493,135051.91,55380.41828,000407,胜利股份,供气供热
000408.SZ,20260813,81.02,81.69,77.91,78.04,81.15,-3.11,-3.8324,169992.32,1352480.49883,000408,藏格矿业,农药化肥
000409.SZ,20260813,8.89,8.98,8.82,8.82,8.88,-0.06,-0.6757,51634.01,45946.05489,000409,云鼎科技,软件服务
000410.SZ,20260813,5.71,5.75,5.46,5.48,5.76,-0.28,-4.8611,780359.43,433972.72221,000410,沈阳机床,机床制造
000411.SZ,20260813,9.94,10.16,9.77,10.0,9.98,0.02,0.2004,67159.8,67142.7384,000411,英特集团,医药商业
000415.SZ,20260813,4.49,4.55,4.45,4.47,4.48,-0.01,-0.2232,369551.0,165973.358,000415,渤海租赁,多元金融
000417.SZ,20260813,6.12,6.13,5.91,5.92,6.12,-0.2,-3.268,298428.18,179580.95936,000417,合百集团,百货
000419.SZ,20260813,4.97,4.98,4.86,4.89,4.98,-0.09,-1.8072,71862.94,35327.75242,000419,通程控股,百货
000420.SZ,20260813,3.8,3.83,3.74,3.75,3.8,-0.05,-1.3158,500674.0,189372.829,000420,吉林化纤,化纤
000421.SZ,20260813,5.52,5.52,5.41,5.47,5.51,-0.04,-0.726,75985.0,41486.905,000421,南京公用,供气供热
000422.SZ,20260813,12.97,13.0,12.67,12.68,13.0,-0.32,-2.4615,351380.08,448115.66894,000422,湖北宜化,农药化肥
000423.SZ,20260813,52.8,53.19,52.33,52.68,52.97,-0.29,-0.5475,55080.52,290791.72351,000423,东阿阿胶,中成药
000425.SZ,20260813,8.2,8.25,8.05,8.06,8.25,-0.19,-2.303,1125512.16,915307.15055,000425,徐工机械,工程机械
000426.SZ,20260813,40.07,40.73,37.87,37.88,40.11,-2.23,-5.5597,744875.79,2912815.54084,000426,兴业银锡,铅锌
000428.SZ,20260813,4.35,4.75,4.32,4.58,4.48,0.1,2.2321,904220.56,411835.37103,000428,华天酒店,酒店餐饮
000429.SZ,20260813,13.16,13.26,13.07,13.23,13.16,0.07,0.5319,62285.73,82067.75426,000429,粤高速A,路桥
000430.SZ,20260813,6.58,6.79,6.58,6.64,6.63,0.01,0.1508,71951.75,48100.5155,000430,张家界,旅游景点
000488.SZ,20260813,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,91989.88,17691.7774,000488,ST晨鸣,造纸
000498.SZ,20260813,4.97,4.98,4.93,4.94,4.97,-0.03,-0.6036,69583.8,34435.884,000498,山东路桥,建筑工程
000501.SZ,20260813,7.32,7.33,7.15,7.19,7.31,-0.12,-1.6416,63589.0,45996.73,000501,武商集团,百货
000503.SZ,20260813,7.44,7.68,7.36,7.43,7.44,-0.01,-0.1344,204451.04,153114.29905,000503,国新健康,软件服务
000504.SZ,20260813,8.99,9.17,8.69,9.0,9.0,0.0,0.0,113074.0,102178.226,000504,南华生物,医疗保健
000505.SZ,20260813,5.71,5.74,5.64,5.65,5.73,-0.08,-1.3962,79809.53,45303.7676,000505,京粮控股,食品
000506.SZ,20260813,18.8,19.29,17.5,17.55,19.06,-1.51,-7.9224,1320021.92,2394285.54737,000506,招金黄金,黄金
000507.SZ,20260813,5.04,5.1,4.96,4.96,5.03,-0.07,-1.3917,79317.0,39689.37677,000507,珠海港,新型电力
000509.SZ,20260813,3.41,3.43,3.3,3.3,3.37,-0.07,-2.0772,233264.0,78164.872,000509,华塑控股,元器件
000510.SZ,20260813,17.12,17.48,16.26,16.28,16.89,-0.61,-3.6116,430470.97,722061.30569,000510,新金路,化工原料
000513.SZ,20260813,30.5,31.08,30.18,30.79,30.6,0.19,0.6209,78747.52,241805.01764,000513,丽珠集团,化学制药
000514.SZ,20260813,4.13,4.14,4.0,4.02,4.14,-0.12,-2.8986,129256.0,52244.566,000514,渝开发,区域地产
000516.SZ,20260813,4.28,4.4,4.24,4.35,4.31,0.04,0.9281,452833.59,196958.59831,000516,国际医学,医疗保健
000517.SZ,20260813,2.31,2.35,2.27,2.28,2.31,-0.03,-1.2987,415475.48,95987.94046,000517,荣安地产,区域地产
000518.SZ,20260813,4.32,4.34,4.11,4.13,4.26,-0.13,-3.0516,605153.0,254110.005,000518,四环生物,生物制药
000519.SZ,20260813,14.97,14.98,14.65,14.66,14.9,-0.24,-1.6107,347078.7,514879.60634,000519,中兵红箭,专用机械
000520.SZ,20260813,4.0,4.02,3.89,3.89,3.98,-0.09,-2.2613,127453.0,50378.174,000520,凤凰航运,水运
000521.SZ,20260813,4.96,4.96,4.88,4.88,4.95,-0.07,-1.4141,67054.32,32932.19144,000521,长虹美菱,家用电器
000523.SZ,20260813,2.97,2.98,2.91,2.94,2.97,-0.03,-1.0101,247520.05,72905.2516,000523,红棉股份,食品
000524.SZ,20260813,9.5,9.57,9.43,9.43,9.52,-0.09,-0.9454,66410.99,62943.96727,000524,岭南控股,旅游服务
000525.SZ,20260813,4.51,4.52,4.4,4.41,4.51,-0.1,-2.2173,160447.01,71161.19057,000525,红太阳,农药化肥
000526.SZ,20260813,35.9,36.2,34.19,34.22,36.09,-1.87,-5.1815,49032.99,171048.38582,000526,学大教育,文教休闲
000528.SZ,20260813,8.27,8.32,8.18,8.2,8.24,-0.04,-0.4854,240594.97,198354.50114,000528,柳工,工程机械
000529.SZ,20260813,4.87,4.93,4.81,4.85,4.89,-0.04,-0.818,39482.2,19215.08665,000529,广弘控股,食品
000530.SZ,20260813,5.02,5.09,4.9,4.91,5.1,-0.19,-3.7255,184314.0,91646.568,000530,冰山冷热,机械基件
000531.SZ,20260813,5.88,5.92,5.83,5.85,5.9,-0.05,-0.8475,96907.2,56845.7578,000531,穗恒运A,火力发电
000532.SZ,20260813,10.93,10.99,10.76,10.81,10.92,-0.11,-1.0073,35534.0,38657.838,000532,华金资本,多元金融
000533.SZ,20260813,12.71,13.21,12.31,12.32,12.68,-0.36,-2.8391,1328956.01,1675684.06881,000533,顺钠股份,电气设备
000534.SZ,20260813,27.65,28.09,27.07,27.15,27.65,-0.5,-1.8083,91854.56,253942.67436,000534,万泽股份,生物制药
000536.SZ,20260813,3.45,3.45,3.32,3.32,3.41,-0.09,-2.6393,539868.59,181527.25389,000536,华映科技,元器件
000537.SZ,20260813,8.46,8.59,8.32,8.45,8.53,-0.08,-0.9379,601944.73,507449.87669,000537,绿发电力,新型电力
000538.SZ,20260813,50.55,50.61,50.1,50.46,50.55,-0.09,-0.178,77051.56,388198.70662,000538,云南白药,中成药
000539.SZ,20260813,5.96,6.35,5.94,6.34,5.96,0.38,6.3758,2182779.58,1343899.14592,000539,粤电力A,火力发电
000541.SZ,20260813,4.96,4.97,4.92,4.93,4.96,-0.03,-0.6048,52749.45,26077.10585,000541,佛山照明,家用电器
000543.SZ,20260813,7.73,7.76,7.67,7.7,7.75,-0.05,-0.6452,241134.23,185988.3784,000543,皖能电力,火力发电
000544.SZ,20260813,7.38,7.4,7.3,7.31,7.39,-0.08,-1.0825,32299.0,23709.303,000544,中原环保,环境保护
000545.SZ,20260813,2.62,2.63,2.54,2.54,2.61,-0.07,-2.682,287531.0,74109.92,000545,金浦钛业,化工原料
000546.SZ,20260813,4.8,4.83,4.71,4.72,4.8,-0.08,-1.6667,159773.0,76322.772,000546,金圆股份,环境保护
000547.SZ,20260813,16.11,16.33,15.78,15.78,16.01,-0.23,-1.4366,489400.8,782579.92428,000547,航天发展,通信设备
000548.SZ,20260813,4.51,4.52,4.44,4.46,4.51,-0.05,-1.1086,46230.0,20713.462,000548,湖南投资,路桥
000550.SZ,20260813,16.35,16.35,16.1,16.11,16.32,-0.21,-1.2868,33760.0,54621.079,000550,江铃汽车,汽车整车
000551.SZ,20260813,13.84,14.04,13.63,13.63,13.81,-0.18,-1.3034,204580.8,283738.31635,000551,创元科技,专用机械
000552.SZ,20260813,2.58,2.58,2.52,2.53,2.59,-0.06,-2.3166,621424.22,157934.04142,000552,甘肃能化,煤炭开采
000553.SZ,20260813,5.47,5.49,5.34,5.35,5.47,-0.12,-2.1938,71528.54,38540.44156,000553,安道麦A,农药化肥
000554.SZ,20260813,6.45,6.46,6.26,6.28,6.47,-0.19,-2.9366,198232.39,125512.56913,000554,泰山石油,石油贸易
000555.SZ,20260813,11.28,11.38,10.92,10.94,11.19,-0.25,-2.2341,250220.84,277728.68028,000555,神州信息,软件服务
000557.SZ,20260813,3.73,3.73,3.65,3.65,3.72,-0.07,-1.8817,86972.08,31962.56192,000557,西部创业,铁路
000558.SZ,20260813,3.59,3.61,3.53,3.54,3.58,-0.04,-1.1173,252472.25,89913.783,000558,天府文旅,旅游景点
000559.SZ,20260813,11.95,11.98,11.7,11.71,11.88,-0.17,-1.431,293354.92,347759.91282,000559,万向钱潮,汽车配件
000560.SZ,20260813,2.32,2.33,2.24,2.25,2.34,-0.09,-3.8462,1413599.74,320444.38977,000560,我爱我家,房产服务
000561.SZ,20260813,7.84,7.9,7.72,7.72,7.82,-0.1,-1.2788,85792.0,67070.208,000561,烽火电子,通信设备
000563.SZ,20260813,3.01,3.03,2.99,2.99,3.01,-0.02,-0.6645,374532.35,112575.17268,000563,陕国投A,多元金融
000564.SZ,20260813,1.48,1.48,1.43,1.43,1.47,-0.04,-2.7211,2068630.01,300882.86413,000564,供销大集,百货
000565.SZ,20260813,6.09,6.09,5.95,5.97,6.08,-0.11,-1.8092,68910.65,41328.89383,000565,渝三峡A,染料涂料
000566.SZ,20260813,5.75,5.89,5.59,5.69,5.85,-0.16,-2.735,1899559.08,1091207.56426,000566,海南海药,化学制药
000567.SZ,20260813,6.25,6.25,6.1,6.11,6.25,-0.14,-2.24,138354.58,85352.50352,000567,海德股份,多元金融
000568.SZ,20260813,90.6,92.74,90.26,91.78,91.09,0.69,0.7575,112218.5,1030547.15719,000568,泸州老窖,白酒
000570.SZ,20260813,5.13,5.14,5.0,5.01,5.1,-0.09,-1.7647,121829.0,61585.472,000570,苏常柴A,农用机械
000571.SZ,20260813,6.63,6.75,6.38,6.39,6.69,-0.3,-4.4843,561960.31,368688.40028,000571,新大洲A,煤炭开采
000572.SZ,20260813,4.04,4.04,3.9,3.9,3.99,-0.09,-2.2556,349636.0,137942.18604,000572,海马汽车,汽车整车
000573.SZ,20260813,3.8,3.82,3.68,3.69,3.8,-0.11,-2.8947,196862.0,73211.859,000573,粤宏远A,区域地产
000576.SZ,20260813,7.3,7.4,7.17,7.18,7.31,-0.13,-1.7784,62366.0,45230.002,000576,甘化科工,电气设备
000581.SZ,20260813,17.45,17.57,17.32,17.33,17.43,-0.1,-0.5737,53661.0,93591.08617,000581,威孚高科,汽车配件
000582.SZ,20260813,12.94,13.09,12.55,12.6,13.02,-0.42,-3.2258,462383.39,593034.52228,000582,北部湾港,港口
000586.SZ,20260813,12.8,12.9,12.3,12.36,12.67,-0.31,-2.4467,66215.0,83356.797,000586,汇源通信,通信设备
000589.SZ,20260813,4.38,4.38,4.33,4.33,4.38,-0.05,-1.1416,200984.7,87437.2443,000589,贵州轮胎,汽车配件
000590.SZ,20260813,9.02,9.17,8.85,9.01,9.02,-0.01,-0.1109,29819.0,26965.602,000590,古汉医药,中成药
000591.SZ,20260813,4.5,4.51,4.43,4.43,4.51,-0.08,-1.7738,434243.1,193716.1767,000591,太阳能,新型电力
000592.SZ,20260813,6.95,6.95,6.58,6.59,6.87,-0.28,-4.0757,1286005.23,863211.17583,000592,平潭发展,林业
000593.SZ,20260813,26.47,27.8,25.24,27.8,25.27,2.53,10.0119,367426.45,978570.81094,000593,德龙汇能,供气供热
000595.SZ,20260813,6.36,6.45,6.23,6.27,6.36,-0.09,-1.4151,580099.3,367271.7844,000595,新能股份,新型电力
000596.SZ,20260813,98.49,104.33,98.0,100.42,99.18,1.24,1.2503,113671.55,1155424.58039,000596,古井贡酒,白酒
000597.SZ,20260813,4.9,5.13,4.79,4.97,4.91,0.06,1.222,361644.06,180406.80386,000597,东北制药,化学制药
000598.SZ,20260813,7.13,7.17,7.1,7.13,7.14,-0.01,-0.1401,126416.22,90209.95423,000598,兴蓉环境,水务
000599.SZ,20260813,5.07,5.08,4.9,4.91,5.06,-0.15,-2.9644,136083.57,67564.0137,000599,青岛双星,汽车配件
000600.SZ,20260813,8.62,8.7,8.55,8.55,8.67,-0.12,-1.3841,352349.31,303277.89456,000600,建投能源,火力发电
000601.SZ,20260813,6.67,6.82,6.61,6.79,6.68,0.11,1.6467,881841.96,593959.65695,000601,韶能股份,水力发电
000603.SZ,20260813,35.08,35.85,32.14,32.21,34.41,-2.2,-6.3935,879006.15,2943356.42575,000603,盛达资源,铅锌
000605.SZ,20260813,6.07,6.09,5.95,5.96,6.03,-0.07,-1.1609,31178.0,18720.119,000605,渤海股份,水务
000607.SZ,20260813,3.77,3.84,3.7,3.71,3.74,-0.03,-0.8021,145733.0,54858.744,000607,华媒控股,广告包装
000608.SZ,20260813,7.81,8.27,7.64,7.64,7.8,-0.16,-2.0513,389790.37,308790.41652,000608,阳光股份,区域地产
000609.SZ,20260813,10.9,11.09,10.63,10.65,10.89,-0.24,-2.2039,63537.0,68882.016,000609,*ST中迪,区域地产
000610.SZ,20260813,6.18,6.18,5.98,6.0,6.15,-0.15,-2.439,30297.0,18263.763,000610,*ST西旅,旅游服务
000612.SZ,20260813,11.56,11.59,11.07,11.11,11.68,-0.57,-4.8801,479406.81,541897.28699,000612,焦作万方,铝
000615.SZ,20260813,3.37,3.41,3.34,3.37,3.37,0.0,0.0,66811.64,22570.93868,000615,*ST美谷,医疗保健
000617.SZ,20260813,7.1,7.14,6.95,6.96,7.11,-0.15,-2.1097,805734.13,567072.41684,000617,中油资本,多元金融
000619.SZ,20260813,4.87,4.87,4.74,4.74,4.86,-0.12,-2.4691,43744.0,20946.109,000619,海螺新材,其他建材
000620.SZ,20260813,2.88,2.97,2.75,2.75,2.83,-0.08,-2.8269,2302085.84,651405.23924,000620,盈新发展,全国地产
000623.SZ,20260813,18.1,18.38,18.02,18.2,18.1,0.1,0.5525,156208.88,285303.37857,000623,吉林敖东,中成药
000625.SZ,20260813,7.38,7.38,7.27,7.27,7.39,-0.12,-1.6238,555625.43,406739.88588,000625,长安汽车,汽车整车
000626.SZ,20260813,7.92,7.97,7.76,7.77,7.95,-0.18,-2.2642,75449.0,59168.632,000626,远大控股,商贸代理
000628.SZ,20260813,39.74,40.82,39.03,39.91,39.13,0.78,1.9934,130570.7,520629.72536,000628,高新发展,建筑工程
000629.SZ,20260813,3.14,3.14,3.06,3.06,3.14,-0.08,-2.5478,1123218.84,347612.91562,000629,钒钛股份,小金属
000630.SZ,20260813,6.69,6.7,6.4,6.42,6.63,-0.21,-3.1674,3020123.43,1978027.47435,000630,铜陵有色,铜
000631.SZ,20260813,3.04,3.15,2.98,3.08,3.02,0.06,1.9868,232223.0,71413.767,000631,顺发恒能,综合类
000632.SZ,20260813,3.48,3.59,3.43,3.52,3.46,0.06,1.7341,109809.94,38660.8517,000632,ST三木,综合类
000633.SZ,20260813,5.34,5.34,5.18,5.19,5.33,-0.14,-2.6266,67635.0,35361.141,000633,合金投资,小金属
000635.SZ,20260813,6.54,6.55,6.41,6.42,6.53,-0.11,-1.6845,39151.01,25314.52745,000635,英力特,化工原料
000636.SZ,20260813,67.52,67.52,61.55,62.02,66.51,-4.49,-6.7509,2045199.03,13338015.4586,000636,风华高科,元器件
000637.SZ,20260813,3.92,3.93,3.84,3.85,3.92,-0.07,-1.7857,80034.0,31058.071,000637,茂化实华,石油加工
000639.SZ,20260813,1.7,1.75,1.64,1.66,1.72,-0.06,-3.4884,685463.0,115617.711,000639,ST西王,食品
000650.SZ,20260813,5.46,5.55,5.36,5.5,5.45,0.05,0.9174,337954.03,185613.94572,000650,仁和药业,中成药
000651.SZ,20260813,40.13,40.45,40.05,40.24,40.23,0.01,0.0249,264332.16,1063723.49886,000651,格力电器,家用电器
000652.SZ,20260813,3.54,3.57,3.48,3.53,3.54,-0.01,-0.2825,141184.91,49844.02689,000652,泰达股份,批发业
000655.SZ,20260813,6.88,6.89,6.74,6.75,6.89,-0.14,-2.0319,52867.34,35938.4535,000655,金岭矿业,普钢
000656.SZ,20260813,1.34,1.34,1.29,1.29,1.34,-0.05,-3.7313,2823727.75,369147.80438,000656,金科股份,全国地产
000657.SZ,20260813,71.59,72.0,66.68,66.7,70.43,-3.73,-5.296,1197479.84,8292532.00911,000657,中钨高新,小金属
000659.SZ,20260813,3.0,3.07,2.93,2.93,3.0,-0.07,-2.3333,288430.0,86493.307,000659,珠海中富,广告包装
000661.SZ,20260813,86.0,87.7,85.02,85.45,86.18,-0.73,-0.8471,100695.0,870071.95212,000661,长春高新,生物制药
000663.SZ,20260813,5.67,5.67,5.52,5.53,5.63,-0.1,-1.7762,56586.0,31568.037,000663,永安林业,林业
000665.SZ,20260813,4.3,4.38,4.2,4.2,4.42,-0.22,-4.9774,628325.61,269103.46554,000665,湖北广电,影视音像
000668.SZ,20260813,21.89,24.08,21.88,24.06,21.89,2.17,9.9132,134047.77,321186.2141,000668,荣丰控股,房产服务
000669.SZ,20260813,4.0,4.17,3.97,4.0,3.89,0.11,2.8278,197740.0,80247.8134,000669,ST金鸿,供气供热
000670.SZ,20260813,7.26,7.32,6.9,6.9,7.19,-0.29,-4.0334,524636.8,370021.3077,000670,盈方微,元器件
000672.SZ,20260813,14.27,14.49,13.82,13.84,14.17,-0.33,-2.3289,163674.7,231557.11358,000672,上峰材料,水泥
000676.SZ,20260813,7.34,7.56,7.01,7.02,7.42,-0.4,-5.3908,1479706.74,1071617.10324,000676,智度股份,互联网
000677.SZ,20260813,1.79,1.79,1.73,1.74,1.79,-0.05,-2.7933,323036.0,56839.233,000677,ST海龙,化纤
000678.SZ,20260813,9.18,9.26,9.0,9.01,9.19,-0.18,-1.9587,88039.41,80301.98082,000678,襄阳轴承,汽车配件
000679.SZ,20260813,6.32,6.4,6.23,6.26,6.33,-0.07,-1.1058,38361.0,24226.026,000679,大连友谊,百货
000680.SZ,20260813,10.89,10.89,10.33,10.41,10.82,-0.41,-3.7893,317829.03,334359.46965,000680,山推股份,工程机械
000681.SZ,20260813,18.46,19.27,18.17,18.18,18.36,-0.18,-0.9804,484687.07,906084.08161,000681,视觉中国,互联网
000682.SZ,20260813,11.98,12.09,11.87,11.91,11.95,-0.04,-0.3347,168166.2,201263.74074,000682,东方电子,电气设备
000683.SZ,20260813,5.98,6.0,5.77,5.8,6.01,-0.21,-3.4942,1119714.68,654823.31912,000683,博源化工,化工原料
