ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000036.SZ,20260730,3.96,4.03,3.82,3.86,4.01,-0.15,-3.7406,320595.39,125435.19722,000036,华联控股,全国地产
000037.SZ,20260730,9.1,9.29,8.84,9.0,9.27,-0.27,-2.9126,230961.89,208864.07354,000037,深南电A,火力发电
000039.SZ,20260730,8.65,8.91,8.59,8.7,8.7,0.0,0.0,449909.58,393811.50415,000039,中集集团,运输设备
000042.SZ,20260730,8.11,8.25,8.02,8.06,8.08,-0.02,-0.2475,53552.61,43504.12866,000042,中洲控股,全国地产
001914.SZ,20260730,9.05,9.24,9.02,9.15,9.07,0.08,0.882,60490.0,55320.897,001914,招商积余,房产服务
000045.SZ,20260730,9.51,9.73,9.51,9.52,9.58,-0.06,-0.6263,116514.09,111912.09594,000045,深纺织A,元器件
000048.SZ,20260730,17.88,18.4,16.35,17.1,18.11,-1.01,-5.577,184161.0,316443.73253,000048,京基智农,农业综合
000049.SZ,20260730,24.58,24.85,23.81,24.34,24.81,-0.47,-1.8944,112529.21,275281.55199,000049,德赛电池,电气设备
000050.SZ,20260730,6.5,6.54,6.36,6.45,6.57,-0.12,-1.8265,364315.45,235574.75229,000050,深天马A,元器件
000055.SZ,20260730,3.37,3.45,3.32,3.34,3.4,-0.06,-1.7647,107900.0,36479.699,000055,方大集团,其他建材
000056.SZ,20260730,1.91,1.93,1.83,1.83,1.9,-0.07,-3.6842,153197.3,28590.3709,000056,*ST皇庭,其他商业
000058.SZ,20260730,6.58,6.76,6.47,6.6,6.48,0.12,1.8519,136709.51,90340.16005,000058,深赛格,商品城
000059.SZ,20260730,4.58,4.69,4.56,4.66,4.62,0.04,0.8658,216781.0,100543.258,000059,华锦股份,石油加工
000060.SZ,20260730,6.28,6.35,6.15,6.23,6.29,-0.06,-0.9539,920535.23,575824.84063,000060,中金岭南,铅锌
000061.SZ,20260730,5.84,5.99,5.79,5.9,5.88,0.02,0.3401,248599.69,146811.67896,000061,农产品,农业综合
000062.SZ,20260730,21.3,21.49,20.54,20.76,21.53,-0.77,-3.5764,197700.77,415240.98083,000062,深圳华强,元器件
000063.SZ,20260730,33.74,34.12,33.06,33.3,34.08,-0.78,-2.2887,1280221.71,4295358.74001,000063,中兴通讯,通信设备
000065.SZ,20260730,9.26,9.42,9.14,9.24,9.28,-0.04,-0.431,140442.13,130211.14035,000065,北方国际,建筑工程
000066.SZ,20260730,13.7,13.82,13.11,13.15,13.89,-0.74,-5.3276,1439368.9,1927442.30012,000066,中国长城,IT设备
000068.SZ,20260730,2.76,2.82,2.69,2.7,2.76,-0.06,-2.1739,129750.0,35735.472,000068,华控赛格,环境保护
000069.SZ,20260730,1.71,1.78,1.71,1.74,1.72,0.02,1.1628,625190.01,109409.85261,000069,华侨城A,全国地产
000070.SZ,20260730,12.64,12.95,12.0,12.18,12.72,-0.54,-4.2453,422878.02,524243.97624,000070,特发信息,通信设备
000078.SZ,20260730,1.66,1.66,1.57,1.58,1.67,-0.09,-5.3892,989255.46,159819.22838,000078,ST海王,医药商业
000088.SZ,20260730,4.4,4.49,4.4,4.47,4.4,0.07,1.5909,329680.33,146803.47325,000088,盐田港,港口
000089.SZ,20260730,6.64,6.79,6.63,6.77,6.64,0.13,1.9578,168512.43,113504.84534,000089,深圳机场,机场
000090.SZ,20260730,3.27,3.32,3.26,3.29,3.29,0.0,0.0,155500.12,51305.86464,000090,天健集团,建筑工程
000096.SZ,20260730,7.63,7.77,7.56,7.63,7.58,0.05,0.6596,63954.01,49019.09768,000096,广聚能源,石油贸易
000099.SZ,20260730,14.04,14.48,14.01,14.39,14.15,0.24,1.6961,106607.0,153217.58147,000099,中信海直,空运
000100.SZ,20260730,4.85,4.88,4.7,4.72,4.93,-0.21,-4.2596,7206879.86,3441265.14385,000100,TCL科技,元器件
000151.SZ,20260730,9.4,9.61,9.39,9.48,9.46,0.02,0.2114,71275.5,67656.0769,000151,中成股份,商贸代理
000153.SZ,20260730,5.4,5.49,5.36,5.39,5.42,-0.03,-0.5535,74542.8,40461.255,000153,丰原药业,化学制药
000155.SZ,20260730,12.51,12.98,12.26,12.26,12.63,-0.37,-2.9295,626862.59,788288.86201,000155,川能动力,新型电力
000156.SZ,20260730,6.75,6.91,6.75,6.85,6.78,0.07,1.0324,111422.9,76391.3121,000156,华数传媒,影视音像
000157.SZ,20260730,7.58,7.75,7.56,7.73,7.61,0.12,1.5769,598237.74,458378.0811,000157,中联重科,工程机械
000158.SZ,20260730,12.63,12.95,12.51,12.52,12.73,-0.21,-1.6496,261750.78,333346.75029,000158,常山北明,软件服务
000159.SZ,20260730,5.28,5.37,5.21,5.22,5.27,-0.05,-0.9488,100076.89,52922.39458,000159,国际实业,石油贸易
000166.SZ,20260730,4.66,4.71,4.64,4.7,4.67,0.03,0.6424,846319.01,396119.51033,000166,申万宏源,证券
000301.SZ,20260730,11.99,12.28,11.74,11.9,11.97,-0.07,-0.5848,235577.23,282193.47495,000301,东方盛虹,化纤
000333.SZ,20260730,87.01,89.5,86.5,88.95,87.01,1.94,2.2296,461498.32,4071773.62385,000333,美的集团,家用电器
000338.SZ,20260730,26.6,26.88,25.33,25.96,27.29,-1.33,-4.8736,1031806.31,2684248.43831,000338,潍柴动力,汽车配件
000400.SZ,20260730,22.71,23.19,22.57,22.96,22.63,0.33,1.4582,250009.91,574141.20192,000400,许继电气,电气设备
000401.SZ,20260730,3.63,3.69,3.62,3.66,3.64,0.02,0.5495,73762.0,27024.05,000401,金隅冀东,水泥
000402.SZ,20260730,2.42,2.49,2.42,2.46,2.44,0.02,0.8197,512882.19,125923.54336,000402,金融街,全国地产
000403.SZ,20260730,10.16,10.55,10.16,10.42,10.21,0.21,2.0568,116411.35,121032.9472,000403,派林生物,生物制药
000404.SZ,20260730,7.7,7.86,7.61,7.68,7.74,-0.06,-0.7752,148791.46,114954.47118,000404,长虹华意,家用电器
000407.SZ,20260730,3.89,3.96,3.85,3.9,3.91,-0.01,-0.2558,134610.0,52600.52,000407,胜利股份,供气供热
000408.SZ,20260730,80.0,81.25,78.75,79.8,79.6,0.2,0.2513,109440.79,877048.72328,000408,藏格矿业,农药化肥
000409.SZ,20260730,8.5,8.65,8.46,8.51,8.54,-0.03,-0.3513,60944.0,52209.619,000409,云鼎科技,软件服务
000410.SZ,20260730,4.83,4.96,4.82,4.83,4.86,-0.03,-0.6173,161163.0,78791.63416,000410,沈阳机床,机床制造
000411.SZ,20260730,9.36,9.51,9.3,9.46,9.4,0.06,0.6383,34748.87,32730.5448,000411,英特集团,医药商业
000415.SZ,20260730,4.4,4.5,4.34,4.41,4.43,-0.02,-0.4515,606528.0,267576.0516,000415,渤海租赁,多元金融
000417.SZ,20260730,5.69,5.96,5.63,5.64,5.74,-0.1,-1.7422,507781.67,292774.84641,000417,合百集团,百货
000419.SZ,20260730,4.76,4.91,4.76,4.84,4.8,0.04,0.8333,79562.0,38632.208,000419,通程控股,百货
000420.SZ,20260730,3.73,3.8,3.71,3.77,3.75,0.02,0.5333,424085.57,159577.61461,000420,吉林化纤,化纤
000421.SZ,20260730,5.36,5.46,5.31,5.36,5.37,-0.01,-0.1862,66940.01,35950.31234,000421,南京公用,供气供热
000422.SZ,20260730,13.0,13.39,13.0,13.13,13.12,0.01,0.0762,255175.15,337433.43645,000422,湖北宜化,农药化肥
000423.SZ,20260730,53.8,55.69,53.56,55.24,53.8,1.44,2.6766,113100.75,621403.74691,000423,东阿阿胶,中成药
000425.SZ,20260730,8.96,9.35,8.87,9.19,9.0,0.19,2.1111,1489569.44,1350774.44158,000425,徐工机械,工程机械
000426.SZ,20260730,32.83,33.41,30.98,31.5,32.35,-0.85,-2.6275,650488.34,2097067.23971,000426,兴业银锡,铅锌
000428.SZ,20260730,4.44,4.44,3.66,3.83,4.04,-0.21,-5.198,1086561.62,452627.13014,000428,华天酒店,酒店餐饮
000429.SZ,20260730,14.78,14.84,14.19,14.26,14.7,-0.44,-2.9932,131364.65,189977.62198,000429,粤高速A,路桥
000430.SZ,20260730,6.28,6.43,6.24,6.29,6.28,0.01,0.1592,77304.0,49020.301,000430,张家界,旅游景点
000488.SZ,20260730,1.95,1.99,1.95,1.95,1.96,-0.01,-0.5102,96364.5,18952.7985,000488,ST晨鸣,造纸
000498.SZ,20260730,4.99,5.08,4.98,5.07,5.0,0.07,1.4,113656.0,57312.511,000498,山东路桥,建筑工程
000501.SZ,20260730,7.01,7.26,7.01,7.17,7.05,0.12,1.7021,138698.3,99586.725,000501,武商集团,百货
000503.SZ,20260730,7.15,7.34,7.09,7.16,7.2,-0.04,-0.5556,287713.5,207880.66408,000503,国新健康,软件服务
000504.SZ,20260730,7.54,7.69,7.31,7.39,7.62,-0.23,-3.0184,74508.05,55750.7839,000504,南华生物,医疗保健
000505.SZ,20260730,5.5,5.64,5.49,5.53,5.53,0.0,0.0,71543.01,39831.09351,000505,京粮控股,食品
000506.SZ,20260730,13.1,13.98,12.86,13.2,12.71,0.49,3.8552,1157187.2,1563182.19498,000506,招金黄金,黄金
000507.SZ,20260730,5.0,5.08,4.97,5.05,5.02,0.03,0.5976,117603.0,59318.072,000507,珠海港,新型电力
000509.SZ,20260730,2.9,2.96,2.81,2.84,2.92,-0.08,-2.7397,298168.0,85772.855,000509,华塑控股,元器件
000510.SZ,20260730,14.52,14.66,13.0,13.0,14.44,-1.44,-9.9723,532135.91,713113.90052,000510,新金路,化工原料
000513.SZ,20260730,30.9,31.4,30.7,31.01,30.92,0.09,0.2911,66951.49,207886.15345,000513,丽珠集团,化学制药
000514.SZ,20260730,3.75,3.87,3.73,3.77,3.78,-0.01,-0.2646,108126.0,41071.33,000514,渝开发,区域地产
000516.SZ,20260730,4.22,4.31,4.18,4.22,4.21,0.01,0.2375,254306.07,107920.31775,000516,国际医学,医疗保健
000517.SZ,20260730,1.86,1.93,1.84,1.88,1.89,-0.01,-0.5291,614312.0,115901.467,000517,荣安地产,区域地产
000518.SZ,20260730,3.57,3.6,3.45,3.45,3.58,-0.13,-3.6313,351528.0,123384.513,000518,四环生物,生物制药
000519.SZ,20260730,13.91,14.18,13.88,14.0,14.03,-0.03,-0.2138,477750.4,670883.10092,000519,中兵红箭,专用机械
000520.SZ,20260730,3.83,3.88,3.63,3.65,3.82,-0.17,-4.4503,213910.27,79807.68756,000520,凤凰航运,水运
000521.SZ,20260730,4.9,4.98,4.88,4.91,4.91,0.0,0.0,103079.42,50746.6048,000521,长虹美菱,家用电器
000523.SZ,20260730,2.81,3.03,2.81,2.88,2.83,0.05,1.7668,513596.58,149138.68418,000523,红棉股份,食品
000524.SZ,20260730,8.93,9.32,8.93,8.96,8.95,0.01,0.1117,172143.66,157278.1842,000524,岭南控股,旅游服务
000525.SZ,20260730,4.68,4.78,4.64,4.66,4.68,-0.02,-0.4274,262334.8,123569.97404,000525,红太阳,农药化肥
000526.SZ,20260730,33.51,36.33,33.4,36.33,33.03,3.3,9.9909,62313.29,220878.67179,000526,学大教育,文教休闲
000528.SZ,20260730,8.74,8.9,8.74,8.86,8.79,0.07,0.7964,310969.8,274934.0844,000528,柳工,工程机械
000529.SZ,20260730,4.67,4.77,4.64,4.69,4.68,0.01,0.2137,35952.0,16941.243,000529,广弘控股,食品
000530.SZ,20260730,4.83,4.89,4.78,4.8,4.85,-0.05,-1.0309,107419.8,52031.9864,000530,冰山冷热,机械基件
000531.SZ,20260730,5.79,5.88,5.76,5.81,5.83,-0.02,-0.3431,97813.6,56994.089,000531,穗恒运A,火力发电
000532.SZ,20260730,10.59,10.88,10.5,10.57,10.6,-0.03,-0.283,53774.0,57602.998,000532,华金资本,多元金融
000533.SZ,20260730,11.52,12.0,10.92,10.92,12.13,-1.21,-9.9753,1404203.55,1585978.24657,000533,顺钠股份,电气设备
000534.SZ,20260730,26.06,26.38,24.71,24.99,26.22,-1.23,-4.6911,178490.45,451302.08736,000534,万泽股份,生物制药
000536.SZ,20260730,3.1,3.14,3.05,3.09,3.13,-0.04,-1.278,406617.29,125940.67803,000536,华映科技,元器件
000537.SZ,20260730,7.59,7.76,7.54,7.64,7.63,0.01,0.1311,206946.42,158283.9312,000537,绿发电力,新型电力
000538.SZ,20260730,51.89,52.8,51.88,52.75,51.89,0.86,1.6574,145171.55,763130.52642,000538,云南白药,中成药
000539.SZ,20260730,5.6,5.75,5.42,5.45,5.65,-0.2,-3.5398,879104.67,488485.17421,000539,粤电力A,火力发电
000541.SZ,20260730,4.92,5.08,4.92,4.99,4.95,0.04,0.8081,89248.89,44675.98197,000541,佛山照明,家用电器
000543.SZ,20260730,7.88,8.05,7.86,7.98,7.91,0.07,0.885,333142.89,265430.19488,000543,皖能电力,火力发电
000544.SZ,20260730,7.35,7.43,7.31,7.42,7.35,0.07,0.9524,54204.29,40021.56726,000544,中原环保,环境保护
000545.SZ,20260730,2.46,2.52,2.42,2.45,2.48,-0.03,-1.2097,318757.0,78728.122,000545,金浦钛业,化工原料
000546.SZ,20260730,4.34,4.46,4.28,4.29,4.33,-0.04,-0.9238,172711.0,75235.646,000546,金圆股份,环境保护
000547.SZ,20260730,14.1,14.23,13.65,13.75,14.18,-0.43,-3.0324,504668.75,702154.99406,000547,航天发展,通信设备
000548.SZ,20260730,4.22,4.31,4.2,4.24,4.22,0.02,0.4739,91011.05,38862.65704,000548,湖南投资,路桥
000550.SZ,20260730,16.62,17.18,16.55,17.1,16.66,0.44,2.6411,48299.8,82086.10628,000550,江铃汽车,汽车整车
000551.SZ,20260730,12.76,12.88,12.0,12.05,12.87,-0.82,-6.3714,227490.48,281144.58245,000551,创元科技,专用机械
000552.SZ,20260730,2.6,2.64,2.56,2.61,2.61,0.0,0.0,631883.0,164554.47,000552,甘肃能化,煤炭开采
000553.SZ,20260730,5.24,5.41,5.22,5.35,5.26,0.09,1.711,87886.47,46951.89181,000553,安道麦A,农药化肥
000554.SZ,20260730,6.45,6.59,6.33,6.45,6.34,0.11,1.735,299285.68,192712.82056,000554,泰山石油,石油贸易
000555.SZ,20260730,10.82,11.36,10.71,11.25,10.82,0.43,3.9741,486114.98,541921.47751,000555,神州信息,软件服务
000557.SZ,20260730,3.65,3.72,3.63,3.65,3.67,-0.02,-0.545,86597.2,31789.6108,000557,西部创业,铁路
000558.SZ,20260730,3.32,3.42,3.3,3.32,3.33,-0.01,-0.3003,301153.33,101402.26272,000558,天府文旅,旅游景点
000559.SZ,20260730,10.69,10.97,10.62,10.71,10.77,-0.06,-0.5571,335842.25,361851.84433,000559,万向钱潮,汽车配件
000560.SZ,20260730,2.22,2.28,2.19,2.22,2.24,-0.02,-0.8929,705743.16,157972.71976,000560,我爱我家,房产服务
000561.SZ,20260730,7.36,7.57,7.34,7.51,7.39,0.12,1.6238,136132.0,102137.67,000561,烽火电子,通信设备
000563.SZ,20260730,3.07,3.12,3.06,3.11,3.07,0.04,1.3029,524624.55,162516.17538,000563,陕国投A,多元金融
000564.SZ,20260730,1.39,1.46,1.39,1.4,1.4,0.0,0.0,3034719.36,432423.68232,000564,供销大集,百货
000565.SZ,20260730,5.59,5.7,5.52,5.54,5.59,-0.05,-0.8945,86226.0,48326.787,000565,渝三峡A,染料涂料
000566.SZ,20260730,5.45,5.95,5.4,5.95,5.41,0.54,9.9815,3655394.47,2127007.15597,000566,海南海药,化学制药
000567.SZ,20260730,6.0,6.28,5.93,6.08,6.0,0.08,1.3333,416397.55,255772.20528,000567,海德股份,多元金融
000568.SZ,20260730,88.23,92.21,87.95,90.54,88.23,2.31,2.6182,197630.82,1793155.53814,000568,泸州老窖,白酒
000570.SZ,20260730,4.9,4.98,4.83,4.89,4.92,-0.03,-0.6098,110687.0,54410.978,000570,苏常柴A,农用机械
000571.SZ,20260730,5.6,5.79,5.35,5.41,5.65,-0.24,-4.2478,220678.16,122962.44994,000571,新大洲A,煤炭开采
000572.SZ,20260730,3.72,3.89,3.66,3.79,3.72,0.07,1.8817,943950.93,359222.35287,000572,海马汽车,汽车整车
000573.SZ,20260730,3.58,3.63,3.47,3.48,3.6,-0.12,-3.3333,175078.0,61956.464,000573,粤宏远A,区域地产
000576.SZ,20260730,6.65,6.76,6.54,6.56,6.69,-0.13,-1.9432,111061.21,74024.97916,000576,甘化科工,电气设备
000581.SZ,20260730,17.6,18.0,17.55,17.92,17.61,0.31,1.7604,108159.63,192670.10768,000581,威孚高科,汽车配件
000582.SZ,20260730,12.29,12.6,12.17,12.51,12.32,0.19,1.5422,435021.62,539231.56369,000582,北部湾港,港口
000586.SZ,20260730,10.55,10.75,10.17,10.29,10.6,-0.31,-2.9245,57436.1,59843.38855,000586,汇源通信,通信设备
000589.SZ,20260730,4.35,4.41,4.33,4.38,4.36,0.02,0.4587,258841.51,113278.01523,000589,贵州轮胎,汽车配件
000590.SZ,20260730,8.1,8.24,7.92,8.02,8.08,-0.06,-0.7426,34056.0,27526.383,000590,古汉医药,中成药
000591.SZ,20260730,4.5,4.56,4.47,4.53,4.52,0.01,0.2212,497709.92,224948.78768,000591,太阳能,新型电力
000592.SZ,20260730,5.71,5.94,5.56,5.57,5.76,-0.19,-3.2986,1275771.13,729272.64313,000592,平潭发展,林业
000593.SZ,20260730,16.58,17.5,15.33,15.38,16.67,-1.29,-7.7385,209799.21,341917.02051,000593,德龙汇能,供气供热
000595.SZ,20260730,5.3,5.38,4.92,4.93,5.36,-0.43,-8.0224,504207.0,257454.09,000595,新能股份,新型电力
000596.SZ,20260730,90.88,98.94,90.15,92.59,90.91,1.68,1.848,119346.47,1132395.88406,000596,古井贡酒,白酒
000597.SZ,20260730,4.61,4.66,4.5,4.56,4.61,-0.05,-1.0846,122217.62,55993.27608,000597,东北制药,化学制药
000598.SZ,20260730,7.31,7.44,7.21,7.4,7.33,0.07,0.955,295747.97,216575.06816,000598,兴蓉环境,水务
000599.SZ,20260730,4.59,4.67,4.56,4.62,4.59,0.03,0.6536,115149.0,53222.784,000599,青岛双星,汽车配件
000600.SZ,20260730,8.7,8.82,8.47,8.54,8.78,-0.24,-2.7335,326097.61,280862.57853,000600,建投能源,火力发电
000601.SZ,20260730,6.41,6.53,6.22,6.23,6.41,-0.18,-2.8081,491868.84,311118.8583,000601,韶能股份,水力发电
000603.SZ,20260730,25.4,25.6,23.89,24.07,25.0,-0.93,-3.72,556868.28,1374390.25345,000603,盛达资源,铅锌
000605.SZ,20260730,5.53,5.65,5.44,5.48,5.54,-0.06,-1.083,40710.8,22622.326,000605,渤海股份,水务
000607.SZ,20260730,3.42,3.53,3.41,3.42,3.44,-0.02,-0.5814,139281.01,48264.94248,000607,华媒控股,广告包装
000608.SZ,20260730,6.04,6.14,5.58,5.64,6.03,-0.39,-6.4677,262502.0,152601.6698,000608,阳光股份,区域地产
000609.SZ,20260730,9.1,9.35,8.83,8.94,9.19,-0.25,-2.7203,72100.02,65218.44696,000609,*ST中迪,区域地产
000610.SZ,20260730,5.39,5.68,5.39,5.53,5.44,0.09,1.6544,34926.0,19360.63,000610,*ST西旅,旅游服务
000612.SZ,20260730,11.06,11.27,10.85,10.96,11.01,-0.05,-0.4541,335506.87,371238.47142,000612,焦作万方,铝
000615.SZ,20260730,3.02,3.09,3.0,3.04,3.01,0.03,0.9967,72008.9,21861.4246,000615,*ST美谷,医疗保健
000617.SZ,20260730,7.03,7.28,7.01,7.17,7.05,0.12,1.7021,1141584.89,818617.54743,000617,中油资本,多元金融
000619.SZ,20260730,4.38,4.5,4.34,4.44,4.38,0.06,1.3699,82483.0,36628.11,000619,海螺新材,其他建材
000620.SZ,20260730,2.63,2.67,2.55,2.56,2.67,-0.11,-4.1199,1815661.55,472091.2229,000620,盈新发展,全国地产
000623.SZ,20260730,18.12,18.38,17.98,18.3,18.24,0.06,0.3289,135823.8,247513.833,000623,吉林敖东,中成药
000625.SZ,20260730,7.5,7.89,7.47,7.83,7.52,0.31,4.1223,1948573.12,1514489.97729,000625,长安汽车,汽车整车
000626.SZ,20260730,7.06,7.12,6.81,6.89,6.98,-0.09,-1.2894,100777.0,70289.857,000626,远大控股,商贸代理
000628.SZ,20260730,36.32,36.77,34.46,34.68,36.43,-1.75,-4.8037,86841.03,306420.65729,000628,高新发展,建筑工程
000629.SZ,20260730,3.06,3.11,3.03,3.06,3.08,-0.02,-0.6494,1004922.15,308373.83221,000629,钒钛股份,小金属
000630.SZ,20260730,6.17,6.21,6.05,6.09,6.15,-0.06,-0.9756,1998117.72,1224565.86994,000630,铜陵有色,铜
000631.SZ,20260730,2.91,2.96,2.86,2.88,2.92,-0.04,-1.3699,108216.69,31442.12872,000631,顺发恒能,综合类
000632.SZ,20260730,3.18,3.47,3.17,3.4,3.18,0.22,6.9182,174848.0,57892.719,000632,ST三木,综合类
000633.SZ,20260730,4.95,5.04,4.83,4.88,4.94,-0.06,-1.2146,82072.0,40400.016,000633,合金投资,小金属
000635.SZ,20260730,6.14,6.22,6.02,6.07,6.14,-0.07,-1.1401,39634.0,24289.89295,000635,英力特,化工原料
000636.SZ,20260730,48.67,52.26,46.38,50.5,47.51,2.99,6.2934,2673622.5,13157269.9787,000636,风华高科,元器件
000637.SZ,20260730,3.64,3.71,3.55,3.57,3.59,-0.02,-0.5571,104349.0,37775.265,000637,茂化实华,石油加工
000639.SZ,20260730,1.55,1.58,1.48,1.52,1.56,-0.04,-2.5641,665379.0,101481.24,000639,ST西王,食品
000650.SZ,20260730,5.44,5.52,5.41,5.49,5.47,0.02,0.3656,150585.0,82388.036,000650,仁和药业,中成药
000651.SZ,20260730,41.6,42.48,41.4,42.47,41.65,0.82,1.9688,670716.53,2822839.4328,000651,格力电器,家用电器
000652.SZ,20260730,3.52,3.57,3.49,3.51,3.53,-0.02,-0.5666,127813.56,45141.6686,000652,泰达股份,批发业
000655.SZ,20260730,6.65,6.81,6.65,6.73,6.68,0.05,0.7485,55348.35,37286.73089,000655,金岭矿业,普钢
000656.SZ,20260730,1.22,1.24,1.18,1.19,1.23,-0.04,-3.252,2009824.23,243239.61306,000656,金科股份,全国地产
000657.SZ,20260730,52.57,53.58,47.47,48.4,52.54,-4.14,-7.8797,677262.45,3364472.91175,000657,中钨高新,小金属
000659.SZ,20260730,2.61,2.72,2.56,2.57,2.64,-0.07,-2.6515,459575.14,120535.26061,000659,珠海中富,广告包装
000661.SZ,20260730,81.17,82.19,79.81,80.49,81.15,-0.66,-0.8133,94247.92,764736.36507,000661,长春高新,生物制药
000663.SZ,20260730,5.01,5.14,4.94,4.97,5.03,-0.06,-1.1928,51145.02,25748.21592,000663,永安林业,林业
000665.SZ,20260730,3.79,3.88,3.77,3.78,3.81,-0.03,-0.7874,140257.77,53607.58646,000665,湖北广电,影视音像
000668.SZ,20260730,20.86,20.87,18.31,19.01,20.3,-1.29,-6.3547,75973.09,146930.86549,000668,荣丰控股,房产服务
000669.SZ,20260730,3.4,3.43,3.34,3.34,3.41,-0.07,-2.0528,31666.4,10672.8266,000669,ST金鸿,供气供热
000670.SZ,20260730,6.65,7.33,6.41,7.0,6.71,0.29,4.3219,855294.0,585578.979,000670,盈方微,元器件
000672.SZ,20260730,13.0,13.3,12.25,12.54,13.2,-0.66,-5.0,286183.87,362373.75511,000672,上峰材料,水泥
000676.SZ,20260730,7.0,7.36,6.75,6.81,7.17,-0.36,-5.0209,1557878.09,1095046.00736,000676,智度股份,互联网
000677.SZ,20260730,1.65,1.72,1.59,1.61,1.67,-0.06,-3.5928,463868.5,76439.6005,000677,ST海龙,化纤
000678.SZ,20260730,8.07,8.25,8.0,8.11,8.1,0.01,0.1235,89838.93,73025.79652,000678,襄阳轴承,汽车配件
000679.SZ,20260730,5.58,5.73,5.42,5.43,5.62,-0.19,-3.3808,77608.0,43222.825,000679,大连友谊,百货
000680.SZ,20260730,11.2,11.5,11.18,11.3,11.29,0.01,0.0886,237152.5,269422.0581,000680,山推股份,工程机械
000681.SZ,20260730,16.86,17.37,16.69,16.74,16.87,-0.13,-0.7706,295770.44,504123.67079,000681,视觉中国,互联网
000682.SZ,20260730,11.89,12.09,11.83,11.88,11.99,-0.11,-0.9174,187343.43,224006.7218,000682,东方电子,电气设备
000683.SZ,20260730,6.28,6.46,6.25,6.31,6.31,0.0,0.0,920623.64,582471.20692,000683,博源化工,化工原料
000685.SZ,20260730,11.0,11.18,10.97,11.13,11.06,0.07,0.6329,172170.14,191073.8536,000685,中山公用,水务
000686.SZ,20260730,8.0,8.12,7.96,8.1,8.04,0.06,0.7463,226556.03,182621.43187,000686,东北证券,证券
