ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000059.SZ,20260615,4.28,4.38,4.22,4.25,4.28,-0.03,-0.7009,205875.0,88249.047,000059,华锦股份,石油加工
000060.SZ,20260615,7.8,7.94,7.69,7.92,7.56,0.36,4.7619,3246670.91,2537832.78887,000060,中金岭南,铅锌
000061.SZ,20260615,6.08,6.18,6.04,6.14,6.09,0.05,0.821,148306.29,90557.56784,000061,农产品,农业综合
000062.SZ,20260615,29.15,31.26,29.01,31.12,28.77,2.35,8.1682,582495.53,1771795.41508,000062,深圳华强,元器件
000063.SZ,20260615,36.51,37.5,35.7,37.22,36.35,0.87,2.3934,1734931.66,6385605.44509,000063,中兴通讯,通信设备
000065.SZ,20260615,12.06,12.63,11.97,12.42,11.6,0.82,7.069,396222.98,488442.85623,000065,北方国际,建筑工程
000066.SZ,20260615,15.75,16.19,15.75,16.19,15.51,0.68,4.3843,1184695.98,1893532.07933,000066,中国长城,IT设备
000068.SZ,20260615,3.47,3.53,3.37,3.41,3.46,-0.05,-1.4451,370282.42,126582.99364,000068,华控赛格,环境保护
000069.SZ,20260615,1.87,1.9,1.81,1.84,1.86,-0.02,-1.0753,606255.24,112102.28192,000069,华侨城A,全国地产
000070.SZ,20260615,17.08,18.81,17.08,18.81,17.1,1.71,10.0,1207669.83,2212727.44057,000070,特发信息,通信设备
000078.SZ,20260615,1.56,1.66,1.56,1.61,1.58,0.03,1.8987,750788.29,120975.29276,000078,ST海王,医药商业
000088.SZ,20260615,4.34,4.44,4.33,4.43,4.34,0.09,2.0737,292492.29,128995.13319,000088,盐田港,港口
000089.SZ,20260615,6.56,6.64,6.48,6.52,6.52,0.0,0.0,127836.16,83823.37068,000089,深圳机场,机场
000090.SZ,20260615,3.59,3.64,3.56,3.63,3.61,0.02,0.554,313765.32,113201.49027,000090,天健集团,建筑工程
000096.SZ,20260615,7.86,8.03,7.81,7.92,7.91,0.01,0.1264,51208.5,40565.52749,000096,广聚能源,石油贸易
000099.SZ,20260615,17.7,17.74,17.11,17.13,17.41,-0.28,-1.6083,349242.11,605524.99394,000099,中信海直,空运
000100.SZ,20260615,4.57,4.66,4.53,4.62,4.55,0.07,1.5385,9240689.02,4246879.3312,000100,TCL科技,元器件
000151.SZ,20260615,14.16,15.33,13.65,14.75,13.94,0.81,5.8106,370719.53,535472.17813,000151,中成股份,商贸代理
000153.SZ,20260615,5.5,5.6,5.45,5.52,5.53,-0.01,-0.1808,61125.12,33787.73916,000153,丰原药业,化学制药
000155.SZ,20260615,13.48,13.69,13.31,13.45,13.36,0.09,0.6737,360048.07,485061.86605,000155,川能动力,新型电力
000156.SZ,20260615,6.5,6.61,6.46,6.5,6.48,0.02,0.3086,86295.0,56343.317,000156,华数传媒,影视音像
000157.SZ,20260615,7.54,7.68,7.54,7.63,7.35,0.28,3.8095,1014677.4,772710.23265,000157,中联重科,工程机械
000158.SZ,20260615,15.27,15.54,15.16,15.35,15.43,-0.08,-0.5185,399349.88,612631.01894,000158,常山北明,软件服务
000159.SZ,20260615,5.98,6.16,5.7,5.8,5.94,-0.14,-2.3569,226330.09,132615.77436,000159,国际实业,石油贸易
000166.SZ,20260615,4.55,4.69,4.53,4.59,4.53,0.06,1.3245,1584887.48,730443.99818,000166,申万宏源,证券
000301.SZ,20260615,11.9,12.91,11.9,12.76,11.88,0.88,7.4074,389922.31,492967.35522,000301,东方盛虹,化纤
000333.SZ,20260615,82.95,82.98,80.5,80.93,83.23,-2.3,-2.7634,432925.54,3514282.13545,000333,美的集团,家用电器
000338.SZ,20260615,28.56,29.38,28.21,29.38,28.0,1.38,4.9286,1241949.27,3583006.91991,000338,潍柴动力,汽车配件
000400.SZ,20260615,22.45,22.98,22.4,22.89,22.2,0.69,3.1081,210205.25,479570.46665,000400,许继电气,电气设备
000401.SZ,20260615,3.87,3.92,3.82,3.85,3.85,0.0,0.0,58556.19,22643.82881,000401,金隅冀东,水泥
000402.SZ,20260615,2.77,2.85,2.75,2.78,2.76,0.02,0.7246,504868.54,140733.14351,000402,金融街,全国地产
000403.SZ,20260615,11.79,12.04,11.65,11.83,11.88,-0.05,-0.4209,85544.61,101304.29258,000403,派林生物,生物制药
000404.SZ,20260615,7.9,8.09,7.86,8.05,7.87,0.18,2.2872,204761.62,163601.28869,000404,长虹华意,家用电器
000407.SZ,20260615,4.06,4.12,4.02,4.05,4.08,-0.03,-0.7353,140284.0,56970.415,000407,胜利股份,供气供热
000408.SZ,20260615,81.99,83.6,80.0,81.86,79.47,2.39,3.0074,235912.47,1932349.19498,000408,藏格矿业,农药化肥
000409.SZ,20260615,8.95,9.19,8.95,9.05,8.95,0.1,1.1173,52132.75,47299.00288,000409,云鼎科技,软件服务
000410.SZ,20260615,5.2,5.29,5.19,5.26,5.19,0.07,1.3487,221724.18,116244.66726,000410,沈阳机床,机床制造
000411.SZ,20260615,9.5,10.44,9.49,10.44,9.49,0.95,10.0105,109843.63,112622.26927,000411,英特集团,医药商业
000415.SZ,20260615,4.26,4.48,4.26,4.31,4.12,0.19,4.6117,1148497.12,501142.77831,000415,渤海租赁,多元金融
000417.SZ,20260615,7.22,7.62,7.2,7.47,7.17,0.3,4.1841,527664.03,394205.076,000417,合百集团,百货
000419.SZ,20260615,4.95,5.04,4.86,4.91,4.93,-0.02,-0.4057,72694.0,35998.774,000419,通程控股,百货
000420.SZ,20260615,4.25,4.35,4.24,4.29,4.23,0.06,1.4184,613734.22,263529.58606,000420,吉林化纤,化纤
000421.SZ,20260615,5.49,5.62,5.43,5.5,5.51,-0.01,-0.1815,58867.0,32463.181,000421,南京公用,供气供热
000422.SZ,20260615,13.4,13.62,13.32,13.55,13.4,0.15,1.1194,351847.29,473661.13757,000422,湖北宜化,农药化肥
000423.SZ,20260615,50.5,50.55,48.58,49.05,50.48,-1.43,-2.8328,92410.23,454764.33937,000423,东阿阿胶,中成药
000425.SZ,20260615,9.32,9.52,9.15,9.27,9.12,0.15,1.6447,1218035.46,1136428.83348,000425,徐工机械,工程机械
000426.SZ,20260615,39.0,40.45,38.38,40.26,36.82,3.44,9.3427,981453.06,3865317.47715,000426,兴业银锡,铅锌
000428.SZ,20260615,3.36,3.45,3.29,3.34,3.34,0.0,0.0,126394.81,42331.72711,000428,华天酒店,酒店餐饮
000429.SZ,20260615,12.9,13.15,12.66,13.09,13.02,0.07,0.5376,92613.37,120077.79855,000429,粤高速A,路桥
000430.SZ,20260615,8.02,8.17,7.88,7.94,8.0,-0.06,-0.75,122505.0,97751.845,000430,张家界,旅游景点
000488.SZ,20260615,2.18,2.23,2.16,2.17,2.17,0.0,0.0,110807.15,24247.46955,000488,ST晨鸣,造纸
000498.SZ,20260615,5.09,5.16,5.08,5.1,5.07,0.03,0.5917,86620.0,44339.712,000498,山东路桥,建筑工程
000501.SZ,20260615,7.3,7.44,7.28,7.35,7.28,0.07,0.9615,58444.34,42975.7583,000501,武商集团,百货
000503.SZ,20260615,6.98,7.11,6.95,7.01,6.96,0.05,0.7184,124110.9,87254.87886,000503,国新健康,软件服务
000504.SZ,20260615,8.43,8.56,8.07,8.15,8.48,-0.33,-3.8915,107006.18,88444.81369,000504,南华生物,医疗保健
000505.SZ,20260615,5.62,5.73,5.55,5.6,5.63,-0.03,-0.5329,71996.79,40473.305,000505,京粮控股,食品
000506.SZ,20260615,14.29,15.1,14.18,15.1,13.73,1.37,9.9782,615945.0,910113.37113,000506,招金黄金,黄金
000507.SZ,20260615,4.85,4.98,4.85,4.97,4.83,0.14,2.8986,115719.66,57061.60882,000507,珠海港,新型电力
000509.SZ,20260615,4.06,4.24,4.06,4.17,4.03,0.14,3.4739,776846.0,323456.067,000509,华塑控股,元器件
000510.SZ,20260615,21.3,21.31,21.27,21.31,19.37,1.94,10.0155,164742.78,351026.04818,000510,新金路,化工原料
000513.SZ,20260615,31.87,31.92,31.59,31.87,31.87,0.0,0.0,64928.92,206419.89502,000513,丽珠集团,化学制药
000514.SZ,20260615,4.23,4.33,4.14,4.16,4.22,-0.06,-1.4218,106834.0,44909.071,000514,渝开发,区域地产
000516.SZ,20260615,3.95,4.15,3.95,4.0,3.94,0.06,1.5228,213754.0,86017.4345,000516,国际医学,医疗保健
000517.SZ,20260615,1.9,2.0,1.9,1.94,1.9,0.04,2.1053,605361.5,117708.5575,000517,荣安地产,区域地产
000518.SZ,20260615,3.16,3.23,3.14,3.18,3.14,0.04,1.2739,358762.01,113688.14515,000518,四环生物,生物制药
000519.SZ,20260615,19.05,19.59,18.71,19.56,19.1,0.46,2.4084,709124.59,1364170.48123,000519,中兵红箭,专用机械
000520.SZ,20260615,4.32,4.57,4.32,4.57,4.15,0.42,10.1205,295919.66,133195.65162,000520,凤凰航运,水运
000521.SZ,20260615,5.9,5.96,5.72,5.89,5.87,0.02,0.3407,201937.35,117694.17904,000521,长虹美菱,家用电器
000523.SZ,20260615,2.97,3.0,2.89,2.95,2.95,0.0,0.0,218788.32,64397.78648,000523,红棉股份,食品
000524.SZ,20260615,9.17,9.39,9.13,9.36,9.13,0.23,2.5192,88923.74,82705.88116,000524,岭南控股,旅游服务
000525.SZ,20260615,4.47,4.54,4.42,4.47,4.46,0.01,0.2242,164243.57,73546.62064,000525,红太阳,农药化肥
000526.SZ,20260615,26.4,27.35,26.1,27.15,26.14,1.01,3.8638,30106.94,80710.36181,000526,学大教育,文教休闲
000528.SZ,20260615,8.48,8.67,8.41,8.5,8.4,0.1,1.1905,308948.73,263774.26145,000528,柳工,工程机械
000529.SZ,20260615,4.85,4.93,4.76,4.8,4.83,-0.03,-0.6211,43000.54,20728.39554,000529,广弘控股,食品
000530.SZ,20260615,5.54,5.7,5.53,5.65,5.52,0.13,2.3551,358143.44,201746.09783,000530,冰山冷热,机械基件
000531.SZ,20260615,6.75,6.84,6.74,6.83,6.75,0.08,1.1852,139665.94,94875.69536,000531,穗恒运A,火力发电
000532.SZ,20260615,11.6,12.19,11.53,12.0,11.55,0.45,3.8961,107155.0,127685.75943,000532,华金资本,多元金融
000533.SZ,20260615,10.78,11.14,10.78,11.09,10.69,0.4,3.7418,246379.93,272069.96047,000533,顺钠股份,电气设备
000534.SZ,20260615,30.31,31.06,29.71,30.52,30.42,0.1,0.3287,196656.46,597363.60243,000534,万泽股份,生物制药
000536.SZ,20260615,3.53,3.6,3.5,3.59,3.5,0.09,2.5714,508968.57,181674.31072,000536,华映科技,元器件
000537.SZ,20260615,8.65,8.77,8.59,8.61,8.6,0.01,0.1163,377352.48,327241.5918,000537,绿发电力,新型电力
000538.SZ,20260615,50.62,50.62,49.7,50.15,50.6,-0.45,-0.8893,111858.63,559754.61424,000538,云南白药,中成药
000539.SZ,20260615,7.3,7.55,7.2,7.53,7.34,0.19,2.5886,1198128.44,894520.34203,000539,粤电力A,火力发电
000541.SZ,20260615,4.79,4.88,4.77,4.83,4.78,0.05,1.046,58311.87,28109.02631,000541,佛山照明,家用电器
000543.SZ,20260615,8.7,8.74,8.58,8.68,8.68,0.0,0.0,454485.71,393884.28115,000543,皖能电力,火力发电
000544.SZ,20260615,7.87,7.94,7.82,7.89,7.86,0.03,0.3817,36603.0,28849.68,000544,中原环保,环境保护
000545.SZ,20260615,2.39,2.61,2.39,2.61,2.37,0.24,10.1266,291844.1,74961.1251,000545,金浦钛业,化工原料
000546.SZ,20260615,5.28,5.53,5.28,5.42,5.23,0.19,3.6329,337198.0,181877.681,000546,金圆股份,环境保护
000547.SZ,20260615,19.99,19.99,19.3,19.92,20.65,-0.73,-3.5351,1603859.48,3157318.16932,000547,航天发展,通信设备
000548.SZ,20260615,4.55,4.61,4.5,4.55,4.51,0.04,0.8869,84557.29,38558.33941,000548,湖南投资,路桥
000550.SZ,20260615,17.44,18.24,17.41,18.23,17.41,0.82,4.7099,72513.03,130673.87468,000550,江铃汽车,汽车整车
000551.SZ,20260615,14.99,15.72,14.71,15.72,14.89,0.83,5.5742,237642.54,361292.83967,000551,创元科技,专用机械
000552.SZ,20260615,2.61,2.62,2.56,2.58,2.66,-0.08,-3.0075,923668.36,238714.89232,000552,甘肃能化,煤炭开采
000553.SZ,20260615,6.12,6.22,6.0,6.06,6.05,0.01,0.1653,77210.01,47050.63404,000553,安道麦A,农药化肥
000554.SZ,20260615,6.41,6.55,6.36,6.43,6.51,-0.08,-1.2289,152996.72,98517.49555,000554,泰山石油,石油贸易
000555.SZ,20260615,11.18,11.44,11.11,11.37,11.08,0.29,2.6173,158889.32,179707.96992,000555,神州信息,软件服务
000557.SZ,20260615,3.94,3.99,3.86,3.87,3.91,-0.04,-1.023,135254.34,52993.57337,000557,西部创业,铁路
000558.SZ,20260615,3.94,3.99,3.86,3.9,4.01,-0.11,-2.7431,585757.27,229273.09642,000558,天府文旅,旅游景点
000559.SZ,20260615,13.56,13.95,13.51,13.92,13.43,0.49,3.6485,429598.18,593206.82611,000559,万向钱潮,汽车配件
000560.SZ,20260615,2.34,2.41,2.3,2.34,2.33,0.01,0.4292,610089.41,143033.91057,000560,我爱我家,房产服务
000561.SZ,20260615,7.9,8.01,7.82,7.99,7.95,0.04,0.5031,117257.5,92973.87628,000561,烽火电子,通信设备
000563.SZ,20260615,2.94,3.03,2.93,2.96,2.94,0.02,0.6803,675467.36,201139.10418,000563,陕国投A,多元金融
000564.SZ,20260615,1.46,1.5,1.43,1.45,1.46,-0.01,-0.6849,2440188.53,356370.47443,000564,供销大集,百货
000565.SZ,20260615,6.48,6.6,6.36,6.39,6.49,-0.1,-1.5408,95849.78,61964.13164,000565,渝三峡A,染料涂料
000566.SZ,20260615,3.88,3.99,3.81,3.85,3.88,-0.03,-0.7732,226176.0,87523.962,000566,海南海药,化学制药
000567.SZ,20260615,5.68,5.98,5.68,5.87,5.66,0.21,3.7102,244016.36,142741.9946,000567,海德股份,多元金融
000568.SZ,20260615,85.12,85.78,84.29,84.68,85.0,-0.32,-0.3765,110959.13,941223.38947,000568,泸州老窖,白酒
000570.SZ,20260615,5.24,5.34,5.16,5.22,5.2,0.02,0.3846,111969.0,58756.322,000570,苏常柴A,农用机械
000571.SZ,20260615,5.24,5.32,5.2,5.3,5.24,0.06,1.145,148969.69,78376.61129,000571,新大洲A,煤炭开采
000572.SZ,20260615,4.2,4.54,4.16,4.23,4.17,0.06,1.4388,693183.48,297318.89635,000572,海马汽车,汽车整车
000573.SZ,20260615,4.13,4.27,4.07,4.08,4.09,-0.01,-0.2445,255383.04,106104.73272,000573,粤宏远A,区域地产
000576.SZ,20260615,7.27,7.39,7.16,7.22,7.24,-0.02,-0.2762,72786.96,52878.9492,000576,甘化科工,电气设备
000581.SZ,20260615,17.8,18.25,17.8,18.21,17.75,0.46,2.5915,85268.56,154326.65976,000581,威孚高科,汽车配件
000582.SZ,20260615,11.44,11.77,11.4,11.66,11.23,0.43,3.829,492778.43,573187.05993,000582,北部湾港,港口
000586.SZ,20260615,14.8,15.23,14.51,15.23,14.42,0.81,5.6172,89506.0,134611.694,000586,汇源通信,通信设备
000589.SZ,20260615,4.47,4.55,4.46,4.54,4.44,0.1,2.2523,356096.87,160938.61236,000589,贵州轮胎,汽车配件
000590.SZ,20260615,9.3,9.5,9.3,9.41,9.3,0.11,1.1828,29013.0,27307.938,000590,古汉医药,中成药
000591.SZ,20260615,5.07,5.16,5.06,5.16,5.07,0.09,1.7751,674252.46,346149.06784,000591,太阳能,新型电力
000592.SZ,20260615,7.72,7.79,7.55,7.61,7.58,0.03,0.3958,918347.45,701155.57275,000592,平潭发展,林业
000593.SZ,20260615,20.43,22.67,20.03,22.67,20.61,2.06,9.9951,277888.52,609241.37407,000593,德龙汇能,供气供热
000595.SZ,20260615,6.39,6.6,6.26,6.36,6.35,0.01,0.1575,171228.17,110387.98493,000595,*ST宝实,新型电力
000596.SZ,20260615,87.55,88.26,85.4,87.1,87.55,-0.45,-0.514,36382.54,314933.74233,000596,古井贡酒,白酒
000597.SZ,20260615,4.58,4.66,4.54,4.61,4.58,0.03,0.655,118325.67,54505.30287,000597,东北制药,化学制药
000598.SZ,20260615,7.03,7.08,6.9,6.99,7.03,-0.04,-0.569,263354.82,183715.08496,000598,兴蓉环境,水务
000599.SZ,20260615,4.81,4.94,4.8,4.86,4.81,0.05,1.0395,146532.47,71204.66179,000599,青岛双星,汽车配件
000600.SZ,20260615,10.29,10.44,10.09,10.24,10.27,-0.03,-0.2921,551006.43,565538.67172,000600,建投能源,火力发电
000601.SZ,20260615,6.81,7.06,6.73,7.05,6.74,0.31,4.5994,627850.11,437881.5612,000601,韶能股份,水力发电
000603.SZ,20260615,30.48,31.14,29.77,30.79,29.17,1.62,5.5537,296573.48,907094.48573,000603,盛达资源,铅锌
000605.SZ,20260615,6.15,6.21,5.99,6.0,6.11,-0.11,-1.8003,50573.41,30727.37897,000605,渤海股份,水务
000607.SZ,20260615,3.48,3.56,3.41,3.42,3.46,-0.04,-1.1561,115045.92,39907.36664,000607,华媒控股,广告包装
000608.SZ,20260615,6.41,6.69,6.18,6.52,6.44,0.08,1.2422,584600.92,377525.1244,000608,阳光股份,区域地产
000609.SZ,20260615,11.51,12.04,11.41,11.83,11.51,0.32,2.7802,87246.0,102265.717,000609,*ST中迪,区域地产
000610.SZ,20260615,6.49,6.63,6.38,6.41,6.5,-0.09,-1.3846,40383.0,26190.1,000610,*ST西旅,旅游服务
000612.SZ,20260615,11.48,11.75,11.39,11.59,11.43,0.16,1.3998,562853.43,650463.3789,000612,焦作万方,铝
000615.SZ,20260615,3.38,3.45,3.38,3.44,3.37,0.07,2.0772,64731.2,22140.5821,000615,*ST美谷,医疗保健
000617.SZ,20260615,7.3,7.57,7.29,7.41,7.25,0.16,2.2069,1111344.01,825456.94513,000617,中油资本,多元金融
000619.SZ,20260615,5.2,5.3,4.93,4.97,5.15,-0.18,-3.4951,137540.0,69608.584,000619,海螺新材,其他建材
000620.SZ,20260615,2.91,2.98,2.89,2.97,2.94,0.03,1.0204,1881510.37,554898.88939,000620,盈新发展,全国地产
000623.SZ,20260615,17.49,18.1,17.32,17.77,17.39,0.38,2.1852,178924.49,318387.02485,000623,吉林敖东,中成药
000625.SZ,20260615,7.58,7.79,7.58,7.67,7.54,0.13,1.7241,811834.42,623857.90573,000625,长安汽车,汽车整车
000626.SZ,20260615,7.33,7.53,7.28,7.31,7.29,0.02,0.2743,85229.0,62925.088,000626,远大控股,商贸代理
000628.SZ,20260615,55.21,56.31,53.0,53.42,55.5,-2.08,-3.7477,123219.44,669583.48868,000628,高新发展,建筑工程
000629.SZ,20260615,3.17,3.26,3.15,3.25,3.11,0.14,4.5016,1865959.15,597208.45235,000629,钒钛股份,小金属
000630.SZ,20260615,7.3,7.71,7.27,7.66,7.1,0.56,7.8873,12467209.95,9342479.55909,000630,铜陵有色,铜
000631.SZ,20260615,3.27,3.32,3.18,3.24,3.34,-0.1,-2.994,454228.55,146717.06862,000631,顺发恒能,综合类
000632.SZ,20260615,3.75,3.84,3.62,3.67,3.78,-0.11,-2.9101,124179.0,46332.957,000632,ST三木,综合类
000633.SZ,20260615,5.43,5.6,5.27,5.33,5.38,-0.05,-0.9294,125612.61,67993.13938,000633,合金投资,小金属
000635.SZ,20260615,6.92,7.14,6.77,6.83,6.88,-0.05,-0.7267,113289.02,78578.6211,000635,英力特,化工原料
000636.SZ,20260615,61.5,65.03,60.7,65.03,59.12,5.91,9.9966,1438220.78,9129482.27799,000636,风华高科,元器件
000637.SZ,20260615,4.05,4.17,3.87,3.91,4.03,-0.12,-2.9777,137797.0,54740.782,000637,茂化实华,石油加工
000639.SZ,20260615,1.38,1.41,1.36,1.38,1.4,-0.02,-1.4286,354631.84,49258.02256,000639,ST西王,食品
000650.SZ,20260615,5.3,5.35,5.27,5.33,5.3,0.03,0.566,126189.0,67006.313,000650,仁和药业,中成药
000651.SZ,20260615,38.53,38.54,37.65,37.86,38.53,-0.67,-1.7389,659123.28,2496546.58525,000651,格力电器,家用电器
000652.SZ,20260615,3.6,3.66,3.54,3.59,3.58,0.01,0.2793,128561.17,46254.49826,000652,泰达股份,批发业
000655.SZ,20260615,7.3,7.38,7.18,7.31,7.17,0.14,1.9526,81314.48,59208.00021,000655,金岭矿业,普钢
000656.SZ,20260615,1.37,1.38,1.35,1.36,1.37,-0.01,-0.7299,474844.78,64762.14303,000656,*ST金科,全国地产
000657.SZ,20260615,80.8,86.9,77.99,86.9,79.0,7.9,10.0,1210463.53,9967499.76022,000657,中钨高新,小金属
000659.SZ,20260615,3.55,3.68,3.5,3.59,3.52,0.07,1.9886,271390.11,97919.49665,000659,珠海中富,广告包装
000661.SZ,20260615,65.31,66.39,64.44,65.52,66.5,-0.98,-1.4737,91050.81,596152.97514,000661,长春高新,生物制药
000663.SZ,20260615,5.74,5.91,5.55,5.58,5.7,-0.12,-2.1053,61599.0,34981.426,000663,永安林业,林业
000665.SZ,20260615,4.08,4.14,4.06,4.09,4.07,0.02,0.4914,103441.0,42284.983,000665,湖北广电,影视音像
000668.SZ,20260615,20.62,20.62,19.6,20.16,20.62,-0.46,-2.2308,53539.99,107779.449,000668,荣丰控股,房产服务
000669.SZ,20260615,4.08,4.1,4.01,4.05,4.06,-0.01,-0.2463,74050.0,29964.301,000669,ST金鸿,供气供热
000670.SZ,20260615,8.76,9.28,8.73,9.04,8.63,0.41,4.7509,1070985.23,962631.11391,000670,盈方微,元器件
000672.SZ,20260615,16.6,16.82,16.2,16.82,16.26,0.56,3.444,227821.42,376799.96317,000672,上峰材料,水泥
000676.SZ,20260615,5.58,5.68,5.51,5.58,5.57,0.01,0.1795,271873.0,151772.69,000676,智度股份,互联网
000677.SZ,20260615,1.78,1.86,1.77,1.8,1.8,0.0,0.0,279971.75,50802.39575,000677,ST海龙,化纤
000678.SZ,20260615,9.8,9.95,9.68,9.87,9.78,0.09,0.9202,117211.78,115116.9346,000678,襄阳轴承,汽车配件
000679.SZ,20260615,6.2,6.34,6.03,6.07,6.15,-0.08,-1.3008,59445.0,36666.604,000679,大连友谊,百货
000680.SZ,20260615,10.6,10.84,10.53,10.7,10.48,0.22,2.0992,203549.2,218071.08495,000680,山推股份,工程机械
000681.SZ,20260615,21.42,22.95,21.38,22.25,21.36,0.89,4.1667,588921.08,1305746.99776,000681,视觉中国,互联网
000682.SZ,20260615,12.4,12.69,12.23,12.43,12.3,0.13,1.0569,260702.57,324745.65234,000682,东方电子,电气设备
000683.SZ,20260615,7.0,7.21,6.87,6.95,7.0,-0.05,-0.7143,563514.12,395432.80772,000683,博源化工,化工原料
000685.SZ,20260615,10.79,11.11,10.68,10.96,10.74,0.22,2.0484,219460.82,240359.1079,000685,中山公用,水务
000686.SZ,20260615,7.85,8.25,7.8,8.08,7.83,0.25,3.1928,511849.53,413809.2501,000686,东北证券,证券
000688.SZ,20260615,46.91,48.99,43.51,45.6,46.91,-1.31,-2.7926,467639.15,2159235.37691,000688,国城矿业,铅锌
