ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000056.SZ,20260731,1.88,1.91,1.85,1.91,1.83,0.08,4.3716,151754.0,28535.582,000056,*ST皇庭,其他商业
000058.SZ,20260731,6.52,6.71,6.51,6.65,6.6,0.05,0.7576,91396.28,60773.04229,000058,深赛格,商品城
000059.SZ,20260731,4.6,4.66,4.59,4.63,4.66,-0.03,-0.6438,212134.0,97987.45199,000059,华锦股份,石油加工
000060.SZ,20260731,6.33,6.4,6.28,6.31,6.23,0.08,1.2841,1094441.49,694644.20105,000060,中金岭南,铅锌
000061.SZ,20260731,5.81,5.94,5.81,5.93,5.9,0.03,0.5085,173528.75,102307.4515,000061,农产品,农业综合
000062.SZ,20260731,21.66,22.16,21.53,21.78,20.76,1.02,4.9133,300686.19,657041.6274,000062,深圳华强,元器件
000063.SZ,20260731,34.48,34.61,33.8,33.81,33.3,0.51,1.5315,1391570.75,4754838.96228,000063,中兴通讯,通信设备
000065.SZ,20260731,9.25,9.35,9.22,9.3,9.24,0.06,0.6494,119109.74,110860.3142,000065,北方国际,建筑工程
000066.SZ,20260731,13.71,13.95,13.6,13.74,13.15,0.59,4.4867,1392732.18,1918125.56686,000066,中国长城,IT设备
000068.SZ,20260731,2.73,2.77,2.71,2.76,2.7,0.06,2.2222,115083.01,31665.37376,000068,华控赛格,环境保护
000069.SZ,20260731,1.72,1.76,1.72,1.76,1.74,0.02,1.1494,442679.47,77055.68183,000069,华侨城A,全国地产
000070.SZ,20260731,12.8,13.08,12.68,12.68,12.18,0.5,4.1051,505930.33,650846.88724,000070,特发信息,通信设备
000078.SZ,20260731,1.58,1.62,1.56,1.6,1.58,0.02,1.2658,654523.03,104585.8393,000078,ST海王,医药商业
000088.SZ,20260731,4.44,4.49,4.4,4.48,4.47,0.01,0.2237,276499.19,122921.47924,000088,盐田港,港口
000089.SZ,20260731,6.74,6.79,6.67,6.77,6.77,0.0,0.0,149916.0,100875.045,000089,深圳机场,机场
000090.SZ,20260731,3.29,3.4,3.26,3.36,3.29,0.07,2.1277,196844.26,65450.65402,000090,天健集团,建筑工程
000096.SZ,20260731,7.59,7.73,7.54,7.73,7.63,0.1,1.3106,55518.0,42613.041,000096,广聚能源,石油贸易
000099.SZ,20260731,14.36,14.52,14.31,14.46,14.39,0.07,0.4864,89795.0,129619.593,000099,中信海直,空运
000100.SZ,20260731,4.87,4.92,4.73,4.73,4.72,0.01,0.2119,7160222.7,3450885.71102,000100,TCL科技,元器件
000151.SZ,20260731,9.46,9.65,9.46,9.6,9.48,0.12,1.2658,65001.4,62258.1992,000151,中成股份,商贸代理
000153.SZ,20260731,5.4,5.46,5.37,5.46,5.39,0.07,1.2987,73521.8,39871.26,000153,丰原药业,化学制药
000155.SZ,20260731,11.98,12.4,11.9,12.26,12.26,0.0,0.0,470345.61,574863.25833,000155,川能动力,新型电力
000156.SZ,20260731,6.81,7.1,6.81,7.0,6.85,0.15,2.1898,142615.41,99496.44759,000156,华数传媒,影视音像
000157.SZ,20260731,7.69,7.69,7.56,7.6,7.73,-0.13,-1.6818,496006.9,377676.99056,000157,中联重科,工程机械
000158.SZ,20260731,12.65,13.42,12.65,13.3,12.52,0.78,6.23,614091.45,807436.0014,000158,常山北明,软件服务
000159.SZ,20260731,5.27,5.37,5.22,5.35,5.22,0.13,2.4904,90462.0,48197.15109,000159,国际实业,石油贸易
000166.SZ,20260731,4.7,4.73,4.67,4.69,4.7,-0.01,-0.2128,746921.29,350480.31935,000166,申万宏源,证券
000301.SZ,20260731,11.6,11.99,11.52,11.77,11.9,-0.13,-1.0924,380288.91,448136.14178,000301,东方盛虹,化纤
000333.SZ,20260731,87.01,87.79,84.51,87.6,88.95,-1.35,-1.5177,475044.54,4107738.6699,000333,美的集团,家用电器
000338.SZ,20260731,27.55,28.44,27.55,27.95,25.96,1.99,7.6656,1284283.19,3601267.3056,000338,潍柴动力,汽车配件
000400.SZ,20260731,22.51,23.15,22.51,22.8,22.96,-0.16,-0.6969,199161.76,453521.71084,000400,许继电气,电气设备
000401.SZ,20260731,3.67,3.68,3.62,3.66,3.66,0.0,0.0,90638.33,33109.95396,000401,金隅冀东,水泥
000402.SZ,20260731,2.45,2.49,2.44,2.49,2.46,0.03,1.2195,418822.0,103466.428,000402,金融街,全国地产
000403.SZ,20260731,10.36,10.47,10.25,10.43,10.42,0.01,0.096,107884.11,111975.41312,000403,派林生物,生物制药
000404.SZ,20260731,7.75,7.85,7.64,7.81,7.68,0.13,1.6927,135961.29,105342.29349,000404,长虹华意,家用电器
000407.SZ,20260731,3.9,3.95,3.89,3.95,3.9,0.05,1.2821,128043.35,50270.40638,000407,胜利股份,供气供热
000408.SZ,20260731,80.8,81.37,79.3,80.62,79.8,0.82,1.0276,122540.24,986593.46873,000408,藏格矿业,农药化肥
000409.SZ,20260731,8.52,8.84,8.52,8.79,8.51,0.28,3.2902,97233.63,84820.43609,000409,云鼎科技,软件服务
000410.SZ,20260731,4.87,4.98,4.84,4.93,4.83,0.1,2.0704,170082.87,83472.21364,000410,沈阳机床,机床制造
000411.SZ,20260731,9.41,9.52,9.36,9.5,9.46,0.04,0.4228,41542.87,39285.28543,000411,英特集团,医药商业
000415.SZ,20260731,4.5,4.59,4.4,4.55,4.41,0.14,3.1746,959679.45,432217.24387,000415,渤海租赁,多元金融
000417.SZ,20260731,5.72,5.85,5.69,5.72,5.64,0.08,1.4184,513475.8,296075.53369,000417,合百集团,百货
000419.SZ,20260731,4.82,4.89,4.81,4.86,4.84,0.02,0.4132,59994.08,29075.40568,000419,通程控股,百货
000420.SZ,20260731,3.75,3.81,3.74,3.77,3.77,0.0,0.0,422325.25,159810.40087,000420,吉林化纤,化纤
000421.SZ,20260731,5.38,5.4,5.32,5.38,5.36,0.02,0.3731,67917.0,36419.705,000421,南京公用,供气供热
000422.SZ,20260731,13.02,13.33,13.02,13.13,13.13,0.0,0.0,216032.39,284604.37011,000422,湖北宜化,农药化肥
000423.SZ,20260731,54.0,55.97,53.6,54.62,55.24,-0.62,-1.1224,101294.92,555497.8042,000423,东阿阿胶,中成药
000425.SZ,20260731,9.08,9.14,8.8,8.96,9.19,-0.23,-2.5027,1756669.81,1567924.15841,000425,徐工机械,工程机械
000426.SZ,20260731,31.3,33.07,31.2,31.8,31.5,0.3,0.9524,732927.11,2348850.09471,000426,兴业银锡,铅锌
000428.SZ,20260731,3.78,4.21,3.78,4.21,3.83,0.38,9.9217,1197068.99,487285.30277,000428,华天酒店,酒店餐饮
000429.SZ,20260731,14.19,14.59,14.02,14.56,14.26,0.3,2.1038,135962.58,194184.82218,000429,粤高速A,路桥
000430.SZ,20260731,6.22,6.33,6.2,6.31,6.29,0.02,0.318,58364.0,36666.494,000430,张家界,旅游景点
000488.SZ,20260731,1.96,1.99,1.95,1.99,1.95,0.04,2.0513,84757.0,16727.397,000488,ST晨鸣,造纸
000498.SZ,20260731,5.03,5.12,5.02,5.1,5.07,0.03,0.5917,120176.92,60925.4556,000498,山东路桥,建筑工程
000501.SZ,20260731,7.1,7.24,7.08,7.24,7.17,0.07,0.9763,75048.17,53886.34319,000501,武商集团,百货
000503.SZ,20260731,7.06,7.82,7.06,7.72,7.16,0.56,7.8212,500692.87,374502.07111,000503,国新健康,软件服务
000504.SZ,20260731,7.38,7.58,7.38,7.57,7.39,0.18,2.4357,53829.0,40405.157,000504,南华生物,医疗保健
000505.SZ,20260731,5.5,5.59,5.45,5.58,5.53,0.05,0.9042,66076.01,36611.66556,000505,京粮控股,食品
000506.SZ,20260731,13.27,14.52,13.27,14.52,13.2,1.32,10.0,1274748.58,1804359.16727,000506,招金黄金,黄金
000507.SZ,20260731,5.07,5.12,5.05,5.06,5.05,0.01,0.198,118422.0,60170.674,000507,珠海港,新型电力
000509.SZ,20260731,2.88,2.99,2.86,2.93,2.84,0.09,3.169,343740.0,101338.829,000509,华塑控股,元器件
000510.SZ,20260731,13.73,14.29,13.4,13.5,13.0,0.5,3.8462,647127.21,897494.44877,000510,新金路,化工原料
000513.SZ,20260731,30.76,31.2,30.63,31.13,31.01,0.12,0.387,66429.89,205444.00788,000513,丽珠集团,化学制药
000514.SZ,20260731,3.75,3.83,3.74,3.82,3.77,0.05,1.3263,112052.01,42515.78579,000514,渝开发,区域地产
000516.SZ,20260731,4.21,4.28,4.2,4.26,4.22,0.04,0.9479,185719.5,78751.8725,000516,国际医学,医疗保健
000517.SZ,20260731,1.86,1.99,1.82,1.97,1.88,0.09,4.7872,541821.0,103869.905,000517,荣安地产,区域地产
000518.SZ,20260731,3.47,3.65,3.46,3.61,3.45,0.16,4.6377,418825.31,149445.33469,000518,四环生物,生物制药
000519.SZ,20260731,14.13,14.45,14.08,14.39,14.0,0.39,2.7857,588833.59,841849.49009,000519,中兵红箭,专用机械
000520.SZ,20260731,3.66,3.73,3.64,3.7,3.65,0.05,1.3699,146697.9,54329.60364,000520,凤凰航运,水运
000521.SZ,20260731,4.92,4.98,4.9,4.98,4.91,0.07,1.4257,99153.25,48992.93592,000521,长虹美菱,家用电器
000523.SZ,20260731,2.83,2.89,2.82,2.89,2.88,0.01,0.3472,290994.04,83420.012,000523,红棉股份,食品
000524.SZ,20260731,8.73,9.22,8.73,9.2,8.96,0.24,2.6786,124777.17,113934.07837,000524,岭南控股,旅游服务
000525.SZ,20260731,4.6,4.69,4.57,4.66,4.66,0.0,0.0,249865.82,115588.99854,000525,红太阳,农药化肥
000526.SZ,20260731,34.1,36.19,34.1,35.55,36.33,-0.78,-2.147,102265.0,362548.38135,000526,学大教育,文教休闲
000528.SZ,20260731,8.74,8.82,8.67,8.78,8.86,-0.08,-0.9029,373275.09,326432.16205,000528,柳工,工程机械
000529.SZ,20260731,4.72,4.74,4.67,4.7,4.69,0.01,0.2132,38981.0,18335.832,000529,广弘控股,食品
000530.SZ,20260731,4.85,4.89,4.82,4.85,4.8,0.05,1.0417,126127.0,61192.986,000530,冰山冷热,机械基件
000531.SZ,20260731,5.82,5.89,5.82,5.86,5.81,0.05,0.8606,93466.39,54698.35276,000531,穗恒运A,火力发电
000532.SZ,20260731,10.57,10.78,10.57,10.65,10.57,0.08,0.7569,35883.96,38246.47219,000532,华金资本,多元金融
000533.SZ,20260731,9.83,10.76,9.83,10.41,10.92,-0.51,-4.6703,1361518.32,1423291.43266,000533,顺钠股份,电气设备
000534.SZ,20260731,25.6,25.77,24.69,24.7,24.99,-0.29,-1.1605,141472.93,357215.26456,000534,万泽股份,生物制药
000536.SZ,20260731,3.16,3.2,3.12,3.17,3.09,0.08,2.589,593534.57,188440.09083,000536,华映科技,元器件
000537.SZ,20260731,7.65,7.82,7.65,7.76,7.64,0.12,1.5707,299853.88,232256.16202,000537,绿发电力,新型电力
000538.SZ,20260731,52.13,52.86,51.9,52.86,52.75,0.11,0.2085,111475.1,583435.68353,000538,云南白药,中成药
000539.SZ,20260731,5.4,5.62,5.4,5.58,5.45,0.13,2.3853,788860.02,439442.76206,000539,粤电力A,火力发电
000541.SZ,20260731,5.02,5.03,4.97,5.02,4.99,0.03,0.6012,64654.88,32382.60701,000541,佛山照明,家用电器
000543.SZ,20260731,7.83,8.01,7.83,7.98,7.98,0.0,0.0,249392.22,198639.86834,000543,皖能电力,火力发电
000544.SZ,20260731,7.39,7.45,7.36,7.44,7.42,0.02,0.2695,44105.61,32666.78123,000544,中原环保,环境保护
000545.SZ,20260731,2.46,2.49,2.45,2.48,2.45,0.03,1.2245,269225.0,66639.963,000545,金浦钛业,化工原料
000546.SZ,20260731,4.33,4.39,4.31,4.36,4.29,0.07,1.6317,115216.0,50195.623,000546,金圆股份,环境保护
000547.SZ,20260731,13.97,14.35,13.96,14.17,13.75,0.42,3.0545,697761.86,992564.95174,000547,航天发展,通信设备
000548.SZ,20260731,4.26,4.31,4.21,4.31,4.24,0.07,1.6509,79945.11,34005.87324,000548,湖南投资,路桥
000550.SZ,20260731,16.93,17.12,16.82,17.01,17.1,-0.09,-0.5263,40476.85,68667.14836,000550,江铃汽车,汽车整车
000551.SZ,20260731,12.52,12.92,12.38,12.38,12.05,0.33,2.7386,222225.07,281746.10898,000551,创元科技,专用机械
000552.SZ,20260731,2.59,2.61,2.55,2.59,2.61,-0.02,-0.7663,641386.3,165680.69608,000552,甘肃能化,煤炭开采
000553.SZ,20260731,5.36,5.42,5.28,5.33,5.35,-0.02,-0.3738,68929.25,36664.63465,000553,安道麦A,农药化肥
000554.SZ,20260731,6.17,6.39,6.14,6.38,6.45,-0.07,-1.0853,228770.82,145024.4544,000554,泰山石油,石油贸易
000555.SZ,20260731,10.9,11.55,10.89,11.14,11.25,-0.11,-0.9778,550247.0,618422.83387,000555,神州信息,软件服务
000557.SZ,20260731,3.66,3.71,3.62,3.7,3.65,0.05,1.3699,95212.25,34854.86933,000557,西部创业,铁路
000558.SZ,20260731,3.31,3.42,3.27,3.41,3.32,0.09,2.7108,282699.68,95442.53119,000558,天府文旅,旅游景点
000559.SZ,20260731,10.9,11.39,10.9,11.23,10.71,0.52,4.8553,607136.79,679512.52007,000559,万向钱潮,汽车配件
000560.SZ,20260731,2.22,2.26,2.2,2.25,2.22,0.03,1.3514,610976.53,136452.71212,000560,我爱我家,房产服务
000561.SZ,20260731,7.56,7.56,7.45,7.53,7.51,0.02,0.2663,121007.0,90927.434,000561,烽火电子,通信设备
000563.SZ,20260731,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,444597.0,137758.436,000563,陕国投A,多元金融
000564.SZ,20260731,1.39,1.43,1.38,1.42,1.4,0.02,1.4286,2047212.14,288146.24152,000564,供销大集,百货
000565.SZ,20260731,5.54,5.67,5.53,5.59,5.54,0.05,0.9025,83449.0,46625.423,000565,渝三峡A,染料涂料
000566.SZ,20260731,5.36,6.01,5.36,5.86,5.95,-0.09,-1.5126,3313286.69,1910800.47976,000566,海南海药,化学制药
000567.SZ,20260731,6.02,6.22,6.01,6.17,6.08,0.09,1.4803,253624.1,156254.91695,000567,海德股份,多元金融
000568.SZ,20260731,87.88,91.15,87.51,90.93,90.54,0.39,0.4307,151346.38,1359128.69838,000568,泸州老窖,白酒
000570.SZ,20260731,4.91,4.96,4.89,4.96,4.89,0.07,1.4315,103133.01,50881.51694,000570,苏常柴A,农用机械
000571.SZ,20260731,5.62,5.88,5.6,5.86,5.41,0.45,8.3179,318064.99,184018.94632,000571,新大洲A,煤炭开采
000572.SZ,20260731,3.71,3.81,3.7,3.79,3.79,0.0,0.0,675539.68,254378.3584,000572,海马汽车,汽车整车
000573.SZ,20260731,3.5,3.56,3.48,3.52,3.48,0.04,1.1494,196772.8,69331.43131,000573,粤宏远A,区域地产
000576.SZ,20260731,6.59,6.79,6.59,6.75,6.56,0.19,2.8963,111527.78,74990.09114,000576,甘化科工,电气设备
000581.SZ,20260731,17.76,18.03,17.75,17.91,17.92,-0.01,-0.0558,93414.33,167255.77013,000581,威孚高科,汽车配件
000582.SZ,20260731,12.2,12.62,12.16,12.41,12.51,-0.1,-0.7994,434833.56,539985.9361,000582,北部湾港,港口
000586.SZ,20260731,10.44,10.83,10.44,10.65,10.29,0.36,3.4985,62909.17,67323.49736,000586,汇源通信,通信设备
000589.SZ,20260731,4.37,4.4,4.33,4.37,4.38,-0.01,-0.2283,251960.92,109822.82797,000589,贵州轮胎,汽车配件
000590.SZ,20260731,8.1,8.24,7.95,8.23,8.02,0.21,2.6185,30395.0,24807.089,000590,古汉医药,中成药
000591.SZ,20260731,4.52,4.58,4.51,4.53,4.53,0.0,0.0,449583.0,204104.584,000591,太阳能,新型电力
000592.SZ,20260731,5.64,5.89,5.55,5.83,5.57,0.26,4.6679,1524382.47,880597.57667,000592,平潭发展,林业
000593.SZ,20260731,16.92,16.92,16.92,16.92,15.38,1.54,10.013,64925.05,109853.1846,000593,德龙汇能,供气供热
000595.SZ,20260731,5.03,5.42,4.98,5.42,4.93,0.49,9.9391,291762.0,154244.929,000595,新能股份,新型电力
000596.SZ,20260731,88.4,95.21,88.4,94.95,92.59,2.36,2.5489,81861.95,757713.53055,000596,古井贡酒,白酒
000597.SZ,20260731,4.56,4.59,4.53,4.58,4.56,0.02,0.4386,99869.62,45558.15834,000597,东北制药,化学制药
000598.SZ,20260731,7.31,7.4,7.22,7.36,7.4,-0.04,-0.5405,294482.9,214812.61657,000598,兴蓉环境,水务
000599.SZ,20260731,4.63,4.72,4.6,4.72,4.62,0.1,2.1645,157653.0,73554.07214,000599,青岛双星,汽车配件
000600.SZ,20260731,8.52,8.7,8.5,8.54,8.54,0.0,0.0,278139.88,238675.16496,000600,建投能源,火力发电
000601.SZ,20260731,6.28,6.44,6.23,6.41,6.23,0.18,2.8892,515441.11,328875.36894,000601,韶能股份,水力发电
000603.SZ,20260731,24.49,26.15,24.46,25.4,24.07,1.33,5.5256,616442.59,1569428.08954,000603,盛达资源,铅锌
000605.SZ,20260731,5.52,5.62,5.51,5.57,5.48,0.09,1.6423,35814.2,19932.751,000605,渤海股份,水务
000607.SZ,20260731,3.44,3.53,3.42,3.51,3.42,0.09,2.6316,138341.0,48298.283,000607,华媒控股,广告包装
000608.SZ,20260731,5.8,6.2,5.73,6.1,5.64,0.46,8.156,343997.87,208962.07068,000608,阳光股份,区域地产
000609.SZ,20260731,9.13,9.38,9.07,9.14,8.94,0.2,2.2371,72918.0,67137.396,000609,*ST中迪,区域地产
000610.SZ,20260731,5.42,5.66,5.4,5.64,5.53,0.11,1.9892,27731.0,15513.89,000610,*ST西旅,旅游服务
000612.SZ,20260731,10.93,11.25,10.93,11.09,10.96,0.13,1.1861,332579.49,370715.04435,000612,焦作万方,铝
000615.SZ,20260731,3.02,3.08,3.01,3.07,3.04,0.03,0.9868,66056.55,20152.08253,000615,*ST美谷,医疗保健
000617.SZ,20260731,7.06,7.24,7.04,7.2,7.17,0.03,0.4184,811475.55,581086.11352,000617,中油资本,多元金融
000619.SZ,20260731,4.43,4.51,4.38,4.48,4.44,0.04,0.9009,69175.09,30847.10433,000619,海螺新材,其他建材
000620.SZ,20260731,2.67,2.7,2.64,2.64,2.56,0.08,3.125,2107946.72,562432.14036,000620,盈新发展,全国地产
000623.SZ,20260731,18.34,18.45,18.23,18.37,18.3,0.07,0.3825,141897.81,260272.33878,000623,吉林敖东,中成药
000625.SZ,20260731,7.66,7.87,7.64,7.87,7.83,0.04,0.5109,1356327.57,1056255.89602,000625,长安汽车,汽车整车
000626.SZ,20260731,6.84,6.95,6.8,6.94,6.89,0.05,0.7257,92970.0,64070.437,000626,远大控股,商贸代理
000628.SZ,20260731,35.57,37.39,35.5,36.67,34.68,1.99,5.7382,122153.0,446768.15591,000628,高新发展,建筑工程
000629.SZ,20260731,3.08,3.1,3.07,3.08,3.06,0.02,0.6536,964414.11,297510.83605,000629,钒钛股份,小金属
000630.SZ,20260731,6.19,6.29,6.16,6.21,6.09,0.12,1.9704,2606663.42,1622142.98598,000630,铜陵有色,铜
000631.SZ,20260731,2.89,2.93,2.88,2.92,2.88,0.04,1.3889,83565.0,24283.31552,000631,顺发恒能,综合类
000632.SZ,20260731,3.28,3.47,3.27,3.39,3.4,-0.01,-0.2941,152206.99,51140.62262,000632,ST三木,综合类
000633.SZ,20260731,4.88,4.95,4.79,4.9,4.88,0.02,0.4098,94422.0,46072.089,000633,合金投资,小金属
000635.SZ,20260731,6.16,6.18,6.04,6.17,6.07,0.1,1.6474,41446.71,25389.94865,000635,英力特,化工原料
000636.SZ,20260731,55.55,55.55,48.39,49.35,50.5,-1.15,-2.2772,2557415.85,13582039.2523,000636,风华高科,元器件
000637.SZ,20260731,3.58,3.67,3.56,3.64,3.57,0.07,1.9608,90724.0,32822.957,000637,茂化实华,石油加工
000639.SZ,20260731,1.5,1.59,1.49,1.56,1.52,0.04,2.6316,505480.0,78439.772,000639,ST西王,食品
000650.SZ,20260731,5.46,5.49,5.39,5.43,5.49,-0.06,-1.0929,237305.58,128893.15236,000650,仁和药业,中成药
000651.SZ,20260731,41.99,42.3,41.43,42.3,42.47,-0.17,-0.4003,738179.52,3087871.46688,000651,格力电器,家用电器
000652.SZ,20260731,3.52,3.55,3.5,3.53,3.51,0.02,0.5698,90158.6,31805.8848,000652,泰达股份,批发业
000655.SZ,20260731,6.7,6.82,6.68,6.8,6.73,0.07,1.0401,47617.58,32164.3474,000655,金岭矿业,普钢
000656.SZ,20260731,1.19,1.22,1.19,1.21,1.19,0.02,1.6807,1435233.98,172759.52103,000656,金科股份,全国地产
000657.SZ,20260731,51.88,52.98,49.51,49.51,48.4,1.11,2.2934,650854.03,3333723.66104,000657,中钨高新,小金属
000659.SZ,20260731,2.58,2.64,2.56,2.62,2.57,0.05,1.9455,312640.63,81809.55783,000659,珠海中富,广告包装
000661.SZ,20260731,79.3,82.49,79.09,81.0,80.49,0.51,0.6336,88222.8,717645.15493,000661,长春高新,生物制药
000663.SZ,20260731,4.98,5.17,4.97,5.11,4.97,0.14,2.8169,61374.84,31180.05708,000663,永安林业,林业
000665.SZ,20260731,3.81,3.95,3.79,3.9,3.78,0.12,3.1746,178088.37,69130.36393,000665,湖北广电,影视音像
000668.SZ,20260731,19.3,19.95,19.03,19.35,19.01,0.34,1.7885,38631.36,74793.62216,000668,荣丰控股,房产服务
000669.SZ,20260731,3.35,3.38,3.32,3.34,3.34,0.0,0.0,41293.6,13812.7498,000669,ST金鸿,供气供热
000670.SZ,20260731,7.2,7.44,6.93,6.93,7.0,-0.07,-1.0,894549.0,644565.991,000670,盈方微,元器件
000672.SZ,20260731,13.36,13.41,13.1,13.22,12.54,0.68,5.4226,318821.64,422822.43365,000672,上峰材料,水泥
000676.SZ,20260731,6.6,7.49,6.6,7.49,6.81,0.68,9.9853,1404564.63,1019645.56361,000676,智度股份,互联网
000677.SZ,20260731,1.62,1.68,1.61,1.66,1.61,0.05,3.1056,374439.0,61400.019,000677,ST海龙,化纤
000678.SZ,20260731,8.19,8.5,8.19,8.45,8.11,0.34,4.1924,128760.91,108141.79569,000678,襄阳轴承,汽车配件
000679.SZ,20260731,5.41,5.72,5.39,5.63,5.43,0.2,3.6832,101612.0,57103.514,000679,大连友谊,百货
000680.SZ,20260731,11.2,11.42,10.81,11.33,11.3,0.03,0.2655,299973.34,336798.42579,000680,山推股份,工程机械
000681.SZ,20260731,16.66,18.41,16.64,17.96,16.74,1.22,7.2879,667016.75,1189532.91208,000681,视觉中国,互联网
000682.SZ,20260731,11.97,12.11,11.89,11.98,11.88,0.1,0.8418,195378.03,234478.60987,000682,东方电子,电气设备
000683.SZ,20260731,6.25,6.25,5.93,5.98,6.31,-0.33,-5.2298,1680311.41,1015747.63389,000683,博源化工,化工原料
000685.SZ,20260731,11.15,11.2,11.06,11.08,11.13,-0.05,-0.4492,173827.35,193374.4229,000685,中山公用,水务
000686.SZ,20260731,8.12,8.15,8.07,8.11,8.1,0.01,0.1235,228462.47,185341.95704,000686,东北证券,证券
000688.SZ,20260731,28.0,29.13,27.67,27.9,27.59,0.31,1.1236,190179.9,537666.53353,000688,国城矿业,铅锌
000690.SZ,20260731,4.9,4.99,4.87,4.94,4.96,-0.02,-0.4032,635293.69,314441.60591,000690,宝新能源,火力发电
