ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000403.SZ,20260611,11.92,11.99,11.45,11.65,11.92,-0.27,-2.2651,91764.75,107393.3087,000403,派林生物,生物制药
000404.SZ,20260611,7.66,7.78,7.44,7.76,7.73,0.03,0.3881,222902.54,170111.35598,000404,长虹华意,家用电器
000407.SZ,20260611,3.97,4.06,3.95,4.02,3.99,0.03,0.7519,134131.0,53658.717,000407,胜利股份,供气供热
000408.SZ,20260611,74.0,77.29,73.5,76.01,74.59,1.42,1.9037,127397.81,961810.60865,000408,藏格矿业,农药化肥
000409.SZ,20260611,9.06,9.09,8.8,8.81,9.11,-0.3,-3.2931,69519.9,61721.37578,000409,云鼎科技,软件服务
000410.SZ,20260611,5.16,5.18,5.04,5.14,5.21,-0.07,-1.3436,213395.06,108797.04417,000410,沈阳机床,机床制造
000411.SZ,20260611,9.35,9.37,9.03,9.22,9.4,-0.18,-1.9149,86534.8,79399.96572,000411,英特集团,医药商业
000415.SZ,20260611,3.88,3.98,3.81,3.93,3.95,-0.02,-0.5063,739347.0,286745.644,000415,渤海租赁,多元金融
000417.SZ,20260611,7.26,7.4,6.96,7.03,7.35,-0.32,-4.3537,512198.82,363132.51901,000417,合百集团,百货
000419.SZ,20260611,4.85,4.93,4.76,4.87,4.9,-0.03,-0.6122,54666.0,26438.394,000419,通程控股,百货
000420.SZ,20260611,4.12,4.19,4.07,4.11,4.17,-0.06,-1.4388,597958.84,245923.77175,000420,吉林化纤,化纤
000421.SZ,20260611,5.47,5.51,5.34,5.42,5.49,-0.07,-1.275,58055.0,31373.914,000421,南京公用,供气供热
000422.SZ,20260611,13.15,14.19,13.12,14.06,12.9,1.16,8.9922,681200.47,932766.79429,000422,湖北宜化,农药化肥
000423.SZ,20260611,49.84,50.3,49.72,50.03,50.14,-0.11,-0.2194,31611.39,158048.33481,000423,东阿阿胶,中成药
000425.SZ,20260611,9.18,9.18,8.42,8.85,9.27,-0.42,-4.5307,3342317.86,2913704.98492,000425,徐工机械,工程机械
000426.SZ,20260611,35.31,36.58,35.17,36.05,35.41,0.64,1.8074,500277.78,1800026.81991,000426,兴业银锡,铅锌
000428.SZ,20260611,3.36,3.39,3.23,3.28,3.38,-0.1,-2.9586,125562.48,41222.284,000428,华天酒店,酒店餐饮
000429.SZ,20260611,14.0,14.01,13.08,13.3,13.97,-0.67,-4.796,102085.8,136782.20651,000429,粤高速A,路桥
000430.SZ,20260611,7.95,7.96,7.48,7.58,7.85,-0.27,-3.4395,148669.0,113054.307,000430,张家界,旅游景点
000488.SZ,20260611,2.16,2.18,2.1,2.14,2.18,-0.04,-1.8349,163568.0,35006.8165,000488,ST晨鸣,造纸
000498.SZ,20260611,5.06,5.09,5.0,5.02,5.08,-0.06,-1.1811,49700.0,24970.722,000498,山东路桥,建筑工程
000501.SZ,20260611,7.18,7.29,7.05,7.1,7.24,-0.14,-1.9337,50275.3,35807.6687,000501,武商集团,百货
000503.SZ,20260611,7.1,7.26,6.88,6.95,7.17,-0.22,-3.0683,146984.6,102637.36103,000503,国新健康,软件服务
000505.SZ,20260611,5.41,5.62,5.41,5.55,5.49,0.06,1.0929,88374.74,48818.12537,000505,京粮控股,食品
000506.SZ,20260611,12.41,13.04,12.36,12.48,12.75,-0.27,-2.1176,356931.75,450160.32525,000506,招金黄金,黄金
000507.SZ,20260611,4.79,4.82,4.73,4.74,4.81,-0.07,-1.4553,57962.8,27579.211,000507,珠海港,新型电力
000509.SZ,20260611,4.05,4.29,4.0,4.1,4.32,-0.22,-5.0926,1136842.0,466988.764,000509,华塑控股,元器件
000510.SZ,20260611,15.93,17.61,15.68,17.61,16.01,1.6,9.9938,340416.86,583250.56226,000510,新金路,化工原料
000513.SZ,20260611,31.12,31.49,30.96,31.38,31.25,0.13,0.416,57718.81,180890.08273,000513,丽珠集团,化学制药
000514.SZ,20260611,4.24,4.25,4.11,4.18,4.26,-0.08,-1.8779,78639.34,32745.40544,000514,渝开发,区域地产
000516.SZ,20260611,3.9,3.93,3.82,3.86,3.93,-0.07,-1.7812,191121.1,73723.6107,000516,国际医学,医疗保健
000517.SZ,20260611,1.94,2.06,1.89,1.91,1.97,-0.06,-3.0457,868675.05,168312.66447,000517,荣安地产,区域地产
000518.SZ,20260611,3.19,3.26,3.09,3.1,3.23,-0.13,-4.0248,458450.62,143328.16102,000518,四环生物,生物制药
000519.SZ,20260611,18.68,18.99,18.22,18.74,18.77,-0.03,-0.1598,467052.72,870074.07107,000519,中兵红箭,专用机械
000520.SZ,20260611,4.32,4.6,4.12,4.19,4.31,-0.12,-2.7842,552749.8,238996.42034,000520,凤凰航运,水运
000521.SZ,20260611,5.7,5.95,5.68,5.83,5.71,0.12,2.1016,262045.78,152982.60742,000521,长虹美菱,家用电器
000523.SZ,20260611,2.88,2.91,2.82,2.88,2.91,-0.03,-1.0309,172647.81,49355.17985,000523,红棉股份,食品
000524.SZ,20260611,9.08,9.08,8.7,8.83,9.08,-0.25,-2.7533,84386.48,74643.68464,000524,岭南控股,旅游服务
000525.SZ,20260611,4.41,4.54,4.38,4.44,4.41,0.03,0.6803,209028.05,93263.47132,000525,红太阳,农药化肥
000526.SZ,20260611,26.49,26.52,25.34,25.84,26.69,-0.85,-3.1847,20677.0,53210.99407,000526,学大教育,文教休闲
000528.SZ,20260611,8.53,8.53,8.13,8.21,8.52,-0.31,-3.6385,430903.49,355456.40476,000528,柳工,工程机械
000529.SZ,20260611,4.81,4.85,4.74,4.8,4.86,-0.06,-1.2346,34167.09,16369.26003,000529,广弘控股,食品
000530.SZ,20260611,6.21,6.27,5.78,5.78,6.42,-0.64,-9.9688,610594.35,360682.47937,000530,冰山冷热,机械基件
000531.SZ,20260611,6.57,6.81,6.49,6.72,6.65,0.07,1.0526,180861.1,120982.2203,000531,穗恒运A,火力发电
000532.SZ,20260611,11.72,11.84,11.35,11.53,11.88,-0.35,-2.9461,81321.57,93683.01562,000532,华金资本,多元金融
000533.SZ,20260611,10.56,10.68,10.39,10.53,10.7,-0.17,-1.5888,262030.92,275471.58355,000533,顺钠股份,电气设备
000534.SZ,20260611,28.46,30.04,28.22,29.42,28.74,0.68,2.366,254844.31,738669.03693,000534,万泽股份,生物制药
000536.SZ,20260611,3.68,3.71,3.48,3.5,3.73,-0.23,-6.1662,909584.26,321031.84609,000536,华映科技,元器件
000537.SZ,20260611,8.63,8.73,8.47,8.54,8.68,-0.14,-1.6129,269705.12,230767.8531,000537,绿发电力,新型电力
000538.SZ,20260611,50.05,50.71,49.8,50.55,50.14,0.41,0.8177,90092.53,453788.8914,000538,云南白药,中成药
000539.SZ,20260611,7.46,7.87,7.36,7.55,7.53,0.02,0.2656,1372962.41,1044105.33978,000539,粤电力A,火力发电
000541.SZ,20260611,4.8,4.81,4.67,4.71,4.81,-0.1,-2.079,78870.96,37188.70622,000541,佛山照明,家用电器
000543.SZ,20260611,8.4,8.68,8.37,8.63,8.52,0.11,1.2911,436375.63,371992.45145,000543,皖能电力,火力发电
000544.SZ,20260611,7.65,7.7,7.59,7.65,7.71,-0.06,-0.7782,32751.72,24981.10804,000544,中原环保,环境保护
000545.SZ,20260611,2.31,2.36,2.27,2.32,2.33,-0.01,-0.4292,291026.4,67105.37296,000545,金浦钛业,化工原料
000546.SZ,20260611,5.04,5.2,4.98,5.14,5.09,0.05,0.9823,277177.0,141494.356,000546,金圆股份,环境保护
000547.SZ,20260611,18.62,18.93,18.44,18.77,18.87,-0.1,-0.5299,688078.4,1283050.1777,000547,航天发展,通信设备
000548.SZ,20260611,4.52,4.56,4.39,4.51,4.54,-0.03,-0.6608,58744.28,26180.90517,000548,湖南投资,路桥
000550.SZ,20260611,16.9,16.95,16.42,16.58,16.94,-0.36,-2.1251,30134.0,50033.973,000550,江铃汽车,汽车整车
000551.SZ,20260611,15.0,15.06,14.65,14.99,15.09,-0.1,-0.6627,127517.57,189676.76079,000551,创元科技,专用机械
000552.SZ,20260611,2.61,2.65,2.54,2.55,2.6,-0.05,-1.9231,809997.73,209522.22952,000552,甘肃能化,煤炭开采
000553.SZ,20260611,5.81,5.94,5.77,5.89,5.87,0.02,0.3407,72509.1,42503.17792,000553,安道麦A,农药化肥
000554.SZ,20260611,6.64,6.66,6.37,6.49,6.37,0.12,1.8838,208597.79,135306.52189,000554,泰山石油,石油贸易
000555.SZ,20260611,11.1,11.17,10.69,10.79,11.26,-0.47,-4.1741,220191.94,238222.42006,000555,神州信息,软件服务
000557.SZ,20260611,3.99,4.04,3.87,3.93,4.01,-0.08,-1.995,79385.0,31204.336,000557,西部创业,铁路
000558.SZ,20260611,3.89,4.14,3.81,3.91,3.89,0.02,0.5141,1157965.71,454888.84412,000558,天府文旅,旅游景点
000559.SZ,20260611,13.15,13.5,12.94,13.21,13.4,-0.19,-1.4179,549607.22,723394.97179,000559,万向钱潮,汽车配件
000560.SZ,20260611,2.34,2.35,2.26,2.28,2.36,-0.08,-3.3898,726116.04,165873.00728,000560,我爱我家,房产服务
000561.SZ,20260611,7.69,7.78,7.59,7.73,7.76,-0.03,-0.3866,95018.69,72850.50594,000561,烽火电子,通信设备
000563.SZ,20260611,2.88,2.91,2.82,2.84,2.89,-0.05,-1.7301,318931.32,91128.67348,000563,陕国投A,多元金融
000564.SZ,20260611,1.45,1.47,1.42,1.44,1.47,-0.03,-2.0408,2354615.66,339281.52253,000564,供销大集,百货
000565.SZ,20260611,6.39,6.61,6.29,6.44,6.42,0.02,0.3115,98914.28,63601.18612,000565,渝三峡A,染料涂料
000566.SZ,20260611,3.82,3.86,3.75,3.79,3.85,-0.06,-1.5584,152774.62,57775.74936,000566,海南海药,化学制药
000567.SZ,20260611,5.71,5.84,5.45,5.5,5.77,-0.27,-4.6794,277443.37,154785.59227,000567,海德股份,多元金融
000568.SZ,20260611,84.51,85.98,84.36,85.48,85.41,0.07,0.082,93640.52,798185.68041,000568,泸州老窖,白酒
000570.SZ,20260611,5.15,5.21,5.03,5.11,5.2,-0.09,-1.7308,103848.3,52896.4037,000570,苏常柴A,农用机械
000571.SZ,20260611,5.4,5.57,5.28,5.34,5.46,-0.12,-2.1978,192523.1,103790.2002,000571,新大洲A,煤炭开采
000572.SZ,20260611,4.14,4.19,4.07,4.12,4.18,-0.06,-1.4354,324227.98,133414.74465,000572,海马汽车,汽车整车
000573.SZ,20260611,4.2,4.24,4.09,4.17,4.25,-0.08,-1.8824,165896.0,68862.913,000573,粤宏远A,区域地产
000576.SZ,20260611,7.06,7.12,6.93,7.06,7.07,-0.01,-0.1414,63637.88,44695.2174,000576,甘化科工,电气设备
000581.SZ,20260611,17.85,17.92,17.41,17.49,17.88,-0.39,-2.1812,106521.21,187100.57404,000581,威孚高科,汽车配件
000582.SZ,20260611,11.42,11.5,11.14,11.21,11.52,-0.31,-2.691,453223.49,510896.01894,000582,北部湾港,港口
000586.SZ,20260611,14.96,15.28,14.32,14.59,14.96,-0.37,-2.4733,82268.0,121376.174,000586,汇源通信,通信设备
000589.SZ,20260611,4.48,4.53,4.42,4.46,4.51,-0.05,-1.1086,205825.24,91772.1002,000589,贵州轮胎,汽车配件
000590.SZ,20260611,9.38,9.42,9.17,9.31,9.38,-0.07,-0.7463,25414.0,23587.797,000590,古汉医药,中成药
000591.SZ,20260611,5.07,5.12,4.97,5.0,5.12,-0.12,-2.3438,823298.12,413445.58427,000591,太阳能,新型电力
000592.SZ,20260611,7.64,7.65,7.29,7.4,7.62,-0.22,-2.8871,1293292.98,957425.24192,000592,平潭发展,林业
000593.SZ,20260611,21.87,22.38,20.42,20.63,21.87,-1.24,-5.6699,233442.04,498018.95399,000593,德龙汇能,供气供热
000595.SZ,20260611,6.51,6.55,6.21,6.21,6.54,-0.33,-5.0459,203126.78,127719.77818,000595,*ST宝实,新型电力
000596.SZ,20260611,86.55,88.15,85.71,87.17,87.21,-0.04,-0.0459,21272.0,184749.54605,000596,古井贡酒,白酒
000597.SZ,20260611,4.42,4.5,4.37,4.48,4.44,0.04,0.9009,120224.22,53489.38052,000597,东北制药,化学制药
000598.SZ,20260611,6.78,6.94,6.72,6.91,6.78,0.13,1.9174,243068.03,166041.86861,000598,兴蓉环境,水务
000599.SZ,20260611,4.79,4.88,4.77,4.8,4.87,-0.07,-1.4374,109539.0,52673.166,000599,青岛双星,汽车配件
000600.SZ,20260611,10.07,10.22,9.97,10.07,10.17,-0.1,-0.9833,348672.96,350748.09775,000600,建投能源,火力发电
000601.SZ,20260611,7.02,7.11,6.84,6.9,7.08,-0.18,-2.5424,683145.84,474388.73037,000601,韶能股份,水力发电
000603.SZ,20260611,27.2,28.45,26.99,27.9,27.2,0.7,2.5735,222653.91,618349.08954,000603,盛达资源,铅锌
000605.SZ,20260611,6.0,6.07,5.89,6.01,6.05,-0.04,-0.6612,34071.21,20344.753,000605,渤海股份,水务
000607.SZ,20260611,3.45,3.46,3.33,3.4,3.47,-0.07,-2.0173,125543.72,42464.84608,000607,华媒控股,广告包装
000608.SZ,20260611,6.9,7.05,6.25,6.25,6.94,-0.69,-9.9424,667276.94,433741.70071,000608,阳光股份,区域地产
000609.SZ,20260611,11.62,11.89,11.33,11.66,11.92,-0.26,-2.1812,104259.42,121342.4334,000609,*ST中迪,区域地产
000610.SZ,20260611,6.72,6.72,6.44,6.44,6.78,-0.34,-5.0147,61084.1,39572.7657,000610,*ST西旅,旅游服务
000612.SZ,20260611,10.51,10.74,10.45,10.58,10.55,0.03,0.2844,245943.6,260308.62568,000612,焦作万方,铝
000615.SZ,20260611,3.38,3.41,3.29,3.31,3.35,-0.04,-1.194,80897.5,26975.92,000615,*ST美谷,医疗保健
000617.SZ,20260611,7.16,7.42,7.07,7.12,7.17,-0.05,-0.6974,905599.62,651860.52911,000617,中油资本,多元金融
000619.SZ,20260611,5.13,5.18,5.03,5.11,5.18,-0.07,-1.3514,47298.07,24079.31084,000619,海螺新材,其他建材
000620.SZ,20260611,3.05,3.1,2.95,2.99,3.06,-0.07,-2.2876,2221778.0,666586.39,000620,盈新发展,全国地产
000623.SZ,20260611,16.78,17.07,16.61,16.72,16.88,-0.16,-0.9479,80992.41,136169.03903,000623,吉林敖东,中成药
000625.SZ,20260611,7.4,7.48,7.32,7.44,7.47,-0.03,-0.4016,783834.12,580496.00927,000625,长安汽车,汽车整车
000626.SZ,20260611,7.1,7.27,6.86,7.16,7.12,0.04,0.5618,107546.0,76147.364,000626,远大控股,商贸代理
000628.SZ,20260611,53.29,58.8,52.96,57.47,53.45,4.02,7.521,205219.54,1169397.24136,000628,高新发展,建筑工程
000629.SZ,20260611,3.1,3.16,3.06,3.08,3.13,-0.05,-1.5974,988425.38,306392.4037,000629,钒钛股份,小金属
000630.SZ,20260611,6.38,6.63,6.29,6.45,6.35,0.1,1.5748,4041023.8,2599769.51541,000630,铜陵有色,铜
000631.SZ,20260611,3.34,3.34,3.34,3.34,3.04,0.3,9.8684,164146.4,54824.8976,000631,顺发恒能,综合类
000632.SZ,20260611,3.62,3.83,3.49,3.73,3.65,0.08,2.1918,215324.0,78782.066,000632,ST三木,综合类
000633.SZ,20260611,5.25,5.32,5.16,5.28,5.29,-0.01,-0.189,82954.14,43433.24464,000633,合金投资,小金属
000635.SZ,20260611,6.73,7.39,6.54,7.15,6.73,0.42,6.2407,221818.24,156479.10188,000635,英力特,化工原料
000636.SZ,20260611,60.01,65.79,59.5,64.3,59.81,4.49,7.5071,1831329.45,11694226.5167,000636,风华高科,元器件
000637.SZ,20260611,4.03,4.09,3.94,4.02,4.05,-0.03,-0.7407,77922.88,31233.40536,000637,茂化实华,石油加工
000639.SZ,20260611,1.36,1.4,1.35,1.35,1.42,-0.07,-4.9296,518178.41,70570.82676,000639,ST西王,食品
000650.SZ,20260611,5.22,5.25,5.12,5.13,5.22,-0.09,-1.7241,108480.0,55954.492,000650,仁和药业,中成药
000651.SZ,20260611,38.13,38.65,37.99,38.5,38.2,0.3,0.7853,384456.16,1474382.44729,000651,格力电器,家用电器
000652.SZ,20260611,3.48,3.54,3.44,3.48,3.53,-0.05,-1.4164,102305.7,35495.4296,000652,泰达股份,批发业
000655.SZ,20260611,6.84,7.01,6.84,6.95,6.89,0.06,0.8708,56544.66,39189.16578,000655,金岭矿业,普钢
000656.SZ,20260611,1.36,1.37,1.34,1.34,1.36,-0.02,-1.4706,591931.14,80012.99039,000656,*ST金科,全国地产
000657.SZ,20260611,72.8,79.6,72.22,77.95,72.9,5.05,6.9273,1331268.41,10257812.5736,000657,中钨高新,小金属
000659.SZ,20260611,3.62,3.62,3.46,3.52,3.61,-0.09,-2.4931,208576.01,73196.66254,000659,珠海中富,广告包装
000661.SZ,20260611,65.5,66.33,64.07,64.32,66.16,-1.84,-2.7811,73190.45,473182.97891,000661,长春高新,生物制药
000663.SZ,20260611,5.6,5.67,5.51,5.6,5.66,-0.06,-1.0601,54640.15,30498.26015,000663,永安林业,林业
000665.SZ,20260611,4.2,4.2,4.06,4.09,4.28,-0.19,-4.4393,201446.2,82645.55543,000665,湖北广电,影视音像
000668.SZ,20260611,21.0,21.35,20.4,20.49,21.08,-0.59,-2.7989,51264.0,106877.5321,000668,荣丰控股,房产服务
000669.SZ,20260611,4.05,4.12,4.02,4.04,4.1,-0.06,-1.4634,63215.0,25622.51,000669,ST金鸿,供气供热
000670.SZ,20260611,9.55,9.79,9.22,9.42,9.69,-0.27,-2.7864,983647.9,928680.6132,000670,盈方微,元器件
000672.SZ,20260611,15.85,16.78,15.58,16.14,15.98,0.16,1.0013,216925.68,351158.17913,000672,上峰材料,水泥
000676.SZ,20260611,5.69,5.69,5.43,5.47,5.73,-0.26,-4.5375,299143.7,164687.5875,000676,智度股份,互联网
000677.SZ,20260611,1.83,1.84,1.8,1.81,1.89,-0.08,-4.2328,359549.62,65042.59935,000677,ST海龙,化纤
000678.SZ,20260611,11.0,11.14,10.24,10.24,11.38,-1.14,-10.0176,167580.3,174194.72479,000678,襄阳轴承,汽车配件
000679.SZ,20260611,6.02,6.06,5.87,5.98,6.03,-0.05,-0.8292,34381.78,20451.30551,000679,大连友谊,百货
000680.SZ,20260611,10.41,10.49,9.69,10.15,10.54,-0.39,-3.7002,433941.7,433491.3387,000680,山推股份,工程机械
000681.SZ,20260611,23.98,24.11,21.56,21.56,23.95,-2.39,-9.9791,884548.7,1966152.51276,000681,视觉中国,互联网
000682.SZ,20260611,11.78,11.99,11.65,11.84,11.92,-0.08,-0.6711,179061.06,212155.44858,000682,东方电子,电气设备
000683.SZ,20260611,6.69,6.76,6.56,6.69,6.71,-0.02,-0.2981,293420.0,195150.4544,000683,博源化工,化工原料
000685.SZ,20260611,10.35,10.43,10.18,10.25,10.38,-0.13,-1.2524,117929.46,121107.3472,000685,中山公用,水务
