ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000090.SZ,20260807,3.4,3.4,3.32,3.37,3.42,-0.05,-1.462,125037.02,41961.29354,000090,天健集团,建筑工程
000096.SZ,20260807,7.76,7.81,7.59,7.77,7.76,0.01,0.1289,76639.8,59144.9448,000096,广聚能源,石油贸易
000099.SZ,20260807,14.36,14.36,14.01,14.2,14.36,-0.16,-1.1142,91656.7,129751.28069,000099,中信海直,空运
000100.SZ,20260807,4.79,4.88,4.77,4.86,4.82,0.04,0.8299,5506046.32,2664843.89457,000100,TCL科技,元器件
000151.SZ,20260807,10.15,10.15,9.8,9.93,10.09,-0.16,-1.5857,64493.41,63847.73603,000151,中成股份,商贸代理
000153.SZ,20260807,5.54,5.62,5.48,5.61,5.56,0.05,0.8993,89557.21,49755.87715,000153,丰原药业,化学制药
000155.SZ,20260807,11.96,12.1,11.88,12.04,11.97,0.07,0.5848,364853.98,437506.63201,000155,川能动力,新型电力
000156.SZ,20260807,6.89,6.93,6.69,6.81,6.91,-0.1,-1.4472,125517.53,85052.07718,000156,华数传媒,影视音像
000157.SZ,20260807,7.27,7.3,7.18,7.22,7.27,-0.05,-0.6878,535505.57,386658.76028,000157,中联重科,工程机械
000158.SZ,20260807,13.75,13.75,13.23,13.56,13.8,-0.24,-1.7391,432253.91,580006.85865,000158,常山北明,软件服务
000159.SZ,20260807,5.77,5.78,5.54,5.62,5.77,-0.15,-2.5997,109289.0,61413.26499,000159,国际实业,石油贸易
000166.SZ,20260807,4.53,4.55,4.5,4.54,4.54,0.0,0.0,665093.05,300743.10412,000166,申万宏源,证券
000301.SZ,20260807,12.87,13.2,12.81,13.1,12.9,0.2,1.5504,299731.52,391664.19904,000301,东方盛虹,化纤
000333.SZ,20260807,85.26,85.33,82.97,83.5,85.32,-1.82,-2.1331,400167.76,3352328.49266,000333,美的集团,家用电器
000338.SZ,20260807,29.45,30.42,29.34,30.15,29.38,0.77,2.6208,740354.91,2219145.10843,000338,潍柴动力,汽车配件
000400.SZ,20260807,22.8,22.86,22.54,22.76,22.86,-0.1,-0.4374,155825.36,353449.66712,000400,许继电气,电气设备
000401.SZ,20260807,3.63,3.63,3.53,3.58,3.63,-0.05,-1.3774,106035.01,37794.28621,000401,金隅冀东,水泥
000402.SZ,20260807,2.5,2.51,2.43,2.46,2.51,-0.05,-1.992,417897.85,102603.79811,000402,金融街,全国地产
000403.SZ,20260807,10.45,10.67,10.38,10.6,10.5,0.1,0.9524,120507.77,126803.17177,000403,派林生物,生物制药
000404.SZ,20260807,7.73,7.73,7.5,7.68,7.67,0.01,0.1304,125246.5,95146.8275,000404,长虹华意,家用电器
000407.SZ,20260807,4.06,4.07,4.0,4.04,4.07,-0.03,-0.7371,125934.6,50712.8798,000407,胜利股份,供气供热
000408.SZ,20260807,87.1,91.0,87.07,90.0,86.79,3.21,3.6986,181078.59,1622908.42479,000408,藏格矿业,农药化肥
000409.SZ,20260807,8.93,8.93,8.63,8.75,8.93,-0.18,-2.0157,70537.15,61523.90253,000409,云鼎科技,软件服务
000410.SZ,20260807,4.86,4.89,4.8,4.88,4.88,0.0,0.0,111305.0,53974.105,000410,沈阳机床,机床制造
000411.SZ,20260807,9.58,9.65,9.48,9.65,9.59,0.06,0.6257,41075.0,39395.6316,000411,英特集团,医药商业
000415.SZ,20260807,4.51,4.56,4.47,4.52,4.52,0.0,0.0,442974.67,199829.4825,000415,渤海租赁,多元金融
000417.SZ,20260807,6.01,6.02,5.83,5.96,6.04,-0.08,-1.3245,325490.0,193573.466,000417,合百集团,百货
000419.SZ,20260807,4.89,4.89,4.79,4.85,4.9,-0.05,-1.0204,62081.0,30000.779,000419,通程控股,百货
000420.SZ,20260807,3.78,3.79,3.71,3.77,3.78,-0.01,-0.2646,449288.69,168487.03406,000420,吉林化纤,化纤
000421.SZ,20260807,5.38,5.39,5.26,5.33,5.4,-0.07,-1.2963,74766.21,39759.91646,000421,南京公用,供气供热
000422.SZ,20260807,13.31,13.41,13.12,13.2,13.31,-0.11,-0.8264,246664.88,326423.75531,000422,湖北宜化,农药化肥
000423.SZ,20260807,53.64,53.86,53.01,53.4,53.85,-0.45,-0.8357,55102.15,293981.39269,000423,东阿阿胶,中成药
000425.SZ,20260807,8.37,8.43,8.26,8.3,8.42,-0.12,-1.4252,995681.36,827113.52464,000425,徐工机械,工程机械
000426.SZ,20260807,37.73,39.55,37.3,39.48,37.58,1.9,5.0559,877332.57,3386356.9285,000426,兴业银锡,铅锌
000428.SZ,20260807,4.0,4.06,3.73,3.93,3.96,-0.03,-0.7576,579996.91,225182.59221,000428,华天酒店,酒店餐饮
000429.SZ,20260807,14.23,14.93,14.1,14.8,14.19,0.61,4.2988,158319.41,231051.35041,000429,粤高速A,路桥
000430.SZ,20260807,6.51,6.54,6.4,6.46,6.54,-0.08,-1.2232,52671.96,33948.11412,000430,张家界,旅游景点
000488.SZ,20260807,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,101600.45,19206.44055,000488,ST晨鸣,造纸
000498.SZ,20260807,5.0,5.02,4.92,4.95,5.02,-0.07,-1.3944,98988.0,48999.051,000498,山东路桥,建筑工程
000501.SZ,20260807,7.12,7.14,7.02,7.1,7.16,-0.06,-0.838,49929.5,35334.3097,000501,武商集团,百货
000503.SZ,20260807,7.55,7.56,7.26,7.39,7.56,-0.17,-2.2487,203919.07,150557.13973,000503,国新健康,软件服务
000504.SZ,20260807,8.22,8.53,8.13,8.5,8.22,0.28,3.4063,81792.0,68468.89899,000504,南华生物,医疗保健
000505.SZ,20260807,5.75,5.82,5.6,5.78,5.93,-0.15,-2.5295,284454.27,161768.84009,000505,京粮控股,食品
000506.SZ,20260807,16.33,18.13,16.2,18.13,16.48,1.65,10.0121,955385.48,1651156.74271,000506,招金黄金,黄金
000507.SZ,20260807,4.99,5.01,4.95,4.98,4.98,0.0,0.0,77677.74,38609.26218,000507,珠海港,新型电力
000509.SZ,20260807,3.24,3.26,3.12,3.22,3.24,-0.02,-0.6173,270474.0,86322.982,000509,华塑控股,元器件
000510.SZ,20260807,16.34,16.9,15.71,16.87,16.11,0.76,4.7176,769100.8,1273491.20929,000510,新金路,化工原料
000513.SZ,20260807,30.14,30.69,29.91,30.68,30.13,0.55,1.8254,70126.81,213592.29484,000513,丽珠集团,化学制药
000514.SZ,20260807,3.94,3.94,3.79,3.86,3.95,-0.09,-2.2785,104156.0,39983.151,000514,渝开发,区域地产
000516.SZ,20260807,4.15,4.25,4.11,4.25,4.16,0.09,2.1635,243937.5,102345.734,000516,国际医学,医疗保健
000517.SZ,20260807,2.12,2.13,2.02,2.12,2.12,0.0,0.0,438786.81,90968.73497,000517,荣安地产,区域地产
000518.SZ,20260807,3.96,4.19,3.9,4.17,3.96,0.21,5.303,612220.88,249759.33113,000518,四环生物,生物制药
000519.SZ,20260807,14.53,14.76,14.47,14.76,14.57,0.19,1.304,400591.24,586304.87363,000519,中兵红箭,专用机械
000520.SZ,20260807,3.98,4.0,3.88,3.95,3.96,-0.01,-0.2525,139769.0,55209.882,000520,凤凰航运,水运
000521.SZ,20260807,4.93,4.96,4.87,4.91,4.96,-0.05,-1.0081,65768.87,32255.29017,000521,长虹美菱,家用电器
000523.SZ,20260807,2.89,2.92,2.82,2.88,2.89,-0.01,-0.346,235255.4,67454.4214,000523,红棉股份,食品
000524.SZ,20260807,9.32,9.35,9.1,9.33,9.34,-0.01,-0.1071,84885.0,78379.25458,000524,岭南控股,旅游服务
000525.SZ,20260807,4.56,4.57,4.42,4.5,4.56,-0.06,-1.3158,233691.21,104628.64033,000525,红太阳,农药化肥
000526.SZ,20260807,35.43,36.1,34.49,35.3,35.61,-0.31,-0.8705,46099.29,162747.19367,000526,学大教育,文教休闲
000528.SZ,20260807,8.38,8.41,8.3,8.36,8.38,-0.02,-0.2387,246439.03,205529.45604,000528,柳工,工程机械
000529.SZ,20260807,4.76,4.77,4.65,4.72,4.77,-0.05,-1.0482,42379.4,19890.559,000529,广弘控股,食品
000530.SZ,20260807,5.03,5.03,4.9,4.93,5.02,-0.09,-1.7928,110748.58,54692.80884,000530,冰山冷热,机械基件
000531.SZ,20260807,5.85,5.86,5.76,5.85,5.84,0.01,0.1712,93833.67,54447.07143,000531,穗恒运A,火力发电
000532.SZ,20260807,10.77,10.79,10.54,10.68,10.8,-0.12,-1.1111,40377.0,42948.21,000532,华金资本,多元金融
000533.SZ,20260807,11.99,12.2,11.62,12.13,12.12,0.01,0.0825,1014235.73,1206107.20932,000533,顺钠股份,电气设备
000534.SZ,20260807,26.4,28.3,26.12,27.94,26.4,1.54,5.8333,175882.8,481461.62095,000534,万泽股份,生物制药
000536.SZ,20260807,3.33,3.33,3.24,3.29,3.32,-0.03,-0.9036,420215.53,137582.55485,000536,华映科技,元器件
000537.SZ,20260807,7.6,7.63,7.5,7.56,7.6,-0.04,-0.5263,155062.34,116993.4796,000537,绿发电力,新型电力
000538.SZ,20260807,50.59,50.85,50.15,50.76,50.69,0.07,0.1381,94731.52,479324.19149,000538,云南白药,中成药
000539.SZ,20260807,5.9,6.03,5.81,6.01,5.92,0.09,1.5203,690929.2,409472.52904,000539,粤电力A,火力发电
000541.SZ,20260807,4.99,4.99,4.89,4.94,4.97,-0.03,-0.6036,69395.97,34185.78727,000541,佛山照明,家用电器
000543.SZ,20260807,7.83,7.89,7.74,7.85,7.81,0.04,0.5122,243888.49,190767.63065,000543,皖能电力,火力发电
000544.SZ,20260807,7.37,7.37,7.29,7.36,7.37,-0.01,-0.1357,31432.02,23007.81062,000544,中原环保,环境保护
000545.SZ,20260807,2.54,2.55,2.47,2.53,2.54,-0.01,-0.3937,300715.27,75516.46404,000545,金浦钛业,化工原料
000546.SZ,20260807,4.69,4.79,4.59,4.71,4.67,0.04,0.8565,171940.0,80590.398,000546,金圆股份,环境保护
000547.SZ,20260807,15.75,16.03,15.44,15.98,15.66,0.32,2.0434,721758.14,1137458.65042,000547,航天发展,通信设备
000548.SZ,20260807,4.39,4.39,4.26,4.34,4.39,-0.05,-1.139,46306.02,19988.75166,000548,湖南投资,路桥
000550.SZ,20260807,16.46,16.47,16.07,16.17,16.4,-0.23,-1.4024,46681.34,75579.93492,000550,江铃汽车,汽车整车
000551.SZ,20260807,13.49,13.59,13.13,13.57,13.5,0.07,0.5185,181420.96,243697.03982,000551,创元科技,专用机械
000552.SZ,20260807,2.56,2.58,2.5,2.54,2.59,-0.05,-1.9305,905723.49,229127.00026,000552,甘肃能化,煤炭开采
000553.SZ,20260807,5.46,5.5,5.34,5.43,5.5,-0.07,-1.2727,83879.54,45359.8361,000553,安道麦A,农药化肥
000554.SZ,20260807,6.49,6.52,6.35,6.46,6.44,0.02,0.3106,189878.01,122036.16367,000554,泰山石油,石油贸易
000555.SZ,20260807,11.08,11.1,10.62,10.9,11.16,-0.26,-2.3297,332381.12,359160.37346,000555,神州信息,软件服务
000557.SZ,20260807,3.69,3.69,3.61,3.66,3.7,-0.04,-1.0811,73661.77,26830.03849,000557,西部创业,铁路
000558.SZ,20260807,3.43,3.46,3.37,3.43,3.44,-0.01,-0.2907,221029.05,75361.78978,000558,天府文旅,旅游景点
000559.SZ,20260807,11.86,11.92,11.54,11.77,11.8,-0.03,-0.2542,374569.3,439537.57402,000559,万向钱潮,汽车配件
000560.SZ,20260807,2.21,2.21,2.13,2.18,2.23,-0.05,-2.2422,1065948.2,230632.1474,000560,我爱我家,房产服务
000561.SZ,20260807,7.62,7.64,7.47,7.57,7.62,-0.05,-0.6562,79314.0,59797.664,000561,烽火电子,通信设备
000563.SZ,20260807,3.0,3.01,2.96,2.99,3.01,-0.02,-0.6645,405706.04,120723.19152,000563,陕国投A,多元金融
000564.SZ,20260807,1.43,1.43,1.38,1.41,1.42,-0.01,-0.7042,1831610.69,256768.02466,000564,供销大集,百货
000565.SZ,20260807,5.89,5.89,5.75,5.83,5.9,-0.07,-1.1864,74873.5,43480.5135,000565,渝三峡A,染料涂料
000566.SZ,20260807,5.8,6.19,5.62,5.99,5.85,0.14,2.3932,2662263.48,1604951.25939,000566,海南海药,化学制药
000567.SZ,20260807,6.22,6.24,6.1,6.19,6.24,-0.05,-0.8013,217738.59,134367.80801,000567,海德股份,多元金融
000568.SZ,20260807,87.02,88.89,86.15,88.64,87.01,1.63,1.8733,128722.83,1127568.63076,000568,泸州老窖,白酒
000570.SZ,20260807,4.99,5.0,4.87,4.93,5.0,-0.07,-1.4,99131.0,48706.184,000570,苏常柴A,农用机械
000571.SZ,20260807,7.23,7.5,6.97,7.37,7.3,0.07,0.9589,464542.94,336979.09272,000571,新大洲A,煤炭开采
000572.SZ,20260807,3.85,3.87,3.74,3.83,3.85,-0.02,-0.5195,387512.09,147035.55753,000572,海马汽车,汽车整车
000573.SZ,20260807,3.62,3.63,3.5,3.6,3.61,-0.01,-0.277,196255.87,69823.07607,000573,粤宏远A,区域地产
000576.SZ,20260807,7.21,7.21,7.01,7.18,7.15,0.03,0.4196,80006.0,56852.579,000576,甘化科工,电气设备
000581.SZ,20260807,17.55,17.57,17.2,17.36,17.53,-0.17,-0.9698,77543.34,134473.77936,000581,威孚高科,汽车配件
000582.SZ,20260807,12.48,12.58,12.25,12.52,12.52,0.0,0.0,353669.96,439330.14545,000582,北部湾港,港口
000586.SZ,20260807,11.96,11.99,11.53,11.91,11.92,-0.01,-0.0839,55871.0,65952.085,000586,汇源通信,通信设备
000589.SZ,20260807,4.39,4.43,4.3,4.31,4.28,0.03,0.7009,290556.27,125928.9001,000589,贵州轮胎,汽车配件
000590.SZ,20260807,8.65,8.82,8.5,8.79,8.63,0.16,1.854,36198.0,31345.542,000590,古汉医药,中成药
000591.SZ,20260807,4.47,4.47,4.4,4.45,4.48,-0.03,-0.6696,388330.8,172094.4314,000591,太阳能,新型电力
000592.SZ,20260807,6.6,6.6,6.35,6.54,6.66,-0.12,-1.8018,1519312.85,984896.45368,000592,平潭发展,林业
000593.SZ,20260807,22.44,23.99,22.25,23.88,22.72,1.16,5.1056,368824.83,860200.36663,000593,德龙汇能,供气供热
000595.SZ,20260807,6.26,6.55,6.08,6.19,6.26,-0.07,-1.1182,940033.22,584212.64296,000595,新能股份,新型电力
000596.SZ,20260807,89.15,91.88,87.87,91.69,90.15,1.54,1.7083,80121.26,720063.70291,000596,古井贡酒,白酒
000597.SZ,20260807,4.57,4.75,4.53,4.74,4.58,0.16,3.4934,212111.64,98975.41284,000597,东北制药,化学制药
000598.SZ,20260807,7.12,7.19,7.09,7.12,7.16,-0.04,-0.5587,191737.83,136759.0198,000598,兴蓉环境,水务
000599.SZ,20260807,4.99,5.02,4.84,4.89,4.99,-0.1,-2.004,120527.0,58990.071,000599,青岛双星,汽车配件
000600.SZ,20260807,8.69,8.74,8.61,8.74,8.72,0.02,0.2294,223013.62,193500.9006,000600,建投能源,火力发电
000601.SZ,20260807,6.6,6.63,6.49,6.62,6.64,-0.02,-0.3012,395727.86,259286.46786,000601,韶能股份,水力发电
000603.SZ,20260807,31.38,34.43,30.2,34.43,31.3,3.13,10.0,1127804.9,3615996.16855,000603,盛达资源,铅锌
000605.SZ,20260807,5.81,5.83,5.68,5.77,5.81,-0.04,-0.6885,27997.36,16096.91278,000605,渤海股份,水务
000607.SZ,20260807,3.66,3.68,3.48,3.59,3.64,-0.05,-1.3736,137158.44,48856.40029,000607,华媒控股,广告包装
000608.SZ,20260807,7.15,7.23,6.94,7.18,7.15,0.03,0.4196,321008.27,228530.04291,000608,阳光股份,区域地产
000609.SZ,20260807,10.54,10.54,10.23,10.35,10.54,-0.19,-1.8027,51016.0,52853.286,000609,*ST中迪,区域地产
000610.SZ,20260807,5.7,5.74,5.6,5.74,5.72,0.02,0.3497,19889.84,11288.70824,000610,*ST西旅,旅游服务
000612.SZ,20260807,11.42,11.63,11.38,11.5,11.42,0.08,0.7005,330534.05,380638.44861,000612,焦作万方,铝
000615.SZ,20260807,3.39,3.44,3.28,3.44,3.39,0.05,1.4749,112507.98,37840.29808,000615,*ST美谷,医疗保健
000617.SZ,20260807,7.17,7.18,7.0,7.09,7.18,-0.09,-1.2535,833640.95,588971.4129,000617,中油资本,多元金融
000619.SZ,20260807,4.68,4.68,4.57,4.64,4.68,-0.04,-0.8547,52982.5,24491.5505,000619,海螺新材,其他建材
000620.SZ,20260807,2.79,2.79,2.69,2.78,2.78,0.0,0.0,1614680.84,444358.2771,000620,盈新发展,全国地产
000623.SZ,20260807,18.07,18.16,17.91,18.13,18.08,0.05,0.2765,128033.36,230784.75719,000623,吉林敖东,中成药
000625.SZ,20260807,7.38,7.4,7.26,7.35,7.38,-0.03,-0.4065,687002.9,502706.07724,000625,长安汽车,汽车整车
000626.SZ,20260807,7.57,7.64,7.36,7.64,7.49,0.15,2.0027,98679.0,74025.79,000626,远大控股,商贸代理
000628.SZ,20260807,39.71,39.71,37.87,39.01,39.31,-0.3,-0.7632,75989.43,293167.38132,000628,高新发展,建筑工程
000629.SZ,20260807,3.12,3.15,3.09,3.13,3.14,-0.01,-0.3185,920045.19,287442.48937,000629,钒钛股份,小金属
000630.SZ,20260807,6.58,6.98,6.52,6.96,6.57,0.39,5.9361,5716326.69,3900018.87626,000630,铜陵有色,铜
000631.SZ,20260807,2.91,2.96,2.86,2.95,2.91,0.04,1.3746,134576.88,39204.48668,000631,顺发恒能,综合类
000632.SZ,20260807,3.41,3.41,3.28,3.34,3.43,-0.09,-2.6239,75047.2,24977.10082,000632,ST三木,综合类
000633.SZ,20260807,5.21,5.22,5.07,5.16,5.2,-0.04,-0.7692,69629.2,35693.3216,000633,合金投资,小金属
000635.SZ,20260807,6.59,6.6,6.31,6.39,6.5,-0.11,-1.6923,56664.0,36245.636,000635,英力特,化工原料
000636.SZ,20260807,57.18,61.79,55.52,58.29,58.28,0.01,0.0172,2042832.23,11861067.735,000636,风华高科,元器件
000637.SZ,20260807,3.84,3.86,3.7,3.79,3.84,-0.05,-1.3021,98481.51,36987.55778,000637,茂化实华,石油加工
000639.SZ,20260807,1.62,1.63,1.54,1.57,1.62,-0.05,-3.0864,572948.95,90070.0808,000639,ST西王,食品
000650.SZ,20260807,5.32,5.45,5.29,5.43,5.33,0.1,1.8762,223454.66,120034.74846,000650,仁和药业,中成药
000651.SZ,20260807,40.29,40.36,39.8,40.1,40.25,-0.15,-0.3727,389207.06,1561655.59517,000651,格力电器,家用电器
000652.SZ,20260807,3.5,3.5,3.42,3.45,3.51,-0.06,-1.7094,109126.0,37633.80299,000652,泰达股份,批发业
000655.SZ,20260807,6.95,6.95,6.84,6.93,6.92,0.01,0.1445,52518.42,36240.97396,000655,金岭矿业,普钢
000656.SZ,20260807,1.19,1.19,1.15,1.17,1.19,-0.02,-1.6807,1767144.15,206423.01244,000656,金科股份,全国地产
000657.SZ,20260807,62.47,67.99,62.3,67.01,62.5,4.51,7.216,1529225.36,9938051.80177,000657,中钨高新,小金属
000659.SZ,20260807,2.8,2.84,2.72,2.8,2.79,0.01,0.3584,237930.66,66269.86352,000659,珠海中富,广告包装
000661.SZ,20260807,74.84,80.66,74.36,80.51,75.15,5.36,7.1324,173661.67,1361963.20625,000661,长春高新,生物制药
000663.SZ,20260807,5.4,5.43,5.29,5.38,5.45,-0.07,-1.2844,52419.03,28036.82405,000663,永安林业,林业
000665.SZ,20260807,3.99,4.0,3.85,3.95,3.99,-0.04,-1.0025,119747.72,46843.42852,000665,湖北广电,影视音像
000668.SZ,20260807,20.32,20.68,19.09,19.6,19.74,-0.14,-0.7092,42535.0,83067.299,000668,荣丰控股,房产服务
000669.SZ,20260807,3.53,3.53,3.46,3.48,3.53,-0.05,-1.4164,43301.4,15099.668,000669,ST金鸿,供气供热
000670.SZ,20260807,6.86,6.94,6.67,6.84,6.9,-0.06,-0.8696,352424.0,240467.071,000670,盈方微,元器件
000672.SZ,20260807,13.89,14.65,13.68,14.29,13.87,0.42,3.0281,268387.36,382893.21605,000672,上峰材料,水泥
000676.SZ,20260807,7.51,8.25,7.21,7.66,7.5,0.16,2.1333,2595700.86,2029503.50699,000676,智度股份,互联网
000677.SZ,20260807,1.69,1.75,1.64,1.7,1.69,0.01,0.5917,378095.51,63858.3967,000677,ST海龙,化纤
000678.SZ,20260807,9.0,9.0,8.65,8.82,8.94,-0.12,-1.3423,100290.5,88022.0225,000678,襄阳轴承,汽车配件
000679.SZ,20260807,6.03,6.05,5.79,5.9,6.02,-0.12,-1.9934,59995.0,35224.206,000679,大连友谊,百货
000680.SZ,20260807,11.16,11.3,11.06,11.19,11.16,0.03,0.2688,160497.63,179796.96351,000680,山推股份,工程机械
000681.SZ,20260807,18.49,18.5,17.86,18.4,18.49,-0.09,-0.4867,374633.87,680128.71585,000681,视觉中国,互联网
000682.SZ,20260807,12.29,12.3,12.06,12.19,12.27,-0.08,-0.652,148287.19,180463.24137,000682,东方电子,电气设备
000683.SZ,20260807,6.1,6.13,5.96,6.07,6.12,-0.05,-0.817,892875.98,539240.19104,000683,博源化工,化工原料
000685.SZ,20260807,11.01,11.13,10.94,11.04,11.01,0.03,0.2725,137040.19,150991.54157,000685,中山公用,水务
