ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000507.SZ,20260722,4.87,4.87,4.79,4.84,4.86,-0.02,-0.4115,108336.0,52268.197,000507,珠海港,新型电力
000509.SZ,20260722,2.72,2.81,2.71,2.78,2.76,0.02,0.7246,393271.0,109031.72,000509,华塑控股,元器件
000510.SZ,20260722,15.74,16.58,15.26,15.46,15.5,-0.04,-0.2581,754260.01,1200742.07737,000510,新金路,化工原料
000513.SZ,20260722,30.78,31.08,30.36,30.9,30.89,0.01,0.0324,76644.03,235167.8185,000513,丽珠集团,化学制药
000514.SZ,20260722,3.59,3.63,3.55,3.61,3.61,0.0,0.0,85873.0,30780.91121,000514,渝开发,区域地产
000516.SZ,20260722,4.18,4.25,4.13,4.15,4.19,-0.04,-0.9547,280022.0,116929.32,000516,国际医学,医疗保健
000517.SZ,20260722,1.64,1.66,1.62,1.65,1.65,0.0,0.0,225516.0,37030.94,000517,荣安地产,区域地产
000518.SZ,20260722,3.55,3.72,3.45,3.47,3.57,-0.1,-2.8011,438855.0,157147.18,000518,四环生物,生物制药
000519.SZ,20260722,13.73,13.77,13.36,13.44,13.76,-0.32,-2.3256,445378.4,604347.80979,000519,中兵红箭,专用机械
000520.SZ,20260722,3.54,3.62,3.49,3.58,3.56,0.02,0.5618,260277.33,92374.08083,000520,凤凰航运,水运
000521.SZ,20260722,4.84,4.85,4.75,4.78,4.86,-0.08,-1.6461,98893.78,47341.06462,000521,长虹美菱,家用电器
000523.SZ,20260722,2.71,2.74,2.66,2.69,2.71,-0.02,-0.738,147963.8,39778.6648,000523,红棉股份,食品
000524.SZ,20260722,8.21,8.26,8.08,8.23,8.26,-0.03,-0.3632,121774.1,99524.57686,000524,岭南控股,旅游服务
000525.SZ,20260722,4.14,4.28,4.12,4.26,4.15,0.11,2.6506,192353.43,80604.765,000525,红太阳,农药化肥
000526.SZ,20260722,31.84,33.4,30.54,33.0,30.98,2.02,6.5203,113264.84,360233.51781,000526,学大教育,文教休闲
000528.SZ,20260722,8.3,8.41,8.21,8.39,8.33,0.06,0.7203,303371.07,252268.79166,000528,柳工,工程机械
000529.SZ,20260722,4.44,4.53,4.43,4.48,4.47,0.01,0.2237,35936.23,16065.18985,000529,广弘控股,食品
000530.SZ,20260722,4.63,4.64,4.5,4.51,4.65,-0.14,-3.0108,150092.36,68342.71506,000530,冰山冷热,机械基件
000531.SZ,20260722,5.87,5.95,5.79,5.9,5.94,-0.04,-0.6734,157688.26,92703.33564,000531,穗恒运A,火力发电
000532.SZ,20260722,10.18,10.22,9.96,10.0,10.25,-0.25,-2.439,44099.0,44388.855,000532,华金资本,多元金融
000533.SZ,20260722,7.85,8.12,7.82,7.89,7.95,-0.06,-0.7547,206286.59,164757.75969,000533,顺钠股份,电气设备
000534.SZ,20260722,24.85,25.52,24.24,24.37,25.0,-0.63,-2.52,122715.08,304383.89767,000534,万泽股份,生物制药
000536.SZ,20260722,3.05,3.06,2.97,2.99,3.05,-0.06,-1.9672,448491.11,135191.50789,000536,华映科技,元器件
000537.SZ,20260722,7.6,7.98,7.51,7.88,7.69,0.19,2.4707,434044.62,335078.34564,000537,绿发电力,新型电力
000538.SZ,20260722,51.1,51.76,50.8,51.75,51.2,0.55,1.0742,135475.19,695888.22287,000538,云南白药,中成药
000539.SZ,20260722,5.85,6.5,5.8,6.46,6.05,0.41,6.7769,2370309.35,1464695.37623,000539,粤电力A,火力发电
000541.SZ,20260722,4.93,4.93,4.79,4.81,4.93,-0.12,-2.4341,93616.64,45254.40862,000541,佛山照明,家用电器
000543.SZ,20260722,7.9,8.0,7.82,8.0,7.98,0.02,0.2506,523163.88,414000.67156,000543,皖能电力,火力发电
000544.SZ,20260722,7.29,7.3,7.17,7.24,7.3,-0.06,-0.8219,46718.0,33770.008,000544,中原环保,环境保护
000545.SZ,20260722,2.37,2.41,2.36,2.38,2.4,-0.02,-0.8333,218353.96,51931.64156,000545,金浦钛业,化工原料
000546.SZ,20260722,3.97,4.06,3.94,3.95,4.02,-0.07,-1.7413,163018.37,65106.685,000546,金圆股份,环境保护
000547.SZ,20260722,13.5,14.74,13.41,13.95,13.62,0.33,2.4229,1277449.13,1804518.51548,000547,航天发展,通信设备
000548.SZ,20260722,4.02,4.1,4.0,4.02,4.07,-0.05,-1.2285,73564.0,29626.072,000548,湖南投资,路桥
000550.SZ,20260722,16.5,16.61,16.08,16.3,16.59,-0.29,-1.748,50505.38,82022.19043,000550,江铃汽车,汽车整车
000551.SZ,20260722,12.8,12.94,12.25,12.37,12.87,-0.5,-3.885,263681.99,331782.00657,000551,创元科技,专用机械
000552.SZ,20260722,2.52,2.56,2.49,2.55,2.51,0.04,1.5936,762972.0,192749.355,000552,甘肃能化,煤炭开采
000553.SZ,20260722,5.05,5.1,5.0,5.09,5.08,0.01,0.1969,79670.31,40269.92457,000553,安道麦A,农药化肥
000554.SZ,20260722,6.5,6.75,6.47,6.66,6.47,0.19,2.9366,441727.2,291215.4924,000554,泰山石油,石油贸易
000555.SZ,20260722,10.48,10.87,10.41,10.75,10.49,0.26,2.4786,696755.77,743856.05611,000555,神州信息,软件服务
000557.SZ,20260722,3.61,3.65,3.55,3.59,3.61,-0.02,-0.554,78519.0,28153.204,000557,西部创业,铁路
000558.SZ,20260722,3.11,3.17,3.09,3.13,3.13,0.0,0.0,165318.5,51660.6765,000558,天府文旅,旅游景点
000559.SZ,20260722,10.58,10.68,10.37,10.47,10.66,-0.19,-1.7824,282365.07,297405.37118,000559,万向钱潮,汽车配件
000560.SZ,20260722,2.1,2.16,2.07,2.15,2.12,0.03,1.4151,814996.68,173581.2523,000560,我爱我家,房产服务
000561.SZ,20260722,7.04,7.15,6.95,7.01,7.07,-0.06,-0.8487,94831.59,66822.56548,000561,烽火电子,通信设备
000563.SZ,20260722,3.05,3.06,2.96,3.01,3.06,-0.05,-1.634,656904.33,197089.97103,000563,陕国投A,多元金融
000564.SZ,20260722,1.34,1.36,1.33,1.35,1.35,0.0,0.0,1426725.99,192276.75853,000564,供销大集,百货
000565.SZ,20260722,5.28,5.38,5.17,5.26,5.3,-0.04,-0.7547,120648.0,63425.943,000565,渝三峡A,染料涂料
000566.SZ,20260722,4.67,5.21,4.62,5.21,4.74,0.47,9.9156,1425756.61,719071.655,000566,海南海药,化学制药
000567.SZ,20260722,5.54,5.59,5.32,5.36,5.6,-0.24,-4.2857,325693.67,176697.16361,000567,海德股份,多元金融
000568.SZ,20260722,84.6,86.85,83.1,86.8,85.22,1.58,1.854,178874.39,1522625.89139,000568,泸州老窖,白酒
000570.SZ,20260722,4.7,4.78,4.66,4.69,4.76,-0.07,-1.4706,118471.0,55699.592,000570,苏常柴A,农用机械
000571.SZ,20260722,5.6,6.27,5.51,6.16,5.7,0.46,8.0702,631542.08,384815.22559,000571,新大洲A,煤炭开采
000572.SZ,20260722,3.38,3.44,3.34,3.41,3.41,0.0,0.0,398507.03,135229.37144,000572,海马汽车,汽车整车
000573.SZ,20260722,3.35,3.46,3.35,3.37,3.4,-0.03,-0.8824,130490.0,44329.779,000573,粤宏远A,区域地产
000576.SZ,20260722,6.18,6.26,6.12,6.17,6.24,-0.07,-1.1218,81788.5,50595.695,000576,甘化科工,电气设备
000581.SZ,20260722,16.95,17.06,16.73,16.9,17.06,-0.16,-0.9379,95976.84,161436.91633,000581,威孚高科,汽车配件
000582.SZ,20260722,11.15,11.93,11.11,11.65,11.15,0.5,4.4843,628879.83,731618.36087,000582,北部湾港,港口
000586.SZ,20260722,10.14,10.5,9.98,10.15,10.26,-0.11,-1.0721,64793.07,66456.49092,000586,汇源通信,通信设备
000589.SZ,20260722,4.26,4.26,4.2,4.25,4.26,-0.01,-0.2347,206614.02,87541.60748,000589,贵州轮胎,汽车配件
000590.SZ,20260722,7.86,7.98,7.71,7.82,7.83,-0.01,-0.1277,36472.0,28543.022,000590,古汉医药,中成药
000591.SZ,20260722,4.44,4.5,4.41,4.49,4.48,0.01,0.2232,615735.47,274199.88903,000591,太阳能,新型电力
000592.SZ,20260722,5.42,5.5,5.34,5.47,5.42,0.05,0.9225,823729.18,448241.09975,000592,平潭发展,林业
000593.SZ,20260722,19.36,20.45,19.2,19.54,20.1,-0.56,-2.7861,171661.44,341015.66746,000593,德龙汇能,供气供热
000595.SZ,20260722,4.54,5.02,4.54,5.02,4.56,0.46,10.0877,147706.0,73245.207,000595,新能股份,新型电力
000596.SZ,20260722,93.05,97.57,90.5,97.55,96.0,1.55,1.6146,132609.53,1247419.90976,000596,古井贡酒,白酒
000597.SZ,20260722,4.64,4.77,4.61,4.66,4.68,-0.02,-0.4274,136793.91,64069.95647,000597,东北制药,化学制药
000598.SZ,20260722,7.17,7.26,7.13,7.26,7.19,0.07,0.9736,362384.4,261103.1488,000598,兴蓉环境,水务
000599.SZ,20260722,4.34,4.42,4.26,4.28,4.39,-0.11,-2.5057,143377.65,61986.62613,000599,青岛双星,汽车配件
000600.SZ,20260722,8.9,9.2,8.81,9.15,9.04,0.11,1.2168,646198.29,583930.84566,000600,建投能源,火力发电
000601.SZ,20260722,6.56,7.09,6.51,7.0,6.78,0.22,3.2448,1285596.41,882606.8537,000601,韶能股份,水力发电
000603.SZ,20260722,20.88,22.57,20.84,22.57,20.52,2.05,9.9903,418335.21,920227.10841,000603,盛达资源,铅锌
000605.SZ,20260722,5.23,5.36,5.15,5.2,5.28,-0.08,-1.5152,56825.2,29675.0496,000605,渤海股份,水务
000607.SZ,20260722,3.21,3.26,3.17,3.19,3.23,-0.04,-1.2384,102459.0,32909.499,000607,华媒控股,广告包装
000608.SZ,20260722,5.76,6.1,5.6,5.84,5.76,0.08,1.3889,384180.49,223511.17114,000608,阳光股份,区域地产
000609.SZ,20260722,8.77,9.19,8.7,8.86,8.92,-0.06,-0.6726,84877.89,75883.78823,000609,*ST中迪,区域地产
000610.SZ,20260722,5.03,5.21,5.02,5.03,5.03,0.0,0.0,27772.01,14154.26919,000610,*ST西旅,旅游服务
000612.SZ,20260722,10.63,10.94,10.56,10.64,10.73,-0.09,-0.8388,412897.43,445452.12776,000612,焦作万方,铝
000615.SZ,20260722,2.98,3.06,2.92,2.99,2.94,0.05,1.7007,49356.0,14732.2812,000615,*ST美谷,医疗保健
000617.SZ,20260722,6.96,7.14,6.86,7.02,7.02,0.0,0.0,1295640.19,908621.74083,000617,中油资本,多元金融
000619.SZ,20260722,4.19,4.26,4.11,4.13,4.21,-0.08,-1.9002,75249.75,31303.86792,000619,海螺新材,其他建材
000620.SZ,20260722,2.75,2.82,2.72,2.78,2.83,-0.05,-1.7668,2251340.44,623726.12561,000620,盈新发展,全国地产
000623.SZ,20260722,18.36,18.55,18.15,18.31,18.47,-0.16,-0.8663,169619.19,310502.35531,000623,吉林敖东,中成药
000625.SZ,20260722,7.17,7.21,7.07,7.21,7.2,0.01,0.1389,804653.62,574906.12598,000625,长安汽车,汽车整车
000626.SZ,20260722,6.2,6.27,6.1,6.14,6.24,-0.1,-1.6026,79262.73,48927.8796,000626,远大控股,商贸代理
000628.SZ,20260722,34.98,37.99,34.24,36.69,35.02,1.67,4.7687,172984.01,630380.64114,000628,高新发展,建筑工程
000629.SZ,20260722,3.03,3.07,3.01,3.03,3.05,-0.02,-0.6557,850692.75,258195.74325,000629,钒钛股份,小金属
000630.SZ,20260722,6.06,6.25,6.01,6.1,5.98,0.12,2.0067,3802675.5,2337645.91598,000630,铜陵有色,铜
000631.SZ,20260722,2.8,2.88,2.78,2.86,2.81,0.05,1.7794,158593.02,44982.16425,000631,顺发恒能,综合类
000632.SZ,20260722,2.71,2.88,2.68,2.7,2.67,0.03,1.1236,102789.0,28488.118,000632,ST三木,综合类
000633.SZ,20260722,4.58,4.71,4.56,4.58,4.62,-0.04,-0.8658,99794.0,46127.226,000633,合金投资,小金属
000635.SZ,20260722,5.72,5.9,5.7,5.81,5.8,0.01,0.1724,44499.2,25892.49066,000635,英力特,化工原料
000636.SZ,20260722,43.55,45.6,40.88,41.3,44.32,-3.02,-6.8141,1347376.21,5818863.85122,000636,风华高科,元器件
000637.SZ,20260722,3.37,3.48,3.33,3.39,3.4,-0.01,-0.2941,102271.61,34715.33298,000637,茂化实华,石油加工
000639.SZ,20260722,1.39,1.46,1.37,1.39,1.43,-0.04,-2.7972,535432.0,75239.511,000639,ST西王,食品
000650.SZ,20260722,5.37,5.41,5.24,5.32,5.36,-0.04,-0.7463,221923.11,118041.11057,000650,仁和药业,中成药
000651.SZ,20260722,40.45,40.92,40.11,40.86,40.59,0.27,0.6652,519754.1,2108344.3271,000651,格力电器,家用电器
000652.SZ,20260722,3.42,3.45,3.37,3.44,3.43,0.01,0.2915,122141.96,41536.94544,000652,泰达股份,批发业
000655.SZ,20260722,6.49,6.57,6.39,6.43,6.45,-0.02,-0.3101,61216.9,39584.547,000655,金岭矿业,普钢
000656.SZ,20260722,1.2,1.21,1.18,1.2,1.21,-0.01,-0.8264,1449531.61,173598.19675,000656,金科股份,全国地产
000657.SZ,20260722,59.79,62.6,57.19,58.11,60.44,-2.33,-3.8551,738401.72,4450998.2322,000657,中钨高新,小金属
000659.SZ,20260722,2.33,2.41,2.3,2.33,2.38,-0.05,-2.1008,299495.0,70316.147,000659,珠海中富,广告包装
000661.SZ,20260722,75.18,77.89,74.28,77.44,75.18,2.26,3.0061,137596.93,1047747.16444,000661,长春高新,生物制药
000663.SZ,20260722,4.69,4.8,4.62,4.66,4.7,-0.04,-0.8511,69936.0,32768.475,000663,永安林业,林业
000665.SZ,20260722,3.83,3.9,3.66,3.69,3.73,-0.04,-1.0724,189257.6,70385.9666,000665,湖北广电,影视音像
000668.SZ,20260722,15.27,15.65,14.26,14.6,15.03,-0.43,-2.8609,50368.88,75617.32423,000668,荣丰控股,房产服务
000669.SZ,20260722,3.35,3.39,3.25,3.32,3.35,-0.03,-0.8955,48162.69,15975.79385,000669,ST金鸿,供气供热
000670.SZ,20260722,5.64,6.06,5.61,5.75,5.71,0.04,0.7005,431477.0,252310.3936,000670,盈方微,元器件
000672.SZ,20260722,15.5,15.69,14.74,14.86,15.66,-0.8,-5.1086,261756.89,397793.55382,000672,上峰材料,水泥
000676.SZ,20260722,6.49,7.23,6.24,6.92,6.92,0.0,0.0,2674280.29,1794707.35876,000676,智度股份,互联网
000677.SZ,20260722,1.53,1.63,1.51,1.57,1.54,0.03,1.9481,402886.25,63432.4625,000677,ST海龙,化纤
000678.SZ,20260722,7.68,7.74,7.55,7.66,7.75,-0.09,-1.1613,83207.0,63482.253,000678,襄阳轴承,汽车配件
000679.SZ,20260722,5.14,5.41,5.14,5.19,5.25,-0.06,-1.1429,80024.15,42083.52655,000679,大连友谊,百货
000680.SZ,20260722,10.41,10.86,10.35,10.8,10.46,0.34,3.2505,321936.5,342347.0345,000680,山推股份,工程机械
000681.SZ,20260722,16.48,16.67,16.13,16.2,16.65,-0.45,-2.7027,221736.35,363621.27694,000681,视觉中国,互联网
000682.SZ,20260722,11.75,11.75,11.37,11.54,11.85,-0.31,-2.616,210206.34,242284.65373,000682,东方电子,电气设备
000683.SZ,20260722,5.79,6.16,5.75,6.14,5.82,0.32,5.4983,1331309.81,797239.8754,000683,博源化工,化工原料
000685.SZ,20260722,10.84,10.84,10.65,10.73,10.92,-0.19,-1.7399,225539.42,241975.6114,000685,中山公用,水务
000686.SZ,20260722,8.04,8.06,7.87,7.93,8.08,-0.15,-1.8564,300476.27,238478.01994,000686,东北证券,证券
