ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000042.SZ,20260806,8.26,8.47,8.26,8.41,8.31,0.1,1.2034,52879.65,44413.56224,000042,中洲控股,全国地产
001914.SZ,20260806,8.8,8.81,8.63,8.71,8.79,-0.08,-0.9101,76082.67,66411.14324,001914,招商积余,房产服务
000045.SZ,20260806,9.95,10.14,9.9,10.13,9.98,0.15,1.503,82467.89,82675.97348,000045,深纺织A,元器件
000048.SZ,20260806,21.25,21.96,21.0,21.6,21.17,0.43,2.0312,191569.45,411271.36173,000048,京基智农,农业综合
000049.SZ,20260806,25.05,25.07,24.52,24.7,25.08,-0.38,-1.5152,78081.06,193328.45346,000049,德赛电池,电气设备
000050.SZ,20260806,6.66,6.72,6.56,6.71,6.72,-0.01,-0.1488,358570.71,238114.29202,000050,深天马A,元器件
000055.SZ,20260806,3.42,3.45,3.39,3.45,3.43,0.02,0.5831,67061.4,22957.6302,000055,方大集团,其他建材
000056.SZ,20260806,2.15,2.16,2.05,2.06,2.09,-0.03,-1.4354,374326.0,78845.827,000056,*ST皇庭,其他商业
000058.SZ,20260806,6.91,6.94,6.76,6.81,6.91,-0.1,-1.4472,78149.33,53297.97595,000058,深赛格,商品城
000059.SZ,20260806,4.52,4.6,4.51,4.58,4.53,0.05,1.1038,200907.12,91605.03072,000059,华锦股份,石油加工
000060.SZ,20260806,6.77,6.78,6.48,6.59,6.71,-0.12,-1.7884,2187384.2,1455532.54578,000060,中金岭南,铅锌
000061.SZ,20260806,5.93,5.98,5.8,5.87,5.92,-0.05,-0.8446,225568.68,132615.49721,000061,农产品,农业综合
000062.SZ,20260806,23.0,23.29,22.72,22.99,23.27,-0.28,-1.2033,274718.93,631503.94564,000062,深圳华强,元器件
000063.SZ,20260806,34.2,34.98,33.95,34.7,34.74,-0.04,-0.1151,1501507.74,5160714.13729,000063,中兴通讯,通信设备
000065.SZ,20260806,9.22,9.5,9.07,9.2,9.29,-0.09,-0.9688,236305.67,218271.88164,000065,北方国际,建筑工程
000066.SZ,20260806,14.72,15.1,14.54,14.73,14.72,0.01,0.0679,1440052.39,2131996.62312,000066,中国长城,IT设备
000068.SZ,20260806,2.89,2.93,2.84,2.91,2.88,0.03,1.0417,150785.0,43551.11,000068,华控赛格,环境保护
000069.SZ,20260806,1.82,1.98,1.8,1.93,1.83,0.1,5.4645,1582737.45,301289.54862,000069,华侨城A,全国地产
000070.SZ,20260806,13.95,14.53,13.89,14.26,14.17,0.09,0.6351,640410.69,908394.61273,000070,特发信息,通信设备
000078.SZ,20260806,1.67,1.69,1.64,1.66,1.69,-0.03,-1.7751,787348.5,130703.395,000078,ST海王,医药商业
000088.SZ,20260806,4.51,4.52,4.43,4.47,4.51,-0.04,-0.8869,195941.46,87652.74844,000088,盐田港,港口
000089.SZ,20260806,6.63,6.68,6.55,6.59,6.62,-0.03,-0.4532,141194.0,93277.444,000089,深圳机场,机场
000090.SZ,20260806,3.36,3.43,3.3,3.42,3.35,0.07,2.0896,213740.33,71865.91442,000090,天健集团,建筑工程
000096.SZ,20260806,7.71,7.8,7.62,7.76,7.72,0.04,0.5181,58908.0,45488.697,000096,广聚能源,石油贸易
000099.SZ,20260806,14.52,14.6,14.28,14.36,14.56,-0.2,-1.3736,78540.45,113159.3953,000099,中信海直,空运
000100.SZ,20260806,4.78,4.86,4.75,4.82,4.87,-0.05,-1.0267,5318959.59,2550948.19809,000100,TCL科技,元器件
000151.SZ,20260806,9.96,10.22,9.92,10.09,9.98,0.11,1.1022,67313.99,67902.21308,000151,中成股份,商贸代理
000153.SZ,20260806,5.51,5.56,5.45,5.56,5.51,0.05,0.9074,68118.78,37442.45072,000153,丰原药业,化学制药
000155.SZ,20260806,12.11,12.3,11.86,11.97,12.2,-0.23,-1.8852,436338.24,525144.21735,000155,川能动力,新型电力
000156.SZ,20260806,7.05,7.1,6.88,6.91,7.07,-0.16,-2.2631,93455.0,65006.602,000156,华数传媒,影视音像
000157.SZ,20260806,7.3,7.37,7.22,7.27,7.29,-0.02,-0.2743,465939.74,338813.8568,000157,中联重科,工程机械
000158.SZ,20260806,13.85,14.1,13.66,13.8,14.08,-0.28,-1.9886,394367.48,546851.159,000158,常山北明,软件服务
000159.SZ,20260806,5.73,5.79,5.64,5.77,5.75,0.02,0.3478,89371.16,51116.25156,000159,国际实业,石油贸易
000166.SZ,20260806,4.63,4.64,4.5,4.54,4.64,-0.1,-2.1552,1092680.39,497518.68342,000166,申万宏源,证券
000301.SZ,20260806,12.6,12.91,12.5,12.9,12.59,0.31,2.4623,293894.88,375673.50381,000301,东方盛虹,化纤
000333.SZ,20260806,85.5,86.0,84.8,85.32,85.47,-0.15,-0.1755,208696.34,1780112.92408,000333,美的集团,家用电器
000338.SZ,20260806,29.8,30.3,29.07,29.38,30.22,-0.84,-2.7796,732711.96,2166182.69311,000338,潍柴动力,汽车配件
000400.SZ,20260806,23.25,23.26,22.65,22.86,23.48,-0.62,-2.6405,262067.13,599393.36884,000400,许继电气,电气设备
000401.SZ,20260806,3.62,3.65,3.58,3.63,3.63,0.0,0.0,94641.16,34207.50208,000401,金隅冀东,水泥
000402.SZ,20260806,2.48,2.51,2.45,2.51,2.49,0.02,0.8032,428329.61,106434.75518,000402,金融街,全国地产
000403.SZ,20260806,10.5,10.56,10.32,10.5,10.5,0.0,0.0,104427.9,108994.8272,000403,派林生物,生物制药
000404.SZ,20260806,7.79,7.79,7.55,7.67,7.78,-0.11,-1.4139,125736.97,96288.78515,000404,长虹华意,家用电器
000407.SZ,20260806,4.05,4.13,4.0,4.07,4.03,0.04,0.9926,177278.0,71802.031,000407,胜利股份,供气供热
000408.SZ,20260806,87.8,89.07,86.0,86.79,86.57,0.22,0.2541,185151.28,1617396.07706,000408,藏格矿业,农药化肥
000409.SZ,20260806,8.93,9.04,8.83,8.93,8.97,-0.04,-0.4459,62785.96,56046.97058,000409,云鼎科技,软件服务
000410.SZ,20260806,4.88,4.94,4.79,4.88,4.92,-0.04,-0.813,150524.02,73112.02272,000410,沈阳机床,机床制造
000411.SZ,20260806,9.52,9.64,9.44,9.59,9.52,0.07,0.7353,52847.32,50529.19455,000411,英特集团,医药商业
000415.SZ,20260806,4.57,4.64,4.49,4.52,4.58,-0.06,-1.31,472706.0,214958.71,000415,渤海租赁,多元金融
000417.SZ,20260806,6.04,6.08,5.96,6.04,6.03,0.01,0.1658,388465.05,234061.4547,000417,合百集团,百货
000419.SZ,20260806,4.86,4.95,4.83,4.9,4.89,0.01,0.2045,57788.5,28194.1425,000419,通程控股,百货
000420.SZ,20260806,3.84,3.88,3.73,3.78,3.82,-0.04,-1.0471,522082.39,198353.63542,000420,吉林化纤,化纤
000421.SZ,20260806,5.42,5.44,5.33,5.4,5.42,-0.02,-0.369,71311.7,38411.927,000421,南京公用,供气供热
000422.SZ,20260806,13.4,13.48,13.07,13.31,13.47,-0.16,-1.1878,292630.09,387643.24391,000422,湖北宜化,农药化肥
000423.SZ,20260806,54.23,54.84,53.59,53.85,54.25,-0.4,-0.7373,54643.43,295619.38832,000423,东阿阿胶,中成药
000425.SZ,20260806,8.37,8.52,8.34,8.42,8.41,0.01,0.1189,896394.65,755572.31472,000425,徐工机械,工程机械
000426.SZ,20260806,38.11,38.91,36.94,37.58,36.3,1.28,3.5262,1299088.05,4927620.26658,000426,兴业银锡,铅锌
000428.SZ,20260806,4.09,4.11,3.94,3.96,4.1,-0.14,-3.4146,614243.35,245810.01421,000428,华天酒店,酒店餐饮
000429.SZ,20260806,14.18,14.27,14.07,14.19,14.2,-0.01,-0.0704,86375.47,122208.86247,000429,粤高速A,路桥
000430.SZ,20260806,6.59,6.62,6.44,6.54,6.57,-0.03,-0.4566,58240.6,38054.7014,000430,张家界,旅游景点
000488.SZ,20260806,1.94,1.95,1.89,1.91,1.95,-0.04,-2.0513,172020.66,32881.3764,000488,ST晨鸣,造纸
000498.SZ,20260806,5.08,5.08,4.97,5.02,5.06,-0.04,-0.7905,94368.0,47320.58,000498,山东路桥,建筑工程
000501.SZ,20260806,7.2,7.2,7.06,7.16,7.17,-0.01,-0.1395,66544.48,47398.558,000501,武商集团,百货
000503.SZ,20260806,7.61,7.79,7.48,7.56,7.64,-0.08,-1.0471,206688.84,157561.17819,000503,国新健康,软件服务
000504.SZ,20260806,8.15,8.23,8.06,8.22,8.11,0.11,1.3564,63628.0,51801.778,000504,南华生物,医疗保健
000505.SZ,20260806,5.6,6.1,5.52,5.93,5.6,0.33,5.8929,314796.35,182778.76431,000505,京粮控股,食品
000506.SZ,20260806,16.72,16.93,16.0,16.48,15.62,0.86,5.5058,1198036.2,1976047.30714,000506,招金黄金,黄金
000507.SZ,20260806,4.97,4.99,4.93,4.98,4.99,-0.01,-0.2004,90786.31,44980.35762,000507,珠海港,新型电力
000509.SZ,20260806,3.16,3.25,3.12,3.24,3.16,0.08,2.5316,326680.16,103943.72168,000509,华塑控股,元器件
000510.SZ,20260806,16.17,16.77,15.83,16.11,16.12,-0.01,-0.062,884916.88,1442022.20414,000510,新金路,化工原料
000513.SZ,20260806,30.45,30.5,29.94,30.13,30.37,-0.24,-0.7903,54978.05,165539.73503,000513,丽珠集团,化学制药
000514.SZ,20260806,3.9,3.95,3.85,3.95,3.91,0.04,1.023,92082.14,35884.9772,000514,渝开发,区域地产
000516.SZ,20260806,4.25,4.26,4.14,4.16,4.25,-0.09,-2.1176,239633.0,100155.1895,000516,国际医学,医疗保健
000517.SZ,20260806,2.12,2.19,2.09,2.12,2.14,-0.02,-0.9346,363737.0,77244.621,000517,荣安地产,区域地产
000518.SZ,20260806,3.94,3.97,3.88,3.96,3.89,0.07,1.7995,423551.0,166645.883,000518,四环生物,生物制药
000519.SZ,20260806,14.8,14.83,14.37,14.57,14.8,-0.23,-1.5541,511207.05,745757.76418,000519,中兵红箭,专用机械
000520.SZ,20260806,3.93,4.01,3.87,3.96,3.94,0.02,0.5076,160400.5,63067.824,000520,凤凰航运,水运
000521.SZ,20260806,4.97,4.99,4.9,4.96,4.98,-0.02,-0.4016,82454.0,40740.371,000521,长虹美菱,家用电器
000523.SZ,20260806,2.9,2.91,2.83,2.89,2.9,-0.01,-0.3448,222095.88,63812.21808,000523,红棉股份,食品
000524.SZ,20260806,9.38,9.44,9.22,9.34,9.37,-0.03,-0.3202,59580.13,55601.419,000524,岭南控股,旅游服务
000525.SZ,20260806,4.57,4.63,4.5,4.56,4.6,-0.04,-0.8696,204760.26,93237.31027,000525,红太阳,农药化肥
000526.SZ,20260806,35.16,36.17,34.81,35.61,35.5,0.11,0.3099,56104.0,198963.21444,000526,学大教育,文教休闲
000528.SZ,20260806,8.46,8.53,8.34,8.38,8.46,-0.08,-0.9456,296025.25,248897.41635,000528,柳工,工程机械
000529.SZ,20260806,4.74,4.78,4.69,4.77,4.72,0.05,1.0593,38959.72,18475.406,000529,广弘控股,食品
000530.SZ,20260806,5.02,5.05,4.93,5.02,5.02,0.0,0.0,113755.0,56845.581,000530,冰山冷热,机械基件
000531.SZ,20260806,5.98,5.99,5.82,5.84,5.98,-0.14,-2.3411,137468.4,80747.6981,000531,穗恒运A,火力发电
000532.SZ,20260806,10.72,10.94,10.66,10.8,10.82,-0.02,-0.1848,54612.99,58932.58927,000532,华金资本,多元金融
000533.SZ,20260806,12.69,12.75,11.94,12.12,12.7,-0.58,-4.5669,1301368.13,1581135.53901,000533,顺钠股份,电气设备
000534.SZ,20260806,26.8,27.19,25.95,26.4,26.76,-0.36,-1.3453,93280.66,245826.24332,000534,万泽股份,生物制药
000536.SZ,20260806,3.3,3.33,3.25,3.32,3.33,-0.01,-0.3003,508607.4,167787.5964,000536,华映科技,元器件
000537.SZ,20260806,7.75,7.75,7.52,7.6,7.75,-0.15,-1.9355,222316.2,168809.87124,000537,绿发电力,新型电力
000538.SZ,20260806,50.9,50.99,50.32,50.69,50.9,-0.21,-0.4126,87947.2,445014.35962,000538,云南白药,中成药
000539.SZ,20260806,5.98,5.99,5.82,5.92,5.98,-0.06,-1.0033,698248.6,410322.42812,000539,粤电力A,火力发电
000541.SZ,20260806,5.0,5.01,4.93,4.97,5.0,-0.03,-0.6,81938.89,40691.90669,000541,佛山照明,家用电器
000543.SZ,20260806,7.93,7.94,7.72,7.81,7.94,-0.13,-1.6373,375071.86,292587.39211,000543,皖能电力,火力发电
000544.SZ,20260806,7.44,7.44,7.32,7.37,7.41,-0.04,-0.5398,32150.28,23706.92424,000544,中原环保,环境保护
000545.SZ,20260806,2.56,2.57,2.48,2.54,2.56,-0.02,-0.7813,312821.0,78815.001,000545,金浦钛业,化工原料
000546.SZ,20260806,4.77,4.79,4.6,4.67,4.73,-0.06,-1.2685,265960.0,125096.96044,000546,金圆股份,环境保护
000547.SZ,20260806,15.25,15.77,15.2,15.66,15.39,0.27,1.7544,788862.13,1229553.22033,000547,航天发展,通信设备
000548.SZ,20260806,4.37,4.39,4.3,4.39,4.37,0.02,0.4577,46664.02,20315.22462,000548,湖南投资,路桥
000550.SZ,20260806,16.79,16.84,16.31,16.4,16.73,-0.33,-1.9725,38009.51,62522.7061,000550,江铃汽车,汽车整车
000551.SZ,20260806,13.39,13.6,13.22,13.5,13.53,-0.03,-0.2217,260354.69,349799.64281,000551,创元科技,专用机械
000552.SZ,20260806,2.55,2.61,2.53,2.59,2.55,0.04,1.5686,984980.78,253185.22774,000552,甘肃能化,煤炭开采
000553.SZ,20260806,5.36,5.52,5.29,5.5,5.36,0.14,2.6119,99653.13,53990.62323,000553,安道麦A,农药化肥
000554.SZ,20260806,6.4,6.54,6.39,6.53,6.44,0.09,1.3975,209371.0,135655.15093,000554,泰山石油,石油贸易
000555.SZ,20260806,10.95,11.44,10.9,11.16,11.07,0.09,0.813,337222.74,376220.1779,000555,神州信息,软件服务
000557.SZ,20260806,3.72,3.73,3.64,3.7,3.73,-0.03,-0.8043,73680.0,27129.48,000557,西部创业,铁路
000558.SZ,20260806,3.46,3.49,3.39,3.44,3.46,-0.02,-0.578,188028.0,64644.3695,000558,天府文旅,旅游景点
000559.SZ,20260806,11.9,12.11,11.73,11.8,11.99,-0.19,-1.5847,470898.14,560782.63756,000559,万向钱潮,汽车配件
000560.SZ,20260806,2.22,2.26,2.19,2.23,2.23,0.0,0.0,1113316.0,247298.605,000560,我爱我家,房产服务
000561.SZ,20260806,7.6,7.73,7.5,7.62,7.62,0.0,0.0,87671.01,66711.69359,000561,烽火电子,通信设备
000563.SZ,20260806,3.05,3.06,2.98,3.01,3.06,-0.05,-1.634,527598.08,158912.24639,000563,陕国投A,多元金融
000564.SZ,20260806,1.45,1.46,1.4,1.42,1.45,-0.03,-2.069,2150978.74,305969.82646,000564,供销大集,百货
000565.SZ,20260806,5.86,5.92,5.79,5.9,5.87,0.03,0.5111,74348.0,43552.007,000565,渝三峡A,染料涂料
000566.SZ,20260806,6.02,6.12,5.8,5.85,6.13,-0.28,-4.5677,2416403.65,1430751.11254,000566,海南海药,化学制药
000567.SZ,20260806,6.26,6.33,6.21,6.24,6.24,0.0,0.0,165183.0,103413.194,000567,海德股份,多元金融
000568.SZ,20260806,87.41,87.94,86.58,87.01,87.52,-0.51,-0.5827,105000.05,913682.99431,000568,泸州老窖,白酒
000570.SZ,20260806,4.98,5.02,4.91,5.0,5.0,0.0,0.0,100897.34,50109.22962,000570,苏常柴A,农用机械
000571.SZ,20260806,6.94,7.33,6.94,7.3,6.93,0.37,5.3391,498439.5,359449.79443,000571,新大洲A,煤炭开采
000572.SZ,20260806,3.91,3.95,3.79,3.85,3.92,-0.07,-1.7857,469902.69,180870.50889,000572,海马汽车,汽车整车
000573.SZ,20260806,3.71,3.75,3.46,3.61,3.71,-0.1,-2.6954,346027.47,125081.42202,000573,粤宏远A,区域地产
000576.SZ,20260806,7.05,7.19,6.99,7.15,7.02,0.13,1.8519,87967.02,62543.69422,000576,甘化科工,电气设备
000581.SZ,20260806,17.6,17.67,17.43,17.53,17.66,-0.13,-0.7361,64782.0,113420.602,000581,威孚高科,汽车配件
000582.SZ,20260806,12.84,12.89,12.5,12.52,12.91,-0.39,-3.0209,423995.77,535280.79359,000582,北部湾港,港口
000586.SZ,20260806,11.49,11.95,11.49,11.92,11.66,0.26,2.2298,58045.0,68076.039,000586,汇源通信,通信设备
000589.SZ,20260806,4.32,4.33,4.25,4.28,4.33,-0.05,-1.1547,217091.48,92941.57668,000589,贵州轮胎,汽车配件
000590.SZ,20260806,8.6,8.65,8.47,8.63,8.52,0.11,1.2911,34481.0,29568.204,000590,古汉医药,中成药
000591.SZ,20260806,4.53,4.55,4.44,4.48,4.55,-0.07,-1.5385,461669.0,206583.889,000591,太阳能,新型电力
000592.SZ,20260806,6.55,6.7,6.48,6.66,6.61,0.05,0.7564,1811939.24,1193733.64464,000592,平潭发展,林业
000593.SZ,20260806,22.52,22.99,21.63,22.72,22.52,0.2,0.8881,425278.33,957788.38354,000593,德龙汇能,供气供热
000595.SZ,20260806,6.65,6.75,6.13,6.26,6.67,-0.41,-6.1469,1473304.0,930878.062,000595,新能股份,新型电力
000596.SZ,20260806,90.14,90.98,88.5,90.15,90.0,0.15,0.1667,74971.47,672509.83937,000596,古井贡酒,白酒
000597.SZ,20260806,4.61,4.63,4.52,4.58,4.61,-0.03,-0.6508,90052.0,41142.015,000597,东北制药,化学制药
000598.SZ,20260806,7.15,7.21,7.09,7.16,7.14,0.02,0.2801,214390.96,153199.4482,000598,兴蓉环境,水务
000599.SZ,20260806,4.94,5.0,4.87,4.99,4.95,0.04,0.8081,121203.21,59952.57796,000599,青岛双星,汽车配件
000600.SZ,20260806,8.83,8.84,8.58,8.72,8.85,-0.13,-1.4689,301019.0,261556.268,000600,建投能源,火力发电
000601.SZ,20260806,6.7,6.7,6.52,6.64,6.69,-0.05,-0.7474,506408.0,333996.664,000601,韶能股份,水力发电
000603.SZ,20260806,32.06,32.07,30.3,31.3,29.15,2.15,7.3756,1209847.21,3822800.91694,000603,盛达资源,铅锌
000605.SZ,20260806,5.8,5.85,5.7,5.81,5.78,0.03,0.519,44295.0,25616.003,000605,渤海股份,水务
000607.SZ,20260806,3.66,3.75,3.59,3.64,3.67,-0.03,-0.8174,156260.14,57087.37132,000607,华媒控股,广告包装
000608.SZ,20260806,6.86,7.3,6.81,7.15,6.92,0.23,3.3237,439557.73,313693.84467,000608,阳光股份,区域地产
000609.SZ,20260806,10.26,10.68,10.16,10.54,10.4,0.14,1.3462,81780.0,84689.767,000609,*ST中迪,区域地产
000610.SZ,20260806,5.7,5.72,5.57,5.72,5.72,0.0,0.0,25260.0,14296.837,000610,*ST西旅,旅游服务
000612.SZ,20260806,11.56,11.65,11.29,11.42,11.5,-0.08,-0.6957,374025.24,428983.5784,000612,焦作万方,铝
000615.SZ,20260806,3.25,3.4,3.24,3.39,3.24,0.15,4.6296,133182.66,44326.76712,000615,*ST美谷,医疗保健
000617.SZ,20260806,7.1,7.32,7.1,7.18,7.14,0.04,0.5602,1280660.5,923598.99466,000617,中油资本,多元金融
000619.SZ,20260806,4.6,4.7,4.59,4.68,4.62,0.06,1.2987,67556.05,31350.3606,000619,海螺新材,其他建材
000620.SZ,20260806,2.75,2.79,2.73,2.78,2.79,-0.01,-0.3584,1696821.69,469097.69311,000620,盈新发展,全国地产
000623.SZ,20260806,18.28,18.34,17.97,18.08,18.3,-0.22,-1.2022,136938.42,247832.10128,000623,吉林敖东,中成药
000625.SZ,20260806,7.53,7.55,7.35,7.38,7.56,-0.18,-2.381,981429.36,728224.38298,000625,长安汽车,汽车整车
000626.SZ,20260806,7.28,7.5,7.27,7.49,7.28,0.21,2.8846,110604.0,81877.823,000626,远大控股,商贸代理
000628.SZ,20260806,39.3,39.8,38.69,39.31,39.7,-0.39,-0.9824,77333.77,303233.92235,000628,高新发展,建筑工程
000629.SZ,20260806,3.18,3.19,3.1,3.14,3.17,-0.03,-0.9464,1094653.8,344492.81222,000629,钒钛股份,小金属
000630.SZ,20260806,6.82,6.86,6.48,6.57,6.67,-0.1,-1.4993,4436183.87,2949776.31363,000630,铜陵有色,铜
000631.SZ,20260806,2.92,2.93,2.86,2.91,2.93,-0.02,-0.6826,122473.96,35371.31428,000631,顺发恒能,综合类
000632.SZ,20260806,3.29,3.45,3.26,3.43,3.31,0.12,3.6254,99496.26,33527.61814,000632,ST三木,综合类
000633.SZ,20260806,5.11,5.21,5.08,5.2,5.1,0.1,1.9608,95253.01,49108.3181,000633,合金投资,小金属
000635.SZ,20260806,6.41,6.51,6.37,6.5,6.44,0.06,0.9317,48728.58,31360.36178,000635,英力特,化工原料
000636.SZ,20260806,56.01,59.13,54.8,58.28,57.8,0.48,0.8304,2145861.99,12228600.135,000636,风华高科,元器件
000637.SZ,20260806,3.75,3.87,3.7,3.84,3.73,0.11,2.9491,115594.0,44082.719,000637,茂化实华,石油加工
000639.SZ,20260806,1.53,1.63,1.52,1.62,1.53,0.09,5.8824,790072.44,125509.53448,000639,ST西王,食品
000650.SZ,20260806,5.37,5.39,5.28,5.33,5.39,-0.06,-1.1132,150298.41,79996.59471,000650,仁和药业,中成药
000651.SZ,20260806,40.22,40.51,40.02,40.25,40.27,-0.02,-0.0497,367554.94,1476771.50049,000651,格力电器,家用电器
000652.SZ,20260806,3.53,3.54,3.47,3.51,3.54,-0.03,-0.8475,107709.0,37710.615,000652,泰达股份,批发业
000655.SZ,20260806,6.9,6.96,6.79,6.92,6.88,0.04,0.5814,66603.0,45813.518,000655,金岭矿业,普钢
000656.SZ,20260806,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,1105897.84,131988.75496,000656,金科股份,全国地产
000657.SZ,20260806,61.45,63.17,59.47,62.5,57.43,5.07,8.8281,1715015.6,10522454.712,000657,中钨高新,小金属
000659.SZ,20260806,2.76,2.8,2.71,2.79,2.77,0.02,0.722,213327.0,58632.5845,000659,珠海中富,广告包装
000661.SZ,20260806,77.49,78.0,74.79,75.15,76.95,-1.8,-2.3392,88540.39,673090.50484,000661,长春高新,生物制药
000663.SZ,20260806,5.33,5.45,5.33,5.45,5.35,0.1,1.8692,48077.69,25910.43123,000663,永安林业,林业
000665.SZ,20260806,3.99,4.05,3.92,3.99,4.01,-0.02,-0.4988,116439.47,46289.39818,000665,湖北广电,影视音像
000668.SZ,20260806,19.72,20.15,19.31,19.74,19.76,-0.02,-0.1012,20182.1,39825.48025,000668,荣丰控股,房产服务
000669.SZ,20260806,3.6,3.6,3.48,3.53,3.59,-0.06,-1.6713,54122.2,19138.3812,000669,ST金鸿,供气供热
000670.SZ,20260806,6.9,7.01,6.8,6.9,7.08,-0.18,-2.5424,444411.0,306107.05,000670,盈方微,元器件
000672.SZ,20260806,13.71,13.94,13.47,13.87,13.75,0.12,0.8727,194140.56,267118.64357,000672,上峰材料,水泥
000676.SZ,20260806,7.65,7.75,7.4,7.5,7.85,-0.35,-4.4586,1352489.96,1025467.50794,000676,智度股份,互联网
000677.SZ,20260806,1.7,1.73,1.66,1.69,1.71,-0.02,-1.1696,314572.0,53168.022,000677,ST海龙,化纤
000678.SZ,20260806,8.98,9.16,8.81,8.94,9.02,-0.08,-0.8869,115775.46,104004.24778,000678,襄阳轴承,汽车配件
000679.SZ,20260806,5.83,6.03,5.8,6.02,5.83,0.19,3.259,62377.0,36928.084,000679,大连友谊,百货
000680.SZ,20260806,11.09,11.47,11.03,11.16,11.21,-0.05,-0.446,176741.28,198521.69346,000680,山推股份,工程机械
000681.SZ,20260806,18.62,18.99,18.29,18.49,18.88,-0.39,-2.0657,373248.48,694747.30369,000681,视觉中国,互联网
000682.SZ,20260806,12.43,12.44,12.18,12.27,12.52,-0.25,-1.9968,186681.53,229246.97596,000682,东方电子,电气设备
000683.SZ,20260806,6.0,6.15,5.95,6.12,5.96,0.16,2.6846,980859.48,593625.0278,000683,博源化工,化工原料
000685.SZ,20260806,11.13,11.18,10.96,11.01,11.17,-0.16,-1.4324,161413.31,178284.31346,000685,中山公用,水务
000686.SZ,20260806,8.16,8.18,8.04,8.08,8.17,-0.09,-1.1016,157078.17,127282.87716,000686,东北证券,证券
