ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000030.SZ,20260828,4.12,4.13,3.98,4.06,4.24,-0.18,-4.2453,271944.5,109745.37812,000030,富奥股份,汽车配件
000031.SZ,20260828,2.21,2.28,2.2,2.26,2.21,0.05,2.2624,386857.58,86899.64752,000031,大悦城,全国地产
000032.SZ,20260828,14.69,15.1,14.51,14.52,14.82,-0.3,-2.0243,338889.24,499824.30549,000032,深桑达A,建筑工程
000034.SZ,20260828,23.65,24.15,23.56,24.08,23.64,0.44,1.8613,240380.2,575542.81278,000034,神州数码,软件服务
000035.SZ,20260828,4.65,4.76,4.64,4.72,4.67,0.05,1.0707,253225.87,118939.14373,000035,中国天楹,环境保护
000036.SZ,20260828,4.16,4.2,4.09,4.12,4.13,-0.01,-0.2421,249897.24,103214.49113,000036,华联控股,全国地产
000037.SZ,20260828,9.81,9.92,9.65,9.84,9.85,-0.01,-0.1015,179622.0,175896.182,000037,深南电A,火力发电
000039.SZ,20260828,9.3,9.67,9.3,9.62,9.3,0.32,3.4409,378895.52,361672.6964,000039,中集集团,运输设备
000042.SZ,20260828,8.51,8.69,8.51,8.69,8.55,0.14,1.6374,55729.71,47899.79316,000042,中洲控股,全国地产
001914.SZ,20260828,8.67,8.99,8.67,8.87,8.69,0.18,2.0713,93083.32,82220.09329,001914,招商积余,房产服务
000045.SZ,20260828,10.75,11.54,10.62,11.12,10.75,0.37,3.4419,123340.68,136365.62941,000045,深纺织A,元器件
000048.SZ,20260828,22.4,23.06,22.1,22.17,22.45,-0.28,-1.2472,97437.02,218010.2575,000048,京基智农,农业综合
000049.SZ,20260828,23.59,23.68,23.4,23.53,23.59,-0.06,-0.2543,51518.12,121327.91543,000049,德赛电池,电气设备
000050.SZ,20260828,6.67,6.75,6.65,6.72,6.67,0.05,0.7496,167971.2,112816.5344,000050,深天马A,元器件
000055.SZ,20260828,3.59,3.62,3.56,3.61,3.58,0.03,0.838,77908.49,27983.32293,000055,方大集团,其他建材
000056.SZ,20260828,2.07,2.15,2.04,2.08,2.06,0.02,0.9709,201768.0,42290.22,000056,*ST皇庭,其他商业
000058.SZ,20260828,6.9,7.23,6.85,7.18,6.89,0.29,4.209,141784.5,100577.63107,000058,深赛格,商品城
000059.SZ,20260828,5.15,5.57,5.15,5.57,5.06,0.51,10.0791,980895.58,539433.63375,000059,华锦股份,石油加工
000060.SZ,20260828,6.84,6.97,6.76,6.93,6.84,0.09,1.3158,1643105.53,1131507.16626,000060,中金岭南,铅锌
000061.SZ,20260828,6.28,6.5,6.22,6.44,6.28,0.16,2.5478,410077.0,260552.85572,000061,农产品,农业综合
000062.SZ,20260828,22.73,24.85,22.59,24.85,22.59,2.26,10.0044,609596.55,1472468.30127,000062,深圳华强,元器件
000063.SZ,20260828,33.8,34.01,33.61,33.63,33.96,-0.33,-0.9717,531363.32,1794111.23713,000063,中兴通讯,通信设备
000065.SZ,20260828,10.0,10.34,9.92,10.23,9.95,0.28,2.8141,419448.44,425550.97674,000065,北方国际,建筑工程
000066.SZ,20260828,14.39,14.54,14.23,14.26,14.36,-0.1,-0.6964,679014.16,975670.24793,000066,中国长城,IT设备
000068.SZ,20260828,3.18,3.35,3.14,3.3,3.18,0.12,3.7736,249393.82,80990.7142,000068,华控赛格,环境保护
000069.SZ,20260828,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,538383.3,97764.1076,000069,华侨城A,全国地产
000070.SZ,20260828,16.36,16.44,15.89,15.91,16.5,-0.59,-3.5758,770001.15,1243095.11566,000070,特发信息,通信设备
000078.SZ,20260828,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,365980.74,59014.13754,000078,ST海王,医药商业
000088.SZ,20260828,4.54,4.56,4.47,4.53,4.54,-0.01,-0.2203,266781.45,120615.85598,000088,盐田港,港口
000089.SZ,20260828,6.47,6.59,6.44,6.56,6.49,0.07,1.0786,161326.53,105240.57497,000089,深圳机场,机场
000090.SZ,20260828,3.53,3.66,3.52,3.58,3.52,0.06,1.7045,192068.52,69023.84953,000090,天健集团,建筑工程
000096.SZ,20260828,8.18,8.3,8.08,8.28,8.15,0.13,1.5951,96020.49,78811.12679,000096,广聚能源,石油贸易
000099.SZ,20260828,13.69,14.0,13.61,13.77,13.69,0.08,0.5844,80354.55,110645.12229,000099,中信海直,空运
000100.SZ,20260828,4.94,4.99,4.9,4.96,4.97,-0.01,-0.2012,3687190.35,1824666.12623,000100,TCL科技,元器件
000151.SZ,20260828,10.14,10.28,10.05,10.24,10.12,0.12,1.1858,54095.95,55074.29125,000151,中成股份,商贸代理
000153.SZ,20260828,6.49,6.53,6.36,6.45,6.45,0.0,0.0,202711.2,130183.6022,000153,丰原药业,化学制药
000155.SZ,20260828,12.12,12.44,12.08,12.35,12.12,0.23,1.8977,471273.7,579595.88097,000155,川能动力,新型电力
000156.SZ,20260828,6.86,6.95,6.81,6.93,6.82,0.11,1.6129,84594.0,58403.469,000156,华数传媒,影视音像
000157.SZ,20260828,6.97,6.97,6.77,6.82,7.09,-0.27,-3.8082,968124.76,661881.46636,000157,中联重科,工程机械
000158.SZ,20260828,12.76,12.94,12.6,12.61,12.71,-0.1,-0.7868,248334.91,317061.7897,000158,常山北明,软件服务
000159.SZ,20260828,6.06,6.1,6.03,6.07,6.05,0.02,0.3306,87297.02,52912.2941,000159,国际实业,石油贸易
000166.SZ,20260828,4.57,4.59,4.53,4.58,4.57,0.01,0.2188,573394.16,261858.09885,000166,申万宏源,证券
000301.SZ,20260828,13.6,14.32,13.45,14.1,13.63,0.47,3.4483,489246.04,678989.44157,000301,东方盛虹,化纤
000333.SZ,20260828,86.5,86.98,85.42,86.23,86.18,0.05,0.058,169362.04,1459282.37006,000333,美的集团,家用电器
000338.SZ,20260828,27.71,28.06,25.89,27.64,26.99,0.65,2.4083,2045129.02,5513740.20834,000338,潍柴动力,汽车配件
000400.SZ,20260828,21.89,21.94,21.7,21.85,22.04,-0.19,-0.8621,96403.05,210058.20065,000400,许继电气,电气设备
000401.SZ,20260828,3.61,3.68,3.6,3.66,3.62,0.04,1.105,100271.7,36595.16791,000401,金隅冀东,水泥
000402.SZ,20260828,2.5,2.57,2.49,2.55,2.5,0.05,2.0,459031.88,116528.1259,000402,金融街,全国地产
000403.SZ,20260828,10.74,10.74,10.55,10.59,10.67,-0.08,-0.7498,48936.28,51931.68452,000403,派林生物,生物制药
000404.SZ,20260828,7.13,7.15,7.09,7.12,7.13,-0.01,-0.1403,73394.0,52233.377,000404,长虹华意,家用电器
000407.SZ,20260828,4.17,4.22,4.14,4.22,4.17,0.05,1.199,139610.29,58528.9718,000407,胜利股份,供气供热
000408.SZ,20260828,79.01,79.28,77.72,79.0,78.83,0.17,0.2157,85424.0,671760.62226,000408,藏格矿业,农药化肥
000409.SZ,20260828,8.74,8.84,8.73,8.78,8.81,-0.03,-0.3405,54423.39,47784.35725,000409,云鼎科技,软件服务
000410.SZ,20260828,5.16,5.21,5.14,5.2,5.16,0.04,0.7752,137999.01,71501.62718,000410,沈阳机床,机床制造
000411.SZ,20260828,9.75,10.06,9.75,9.89,9.81,0.08,0.8155,42812.8,42447.8012,000411,英特集团,医药商业
000415.SZ,20260828,4.47,4.53,4.42,4.49,4.48,0.01,0.2232,458305.27,205627.84423,000415,渤海租赁,多元金融
000417.SZ,20260828,5.74,5.82,5.69,5.79,5.73,0.06,1.0471,190246.6,109695.6144,000417,合百集团,百货
000419.SZ,20260828,4.97,5.07,4.94,5.06,4.96,0.1,2.0161,68171.0,34207.853,000419,通程控股,百货
000420.SZ,20260828,3.67,3.85,3.66,3.78,3.68,0.1,2.7174,796436.26,297523.67296,000420,吉林化纤,化纤
000421.SZ,20260828,5.71,5.79,5.67,5.78,5.71,0.07,1.2259,96625.14,55543.1098,000421,南京公用,供气供热
000422.SZ,20260828,12.53,13.23,12.45,13.13,12.57,0.56,4.4551,497823.83,642161.57927,000422,湖北宜化,农药化肥
000423.SZ,20260828,48.9,49.23,48.62,49.12,48.99,0.13,0.2654,46888.0,229579.832,000423,东阿阿胶,中成药
000425.SZ,20260828,7.96,7.97,7.82,7.95,8.01,-0.06,-0.7491,1515326.62,1193904.57951,000425,徐工机械,工程机械
000426.SZ,20260828,41.2,42.11,40.18,41.58,40.69,0.89,2.1873,698539.08,2871360.28201,000426,兴业银锡,铅锌
000428.SZ,20260828,4.59,4.61,4.43,4.55,4.61,-0.06,-1.3015,652403.85,295109.95412,000428,华天酒店,酒店餐饮
000429.SZ,20260828,13.4,13.53,13.33,13.39,13.43,-0.04,-0.2978,49170.37,66046.52798,000429,粤高速A,路桥
000430.SZ,20260828,6.91,7.04,6.89,7.02,6.89,0.13,1.8868,108525.0,75723.626,000430,张家界,旅游景点
000488.SZ,20260828,1.92,1.94,1.91,1.93,1.91,0.02,1.0471,96161.01,18561.21193,000488,ST晨鸣,造纸
000498.SZ,20260828,4.94,4.99,4.91,4.97,4.94,0.03,0.6073,87230.45,43302.2142,000498,山东路桥,建筑工程
000501.SZ,20260828,7.25,7.31,7.12,7.29,7.3,-0.01,-0.137,95933.3,69353.8611,000501,武商集团,百货
000503.SZ,20260828,6.94,7.06,6.88,6.99,6.91,0.08,1.1577,102645.55,71767.38286,000503,国新健康,软件服务
000504.SZ,20260828,8.41,8.48,8.22,8.4,8.41,-0.01,-0.1189,42985.99,35947.59766,000504,南华生物,医疗保健
000505.SZ,20260828,7.12,7.5,7.0,7.34,7.21,0.13,1.8031,954431.37,696199.50016,000505,京粮控股,食品
000506.SZ,20260828,22.23,22.3,20.53,21.43,22.08,-0.65,-2.9438,1327828.85,2819852.14229,000506,招金黄金,黄金
000507.SZ,20260828,5.03,5.12,5.02,5.1,5.03,0.07,1.3917,135209.21,68653.93628,000507,珠海港,新型电力
000509.SZ,20260828,3.55,3.59,3.49,3.53,3.52,0.01,0.2841,176428.0,62646.9,000509,华塑控股,元器件
000510.SZ,20260828,17.28,18.49,17.28,17.73,17.41,0.32,1.838,543021.46,973651.48256,000510,新金路,化工原料
000513.SZ,20260828,26.72,26.95,26.47,26.76,26.27,0.49,1.8652,93077.99,249050.37154,000513,丽珠集团,化学制药
000514.SZ,20260828,4.09,4.21,4.06,4.17,4.08,0.09,2.2059,102601.77,42617.2467,000514,渝开发,区域地产
000516.SZ,20260828,4.17,4.18,4.15,4.16,4.18,-0.02,-0.4785,112103.0,46615.257,000516,国际医学,医疗保健
000517.SZ,20260828,2.28,2.3,2.2,2.23,2.28,-0.05,-2.193,444583.99,99823.87172,000517,荣安地产,区域地产
000518.SZ,20260828,3.93,3.98,3.86,3.88,3.95,-0.07,-1.7722,353695.89,138876.92966,000518,四环生物,生物制药
000519.SZ,20260828,14.35,14.54,14.28,14.43,14.37,0.06,0.4175,232477.06,335759.163,000519,中兵红箭,专用机械
000520.SZ,20260828,4.23,4.3,4.21,4.25,4.22,0.03,0.7109,254211.0,108233.012,000520,凤凰航运,水运
000521.SZ,20260828,4.86,4.87,4.83,4.85,4.86,-0.01,-0.2058,38853.0,18848.398,000521,长虹美菱,家用电器
000523.SZ,20260828,3.46,3.63,3.4,3.54,3.42,0.12,3.5088,1113181.8,392659.7142,000523,红棉股份,食品
000524.SZ,20260828,9.89,10.33,9.85,10.19,9.9,0.29,2.9293,172956.54,175719.46689,000524,岭南控股,旅游服务
000525.SZ,20260828,4.67,4.87,4.65,4.84,4.67,0.17,3.6403,442426.76,211508.65882,000525,红太阳,农药化肥
000526.SZ,20260828,35.3,36.14,34.61,35.22,35.16,0.06,0.1706,41279.0,146179.774,000526,学大教育,文教休闲
000528.SZ,20260828,7.89,7.9,7.82,7.87,7.95,-0.08,-1.0063,279587.62,219699.4116,000528,柳工,工程机械
000529.SZ,20260828,4.99,5.05,4.96,5.02,4.99,0.03,0.6012,41920.53,21018.22359,000529,广弘控股,食品
000530.SZ,20260828,5.16,5.18,5.09,5.16,5.14,0.02,0.3891,113239.0,58358.315,000530,冰山冷热,机械基件
000531.SZ,20260828,5.68,5.73,5.66,5.72,5.68,0.04,0.7042,58051.71,33070.19881,000531,穗恒运A,火力发电
000532.SZ,20260828,11.3,11.38,11.24,11.28,11.36,-0.08,-0.7042,36595.0,41341.724,000532,华金资本,多元金融
000533.SZ,20260828,11.56,12.16,11.45,11.84,11.66,0.18,1.5437,1037539.95,1226359.90619,000533,顺钠股份,电气设备
000534.SZ,20260828,23.64,23.75,22.82,23.2,23.8,-0.6,-2.521,182428.7,423716.19632,000534,万泽股份,生物制药
000536.SZ,20260828,3.5,3.58,3.46,3.54,3.51,0.03,0.8547,1104580.57,389409.97678,000536,华映科技,元器件
000537.SZ,20260828,7.62,7.64,7.56,7.58,7.67,-0.09,-1.1734,157994.98,119864.41396,000537,绿发电力,新型电力
000538.SZ,20260828,50.0,50.04,49.63,50.0,49.99,0.01,0.02,51141.6,255210.4292,000538,云南白药,中成药
000539.SZ,20260828,5.32,5.34,5.29,5.3,5.36,-0.06,-1.1194,341663.5,181176.75357,000539,粤电力A,火力发电
000541.SZ,20260828,4.91,4.94,4.89,4.93,4.91,0.02,0.4073,40600.0,19980.18161,000541,佛山照明,家用电器
000543.SZ,20260828,7.41,7.45,7.37,7.43,7.43,0.0,0.0,141672.35,104931.5745,000543,皖能电力,火力发电
000544.SZ,20260828,7.28,7.35,7.28,7.33,7.32,0.01,0.1366,30483.0,22343.508,000544,中原环保,环境保护
000545.SZ,20260828,2.64,2.7,2.62,2.69,2.64,0.05,1.8939,367668.58,98203.75412,000545,金浦钛业,化工原料
000546.SZ,20260828,4.83,4.9,4.78,4.86,4.81,0.05,1.0395,137640.0,66664.674,000546,金圆股份,环境保护
000547.SZ,20260828,13.99,14.35,13.95,14.16,14.04,0.12,0.8547,489451.36,691394.48768,000547,航天发展,通信设备
000548.SZ,20260828,4.55,4.63,4.54,4.61,4.55,0.06,1.3187,67394.01,30942.35965,000548,湖南投资,路桥
000550.SZ,20260828,16.13,16.4,16.05,16.34,16.09,0.25,1.5538,47201.86,76811.56938,000550,江铃汽车,汽车整车
000551.SZ,20260828,12.68,12.72,12.51,12.52,12.68,-0.16,-1.2618,119990.98,151198.80238,000551,创元科技,专用机械
000552.SZ,20260828,2.67,2.74,2.65,2.73,2.65,0.08,3.0189,1093354.05,295627.14535,000552,甘肃能化,煤炭开采
000553.SZ,20260828,5.63,5.75,5.59,5.72,5.64,0.08,1.4184,99008.68,56247.6178,000553,安道麦A,农药化肥
000554.SZ,20260828,6.48,6.68,6.48,6.66,6.46,0.2,3.096,204072.43,134487.74824,000554,泰山石油,石油贸易
000555.SZ,20260828,10.89,10.99,10.69,10.7,10.82,-0.12,-1.1091,150029.0,162396.124,000555,神州信息,软件服务
000557.SZ,20260828,3.69,3.76,3.67,3.76,3.68,0.08,2.1739,120181.76,44891.89832,000557,西部创业,铁路
000558.SZ,20260828,3.62,3.71,3.58,3.68,3.6,0.08,2.2222,361728.17,132530.30724,000558,天府文旅,旅游景点
000559.SZ,20260828,11.37,11.44,11.03,11.08,11.38,-0.3,-2.6362,329337.41,368465.76641,000559,万向钱潮,汽车配件
000560.SZ,20260828,2.49,2.64,2.49,2.64,2.4,0.24,10.0,2487038.26,642316.3278,000560,我爱我家,房产服务
000561.SZ,20260828,7.77,7.84,7.74,7.79,7.82,-0.03,-0.3836,67772.0,52784.81814,000561,烽火电子,通信设备
000563.SZ,20260828,3.07,3.07,3.01,3.05,3.07,-0.02,-0.6515,521837.49,158737.73896,000563,陕国投A,多元金融
000564.SZ,20260828,1.51,1.56,1.48,1.56,1.52,0.04,2.6316,4576004.47,700752.36819,000564,供销大集,百货
000565.SZ,20260828,6.04,6.62,5.99,6.62,6.02,0.6,9.9668,231899.45,146280.39641,000565,渝三峡A,染料涂料
000566.SZ,20260828,5.0,5.09,4.91,5.04,5.05,-0.01,-0.198,1063772.34,533357.63633,000566,海南海药,化学制药
000567.SZ,20260828,6.5,7.01,6.3,7.01,6.37,0.64,10.0471,847269.76,568131.93305,000567,海德股份,多元金融
000568.SZ,20260828,77.98,78.83,77.05,78.44,77.51,0.93,1.1998,101166.97,791044.52101,000568,泸州老窖,白酒
000570.SZ,20260828,5.18,5.26,5.14,5.24,5.16,0.08,1.5504,122047.13,63644.04525,000570,苏常柴A,农用机械
000571.SZ,20260828,6.41,6.5,6.25,6.26,6.4,-0.14,-2.1875,218366.0,139136.281,000571,新大洲A,煤炭开采
000572.SZ,20260828,3.93,3.97,3.9,3.94,3.92,0.02,0.5102,313374.8,123507.8767,000572,海马汽车,汽车整车
000573.SZ,20260828,3.73,3.86,3.71,3.84,3.73,0.11,2.9491,158720.47,60316.61827,000573,粤宏远A,区域地产
000576.SZ,20260828,8.01,8.37,7.87,8.16,8.0,0.16,2.0,638628.54,517329.51769,000576,甘化科工,电气设备
000581.SZ,20260828,18.31,18.35,17.94,18.05,18.31,-0.26,-1.42,117450.02,212221.5211,000581,威孚高科,汽车配件
000582.SZ,20260828,10.98,11.24,10.9,11.12,10.89,0.23,2.112,356845.4,395552.10374,000582,北部湾港,港口
000586.SZ,20260828,14.49,14.5,13.72,13.77,14.41,-0.64,-4.4414,245793.38,342113.62626,000586,汇源通信,通信设备
000589.SZ,20260828,4.32,4.38,4.31,4.37,4.33,0.04,0.9238,237631.96,103354.89216,000589,贵州轮胎,汽车配件
000590.SZ,20260828,9.32,9.64,9.24,9.58,9.34,0.24,2.5696,54283.0,51606.135,000590,古汉医药,中成药
000591.SZ,20260828,4.31,4.34,4.29,4.33,4.32,0.01,0.2315,300546.47,129821.42696,000591,太阳能,新型电力
000592.SZ,20260828,7.07,7.19,6.73,7.01,6.81,0.2,2.9369,3770407.09,2635200.22108,000592,平潭发展,林业
000593.SZ,20260828,22.67,23.7,22.6,22.63,22.89,-0.26,-1.1359,171002.22,395496.10477,000593,德龙汇能,供气供热
000595.SZ,20260828,5.75,5.95,5.66,5.73,5.75,-0.02,-0.3478,286065.46,165087.47172,000595,新能股份,新型电力
000596.SZ,20260828,91.58,94.3,90.72,93.9,92.17,1.73,1.877,38269.22,354684.62131,000596,古井贡酒,白酒
000597.SZ,20260828,5.12,5.15,5.01,5.05,5.12,-0.07,-1.3672,155511.39,78833.41277,000597,东北制药,化学制药
000598.SZ,20260828,7.17,7.27,7.13,7.2,7.15,0.05,0.6993,173013.87,124673.56477,000598,兴蓉环境,水务
000599.SZ,20260828,4.71,4.78,4.71,4.77,4.73,0.04,0.8457,68698.81,32617.24178,000599,青岛双星,汽车配件
000600.SZ,20260828,7.95,8.03,7.89,8.0,7.97,0.03,0.3764,177383.51,141333.2386,000600,建投能源,火力发电
000601.SZ,20260828,6.21,6.24,6.16,6.18,6.26,-0.08,-1.278,251947.88,155775.0447,000601,韶能股份,水力发电
000603.SZ,20260828,38.56,39.44,36.89,38.59,37.98,0.61,1.6061,677792.47,2577448.31842,000603,盛达资源,铅锌
000605.SZ,20260828,5.93,6.03,5.89,5.99,5.91,0.08,1.3536,34281.4,20462.9382,000605,渤海股份,水务
000607.SZ,20260828,3.65,3.72,3.64,3.7,3.67,0.03,0.8174,101737.5,37559.428,000607,华媒控股,广告包装
000608.SZ,20260828,7.41,7.63,7.34,7.39,7.4,-0.01,-0.1351,278062.8,208523.7102,000608,阳光股份,区域地产
000609.SZ,20260828,10.15,10.41,9.94,10.05,10.2,-0.15,-1.4706,53136.0,53693.894,000609,*ST中迪,区域地产
000610.SZ,20260828,6.7,6.94,6.6,6.83,6.64,0.19,2.8614,109399.0,74677.171,000610,*ST西旅,旅游服务
000612.SZ,20260828,11.3,11.52,11.17,11.46,11.27,0.19,1.6859,399649.59,453698.96099,000612,焦作万方,铝
000615.SZ,20260828,3.29,3.31,3.28,3.3,3.31,-0.01,-0.3021,50676.1,16693.7911,000615,*ST美谷,医疗保健
000617.SZ,20260828,7.5,7.56,7.38,7.4,7.49,-0.09,-1.2016,1115156.22,828638.27602,000617,中油资本,多元金融
000619.SZ,20260828,4.92,5.05,4.9,5.03,4.94,0.09,1.8219,56748.0,28350.09,000619,海螺新材,其他建材
000620.SZ,20260828,3.42,3.45,3.36,3.38,3.45,-0.07,-2.029,3030282.39,1031213.06004,000620,盈新发展,全国地产
000623.SZ,20260828,18.67,18.67,18.44,18.62,18.68,-0.06,-0.3212,110056.05,204248.2082,000623,吉林敖东,中成药
000625.SZ,20260828,7.09,7.13,7.07,7.1,7.1,0.0,0.0,299419.27,212667.09871,000625,长安汽车,汽车整车
000626.SZ,20260828,8.55,9.41,8.48,9.41,8.55,0.86,10.0585,296249.54,271272.58914,000626,远大控股,商贸代理
000628.SZ,20260828,46.94,48.93,46.5,48.12,47.07,1.05,2.2307,113471.58,547282.01926,000628,高新发展,建筑工程
000629.SZ,20260828,3.08,3.13,3.06,3.11,3.09,0.02,0.6472,932711.94,288733.71572,000629,钒钛股份,小金属
000630.SZ,20260828,6.78,6.82,6.65,6.76,6.76,0.0,0.0,3211189.38,2164853.32482,000630,铜陵有色,铜
000631.SZ,20260828,2.95,2.99,2.93,2.98,2.94,0.04,1.3605,118831.53,35349.37437,000631,顺发恒能,综合类
000632.SZ,20260828,4.27,4.44,4.18,4.39,4.27,0.12,2.8103,260424.07,112160.29395,000632,ST三木,综合类
000633.SZ,20260828,5.4,5.44,5.35,5.43,5.39,0.04,0.7421,52576.0,28428.138,000633,合金投资,小金属
000636.SZ,20260828,55.0,57.36,54.5,55.45,54.11,1.34,2.4764,1624626.08,9086726.733,000636,风华高科,元器件
000637.SZ,20260828,4.18,4.3,4.16,4.27,4.14,0.13,3.1401,120989.47,51331.18069,000637,茂化实华,石油加工
000639.SZ,20260828,1.74,1.79,1.73,1.75,1.73,0.02,1.1561,515202.28,90690.122,000639,ST西王,食品
000650.SZ,20260828,5.53,5.58,5.46,5.57,5.54,0.03,0.5415,239182.24,132387.36278,000650,仁和药业,中成药
000651.SZ,20260828,39.1,39.17,38.58,39.0,39.27,-0.27,-0.6875,494873.25,1919618.3024,000651,格力电器,家用电器
000652.SZ,20260828,3.5,3.55,3.49,3.54,3.52,0.02,0.5682,124107.0,43792.269,000652,泰达股份,批发业
000655.SZ,20260828,7.37,7.56,7.27,7.55,7.35,0.2,2.7211,120972.4,90012.03038,000655,金岭矿业,普钢
000656.SZ,20260828,1.27,1.31,1.24,1.29,1.29,0.0,0.0,3270915.47,415401.78133,000656,金科股份,全国地产
000657.SZ,20260828,67.9,69.4,66.35,66.76,67.54,-0.78,-1.1549,840195.12,5665503.80941,000657,中钨高新,小金属
000659.SZ,20260828,2.9,2.98,2.84,2.94,2.87,0.07,2.439,294504.48,85962.77708,000659,珠海中富,广告包装
000661.SZ,20260828,76.69,76.85,75.83,75.92,77.04,-1.12,-1.4538,44674.08,340198.36973,000661,长春高新,生物制药
000663.SZ,20260828,5.8,6.05,5.76,5.99,5.8,0.19,3.2759,113980.0,67646.373,000663,永安林业,林业
000665.SZ,20260828,3.94,3.96,3.9,3.94,3.93,0.01,0.2545,118633.4,46668.995,000665,湖北广电,影视音像
000668.SZ,20260828,22.89,22.89,22.45,22.7,22.66,0.04,0.1765,32491.0,73640.896,000668,荣丰控股,房产服务
000669.SZ,20260828,4.11,4.37,4.08,4.26,4.11,0.15,3.6496,79960.0,33583.0175,000669,ST金鸿,供气供热
000670.SZ,20260828,6.99,7.2,6.97,6.99,7.04,-0.05,-0.7102,351875.0,248876.083,000670,盈方微,元器件
000672.SZ,20260828,14.54,14.6,14.37,14.39,14.51,-0.12,-0.827,129010.83,186520.26647,000672,上峰材料,水泥
000676.SZ,20260828,6.75,6.82,6.65,6.67,6.7,-0.03,-0.4478,600168.96,403076.66253,000676,智度股份,互联网
000677.SZ,20260828,1.86,1.88,1.81,1.85,1.86,-0.01,-0.5376,467328.85,85978.58705,000677,ST海龙,化纤
000678.SZ,20260828,9.0,9.04,8.83,8.86,8.98,-0.12,-1.3363,107614.01,95859.74384,000678,襄阳轴承,汽车配件
000679.SZ,20260828,6.36,6.39,6.28,6.31,6.34,-0.03,-0.4732,47767.0,30277.779,000679,大连友谊,百货
000680.SZ,20260828,10.35,10.44,10.19,10.38,10.4,-0.02,-0.1923,166085.97,171295.72658,000680,山推股份,工程机械
000681.SZ,20260828,16.57,16.95,16.44,16.53,16.45,0.08,0.4863,230762.98,385110.41592,000681,视觉中国,互联网
000682.SZ,20260828,11.6,11.62,11.5,11.53,11.64,-0.11,-0.945,99433.64,114779.66348,000682,东方电子,电气设备
000683.SZ,20260828,6.2,6.43,6.13,6.36,6.22,0.14,2.2508,880278.38,552451.88738,000683,博源化工,化工原料
000685.SZ,20260828,11.33,11.48,11.3,11.42,11.33,0.09,0.7944,152315.78,173571.47076,000685,中山公用,水务
000686.SZ,20260828,8.13,8.17,8.05,8.14,8.14,0.0,0.0,194638.82,157773.9532,000686,东北证券,证券
000688.SZ,20260828,31.01,31.81,30.6,31.5,31.01,0.49,1.5801,222698.94,696765.8958,000688,国城矿业,铅锌
000690.SZ,20260828,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2037,367261.49,179625.88459,000690,宝新能源,火力发电
