ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000026.SZ,20260703,21.6,22.45,21.26,21.89,21.22,0.67,3.1574,193686.0,423885.025,000026,飞亚达,服饰
000027.SZ,20260703,6.2,6.28,6.2,6.27,6.2,0.07,1.129,304138.08,189915.61988,000027,深圳能源,火力发电
000028.SZ,20260703,19.72,20.38,19.69,20.36,19.75,0.61,3.0886,37626.84,75566.627,000028,国药一致,医药商业
000029.SZ,20260703,21.73,23.17,21.47,22.68,21.71,0.97,4.468,84154.0,189521.18546,000029,深深房A,区域地产
000030.SZ,20260703,3.98,4.11,3.96,4.09,3.97,0.12,3.0227,111752.94,45453.25892,000030,富奥股份,汽车配件
000031.SZ,20260703,2.16,2.19,2.12,2.14,2.15,-0.01,-0.4651,317714.82,68417.09778,000031,大悦城,全国地产
000032.SZ,20260703,21.63,22.1,20.87,20.97,21.9,-0.93,-4.2466,496027.39,1059456.60624,000032,深桑达A,建筑工程
000034.SZ,20260703,28.25,28.62,27.81,27.97,27.46,0.51,1.8572,676900.66,1905284.22548,000034,神州数码,软件服务
000035.SZ,20260703,4.72,4.8,4.68,4.72,4.71,0.01,0.2123,263471.63,124662.57747,000035,中国天楹,环境保护
000036.SZ,20260703,4.35,4.44,4.28,4.32,4.34,-0.02,-0.4608,235439.9,102437.3333,000036,华联控股,全国地产
000037.SZ,20260703,8.87,9.04,8.79,9.01,8.96,0.05,0.558,145569.0,129831.681,000037,深南电A,火力发电
000039.SZ,20260703,7.94,8.39,7.86,8.26,7.86,0.4,5.0891,536101.89,439133.61403,000039,中集集团,运输设备
000042.SZ,20260703,7.46,7.74,7.38,7.61,7.41,0.2,2.6991,70739.95,53376.3758,000042,中洲控股,全国地产
001914.SZ,20260703,8.35,8.63,8.35,8.49,8.37,0.12,1.4337,95515.0,80924.091,001914,招商积余,房产服务
000045.SZ,20260703,10.13,10.25,9.93,10.04,10.08,-0.04,-0.3968,60359.0,60984.787,000045,深纺织A,元器件
000048.SZ,20260703,22.36,22.36,21.23,21.24,22.36,-1.12,-5.0089,190821.9,413177.21332,000048,京基智农,农业综合
000049.SZ,20260703,24.27,25.36,24.09,24.97,23.95,1.02,4.2589,127702.26,318277.05439,000049,德赛电池,电气设备
000050.SZ,20260703,9.68,9.77,9.01,9.05,9.71,-0.66,-6.7971,852068.65,787025.45138,000050,深天马A,元器件
000055.SZ,20260703,3.36,3.42,3.35,3.37,3.36,0.01,0.2976,129034.5,43639.183,000055,方大集团,其他建材
000056.SZ,20260703,2.07,2.27,2.07,2.24,2.18,0.06,2.7523,589101.02,126785.11112,000056,*ST皇庭,其他商业
000058.SZ,20260703,6.22,6.32,6.21,6.29,6.2,0.09,1.4516,65919.0,41336.055,000058,深赛格,商品城
000059.SZ,20260703,4.15,4.38,4.03,4.07,4.15,-0.08,-1.9277,487916.32,203920.59139,000059,华锦股份,石油加工
000060.SZ,20260703,7.54,7.58,7.22,7.23,7.41,-0.18,-2.4291,2008341.11,1480581.78232,000060,中金岭南,铅锌
000061.SZ,20260703,5.66,5.78,5.61,5.66,5.66,0.0,0.0,171369.62,97291.27184,000061,农产品,农业综合
000062.SZ,20260703,30.29,31.95,30.01,31.18,30.73,0.45,1.4644,415930.82,1301109.69928,000062,深圳华强,元器件
000063.SZ,20260703,35.3,37.5,35.3,36.38,35.32,1.06,3.0011,1538669.53,5562537.09858,000063,中兴通讯,通信设备
000065.SZ,20260703,9.83,9.89,9.7,9.77,9.8,-0.03,-0.3061,147110.98,143967.84416,000065,北方国际,建筑工程
000066.SZ,20260703,17.29,17.66,16.89,17.11,17.29,-0.18,-1.0411,1331022.58,2298864.55247,000066,中国长城,IT设备
000068.SZ,20260703,3.03,3.06,2.93,2.99,2.98,0.01,0.3356,231955.0,69368.886,000068,华控赛格,环境保护
000069.SZ,20260703,1.69,1.71,1.63,1.67,1.67,0.0,0.0,559857.14,93373.4901,000069,华侨城A,全国地产
000070.SZ,20260703,18.13,19.09,17.92,17.99,17.9,0.09,0.5028,824881.18,1523849.88704,000070,特发信息,通信设备
000078.SZ,20260703,1.49,1.49,1.43,1.49,1.42,0.07,4.9296,628725.07,93118.79536,000078,ST海王,医药商业
000088.SZ,20260703,4.11,4.18,4.11,4.15,4.13,0.02,0.4843,120559.8,50010.637,000088,盐田港,港口
000089.SZ,20260703,6.24,6.39,6.23,6.36,6.26,0.1,1.5974,129103.0,81756.72,000089,深圳机场,机场
000090.SZ,20260703,3.06,3.11,3.05,3.09,3.05,0.04,1.3115,163883.6,50477.09399,000090,天健集团,建筑工程
000096.SZ,20260703,7.2,7.36,7.19,7.32,7.18,0.14,1.9499,64336.0,46990.842,000096,广聚能源,石油贸易
000099.SZ,20260703,14.51,14.82,14.5,14.72,14.51,0.21,1.4473,99542.0,146394.5365,000099,中信海直,空运
000100.SZ,20260703,5.77,5.95,5.48,5.65,5.92,-0.27,-4.5608,16631711.98,9419970.19207,000100,TCL科技,元器件
000151.SZ,20260703,10.55,10.71,10.38,10.59,10.5,0.09,0.8571,106079.48,112219.46779,000151,中成股份,商贸代理
000153.SZ,20260703,5.3,5.45,5.3,5.43,5.29,0.14,2.6465,86212.4,46408.6654,000153,丰原药业,化学制药
000155.SZ,20260703,12.28,12.28,11.92,12.01,12.09,-0.08,-0.6617,231724.15,279494.92365,000155,川能动力,新型电力
000156.SZ,20260703,6.31,6.52,6.31,6.48,6.34,0.14,2.2082,80780.83,52097.87069,000156,华数传媒,影视音像
000157.SZ,20260703,7.06,7.21,7.05,7.17,6.98,0.19,2.7221,821060.19,587057.3659,000157,中联重科,工程机械
000158.SZ,20260703,13.01,13.15,12.85,12.89,13.04,-0.15,-1.1503,249272.02,323001.19195,000158,常山北明,软件服务
000159.SZ,20260703,5.5,5.63,5.48,5.57,5.5,0.07,1.2727,118072.04,65552.5042,000159,国际实业,石油贸易
000166.SZ,20260703,4.54,4.59,4.48,4.56,4.52,0.04,0.885,1470921.34,667056.56622,000166,申万宏源,证券
000301.SZ,20260703,12.21,12.76,11.92,12.55,12.12,0.43,3.5479,378314.67,465328.15094,000301,东方盛虹,化纤
000333.SZ,20260703,77.5,79.9,77.31,77.96,77.01,0.95,1.2336,557803.35,4376620.90201,000333,美的集团,家用电器
000338.SZ,20260703,26.47,28.73,26.21,28.14,26.4,1.74,6.5909,1269615.23,3535485.46511,000338,潍柴动力,汽车配件
000400.SZ,20260703,20.97,21.34,20.95,21.17,20.96,0.21,1.0019,144691.24,306333.40893,000400,许继电气,电气设备
000401.SZ,20260703,3.48,3.55,3.47,3.54,3.46,0.08,2.3121,80026.05,28201.04365,000401,金隅冀东,水泥
000402.SZ,20260703,2.45,2.49,2.43,2.46,2.44,0.02,0.8197,366940.01,90224.11043,000402,金融街,全国地产
000403.SZ,20260703,9.23,9.53,9.15,9.29,9.16,0.13,1.4192,127542.76,118574.49378,000403,派林生物,生物制药
000404.SZ,20260703,8.1,8.37,8.1,8.13,8.15,-0.02,-0.2454,262001.79,215330.20671,000404,长虹华意,家用电器
000407.SZ,20260703,3.83,4.09,3.79,3.98,3.78,0.2,5.291,316814.88,125965.09436,000407,胜利股份,供气供热
000408.SZ,20260703,71.6,75.19,71.5,73.35,69.8,3.55,5.086,224687.16,1658323.98674,000408,藏格矿业,农药化肥
000409.SZ,20260703,8.41,8.5,8.37,8.45,8.35,0.1,1.1976,45884.03,38778.04149,000409,云鼎科技,软件服务
000410.SZ,20260703,4.98,5.1,4.96,5.04,4.98,0.06,1.2048,221554.0,111587.217,000410,沈阳机床,机床制造
000411.SZ,20260703,9.45,9.57,9.38,9.54,9.37,0.17,1.8143,36148.6,34306.4918,000411,英特集团,医药商业
000415.SZ,20260703,4.24,4.43,4.24,4.41,4.22,0.19,4.5024,885765.24,385295.93092,000415,渤海租赁,多元金融
000417.SZ,20260703,8.57,8.61,8.25,8.32,8.58,-0.26,-3.0303,554390.5,465155.45069,000417,合百集团,百货
000419.SZ,20260703,4.72,4.81,4.7,4.77,4.68,0.09,1.9231,69447.5,33053.2565,000419,通程控股,百货
000420.SZ,20260703,4.06,4.19,4.04,4.15,4.07,0.08,1.9656,789843.02,324817.40962,000420,吉林化纤,化纤
000421.SZ,20260703,5.18,5.35,5.15,5.33,5.14,0.19,3.6965,76210.0,40342.626,000421,南京公用,供气供热
000422.SZ,20260703,14.9,14.9,14.15,14.19,14.76,-0.57,-3.8618,509659.97,729558.24512,000422,湖北宜化,农药化肥
000423.SZ,20260703,47.05,47.55,46.8,47.09,47.1,-0.01,-0.0212,31943.09,150456.62168,000423,东阿阿胶,中成药
000425.SZ,20260703,8.33,8.53,8.31,8.42,8.2,0.22,2.6829,1454011.27,1224059.3791,000425,徐工机械,工程机械
000426.SZ,20260703,35.84,36.86,35.18,35.34,34.33,1.01,2.942,921102.78,3302806.75136,000426,兴业银锡,铅锌
000428.SZ,20260703,3.1,3.17,3.07,3.11,3.1,0.01,0.3226,80173.0,24981.653,000428,华天酒店,酒店餐饮
000429.SZ,20260703,13.81,13.93,13.72,13.89,13.81,0.08,0.5793,48120.07,66475.95598,000429,粤高速A,路桥
000430.SZ,20260703,7.39,7.5,7.3,7.41,7.39,0.02,0.2706,87178.0,64428.975,000430,张家界,旅游景点
000488.SZ,20260703,1.98,2.08,1.97,2.07,1.99,0.08,4.0201,165629.5,33814.1495,000488,ST晨鸣,造纸
000498.SZ,20260703,4.92,4.98,4.91,4.95,4.89,0.06,1.227,67055.89,33141.49957,000498,山东路桥,建筑工程
000501.SZ,20260703,6.95,7.13,6.95,7.08,6.99,0.09,1.2876,70195.4,49544.05844,000501,武商集团,百货
000503.SZ,20260703,6.33,6.44,6.22,6.32,6.3,0.02,0.3175,108483.01,68465.32923,000503,国新健康,软件服务
000504.SZ,20260703,7.82,8.09,7.75,7.98,7.72,0.26,3.3679,60209.12,47788.83212,000504,南华生物,医疗保健
000505.SZ,20260703,5.26,5.36,5.2,5.3,5.26,0.04,0.7605,56716.01,29944.78428,000505,京粮控股,食品
000506.SZ,20260703,13.25,13.87,13.2,13.87,12.61,1.26,9.9921,270907.09,371842.19683,000506,招金黄金,黄金
000507.SZ,20260703,4.74,4.8,4.73,4.78,4.74,0.04,0.8439,61381.46,29302.84196,000507,珠海港,新型电力
000509.SZ,20260703,3.6,3.62,3.46,3.48,3.56,-0.08,-2.2472,344379.33,121334.70333,000509,华塑控股,元器件
000510.SZ,20260703,23.5,23.6,21.75,22.03,22.89,-0.86,-3.7571,546212.0,1218646.19635,000510,新金路,化工原料
000513.SZ,20260703,30.14,30.43,29.91,30.39,29.97,0.42,1.4014,64754.22,195536.12856,000513,丽珠集团,化学制药
000514.SZ,20260703,3.67,3.94,3.66,3.83,3.63,0.2,5.5096,258230.37,99229.96657,000514,渝开发,区域地产
000516.SZ,20260703,3.99,4.04,3.94,4.0,3.96,0.04,1.0101,227279.75,90664.1625,000516,国际医学,医疗保健
000517.SZ,20260703,1.68,1.71,1.66,1.69,1.68,0.01,0.5952,215364.03,36397.21001,000517,荣安地产,区域地产
000518.SZ,20260703,3.38,3.46,3.36,3.46,3.37,0.09,2.6706,481063.0,164676.68331,000518,四环生物,生物制药
000519.SZ,20260703,20.51,20.57,19.68,20.02,20.64,-0.62,-3.0039,682770.36,1370987.94859,000519,中兵红箭,专用机械
000520.SZ,20260703,4.53,4.67,4.49,4.55,4.51,0.04,0.8869,1025181.05,468097.31082,000520,凤凰航运,水运
000521.SZ,20260703,5.88,6.07,5.8,5.88,5.87,0.01,0.1704,401579.31,237178.10642,000521,长虹美菱,家用电器
000523.SZ,20260703,2.64,2.68,2.61,2.65,2.63,0.02,0.7605,191786.2,50747.0072,000523,红棉股份,食品
000525.SZ,20260703,4.06,4.14,4.01,4.08,4.04,0.04,0.9901,159070.37,64615.41439,000525,红太阳,农药化肥
000526.SZ,20260703,27.52,27.98,27.19,27.46,27.42,0.04,0.1459,23755.13,65454.93885,000526,学大教育,文教休闲
000528.SZ,20260703,8.07,8.21,8.07,8.16,8.07,0.09,1.1152,406106.13,330771.92901,000528,柳工,工程机械
000529.SZ,20260703,4.52,4.68,4.52,4.63,4.52,0.11,2.4336,55184.93,25424.68911,000529,广弘控股,食品
000530.SZ,20260703,5.42,5.42,5.29,5.36,5.36,0.0,0.0,176646.45,94530.75085,000530,冰山冷热,机械基件
000531.SZ,20260703,6.0,6.07,5.91,5.97,6.03,-0.06,-0.995,137958.31,82489.13989,000531,穗恒运A,火力发电
000532.SZ,20260703,11.0,11.14,10.86,11.07,10.87,0.2,1.8399,46997.27,51775.43846,000532,华金资本,多元金融
000533.SZ,20260703,9.38,9.62,9.31,9.46,9.3,0.16,1.7204,207539.0,196736.464,000533,顺钠股份,电气设备
000534.SZ,20260703,30.39,33.19,30.39,32.01,30.38,1.63,5.3654,292183.14,940511.94884,000534,万泽股份,生物制药
000536.SZ,20260703,4.12,4.29,3.88,3.98,4.06,-0.08,-1.9704,2488695.96,1005074.79841,000536,华映科技,元器件
000537.SZ,20260703,7.44,7.49,7.35,7.44,7.39,0.05,0.6766,194499.91,144383.88341,000537,绿发电力,新型电力
000538.SZ,20260703,48.92,49.39,48.42,48.86,48.76,0.1,0.2051,86485.27,422418.93592,000538,云南白药,中成药
000539.SZ,20260703,6.89,6.9,6.48,6.51,6.82,-0.31,-4.5455,1190045.96,784518.58257,000539,粤电力A,火力发电
000541.SZ,20260703,5.21,5.28,5.21,5.24,5.23,0.01,0.1912,92359.83,48469.15382,000541,佛山照明,家用电器
000543.SZ,20260703,7.76,7.85,7.72,7.82,7.75,0.07,0.9032,255291.0,198918.0391,000543,皖能电力,火力发电
000544.SZ,20260703,7.14,7.21,7.11,7.15,7.11,0.04,0.5626,41866.72,29931.37021,000544,中原环保,环境保护
000545.SZ,20260703,2.6,2.6,2.43,2.46,2.55,-0.09,-3.5294,651329.0,161716.54,000545,金浦钛业,化工原料
000546.SZ,20260703,5.0,5.03,4.85,4.91,4.95,-0.04,-0.8081,195768.0,96510.89699,000546,金圆股份,环境保护
000547.SZ,20260703,18.8,20.42,18.72,19.39,18.56,0.83,4.472,2074648.13,4085535.60592,000547,航天发展,通信设备
000548.SZ,20260703,4.21,4.32,4.18,4.3,4.18,0.12,2.8708,75238.0,32030.116,000548,湖南投资,路桥
000550.SZ,20260703,16.45,16.85,16.44,16.62,16.37,0.25,1.5272,37557.0,62686.18,000550,江铃汽车,汽车整车
000551.SZ,20260703,19.39,21.67,19.0,20.5,19.7,0.8,4.0609,621887.22,1275300.90093,000551,创元科技,专用机械
000552.SZ,20260703,2.35,2.38,2.33,2.36,2.34,0.02,0.8547,432179.2,101827.667,000552,甘肃能化,煤炭开采
000553.SZ,20260703,5.76,6.0,5.76,5.89,5.75,0.14,2.4348,106181.65,62530.94861,000553,安道麦A,农药化肥
000554.SZ,20260703,5.8,5.94,5.78,5.89,5.77,0.12,2.0797,105718.0,62199.12,000554,泰山石油,石油贸易
000555.SZ,20260703,10.13,10.37,10.12,10.27,10.11,0.16,1.5826,180109.47,185115.32842,000555,神州信息,软件服务
000557.SZ,20260703,3.58,3.69,3.54,3.65,3.55,0.1,2.8169,106667.95,38779.0277,000557,西部创业,铁路
000558.SZ,20260703,3.27,3.36,3.26,3.36,3.26,0.1,3.0675,335158.08,111217.44296,000558,天府文旅,旅游景点
000559.SZ,20260703,13.28,14.45,13.24,14.22,13.17,1.05,7.9727,1449381.37,2034491.17472,000559,万向钱潮,汽车配件
000560.SZ,20260703,2.12,2.15,2.08,2.12,2.11,0.01,0.4739,575036.71,121557.16423,000560,我爱我家,房产服务
000561.SZ,20260703,7.3,7.74,7.28,7.64,7.25,0.39,5.3793,212464.6,160805.80981,000561,烽火电子,通信设备
000563.SZ,20260703,2.84,2.88,2.84,2.86,2.84,0.02,0.7042,294223.4,84187.8934,000563,陕国投A,多元金融
000564.SZ,20260703,1.37,1.41,1.36,1.39,1.37,0.02,1.4599,2004962.39,277166.63789,000564,供销大集,百货
000565.SZ,20260703,6.0,6.23,5.94,6.17,5.96,0.21,3.5235,127844.01,78016.60602,000565,渝三峡A,染料涂料
000566.SZ,20260703,6.22,6.56,5.71,6.14,6.04,0.1,1.6556,3587792.25,2194105.92776,000566,海南海药,化学制药
000567.SZ,20260703,6.15,6.26,6.1,6.16,6.13,0.03,0.4894,219156.95,134976.0159,000567,海德股份,多元金融
000568.SZ,20260703,77.45,78.56,76.6,77.2,77.17,0.03,0.0389,104504.6,809705.83966,000568,泸州老窖,白酒
000570.SZ,20260703,4.84,5.04,4.82,5.0,4.83,0.17,3.5197,157514.46,78303.56828,000570,苏常柴A,农用机械
000571.SZ,20260703,6.8,7.04,6.65,6.84,6.97,-0.13,-1.8651,418075.39,283737.83324,000571,新大洲A,煤炭开采
000572.SZ,20260703,4.11,4.11,3.8,3.89,4.15,-0.26,-6.2651,1487070.99,578746.75033,000572,海马汽车,汽车整车
000573.SZ,20260703,3.51,3.6,3.49,3.57,3.49,0.08,2.2923,198435.28,70701.21475,000573,粤宏远A,区域地产
000576.SZ,20260703,7.91,8.14,7.45,8.14,7.4,0.74,10.0,244307.0,193318.059,000576,甘化科工,电气设备
000581.SZ,20260703,17.4,18.14,17.36,17.96,17.4,0.56,3.2184,123496.0,221208.499,000581,威孚高科,汽车配件
000582.SZ,20260703,11.08,11.4,11.07,11.26,11.17,0.09,0.8057,281916.65,317670.38453,000582,北部湾港,港口
000586.SZ,20260703,13.24,13.48,13.16,13.27,13.24,0.03,0.2266,58359.0,77550.627,000586,汇源通信,通信设备
000589.SZ,20260703,4.17,4.32,4.16,4.28,4.18,0.1,2.3923,271152.09,115974.36705,000589,贵州轮胎,汽车配件
000590.SZ,20260703,8.6,8.7,8.47,8.65,8.5,0.15,1.7647,43922.86,37738.62661,000590,古汉医药,中成药
000591.SZ,20260703,4.58,4.62,4.52,4.54,4.59,-0.05,-1.0893,483994.35,220173.0893,000591,太阳能,新型电力
000592.SZ,20260703,7.56,7.67,6.98,6.98,7.76,-0.78,-10.0515,2632148.78,1863641.62249,000592,平潭发展,林业
000593.SZ,20260703,22.87,23.66,21.1,22.42,22.8,-0.38,-1.6667,304983.83,688056.30057,000593,德龙汇能,供气供热
000595.SZ,20260703,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,152110.0,94916.64,000595,宝塔实业,新型电力
000596.SZ,20260703,79.32,80.42,78.66,79.23,78.93,0.3,0.3801,26777.24,212614.3568,000596,古井贡酒,白酒
000597.SZ,20260703,4.46,4.54,4.44,4.51,4.45,0.06,1.3483,110438.43,49579.71279,000597,东北制药,化学制药
000598.SZ,20260703,6.62,6.7,6.53,6.54,6.65,-0.11,-1.6541,290376.06,191377.18448,000598,兴蓉环境,水务
000599.SZ,20260703,4.34,4.46,4.33,4.41,4.32,0.09,2.0833,155286.0,68440.444,000599,青岛双星,汽车配件
000600.SZ,20260703,9.1,9.3,8.96,9.01,9.15,-0.14,-1.5301,316769.41,287758.1262,000600,建投能源,火力发电
000601.SZ,20260703,6.89,6.89,6.48,6.6,7.08,-0.48,-6.7797,1492012.29,989416.03556,000601,韶能股份,水力发电
000603.SZ,20260703,25.45,26.33,24.11,24.42,24.72,-0.3,-1.2136,748946.79,1882330.57225,000603,盛达资源,铅锌
000605.SZ,20260703,5.59,5.66,5.51,5.6,5.54,0.06,1.083,50887.2,28489.2916,000605,渤海股份,水务
000607.SZ,20260703,3.21,3.26,3.17,3.23,3.19,0.04,1.2539,142603.0,45878.231,000607,华媒控股,广告包装
000608.SZ,20260703,6.06,6.19,5.92,5.96,6.06,-0.1,-1.6502,235056.2,142247.491,000608,阳光股份,区域地产
000609.SZ,20260703,13.4,13.5,12.92,12.92,13.6,-0.68,-5.0,100441.79,130613.69268,000609,*ST中迪,区域地产
000610.SZ,20260703,5.93,6.14,5.93,6.06,5.97,0.09,1.5075,34655.0,20941.229,000610,*ST西旅,旅游服务
000612.SZ,20260703,10.7,10.9,10.64,10.75,10.57,0.18,1.7029,384154.24,414335.7658,000612,焦作万方,铝
000615.SZ,20260703,3.38,3.38,3.31,3.36,3.33,0.03,0.9009,61149.5,20419.554,000615,*ST美谷,医疗保健
000617.SZ,20260703,6.8,6.92,6.75,6.85,6.76,0.09,1.3314,738340.69,504529.3913,000617,中油资本,多元金融
000619.SZ,20260703,4.52,4.62,4.46,4.6,4.5,0.1,2.2222,79712.0,36324.881,000619,海螺新材,其他建材
000620.SZ,20260703,3.68,3.75,3.57,3.6,3.69,-0.09,-2.439,4270031.26,1555376.97619,000620,盈新发展,全国地产
000623.SZ,20260703,18.51,18.6,18.32,18.48,18.39,0.09,0.4894,110432.18,203698.64401,000623,吉林敖东,中成药
000625.SZ,20260703,7.15,7.28,7.15,7.24,7.14,0.1,1.4006,870048.02,629054.00122,000625,长安汽车,汽车整车
000626.SZ,20260703,6.42,6.53,6.41,6.43,6.41,0.02,0.312,65561.0,42419.781,000626,远大控股,商贸代理
000628.SZ,20260703,48.2,49.87,47.7,49.17,47.88,1.29,2.6942,98900.74,480663.93504,000628,高新发展,建筑工程
000629.SZ,20260703,3.5,3.53,3.35,3.35,3.45,-0.1,-2.8986,2265914.38,768432.60206,000629,钒钛股份,小金属
000630.SZ,20260703,6.32,6.59,6.29,6.47,6.21,0.26,4.1868,4911444.88,3158038.13513,000630,铜陵有色,铜
000631.SZ,20260703,2.99,3.04,2.98,3.0,3.01,-0.01,-0.3322,124117.67,37254.52646,000631,顺发恒能,综合类
000632.SZ,20260703,3.44,3.52,3.31,3.45,3.36,0.09,2.6786,202782.0,69382.68,000632,ST三木,综合类
000633.SZ,20260703,5.01,5.03,4.89,4.99,4.91,0.08,1.6293,97913.81,48673.42457,000633,合金投资,小金属
000635.SZ,20260703,6.25,6.35,6.16,6.19,6.27,-0.08,-1.2759,67943.62,42368.39702,000635,英力特,化工原料
000636.SZ,20260703,65.5,68.68,61.27,63.23,66.96,-3.73,-5.5705,906755.64,5832357.42076,000636,风华高科,元器件
000637.SZ,20260703,3.65,3.71,3.59,3.68,3.64,0.04,1.0989,93255.0,34066.053,000637,茂化实华,石油加工
000639.SZ,20260703,1.26,1.28,1.22,1.28,1.22,0.06,4.918,768212.41,97433.23487,000639,ST西王,食品
000650.SZ,20260703,5.28,5.38,5.24,5.37,5.24,0.13,2.4809,282815.43,150510.69856,000650,仁和药业,中成药
000651.SZ,20260703,38.21,38.87,37.93,38.33,38.0,0.33,0.8684,589543.26,2264188.10214,000651,格力电器,家用电器
000652.SZ,20260703,3.42,3.48,3.41,3.46,3.43,0.03,0.8746,65936.6,22793.3924,000652,泰达股份,批发业
000655.SZ,20260703,6.51,6.6,6.48,6.54,6.5,0.04,0.6154,55249.69,36147.64013,000655,金岭矿业,普钢
000656.SZ,20260703,1.3,1.3,1.3,1.3,1.18,0.12,10.1695,51901.6,6747.208,000656,金科股份,全国地产
000657.SZ,20260703,95.0,96.53,87.88,89.63,97.03,-7.4,-7.6265,979988.66,8862294.53176,000657,中钨高新,小金属
000659.SZ,20260703,3.11,3.14,3.04,3.07,3.1,-0.03,-0.9677,259341.5,80154.835,000659,珠海中富,广告包装
000661.SZ,20260703,69.93,70.38,68.12,68.96,69.11,-0.15,-0.217,81281.11,561812.75407,000661,长春高新,生物制药
000663.SZ,20260703,5.39,5.42,5.21,5.39,5.28,0.11,2.0833,60805.0,32420.849,000663,永安林业,林业
000665.SZ,20260703,3.73,3.78,3.67,3.75,3.71,0.04,1.0782,123517.05,46068.24009,000665,湖北广电,影视音像
000668.SZ,20260703,20.91,22.09,20.91,21.9,21.74,0.16,0.736,30003.0,64999.702,000668,荣丰控股,房产服务
000669.SZ,20260703,3.82,3.9,3.75,3.79,3.82,-0.03,-0.7853,74999.2,28633.2636,000669,ST金鸿,供气供热
000670.SZ,20260703,7.35,7.48,7.21,7.35,7.36,-0.01,-0.1359,356536.0,261963.46,000670,盈方微,元器件
000672.SZ,20260703,21.42,21.99,21.0,21.19,21.55,-0.36,-1.6705,312721.3,671254.85213,000672,上峰材料,水泥
000676.SZ,20260703,5.3,5.39,5.21,5.33,5.28,0.05,0.947,300868.6,159216.3899,000676,智度股份,互联网
000677.SZ,20260703,1.6,1.66,1.56,1.62,1.59,0.03,1.8868,598618.59,96842.81128,000677,ST海龙,化纤
000678.SZ,20260703,9.09,9.83,9.05,9.59,8.98,0.61,6.7929,338333.11,322224.09472,000678,襄阳轴承,汽车配件
000679.SZ,20260703,6.06,6.35,6.0,6.25,6.04,0.21,3.4768,165637.5,103160.919,000679,大连友谊,百货
000680.SZ,20260703,10.15,10.39,10.12,10.32,10.12,0.2,1.9763,192407.62,198147.57312,000680,山推股份,工程机械
000681.SZ,20260703,19.85,19.99,19.3,19.45,20.25,-0.8,-3.9506,426613.46,834696.55883,000681,视觉中国,互联网
000682.SZ,20260703,12.27,12.54,12.25,12.36,12.28,0.08,0.6515,229124.94,283934.98828,000682,东方电子,电气设备
000683.SZ,20260703,6.05,6.09,5.92,6.02,6.05,-0.03,-0.4959,682956.0,410842.459,000683,博源化工,化工原料
000685.SZ,20260703,11.35,11.42,11.24,11.35,11.31,0.04,0.3537,149948.12,169736.81175,000685,中山公用,水务
000686.SZ,20260703,8.61,8.68,8.48,8.61,8.52,0.09,1.0563,329813.37,282662.47097,000686,东北证券,证券
000688.SZ,20260703,37.3,37.57,35.61,35.81,36.44,-0.63,-1.7289,235844.78,855138.73699,000688,国城矿业,铅锌
000690.SZ,20260703,4.74,4.76,4.68,4.69,4.73,-0.04,-0.8457,486740.25,229090.7575,000690,宝新能源,火力发电
