ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000039.SZ,20260811,9.78,9.78,8.9,8.99,8.89,0.1,1.1249,1188123.36,1100594.35823,000039,中集集团,运输设备
000042.SZ,20260811,8.45,8.97,8.44,8.79,8.47,0.32,3.778,82407.87,71740.41186,000042,中洲控股,全国地产
001914.SZ,20260811,8.8,8.88,8.75,8.78,8.82,-0.04,-0.4535,46968.14,41367.18548,001914,招商积余,房产服务
000045.SZ,20260811,9.99,10.05,9.89,9.98,10.03,-0.05,-0.4985,37382.0,37299.76343,000045,深纺织A,元器件
000048.SZ,20260811,21.72,22.71,21.2,21.94,21.87,0.07,0.3201,147762.71,326226.57452,000048,京基智农,农业综合
000049.SZ,20260811,24.88,25.22,24.7,24.78,24.88,-0.1,-0.4019,67160.15,167055.07549,000049,德赛电池,电气设备
000050.SZ,20260811,6.72,6.76,6.64,6.67,6.75,-0.08,-1.1852,205447.0,137645.70079,000050,深天马A,元器件
000055.SZ,20260811,3.51,3.54,3.47,3.5,3.53,-0.03,-0.8499,66538.5,23278.1255,000055,方大集团,其他建材
000056.SZ,20260811,1.97,1.99,1.91,1.92,1.97,-0.05,-2.5381,208697.0,40564.755,000056,*ST皇庭,其他商业
000058.SZ,20260811,6.7,6.82,6.67,6.78,6.76,0.02,0.2959,56309.0,38072.784,000058,深赛格,商品城
000059.SZ,20260811,4.68,4.7,4.62,4.64,4.66,-0.02,-0.4292,156149.82,72669.46248,000059,华锦股份,石油加工
000060.SZ,20260811,6.94,7.03,6.67,6.69,6.94,-0.25,-3.6023,1689768.68,1155047.03339,000060,中金岭南,铅锌
000061.SZ,20260811,5.87,5.9,5.8,5.87,5.89,-0.02,-0.3396,152480.89,89320.88476,000061,农产品,农业综合
000062.SZ,20260811,23.0,23.56,22.88,23.26,23.24,0.02,0.0861,216425.0,503811.62679,000062,深圳华强,元器件
000063.SZ,20260811,34.13,34.57,34.03,34.19,34.3,-0.11,-0.3207,852714.85,2926293.44841,000063,中兴通讯,通信设备
000065.SZ,20260811,9.21,9.21,9.06,9.12,9.22,-0.1,-1.0846,129125.95,118186.82515,000065,北方国际,建筑工程
000066.SZ,20260811,14.68,14.8,14.5,14.57,14.71,-0.14,-0.9517,695198.01,1018248.6016,000066,中国长城,IT设备
000068.SZ,20260811,2.94,2.98,2.9,2.97,2.93,0.04,1.3652,109096.61,32172.18416,000068,华控赛格,环境保护
000069.SZ,20260811,1.84,1.84,1.81,1.83,1.84,-0.01,-0.5435,381914.4,69847.2382,000069,华侨城A,全国地产
000070.SZ,20260811,14.3,14.62,14.04,14.37,14.45,-0.08,-0.5536,357311.0,512868.1966,000070,特发信息,通信设备
000078.SZ,20260811,1.74,1.82,1.73,1.77,1.77,0.0,0.0,1065956.1,189500.99303,000078,ST海王,医药商业
000088.SZ,20260811,4.46,4.46,4.39,4.4,4.46,-0.06,-1.3453,192958.01,85246.33437,000088,盐田港,港口
000089.SZ,20260811,6.58,6.61,6.51,6.54,6.56,-0.02,-0.3049,106720.36,70027.58129,000089,深圳机场,机场
000090.SZ,20260811,3.49,3.53,3.45,3.5,3.5,0.0,0.0,130991.2,45728.41112,000090,天健集团,建筑工程
000096.SZ,20260811,8.0,8.0,7.81,7.89,7.9,-0.01,-0.1266,60131.64,47394.95848,000096,广聚能源,石油贸易
000099.SZ,20260811,14.43,14.43,14.15,14.24,14.45,-0.21,-1.4533,58067.02,82686.47149,000099,中信海直,空运
000100.SZ,20260811,4.84,5.09,4.83,5.0,4.87,0.13,2.6694,8585714.93,4300172.20284,000100,TCL科技,元器件
000151.SZ,20260811,10.16,10.23,10.07,10.16,10.17,-0.01,-0.0983,43746.0,44483.4,000151,中成股份,商贸代理
000153.SZ,20260811,5.82,6.02,5.76,5.91,5.84,0.07,1.1986,166510.41,98286.56596,000153,丰原药业,化学制药
000155.SZ,20260811,12.41,12.57,12.24,12.28,12.49,-0.21,-1.6813,352330.0,435982.80392,000155,川能动力,新型电力
000156.SZ,20260811,6.87,6.94,6.82,6.88,6.87,0.01,0.1456,75377.0,51904.796,000156,华数传媒,影视音像
000157.SZ,20260811,7.21,7.23,7.07,7.08,7.24,-0.16,-2.2099,661851.89,471980.81252,000157,中联重科,工程机械
000158.SZ,20260811,13.55,13.65,13.31,13.44,13.56,-0.12,-0.885,208430.33,280998.23821,000158,常山北明,软件服务
000159.SZ,20260811,5.8,5.89,5.74,5.77,5.79,-0.02,-0.3454,78032.0,45214.228,000159,国际实业,石油贸易
000166.SZ,20260811,4.56,4.58,4.53,4.54,4.56,-0.02,-0.4386,445915.67,203012.377,000166,申万宏源,证券
000301.SZ,20260811,13.52,13.63,12.91,12.99,13.53,-0.54,-3.9911,339089.21,449482.78358,000301,东方盛虹,化纤
000333.SZ,20260811,85.26,86.12,85.03,85.62,85.3,0.32,0.3751,195091.79,1671643.82692,000333,美的集团,家用电器
000338.SZ,20260811,32.0,32.08,30.99,31.14,32.08,-0.94,-2.9302,884862.8,2781147.99016,000338,潍柴动力,汽车配件
000400.SZ,20260811,22.8,22.81,22.42,22.47,22.85,-0.38,-1.663,150717.12,340464.93795,000400,许继电气,电气设备
000401.SZ,20260811,3.64,3.64,3.59,3.6,3.64,-0.04,-1.0989,67335.0,24304.118,000401,金隅冀东,水泥
000402.SZ,20260811,2.51,2.59,2.5,2.54,2.53,0.01,0.3953,582735.07,148660.5463,000402,金融街,全国地产
000403.SZ,20260811,10.6,10.88,10.58,10.71,10.67,0.04,0.3749,105601.99,113526.80945,000403,派林生物,生物制药
000404.SZ,20260811,7.93,7.99,7.86,7.93,7.94,-0.01,-0.1259,95616.67,75765.86661,000404,长虹华意,家用电器
000407.SZ,20260811,4.1,4.12,4.04,4.09,4.1,-0.01,-0.2439,106318.24,43407.36416,000407,胜利股份,供气供热
000408.SZ,20260811,88.0,88.9,82.28,82.38,89.2,-6.82,-7.6457,333453.28,2829989.03746,000408,藏格矿业,农药化肥
000409.SZ,20260811,9.05,9.15,8.76,8.84,8.85,-0.01,-0.113,84782.13,75471.7246,000409,云鼎科技,软件服务
000410.SZ,20260811,5.2,5.46,5.16,5.24,5.06,0.18,3.5573,645066.2,340228.15376,000410,沈阳机床,机床制造
000411.SZ,20260811,9.83,9.98,9.74,9.86,9.83,0.03,0.3052,47894.2,47297.892,000411,英特集团,医药商业
000415.SZ,20260811,4.65,4.68,4.53,4.54,4.64,-0.1,-2.1552,351490.08,161327.4564,000415,渤海租赁,多元金融
000417.SZ,20260811,5.98,6.02,5.92,5.99,6.02,-0.03,-0.4983,253919.78,151995.58066,000417,合百集团,百货
000419.SZ,20260811,5.02,5.07,4.96,5.04,5.02,0.02,0.3984,100329.0,50456.611,000419,通程控股,百货
000420.SZ,20260811,3.85,3.85,3.79,3.8,3.85,-0.05,-1.2987,375290.31,142959.67553,000420,吉林化纤,化纤
000421.SZ,20260811,5.45,5.5,5.41,5.46,5.47,-0.01,-0.1828,66930.0,36498.745,000421,南京公用,供气供热
000422.SZ,20260811,13.64,13.66,13.32,13.39,13.66,-0.27,-1.9766,369118.77,497688.54269,000422,湖北宜化,农药化肥
000423.SZ,20260811,53.6,54.77,53.47,53.62,54.06,-0.44,-0.8139,49402.0,266715.13,000423,东阿阿胶,中成药
000425.SZ,20260811,8.34,8.37,8.11,8.13,8.35,-0.22,-2.6347,1246092.6,1025565.8396,000425,徐工机械,工程机械
000426.SZ,20260811,41.67,41.8,38.56,38.73,40.67,-1.94,-4.7701,1133261.23,4567684.03263,000426,兴业银锡,铅锌
000428.SZ,20260811,4.21,4.4,4.1,4.31,4.32,-0.01,-0.2315,849706.21,363967.86134,000428,华天酒店,酒店餐饮
000429.SZ,20260811,13.2,13.4,13.1,13.29,13.25,0.04,0.3019,121514.66,161371.0812,000429,粤高速A,路桥
000430.SZ,20260811,6.56,6.61,6.47,6.59,6.56,0.03,0.4573,72322.98,47492.84384,000430,张家界,旅游景点
000488.SZ,20260811,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,79813.5,15231.7045,000488,ST晨鸣,造纸
000498.SZ,20260811,5.03,5.03,4.97,4.98,5.02,-0.04,-0.7968,65580.97,32757.81903,000498,山东路桥,建筑工程
000501.SZ,20260811,7.29,7.29,7.18,7.23,7.28,-0.05,-0.6868,45867.0,33168.742,000501,武商集团,百货
000503.SZ,20260811,7.54,7.56,7.39,7.42,7.54,-0.12,-1.5915,131982.2,98327.9736,000503,国新健康,软件服务
000504.SZ,20260811,8.65,8.8,8.6,8.65,8.8,-0.15,-1.7045,64577.64,56228.6451,000504,南华生物,医疗保健
000505.SZ,20260811,5.84,5.86,5.72,5.72,5.84,-0.12,-2.0548,97148.2,56056.45661,000505,京粮控股,食品
000506.SZ,20260811,21.0,21.0,18.58,18.89,19.94,-1.05,-5.2658,1698955.52,3370527.97268,000506,招金黄金,黄金
000507.SZ,20260811,5.02,5.02,4.97,4.99,5.03,-0.04,-0.7952,67225.0,33558.953,000507,珠海港,新型电力
000509.SZ,20260811,3.26,3.32,3.22,3.28,3.28,0.0,0.0,179536.0,58774.176,000509,华塑控股,元器件
000510.SZ,20260811,17.19,17.37,16.5,16.54,17.34,-0.8,-4.6136,631079.03,1067611.70889,000510,新金路,化工原料
000513.SZ,20260811,30.61,31.13,30.5,30.75,30.73,0.02,0.0651,71809.69,222049.02265,000513,丽珠集团,化学制药
000514.SZ,20260811,3.98,4.02,3.92,3.99,3.99,0.0,0.0,78700.33,31336.02168,000514,渝开发,区域地产
000516.SZ,20260811,4.26,4.31,4.23,4.24,4.29,-0.05,-1.1655,175754.0,74851.478,000516,国际医学,医疗保健
000517.SZ,20260811,2.18,2.33,2.15,2.3,2.18,0.12,5.5046,533217.25,120950.64222,000517,荣安地产,区域地产
000518.SZ,20260811,4.12,4.35,4.08,4.22,4.13,0.09,2.1792,826989.57,349042.18102,000518,四环生物,生物制药
000519.SZ,20260811,14.88,14.97,14.71,14.78,15.01,-0.23,-1.5323,350952.93,520075.61663,000519,中兵红箭,专用机械
000520.SZ,20260811,3.97,4.01,3.89,3.91,3.98,-0.07,-1.7588,108800.0,42781.959,000520,凤凰航运,水运
000521.SZ,20260811,4.99,4.99,4.92,4.93,4.99,-0.06,-1.2024,49665.0,24550.851,000521,长虹美菱,家用电器
000523.SZ,20260811,2.96,2.96,2.91,2.92,2.97,-0.05,-1.6835,218262.32,63928.01292,000523,红棉股份,食品
000524.SZ,20260811,9.5,9.59,9.41,9.45,9.54,-0.09,-0.9434,57044.18,54082.2198,000524,岭南控股,旅游服务
000525.SZ,20260811,4.56,4.61,4.47,4.49,4.59,-0.1,-2.1786,178073.48,80446.71694,000525,红太阳,农药化肥
000526.SZ,20260811,36.3,36.96,35.9,36.25,36.37,-0.12,-0.3299,40712.0,148271.189,000526,学大教育,文教休闲
000528.SZ,20260811,8.44,8.44,8.17,8.2,8.45,-0.25,-2.9586,405322.34,336199.09464,000528,柳工,工程机械
000529.SZ,20260811,4.88,4.91,4.83,4.86,4.87,-0.01,-0.2053,34851.77,16978.6396,000529,广弘控股,食品
000530.SZ,20260811,5.01,5.05,4.96,5.04,5.04,0.0,0.0,110816.0,55611.965,000530,冰山冷热,机械基件
000531.SZ,20260811,5.88,5.94,5.84,5.89,5.92,-0.03,-0.5068,89996.87,53013.86491,000531,穗恒运A,火力发电
000532.SZ,20260811,10.87,10.92,10.73,10.84,10.87,-0.03,-0.276,29646.0,32124.996,000532,华金资本,多元金融
000533.SZ,20260811,12.01,13.5,12.01,12.87,12.65,0.22,1.7391,1645300.26,2124038.23455,000533,顺钠股份,电气设备
000534.SZ,20260811,28.15,28.15,27.36,27.7,28.39,-0.69,-2.4304,80720.0,224098.938,000534,万泽股份,生物制药
000536.SZ,20260811,3.33,3.37,3.26,3.34,3.33,0.01,0.3003,408788.07,136066.15074,000536,华映科技,元器件
000537.SZ,20260811,8.48,9.06,8.22,8.77,8.32,0.45,5.4087,1208290.41,1038163.86941,000537,绿发电力,新型电力
000538.SZ,20260811,51.01,51.43,50.8,50.83,51.19,-0.36,-0.7033,84993.14,434091.25892,000538,云南白药,中成药
000539.SZ,20260811,5.91,6.02,5.84,5.92,5.96,-0.04,-0.6711,588354.44,350237.65158,000539,粤电力A,火力发电
000541.SZ,20260811,4.99,5.01,4.92,4.93,4.98,-0.05,-1.004,59948.93,29713.65904,000541,佛山照明,家用电器
000543.SZ,20260811,7.87,7.93,7.81,7.82,7.88,-0.06,-0.7614,235670.68,185114.21944,000543,皖能电力,火力发电
000544.SZ,20260811,7.45,7.5,7.39,7.41,7.46,-0.05,-0.6702,36082.0,26841.517,000544,中原环保,环境保护
000545.SZ,20260811,2.64,2.65,2.56,2.57,2.62,-0.05,-1.9084,312633.02,80673.80616,000545,金浦钛业,化工原料
000546.SZ,20260811,4.82,4.88,4.8,4.83,4.86,-0.03,-0.6173,125606.0,60726.089,000546,金圆股份,环境保护
000547.SZ,20260811,15.5,15.89,15.01,15.68,16.39,-0.71,-4.3319,909138.36,1417644.5869,000547,航天发展,通信设备
000548.SZ,20260811,4.49,4.51,4.43,4.47,4.5,-0.03,-0.6667,46208.0,20634.719,000548,湖南投资,路桥
000550.SZ,20260811,16.39,16.75,16.27,16.39,16.37,0.02,0.1222,55988.25,92224.49124,000550,江铃汽车,汽车整车
000551.SZ,20260811,13.58,13.74,13.44,13.52,13.67,-0.15,-1.0973,108757.05,147699.58787,000551,创元科技,专用机械
000552.SZ,20260811,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,775195.53,199082.16821,000552,甘肃能化,煤炭开采
000553.SZ,20260811,5.47,5.48,5.38,5.41,5.48,-0.07,-1.2774,61842.8,33544.235,000553,安道麦A,农药化肥
000554.SZ,20260811,6.65,6.72,6.51,6.57,6.56,0.01,0.1524,220849.0,145431.758,000554,泰山石油,石油贸易
000555.SZ,20260811,10.82,11.3,10.74,10.98,10.87,0.11,1.012,333749.95,369519.21871,000555,神州信息,软件服务
000557.SZ,20260811,3.72,3.73,3.68,3.69,3.73,-0.04,-1.0724,62623.0,23151.614,000557,西部创业,铁路
000558.SZ,20260811,3.54,3.58,3.49,3.54,3.54,0.0,0.0,214060.5,75687.033,000558,天府文旅,旅游景点
000559.SZ,20260811,11.7,11.98,11.64,11.81,11.8,0.01,0.0847,391097.28,462925.99342,000559,万向钱潮,汽车配件
000560.SZ,20260811,2.22,2.26,2.2,2.22,2.24,-0.02,-0.8929,1031778.14,229650.14388,000560,我爱我家,房产服务
000561.SZ,20260811,7.67,7.68,7.5,7.63,7.73,-0.1,-1.2937,73407.92,55696.61996,000561,烽火电子,通信设备
000563.SZ,20260811,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,241617.49,72536.2561,000563,陕国投A,多元金融
000564.SZ,20260811,1.43,1.45,1.42,1.45,1.43,0.02,1.3986,1540819.13,221066.02407,000564,供销大集,百货
000565.SZ,20260811,6.04,6.05,5.92,5.99,6.03,-0.04,-0.6633,59853.0,35776.188,000565,渝三峡A,染料涂料
000566.SZ,20260811,5.97,6.15,5.82,5.86,6.05,-0.19,-3.1405,2348167.94,1402095.92456,000566,海南海药,化学制药
000567.SZ,20260811,6.3,6.32,6.18,6.19,6.3,-0.11,-1.746,133162.7,82995.1059,000567,海德股份,多元金融
000568.SZ,20260811,90.56,91.15,89.38,90.18,90.75,-0.57,-0.6281,81640.91,736771.52302,000568,泸州老窖,白酒
000570.SZ,20260811,5.05,5.05,4.96,5.0,5.05,-0.05,-0.9901,77133.0,38641.868,000570,苏常柴A,农用机械
000571.SZ,20260811,7.1,7.55,6.78,7.38,7.12,0.26,3.6517,496658.88,355271.13967,000571,新大洲A,煤炭开采
000572.SZ,20260811,3.96,3.98,3.85,3.93,3.94,-0.01,-0.2538,329925.5,129360.53976,000572,海马汽车,汽车整车
000573.SZ,20260811,3.74,3.75,3.66,3.71,3.72,-0.01,-0.2688,143139.78,53034.65804,000573,粤宏远A,区域地产
000576.SZ,20260811,7.35,7.35,7.18,7.28,7.42,-0.14,-1.8868,82908.0,60134.778,000576,甘化科工,电气设备
000581.SZ,20260811,17.49,17.54,17.37,17.47,17.49,-0.02,-0.1144,44092.43,77029.75548,000581,威孚高科,汽车配件
000582.SZ,20260811,13.24,13.44,13.03,13.15,13.28,-0.13,-0.9789,457974.14,605931.86337,000582,北部湾港,港口
000586.SZ,20260811,12.13,12.52,11.9,12.32,12.13,0.19,1.5664,59679.0,73066.632,000586,汇源通信,通信设备
000589.SZ,20260811,4.36,4.39,4.31,4.31,4.4,-0.09,-2.0455,323323.78,140449.01108,000589,贵州轮胎,汽车配件
000590.SZ,20260811,9.05,9.17,8.9,9.01,9.02,-0.01,-0.1109,29794.25,26888.70975,000590,古汉医药,中成药
000591.SZ,20260811,4.47,4.51,4.43,4.48,4.48,0.0,0.0,374320.94,167486.64976,000591,太阳能,新型电力
000592.SZ,20260811,6.67,6.78,6.53,6.69,6.71,-0.02,-0.2981,927221.48,618164.65356,000592,平潭发展,林业
000593.SZ,20260811,24.83,25.57,22.75,22.97,24.75,-1.78,-7.1919,503356.81,1215197.87836,000593,德龙汇能,供气供热
000595.SZ,20260811,6.2,6.56,6.2,6.34,6.36,-0.02,-0.3145,853546.0,546109.356,000595,新能股份,新型电力
000596.SZ,20260811,96.4,96.4,93.33,94.87,96.57,-1.7,-1.7604,62078.84,588426.62012,000596,古井贡酒,白酒
000597.SZ,20260811,4.77,4.9,4.75,4.83,4.79,0.04,0.8351,169770.41,82286.01633,000597,东北制药,化学制药
000598.SZ,20260811,7.21,7.27,7.16,7.18,7.21,-0.03,-0.4161,123786.0,89190.46688,000598,兴蓉环境,水务
000599.SZ,20260811,5.06,5.06,4.97,5.0,5.02,-0.02,-0.3984,82593.0,41388.897,000599,青岛双星,汽车配件
000600.SZ,20260811,8.66,8.99,8.53,8.84,8.67,0.17,1.9608,529213.01,464432.39612,000600,建投能源,火力发电
000601.SZ,20260811,6.65,6.73,6.6,6.67,6.7,-0.03,-0.4478,377561.84,251987.7415,000601,韶能股份,水力发电
000603.SZ,20260811,37.8,39.33,34.25,34.55,37.12,-2.57,-6.9235,1255999.28,4627498.83341,000603,盛达资源,铅锌
000605.SZ,20260811,6.03,6.07,5.95,6.01,6.03,-0.02,-0.3317,37989.85,22856.59125,000605,渤海股份,水务
000607.SZ,20260811,3.65,3.72,3.6,3.67,3.66,0.01,0.2732,109584.04,40240.1451,000607,华媒控股,广告包装
000608.SZ,20260811,7.65,7.81,7.52,7.68,7.68,0.0,0.0,272688.0,209777.55016,000608,阳光股份,区域地产
000609.SZ,20260811,10.35,10.46,10.12,10.17,10.19,-0.02,-0.1963,46104.0,47320.011,000609,*ST中迪,区域地产
000610.SZ,20260811,5.86,6.18,5.81,6.14,5.89,0.25,4.2445,44732.0,27116.022,000610,*ST西旅,旅游服务
000612.SZ,20260811,11.74,12.05,11.5,11.54,11.68,-0.14,-1.1986,490593.13,578393.40362,000612,焦作万方,铝
000615.SZ,20260811,3.37,3.39,3.27,3.37,3.37,0.0,0.0,78596.3,26213.8527,000615,*ST美谷,医疗保健
000617.SZ,20260811,7.18,7.25,7.13,7.15,7.16,-0.01,-0.1397,636175.79,456652.79687,000617,中油资本,多元金融
000619.SZ,20260811,4.79,4.88,4.73,4.83,4.82,0.01,0.2075,66872.17,32218.89494,000619,海螺新材,其他建材
000620.SZ,20260811,2.73,2.85,2.72,2.78,2.76,0.02,0.7246,2025948.14,566720.60951,000620,盈新发展,全国地产
000623.SZ,20260811,18.28,18.42,18.07,18.08,18.28,-0.2,-1.0941,130125.07,237542.24623,000623,吉林敖东,中成药
000625.SZ,20260811,7.4,7.41,7.33,7.35,7.42,-0.07,-0.9434,503760.13,370701.72946,000625,长安汽车,汽车整车
000626.SZ,20260811,7.93,7.97,7.75,7.83,7.95,-0.12,-1.5094,89794.0,70540.356,000626,远大控股,商贸代理
000628.SZ,20260811,38.98,39.4,38.15,38.9,38.99,-0.09,-0.2308,59900.25,232579.54955,000628,高新发展,建筑工程
000629.SZ,20260811,3.18,3.2,3.13,3.13,3.2,-0.07,-2.1875,1037003.47,327569.47216,000629,钒钛股份,小金属
000630.SZ,20260811,6.91,6.97,6.54,6.56,6.9,-0.34,-4.9275,4521040.09,3040323.68206,000630,铜陵有色,铜
000631.SZ,20260811,2.97,2.98,2.92,2.95,2.97,-0.02,-0.6734,81177.65,23982.97075,000631,顺发恒能,综合类
000632.SZ,20260811,3.37,3.38,3.28,3.34,3.37,-0.03,-0.8902,45588.0,15214.377,000632,ST三木,综合类
000633.SZ,20260811,5.36,5.38,5.28,5.3,5.35,-0.05,-0.9346,71455.0,37985.92932,000633,合金投资,小金属
000635.SZ,20260811,6.57,6.57,6.45,6.5,6.56,-0.06,-0.9146,38400.0,24999.7395,000635,英力特,化工原料
000636.SZ,20260811,60.88,67.87,60.88,65.85,61.7,4.15,6.7261,2631303.64,17293417.4628,000636,风华高科,元器件
000637.SZ,20260811,3.92,3.94,3.85,3.89,3.9,-0.01,-0.2564,81958.0,31922.415,000637,茂化实华,石油加工
000639.SZ,20260811,1.6,1.77,1.59,1.71,1.61,0.1,6.2112,1158686.72,197501.90336,000639,ST西王,食品
000650.SZ,20260811,5.44,5.53,5.41,5.42,5.44,-0.02,-0.3676,169875.51,92929.34093,000650,仁和药业,中成药
000651.SZ,20260811,40.63,40.8,40.37,40.54,40.67,-0.13,-0.3196,319290.68,1296816.68428,000651,格力电器,家用电器
000652.SZ,20260811,3.5,3.55,3.47,3.51,3.51,0.0,0.0,113248.22,39627.48676,000652,泰达股份,批发业
000655.SZ,20260811,7.02,7.06,6.84,6.85,7.06,-0.21,-2.9745,74812.02,51844.1207,000655,金岭矿业,普钢
000656.SZ,20260811,1.29,1.35,1.27,1.3,1.29,0.01,0.7752,4548451.15,596971.99338,000656,金科股份,全国地产
000657.SZ,20260811,69.02,70.7,67.72,68.15,72.8,-4.65,-6.3874,1272998.43,8789879.81312,000657,中钨高新,小金属
000659.SZ,20260811,2.87,2.96,2.82,2.93,2.87,0.06,2.0906,243597.0,70967.403,000659,珠海中富,广告包装
000661.SZ,20260811,82.29,91.0,82.11,86.8,83.0,3.8,4.5783,264483.52,2323955.99965,000661,长春高新,生物制药
000663.SZ,20260811,5.57,5.64,5.51,5.58,5.6,-0.02,-0.3571,48493.0,27080.411,000663,永安林业,林业
000665.SZ,20260811,4.06,4.06,3.97,4.02,4.02,0.0,0.0,87635.0,35147.2208,000665,湖北广电,影视音像
000668.SZ,20260811,21.09,21.88,20.12,21.31,21.09,0.22,1.0431,55311.0,117010.874,000668,荣丰控股,房产服务
000669.SZ,20260811,3.52,3.62,3.5,3.54,3.53,0.01,0.2833,38834.33,13751.98149,000669,ST金鸿,供气供热
000670.SZ,20260811,6.88,6.93,6.8,6.83,6.92,-0.09,-1.3006,262709.0,180480.91,000670,盈方微,元器件
000672.SZ,20260811,13.9,14.26,13.76,13.91,14.06,-0.15,-1.0669,140888.03,197040.11061,000672,上峰材料,水泥
000676.SZ,20260811,7.43,7.6,7.35,7.37,7.48,-0.11,-1.4706,956093.26,711095.08991,000676,智度股份,互联网
000677.SZ,20260811,1.73,1.83,1.72,1.79,1.73,0.06,3.4682,438674.52,77702.04702,000677,ST海龙,化纤
000678.SZ,20260811,8.99,9.11,8.78,9.05,8.96,0.09,1.0045,111632.16,100433.98564,000678,襄阳轴承,汽车配件
000679.SZ,20260811,6.1,6.2,6.0,6.14,6.08,0.06,0.9868,47816.0,29221.066,000679,大连友谊,百货
000680.SZ,20260811,10.93,11.1,10.53,10.85,11.4,-0.55,-4.8246,535302.94,580948.09453,000680,山推股份,工程机械
000681.SZ,20260811,18.42,18.47,18.01,18.16,18.36,-0.2,-1.0893,214880.03,391350.81156,000681,视觉中国,互联网
000682.SZ,20260811,12.19,12.22,12.03,12.06,12.21,-0.15,-1.2285,123699.23,149810.69387,000682,东方电子,电气设备
000683.SZ,20260811,6.13,6.23,5.98,5.99,6.13,-0.14,-2.2838,970982.51,590976.64566,000683,博源化工,化工原料
000685.SZ,20260811,11.26,11.34,11.16,11.17,11.26,-0.09,-0.7993,120793.07,135917.28575,000685,中山公用,水务
