ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000419.SZ,20260910,5.33,5.36,5.23,5.26,5.33,-0.07,-1.3133,72196.44,38091.13046,000419,通程控股,百货
000420.SZ,20260910,3.71,3.72,3.64,3.65,3.74,-0.09,-2.4064,505357.48,185362.16887,000420,吉林化纤,化纤
000421.SZ,20260910,5.98,6.03,5.92,5.96,5.97,-0.01,-0.1675,95334.0,56995.172,000421,南京公用,供气供热
000422.SZ,20260910,13.15,13.15,12.68,12.7,13.08,-0.38,-2.9052,234930.56,301652.15155,000422,湖北宜化,农药化肥
000423.SZ,20260910,46.6,46.7,46.04,46.12,46.71,-0.59,-1.2631,52769.08,243640.97276,000423,东阿阿胶,中成药
000425.SZ,20260910,8.32,8.36,8.18,8.24,8.38,-0.14,-1.6706,610767.96,502880.6584,000425,徐工机械,工程机械
000426.SZ,20260910,38.74,39.05,38.12,38.68,38.66,0.02,0.0517,378982.05,1465960.09286,000426,兴业银锡,铅锌
000428.SZ,20260910,5.25,5.36,4.91,5.16,5.14,0.02,0.3891,1169815.32,601702.92711,000428,华天酒店,酒店餐饮
000429.SZ,20260910,12.6,12.63,12.46,12.58,12.62,-0.04,-0.317,118379.35,148629.31453,000429,粤高速A,路桥
000430.SZ,20260910,7.99,8.36,7.58,7.99,7.74,0.25,3.23,523709.04,416196.30267,000430,张家界,旅游景点
000488.SZ,20260910,2.2,2.22,2.1,2.13,2.22,-0.09,-4.0541,313556.0,67698.414,000488,ST晨鸣,造纸
000498.SZ,20260910,4.98,5.0,4.96,4.98,4.98,0.0,0.0,60688.28,30241.47872,000498,山东路桥,建筑工程
000501.SZ,20260910,7.7,7.75,7.5,7.54,7.76,-0.22,-2.8351,159993.68,121312.74087,000501,武商集团,百货
000503.SZ,20260910,6.96,6.97,6.86,6.9,6.97,-0.07,-1.0043,68079.39,47020.09592,000503,国新健康,软件服务
000504.SZ,20260910,8.59,8.86,8.4,8.7,8.65,0.05,0.578,76488.0,65906.863,000504,南华生物,医疗保健
000505.SZ,20260910,7.7,7.82,7.37,7.43,7.94,-0.51,-6.4232,689510.77,519601.01577,000505,京粮控股,食品
000506.SZ,20260910,19.05,19.32,18.76,19.19,19.28,-0.09,-0.4668,466114.76,887237.0001,000506,招金黄金,黄金
000507.SZ,20260910,5.16,5.22,5.12,5.18,5.16,0.02,0.3876,137938.25,71478.06425,000507,珠海港,新型电力
000509.SZ,20260910,3.51,3.55,3.44,3.53,3.53,0.0,0.0,155328.0,54481.891,000509,华塑控股,元器件
000510.SZ,20260910,17.29,17.29,16.53,16.56,17.32,-0.76,-4.388,256094.0,429572.60084,000510,新金路,化工原料
000513.SZ,20260910,27.26,27.43,27.1,27.3,27.35,-0.05,-0.1828,61639.0,168065.09076,000513,丽珠集团,化学制药
000514.SZ,20260910,4.32,4.36,4.27,4.31,4.34,-0.03,-0.6912,87954.0,37935.609,000514,渝开发,区域地产
000516.SZ,20260910,4.28,4.32,4.24,4.3,4.28,0.02,0.4673,223384.0,95909.75,000516,国际医学,医疗保健
000517.SZ,20260910,2.13,2.16,2.11,2.13,2.14,-0.01,-0.4673,262314.6,56048.9414,000517,荣安地产,区域地产
000518.SZ,20260910,3.88,3.88,3.77,3.79,3.86,-0.07,-1.8135,187508.49,71421.94282,000518,四环生物,生物制药
000519.SZ,20260910,16.29,16.95,16.12,16.14,16.63,-0.49,-2.9465,953327.24,1575935.50922,000519,中兵红箭,专用机械
000520.SZ,20260910,4.52,4.56,4.34,4.36,4.53,-0.17,-3.7528,632734.82,279202.17544,000520,凤凰航运,水运
000521.SZ,20260910,4.78,4.79,4.65,4.67,4.8,-0.13,-2.7083,178044.89,83853.63378,000521,长虹美菱,家用电器
000523.SZ,20260910,4.8,4.8,4.3,4.46,4.36,0.1,2.2936,5550187.93,2540839.53799,000523,红棉股份,食品
000524.SZ,20260910,10.07,10.29,9.75,9.81,10.08,-0.27,-2.6786,105321.26,104139.83518,000524,岭南控股,旅游服务
000525.SZ,20260910,5.0,5.1,4.83,4.83,5.06,-0.23,-4.5455,311004.0,152305.28604,000525,红太阳,农药化肥
000526.SZ,20260910,37.11,37.39,36.4,36.42,37.42,-1.0,-2.6724,21259.8,78165.9384,000526,学大教育,文教休闲
000528.SZ,20260910,8.32,8.34,8.21,8.23,8.36,-0.13,-1.555,241887.48,199652.83403,000528,柳工,工程机械
000529.SZ,20260910,5.26,5.28,5.13,5.16,5.26,-0.1,-1.9011,45842.29,23845.69306,000529,广弘控股,食品
000530.SZ,20260910,5.31,5.36,5.25,5.26,5.34,-0.08,-1.4981,130450.39,68954.61714,000530,冰山冷热,机械基件
000531.SZ,20260910,5.75,5.83,5.72,5.8,5.78,0.02,0.346,95535.2,55330.504,000531,穗恒运A,火力发电
000532.SZ,20260910,11.27,12.43,11.15,12.43,11.3,1.13,10.0,124722.78,148934.01254,000532,华金资本,多元金融
000533.SZ,20260910,11.85,11.85,11.51,11.56,11.93,-0.37,-3.1014,463366.54,538384.72533,000533,顺钠股份,电气设备
000534.SZ,20260910,25.57,25.96,24.2,24.94,25.56,-0.62,-2.4257,225436.0,562389.3822,000534,万泽股份,生物制药
000536.SZ,20260910,3.54,3.55,3.49,3.52,3.57,-0.05,-1.4006,385562.8,135748.4704,000536,华映科技,元器件
000537.SZ,20260910,7.68,8.12,7.63,8.03,7.71,0.32,4.1505,471085.5,370686.98328,000537,绿发电力,新型电力
000538.SZ,20260910,50.37,50.69,50.12,50.4,50.47,-0.07,-0.1387,52839.54,265821.65398,000538,云南白药,中成药
000539.SZ,20260910,5.29,5.48,5.26,5.44,5.34,0.1,1.8727,1054781.1,568623.7376,000539,粤电力A,火力发电
000541.SZ,20260910,5.0,5.0,4.96,4.97,5.0,-0.03,-0.6,35415.0,17629.002,000541,佛山照明,家用电器
000543.SZ,20260910,7.46,7.5,7.41,7.47,7.47,0.0,0.0,192521.16,143863.83772,000543,皖能电力,火力发电
000544.SZ,20260910,7.42,7.46,7.39,7.41,7.45,-0.04,-0.5369,21673.5,16111.8945,000544,中原环保,环境保护
000545.SZ,20260910,2.28,2.29,2.23,2.26,2.28,-0.02,-0.8772,405980.0,91635.4071,000545,金浦钛业,化工原料
000546.SZ,20260910,4.79,4.79,4.68,4.68,4.79,-0.11,-2.2965,98901.0,46746.517,000546,金圆股份,环境保护
000547.SZ,20260910,14.73,15.18,14.61,14.99,14.77,0.22,1.4895,760927.38,1138072.62917,000547,航天发展,通信设备
000548.SZ,20260910,4.72,4.73,4.66,4.67,4.72,-0.05,-1.0593,46606.74,21808.42358,000548,湖南投资,路桥
000550.SZ,20260910,17.58,17.73,17.35,17.66,17.48,0.18,1.0297,50549.32,89065.81124,000550,江铃汽车,汽车整车
000551.SZ,20260910,12.14,12.2,12.0,12.05,12.19,-0.14,-1.1485,99363.08,119962.3038,000551,创元科技,专用机械
000552.SZ,20260910,2.71,2.75,2.65,2.66,2.71,-0.05,-1.845,854007.43,229101.9848,000552,甘肃能化,煤炭开采
000553.SZ,20260910,6.08,6.12,5.91,5.95,6.08,-0.13,-2.1382,109766.0,65769.4739,000553,安道麦A,农药化肥
000554.SZ,20260910,7.1,7.15,6.84,6.86,6.97,-0.11,-1.5782,281524.0,195906.936,000554,泰山石油,石油贸易
000555.SZ,20260910,10.76,10.82,10.57,10.7,10.79,-0.09,-0.8341,88372.0,94661.6,000555,神州信息,软件服务
000557.SZ,20260910,3.86,3.87,3.82,3.83,3.86,-0.03,-0.7772,68676.36,26405.97296,000557,西部创业,铁路
000558.SZ,20260910,4.12,4.15,3.95,3.99,4.04,-0.05,-1.2376,401146.4,161017.95879,000558,天府文旅,旅游景点
000559.SZ,20260910,10.78,10.78,10.53,10.6,10.82,-0.22,-2.0333,188432.42,199882.24146,000559,万向钱潮,汽车配件
000560.SZ,20260910,3.07,3.11,2.89,2.93,3.12,-0.19,-6.0897,4556980.14,1345844.35466,000560,我爱我家,房产服务
000561.SZ,20260910,7.89,7.97,7.83,7.86,7.93,-0.07,-0.8827,53015.01,41843.33187,000561,烽火电子,通信设备
000563.SZ,20260910,3.03,3.05,3.0,3.05,3.02,0.03,0.9934,374310.12,113602.42052,000563,陕国投A,多元金融
000564.SZ,20260910,1.7,1.72,1.63,1.65,1.71,-0.06,-3.5088,4769251.49,787766.97636,000564,供销大集,百货
000565.SZ,20260910,7.02,7.91,6.85,7.91,7.19,0.72,10.0139,323706.04,238039.70184,000565,渝三峡A,染料涂料
000566.SZ,20260910,4.84,4.85,4.73,4.79,4.88,-0.09,-1.8443,470897.34,224939.1585,000566,海南海药,化学制药
000567.SZ,20260910,6.77,6.79,6.56,6.6,6.77,-0.17,-2.5111,285884.44,190264.03697,000567,海德股份,多元金融
000568.SZ,20260910,77.0,77.1,74.6,74.81,76.9,-2.09,-2.7178,120090.14,903626.91451,000568,泸州老窖,白酒
000570.SZ,20260910,5.34,5.38,5.28,5.3,5.37,-0.07,-1.3035,69466.53,37040.45502,000570,苏常柴A,农用机械
000571.SZ,20260910,5.82,5.85,5.75,5.77,5.87,-0.1,-1.7036,140789.49,81572.65775,000571,新大洲A,煤炭开采
000572.SZ,20260910,4.09,4.13,4.01,4.03,4.09,-0.06,-1.467,430952.71,174975.00097,000572,海马汽车,汽车整车
000573.SZ,20260910,3.83,3.85,3.78,3.81,3.84,-0.03,-0.7813,98825.0,37676.533,000573,粤宏远A,区域地产
000576.SZ,20260910,8.63,8.67,8.48,8.5,8.69,-0.19,-2.1864,133541.0,114027.504,000576,甘化科工,电气设备
000581.SZ,20260910,18.38,18.4,18.22,18.23,18.38,-0.15,-0.8161,40382.82,73854.48686,000581,威孚高科,汽车配件
000582.SZ,20260910,11.01,11.16,10.81,10.94,11.09,-0.15,-1.3526,475493.09,522348.32661,000582,北部湾港,港口
000586.SZ,20260910,14.13,14.4,13.95,14.14,14.73,-0.59,-4.0054,186360.0,264337.40055,000586,汇源通信,通信设备
000589.SZ,20260910,4.38,4.4,4.36,4.38,4.4,-0.02,-0.4545,190029.77,83347.9544,000589,贵州轮胎,汽车配件
000590.SZ,20260910,9.49,9.49,9.21,9.27,9.46,-0.19,-2.0085,26035.0,24214.351,000590,古汉医药,中成药
000591.SZ,20260910,4.35,4.4,4.33,4.36,4.37,-0.01,-0.2288,516035.0,225258.943,000591,太阳能,新型电力
000592.SZ,20260910,8.03,8.47,7.66,8.27,8.06,0.21,2.6055,4166361.21,3388799.43516,000592,平潭发展,林业
000593.SZ,20260910,21.88,21.99,20.95,21.68,21.87,-0.19,-0.8688,117698.2,251528.73258,000593,德龙汇能,供气供热
000595.SZ,20260910,5.43,5.57,5.38,5.48,5.47,0.01,0.1828,194510.0,106605.898,000595,新能股份,新型电力
000596.SZ,20260910,97.67,98.2,94.0,94.35,98.21,-3.86,-3.9304,34967.61,332880.14396,000596,古井贡酒,白酒
000597.SZ,20260910,4.84,4.84,4.74,4.81,4.84,-0.03,-0.6198,115688.57,55320.6125,000597,东北制药,化学制药
000598.SZ,20260910,7.1,7.18,7.08,7.11,7.13,-0.02,-0.2805,149450.37,106493.84008,000598,兴蓉环境,水务
000599.SZ,20260910,4.75,4.81,4.7,4.77,4.78,-0.01,-0.2092,83476.1,39757.1993,000599,青岛双星,汽车配件
000600.SZ,20260910,7.53,7.6,7.45,7.55,7.52,0.03,0.3989,245967.99,185581.21145,000600,建投能源,火力发电
000601.SZ,20260910,6.27,6.54,6.25,6.45,6.32,0.13,2.057,856991.48,549149.28921,000601,韶能股份,水力发电
000603.SZ,20260910,34.91,35.39,34.4,35.22,35.3,-0.08,-0.2266,272960.18,954867.98929,000603,盛达资源,铅锌
000605.SZ,20260910,6.1,6.16,6.06,6.07,6.16,-0.09,-1.461,26773.0,16341.4868,000605,渤海股份,水务
000607.SZ,20260910,3.91,3.93,3.86,3.88,3.93,-0.05,-1.2723,133183.0,51788.206,000607,华媒控股,广告包装
000608.SZ,20260910,7.9,8.04,7.5,7.52,7.86,-0.34,-4.3257,421926.75,325198.5104,000608,阳光股份,区域地产
000609.SZ,20260910,9.61,9.83,9.48,9.68,9.68,0.0,0.0,42132.0,40631.642,000609,*ST中迪,区域地产
000610.SZ,20260910,8.44,9.16,8.31,9.15,8.43,0.72,8.5409,149856.18,132201.1379,000610,*ST西旅,旅游服务
000612.SZ,20260910,11.33,11.38,11.17,11.19,11.39,-0.2,-1.7559,306348.9,344561.8644,000612,焦作万方,铝
000615.SZ,20260910,3.33,3.34,3.3,3.32,3.34,-0.02,-0.5988,46424.1,15406.7118,000615,*ST美谷,医疗保健
000617.SZ,20260910,7.28,7.33,7.17,7.23,7.28,-0.05,-0.6868,760851.68,549925.21177,000617,中油资本,多元金融
000619.SZ,20260910,5.14,5.14,5.05,5.08,5.12,-0.04,-0.7813,45562.74,23194.06678,000619,海螺新材,其他建材
000620.SZ,20260910,3.24,3.27,3.17,3.19,3.24,-0.05,-1.5432,2712759.75,867926.35263,000620,盈新发展,全国地产
000623.SZ,20260910,18.18,18.25,18.08,18.2,18.22,-0.02,-0.1098,75776.27,137625.03086,000623,吉林敖东,中成药
000625.SZ,20260910,7.15,7.16,7.09,7.12,7.18,-0.06,-0.8357,320081.24,227709.25496,000625,长安汽车,汽车整车
000626.SZ,20260910,10.0,10.04,9.48,9.5,10.04,-0.54,-5.3785,308371.04,298355.69062,000626,远大控股,商贸代理
000628.SZ,20260910,57.04,57.48,54.87,55.01,57.46,-2.45,-4.2638,111455.36,622161.90462,000628,高新发展,建筑工程
000629.SZ,20260910,3.03,3.04,3.0,3.01,3.04,-0.03,-0.9868,507468.42,153125.10734,000629,钒钛股份,小金属
000630.SZ,20260910,6.59,6.63,6.47,6.5,6.57,-0.07,-1.0654,2128568.49,1389998.47754,000630,铜陵有色,铜
000631.SZ,20260910,3.01,3.03,2.98,3.0,3.03,-0.03,-0.9901,81463.0,24461.056,000631,顺发恒能,综合类
000632.SZ,20260910,4.09,4.28,4.04,4.25,4.1,0.15,3.6585,209011.75,87591.1432,000632,ST三木,综合类
000633.SZ,20260910,5.54,5.54,5.4,5.42,5.54,-0.12,-2.1661,61769.0,33653.485,000633,合金投资,小金属
000635.SZ,20260910,7.47,7.68,7.44,7.6,7.53,0.07,0.9296,187327.05,141800.432,000635,英力特,化工原料
000636.SZ,20260910,49.0,51.45,48.58,50.9,49.7,1.2,2.4145,908824.24,4574921.60067,000636,风华高科,元器件
000637.SZ,20260910,4.39,4.41,4.3,4.32,4.38,-0.06,-1.3699,70201.65,30515.4275,000637,茂化实华,石油加工
000639.SZ,20260910,1.7,1.72,1.65,1.71,1.7,0.01,0.5882,444929.02,74765.1443,000639,ST西王,食品
000650.SZ,20260910,5.4,5.4,5.32,5.34,5.41,-0.07,-1.2939,151942.15,81162.96851,000650,仁和药业,中成药
000651.SZ,20260910,38.95,39.17,38.78,38.95,38.87,0.08,0.2058,214960.68,837820.43471,000651,格力电器,家用电器
000652.SZ,20260910,3.6,3.61,3.55,3.56,3.61,-0.05,-1.385,117918.21,42218.27867,000652,泰达股份,批发业
000655.SZ,20260910,7.73,7.78,7.54,7.58,7.81,-0.23,-2.9449,95000.9,72491.24538,000655,金岭矿业,普钢
000656.SZ,20260910,1.24,1.25,1.23,1.24,1.25,-0.01,-0.8,1079812.0,133705.967,000656,金科股份,全国地产
000657.SZ,20260910,59.22,60.25,58.65,59.42,60.5,-1.08,-1.7851,285276.48,1697483.50066,000657,中钨高新,小金属
000659.SZ,20260910,3.01,3.04,2.96,3.0,3.01,-0.01,-0.3322,223738.7,67081.892,000659,珠海中富,广告包装
000661.SZ,20260910,74.66,74.66,73.08,73.2,74.76,-1.56,-2.0867,35208.78,258638.10891,000661,长春高新,生物制药
000663.SZ,20260910,6.3,6.33,6.18,6.21,6.34,-0.13,-2.0505,75537.0,47178.04,000663,永安林业,林业
000665.SZ,20260910,4.15,4.19,4.13,4.18,4.18,0.0,0.0,112144.43,46661.18147,000665,湖北广电,影视音像
000668.SZ,20260910,21.27,21.34,20.6,20.79,21.27,-0.48,-2.2567,18372.0,38419.031,000668,荣丰控股,房产服务
000669.SZ,20260910,4.12,4.21,4.07,4.15,4.13,0.02,0.4843,55225.4,22958.4058,000669,ST金鸿,供气供热
000670.SZ,20260910,7.1,7.35,7.0,7.23,7.17,0.06,0.8368,435094.6,314658.4108,000670,盈方微,元器件
000672.SZ,20260910,15.3,15.33,14.76,14.84,15.28,-0.44,-2.8796,155420.5,233637.9498,000672,上峰材料,水泥
000676.SZ,20260910,6.86,7.14,6.78,6.9,6.92,-0.02,-0.289,421277.67,292300.09152,000676,智度股份,互联网
000677.SZ,20260910,1.84,1.91,1.8,1.89,1.86,0.03,1.6129,320843.04,59503.95324,000677,ST海龙,化纤
000678.SZ,20260910,9.21,9.25,9.08,9.1,9.31,-0.21,-2.2556,60509.86,55245.49346,000678,襄阳轴承,汽车配件
000679.SZ,20260910,6.91,7.0,6.61,6.73,6.94,-0.21,-3.0259,241978.0,163137.412,000679,大连友谊,百货
000680.SZ,20260910,10.62,10.73,10.41,10.48,10.7,-0.22,-2.0561,165470.5,174177.74632,000680,山推股份,工程机械
000681.SZ,20260910,17.07,17.09,16.74,16.83,17.22,-0.39,-2.2648,229992.99,388447.76772,000681,视觉中国,互联网
000682.SZ,20260910,11.24,11.24,11.1,11.13,11.26,-0.13,-1.1545,73693.0,82065.608,000682,东方电子,电气设备
000683.SZ,20260910,6.28,6.38,6.12,6.13,6.28,-0.15,-2.3885,592502.22,366708.73586,000683,博源化工,化工原料
000685.SZ,20260910,11.35,11.47,11.32,11.44,11.39,0.05,0.439,92118.28,105165.1448,000685,中山公用,水务
000686.SZ,20260910,7.96,8.06,7.95,8.03,7.98,0.05,0.6266,135352.6,108476.97675,000686,东北证券,证券
