code,name,industry,price,pct_change,market_cap_yi
000543,皖能电力,火力发电,7.82,-0.7614,0.0
000544,中原环保,环境保护,7.41,-0.6702,0.0
000545,金浦钛业,化工原料,2.57,-1.9084,0.0
000546,金圆股份,环境保护,4.83,-0.6173,0.0
000547,航天发展,通信设备,15.68,-4.3319,0.0
000548,湖南投资,路桥,4.47,-0.6667,0.0
000550,江铃汽车,汽车整车,16.39,0.1222,0.0
000551,创元科技,专用机械,13.52,-1.0973,0.0
000552,甘肃能化,煤炭开采,2.58,1.1765,0.0
000553,安道麦A,农药化肥,5.41,-1.2774,0.0
000554,泰山石油,石油贸易,6.57,0.1524,0.0
000555,神州信息,软件服务,10.98,1.012,0.0
000557,西部创业,铁路,3.69,-1.0724,0.0
000558,天府文旅,旅游景点,3.54,0.0,0.0
000559,万向钱潮,汽车配件,11.81,0.0847,0.0
000560,我爱我家,房产服务,2.22,-0.8929,0.0
000561,烽火电子,通信设备,7.63,-1.2937,0.0
000563,陕国投A,多元金融,3.0,-0.3322,0.0
000564,供销大集,百货,1.45,1.3986,0.0
000565,渝三峡A,染料涂料,5.99,-0.6633,0.0
000566,海南海药,化学制药,5.86,-3.1405,0.0
000567,海德股份,多元金融,6.19,-1.746,0.0
000568,泸州老窖,白酒,90.18,-0.6281,0.0
000570,苏常柴A,农用机械,5.0,-0.9901,0.0
000571,新大洲A,煤炭开采,7.38,3.6517,0.0
000572,海马汽车,汽车整车,3.93,-0.2538,0.0
000573,粤宏远A,区域地产,3.71,-0.2688,0.0
000576,甘化科工,电气设备,7.28,-1.8868,0.0
000581,威孚高科,汽车配件,17.47,-0.1144,0.0
000582,北部湾港,港口,13.15,-0.9789,0.0
000586,汇源通信,通信设备,12.32,1.5664,0.0
000589,贵州轮胎,汽车配件,4.31,-2.0455,0.0
000590,古汉医药,中成药,9.01,-0.1109,0.0
000591,太阳能,新型电力,4.48,0.0,0.0
000592,平潭发展,林业,6.69,-0.2981,0.0
000593,德龙汇能,供气供热,22.97,-7.1919,0.0
000595,新能股份,新型电力,6.34,-0.3145,0.0
000596,古井贡酒,白酒,94.87,-1.7604,0.0
000597,东北制药,化学制药,4.83,0.8351,0.0
000598,兴蓉环境,水务,7.18,-0.4161,0.0
000599,青岛双星,汽车配件,5.0,-0.3984,0.0
000600,建投能源,火力发电,8.84,1.9608,0.0
000601,韶能股份,水力发电,6.67,-0.4478,0.0
000603,盛达资源,铅锌,34.55,-6.9235,0.0
000605,渤海股份,水务,6.01,-0.3317,0.0
000607,华媒控股,广告包装,3.67,0.2732,0.0
000608,阳光股份,区域地产,7.68,0.0,0.0
000609,*ST中迪,区域地产,10.17,-0.1963,0.0
000610,*ST西旅,旅游服务,6.14,4.2445,0.0
000612,焦作万方,铝,11.54,-1.1986,0.0
000615,*ST美谷,医疗保健,3.37,0.0,0.0
000617,中油资本,多元金融,7.15,-0.1397,0.0
000619,海螺新材,其他建材,4.83,0.2075,0.0
000620,盈新发展,全国地产,2.78,0.7246,0.0
000623,吉林敖东,中成药,18.08,-1.0941,0.0
000625,长安汽车,汽车整车,7.35,-0.9434,0.0
000626,远大控股,商贸代理,7.83,-1.5094,0.0
000628,高新发展,建筑工程,38.9,-0.2308,0.0
000629,钒钛股份,小金属,3.13,-2.1875,0.0
000630,铜陵有色,铜,6.56,-4.9275,0.0
000631,顺发恒能,综合类,2.95,-0.6734,0.0
000632,ST三木,综合类,3.34,-0.8902,0.0
000633,合金投资,小金属,5.3,-0.9346,0.0
000635,英力特,化工原料,6.5,-0.9146,0.0
000636,风华高科,元器件,65.85,6.7261,0.0
000637,茂化实华,石油加工,3.89,-0.2564,0.0
000639,ST西王,食品,1.71,6.2112,0.0
000650,仁和药业,中成药,5.42,-0.3676,0.0
000651,格力电器,家用电器,40.54,-0.3196,0.0
000652,泰达股份,批发业,3.51,0.0,0.0
000655,金岭矿业,普钢,6.85,-2.9745,0.0
000656,金科股份,全国地产,1.3,0.7752,0.0
000657,中钨高新,小金属,68.15,-6.3874,0.0
000659,珠海中富,广告包装,2.93,2.0906,0.0
000661,长春高新,生物制药,86.8,4.5783,0.0
000663,永安林业,林业,5.58,-0.3571,0.0
000665,湖北广电,影视音像,4.02,0.0,0.0
000668,荣丰控股,房产服务,21.31,1.0431,0.0
000669,ST金鸿,供气供热,3.54,0.2833,0.0
000670,盈方微,元器件,6.83,-1.3006,0.0
000672,上峰材料,水泥,13.91,-1.0669,0.0
000676,智度股份,互联网,7.37,-1.4706,0.0
000677,ST海龙,化纤,1.79,3.4682,0.0
000678,襄阳轴承,汽车配件,9.05,1.0045,0.0
000679,大连友谊,百货,6.14,0.9868,0.0
000680,山推股份,工程机械,10.85,-4.8246,0.0
000681,视觉中国,互联网,18.16,-1.0893,0.0
000682,东方电子,电气设备,12.06,-1.2285,0.0
000683,博源化工,化工原料,5.99,-2.2838,0.0
000685,中山公用,水务,11.17,-0.7993,0.0
000686,东北证券,证券,8.02,-0.7426,0.0
000688,国城矿业,铅锌,31.54,-1.9279,0.0
000690,宝新能源,火力发电,4.83,-0.6173,0.0
000691,亚太实业,化工原料,10.08,0.4985,0.0
000692,惠天热电,供气供热,4.04,-2.1792,0.0
000695,滨海能源,化工原料,12.82,0.707,0.0
000697,炼石航空,航空,8.87,-1.5538,0.0
000698,ST沈化,石油加工,3.46,-0.2882,0.0
000700,模塑科技,汽车配件,11.98,4.2646,0.0
000701,厦门信达,商贸代理,5.08,-0.3922,0.0
000702,正虹科技,饲料,5.47,-0.3643,0.0
000703,恒逸石化,化纤,17.5,-3.7404,0.0
000705,浙江震元,医药商业,6.92,0.0,0.0
000707,双环科技,化工原料,4.58,-0.4348,0.0
000708,中信特钢,特种钢,13.76,-1.2204,0.0
000709,河钢股份,普钢,2.11,-1.8605,0.0
000710,贝瑞基因,医疗保健,9.57,-4.2042,0.0
000711,ST京蓝,环境保护,5.6,-3.1142,0.0
000712,锦龙股份,证券,9.23,-1.5991,0.0
000713,国投丰乐,种植业,5.82,-0.8518,0.0
000715,中兴商业,百货,4.93,-0.6048,0.0
000716,黑芝麻,食品,4.8,-0.6211,0.0
000717,中南股份,普钢,2.21,-2.6432,0.0
000718,苏宁环球,区域地产,1.91,0.5263,0.0
000719,中原传媒,出版业,12.19,-1.3754,0.0
000720,新能泰山,电气设备,3.67,-0.542,0.0
000721,西安饮食,酒店餐饮,6.69,-0.8889,0.0
000722,湖南发展,水力发电,13.73,-0.5793,0.0
000723,美锦能源,焦炭加工,3.58,0.0,0.0
000725,京东方A,元器件,5.91,0.3396,0.0
000726,鲁泰A,纺织,5.93,-1.1667,0.0
000727,冠捷科技,元器件,2.24,-0.4444,0.0
000728,国元证券,证券,7.18,-0.554,0.0
000729,燕京啤酒,啤酒,12.82,0.1563,0.0
000731,四川美丰,农药化肥,5.79,-1.6978,0.0
000733,振华科技,元器件,41.7,0.5304,0.0
000735,罗牛山,农业综合,5.18,-2.6316,0.0
000736,中交发展,全国地产,4.5,0.0,0.0
000737,北方铜业,铜,14.01,-3.4459,0.0
000738,航发控制,航空,18.48,-1.3874,0.0
000739,普洛药业,化学制药,22.4,-3.6559,0.0
000750,国海证券,证券,3.77,-0.7895,0.0
000751,锌业股份,铅锌,5.14,-2.8355,0.0
000752,*ST西发,啤酒,9.15,-0.3268,0.0
000753,漳州发展,综合类,4.8,-1.0309,0.0
000755,山西高速,路桥,4.67,-1.2685,0.0
000756,新华制药,化学制药,13.98,-1.0616,0.0
000757,浩物股份,汽车服务,4.38,1.6241,0.0
000758,中色股份,铅锌,6.13,-3.0063,0.0
000759,中百集团,超市连锁,7.02,0.4292,0.0
000761,本钢板材,普钢,2.3,-1.2876,0.0
000762,西藏矿业,小金属,23.7,-2.5493,0.0
000766,通化金马,化学制药,16.79,-3.004,0.0
000767,晋控电力,火力发电,3.89,0.5168,0.0
000768,中航西飞,航空,21.01,-2.4605,0.0
000776,广发证券,证券,20.89,-0.1434,0.0
000777,中核科技,机械基件,17.61,-1.675,0.0
000778,新兴铸管,钢加工,3.76,-1.0526,0.0
000779,甘咨询,建筑工程,12.73,10.0259,0.0
000782,恒申新材,化纤,7.77,-2.5094,0.0
000783,长江证券,证券,8.78,-2.6608,0.0
000785,居然智家,百货,2.27,-0.4386,0.0
000786,北新建材,其他建材,18.48,0.4894,0.0
000788,北大医药,化学制药,5.46,-0.365,0.0
000789,万年青,水泥,4.12,-0.9615,0.0
000790,华神科技,中成药,4.08,0.7407,0.0
000791,甘肃能源,水力发电,7.87,-0.8816,0.0
000792,盐湖股份,农药化肥,28.68,-2.7797,0.0
000793,ST华闻,出版业,2.22,0.4525,0.0
000795,英洛华,矿物制品,8.62,-1.373,0.0
000796,凯撒旅业,旅游服务,3.9,-1.0152,0.0
000797,中国武夷,全国地产,2.42,-0.4115,0.0
000798,中水渔业,渔业,8.31,-1.4235,0.0
000799,酒鬼酒,白酒,41.18,-0.962,0.0
000800,一汽解放,汽车整车,6.15,-1.1254,0.0
000801,四川九洲,家用电器,11.45,-1.3781,0.0
000802,北京文化,影视音像,5.17,10.0,0.0
000803,山高环能,环境保护,7.13,-0.5579,0.0
000807,云铝股份,铝,27.23,-2.2262,0.0
000809,和展能源,电气设备,3.44,0.0,0.0
000810,创维数字,家用电器,9.65,0.2077,0.0
000811,冰轮环境,工程机械,41.55,-2.1893,0.0
000812,陕西金叶,广告包装,3.58,-2.1858,0.0
000813,德展健康,化学制药,3.54,1.1429,0.0
000815,美利云,通信设备,18.88,3.6224,0.0
000816,智慧农业,农用机械,2.72,-1.0909,0.0
000818,航锦科技,化工原料,13.67,-1.0854,0.0
000819,岳阳兴长,石油加工,11.93,-0.9959,0.0
000820,神雾节能,综合类,4.13,6.9948,0.0
000821,ST京机,电气设备,7.35,1.1004,0.0
000822,山东海化,化工原料,4.41,1.3793,0.0
000823,超声电子,元器件,14.78,-0.9383,0.0
000825,太钢不锈,特种钢,3.47,-2.5281,0.0
000826,*ST启环,环境保护,1.77,-2.7473,0.0
000828,东莞控股,路桥,9.89,-1.001,0.0
000829,天音控股,其他商业,8.69,3.0842,0.0
000830,鲁西化工,化工原料,12.52,-2.9457,0.0
000831,中国稀土,小金属,55.84,-4.318,0.0
000833,粤桂股份,综合类,20.16,-2.0884,0.0
000837,秦川机床,机床制造,10.88,3.8168,0.0
000838,*ST发展,区域地产,2.62,6.0729,0.0
000839,国安股份,综合类,2.95,-0.3378,0.0
000848,承德露露,软饮料,8.91,-0.6689,0.0
000850,华茂股份,纺织,4.08,-0.9709,0.0
000852,石化机械,化工机械,5.33,0.188,0.0
000856,冀东装备,专用机械,7.99,-0.6219,0.0
000858,五粮液,白酒,75.0,-1.5619,0.0
000859,国风新材,塑料,10.48,9.9685,0.0
000860,顺鑫农业,白酒,10.76,-2.0036,0.0
000862,银星能源,新型电力,5.75,-2.8716,0.0
000863,三湘印象,区域地产,4.31,1.6509,0.0
000868,安凯客车,汽车整车,3.65,0.2747,0.0
000869,张裕A,红黄酒,17.44,-0.6834,0.0
000875,电投绿能,火力发电,5.29,1.9268,0.0
000876,新希望,饲料,7.01,-1.958,0.0
000877,天山股份,水泥,3.8,-1.8088,0.0
000878,云南铜业,铜,16.5,-3.8462,0.0
000880,潍柴重机,专用机械,24.63,3.6616,0.0
000881,中广核技,化工原料,6.55,-1.7991,0.0
000882,华联股份,其他商业,1.44,0.6993,0.0
000883,湖北能源,水力发电,4.61,-0.6466,0.0
000885,城发环境,环境保护,12.85,-0.9252,0.0
000886,海南高速,区域地产,4.55,-1.087,0.0
000887,中鼎股份,汽车配件,19.58,1.6087,0.0
000888,峨眉山A,旅游景点,9.83,-0.203,0.0
000889,中嘉博创,通信设备,3.98,-0.5,0.0
000890,法尔胜,环境保护,7.46,-1.5831,0.0
000892,欢瑞世纪,影视音像,4.21,0.7177,0.0
000893,亚钾国际,农药化肥,47.35,-1.6819,0.0
000895,双汇发展,食品,24.89,-0.2405,0.0
000897,津滨发展,区域地产,1.78,0.565,0.0
000898,鞍钢股份,普钢,1.99,-2.451,0.0
000899,赣能股份,火力发电,10.91,-1.1775,0.0
000900,现代投资,路桥,3.67,-0.8108,0.0
000901,航天科技,汽车配件,14.8,-3.0779,0.0
000902,新洋丰,农药化肥,13.34,-1.4043,0.0
000903,ST云动,汽车配件,1.86,0.5405,0.0
000905,厦门港务,港口,8.62,-1.934,0.0
000906,浙商中拓,仓储物流,5.46,-1.087,0.0
000908,石药景峰,化学制药,6.88,-1.0072,0.0
000909,*ST数源,区域地产,4.48,3.7037,0.0
000910,大亚圣象,家居用品,5.33,-1.4787,0.0
000911,*ST广糖,食品,4.7,-5.0505,0.0
000912,泸天化,农药化肥,3.71,-2.1108,0.0
000913,钱江摩托,摩托车,11.46,-0.7792,0.0
000915,华特达因,化学制药,26.0,-0.6496,0.0
000917,电广传媒,广告包装,7.18,0.5602,0.0
000919,金陵药业,化学制药,6.53,-0.7599,0.0
000920,沃顿科技,塑料,11.62,-0.4284,0.0
000921,海信家电,家用电器,27.25,1.6791,0.0
000922,佳电股份,电气设备,11.97,-0.0835,0.0
000923,河钢资源,普钢,14.96,-2.3499,0.0
000925,众合科技,运输设备,7.66,-1.4157,0.0
000926,福星股份,区域地产,2.17,-0.9132,0.0
000927,中国铁物,仓储物流,2.46,-0.4049,0.0
000928,中钢国际,建筑工程,5.08,-1.1673,0.0
000929,兰州黄河,啤酒,9.01,-0.1109,0.0
000930,中粮科技,农业综合,4.77,-0.4175,0.0
000931,中关村,化学制药,4.19,-0.7109,0.0
000932,华菱钢铁,普钢,3.66,-1.8767,0.0
000933,神火股份,铝,26.91,-1.5728,0.0
000935,四川双马,水泥,23.4,2.0052,0.0
000936,华西股份,化纤,5.24,-0.7576,0.0
000937,冀中能源,煤炭开采,4.75,0.211,0.0
000938,紫光股份,IT设备,37.39,-0.6378,0.0
000948,南天信息,软件服务,15.09,-0.789,0.0
000949,新乡化纤,化纤,6.5,-2.2556,0.0
000950,重药控股,医药商业,5.59,1.4519,0.0
000951,中国重汽,汽车整车,21.38,-1.8816,0.0
000952,广济药业,化学制药,6.23,0.6462,0.0
000953,中哲精化,化学制药,6.18,1.3115,0.0
000955,欣龙控股,纺织,4.33,-1.1416,0.0
000957,中通客车,汽车整车,10.23,-1.2548,0.0
000958,电投产融,新型电力,5.59,2.0073,0.0
000959,首钢股份,普钢,3.65,-1.6173,0.0
000960,锡业股份,小金属,38.4,-5.1852,0.0
000962,东方钽业,小金属,54.79,-4.6301,0.0
000963,华东医药,化学制药,29.81,0.6075,0.0
000965,天保基建,区域地产,3.19,-0.3125,0.0
000966,长源电力,火力发电,4.23,0.0,0.0
000967,盈峰环境,环境保护,9.33,3.5516,0.0
000968,蓝焰控股,石油开采,7.25,0.2766,0.0
000969,安泰科技,小金属,17.1,-1.4409,0.0
000970,中科三环,矿物制品,13.36,-2.7656,0.0
000972,中基健康,食品,3.41,-1.7291,0.0
000973,佛塑科技,塑料,13.71,0.2193,0.0
000975,山金国际,黄金,25.96,-4.3478,0.0
000977,浪潮信息,IT设备,75.11,-2.073,0.0
000978,桂林旅游,旅游景点,6.13,-0.6483,0.0
000980,众泰汽车,汽车配件,1.76,0.5714,0.0
000981,山子高科,汽车配件,2.91,-1.6892,0.0
000983,山西焦煤,煤炭开采,6.87,1.4771,0.0
000985,大庆华科,化工原料,15.4,-0.2591,0.0
000987,越秀资本,多元金融,7.71,-1.5326,0.0
000988,华工科技,专用机械,103.8,0.1157,0.0
000989,九芝堂,中成药,9.36,-1.4737,0.0
000990,诚志股份,化工原料,6.76,-2.3121,0.0
000993,闽东电力,水力发电,10.34,-1.2416,0.0
000995,皇台酒业,白酒,10.92,-0.7273,0.0
000997,新大陆,IT设备,18.18,-1.3029,0.0
000998,隆平高科,种植业,8.24,-1.6706,0.0
000999,华润三九,中成药,25.14,-0.5144,0.0
001201,东瑞股份,农业综合,11.85,-0.6706,0.0
001202,炬申股份,仓储物流,13.71,0.883,0.0
001203,大中矿业,普钢,27.58,-2.9898,0.0
001205,盛航股份,水运,13.74,-1.2221,0.0
001206,依依股份,造纸,17.68,0.3405,0.0
001207,联科科技,化工原料,16.32,2.0638,0.0
001208,华菱线缆,电气设备,15.06,-4.1375,0.0
001209,洪兴股份,服饰,17.12,-0.5807,0.0
001210,金房能源,供气供热,21.78,-3.6283,0.0
001211,双枪科技,家居用品,23.16,2.4326,0.0
001212,中旗新材,其他建材,34.71,-0.4874,0.0
001213,中铁特货,铁路,3.54,-0.8403,0.0
001215,千味央厨,食品,32.91,-1.1712,0.0
001216,华瓷股份,家居用品,15.24,1.6,0.0
001217,华尔泰,化工原料,9.92,-0.8991,0.0
001218,丽臣实业,化工原料,25.59,-2.1789,0.0
001219,青岛食品,食品,12.88,-0.4637,0.0
001221,悍高集团,家居用品,40.39,1.1267,0.0
001222,源飞宠物,文教休闲,15.05,-2.3361,0.0
001223,欧克科技,专用机械,39.51,1.4377,0.0
001225,和泰机电,专用机械,46.65,2.55,0.0
001226,拓山重工,工程机械,42.44,1.3856,0.0
001227,兰州银行,银行,2.13,-0.9302,0.0
001228,永泰运,仓储物流,27.99,-1.7205,0.0
001229,魅视科技,IT设备,40.5,-0.978,0.0
001230,劲旅环境,环境保护,21.35,5.0689,0.0
001231,农心科技,农药化肥,20.04,-1.1347,0.0
001233,海安集团,汽车配件,47.7,4.8352,0.0
001234,泰慕士,服饰,21.91,4.7323,0.0
001236,弘业期货,多元金融,7.7,-0.1297,0.0
001238,浙江正特,家居用品,25.22,-2.3616,0.0
001239,永达股份,工程机械,11.9,-0.9159,0.0
001255,博菲电气,电气设备,25.31,-0.6282,0.0
001256,炜冈科技,轻工机械,27.44,-1.2594,0.0
001258,立新能源,新型电力,15.93,10.0138,0.0
001259,利仁科技,家用电器,46.44,-2.2522,0.0
001260,坤泰股份,汽车配件,17.38,0.2885,0.0
001266,宏英智能,电器仪表,35.18,1.5589,0.0
001267,汇绿生态,通信设备,39.54,-7.9823,0.0
001268,联合精密,机械基件,19.35,-0.9724,0.0
001269,欧晶科技,矿物制品,19.76,0.2028,0.0
001270,铖昌科技,半导体,111.77,-5.2797,0.0
001277,速达股份,专用机械,29.13,-0.1029,0.0
001278,一彬科技,汽车配件,15.8,0.8296,0.0
001279,强邦新材,广告包装,25.37,0.2371,0.0
001280,中国铀业,小金属,64.4,-3.9666,0.0
001282,三联锻造,汽车配件,16.27,-1.1543,0.0
001283,豪鹏科技,电气设备,43.4,0.5561,0.0
001285,瑞立科密,汽车配件,42.12,-0.5431,0.0
001286,陕西能源,火力发电,10.7,0.5639,0.0
001287,中电港,元器件,23.11,-0.1728,0.0
001288,运机集团,专用机械,27.72,-0.4668,0.0
001289,龙源电力,新型电力,15.96,-0.5607,0.0
001296,长江材料,其他建材,19.51,-3.1281,0.0
001298,好上好,元器件,17.56,0.114,0.0
001299,美能能源,供气供热,10.0,-0.6951,0.0
001300,三柏硕,文教休闲,11.22,-3.0251,0.0
001301,尚太科技,电气设备,54.95,4.6667,0.0
001306,夏厦精密,机械基件,54.21,1.9177,0.0
001308,康冠科技,元器件,18.64,-1.532,0.0
001309,德明利,半导体,400.99,0.0474,0.0
001311,多利科技,汽车配件,18.08,2.8441,0.0
001313,粤海饲料,饲料,7.27,-2.5469,0.0
001314,亿道信息,元器件,55.63,3.2096,0.0
001316,润贝航科,批发业,26.89,-0.4074,0.0
001317,三羊马,铁路,57.96,2.3667,0.0
001318,阳光乳业,乳制品,11.35,0.9786,0.0
001319,铭科精技,汽车配件,19.53,-0.4587,0.0
001322,箭牌家居,家居用品,6.17,-0.1618,0.0
001323,慕思股份,家居用品,17.17,0.1166,0.0
001324,长青科技,运输设备,19.52,-0.813,0.0
001325,元创股份,橡胶,38.2,1.9754,0.0
001326,联域股份,电气设备,59.78,1.6494,0.0
001328,登康口腔,日用化工,29.85,-4.0193,0.0
001330,博纳影业,影视音像,5.38,-0.1855,0.0
001331,胜通能源,供气供热,55.87,-2.7671,0.0
001332,锡装股份,专用机械,31.38,-0.5073,0.0
001333,光华股份,化工原料,19.4,-1.222,0.0
001335,信凯科技,化工原料,31.92,-0.4367,0.0
001336,楚环科技,专用机械,18.32,0.3836,0.0
001337,四川黄金,黄金,47.36,-7.8241,0.0
001338,永顺泰,啤酒,8.78,-1.2373,0.0
001339,智微智能,IT设备,82.79,0.4733,0.0
001356,富岭股份,塑料,8.74,-0.6818,0.0
001358,兴欣新材,化工原料,25.96,-2.6257,0.0
001359,平安电工,矿物制品,86.86,-0.9465,0.0
001360,南矿集团,工程机械,17.04,6.4335,0.0
001366,播恩集团,饲料,12.0,0.8403,0.0
001367,海森药业,化学制药,19.15,0.1569,0.0
001368,通达创智,文教休闲,22.03,0.3645,0.0
001369,双欣材料,化纤,13.3,0.0752,0.0
001373,翔腾新材,元器件,27.9,-0.1789,0.0
001376,百通能源,供气供热,12.09,-0.3298,0.0
001378,德冠新材,塑料,21.25,4.0646,0.0
001379,腾达科技,机械基件,15.8,-0.8783,0.0
001380,华纬科技,汽车配件,16.59,-0.5396,0.0
001382,新亚电缆,电气设备,17.18,-1.66,0.0
001386,马可波罗,家居用品,15.07,-0.8553,0.0
001387,雪祺电气,家用电器,12.08,0.0,0.0
001388,信通电子,电气设备,23.87,-5.6149,0.0
