code,name,industry,price,pct_change,market_cap_yi
000830,鲁西化工,化工原料,12.3,0.4082,0.0
000831,中国稀土,小金属,49.88,5.7452,0.0
000833,粤桂股份,综合类,19.06,-1.2947,0.0
000837,秦川机床,机床制造,8.93,2.5258,0.0
000838,*ST发展,区域地产,2.1,-7.489,0.0
000839,国安股份,综合类,2.4,0.0,0.0
000848,承德露露,软饮料,8.29,-0.8373,0.0
000850,华茂股份,纺织,3.94,-1.005,0.0
000852,石化机械,化工机械,4.99,-4.0385,0.0
000856,冀东装备,专用机械,6.88,-0.578,0.0
000858,五粮液,白酒,74.38,-2.4397,0.0
000859,国风新材,塑料,7.25,3.8682,0.0
000860,顺鑫农业,白酒,10.85,-2.6032,0.0
000862,银星能源,新型电力,5.17,-4.6125,0.0
000863,三湘印象,区域地产,3.62,-1.897,0.0
000868,安凯客车,汽车整车,3.37,-0.2959,0.0
000869,张裕A,红黄酒,17.2,0.526,0.0
000875,电投绿能,火力发电,5.2,0.3861,0.0
000876,新希望,饲料,6.95,-2.5245,0.0
000877,天山股份,水泥,3.64,-1.8868,0.0
000878,云南铜业,铜,15.07,5.6062,0.0
000880,潍柴重机,专用机械,20.97,4.2247,0.0
000881,中广核技,化工原料,6.14,-1.6026,0.0
000882,华联股份,其他商业,1.34,-1.4706,0.0
000883,湖北能源,水力发电,4.78,0.8439,0.0
000885,城发环境,环境保护,12.55,0.2396,0.0
000886,海南高速,区域地产,4.4,-1.1236,0.0
000887,中鼎股份,汽车配件,17.34,3.9568,0.0
000888,峨眉山A,旅游景点,9.43,-0.1059,0.0
000889,中嘉博创,通信设备,3.8,10.1449,0.0
000890,法尔胜,环境保护,6.22,0.6472,0.0
000892,欢瑞世纪,影视音像,3.48,-1.6949,0.0
000893,亚钾国际,农药化肥,46.06,3.5056,0.0
000895,双汇发展,食品,24.79,-2.0932,0.0
000897,津滨发展,区域地产,1.66,-2.3529,0.0
000898,鞍钢股份,普钢,1.96,-1.0101,0.0
000899,赣能股份,火力发电,11.05,-6.0374,0.0
000900,现代投资,路桥,3.71,-1.8519,0.0
000901,航天科技,汽车配件,13.5,1.1994,0.0
000902,新洋丰,农药化肥,13.55,0.2219,0.0
000903,ST云动,汽车配件,1.61,-0.6173,0.0
000905,厦门港务,港口,7.97,-0.8706,0.0
000906,浙商中拓,仓储物流,5.34,0.0,0.0
000908,石药景峰,化学制药,6.34,0.3165,0.0
000909,*ST数源,区域地产,3.7,3.0641,0.0
000910,大亚圣象,家居用品,4.94,-3.3268,0.0
000911,*ST广糖,食品,3.9,-1.7632,0.0
000912,泸天化,农药化肥,3.44,-3.9106,0.0
000913,钱江摩托,摩托车,10.81,-1.4585,0.0
000915,华特达因,化学制药,25.22,-1.753,0.0
000917,电广传媒,广告包装,6.59,1.6975,0.0
000919,金陵药业,化学制药,6.08,-3.0303,0.0
000920,沃顿科技,塑料,12.19,-3.254,0.0
000921,海信家电,家用电器,26.17,2.9504,0.0
000922,佳电股份,电气设备,11.0,6.2802,0.0
000923,河钢资源,普钢,13.2,2.3256,0.0
000925,众合科技,运输设备,6.77,3.8344,0.0
000926,福星股份,区域地产,1.94,-2.5126,0.0
000927,中国铁物,仓储物流,2.44,-0.813,0.0
000928,中钢国际,建筑工程,5.05,0.3976,0.0
000929,兰州黄河,啤酒,7.75,-2.3929,0.0
000930,中粮科技,农业综合,4.54,-1.5184,0.0
000931,中关村,化学制药,4.15,-0.7177,0.0
000932,华菱钢铁,普钢,3.7,0.0,0.0
000933,神火股份,铝,24.46,-2.9365,0.0
000935,四川双马,水泥,23.66,1.5887,0.0
000936,华西股份,化纤,4.85,0.0,0.0
000937,冀中能源,煤炭开采,4.67,1.0823,0.0
000938,紫光股份,IT设备,41.46,10.0027,0.0
000948,南天信息,软件服务,14.55,-2.6104,0.0
000949,新乡化纤,化纤,5.49,4.1746,0.0
000950,重药控股,医药商业,5.36,-0.7407,0.0
000951,中国重汽,汽车整车,22.0,6.0241,0.0
000952,广济药业,化学制药,5.2,-4.4118,0.0
000953,中哲精化,化学制药,5.09,-3.4156,0.0
000955,欣龙控股,纺织,3.67,-2.9101,0.0
000957,中通客车,汽车整车,9.95,-0.1004,0.0
000958,电投产融,新型电力,5.46,-0.9074,0.0
000959,首钢股份,普钢,3.71,-2.8796,0.0
000960,锡业股份,小金属,31.12,6.9416,0.0
000962,东方钽业,小金属,50.98,6.6527,0.0
000963,华东医药,化学制药,30.89,-1.4359,0.0
000965,天保基建,区域地产,3.02,-1.9481,0.0
000966,长源电力,火力发电,4.22,-5.8036,0.0
000967,盈峰环境,环境保护,7.27,3.267,0.0
000968,蓝焰控股,石油开采,6.73,-5.6101,0.0
000969,安泰科技,小金属,16.0,4.1667,0.0
000970,中科三环,矿物制品,12.69,4.3586,0.0
000972,中基健康,食品,3.38,-2.8736,0.0
000973,佛塑科技,塑料,11.7,5.4054,0.0
000975,山金国际,黄金,20.47,7.7368,0.0
000977,浪潮信息,IT设备,88.66,9.0663,0.0
000978,桂林旅游,旅游景点,5.42,-1.0949,0.0
000980,众泰汽车,汽车配件,1.52,-1.2987,0.0
000981,山子高科,汽车配件,2.5,3.3058,0.0
000983,山西焦煤,煤炭开采,6.25,-0.6359,0.0
000985,大庆华科,化工原料,13.76,-3.4386,0.0
000987,越秀资本,多元金融,7.72,1.1796,0.0
000988,华工科技,专用机械,113.15,6.8865,0.0
000989,九芝堂,中成药,8.91,-1.9802,0.0
000990,诚志股份,化工原料,9.22,-0.3243,0.0
000993,闽东电力,水力发电,10.31,-4.1822,0.0
000995,皇台酒业,白酒,9.27,-5.2147,0.0
000997,新大陆,IT设备,17.94,7.9422,0.0
000998,隆平高科,种植业,8.09,0.0,0.0
000999,华润三九,中成药,25.0,-2.1526,0.0
001201,东瑞股份,农业综合,11.09,-4.1487,0.0
001202,炬申股份,仓储物流,13.09,-1.1329,0.0
001203,大中矿业,普钢,24.95,0.0,0.0
001205,盛航股份,水运,12.32,-3.3725,0.0
001206,依依股份,造纸,21.56,-9.9791,0.0
001207,联科科技,化工原料,14.71,-0.2035,0.0
001208,华菱线缆,电气设备,12.5,2.2077,0.0
001209,洪兴股份,服饰,14.95,-1.774,0.0
001210,金房能源,供气供热,17.48,-0.0572,0.0
001211,双枪科技,家居用品,18.18,-9.9554,0.0
001212,中旗新材,其他建材,32.15,4.5869,0.0
001213,中铁特货,铁路,3.52,-1.676,0.0
001215,千味央厨,食品,29.59,-5.4633,0.0
001216,华瓷股份,家居用品,13.91,3.2665,0.0
001217,华尔泰,化工原料,8.42,-1.0576,0.0
001218,丽臣实业,化工原料,21.2,-1.1655,0.0
001219,青岛食品,食品,11.8,-2.1559,0.0
001221,悍高集团,家居用品,36.02,0.4742,0.0
001222,源飞宠物,文教休闲,13.23,-2.9347,0.0
001223,欧克科技,专用机械,28.52,1.6393,0.0
001225,和泰机电,专用机械,35.56,3.6735,0.0
001226,拓山重工,工程机械,37.8,-1.2539,0.0
001227,兰州银行,银行,2.12,-1.8519,0.0
001228,永泰运,仓储物流,25.49,0.1178,0.0
001229,魅视科技,IT设备,34.39,2.0475,0.0
001230,劲旅环境,环境保护,17.38,-0.6289,0.0
001231,农心科技,农药化肥,17.2,-1.0357,0.0
001233,海安集团,汽车配件,40.81,-0.8262,0.0
001234,泰慕士,服饰,18.2,-1.355,0.0
001236,弘业期货,多元金融,7.15,-0.4178,0.0
001238,浙江正特,家居用品,23.98,-1.2762,0.0
001239,永达股份,工程机械,11.38,-1.2153,0.0
001255,博菲电气,电气设备,21.71,-1.0032,0.0
001256,炜冈科技,轻工机械,21.93,1.9526,0.0
001258,立新能源,新型电力,10.01,10.0,0.0
001259,利仁科技,家用电器,44.37,2.235,0.0
001260,坤泰股份,汽车配件,14.73,-0.1356,0.0
001266,宏英智能,电器仪表,30.09,3.331,0.0
001267,汇绿生态,通信设备,33.16,5.5043,0.0
001268,联合精密,机械基件,18.49,5.6571,0.0
001269,欧晶科技,矿物制品,16.82,1.2034,0.0
001270,铖昌科技,半导体,102.0,3.0824,0.0
001277,速达股份,专用机械,25.73,-2.0183,0.0
001278,一彬科技,汽车配件,13.53,-1.4567,0.0
001279,强邦新材,广告包装,23.84,-1.893,0.0
001280,中国铀业,小金属,57.96,2.3305,0.0
001282,三联锻造,汽车配件,14.57,1.1103,0.0
001283,豪鹏科技,电气设备,41.45,4.9101,0.0
001285,瑞立科密,汽车配件,39.89,0.8342,0.0
001286,陕西能源,火力发电,10.64,1.3333,0.0
001287,中电港,元器件,21.88,7.045,0.0
001288,运机集团,专用机械,24.87,8.2717,0.0
001289,龙源电力,新型电力,16.46,-2.0238,0.0
001296,长江材料,其他建材,16.07,0.0,0.0
001298,好上好,元器件,16.52,1.9753,0.0
001299,美能能源,供气供热,9.16,-2.8632,0.0
001300,三柏硕,文教休闲,9.66,-1.3279,0.0
001301,尚太科技,电气设备,52.4,3.2309,0.0
001306,夏厦精密,机械基件,46.6,2.8925,0.0
001308,康冠科技,元器件,17.39,0.9286,0.0
001309,德明利,半导体,508.0,5.1999,0.0
001311,多利科技,汽车配件,14.77,-0.6725,0.0
001313,粤海饲料,饲料,7.05,-1.9471,0.0
001314,亿道信息,元器件,49.74,-10.0054,0.0
001316,润贝航科,批发业,24.64,-1.0044,0.0
001317,三羊马,铁路,45.38,2.1152,0.0
001318,阳光乳业,乳制品,9.84,-3.2448,0.0
001319,铭科精技,汽车配件,17.93,-0.5546,0.0
001322,箭牌家居,家居用品,6.17,-1.7516,0.0
001323,慕思股份,家居用品,15.82,-2.104,0.0
001324,长青科技,运输设备,17.58,-1.236,0.0
001325,元创股份,橡胶,33.65,0.119,0.0
001326,联域股份,电气设备,46.48,0.6496,0.0
001328,登康口腔,日用化工,27.7,-0.288,0.0
001330,博纳影业,影视音像,4.58,2.0045,0.0
001331,胜通能源,供气供热,45.16,4.6339,0.0
001332,锡装股份,专用机械,28.3,4.0824,0.0
001333,光华股份,化工原料,17.26,-1.3714,0.0
001335,信凯科技,化工原料,29.29,-0.3403,0.0
001336,楚环科技,专用机械,19.68,-1.1552,0.0
001337,四川黄金,黄金,34.67,6.7426,0.0
001338,永顺泰,啤酒,8.32,-3.1432,0.0
001339,智微智能,IT设备,79.04,7.3913,0.0
001356,富岭股份,塑料,8.63,-0.8046,0.0
001358,兴欣新材,化工原料,20.14,0.3988,0.0
001359,平安电工,矿物制品,89.35,3.2113,0.0
001360,南矿集团,工程机械,13.44,0.5988,0.0
001366,播恩集团,饲料,10.28,-3.2926,0.0
001367,海森药业,化学制药,17.45,-3.8567,0.0
001368,通达创智,文教休闲,19.63,-1.0086,0.0
001369,双欣材料,化纤,13.87,4.9168,0.0
001373,翔腾新材,元器件,24.49,0.2456,0.0
001376,百通能源,供气供热,9.66,0.1036,0.0
001378,德冠新材,塑料,16.87,-3.2129,0.0
001379,腾达科技,机械基件,14.4,-0.7581,0.0
001380,华纬科技,汽车配件,15.98,2.8976,0.0
001382,新亚电缆,电气设备,15.32,1.794,0.0
001386,马可波罗,家居用品,14.2,-2.6063,0.0
001387,雪祺电气,家用电器,10.8,-1.9074,0.0
001388,信通电子,电气设备,24.05,-9.9925,0.0
001389,广合科技,元器件,174.31,10.0025,0.0
001390,古麒绒材,纺织,16.81,-1.7534,0.0
001391,国货航,仓储物流,4.33,-1.1416,0.0
