code,name,industry,price,pct_change,market_cap_yi
000066,中国长城,IT设备,14.82,0.611,0.0
000068,华控赛格,环境保护,2.86,-1.7182,0.0
000069,华侨城A,全国地产,1.85,-4.1451,0.0
000070,特发信息,通信设备,14.65,2.7349,0.0
000078,ST海王,医药商业,1.74,4.8193,0.0
000088,盐田港,港口,4.44,-0.6711,0.0
000089,深圳机场,机场,6.49,-1.5175,0.0
000090,天健集团,建筑工程,3.37,-1.462,0.0
000096,广聚能源,石油贸易,7.77,0.1289,0.0
000099,中信海直,空运,14.2,-1.1142,0.0
000100,TCL科技,元器件,4.86,0.8299,0.0
000151,中成股份,商贸代理,9.93,-1.5857,0.0
000153,丰原药业,化学制药,5.61,0.8993,0.0
000155,川能动力,新型电力,12.04,0.5848,0.0
000156,华数传媒,影视音像,6.81,-1.4472,0.0
000157,中联重科,工程机械,7.22,-0.6878,0.0
000158,常山北明,软件服务,13.56,-1.7391,0.0
000159,国际实业,石油贸易,5.62,-2.5997,0.0
000166,申万宏源,证券,4.54,0.0,0.0
000301,东方盛虹,化纤,13.1,1.5504,0.0
000333,美的集团,家用电器,83.5,-2.1331,0.0
000338,潍柴动力,汽车配件,30.15,2.6208,0.0
000400,许继电气,电气设备,22.76,-0.4374,0.0
000401,金隅冀东,水泥,3.58,-1.3774,0.0
000402,金融街,全国地产,2.46,-1.992,0.0
000403,派林生物,生物制药,10.6,0.9524,0.0
000404,长虹华意,家用电器,7.68,0.1304,0.0
000407,胜利股份,供气供热,4.04,-0.7371,0.0
000408,藏格矿业,农药化肥,90.0,3.6986,0.0
000409,云鼎科技,软件服务,8.75,-2.0157,0.0
000410,沈阳机床,机床制造,4.88,0.0,0.0
000411,英特集团,医药商业,9.65,0.6257,0.0
000415,渤海租赁,多元金融,4.52,0.0,0.0
000417,合百集团,百货,5.96,-1.3245,0.0
000419,通程控股,百货,4.85,-1.0204,0.0
000420,吉林化纤,化纤,3.77,-0.2646,0.0
000421,南京公用,供气供热,5.33,-1.2963,0.0
000422,湖北宜化,农药化肥,13.2,-0.8264,0.0
000423,东阿阿胶,中成药,53.4,-0.8357,0.0
000425,徐工机械,工程机械,8.3,-1.4252,0.0
000426,兴业银锡,铅锌,39.48,5.0559,0.0
000428,华天酒店,酒店餐饮,3.93,-0.7576,0.0
000429,粤高速A,路桥,14.8,4.2988,0.0
000430,张家界,旅游景点,6.46,-1.2232,0.0
000488,ST晨鸣,造纸,1.89,-1.0471,0.0
000498,山东路桥,建筑工程,4.95,-1.3944,0.0
000501,武商集团,百货,7.1,-0.838,0.0
000503,国新健康,软件服务,7.39,-2.2487,0.0
000504,南华生物,医疗保健,8.5,3.4063,0.0
000505,京粮控股,食品,5.78,-2.5295,0.0
000506,招金黄金,黄金,18.13,10.0121,0.0
000507,珠海港,新型电力,4.98,0.0,0.0
000509,华塑控股,元器件,3.22,-0.6173,0.0
000510,新金路,化工原料,16.87,4.7176,0.0
000513,丽珠集团,化学制药,30.68,1.8254,0.0
000514,渝开发,区域地产,3.86,-2.2785,0.0
000516,国际医学,医疗保健,4.25,2.1635,0.0
000517,荣安地产,区域地产,2.12,0.0,0.0
000518,四环生物,生物制药,4.17,5.303,0.0
000519,中兵红箭,专用机械,14.76,1.304,0.0
000520,凤凰航运,水运,3.95,-0.2525,0.0
000521,长虹美菱,家用电器,4.91,-1.0081,0.0
000523,红棉股份,食品,2.88,-0.346,0.0
000524,岭南控股,旅游服务,9.33,-0.1071,0.0
000525,红太阳,农药化肥,4.5,-1.3158,0.0
000526,学大教育,文教休闲,35.3,-0.8705,0.0
000528,柳工,工程机械,8.36,-0.2387,0.0
000529,广弘控股,食品,4.72,-1.0482,0.0
000530,冰山冷热,机械基件,4.93,-1.7928,0.0
000531,穗恒运A,火力发电,5.85,0.1712,0.0
000532,华金资本,多元金融,10.68,-1.1111,0.0
000533,顺钠股份,电气设备,12.13,0.0825,0.0
000534,万泽股份,生物制药,27.94,5.8333,0.0
000536,华映科技,元器件,3.29,-0.9036,0.0
000537,绿发电力,新型电力,7.56,-0.5263,0.0
000538,云南白药,中成药,50.76,0.1381,0.0
000539,粤电力A,火力发电,6.01,1.5203,0.0
000541,佛山照明,家用电器,4.94,-0.6036,0.0
000543,皖能电力,火力发电,7.85,0.5122,0.0
000544,中原环保,环境保护,7.36,-0.1357,0.0
000545,金浦钛业,化工原料,2.53,-0.3937,0.0
000546,金圆股份,环境保护,4.71,0.8565,0.0
000547,航天发展,通信设备,15.98,2.0434,0.0
000548,湖南投资,路桥,4.34,-1.139,0.0
000550,江铃汽车,汽车整车,16.17,-1.4024,0.0
000551,创元科技,专用机械,13.57,0.5185,0.0
000552,甘肃能化,煤炭开采,2.54,-1.9305,0.0
000553,安道麦A,农药化肥,5.43,-1.2727,0.0
000554,泰山石油,石油贸易,6.46,0.3106,0.0
000555,神州信息,软件服务,10.9,-2.3297,0.0
000557,西部创业,铁路,3.66,-1.0811,0.0
000558,天府文旅,旅游景点,3.43,-0.2907,0.0
000559,万向钱潮,汽车配件,11.77,-0.2542,0.0
000560,我爱我家,房产服务,2.18,-2.2422,0.0
000561,烽火电子,通信设备,7.57,-0.6562,0.0
000563,陕国投A,多元金融,2.99,-0.6645,0.0
000564,供销大集,百货,1.41,-0.7042,0.0
000565,渝三峡A,染料涂料,5.83,-1.1864,0.0
000566,海南海药,化学制药,5.99,2.3932,0.0
000567,海德股份,多元金融,6.19,-0.8013,0.0
000568,泸州老窖,白酒,88.64,1.8733,0.0
000570,苏常柴A,农用机械,4.93,-1.4,0.0
000571,新大洲A,煤炭开采,7.37,0.9589,0.0
000572,海马汽车,汽车整车,3.83,-0.5195,0.0
000573,粤宏远A,区域地产,3.6,-0.277,0.0
000576,甘化科工,电气设备,7.18,0.4196,0.0
000581,威孚高科,汽车配件,17.36,-0.9698,0.0
000582,北部湾港,港口,12.52,0.0,0.0
000586,汇源通信,通信设备,11.91,-0.0839,0.0
000589,贵州轮胎,汽车配件,4.31,0.7009,0.0
000590,古汉医药,中成药,8.79,1.854,0.0
000591,太阳能,新型电力,4.45,-0.6696,0.0
000592,平潭发展,林业,6.54,-1.8018,0.0
000593,德龙汇能,供气供热,23.88,5.1056,0.0
000595,新能股份,新型电力,6.19,-1.1182,0.0
000596,古井贡酒,白酒,91.69,1.7083,0.0
000597,东北制药,化学制药,4.74,3.4934,0.0
000598,兴蓉环境,水务,7.12,-0.5587,0.0
000599,青岛双星,汽车配件,4.89,-2.004,0.0
000600,建投能源,火力发电,8.74,0.2294,0.0
000601,韶能股份,水力发电,6.62,-0.3012,0.0
000603,盛达资源,铅锌,34.43,10.0,0.0
000605,渤海股份,水务,5.77,-0.6885,0.0
000607,华媒控股,广告包装,3.59,-1.3736,0.0
000608,阳光股份,区域地产,7.18,0.4196,0.0
000609,*ST中迪,区域地产,10.35,-1.8027,0.0
000610,*ST西旅,旅游服务,5.74,0.3497,0.0
000612,焦作万方,铝,11.5,0.7005,0.0
000615,*ST美谷,医疗保健,3.44,1.4749,0.0
000617,中油资本,多元金融,7.09,-1.2535,0.0
000619,海螺新材,其他建材,4.64,-0.8547,0.0
000620,盈新发展,全国地产,2.78,0.0,0.0
000623,吉林敖东,中成药,18.13,0.2765,0.0
000625,长安汽车,汽车整车,7.35,-0.4065,0.0
000626,远大控股,商贸代理,7.64,2.0027,0.0
000628,高新发展,建筑工程,39.01,-0.7632,0.0
000629,钒钛股份,小金属,3.13,-0.3185,0.0
000630,铜陵有色,铜,6.96,5.9361,0.0
000631,顺发恒能,综合类,2.95,1.3746,0.0
000632,ST三木,综合类,3.34,-2.6239,0.0
000633,合金投资,小金属,5.16,-0.7692,0.0
000635,英力特,化工原料,6.39,-1.6923,0.0
000636,风华高科,元器件,58.29,0.0172,0.0
000637,茂化实华,石油加工,3.79,-1.3021,0.0
000639,ST西王,食品,1.57,-3.0864,0.0
000650,仁和药业,中成药,5.43,1.8762,0.0
000651,格力电器,家用电器,40.1,-0.3727,0.0
000652,泰达股份,批发业,3.45,-1.7094,0.0
000655,金岭矿业,普钢,6.93,0.1445,0.0
000656,金科股份,全国地产,1.17,-1.6807,0.0
000657,中钨高新,小金属,67.01,7.216,0.0
000659,珠海中富,广告包装,2.8,0.3584,0.0
000661,长春高新,生物制药,80.51,7.1324,0.0
000663,永安林业,林业,5.38,-1.2844,0.0
000665,湖北广电,影视音像,3.95,-1.0025,0.0
000668,荣丰控股,房产服务,19.6,-0.7092,0.0
000669,ST金鸿,供气供热,3.48,-1.4164,0.0
000670,盈方微,元器件,6.84,-0.8696,0.0
000672,上峰材料,水泥,14.29,3.0281,0.0
000676,智度股份,互联网,7.66,2.1333,0.0
000677,ST海龙,化纤,1.7,0.5917,0.0
000678,襄阳轴承,汽车配件,8.82,-1.3423,0.0
000679,大连友谊,百货,5.9,-1.9934,0.0
000680,山推股份,工程机械,11.19,0.2688,0.0
000681,视觉中国,互联网,18.4,-0.4867,0.0
000682,东方电子,电气设备,12.19,-0.652,0.0
000683,博源化工,化工原料,6.07,-0.817,0.0
000685,中山公用,水务,11.04,0.2725,0.0
000686,东北证券,证券,8.06,-0.2475,0.0
000688,国城矿业,铅锌,31.34,1.6542,0.0
000690,宝新能源,火力发电,4.8,-0.6211,0.0
000691,亚太实业,化工原料,9.83,1.3402,0.0
000692,惠天热电,供气供热,4.33,2.1226,0.0
000695,滨海能源,化工原料,12.69,-0.4706,0.0
000697,炼石航空,航空,8.61,-0.692,0.0
000698,ST沈化,石油加工,3.42,1.1834,0.0
000700,模塑科技,汽车配件,11.78,1.1159,0.0
000701,厦门信达,商贸代理,4.94,-1.002,0.0
000702,正虹科技,饲料,5.27,-1.4953,0.0
000703,恒逸石化,化纤,17.71,2.9651,0.0
000705,浙江震元,医药商业,6.71,1.6667,0.0
000707,双环科技,化工原料,4.45,-1.3304,0.0
000708,中信特钢,特种钢,13.89,-1.4894,0.0
000709,河钢股份,普钢,2.13,-0.4673,0.0
000710,贝瑞基因,医疗保健,9.08,1.908,0.0
000711,ST京蓝,环境保护,5.57,9.4303,0.0
000712,锦龙股份,证券,9.4,-1.1567,0.0
000713,国投丰乐,种植业,5.76,-2.0408,0.0
000715,中兴商业,百货,4.8,-0.8264,0.0
000716,黑芝麻,食品,4.7,-1.6736,0.0
000717,中南股份,普钢,2.23,-1.7621,0.0
000718,苏宁环球,区域地产,1.86,-1.5873,0.0
000719,中原传媒,出版业,12.13,-2.0194,0.0
000720,新能泰山,电气设备,3.71,-5.598,0.0
000721,西安饮食,酒店餐饮,6.47,-2.2659,0.0
000722,湖南发展,水力发电,13.56,0.5935,0.0
000723,美锦能源,焦炭加工,3.52,-2.2222,0.0
000725,京东方A,元器件,6.07,1.8456,0.0
000726,鲁泰A,纺织,5.9,-0.8403,0.0
000727,冠捷科技,元器件,2.23,-1.3274,0.0
000728,国元证券,证券,7.21,-0.5517,0.0
000729,燕京啤酒,啤酒,12.65,-0.1579,0.0
000731,四川美丰,农药化肥,5.72,-1.5491,0.0
000733,振华科技,元器件,41.55,-0.5743,0.0
000735,罗牛山,农业综合,5.12,-0.7752,0.0
000736,中交发展,全国地产,4.36,-2.4609,0.0
000737,北方铜业,铜,14.64,3.5361,0.0
000738,航发控制,航空,18.43,0.436,0.0
000739,普洛药业,化学制药,23.41,10.0094,0.0
000750,国海证券,证券,3.79,-0.5249,0.0
000751,锌业股份,铅锌,5.3,2.3166,0.0
000752,*ST西发,啤酒,8.91,0.5643,0.0
000753,漳州发展,综合类,4.76,-0.8333,0.0
000755,山西高速,路桥,4.6,-1.919,0.0
000756,新华制药,化学制药,14.2,-0.6298,0.0
000757,浩物股份,汽车服务,4.08,3.2911,0.0
000758,中色股份,铅锌,6.25,2.459,0.0
000759,中百集团,超市连锁,6.94,2.9674,0.0
000761,本钢板材,普钢,2.29,-2.1368,0.0
000762,西藏矿业,小金属,23.93,0.9279,0.0
000766,通化金马,化学制药,17.08,-0.0585,0.0
000767,晋控电力,火力发电,3.85,1.0499,0.0
000768,中航西飞,航空,20.74,-0.4321,0.0
000776,广发证券,证券,20.94,1.1594,0.0
000777,中核科技,机械基件,17.75,-1.2243,0.0
000778,新兴铸管,钢加工,3.75,-1.0554,0.0
000779,甘咨询,建筑工程,12.85,-10.014,0.0
000782,恒申新材,化纤,7.64,1.0582,0.0
000783,长江证券,证券,9.04,1.2318,0.0
000785,居然智家,百货,2.23,-1.3274,0.0
000786,北新建材,其他建材,18.19,-1.7288,0.0
000788,北大医药,化学制药,5.4,2.8571,0.0
000789,万年青,水泥,4.06,-1.4563,0.0
000790,华神科技,中成药,3.89,1.8325,0.0
000791,甘肃能源,水力发电,7.82,0.6435,0.0
000792,盐湖股份,农药化肥,28.8,0.9464,0.0
000793,ST华闻,出版业,2.22,0.4525,0.0
000795,英洛华,矿物制品,8.72,0.9259,0.0
000796,凯撒旅业,旅游服务,3.86,-0.7712,0.0
000797,中国武夷,全国地产,2.36,-1.6667,0.0
000798,中水渔业,渔业,8.07,-0.9816,0.0
000799,酒鬼酒,白酒,41.52,1.0957,0.0
000800,一汽解放,汽车整车,6.17,-1.1218,0.0
000801,四川九洲,家用电器,11.38,-0.8711,0.0
000802,北京文化,影视音像,4.27,0.0,0.0
000803,山高环能,环境保护,7.09,-1.1158,0.0
000807,云铝股份,铝,27.13,1.7629,0.0
000809,和展能源,电气设备,3.36,0.2985,0.0
000810,创维数字,家用电器,9.67,-1.3265,0.0
000811,冰轮环境,工程机械,42.28,4.8871,0.0
000812,陕西金叶,广告包装,3.45,-2.2663,0.0
000813,德展健康,化学制药,3.43,4.2553,0.0
000815,美利云,通信设备,18.03,-1.5292,0.0
000816,智慧农业,农用机械,2.65,-1.1194,0.0
000818,航锦科技,化工原料,13.49,-0.3693,0.0
000819,岳阳兴长,石油加工,11.93,-0.7488,0.0
000820,神雾节能,综合类,3.76,0.0,0.0
000821,ST京机,电气设备,7.27,-0.8186,0.0
000822,山东海化,化工原料,4.26,-1.1601,0.0
000823,超声电子,元器件,15.14,5.8741,0.0
000825,太钢不锈,特种钢,3.54,-0.8403,0.0
000826,*ST启环,环境保护,1.76,2.924,0.0
000828,东莞控股,路桥,9.94,-0.2008,0.0
000829,天音控股,其他商业,8.31,-2.1201,0.0
000830,鲁西化工,化工原料,12.77,-0.6226,0.0
000831,中国稀土,小金属,57.19,10.0019,0.0
000833,粤桂股份,综合类,20.22,-0.7364,0.0
000837,秦川机床,机床制造,10.06,1.004,0.0
000838,*ST发展,区域地产,0.0,0.0,0.0
000839,国安股份,综合类,2.91,-7.3248,0.0
000848,承德露露,软饮料,8.79,-0.9019,0.0
000850,华茂股份,纺织,4.04,-1.4634,0.0
000852,石化机械,化工机械,5.27,-0.7533,0.0
000856,冀东装备,专用机械,7.84,-0.3812,0.0
000858,五粮液,白酒,75.11,0.8459,0.0
000859,国风新材,塑料,8.66,-2.8058,0.0
000860,顺鑫农业,白酒,10.78,-0.7366,0.0
000862,银星能源,新型电力,5.54,-1.9469,0.0
000863,三湘印象,区域地产,4.0,0.5025,0.0
000868,安凯客车,汽车整车,3.58,-0.5556,0.0
000869,张裕A,红黄酒,17.54,1.1534,0.0
000875,电投绿能,火力发电,5.18,-1.145,0.0
000876,新希望,饲料,6.92,-0.4317,0.0
000877,天山股份,水泥,3.79,-1.3021,0.0
000878,云南铜业,铜,17.22,3.7349,0.0
000880,潍柴重机,专用机械,23.05,0.699,0.0
000881,中广核技,化工原料,6.43,-0.4644,0.0
000882,华联股份,其他商业,1.41,-1.3986,0.0
000883,湖北能源,水力发电,4.62,-0.8584,0.0
000885,城发环境,环境保护,12.86,0.0778,0.0
000886,海南高速,区域地产,4.53,-1.0917,0.0
000887,中鼎股份,汽车配件,19.33,2.6008,0.0
000888,峨眉山A,旅游景点,9.64,-0.516,0.0
000889,中嘉博创,通信设备,3.98,-3.3981,0.0
000890,法尔胜,环境保护,7.37,-1.4706,0.0
000892,欢瑞世纪,影视音像,4.16,2.9703,0.0
000893,亚钾国际,农药化肥,48.23,0.1038,0.0
000895,双汇发展,食品,24.27,-4.3735,0.0
000897,津滨发展,区域地产,1.73,-1.1429,0.0
000898,鞍钢股份,普钢,2.02,-1.4634,0.0
000899,赣能股份,火力发电,10.92,-0.1828,0.0
000900,现代投资,路桥,3.66,-1.3477,0.0
000901,航天科技,汽车配件,15.06,1.0738,0.0
000902,新洋丰,农药化肥,13.4,-0.7407,0.0
000903,ST云动,汽车配件,1.87,-1.5789,0.0
000905,厦门港务,港口,8.54,-0.813,0.0
000906,浙商中拓,仓储物流,5.42,-0.3676,0.0
000908,石药景峰,化学制药,6.97,2.0498,0.0
000909,*ST数源,区域地产,4.47,-1.7582,0.0
000910,大亚圣象,家居用品,5.25,-0.7561,0.0
000911,*ST广糖,食品,4.55,1.5625,0.0
000912,泸天化,农药化肥,3.62,-0.5495,0.0
000913,钱江摩托,摩托车,11.48,-1.9641,0.0
000915,华特达因,化学制药,25.82,1.7737,0.0
000917,电广传媒,广告包装,7.18,1.5559,0.0
000919,金陵药业,化学制药,6.45,1.735,0.0
000920,沃顿科技,塑料,11.6,0.4329,0.0
000921,海信家电,家用电器,26.45,-1.5264,0.0
000922,佳电股份,电气设备,11.84,2.157,0.0
000923,河钢资源,普钢,14.72,0.068,0.0
000925,众合科技,运输设备,7.62,0.7937,0.0
000926,福星股份,区域地产,2.16,-1.3699,0.0
000927,中国铁物,仓储物流,2.44,-1.2146,0.0
000928,中钢国际,建筑工程,5.07,-0.7828,0.0
000929,兰州黄河,啤酒,8.91,0.1124,0.0
000930,中粮科技,农业综合,4.71,-0.6329,0.0
000931,中关村,化学制药,4.14,1.2225,0.0
000932,华菱钢铁,普钢,3.73,-0.5333,0.0
000933,神火股份,铝,26.83,1.8603,0.0
000935,四川双马,水泥,22.18,-1.8584,0.0
000936,华西股份,化纤,5.19,-0.9542,0.0
000937,冀中能源,煤炭开采,4.68,-1.2658,0.0
000938,紫光股份,IT设备,38.0,0.1581,0.0
000948,南天信息,软件服务,14.8,-1.3991,0.0
000949,新乡化纤,化纤,6.56,1.2346,0.0
000950,重药控股,医药商业,5.43,1.6854,0.0
000951,中国重汽,汽车整车,21.57,-2.1325,0.0
000952,广济药业,化学制药,6.05,2.8912,0.0
000953,中哲精化,化学制药,5.72,1.7794,0.0
000955,欣龙控股,纺织,4.21,0.0,0.0
000957,中通客车,汽车整车,10.2,0.0,0.0
000958,电投产融,新型电力,5.47,-1.085,0.0
000959,首钢股份,普钢,3.72,-1.3263,0.0
000960,锡业股份,小金属,40.34,2.7771,0.0
000962,东方钽业,小金属,55.18,2.4508,0.0
000963,华东医药,化学制药,28.99,4.2056,0.0
000965,天保基建,区域地产,3.12,-1.8868,0.0
000966,长源电力,火力发电,4.18,-0.7126,0.0
000967,盈峰环境,环境保护,9.35,-0.2134,0.0
000968,蓝焰控股,石油开采,6.94,-0.2874,0.0
000969,安泰科技,小金属,17.45,1.9871,0.0
000970,中科三环,矿物制品,13.69,1.7088,0.0
000972,中基健康,食品,3.44,0.2915,0.0
000973,佛塑科技,塑料,12.44,0.0805,0.0
000975,山金国际,黄金,26.35,3.4957,0.0
000977,浪潮信息,IT设备,77.99,1.5627,0.0
000978,桂林旅游,旅游景点,6.01,-0.6612,0.0
000980,众泰汽车,汽车配件,1.72,-0.578,0.0
000981,山子高科,汽车配件,2.98,-0.9967,0.0
000983,山西焦煤,煤炭开采,6.61,-0.8996,0.0
000985,大庆华科,化工原料,14.88,-0.9321,0.0
000987,越秀资本,多元金融,7.75,0.1292,0.0
000988,华工科技,专用机械,106.6,3.4851,0.0
000989,九芝堂,中成药,9.48,4.7514,0.0
000990,诚志股份,化工原料,6.73,2.2796,0.0
000993,闽东电力,水力发电,10.23,0.7882,0.0
000995,皇台酒业,白酒,10.71,-0.7414,0.0
000997,新大陆,IT设备,18.36,-1.7131,0.0
000998,隆平高科,种植业,8.21,-0.4848,0.0
000999,华润三九,中成药,25.13,0.6408,0.0
001201,东瑞股份,农业综合,11.46,-0.5208,0.0
001202,炬申股份,仓储物流,13.02,-1.3636,0.0
001203,大中矿业,普钢,28.25,1.9856,0.0
001205,盛航股份,水运,13.6,0.0,0.0
001206,依依股份,造纸,16.74,1.026,0.0
001207,联科科技,化工原料,15.58,-0.1282,0.0
001208,华菱线缆,电气设备,15.1,-0.9186,0.0
001209,洪兴股份,服饰,16.65,0.0601,0.0
001210,金房能源,供气供热,21.88,0.4591,0.0
001211,双枪科技,家居用品,22.28,7.0639,0.0
001212,中旗新材,其他建材,35.68,2.9132,0.0
001213,中铁特货,铁路,3.52,-0.8451,0.0
001215,千味央厨,食品,33.17,-0.4502,0.0
001216,华瓷股份,家居用品,14.06,0.3569,0.0
001217,华尔泰,化工原料,9.68,-0.8197,0.0
001218,丽臣实业,化工原料,24.48,3.4658,0.0
001219,青岛食品,食品,12.32,-0.4042,0.0
001221,悍高集团,家居用品,40.5,1.6566,0.0
001222,源飞宠物,文教休闲,14.01,0.0714,0.0
001223,欧克科技,专用机械,41.17,9.992,0.0
001225,和泰机电,专用机械,45.04,0.8509,0.0
001226,拓山重工,工程机械,41.59,-0.1201,0.0
001227,兰州银行,银行,2.14,-1.8349,0.0
001228,永泰运,仓储物流,27.41,0.0365,0.0
001229,魅视科技,IT设备,40.59,1.475,0.0
001230,劲旅环境,环境保护,19.78,3.1283,0.0
001231,农心科技,农药化肥,19.35,0.1035,0.0
001233,海安集团,汽车配件,44.83,1.8864,0.0
001234,泰慕士,服饰,20.34,-0.3918,0.0
001236,弘业期货,多元金融,7.51,-1.5727,0.0
001238,浙江正特,家居用品,25.25,-1.3672,0.0
001239,永达股份,工程机械,11.65,-0.7666,0.0
001255,博菲电气,电气设备,24.85,0.0,0.0
001256,炜冈科技,轻工机械,27.89,2.3862,0.0
001258,立新能源,新型电力,13.16,7.9573,0.0
001259,利仁科技,家用电器,47.25,1.2862,0.0
001260,坤泰股份,汽车配件,16.73,-0.1194,0.0
001266,宏英智能,电器仪表,34.59,0.9927,0.0
001267,汇绿生态,通信设备,42.69,9.9974,0.0
001268,联合精密,机械基件,19.55,0.2564,0.0
001269,欧晶科技,矿物制品,19.26,-0.1555,0.0
001270,铖昌科技,半导体,118.38,1.8761,0.0
001277,速达股份,专用机械,28.26,0.7128,0.0
001278,一彬科技,汽车配件,15.22,-0.8469,0.0
001279,强邦新材,广告包装,24.83,0.4856,0.0
001280,中国铀业,小金属,65.38,0.9418,0.0
001282,三联锻造,汽车配件,16.17,-1.6423,0.0
001283,豪鹏科技,电气设备,42.4,1.5569,0.0
001285,瑞立科密,汽车配件,41.69,-0.5249,0.0
001286,陕西能源,火力发电,10.47,0.3835,0.0
001287,中电港,元器件,23.17,1.9358,0.0
001288,运机集团,专用机械,27.8,-1.4184,0.0
001289,龙源电力,新型电力,15.97,-0.4984,0.0
001296,长江材料,其他建材,19.94,9.9835,0.0
001298,好上好,元器件,17.53,1.5643,0.0
001299,美能能源,供气供热,9.83,-1.4042,0.0
001300,三柏硕,文教休闲,10.52,-0.3788,0.0
001301,尚太科技,电气设备,52.43,-0.1904,0.0
001306,夏厦精密,机械基件,52.61,0.038,0.0
001308,康冠科技,元器件,19.15,-1.2887,0.0
001309,德明利,半导体,404.16,4.0979,0.0
001311,多利科技,汽车配件,16.89,1.5024,0.0
001313,粤海饲料,饲料,7.29,0.9695,0.0
001314,亿道信息,元器件,53.65,0.6567,0.0
001316,润贝航科,批发业,26.62,0.1128,0.0
001317,三羊马,铁路,53.1,-2.5688,0.0
001318,阳光乳业,乳制品,10.89,-0.366,0.0
001319,铭科精技,汽车配件,19.3,-0.2068,0.0
001322,箭牌家居,家居用品,6.05,-1.7857,0.0
001323,慕思股份,家居用品,16.9,-0.295,0.0
001324,长青科技,运输设备,19.22,-0.104,0.0
001325,元创股份,橡胶,35.49,-1.4167,0.0
001326,联域股份,电气设备,57.68,1.9081,0.0
001328,登康口腔,日用化工,30.66,2.955,0.0
001330,博纳影业,影视音像,5.11,-0.969,0.0
001331,胜通能源,供气供热,55.47,5.6773,0.0
001332,锡装股份,专用机械,31.48,1.0918,0.0
001333,光华股份,化工原料,19.23,-1.3846,0.0
001335,信凯科技,化工原料,31.31,-0.3818,0.0
001336,楚环科技,专用机械,17.65,0.4553,0.0
001337,四川黄金,黄金,47.77,6.132,0.0
001338,永顺泰,啤酒,8.65,-1.3683,0.0
001339,智微智能,IT设备,84.65,1.3287,0.0
001356,富岭股份,塑料,8.62,0.0,0.0
001358,兴欣新材,化工原料,25.43,-0.4307,0.0
001359,平安电工,矿物制品,89.0,3.4162,0.0
001360,南矿集团,工程机械,15.45,3.8306,0.0
001366,播恩集团,饲料,11.56,-0.1727,0.0
001367,海森药业,化学制药,18.67,2.4136,0.0
001368,通达创智,文教休闲,21.24,-0.3752,0.0
001369,双欣材料,化纤,12.73,-0.702,0.0
001373,翔腾新材,元器件,27.24,0.5537,0.0
001376,百通能源,供气供热,11.03,-2.1295,0.0
001378,德冠新材,塑料,20.12,2.7055,0.0
001379,腾达科技,机械基件,15.72,0.7692,0.0
001380,华纬科技,汽车配件,16.34,-0.4266,0.0
001382,新亚电缆,电气设备,16.98,-1.2791,0.0
001386,马可波罗,家居用品,15.11,-0.5921,0.0
001387,雪祺电气,家用电器,11.72,-0.0853,0.0
001388,信通电子,电气设备,22.99,0.9219,0.0
001389,广合科技,元器件,169.8,5.6167,0.0
001390,古麒绒材,纺织,17.62,-1.8384,0.0
001391,国货航,仓储物流,4.21,-0.9412,0.0
