code,name,industry,price,pct_change,market_cap_yi
000096,广聚能源,石油贸易,7.2,-0.8264,0.0
000099,中信海直,空运,13.35,-4.1637,0.0
000100,TCL科技,元器件,4.81,-6.0547,0.0
000151,中成股份,商贸代理,8.92,-4.4968,0.0
000153,丰原药业,化学制药,5.42,-1.275,0.0
000155,川能动力,新型电力,10.58,-2.9358,0.0
000156,华数传媒,影视音像,6.4,-2.1407,0.0
000157,中联重科,工程机械,6.99,-3.719,0.0
000158,常山北明,软件服务,13.04,-2.5411,0.0
000159,国际实业,石油贸易,5.31,-4.1516,0.0
000166,申万宏源,证券,4.51,0.0,0.0
000301,东方盛虹,化纤,11.4,-9.1633,0.0
000333,美的集团,家用电器,80.4,1.785,0.0
000338,潍柴动力,汽车配件,26.6,-3.5183,0.0
000400,许继电气,电气设备,19.68,-3.0064,0.0
000401,金隅冀东,水泥,3.46,-0.8596,0.0
000402,金融街,全国地产,2.38,-4.0323,0.0
000403,派林生物,生物制药,9.21,-0.1085,0.0
000404,长虹华意,家用电器,7.41,-1.8543,0.0
000407,胜利股份,供气供热,3.75,-0.5305,0.0
000408,藏格矿业,农药化肥,67.35,-2.8139,0.0
000409,云鼎科技,软件服务,7.92,-4.5783,0.0
000410,沈阳机床,机床制造,4.37,-5.0,0.0
000411,英特集团,医药商业,9.29,-0.2148,0.0
000415,渤海租赁,多元金融,4.11,-1.9093,0.0
000417,合百集团,百货,7.08,-8.9974,0.0
000419,通程控股,百货,4.65,-0.641,0.0
000420,吉林化纤,化纤,3.59,-5.0265,0.0
000421,南京公用,供气供热,5.15,-0.5792,0.0
000422,湖北宜化,农药化肥,12.59,-4.7655,0.0
000423,东阿阿胶,中成药,48.73,4.1462,0.0
000425,徐工机械,工程机械,8.12,-3.6773,0.0
000426,兴业银锡,铅锌,30.45,-7.7273,0.0
000428,华天酒店,酒店餐饮,3.03,-2.5723,0.0
000429,粤高速A,路桥,13.43,-0.5185,0.0
000430,张家界,旅游景点,6.23,-9.4477,0.0
000488,ST晨鸣,造纸,1.94,-3.0,0.0
000498,山东路桥,建筑工程,4.91,0.8214,0.0
000501,武商集团,百货,6.76,-1.6012,0.0
000503,国新健康,软件服务,6.36,-0.625,0.0
000504,南华生物,医疗保健,7.77,-3.598,0.0
000505,京粮控股,食品,5.26,-1.4981,0.0
000506,招金黄金,黄金,13.17,-4.1485,0.0
000507,珠海港,新型电力,4.89,5.1613,0.0
000509,华塑控股,元器件,2.98,-7.1651,0.0
000510,新金路,化工原料,17.01,-10.0,0.0
000513,丽珠集团,化学制药,30.49,0.8267,0.0
000514,渝开发,区域地产,3.68,-2.6455,0.0
000516,国际医学,医疗保健,4.07,-0.7317,0.0
000517,荣安地产,区域地产,1.7,-3.4091,0.0
000518,四环生物,生物制药,3.83,-5.665,0.0
000519,中兵红箭,专用机械,15.77,-9.9886,0.0
000520,凤凰航运,水运,4.07,-6.2212,0.0
000521,长虹美菱,家用电器,5.37,-2.0073,0.0
000523,红棉股份,食品,2.65,-1.487,0.0
000524,岭南控股,旅游服务,8.88,-10.0304,0.0
000525,红太阳,农药化肥,3.97,-2.2167,0.0
000526,学大教育,文教休闲,27.43,-2.2452,0.0
000528,柳工,工程机械,7.74,-2.0253,0.0
000529,广弘控股,食品,4.58,-0.4348,0.0
000530,冰山冷热,机械基件,4.77,-5.5446,0.0
000531,穗恒运A,火力发电,5.6,-1.0601,0.0
000532,华金资本,多元金融,10.06,-4.4634,0.0
000533,顺钠股份,电气设备,8.37,-5.9551,0.0
000534,万泽股份,生物制药,26.32,-9.5843,0.0
000536,华映科技,元器件,3.16,-7.0588,0.0
000537,绿发电力,新型电力,6.92,-2.9453,0.0
000538,云南白药,中成药,49.75,1.905,0.0
000539,粤电力A,火力发电,5.88,-2.649,0.0
000541,佛山照明,家用电器,4.9,-1.6064,0.0
000543,皖能电力,火力发电,7.71,0.7843,0.0
000544,中原环保,环境保护,7.11,0.5658,0.0
000545,金浦钛业,化工原料,2.53,-5.597,0.0
000546,金圆股份,环境保护,4.32,-5.6769,0.0
000547,航天发展,通信设备,16.35,-10.0165,0.0
000548,湖南投资,路桥,4.12,-1.4354,0.0
000550,江铃汽车,汽车整车,16.21,-0.43,0.0
000551,创元科技,专用机械,16.79,-9.9732,0.0
000552,甘肃能化,煤炭开采,2.41,0.8368,0.0
000553,安道麦A,农药化肥,5.68,-1.5598,0.0
000554,泰山石油,石油贸易,5.85,-1.3491,0.0
000555,神州信息,软件服务,9.71,-4.2406,0.0
000557,西部创业,铁路,3.54,-0.8403,0.0
000558,天府文旅,旅游景点,3.11,-4.893,0.0
000559,万向钱潮,汽车配件,11.2,-6.822,0.0
000560,我爱我家,房产服务,2.0,-3.3816,0.0
000561,烽火电子,通信设备,6.94,-8.4433,0.0
000563,陕国投A,多元金融,2.9,1.0453,0.0
000564,供销大集,百货,1.3,-4.4118,0.0
000565,渝三峡A,染料涂料,5.58,-4.6154,0.0
000566,海南海药,化学制药,4.78,-3.4343,0.0
000567,海德股份,多元金融,5.72,-4.1876,0.0
000568,泸州老窖,白酒,76.75,-1.8291,0.0
000570,苏常柴A,农用机械,4.71,-3.0864,0.0
000571,新大洲A,煤炭开采,5.96,-6.875,0.0
000572,海马汽车,汽车整车,3.38,-5.3221,0.0
000573,粤宏远A,区域地产,3.72,0.813,0.0
000576,甘化科工,电气设备,6.5,-8.8359,0.0
000581,威孚高科,汽车配件,17.45,-0.8523,0.0
000582,北部湾港,港口,10.86,-2.6882,0.0
000586,汇源通信,通信设备,11.43,-6.9218,0.0
000589,贵州轮胎,汽车配件,4.25,0.2358,0.0
000590,古汉医药,中成药,7.99,-2.442,0.0
000591,太阳能,新型电力,4.14,-3.0445,0.0
000592,平潭发展,林业,5.69,-6.874,0.0
000593,德龙汇能,供气供热,20.03,-10.018,0.0
000595,新能股份,新型电力,5.15,-8.6879,0.0
000596,古井贡酒,白酒,78.97,-1.0277,0.0
000597,东北制药,化学制药,4.62,2.439,0.0
000598,兴蓉环境,水务,6.84,1.6345,0.0
000599,青岛双星,汽车配件,4.25,-2.968,0.0
000600,建投能源,火力发电,7.73,-3.736,0.0
000601,韶能股份,水力发电,6.31,-1.8663,0.0
000603,盛达资源,铅锌,21.05,-6.8584,0.0
000605,渤海股份,水务,5.33,-3.442,0.0
000607,华媒控股,广告包装,3.16,-3.6585,0.0
000608,阳光股份,区域地产,6.06,0.3311,0.0
000609,*ST中迪,区域地产,11.77,0.341,0.0
000610,*ST西旅,旅游服务,5.38,-4.2705,0.0
000612,焦作万方,铝,10.32,3.0969,0.0
000615,*ST美谷,医疗保健,3.07,-3.1546,0.0
000617,中油资本,多元金融,6.53,-3.5451,0.0
000619,海螺新材,其他建材,4.31,-2.0455,0.0
000620,盈新发展,全国地产,3.36,-7.438,0.0
000623,吉林敖东,中成药,17.5,-0.7937,0.0
000625,长安汽车,汽车整车,6.89,-3.0942,0.0
000626,远大控股,商贸代理,6.2,-3.876,0.0
000628,高新发展,建筑工程,38.72,-7.6996,0.0
000629,钒钛股份,小金属,3.0,-2.9126,0.0
000630,铜陵有色,铜,5.86,-3.9344,0.0
000631,顺发恒能,综合类,2.76,-3.4965,0.0
000632,ST三木,综合类,3.21,-4.7478,0.0
000633,合金投资,小金属,4.79,-1.2371,0.0
000635,英力特,化工原料,5.78,-4.1459,0.0
000636,风华高科,元器件,54.01,-9.9983,0.0
000637,茂化实华,石油加工,3.48,-2.2472,0.0
000639,ST西王,食品,1.44,3.5971,0.0
000650,仁和药业,中成药,5.37,2.0913,0.0
000651,格力电器,家用电器,38.71,1.2026,0.0
000652,泰达股份,批发业,3.33,-1.1869,0.0
000655,金岭矿业,普钢,6.18,-1.9048,0.0
000656,金科股份,全国地产,1.24,-5.3435,0.0
000657,中钨高新,小金属,69.36,-7.161,0.0
000659,珠海中富,广告包装,2.58,-6.1818,0.0
000661,长春高新,生物制药,69.43,-0.1007,0.0
000663,永安林业,林业,4.97,-3.6822,0.0
000665,湖北广电,影视音像,3.71,-3.3854,0.0
000668,荣丰控股,房产服务,20.59,-7.3357,0.0
000669,ST金鸿,供气供热,3.74,2.4658,0.0
000670,盈方微,元器件,6.49,-8.7201,0.0
000672,上峰材料,水泥,18.06,-8.0916,0.0
000676,智度股份,互联网,5.13,-3.7523,0.0
000677,ST海龙,化纤,1.6,-2.439,0.0
000678,襄阳轴承,汽车配件,7.94,-6.2574,0.0
000679,大连友谊,百货,5.65,-5.5184,0.0
000680,山推股份,工程机械,9.85,-3.3366,0.0
000681,视觉中国,互联网,17.68,-4.4324,0.0
000682,东方电子,电气设备,12.11,0.4146,0.0
000683,博源化工,化工原料,5.34,-2.9091,0.0
000685,中山公用,水务,11.12,-0.8913,0.0
000686,东北证券,证券,8.08,-0.8589,0.0
000688,国城矿业,铅锌,29.65,-4.5703,0.0
000690,宝新能源,火力发电,4.47,-1.3245,0.0
000691,亚太实业,化工原料,10.54,-7.3814,0.0
000692,惠天热电,供气供热,3.76,-3.0928,0.0
000695,滨海能源,化工原料,11.8,-5.6755,0.0
000697,炼石航空,航空,8.35,-7.3252,0.0
000698,ST沈化,石油加工,3.08,-1.5974,0.0
000700,模塑科技,汽车配件,14.05,-9.9936,0.0
000701,厦门信达,商贸代理,4.44,-5.1282,0.0
000702,正虹科技,饲料,4.97,-2.3576,0.0
000703,恒逸石化,化纤,13.22,-3.7145,0.0
000705,浙江震元,医药商业,6.19,-0.4823,0.0
000707,双环科技,化工原料,4.19,-1.4118,0.0
000708,中信特钢,特种钢,12.94,1.0938,0.0
000709,河钢股份,普钢,1.96,-1.0101,0.0
000710,贝瑞基因,医疗保健,7.6,-2.9374,0.0
000711,ST京蓝,环境保护,5.08,-4.8689,0.0
000712,锦龙股份,证券,8.28,-3.271,0.0
000713,国投丰乐,种植业,5.48,-0.5445,0.0
000715,中兴商业,百货,4.72,-1.0482,0.0
000716,黑芝麻,食品,4.39,0.0,0.0
000717,中南股份,普钢,2.07,-1.8957,0.0
000718,苏宁环球,区域地产,1.8,-1.0989,0.0
000719,中原传媒,出版业,11.41,0.5286,0.0
000720,新能泰山,电气设备,3.11,-7.1642,0.0
000721,西安饮食,酒店餐饮,5.49,-1.9643,0.0
000722,湖南发展,水力发电,10.74,-2.3636,0.0
000723,美锦能源,焦炭加工,3.24,-3.8576,0.0
000725,京东方A,元器件,6.83,-10.0132,0.0
000726,鲁泰A,纺织,5.56,0.0,0.0
000727,冠捷科技,元器件,2.22,-4.721,0.0
000728,国元证券,证券,7.23,-0.2759,0.0
000729,燕京啤酒,啤酒,11.13,2.5806,0.0
000731,四川美丰,农药化肥,5.79,-0.1724,0.0
000733,振华科技,元器件,43.04,-8.6975,0.0
000735,罗牛山,农业综合,4.88,-2.4,0.0
000736,中交发展,全国地产,3.75,-4.0921,0.0
000737,北方铜业,铜,11.84,-5.0521,0.0
000738,航发控制,航空,16.82,-6.3474,0.0
000739,普洛药业,化学制药,18.19,1.0556,0.0
000750,国海证券,证券,3.7,-0.5376,0.0
000751,锌业股份,铅锌,4.49,-7.2314,0.0
000752,*ST西发,啤酒,8.2,4.8593,0.0
000753,漳州发展,综合类,4.29,-4.0268,0.0
000755,山西高速,路桥,4.6,1.7699,0.0
000756,新华制药,化学制药,14.65,2.0195,0.0
000757,浩物股份,汽车服务,3.51,-3.5714,0.0
000758,中色股份,铅锌,5.49,-4.6875,0.0
000759,中百集团,超市连锁,6.14,-7.8078,0.0
000761,本钢板材,普钢,2.19,-2.2321,0.0
000762,西藏矿业,小金属,21.98,-6.4283,0.0
000766,通化金马,化学制药,15.7,-4.8485,0.0
000767,晋控电力,火力发电,3.3,-4.8991,0.0
000768,中航西飞,航空,19.53,-4.6852,0.0
000776,广发证券,证券,21.24,-2.3448,0.0
000777,中核科技,机械基件,16.18,-4.8795,0.0
000778,新兴铸管,钢加工,3.62,-0.5495,0.0
000779,甘咨询,建筑工程,10.76,1.5094,0.0
000782,恒申新材,化纤,7.52,0.6693,0.0
000783,长江证券,证券,8.78,0.4577,0.0
000785,居然智家,百货,2.04,-2.8571,0.0
000786,北新建材,其他建材,17.47,1.1581,0.0
000788,北大医药,化学制药,5.23,0.0,0.0
000789,万年青,水泥,3.84,-0.7752,0.0
000790,华神科技,中成药,3.68,-0.271,0.0
000791,甘肃能源,水力发电,7.1,-2.4725,0.0
000792,盐湖股份,农药化肥,24.59,-3.189,0.0
000793,*ST华闻,出版业,2.5,0.0,0.0
000795,英洛华,矿物制品,8.09,-6.1485,0.0
000796,凯撒旅业,旅游服务,3.53,-5.1075,0.0
000797,中国武夷,全国地产,2.24,-2.6087,0.0
000798,中水渔业,渔业,7.2,-1.9074,0.0
000799,酒鬼酒,白酒,38.0,-4.1856,0.0
000800,一汽解放,汽车整车,6.07,-1.1401,0.0
000801,四川九洲,家用电器,10.96,-6.8819,0.0
000802,北京文化,影视音像,3.45,-9.6859,0.0
000803,山高环能,环境保护,6.4,-3.177,0.0
000807,云铝股份,铝,23.06,-0.3888,0.0
000809,和展能源,电气设备,2.99,-2.2876,0.0
000810,创维数字,家用电器,11.56,-9.9688,0.0
000811,冰轮环境,工程机械,48.12,-10.0056,0.0
000812,陕西金叶,广告包装,3.12,-2.5,0.0
000813,德展健康,化学制药,3.29,1.8576,0.0
000815,美利云,通信设备,13.3,-5.4726,0.0
000816,智慧农业,农用机械,2.34,-4.4898,0.0
000818,航锦科技,化工原料,13.09,-8.0112,0.0
000819,岳阳兴长,石油加工,10.99,-2.5709,0.0
000820,*ST节能,综合类,2.99,3.4602,0.0
000821,ST京机,电气设备,7.28,-5.9432,0.0
000822,山东海化,化工原料,3.92,-2.4876,0.0
000823,超声电子,元器件,16.25,-9.9723,0.0
000825,太钢不锈,特种钢,3.4,-0.2933,0.0
000826,*ST启环,环境保护,1.79,-4.7872,0.0
000828,东莞控股,路桥,9.62,0.8386,0.0
000829,天音控股,其他商业,7.62,-3.9092,0.0
000830,鲁西化工,化工原料,11.44,-2.5554,0.0
000831,中国稀土,小金属,44.98,-5.9389,0.0
000833,粤桂股份,综合类,19.82,-3.9729,0.0
000837,秦川机床,机床制造,9.7,-9.5149,0.0
000838,*ST发展,区域地产,2.3,4.0724,0.0
000839,国安股份,综合类,2.38,-3.6437,0.0
000848,承德露露,软饮料,8.09,2.0177,0.0
000850,华茂股份,纺织,3.79,0.7979,0.0
000852,石化机械,化工机械,4.87,-2.6,0.0
000856,冀东装备,专用机械,7.05,-4.6008,0.0
000858,五粮液,白酒,72.82,-1.1806,0.0
000859,国风新材,塑料,7.97,-7.5406,0.0
000860,顺鑫农业,白酒,10.05,0.0,0.0
000862,银星能源,新型电力,4.59,-2.3404,0.0
000863,三湘印象,区域地产,4.11,-3.5211,0.0
000868,安凯客车,汽车整车,3.3,-2.9412,0.0
000869,张裕A,红黄酒,16.15,-0.8594,0.0
000875,电投绿能,火力发电,4.77,-3.2454,0.0
000876,新希望,饲料,7.04,-1.4006,0.0
000877,天山股份,水泥,3.61,-1.3661,0.0
000878,云南铜业,铜,14.48,-4.9869,0.0
000880,潍柴重机,专用机械,22.9,-5.2936,0.0
000881,中广核技,化工原料,6.14,-0.8078,0.0
000882,华联股份,其他商业,1.34,-0.7407,0.0
000883,湖北能源,水力发电,4.53,1.1161,0.0
000885,城发环境,环境保护,12.21,-0.489,0.0
000886,海南高速,区域地产,4.16,-2.8037,0.0
000887,中鼎股份,汽车配件,19.85,-4.0135,0.0
000888,峨眉山A,旅游景点,9.09,-1.7297,0.0
000889,中嘉博创,通信设备,2.98,-3.5599,0.0
000890,法尔胜,环境保护,6.82,-7.5881,0.0
000892,欢瑞世纪,影视音像,3.98,-5.2381,0.0
000893,亚钾国际,农药化肥,39.82,0.4288,0.0
000895,双汇发展,食品,23.64,1.1553,0.0
000897,津滨发展,区域地产,1.65,-2.3669,0.0
000898,鞍钢股份,普钢,1.87,-2.0942,0.0
000899,赣能股份,火力发电,9.51,-1.3485,0.0
000900,现代投资,路桥,3.65,1.3889,0.0
000901,航天科技,汽车配件,16.14,-9.9833,0.0
000902,新洋丰,农药化肥,11.97,-0.25,0.0
000903,ST云动,汽车配件,1.7,-6.5934,0.0
000905,厦门港务,港口,7.66,-2.9151,0.0
000906,浙商中拓,仓储物流,5.3,1.145,0.0
000908,石药景峰,化学制药,6.8,0.7407,0.0
000909,*ST数源,区域地产,4.21,-4.1002,0.0
000910,大亚圣象,家居用品,5.25,-2.2346,0.0
000911,*ST广糖,食品,4.1,-4.4289,0.0
000912,泸天化,农药化肥,3.3,-2.0772,0.0
000913,钱江摩托,摩托车,10.38,0.2899,0.0
000915,华特达因,化学制药,24.5,-0.0816,0.0
000917,电广传媒,广告包装,6.36,-6.4706,0.0
000919,金陵药业,化学制药,6.18,0.8157,0.0
000920,沃顿科技,塑料,14.03,10.0392,0.0
000921,海信家电,家用电器,24.48,-1.2107,0.0
000922,佳电股份,电气设备,11.29,-7.1546,0.0
000923,河钢资源,普钢,13.05,-0.7605,0.0
000925,众合科技,运输设备,7.82,-7.1259,0.0
000926,福星股份,区域地产,1.92,-3.5176,0.0
000927,中国铁物,仓储物流,2.34,-0.4255,0.0
000928,中钢国际,建筑工程,4.82,-1.4315,0.0
000929,兰州黄河,啤酒,8.32,-5.0228,0.0
000930,中粮科技,农业综合,4.49,0.4474,0.0
000931,中关村,化学制药,4.15,-2.3529,0.0
000932,华菱钢铁,普钢,3.53,0.8571,0.0
000933,神火股份,铝,23.13,-1.5326,0.0
000935,四川双马,水泥,25.21,-5.5097,0.0
000936,华西股份,化纤,4.9,-4.2969,0.0
000937,冀中能源,煤炭开采,4.32,1.8868,0.0
000938,紫光股份,IT设备,38.4,-0.026,0.0
000948,南天信息,软件服务,13.45,1.1278,0.0
000949,新乡化纤,化纤,5.1,-7.441,0.0
000950,重药控股,医药商业,5.29,2.1236,0.0
000951,中国重汽,汽车整车,20.5,-3.801,0.0
000952,广济药业,化学制药,5.51,-2.305,0.0
000953,中哲精化,化学制药,5.17,-2.2684,0.0
000955,欣龙控股,纺织,4.12,-3.2864,0.0
000957,中通客车,汽车整车,8.99,-3.0205,0.0
000958,电投产融,新型电力,5.22,-2.2472,0.0
000959,首钢股份,普钢,3.47,2.0588,0.0
000960,锡业股份,小金属,34.18,-6.2277,0.0
000962,东方钽业,小金属,58.76,-9.6278,0.0
000963,华东医药,化学制药,29.16,-0.7488,0.0
000965,天保基建,区域地产,2.98,-2.2951,0.0
000966,长源电力,火力发电,3.82,1.0582,0.0
000967,盈峰环境,环境保护,8.23,-8.0447,0.0
000968,蓝焰控股,石油开采,6.4,2.4,0.0
000969,安泰科技,小金属,17.98,-10.01,0.0
000970,中科三环,矿物制品,15.07,-2.8995,0.0
000972,中基健康,食品,3.51,-1.9553,0.0
000973,佛塑科技,塑料,11.68,-3.8683,0.0
000975,山金国际,黄金,19.52,-2.5462,0.0
000977,浪潮信息,IT设备,85.49,-4.5018,0.0
000978,桂林旅游,旅游景点,5.24,-2.6022,0.0
000980,众泰汽车,汽车配件,1.6,-10.1124,0.0
000981,山子高科,汽车配件,2.56,-6.5693,0.0
000983,山西焦煤,煤炭开采,6.11,-0.1634,0.0
000985,大庆华科,化工原料,14.04,-2.9046,0.0
000987,越秀资本,多元金融,7.67,-5.1916,0.0
000988,华工科技,专用机械,154.24,-2.423,0.0
000989,九芝堂,中成药,8.98,10.049,0.0
000990,诚志股份,化工原料,9.26,5.8286,0.0
000993,闽东电力,水力发电,9.41,-3.9796,0.0
000995,皇台酒业,白酒,9.66,-3.1093,0.0
000997,新大陆,IT设备,15.68,-3.9804,0.0
000998,隆平高科,种植业,7.96,1.6603,0.0
000999,华润三九,中成药,24.49,3.0724,0.0
001201,东瑞股份,农业综合,11.78,0.2553,0.0
001202,炬申股份,仓储物流,13.88,-2.1846,0.0
001203,大中矿业,普钢,28.01,-3.0796,0.0
001205,盛航股份,水运,13.05,-1.9534,0.0
001206,依依股份,造纸,19.3,-3.8366,0.0
001207,联科科技,化工原料,14.81,-4.3899,0.0
001208,华菱线缆,电气设备,15.24,-4.6904,0.0
001209,洪兴股份,服饰,15.66,-3.8674,0.0
001210,金房能源,供气供热,19.31,-5.0639,0.0
001211,双枪科技,家居用品,20.55,-4.0168,0.0
001212,中旗新材,其他建材,36.75,-5.9381,0.0
001213,中铁特货,铁路,3.48,0.8696,0.0
001215,千味央厨,食品,35.42,1.9868,0.0
001216,华瓷股份,家居用品,13.5,-3.1564,0.0
001217,华尔泰,化工原料,8.4,-2.2119,0.0
001218,丽臣实业,化工原料,22.8,-3.9596,0.0
001219,青岛食品,食品,11.85,-0.7538,0.0
001221,悍高集团,家居用品,36.4,-2.2819,0.0
001222,源飞宠物,文教休闲,13.11,-2.5279,0.0
001223,欧克科技,专用机械,34.31,-8.0407,0.0
001225,和泰机电,专用机械,37.59,-6.3761,0.0
001226,拓山重工,工程机械,42.16,-7.1979,0.0
001227,兰州银行,银行,2.05,0.9852,0.0
001228,永泰运,仓储物流,26.03,-3.2342,0.0
001229,魅视科技,IT设备,46.74,-1.7241,0.0
001230,劲旅环境,环境保护,16.88,-4.0909,0.0
001231,农心科技,农药化肥,17.97,-4.1089,0.0
001233,海安集团,汽车配件,42.8,3.0084,0.0
001234,泰慕士,服饰,19.28,-3.7444,0.0
001236,弘业期货,多元金融,6.75,-3.4335,0.0
001238,浙江正特,家居用品,24.31,-8.9854,0.0
001239,永达股份,工程机械,12.2,-4.3887,0.0
001255,博菲电气,电气设备,23.2,-4.879,0.0
001256,炜冈科技,轻工机械,26.22,-5.3771,0.0
001258,立新能源,新型电力,6.49,-2.8443,0.0
001259,利仁科技,家用电器,56.94,-4.7985,0.0
001260,坤泰股份,汽车配件,15.5,-4.674,0.0
001266,宏英智能,电器仪表,37.01,-8.3911,0.0
001267,汇绿生态,通信设备,41.28,-4.8629,0.0
001268,联合精密,机械基件,23.04,-10.0,0.0
001269,欧晶科技,矿物制品,17.87,-9.7019,0.0
001270,铖昌科技,半导体,149.67,-10.0,0.0
001277,速达股份,专用机械,26.28,-2.6667,0.0
001278,一彬科技,汽车配件,14.47,-3.6618,0.0
001279,强邦新材,广告包装,25.74,-4.2411,0.0
001280,中国铀业,小金属,59.36,-4.3506,0.0
001282,三联锻造,汽车配件,15.91,-7.6074,0.0
001283,豪鹏科技,电气设备,42.25,-5.481,0.0
001285,瑞立科密,汽车配件,39.27,-3.9853,0.0
001286,陕西能源,火力发电,10.0,0.9082,0.0
001287,中电港,元器件,28.07,-9.5392,0.0
001288,运机集团,专用机械,22.16,-4.8519,0.0
001289,龙源电力,新型电力,15.44,-1.4049,0.0
001296,长江材料,其他建材,17.39,-2.9034,0.0
001298,好上好,元器件,19.99,-6.676,0.0
001299,美能能源,供气供热,9.67,-3.009,0.0
001300,三柏硕,文教休闲,11.14,-5.753,0.0
001301,尚太科技,电气设备,50.31,2.9045,0.0
001306,夏厦精密,机械基件,50.8,-7.1468,0.0
001308,康冠科技,元器件,17.84,-6.1547,0.0
001309,德明利,半导体,719.98,-10.0003,0.0
001311,多利科技,汽车配件,16.34,-9.2222,0.0
001313,粤海饲料,饲料,7.29,-10.0,0.0
001314,亿道信息,元器件,58.95,-3.7394,0.0
001316,润贝航科,批发业,28.72,-8.096,0.0
001317,三羊马,铁路,44.65,-0.3126,0.0
001318,阳光乳业,乳制品,10.05,-1.277,0.0
001319,铭科精技,汽车配件,19.83,-5.4363,0.0
001322,箭牌家居,家居用品,6.05,-2.2617,0.0
001323,慕思股份,家居用品,16.09,-0.9236,0.0
001324,长青科技,运输设备,19.43,-0.0514,0.0
001325,元创股份,橡胶,33.63,-4.4059,0.0
001326,联域股份,电气设备,51.09,-5.0548,0.0
001328,登康口腔,日用化工,25.87,-2.1188,0.0
001330,博纳影业,影视音像,4.8,-9.7744,0.0
001331,胜通能源,供气供热,55.54,-9.9984,0.0
001332,锡装股份,专用机械,30.21,-5.2681,0.0
001333,光华股份,化工原料,18.65,-1.8421,0.0
001335,信凯科技,化工原料,32.03,-2.2283,0.0
001336,楚环科技,专用机械,21.05,-4.1002,0.0
001337,四川黄金,黄金,35.51,-6.2566,0.0
001338,永顺泰,啤酒,8.5,-1.0477,0.0
001339,智微智能,IT设备,89.11,-8.1624,0.0
001356,富岭股份,塑料,8.21,-2.1454,0.0
001358,兴欣新材,化工原料,22.7,-6.0041,0.0
001359,平安电工,矿物制品,112.88,-4.1522,0.0
001360,南矿集团,工程机械,14.72,-5.7015,0.0
001366,播恩集团,饲料,10.72,-4.1145,0.0
001367,海森药业,化学制药,18.95,0.3176,0.0
001368,通达创智,文教休闲,20.44,-3.2197,0.0
001369,双欣材料,化纤,11.46,-4.8963,0.0
001373,翔腾新材,元器件,25.51,-7.0335,0.0
001376,百通能源,供气供热,9.6,-4.8563,0.0
001378,德冠新材,塑料,19.66,-4.0508,0.0
001379,腾达科技,机械基件,14.86,-5.1086,0.0
001380,华纬科技,汽车配件,15.14,-4.7799,0.0
001382,新亚电缆,电气设备,14.69,-2.8439,0.0
