code,name,industry,price,pct_change,market_cap_yi
000783,长江证券,证券,8.5,-5.5556,0.0
000785,居然智家,百货,2.26,-3.0043,0.0
000786,北新建材,其他建材,15.8,-2.829,0.0
000788,北大医药,化学制药,5.37,-2.0073,0.0
000789,万年青,水泥,4.31,1.4118,0.0
000790,华神科技,中成药,3.99,-2.9197,0.0
000791,甘肃能源,水力发电,7.44,0.9498,0.0
000792,盐湖股份,农药化肥,25.45,-3.4888,0.0
000793,ST华闻,出版业,2.11,-2.765,0.0
000795,英洛华,矿物制品,8.17,-1.8029,0.0
000796,凯撒旅业,旅游服务,4.27,-5.3215,0.0
000797,中国武夷,全国地产,2.5,-4.943,0.0
000798,中水渔业,渔业,10.61,-7.8993,0.0
000799,酒鬼酒,白酒,37.0,-3.0144,0.0
000800,一汽解放,汽车整车,6.01,-0.9885,0.0
000801,四川九洲,家用电器,12.27,-1.1281,0.0
000802,北京文化,影视音像,4.13,-0.4819,0.0
000803,山高环能,环境保护,7.5,-4.0921,0.0
000807,云铝股份,铝,27.29,-3.671,0.0
000809,和展能源,电气设备,3.45,-2.2663,0.0
000810,创维数字,家用电器,9.3,-5.4878,0.0
000811,冰轮环境,工程机械,37.05,-1.8543,0.0
000812,陕西金叶,广告包装,3.76,-1.8277,0.0
000813,德展健康,化学制药,3.38,0.5952,0.0
000815,美利云,通信设备,15.44,-1.1524,0.0
000816,智慧农业,农用机械,2.97,-3.5714,0.0
000818,航锦科技,化工原料,11.8,-2.237,0.0
000819,岳阳兴长,石油加工,11.93,-3.4008,0.0
000820,神雾节能,综合类,3.52,-1.676,0.0
000821,ST京机,电气设备,7.64,-3.4134,0.0
000822,山东海化,化工原料,4.44,-2.6316,0.0
000823,超声电子,元器件,20.57,10.0,0.0
000825,太钢不锈,特种钢,3.49,-2.514,0.0
000826,*ST启环,环境保护,1.92,1.5873,0.0
000828,东莞控股,路桥,10.03,-1.763,0.0
000829,天音控股,其他商业,8.9,-1.2209,0.0
000830,鲁西化工,化工原料,12.02,-4.3755,0.0
000831,中国稀土,小金属,51.93,-2.6799,0.0
000833,粤桂股份,综合类,20.96,-5.6281,0.0
000837,秦川机床,机床制造,9.47,-1.6615,0.0
000838,*ST发展,区域地产,2.41,-1.2295,0.0
000839,国安股份,综合类,2.83,-1.049,0.0
000848,承德露露,软饮料,8.1,-1.2195,0.0
000850,华茂股份,纺织,4.1,-1.6787,0.0
000852,石化机械,化工机械,5.86,-1.8425,0.0
000856,冀东装备,专用机械,8.81,-3.6105,0.0
000858,五粮液,白酒,69.75,-1.0358,0.0
000859,国风新材,塑料,8.86,2.7842,0.0
000860,顺鑫农业,白酒,10.55,-2.5854,0.0
000862,银星能源,新型电力,5.62,1.444,0.0
000863,三湘印象,区域地产,4.52,-1.7391,0.0
000868,安凯客车,汽车整车,3.55,-2.2039,0.0
000869,张裕A,红黄酒,16.05,-2.7273,0.0
000875,电投绿能,火力发电,5.01,-0.1992,0.0
000876,新希望,饲料,7.52,-1.1827,0.0
000877,天山股份,水泥,3.75,-1.8325,0.0
000878,云南铜业,铜,17.18,-8.1774,0.0
000880,潍柴重机,专用机械,25.29,-3.5101,0.0
000881,中广核技,化工原料,6.63,-1.0448,0.0
000882,华联股份,其他商业,1.53,-1.9231,0.0
000883,湖北能源,水力发电,4.53,-1.0917,0.0
000885,城发环境,环境保护,11.89,-2.7005,0.0
000886,海南高速,区域地产,4.76,-2.6585,0.0
000887,中鼎股份,汽车配件,19.0,-4.5226,0.0
000888,峨眉山A,旅游景点,9.96,-3.9537,0.0
000889,中嘉博创,通信设备,4.1,-2.381,0.0
000890,法尔胜,环境保护,8.38,-0.5931,0.0
000892,欢瑞世纪,影视音像,4.68,-1.6807,0.0
000893,亚钾国际,农药化肥,41.8,-3.2855,0.0
000895,双汇发展,食品,23.54,-1.0093,0.0
000897,津滨发展,区域地产,1.87,-3.1088,0.0
000898,鞍钢股份,普钢,2.05,-1.4423,0.0
000899,赣能股份,火力发电,9.87,-0.504,0.0
000900,现代投资,路桥,3.62,-1.897,0.0
000901,航天科技,汽车配件,14.37,-1.1692,0.0
000902,新洋丰,农药化肥,14.18,-1.5278,0.0
000903,ST云动,汽车配件,2.17,2.8436,0.0
000905,厦门港务,港口,9.02,-4.6512,0.0
000906,浙商中拓,仓储物流,6.23,-0.4792,0.0
000908,石药景峰,化学制药,6.24,-0.16,0.0
000909,*ST数源,区域地产,5.19,2.5692,0.0
000910,大亚圣象,家居用品,5.21,-3.3395,0.0
000911,*ST广糖,食品,5.98,-7.5734,0.0
000912,泸天化,农药化肥,4.34,-7.265,0.0
000913,钱江摩托,摩托车,10.84,-1.275,0.0
000915,华特达因,化学制药,24.72,-1.6315,0.0
000917,电广传媒,广告包装,6.94,-1.1396,0.0
000919,金陵药业,化学制药,6.47,-2.5602,0.0
000920,沃顿科技,塑料,11.27,-2.255,0.0
000921,海信家电,家用电器,29.12,3.4091,0.0
000922,佳电股份,电气设备,11.65,-2.0185,0.0
000923,河钢资源,普钢,17.0,-7.3569,0.0
000925,众合科技,运输设备,7.99,-2.0833,0.0
000926,福星股份,区域地产,2.1,-3.2258,0.0
000927,中国铁物,仓储物流,2.5,-1.9608,0.0
000928,中钢国际,建筑工程,5.66,0.0,0.0
000929,兰州黄河,啤酒,9.46,-5.4,0.0
000930,中粮科技,农业综合,5.88,-9.5385,0.0
000931,中关村,化学制药,4.37,-1.5766,0.0
000932,华菱钢铁,普钢,3.52,-3.0303,0.0
000933,神火股份,铝,27.15,-3.5524,0.0
000935,四川双马,水泥,20.41,-3.7264,0.0
000936,华西股份,化纤,5.44,-2.1583,0.0
000937,冀中能源,煤炭开采,4.53,-1.5217,0.0
000938,紫光股份,IT设备,32.84,-0.7855,0.0
000948,南天信息,软件服务,13.55,-2.7279,0.0
000949,新乡化纤,化纤,6.33,-7.4561,0.0
000950,重药控股,医药商业,5.19,-1.8904,0.0
000951,中国重汽,汽车整车,21.5,-1.2856,0.0
000952,广济药业,化学制药,6.42,-1.8349,0.0
000953,中哲精化,化学制药,5.96,-4.1801,0.0
000955,欣龙控股,纺织,4.13,-2.5943,0.0
000957,中通客车,汽车整车,10.17,-2.6794,0.0
000958,电投产融,新型电力,5.24,-1.1321,0.0
000959,首钢股份,普钢,3.59,-3.7534,0.0
000960,锡业股份,小金属,33.37,-4.9288,0.0
000962,东方钽业,小金属,49.59,-3.0309,0.0
000963,华东医药,化学制药,26.26,-1.3524,0.0
000965,天保基建,区域地产,3.22,-4.451,0.0
000966,长源电力,火力发电,4.18,0.2398,0.0
000967,盈峰环境,环境保护,8.0,0.5025,0.0
000968,蓝焰控股,石油开采,7.2,-3.8718,0.0
000969,安泰科技,小金属,16.86,-1.3458,0.0
000970,中科三环,矿物制品,11.37,-2.4034,0.0
000972,中基健康,食品,3.98,-6.1321,0.0
000973,佛塑科技,塑料,11.7,-1.0989,0.0
000975,山金国际,黄金,25.39,-1.8554,0.0
000977,浪潮信息,IT设备,70.54,0.1562,0.0
000978,桂林旅游,旅游景点,9.87,1.8576,0.0
000980,众泰汽车,汽车配件,2.12,9.8446,0.0
000981,山子高科,汽车配件,2.59,-2.2642,0.0
000983,山西焦煤,煤炭开采,6.74,-2.3188,0.0
000985,大庆华科,化工原料,17.04,-4.698,0.0
000987,越秀资本,多元金融,7.39,-3.6506,0.0
000988,华工科技,专用机械,103.88,-1.8147,0.0
000989,九芝堂,中成药,8.56,-1.9473,0.0
000990,诚志股份,化工原料,6.47,-3.2885,0.0
000993,闽东电力,水力发电,13.88,9.9842,0.0
000995,皇台酒业,白酒,10.99,-3.5119,0.0
000997,新大陆,IT设备,19.6,-2.2931,0.0
000998,隆平高科,种植业,9.34,-2.6069,0.0
000999,华润三九,中成药,23.89,-2.0902,0.0
001201,东瑞股份,农业综合,13.55,0.8935,0.0
001202,炬申股份,仓储物流,14.02,-2.2997,0.0
001203,大中矿业,普钢,23.83,-5.9218,0.0
001205,盛航股份,水运,14.37,-2.6423,0.0
001206,依依股份,造纸,15.98,-3.2688,0.0
001207,联科科技,化工原料,17.0,-1.4493,0.0
001208,华菱线缆,电气设备,14.29,-0.4875,0.0
001209,洪兴股份,服饰,18.2,-2.9851,0.0
001210,金房能源,供气供热,27.21,-2.298,0.0
001211,双枪科技,家居用品,22.91,-3.3741,0.0
001212,中旗新材,其他建材,31.84,-2.0308,0.0
001213,中铁特货,铁路,3.52,-1.4006,0.0
001215,千味央厨,食品,29.65,-4.0764,0.0
001216,华瓷股份,家居用品,14.56,-0.2056,0.0
001217,华尔泰,化工原料,10.22,-2.2945,0.0
001218,丽臣实业,化工原料,22.7,-2.8253,0.0
001219,青岛食品,食品,12.57,-2.5581,0.0
001221,悍高集团,家居用品,35.59,-4.225,0.0
001222,源飞宠物,文教休闲,15.32,-3.3438,0.0
001223,欧克科技,专用机械,39.2,-5.1077,0.0
001225,和泰机电,专用机械,44.41,-4.2888,0.0
001226,拓山重工,工程机械,45.0,-1.7253,0.0
001227,兰州银行,银行,2.14,-1.8349,0.0
001228,永泰运,仓储物流,29.91,-0.2002,0.0
001229,魅视科技,IT设备,37.28,-6.8,0.0
001230,劲旅环境,环境保护,18.22,-4.357,0.0
001231,农心科技,农药化肥,20.51,-2.5653,0.0
001233,海安集团,汽车配件,41.94,-2.8267,0.0
001234,泰慕士,服饰,22.9,-3.8623,0.0
001236,弘业期货,多元金融,7.85,-4.8485,0.0
001238,浙江正特,家居用品,23.74,-2.665,0.0
001239,永达股份,工程机械,11.82,-2.8759,0.0
001255,博菲电气,电气设备,26.12,-3.2951,0.0
001256,炜冈科技,轻工机械,21.08,-3.214,0.0
001258,立新能源,新型电力,11.45,-8.0321,0.0
001259,利仁科技,家用电器,44.24,-1.7326,0.0
001260,坤泰股份,汽车配件,17.99,-1.5326,0.0
001266,宏英智能,电器仪表,31.99,-1.5995,0.0
001267,汇绿生态,通信设备,35.28,-3.4483,0.0
001268,联合精密,机械基件,24.28,-3.1898,0.0
001269,欧晶科技,矿物制品,18.92,-2.8747,0.0
001270,铖昌科技,半导体,96.28,-0.9771,0.0
001277,速达股份,专用机械,29.33,-3.3608,0.0
001278,一彬科技,汽车配件,15.49,-2.2713,0.0
001279,强邦新材,广告包装,24.92,-2.1594,0.0
001280,中国铀业,小金属,64.25,-4.7725,0.0
001282,三联锻造,汽车配件,15.46,-3.4354,0.0
001283,豪鹏科技,电气设备,48.18,-1.6534,0.0
001285,瑞立科密,汽车配件,41.58,-2.5316,0.0
001286,陕西能源,火力发电,9.76,0.7224,0.0
001287,中电港,元器件,22.35,-0.5783,0.0
001288,运机集团,专用机械,28.67,-3.0764,0.0
001289,龙源电力,新型电力,15.18,-0.6545,0.0
001296,长江材料,其他建材,19.22,-2.5355,0.0
001298,好上好,元器件,16.97,-2.3028,0.0
001299,美能能源,供气供热,10.9,-7.8614,0.0
001300,三柏硕,文教休闲,11.73,-2.25,0.0
001301,尚太科技,电气设备,50.59,-5.1556,0.0
001306,夏厦精密,机械基件,52.04,-1.8113,0.0
001308,康冠科技,元器件,17.54,-0.2275,0.0
001309,德明利,半导体,402.73,-3.7038,0.0
001311,多利科技,汽车配件,16.61,-2.1214,0.0
001313,粤海饲料,饲料,7.44,-7.0,0.0
001314,亿道信息,元器件,48.35,-1.9866,0.0
001316,润贝航科,批发业,29.23,-1.6818,0.0
001317,三羊马,铁路,49.33,-3.6523,0.0
001318,阳光乳业,乳制品,11.48,-2.7119,0.0
001319,铭科精技,汽车配件,22.26,7.6923,0.0
001322,箭牌家居,家居用品,6.19,-3.7325,0.0
001323,慕思股份,家居用品,17.58,-1.4021,0.0
001324,长青科技,运输设备,20.29,-2.5456,0.0
001325,元创股份,橡胶,36.78,-4.0188,0.0
001326,联域股份,电气设备,74.31,0.8824,0.0
001328,登康口腔,日用化工,29.16,-2.377,0.0
001330,博纳影业,影视音像,5.86,2.4476,0.0
001331,胜通能源,供气供热,41.5,-2.4677,0.0
001332,锡装股份,专用机械,25.4,-2.9794,0.0
001333,光华股份,化工原料,18.94,-3.318,0.0
001335,信凯科技,化工原料,30.37,-3.5873,0.0
001336,楚环科技,专用机械,17.78,-3.2118,0.0
001337,四川黄金,黄金,50.61,-0.6478,0.0
001338,永顺泰,啤酒,9.3,-5.2953,0.0
001339,智微智能,IT设备,72.96,-2.159,0.0
001356,富岭股份,塑料,8.82,-2.5414,0.0
001358,兴欣新材,化工原料,22.81,-2.2708,0.0
001359,平安电工,矿物制品,81.89,-1.266,0.0
001360,南矿集团,工程机械,18.9,-5.3106,0.0
001366,播恩集团,饲料,12.91,-6.5847,0.0
001367,海森药业,化学制药,19.71,-1.1039,0.0
001368,通达创智,文教休闲,27.25,-0.3656,0.0
001369,双欣材料,化纤,12.03,-1.6353,0.0
001373,翔腾新材,元器件,27.61,-3.1568,0.0
001376,百通能源,供气供热,11.62,-0.2575,0.0
001378,德冠新材,塑料,18.93,-2.8234,0.0
001379,腾达科技,机械基件,15.55,-3.296,0.0
001380,华纬科技,汽车配件,18.19,-0.3834,0.0
001382,新亚电缆,电气设备,16.37,-0.4258,0.0
