code,name,industry,price,pct_change,market_cap_yi
000420,吉林化纤,化纤,3.66,2.2346,0.0
000421,南京公用,供气供热,5.24,1.5504,0.0
000422,湖北宜化,农药化肥,12.99,1.0109,0.0
000423,东阿阿胶,中成药,51.8,1.8082,0.0
000425,徐工机械,工程机械,8.8,-1.0124,0.0
000426,兴业银锡,铅锌,33.33,6.248,0.0
000428,华天酒店,酒店餐饮,3.34,9.8684,0.0
000429,粤高速A,路桥,15.06,4.7288,0.0
000430,张家界,旅游景点,6.13,4.7863,0.0
000488,ST晨鸣,造纸,1.92,1.0526,0.0
000498,山东路桥,建筑工程,4.97,0.8114,0.0
000501,武商集团,百货,6.82,1.6393,0.0
000503,国新健康,软件服务,6.52,5.1613,0.0
000504,南华生物,医疗保健,7.61,2.977,0.0
000505,京粮控股,食品,5.37,2.2857,0.0
000506,招金黄金,黄金,12.72,5.6478,0.0
000507,珠海港,新型电力,5.05,4.5549,0.0
000509,华塑控股,元器件,2.88,4.7273,0.0
000510,新金路,化工原料,15.18,4.6897,0.0
000513,丽珠集团,化学制药,30.66,2.3364,0.0
000514,渝开发,区域地产,3.68,2.507,0.0
000516,国际医学,医疗保健,4.19,3.4568,0.0
000517,荣安地产,区域地产,1.68,1.8182,0.0
000518,四环生物,生物制药,3.62,4.3228,0.0
000519,中兵红箭,专用机械,14.3,0.9174,0.0
000520,凤凰航运,水运,3.87,1.8421,0.0
000521,长虹美菱,家用电器,4.85,1.8908,0.0
000523,红棉股份,食品,2.73,3.0189,0.0
000524,岭南控股,旅游服务,8.43,4.2027,0.0
000525,红太阳,农药化肥,4.44,1.8349,0.0
000526,学大教育,文教休闲,32.73,0.7697,0.0
000528,柳工,工程机械,8.52,0.3534,0.0
000529,广弘控股,食品,4.53,1.5695,0.0
000530,冰山冷热,机械基件,4.73,2.381,0.0
000531,穗恒运A,火力发电,5.78,1.049,0.0
000532,华金资本,多元金融,10.14,3.5751,0.0
000533,顺钠股份,电气设备,10.51,10.0524,0.0
000534,万泽股份,生物制药,26.54,6.245,0.0
000536,华映科技,元器件,3.11,4.7138,0.0
000537,绿发电力,新型电力,7.62,2.973,0.0
000538,云南白药,中成药,51.12,0.2353,0.0
000539,粤电力A,火力发电,5.73,1.2367,0.0
000541,佛山照明,家用电器,4.87,1.4583,0.0
000543,皖能电力,火力发电,7.81,1.297,0.0
000544,中原环保,环境保护,7.23,1.1189,0.0
000545,金浦钛业,化工原料,2.42,1.6807,0.0
000546,金圆股份,环境保护,4.17,3.7313,0.0
000547,航天发展,通信设备,14.23,2.8923,0.0
000548,湖南投资,路桥,4.12,1.7284,0.0
000550,江铃汽车,汽车整车,16.25,0.3086,0.0
000551,创元科技,专用机械,12.91,3.0327,0.0
000552,甘肃能化,煤炭开采,2.59,1.5686,0.0
000553,安道麦A,农药化肥,5.13,0.7859,0.0
000554,泰山石油,石油贸易,6.18,-4.3344,0.0
000555,神州信息,软件服务,10.36,2.2705,0.0
000557,西部创业,铁路,3.56,1.1364,0.0
000558,天府文旅,旅游景点,3.28,4.4586,0.0
000559,万向钱潮,汽车配件,10.63,3.0039,0.0
000560,我爱我家,房产服务,2.16,3.3493,0.0
000561,烽火电子,通信设备,7.15,2.7299,0.0
000563,陕国投A,多元金融,3.0,0.6711,0.0
000564,供销大集,百货,1.35,3.0534,0.0
000565,渝三峡A,染料涂料,5.41,3.0476,0.0
000566,海南海药,化学制药,5.3,9.9585,0.0
000567,海德股份,多元金融,5.61,3.3149,0.0
000568,泸州老窖,白酒,83.73,0.8674,0.0
000570,苏常柴A,农用机械,4.82,1.6878,0.0
000571,新大洲A,煤炭开采,6.15,3.1879,0.0
000572,海马汽车,汽车整车,3.54,4.1176,0.0
000573,粤宏远A,区域地产,3.55,4.1056,0.0
000576,甘化科工,电气设备,6.65,4.0689,0.0
000581,威孚高科,汽车配件,17.05,1.0071,0.0
000582,北部湾港,港口,12.45,6.2287,0.0
000586,汇源通信,通信设备,10.68,4.501,0.0
000589,贵州轮胎,汽车配件,4.29,1.4184,0.0
000590,古汉医药,中成药,7.98,3.5019,0.0
000591,太阳能,新型电力,4.46,1.5945,0.0
000592,平潭发展,林业,5.82,5.4348,0.0
000593,德龙汇能,供气供热,17.27,-1.875,0.0
000595,新能股份,新型电力,5.88,-3.1301,0.0
000596,古井贡酒,白酒,87.75,0.2628,0.0
000597,东北制药,化学制药,4.6,2.2222,0.0
000598,兴蓉环境,水务,7.35,1.2397,0.0
000599,青岛双星,汽车配件,4.48,3.7037,0.0
000600,建投能源,火力发电,8.77,2.3337,0.0
000601,韶能股份,水力发电,6.47,3.6859,0.0
000603,盛达资源,铅锌,24.93,0.5242,0.0
000605,渤海股份,水务,5.33,3.0948,0.0
000607,华媒控股,广告包装,3.3,3.4483,0.0
000608,阳光股份,区域地产,6.64,1.8405,0.0
000609,*ST中迪,区域地产,9.18,0.8791,0.0
000610,*ST西旅,旅游服务,5.29,4.3393,0.0
000612,焦作万方,铝,10.62,2.0173,0.0
000615,*ST美谷,医疗保健,2.98,1.0169,0.0
000617,中油资本,多元金融,6.89,0.8785,0.0
000619,海螺新材,其他建材,4.28,2.3923,0.0
000620,盈新发展,全国地产,2.73,1.487,0.0
000623,吉林敖东,中成药,18.03,2.0374,0.0
000625,长安汽车,汽车整车,7.26,0.8333,0.0
000626,远大控股,商贸代理,6.75,4.9767,0.0
000628,高新发展,建筑工程,36.29,1.4821,0.0
000629,钒钛股份,小金属,3.08,1.9868,0.0
000630,铜陵有色,铜,6.16,2.4958,0.0
000631,顺发恒能,综合类,2.9,2.8369,0.0
000632,ST三木,综合类,3.01,4.5139,0.0
000633,合金投资,小金属,4.76,1.4925,0.0
000635,英力特,化工原料,6.03,2.7257,0.0
000636,风华高科,元器件,44.24,9.995,0.0
000637,茂化实华,石油加工,3.53,2.6163,0.0
000639,ST西王,食品,1.4,3.7037,0.0
000650,仁和药业,中成药,5.45,3.6122,0.0
000651,格力电器,家用电器,40.39,-0.173,0.0
000652,泰达股份,批发业,3.52,2.029,0.0
000655,金岭矿业,普钢,6.51,2.0376,0.0
000656,金科股份,全国地产,1.26,1.6129,0.0
000657,中钨高新,小金属,58.99,6.2691,0.0
000659,珠海中富,广告包装,2.52,5.4393,0.0
000661,长春高新,生物制药,79.8,5.8215,0.0
000663,永安林业,林业,4.9,3.8136,0.0
000665,湖北广电,影视音像,3.74,3.8889,0.0
000668,荣丰控股,房产服务,19.02,7.6401,0.0
000669,ST金鸿,供气供热,3.4,1.4925,0.0
000670,盈方微,元器件,6.93,9.306,0.0
000672,上峰材料,水泥,14.02,-10.0128,0.0
000676,智度股份,互联网,7.12,10.0464,0.0
000677,ST海龙,化纤,1.57,4.6667,0.0
000678,襄阳轴承,汽车配件,7.94,3.6554,0.0
000679,大连友谊,百货,5.43,5.642,0.0
000680,山推股份,工程机械,10.6,1.2416,0.0
000681,视觉中国,互联网,16.05,3.5484,0.0
000682,东方电子,电气设备,11.78,1.0292,0.0
000683,博源化工,化工原料,6.18,2.3179,0.0
000685,中山公用,水务,10.94,0.1832,0.0
000686,东北证券,证券,8.01,1.2642,0.0
000688,国城矿业,铅锌,28.32,2.0908,0.0
000690,宝新能源,火力发电,4.93,2.9228,0.0
000691,亚太实业,化工原料,9.5,1.0638,0.0
000692,惠天热电,供气供热,3.69,1.9337,0.0
000695,滨海能源,化工原料,13.02,0.8521,0.0
000697,炼石航空,航空,8.45,5.3616,0.0
000698,ST沈化,石油加工,3.24,2.2082,0.0
000700,模塑科技,汽车配件,10.87,3.2289,0.0
000701,厦门信达,商贸代理,4.57,3.6281,0.0
000702,正虹科技,饲料,4.77,2.5806,0.0
000703,恒逸石化,化纤,15.81,5.0498,0.0
000705,浙江震元,医药商业,6.31,3.1046,0.0
000707,双环科技,化工原料,4.22,1.9324,0.0
000708,中信特钢,特种钢,14.21,-0.3506,0.0
000709,河钢股份,普钢,2.08,0.9709,0.0
000710,贝瑞基因,医疗保健,7.89,4.0897,0.0
000711,ST京蓝,环境保护,5.09,0.3945,0.0
000712,锦龙股份,证券,8.51,1.5513,0.0
000713,国投丰乐,种植业,5.57,0.5415,0.0
000715,中兴商业,百货,4.54,2.0225,0.0
000716,黑芝麻,食品,4.35,1.6355,0.0
000717,中南股份,普钢,2.17,1.4019,0.0
000718,苏宁环球,区域地产,1.82,2.2472,0.0
000719,中原传媒,出版业,12.22,-0.4075,0.0
000720,新能泰山,电气设备,3.39,4.9536,0.0
000721,西安饮食,酒店餐饮,5.87,5.5755,0.0
000722,湖南发展,水力发电,12.88,0.8614,0.0
000723,美锦能源,焦炭加工,3.53,1.1461,0.0
000725,京东方A,元器件,5.97,3.1088,0.0
000726,鲁泰A,纺织,5.81,0.8681,0.0
000727,冠捷科技,元器件,2.19,2.3364,0.0
000728,国元证券,证券,7.24,0.6954,0.0
000729,燕京啤酒,啤酒,12.4,-0.161,0.0
000731,四川美丰,农药化肥,5.73,0.3503,0.0
000733,振华科技,元器件,39.88,2.6777,0.0
000735,罗牛山,农业综合,4.97,2.4742,0.0
000736,中交发展,全国地产,3.94,2.8721,0.0
000737,北方铜业,铜,13.1,2.9065,0.0
000738,航发控制,航空,18.2,2.883,0.0
000739,普洛药业,化学制药,20.4,3.6585,0.0
000750,国海证券,证券,3.82,1.5957,0.0
000751,锌业股份,铅锌,4.38,2.8169,0.0
000752,*ST西发,啤酒,8.02,0.0,0.0
000753,漳州发展,综合类,4.52,2.4943,0.0
000755,山西高速,路桥,4.55,0.2203,0.0
000756,新华制药,化学制药,13.69,6.124,0.0
000757,浩物股份,汽车服务,3.5,2.9412,0.0
000758,中色股份,铅锌,5.74,2.1352,0.0
000759,中百集团,超市连锁,6.76,3.0488,0.0
000761,本钢板材,普钢,2.26,2.7273,0.0
000762,西藏矿业,小金属,21.71,2.3574,0.0
000766,通化金马,化学制药,16.05,6.6445,0.0
000767,晋控电力,火力发电,3.74,2.4658,0.0
000768,中航西飞,航空,20.75,2.1664,0.0
000776,广发证券,证券,21.9,0.9217,0.0
000777,中核科技,机械基件,17.16,3.187,0.0
000778,新兴铸管,钢加工,3.76,0.5348,0.0
000779,甘咨询,建筑工程,10.61,6.2062,0.0
000782,恒申新材,化纤,6.29,4.1391,0.0
000783,长江证券,证券,8.67,-0.3448,0.0
000785,居然智家,百货,2.17,3.8278,0.0
000786,北新建材,其他建材,19.4,2.1053,0.0
000788,北大医药,化学制药,5.15,3.6217,0.0
000789,万年青,水泥,3.88,1.3055,0.0
000790,华神科技,中成药,3.72,3.6212,0.0
000791,甘肃能源,水力发电,7.7,2.9412,0.0
000792,盐湖股份,农药化肥,27.15,1.1173,0.0
000793,*ST华闻,出版业,2.22,1.3699,0.0
000795,英洛华,矿物制品,8.22,1.2315,0.0
000796,凯撒旅业,旅游服务,3.62,4.9275,0.0
000797,中国武夷,全国地产,2.28,2.2422,0.0
000798,中水渔业,渔业,7.63,2.8302,0.0
000799,酒鬼酒,白酒,38.3,0.6835,0.0
000800,一汽解放,汽车整车,6.27,0.1597,0.0
000801,四川九洲,家用电器,11.01,3.1865,0.0
000802,北京文化,影视音像,3.94,5.914,0.0
000803,山高环能,环境保护,6.66,0.9091,0.0
000807,云铝股份,铝,25.62,0.8661,0.0
000809,和展能源,电气设备,3.05,4.811,0.0
000810,创维数字,家用电器,9.24,1.6502,0.0
000811,冰轮环境,工程机械,43.43,0.4162,0.0
000812,陕西金叶,广告包装,3.25,1.5625,0.0
000813,德展健康,化学制药,3.29,3.1348,0.0
000815,美利云,通信设备,16.6,2.5324,0.0
000816,智慧农业,农用机械,2.52,2.0243,0.0
000818,航锦科技,化工原料,12.43,3.411,0.0
000819,岳阳兴长,石油加工,11.37,2.2482,0.0
000820,*ST节能,综合类,2.93,2.0906,0.0
000821,ST京机,电气设备,6.99,2.3426,0.0
000822,山东海化,化工原料,4.12,2.4876,0.0
000823,超声电子,元器件,13.6,4.2945,0.0
000825,太钢不锈,特种钢,3.52,0.8596,0.0
000826,*ST启环,环境保护,1.4,1.4493,0.0
000828,东莞控股,路桥,9.83,0.2039,0.0
000829,天音控股,其他商业,8.38,1.8226,0.0
000830,鲁西化工,化工原料,12.43,0.3228,0.0
000831,中国稀土,小金属,48.06,0.9664,0.0
000833,粤桂股份,综合类,19.66,-0.6067,0.0
000837,秦川机床,机床制造,8.87,3.38,0.0
000838,*ST发展,区域地产,2.46,2.0747,0.0
000839,国安股份,综合类,2.55,3.2389,0.0
000848,承德露露,软饮料,8.1,0.9975,0.0
000850,华茂股份,纺织,4.0,3.3592,0.0
000852,石化机械,化工机械,5.16,1.9763,0.0
000856,冀东装备,专用机械,7.16,3.6179,0.0
000858,五粮液,白酒,73.9,0.4486,0.0
000859,国风新材,塑料,7.67,5.5021,0.0
000860,顺鑫农业,白酒,10.52,1.5444,0.0
000862,银星能源,新型电力,6.12,10.0719,0.0
000863,三湘印象,区域地产,3.67,4.8571,0.0
000868,安凯客车,汽车整车,3.42,2.3952,0.0
000869,张裕A,红黄酒,16.8,0.9009,0.0
000875,电投绿能,火力发电,5.13,1.3834,0.0
000876,新希望,饲料,6.83,1.6369,0.0
000877,天山股份,水泥,3.61,1.4045,0.0
000878,云南铜业,铜,15.38,2.3287,0.0
000880,潍柴重机,专用机械,21.59,2.0804,0.0
000881,中广核技,化工原料,6.31,1.9386,0.0
000882,华联股份,其他商业,1.36,1.4925,0.0
000883,湖北能源,水力发电,4.68,0.8621,0.0
000885,城发环境,环境保护,12.65,1.0383,0.0
000886,海南高速,区域地产,4.46,1.5945,0.0
000887,中鼎股份,汽车配件,16.65,2.7778,0.0
000888,峨眉山A,旅游景点,9.33,1.9672,0.0
000889,中嘉博创,通信设备,3.69,3.0726,0.0
000890,法尔胜,环境保护,6.72,5.0,0.0
000892,欢瑞世纪,影视音像,3.14,5.0167,0.0
000893,亚钾国际,农药化肥,47.91,3.3211,0.0
000895,双汇发展,食品,25.06,0.5215,0.0
000897,津滨发展,区域地产,1.7,1.1905,0.0
000898,鞍钢股份,普钢,2.0,1.0101,0.0
000899,赣能股份,火力发电,10.7,3.6822,0.0
000900,现代投资,路桥,3.7,0.8174,0.0
000901,航天科技,汽车配件,13.94,3.4892,0.0
000902,新洋丰,农药化肥,13.33,0.7559,0.0
000903,ST云动,汽车配件,1.74,1.7544,0.0
000905,厦门港务,港口,8.54,3.0157,0.0
000906,浙商中拓,仓储物流,5.24,0.9634,0.0
000908,石药景峰,化学制药,6.39,4.7541,0.0
000909,*ST数源,区域地产,4.04,10.0817,0.0
000910,大亚圣象,家居用品,4.89,1.4523,0.0
000911,*ST广糖,食品,4.06,2.7848,0.0
000912,泸天化,农药化肥,3.54,1.7241,0.0
000913,钱江摩托,摩托车,10.97,3.8826,0.0
000915,华特达因,化学制药,25.05,1.294,0.0
000917,电广传媒,广告包装,6.59,5.2716,0.0
000919,金陵药业,化学制药,6.15,2.3295,0.0
000920,沃顿科技,塑料,11.93,2.5795,0.0
000921,海信家电,家用电器,25.15,2.9051,0.0
000922,佳电股份,电气设备,10.57,1.9286,0.0
000923,河钢资源,普钢,14.58,6.5011,0.0
000925,众合科技,运输设备,6.92,3.9039,0.0
000926,福星股份,区域地产,2.07,5.6122,0.0
000927,中国铁物,仓储物流,2.45,1.2397,0.0
000928,中钢国际,建筑工程,5.04,2.0243,0.0
000929,兰州黄河,啤酒,7.83,3.1621,0.0
000930,中粮科技,农业综合,4.53,1.1161,0.0
000931,中关村,化学制药,4.14,2.2222,0.0
000932,华菱钢铁,普钢,3.76,1.0753,0.0
000933,神火股份,铝,25.35,1.4812,0.0
000935,四川双马,水泥,22.98,3.0493,0.0
000936,华西股份,化纤,4.88,3.8298,0.0
000937,冀中能源,煤炭开采,4.76,-0.8333,0.0
000938,紫光股份,IT设备,41.47,0.0483,0.0
000948,南天信息,软件服务,12.79,0.7087,0.0
000949,新乡化纤,化纤,5.78,3.7702,0.0
000950,重药控股,医药商业,5.34,3.2882,0.0
000951,中国重汽,汽车整车,22.3,0.905,0.0
000952,广济药业,化学制药,5.48,5.9961,0.0
000953,中哲精化,化学制药,5.3,4.1257,0.0
000955,欣龙控股,纺织,3.75,4.4568,0.0
000957,中通客车,汽车整车,9.87,1.127,0.0
000958,电投产融,新型电力,5.39,1.6981,0.0
000959,首钢股份,普钢,3.84,2.1277,0.0
000960,锡业股份,小金属,32.58,5.471,0.0
000962,东方钽业,小金属,51.08,5.5808,0.0
000963,华东医药,化学制药,28.85,0.9447,0.0
000965,天保基建,区域地产,3.06,1.6611,0.0
000966,长源电力,火力发电,4.33,4.3373,0.0
000967,盈峰环境,环境保护,7.39,8.0409,0.0
000968,蓝焰控股,石油开采,6.67,-3.193,0.0
000969,安泰科技,小金属,15.87,2.3211,0.0
000970,中科三环,矿物制品,13.67,5.7231,0.0
000972,中基健康,食品,3.32,-1.1905,0.0
000973,佛塑科技,塑料,12.43,3.8429,0.0
000975,山金国际,黄金,22.44,2.9358,0.0
000977,浪潮信息,IT设备,85.0,-0.3634,0.0
000978,桂林旅游,旅游景点,5.7,3.4483,0.0
000980,众泰汽车,汽车配件,1.62,7.2848,0.0
000981,山子高科,汽车配件,2.51,2.8689,0.0
000983,山西焦煤,煤炭开采,6.36,1.1129,0.0
000985,大庆华科,化工原料,13.97,0.8664,0.0
000987,越秀资本,多元金融,7.63,1.1936,0.0
000988,华工科技,专用机械,111.76,3.2998,0.0
000989,九芝堂,中成药,9.19,5.0286,0.0
000990,诚志股份,化工原料,8.77,-1.4607,0.0
000993,闽东电力,水力发电,10.12,2.8455,0.0
000995,皇台酒业,白酒,9.52,3.2538,0.0
000997,新大陆,IT设备,16.61,2.4676,0.0
000998,隆平高科,种植业,8.12,0.2469,0.0
000999,华润三九,中成药,24.99,1.1741,0.0
001201,东瑞股份,农业综合,11.16,1.6393,0.0
001202,炬申股份,仓储物流,12.97,-5.9463,0.0
001203,大中矿业,普钢,26.93,2.3565,0.0
001205,盛航股份,水运,12.56,2.1969,0.0
001206,依依股份,造纸,16.39,-5.8046,0.0
001207,联科科技,化工原料,14.46,1.9027,0.0
001208,华菱线缆,电气设备,13.99,3.9376,0.0
001209,洪兴股份,服饰,15.16,3.5519,0.0
001210,金房能源,供气供热,18.08,3.0787,0.0
001211,双枪科技,家居用品,18.94,2.7115,0.0
001212,中旗新材,其他建材,35.11,6.7173,0.0
001213,中铁特货,铁路,3.5,0.8646,0.0
001215,千味央厨,食品,30.97,1.875,0.0
001216,华瓷股份,家居用品,13.44,2.6738,0.0
001217,华尔泰,化工原料,8.98,4.2973,0.0
001218,丽臣实业,化工原料,21.37,2.988,0.0
001219,青岛食品,食品,11.78,0.7699,0.0
001221,悍高集团,家居用品,38.06,3.7057,0.0
001222,源飞宠物,文教休闲,13.1,2.1841,0.0
001223,欧克科技,专用机械,30.6,9.9928,0.0
001225,和泰机电,专用机械,39.42,3.5189,0.0
001226,拓山重工,工程机械,38.38,0.9203,0.0
001227,兰州银行,银行,2.14,0.9434,0.0
001228,永泰运,仓储物流,26.78,1.7091,0.0
001229,魅视科技,IT设备,38.27,-2.3226,0.0
001230,劲旅环境,环境保护,17.56,5.9747,0.0
001231,农心科技,农药化肥,17.47,3.618,0.0
001233,海安集团,汽车配件,43.23,2.0779,0.0
001234,泰慕士,服饰,18.63,2.4752,0.0
001236,弘业期货,多元金融,7.2,3.5971,0.0
001238,浙江正特,家居用品,23.46,2.8496,0.0
001239,永达股份,工程机械,11.06,1.7479,0.0
001255,博菲电气,电气设备,22.48,3.5945,0.0
001256,炜冈科技,轻工机械,23.07,2.4423,0.0
001258,立新能源,新型电力,14.33,9.977,0.0
001259,利仁科技,家用电器,44.77,1.0609,0.0
001260,坤泰股份,汽车配件,15.01,3.0907,0.0
001266,宏英智能,电器仪表,31.56,3.0362,0.0
001267,汇绿生态,通信设备,34.1,10.0,0.0
001268,联合精密,机械基件,18.18,0.3865,0.0
001269,欧晶科技,矿物制品,17.45,3.2544,0.0
001270,铖昌科技,半导体,102.0,5.5136,0.0
001277,速达股份,专用机械,25.85,1.7717,0.0
001278,一彬科技,汽车配件,13.95,2.952,0.0
001279,强邦新材,广告包装,23.46,1.9114,0.0
001280,中国铀业,小金属,61.18,0.0,0.0
001282,三联锻造,汽车配件,14.76,4.0169,0.0
001283,豪鹏科技,电气设备,41.67,2.7114,0.0
001285,瑞立科密,汽车配件,39.91,1.4747,0.0
001286,陕西能源,火力发电,10.4,-0.2876,0.0
001287,中电港,元器件,22.38,0.6748,0.0
001288,运机集团,专用机械,26.04,4.16,0.0
001289,龙源电力,新型电力,16.42,2.4969,0.0
001296,长江材料,其他建材,16.77,6.0721,0.0
001298,好上好,元器件,16.08,1.1957,0.0
001299,美能能源,供气供热,9.45,2.8292,0.0
001300,三柏硕,文教休闲,9.88,2.9167,0.0
001301,尚太科技,电气设备,54.82,-1.5799,0.0
001306,夏厦精密,机械基件,46.19,2.4396,0.0
001308,康冠科技,元器件,16.95,1.9242,0.0
001309,德明利,半导体,401.6,0.4276,0.0
001311,多利科技,汽车配件,14.67,3.0921,0.0
001313,粤海饲料,饲料,7.01,0.8633,0.0
001314,亿道信息,元器件,50.35,4.874,0.0
001316,润贝航科,批发业,25.15,2.5275,0.0
001317,三羊马,铁路,51.81,10.0,0.0
001318,阳光乳业,乳制品,9.75,1.9874,0.0
001319,铭科精技,汽车配件,17.61,5.7658,0.0
001322,箭牌家居,家居用品,5.95,1.3629,0.0
001323,慕思股份,家居用品,15.4,0.065,0.0
001324,长青科技,运输设备,18.24,2.3569,0.0
001325,元创股份,橡胶,34.35,2.4761,0.0
001326,联域股份,电气设备,47.53,5.318,0.0
001328,登康口腔,日用化工,31.42,10.014,0.0
001330,博纳影业,影视音像,4.69,4.9217,0.0
001331,胜通能源,供气供热,44.35,6.0244,0.0
001332,锡装股份,专用机械,29.71,3.1597,0.0
001333,光华股份,化工原料,17.6,2.5044,0.0
001335,信凯科技,化工原料,29.74,4.0588,0.0
001336,楚环科技,专用机械,20.25,2.9487,0.0
001337,四川黄金,黄金,38.96,5.1552,0.0
001338,永顺泰,啤酒,8.32,2.4631,0.0
001339,智微智能,IT设备,75.3,1.1281,0.0
001356,富岭股份,塑料,8.32,1.9608,0.0
001358,兴欣新材,化工原料,22.3,10.0148,0.0
001359,平安电工,矿物制品,89.27,7.7229,0.0
001360,南矿集团,工程机械,13.91,2.9608,0.0
001366,播恩集团,饲料,10.44,1.9531,0.0
001367,海森药业,化学制药,17.5,3.184,0.0
001368,通达创智,文教休闲,19.67,3.7447,0.0
001369,双欣材料,化纤,12.6,2.6059,0.0
001373,翔腾新材,元器件,24.6,3.1014,0.0
001376,百通能源,供气供热,10.14,3.7871,0.0
001378,德冠新材,塑料,16.18,2.7302,0.0
001379,腾达科技,机械基件,14.65,3.169,0.0
001380,华纬科技,汽车配件,15.4,2.3936,0.0
001382,新亚电缆,电气设备,17.24,2.0118,0.0
001386,马可波罗,家居用品,14.82,2.2069,0.0
001387,雪祺电气,家用电器,10.75,2.9693,0.0
001388,信通电子,电气设备,22.04,2.7985,0.0
001389,广合科技,元器件,167.51,4.3676,0.0
001390,古麒绒材,纺织,17.38,1.8161,0.0
001391,国货航,仓储物流,4.27,2.1531,0.0
001395,亚联机械,专用机械,27.77,2.548,0.0
001396,誉帆科技,建筑工程,31.48,2.374,0.0
001400,江顺科技,专用机械,70.29,4.7541,0.0
001696,宗申动力,摩托车,14.85,2.6971,0.0
001872,招商港口,港口,21.1,0.5241,0.0
001896,豫能控股,火力发电,14.15,-1.6678,0.0
001914,招商积余,房产服务,8.76,1.8605,0.0
001965,招商公路,路桥,10.29,1.1799,0.0
001979,招商蛇口,全国地产,6.85,1.3314,0.0
