code,name,industry,price,pct_change,market_cap_yi
000572,海马汽车,汽车整车,3.86,1.847,0.0
000573,粤宏远A,区域地产,3.68,4.5455,0.0
000576,甘化科工,电气设备,6.93,2.6667,0.0
000581,威孚高科,汽车配件,17.91,0.0,0.0
000582,北部湾港,港口,12.78,2.9815,0.0
000586,汇源通信,通信设备,11.07,3.9437,0.0
000589,贵州轮胎,汽车配件,4.41,0.9153,0.0
000590,古汉医药,中成药,8.55,3.8882,0.0
000591,太阳能,新型电力,4.61,1.766,0.0
000592,平潭发展,林业,6.2,6.3465,0.0
000593,德龙汇能,供气供热,18.61,9.9882,0.0
000595,新能股份,新型电力,5.96,9.9631,0.0
000596,古井贡酒,白酒,93.49,-1.5377,0.0
000597,东北制药,化学制药,4.62,0.8734,0.0
000598,兴蓉环境,水务,7.37,0.1359,0.0
000599,青岛双星,汽车配件,4.93,4.4492,0.0
000600,建投能源,火力发电,8.68,1.6393,0.0
000601,韶能股份,水力发电,6.54,2.0281,0.0
000603,盛达资源,铅锌,25.72,1.2598,0.0
000605,渤海股份,水务,5.84,4.8474,0.0
000607,华媒控股,广告包装,3.6,2.5641,0.0
000608,阳光股份,区域地产,6.71,10.0,0.0
000609,*ST中迪,区域地产,9.06,-0.8753,0.0
000610,*ST西旅,旅游服务,5.71,1.2411,0.0
000612,焦作万方,铝,11.06,-0.2705,0.0
000615,*ST美谷,医疗保健,3.17,3.2573,0.0
000617,中油资本,多元金融,7.21,0.1389,0.0
000619,海螺新材,其他建材,4.64,3.5714,0.0
000620,盈新发展,全国地产,2.65,0.3788,0.0
000623,吉林敖东,中成药,18.33,-0.2177,0.0
000625,长安汽车,汽车整车,7.81,-0.7624,0.0
000626,远大控股,商贸代理,7.13,2.7378,0.0
000628,高新发展,建筑工程,38.38,4.6632,0.0
000629,钒钛股份,小金属,3.12,1.2987,0.0
000630,铜陵有色,铜,6.23,0.3221,0.0
000631,顺发恒能,综合类,2.94,0.6849,0.0
000632,ST三木,综合类,3.45,1.7699,0.0
000633,合金投资,小金属,5.1,4.0816,0.0
000635,英力特,化工原料,6.44,4.376,0.0
000636,风华高科,元器件,51.96,5.2888,0.0
000637,茂化实华,石油加工,3.77,3.5714,0.0
000639,ST西王,食品,1.58,1.2821,0.0
000650,仁和药业,中成药,5.49,1.105,0.0
000651,格力电器,家用电器,40.96,-3.1678,0.0
000652,泰达股份,批发业,3.58,1.4164,0.0
000655,金岭矿业,普钢,6.91,1.6176,0.0
000656,金科股份,全国地产,1.23,1.6529,0.0
000657,中钨高新,小金属,47.99,-3.0701,0.0
000659,珠海中富,广告包装,2.69,2.6718,0.0
000661,长春高新,生物制药,78.64,-2.9136,0.0
000663,永安林业,林业,5.35,4.6967,0.0
000665,湖北广电,影视音像,3.99,2.3077,0.0
000668,荣丰控股,房产服务,18.82,-2.739,0.0
000669,ST金鸿,供气供热,3.44,2.994,0.0
000670,盈方微,元器件,6.71,-3.1746,0.0
000672,上峰材料,水泥,12.85,-2.7988,0.0
000676,智度股份,互联网,7.59,1.3351,0.0
000677,ST海龙,化纤,1.75,5.4217,0.0
000678,襄阳轴承,汽车配件,8.88,5.0888,0.0
000679,大连友谊,百货,5.71,1.421,0.0
000680,山推股份,工程机械,11.39,0.5296,0.0
000681,视觉中国,互联网,18.09,0.7238,0.0
000682,东方电子,电气设备,12.34,3.005,0.0
000683,博源化工,化工原料,6.11,2.1739,0.0
000685,中山公用,水务,11.14,0.5415,0.0
000686,东北证券,证券,8.18,0.8631,0.0
000688,国城矿业,铅锌,28.42,1.8638,0.0
000690,宝新能源,火力发电,5.01,1.417,0.0
000691,亚太实业,化工原料,8.74,-5.7174,0.0
000692,惠天热电,供气供热,3.85,3.7736,0.0
000695,滨海能源,化工原料,12.7,0.6339,0.0
000697,炼石航空,航空,8.35,1.4581,0.0
000698,ST沈化,石油加工,3.34,2.1407,0.0
000700,模塑科技,汽车配件,10.69,5.0098,0.0
000701,厦门信达,商贸代理,4.92,1.8634,0.0
000702,正虹科技,饲料,5.31,5.1485,0.0
000703,恒逸石化,化纤,16.2,0.6837,0.0
000705,浙江震元,医药商业,6.66,1.8349,0.0
000707,双环科技,化工原料,4.57,3.1603,0.0
000708,中信特钢,特种钢,14.69,-1.9359,0.0
000709,河钢股份,普钢,2.2,2.8037,0.0
000710,贝瑞基因,医疗保健,8.4,-1.1765,0.0
000711,ST京蓝,环境保护,4.94,2.0661,0.0
000712,锦龙股份,证券,8.9,0.0,0.0
000713,国投丰乐,种植业,5.85,1.7391,0.0
000715,中兴商业,百货,4.83,1.6842,0.0
000716,黑芝麻,食品,4.73,0.8529,0.0
000717,中南股份,普钢,2.28,1.3333,0.0
000718,苏宁环球,区域地产,1.9,1.6043,0.0
000719,中原传媒,出版业,12.93,1.0156,0.0
000720,新能泰山,电气设备,3.5,3.2448,0.0
000721,西安饮食,酒店餐饮,6.58,-1.0526,0.0
000722,湖南发展,水力发电,13.11,2.5822,0.0
000723,美锦能源,焦炭加工,3.7,2.4931,0.0
000725,京东方A,元器件,5.42,-1.6334,0.0
000726,鲁泰A,纺织,6.05,1.0017,0.0
000727,冠捷科技,元器件,2.28,1.7857,0.0
000728,国元证券,证券,7.37,0.4087,0.0
000729,燕京啤酒,啤酒,13.03,0.8514,0.0
000731,四川美丰,农药化肥,5.95,1.7094,0.0
000733,振华科技,元器件,41.04,0.1709,0.0
000735,罗牛山,农业综合,5.35,1.711,0.0
000736,中交发展,全国地产,4.42,0.6834,0.0
000737,北方铜业,铜,13.56,1.0432,0.0
000738,航发控制,航空,18.62,2.7594,0.0
000739,普洛药业,化学制药,20.11,-0.544,0.0
000750,国海证券,证券,3.86,0.5208,0.0
000751,锌业股份,铅锌,4.54,2.0225,0.0
000752,*ST西发,啤酒,8.04,-0.495,0.0
000753,漳州发展,综合类,4.88,4.0512,0.0
000755,山西高速,路桥,4.78,1.4862,0.0
000756,新华制药,化学制药,13.75,1.551,0.0
000757,浩物股份,汽车服务,3.79,1.6086,0.0
000758,中色股份,铅锌,6.03,0.8361,0.0
000759,中百集团,超市连锁,6.86,-2.1398,0.0
000761,本钢板材,普钢,2.42,2.9787,0.0
000762,西藏矿业,小金属,23.17,4.1817,0.0
000766,通化金马,化学制药,17.39,2.5959,0.0
000767,晋控电力,火力发电,3.77,3.0055,0.0
000768,中航西飞,航空,21.35,1.1369,0.0
000776,广发证券,证券,20.81,-2.5749,0.0
000777,中核科技,机械基件,18.4,7.039,0.0
000778,新兴铸管,钢加工,3.96,2.3256,0.0
000779,甘咨询,建筑工程,13.26,3.7559,0.0
000782,恒申新材,化纤,6.69,1.8265,0.0
000783,长江证券,证券,8.61,0.1163,0.0
000785,居然智家,百货,2.31,1.7621,0.0
000786,北新建材,其他建材,19.46,0.9336,0.0
000788,北大医药,化学制药,5.28,1.5385,0.0
000789,万年青,水泥,4.14,1.7199,0.0
000790,华神科技,中成药,3.81,1.061,0.0
000791,甘肃能源,水力发电,7.91,1.4103,0.0
000792,盐湖股份,农药化肥,27.4,0.2928,0.0
000793,ST华闻,出版业,2.26,-1.31,0.0
000795,英洛华,矿物制品,8.51,1.0689,0.0
000796,凯撒旅业,旅游服务,3.9,2.3622,0.0
000797,中国武夷,全国地产,2.41,2.5532,0.0
000798,中水渔业,渔业,8.13,2.2642,0.0
000799,酒鬼酒,白酒,40.88,-2.3178,0.0
000800,一汽解放,汽车整车,6.53,0.4615,0.0
000801,四川九洲,家用电器,11.73,1.7346,0.0
000802,北京文化,影视音像,4.12,6.1856,0.0
000803,山高环能,环境保护,7.14,6.7265,0.0
000807,云铝股份,铝,25.68,-3.5312,0.0
000809,和展能源,电气设备,3.27,3.1546,0.0
000810,创维数字,家用电器,9.54,1.0593,0.0
000811,冰轮环境,工程机械,32.62,-7.5921,0.0
000812,陕西金叶,广告包装,3.52,2.029,0.0
000813,德展健康,化学制药,3.36,1.8182,0.0
000815,美利云,通信设备,16.7,10.0132,0.0
000816,智慧农业,农用机械,2.66,3.9063,0.0
000818,航锦科技,化工原料,13.4,6.8581,0.0
000819,岳阳兴长,石油加工,12.23,1.8318,0.0
000820,神雾节能,综合类,3.87,9.9432,0.0
000821,ST京机,电气设备,7.23,2.5532,0.0
000822,山东海化,化工原料,4.36,3.3175,0.0
000823,超声电子,元器件,12.67,0.5556,0.0
000825,太钢不锈,特种钢,3.68,1.3774,0.0
000826,*ST启环,环境保护,1.83,5.7803,0.0
000828,东莞控股,路桥,10.18,0.2956,0.0
000829,天音控股,其他商业,8.57,1.7815,0.0
000830,鲁西化工,化工原料,13.1,3.6392,0.0
000831,中国稀土,小金属,48.78,2.0075,0.0
000833,粤桂股份,综合类,19.47,2.6899,0.0
000837,秦川机床,机床制造,9.83,1.5496,0.0
000838,*ST发展,区域地产,0.0,0.0,0.0
000839,国安股份,综合类,2.72,-1.8051,0.0
000848,承德露露,软饮料,9.3,3.3333,0.0
000850,华茂股份,纺织,4.05,2.2727,0.0
000852,石化机械,化工机械,5.43,3.0361,0.0
000856,冀东装备,专用机械,7.81,3.3069,0.0
000858,五粮液,白酒,78.06,0.0769,0.0
000859,国风新材,塑料,8.27,-0.1208,0.0
000860,顺鑫农业,白酒,11.29,0.8036,0.0
000862,银星能源,新型电力,5.63,1.4414,0.0
000863,三湘印象,区域地产,3.84,2.1277,0.0
000868,安凯客车,汽车整车,3.68,1.3774,0.0
000869,张裕A,红黄酒,17.82,-0.1681,0.0
000875,电投绿能,火力发电,5.57,2.2018,0.0
000876,新希望,饲料,7.06,0.8571,0.0
000877,天山股份,水泥,3.86,0.7833,0.0
000878,云南铜业,铜,15.96,0.885,0.0
000880,潍柴重机,专用机械,22.13,1.9346,0.0
000881,中广核技,化工原料,6.61,3.2813,0.0
000882,华联股份,其他商业,1.45,2.1127,0.0
000883,湖北能源,水力发电,4.82,2.1186,0.0
000885,城发环境,环境保护,13.24,2.3184,0.0
000886,海南高速,区域地产,4.7,2.3965,0.0
000887,中鼎股份,汽车配件,17.29,0.2319,0.0
000888,峨眉山A,旅游景点,9.89,0.8155,0.0
000889,中嘉博创,通信设备,3.75,1.9022,0.0
000890,法尔胜,环境保护,7.11,5.6464,0.0
000892,欢瑞世纪,影视音像,3.79,2.71,0.0
000893,亚钾国际,农药化肥,50.52,-2.5839,0.0
000895,双汇发展,食品,26.19,0.7695,0.0
000897,津滨发展,区域地产,1.79,2.2857,0.0
000898,鞍钢股份,普钢,2.11,2.9268,0.0
000899,赣能股份,火力发电,11.08,1.9319,0.0
000900,现代投资,路桥,3.8,1.0638,0.0
000901,航天科技,汽车配件,14.54,2.9745,0.0
000902,新洋丰,农药化肥,13.85,-1.0714,0.0
000903,ST云动,汽车配件,1.8,3.4483,0.0
000905,厦门港务,港口,8.79,2.807,0.0
000906,浙商中拓,仓储物流,5.62,2.5547,0.0
000908,石药景峰,化学制药,6.02,0.6689,0.0
000909,*ST数源,区域地产,4.36,0.0,0.0
000910,大亚圣象,家居用品,5.27,2.5292,0.0
000911,*ST广糖,食品,4.44,6.2201,0.0
000912,泸天化,农药化肥,3.68,2.2222,0.0
000913,钱江摩托,摩托车,12.15,1.25,0.0
000915,华特达因,化学制药,26.05,0.2309,0.0
000917,电广传媒,广告包装,7.16,1.8492,0.0
000919,金陵药业,化学制药,6.36,1.1129,0.0
000920,沃顿科技,塑料,10.83,1.1204,0.0
000921,海信家电,家用电器,27.42,0.1095,0.0
000922,佳电股份,电气设备,11.15,2.2936,0.0
000923,河钢资源,普钢,14.52,-1.1572,0.0
000925,众合科技,运输设备,7.24,1.8284,0.0
000926,福星股份,区域地产,2.12,0.9524,0.0
000927,中国铁物,仓储物流,2.57,1.9841,0.0
000928,中钢国际,建筑工程,5.29,1.1472,0.0
000929,兰州黄河,啤酒,8.69,2.3557,0.0
000930,中粮科技,农业综合,4.84,2.1097,0.0
000931,中关村,化学制药,4.03,3.3333,0.0
000932,华菱钢铁,普钢,3.97,1.0178,0.0
000933,神火股份,铝,25.37,-2.6851,0.0
000935,四川双马,水泥,21.29,0.4245,0.0
000936,华西股份,化纤,5.26,2.1359,0.0
000937,冀中能源,煤炭开采,4.75,0.211,0.0
000938,紫光股份,IT设备,33.1,-5.1304,0.0
000948,南天信息,软件服务,15.19,-3.7389,0.0
000949,新乡化纤,化纤,6.16,3.3557,0.0
000950,重药控股,医药商业,5.5,0.5484,0.0
000951,中国重汽,汽车整车,22.55,-2.8436,0.0
000952,广济药业,化学制药,5.79,4.3243,0.0
000953,中哲精化,化学制药,5.61,3.3149,0.0
000955,欣龙控股,纺织,4.02,3.3419,0.0
000957,中通客车,汽车整车,10.48,1.0608,0.0
000958,电投产融,新型电力,5.6,1.8182,0.0
000959,首钢股份,普钢,3.89,0.0,0.0
000960,锡业股份,小金属,34.81,2.0821,0.0
000962,东方钽业,小金属,42.67,-2.7575,0.0
000963,华东医药,化学制药,28.57,-1.855,0.0
000965,天保基建,区域地产,3.2,1.9108,0.0
000966,长源电力,火力发电,4.4,2.8037,0.0
000967,盈峰环境,环境保护,8.64,10.0637,0.0
000968,蓝焰控股,石油开采,7.0,0.5747,0.0
000969,安泰科技,小金属,16.63,5.2532,0.0
000970,中科三环,矿物制品,12.8,5.8726,0.0
000972,中基健康,食品,3.37,3.0581,0.0
000973,佛塑科技,塑料,12.08,0.0829,0.0
000975,山金国际,黄金,22.83,-2.3524,0.0
000977,浪潮信息,IT设备,71.66,-0.2089,0.0
000978,桂林旅游,旅游景点,6.01,2.0374,0.0
000980,众泰汽车,汽车配件,1.77,2.907,0.0
000981,山子高科,汽车配件,2.73,2.6316,0.0
000983,山西焦煤,煤炭开采,6.55,0.7692,0.0
000985,大庆华科,化工原料,14.97,4.0306,0.0
000987,越秀资本,多元金融,7.86,0.0,0.0
000988,华工科技,专用机械,93.17,-2.3068,0.0
000989,九芝堂,中成药,9.18,1.4365,0.0
000990,诚志股份,化工原料,6.41,-0.6202,0.0
000993,闽东电力,水力发电,10.29,2.0833,0.0
000995,皇台酒业,白酒,10.56,0.0,0.0
000997,新大陆,IT设备,19.12,1.7563,0.0
000998,隆平高科,种植业,8.54,1.6667,0.0
000999,华润三九,中成药,26.16,1.3561,0.0
001201,东瑞股份,农业综合,11.42,0.8834,0.0
001202,炬申股份,仓储物流,12.83,3.9708,0.0
001203,大中矿业,普钢,26.95,3.9337,0.0
001205,盛航股份,水运,13.64,2.7108,0.0
001206,依依股份,造纸,16.09,2.0939,0.0
001207,联科科技,化工原料,15.63,1.3619,0.0
001208,华菱线缆,电气设备,14.66,9.9775,0.0
001209,洪兴股份,服饰,16.22,1.6291,0.0
001210,金房能源,供气供热,18.4,6.1743,0.0
001211,双枪科技,家居用品,19.71,4.5069,0.0
001212,中旗新材,其他建材,31.25,-1.3885,0.0
001213,中铁特货,铁路,3.63,1.1142,0.0
001215,千味央厨,食品,32.24,2.8389,0.0
001216,华瓷股份,家居用品,13.86,1.9118,0.0
001217,华尔泰,化工原料,9.95,4.2977,0.0
001218,丽臣实业,化工原料,22.32,2.7624,0.0
001219,青岛食品,食品,12.55,0.9654,0.0
001221,悍高集团,家居用品,39.88,-0.1002,0.0
001222,源飞宠物,文教休闲,14.31,0.7746,0.0
001223,欧克科技,专用机械,36.17,10.0061,0.0
001225,和泰机电,专用机械,40.99,-3.3938,0.0
001226,拓山重工,工程机械,39.1,2.3828,0.0
001227,兰州银行,银行,2.27,2.7149,0.0
001228,永泰运,仓储物流,27.18,0.6667,0.0
001229,魅视科技,IT设备,34.98,10.0,0.0
001230,劲旅环境,环境保护,18.4,5.8688,0.0
001231,农心科技,农药化肥,19.14,2.5723,0.0
001233,海安集团,汽车配件,44.76,1.8198,0.0
001234,泰慕士,服饰,20.25,2.6356,0.0
001236,弘业期货,多元金融,7.77,1.7016,0.0
001238,浙江正特,家居用品,25.69,5.2438,0.0
001239,永达股份,工程机械,11.54,3.777,0.0
001255,博菲电气,电气设备,24.0,3.3592,0.0
001256,炜冈科技,轻工机械,23.76,6.5471,0.0
001258,立新能源,新型电力,12.73,3.1605,0.0
001259,利仁科技,家用电器,43.5,5.6338,0.0
001260,坤泰股份,汽车配件,16.34,4.0764,0.0
001266,宏英智能,电器仪表,30.25,0.6321,0.0
001267,汇绿生态,通信设备,29.15,-2.2468,0.0
001268,联合精密,机械基件,17.91,4.1885,0.0
001269,欧晶科技,矿物制品,19.64,3.314,0.0
001270,铖昌科技,半导体,99.9,7.93,0.0
001277,速达股份,专用机械,28.03,3.0136,0.0
001278,一彬科技,汽车配件,14.97,3.9583,0.0
001279,强邦新材,广告包装,24.92,1.8806,0.0
001280,中国铀业,小金属,63.7,2.0506,0.0
001282,三联锻造,汽车配件,15.75,2.0078,0.0
001283,豪鹏科技,电气设备,42.22,-0.5418,0.0
001285,瑞立科密,汽车配件,42.78,3.3084,0.0
001286,陕西能源,火力发电,10.26,-2.0057,0.0
001287,中电港,元器件,21.15,1.585,0.0
001288,运机集团,专用机械,27.28,7.4016,0.0
001289,龙源电力,新型电力,16.55,0.1816,0.0
001296,长江材料,其他建材,17.44,1.4543,0.0
001298,好上好,元器件,16.64,1.7115,0.0
001299,美能能源,供气供热,9.84,2.1807,0.0
001300,三柏硕,文教休闲,10.29,3.4171,0.0
001301,尚太科技,电气设备,54.46,-1.3763,0.0
001306,夏厦精密,机械基件,50.11,3.1494,0.0
001308,康冠科技,元器件,18.18,4.7235,0.0
001309,德明利,半导体,349.0,-9.5621,0.0
001311,多利科技,汽车配件,15.73,-0.6944,0.0
001313,粤海饲料,饲料,7.29,1.25,0.0
001314,亿道信息,元器件,49.0,4.5668,0.0
001316,润贝航科,批发业,25.84,2.2961,0.0
001317,三羊马,铁路,54.03,1.4457,0.0
001318,阳光乳业,乳制品,10.95,0.736,0.0
001319,铭科精技,汽车配件,19.09,2.3044,0.0
001322,箭牌家居,家居用品,6.26,0.8052,0.0
001323,慕思股份,家居用品,17.31,-2.4789,0.0
001324,长青科技,运输设备,19.3,0.5208,0.0
001325,元创股份,橡胶,36.44,1.7877,0.0
001326,联域股份,电气设备,46.96,4.588,0.0
001328,登康口腔,日用化工,30.92,-2.4606,0.0
001330,博纳影业,影视音像,4.99,2.4641,0.0
001331,胜通能源,供气供热,42.81,9.9949,0.0
001332,锡装股份,专用机械,30.84,2.629,0.0
001333,光华股份,化工原料,18.7,3.5437,0.0
001335,信凯科技,化工原料,30.65,2.2348,0.0
001336,楚环科技,专用机械,17.14,4.5122,0.0
001337,四川黄金,黄金,39.26,-2.0948,0.0
001338,永顺泰,啤酒,8.92,1.7104,0.0
001339,智微智能,IT设备,65.43,-2.6049,0.0
001356,富岭股份,塑料,8.83,2.7939,0.0
001358,兴欣新材,化工原料,24.49,0.7819,0.0
001359,平安电工,矿物制品,72.46,-5.4911,0.0
001360,南矿集团,工程机械,14.83,0.6789,0.0
001366,播恩集团,饲料,11.42,3.5358,0.0
001367,海森药业,化学制药,18.08,2.1469,0.0
001368,通达创智,文教休闲,20.86,3.2162,0.0
001369,双欣材料,化纤,13.0,1.4041,0.0
001373,翔腾新材,元器件,26.4,3.2056,0.0
001376,百通能源,供气供热,11.44,1.3286,0.0
001378,德冠新材,塑料,17.04,3.2727,0.0
001379,腾达科技,机械基件,15.54,3.9465,0.0
001380,华纬科技,汽车配件,16.56,0.9141,0.0
001382,新亚电缆,电气设备,17.6,3.347,0.0
001386,马可波罗,家居用品,15.2,0.9296,0.0
001387,雪祺电气,家用电器,11.72,2.627,0.0
001388,信通电子,电气设备,20.38,2.67,0.0
001389,广合科技,元器件,140.58,-0.8743,0.0
001390,古麒绒材,纺织,17.7,0.2265,0.0
001391,国货航,仓储物流,4.39,0.6881,0.0
001395,亚联机械,专用机械,29.34,3.4556,0.0
001396,誉帆科技,建筑工程,34.19,4.6846,0.0
001400,江顺科技,专用机械,68.86,2.2876,0.0
001696,宗申动力,摩托车,15.14,6.6949,0.0
001872,招商港口,港口,22.1,-0.1807,0.0
001896,豫能控股,火力发电,12.21,1.5807,0.0
001914,招商积余,房产服务,9.13,0.9956,0.0
