code,name,industry,price,pct_change,market_cap_yi
000590,古汉医药,中成药,8.67,1.4035,0.0
000591,太阳能,新型电力,4.56,-1.0846,0.0
000592,平潭发展,林业,6.43,3.7097,0.0
000593,德龙汇能,供气供热,20.47,9.9946,0.0
000595,新能股份,新型电力,6.56,10.0671,0.0
000596,古井贡酒,白酒,91.44,-2.1927,0.0
000597,东北制药,化学制药,4.68,1.2987,0.0
000598,兴蓉环境,水务,7.23,-1.8996,0.0
000599,青岛双星,汽车配件,4.96,0.6085,0.0
000600,建投能源,火力发电,8.76,0.9217,0.0
000601,韶能股份,水力发电,6.64,1.5291,0.0
000603,盛达资源,铅锌,26.5,3.0327,0.0
000605,渤海股份,水务,5.79,-0.8562,0.0
000607,华媒控股,广告包装,3.7,2.7778,0.0
000608,阳光股份,区域地产,6.59,-1.7884,0.0
000609,*ST中迪,区域地产,9.97,10.0442,0.0
000610,*ST西旅,旅游服务,5.72,0.1751,0.0
000612,焦作万方,铝,11.38,2.8933,0.0
000615,*ST美谷,医疗保健,3.18,0.3155,0.0
000617,中油资本,多元金融,7.15,-0.8322,0.0
000619,海螺新材,其他建材,4.65,0.2155,0.0
000620,盈新发展,全国地产,2.72,2.6415,0.0
000623,吉林敖东,中成药,18.29,-0.2182,0.0
000625,长安汽车,汽车整车,7.62,-2.4328,0.0
000626,远大控股,商贸代理,7.18,0.7013,0.0
000628,高新发展,建筑工程,39.15,2.0063,0.0
000629,钒钛股份,小金属,3.12,0.0,0.0
000630,铜陵有色,铜,6.34,1.7657,0.0
000631,顺发恒能,综合类,2.94,0.0,0.0
000632,ST三木,综合类,3.34,-3.1884,0.0
000633,合金投资,小金属,5.16,1.1765,0.0
000635,英力特,化工原料,6.42,-0.3106,0.0
000636,风华高科,元器件,54.33,4.5612,0.0
000637,茂化实华,石油加工,3.75,-0.5305,0.0
000639,ST西王,食品,1.54,-2.5316,0.0
000650,仁和药业,中成药,5.48,-0.1821,0.0
000651,格力电器,家用电器,40.52,-1.0742,0.0
000652,泰达股份,批发业,3.56,-0.5587,0.0
000655,金岭矿业,普钢,6.86,-0.7236,0.0
000656,金科股份,全国地产,1.22,-0.813,0.0
000657,中钨高新,小金属,52.21,8.7935,0.0
000659,珠海中富,广告包装,2.73,1.487,0.0
000661,长春高新,生物制药,77.17,-1.8693,0.0
000663,永安林业,林业,5.37,0.3738,0.0
000665,湖北广电,影视音像,4.02,0.7519,0.0
000668,荣丰控股,房产服务,19.21,2.0723,0.0
000669,ST金鸿,供气供热,3.59,4.3605,0.0
000670,盈方微,元器件,6.72,0.149,0.0
000672,上峰材料,水泥,13.29,3.4241,0.0
000676,智度股份,互联网,7.64,0.6588,0.0
000677,ST海龙,化纤,1.71,-2.2857,0.0
000678,襄阳轴承,汽车配件,8.89,0.1126,0.0
000679,大连友谊,百货,5.81,1.7513,0.0
000680,山推股份,工程机械,11.1,-2.5461,0.0
000681,视觉中国,互联网,18.77,3.759,0.0
000682,东方电子,电气设备,12.56,1.7828,0.0
000683,博源化工,化工原料,5.94,-2.7823,0.0
000685,中山公用,水务,11.11,-0.2693,0.0
000686,东北证券,证券,8.17,-0.1222,0.0
000688,国城矿业,铅锌,29.1,2.3927,0.0
000690,宝新能源,火力发电,4.95,-1.1976,0.0
000691,亚太实业,化工原料,9.08,3.8902,0.0
000692,惠天热电,供气供热,3.85,0.0,0.0
000695,滨海能源,化工原料,12.6,-0.7874,0.0
000697,炼石航空,航空,8.51,1.9162,0.0
000698,ST沈化,石油加工,3.32,-0.5988,0.0
000700,模塑科技,汽车配件,11.02,3.087,0.0
000701,厦门信达,商贸代理,4.9,-0.4065,0.0
000702,正虹科技,饲料,5.33,0.3766,0.0
000703,恒逸石化,化纤,15.77,-2.6543,0.0
000705,浙江震元,医药商业,6.67,0.1502,0.0
000707,双环科技,化工原料,4.52,-1.0941,0.0
000708,中信特钢,特种钢,14.33,-2.4506,0.0
000709,河钢股份,普钢,2.16,-1.8182,0.0
000710,贝瑞基因,医疗保健,9.24,10.0,0.0
000711,ST京蓝,环境保护,5.16,4.4534,0.0
000712,锦龙股份,证券,8.92,0.2247,0.0
000713,国投丰乐,种植业,5.8,-0.8547,0.0
000715,中兴商业,百货,4.84,0.207,0.0
000716,黑芝麻,食品,4.71,-0.4228,0.0
000717,中南股份,普钢,2.24,-1.7544,0.0
000718,苏宁环球,区域地产,1.9,0.0,0.0
000719,中原传媒,出版业,12.72,-1.6241,0.0
000720,新能泰山,电气设备,3.56,1.7143,0.0
000721,西安饮食,酒店餐饮,6.52,-0.9119,0.0
000722,湖南发展,水力发电,13.55,3.3562,0.0
000723,美锦能源,焦炭加工,3.65,-1.3514,0.0
000725,京东方A,元器件,5.63,3.8745,0.0
000726,鲁泰A,纺织,5.97,-1.3223,0.0
000727,冠捷科技,元器件,2.3,0.8772,0.0
000728,国元证券,证券,7.35,-0.2714,0.0
000729,燕京啤酒,啤酒,12.69,-2.6094,0.0
000731,四川美丰,农药化肥,5.85,-1.6807,0.0
000733,振华科技,元器件,41.46,1.0234,0.0
000735,罗牛山,农业综合,5.28,-1.3084,0.0
000736,中交发展,全国地产,4.42,0.0,0.0
000737,北方铜业,铜,13.84,2.0649,0.0
000738,航发控制,航空,18.36,-1.3963,0.0
000739,普洛药业,化学制药,22.12,9.995,0.0
000750,国海证券,证券,3.86,0.0,0.0
000751,锌业股份,铅锌,4.65,2.4229,0.0
000752,*ST西发,啤酒,8.23,2.3632,0.0
000753,漳州发展,综合类,4.85,-0.6148,0.0
000755,山西高速,路桥,4.73,-1.046,0.0
000756,新华制药,化学制药,13.84,0.6545,0.0
000757,浩物股份,汽车服务,3.83,1.0554,0.0
000758,中色股份,铅锌,6.04,0.1658,0.0
000759,中百集团,超市连锁,6.91,0.7289,0.0
000761,本钢板材,普钢,2.36,-2.4793,0.0
000762,西藏矿业,小金属,23.32,0.6474,0.0
000766,通化金马,化学制药,17.71,1.8401,0.0
000767,晋控电力,火力发电,3.79,0.5305,0.0
000768,中航西飞,航空,21.03,-1.4988,0.0
000776,广发证券,证券,20.91,0.4805,0.0
000777,中核科技,机械基件,18.25,-0.8152,0.0
000778,新兴铸管,钢加工,3.88,-2.0202,0.0
000779,甘咨询,建筑工程,13.63,2.7903,0.0
000782,恒申新材,化纤,6.96,4.0359,0.0
000783,长江证券,证券,8.83,2.5552,0.0
000785,居然智家,百货,2.3,-0.4329,0.0
000786,北新建材,其他建材,18.83,-3.2374,0.0
000788,北大医药,化学制药,5.31,0.5682,0.0
000789,万年青,水泥,4.1,-0.9662,0.0
000790,华神科技,中成药,3.87,1.5748,0.0
000791,甘肃能源,水力发电,7.9,-0.1264,0.0
000792,盐湖股份,农药化肥,27.61,0.7664,0.0
000793,ST华闻,出版业,2.25,-0.4425,0.0
000795,英洛华,矿物制品,8.53,0.235,0.0
000796,凯撒旅业,旅游服务,3.91,0.2564,0.0
000797,中国武夷,全国地产,2.39,-0.8299,0.0
000798,中水渔业,渔业,8.07,-0.738,0.0
000799,酒鬼酒,白酒,40.82,-0.1468,0.0
000800,一汽解放,汽车整车,6.45,-1.2251,0.0
000801,四川九洲,家用电器,11.67,-0.5115,0.0
000802,北京文化,影视音像,4.23,2.6699,0.0
000803,山高环能,环境保护,7.03,-1.5406,0.0
000807,云铝股份,铝,26.02,1.324,0.0
000809,和展能源,电气设备,3.25,-0.6116,0.0
000810,创维数字,家用电器,9.66,1.2579,0.0
000811,冰轮环境,工程机械,35.88,9.9939,0.0
000812,陕西金叶,广告包装,3.5,-0.5682,0.0
000813,德展健康,化学制药,3.41,1.4881,0.0
000815,美利云,通信设备,18.37,10.0,0.0
000816,智慧农业,农用机械,2.64,-0.7519,0.0
000818,航锦科技,化工原料,13.62,1.6418,0.0
000819,岳阳兴长,石油加工,12.06,-1.39,0.0
000820,神雾节能,综合类,4.26,10.0775,0.0
000821,ST京机,电气设备,7.29,0.8299,0.0
000822,山东海化,化工原料,4.36,0.0,0.0
000823,超声电子,元器件,13.4,5.7616,0.0
000825,太钢不锈,特种钢,3.64,-1.087,0.0
000826,*ST启环,环境保护,1.81,-1.0929,0.0
000828,东莞控股,路桥,10.09,-0.8841,0.0
000829,天音控股,其他商业,8.52,-0.5834,0.0
000830,鲁西化工,化工原料,12.8,-2.2901,0.0
000831,中国稀土,小金属,49.16,0.779,0.0
000833,粤桂股份,综合类,19.77,1.5408,0.0
000837,秦川机床,机床制造,9.87,0.4069,0.0
000838,*ST发展,区域地产,0.0,0.0,0.0
000839,国安股份,综合类,2.87,5.5147,0.0
000848,承德露露,软饮料,9.04,-2.7957,0.0
000850,华茂股份,纺织,4.04,-0.2469,0.0
000852,石化机械,化工机械,5.41,-0.3683,0.0
000856,冀东装备,专用机械,7.91,1.2804,0.0
000858,五粮液,白酒,76.88,-1.5117,0.0
000859,国风新材,塑料,8.36,1.0883,0.0
000860,顺鑫农业,白酒,11.08,-1.8601,0.0
000862,银星能源,新型电力,5.63,0.0,0.0
000863,三湘印象,区域地产,3.92,2.0833,0.0
000868,安凯客车,汽车整车,3.64,-1.087,0.0
000869,张裕A,红黄酒,17.55,-1.5152,0.0
000875,电投绿能,火力发电,5.39,-3.2316,0.0
000876,新希望,饲料,6.92,-1.983,0.0
000877,天山股份,水泥,3.83,-0.7772,0.0
000878,云南铜业,铜,16.1,0.8772,0.0
000880,潍柴重机,专用机械,22.44,1.4008,0.0
000881,中广核技,化工原料,6.6,-0.1513,0.0
000882,华联股份,其他商业,1.44,-0.6897,0.0
000883,湖北能源,水力发电,4.74,-1.6598,0.0
000885,城发环境,环境保护,13.06,-1.3595,0.0
000886,海南高速,区域地产,4.68,-0.4255,0.0
000887,中鼎股份,汽车配件,18.33,6.015,0.0
000888,峨眉山A,旅游景点,9.76,-1.3145,0.0
000889,中嘉博创,通信设备,3.92,4.5333,0.0
000890,法尔胜,环境保护,7.24,1.8284,0.0
000892,欢瑞世纪,影视音像,4.17,10.0264,0.0
000893,亚钾国际,农药化肥,48.4,-4.1964,0.0
000895,双汇发展,食品,25.52,-2.5582,0.0
000897,津滨发展,区域地产,1.77,-1.1173,0.0
000898,鞍钢股份,普钢,2.06,-2.3697,0.0
000899,赣能股份,火力发电,11.04,-0.361,0.0
000900,现代投资,路桥,3.75,-1.3158,0.0
000901,航天科技,汽车配件,14.76,1.5131,0.0
000902,新洋丰,农药化肥,13.59,-1.8773,0.0
000903,ST云动,汽车配件,1.83,1.6667,0.0
000905,厦门港务,港口,8.66,-1.479,0.0
000906,浙商中拓,仓储物流,5.52,-1.7794,0.0
000908,石药景峰,化学制药,6.21,3.1561,0.0
000909,*ST数源,区域地产,4.4,0.9174,0.0
000910,大亚圣象,家居用品,5.23,-0.759,0.0
000911,*ST广糖,食品,4.44,0.0,0.0
000912,泸天化,农药化肥,3.65,-0.8152,0.0
000913,钱江摩托,摩托车,11.94,-1.7284,0.0
000915,华特达因,化学制药,25.69,-1.382,0.0
000917,电广传媒,广告包装,7.24,1.1173,0.0
000919,金陵药业,化学制药,6.36,0.0,0.0
000920,沃顿科技,塑料,11.13,2.7701,0.0
000921,海信家电,家用电器,26.8,-2.2611,0.0
000922,佳电股份,电气设备,11.44,2.6009,0.0
000923,河钢资源,普钢,14.51,-0.0689,0.0
000925,众合科技,运输设备,7.5,3.5912,0.0
000926,福星股份,区域地产,2.13,0.4717,0.0
000927,中国铁物,仓储物流,2.52,-1.9455,0.0
000928,中钢国际,建筑工程,5.19,-1.8904,0.0
000929,兰州黄河,啤酒,8.79,1.1507,0.0
000930,中粮科技,农业综合,4.78,-1.2397,0.0
000931,中关村,化学制药,4.07,0.9926,0.0
000932,华菱钢铁,普钢,3.88,-2.267,0.0
000933,神火股份,铝,25.69,1.2613,0.0
000935,四川双马,水泥,22.15,4.0395,0.0
000936,华西股份,化纤,5.26,0.0,0.0
000937,冀中能源,煤炭开采,4.67,-1.6842,0.0
000938,紫光股份,IT设备,34.32,3.6858,0.0
000948,南天信息,软件服务,15.24,0.3292,0.0
000949,新乡化纤,化纤,6.39,3.7338,0.0
000950,重药控股,医药商业,5.57,1.2727,0.0
000951,中国重汽,汽车整车,21.77,-3.459,0.0
000952,广济药业,化学制药,5.95,2.7634,0.0
000953,中哲精化,化学制药,5.65,0.713,0.0
000955,欣龙控股,纺织,4.11,2.2388,0.0
000957,中通客车,汽车整车,10.31,-1.6221,0.0
000958,电投产融,新型电力,5.55,-0.8929,0.0
000959,首钢股份,普钢,3.78,-2.8278,0.0
000960,锡业股份,小金属,36.34,4.3953,0.0
000962,东方钽业,小金属,46.94,10.007,0.0
000963,华东医药,化学制药,28.49,-0.28,0.0
000965,天保基建,区域地产,3.17,-0.9375,0.0
000966,长源电力,火力发电,4.35,-1.1364,0.0
000967,盈峰环境,环境保护,9.09,5.2083,0.0
000968,蓝焰控股,石油开采,7.04,0.5714,0.0
000969,安泰科技,小金属,16.91,1.6837,0.0
000970,中科三环,矿物制品,13.07,2.1094,0.0
000972,中基健康,食品,3.41,1.1869,0.0
000973,佛塑科技,塑料,12.21,1.0762,0.0
000975,山金国际,黄金,22.56,-1.1827,0.0
000977,浪潮信息,IT设备,74.14,3.4608,0.0
000978,桂林旅游,旅游景点,6.01,0.0,0.0
000980,众泰汽车,汽车配件,1.78,0.565,0.0
000981,山子高科,汽车配件,2.88,5.4945,0.0
000983,山西焦煤,煤炭开采,6.46,-1.374,0.0
000985,大庆华科,化工原料,14.89,-0.5344,0.0
000987,越秀资本,多元金融,7.85,-0.1272,0.0
000988,华工科技,专用机械,100.65,8.0283,0.0
000989,九芝堂,中成药,9.24,0.6536,0.0
000990,诚志股份,化工原料,6.48,1.092,0.0
000993,闽东电力,水力发电,10.29,0.0,0.0
000995,皇台酒业,白酒,10.62,0.5682,0.0
000997,新大陆,IT设备,18.88,-1.2552,0.0
000998,隆平高科,种植业,8.37,-1.9906,0.0
000999,华润三九,中成药,25.75,-1.5673,0.0
001201,东瑞股份,农业综合,11.37,-0.4378,0.0
001202,炬申股份,仓储物流,12.83,0.0,0.0
001203,大中矿业,普钢,27.51,2.0779,0.0
001205,盛航股份,水运,13.52,-0.8798,0.0
001206,依依股份,造纸,16.27,1.1187,0.0
001207,联科科技,化工原料,15.49,-0.8957,0.0
001208,华菱线缆,电气设备,15.28,4.2292,0.0
001209,洪兴股份,服饰,16.33,0.6782,0.0
001210,金房能源,供气供热,18.9,2.7174,0.0
001211,双枪科技,家居用品,20.2,2.486,0.0
001212,中旗新材,其他建材,33.18,6.176,0.0
001213,中铁特货,铁路,3.57,-1.6529,0.0
001215,千味央厨,食品,32.66,1.3027,0.0
001216,华瓷股份,家居用品,13.9,0.2886,0.0
001217,华尔泰,化工原料,9.85,-1.005,0.0
001218,丽臣实业,化工原料,22.86,2.4194,0.0
001219,青岛食品,食品,12.43,-0.9562,0.0
001221,悍高集团,家居用品,40.25,0.9278,0.0
001222,源飞宠物,文教休闲,14.23,-0.559,0.0
001223,欧克科技,专用机械,39.46,9.0959,0.0
001225,和泰机电,专用机械,41.11,0.2928,0.0
001226,拓山重工,工程机械,41.1,5.1151,0.0
001227,兰州银行,银行,2.22,-2.2026,0.0
001228,永泰运,仓储物流,27.27,0.3311,0.0
001229,魅视科技,IT设备,38.48,10.0057,0.0
001230,劲旅环境,环境保护,18.57,0.9239,0.0
001231,农心科技,农药化肥,19.2,0.3135,0.0
001233,海安集团,汽车配件,44.61,-0.3351,0.0
001234,泰慕士,服饰,20.28,0.1481,0.0
001236,弘业期货,多元金融,7.72,-0.6435,0.0
001238,浙江正特,家居用品,25.46,-0.8953,0.0
001239,永达股份,工程机械,11.56,0.1733,0.0
001255,博菲电气,电气设备,24.3,1.25,0.0
001256,炜冈科技,轻工机械,25.77,8.4596,0.0
001258,立新能源,新型电力,13.4,5.2632,0.0
001259,利仁科技,家用电器,45.4,4.3678,0.0
001260,坤泰股份,汽车配件,16.58,1.4688,0.0
001266,宏英智能,电器仪表,33.28,10.0165,0.0
001267,汇绿生态,通信设备,32.07,10.0172,0.0
001268,联合精密,机械基件,19.15,6.9235,0.0
001269,欧晶科技,矿物制品,19.28,-1.833,0.0
001270,铖昌科技,半导体,106.17,6.2763,0.0
001277,速达股份,专用机械,27.83,-0.7135,0.0
001278,一彬科技,汽车配件,15.21,1.6032,0.0
001279,强邦新材,广告包装,24.87,-0.2006,0.0
001280,中国铀业,小金属,64.13,0.675,0.0
001282,三联锻造,汽车配件,15.84,0.5714,0.0
001283,豪鹏科技,电气设备,41.87,-0.829,0.0
001285,瑞立科密,汽车配件,42.51,-0.6311,0.0
001286,陕西能源,火力发电,10.27,0.0975,0.0
001287,中电港,元器件,22.03,4.1608,0.0
001288,运机集团,专用机械,26.39,-3.2625,0.0
001289,龙源电力,新型电力,16.46,-0.5438,0.0
001296,长江材料,其他建材,17.65,1.2041,0.0
001298,好上好,元器件,16.88,1.4423,0.0
001299,美能能源,供气供热,9.8,-0.4065,0.0
001300,三柏硕,文教休闲,10.42,1.2634,0.0
001301,尚太科技,电气设备,53.61,-1.5608,0.0
001306,夏厦精密,机械基件,51.78,3.3327,0.0
001308,康冠科技,元器件,18.0,-0.9901,0.0
001309,德明利,半导体,364.18,4.3496,0.0
001311,多利科技,汽车配件,15.92,1.2079,0.0
001313,粤海饲料,饲料,7.21,-1.0974,0.0
001314,亿道信息,元器件,50.72,3.5102,0.0
001316,润贝航科,批发业,26.15,1.1997,0.0
001317,三羊马,铁路,54.08,0.0925,0.0
001318,阳光乳业,乳制品,10.91,-0.3653,0.0
001319,铭科精技,汽车配件,19.03,-0.3143,0.0
001322,箭牌家居,家居用品,6.19,-1.1182,0.0
001323,慕思股份,家居用品,17.14,-0.9821,0.0
001324,长青科技,运输设备,19.06,-1.2435,0.0
001325,元创股份,橡胶,36.17,-0.7409,0.0
001326,联域股份,电气设备,51.66,10.0085,0.0
001328,登康口腔,日用化工,30.07,-2.749,0.0
001330,博纳影业,影视音像,5.2,4.2084,0.0
001331,胜通能源,供气供热,47.09,9.9977,0.0
001332,锡装股份,专用机械,30.78,-0.1946,0.0
001333,光华股份,化工原料,19.0,1.6043,0.0
001335,信凯科技,化工原料,31.4,2.447,0.0
001336,楚环科技,专用机械,17.48,1.9837,0.0
001337,四川黄金,黄金,39.34,0.2038,0.0
001338,永顺泰,啤酒,8.83,-1.009,0.0
001339,智微智能,IT设备,71.97,9.9954,0.0
001356,富岭股份,塑料,8.75,-0.906,0.0
001358,兴欣新材,化工原料,25.36,3.5525,0.0
001359,平安电工,矿物制品,78.34,8.1148,0.0
001360,南矿集团,工程机械,15.07,1.6183,0.0
001366,播恩集团,饲料,11.5,0.7005,0.0
001367,海森药业,化学制药,18.29,1.1615,0.0
001368,通达创智,文教休闲,21.06,0.9588,0.0
001369,双欣材料,化纤,12.95,-0.3846,0.0
001373,翔腾新材,元器件,27.07,2.5379,0.0
001376,百通能源,供气供热,11.34,-0.8741,0.0
001378,德冠新材,塑料,17.52,2.8169,0.0
001379,腾达科技,机械基件,15.61,0.4505,0.0
001380,华纬科技,汽车配件,16.49,-0.4227,0.0
001382,新亚电缆,电气设备,17.73,0.7386,0.0
001386,马可波罗,家居用品,15.02,-1.1842,0.0
001387,雪祺电气,家用电器,11.6,-1.0239,0.0
001388,信通电子,电气设备,22.42,10.0098,0.0
001389,广合科技,元器件,152.68,8.6072,0.0
001390,古麒绒材,纺织,17.67,-0.1695,0.0
001391,国货航,仓储物流,4.33,-1.3667,0.0
001395,亚联机械,专用机械,29.5,0.5453,0.0
001396,誉帆科技,建筑工程,34.53,0.9944,0.0
