code,name,industry,price,pct_change,market_cap_yi
000504,南华生物,医疗保健,7.82,-0.8872,0.0
000505,京粮控股,食品,5.23,0.7707,0.0
000506,招金黄金,黄金,13.42,10.0,0.0
000507,珠海港,新型电力,4.68,0.2141,0.0
000509,华塑控股,元器件,3.17,-3.0581,0.0
000510,新金路,化工原料,19.43,-1.2703,0.0
000513,丽珠集团,化学制药,30.21,-0.8858,0.0
000514,渝开发,区域地产,3.7,0.0,0.0
000516,国际医学,医疗保健,3.9,-0.2558,0.0
000517,荣安地产,区域地产,1.67,0.0,0.0
000518,四环生物,生物制药,3.82,7.0028,0.0
000519,中兵红箭,专用机械,18.4,-9.9804,0.0
000520,凤凰航运,水运,4.4,-4.1394,0.0
000521,长虹美菱,家用电器,5.73,1.4159,0.0
000523,红棉股份,食品,2.63,0.0,0.0
000524,岭南控股,旅游服务,9.85,10.0559,0.0
000525,红太阳,农药化肥,3.9,0.5155,0.0
000526,学大教育,文教休闲,26.7,-1.8382,0.0
000528,柳工,工程机械,8.07,-1.1029,0.0
000529,广弘控股,食品,4.57,0.4396,0.0
000530,冰山冷热,机械基件,5.01,-1.7647,0.0
000531,穗恒运A,火力发电,5.65,-0.703,0.0
000532,华金资本,多元金融,10.45,0.0958,0.0
000533,顺钠股份,电气设备,8.61,-2.9312,0.0
000534,万泽股份,生物制药,29.54,-6.3412,0.0
000536,华映科技,元器件,3.43,-2.0,0.0
000537,绿发电力,新型电力,6.97,-2.381,0.0
000538,云南白药,中成药,48.67,0.0411,0.0
000539,粤电力A,火力发电,5.74,-2.2147,0.0
000541,佛山照明,家用电器,5.02,-0.3968,0.0
000543,皖能电力,火力发电,7.69,1.0512,0.0
000544,中原环保,环境保护,7.17,0.2797,0.0
000545,金浦钛业,化工原料,2.66,0.3774,0.0
000546,金圆股份,环境保护,4.62,-4.1494,0.0
000547,航天发展,通信设备,16.04,-3.7215,0.0
000548,湖南投资,路桥,4.12,0.2433,0.0
000550,江铃汽车,汽车整车,16.56,-0.241,0.0
000551,创元科技,专用机械,17.62,-8.2292,0.0
000552,甘肃能化,煤炭开采,2.4,0.4184,0.0
000553,安道麦A,农药化肥,5.79,1.0471,0.0
000554,泰山石油,石油贸易,5.9,2.7875,0.0
000555,神州信息,软件服务,9.87,1.4388,0.0
000557,西部创业,铁路,3.55,0.8523,0.0
000558,天府文旅,旅游景点,3.3,3.125,0.0
000559,万向钱潮,汽车配件,11.79,-6.4286,0.0
000560,我爱我家,房产服务,2.01,0.0,0.0
000561,烽火电子,通信设备,7.0,-1.2694,0.0
000563,陕国投A,多元金融,2.88,1.4085,0.0
000564,供销大集,百货,1.31,0.0,0.0
000565,渝三峡A,染料涂料,5.74,-1.2048,0.0
000566,海南海药,化学制药,5.21,-10.0173,0.0
000567,海德股份,多元金融,5.91,-1.5,0.0
000568,泸州老窖,白酒,76.41,0.2756,0.0
000570,苏常柴A,农用机械,4.83,0.0,0.0
000571,新大洲A,煤炭开采,6.64,1.8405,0.0
000572,海马汽车,汽车整车,3.41,-4.7486,0.0
000573,粤宏远A,区域地产,3.37,-0.59,0.0
000576,甘化科工,电气设备,6.97,-4.6512,0.0
000581,威孚高科,汽车配件,17.68,-0.7299,0.0
000582,北部湾港,港口,11.11,1.4612,0.0
000586,汇源通信,通信设备,12.2,0.082,0.0
000589,贵州轮胎,汽车配件,4.3,-0.6928,0.0
000590,古汉医药,中成药,8.09,0.3722,0.0
000591,太阳能,新型电力,4.26,-1.3889,0.0
000592,平潭发展,林业,5.85,-4.7231,0.0
000593,德龙汇能,供气供热,23.63,-9.981,0.0
000595,宝塔实业,新型电力,5.58,-7.0,0.0
000596,古井贡酒,白酒,77.11,0.1429,0.0
000597,东北制药,化学制药,4.48,0.9009,0.0
000598,兴蓉环境,水务,6.72,1.0526,0.0
000599,青岛双星,汽车配件,4.25,0.7109,0.0
000600,建投能源,火力发电,8.09,-2.1765,0.0
000601,韶能股份,水力发电,6.13,-6.9803,0.0
000603,盛达资源,铅锌,22.07,-1.2528,0.0
000605,渤海股份,水务,5.48,0.9208,0.0
000607,华媒控股,广告包装,3.16,0.6369,0.0
000608,阳光股份,区域地产,5.98,2.2222,0.0
000609,*ST中迪,区域地产,12.06,-0.5771,0.0
000610,*ST西旅,旅游服务,5.66,3.4735,0.0
000612,焦作万方,铝,10.08,-2.7027,0.0
000615,*ST美谷,医疗保健,3.15,0.0,0.0
000617,中油资本,多元金融,6.6,-0.3021,0.0
000619,海螺新材,其他建材,4.38,-0.4545,0.0
000620,盈新发展,全国地产,3.17,-4.8048,0.0
000623,吉林敖东,中成药,17.7,-0.3939,0.0
000625,长安汽车,汽车整车,6.99,-1.1315,0.0
000626,远大控股,商贸代理,6.36,0.9524,0.0
000628,高新发展,建筑工程,49.2,2.1171,0.0
000629,钒钛股份,小金属,3.11,-6.0423,0.0
000630,铜陵有色,铜,6.04,-0.6579,0.0
000631,顺发恒能,综合类,2.81,-2.0906,0.0
000632,ST三木,综合类,3.28,6.4935,0.0
000633,合金投资,小金属,4.78,-1.848,0.0
000635,英力特,化工原料,6.02,-2.2727,0.0
000636,风华高科,元器件,60.7,-0.9141,0.0
000637,茂化实华,石油加工,3.51,-0.5666,0.0
000639,ST西王,食品,1.34,9.8361,0.0
000650,仁和药业,中成药,5.28,0.7634,0.0
000651,格力电器,家用电器,38.54,0.3646,0.0
000652,泰达股份,批发业,3.31,-0.8982,0.0
000655,金岭矿业,普钢,6.38,-0.7776,0.0
000656,金科股份,全国地产,1.33,-1.4815,0.0
000657,中钨高新,小金属,73.95,-3.7611,0.0
000659,珠海中富,广告包装,2.77,-1.773,0.0
000661,长春高新,生物制药,65.46,-0.9083,0.0
000663,永安林业,林业,5.1,0.3937,0.0
000665,湖北广电,影视音像,3.61,0.838,0.0
000668,荣丰控股,房产服务,21.65,-3.2618,0.0
000669,ST金鸿,供气供热,3.63,0.0,0.0
000670,盈方微,元器件,6.67,-5.6577,0.0
000672,上峰材料,水泥,19.82,-3.8331,0.0
000676,智度股份,互联网,5.18,1.5686,0.0
000677,ST海龙,化纤,1.55,2.649,0.0
000678,襄阳轴承,汽车配件,8.26,-3.2787,0.0
000679,大连友谊,百货,5.85,-1.0152,0.0
000680,山推股份,工程机械,10.39,-2.9879,0.0
000681,视觉中国,互联网,18.94,3.6105,0.0
000682,东方电子,电气设备,12.02,1.2637,0.0
000683,博源化工,化工原料,5.51,-1.6071,0.0
000685,中山公用,水务,11.06,0.4541,0.0
000686,东北证券,证券,8.43,-0.5896,0.0
000688,国城矿业,铅锌,33.06,-4.4232,0.0
000690,宝新能源,火力发电,4.54,0.4425,0.0
000691,亚太实业,化工原料,11.4,2.7027,0.0
000692,惠天热电,供气供热,3.86,-1.2788,0.0
000695,滨海能源,化工原料,12.28,-3.9124,0.0
000697,炼石航空,航空,9.11,-4.2061,0.0
000698,ST沈化,石油加工,3.14,0.3195,0.0
000700,模塑科技,汽车配件,14.6,-9.5975,0.0
000701,厦门信达,商贸代理,4.45,0.4515,0.0
000702,正虹科技,饲料,5.04,-1.9455,0.0
000703,恒逸石化,化纤,13.72,-2.695,0.0
000705,浙江震元,医药商业,6.1,-0.1637,0.0
000707,双环科技,化工原料,4.25,-0.7009,0.0
000708,中信特钢,特种钢,12.86,-0.1553,0.0
000709,河钢股份,普钢,1.98,0.5076,0.0
000710,贝瑞基因,医疗保健,7.52,-1.0526,0.0
000711,ST京蓝,环境保护,5.69,4.9815,0.0
000712,锦龙股份,证券,8.45,-1.7442,0.0
000713,国投丰乐,种植业,5.5,1.8519,0.0
000715,中兴商业,百货,4.71,0.0,0.0
000716,黑芝麻,食品,4.29,-1.6055,0.0
000717,中南股份,普钢,2.06,-0.9615,0.0
000718,苏宁环球,区域地产,1.75,1.1561,0.0
000719,中原传媒,出版业,11.92,-1.2428,0.0
000720,新能泰山,电气设备,3.26,-1.8072,0.0
000721,西安饮食,酒店餐饮,5.49,0.5495,0.0
000722,湖南发展,水力发电,10.74,-4.0214,0.0
000723,美锦能源,焦炭加工,3.33,-1.1869,0.0
000725,京东方A,元器件,7.63,0.6596,0.0
000726,鲁泰A,纺织,5.63,-0.354,0.0
000727,冠捷科技,元器件,2.34,-0.4255,0.0
000728,国元证券,证券,7.3,-1.4845,0.0
000729,燕京啤酒,啤酒,11.07,-0.1803,0.0
000731,四川美丰,农药化肥,5.6,3.512,0.0
000733,振华科技,元器件,47.32,-5.6995,0.0
000735,罗牛山,农业综合,4.87,-1.8145,0.0
000736,中交发展,全国地产,3.88,0.5181,0.0
000737,北方铜业,铜,12.7,-1.2442,0.0
000738,航发控制,航空,17.27,-2.759,0.0
000739,普洛药业,化学制药,17.79,-1.3311,0.0
000750,国海证券,证券,3.73,0.2688,0.0
000751,锌业股份,铅锌,4.84,-4.3478,0.0
000752,*ST西发,啤酒,7.33,-0.2721,0.0
000753,漳州发展,综合类,4.34,-0.6865,0.0
000755,山西高速,路桥,4.53,0.6667,0.0
000756,新华制药,化学制药,14.06,1.2968,0.0
000757,浩物股份,汽车服务,3.59,-1.3736,0.0
000758,中色股份,铅锌,5.98,-3.0794,0.0
000759,中百集团,超市连锁,6.48,10.017,0.0
000761,本钢板材,普钢,2.19,0.9217,0.0
000762,西藏矿业,小金属,24.68,-6.2666,0.0
000766,通化金马,化学制药,15.76,-7.8901,0.0
000767,晋控电力,火力发电,3.35,-3.1792,0.0
000768,中航西飞,航空,19.95,-1.1397,0.0
000776,广发证券,证券,21.96,-3.6419,0.0
000777,中核科技,机械基件,16.91,-2.2543,0.0
000778,新兴铸管,钢加工,3.67,-1.0782,0.0
000779,甘咨询,建筑工程,9.18,5.0343,0.0
000782,恒申新材,化纤,7.53,-1.1811,0.0
000783,长江证券,证券,8.89,-3.6836,0.0
000785,居然智家,百货,1.99,0.5051,0.0
000786,北新建材,其他建材,17.44,-1.3575,0.0
000788,北大医药,化学制药,5.09,0.5929,0.0
000789,万年青,水泥,3.89,0.5168,0.0
000790,华神科技,中成药,3.63,0.2762,0.0
000791,甘肃能源,水力发电,7.48,-1.8373,0.0
000792,盐湖股份,农药化肥,26.53,-6.4857,0.0
000793,*ST华闻,出版业,2.53,-2.3166,0.0
000795,英洛华,矿物制品,8.77,-5.1892,0.0
000796,凯撒旅业,旅游服务,3.67,-0.8108,0.0
000797,中国武夷,全国地产,2.23,0.4505,0.0
000798,中水渔业,渔业,7.24,-0.2755,0.0
000799,酒鬼酒,白酒,37.86,-1.9171,0.0
000800,一汽解放,汽车整车,6.2,0.3236,0.0
000801,四川九洲,家用电器,11.75,1.6436,0.0
000802,北京文化,影视音像,3.59,-1.3736,0.0
000803,山高环能,环境保护,6.65,-2.9197,0.0
000807,云铝股份,铝,22.32,-0.3126,0.0
000809,和展能源,电气设备,3.05,-0.6515,0.0
000810,创维数字,家用电器,11.34,-3.0769,0.0
000811,冰轮环境,工程机械,50.1,-4.7529,0.0
000812,陕西金叶,广告包装,3.14,0.0,0.0
000813,德展健康,化学制药,3.26,4.1534,0.0
000815,美利云,通信设备,13.52,4.0,0.0
000816,智慧农业,农用机械,2.4,0.0,0.0
000818,航锦科技,化工原料,14.19,-8.8046,0.0
000819,岳阳兴长,石油加工,11.17,-0.9752,0.0
000820,*ST节能,综合类,2.89,0.6969,0.0
000821,ST京机,电气设备,7.91,3.2637,0.0
000822,山东海化,化工原料,3.93,-1.0076,0.0
000823,超声电子,元器件,18.48,-4.3478,0.0
000825,太钢不锈,特种钢,3.35,-1.1799,0.0
000826,*ST启环,环境保护,1.93,1.5789,0.0
000828,东莞控股,路桥,9.68,0.3109,0.0
000829,天音控股,其他商业,7.56,2.578,0.0
000830,鲁西化工,化工原料,12.04,-2.8249,0.0
000831,中国稀土,小金属,48.66,-4.0993,0.0
000833,粤桂股份,综合类,21.04,-6.7789,0.0
000837,秦川机床,机床制造,10.69,-6.2281,0.0
000838,*ST发展,区域地产,1.88,9.9415,0.0
000839,国安股份,综合类,2.54,5.8333,0.0
000848,承德露露,软饮料,8.08,0.2481,0.0
000850,华茂股份,纺织,3.81,0.0,0.0
000852,石化机械,化工机械,4.93,0.4073,0.0
000856,冀东装备,专用机械,7.16,-1.3774,0.0
000858,五粮液,白酒,71.48,-0.3346,0.0
000859,国风新材,塑料,8.46,-6.0,0.0
000860,顺鑫农业,白酒,9.92,0.3033,0.0
000862,银星能源,新型电力,4.62,-1.0707,0.0
000863,三湘印象,区域地产,4.13,-0.7212,0.0
000868,安凯客车,汽车整车,3.36,-0.2967,0.0
000869,张裕A,红黄酒,16.37,1.677,0.0
000875,电投绿能,火力发电,4.88,0.2053,0.0
000876,新希望,饲料,7.07,-4.717,0.0
000877,天山股份,水泥,3.64,0.2755,0.0
000878,云南铜业,铜,15.02,-2.6572,0.0
000880,潍柴重机,专用机械,22.6,-1.3962,0.0
000881,中广核技,化工原料,6.21,-4.7546,0.0
000882,华联股份,其他商业,1.31,1.5504,0.0
000883,湖北能源,水力发电,4.5,1.5801,0.0
000885,城发环境,环境保护,12.4,0.7311,0.0
000886,海南高速,区域地产,4.1,0.7371,0.0
000887,中鼎股份,汽车配件,17.09,-5.5801,0.0
000888,峨眉山A,旅游景点,9.28,0.5417,0.0
000889,中嘉博创,通信设备,3.03,0.0,0.0
000890,法尔胜,环境保护,7.07,-1.1189,0.0
000892,欢瑞世纪,影视音像,3.47,-4.4077,0.0
000893,亚钾国际,农药化肥,40.58,-4.6298,0.0
000895,双汇发展,食品,23.1,-0.431,0.0
000897,津滨发展,区域地产,1.65,0.0,0.0
000898,鞍钢股份,普钢,1.88,1.0753,0.0
000899,赣能股份,火力发电,9.62,-2.335,0.0
000900,现代投资,路桥,3.63,0.0,0.0
000901,航天科技,汽车配件,15.97,-2.1446,0.0
000902,新洋丰,农药化肥,12.08,-0.4122,0.0
000903,ST云动,汽车配件,1.8,0.5587,0.0
000905,厦门港务,港口,7.76,-1.3977,0.0
000906,浙商中拓,仓储物流,5.3,-0.1883,0.0
000908,石药景峰,化学制药,6.97,4.3413,0.0
000909,*ST数源,区域地产,4.23,1.4388,0.0
000910,大亚圣象,家居用品,5.4,0.0,0.0
000911,*ST广糖,食品,4.09,2.7638,0.0
000912,泸天化,农药化肥,3.28,-0.304,0.0
000913,钱江摩托,摩托车,10.4,0.7752,0.0
000915,华特达因,化学制药,24.87,0.3632,0.0
000917,电广传媒,广告包装,6.46,2.3772,0.0
000919,金陵药业,化学制药,6.02,0.6689,0.0
000920,沃顿科技,塑料,11.35,-4.9414,0.0
000921,海信家电,家用电器,25.38,-2.0833,0.0
000922,佳电股份,电气设备,11.86,-6.0966,0.0
000923,河钢资源,普钢,12.55,-2.0297,0.0
000925,众合科技,运输设备,8.25,-6.25,0.0
000926,福星股份,区域地产,1.95,0.0,0.0
000927,中国铁物,仓储物流,2.33,1.3043,0.0
000928,中钢国际,建筑工程,4.89,1.0331,0.0
000929,兰州黄河,啤酒,8.86,0.6818,0.0
000930,中粮科技,农业综合,4.42,0.6834,0.0
000931,中关村,化学制药,4.11,0.0,0.0
000932,华菱钢铁,普钢,3.45,-0.5764,0.0
000933,神火股份,铝,21.89,0.5051,0.0
000935,四川双马,水泥,27.53,7.0373,0.0
000936,华西股份,化纤,5.05,-0.7859,0.0
000937,冀中能源,煤炭开采,4.28,0.7059,0.0
000938,紫光股份,IT设备,33.62,6.798,0.0
000948,南天信息,软件服务,12.72,10.0346,0.0
000949,新乡化纤,化纤,5.61,0.8993,0.0
000950,重药控股,医药商业,5.17,0.0,0.0
000951,中国重汽,汽车整车,21.76,-2.4653,0.0
000952,广济药业,化学制药,5.44,-0.7299,0.0
000953,中哲精化,化学制药,5.19,-0.9542,0.0
000955,欣龙控股,纺织,4.23,-3.6446,0.0
000957,中通客车,汽车整车,9.47,-1.2513,0.0
000958,电投产融,新型电力,5.38,-4.0998,0.0
000959,首钢股份,普钢,3.45,-1.1461,0.0
000960,锡业股份,小金属,36.0,-3.5111,0.0
000962,东方钽业,小金属,63.04,-0.9739,0.0
000963,华东医药,化学制药,28.93,-1.0263,0.0
000965,天保基建,区域地产,2.97,0.678,0.0
000966,长源电力,火力发电,3.77,-0.7895,0.0
000967,盈峰环境,环境保护,9.35,-3.1088,0.0
000968,蓝焰控股,石油开采,6.23,2.2989,0.0
000969,安泰科技,小金属,20.52,-9.2035,0.0
000970,中科三环,矿物制品,15.93,-3.7462,0.0
000972,中基健康,食品,3.58,0.8451,0.0
000973,佛塑科技,塑料,13.13,-9.9451,0.0
000975,山金国际,黄金,19.45,-0.7147,0.0
000977,浪潮信息,IT设备,78.17,10.0056,0.0
000978,桂林旅游,旅游景点,5.39,1.1257,0.0
000980,众泰汽车,汽车配件,1.74,-3.3333,0.0
000981,山子高科,汽车配件,2.61,-2.6119,0.0
000983,山西焦煤,煤炭开采,6.24,1.2987,0.0
000985,大庆华科,化工原料,14.28,-1.108,0.0
000987,越秀资本,多元金融,7.89,-3.7805,0.0
000988,华工科技,专用机械,147.5,-3.9651,0.0
000989,九芝堂,中成药,8.21,0.6127,0.0
000990,诚志股份,化工原料,8.33,-1.0689,0.0
000993,闽东电力,水力发电,9.51,-1.6546,0.0
000995,皇台酒业,白酒,9.37,-1.4721,0.0
000997,新大陆,IT设备,16.15,1.5723,0.0
000998,隆平高科,种植业,7.83,1.1628,0.0
000999,华润三九,中成药,23.68,0.339,0.0
001201,东瑞股份,农业综合,11.47,-0.6926,0.0
001202,炬申股份,仓储物流,14.1,0.9306,0.0
001203,大中矿业,普钢,30.23,0.4653,0.0
001205,盛航股份,水运,13.38,-0.8154,0.0
001206,依依股份,造纸,20.63,5.5783,0.0
001207,联科科技,化工原料,16.28,10.0,0.0
001208,华菱线缆,电气设备,14.85,10.0,0.0
001209,洪兴股份,服饰,15.91,-0.9956,0.0
001210,金房能源,供气供热,19.51,-2.5475,0.0
001211,双枪科技,家居用品,21.39,-3.6486,0.0
001212,中旗新材,其他建材,39.75,-3.0488,0.0
001213,中铁特货,铁路,3.45,0.5831,0.0
001215,千味央厨,食品,35.1,-0.2841,0.0
001216,华瓷股份,家居用品,14.02,0.5018,0.0
001217,华尔泰,化工原料,8.57,-1.6073,0.0
001218,丽臣实业,化工原料,23.3,-3.1588,0.0
001219,青岛食品,食品,11.93,-0.5833,0.0
001221,悍高集团,家居用品,39.33,-1.3791,0.0
001222,源飞宠物,文教休闲,13.41,-2.0453,0.0
001223,欧克科技,专用机械,38.84,-0.665,0.0
001225,和泰机电,专用机械,38.93,-2.6507,0.0
001226,拓山重工,工程机械,43.93,-6.7106,0.0
001227,兰州银行,银行,2.05,0.4902,0.0
001228,永泰运,仓储物流,26.86,-1.1046,0.0
001229,魅视科技,IT设备,42.7,9.9948,0.0
001230,劲旅环境,环境保护,18.05,3.6165,0.0
001231,农心科技,农药化肥,18.27,-0.6525,0.0
001233,海安集团,汽车配件,41.32,-3.907,0.0
001234,泰慕士,服饰,19.91,1.066,0.0
001236,弘业期货,多元金融,6.91,-1.0029,0.0
001238,浙江正特,家居用品,27.39,-1.5457,0.0
001239,永达股份,工程机械,12.5,-1.8838,0.0
001255,博菲电气,电气设备,24.31,-2.1337,0.0
001256,炜冈科技,轻工机械,28.6,-2.0883,0.0
001258,立新能源,新型电力,6.58,-2.0833,0.0
001259,利仁科技,家用电器,60.27,-2.6333,0.0
001260,坤泰股份,汽车配件,15.84,-1.8587,0.0
001266,宏英智能,电器仪表,42.2,-5.8036,0.0
001267,汇绿生态,通信设备,41.28,-0.7931,0.0
001268,联合精密,机械基件,25.93,-8.9217,0.0
001269,欧晶科技,矿物制品,19.22,-9.9766,0.0
001270,铖昌科技,半导体,151.33,-8.6171,0.0
001277,速达股份,专用机械,27.05,-1.6364,0.0
001278,一彬科技,汽车配件,14.87,-1.8482,0.0
001279,强邦新材,广告包装,27.25,0.5535,0.0
001280,中国铀业,小金属,60.92,-3.2094,0.0
001282,三联锻造,汽车配件,16.99,-5.7682,0.0
001283,豪鹏科技,电气设备,46.35,-3.3972,0.0
001285,瑞立科密,汽车配件,40.23,-1.9259,0.0
001286,陕西能源,火力发电,10.43,0.2885,0.0
001287,中电港,元器件,29.01,-0.6507,0.0
001288,运机集团,专用机械,22.94,-4.1771,0.0
001289,龙源电力,新型电力,15.57,-0.7015,0.0
001296,长江材料,其他建材,18.2,-7.9413,0.0
001298,好上好,元器件,20.1,-2.1898,0.0
001299,美能能源,供气供热,10.1,-0.7859,0.0
001300,三柏硕,文教休闲,11.57,1.4912,0.0
001301,尚太科技,电气设备,54.11,-8.2103,0.0
001306,夏厦精密,机械基件,53.6,-6.6852,0.0
001308,康冠科技,元器件,19.23,-3.609,0.0
001309,德明利,半导体,825.0,-3.0552,0.0
001311,多利科技,汽车配件,18.02,-8.3884,0.0
001313,粤海饲料,饲料,7.83,-2.974,0.0
001314,亿道信息,元器件,58.27,2.3897,0.0
001316,润贝航科,批发业,31.48,1.287,0.0
001317,三羊马,铁路,43.68,-3.1486,0.0
001318,阳光乳业,乳制品,10.3,1.0795,0.0
001319,铭科精技,汽车配件,21.04,-2.8176,0.0
001322,箭牌家居,家居用品,6.3,-0.9434,0.0
001323,慕思股份,家居用品,16.48,0.4878,0.0
001324,长青科技,运输设备,19.78,2.2751,0.0
001325,元创股份,橡胶,35.42,-2.3974,0.0
001326,联域股份,电气设备,53.42,-5.6517,0.0
001328,登康口腔,日用化工,26.57,-1.006,0.0
001330,博纳影业,影视音像,5.1,-2.2989,0.0
001331,胜通能源,供气供热,58.34,-4.3607,0.0
001332,锡装股份,专用机械,32.57,-2.9499,0.0
001333,光华股份,化工原料,19.36,-3.8251,0.0
001335,信凯科技,化工原料,33.28,-3.2277,0.0
001336,楚环科技,专用机械,21.51,-1.3755,0.0
001337,四川黄金,黄金,37.25,1.333,0.0
001338,永顺泰,啤酒,8.54,-0.2336,0.0
001339,智微智能,IT设备,96.45,-4.7972,0.0
001356,富岭股份,塑料,8.41,-0.4734,0.0
001358,兴欣新材,化工原料,24.59,-5.2408,0.0
001359,平安电工,矿物制品,106.81,-0.8079,0.0
001360,南矿集团,工程机械,15.75,-1.9913,0.0
001366,播恩集团,饲料,10.94,-1.7071,0.0
001367,海森药业,化学制药,18.8,-1.4158,0.0
001368,通达创智,文教休闲,20.98,-3.8056,0.0
001369,双欣材料,化纤,12.15,-3.8766,0.0
001373,翔腾新材,元器件,27.35,-4.3706,0.0
001376,百通能源,供气供热,9.97,-1.3848,0.0
001378,德冠新材,塑料,19.13,0.2095,0.0
001379,腾达科技,机械基件,15.14,-1.7521,0.0
001380,华纬科技,汽车配件,15.84,-3.2967,0.0
001382,新亚电缆,电气设备,15.02,-1.7016,0.0
001386,马可波罗,家居用品,14.09,-1.5374,0.0
001387,雪祺电气,家用电器,12.4,-3.125,0.0
001388,信通电子,电气设备,25.68,-0.8494,0.0
001389,广合科技,元器件,181.5,-1.5567,0.0
001390,古麒绒材,纺织,20.23,4.8187,0.0
