code,name,industry,price,pct_change,market_cap_yi
000701,厦门信达,商贸代理,5.09,0.7921,0.0
000702,正虹科技,饲料,5.63,-0.1773,0.0
000703,恒逸石化,化纤,18.2,-0.7634,0.0
000705,浙江震元,医药商业,7.2,-0.1387,0.0
000707,双环科技,化工原料,4.68,0.6452,0.0
000708,中信特钢,特种钢,14.06,1.8103,0.0
000709,河钢股份,普钢,2.15,1.8957,0.0
000710,贝瑞基因,医疗保健,9.36,-1.5773,0.0
000711,ST京蓝,环境保护,6.23,0.4839,0.0
000712,锦龙股份,证券,9.75,10.0451,0.0
000713,国投丰乐,种植业,6.23,-0.1603,0.0
000715,中兴商业,百货,5.61,5.0562,0.0
000716,黑芝麻,食品,5.0,-0.3984,0.0
000717,中南股份,普钢,2.32,1.31,0.0
000718,苏宁环球,区域地产,1.94,1.5707,0.0
000719,中原传媒,出版业,11.93,-1.4864,0.0
000720,新能泰山,电气设备,3.86,4.0431,0.0
000721,西安饮食,酒店餐饮,6.97,4.1854,0.0
000722,湖南发展,水力发电,12.77,-1.2374,0.0
000723,美锦能源,焦炭加工,3.88,0.2584,0.0
000725,京东方A,元器件,5.72,-0.3484,0.0
000726,鲁泰A,纺织,5.99,0.6723,0.0
000727,冠捷科技,元器件,2.28,0.4405,0.0
000728,国元证券,证券,7.69,4.6259,0.0
000729,燕京啤酒,啤酒,11.48,0.6135,0.0
000731,四川美丰,农药化肥,6.21,0.6483,0.0
000733,振华科技,元器件,39.9,0.8085,0.0
000735,罗牛山,农业综合,5.54,0.9107,0.0
000736,中交发展,全国地产,4.49,0.8989,0.0
000737,北方铜业,铜,15.44,6.2629,0.0
000738,航发控制,航空,17.94,0.9567,0.0
000739,普洛药业,化学制药,20.73,-0.6708,0.0
000750,国海证券,证券,3.83,2.957,0.0
000751,锌业股份,铅锌,5.25,2.3392,0.0
000752,*ST西发,啤酒,8.76,-0.6803,0.0
000753,漳州发展,综合类,4.83,1.4706,0.0
000755,山西高速,路桥,4.83,0.4158,0.0
000756,新华制药,化学制药,13.35,-1.2574,0.0
000757,浩物股份,汽车服务,4.55,2.7088,0.0
000758,中色股份,铅锌,6.25,2.459,0.0
000759,中百集团,超市连锁,5.97,-2.6101,0.0
000761,本钢板材,普钢,2.42,1.2552,0.0
000762,西藏矿业,小金属,22.98,0.7895,0.0
000766,通化金马,化学制药,16.25,1.4991,0.0
000767,晋控电力,火力发电,3.5,1.1561,0.0
000768,中航西飞,航空,20.72,1.2708,0.0
000776,广发证券,证券,21.18,3.6711,0.0
000777,中核科技,机械基件,17.24,-0.5193,0.0
000778,新兴铸管,钢加工,3.66,0.5495,0.0
000779,甘咨询,建筑工程,9.68,-3.2967,0.0
000782,恒申新材,化纤,7.91,0.3807,0.0
000783,长江证券,证券,9.08,5.5814,0.0
000785,居然智家,百货,2.29,0.0,0.0
000786,北新建材,其他建材,17.62,3.6471,0.0
000788,北大医药,化学制药,5.65,-0.8772,0.0
000789,万年青,水泥,4.18,0.9662,0.0
000790,华神科技,中成药,4.16,-0.4785,0.0
000791,甘肃能源,水力发电,7.28,0.9709,0.0
000792,盐湖股份,农药化肥,28.15,2.5501,0.0
000793,ST华闻,出版业,2.15,0.4673,0.0
000795,英洛华,矿物制品,8.76,-2.8825,0.0
000796,凯撒旅业,旅游服务,4.2,0.4785,0.0
000797,中国武夷,全国地产,2.44,0.0,0.0
000798,中水渔业,渔业,9.18,1.8868,0.0
000799,酒鬼酒,白酒,39.1,0.4625,0.0
000800,一汽解放,汽车整车,6.31,1.1218,0.0
000801,四川九洲,家用电器,11.45,0.5268,0.0
000802,北京文化,影视音像,3.97,1.7949,0.0
000803,山高环能,环境保护,7.29,-0.2736,0.0
000807,云铝股份,铝,26.35,0.8419,0.0
000809,和展能源,电气设备,3.46,0.0,0.0
000810,创维数字,家用电器,9.7,0.1032,0.0
000811,冰轮环境,工程机械,40.25,-5.5164,0.0
000812,陕西金叶,广告包装,3.65,0.551,0.0
000813,德展健康,化学制药,3.33,0.6042,0.0
000815,美利云,通信设备,16.27,-2.5749,0.0
000816,智慧农业,农用机械,2.85,0.3521,0.0
000818,航锦科技,化工原料,12.15,1.25,0.0
000819,岳阳兴长,石油加工,12.12,0.4143,0.0
000820,神雾节能,综合类,3.69,2.7855,0.0
000821,ST京机,电气设备,7.32,2.809,0.0
000822,山东海化,化工原料,4.45,1.3667,0.0
000823,超声电子,元器件,14.73,-0.8748,0.0
000825,太钢不锈,特种钢,3.63,3.4188,0.0
000826,*ST启环,环境保护,1.96,-0.5076,0.0
000828,东莞控股,路桥,10.16,1.6,0.0
000829,天音控股,其他商业,8.57,0.2339,0.0
000830,鲁西化工,化工原料,12.2,2.6072,0.0
000831,中国稀土,小金属,56.03,-3.1126,0.0
000833,粤桂股份,综合类,20.7,-0.8621,0.0
000837,秦川机床,机床制造,10.08,-0.2967,0.0
000838,*ST发展,区域地产,3.01,2.381,0.0
000839,国安股份,综合类,2.73,0.0,0.0
000848,承德露露,软饮料,8.56,-0.3492,0.0
000850,华茂股份,纺织,4.5,2.0408,0.0
000852,石化机械,化工机械,5.43,1.6854,0.0
000856,冀东装备,专用机械,8.66,0.6977,0.0
000858,五粮液,白酒,71.9,0.5313,0.0
000859,国风新材,塑料,8.72,0.4608,0.0
000860,顺鑫农业,白酒,10.57,1.2452,0.0
000862,银星能源,新型电力,5.31,1.7241,0.0
000863,三湘印象,区域地产,4.15,-1.8913,0.0
000868,安凯客车,汽车整车,3.57,0.8475,0.0
000869,张裕A,红黄酒,16.1,0.625,0.0
000875,电投绿能,火力发电,4.92,0.2037,0.0
000876,新希望,饲料,7.01,-0.2845,0.0
000877,天山股份,水泥,3.75,1.0782,0.0
000878,云南铜业,铜,17.06,5.504,0.0
000880,潍柴重机,专用机械,22.89,-0.6941,0.0
000881,中广核技,化工原料,6.56,2.0218,0.0
000882,华联股份,其他商业,1.5,2.0408,0.0
000883,湖北能源,水力发电,4.61,1.5419,0.0
000885,城发环境,环境保护,12.26,0.9053,0.0
000886,海南高速,区域地产,4.74,1.4989,0.0
000887,中鼎股份,汽车配件,20.16,-3.402,0.0
000888,峨眉山A,旅游景点,10.07,1.003,0.0
000889,中嘉博创,通信设备,4.02,0.2494,0.0
000890,法尔胜,环境保护,7.98,10.069,0.0
000892,欢瑞世纪,影视音像,3.82,2.139,0.0
000893,亚钾国际,农药化肥,48.29,4.1182,0.0
000895,双汇发展,食品,25.07,-0.3973,0.0
000897,津滨发展,区域地产,1.83,0.5495,0.0
000898,鞍钢股份,普钢,2.07,2.4752,0.0
000899,赣能股份,火力发电,9.68,2.0021,0.0
000900,现代投资,路桥,3.74,1.0811,0.0
000901,航天科技,汽车配件,13.64,-0.2195,0.0
000902,新洋丰,农药化肥,13.86,1.7621,0.0
000903,ST云动,汽车配件,1.89,1.0695,0.0
000905,厦门港务,港口,8.73,-1.6892,0.0
000906,浙商中拓,仓储物流,5.62,3.69,0.0
000908,石药景峰,化学制药,6.53,0.0,0.0
000909,*ST数源,区域地产,4.26,-0.4673,0.0
000910,大亚圣象,家居用品,5.44,0.369,0.0
000911,*ST广糖,食品,4.93,0.0,0.0
000912,泸天化,农药化肥,3.9,-0.5102,0.0
000913,钱江摩托,摩托车,11.6,-0.3436,0.0
000915,华特达因,化学制药,24.27,0.0,0.0
000917,电广传媒,广告包装,7.07,1.0,0.0
000919,金陵药业,化学制药,6.66,-0.7452,0.0
000920,沃顿科技,塑料,11.45,0.3506,0.0
000921,海信家电,家用电器,26.12,1.753,0.0
000922,佳电股份,电气设备,11.83,0.0,0.0
000923,河钢资源,普钢,16.2,3.7796,0.0
000925,众合科技,运输设备,8.5,1.5532,0.0
000926,福星股份,区域地产,2.19,-0.905,0.0
000927,中国铁物,仓储物流,2.53,2.0161,0.0
000928,中钢国际,建筑工程,5.18,1.3699,0.0
000929,兰州黄河,啤酒,9.12,0.9967,0.0
000930,中粮科技,农业综合,4.94,1.0225,0.0
000931,中关村,化学制药,5.43,4.023,0.0
000932,华菱钢铁,普钢,3.74,2.1858,0.0
000933,神火股份,铝,26.5,1.8839,0.0
000935,四川双马,水泥,22.82,1.0181,0.0
000936,华西股份,化纤,5.63,0.0,0.0
000937,冀中能源,煤炭开采,4.94,1.6461,0.0
000938,紫光股份,IT设备,34.9,-0.5698,0.0
000948,南天信息,软件服务,14.31,-0.4175,0.0
000949,新乡化纤,化纤,7.06,0.2841,0.0
000950,重药控股,医药商业,5.46,-2.1505,0.0
000951,中国重汽,汽车整车,20.35,1.3951,0.0
000952,广济药业,化学制药,6.58,0.7657,0.0
000953,中哲精化,化学制药,6.17,-3.8941,0.0
000955,欣龙控股,纺织,4.27,1.1848,0.0
000957,中通客车,汽车整车,10.33,-0.8637,0.0
000958,电投产融,新型电力,5.34,0.565,0.0
000959,首钢股份,普钢,3.62,1.6854,0.0
000960,锡业股份,小金属,35.57,1.9198,0.0
000962,东方钽业,小金属,52.32,0.6347,0.0
000963,华东医药,化学制药,27.31,0.11,0.0
000965,天保基建,区域地产,3.24,0.6211,0.0
000966,长源电力,火力发电,4.09,1.995,0.0
000967,盈峰环境,环境保护,8.41,2.9376,0.0
000968,蓝焰控股,石油开采,7.07,-1.257,0.0
000969,安泰科技,小金属,16.86,1.383,0.0
000970,中科三环,矿物制品,12.07,-0.4946,0.0
000972,中基健康,食品,3.64,0.0,0.0
000973,佛塑科技,塑料,14.0,-0.2849,0.0
000975,山金国际,黄金,27.37,-1.5468,0.0
000977,浪潮信息,IT设备,73.79,-0.4318,0.0
000978,桂林旅游,旅游景点,6.18,-0.4831,0.0
000980,众泰汽车,汽车配件,1.7,2.4096,0.0
000981,山子高科,汽车配件,2.75,2.9963,0.0
000983,山西焦煤,煤炭开采,7.36,0.5464,0.0
000985,大庆华科,化工原料,16.14,1.3183,0.0
000987,越秀资本,多元金融,7.71,2.1192,0.0
000988,华工科技,专用机械,103.8,-1.3964,0.0
000989,九芝堂,中成药,9.02,1.9209,0.0
000990,诚志股份,化工原料,6.42,0.627,0.0
000993,闽东电力,水力发电,9.88,0.7136,0.0
000995,皇台酒业,白酒,11.03,-0.4513,0.0
000997,新大陆,IT设备,20.69,9.9947,0.0
000998,隆平高科,种植业,8.83,-1.009,0.0
000999,华润三九,中成药,24.45,1.4102,0.0
001201,东瑞股份,农业综合,12.13,0.6639,0.0
001202,炬申股份,仓储物流,13.73,0.9559,0.0
001203,大中矿业,普钢,27.35,4.7893,0.0
001205,盛航股份,水运,14.51,-0.8202,0.0
001206,依依股份,造纸,16.4,-1.6197,0.0
001207,联科科技,化工原料,16.96,0.7126,0.0
001208,华菱线缆,电气设备,13.75,1.8519,0.0
001209,洪兴股份,服饰,17.63,0.7429,0.0
001210,金房能源,供气供热,27.21,1.19,0.0
001211,双枪科技,家居用品,23.9,-0.3752,0.0
001212,中旗新材,其他建材,33.15,1.0055,0.0
001213,中铁特货,铁路,3.58,0.8451,0.0
001215,千味央厨,食品,30.62,-2.3908,0.0
001216,华瓷股份,家居用品,14.71,1.3085,0.0
001217,华尔泰,化工原料,10.26,1.3834,0.0
001218,丽臣实业,化工原料,24.12,0.1661,0.0
001219,青岛食品,食品,12.62,0.1587,0.0
001221,悍高集团,家居用品,38.35,0.2614,0.0
001222,源飞宠物,文教休闲,14.49,-0.3439,0.0
001223,欧克科技,专用机械,40.0,0.1252,0.0
001225,和泰机电,专用机械,47.38,-4.3215,0.0
001226,拓山重工,工程机械,45.91,-1.8807,0.0
001227,兰州银行,银行,2.19,1.8605,0.0
001228,永泰运,仓储物流,28.71,-2.1472,0.0
001229,魅视科技,IT设备,40.59,-4.2011,0.0
001230,劲旅环境,环境保护,23.35,-1.7256,0.0
001231,农心科技,农药化肥,21.41,2.3912,0.0
001233,海安集团,汽车配件,44.43,0.7711,0.0
001234,泰慕士,服饰,22.47,1.2162,0.0
001236,弘业期货,多元金融,7.99,2.0434,0.0
001238,浙江正特,家居用品,24.71,-2.061,0.0
001239,永达股份,工程机械,12.1,-0.4934,0.0
001255,博菲电气,电气设备,26.63,1.8356,0.0
001256,炜冈科技,轻工机械,22.34,-1.1942,0.0
001258,立新能源,新型电力,13.52,10.0081,0.0
001259,利仁科技,家用电器,45.25,-1.8225,0.0
001260,坤泰股份,汽车配件,18.3,1.385,0.0
001266,宏英智能,电器仪表,34.38,-0.4632,0.0
001267,汇绿生态,通信设备,37.62,-1.3634,0.0
001268,联合精密,机械基件,24.55,9.991,0.0
001269,欧晶科技,矿物制品,19.07,-0.4178,0.0
001270,铖昌科技,半导体,100.5,0.5,0.0
001277,速达股份,专用机械,32.1,-3.777,0.0
001278,一彬科技,汽车配件,16.25,-0.5508,0.0
001279,强邦新材,广告包装,25.59,0.3529,0.0
001280,中国铀业,小金属,69.27,0.5808,0.0
001282,三联锻造,汽车配件,15.39,-4.7649,0.0
001283,豪鹏科技,电气设备,44.71,0.5849,0.0
001285,瑞立科密,汽车配件,44.09,4.6523,0.0
001286,陕西能源,火力发电,9.51,0.9554,0.0
001287,中电港,元器件,22.24,-1.2433,0.0
001288,运机集团,专用机械,25.91,-1.8561,0.0
001289,龙源电力,新型电力,15.87,1.0828,0.0
001296,长江材料,其他建材,19.66,0.2039,0.0
001298,好上好,元器件,17.64,-0.3953,0.0
001299,美能能源,供气供热,10.15,1.7034,0.0
001300,三柏硕,文教休闲,11.82,-0.5051,0.0
001301,尚太科技,电气设备,62.87,-0.2063,0.0
001306,夏厦精密,机械基件,53.66,-1.5593,0.0
001308,康冠科技,元器件,18.02,0.2782,0.0
001309,德明利,半导体,390.69,-1.5969,0.0
001311,多利科技,汽车配件,17.38,-0.7424,0.0
001313,粤海饲料,饲料,7.8,0.6452,0.0
001314,亿道信息,元器件,50.15,-1.8591,0.0
001316,润贝航科,批发业,26.69,-0.187,0.0
001317,三羊马,铁路,52.0,2.6248,0.0
001318,阳光乳业,乳制品,11.35,-0.1759,0.0
001319,铭科精技,汽车配件,19.63,-1.0585,0.0
001322,箭牌家居,家居用品,6.33,0.9569,0.0
001323,慕思股份,家居用品,19.11,-2.0,0.0
001324,长青科技,运输设备,18.55,-0.1615,0.0
001325,元创股份,橡胶,40.67,-0.2942,0.0
001326,联域股份,电气设备,63.91,-3.75,0.0
001328,登康口腔,日用化工,28.81,0.0,0.0
001330,博纳影业,影视音像,5.1,3.4483,0.0
001331,胜通能源,供气供热,42.4,-2.1011,0.0
001332,锡装股份,专用机械,27.64,-2.9494,0.0
001333,光华股份,化工原料,20.38,-0.9237,0.0
001335,信凯科技,化工原料,32.27,0.342,0.0
001336,楚环科技,专用机械,18.83,0.5876,0.0
001337,四川黄金,黄金,52.33,-4.8545,0.0
001338,永顺泰,啤酒,8.84,0.0,0.0
001339,智微智能,IT设备,76.92,-0.9911,0.0
001356,富岭股份,塑料,9.24,-0.8584,0.0
001358,兴欣新材,化工原料,25.63,-0.7359,0.0
001359,平安电工,矿物制品,85.05,-2.0274,0.0
001360,南矿集团,工程机械,17.96,0.7291,0.0
001366,播恩集团,饲料,12.67,1.36,0.0
001367,海森药业,化学制药,20.41,-0.9704,0.0
001368,通达创智,文教休闲,22.92,-0.9079,0.0
001369,双欣材料,化纤,12.47,0.2412,0.0
001373,翔腾新材,元器件,28.97,0.2422,0.0
001376,百通能源,供气供热,10.53,0.3813,0.0
001378,德冠新材,塑料,20.11,-3.8719,0.0
001379,腾达科技,机械基件,15.87,-1.9159,0.0
001380,华纬科技,汽车配件,17.35,0.7549,0.0
001382,新亚电缆,电气设备,16.64,-0.9524,0.0
001386,马可波罗,家居用品,16.13,5.013,0.0
001387,雪祺电气,家用电器,12.17,-1.3776,0.0
001388,信通电子,电气设备,21.48,0.6089,0.0
001389,广合科技,元器件,151.71,0.417,0.0
001390,古麒绒材,纺织,17.25,-0.1158,0.0
001391,国货航,仓储物流,4.16,0.4831,0.0
001395,亚联机械,专用机械,29.03,0.8687,0.0
001396,誉帆科技,建筑工程,34.81,1.635,0.0
001400,江顺科技,专用机械,78.59,-4.0649,0.0
001696,宗申动力,摩托车,14.95,-0.3997,0.0
001872,招商港口,港口,22.9,-1.8852,0.0
