code,name,industry,price,pct_change,market_cap_yi
000661,长春高新,生物制药,66.06,-4.8949,0.0
000663,永安林业,林业,5.08,-4.6904,0.0
000665,湖北广电,影视音像,3.58,-2.981,0.0
000668,荣丰控股,房产服务,22.54,1.3034,0.0
000669,ST金鸿,供气供热,3.63,-3.9683,0.0
000670,盈方微,元器件,7.07,-2.213,0.0
000672,上峰材料,水泥,20.61,-1.0562,0.0
000676,智度股份,互联网,5.1,-2.4857,0.0
000677,ST海龙,化纤,1.51,-10.119,0.0
000678,襄阳轴承,汽车配件,8.54,-4.8998,0.0
000679,大连友谊,百货,5.91,-3.2733,0.0
000680,山推股份,工程机械,10.71,-2.1024,0.0
000681,视觉中国,互联网,18.28,-0.1093,0.0
000682,东方电子,电气设备,11.92,-3.6378,0.0
000683,博源化工,化工原料,5.6,-2.7778,0.0
000685,中山公用,水务,11.01,-3.081,0.0
000686,东北证券,证券,8.48,-3.0857,0.0
000688,国城矿业,铅锌,34.59,-3.7027,0.0
000690,宝新能源,火力发电,4.52,-3.6247,0.0
000691,亚太实业,化工原料,11.1,-5.7725,0.0
000692,惠天热电,供气供热,3.91,-3.4568,0.0
000695,滨海能源,化工原料,12.78,3.5656,0.0
000697,炼石航空,航空,9.51,-1.0406,0.0
000698,ST沈化,石油加工,3.13,-4.8632,0.0
000700,模塑科技,汽车配件,16.15,-3.5821,0.0
000701,厦门信达,商贸代理,4.43,-2.2075,0.0
000702,正虹科技,饲料,5.14,-3.2015,0.0
000703,恒逸石化,化纤,14.1,-7.1146,0.0
000705,浙江震元,医药商业,6.11,-3.1696,0.0
000707,双环科技,化工原料,4.28,-3.6036,0.0
000708,中信特钢,特种钢,12.88,-4.5926,0.0
000709,河钢股份,普钢,1.97,-2.4752,0.0
000710,贝瑞基因,医疗保健,7.6,-5.5901,0.0
000711,ST京蓝,环境保护,5.42,8.1836,0.0
000712,锦龙股份,证券,8.6,-3.8031,0.0
000713,国投丰乐,种植业,5.4,-1.6393,0.0
000715,中兴商业,百货,4.71,-2.686,0.0
000716,黑芝麻,食品,4.36,0.4608,0.0
000717,中南股份,普钢,2.08,-3.7037,0.0
000718,苏宁环球,区域地产,1.73,-1.7045,0.0
000719,中原传媒,出版业,12.07,1.1735,0.0
000720,新能泰山,电气设备,3.32,-3.207,0.0
000721,西安饮食,酒店餐饮,5.46,-3.0195,0.0
000722,湖南发展,水力发电,11.19,-6.9825,0.0
000723,美锦能源,焦炭加工,3.37,-1.7493,0.0
000725,京东方A,元器件,7.58,-2.3196,0.0
000726,鲁泰A,纺织,5.65,-1.9097,0.0
000727,冠捷科技,元器件,2.35,-2.8926,0.0
000728,国元证券,证券,7.41,-1.5936,0.0
000729,燕京啤酒,啤酒,11.09,1.7431,0.0
000731,四川美丰,农药化肥,5.41,0.7449,0.0
000733,振华科技,元器件,50.18,-3.09,0.0
000735,罗牛山,农业综合,4.96,-3.125,0.0
000736,中交发展,全国地产,3.86,-6.3107,0.0
000737,北方铜业,铜,12.86,-3.1627,0.0
000738,航发控制,航空,17.76,-2.9508,0.0
000739,普洛药业,化学制药,18.03,-2.3294,0.0
000750,国海证券,证券,3.72,-2.1053,0.0
000751,锌业股份,铅锌,5.06,-4.1667,0.0
000752,*ST西发,啤酒,7.35,-4.1721,0.0
000753,漳州发展,综合类,4.37,-3.1042,0.0
000755,山西高速,路桥,4.5,-3.2258,0.0
000756,新华制药,化学制药,13.88,-6.6577,0.0
000757,浩物股份,汽车服务,3.64,-3.4483,0.0
000758,中色股份,铅锌,6.17,-3.4429,0.0
000759,中百集团,超市连锁,5.89,-3.125,0.0
000761,本钢板材,普钢,2.17,-2.2523,0.0
000762,西藏矿业,小金属,26.33,-1.2748,0.0
000766,通化金马,化学制药,17.11,-1.2125,0.0
000767,晋控电力,火力发电,3.46,-3.0812,0.0
000768,中航西飞,航空,20.18,-1.9913,0.0
000776,广发证券,证券,22.79,-4.4845,0.0
000777,中核科技,机械基件,17.3,-2.1493,0.0
000778,新兴铸管,钢加工,3.78,-1.8182,0.0
000779,甘咨询,建筑工程,8.74,0.8074,0.0
000782,恒申新材,化纤,7.62,-2.682,0.0
000783,长江证券,证券,9.23,-3.148,0.0
000785,居然智家,百货,1.98,-2.9412,0.0
000786,北新建材,其他建材,17.68,-5.2011,0.0
000788,北大医药,化学制药,5.06,-4.3478,0.0
000789,万年青,水泥,3.87,-2.2727,0.0
000790,华神科技,中成药,3.62,-3.7234,0.0
000791,甘肃能源,水力发电,7.62,-4.6308,0.0
000792,盐湖股份,农药化肥,28.37,-3.0085,0.0
000793,*ST华闻,出版业,2.59,1.1719,0.0
000795,英洛华,矿物制品,9.25,0.1082,0.0
000796,凯撒旅业,旅游服务,3.7,-3.8961,0.0
000797,中国武夷,全国地产,2.22,-2.6316,0.0
000798,中水渔业,渔业,7.26,-3.0708,0.0
000799,酒鬼酒,白酒,38.6,-3.0394,0.0
000800,一汽解放,汽车整车,6.22,-2.0472,0.0
000801,四川九洲,家用电器,11.56,-3.7469,0.0
000802,北京文化,影视音像,3.64,0.831,0.0
000803,山高环能,环境保护,6.85,-1.0116,0.0
000807,云铝股份,铝,22.39,-2.1416,0.0
000809,和展能源,电气设备,3.07,-3.4591,0.0
000810,创维数字,家用电器,11.7,-4.1769,0.0
000811,冰轮环境,工程机械,52.6,-1.9206,0.0
000812,陕西金叶,广告包装,3.14,-1.5674,0.0
000813,德展健康,化学制药,3.13,-3.3951,0.0
000815,美利云,通信设备,13.0,-3.7037,0.0
000816,智慧农业,农用机械,2.4,-2.439,0.0
000818,航锦科技,化工原料,15.56,0.9734,0.0
000819,岳阳兴长,石油加工,11.28,-4.1631,0.0
000820,*ST节能,综合类,2.87,-3.0405,0.0
000821,ST京机,电气设备,7.66,-4.01,0.0
000822,山东海化,化工原料,3.97,-3.6408,0.0
000823,超声电子,元器件,19.32,-3.7369,0.0
000825,太钢不锈,特种钢,3.39,-2.3055,0.0
000826,*ST启环,环境保护,1.9,-3.5533,0.0
000828,东莞控股,路桥,9.65,-0.8222,0.0
000829,天音控股,其他商业,7.37,-3.0263,0.0
000830,鲁西化工,化工原料,12.39,-5.4198,0.0
000831,中国稀土,小金属,50.74,-0.7822,0.0
000833,粤桂股份,综合类,22.57,-2.7993,0.0
000837,秦川机床,机床制造,11.4,-3.3898,0.0
000838,*ST发展,区域地产,1.71,-10.0,0.0
000839,国安股份,综合类,2.4,-4.0,0.0
000848,承德露露,软饮料,8.06,-0.3708,0.0
000850,华茂股份,纺织,3.81,-4.0302,0.0
000852,石化机械,化工机械,4.91,-2.3857,0.0
000856,冀东装备,专用机械,7.26,-3.9683,0.0
000858,五粮液,白酒,71.72,-2.7657,0.0
000859,国风新材,塑料,9.0,-3.2258,0.0
000860,顺鑫农业,白酒,9.89,-3.6062,0.0
000862,银星能源,新型电力,4.67,-3.3126,0.0
000863,三湘印象,区域地产,4.16,-4.5872,0.0
000868,安凯客车,汽车整车,3.37,-2.0349,0.0
000869,张裕A,红黄酒,16.1,-3.3033,0.0
000875,电投绿能,火力发电,4.87,-4.8828,0.0
000876,新希望,饲料,7.42,1.7833,0.0
000877,天山股份,水泥,3.63,-3.4574,0.0
000878,云南铜业,铜,15.43,-3.4418,0.0
000880,潍柴重机,专用机械,22.92,-4.6985,0.0
000881,中广核技,化工原料,6.52,0.6173,0.0
000882,华联股份,其他商业,1.29,-3.7313,0.0
000883,湖北能源,水力发电,4.43,-1.7738,0.0
000885,城发环境,环境保护,12.31,-2.3791,0.0
000886,海南高速,区域地产,4.07,-2.6316,0.0
000887,中鼎股份,汽车配件,18.1,-2.9491,0.0
000888,峨眉山A,旅游景点,9.23,-2.8421,0.0
000889,中嘉博创,通信设备,3.03,-3.1949,0.0
000890,法尔胜,环境保护,7.15,-5.0465,0.0
000892,欢瑞世纪,影视音像,3.63,-3.4574,0.0
000893,亚钾国际,农药化肥,42.55,-4.8098,0.0
000895,双汇发展,食品,23.2,-0.9394,0.0
000897,津滨发展,区域地产,1.65,-1.7857,0.0
000898,鞍钢股份,普钢,1.86,-2.6178,0.0
000899,赣能股份,火力发电,9.85,-2.4752,0.0
000900,现代投资,路桥,3.63,-1.626,0.0
000901,航天科技,汽车配件,16.32,-4.1128,0.0
000902,新洋丰,农药化肥,12.13,-2.7265,0.0
000903,ST云动,汽车配件,1.79,-5.7895,0.0
000905,厦门港务,港口,7.87,-2.8395,0.0
000906,浙商中拓,仓储物流,5.31,-2.3897,0.0
000908,石药景峰,化学制药,6.68,-6.834,0.0
000909,*ST数源,区域地产,4.17,-9.5445,0.0
000910,大亚圣象,家居用品,5.4,-0.5525,0.0
000911,*ST广糖,食品,3.98,-1.9704,0.0
000912,泸天化,农药化肥,3.29,-2.6627,0.0
000913,钱江摩托,摩托车,10.32,-1.7143,0.0
000915,华特达因,化学制药,24.78,-2.556,0.0
000917,电广传媒,广告包装,6.31,-2.9231,0.0
000919,金陵药业,化学制药,5.98,-4.0128,0.0
000920,沃顿科技,塑料,11.94,-2.2113,0.0
000921,海信家电,家用电器,25.92,-1.7065,0.0
000922,佳电股份,电气设备,12.63,-3.2184,0.0
000923,河钢资源,普钢,12.81,-1.5373,0.0
000925,众合科技,运输设备,8.8,-3.4029,0.0
000926,福星股份,区域地产,1.95,-1.5152,0.0
000927,中国铁物,仓储物流,2.3,-2.5424,0.0
000928,中钢国际,建筑工程,4.84,-3.2,0.0
000929,兰州黄河,啤酒,8.8,-1.1236,0.0
000930,中粮科技,农业综合,4.39,-2.4444,0.0
000931,中关村,化学制药,4.11,-4.4186,0.0
000932,华菱钢铁,普钢,3.47,-2.8011,0.0
000933,神火股份,铝,21.78,-3.286,0.0
000935,四川双马,水泥,25.72,-3.3083,0.0
000936,华西股份,化纤,5.09,-2.4904,0.0
000937,冀中能源,煤炭开采,4.25,-4.0632,0.0
000938,紫光股份,IT设备,31.48,-5.4938,0.0
000948,南天信息,软件服务,11.56,-2.0339,0.0
000949,新乡化纤,化纤,5.56,-10.0324,0.0
000950,重药控股,医药商业,5.17,-4.0816,0.0
000951,中国重汽,汽车整车,22.31,-1.6747,0.0
000952,广济药业,化学制药,5.48,-4.363,0.0
000953,中哲精化,化学制药,5.24,-3.321,0.0
000955,欣龙控股,纺织,4.39,0.9195,0.0
000957,中通客车,汽车整车,9.59,-2.5407,0.0
000958,电投产融,新型电力,5.61,0.0,0.0
000959,首钢股份,普钢,3.49,-2.7855,0.0
000960,锡业股份,小金属,37.31,-7.6714,0.0
000962,东方钽业,小金属,63.66,-6.3824,0.0
000963,华东医药,化学制药,29.23,-3.975,0.0
000965,天保基建,区域地产,2.95,-2.9605,0.0
000966,长源电力,火力发电,3.8,-3.0612,0.0
000967,盈峰环境,环境保护,9.65,-4.6443,0.0
000968,蓝焰控股,石油开采,6.09,-2.8708,0.0
000969,安泰科技,小金属,22.6,-0.6593,0.0
000970,中科三环,矿物制品,16.55,6.2942,0.0
000972,中基健康,食品,3.55,-1.662,0.0
000973,佛塑科技,塑料,14.58,10.0377,0.0
000975,山金国际,黄金,19.59,-3.0678,0.0
000977,浪潮信息,IT设备,71.06,1.9366,0.0
000978,桂林旅游,旅游景点,5.33,-2.7372,0.0
000980,众泰汽车,汽车配件,1.8,-6.25,0.0
000981,山子高科,汽车配件,2.68,-4.2857,0.0
000983,山西焦煤,煤炭开采,6.16,-4.3478,0.0
000985,大庆华科,化工原料,14.44,-2.3665,0.0
000987,越秀资本,多元金融,8.2,0.7371,0.0
000988,华工科技,专用机械,153.59,2.5985,0.0
000989,九芝堂,中成药,8.16,-3.0879,0.0
000990,诚志股份,化工原料,8.42,-5.8166,0.0
000993,闽东电力,水力发电,9.67,-3.009,0.0
000995,皇台酒业,白酒,9.51,-4.0363,0.0
000997,新大陆,IT设备,15.9,-3.5194,0.0
000998,隆平高科,种植业,7.74,-1.4013,0.0
000999,华润三九,中成药,23.6,-2.8007,0.0
001201,东瑞股份,农业综合,11.55,-1.2821,0.0
001202,炬申股份,仓储物流,13.97,-2.2393,0.0
001203,大中矿业,普钢,30.09,-1.3443,0.0
001205,盛航股份,水运,13.49,-2.3878,0.0
001206,依依股份,造纸,19.54,10.0225,0.0
001207,联科科技,化工原料,14.8,-0.3367,0.0
001208,华菱线缆,电气设备,13.5,-3.3644,0.0
001209,洪兴股份,服饰,16.07,-3.4255,0.0
001210,金房能源,供气供热,20.02,-3.4716,0.0
001211,双枪科技,家居用品,22.2,-2.8446,0.0
001212,中旗新材,其他建材,41.0,-2.1947,0.0
001213,中铁特货,铁路,3.43,-1.7192,0.0
001215,千味央厨,食品,35.2,-2.1679,0.0
001216,华瓷股份,家居用品,13.95,-0.4283,0.0
001217,华尔泰,化工原料,8.71,-2.8986,0.0
001218,丽臣实业,化工原料,24.06,-1.7157,0.0
001219,青岛食品,食品,12.0,-2.834,0.0
001221,悍高集团,家居用品,39.88,-5.2056,0.0
001222,源飞宠物,文教休闲,13.69,-0.6531,0.0
001223,欧克科技,专用机械,39.1,-2.8571,0.0
001225,和泰机电,专用机械,39.99,-4.9441,0.0
001226,拓山重工,工程机械,47.09,-3.0072,0.0
001227,兰州银行,银行,2.04,-0.9709,0.0
001228,永泰运,仓储物流,27.16,-4.1637,0.0
001229,魅视科技,IT设备,38.82,10.0028,0.0
001230,劲旅环境,环境保护,17.42,9.9747,0.0
001231,农心科技,农药化肥,18.39,-3.9687,0.0
001233,海安集团,汽车配件,43.0,-5.6397,0.0
001234,泰慕士,服饰,19.7,-3.7146,0.0
001236,弘业期货,多元金融,6.98,-3.4578,0.0
001238,浙江正特,家居用品,27.82,-0.5007,0.0
001239,永达股份,工程机械,12.74,-1.4695,0.0
001255,博菲电气,电气设备,24.84,-3.459,0.0
001256,炜冈科技,轻工机械,29.21,0.2058,0.0
001258,立新能源,新型电力,6.72,-4.0,0.0
001259,利仁科技,家用电器,61.9,-2.8867,0.0
001260,坤泰股份,汽车配件,16.14,-3.3533,0.0
001266,宏英智能,电器仪表,44.8,-2.2901,0.0
001267,汇绿生态,通信设备,41.61,-5.4533,0.0
001268,联合精密,机械基件,28.47,-0.6283,0.0
001269,欧晶科技,矿物制品,21.35,2.743,0.0
001270,铖昌科技,半导体,165.6,3.8961,0.0
001277,速达股份,专用机械,27.5,-3.3392,0.0
001278,一彬科技,汽车配件,15.15,-3.6872,0.0
001279,强邦新材,广告包装,27.1,-4.1726,0.0
001280,中国铀业,小金属,62.94,-4.9245,0.0
001282,三联锻造,汽车配件,18.03,-4.1977,0.0
001283,豪鹏科技,电气设备,47.98,-3.8091,0.0
001285,瑞立科密,汽车配件,41.02,-5.353,0.0
001286,陕西能源,火力发电,10.4,-2.9851,0.0
001287,中电港,元器件,29.2,-7.2132,0.0
001288,运机集团,专用机械,23.94,-2.6037,0.0
001289,龙源电力,新型电力,15.68,-2.6691,0.0
001296,长江材料,其他建材,19.97,3.9022,0.0
001298,好上好,元器件,20.55,-1.5333,0.0
001299,美能能源,供气供热,10.18,-1.7375,0.0
001300,三柏硕,文教休闲,11.4,-3.8786,0.0
001301,尚太科技,电气设备,58.95,-0.0509,0.0
001306,夏厦精密,机械基件,57.44,-4.8534,0.0
001308,康冠科技,元器件,19.95,-2.3017,0.0
001309,德明利,半导体,851.0,-8.984,0.0
001311,多利科技,汽车配件,19.67,10.0112,0.0
001313,粤海饲料,饲料,8.07,2.4112,0.0
001314,亿道信息,元器件,56.91,-1.1636,0.0
001316,润贝航科,批发业,31.08,-4.4868,0.0
001317,三羊马,铁路,45.1,3.4641,0.0
001318,阳光乳业,乳制品,10.19,-3.1369,0.0
001319,铭科精技,汽车配件,21.65,-2.169,0.0
001322,箭牌家居,家居用品,6.36,1.2739,0.0
001323,慕思股份,家居用品,16.4,-2.9011,0.0
001324,长青科技,运输设备,19.34,-2.7652,0.0
001325,元创股份,橡胶,36.29,-3.304,0.0
001326,联域股份,电气设备,56.62,-4.3258,0.0
001328,登康口腔,日用化工,26.84,-1.5407,0.0
001330,博纳影业,影视音像,5.22,-1.6949,0.0
001331,胜通能源,供气供热,61.0,-7.8132,0.0
001332,锡装股份,专用机械,33.56,-3.8671,0.0
001333,光华股份,化工原料,20.13,0.299,0.0
001335,信凯科技,化工原料,34.39,-5.2617,0.0
001336,楚环科技,专用机械,21.81,-4.2161,0.0
001337,四川黄金,黄金,36.76,-5.9365,0.0
001338,永顺泰,啤酒,8.56,-3.0578,0.0
001339,智微智能,IT设备,101.31,4.9301,0.0
001356,富岭股份,塑料,8.45,-3.0963,0.0
001358,兴欣新材,化工原料,25.95,0.3092,0.0
001359,平安电工,矿物制品,107.68,-2.4549,0.0
001360,南矿集团,工程机械,16.07,-4.6291,0.0
001366,播恩集团,饲料,11.13,-2.5394,0.0
001367,海森药业,化学制药,19.07,-4.1709,0.0
001368,通达创智,文教休闲,21.81,-1.1333,0.0
001369,双欣材料,化纤,12.64,-2.844,0.0
001373,翔腾新材,元器件,28.6,-4.6667,0.0
001376,百通能源,供气供热,10.11,-5.1595,0.0
001378,德冠新材,塑料,19.09,-4.5023,0.0
001379,腾达科技,机械基件,15.41,-3.8077,0.0
001380,华纬科技,汽车配件,16.38,-1.6807,0.0
