code,name,industry,price,pct_change,market_cap_yi
000159,国际实业,石油贸易,5.26,3.9526,0.0
000166,申万宏源,证券,4.73,1.2848,0.0
000301,东方盛虹,化纤,12.17,2.874,0.0
000333,美的集团,家用电器,84.77,-0.0354,0.0
000338,潍柴动力,汽车配件,27.99,4.2458,0.0
000400,许继电气,电气设备,23.08,6.2615,0.0
000401,金隅冀东,水泥,3.64,1.9608,0.0
000402,金融街,全国地产,2.43,1.6736,0.0
000403,派林生物,生物制药,9.7,1.3584,0.0
000404,长虹华意,家用电器,7.64,2.0027,0.0
000407,胜利股份,供气供热,3.9,3.7234,0.0
000408,藏格矿业,农药化肥,79.46,3.7879,0.0
000409,云鼎科技,软件服务,8.32,2.2113,0.0
000410,沈阳机床,机床制造,4.74,2.82,0.0
000411,英特集团,医药商业,9.35,2.2976,0.0
000415,渤海租赁,多元金融,4.24,0.4739,0.0
000417,合百集团,百货,5.78,3.7702,0.0
000419,通程控股,百货,4.68,2.8571,0.0
000420,吉林化纤,化纤,3.73,3.3241,0.0
000421,南京公用,供气供热,5.32,3.5019,0.0
000422,湖北宜化,农药化肥,13.55,6.4415,0.0
000423,东阿阿胶,中成药,51.28,-0.311,0.0
000425,徐工机械,工程机械,9.14,4.1002,0.0
000426,兴业银锡,铅锌,33.59,5.862,0.0
000428,华天酒店,酒店餐饮,3.1,2.649,0.0
000429,粤高速A,路桥,14.56,2.1038,0.0
000430,张家界,旅游景点,6.04,2.5467,0.0
000488,ST晨鸣,造纸,1.93,2.1164,0.0
000498,山东路桥,建筑工程,5.01,1.2121,0.0
000501,武商集团,百货,6.92,1.0219,0.0
000503,国新健康,软件服务,6.43,1.1006,0.0
000504,南华生物,医疗保健,7.86,0.2551,0.0
000505,京粮控股,食品,5.41,2.6565,0.0
000506,招金黄金,黄金,13.15,0.9985,0.0
000507,珠海港,新型电力,4.9,1.2397,0.0
000509,华塑控股,元器件,2.86,2.8777,0.0
000510,新金路,化工原料,15.51,0.3234,0.0
000513,丽珠集团,化学制药,30.72,-0.5825,0.0
000514,渝开发,区域地产,3.69,2.2161,0.0
000516,国际医学,医疗保健,4.16,0.241,0.0
000517,荣安地产,区域地产,1.68,1.8182,0.0
000518,四环生物,生物制药,3.47,0.0,0.0
000519,中兵红箭,专用机械,14.06,4.6131,0.0
000520,凤凰航运,水运,3.76,5.0279,0.0
000521,长虹美菱,家用电器,4.86,1.6736,0.0
000523,红棉股份,食品,2.76,2.6022,0.0
000524,岭南控股,旅游服务,8.39,1.9441,0.0
000525,红太阳,农药化肥,4.35,2.1127,0.0
000526,学大教育,文教休闲,33.05,0.1515,0.0
000528,柳工,工程机械,8.7,3.6949,0.0
000529,广弘控股,食品,4.56,1.7857,0.0
000530,冰山冷热,机械基件,4.73,4.878,0.0
000531,穗恒运A,火力发电,6.05,2.5424,0.0
000532,华金资本,多元金融,10.1,1.0,0.0
000533,顺钠股份,电气设备,8.68,10.0127,0.0
000534,万泽股份,生物制药,26.27,7.7965,0.0
000536,华映科技,元器件,3.07,2.6756,0.0
000537,绿发电力,新型电力,7.93,0.6345,0.0
000538,云南白药,中成药,51.7,-0.0966,0.0
000539,粤电力A,火力发电,6.29,-2.6316,0.0
000541,佛山照明,家用电器,4.9,1.8711,0.0
000543,皖能电力,火力发电,8.07,0.875,0.0
000544,中原环保,环境保护,7.38,1.9337,0.0
000545,金浦钛业,化工原料,2.47,3.7815,0.0
000546,金圆股份,环境保护,4.15,5.0633,0.0
000547,航天发展,通信设备,14.31,2.5806,0.0
000548,湖南投资,路桥,4.12,2.4876,0.0
000550,江铃汽车,汽车整车,16.52,1.3497,0.0
000551,创元科技,专用机械,12.73,2.9103,0.0
000552,甘肃能化,煤炭开采,2.61,2.3529,0.0
000553,安道麦A,农药化肥,5.23,2.7505,0.0
000554,泰山石油,石油贸易,6.83,2.5526,0.0
000555,神州信息,软件服务,10.65,-0.9302,0.0
000557,西部创业,铁路,3.65,1.6713,0.0
000558,天府文旅,旅游景点,3.25,3.8339,0.0
000559,万向钱潮,汽车配件,10.73,2.4833,0.0
000560,我爱我家,房产服务,2.18,1.3953,0.0
000561,烽火电子,通信设备,7.2,2.7104,0.0
000563,陕国投A,多元金融,3.03,0.6645,0.0
000564,供销大集,百货,1.38,2.2222,0.0
000565,渝三峡A,染料涂料,5.41,2.8517,0.0
000566,海南海药,化学制药,5.09,-2.3033,0.0
000567,海德股份,多元金融,5.55,3.5448,0.0
000568,泸州老窖,白酒,85.13,-1.924,0.0
000570,苏常柴A,农用机械,4.87,3.838,0.0
000571,新大洲A,煤炭开采,5.97,-3.0844,0.0
000572,海马汽车,汽车整车,3.53,3.5191,0.0
000573,粤宏远A,区域地产,3.49,3.5608,0.0
000576,甘化科工,电气设备,6.43,4.2139,0.0
000581,威孚高科,汽车配件,17.08,1.0651,0.0
000582,北部湾港,港口,12.1,3.8627,0.0
000586,汇源通信,通信设备,10.58,4.2365,0.0
000589,贵州轮胎,汽车配件,4.33,1.8824,0.0
000590,古汉医药,中成药,7.96,1.7903,0.0
000591,太阳能,新型电力,4.58,2.0045,0.0
000592,平潭发展,林业,5.7,4.2048,0.0
000593,德龙汇能,供气供热,19.55,0.0512,0.0
000595,新能股份,新型电力,5.52,9.9602,0.0
000596,古井贡酒,白酒,90.89,-6.8273,0.0
000597,东北制药,化学制药,4.7,0.8584,0.0
000598,兴蓉环境,水务,7.43,2.3416,0.0
000599,青岛双星,汽车配件,4.46,4.2056,0.0
000600,建投能源,火力发电,9.27,1.3115,0.0
000601,韶能股份,水力发电,6.91,-1.2857,0.0
000603,盛达资源,铅锌,24.83,10.0133,0.0
000605,渤海股份,水务,5.37,3.2692,0.0
000607,华媒控股,广告包装,3.26,2.1944,0.0
000608,阳光股份,区域地产,6.42,9.9315,0.0
000609,*ST中迪,区域地产,9.12,2.9345,0.0
000610,*ST西旅,旅游服务,5.21,3.5785,0.0
000612,焦作万方,铝,11.04,3.7594,0.0
000615,*ST美谷,医疗保健,3.03,1.3378,0.0
000617,中油资本,多元金融,7.13,1.567,0.0
000619,海螺新材,其他建材,4.32,4.6005,0.0
000620,盈新发展,全国地产,2.77,-0.3597,0.0
000623,吉林敖东,中成药,18.31,0.0,0.0
000625,长安汽车,汽车整车,7.33,1.6644,0.0
000626,远大控股,商贸代理,6.58,7.1661,0.0
000628,高新发展,建筑工程,36.4,-0.7904,0.0
000629,钒钛股份,小金属,3.14,3.6304,0.0
000630,铜陵有色,铜,6.3,3.2787,0.0
000631,顺发恒能,综合类,2.94,2.7972,0.0
000632,ST三木,综合类,2.97,10.0,0.0
000633,合金投资,小金属,4.79,4.5852,0.0
000635,英力特,化工原料,6.07,4.475,0.0
000636,风华高科,元器件,43.21,4.6247,0.0
000637,茂化实华,石油加工,3.56,5.0147,0.0
000639,ST西王,食品,1.41,1.4388,0.0
000650,仁和药业,中成药,5.37,0.9398,0.0
000651,格力电器,家用电器,40.57,-0.7097,0.0
000652,泰达股份,批发业,3.55,3.1977,0.0
000655,金岭矿业,普钢,6.65,3.4215,0.0
000656,金科股份,全国地产,1.22,1.6667,0.0
000657,中钨高新,小金属,57.75,-0.6195,0.0
000659,珠海中富,广告包装,2.42,3.8627,0.0
000661,长春高新,生物制药,78.36,1.188,0.0
000663,永安林业,林业,4.9,5.1502,0.0
000665,湖北广电,影视音像,3.74,1.355,0.0
000668,荣丰控股,房产服务,16.06,10.0,0.0
000669,ST金鸿,供气供热,3.42,3.012,0.0
000670,盈方微,元器件,5.76,0.1739,0.0
000672,上峰材料,水泥,15.03,1.144,0.0
000676,智度股份,互联网,6.9,-0.289,0.0
000677,ST海龙,化纤,1.6,1.9108,0.0
000678,襄阳轴承,汽车配件,7.87,2.7415,0.0
000679,大连友谊,百货,5.29,1.9268,0.0
000680,山推股份,工程机械,10.88,0.7407,0.0
000681,视觉中国,互联网,16.26,0.3704,0.0
000682,东方电子,电气设备,12.11,4.9393,0.0
000683,博源化工,化工原料,6.18,0.6515,0.0
000685,中山公用,水务,11.13,3.7279,0.0
000686,东北证券,证券,8.08,1.8916,0.0
000688,国城矿业,铅锌,29.24,10.0075,0.0
000690,宝新能源,火力发电,4.99,2.2541,0.0
000691,亚太实业,化工原料,9.69,3.7473,0.0
000692,惠天热电,供气供热,3.73,3.8997,0.0
000695,滨海能源,化工原料,13.15,2.4942,0.0
000697,炼石航空,航空,8.02,3.3505,0.0
000698,ST沈化,石油加工,3.17,2.589,0.0
000700,模塑科技,汽车配件,11.11,2.2079,0.0
000701,厦门信达,商贸代理,4.52,4.1475,0.0
000702,正虹科技,饲料,4.79,3.9046,0.0
000703,恒逸石化,化纤,15.82,4.3536,0.0
000705,浙江震元,医药商业,6.3,2.439,0.0
000707,双环科技,化工原料,4.3,3.1175,0.0
000708,中信特钢,特种钢,14.33,2.8715,0.0
000709,河钢股份,普钢,2.11,2.4272,0.0
000710,贝瑞基因,医疗保健,7.83,2.086,0.0
000711,ST京蓝,环境保护,4.9,7.6923,0.0
000712,锦龙股份,证券,8.81,5.3828,0.0
000713,国投丰乐,种植业,5.68,1.7921,0.0
000715,中兴商业,百货,4.58,2.2321,0.0
000716,黑芝麻,食品,4.4,1.3825,0.0
000717,中南股份,普钢,2.19,1.8605,0.0
000718,苏宁环球,区域地产,1.83,1.6667,0.0
000719,中原传媒,出版业,12.3,2.5855,0.0
000720,新能泰山,电气设备,3.38,6.962,0.0
000721,西安饮食,酒店餐饮,5.79,1.4011,0.0
000722,湖南发展,水力发电,14.19,-5.4,0.0
000723,美锦能源,焦炭加工,3.65,2.5281,0.0
000725,京东方A,元器件,6.06,0.3311,0.0
000726,鲁泰A,纺织,5.86,1.5598,0.0
000727,冠捷科技,元器件,2.19,2.3364,0.0
000728,国元证券,证券,7.36,0.8219,0.0
000729,燕京啤酒,啤酒,12.48,-0.5578,0.0
000731,四川美丰,农药化肥,5.88,0.1704,0.0
000733,振华科技,元器件,39.82,1.7894,0.0
000735,罗牛山,农业综合,5.02,2.0325,0.0
000736,中交发展,全国地产,3.97,3.3854,0.0
000737,北方铜业,铜,13.56,2.3396,0.0
000738,航发控制,航空,18.08,4.1475,0.0
000739,普洛药业,化学制药,20.59,-1.1996,0.0
000750,国海证券,证券,3.84,0.5236,0.0
000751,锌业股份,铅锌,4.53,4.1379,0.0
000752,*ST西发,啤酒,8.07,1.5094,0.0
000753,漳州发展,综合类,4.53,4.6189,0.0
000755,山西高速,路桥,4.6,0.2179,0.0
000756,新华制药,化学制药,13.5,0.1484,0.0
000757,浩物股份,汽车服务,3.46,5.4878,0.0
000758,中色股份,铅锌,5.85,2.812,0.0
000759,中百集团,超市连锁,6.79,-2.4425,0.0
000761,本钢板材,普钢,2.34,2.6316,0.0
000762,西藏矿业,小金属,21.81,5.3623,0.0
000766,通化金马,化学制药,15.7,-1.3819,0.0
000767,晋控电力,火力发电,4.03,-3.3573,0.0
000768,中航西飞,航空,20.79,1.5633,0.0
000776,广发证券,证券,22.82,1.1973,0.0
000777,中核科技,机械基件,16.42,1.2955,0.0
000778,新兴铸管,钢加工,3.83,1.5915,0.0
000779,甘咨询,建筑工程,9.4,5.3812,0.0
000782,恒申新材,化纤,6.25,4.6901,0.0
000783,长江证券,证券,9.01,4.7674,0.0
000785,居然智家,百货,2.17,0.9302,0.0
000786,北新建材,其他建材,19.51,1.0881,0.0
000788,北大医药,化学制药,5.19,2.1654,0.0
000789,万年青,水泥,3.92,1.5544,0.0
000790,华神科技,中成药,3.71,4.2135,0.0
000791,甘肃能源,水力发电,8.0,0.8827,0.0
000792,盐湖股份,农药化肥,27.58,4.9467,0.0
000793,*ST华闻,出版业,2.23,0.905,0.0
000795,英洛华,矿物制品,8.31,1.3415,0.0
000796,凯撒旅业,旅游服务,3.58,2.5788,0.0
000797,中国武夷,全国地产,2.3,2.6786,0.0
000798,中水渔业,渔业,7.71,3.0749,0.0
000799,酒鬼酒,白酒,39.18,-0.6844,0.0
000800,一汽解放,汽车整车,6.3,0.0,0.0
000801,四川九洲,家用电器,10.95,1.2951,0.0
000802,北京文化,影视音像,3.73,1.3587,0.0
000803,山高环能,环境保护,6.8,10.0324,0.0
000807,云铝股份,铝,26.87,5.043,0.0
000809,和展能源,电气设备,2.96,3.8596,0.0
000810,创维数字,家用电器,9.4,-0.1063,0.0
000811,冰轮环境,工程机械,42.85,-0.2561,0.0
000812,陕西金叶,广告包装,3.28,3.1447,0.0
000813,德展健康,化学制药,3.3,0.6098,0.0
000815,美利云,通信设备,17.74,9.9814,0.0
000816,智慧农业,农用机械,2.51,4.5833,0.0
000818,航锦科技,化工原料,12.92,2.6211,0.0
000819,岳阳兴长,石油加工,11.77,2.7051,0.0
000820,*ST节能,综合类,2.94,8.8889,0.0
000821,ST京机,电气设备,6.93,3.8981,0.0
000822,山东海化,化工原料,4.24,5.2109,0.0
000823,超声电子,元器件,13.53,-0.0739,0.0
000825,太钢不锈,特种钢,3.61,1.4045,0.0
000826,*ST启环,环境保护,1.44,6.6667,0.0
000828,东莞控股,路桥,9.94,0.3027,0.0
000829,天音控股,其他商业,8.59,1.0588,0.0
000830,鲁西化工,化工原料,12.94,2.4545,0.0
000831,中国稀土,小金属,49.78,0.8509,0.0
000833,粤桂股份,综合类,20.16,5.5497,0.0
000837,秦川机床,机床制造,8.83,2.4362,0.0
000838,*ST发展,区域地产,2.39,3.4632,0.0
000839,国安股份,综合类,2.59,-1.8939,0.0
000848,承德露露,软饮料,8.11,0.0,0.0
000850,华茂股份,纺织,3.98,2.3136,0.0
000852,石化机械,化工机械,5.26,4.3651,0.0
000856,冀东装备,专用机械,7.1,5.0296,0.0
000858,五粮液,白酒,74.84,0.1204,0.0
000859,国风新材,塑料,7.23,0.6964,0.0
000860,顺鑫农业,白酒,10.85,-1.3636,0.0
000862,银星能源,新型电力,5.92,10.0372,0.0
000863,三湘印象,区域地产,3.59,1.4124,0.0
000868,安凯客车,汽车整车,3.41,2.4024,0.0
000869,张裕A,红黄酒,16.86,-0.6482,0.0
000875,电投绿能,火力发电,5.32,3.7037,0.0
000876,新希望,饲料,6.98,-0.1431,0.0
000877,天山股份,水泥,3.68,1.6575,0.0
000878,云南铜业,铜,16.0,2.2364,0.0
000880,潍柴重机,专用机械,21.63,2.8042,0.0
000881,中广核技,化工原料,6.26,2.1207,0.0
000882,华联股份,其他商业,1.37,0.7353,0.0
000883,湖北能源,水力发电,4.79,1.6985,0.0
000885,城发环境,环境保护,12.72,1.1933,0.0
000886,海南高速,区域地产,4.51,2.2676,0.0
000887,中鼎股份,汽车配件,17.15,1.6598,0.0
000888,峨眉山A,旅游景点,9.51,0.7415,0.0
000889,中嘉博创,通信设备,3.83,-4.01,0.0
000890,法尔胜,环境保护,6.68,6.5391,0.0
000892,欢瑞世纪,影视音像,3.22,0.3115,0.0
000893,亚钾国际,农药化肥,50.8,4.8504,0.0
000895,双汇发展,食品,25.06,0.24,0.0
000897,津滨发展,区域地产,1.72,2.381,0.0
000898,鞍钢股份,普钢,2.02,2.0202,0.0
000899,赣能股份,火力发电,11.19,-2.1853,0.0
000900,现代投资,路桥,3.72,0.813,0.0
000901,航天科技,汽车配件,13.9,3.8864,0.0
000902,新洋丰,农药化肥,13.67,-1.1569,0.0
000903,ST云动,汽车配件,1.65,3.7736,0.0
000905,厦门港务,港口,8.57,6.9913,0.0
000906,浙商中拓,仓储物流,5.36,1.3233,0.0
000908,石药景峰,化学制药,6.35,1.4377,0.0
000909,*ST数源,区域地产,3.81,1.061,0.0
000910,大亚圣象,家居用品,4.97,1.0163,0.0
000911,*ST广糖,食品,3.99,3.9063,0.0
000912,泸天化,农药化肥,3.61,3.7356,0.0
000913,钱江摩托,摩托车,10.73,0.0933,0.0
000915,华特达因,化学制药,25.48,1.071,0.0
000917,电广传媒,广告包装,6.53,0.9274,0.0
000919,金陵药业,化学制药,6.2,2.1417,0.0
000920,沃顿科技,塑料,12.0,1.0101,0.0
000921,海信家电,家用电器,25.45,-0.7797,0.0
000922,佳电股份,电气设备,10.97,1.857,0.0
000923,河钢资源,普钢,14.3,4.3796,0.0
000925,众合科技,运输设备,6.79,2.7231,0.0
000926,福星股份,区域地产,1.98,1.5385,0.0
000927,中国铁物,仓储物流,2.47,1.2295,0.0
000928,中钢国际,建筑工程,5.08,1.6,0.0
000929,兰州黄河,啤酒,7.72,2.9333,0.0
000930,中粮科技,农业综合,4.65,1.7505,0.0
000931,中关村,化学制药,4.16,1.7115,0.0
000932,华菱钢铁,普钢,3.89,3.183,0.0
000933,神火股份,铝,26.26,5.04,0.0
000935,四川双马,水泥,22.98,-0.2171,0.0
000936,华西股份,化纤,4.87,2.5263,0.0
000937,冀中能源,煤炭开采,4.87,3.178,0.0
000938,紫光股份,IT设备,42.45,-5.4566,0.0
000948,南天信息,软件服务,13.86,-3.6831,0.0
000949,新乡化纤,化纤,6.03,4.3253,0.0
000950,重药控股,医药商业,5.34,0.3759,0.0
000951,中国重汽,汽车整车,22.7,3.3698,0.0
000952,广济药业,化学制药,5.32,3.5019,0.0
000953,中哲精化,化学制药,5.23,4.6,0.0
000955,欣龙控股,纺织,3.7,4.2254,0.0
000957,中通客车,汽车整车,9.97,1.5275,0.0
000958,电投产融,新型电力,5.48,1.4815,0.0
000959,首钢股份,普钢,3.84,2.6738,0.0
000960,锡业股份,小金属,32.83,2.9154,0.0
000962,东方钽业,小金属,51.25,2.2954,0.0
000963,华东医药,化学制药,30.39,-1.3312,0.0
000965,天保基建,区域地产,3.1,1.3072,0.0
000966,长源电力,火力发电,4.37,1.3921,0.0
000967,盈峰环境,环境保护,7.24,1.9718,0.0
000968,蓝焰控股,石油开采,7.35,5.9078,0.0
000969,安泰科技,小金属,16.03,3.0206,0.0
000970,中科三环,矿物制品,13.3,2.2291,0.0
000972,中基健康,食品,3.36,0.9009,0.0
000973,佛塑科技,塑料,11.99,6.2943,0.0
000975,山金国际,黄金,22.81,1.2877,0.0
000977,浪潮信息,IT设备,87.96,-2.7744,0.0
000978,桂林旅游,旅游景点,5.71,3.442,0.0
000980,众泰汽车,汽车配件,1.56,4.0,0.0
000981,山子高科,汽车配件,2.53,2.0161,0.0
000983,山西焦煤,煤炭开采,6.53,1.7134,0.0
000985,大庆华科,化工原料,14.19,4.4919,0.0
000987,越秀资本,多元金融,7.77,2.3715,0.0
000988,华工科技,专用机械,111.91,-1.4096,0.0
000989,九芝堂,中成药,9.16,0.8811,0.0
000990,诚志股份,化工原料,9.28,4.387,0.0
000993,闽东电力,水力发电,10.48,0.0,0.0
000995,皇台酒业,白酒,9.59,2.3479,0.0
000997,新大陆,IT设备,17.19,-0.6932,0.0
000998,隆平高科,种植业,8.3,0.7282,0.0
000999,华润三九,中成药,25.13,-0.1192,0.0
001201,东瑞股份,农业综合,11.27,1.2579,0.0
001202,炬申股份,仓储物流,15.32,8.8068,0.0
001203,大中矿业,普钢,27.36,6.4591,0.0
001205,盛航股份,水运,12.45,0.6467,0.0
001206,依依股份,造纸,19.33,-0.3608,0.0
001207,联科科技,化工原料,14.53,2.0365,0.0
001208,华菱线缆,电气设备,13.61,10.0243,0.0
001209,洪兴股份,服饰,14.97,2.9574,0.0
001210,金房能源,供气供热,18.06,2.9647,0.0
001211,双枪科技,家居用品,19.11,4.9423,0.0
001212,中旗新材,其他建材,33.11,1.5021,0.0
001213,中铁特货,铁路,3.53,0.5698,0.0
001215,千味央厨,食品,30.5,7.47,0.0
001216,华瓷股份,家居用品,13.74,0.4386,0.0
001217,华尔泰,化工原料,8.76,4.1617,0.0
001218,丽臣实业,化工原料,21.21,3.0112,0.0
001219,青岛食品,食品,11.92,1.7065,0.0
001221,悍高集团,家居用品,37.9,1.6904,0.0
001222,源飞宠物,文教休闲,13.28,0.8352,0.0
001223,欧克科技,专用机械,28.46,1.8976,0.0
001225,和泰机电,专用机械,37.39,4.1794,0.0
001226,拓山重工,工程机械,38.23,2.9348,0.0
001227,兰州银行,银行,2.13,0.9479,0.0
001228,永泰运,仓储物流,26.32,4.5689,0.0
001229,魅视科技,IT设备,35.62,-3.3903,0.0
001230,劲旅环境,环境保护,16.72,2.5138,0.0
001231,农心科技,农药化肥,17.35,2.7235,0.0
001233,海安集团,汽车配件,43.82,2.2876,0.0
001234,泰慕士,服饰,18.26,3.0474,0.0
001236,弘业期货,多元金融,7.22,1.4045,0.0
001238,浙江正特,家居用品,23.38,0.8193,0.0
001239,永达股份,工程机械,11.56,3.3065,0.0
001255,博菲电气,电气设备,22.28,5.293,0.0
001256,炜冈科技,轻工机械,21.91,3.6424,0.0
001258,立新能源,新型电力,12.11,9.9909,0.0
001259,利仁科技,家用电器,45.3,3.6851,0.0
001260,坤泰股份,汽车配件,14.86,2.4828,0.0
001266,宏英智能,电器仪表,31.5,5.8468,0.0
001267,汇绿生态,通信设备,31.68,-1.0309,0.0
001268,联合精密,机械基件,18.41,1.3209,0.0
001269,欧晶科技,矿物制品,17.29,3.3473,0.0
001270,铖昌科技,半导体,102.25,2.1376,0.0
001277,速达股份,专用机械,25.9,2.737,0.0
001278,一彬科技,汽车配件,13.74,2.9213,0.0
001279,强邦新材,广告包装,23.69,1.4127,0.0
001280,中国铀业,小金属,63.94,2.9961,0.0
001282,三联锻造,汽车配件,14.54,2.6112,0.0
001283,豪鹏科技,电气设备,42.01,5.1301,0.0
001285,瑞立科密,汽车配件,39.95,2.1739,0.0
001286,陕西能源,火力发电,10.76,1.6053,0.0
001287,中电港,元器件,22.38,2.2385,0.0
001288,运机集团,专用机械,25.17,-1.6797,0.0
001289,龙源电力,新型电力,16.68,1.7694,0.0
001296,长江材料,其他建材,16.25,2.9785,0.0
001298,好上好,元器件,16.4,2.372,0.0
001299,美能能源,供气供热,9.35,2.9736,0.0
001300,三柏硕,文教休闲,9.91,3.4447,0.0
001301,尚太科技,电气设备,55.2,8.0235,0.0
001306,夏厦精密,机械基件,46.33,1.8018,0.0
001308,康冠科技,元器件,17.03,0.5313,0.0
001309,德明利,半导体,435.0,-4.8556,0.0
001311,多利科技,汽车配件,14.76,1.3736,0.0
001313,粤海饲料,饲料,7.18,1.6997,0.0
001314,亿道信息,元器件,47.65,1.6208,0.0
001316,润贝航科,批发业,25.23,3.4016,0.0
001317,三羊马,铁路,49.25,6.5326,0.0
001318,阳光乳业,乳制品,9.81,0.9259,0.0
001319,铭科精技,汽车配件,17.47,0.0,0.0
001322,箭牌家居,家居用品,6.11,1.1589,0.0
001323,慕思股份,家居用品,15.73,1.1576,0.0
001324,长青科技,运输设备,17.82,3.4243,0.0
001325,元创股份,橡胶,34.32,3.6545,0.0
001326,联域股份,电气设备,47.23,5.4476,0.0
001328,登康口腔,日用化工,29.31,-0.8457,0.0
001330,博纳影业,影视音像,4.63,2.6608,0.0
001331,胜通能源,供气供热,46.47,0.7807,0.0
001332,锡装股份,专用机械,28.85,4.8328,0.0
001333,光华股份,化工原料,17.45,4.2413,0.0
001335,信凯科技,化工原料,29.64,3.6364,0.0
001336,楚环科技,专用机械,20.15,5.167,0.0
001337,四川黄金,黄金,40.26,10.0,0.0
001338,永顺泰,啤酒,8.37,1.7011,0.0
001339,智微智能,IT设备,76.35,-0.3784,0.0
001356,富岭股份,塑料,8.52,-0.5834,0.0
001358,兴欣新材,化工原料,20.42,3.8129,0.0
001359,平安电工,矿物制品,86.7,1.3087,0.0
001360,南矿集团,工程机械,13.74,3.6199,0.0
001366,播恩集团,饲料,10.39,3.0754,0.0
001367,海森药业,化学制药,17.61,0.2277,0.0
001368,通达创智,文教休闲,19.5,2.3622,0.0
001369,双欣材料,化纤,13.0,-2.3291,0.0
001373,翔腾新材,元器件,24.23,1.8923,0.0
001376,百通能源,供气供热,10.38,4.5317,0.0
001378,德冠新材,塑料,16.45,2.0471,0.0
001379,腾达科技,机械基件,14.64,3.8298,0.0
001380,华纬科技,汽车配件,15.35,1.5884,0.0
001382,新亚电缆,电气设备,16.57,10.0266,0.0
001386,马可波罗,家居用品,14.59,1.4604,0.0
001387,雪祺电气,家用电器,10.61,1.8234,0.0
001388,信通电子,电气设备,23.82,10.0231,0.0
001389,广合科技,元器件,160.5,-3.777,0.0
001390,古麒绒材,纺织,17.25,1.4109,0.0
001391,国货航,仓储物流,4.33,0.0,0.0
001395,亚联机械,专用机械,29.0,-2.3569,0.0
001396,誉帆科技,建筑工程,31.51,4.6149,0.0
001400,江顺科技,专用机械,69.1,0.9349,0.0
001696,宗申动力,摩托车,15.0,3.0928,0.0
001872,招商港口,港口,21.42,-6.5853,0.0
001896,豫能控股,火力发电,15.99,5.4054,0.0
001914,招商积余,房产服务,8.99,0.223,0.0
001965,招商公路,路桥,10.26,0.7859,0.0
